Sequence, time(s), pose_x(m), pose_y(m)
1929, 193.000000000, 7.88074, -12.9995
1930, 193.100000000, 7.84997, -13.0064
1931, 193.200000000, 7.82246, -13.012
1932, 193.300000000, 7.79783, -13.0164
1933, 193.400000000, 7.77556, -13.0167
1935, 193.600000000, 7.71854, -13.0087
1936, 193.700000000, 7.66142, -13.0014
1937, 193.800000000, 7.6099, -12.9955
1938, 193.900000000, 7.564, -12.9908
1939, 194.000000000, 7.52317, -12.9872
1940, 194.100000000, 7.48684, -12.9897
1941, 194.200000000, 7.45531, -12.9969
1942, 194.300000000, 7.42732, -13.0032
1943, 194.400000000, 7.40229, -13.0083
1944, 194.500000000, 7.37991, -13.0123
1945, 194.600000000, 7.35967, -13.0126
1947, 194.800000000, 7.30422, -13.0049
1948, 194.900000000, 7.24867, -12.998
1949, 195.000000000, 7.19856, -12.9924
1950, 195.100000000, 7.15391, -12.988
1951, 195.200000000, 7.11412, -12.9903
1952, 195.300000000, 7.07953, -12.9979
1953, 195.400000000, 7.04881, -13.0045
1954, 195.500000000, 7.02137, -13.0099
1955, 195.600000000, 6.99684, -13.014
1956, 195.700000000, 6.97468, -13.0143
1958, 195.900000000, 6.9178, -13.0059
1959, 196.000000000, 6.86082, -12.9983
1960, 196.100000000, 6.8094, -12.9922
1961, 196.200000000, 6.76357, -12.9874
1962, 196.300000000, 6.72268, -12.9896
1963, 196.400000000, 6.68709, -12.9972
1964, 196.500000000, 6.6555, -13.0038
1965, 196.600000000, 6.6273, -13.0092
1966, 196.700000000, 6.60209, -13.0134
1967, 196.800000000, 6.57934, -13.0135
1968, 196.900000000, 6.55931, -13.0105
1970, 197.100000000, 6.50598, -12.9937
1971, 197.200000000, 6.45212, -12.9785
1972, 197.300000000, 6.40298, -12.9665
1973, 197.400000000, 6.35787, -12.9627
1974, 197.500000000, 6.31754, -12.9657
1975, 197.600000000, 6.28252, -12.9739
1976, 197.700000000, 6.25145, -12.9813
1977, 197.800000000, 6.22376, -12.9875
1978, 197.900000000, 6.19907, -12.9926
1979, 198.000000000, 6.17705, -12.9968
1981, 198.200000000, 6.12017, -13.0065
1982, 198.300000000, 6.06313, -13.0152
1983, 198.400000000, 6.01156, -13.0221
1984, 198.500000000, 5.96524, -13.021
1985, 198.600000000, 5.9247, -13.0135
1986, 198.700000000, 5.88874, -13.0068
1987, 198.800000000, 5.85672, -13.0012
1988, 198.900000000, 5.82818, -12.9968
1989, 199.000000000, 5.80275, -12.9933
1990, 199.100000000, 5.78009, -12.9905
1991, 199.200000000, 5.75982, -12.9913
1993, 199.400000000, 5.70488, -13.0021
1994, 199.500000000, 5.64973, -13.0117
1995, 199.600000000, 5.59983, -13.0194
1996, 199.700000000, 5.55484, -13.0192
1997, 199.800000000, 5.51533, -13.0128
1998, 199.900000000, 5.48029, -13.0069
1999, 200.000000000, 5.4491, -13.0021
2000, 200.100000000, 5.42134, -12.9982
2001, 200.200000000, 5.39662, -12.9951
2002, 200.300000000, 5.37462, -12.9927
2004, 200.500000000, 5.31722, -12.9954
2005, 200.600000000, 5.2598, -12.9979
2006, 200.700000000, 5.20812, -12.9999
2007, 200.800000000, 5.16217, -13.0015
2008, 200.900000000, 5.12138, -13.0028
2009, 201.000000000, 5.08517, -13.0038
2010, 201.100000000, 5.0533, -12.9997
2011, 201.200000000, 5.02595, -12.9916
2012, 201.300000000, 5.00156, -12.9848
2013, 201.400000000, 4.9791, -12.9821
2014, 201.500000000, 4.95891, -12.983
2016, 201.700000000, 4.90408, -12.9939
2017, 201.800000000, 4.84905, -13.0039
2018, 201.900000000, 4.79928, -13.0119
2019, 202.000000000, 4.75482, -13.0182
2020, 202.100000000, 4.71488, -13.0175
2021, 202.200000000, 4.67988, -13.0114
2022, 202.300000000, 4.64884, -13.0058
2023, 202.400000000, 4.62121, -13.0012
2024, 202.500000000, 4.59659, -12.9975
2025, 202.600000000, 4.57466, -12.9946
2037, 203.800000000, 4.5665, -12.9201
2038, 203.900000000, 4.55969, -12.8454
2039, 204.000000000, 4.55374, -12.7706
2040, 204.100000000, 4.54853, -12.6958
2041, 204.200000000, 4.54394, -12.6209
2042, 204.300000000, 4.53989, -12.546
2043, 204.400000000, 4.53632, -12.4711
2044, 204.500000000, 4.53317, -12.3962
2045, 204.600000000, 4.53038, -12.3212
2046, 204.700000000, 4.5279, -12.2463
2047, 204.800000000, 4.5257, -12.1713
2048, 204.900000000, 4.52374, -12.0963
2049, 205.000000000, 4.52199, -12.0214
2050, 205.100000000, 4.52041, -11.9464
2051, 205.200000000, 4.519, -11.8714
2052, 205.300000000, 4.51773, -11.7964
2053, 205.400000000, 4.51657, -11.7214
2054, 205.500000000, 4.51552, -11.6464
2055, 205.600000000, 4.51457, -11.5714
2056, 205.700000000, 4.51369, -11.4964
2057, 205.800000000, 4.51288, -11.4214
2058, 205.900000000, 4.51213, -11.3464
2059, 206.000000000, 4.51144, -11.2714
2060, 206.100000000, 4.51079, -11.1964
2061, 206.200000000, 4.51018, -11.1214
2062, 206.300000000, 4.5096, -11.0464
2063, 206.400000000, 4.50906, -10.9714
2064, 206.500000000, 4.50854, -10.8964
2065, 206.600000000, 4.50805, -10.8214
2066, 206.700000000, 4.50757, -10.7464
2067, 206.800000000, 4.50712, -10.6714
2068, 206.900000000, 4.50668, -10.5964
2069, 207.000000000, 4.50625, -10.5214
2070, 207.100000000, 4.50583, -10.4464
2071, 207.200000000, 4.50543, -10.3715
2072, 207.300000000, 4.50503, -10.2965
2073, 207.400000000, 4.50464, -10.2215
2074, 207.500000000, 4.50426, -10.1465
2075, 207.600000000, 4.50388, -10.0715
2076, 207.700000000, 4.50351, -9.99646
2077, 207.800000000, 4.50314, -9.92146
2078, 207.900000000, 4.50278, -9.84646
2079, 208.000000000, 4.50242, -9.77146
2080, 208.100000000, 4.50206, -9.69646
2081, 208.200000000, 4.50171, -9.62146
2082, 208.300000000, 4.50136, -9.54646
2083, 208.400000000, 4.50101, -9.47146
2084, 208.500000000, 4.50066, -9.39646
2085, 208.600000000, 4.50031, -9.32146
2086, 208.700000000, 4.49996, -9.24646
2087, 208.800000000, 4.49962, -9.17146
2088, 208.900000000, 4.49928, -9.09647
2089, 209.000000000, 4.49893, -9.02147
2090, 209.100000000, 4.49859, -8.94647
2091, 209.200000000, 4.49825, -8.87147
2092, 209.300000000, 4.49791, -8.79647
2093, 209.400000000, 4.49757, -8.72147
2094, 209.500000000, 4.49723, -8.64647
2095, 209.600000000, 4.49689, -8.57147
2096, 209.700000000, 4.49655, -8.49647
2097, 209.800000000, 4.49621, -8.42147
2098, 209.900000000, 4.49587, -8.34647
2099, 210.000000000, 4.49554, -8.27147
2100, 210.100000000, 4.4952, -8.19647
2101, 210.200000000, 4.49486, -8.12148
2102, 210.300000000, 4.49452, -8.04648
2103, 210.400000000, 4.49418, -7.97148
2104, 210.500000000, 4.49385, -7.89648
2105, 210.600000000, 4.49351, -7.82148
2106, 210.700000000, 4.49317, -7.74648
2107, 210.800000000, 4.49283, -7.67148
2108, 210.900000000, 4.4925, -7.59648
2109, 211.000000000, 4.49216, -7.52148
2110, 211.100000000, 4.49182, -7.44648
2111, 211.200000000, 4.49149, -7.37148
2112, 211.300000000, 4.49115, -7.29648
2113, 211.400000000, 4.49081, -7.22148
2114, 211.500000000, 4.49048, -7.14649
2115, 211.600000000, 4.49014, -7.07149
2116, 211.700000000, 4.4898, -6.99649
2117, 211.800000000, 4.48946, -6.92149
2118, 211.900000000, 4.48913, -6.84649
2119, 212.000000000, 4.48879, -6.77149
2120, 212.100000000, 4.48845, -6.69649
2121, 212.200000000, 4.48812, -6.62149
2122, 212.300000000, 4.48778, -6.54649
2123, 212.400000000, 4.48744, -6.47149
2124, 212.500000000, 4.48711, -6.39649
2125, 212.600000000, 4.48677, -6.32149
2126, 212.700000000, 4.48643, -6.24649
2127, 212.800000000, 4.4861, -6.17149
2128, 212.900000000, 4.48576, -6.0965
2129, 213.000000000, 4.48542, -6.0215
2130, 213.100000000, 4.48509, -5.9465
2131, 213.200000000, 4.48475, -5.8715
2132, 213.300000000, 4.48441, -5.7965
2133, 213.400000000, 4.48407, -5.7215
2134, 213.500000000, 4.48374, -5.6465
2135, 213.600000000, 4.4834, -5.5715
2136, 213.700000000, 4.48306, -5.4965
2137, 213.800000000, 4.48273, -5.4215
2138, 213.900000000, 4.48239, -5.3465
2139, 214.000000000, 4.48205, -5.2715
2140, 214.100000000, 4.48172, -5.1965
2141, 214.200000000, 4.48138, -5.12151
2142, 214.300000000, 4.48104, -5.04651
2143, 214.400000000, 4.48071, -4.97151
2144, 214.500000000, 4.48037, -4.89651
2145, 214.600000000, 4.48003, -4.82151
2146, 214.700000000, 4.4797, -4.74651
2147, 214.800000000, 4.47936, -4.67151
2148, 214.900000000, 4.47902, -4.59651
2149, 215.000000000, 4.47869, -4.52151
2150, 215.100000000, 4.47835, -4.44651
2151, 215.200000000, 4.47801, -4.37151
2152, 215.300000000, 4.47768, -4.29651
2153, 215.400000000, 4.47734, -4.22151
2154, 215.500000000, 4.477, -4.14652
2155, 215.600000000, 4.47667, -4.07152
2156, 215.700000000, 4.47633, -3.99652
2157, 215.800000000, 4.47599, -3.92152
2158, 215.900000000, 4.47565, -3.84652
2159, 216.000000000, 4.47532, -3.77152
2160, 216.100000000, 4.47498, -3.69652
2161, 216.200000000, 4.47464, -3.62152
2162, 216.300000000, 4.47431, -3.54652
2163, 216.400000000, 4.47397, -3.47152
2164, 216.500000000, 4.47363, -3.39652
2165, 216.600000000, 4.4733, -3.32152
2166, 216.700000000, 4.47296, -3.24652
2167, 216.800000000, 4.47262, -3.17153
2168, 216.900000000, 4.47229, -3.09653
2169, 217.000000000, 4.47195, -3.02153
2170, 217.100000000, 4.47161, -2.94653
2171, 217.200000000, 4.47128, -2.87153
2172, 217.300000000, 4.47094, -2.79653
2173, 217.400000000, 4.4706, -2.72153
2174, 217.500000000, 4.47027, -2.64653
2175, 217.600000000, 4.46993, -2.57153
2176, 217.700000000, 4.46959, -2.49653
2177, 217.800000000, 4.46926, -2.42153
2178, 217.900000000, 4.46892, -2.34653
2179, 218.000000000, 4.46858, -2.27153
2180, 218.100000000, 4.46825, -2.19654
2181, 218.200000000, 4.46791, -2.12154
2182, 218.300000000, 4.46757, -2.04654
2183, 218.400000000, 4.46723, -1.97154
2184, 218.500000000, 4.4669, -1.89654
2185, 218.600000000, 4.46656, -1.82154
2186, 218.700000000, 4.46622, -1.74654
2187, 218.800000000, 4.46589, -1.67154
2188, 218.900000000, 4.46555, -1.59654
2189, 219.000000000, 4.46521, -1.52154
2190, 219.100000000, 4.46488, -1.44654
2191, 219.200000000, 4.46454, -1.37154
2192, 219.300000000, 4.4642, -1.29654
2193, 219.400000000, 4.46387, -1.22154
2194, 219.500000000, 4.46353, -1.14655
2195, 219.600000000, 4.46319, -1.07155
2196, 219.700000000, 4.46286, -0.996547
2197, 219.800000000, 4.46252, -0.921548
2198, 219.900000000, 4.46218, -0.846549
2199, 220.000000000, 4.46185, -0.771549
2200, 220.100000000, 4.46151, -0.69655
2201, 220.200000000, 4.46117, -0.621551
2202, 220.300000000, 4.46084, -0.546552
2203, 220.400000000, 4.4605, -0.471552
2204, 220.500000000, 4.46016, -0.396553
2205, 220.600000000, 4.45983, -0.321554
2206, 220.700000000, 4.45949, -0.246555
2207, 220.800000000, 4.45915, -0.171555
2208, 220.900000000, 4.45881, -0.0965562
2209, 221.000000000, 4.45848, -0.021557
2210, 221.100000000, 4.45814, 0.0534423
2211, 221.200000000, 4.4578, 0.128441
2212, 221.300000000, 4.45747, 0.203441
2213, 221.400000000, 4.45713, 0.27844
2214, 221.500000000, 4.45679, 0.353439
2215, 221.600000000, 4.45646, 0.428438
2216, 221.700000000, 4.45612, 0.503438
2217, 221.800000000, 4.45578, 0.578437
2218, 221.900000000, 4.45545, 0.653436
2219, 222.000000000, 4.45511, 0.728435
2220, 222.100000000, 4.45477, 0.803435
2221, 222.200000000, 4.45444, 0.878434
2222, 222.300000000, 4.4541, 0.953433
2223, 222.400000000, 4.45376, 1.02843
2224, 222.500000000, 4.45343, 1.10343
2225, 222.600000000, 4.45309, 1.17843
2226, 222.700000000, 4.45275, 1.25343
2227, 222.800000000, 4.45242, 1.32843
2228, 222.900000000, 4.45208, 1.40343
2229, 223.000000000, 4.45174, 1.47843
2230, 223.100000000, 4.45141, 1.55343
2231, 223.200000000, 4.45107, 1.62843
2232, 223.300000000, 4.45073, 1.70343
2233, 223.400000000, 4.45039, 1.77842
2234, 223.500000000, 4.45006, 1.85342
2235, 223.600000000, 4.44972, 1.92842
2236, 223.700000000, 4.44938, 2.00342
2237, 223.800000000, 4.44905, 2.07842
2238, 223.900000000, 4.44871, 2.15342
2239, 224.000000000, 4.44837, 2.22842
2240, 224.100000000, 4.44804, 2.30342
2241, 224.200000000, 4.4477, 2.37842
2242, 224.300000000, 4.44736, 2.45342
2243, 224.400000000, 4.44703, 2.52842
2244, 224.500000000, 4.44669, 2.60342
2245, 224.600000000, 4.44635, 2.67842
2246, 224.700000000, 4.44602, 2.75342
2247, 224.800000000, 4.44568, 2.82841
2248, 224.900000000, 4.44534, 2.90341
2249, 225.000000000, 4.44501, 2.97841
2250, 225.100000000, 4.44467, 3.05341
2251, 225.200000000, 4.44433, 3.12841
2252, 225.300000000, 4.444, 3.20341
2253, 225.400000000, 4.44366, 3.27841
2254, 225.500000000, 4.44332, 3.35341
2255, 225.600000000, 4.44299, 3.42841
2256, 225.700000000, 4.44265, 3.50341
2257, 225.800000000, 4.44231, 3.57841
2258, 225.900000000, 4.44197, 3.65341
2259, 226.000000000, 4.44164, 3.72841
2260, 226.100000000, 4.4413, 3.8034
2261, 226.200000000, 4.44096, 3.8784
2262, 226.300000000, 4.44063, 3.9534
2263, 226.400000000, 4.44029, 4.0284
2264, 226.500000000, 4.43995, 4.1034
2265, 226.600000000, 4.43962, 4.1784
2266, 226.700000000, 4.43928, 4.2534
2267, 226.800000000, 4.43894, 4.3284
2268, 226.900000000, 4.43861, 4.4034
2269, 227.000000000, 4.43827, 4.4784
2270, 227.100000000, 4.43793, 4.5534
2271, 227.200000000, 4.4376, 4.6284
2272, 227.300000000, 4.43726, 4.7034
2273, 227.400000000, 4.43692, 4.77839
2274, 227.500000000, 4.43659, 4.85339
2275, 227.600000000, 4.43625, 4.92839
2276, 227.700000000, 4.43591, 5.00339
2277, 227.800000000, 4.43558, 5.07839
2278, 227.900000000, 4.43524, 5.15339
2279, 228.000000000, 4.4349, 5.22839
2280, 228.100000000, 4.43456, 5.30339
2281, 228.200000000, 4.43423, 5.37839
2282, 228.300000000, 4.43389, 5.45339
2283, 228.400000000, 4.43355, 5.52839
2284, 228.500000000, 4.43322, 5.60339
2285, 228.600000000, 4.43288, 5.67839
2286, 228.700000000, 4.43254, 5.75338
2287, 228.800000000, 4.43221, 5.82838
2288, 228.900000000, 4.43187, 5.90338
2289, 229.000000000, 4.43153, 5.97838
2290, 229.100000000, 4.4312, 6.05338
2291, 229.200000000, 4.43086, 6.12838
2292, 229.300000000, 4.43052, 6.20338
2293, 229.400000000, 4.43019, 6.27838
2294, 229.500000000, 4.42985, 6.35338
2295, 229.600000000, 4.42951, 6.42838
2296, 229.700000000, 4.42918, 6.50338
2297, 229.800000000, 4.42884, 6.57838
2298, 229.900000000, 4.4285, 6.65338
2299, 230.000000000, 4.42817, 6.72837
2300, 230.100000000, 4.42783, 6.80337
2301, 230.200000000, 4.42749, 6.87837
2302, 230.300000000, 4.42716, 6.95337
2303, 230.400000000, 4.42682, 7.02837
2304, 230.500000000, 4.42648, 7.10337
2305, 230.600000000, 4.42614, 7.17837
2306, 230.700000000, 4.42581, 7.25337
2307, 230.800000000, 4.42547, 7.32837
2308, 230.900000000, 4.42513, 7.40337
2309, 231.000000000, 4.4248, 7.47837
2310, 231.100000000, 4.42446, 7.55337
2311, 231.200000000, 4.42412, 7.62837
2312, 231.300000000, 4.42379, 7.70337
2313, 231.400000000, 4.42345, 7.77836
2314, 231.500000000, 4.42311, 7.85336
2315, 231.600000000, 4.42278, 7.92836
2316, 231.700000000, 4.42244, 8.00336
2317, 231.800000000, 4.4221, 8.07836
2318, 231.900000000, 4.42177, 8.15336
2319, 232.000000000, 4.42143, 8.22836
2320, 232.100000000, 4.42109, 8.30336
2321, 232.200000000, 4.42076, 8.37836
2322, 232.300000000, 4.42042, 8.45336
2323, 232.400000000, 4.42008, 8.52836
2324, 232.500000000, 4.41975, 8.60336
2325, 232.600000000, 4.41941, 8.67836
2326, 232.700000000, 4.41907, 8.75335
2327, 232.800000000, 4.41874, 8.82835
2328, 232.900000000, 4.4184, 8.90335
2329, 233.000000000, 4.41806, 8.97835
2330, 233.100000000, 4.41772, 9.05335
2331, 233.200000000, 4.41739, 9.12835
2332, 233.300000000, 4.41705, 9.20335
2333, 233.400000000, 4.41671, 9.27835
2334, 233.500000000, 4.41638, 9.35335
2335, 233.600000000, 4.41604, 9.42835
2336, 233.700000000, 4.4157, 9.50335
2337, 233.800000000, 4.41537, 9.57835
2338, 233.900000000, 4.41503, 9.65335
2339, 234.000000000, 4.41469, 9.72834
2340, 234.100000000, 4.41436, 9.80334
2341, 234.200000000, 4.41402, 9.87834
2342, 234.300000000, 4.41368, 9.95334
2343, 234.400000000, 4.41335, 10.0283
2344, 234.500000000, 4.41301, 10.1033
2345, 234.600000000, 4.41267, 10.1783
2346, 234.700000000, 4.41234, 10.2533
2347, 234.800000000, 4.412, 10.3283
2348, 234.900000000, 4.41166, 10.4033
2349, 235.000000000, 4.41133, 10.4783
2350, 235.100000000, 4.41099, 10.5533
2351, 235.200000000, 4.41065, 10.6283
2352, 235.300000000, 4.41031, 10.7033
2353, 235.400000000, 4.40998, 10.7783
2354, 235.500000000, 4.40964, 10.8533
2355, 235.600000000, 4.4093, 10.9283
2356, 235.700000000, 4.40897, 11.0033
2357, 235.800000000, 4.40863, 11.0783
2358, 235.900000000, 4.40829, 11.1533
2359, 236.000000000, 4.40796, 11.2283
2360, 236.100000000, 4.40762, 11.3033
2361, 236.200000000, 4.40728, 11.3783
2362, 236.300000000, 4.40695, 11.4533
2363, 236.400000000, 4.40661, 11.5283
2364, 236.500000000, 4.40627, 11.6033
2365, 236.600000000, 4.40594, 11.6783
2366, 236.700000000, 4.4056, 11.7533
2367, 236.800000000, 4.40526, 11.8283
2368, 236.900000000, 4.40493, 11.9033
2369, 237.000000000, 4.40459, 11.9783
2370, 237.100000000, 4.40425, 12.0533
2371, 237.200000000, 4.40392, 12.1283
2372, 237.300000000, 4.40358, 12.2033
2373, 237.400000000, 4.40324, 12.2783
2374, 237.500000000, 4.40291, 12.3533
2375, 237.600000000, 4.40258, 12.4255
2376, 237.700000000, 4.40229, 12.4902
2377, 237.800000000, 4.40203, 12.5476
2378, 237.900000000, 4.4018, 12.5986
2379, 238.000000000, 4.4016, 12.6438
2380, 238.100000000, 4.40142, 12.684
2381, 238.200000000, 4.40126, 12.7196
2382, 238.300000000, 4.40112, 12.7512
2383, 238.400000000, 4.40099, 12.7792
2384, 238.500000000, 4.40088, 12.8041
2385, 238.600000000, 4.40078, 12.8262
2387, 238.800000000, 4.40056, 12.8762
2388, 238.900000000, 4.39586, 12.926
2389, 239.000000000, 4.38672, 12.9751
2390, 239.100000000, 4.37372, 13.0234
2391, 239.200000000, 4.35741, 13.0707
2392, 239.300000000, 4.3383, 13.1169
2393, 239.400000000, 4.3168, 13.162
2394, 239.500000000, 4.29328, 13.2061
2395, 239.600000000, 4.26805, 13.2493
2396, 239.700000000, 4.24138, 13.2916
2397, 239.800000000, 4.2135, 13.3331
2398, 239.900000000, 4.18458, 13.3739
2399, 240.000000000, 4.15479, 13.4141
2400, 240.100000000, 4.12425, 13.4536
2401, 240.200000000, 4.09307, 13.4927
2402, 240.300000000, 4.06134, 13.5314
2403, 240.400000000, 4.02916, 13.5696
2404, 240.500000000, 3.99658, 13.6076
2405, 240.600000000, 3.96369, 13.6452
2406, 240.700000000, 3.93052, 13.6826
2407, 240.800000000, 3.89711, 13.7198
2408, 240.900000000, 3.86349, 13.7568
2409, 241.000000000, 3.82969, 13.7937
2410, 241.100000000, 3.79575, 13.8304
2411, 241.200000000, 3.76166, 13.867
2412, 241.300000000, 3.72747, 13.9035
2413, 241.400000000, 3.69317, 13.9398
2414, 241.500000000, 3.65879, 13.9761
2415, 241.600000000, 3.62433, 14.0124
2416, 241.700000000, 3.5898, 14.0485
2417, 241.800000000, 3.55523, 14.0847
2418, 241.900000000, 3.5206, 14.1207
2419, 242.000000000, 3.48593, 14.1568
2420, 242.100000000, 3.45122, 14.1927
2421, 242.200000000, 3.41648, 14.2287
2422, 242.300000000, 3.38172, 14.2646
2423, 242.400000000, 3.34693, 14.3006
2424, 242.500000000, 3.31211, 14.3364
2425, 242.600000000, 3.27729, 14.3723
2426, 242.700000000, 3.24244, 14.4082
2427, 242.800000000, 3.20758, 14.444
2428, 242.900000000, 3.17271, 14.4799
2429, 243.000000000, 3.13783, 14.5157
2430, 243.100000000, 3.10295, 14.5515
2431, 243.200000000, 3.06805, 14.5873
2432, 243.300000000, 3.03315, 14.6231
2433, 243.400000000, 2.99824, 14.6589
2434, 243.500000000, 2.96332, 14.6947
2435, 243.600000000, 2.9284, 14.7305
2436, 243.700000000, 2.89348, 14.7663
2437, 243.800000000, 2.85856, 14.8021
2438, 243.900000000, 2.82363, 14.8378
2439, 244.000000000, 2.7887, 14.8736
2440, 244.100000000, 2.75377, 14.9094
2441, 244.200000000, 2.71883, 14.9451
2442, 244.300000000, 2.6839, 14.9809
2443, 244.400000000, 2.64896, 15.0167
2444, 244.500000000, 2.61402, 15.0525
2445, 244.600000000, 2.57908, 15.0882
2446, 244.700000000, 2.55016, 15.129
2447, 244.800000000, 2.52799, 15.1738
2448, 244.900000000, 2.51309, 15.2216
2449, 245.000000000, 2.50585, 15.271
2450, 245.100000000, 2.50643, 15.321
2451, 245.200000000, 2.51483, 15.3703
2452, 245.300000000, 2.53084, 15.4177
2453, 245.400000000, 2.55405, 15.462
2454, 245.500000000, 2.58391, 15.5021
2455, 245.600000000, 2.61968, 15.537
2456, 245.700000000, 2.65998, 15.5666
2457, 245.800000000, 2.70354, 15.5911
2458, 245.900000000, 2.7494, 15.6111
2459, 246.000000000, 2.79684, 15.6269
2460, 246.100000000, 2.84532, 15.6391
2461, 246.200000000, 2.89446, 15.6483
2462, 246.300000000, 2.94402, 15.655
2463, 246.400000000, 2.99383, 15.6593
2464, 246.500000000, 3.04376, 15.6618
2465, 246.600000000, 3.09376, 15.6627
2466, 246.700000000, 3.14375, 15.6622
2467, 246.800000000, 3.19373, 15.6607
2468, 246.900000000, 3.24367, 15.6582
2469, 247.000000000, 3.29356, 15.6549
2470, 247.100000000, 3.34341, 15.6511
2471, 247.200000000, 3.39322, 15.6467
2472, 247.300000000, 3.443, 15.642
2473, 247.400000000, 3.49275, 15.637
2474, 247.500000000, 3.54248, 15.6318
2475, 247.600000000, 3.59219, 15.6265
2476, 247.700000000, 3.6419, 15.621
2477, 247.800000000, 3.69159, 15.6155
2478, 247.900000000, 3.74128, 15.61
2479, 248.000000000, 3.79097, 15.6044
2480, 248.100000000, 3.84066, 15.5988
2481, 248.200000000, 3.89034, 15.5932
2482, 248.300000000, 3.94, 15.5873
2483, 248.400000000, 3.98964, 15.5814
2484, 248.500000000, 4.03926, 15.5752
2485, 248.600000000, 4.08884, 15.5687
2486, 248.700000000, 4.13839, 15.562
2487, 248.800000000, 4.18788, 15.5549
2488, 248.900000000, 4.23732, 15.5475
2489, 249.000000000, 4.28669, 15.5395
2490, 249.100000000, 4.336, 15.5313
2491, 249.200000000, 4.38523, 15.5225
2492, 249.300000000, 4.4344, 15.5134
2493, 249.400000000, 4.4835, 15.504
2494, 249.500000000, 4.53255, 15.4943
2495, 249.600000000, 4.58153, 15.4843
2496, 249.700000000, 4.63043, 15.4738
2497, 249.800000000, 4.67922, 15.4629
2498, 249.900000000, 4.72789, 15.4514
2499, 250.000000000, 4.77644, 15.4395
2500, 250.100000000, 4.82487, 15.4271
2501, 250.200000000, 4.8732, 15.4142
2502, 250.300000000, 4.92136, 15.4008
2503, 250.400000000, 4.96939, 15.3869
2504, 250.500000000, 5.01722, 15.3723
2505, 250.600000000, 5.06485, 15.3571
2506, 250.700000000, 5.11228, 15.3413
2507, 250.800000000, 5.15922, 15.3241
2508, 250.900000000, 5.20471, 15.3033
2509, 251.000000000, 5.24663, 15.2761
2510, 251.100000000, 5.28463, 15.2436
2511, 251.200000000, 5.31869, 15.207
2512, 251.300000000, 5.34846, 15.1668
2513, 251.400000000, 5.37384, 15.1237
2514, 251.500000000, 5.39456, 15.0782
2515, 251.600000000, 5.4108, 15.0309
2516, 251.700000000, 5.42475, 14.9829
2517, 251.800000000, 5.44104, 14.9356
2518, 251.900000000, 5.45985, 14.8893
2519, 252.000000000, 5.47117, 14.8406
2520, 252.100000000, 5.47474, 14.7907
2521, 252.200000000, 5.47046, 14.7409
2522, 252.300000000, 5.45844, 14.6924
2523, 252.400000000, 5.43898, 14.6463
2524, 252.500000000, 5.41255, 14.6039
2525, 252.600000000, 5.3798, 14.5661
2526, 252.700000000, 5.34155, 14.5339
2527, 252.800000000, 5.29874, 14.5081
2528, 252.900000000, 5.25241, 14.4893
2529, 253.000000000, 5.20371, 14.478
2530, 253.100000000, 5.15383, 14.4744
2531, 253.200000000, 5.10402, 14.4787
2532, 253.300000000, 5.05548, 14.4907
2533, 253.400000000, 5.00809, 14.5066
2534, 253.500000000, 4.96181, 14.5255
2535, 253.600000000, 4.91661, 14.5469
2536, 253.700000000, 4.87246, 14.5704
2537, 253.800000000, 4.8293, 14.5956
2538, 253.900000000, 4.78704, 14.6224
2539, 254.000000000, 4.74563, 14.6504
2540, 254.100000000, 4.70496, 14.6795
2541, 254.200000000, 4.66498, 14.7095
2542, 254.300000000, 4.6256, 14.7403
2543, 254.400000000, 4.58677, 14.7718
2544, 254.500000000, 4.54841, 14.8039
2545, 254.600000000, 4.51047, 14.8364
2546, 254.700000000, 4.4729, 14.8694
2547, 254.800000000, 4.43566, 14.9028
2548, 254.900000000, 4.39871, 14.9365
2549, 255.000000000, 4.362, 14.9704
2550, 255.100000000, 4.32552, 15.0046
2551, 255.200000000, 4.28922, 15.039
2552, 255.300000000, 4.2531, 15.0736
2553, 255.400000000, 4.22282, 15.1134
2554, 255.500000000, 4.19914, 15.1574
2555, 255.600000000, 4.18265, 15.2046
2556, 255.700000000, 4.17374, 15.2538
2557, 255.800000000, 4.17263, 15.3038
2558, 255.900000000, 4.17936, 15.3533
2559, 256.000000000, 4.19376, 15.4012
2560, 256.100000000, 4.21547, 15.4463
2561, 256.200000000, 4.24396, 15.4874
2562, 256.300000000, 4.27803, 15.524
2563, 256.400000000, 4.31642, 15.556
2564, 256.500000000, 4.35809, 15.5836
2565, 256.600000000, 4.40221, 15.6071
2566, 256.700000000, 4.44814, 15.6269
2567, 256.800000000, 4.4954, 15.6432
2568, 256.900000000, 4.5436, 15.6565
2569, 257.000000000, 4.59246, 15.6671
2570, 257.100000000, 4.64178, 15.6753
2571, 257.200000000, 4.69141, 15.6814
2572, 257.300000000, 4.74123, 15.6857
2573, 257.400000000, 4.79116, 15.6883
2574, 257.500000000, 4.84114, 15.6896
2575, 257.600000000, 4.89114, 15.6896
2576, 257.700000000, 4.94113, 15.6885
2577, 257.800000000, 4.99109, 15.6865
2578, 257.900000000, 5.04101, 15.6836
2579, 258.000000000, 5.09088, 15.68
2580, 258.100000000, 5.1407, 15.6758
2581, 258.200000000, 5.19048, 15.6711
2582, 258.300000000, 5.2402, 15.6659
2583, 258.400000000, 5.28988, 15.6602
2584, 258.500000000, 5.33952, 15.6542
