Sequence, time(s), pose_x(m), pose_y(m)
1683, 168.400000000, 12.8447, -0.738855
1684, 168.500000000, 12.8219, -0.783373
1685, 168.600000000, 12.7997, -0.828155
1686, 168.700000000, 12.778, -0.873209
1687, 168.800000000, 12.7567, -0.918448
1688, 168.900000000, 12.7357, -0.963824
1689, 169.000000000, 12.7151, -1.00938
1690, 169.100000000, 12.6948, -1.05509
1691, 169.200000000, 12.6819, -1.10341
1692, 169.300000000, 12.6768, -1.15314
1693, 169.400000000, 12.6795, -1.20307
1694, 169.500000000, 12.69, -1.25196
1695, 169.600000000, 12.708, -1.29861
1696, 169.700000000, 12.7331, -1.34186
1697, 169.800000000, 12.7646, -1.38067
1698, 169.900000000, 12.8018, -1.41406
1699, 170.000000000, 12.8438, -1.44122
1700, 170.100000000, 12.881, -1.47461
1701, 170.200000000, 12.9125, -1.51342
1702, 170.300000000, 12.9376, -1.55667
1703, 170.400000000, 12.9556, -1.60332
1704, 170.500000000, 12.9661, -1.65221
1705, 170.600000000, 12.9688, -1.70214
1706, 170.700000000, 12.965, -1.75199
1707, 170.800000000, 12.9566, -1.80129
1708, 170.900000000, 12.9457, -1.85009
1709, 171.000000000, 12.9334, -1.89854
1710, 171.100000000, 12.9199, -1.94668
1711, 171.200000000, 12.9054, -1.99453
1712, 171.300000000, 12.8901, -2.04213
1713, 171.400000000, 12.8741, -2.0895
1714, 171.500000000, 12.8575, -2.13667
1715, 171.600000000, 12.8406, -2.18372
1716, 171.700000000, 12.8233, -2.23065
1717, 171.800000000, 12.8058, -2.27747
1718, 171.900000000, 12.788, -2.32421
1719, 172.000000000, 12.77, -2.37087
1720, 172.100000000, 12.7519, -2.41746
1721, 172.200000000, 12.7334, -2.46393
1722, 172.300000000, 12.7148, -2.51031
1723, 172.400000000, 12.6959, -2.55663
1724, 172.500000000, 12.6846, -2.60533
1725, 172.600000000, 12.681, -2.6552
1726, 172.700000000, 12.6853, -2.70502
1727, 172.800000000, 12.6973, -2.75355
1728, 172.900000000, 12.7167, -2.79962
1729, 173.000000000, 12.7432, -2.84207
1730, 173.100000000, 12.7759, -2.87986
1731, 173.200000000, 12.8141, -2.91208
1732, 173.300000000, 12.8569, -2.93791
1733, 173.400000000, 12.8952, -2.97012
1734, 173.500000000, 12.9279, -3.00791
1735, 173.600000000, 12.9543, -3.05037
1736, 173.700000000, 12.9738, -3.09643
1737, 173.800000000, 12.9859, -3.14493
1738, 173.900000000, 12.9924, -3.1945
1739, 174.000000000, 12.9946, -3.24446
1740, 174.100000000, 12.9933, -3.29444
1741, 174.200000000, 12.9892, -3.34427
1742, 174.300000000, 12.9825, -3.39383
1743, 174.400000000, 12.9733, -3.44298
1744, 174.500000000, 12.962, -3.49167
1745, 174.600000000, 12.9489, -3.53992
1746, 174.700000000, 12.9342, -3.5877
1747, 174.800000000, 12.918, -3.63501
1748, 174.900000000, 12.9005, -3.68185
1749, 175.000000000, 12.882, -3.72832
1750, 175.100000000, 12.8626, -3.77441
1751, 175.200000000, 12.8425, -3.82019
1752, 175.300000000, 12.8219, -3.86574
1753, 175.400000000, 12.8012, -3.91124
1754, 175.500000000, 12.7806, -3.9568
1755, 175.600000000, 12.7603, -4.00251
1756, 175.700000000, 12.7405, -4.04843
1757, 175.800000000, 12.7213, -4.09459
1758, 175.900000000, 12.7027, -4.14098
1759, 176.000000000, 12.6915, -4.18972
1760, 176.100000000, 12.6881, -4.2396
1761, 176.200000000, 12.6926, -4.28941
1762, 176.300000000, 12.7047, -4.3379
1763, 176.400000000, 12.7244, -4.38389
1764, 176.500000000, 12.7509, -4.42625
1765, 176.600000000, 12.7838, -4.46392
1766, 176.700000000, 12.8222, -4.496
1767, 176.800000000, 12.855, -4.53367
1768, 176.900000000, 12.8816, -4.57603
1769, 177.000000000, 12.9017, -4.6218
1770, 177.100000000, 12.9171, -4.66937
1771, 177.200000000, 12.9284, -4.71808
1772, 177.300000000, 12.936, -4.7675
1773, 177.400000000, 12.9405, -4.8173
1774, 177.500000000, 12.9421, -4.86727
1775, 177.600000000, 12.9412, -4.91727
1776, 177.700000000, 12.9382, -4.96717
1777, 177.800000000, 12.9333, -5.01693
1778, 177.900000000, 12.9267, -5.0665
1779, 178.000000000, 12.9188, -5.11586
1780, 178.100000000, 12.9095, -5.165
1781, 178.200000000, 12.8992, -5.21393
1782, 178.300000000, 12.888, -5.26265
1783, 178.400000000, 12.8759, -5.31117
1784, 178.500000000, 12.8631, -5.3595
1785, 178.600000000, 12.8497, -5.40767
1786, 178.700000000, 12.8357, -5.45568
1787, 178.800000000, 12.8213, -5.50354
1788, 178.900000000, 12.8064, -5.55128
1789, 179.000000000, 12.7912, -5.59891
1790, 179.100000000, 12.7756, -5.64643
1791, 179.200000000, 12.7598, -5.69386
1792, 179.300000000, 12.7438, -5.74121
1793, 179.400000000, 12.7275, -5.78849
1794, 179.500000000, 12.711, -5.83571
1795, 179.600000000, 12.7022, -5.88491
1796, 179.700000000, 12.7011, -5.9349
1797, 179.800000000, 12.7079, -5.98444
1798, 179.900000000, 12.7223, -6.03231
1799, 180.000000000, 12.7441, -6.07733
1800, 180.100000000, 12.7726, -6.1184
1801, 180.200000000, 12.8072, -6.1545
1802, 180.300000000, 12.847, -6.18474
1803, 180.400000000, 12.8825, -6.21994
1804, 180.500000000, 12.9124, -6.26006
1805, 180.600000000, 12.9365, -6.30384
1806, 180.700000000, 12.9552, -6.35019
1807, 180.800000000, 12.9691, -6.39825
1808, 180.900000000, 12.9784, -6.44736
1809, 181.000000000, 12.9839, -6.49707
1810, 181.100000000, 12.9858, -6.54703
1811, 181.200000000, 12.9846, -6.59702
1812, 181.300000000, 12.9808, -6.64687
1813, 181.400000000, 12.9746, -6.69649
1814, 181.500000000, 12.9664, -6.74581
1815, 181.600000000, 12.9565, -6.79481
1816, 181.700000000, 12.9449, -6.84346
1817, 181.800000000, 12.9321, -6.89178
1818, 181.900000000, 12.918, -6.93977
1819, 182.000000000, 12.903, -6.98745
1820, 182.100000000, 12.887, -7.03484
1821, 182.200000000, 12.8703, -7.08196
1822, 182.300000000, 12.8529, -7.12884
1823, 182.400000000, 12.8349, -7.17549
1824, 182.500000000, 12.8165, -7.22194
1825, 182.600000000, 12.7975, -7.26822
1826, 182.700000000, 12.7782, -7.31433
1827, 182.800000000, 12.7585, -7.36029
1828, 182.900000000, 12.7385, -7.40613
1829, 183.000000000, 12.7183, -7.45185
1830, 183.100000000, 12.6978, -7.49746
1831, 183.200000000, 12.6847, -7.54572
1832, 183.300000000, 12.6794, -7.59543
1833, 183.400000000, 12.6818, -7.64537
1834, 183.500000000, 12.6921, -7.69431
1835, 183.600000000, 12.7099, -7.74104
1836, 183.700000000, 12.7347, -7.78441
1837, 183.800000000, 12.7661, -7.82336
1838, 183.900000000, 12.8031, -7.85693
1839, 184.000000000, 12.845, -7.88428
1840, 184.100000000, 12.8822, -7.91766
1841, 184.200000000, 12.9138, -7.95644
1842, 184.300000000, 12.939, -7.99962
1843, 184.400000000, 12.9581, -8.04584
1844, 184.500000000, 12.9714, -8.09402
1845, 184.600000000, 12.9796, -8.14335
1846, 184.700000000, 12.9832, -8.19322
1847, 184.800000000, 12.9828, -8.24321
1848, 184.900000000, 12.9788, -8.29305
1849, 185.000000000, 12.9716, -8.34254
1850, 185.100000000, 12.9618, -8.39156
1851, 185.200000000, 12.9496, -8.44006
1852, 185.300000000, 12.9283, -8.51195
1853, 185.400000000, 12.9042, -8.583
1854, 185.500000000, 12.8779, -8.65323
1855, 185.600000000, 12.8496, -8.72267
1856, 185.700000000, 12.8195, -8.79136
1857, 185.800000000, 12.7878, -8.85936
1858, 185.900000000, 12.7548, -8.9267
1859, 186.000000000, 12.7206, -8.99345
1860, 186.100000000, 12.6854, -9.05966
1861, 186.200000000, 12.6492, -9.12537
1862, 186.300000000, 12.6123, -9.19063
1863, 186.400000000, 12.5746, -9.25549
1864, 186.500000000, 12.5363, -9.31997
1865, 186.600000000, 12.4975, -9.38413
1866, 186.700000000, 12.4581, -9.44799
1867, 186.800000000, 12.4184, -9.51158
1868, 186.900000000, 12.3782, -9.57493
1869, 187.000000000, 12.3377, -9.63806
1870, 187.100000000, 12.2969, -9.70101
1871, 187.200000000, 12.2559, -9.76378
1872, 187.300000000, 12.2146, -9.82639
1873, 187.400000000, 12.1731, -9.88887
1874, 187.500000000, 12.1314, -9.95123
1875, 187.600000000, 12.0896, -10.0135
1876, 187.700000000, 12.0476, -10.0756
1877, 187.800000000, 12.0055, -10.1377
1878, 187.900000000, 11.9633, -10.1997
1879, 188.000000000, 11.9209, -10.2616
1880, 188.100000000, 11.8785, -10.3234
1881, 188.200000000, 11.836, -10.3852
1882, 188.300000000, 11.7934, -10.4469
1883, 188.400000000, 11.7508, -10.5086
1884, 188.500000000, 11.7081, -10.5703
1885, 188.600000000, 11.6653, -10.6319
1886, 188.700000000, 11.6225, -10.6935
1887, 188.800000000, 11.5796, -10.755
1888, 188.900000000, 11.5367, -10.8166
1889, 189.000000000, 11.4938, -10.8781
1890, 189.100000000, 11.4509, -10.9395
1891, 189.200000000, 11.4079, -11.001
1892, 189.300000000, 11.3649, -11.0624
1893, 189.400000000, 11.3218, -11.1239
1894, 189.500000000, 11.2788, -11.1853
1895, 189.600000000, 11.2357, -11.2467
1896, 189.700000000, 11.1926, -11.3081
1897, 189.800000000, 11.1495, -11.3694
1898, 189.900000000, 11.1064, -11.4308
1899, 190.000000000, 11.0633, -11.4922
1900, 190.100000000, 11.0201, -11.5535
1901, 190.200000000, 10.977, -11.6149
1902, 190.300000000, 10.9338, -11.6762
1903, 190.400000000, 10.8907, -11.7375
1904, 190.500000000, 10.8475, -11.7989
1905, 190.600000000, 10.8043, -11.8602
1906, 190.700000000, 10.7611, -11.9215
1907, 190.800000000, 10.7179, -11.9828
1908, 190.900000000, 10.6747, -12.0441
1909, 191.000000000, 10.6315, -12.1054
1910, 191.100000000, 10.5883, -12.1667
1911, 191.200000000, 10.5451, -12.228
1912, 191.300000000, 10.5019, -12.2893
1913, 191.400000000, 10.4586, -12.3506
1914, 191.500000000, 10.4154, -12.4119
1915, 191.600000000, 10.3722, -12.4732
1916, 191.700000000, 10.3307, -12.532
1917, 191.800000000, 10.2935, -12.5847
1918, 191.900000000, 10.2604, -12.6315
1919, 192.000000000, 10.2311, -12.6731
1920, 192.100000000, 10.2051, -12.7099
1921, 192.200000000, 10.182, -12.7426
1922, 192.300000000, 10.1615, -12.7717
1923, 192.400000000, 10.1433, -12.7974
1924, 192.500000000, 10.1272, -12.8202
1925, 192.600000000, 10.1128, -12.8405
1926, 192.700000000, 10.1001, -12.8585
1934, 193.500000000, 10.0275, -12.8773
1935, 193.600000000, 9.95462, -12.8948
1936, 193.700000000, 9.88151, -12.9116
1937, 193.800000000, 9.80824, -12.9276
1938, 193.900000000, 9.74095, -12.9416
1939, 194.000000000, 9.68086, -12.9534
1940, 194.100000000, 9.62738, -12.9635
1941, 194.200000000, 9.57981, -12.9719
1942, 194.300000000, 9.5375, -12.9789
1943, 194.400000000, 9.49987, -12.9848
1944, 194.500000000, 9.4664, -12.9897
1945, 194.600000000, 9.43665, -12.9937
1946, 194.700000000, 9.41019, -12.9969
1947, 194.800000000, 9.38666, -12.9996
1948, 194.900000000, 9.36575, -13.0017
1950, 195.100000000, 9.3094, -13.0068
1951, 195.200000000, 9.25296, -13.003
1952, 195.300000000, 9.20329, -12.9916
1953, 195.400000000, 9.15906, -12.9818
1954, 195.500000000, 9.11948, -12.9741
1955, 195.600000000, 9.08355, -12.9728
1956, 195.700000000, 9.05173, -12.9767
1957, 195.800000000, 9.02434, -12.9845
1958, 195.900000000, 9.00001, -12.9914
1959, 196.000000000, 8.97824, -12.997
1960, 196.100000000, 8.95875, -13.0016
1962, 196.300000000, 8.90406, -13.013
1963, 196.400000000, 8.84825, -13.0158
1964, 196.500000000, 8.79812, -13.0103
1965, 196.600000000, 8.75484, -12.9986
1966, 196.700000000, 8.71632, -12.9885
1967, 196.800000000, 8.68176, -12.9804
1968, 196.900000000, 8.65019, -12.9781
1969, 197.000000000, 8.62205, -12.9805
1970, 197.100000000, 8.59767, -12.9865
1971, 197.200000000, 8.57603, -12.9919
1973, 197.400000000, 8.51986, -13.0047
1974, 197.500000000, 8.46341, -13.0162
1975, 197.600000000, 8.41223, -13.0253
1976, 197.700000000, 8.36587, -13.0262
1977, 197.800000000, 8.32496, -13.0205
1978, 197.900000000, 8.28986, -13.0098
1979, 198.000000000, 8.25864, -13.0006
1980, 198.100000000, 8.23061, -12.9931
1981, 198.200000000, 8.20544, -12.9872
1982, 198.300000000, 8.18284, -12.9825
1983, 198.400000000, 8.16228, -12.9816
1985, 198.600000000, 8.10637, -12.9879
1986, 198.700000000, 8.05041, -12.9937
1987, 198.800000000, 7.99998, -12.9984
1988, 198.900000000, 7.9551, -13.0023
1989, 199.000000000, 7.91522, -13.0053
1990, 199.100000000, 7.87978, -13.0076
1991, 199.200000000, 7.84839, -13.0048
1992, 199.300000000, 7.82125, -12.9979
1993, 199.400000000, 7.79713, -12.992
1994, 199.500000000, 7.77551, -12.9873
1996, 199.700000000, 7.71804, -12.984
1997, 199.800000000, 7.66076, -12.9897
1998, 199.900000000, 7.61063, -13.0029
1999, 200.000000000, 7.56597, -13.0143
2000, 200.100000000, 7.52591, -13.0233
2001, 200.200000000, 7.48936, -13.0257
2002, 200.300000000, 7.45683, -13.0227
2003, 200.400000000, 7.42867, -13.0155
2004, 200.500000000, 7.40369, -13.0092
2005, 200.600000000, 7.38137, -13.0039
2006, 200.700000000, 7.36143, -12.9997
2008, 200.900000000, 7.30628, -12.9892
2009, 201.000000000, 7.25016, -12.9874
2010, 201.100000000, 7.19992, -12.9938
2011, 201.200000000, 7.15668, -13.0064
2012, 201.300000000, 7.11815, -13.0171
2013, 201.400000000, 7.08351, -13.0256
2014, 201.500000000, 7.05176, -13.0283
2015, 201.600000000, 7.02337, -13.0262
2016, 201.700000000, 6.9987, -13.0204
2017, 201.800000000, 6.97683, -13.0152
2019, 202.000000000, 6.92054, -13.0025
2020, 202.100000000, 6.86398, -12.9911
2021, 202.200000000, 6.81274, -12.9819
2022, 202.300000000, 6.76688, -12.9748
2023, 202.400000000, 6.72557, -12.9749
2024, 202.500000000, 6.68926, -12.9807
2025, 202.600000000, 6.65706, -12.9862
2026, 202.700000000, 6.62843, -12.9907
2027, 202.800000000, 6.60296, -12.9945
2028, 202.900000000, 6.58031, -12.9975
2029, 203.000000000, 6.56016, -13
2031, 203.200000000, 6.50448, -13.0061
2032, 203.300000000, 6.44852, -13.0035
2033, 203.400000000, 6.39912, -12.9933
2034, 203.500000000, 6.35517, -12.9843
2035, 203.600000000, 6.31588, -12.9773
2036, 203.700000000, 6.28033, -12.9766
2037, 203.800000000, 6.24896, -12.9809
2038, 203.900000000, 6.22203, -12.989
2039, 204.000000000, 6.19809, -12.9961
2040, 204.100000000, 6.17662, -13.0018
2042, 204.300000000, 6.12054, -13.0153
2043, 204.400000000, 6.06306, -13.0198
2044, 204.500000000, 6.01114, -13.0157
2045, 204.600000000, 5.96608, -13.0049
2046, 204.700000000, 5.92604, -12.9954
2047, 204.800000000, 5.89022, -12.9878
2048, 204.900000000, 5.85817, -12.9818
2049, 205.000000000, 5.82913, -12.9811
2050, 205.100000000, 5.80347, -12.9844
2051, 205.200000000, 5.78142, -12.9909
2052, 205.300000000, 5.76182, -12.9966
2054, 205.500000000, 5.70749, -13.0109
2055, 205.600000000, 5.65277, -13.0236
2056, 205.700000000, 5.60302, -13.0337
2057, 205.800000000, 5.55772, -13.0357
2058, 205.900000000, 5.51754, -13.0311
2059, 206.000000000, 5.48291, -13.0214
2060, 206.100000000, 5.45216, -13.0129
2061, 206.200000000, 5.42466, -13.0059
2062, 206.300000000, 5.40007, -13.0002
2063, 206.400000000, 5.37806, -12.9957
2064, 206.500000000, 5.35838, -12.992
2066, 206.700000000, 5.30324, -12.9832
2067, 206.800000000, 5.24739, -12.9832
2068, 206.900000000, 5.19765, -12.991
2069, 207.000000000, 5.15506, -13.0048
2070, 207.100000000, 5.11705, -13.0165
2071, 207.200000000, 5.08279, -13.0258
2072, 207.300000000, 5.05123, -13.0293
2073, 207.400000000, 5.02287, -13.0279
2074, 207.500000000, 4.9981, -13.0228
2075, 207.600000000, 4.97615, -13.018
2077, 207.800000000, 4.9197, -13.0064
2078, 207.900000000, 4.86303, -12.9958
2079, 208.000000000, 4.81175, -12.9873
2080, 208.100000000, 4.76593, -12.9807
2081, 208.200000000, 4.72474, -12.9812
2082, 208.300000000, 4.68862, -12.9874
2083, 208.400000000, 4.65659, -12.993
2084, 208.500000000, 4.62807, -12.9976
2085, 208.600000000, 4.60268, -13.0014
2086, 208.700000000, 4.58007, -13.0044
2087, 208.800000000, 4.55993, -13.0067
2089, 209.000000000, 4.50398, -13.0044
2090, 209.100000000, 4.44803, -13.0022
2091, 209.200000000, 4.39766, -13.0005
2092, 209.300000000, 4.35288, -12.9991
2093, 209.400000000, 4.31313, -12.998
2094, 209.500000000, 4.27785, -12.9971
2095, 209.600000000, 4.24681, -13.0012
2096, 209.700000000, 4.22018, -13.0092
2097, 209.800000000, 4.19643, -13.0159
2098, 209.900000000, 4.17455, -13.0185
2100, 210.100000000, 4.11711, -13.0163
2101, 210.200000000, 4.05966, -13.0141
2102, 210.300000000, 4.00796, -13.0122
2103, 210.400000000, 3.96201, -13.0105
2104, 210.500000000, 3.92122, -13.0091
2105, 210.600000000, 3.88502, -13.0078
2106, 210.700000000, 3.85291, -13.0067
2107, 210.800000000, 3.82441, -13.0058
2108, 210.900000000, 3.79912, -13.0049
2109, 211.000000000, 3.77669, -13.0042
2111, 211.200000000, 3.71904, -13.0024
2112, 211.300000000, 3.6614, -13.0008
2113, 211.400000000, 3.60951, -12.9995
2114, 211.500000000, 3.56338, -12.9984
2115, 211.600000000, 3.52244, -12.9976
2116, 211.700000000, 3.48644, -13.0026
2117, 211.800000000, 3.45558, -13.0119
2118, 211.900000000, 3.42804, -13.0198
2119, 212.000000000, 3.40265, -13.0229
2120, 212.100000000, 3.37977, -13.0221
2121, 212.200000000, 3.35975, -13.0182
2133, 213.400000000, 3.35316, -12.9435
2134, 213.500000000, 3.34764, -12.8687
2135, 213.600000000, 3.34282, -12.7939
2136, 213.700000000, 3.33859, -12.719
2137, 213.800000000, 3.33485, -12.6441
2138, 213.900000000, 3.33156, -12.5691
2139, 214.000000000, 3.32864, -12.4942
2140, 214.100000000, 3.32606, -12.4192
2141, 214.200000000, 3.32377, -12.3443
2142, 214.300000000, 3.32173, -12.2693
2143, 214.400000000, 3.31991, -12.1943
2144, 214.500000000, 3.31828, -12.1194
2145, 214.600000000, 3.31682, -12.0444
2146, 214.700000000, 3.31551, -11.9694
2147, 214.800000000, 3.31432, -11.8944
2148, 214.900000000, 3.31324, -11.8194
2149, 215.000000000, 3.31226, -11.7444
2150, 215.100000000, 3.31136, -11.6694
2151, 215.200000000, 3.31054, -11.5944
2152, 215.300000000, 3.30978, -11.5194
2153, 215.400000000, 3.30908, -11.4444
2154, 215.500000000, 3.30842, -11.3694
2155, 215.600000000, 3.30781, -11.2944
2156, 215.700000000, 3.30723, -11.2194
2157, 215.800000000, 3.30668, -11.1444
2158, 215.900000000, 3.30617, -11.0694
2159, 216.000000000, 3.30567, -10.9944
2160, 216.100000000, 3.3052, -10.9194
2161, 216.200000000, 3.30475, -10.8444
2162, 216.300000000, 3.30431, -10.7694
2163, 216.400000000, 3.30389, -10.6944
2164, 216.500000000, 3.30348, -10.6194
2165, 216.600000000, 3.30308, -10.5444
2166, 216.700000000, 3.30269, -10.4694
2167, 216.800000000, 3.30231, -10.3944
2168, 216.900000000, 3.30193, -10.3194
2169, 217.000000000, 3.30157, -10.2444
2170, 217.100000000, 3.3012, -10.1694
2171, 217.200000000, 3.30084, -10.0944
2172, 217.300000000, 3.30049, -10.0194
2173, 217.400000000, 3.30014, -9.94445
2174, 217.500000000, 3.29979, -9.86945
2175, 217.600000000, 3.29945, -9.79445
2176, 217.700000000, 3.2991, -9.71945
2177, 217.800000000, 3.29876, -9.64445
2178, 217.900000000, 3.29842, -9.56945
2179, 218.000000000, 3.29808, -9.49445
2180, 218.100000000, 3.29775, -9.41945
2181, 218.200000000, 3.29741, -9.34445
2182, 218.300000000, 3.29708, -9.26945
2183, 218.400000000, 3.29675, -9.19445
2184, 218.500000000, 3.29641, -9.11945
2185, 218.600000000, 3.29608, -9.04446
2186, 218.700000000, 3.29575, -8.96946
2187, 218.800000000, 3.29542, -8.89446
2188, 218.900000000, 3.29509, -8.81946
2189, 219.000000000, 3.29476, -8.74446
2190, 219.100000000, 3.29443, -8.66946
2191, 219.200000000, 3.2941, -8.59446
2192, 219.300000000, 3.29378, -8.51946
2193, 219.400000000, 3.29345, -8.44446
2194, 219.500000000, 3.29312, -8.36946
2195, 219.600000000, 3.29279, -8.29446
2196, 219.700000000, 3.29246, -8.21946
2197, 219.800000000, 3.29214, -8.14446
2198, 219.900000000, 3.29181, -8.06946
2199, 220.000000000, 3.29148, -7.99447
2200, 220.100000000, 3.29115, -7.91947
2201, 220.200000000, 3.29083, -7.84447
2202, 220.300000000, 3.2905, -7.76947
2203, 220.400000000, 3.29017, -7.69447
2204, 220.500000000, 3.28985, -7.61947
2205, 220.600000000, 3.28952, -7.54447
2206, 220.700000000, 3.28919, -7.46947
2207, 220.800000000, 3.28886, -7.39447
2208, 220.900000000, 3.28854, -7.31947
2209, 221.000000000, 3.28821, -7.24447
2210, 221.100000000, 3.28788, -7.16947
2211, 221.200000000, 3.28756, -7.09447
2212, 221.300000000, 3.28723, -7.01947
2213, 221.400000000, 3.2869, -6.94448
2214, 221.500000000, 3.28658, -6.86948
2215, 221.600000000, 3.28625, -6.79448
2216, 221.700000000, 3.28592, -6.71948
2217, 221.800000000, 3.28559, -6.64448
2218, 221.900000000, 3.28527, -6.56948
2219, 222.000000000, 3.28494, -6.49448
2220, 222.100000000, 3.28461, -6.41948
2221, 222.200000000, 3.28429, -6.34448
2222, 222.300000000, 3.28396, -6.26948
2223, 222.400000000, 3.28363, -6.19448
2224, 222.500000000, 3.28331, -6.11948
2225, 222.600000000, 3.28298, -6.04448
2226, 222.700000000, 3.28265, -5.96948
2227, 222.800000000, 3.28233, -5.89449
2228, 222.900000000, 3.282, -5.81949
2229, 223.000000000, 3.28167, -5.74449
2230, 223.100000000, 3.28135, -5.66949
2231, 223.200000000, 3.28102, -5.59449
2232, 223.300000000, 3.28069, -5.51949
2233, 223.400000000, 3.28037, -5.44449
2234, 223.500000000, 3.28004, -5.36949
2235, 223.600000000, 3.27971, -5.29449
2236, 223.700000000, 3.27939, -5.21949
2237, 223.800000000, 3.27906, -5.14449
2238, 223.900000000, 3.27873, -5.06949
2239, 224.000000000, 3.27841, -4.99449
2240, 224.100000000, 3.27808, -4.91949
2241, 224.200000000, 3.27775, -4.8445
2242, 224.300000000, 3.27742, -4.7695
2243, 224.400000000, 3.2771, -4.6945
2244, 224.500000000, 3.27677, -4.6195
2245, 224.600000000, 3.27644, -4.5445
2246, 224.700000000, 3.27612, -4.4695
2247, 224.800000000, 3.27579, -4.3945
2248, 224.900000000, 3.27546, -4.3195
2249, 225.000000000, 3.27514, -4.2445
2250, 225.100000000, 3.27481, -4.1695
2251, 225.200000000, 3.27448, -4.0945
2252, 225.300000000, 3.27416, -4.0195
2253, 225.400000000, 3.27383, -3.9445
2254, 225.500000000, 3.2735, -3.8695
2255, 225.600000000, 3.27318, -3.79451
2256, 225.700000000, 3.27285, -3.71951
2257, 225.800000000, 3.27252, -3.64451
2258, 225.900000000, 3.2722, -3.56951
2259, 226.000000000, 3.27187, -3.49451
2260, 226.100000000, 3.27154, -3.41951
2261, 226.200000000, 3.27122, -3.34451
2262, 226.300000000, 3.27089, -3.26951
2263, 226.400000000, 3.27056, -3.19451
2264, 226.500000000, 3.27024, -3.11951
2265, 226.600000000, 3.26991, -3.04451
2266, 226.700000000, 3.26958, -2.96951
2267, 226.800000000, 3.26926, -2.89451
2268, 226.900000000, 3.26893, -2.81951
2269, 227.000000000, 3.2686, -2.74451
2270, 227.100000000, 3.26828, -2.66952
2271, 227.200000000, 3.26795, -2.59452
2272, 227.300000000, 3.26762, -2.51952
2273, 227.400000000, 3.26729, -2.44452
2274, 227.500000000, 3.26697, -2.36952
2275, 227.600000000, 3.26664, -2.29452
2276, 227.700000000, 3.26631, -2.21952
2277, 227.800000000, 3.26599, -2.14452
2278, 227.900000000, 3.26566, -2.06952
2279, 228.000000000, 3.26533, -1.99452
2280, 228.100000000, 3.26501, -1.91952
2281, 228.200000000, 3.26468, -1.84452
2282, 228.300000000, 3.26435, -1.76952
2283, 228.400000000, 3.26403, -1.69452
2284, 228.500000000, 3.2637, -1.61953
2285, 228.600000000, 3.26337, -1.54453
2286, 228.700000000, 3.26305, -1.46953
2287, 228.800000000, 3.26272, -1.39453
2288, 228.900000000, 3.26239, -1.31953
2289, 229.000000000, 3.26207, -1.24453
2290, 229.100000000, 3.26174, -1.16953
2291, 229.200000000, 3.26141, -1.09453
2292, 229.300000000, 3.26109, -1.01953
2293, 229.400000000, 3.26076, -0.944532
2294, 229.500000000, 3.26043, -0.869533
2295, 229.600000000, 3.26011, -0.794533
2296, 229.700000000, 3.25978, -0.719534
2297, 229.800000000, 3.25945, -0.644535
2298, 229.900000000, 3.25913, -0.569536
2299, 230.000000000, 3.2588, -0.494536
2300, 230.100000000, 3.25847, -0.419537
2301, 230.200000000, 3.25814, -0.344538
2302, 230.300000000, 3.25782, -0.269538
2303, 230.400000000, 3.25749, -0.194539
2304, 230.500000000, 3.25716, -0.11954
2305, 230.600000000, 3.25684, -0.0445406
2306, 230.700000000, 3.25651, 0.0304587
2307, 230.800000000, 3.25618, 0.105458
2308, 230.900000000, 3.25586, 0.180457
2309, 231.000000000, 3.25553, 0.255457
2310, 231.100000000, 3.2552, 0.330456
2311, 231.200000000, 3.25488, 0.405455
2312, 231.300000000, 3.25455, 0.480454
2313, 231.400000000, 3.25422, 0.555454
2314, 231.500000000, 3.2539, 0.630453
2315, 231.600000000, 3.25357, 0.705452
2316, 231.700000000, 3.25324, 0.780452
2317, 231.800000000, 3.25292, 0.855451
2318, 231.900000000, 3.25259, 0.93045
2319, 232.000000000, 3.25226, 1.00545
2320, 232.100000000, 3.25194, 1.08045
2321, 232.200000000, 3.25161, 1.15545
2322, 232.300000000, 3.25128, 1.23045
2323, 232.400000000, 3.25096, 1.30545
2324, 232.500000000, 3.25063, 1.38045
2325, 232.600000000, 3.2503, 1.45545
2326, 232.700000000, 3.24998, 1.53044
2327, 232.800000000, 3.24965, 1.60544
2328, 232.900000000, 3.24932, 1.68044
2329, 233.000000000, 3.24899, 1.75544
2330, 233.100000000, 3.24867, 1.83044
2331, 233.200000000, 3.24834, 1.90544
2332, 233.300000000, 3.24801, 1.98044
2333, 233.400000000, 3.24769, 2.05544
2334, 233.500000000, 3.24736, 2.13044
2335, 233.600000000, 3.24703, 2.20544
2336, 233.700000000, 3.24671, 2.28044
2337, 233.800000000, 3.24638, 2.35544
2338, 233.900000000, 3.24605, 2.43044
2339, 234.000000000, 3.24573, 2.50544
2340, 234.100000000, 3.2454, 2.58043
2341, 234.200000000, 3.24507, 2.65543
2342, 234.300000000, 3.24475, 2.73043
2343, 234.400000000, 3.24442, 2.80543
2344, 234.500000000, 3.24409, 2.88043
2345, 234.600000000, 3.24377, 2.95543
2346, 234.700000000, 3.24344, 3.03043
2347, 234.800000000, 3.24311, 3.10543
2348, 234.900000000, 3.24279, 3.18043
2349, 235.000000000, 3.24246, 3.25543
2350, 235.100000000, 3.24213, 3.33043
2351, 235.200000000, 3.24181, 3.40543
2352, 235.300000000, 3.24148, 3.48043
