Sequence, time(s), pose_x(m), pose_y(m)
1670, 167.100000000, 6.35476, -12.9774
1671, 167.200000000, 6.31483, -12.9772
1672, 167.300000000, 6.27969, -12.9825
1673, 167.400000000, 6.2496, -12.9921
1674, 167.500000000, 6.22282, -13.0003
1675, 167.600000000, 6.19876, -13.007
1676, 167.700000000, 6.17712, -13.0123
1678, 167.900000000, 6.11959, -13.0171
1679, 168.000000000, 6.06202, -13.0128
1680, 168.100000000, 6.01142, -13.0009
1681, 168.200000000, 5.96638, -12.9905
1682, 168.300000000, 5.92608, -12.9822
1683, 168.400000000, 5.89001, -12.9758
1684, 168.500000000, 5.85736, -12.9751
1685, 168.600000000, 5.82853, -12.9791
1686, 168.700000000, 5.80378, -12.9865
1687, 168.800000000, 5.78179, -12.9931
1688, 168.900000000, 5.76208, -12.9985
1690, 169.100000000, 5.70749, -13.0118
1691, 169.200000000, 5.65255, -13.0237
1692, 169.300000000, 5.60267, -13.0331
1693, 169.400000000, 5.55737, -13.0344
1694, 169.500000000, 5.5173, -13.0293
1695, 169.600000000, 5.48285, -13.0192
1696, 169.700000000, 5.45224, -13.0103
1697, 169.800000000, 5.42484, -13.003
1698, 169.900000000, 5.40029, -12.9971
1699, 170.000000000, 5.37829, -12.9925
1700, 170.100000000, 5.3586, -12.9888
1702, 170.300000000, 5.30275, -12.9873
1703, 170.400000000, 5.24735, -12.9945
1704, 170.500000000, 5.19911, -13.0087
1705, 170.600000000, 5.15605, -13.0208
1706, 170.700000000, 5.11731, -13.0305
1707, 170.800000000, 5.08177, -13.0335
1708, 170.900000000, 5.04998, -13.0313
1709, 171.000000000, 5.02234, -13.0249
1710, 171.100000000, 4.99783, -13.019
1711, 171.200000000, 4.976, -13.0141
1723, 172.400000000, 4.96948, -12.9394
1724, 172.500000000, 4.96403, -12.8646
1725, 172.600000000, 4.95926, -12.7898
1726, 172.700000000, 4.95505, -12.7149
1727, 172.800000000, 4.95134, -12.64
1728, 172.900000000, 4.94806, -12.565
1729, 173.000000000, 4.94515, -12.4901
1730, 173.100000000, 4.94257, -12.4151
1731, 173.200000000, 4.94027, -12.3402
1732, 173.300000000, 4.93822, -12.2652
1733, 173.400000000, 4.93638, -12.1902
1734, 173.500000000, 4.93473, -12.1152
1735, 173.600000000, 4.93324, -12.0403
1736, 173.700000000, 4.9319, -11.9653
1737, 173.800000000, 4.93068, -11.8903
1738, 173.900000000, 4.92957, -11.8153
1739, 174.000000000, 4.92855, -11.7403
1740, 174.100000000, 4.92762, -11.6653
1741, 174.200000000, 4.92675, -11.5903
1742, 174.300000000, 4.92595, -11.5153
1743, 174.400000000, 4.92521, -11.4403
1744, 174.500000000, 4.92451, -11.3653
1745, 174.600000000, 4.92385, -11.2903
1746, 174.700000000, 4.92323, -11.2153
1747, 174.800000000, 4.92264, -11.1403
1748, 174.900000000, 4.92208, -11.0653
1749, 175.000000000, 4.92154, -10.9903
1750, 175.100000000, 4.92102, -10.9153
1751, 175.200000000, 4.92052, -10.8403
1752, 175.300000000, 4.92004, -10.7653
1753, 175.400000000, 4.91957, -10.6903
1754, 175.500000000, 4.91911, -10.6153
1755, 175.600000000, 4.91866, -10.5403
1756, 175.700000000, 4.91822, -10.4653
1757, 175.800000000, 4.91779, -10.3903
1758, 175.900000000, 4.91737, -10.3153
1759, 176.000000000, 4.91695, -10.2403
1760, 176.100000000, 4.91654, -10.1654
1761, 176.200000000, 4.91613, -10.0904
1762, 176.300000000, 4.91573, -10.0154
1763, 176.400000000, 4.91533, -9.94035
1764, 176.500000000, 4.91493, -9.86536
1765, 176.600000000, 4.91453, -9.79036
1766, 176.700000000, 4.91414, -9.71536
1767, 176.800000000, 4.91375, -9.64036
1768, 176.900000000, 4.91336, -9.56536
1769, 177.000000000, 4.91298, -9.49036
1770, 177.100000000, 4.91259, -9.41536
1771, 177.200000000, 4.91221, -9.34036
1772, 177.300000000, 4.91182, -9.26536
1773, 177.400000000, 4.91144, -9.19036
1774, 177.500000000, 4.91106, -9.11537
1775, 177.600000000, 4.91068, -9.04037
1776, 177.700000000, 4.9103, -8.96537
1777, 177.800000000, 4.90992, -8.89037
1778, 177.900000000, 4.90954, -8.81537
1779, 178.000000000, 4.90916, -8.74037
1780, 178.100000000, 4.90878, -8.66537
1781, 178.200000000, 4.9084, -8.59037
1782, 178.300000000, 4.90802, -8.51537
1783, 178.400000000, 4.90764, -8.44037
1784, 178.500000000, 4.90727, -8.36537
1785, 178.600000000, 4.90689, -8.29038
1786, 178.700000000, 4.90651, -8.21538
1787, 178.800000000, 4.90613, -8.14038
1788, 178.900000000, 4.90576, -8.06538
1789, 179.000000000, 4.90538, -7.99038
1790, 179.100000000, 4.905, -7.91538
1791, 179.200000000, 4.90463, -7.84038
1792, 179.300000000, 4.90425, -7.76538
1793, 179.400000000, 4.90387, -7.69038
1794, 179.500000000, 4.90349, -7.61538
1795, 179.600000000, 4.90312, -7.54039
1796, 179.700000000, 4.90274, -7.46539
1797, 179.800000000, 4.90236, -7.39039
1798, 179.900000000, 4.90199, -7.31539
1799, 180.000000000, 4.90161, -7.24039
1800, 180.100000000, 4.90123, -7.16539
1801, 180.200000000, 4.90086, -7.09039
1802, 180.300000000, 4.90048, -7.01539
1803, 180.400000000, 4.9001, -6.94039
1804, 180.500000000, 4.89973, -6.86539
1805, 180.600000000, 4.89935, -6.79039
1806, 180.700000000, 4.89897, -6.7154
1807, 180.800000000, 4.8986, -6.6404
1808, 180.900000000, 4.89822, -6.5654
1809, 181.000000000, 4.89784, -6.4904
1810, 181.100000000, 4.89747, -6.4154
1811, 181.200000000, 4.89709, -6.3404
1812, 181.300000000, 4.89672, -6.2654
1813, 181.400000000, 4.89634, -6.1904
1814, 181.500000000, 4.89596, -6.1154
1815, 181.600000000, 4.89559, -6.0404
1816, 181.700000000, 4.89521, -5.9654
1817, 181.800000000, 4.89483, -5.89041
1818, 181.900000000, 4.89446, -5.81541
1819, 182.000000000, 4.89408, -5.74041
1820, 182.100000000, 4.8937, -5.66541
1821, 182.200000000, 4.89333, -5.59041
1822, 182.300000000, 4.89295, -5.51541
1823, 182.400000000, 4.89257, -5.44041
1824, 182.500000000, 4.8922, -5.36541
1825, 182.600000000, 4.89182, -5.29041
1826, 182.700000000, 4.89144, -5.21541
1827, 182.800000000, 4.89107, -5.14042
1828, 182.900000000, 4.89069, -5.06542
1829, 183.000000000, 4.89031, -4.99042
1830, 183.100000000, 4.88994, -4.91542
1831, 183.200000000, 4.88956, -4.84042
1832, 183.300000000, 4.88919, -4.76542
1833, 183.400000000, 4.88881, -4.69042
1834, 183.500000000, 4.88843, -4.61542
1835, 183.600000000, 4.88806, -4.54042
1836, 183.700000000, 4.88768, -4.46542
1837, 183.800000000, 4.8873, -4.39042
1838, 183.900000000, 4.88693, -4.31543
1839, 184.000000000, 4.88655, -4.24043
1840, 184.100000000, 4.88617, -4.16543
1841, 184.200000000, 4.8858, -4.09043
1842, 184.300000000, 4.88542, -4.01543
1843, 184.400000000, 4.88504, -3.94043
1844, 184.500000000, 4.88467, -3.86543
1845, 184.600000000, 4.88429, -3.79043
1846, 184.700000000, 4.88391, -3.71543
1847, 184.800000000, 4.88354, -3.64043
1848, 184.900000000, 4.88316, -3.56544
1849, 185.000000000, 4.88278, -3.49044
1850, 185.100000000, 4.88241, -3.41544
1851, 185.200000000, 4.88203, -3.34044
1852, 185.300000000, 4.88166, -3.26544
1853, 185.400000000, 4.88128, -3.19044
1854, 185.500000000, 4.8809, -3.11544
1855, 185.600000000, 4.88053, -3.04044
1856, 185.700000000, 4.88015, -2.96544
1857, 185.800000000, 4.87977, -2.89044
1858, 185.900000000, 4.8794, -2.81544
1859, 186.000000000, 4.87902, -2.74045
1860, 186.100000000, 4.87864, -2.66545
1861, 186.200000000, 4.87827, -2.59045
1862, 186.300000000, 4.87789, -2.51545
1863, 186.400000000, 4.87751, -2.44045
1864, 186.500000000, 4.87714, -2.36545
1865, 186.600000000, 4.87676, -2.29045
1866, 186.700000000, 4.87638, -2.21545
1867, 186.800000000, 4.87601, -2.14045
1868, 186.900000000, 4.87563, -2.06545
1869, 187.000000000, 4.87525, -1.99045
1870, 187.100000000, 4.87488, -1.91546
1871, 187.200000000, 4.8745, -1.84046
1872, 187.300000000, 4.87413, -1.76546
1873, 187.400000000, 4.87375, -1.69046
1874, 187.500000000, 4.87337, -1.61546
1875, 187.600000000, 4.873, -1.54046
1876, 187.700000000, 4.87262, -1.46546
1877, 187.800000000, 4.87224, -1.39046
1878, 187.900000000, 4.87187, -1.31546
1879, 188.000000000, 4.87149, -1.24046
1880, 188.100000000, 4.87111, -1.16547
1881, 188.200000000, 4.87074, -1.09047
1882, 188.300000000, 4.87036, -1.01547
1883, 188.400000000, 4.86998, -0.940468
1884, 188.500000000, 4.86961, -0.865469
1885, 188.600000000, 4.86923, -0.79047
1886, 188.700000000, 4.86885, -0.715471
1887, 188.800000000, 4.86848, -0.640472
1888, 188.900000000, 4.8681, -0.565473
1889, 189.000000000, 4.86772, -0.490474
1890, 189.100000000, 4.86735, -0.415475
1891, 189.200000000, 4.86697, -0.340476
1892, 189.300000000, 4.8666, -0.265477
1893, 189.400000000, 4.86622, -0.190478
1894, 189.500000000, 4.86584, -0.115479
1895, 189.600000000, 4.86547, -0.0404796
1896, 189.700000000, 4.86509, 0.0345195
1897, 189.800000000, 4.86471, 0.109519
1898, 189.900000000, 4.86434, 0.184518
1899, 190.000000000, 4.86396, 0.259517
1900, 190.100000000, 4.86358, 0.334516
1901, 190.200000000, 4.86321, 0.409515
1902, 190.300000000, 4.86283, 0.484514
1903, 190.400000000, 4.86245, 0.559513
1904, 190.500000000, 4.86208, 0.634512
1905, 190.600000000, 4.8617, 0.709511
1906, 190.700000000, 4.86132, 0.78451
1907, 190.800000000, 4.86095, 0.859509
1908, 190.900000000, 4.86057, 0.934508
1909, 191.000000000, 4.86019, 1.00951
1910, 191.100000000, 4.85982, 1.08451
1911, 191.200000000, 4.85944, 1.15951
1912, 191.300000000, 4.85906, 1.2345
1913, 191.400000000, 4.85869, 1.3095
1914, 191.500000000, 4.85831, 1.3845
1915, 191.600000000, 4.85794, 1.4595
1916, 191.700000000, 4.85756, 1.5345
1917, 191.800000000, 4.85718, 1.6095
1918, 191.900000000, 4.85681, 1.6845
1919, 192.000000000, 4.85643, 1.7595
1920, 192.100000000, 4.85605, 1.8345
1921, 192.200000000, 4.85568, 1.9095
1922, 192.300000000, 4.8553, 1.98449
1923, 192.400000000, 4.85492, 2.05949
1924, 192.500000000, 4.85455, 2.13449
1925, 192.600000000, 4.85417, 2.20949
1926, 192.700000000, 4.85379, 2.28449
1927, 192.800000000, 4.85342, 2.35949
1928, 192.900000000, 4.85304, 2.43449
1929, 193.000000000, 4.85266, 2.50949
1930, 193.100000000, 4.85229, 2.58449
1931, 193.200000000, 4.85191, 2.65949
1932, 193.300000000, 4.85153, 2.73449
1933, 193.400000000, 4.85116, 2.80948
1934, 193.500000000, 4.85078, 2.88448
1935, 193.600000000, 4.85041, 2.95948
1936, 193.700000000, 4.85003, 3.03448
1937, 193.800000000, 4.84965, 3.10948
1938, 193.900000000, 4.84928, 3.18448
1939, 194.000000000, 4.8489, 3.25948
1940, 194.100000000, 4.84852, 3.33448
1941, 194.200000000, 4.84815, 3.40948
1942, 194.300000000, 4.84777, 3.48448
1943, 194.400000000, 4.84739, 3.55948
1944, 194.500000000, 4.84702, 3.63447
1945, 194.600000000, 4.84664, 3.70947
1946, 194.700000000, 4.84626, 3.78447
1947, 194.800000000, 4.84589, 3.85947
1948, 194.900000000, 4.84551, 3.93447
1949, 195.000000000, 4.84513, 4.00947
1950, 195.100000000, 4.84476, 4.08447
1951, 195.200000000, 4.84438, 4.15947
1952, 195.300000000, 4.844, 4.23447
1953, 195.400000000, 4.84363, 4.30947
1954, 195.500000000, 4.84325, 4.38446
1955, 195.600000000, 4.84288, 4.45946
1956, 195.700000000, 4.8425, 4.53446
1957, 195.800000000, 4.84212, 4.60946
1958, 195.900000000, 4.84175, 4.68446
1959, 196.000000000, 4.84137, 4.75946
1960, 196.100000000, 4.84099, 4.83446
1961, 196.200000000, 4.84062, 4.90946
1962, 196.300000000, 4.84024, 4.98446
1963, 196.400000000, 4.83986, 5.05946
1964, 196.500000000, 4.83949, 5.13446
1965, 196.600000000, 4.83911, 5.20945
1966, 196.700000000, 4.83873, 5.28445
1967, 196.800000000, 4.83836, 5.35945
1968, 196.900000000, 4.83798, 5.43445
1969, 197.000000000, 4.8376, 5.50945
1970, 197.100000000, 4.83723, 5.58445
1971, 197.200000000, 4.83685, 5.65945
1972, 197.300000000, 4.83647, 5.73445
1973, 197.400000000, 4.8361, 5.80945
1974, 197.500000000, 4.83572, 5.88445
1975, 197.600000000, 4.83535, 5.95944
1976, 197.700000000, 4.83497, 6.03444
1977, 197.800000000, 4.83459, 6.10944
1978, 197.900000000, 4.83422, 6.18444
1979, 198.000000000, 4.83384, 6.25944
1980, 198.100000000, 4.83346, 6.33444
1981, 198.200000000, 4.83309, 6.40944
1982, 198.300000000, 4.83271, 6.48444
1983, 198.400000000, 4.83233, 6.55944
1984, 198.500000000, 4.83196, 6.63444
1985, 198.600000000, 4.83158, 6.70944
1986, 198.700000000, 4.8312, 6.78443
1987, 198.800000000, 4.83083, 6.85943
1988, 198.900000000, 4.83045, 6.93443
1989, 199.000000000, 4.83007, 7.00943
1990, 199.100000000, 4.8297, 7.08443
1991, 199.200000000, 4.82932, 7.15943
1992, 199.300000000, 4.82894, 7.23443
1993, 199.400000000, 4.82857, 7.30943
1994, 199.500000000, 4.82819, 7.38443
1995, 199.600000000, 4.82782, 7.45943
1996, 199.700000000, 4.82744, 7.53442
1997, 199.800000000, 4.82706, 7.60942
1998, 199.900000000, 4.82669, 7.68442
1999, 200.000000000, 4.82631, 7.75942
2000, 200.100000000, 4.82593, 7.83442
2001, 200.200000000, 4.82556, 7.90942
2002, 200.300000000, 4.82518, 7.98442
2003, 200.400000000, 4.8248, 8.05942
2004, 200.500000000, 4.82443, 8.13442
2005, 200.600000000, 4.82405, 8.20942
2006, 200.700000000, 4.82367, 8.28442
2007, 200.800000000, 4.8233, 8.35941
2008, 200.900000000, 4.82292, 8.43441
2009, 201.000000000, 4.82254, 8.50941
2010, 201.100000000, 4.82217, 8.58441
2011, 201.200000000, 4.82179, 8.65941
2012, 201.300000000, 4.82141, 8.73441
2013, 201.400000000, 4.82104, 8.80941
2014, 201.500000000, 4.82066, 8.88441
2015, 201.600000000, 4.82029, 8.95941
2016, 201.700000000, 4.81991, 9.03441
2017, 201.800000000, 4.81953, 9.10941
2018, 201.900000000, 4.81916, 9.1844
2019, 202.000000000, 4.81878, 9.2594
2020, 202.100000000, 4.8184, 9.3344
2021, 202.200000000, 4.81803, 9.4094
2022, 202.300000000, 4.81765, 9.4844
2023, 202.400000000, 4.81727, 9.5594
2024, 202.500000000, 4.8169, 9.6344
2025, 202.600000000, 4.81652, 9.7094
2026, 202.700000000, 4.81614, 9.7844
2027, 202.800000000, 4.81577, 9.8594
2028, 202.900000000, 4.81539, 9.93439
2029, 203.000000000, 4.81501, 10.0094
2030, 203.100000000, 4.81464, 10.0844
2031, 203.200000000, 4.81426, 10.1594
2032, 203.300000000, 4.81388, 10.2344
2033, 203.400000000, 4.81351, 10.3094
2034, 203.500000000, 4.81313, 10.3844
2035, 203.600000000, 4.81276, 10.4594
2036, 203.700000000, 4.81238, 10.5344
2037, 203.800000000, 4.812, 10.6094
2038, 203.900000000, 4.81163, 10.6844
2039, 204.000000000, 4.81125, 10.7594
2040, 204.100000000, 4.81087, 10.8344
2041, 204.200000000, 4.8105, 10.9094
2042, 204.300000000, 4.81012, 10.9844
2043, 204.400000000, 4.80974, 11.0594
2044, 204.500000000, 4.80937, 11.1344
2045, 204.600000000, 4.80899, 11.2094
2046, 204.700000000, 4.80861, 11.2844
2047, 204.800000000, 4.80824, 11.3594
2048, 204.900000000, 4.80786, 11.4344
2049, 205.000000000, 4.80748, 11.5094
2050, 205.100000000, 4.80711, 11.5844
2051, 205.200000000, 4.80673, 11.6594
2052, 205.300000000, 4.80635, 11.7344
2053, 205.400000000, 4.80598, 11.8094
2054, 205.500000000, 4.8056, 11.8844
2055, 205.600000000, 4.80523, 11.9594
2056, 205.700000000, 4.80485, 12.0344
2057, 205.800000000, 4.80447, 12.1094
2058, 205.900000000, 4.8041, 12.1844
2059, 206.000000000, 4.80372, 12.2594
2060, 206.100000000, 4.80334, 12.3344
2061, 206.200000000, 4.80297, 12.4084
2062, 206.300000000, 4.80264, 12.475
2063, 206.400000000, 4.80234, 12.5341
2064, 206.500000000, 4.80208, 12.5866
2065, 206.600000000, 4.80184, 12.6332
2066, 206.700000000, 4.80163, 12.6746
2067, 206.800000000, 4.80145, 12.7112
2068, 206.900000000, 4.80129, 12.7438
2069, 207.000000000, 4.80114, 12.7727
2070, 207.100000000, 4.80101, 12.7983
2071, 207.200000000, 4.8009, 12.821
2072, 207.300000000, 4.8008, 12.8412
2074, 207.500000000, 4.80055, 12.8912
2075, 207.600000000, 4.79582, 12.941
2076, 207.700000000, 4.78664, 12.9901
2077, 207.800000000, 4.7736, 13.0384
2078, 207.900000000, 4.75726, 13.0856
2079, 208.000000000, 4.73812, 13.1318
2080, 208.100000000, 4.71661, 13.177
2081, 208.200000000, 4.69309, 13.2211
2082, 208.300000000, 4.66787, 13.2643
2083, 208.400000000, 4.64121, 13.3066
2084, 208.500000000, 4.61334, 13.3481
2085, 208.600000000, 4.58445, 13.3889
2086, 208.700000000, 4.55469, 13.4291
2087, 208.800000000, 4.52418, 13.4687
2088, 208.900000000, 4.49304, 13.5078
2089, 209.000000000, 4.46134, 13.5465
2090, 209.100000000, 4.42918, 13.5847
2091, 209.200000000, 4.39661, 13.6227
2092, 209.300000000, 4.36369, 13.6603
2093, 209.400000000, 4.33023, 13.6975
2094, 209.500000000, 4.29136, 13.7289
2095, 209.600000000, 4.24806, 13.7539
2096, 209.700000000, 4.20476, 13.7789
2097, 209.800000000, 4.1659, 13.8104
2098, 209.900000000, 4.13244, 13.8475
2099, 210.000000000, 4.09901, 13.8847
2100, 210.100000000, 4.06017, 13.9162
2101, 210.200000000, 4.01688, 13.9412
2102, 210.300000000, 3.97386, 13.9667
2103, 210.400000000, 3.93162, 13.9935
2104, 210.500000000, 3.89409, 14.0265
2105, 210.600000000, 3.85734, 14.0604
2106, 210.700000000, 3.8208, 14.0945
2107, 210.800000000, 3.78445, 14.1289
2108, 210.900000000, 3.74828, 14.1634
2109, 211.000000000, 3.71227, 14.1981
2110, 211.100000000, 3.67639, 14.2329
2111, 211.200000000, 3.64063, 14.2678
2112, 211.300000000, 3.60498, 14.3029
2113, 211.400000000, 3.56942, 14.338
2114, 211.500000000, 3.53394, 14.3733
2115, 211.600000000, 3.49852, 14.4086
2116, 211.700000000, 3.46317, 14.4439
2117, 211.800000000, 3.42787, 14.4793
2118, 211.900000000, 3.39261, 14.5148
2119, 212.000000000, 3.3574, 14.5503
2120, 212.100000000, 3.32222, 14.5858
2121, 212.200000000, 3.28706, 14.6214
2122, 212.300000000, 3.25194, 14.657
2123, 212.400000000, 3.21683, 14.6926
2124, 212.500000000, 3.18175, 14.7282
2125, 212.600000000, 3.14668, 14.7638
2126, 212.700000000, 3.11163, 14.7995
2127, 212.800000000, 3.07659, 14.8352
2128, 212.900000000, 3.04156, 14.8708
2129, 213.000000000, 3.00654, 14.9065
2130, 213.100000000, 2.97153, 14.9422
2131, 213.200000000, 2.93652, 14.9779
2132, 213.300000000, 2.90153, 15.0136
2133, 213.400000000, 2.86654, 15.0493
2134, 213.500000000, 2.83155, 15.0851
2135, 213.600000000, 2.80258, 15.1258
2136, 213.700000000, 2.78034, 15.1706
2137, 213.800000000, 2.76538, 15.2183
2138, 213.900000000, 2.75807, 15.2678
2139, 214.000000000, 2.75859, 15.3178
2140, 214.100000000, 2.76693, 15.3671
2141, 214.200000000, 2.78287, 15.4145
2142, 214.300000000, 2.80603, 15.4588
2143, 214.400000000, 2.83567, 15.499
2144, 214.500000000, 2.87025, 15.5352
2145, 214.600000000, 2.90831, 15.5676
2146, 214.700000000, 2.94082, 15.6056
2147, 214.800000000, 2.96699, 15.6482
2148, 214.900000000, 2.98618, 15.6943
2149, 215.000000000, 2.99808, 15.7429
2150, 215.100000000, 3.01713, 15.7891
2151, 215.200000000, 3.02872, 15.8378
2152, 215.300000000, 3.04752, 15.8841
2153, 215.400000000, 3.05884, 15.9328
2154, 215.500000000, 3.07747, 15.9792
2155, 215.600000000, 3.10313, 16.0221
2156, 215.700000000, 3.12175, 16.0685
2157, 215.800000000, 3.14655, 16.1119
2158, 215.900000000, 3.16424, 16.1587
2159, 216.000000000, 3.18831, 16.2025
2160, 216.100000000, 3.20522, 16.2496
2161, 216.200000000, 3.22866, 16.2937
2162, 216.300000000, 3.24492, 16.341
2163, 216.400000000, 3.26786, 16.3855
2164, 216.500000000, 3.28357, 16.4329
2165, 216.600000000, 3.3061, 16.4776
2166, 216.700000000, 3.32138, 16.5252
2167, 216.800000000, 3.34359, 16.57
2168, 216.900000000, 3.37254, 16.6107
2169, 217.000000000, 3.39475, 16.6555
2170, 217.100000000, 3.42275, 16.697
2171, 217.200000000, 3.45623, 16.7341
2172, 217.300000000, 3.48348, 16.776
2173, 217.400000000, 3.5155, 16.8144
2174, 217.500000000, 3.54831, 16.8521
2175, 217.600000000, 3.58398, 16.8872
2176, 217.700000000, 3.6233, 16.9181
2177, 217.800000000, 3.66527, 16.9452
2178, 217.900000000, 3.70905, 16.9694
2179, 218.000000000, 3.75414, 16.991
2180, 218.100000000, 3.80022, 17.0104
2181, 218.200000000, 3.84704, 17.0279
2182, 218.300000000, 3.89445, 17.0439
2183, 218.400000000, 3.94232, 17.0583
2184, 218.500000000, 3.99057, 17.0714
2185, 218.600000000, 4.03908, 17.0835
2186, 218.700000000, 4.08781, 17.0947
2187, 218.800000000, 4.13671, 17.1051
2188, 218.900000000, 4.18576, 17.1149
2189, 219.000000000, 4.23492, 17.124
2190, 219.100000000, 4.28415, 17.1327
2191, 219.200000000, 4.33289, 17.1439
2192, 219.300000000, 4.38094, 17.1577
2193, 219.400000000, 4.42834, 17.1736
2194, 219.500000000, 4.47513, 17.1912
2195, 219.600000000, 4.5214, 17.2102
2196, 219.700000000, 4.5673, 17.23
2197, 219.800000000, 4.61295, 17.2504
2198, 219.900000000, 4.65845, 17.2711
2199, 220.000000000, 4.70386, 17.292
2200, 220.100000000, 4.74936, 17.3128
2201, 220.200000000, 4.79505, 17.3331
2202, 220.300000000, 4.84105, 17.3527
2203, 220.400000000, 4.88746, 17.3713
2204, 220.500000000, 4.93418, 17.3891
2205, 220.600000000, 4.98123, 17.406
2206, 220.700000000, 5.02865, 17.4219
2207, 220.800000000, 5.07644, 17.4366
2208, 220.900000000, 5.12461, 17.45
2209, 221.000000000, 5.17313, 17.462
2210, 221.100000000, 5.22199, 17.4727
2211, 221.200000000, 5.27113, 17.4819
2212, 221.300000000, 5.32046, 17.49
2213, 221.400000000, 5.36997, 17.4971
2214, 221.500000000, 5.41958, 17.5033
2215, 221.600000000, 5.46929, 17.5086
2216, 221.700000000, 5.5191, 17.513
2217, 221.800000000, 5.56897, 17.5166
2218, 221.900000000, 5.61889, 17.5195
2219, 222.000000000, 5.66879, 17.5226
2220, 222.100000000, 5.71761, 17.5334
2221, 222.200000000, 5.76413, 17.5517
2222, 222.300000000, 5.8072, 17.5771
2223, 222.400000000, 5.84578, 17.6089
2224, 222.500000000, 5.87891, 17.6464
2225, 222.600000000, 5.90577, 17.6885
2226, 222.700000000, 5.93826, 17.7266
2227, 222.800000000, 5.9644, 17.7692
2228, 222.900000000, 5.99635, 17.8076
2229, 223.000000000, 6.02189, 17.8506
2230, 223.100000000, 6.05341, 17.8894
2231, 223.200000000, 6.07846, 17.9327
2232, 223.300000000, 6.10964, 17.9718
2233, 223.400000000, 6.13431, 18.0153
2234, 223.500000000, 6.16523, 18.0546
2235, 223.600000000, 6.20191, 18.0886
2236, 223.700000000, 6.23282, 18.1279
2237, 223.800000000, 6.26867, 18.1627
2238, 223.900000000, 6.29862, 18.2028
2239, 224.000000000, 6.33379, 18.2383
2240, 224.100000000, 6.37356, 18.2686
2241, 224.200000000, 6.41555, 18.2957
2242, 224.300000000, 6.45278, 18.3291
2243, 224.400000000, 6.48574, 18.3667
2244, 224.500000000, 6.5233, 18.3997
2245, 224.600000000, 6.56522, 18.427
2246, 224.700000000, 6.60235, 18.4605
2247, 224.800000000, 6.6427, 18.49
2248, 224.900000000, 6.68637, 18.5143
2249, 225.000000000, 6.72587, 18.545
2250, 225.100000000, 6.76634, 18.5744
2251, 225.200000000, 6.80696, 18.6035
2252, 225.300000000, 6.84403, 18.6371
2253, 225.400000000, 6.88465, 18.6662
2254, 225.500000000, 6.92866, 18.6899
2255, 225.600000000, 6.97415, 18.7107
2256, 225.700000000, 7.02034, 18.7299
2257, 225.800000000, 7.06693, 18.748
2258, 225.900000000, 7.11389, 18.7652
2259, 226.000000000, 7.161, 18.7819
2260, 226.100000000, 7.2081, 18.7987
2261, 226.200000000, 7.25517, 18.8156
2262, 226.300000000, 7.30222, 18.8325
2263, 226.400000000, 7.34911, 18.8498
2264, 226.500000000, 7.39576, 18.8678
2265, 226.600000000, 7.44214, 18.8865
2266, 226.700000000, 7.48835, 18.9056
2267, 226.800000000, 7.53433, 18.9253
2268, 226.900000000, 7.58003, 18.9455
2269, 227.000000000, 7.62538, 18.9666
2270, 227.100000000, 7.67021, 18.9887
2271, 227.200000000, 7.71463, 19.0117
2272, 227.300000000, 7.75913, 19.0345
2273, 227.400000000, 7.8037, 19.0572
2274, 227.500000000, 7.84818, 19.08
2275, 227.600000000, 7.89288, 19.1024
2276, 227.700000000, 7.93748, 19.125
2277, 227.800000000, 7.98208, 19.1476
2278, 227.900000000, 8.02677, 19.17
2279, 228.000000000, 8.07188, 19.1916
2280, 228.100000000, 8.11739, 19.2123
2281, 228.200000000, 8.16373, 19.2311
2282, 228.300000000, 8.21088, 19.2477
2283, 228.400000000, 8.25893, 19.2615
2284, 228.500000000, 8.30771, 19.2725
2285, 228.600000000, 8.35709, 19.2804
2286, 228.700000000, 8.40693, 19.2843
2287, 228.800000000, 8.45693, 19.2848
2288, 228.900000000, 8.50686, 19.2821
2289, 229.000000000, 8.55654, 19.2765
2290, 229.100000000, 8.60589, 19.2685
2291, 229.200000000, 8.65483, 19.2583
2292, 229.300000000, 8.70333, 19.2461
2293, 229.400000000, 8.75137, 19.2322
2294, 229.500000000, 8.79894, 19.2168
2295, 229.600000000, 8.84605, 19.2001
2296, 229.700000000, 8.89274, 19.1822
2297, 229.800000000, 8.93899, 19.1632
2298, 229.900000000, 8.98474, 19.143
2299, 230.000000000, 9.02999, 19.1217
2300, 230.100000000, 9.07469, 19.0994
2301, 230.200000000, 9.11877, 19.0758
2302, 230.300000000, 9.1622, 19.051
2303, 230.400000000, 9.20486, 19.0249
2304, 230.500000000, 9.25107, 19.0058
2305, 230.600000000, 9.2997, 18.9942
2306, 230.700000000, 9.34955, 18.9903
2307, 230.800000000, 9.39939, 18.9943
2308, 230.900000000, 9.448, 19.006
2309, 231.000000000, 9.49417, 19.0252
2310, 231.100000000, 9.53678, 19.0513
2311, 231.200000000, 9.57477, 19.0839
2312, 231.300000000, 9.6072, 19.1219
2313, 231.400000000, 9.64519, 19.1544
2314, 231.500000000, 9.6878, 19.1806
2315, 231.600000000, 9.73397, 19.1998
2316, 231.700000000, 9.78258, 19.2115
2317, 231.800000000, 9.83242, 19.2154
2318, 231.900000000, 9.88227, 19.2116
2319, 232.000000000, 9.93091, 19.2
2320, 232.100000000, 9.97744, 19.1817
2321, 232.200000000, 10.0205, 19.1563
