Sequence, time(s), pose_x(m), pose_y(m)
1464, 146.500000000, 11.2113, 15.2064
1465, 146.600000000, 11.2599, 15.2181
1466, 146.700000000, 11.3293, 15.2464
1467, 146.800000000, 11.4004, 15.2704
1468, 146.900000000, 11.4732, 15.2885
1469, 147.000000000, 11.5471, 15.3011
1470, 147.100000000, 11.6217, 15.3088
1471, 147.200000000, 11.6967, 15.312
1472, 147.300000000, 11.7717, 15.3113
1473, 147.400000000, 11.8465, 15.307
1474, 147.500000000, 11.9212, 15.2995
1475, 147.600000000, 11.9955, 15.2892
1476, 147.700000000, 12.0694, 15.2765
1477, 147.800000000, 12.1429, 15.2615
1478, 147.900000000, 12.2159, 15.2446
1479, 148.000000000, 12.2886, 15.2259
1480, 148.100000000, 12.3608, 15.2057
1481, 148.200000000, 12.4326, 15.184
1482, 148.300000000, 12.504, 15.1612
1483, 148.400000000, 12.5751, 15.1372
1484, 148.500000000, 12.6458, 15.1122
1485, 148.600000000, 12.7162, 15.0863
1486, 148.700000000, 12.7863, 15.0597
1487, 148.800000000, 12.8561, 15.0323
1488, 148.900000000, 12.9257, 15.0043
1489, 149.000000000, 12.995, 14.9757
1490, 149.100000000, 13.0641, 14.9465
1491, 149.200000000, 13.133, 14.9169
1492, 149.300000000, 13.2018, 14.8869
1493, 149.400000000, 13.2703, 14.8565
1494, 149.500000000, 13.3387, 14.8258
1495, 149.600000000, 13.407, 14.7947
1496, 149.700000000, 13.4751, 14.7633
1497, 149.800000000, 13.5431, 14.7317
1498, 149.900000000, 13.611, 14.6998
1499, 150.000000000, 13.6788, 14.6677
1500, 150.100000000, 13.7465, 14.6354
1501, 150.200000000, 13.8141, 14.6029
1502, 150.300000000, 13.8816, 14.5702
1503, 150.400000000, 13.949, 14.5374
1504, 150.500000000, 14.0164, 14.5044
1505, 150.600000000, 14.0837, 14.4713
1506, 150.700000000, 14.1509, 14.438
1507, 150.800000000, 14.218, 14.4046
1508, 150.900000000, 14.2851, 14.3711
1509, 151.000000000, 14.3522, 14.3375
1510, 151.100000000, 14.4192, 14.3038
1511, 151.200000000, 14.4844, 14.2708
1512, 151.300000000, 14.5428, 14.2412
1513, 151.400000000, 14.5947, 14.2147
1514, 151.500000000, 14.6407, 14.1912
1515, 151.600000000, 14.6815, 14.1702
1516, 151.700000000, 14.7177, 14.1516
1517, 151.800000000, 14.7498, 14.135
1518, 151.900000000, 14.7782, 14.1202
1519, 152.000000000, 14.8034, 14.107
1520, 152.100000000, 14.8257, 14.0953
1521, 152.200000000, 14.8455, 14.0849
1523, 152.400000000, 14.8897, 14.0615
1524, 152.500000000, 14.9301, 14.0319
1525, 152.600000000, 14.9655, 13.9967
1526, 152.700000000, 14.996, 13.9571
1527, 152.800000000, 15.0217, 13.9142
1528, 152.900000000, 15.0431, 13.869
1529, 153.000000000, 15.0605, 13.8221
1530, 153.100000000, 15.0743, 13.774
1531, 153.200000000, 15.085, 13.7252
1532, 153.300000000, 15.093, 13.6758
1533, 153.400000000, 15.0985, 13.6262
1534, 153.500000000, 15.102, 13.5763
1535, 153.600000000, 15.1037, 13.5263
1536, 153.700000000, 15.1038, 13.4763
1537, 153.800000000, 15.1026, 13.4263
1538, 153.900000000, 15.1002, 13.3764
1539, 154.000000000, 15.0968, 13.3265
1540, 154.100000000, 15.0926, 13.2767
1541, 154.200000000, 15.0876, 13.2269
1542, 154.300000000, 15.0819, 13.1772
1543, 154.400000000, 15.0757, 13.1276
1544, 154.500000000, 15.069, 13.0781
1545, 154.600000000, 15.0619, 13.0286
1546, 154.700000000, 15.0544, 12.9792
1547, 154.800000000, 15.0465, 12.9298
1548, 154.900000000, 15.0384, 12.8804
1549, 155.000000000, 15.0301, 12.8311
1550, 155.100000000, 15.0216, 12.7819
1551, 155.200000000, 15.0128, 12.7326
1552, 155.300000000, 15.0039, 12.6834
1553, 155.400000000, 14.9949, 12.6343
1554, 155.500000000, 14.9858, 12.5851
1555, 155.600000000, 14.9765, 12.536
1556, 155.700000000, 14.9672, 12.4868
1557, 155.800000000, 14.9578, 12.4377
1558, 155.900000000, 14.9483, 12.3886
1559, 156.000000000, 14.9388, 12.3396
1560, 156.100000000, 14.9292, 12.2905
1561, 156.200000000, 14.9196, 12.2414
1562, 156.300000000, 14.9099, 12.1924
1563, 156.400000000, 14.9002, 12.1433
1564, 156.500000000, 14.8904, 12.0943
1565, 156.600000000, 14.8806, 12.0453
1566, 156.700000000, 14.8708, 11.9962
1567, 156.800000000, 14.8609, 11.9472
1568, 156.900000000, 14.851, 11.8982
1569, 157.000000000, 14.8411, 11.8492
1570, 157.100000000, 14.8312, 11.8002
1571, 157.200000000, 14.8213, 11.7512
1572, 157.300000000, 14.8114, 11.7022
1573, 157.400000000, 14.8015, 11.6532
1574, 157.500000000, 14.7916, 11.6042
1575, 157.600000000, 14.7817, 11.5551
1576, 157.700000000, 14.7718, 11.5061
1577, 157.800000000, 14.762, 11.4571
1578, 157.900000000, 14.7522, 11.4081
1579, 158.000000000, 14.7424, 11.359
1580, 158.100000000, 14.7327, 11.31
1581, 158.200000000, 14.723, 11.2609
1582, 158.300000000, 14.7134, 11.2119
1583, 158.400000000, 14.7039, 11.1628
1584, 158.500000000, 14.6944, 11.1137
1585, 158.600000000, 14.685, 11.0646
1586, 158.700000000, 14.6757, 11.0155
1587, 158.800000000, 14.6664, 10.9663
1588, 158.900000000, 14.6572, 10.9172
1589, 159.000000000, 14.6481, 10.868
1590, 159.100000000, 14.6391, 10.8188
1591, 159.200000000, 14.6302, 10.7696
1592, 159.300000000, 14.6213, 10.7204
1593, 159.400000000, 14.6126, 10.6712
1594, 159.500000000, 14.6039, 10.6219
1595, 159.600000000, 14.5954, 10.5727
1596, 159.700000000, 14.5869, 10.5234
1597, 159.800000000, 14.5785, 10.4741
1598, 159.900000000, 14.5702, 10.4248
1599, 160.000000000, 14.562, 10.3755
1600, 160.100000000, 14.5539, 10.3261
1601, 160.200000000, 14.5459, 10.2768
1602, 160.300000000, 14.538, 10.2274
1603, 160.400000000, 14.5302, 10.178
1604, 160.500000000, 14.5225, 10.1286
1605, 160.600000000, 14.5148, 10.0792
1606, 160.700000000, 14.5073, 10.0298
1607, 160.800000000, 14.4998, 9.98036
1608, 160.900000000, 14.4924, 9.93091
1609, 161.000000000, 14.485, 9.88145
1610, 161.100000000, 14.4778, 9.83198
1611, 161.200000000, 14.4706, 9.78249
1612, 161.300000000, 14.4635, 9.733
1613, 161.400000000, 14.4566, 9.68349
1614, 161.500000000, 14.4496, 9.63398
1615, 161.600000000, 14.4427, 9.58446
1616, 161.700000000, 14.4358, 9.53493
1617, 161.800000000, 14.4291, 9.48538
1618, 161.900000000, 14.4225, 9.43581
1619, 162.000000000, 14.4161, 9.38623
1620, 162.100000000, 14.4098, 9.33663
1621, 162.200000000, 14.4036, 9.28702
1622, 162.300000000, 14.3974, 9.2374
1623, 162.400000000, 14.3911, 9.18779
1624, 162.500000000, 14.3848, 9.13819
1625, 162.600000000, 14.3785, 9.0886
1626, 162.700000000, 14.372, 9.03902
1627, 162.800000000, 14.3655, 8.98944
1628, 162.900000000, 14.359, 8.93987
1629, 163.000000000, 14.3524, 8.89031
1630, 163.100000000, 14.3458, 8.84075
1631, 163.200000000, 14.3391, 8.7912
1632, 163.300000000, 14.3323, 8.74166
1633, 163.400000000, 14.3255, 8.69213
1634, 163.500000000, 14.3185, 8.64262
1635, 163.600000000, 14.3113, 8.59313
1636, 163.700000000, 14.3041, 8.54366
1637, 163.800000000, 14.2968, 8.49419
1638, 163.900000000, 14.2895, 8.44474
1639, 164.000000000, 14.2821, 8.39528
1640, 164.100000000, 14.2748, 8.34582
1641, 164.200000000, 14.2674, 8.29636
1642, 164.300000000, 14.2602, 8.24689
1643, 164.400000000, 14.2529, 8.19742
1644, 164.500000000, 14.2457, 8.14795
1645, 164.600000000, 14.2385, 8.09846
1646, 164.700000000, 14.2312, 8.04901
1647, 164.800000000, 14.2233, 7.99962
1648, 164.900000000, 14.2149, 7.95035
1649, 165.000000000, 14.2055, 7.90123
1650, 165.100000000, 14.1951, 7.85233
1651, 165.200000000, 14.1833, 7.80373
1652, 165.300000000, 14.1699, 7.75556
1653, 165.400000000, 14.1548, 7.7079
1654, 165.500000000, 14.1378, 7.66089
1655, 165.600000000, 14.119, 7.61455
1656, 165.700000000, 14.0986, 7.56892
1657, 165.800000000, 14.0766, 7.52399
1658, 165.900000000, 14.0533, 7.47975
1659, 166.000000000, 14.0286, 7.4363
1660, 166.100000000, 14.0024, 7.39371
1661, 166.200000000, 13.9749, 7.35197
1662, 166.300000000, 13.9462, 7.31101
1663, 166.400000000, 13.9166, 7.27073
1664, 166.500000000, 13.886, 7.23114
1665, 166.600000000, 13.8547, 7.19214
1666, 166.700000000, 13.8228, 7.15363
1667, 166.800000000, 13.7903, 7.11563
1668, 166.900000000, 13.7572, 7.07822
1669, 167.000000000, 13.7234, 7.04139
1670, 167.100000000, 13.6888, 7.00526
1671, 167.200000000, 13.6535, 6.96988
1672, 167.300000000, 13.6174, 6.93525
1673, 167.400000000, 13.5808, 6.90119
1674, 167.500000000, 13.544, 6.86731
1675, 167.600000000, 13.5074, 6.83325
1676, 167.700000000, 13.471, 6.79894
1677, 167.800000000, 13.4349, 6.76439
1678, 167.900000000, 13.3991, 6.7295
1679, 168.000000000, 13.3636, 6.69425
1680, 168.100000000, 13.3286, 6.65855
1681, 168.200000000, 13.2939, 6.62257
1682, 168.300000000, 13.2594, 6.58641
1683, 168.400000000, 13.225, 6.55011
1684, 168.500000000, 13.1907, 6.5137
1685, 168.600000000, 13.1566, 6.47717
1686, 168.700000000, 13.1224, 6.44064
1687, 168.800000000, 13.0884, 6.40398
1688, 168.900000000, 13.0547, 6.36711
1689, 169.000000000, 13.0211, 6.33004
1690, 169.100000000, 12.9878, 6.29276
1691, 169.200000000, 12.9545, 6.25548
1692, 169.300000000, 12.9213, 6.2181
1693, 169.400000000, 12.8883, 6.18052
1694, 169.500000000, 12.8555, 6.14278
1695, 169.600000000, 12.823, 6.10479
1696, 169.700000000, 12.7909, 6.0664
1697, 169.800000000, 12.7591, 6.02781
1698, 169.900000000, 12.7274, 5.98921
1699, 170.000000000, 12.6955, 5.95065
1700, 170.100000000, 12.6637, 5.91206
1701, 170.200000000, 12.6384, 5.86897
1702, 170.300000000, 12.6201, 5.82245
1703, 170.400000000, 12.6093, 5.77363
1704, 170.500000000, 12.6062, 5.72372
1705, 170.600000000, 12.611, 5.67395
1706, 170.700000000, 12.6236, 5.62555
1707, 170.800000000, 12.6435, 5.5797
1708, 170.900000000, 12.6704, 5.53754
1709, 171.000000000, 12.7035, 5.5001
1710, 171.100000000, 12.7421, 5.46831
1711, 171.200000000, 12.7852, 5.44294
1712, 171.300000000, 12.8317, 5.42463
1713, 171.400000000, 12.8805, 5.41357
1714, 171.500000000, 12.9269, 5.39502
1715, 171.600000000, 12.9699, 5.36944
1716, 171.700000000, 13.0083, 5.33744
1717, 171.800000000, 13.0413, 5.29984
1718, 171.900000000, 13.0679, 5.25754
1719, 172.000000000, 13.0876, 5.21159
1720, 172.100000000, 13.0999, 5.16312
1721, 172.200000000, 13.1045, 5.11333
1722, 172.300000000, 13.1012, 5.06343
1723, 172.400000000, 13.0901, 5.01467
1724, 172.500000000, 13.0721, 4.96802
1725, 172.600000000, 13.0485, 4.92397
1726, 172.700000000, 13.0205, 4.88252
1727, 172.800000000, 12.9898, 4.84306
1728, 172.900000000, 12.9575, 4.80485
1729, 173.000000000, 12.9247, 4.76713
1730, 173.100000000, 12.8919, 4.72945
1731, 173.200000000, 12.859, 4.69178
1732, 173.300000000, 12.8261, 4.6541
1733, 173.400000000, 12.7933, 4.61636
1734, 173.500000000, 12.7606, 4.57859
1735, 173.600000000, 12.7278, 4.54079
1736, 173.700000000, 12.6952, 4.50287
1737, 173.800000000, 12.6628, 4.4648
1738, 173.900000000, 12.6368, 4.42213
1739, 174.000000000, 12.6177, 4.37591
1740, 174.100000000, 12.6061, 4.32727
1741, 174.200000000, 12.6022, 4.27742
1742, 174.300000000, 12.6062, 4.22758
1743, 174.400000000, 12.618, 4.17898
1744, 174.500000000, 12.6372, 4.13281
1745, 174.600000000, 12.6634, 4.09022
1746, 174.700000000, 12.6959, 4.05225
1747, 174.800000000, 12.734, 4.01983
1748, 174.900000000, 12.7766, 3.99377
1749, 175.000000000, 12.8229, 3.97471
1750, 175.100000000, 12.8715, 3.96301
1751, 175.200000000, 12.9177, 3.94386
1752, 175.300000000, 12.9603, 3.91771
1753, 175.400000000, 12.9983, 3.88522
1754, 175.500000000, 13.0307, 3.84719
1755, 175.600000000, 13.0569, 3.80454
1756, 175.700000000, 13.076, 3.75834
1757, 175.800000000, 13.0876, 3.70971
1758, 175.900000000, 13.0915, 3.65987
1759, 176.000000000, 13.0876, 3.61002
1760, 176.100000000, 13.0759, 3.56141
1761, 176.200000000, 13.0568, 3.51518
1762, 176.300000000, 13.0321, 3.47169
1763, 176.400000000, 13.0035, 3.43075
1764, 176.500000000, 12.9722, 3.39172
1765, 176.600000000, 12.9396, 3.35383
1766, 176.700000000, 12.9061, 3.31665
1767, 176.800000000, 12.8724, 3.27974
1768, 176.900000000, 12.8387, 3.24278
1769, 177.000000000, 12.8052, 3.20573
1770, 177.100000000, 12.7718, 3.16851
1771, 177.200000000, 12.7385, 3.13122
1772, 177.300000000, 12.7054, 3.09374
1773, 177.400000000, 12.6725, 3.05603
1774, 177.500000000, 12.646, 3.01364
1775, 177.600000000, 12.6264, 2.96763
1776, 177.700000000, 12.6143, 2.91913
1777, 177.800000000, 12.6099, 2.86932
1778, 177.900000000, 12.6134, 2.81944
1779, 178.000000000, 12.6246, 2.77071
1780, 178.100000000, 12.6433, 2.72434
1781, 178.200000000, 12.669, 2.68146
1782, 178.300000000, 12.7011, 2.64314
1783, 178.400000000, 12.7388, 2.61031
1784, 178.500000000, 12.7812, 2.58378
1785, 178.600000000, 12.8272, 2.56421
1786, 178.700000000, 12.8757, 2.55208
1787, 178.800000000, 12.9217, 2.53251
1788, 178.900000000, 12.9641, 2.50598
1789, 179.000000000, 13.0018, 2.47315
1790, 179.100000000, 13.0339, 2.43483
1791, 179.200000000, 13.0597, 2.39195
1792, 179.300000000, 13.0784, 2.34558
1793, 179.400000000, 13.0896, 2.29685
1794, 179.500000000, 13.093, 2.24697
1795, 179.600000000, 13.0886, 2.19716
1796, 179.700000000, 13.0765, 2.14866
1797, 179.800000000, 13.057, 2.1026
1798, 179.900000000, 13.0318, 2.05942
1799, 180.000000000, 13.0024, 2.019
1800, 180.100000000, 12.9702, 1.98075
1801, 180.200000000, 12.9365, 1.94383
1802, 180.300000000, 12.9023, 1.90734
1803, 180.400000000, 12.8681, 1.87087
1804, 180.500000000, 12.8341, 1.8342
1805, 180.600000000, 12.8003, 1.79739
1806, 180.700000000, 12.7667, 1.7603
1807, 180.800000000, 12.7335, 1.72295
1808, 180.900000000, 12.7005, 1.68535
1809, 181.000000000, 12.6678, 1.64759
1810, 181.100000000, 12.6413, 1.60518
1811, 181.200000000, 12.6218, 1.55914
1812, 181.300000000, 12.6097, 1.51062
1813, 181.400000000, 12.6054, 1.46081
1814, 181.500000000, 12.6089, 1.41093
1815, 181.600000000, 12.6202, 1.36222
1816, 181.700000000, 12.6389, 1.31587
1817, 181.800000000, 12.6647, 1.27303
1818, 181.900000000, 12.6968, 1.23474
1819, 182.000000000, 12.7346, 1.20196
1820, 182.100000000, 12.777, 1.17548
1821, 182.200000000, 12.823, 1.15597
1822, 182.300000000, 12.8716, 1.1439
1823, 182.400000000, 12.9176, 1.12438
1824, 182.500000000, 12.96, 1.09791
1825, 182.600000000, 12.9978, 1.06513
1826, 182.700000000, 13.0299, 1.02684
1827, 182.800000000, 13.0557, 0.983996
1828, 182.900000000, 13.0745, 0.937647
1829, 183.000000000, 13.0857, 0.888934
1830, 183.100000000, 13.0892, 0.839057
1831, 183.200000000, 13.0849, 0.789245
1832, 183.300000000, 13.0728, 0.740724
1833, 183.400000000, 13.0534, 0.694644
1834, 183.500000000, 13.0283, 0.65141
1835, 183.600000000, 12.9992, 0.610786
1836, 183.700000000, 12.9677, 0.571913
1837, 183.800000000, 12.9353, 0.533809
1838, 183.900000000, 12.9029, 0.495758
1839, 184.000000000, 12.8709, 0.45738
1840, 184.100000000, 12.8392, 0.418664
1841, 184.200000000, 12.8079, 0.379707
1842, 184.300000000, 12.7769, 0.340474
1843, 184.400000000, 12.7464, 0.300825
1844, 184.500000000, 12.7166, 0.260666
1845, 184.600000000, 12.6875, 0.220053
1846, 184.700000000, 12.665, 0.175378
1847, 184.800000000, 12.6498, 0.12774
1848, 184.900000000, 12.6423, 0.0783135
1849, 185.000000000, 12.6426, 0.0283143
1850, 185.100000000, 12.6506, -0.0210261
1851, 185.200000000, 12.6664, -0.0684928
1852, 185.300000000, 12.6893, -0.112917
1853, 185.400000000, 12.7189, -0.153205
1854, 185.500000000, 12.7545, -0.188364
1855, 185.600000000, 12.7951, -0.217529
1856, 185.700000000, 12.8398, -0.239982
1857, 185.800000000, 12.8804, -0.269148
1858, 185.900000000, 12.9159, -0.304307
1859, 186.000000000, 12.9455, -0.344595
1860, 186.100000000, 12.9685, -0.389019
1861, 186.200000000, 12.9842, -0.436486
1862, 186.300000000, 12.9923, -0.485826
1863, 186.400000000, 12.9926, -0.535825
1864, 186.500000000, 12.985, -0.585252
1865, 186.600000000, 12.9707, -0.633161
1866, 186.700000000, 12.9514, -0.679285
1867, 186.800000000, 12.9278, -0.723385
1868, 186.900000000, 12.9035, -0.767053
1869, 187.000000000, 12.8796, -0.810957
1870, 187.100000000, 12.8563, -0.855197
1871, 187.200000000, 12.8335, -0.899725
1872, 187.300000000, 12.8113, -0.944525
1873, 187.400000000, 12.7896, -0.989545
1874, 187.500000000, 12.7683, -1.03479
1875, 187.600000000, 12.7475, -1.08027
1876, 187.700000000, 12.7273, -1.12601
1877, 187.800000000, 12.7076, -1.17195
1878, 187.900000000, 12.6953, -1.22041
1879, 188.000000000, 12.6907, -1.27021
1880, 188.100000000, 12.694, -1.3201
1881, 188.200000000, 12.705, -1.36886
1882, 188.300000000, 12.7236, -1.4153
1883, 188.400000000, 12.7491, -1.45827
1884, 188.500000000, 12.7811, -1.4967
1885, 188.600000000, 12.8187, -1.52966
1886, 188.700000000, 12.861, -1.55634
1887, 188.800000000, 12.8986, -1.5893
1888, 188.900000000, 12.9306, -1.62773
1889, 189.000000000, 12.9562, -1.6707
1890, 189.100000000, 12.9747, -1.71714
1891, 189.200000000, 12.9857, -1.7659
1892, 189.300000000, 12.989, -1.81579
1893, 189.400000000, 12.9859, -1.8657
1894, 189.500000000, 12.9785, -1.91514
1895, 189.600000000, 12.9687, -1.96418
1896, 189.700000000, 12.9573, -2.01284
1897, 189.800000000, 12.9441, -2.0611
1898, 189.900000000, 12.9296, -2.10894
1899, 190.000000000, 12.9139, -2.15639
1900, 190.100000000, 12.897, -2.20345
1901, 190.200000000, 12.879, -2.25012
1902, 190.300000000, 12.8604, -2.29652
1903, 190.400000000, 12.8411, -2.34264
1904, 190.500000000, 12.8211, -2.38847
1905, 190.600000000, 12.8004, -2.43399
1906, 190.700000000, 12.7791, -2.47922
1907, 190.800000000, 12.7572, -2.52419
1908, 190.900000000, 12.7349, -2.56893
1909, 191.000000000, 12.7123, -2.6135
1910, 191.100000000, 12.6892, -2.65788
1911, 191.200000000, 12.6734, -2.70531
1912, 191.300000000, 12.6652, -2.75464
1913, 191.400000000, 12.6648, -2.80464
1914, 191.500000000, 12.6723, -2.85408
1915, 191.600000000, 12.6874, -2.90175
1916, 191.700000000, 12.7097, -2.94647
1917, 191.800000000, 12.7388, -2.98714
1918, 191.900000000, 12.7739, -3.02276
1919, 192.000000000, 12.8141, -3.05245
1920, 192.100000000, 12.8585, -3.07549
1921, 192.200000000, 12.8987, -3.10518
1922, 192.300000000, 12.9338, -3.1408
1923, 192.400000000, 12.9629, -3.18148
1924, 192.500000000, 12.9853, -3.2262
1925, 192.600000000, 13.0004, -3.27386
1926, 192.700000000, 13.0087, -3.32317
1927, 192.800000000, 13.0113, -3.3731
1928, 192.900000000, 13.0092, -3.42305
1929, 193.000000000, 13.0027, -3.47263
1930, 193.100000000, 12.9925, -3.52159
1931, 193.200000000, 12.9793, -3.5698
1932, 193.300000000, 12.9635, -3.61723
1933, 193.400000000, 12.9458, -3.664
1934, 193.500000000, 12.9268, -3.71024
1935, 193.600000000, 12.9067, -3.75605
1936, 193.700000000, 12.8858, -3.80148
1937, 193.800000000, 12.8642, -3.84654
1938, 193.900000000, 12.8417, -3.89121
1939, 194.000000000, 12.8185, -3.93549
1940, 194.100000000, 12.7945, -3.97935
1941, 194.200000000, 12.7697, -4.02275
1942, 194.300000000, 12.7439, -4.06562
1943, 194.400000000, 12.7174, -4.10799
1944, 194.500000000, 12.6901, -4.1499
1945, 194.600000000, 12.6697, -4.19555
1946, 194.700000000, 12.6567, -4.24384
1947, 194.800000000, 12.6515, -4.29356
1948, 194.900000000, 12.654, -4.34349
1949, 195.000000000, 12.6644, -4.39241
1950, 195.100000000, 12.6823, -4.43911
1951, 195.200000000, 12.7072, -4.48243
1952, 195.300000000, 12.7386, -4.52132
1953, 195.400000000, 12.7758, -4.55482
1954, 195.500000000, 12.8177, -4.58209
1955, 195.600000000, 12.8633, -4.60247
1956, 195.700000000, 12.9052, -4.62975
1957, 195.800000000, 12.9424, -4.66324
1958, 195.900000000, 12.9738, -4.70213
1959, 196.000000000, 12.9987, -4.74545
1960, 196.100000000, 13.0166, -4.79215
1961, 196.200000000, 13.0274, -4.84096
1962, 196.300000000, 13.0321, -4.89075
1963, 196.400000000, 13.0315, -4.94075
1964, 196.500000000, 13.0267, -4.99051
1965, 196.600000000, 13.0183, -5.03981
1966, 196.700000000, 13.007, -5.08853
1967, 196.800000000, 12.9935, -5.13667
1968, 196.900000000, 12.9784, -5.18432
1969, 197.000000000, 12.9619, -5.23154
1970, 197.100000000, 12.9446, -5.27844
1971, 197.200000000, 12.9268, -5.32515
1972, 197.300000000, 12.9087, -5.37176
1973, 197.400000000, 12.8905, -5.41832
1974, 197.500000000, 12.8722, -5.46487
1975, 197.600000000, 12.854, -5.51144
1976, 197.700000000, 12.8358, -5.55802
1977, 197.800000000, 12.8177, -5.60462
1978, 197.900000000, 12.7996, -5.65124
1979, 198.000000000, 12.7816, -5.69787
1980, 198.100000000, 12.7636, -5.74451
1981, 198.200000000, 12.7456, -5.79116
1982, 198.300000000, 12.7276, -5.83783
1983, 198.400000000, 12.7097, -5.8845
1984, 198.500000000, 12.6993, -5.9334
1985, 198.600000000, 12.6966, -5.98333
1986, 198.700000000, 12.7018, -6.03306
1987, 198.800000000, 12.7148, -6.08136
1988, 198.900000000, 12.7351, -6.12705
1989, 199.000000000, 12.7623, -6.16899
1990, 199.100000000, 12.7957, -6.20616
1991, 199.200000000, 12.8346, -6.23765
1992, 199.300000000, 12.8691, -6.27383
1993, 199.400000000, 12.8979, -6.31467
1994, 199.500000000, 12.9211, -6.35896
1995, 199.600000000, 12.939, -6.40566
1996, 199.700000000, 12.952, -6.45394
1997, 199.800000000, 12.9607, -6.50318
1998, 199.900000000, 12.9655, -6.55295
1999, 200.000000000, 12.9668, -6.60293
2000, 200.100000000, 12.9652, -6.6529
2001, 200.200000000, 12.9609, -6.70272
2002, 200.300000000, 12.9544, -6.75229
2003, 200.400000000, 12.9459, -6.80156
2004, 200.500000000, 12.9356, -6.85049
2005, 200.600000000, 12.9238, -6.89909
2006, 200.700000000, 12.9107, -6.94734
2007, 200.800000000, 12.8965, -6.99527
2008, 200.900000000, 12.8813, -7.0429
2009, 201.000000000, 12.8652, -7.09023
2010, 201.100000000, 12.8483, -7.1373
2011, 201.200000000, 12.8308, -7.18414
2012, 201.300000000, 12.8127, -7.23075
2013, 201.400000000, 12.7941, -7.27716
2014, 201.500000000, 12.7751, -7.3234
2015, 201.600000000, 12.7556, -7.36947
2016, 201.700000000, 12.7359, -7.4154
2017, 201.800000000, 12.7158, -7.46121
2018, 201.900000000, 12.6955, -7.5069
2019, 202.000000000, 12.6826, -7.55521
2020, 202.100000000, 12.6774, -7.60493
2021, 202.200000000, 12.6801, -7.65486
2022, 202.300000000, 12.6905, -7.70376
2023, 202.400000000, 12.7085, -7.75043
2024, 202.500000000, 12.7335, -7.79371
2025, 202.600000000, 12.765, -7.83255
2026, 202.700000000, 12.8022, -7.86598
2027, 202.800000000, 12.8441, -7.89318
2028, 202.900000000, 12.8815, -7.92644
2029, 203.000000000, 12.9131, -7.96512
2030, 203.100000000, 12.9385, -8.00823
2031, 203.200000000, 12.9576, -8.05441
2032, 203.300000000, 12.9711, -8.10257
2033, 203.400000000, 12.9794, -8.15188
2034, 203.500000000, 12.983, -8.20174
2035, 203.600000000, 12.9826, -8.25174
2036, 203.700000000, 12.9787, -8.30158
2037, 203.800000000, 12.9716, -8.35108
2038, 203.900000000, 12.9617, -8.4001
2039, 204.000000000, 12.9496, -8.4486
2040, 204.100000000, 12.9282, -8.52049
2041, 204.200000000, 12.9042, -8.59155
2042, 204.300000000, 12.8779, -8.66177
2043, 204.400000000, 12.8495, -8.7312
2044, 204.500000000, 12.8194, -8.79988
2045, 204.600000000, 12.7877, -8.86787
2046, 204.700000000, 12.7547, -8.9352
2047, 204.800000000, 12.7204, -9.00193
2048, 204.900000000, 12.6852, -9.06812
2049, 205.000000000, 12.649, -9.13381
2050, 205.100000000, 12.612, -9.19904
2051, 205.200000000, 12.5742, -9.26387
2052, 205.300000000, 12.5359, -9.32833
2053, 205.400000000, 12.497, -9.39245
2054, 205.500000000, 12.4576, -9.45628
2055, 205.600000000, 12.4178, -9.51984
2056, 205.700000000, 12.3776, -9.58315
2057, 205.800000000, 12.3371, -9.64625
2058, 205.900000000, 12.2962, -9.70916
2059, 206.000000000, 12.2551, -9.77189
2060, 206.100000000, 12.2138, -9.83447
2061, 206.200000000, 12.1722, -9.89691
2062, 206.300000000, 12.1305, -9.95923
2063, 206.400000000, 12.0886, -10.0214
2064, 206.500000000, 12.0466, -10.0835
2065, 206.600000000, 12.0044, -10.1456
2066, 206.700000000, 11.9621, -10.2075
2067, 206.800000000, 11.9197, -10.2694
2068, 206.900000000, 11.8772, -10.3312
2069, 207.000000000, 11.8346, -10.3929
2070, 207.100000000, 11.792, -10.4546
2071, 207.200000000, 11.7493, -10.5163
2072, 207.300000000, 11.7065, -10.5779
2073, 207.400000000, 11.6637, -10.6394
2074, 207.500000000, 11.6208, -10.701
2075, 207.600000000, 11.5779, -10.7625
2076, 207.700000000, 11.5349, -10.824
2077, 207.800000000, 11.4919, -10.8854
2078, 207.900000000, 11.4489, -10.9469
2079, 208.000000000, 11.4059, -11.0083
2080, 208.100000000, 11.3628, -11.0697
2081, 208.200000000, 11.3197, -11.1311
2082, 208.300000000, 11.2766, -11.1924
2083, 208.400000000, 11.2335, -11.2538
2084, 208.500000000, 11.1903, -11.3151
2085, 208.600000000, 11.1471, -11.3765
2086, 208.700000000, 11.104, -11.4378
2087, 208.800000000, 11.0608, -11.4991
2088, 208.900000000, 11.0176, -11.5604
2089, 209.000000000, 10.9744, -11.6217
2090, 209.100000000, 10.9311, -11.683
2091, 209.200000000, 10.8879, -11.7443
2092, 209.300000000, 10.8447, -11.8056
2093, 209.400000000, 10.8014, -11.8668
2094, 209.500000000, 10.7582, -11.9281
2095, 209.600000000, 10.7149, -11.9894
2096, 209.700000000, 10.6716, -12.0506
2097, 209.800000000, 10.6284, -12.1119
2098, 209.900000000, 10.5851, -12.1731
2099, 210.000000000, 10.5418, -12.2344
2100, 210.100000000, 10.4985, -12.2956
2101, 210.200000000, 10.4552, -12.3569
2102, 210.300000000, 10.4119, -12.4181
