Sequence, time(s), pose_x(m), pose_y(m)
1354, 135.500000000, 7.66877, -0.537523
1355, 135.600000000, 7.66839, -0.462524
1356, 135.700000000, 7.66801, -0.387525
1357, 135.800000000, 7.66763, -0.312526
1358, 135.900000000, 7.66725, -0.237527
1359, 136.000000000, 7.66687, -0.162528
1360, 136.100000000, 7.66648, -0.0875288
1361, 136.200000000, 7.6661, -0.0125297
1362, 136.300000000, 7.66572, 0.0624693
1363, 136.400000000, 7.66534, 0.137468
1364, 136.500000000, 7.66496, 0.212467
1365, 136.600000000, 7.66458, 0.287466
1366, 136.700000000, 7.6642, 0.362465
1367, 136.800000000, 7.66382, 0.437464
1368, 136.900000000, 7.66344, 0.512463
1369, 137.000000000, 7.66306, 0.587463
1370, 137.100000000, 7.66267, 0.662462
1371, 137.200000000, 7.66229, 0.737461
1372, 137.300000000, 7.66191, 0.81246
1373, 137.400000000, 7.66153, 0.887459
1374, 137.500000000, 7.66115, 0.962458
1375, 137.600000000, 7.66077, 1.03746
1376, 137.700000000, 7.66039, 1.11246
1377, 137.800000000, 7.66001, 1.18745
1378, 137.900000000, 7.65963, 1.26245
1379, 138.000000000, 7.65925, 1.33745
1380, 138.100000000, 7.65886, 1.41245
1381, 138.200000000, 7.65848, 1.48745
1382, 138.300000000, 7.6581, 1.56245
1383, 138.400000000, 7.65772, 1.63745
1384, 138.500000000, 7.65734, 1.71245
1385, 138.600000000, 7.65696, 1.78745
1386, 138.700000000, 7.65658, 1.86245
1387, 138.800000000, 7.6562, 1.93745
1388, 138.900000000, 7.65582, 2.01244
1389, 139.000000000, 7.65544, 2.08744
1390, 139.100000000, 7.65505, 2.16244
1391, 139.200000000, 7.65467, 2.23744
1392, 139.300000000, 7.65429, 2.31244
1393, 139.400000000, 7.65391, 2.38744
1394, 139.500000000, 7.65353, 2.46244
1395, 139.600000000, 7.65315, 2.53744
1396, 139.700000000, 7.65277, 2.61244
1397, 139.800000000, 7.65239, 2.68744
1398, 139.900000000, 7.65201, 2.76243
1399, 140.000000000, 7.65163, 2.83743
1400, 140.100000000, 7.65124, 2.91243
1401, 140.200000000, 7.65086, 2.98743
1402, 140.300000000, 7.65048, 3.06243
1403, 140.400000000, 7.6501, 3.13743
1404, 140.500000000, 7.64972, 3.21243
1405, 140.600000000, 7.64934, 3.28743
1406, 140.700000000, 7.64896, 3.36243
1407, 140.800000000, 7.64858, 3.43743
1408, 140.900000000, 7.6482, 3.51242
1409, 141.000000000, 7.64782, 3.58742
1410, 141.100000000, 7.64744, 3.66242
1411, 141.200000000, 7.64705, 3.73742
1412, 141.300000000, 7.64667, 3.81242
1413, 141.400000000, 7.64629, 3.88742
1414, 141.500000000, 7.64591, 3.96242
1415, 141.600000000, 7.64553, 4.03742
1416, 141.700000000, 7.64515, 4.11242
1417, 141.800000000, 7.64477, 4.18742
1418, 141.900000000, 7.64439, 4.26242
1419, 142.000000000, 7.64401, 4.33741
1420, 142.100000000, 7.64363, 4.41241
1421, 142.200000000, 7.64324, 4.48741
1422, 142.300000000, 7.64286, 4.56241
1423, 142.400000000, 7.64248, 4.63741
1424, 142.500000000, 7.6421, 4.71241
1425, 142.600000000, 7.64172, 4.78741
1426, 142.700000000, 7.64134, 4.86241
1427, 142.800000000, 7.64096, 4.93741
1428, 142.900000000, 7.64058, 5.01241
1429, 143.000000000, 7.6402, 5.0874
1430, 143.100000000, 7.63982, 5.1624
1431, 143.200000000, 7.63943, 5.2374
1432, 143.300000000, 7.63905, 5.3124
1433, 143.400000000, 7.63867, 5.3874
1434, 143.500000000, 7.63829, 5.4624
1435, 143.600000000, 7.63791, 5.5374
1436, 143.700000000, 7.63753, 5.6124
1437, 143.800000000, 7.63715, 5.6874
1438, 143.900000000, 7.63677, 5.7624
1439, 144.000000000, 7.63639, 5.83739
1440, 144.100000000, 7.63601, 5.91239
1441, 144.200000000, 7.63562, 5.98739
1442, 144.300000000, 7.63524, 6.06239
1443, 144.400000000, 7.63486, 6.13739
1444, 144.500000000, 7.63448, 6.21239
1445, 144.600000000, 7.6341, 6.28739
1446, 144.700000000, 7.63372, 6.36239
1447, 144.800000000, 7.63334, 6.43739
1448, 144.900000000, 7.63296, 6.51239
1449, 145.000000000, 7.63258, 6.58739
1450, 145.100000000, 7.6322, 6.66238
1451, 145.200000000, 7.63181, 6.73738
1452, 145.300000000, 7.63143, 6.81238
1453, 145.400000000, 7.63105, 6.88738
1454, 145.500000000, 7.63067, 6.96238
1455, 145.600000000, 7.63029, 7.03738
1456, 145.700000000, 7.62991, 7.11238
1457, 145.800000000, 7.62953, 7.18738
1458, 145.900000000, 7.62915, 7.26238
1459, 146.000000000, 7.62877, 7.33738
1460, 146.100000000, 7.62839, 7.41237
1461, 146.200000000, 7.62801, 7.48737
1462, 146.300000000, 7.62762, 7.56237
1463, 146.400000000, 7.62724, 7.63737
1464, 146.500000000, 7.62686, 7.71237
1465, 146.600000000, 7.62648, 7.78737
1466, 146.700000000, 7.6261, 7.86237
1467, 146.800000000, 7.62572, 7.93737
1468, 146.900000000, 7.62534, 8.01237
1469, 147.000000000, 7.62496, 8.08737
1470, 147.100000000, 7.62458, 8.16236
1471, 147.200000000, 7.6242, 8.23736
1472, 147.300000000, 7.62381, 8.31236
1473, 147.400000000, 7.62343, 8.38736
1474, 147.500000000, 7.62305, 8.46236
1475, 147.600000000, 7.62267, 8.53736
1476, 147.700000000, 7.62229, 8.61236
1477, 147.800000000, 7.62191, 8.68736
1478, 147.900000000, 7.62153, 8.76236
1479, 148.000000000, 7.62115, 8.83736
1480, 148.100000000, 7.62077, 8.91236
1481, 148.200000000, 7.62039, 8.98735
1482, 148.300000000, 7.62, 9.06235
1483, 148.400000000, 7.61962, 9.13735
1484, 148.500000000, 7.61924, 9.21235
1485, 148.600000000, 7.61886, 9.28735
1486, 148.700000000, 7.61848, 9.36235
1487, 148.800000000, 7.6181, 9.43735
1488, 148.900000000, 7.61772, 9.51235
1489, 149.000000000, 7.61734, 9.58735
1490, 149.100000000, 7.61696, 9.66235
1491, 149.200000000, 7.61658, 9.73734
1492, 149.300000000, 7.61619, 9.81234
1493, 149.400000000, 7.61581, 9.88734
1494, 149.500000000, 7.61543, 9.96234
1495, 149.600000000, 7.61505, 10.0373
1496, 149.700000000, 7.61467, 10.1123
1497, 149.800000000, 7.61429, 10.1873
1498, 149.900000000, 7.61391, 10.2623
1499, 150.000000000, 7.61353, 10.3373
1500, 150.100000000, 7.61315, 10.4123
1501, 150.200000000, 7.61277, 10.4873
1502, 150.300000000, 7.61238, 10.5623
1503, 150.400000000, 7.612, 10.6373
1504, 150.500000000, 7.61162, 10.7123
1505, 150.600000000, 7.61124, 10.7873
1506, 150.700000000, 7.61086, 10.8623
1507, 150.800000000, 7.61048, 10.9373
1508, 150.900000000, 7.6101, 11.0123
1509, 151.000000000, 7.60972, 11.0873
1510, 151.100000000, 7.60934, 11.1623
1511, 151.200000000, 7.60896, 11.2373
1512, 151.300000000, 7.60857, 11.3123
1513, 151.400000000, 7.60819, 11.3873
1514, 151.500000000, 7.60781, 11.4623
1515, 151.600000000, 7.60743, 11.5373
1516, 151.700000000, 7.60705, 11.6123
1517, 151.800000000, 7.60667, 11.6873
1518, 151.900000000, 7.60629, 11.7623
1519, 152.000000000, 7.60591, 11.8373
1520, 152.100000000, 7.60553, 11.9123
1521, 152.200000000, 7.60515, 11.9873
1522, 152.300000000, 7.60477, 12.0623
1523, 152.400000000, 7.60438, 12.1373
1524, 152.500000000, 7.604, 12.2123
1525, 152.600000000, 7.60362, 12.2873
1526, 152.700000000, 7.60324, 12.3623
1527, 152.800000000, 7.60288, 12.4336
1528, 152.900000000, 7.60256, 12.4973
1529, 153.000000000, 7.60227, 12.554
1530, 153.100000000, 7.60201, 12.6043
1531, 153.200000000, 7.60179, 12.6489
1532, 153.300000000, 7.60158, 12.6884
1533, 153.400000000, 7.60141, 12.7235
1534, 153.500000000, 7.60125, 12.7547
1535, 153.600000000, 7.60111, 12.7823
1536, 153.700000000, 7.60098, 12.8069
1537, 153.800000000, 7.60087, 12.8286
1539, 154.000000000, 7.60062, 12.8786
1540, 154.100000000, 7.59589, 12.9284
1541, 154.200000000, 7.58673, 12.9776
1542, 154.300000000, 7.57371, 13.0258
1543, 154.400000000, 7.55738, 13.0731
1544, 154.500000000, 7.53824, 13.1193
1545, 154.600000000, 7.51673, 13.1644
1546, 154.700000000, 7.4932, 13.2085
1547, 154.800000000, 7.46795, 13.2517
1548, 154.900000000, 7.44125, 13.294
1549, 155.000000000, 7.41333, 13.3355
1550, 155.100000000, 7.38438, 13.3762
1551, 155.200000000, 7.35456, 13.4164
1552, 155.300000000, 7.32399, 13.4559
1553, 155.400000000, 7.29279, 13.495
1554, 155.500000000, 7.26104, 13.5336
1555, 155.600000000, 7.22882, 13.5719
1556, 155.700000000, 7.1962, 13.6097
1557, 155.800000000, 7.16322, 13.6473
1558, 155.900000000, 7.12995, 13.6847
1559, 156.000000000, 7.09641, 13.7217
1560, 156.100000000, 7.06264, 13.7586
1561, 156.200000000, 7.02868, 13.7953
1562, 156.300000000, 6.99455, 13.8318
1563, 156.400000000, 6.96027, 13.8682
1564, 156.500000000, 6.92586, 13.9045
1565, 156.600000000, 6.89133, 13.9407
1566, 156.700000000, 6.85671, 13.9768
1567, 156.800000000, 6.822, 14.0127
1568, 156.900000000, 6.78722, 14.0487
1569, 157.000000000, 6.75236, 14.0845
1570, 157.100000000, 6.71745, 14.1203
1571, 157.200000000, 6.68249, 14.1561
1572, 157.300000000, 6.64748, 14.1918
1573, 157.400000000, 6.61244, 14.2274
1574, 157.500000000, 6.57736, 14.2631
1575, 157.600000000, 6.54227, 14.2987
1576, 157.700000000, 6.50715, 14.3343
1577, 157.800000000, 6.47203, 14.3698
1578, 157.900000000, 6.4369, 14.4054
1579, 158.000000000, 6.40177, 14.441
1580, 158.100000000, 6.36665, 14.4766
1581, 158.200000000, 6.33153, 14.5122
1582, 158.300000000, 6.29642, 14.5478
1583, 158.400000000, 6.26132, 14.5834
1584, 158.500000000, 6.22622, 14.619
1585, 158.600000000, 6.19113, 14.6546
1586, 158.700000000, 6.15604, 14.6902
1587, 158.800000000, 6.12096, 14.7259
1588, 158.900000000, 6.08587, 14.7615
1589, 159.000000000, 6.05079, 14.7971
1590, 159.100000000, 6.01572, 14.8327
1591, 159.200000000, 5.98064, 14.8684
1592, 159.300000000, 5.94557, 14.904
1593, 159.400000000, 5.91049, 14.9397
1594, 159.500000000, 5.87542, 14.9753
1595, 159.600000000, 5.84035, 15.0109
1596, 159.700000000, 5.80528, 15.0466
1597, 159.800000000, 5.77021, 15.0822
1598, 159.900000000, 5.74115, 15.1229
1599, 160.000000000, 5.71881, 15.1676
1600, 160.100000000, 5.70375, 15.2153
1601, 160.200000000, 5.69632, 15.2647
1602, 160.300000000, 5.69673, 15.3147
1603, 160.400000000, 5.70495, 15.3641
1604, 160.500000000, 5.72078, 15.4115
1605, 160.600000000, 5.74384, 15.4559
1606, 160.700000000, 5.77356, 15.4961
1607, 160.800000000, 5.8092, 15.5311
1608, 160.900000000, 5.84981, 15.5603
1609, 161.000000000, 5.89401, 15.5837
1610, 161.100000000, 5.94011, 15.603
1611, 161.200000000, 5.98649, 15.6217
1612, 161.300000000, 6.03267, 15.6409
1613, 161.400000000, 6.07884, 15.6601
1614, 161.500000000, 6.12538, 15.6783
1615, 161.600000000, 6.17217, 15.696
1616, 161.700000000, 6.21934, 15.7126
1617, 161.800000000, 6.26684, 15.7282
1618, 161.900000000, 6.31459, 15.743
1619, 162.000000000, 6.36233, 15.7578
1620, 162.100000000, 6.41024, 15.7722
1621, 162.200000000, 6.45842, 15.7855
1622, 162.300000000, 6.5068, 15.7982
1623, 162.400000000, 6.5554, 15.8099
1624, 162.500000000, 6.60423, 15.8207
1625, 162.600000000, 6.65325, 15.8305
1626, 162.700000000, 6.70249, 15.8392
1627, 162.800000000, 6.7519, 15.8468
1628, 162.900000000, 6.80149, 15.8533
1629, 163.000000000, 6.85123, 15.8583
1630, 163.100000000, 6.90108, 15.8622
1631, 163.200000000, 6.95103, 15.8645
1632, 163.300000000, 7.00102, 15.8656
1633, 163.400000000, 7.05101, 15.8652
1634, 163.500000000, 7.10098, 15.8632
1635, 163.600000000, 7.15085, 15.8597
1636, 163.700000000, 7.20062, 15.8549
1637, 163.800000000, 7.25022, 15.8486
1638, 163.900000000, 7.29964, 15.841
1639, 164.000000000, 7.34885, 15.8322
1640, 164.100000000, 7.39782, 15.8221
1641, 164.200000000, 7.44654, 15.8108
1642, 164.300000000, 7.49499, 15.7985
1643, 164.400000000, 7.54316, 15.7851
1644, 164.500000000, 7.59095, 15.7704
1645, 164.600000000, 7.63833, 15.7544
1646, 164.700000000, 7.68518, 15.7369
1647, 164.800000000, 7.73159, 15.7183
1648, 164.900000000, 7.77732, 15.6981
1649, 165.000000000, 7.82221, 15.6761
1650, 165.100000000, 7.86616, 15.6522
1651, 165.200000000, 7.90936, 15.6271
1652, 165.300000000, 7.95196, 15.6009
1653, 165.400000000, 7.99422, 15.5742
1654, 165.500000000, 8.03646, 15.5474
1655, 165.600000000, 8.07872, 15.5207
1656, 165.700000000, 8.12101, 15.494
1657, 165.800000000, 8.1632, 15.4672
1658, 165.900000000, 8.20521, 15.4401
1659, 166.000000000, 8.24674, 15.4122
1660, 166.100000000, 8.28765, 15.3835
1661, 166.200000000, 8.32769, 15.3535
1662, 166.300000000, 8.36702, 15.3227
1663, 166.400000000, 8.40564, 15.2909
1664, 166.500000000, 8.44333, 15.258
1665, 166.600000000, 8.47996, 15.224
1666, 166.700000000, 8.51582, 15.1892
1667, 166.800000000, 8.55066, 15.1533
1668, 166.900000000, 8.58437, 15.1164
1669, 167.000000000, 8.6169, 15.0784
1670, 167.100000000, 8.64825, 15.0395
1671, 167.200000000, 8.67789, 14.9992
1672, 167.300000000, 8.70665, 14.9583
1673, 167.400000000, 8.73468, 14.9169
1674, 167.500000000, 8.75588, 14.8716
1675, 167.600000000, 8.76973, 14.8236
1676, 167.700000000, 8.7759, 14.7739
1677, 167.800000000, 8.77424, 14.724
1678, 167.900000000, 8.76477, 14.6749
1679, 168.000000000, 8.74774, 14.6279
1680, 168.100000000, 8.72357, 14.5841
1681, 168.200000000, 8.69285, 14.5446
1682, 168.300000000, 8.65633, 14.5105
1683, 168.400000000, 8.61493, 14.4825
1684, 168.500000000, 8.56964, 14.4613
1685, 168.600000000, 8.5216, 14.4474
1686, 168.700000000, 8.47198, 14.4412
1687, 168.800000000, 8.42201, 14.4429
1688, 168.900000000, 8.37292, 14.4524
1689, 169.000000000, 8.32484, 14.4661
1690, 169.100000000, 8.27785, 14.4832
1691, 169.200000000, 8.23196, 14.5031
1692, 169.300000000, 8.18717, 14.5253
1693, 169.400000000, 8.14342, 14.5495
1694, 169.500000000, 8.10063, 14.5754
1695, 169.600000000, 8.05874, 14.6026
1696, 169.700000000, 8.01764, 14.6311
1697, 169.800000000, 7.97727, 14.6606
1698, 169.900000000, 7.93754, 14.691
1699, 170.000000000, 7.89838, 14.7221
1700, 170.100000000, 7.85973, 14.7538
1701, 170.200000000, 7.82153, 14.786
1702, 170.300000000, 7.78376, 14.8188
1703, 170.400000000, 7.74637, 14.852
1704, 170.500000000, 7.70933, 14.8856
1705, 170.600000000, 7.6758, 14.9227
1706, 170.700000000, 7.64601, 14.9628
1707, 170.800000000, 7.61528, 15.0023
1708, 170.900000000, 7.57875, 15.0364
1709, 171.000000000, 7.53733, 15.0644
1710, 171.100000000, 7.49204, 15.0856
1711, 171.200000000, 7.44399, 15.0994
1712, 171.300000000, 7.39437, 15.1056
1713, 171.400000000, 7.3444, 15.1039
1714, 171.500000000, 7.29531, 15.0944
1715, 171.600000000, 7.2483, 15.0774
1716, 171.700000000, 7.20454, 15.0532
1717, 171.800000000, 7.16511, 15.0224
1718, 171.900000000, 7.13096, 14.9859
1719, 172.000000000, 7.09153, 14.9552
1720, 172.100000000, 7.04777, 14.931
1721, 172.200000000, 7.00077, 14.9139
1722, 172.300000000, 6.95167, 14.9045
1723, 172.400000000, 6.9017, 14.9028
1724, 172.500000000, 6.85208, 14.9089
1725, 172.600000000, 6.80403, 14.9228
1726, 172.700000000, 6.75874, 14.9439
1727, 172.800000000, 6.71732, 14.972
1728, 172.900000000, 6.67685, 15.0013
1729, 173.000000000, 6.63683, 15.0313
1730, 173.100000000, 6.59721, 15.0618
1731, 173.200000000, 6.55331, 15.0857
1732, 173.300000000, 6.51369, 15.1162
1733, 173.400000000, 6.47934, 15.1525
1734, 173.500000000, 6.43972, 15.1831
1735, 173.600000000, 6.40536, 15.2194
1736, 173.700000000, 6.37711, 15.2606
1737, 173.800000000, 6.35566, 15.3058
1738, 173.900000000, 6.34154, 15.3538
1739, 174.000000000, 6.3351, 15.4033
1740, 174.100000000, 6.33649, 15.4533
1741, 174.200000000, 6.34569, 15.5025
1742, 174.300000000, 6.36246, 15.5496
1743, 174.400000000, 6.38639, 15.5935
1744, 174.500000000, 6.41689, 15.6331
1745, 174.600000000, 6.45322, 15.6674
1746, 174.700000000, 6.49447, 15.6957
1747, 174.800000000, 6.53964, 15.7172
1748, 174.900000000, 6.5876, 15.7313
1749, 175.000000000, 6.63706, 15.7387
1750, 175.100000000, 6.68704, 15.7398
1751, 175.200000000, 6.73687, 15.7356
1752, 175.300000000, 6.78648, 15.7294
1753, 175.400000000, 6.83622, 15.7243
1754, 175.500000000, 6.88591, 15.7187
1755, 175.600000000, 6.93551, 15.7124
1756, 175.700000000, 6.98504, 15.7056
1757, 175.800000000, 7.03447, 15.698
1758, 175.900000000, 7.08384, 15.6902
1759, 176.000000000, 7.13311, 15.6816
1760, 176.100000000, 7.18227, 15.6725
1761, 176.200000000, 7.23124, 15.6624
1762, 176.300000000, 7.28009, 15.6518
1763, 176.400000000, 7.32882, 15.6405
1764, 176.500000000, 7.37737, 15.6286
1765, 176.600000000, 7.42565, 15.6156
1766, 176.700000000, 7.47374, 15.6019
1767, 176.800000000, 7.52158, 15.5874
1768, 176.900000000, 7.56917, 15.5721
1769, 177.000000000, 7.61652, 15.556
1770, 177.100000000, 7.66366, 15.5393
1771, 177.200000000, 7.71048, 15.5218
1772, 177.300000000, 7.75688, 15.5031
1773, 177.400000000, 7.80297, 15.4838
1774, 177.500000000, 7.84882, 15.4638
1775, 177.600000000, 7.89425, 15.4429
1776, 177.700000000, 7.9392, 15.421
1777, 177.800000000, 7.98367, 15.3982
1778, 177.900000000, 8.0281, 15.3752
1779, 178.000000000, 8.07199, 15.3513
1780, 178.100000000, 8.11508, 15.3259
1781, 178.200000000, 8.15775, 15.2999
1782, 178.300000000, 8.19982, 15.2728
1783, 178.400000000, 8.24122, 15.2448
1784, 178.500000000, 8.2817, 15.2154
1785, 178.600000000, 8.32087, 15.1844
1786, 178.700000000, 8.35896, 15.152
1787, 178.800000000, 8.39588, 15.1183
1788, 178.900000000, 8.43179, 15.0835
1789, 179.000000000, 8.46691, 15.0479
1790, 179.100000000, 8.50099, 15.0113
1791, 179.200000000, 8.53399, 14.9737
1792, 179.300000000, 8.56603, 14.9354
1793, 179.400000000, 8.59695, 14.8961
1794, 179.500000000, 8.62135, 14.8524
1795, 179.600000000, 8.63861, 14.8055
1796, 179.700000000, 8.64833, 14.7564
1797, 179.800000000, 8.65025, 14.7065
1798, 179.900000000, 8.64433, 14.6568
1799, 180.000000000, 8.63072, 14.6087
1800, 180.100000000, 8.60974, 14.5633
1801, 180.200000000, 8.58193, 14.5218
1802, 180.300000000, 8.54796, 14.4851
1803, 180.400000000, 8.50867, 14.4542
1804, 180.500000000, 8.46502, 14.4298
1805, 180.600000000, 8.4181, 14.4125
1806, 180.700000000, 8.36905, 14.4028
1807, 180.800000000, 8.31909, 14.4009
1808, 180.900000000, 8.26944, 14.4068
1809, 181.000000000, 8.22133, 14.4204
1810, 181.100000000, 8.17444, 14.4378
1811, 181.200000000, 8.12869, 14.4579
1812, 181.300000000, 8.08405, 14.4805
1813, 181.400000000, 8.04046, 14.505
1814, 181.500000000, 7.99784, 14.5311
1815, 181.600000000, 7.95611, 14.5586
1816, 181.700000000, 7.91518, 14.5874
1817, 181.800000000, 7.87497, 14.6171
1818, 181.900000000, 7.8354, 14.6477
1819, 182.000000000, 7.79641, 14.679
1820, 182.100000000, 7.75792, 14.7109
1821, 182.200000000, 7.71985, 14.7433
1822, 182.300000000, 7.68213, 14.7761
1823, 182.400000000, 7.64469, 14.8092
1824, 182.500000000, 7.60748, 14.8426
1825, 182.600000000, 7.57041, 14.8762
1826, 182.700000000, 7.53344, 14.9099
1827, 182.800000000, 7.49651, 14.9436
1828, 182.900000000, 7.45961, 14.9773
1829, 183.000000000, 7.42267, 15.011
1830, 183.100000000, 7.38569, 15.0447
1831, 183.200000000, 7.34864, 15.0782
1832, 183.300000000, 7.3068, 15.1056
1833, 183.400000000, 7.26119, 15.1261
1834, 183.500000000, 7.21294, 15.1392
1835, 183.600000000, 7.16323, 15.1446
1836, 183.700000000, 7.11329, 15.1421
1837, 183.800000000, 7.06359, 15.1475
1838, 183.900000000, 7.01365, 15.1451
1839, 184.000000000, 6.96394, 15.1505
1840, 184.100000000, 6.91568, 15.1636
1841, 184.200000000, 6.87008, 15.1841
1842, 184.300000000, 6.82182, 15.1972
1843, 184.400000000, 6.77622, 15.2177
1844, 184.500000000, 6.73437, 15.245
1845, 184.600000000, 6.69733, 15.2786
1846, 184.700000000, 6.65549, 15.306
1847, 184.800000000, 6.61844, 15.3396
1848, 184.900000000, 6.58711, 15.3785
1849, 185.000000000, 6.55006, 15.4121
1850, 185.100000000, 6.51873, 15.4511
1851, 185.200000000, 6.49388, 15.4945
1852, 185.300000000, 6.47611, 15.5412
1853, 185.400000000, 6.46588, 15.5902
1854, 185.500000000, 6.46343, 15.6401
1855, 185.600000000, 6.46883, 15.6898
1856, 185.700000000, 6.48193, 15.7381
1857, 185.800000000, 6.50242, 15.7837
1858, 185.900000000, 6.5298, 15.8255
1859, 186.000000000, 6.56338, 15.8626
1860, 186.100000000, 6.60234, 15.8939
1861, 186.200000000, 6.64573, 15.9187
1862, 186.300000000, 6.69246, 15.9365
1863, 186.400000000, 6.74133, 15.9471
1864, 186.500000000, 6.79115, 15.9514
1865, 186.600000000, 6.84113, 15.9503
1866, 186.700000000, 6.89081, 15.9446
1867, 186.800000000, 6.93989, 15.935
1868, 186.900000000, 6.98818, 15.9221
1869, 187.000000000, 7.03562, 15.9063
1870, 187.100000000, 7.08222, 15.8882
1871, 187.200000000, 7.12805, 15.8682
1872, 187.300000000, 7.17313, 15.8465
1873, 187.400000000, 7.21745, 15.8234
1874, 187.500000000, 7.26108, 15.799
1875, 187.600000000, 7.304, 15.7733
1876, 187.700000000, 7.34631, 15.7467
1877, 187.800000000, 7.3881, 15.7192
1878, 187.900000000, 7.42928, 15.6909
1879, 188.000000000, 7.46988, 15.6617
1880, 188.100000000, 7.51003, 15.6319
1881, 188.200000000, 7.54963, 15.6014
1882, 188.300000000, 7.58878, 15.5703
1883, 188.400000000, 7.62743, 15.5385
1884, 188.500000000, 7.66549, 15.5061
1885, 188.600000000, 7.70291, 15.473
1886, 188.700000000, 7.7399, 15.4393
1887, 188.800000000, 7.77675, 15.4055
1888, 188.900000000, 7.81306, 15.3711
1889, 189.000000000, 7.84897, 15.3364
1890, 189.100000000, 7.88449, 15.3012
1891, 189.200000000, 7.91957, 15.2655
1892, 189.300000000, 7.95417, 15.2294
1893, 189.400000000, 7.98835, 15.1929
1894, 189.500000000, 8.02221, 15.1562
1895, 189.600000000, 8.05575, 15.1191
1896, 189.700000000, 8.08872, 15.0815
1897, 189.800000000, 8.12108, 15.0434
1898, 189.900000000, 8.15294, 15.0048
1899, 190.000000000, 8.18454, 14.9661
1900, 190.100000000, 8.21765, 14.9286
1901, 190.200000000, 8.25398, 14.8943
1902, 190.300000000, 8.28448, 14.8546
1903, 190.400000000, 8.32081, 14.8203
1904, 190.500000000, 8.35132, 14.7807
1905, 190.600000000, 8.38764, 14.7463
1906, 190.700000000, 8.41815, 14.7067
1907, 190.800000000, 8.45448, 14.6723
1908, 190.900000000, 8.48498, 14.6327
1909, 191.000000000, 8.52131, 14.5984
1910, 191.100000000, 8.55182, 14.5588
1911, 191.200000000, 8.58815, 14.5244
1912, 191.300000000, 8.61865, 14.4848
1913, 191.400000000, 8.65498, 14.4504
1914, 191.500000000, 8.68549, 14.4108
1915, 191.600000000, 8.72181, 14.3765
1916, 191.700000000, 8.75232, 14.3368
1917, 191.800000000, 8.78865, 14.3025
1918, 191.900000000, 8.81915, 14.2629
1919, 192.000000000, 8.85548, 14.2285
1920, 192.100000000, 8.88599, 14.1889
1921, 192.200000000, 8.92231, 14.1546
1922, 192.300000000, 8.95282, 14.1149
1923, 192.400000000, 8.98915, 14.0806
1924, 192.500000000, 9.01965, 14.041
1925, 192.600000000, 9.05598, 14.0066
1926, 192.700000000, 9.08649, 13.967
1927, 192.800000000, 9.12282, 13.9326
1928, 192.900000000, 9.15332, 13.893
1929, 193.000000000, 9.18965, 13.8587
1930, 193.100000000, 9.22015, 13.8191
1931, 193.200000000, 9.25648, 13.7847
1932, 193.300000000, 9.28699, 13.7451
1933, 193.400000000, 9.32332, 13.7107
1934, 193.500000000, 9.35382, 13.6711
1935, 193.600000000, 9.39015, 13.6368
1936, 193.700000000, 9.42066, 13.5971
1937, 193.800000000, 9.45698, 13.5628
1938, 193.900000000, 9.48749, 13.5232
1939, 194.000000000, 9.52382, 13.4888
1940, 194.100000000, 9.55432, 13.4492
1941, 194.200000000, 9.59065, 13.4148
1942, 194.300000000, 9.62116, 13.3752
1943, 194.400000000, 9.65748, 13.3409
1944, 194.500000000, 9.68799, 13.3013
1945, 194.600000000, 9.72432, 13.2669
1946, 194.700000000, 9.75482, 13.2273
1947, 194.800000000, 9.79115, 13.1929
1948, 194.900000000, 9.82166, 13.1533
1949, 195.000000000, 9.85799, 13.119
1950, 195.100000000, 9.88849, 13.0793
1951, 195.200000000, 9.92482, 13.045
1952, 195.300000000, 9.95533, 13.0054
1953, 195.400000000, 9.99165, 12.971
1954, 195.500000000, 10.0222, 12.9314
1955, 195.600000000, 10.0585, 12.897
1956, 195.700000000, 10.089, 12.8574
1957, 195.800000000, 10.1253, 12.8231
1958, 195.900000000, 10.1558, 12.7835
1959, 196.000000000, 10.1922, 12.7491
1960, 196.100000000, 10.2227, 12.7095
1961, 196.200000000, 10.259, 12.6751
1962, 196.300000000, 10.2895, 12.6355
1963, 196.400000000, 10.3258, 12.6012
1964, 196.500000000, 10.3563, 12.5615
1965, 196.600000000, 10.3927, 12.5272
1966, 196.700000000, 10.4232, 12.4876
1967, 196.800000000, 10.4595, 12.4532
1968, 196.900000000, 10.49, 12.4136
1969, 197.000000000, 10.5263, 12.3792
1970, 197.100000000, 10.5568, 12.3396
1971, 197.200000000, 10.5932, 12.3053
1972, 197.300000000, 10.6237, 12.2657
1973, 197.400000000, 10.66, 12.2313
1974, 197.500000000, 10.6905, 12.1917
1975, 197.600000000, 10.7268, 12.1573
1976, 197.700000000, 10.7573, 12.1177
1977, 197.800000000, 10.7937, 12.0834
1978, 197.900000000, 10.8242, 12.0437
1979, 198.000000000, 10.8605, 12.0094
1980, 198.100000000, 10.891, 11.9698
1981, 198.200000000, 10.9273, 11.9354
1982, 198.300000000, 10.9578, 11.8958
1983, 198.400000000, 10.9875, 11.8556
1984, 198.500000000, 11.0231, 11.8204
1985, 198.600000000, 11.0637, 11.7913
1986, 198.700000000, 11.1085, 11.7689
1987, 198.800000000, 11.1561, 11.7538
1988, 198.900000000, 11.2055, 11.7463
1989, 199.000000000, 11.2555, 11.7467
1990, 199.100000000, 11.3049, 11.7549
1991, 199.200000000, 11.3523, 11.7706
