Sequence, time(s), pose_x(m), pose_y(m)
1757, 175.800000000, 9.12034, 16.0133
1758, 175.900000000, 9.16771, 15.9973
1759, 176.000000000, 9.21508, 15.9812
1760, 176.100000000, 9.26243, 15.9652
1761, 176.200000000, 9.30978, 15.9491
1762, 176.300000000, 9.35713, 15.9331
1763, 176.400000000, 9.40446, 15.917
1764, 176.500000000, 9.4518, 15.9008
1765, 176.600000000, 9.49913, 15.8847
1766, 176.700000000, 9.54645, 15.8686
1767, 176.800000000, 9.59377, 15.8524
1768, 176.900000000, 9.64109, 15.8363
1769, 177.000000000, 9.68841, 15.8201
1770, 177.100000000, 9.73573, 15.804
1771, 177.200000000, 9.78304, 15.7878
1772, 177.300000000, 9.83035, 15.7716
1773, 177.400000000, 9.87766, 15.7554
1774, 177.500000000, 9.92497, 15.7393
1775, 177.600000000, 9.97227, 15.7231
1776, 177.700000000, 10.0196, 15.7069
1777, 177.800000000, 10.0669, 15.6907
1778, 177.900000000, 10.1142, 15.6745
1779, 178.000000000, 10.1615, 15.6583
1780, 178.100000000, 10.2088, 15.6421
1781, 178.200000000, 10.2561, 15.6259
1782, 178.300000000, 10.3034, 15.6097
1783, 178.400000000, 10.3507, 15.5935
1784, 178.500000000, 10.398, 15.5773
1785, 178.600000000, 10.4453, 15.5611
1786, 178.700000000, 10.4926, 15.5449
1787, 178.800000000, 10.5399, 15.5287
1788, 178.900000000, 10.5872, 15.5125
1789, 179.000000000, 10.6345, 15.4963
1790, 179.100000000, 10.6818, 15.48
1791, 179.200000000, 10.7291, 15.4638
1792, 179.300000000, 10.7764, 15.4476
1793, 179.400000000, 10.8237, 15.4314
1794, 179.500000000, 10.871, 15.4152
1795, 179.600000000, 10.9183, 15.399
1796, 179.700000000, 10.9656, 15.3828
1797, 179.800000000, 11.0129, 15.3666
1798, 179.900000000, 11.0602, 15.3504
1799, 180.000000000, 11.1075, 15.3342
1800, 180.100000000, 11.1548, 15.3179
1801, 180.200000000, 11.2021, 15.3017
1802, 180.300000000, 11.2494, 15.2855
1803, 180.400000000, 11.2967, 15.2693
1804, 180.500000000, 11.3676, 15.245
1805, 180.600000000, 11.4386, 15.2207
1806, 180.700000000, 11.5095, 15.1964
1807, 180.800000000, 11.5805, 15.172
1808, 180.900000000, 11.6514, 15.1477
1809, 181.000000000, 11.7224, 15.1234
1810, 181.100000000, 11.7933, 15.0991
1811, 181.200000000, 11.8643, 15.0748
1812, 181.300000000, 11.9352, 15.0505
1813, 181.400000000, 12.0062, 15.0261
1814, 181.500000000, 12.0771, 15.0018
1815, 181.600000000, 12.1481, 14.9775
1816, 181.700000000, 12.219, 14.9532
1817, 181.800000000, 12.29, 14.9289
1818, 181.900000000, 12.3609, 14.9046
1819, 182.000000000, 12.4319, 14.8802
1820, 182.100000000, 12.5028, 14.8559
1821, 182.200000000, 12.5738, 14.8316
1822, 182.300000000, 12.6447, 14.8073
1823, 182.400000000, 12.7157, 14.783
1824, 182.500000000, 12.7866, 14.7586
1825, 182.600000000, 12.8576, 14.7343
1826, 182.700000000, 12.9285, 14.71
1827, 182.800000000, 12.9995, 14.6857
1828, 182.900000000, 13.0704, 14.6614
1829, 183.000000000, 13.1414, 14.6371
1830, 183.100000000, 13.2123, 14.6127
1831, 183.200000000, 13.2833, 14.5884
1832, 183.300000000, 13.3542, 14.5641
1833, 183.400000000, 13.4251, 14.5398
1834, 183.500000000, 13.4961, 14.5155
1835, 183.600000000, 13.567, 14.4912
1836, 183.700000000, 13.638, 14.4668
1837, 183.800000000, 13.7089, 14.4425
1838, 183.900000000, 13.7799, 14.4182
1839, 184.000000000, 13.8508, 14.3939
1840, 184.100000000, 13.9218, 14.3696
1841, 184.200000000, 13.9927, 14.3452
1842, 184.300000000, 14.0637, 14.3209
1843, 184.400000000, 14.1346, 14.2966
1844, 184.500000000, 14.2056, 14.2723
1845, 184.600000000, 14.2765, 14.248
1846, 184.700000000, 14.3475, 14.2237
1847, 184.800000000, 14.4184, 14.1993
1848, 184.900000000, 14.4837, 14.177
1849, 185.000000000, 14.5418, 14.157
1850, 185.100000000, 14.5935, 14.1393
1851, 185.200000000, 14.6393, 14.1236
1852, 185.300000000, 14.6799, 14.1097
1853, 185.400000000, 14.716, 14.0973
1854, 185.500000000, 14.748, 14.0864
1855, 185.600000000, 14.7764, 14.0766
1856, 185.700000000, 14.8016, 14.068
1857, 185.800000000, 14.824, 14.0603
1858, 185.900000000, 14.8438, 14.0535
1860, 186.100000000, 14.8911, 14.0373
1861, 186.200000000, 14.9353, 14.0139
1862, 186.300000000, 14.9753, 13.9839
1863, 186.400000000, 15.0105, 13.9484
1864, 186.500000000, 15.0409, 13.9087
1865, 186.600000000, 15.0668, 13.866
1866, 186.700000000, 15.0885, 13.8209
1867, 186.800000000, 15.1063, 13.7742
1868, 186.900000000, 15.1207, 13.7263
1869, 187.000000000, 15.1321, 13.6776
1870, 187.100000000, 15.1407, 13.6284
1871, 187.200000000, 15.147, 13.5788
1872, 187.300000000, 15.1512, 13.5289
1873, 187.400000000, 15.1536, 13.479
1874, 187.500000000, 15.1544, 13.429
1875, 187.600000000, 15.1538, 13.379
1876, 187.700000000, 15.1521, 13.329
1877, 187.800000000, 15.1493, 13.2791
1878, 187.900000000, 15.1456, 13.2292
1879, 188.000000000, 15.1411, 13.1795
1880, 188.100000000, 15.1359, 13.1297
1881, 188.200000000, 15.1302, 13.08
1882, 188.300000000, 15.1239, 13.0304
1883, 188.400000000, 15.1172, 12.9809
1884, 188.500000000, 15.1101, 12.9314
1885, 188.600000000, 15.1027, 12.882
1886, 188.700000000, 15.0949, 12.8326
1887, 188.800000000, 15.0869, 12.7832
1888, 188.900000000, 15.0787, 12.7339
1889, 189.000000000, 15.0703, 12.6846
1890, 189.100000000, 15.0617, 12.6353
1891, 189.200000000, 15.053, 12.5861
1892, 189.300000000, 15.0442, 12.5369
1893, 189.400000000, 15.0352, 12.4877
1894, 189.500000000, 15.0261, 12.4385
1895, 189.600000000, 15.017, 12.3894
1896, 189.700000000, 15.0078, 12.3402
1897, 189.800000000, 14.9985, 12.2911
1898, 189.900000000, 14.9892, 12.242
1899, 190.000000000, 14.9798, 12.1929
1900, 190.100000000, 14.9704, 12.1438
1901, 190.200000000, 14.9609, 12.0947
1902, 190.300000000, 14.9514, 12.0456
1903, 190.400000000, 14.9419, 11.9965
1904, 190.500000000, 14.9324, 11.9474
1905, 190.600000000, 14.9228, 11.8983
1906, 190.700000000, 14.9132, 11.8492
1907, 190.800000000, 14.9037, 11.8002
1908, 190.900000000, 14.894, 11.7511
1909, 191.000000000, 14.8844, 11.702
1910, 191.100000000, 14.8748, 11.653
1911, 191.200000000, 14.8652, 11.6039
1912, 191.300000000, 14.8555, 11.5549
1913, 191.400000000, 14.8459, 11.5058
1914, 191.500000000, 14.8362, 11.4567
1915, 191.600000000, 14.8265, 11.4077
1916, 191.700000000, 14.8169, 11.3586
1917, 191.800000000, 14.8072, 11.3096
1918, 191.900000000, 14.7975, 11.2605
1919, 192.000000000, 14.7878, 11.2115
1920, 192.100000000, 14.7781, 11.1624
1921, 192.200000000, 14.7685, 11.1134
1922, 192.300000000, 14.7588, 11.0643
1923, 192.400000000, 14.7491, 11.0153
1924, 192.500000000, 14.7394, 10.9662
1925, 192.600000000, 14.7297, 10.9171
1926, 192.700000000, 14.72, 10.8681
1927, 192.800000000, 14.7103, 10.819
1928, 192.900000000, 14.7006, 10.77
1929, 193.000000000, 14.6909, 10.7209
1930, 193.100000000, 14.6812, 10.6719
1931, 193.200000000, 14.6715, 10.6228
1932, 193.300000000, 14.6618, 10.5738
1933, 193.400000000, 14.6521, 10.5247
1934, 193.500000000, 14.6424, 10.4757
1935, 193.600000000, 14.6327, 10.4266
1936, 193.700000000, 14.6231, 10.3776
1937, 193.800000000, 14.6134, 10.3285
1938, 193.900000000, 14.6037, 10.2795
1939, 194.000000000, 14.594, 10.2304
1940, 194.100000000, 14.5843, 10.1814
1941, 194.200000000, 14.5746, 10.1323
1942, 194.300000000, 14.5649, 10.0833
1943, 194.400000000, 14.5552, 10.0342
1944, 194.500000000, 14.5455, 9.98519
1945, 194.600000000, 14.5358, 9.93614
1946, 194.700000000, 14.5261, 9.88709
1947, 194.800000000, 14.5164, 9.83804
1948, 194.900000000, 14.5067, 9.78899
1949, 195.000000000, 14.497, 9.73994
1950, 195.100000000, 14.4873, 9.69089
1951, 195.200000000, 14.4776, 9.64184
1952, 195.300000000, 14.4679, 9.59279
1953, 195.400000000, 14.4582, 9.54373
1954, 195.500000000, 14.4485, 9.49468
1955, 195.600000000, 14.4388, 9.44563
1956, 195.700000000, 14.4291, 9.39658
1957, 195.800000000, 14.4194, 9.34753
1958, 195.900000000, 14.4097, 9.29848
1959, 196.000000000, 14.4, 9.24943
1960, 196.100000000, 14.3903, 9.20038
1961, 196.200000000, 14.3806, 9.15133
1962, 196.300000000, 14.3709, 9.10228
1963, 196.400000000, 14.3612, 9.05323
1964, 196.500000000, 14.3515, 9.00418
1965, 196.600000000, 14.3418, 8.95513
1966, 196.700000000, 14.3321, 8.90608
1967, 196.800000000, 14.3224, 8.85703
1968, 196.900000000, 14.3127, 8.80798
1969, 197.000000000, 14.303, 8.75893
1970, 197.100000000, 14.2933, 8.70988
1971, 197.200000000, 14.2836, 8.66083
1972, 197.300000000, 14.2739, 8.61178
1973, 197.400000000, 14.2642, 8.56273
1974, 197.500000000, 14.2545, 8.51368
1975, 197.600000000, 14.2448, 8.46463
1976, 197.700000000, 14.2351, 8.41558
1977, 197.800000000, 14.2254, 8.36653
1978, 197.900000000, 14.2157, 8.31748
1979, 198.000000000, 14.206, 8.26843
1980, 198.100000000, 14.1963, 8.21938
1981, 198.200000000, 14.1866, 8.17033
1982, 198.300000000, 14.1769, 8.12128
1983, 198.400000000, 14.1672, 8.07223
1984, 198.500000000, 14.1573, 8.02321
1985, 198.600000000, 14.1471, 7.97427
1986, 198.700000000, 14.1363, 7.92544
1987, 198.800000000, 14.1249, 7.87676
1988, 198.900000000, 14.1126, 7.82831
1989, 199.000000000, 14.0993, 7.7801
1990, 199.100000000, 14.0849, 7.73221
1991, 199.200000000, 14.0693, 7.68471
1992, 199.300000000, 14.0524, 7.63764
1993, 199.400000000, 14.0343, 7.59103
1994, 199.500000000, 14.0151, 7.5449
1995, 199.600000000, 13.9947, 7.49923
1996, 199.700000000, 13.9734, 7.45399
1997, 199.800000000, 13.9513, 7.40914
1998, 199.900000000, 13.9284, 7.36468
1999, 200.000000000, 13.9048, 7.32064
2000, 200.100000000, 13.8804, 7.27698
2001, 200.200000000, 13.8553, 7.23372
2002, 200.300000000, 13.8297, 7.19081
2003, 200.400000000, 13.8034, 7.14824
2004, 200.500000000, 13.7767, 7.10602
2005, 200.600000000, 13.7493, 7.06415
2006, 200.700000000, 13.7215, 7.02259
2007, 200.800000000, 13.6933, 6.98134
2008, 200.900000000, 13.6646, 6.94041
2009, 201.000000000, 13.6354, 6.89981
2010, 201.100000000, 13.6057, 6.85956
2011, 201.200000000, 13.5757, 6.8196
2012, 201.300000000, 13.5452, 6.77991
2013, 201.400000000, 13.5145, 6.74049
2014, 201.500000000, 13.4834, 6.70132
2015, 201.600000000, 13.4521, 6.66235
2016, 201.700000000, 13.4205, 6.62362
2017, 201.800000000, 13.3885, 6.58518
2018, 201.900000000, 13.3562, 6.54703
2019, 202.000000000, 13.3237, 6.50901
2020, 202.100000000, 13.2912, 6.47101
2021, 202.200000000, 13.2588, 6.43291
2022, 202.300000000, 13.2266, 6.39466
2023, 202.400000000, 13.1946, 6.35628
2024, 202.500000000, 13.1627, 6.31773
2025, 202.600000000, 13.1311, 6.27905
2026, 202.700000000, 13.0996, 6.24019
2027, 202.800000000, 13.0683, 6.20115
2028, 202.900000000, 13.0373, 6.16194
2029, 203.000000000, 13.0065, 6.1226
2030, 203.100000000, 12.9758, 6.08311
2031, 203.200000000, 12.9453, 6.04349
2032, 203.300000000, 12.915, 6.00369
2033, 203.400000000, 12.8849, 5.96376
2034, 203.500000000, 12.855, 5.9237
2035, 203.600000000, 12.8253, 5.88349
2036, 203.700000000, 12.7958, 5.84312
2037, 203.800000000, 12.7665, 5.80261
2038, 203.900000000, 12.7374, 5.76195
2039, 204.000000000, 12.7085, 5.72117
2040, 204.100000000, 12.6797, 5.68029
2041, 204.200000000, 12.6576, 5.63542
2042, 204.300000000, 12.6429, 5.58765
2043, 204.400000000, 12.6357, 5.53816
2044, 204.500000000, 12.6365, 5.48816
2045, 204.600000000, 12.645, 5.4389
2046, 204.700000000, 12.6611, 5.39157
2047, 204.800000000, 12.6845, 5.34735
2048, 204.900000000, 12.7145, 5.30733
2049, 205.000000000, 12.7503, 5.27249
2050, 205.100000000, 12.7912, 5.24369
2051, 205.200000000, 12.8361, 5.22164
2052, 205.300000000, 12.8769, 5.19284
2053, 205.400000000, 12.9128, 5.158
2054, 205.500000000, 12.9428, 5.11798
2055, 205.600000000, 12.9661, 5.07377
2056, 205.700000000, 12.9823, 5.02644
2057, 205.800000000, 12.9908, 4.97718
2058, 205.900000000, 12.9915, 4.92718
2059, 206.000000000, 12.9851, 4.87759
2060, 206.100000000, 12.9726, 4.82919
2061, 206.200000000, 12.9547, 4.78249
2062, 206.300000000, 12.9329, 4.73753
2063, 206.400000000, 12.9081, 4.6941
2064, 206.500000000, 12.8814, 4.65183
2065, 206.600000000, 12.8535, 4.61034
2066, 206.700000000, 12.8249, 4.56932
2067, 206.800000000, 12.7959, 4.52861
2068, 206.900000000, 12.7668, 4.48793
2069, 207.000000000, 12.7376, 4.44729
2070, 207.100000000, 12.7086, 4.40661
2071, 207.200000000, 12.6797, 4.36579
2072, 207.300000000, 12.6576, 4.32096
2073, 207.400000000, 12.6427, 4.27322
2074, 207.500000000, 12.6355, 4.22374
2075, 207.600000000, 12.6361, 4.17374
2076, 207.700000000, 12.6446, 4.12446
2077, 207.800000000, 12.6606, 4.07711
2078, 207.900000000, 12.6839, 4.03284
2079, 208.000000000, 12.7138, 3.99276
2080, 208.100000000, 12.7496, 3.95785
2081, 208.200000000, 12.7904, 3.92897
2082, 208.300000000, 12.8352, 3.90683
2083, 208.400000000, 12.8829, 3.89198
2084, 208.500000000, 12.9278, 3.86984
2085, 208.600000000, 12.9686, 3.84096
2086, 208.700000000, 13.0044, 3.80604
2087, 208.800000000, 13.0343, 3.76596
2088, 208.900000000, 13.0575, 3.7217
2089, 209.000000000, 13.0736, 3.67435
2090, 209.100000000, 13.082, 3.62506
2091, 209.200000000, 13.0826, 3.57507
2092, 209.300000000, 13.0754, 3.52559
2093, 209.400000000, 13.0615, 3.47756
2094, 209.500000000, 13.0423, 3.43141
2095, 209.600000000, 13.019, 3.38717
2096, 209.700000000, 12.9928, 3.34457
2097, 209.800000000, 12.9647, 3.3032
2098, 209.900000000, 12.9354, 3.26267
2099, 210.000000000, 12.9056, 3.22259
2100, 210.100000000, 12.8754, 3.18271
2101, 210.200000000, 12.8452, 3.14283
2102, 210.300000000, 12.8152, 3.10287
2103, 210.400000000, 12.7853, 3.06277
2104, 210.500000000, 12.7557, 3.02252
2105, 210.600000000, 12.7263, 2.98203
2106, 210.700000000, 12.6973, 2.94133
2107, 210.800000000, 12.6683, 2.90056
2108, 210.900000000, 12.6461, 2.85577
2109, 211.000000000, 12.6312, 2.80805
2110, 211.100000000, 12.6239, 2.75858
2111, 211.200000000, 12.6245, 2.70858
2112, 211.300000000, 12.6328, 2.65929
2113, 211.400000000, 12.6488, 2.61191
2114, 211.500000000, 12.672, 2.56761
2115, 211.600000000, 12.7018, 2.52748
2116, 211.700000000, 12.7375, 2.49251
2117, 211.800000000, 12.7783, 2.46357
2118, 211.900000000, 12.8231, 2.44136
2119, 212.000000000, 12.8708, 2.42643
2120, 212.100000000, 12.9156, 2.40422
2121, 212.200000000, 12.9564, 2.37527
2122, 212.300000000, 12.9921, 2.3403
2123, 212.400000000, 13.022, 2.30018
2124, 212.500000000, 13.0451, 2.25588
2125, 212.600000000, 13.0611, 2.2085
2126, 212.700000000, 13.0695, 2.1592
2127, 212.800000000, 13.07, 2.1092
2128, 212.900000000, 13.0627, 2.05974
2129, 213.000000000, 13.0478, 2.01202
2130, 213.100000000, 13.0274, 1.96636
2131, 213.200000000, 13.0029, 1.92277
2132, 213.300000000, 12.9757, 1.88085
2133, 213.400000000, 12.9466, 1.84016
2134, 213.500000000, 12.9166, 1.8002
2135, 213.600000000, 12.886, 1.76064
2136, 213.700000000, 12.8553, 1.72119
2137, 213.800000000, 12.8246, 1.68172
2138, 213.900000000, 12.7939, 1.64223
2139, 214.000000000, 12.7635, 1.60258
2140, 214.100000000, 12.7332, 1.56277
2141, 214.200000000, 12.7032, 1.52277
2142, 214.300000000, 12.6734, 1.48261
2143, 214.400000000, 12.6503, 1.43829
2144, 214.500000000, 12.6343, 1.3909
2145, 214.600000000, 12.626, 1.34159
2146, 214.700000000, 12.6255, 1.29159
2147, 214.800000000, 12.6329, 1.24213
2148, 214.900000000, 12.6478, 1.19443
2149, 215.000000000, 12.6701, 1.14966
2150, 215.100000000, 12.6991, 1.10891
2151, 215.200000000, 12.7341, 1.07321
2152, 215.300000000, 12.7742, 1.04342
2153, 215.400000000, 12.8186, 1.02027
2154, 215.500000000, 12.8659, 1.00435
2155, 215.600000000, 12.9103, 0.981206
2156, 215.700000000, 12.9504, 0.951415
2157, 215.800000000, 12.9854, 0.915709
2158, 215.900000000, 13.0144, 0.874967
2159, 216.000000000, 13.0367, 0.830192
2160, 216.100000000, 13.0516, 0.782488
2161, 216.200000000, 13.059, 0.733028
2162, 216.300000000, 13.0585, 0.68303
2163, 216.400000000, 13.0502, 0.633726
2164, 216.500000000, 13.0354, 0.585967
2165, 216.600000000, 13.0156, 0.540044
2166, 216.700000000, 12.9923, 0.495817
2167, 216.800000000, 12.9667, 0.452864
2168, 216.900000000, 12.9398, 0.410726
2169, 217.000000000, 12.9122, 0.369007
2170, 217.100000000, 12.8845, 0.327404
2171, 217.200000000, 12.8567, 0.285785
2172, 217.300000000, 12.8292, 0.244051
2173, 217.400000000, 12.802, 0.202115
2174, 217.500000000, 12.775, 0.159996
2175, 217.600000000, 12.7484, 0.117677
2176, 217.700000000, 12.7222, 0.0750918
2177, 217.800000000, 12.6964, 0.0322682
2178, 217.900000000, 12.6776, -0.0140656
2179, 218.000000000, 12.6663, -0.0627689
2180, 218.100000000, 12.6627, -0.112642
2181, 218.200000000, 12.667, -0.162458
2182, 218.300000000, 12.6791, -0.210989
2183, 218.400000000, 12.6985, -0.257041
2184, 218.500000000, 12.725, -0.299479
2185, 218.600000000, 12.7577, -0.337258
2186, 218.700000000, 12.796, -0.36945
2187, 218.800000000, 12.8388, -0.395259
2188, 218.900000000, 12.8771, -0.42745
2189, 219.000000000, 12.9098, -0.46523
2190, 219.100000000, 12.9363, -0.507668
2191, 219.200000000, 12.9557, -0.55372
2192, 219.300000000, 12.9678, -0.602251
2193, 219.400000000, 12.972, -0.652066
2194, 219.500000000, 12.9693, -0.701988
2195, 219.600000000, 12.9607, -0.751254
2196, 219.700000000, 12.9479, -0.799588
2197, 219.800000000, 12.9323, -0.847099
2198, 219.900000000, 12.9151, -0.894019
2199, 220.000000000, 12.897, -0.940628
2200, 220.100000000, 12.8785, -0.987114
2201, 220.200000000, 12.8601, -1.03359
2202, 220.300000000, 12.8419, -1.08015
2203, 220.400000000, 12.824, -1.12686
2204, 220.500000000, 12.8066, -1.17371
2205, 220.600000000, 12.7896, -1.22074
2206, 220.700000000, 12.7731, -1.26794
2207, 220.800000000, 12.7571, -1.31533
2208, 220.900000000, 12.7417, -1.36287
2209, 221.000000000, 12.7267, -1.41058
2210, 221.100000000, 12.7122, -1.45843
2211, 221.200000000, 12.7054, -1.50796
2212, 221.300000000, 12.7064, -1.55795
2213, 221.400000000, 12.7152, -1.60717
2214, 221.500000000, 12.7316, -1.65441
2215, 221.600000000, 12.7551, -1.6985
2216, 221.700000000, 12.7853, -1.73836
2217, 221.800000000, 12.8214, -1.77301
2218, 221.900000000, 12.8515, -1.81287
2219, 222.000000000, 12.8751, -1.85696
2220, 222.100000000, 12.8915, -1.9042
2221, 222.200000000, 12.9009, -1.95331
2222, 222.300000000, 12.9046, -2.00317
2223, 222.400000000, 12.9039, -2.05317
2224, 222.500000000, 12.9005, -2.10305
2225, 222.600000000, 12.8955, -2.1528
2226, 222.700000000, 12.8894, -2.20243
2227, 222.800000000, 12.8824, -2.25194
2228, 222.900000000, 12.8747, -2.30134
2229, 223.000000000, 12.8662, -2.35062
2230, 223.100000000, 12.8572, -2.39979
2231, 223.200000000, 12.8476, -2.44886
2232, 223.300000000, 12.8376, -2.49785
2233, 223.400000000, 12.8271, -2.54675
2234, 223.500000000, 12.8164, -2.59558
2235, 223.600000000, 12.8053, -2.64434
2236, 223.700000000, 12.794, -2.69303
2237, 223.800000000, 12.7824, -2.74168
2238, 223.900000000, 12.7706, -2.79028
2239, 224.000000000, 12.7587, -2.83883
2240, 224.100000000, 12.7466, -2.88735
2241, 224.200000000, 12.7344, -2.93583
2242, 224.300000000, 12.722, -2.98428
2243, 224.400000000, 12.7174, -3.03407
2244, 224.500000000, 12.7207, -3.08397
2245, 224.600000000, 12.7317, -3.13274
2246, 224.700000000, 12.7502, -3.17919
2247, 224.800000000, 12.7757, -3.22218
2248, 224.900000000, 12.8077, -3.26064
2249, 225.000000000, 12.8333, -3.30356
2250, 225.100000000, 12.8524, -3.34976
2251, 225.200000000, 12.865, -3.39815
2252, 225.300000000, 12.8739, -3.44736
2253, 225.400000000, 12.8796, -3.49703
2254, 225.500000000, 12.8827, -3.54693
2255, 225.600000000, 12.8835, -3.59692
2256, 225.700000000, 12.8822, -3.64691
2257, 225.800000000, 12.8791, -3.69681
2258, 225.900000000, 12.8745, -3.7466
2259, 226.000000000, 12.8686, -3.79624
2260, 226.100000000, 12.8614, -3.84573
2261, 226.200000000, 12.8532, -3.89506
2262, 226.300000000, 12.8442, -3.94423
2263, 226.400000000, 12.8343, -3.99325
2264, 226.500000000, 12.8238, -4.04212
2265, 226.600000000, 12.8126, -4.09087
2266, 226.700000000, 12.801, -4.1395
2267, 226.800000000, 12.7889, -4.18801
2268, 226.900000000, 12.7764, -4.23643
2269, 227.000000000, 12.7636, -4.28475
2270, 227.100000000, 12.7505, -4.333
2271, 227.200000000, 12.7371, -4.38117
2272, 227.300000000, 12.7235, -4.42928
2273, 227.400000000, 12.7096, -4.47734
2274, 227.500000000, 12.7035, -4.52696
2275, 227.600000000, 12.7052, -4.57693
2276, 227.700000000, 12.7147, -4.62602
2277, 227.800000000, 12.7318, -4.67301
2278, 227.900000000, 12.756, -4.71676
2279, 228.000000000, 12.7867, -4.75619
2280, 228.100000000, 12.8233, -4.79031
2281, 228.200000000, 12.8552, -4.82883
2282, 228.300000000, 12.8812, -4.87154
2283, 228.400000000, 12.902, -4.917
2284, 228.500000000, 12.9181, -4.96432
2285, 228.600000000, 12.93, -5.01289
2286, 228.700000000, 12.9381, -5.06223
2287, 228.800000000, 12.9429, -5.112
2288, 228.900000000, 12.9447, -5.16196
2289, 229.000000000, 12.944, -5.21196
2290, 229.100000000, 12.941, -5.26187
2291, 229.200000000, 12.936, -5.31162
2292, 229.300000000, 12.9293, -5.36117
2293, 229.400000000, 12.9212, -5.4105
2294, 229.500000000, 12.9117, -5.45959
2295, 229.600000000, 12.9011, -5.50845
2296, 229.700000000, 12.8895, -5.55709
2297, 229.800000000, 12.877, -5.60551
2298, 229.900000000, 12.8638, -5.65374
2299, 230.000000000, 12.85, -5.70178
2300, 230.100000000, 12.8355, -5.74965
2301, 230.200000000, 12.8206, -5.79737
2302, 230.300000000, 12.8052, -5.84495
2303, 230.400000000, 12.7895, -5.89241
2304, 230.500000000, 12.7734, -5.93975
2305, 230.600000000, 12.7571, -5.987
2306, 230.700000000, 12.7404, -6.03416
2307, 230.800000000, 12.7236, -6.08124
2308, 230.900000000, 12.7066, -6.12825
2309, 231.000000000, 12.6971, -6.17735
2310, 231.100000000, 12.6954, -6.22732
2311, 231.200000000, 12.7016, -6.27694
2312, 231.300000000, 12.7155, -6.32498
2313, 231.400000000, 12.7367, -6.37026
2314, 231.500000000, 12.7647, -6.41167
2315, 231.600000000, 12.7988, -6.44818
2316, 231.700000000, 12.8383, -6.47891
2317, 231.800000000, 12.8734, -6.51454
2318, 231.900000000, 12.9027, -6.55504
2319, 232.000000000, 12.9263, -6.59913
2320, 232.100000000, 12.9444, -6.64573
2321, 232.200000000, 12.9576, -6.69396
2322, 232.300000000, 12.9663, -6.7432
2323, 232.400000000, 12.971, -6.79298
2324, 232.500000000, 12.9722, -6.84296
2325, 232.600000000, 12.9703, -6.89293
2326, 232.700000000, 12.9658, -6.94272
2327, 232.800000000, 12.9589, -6.99224
2328, 232.900000000, 12.9499, -7.04143
2329, 233.000000000, 12.9392, -7.09027
2330, 233.100000000, 12.9269, -7.13874
2331, 233.200000000, 12.9133, -7.18685
2332, 233.300000000, 12.8985, -7.23461
2333, 233.400000000, 12.8827, -7.28204
2334, 233.500000000, 12.866, -7.32917
2335, 233.600000000, 12.8485, -7.37601
2336, 233.700000000, 12.8303, -7.4226
2337, 233.800000000, 12.8116, -7.46895
2338, 233.900000000, 12.7923, -7.51509
2339, 234.000000000, 12.7726, -7.56104
2340, 234.100000000, 12.7525, -7.60682
2341, 234.200000000, 12.7321, -7.65245
2342, 234.300000000, 12.7113, -7.69794
2343, 234.400000000, 12.6903, -7.74331
2344, 234.500000000, 12.6766, -7.79141
2345, 234.600000000, 12.6707, -7.84105
2346, 234.700000000, 12.6726, -7.89102
2347, 234.800000000, 12.6822, -7.94007
2348, 234.900000000, 12.6994, -7.98701
2349, 235.000000000, 12.7238, -8.03068
2350, 235.100000000, 12.7547, -8.07
2351, 235.200000000, 12.7913, -8.10401
2352, 235.300000000, 12.8329, -8.13186
2353, 235.400000000, 12.8697, -8.1657
2354, 235.500000000, 12.9007, -8.20489
2355, 235.600000000, 12.9254, -8.2484
2356, 235.700000000, 12.9438, -8.29489
2357, 235.800000000, 12.9564, -8.34327
2358, 235.900000000, 12.9638, -8.39271
2359, 236.000000000, 12.9666, -8.44264
2360, 236.100000000, 12.9646, -8.51761
2361, 236.200000000, 12.9573, -8.59225
2362, 236.300000000, 12.9452, -8.66628
2363, 236.400000000, 12.9291, -8.73952
2364, 236.500000000, 12.9094, -8.81188
2365, 236.600000000, 12.8865, -8.88331
2366, 236.700000000, 12.8609, -8.95381
2367, 236.800000000, 12.8329, -9.02339
2368, 236.900000000, 12.8029, -9.0921
2369, 237.000000000, 12.771, -9.15999
2370, 237.100000000, 12.7375, -9.22709
2371, 237.200000000, 12.7026, -9.29349
2372, 237.300000000, 12.6665, -9.35922
2373, 237.400000000, 12.6293, -9.42434
2374, 237.500000000, 12.5912, -9.48892
2375, 237.600000000, 12.5522, -9.553
2376, 237.700000000, 12.5125, -9.61662
2377, 237.800000000, 12.4721, -9.67983
2378, 237.900000000, 12.4312, -9.74268
2379, 238.000000000, 12.3897, -9.80519
2380, 238.100000000, 12.3478, -9.8674
2381, 238.200000000, 12.3056, -9.92934
2382, 238.300000000, 12.2629, -9.99104
2383, 238.400000000, 12.22, -10.0525
2384, 238.500000000, 12.1767, -10.1138
2385, 238.600000000, 12.1333, -10.1749
2386, 238.700000000, 12.0896, -10.2359
2387, 238.800000000, 12.0457, -10.2967
2388, 238.900000000, 12.0016, -10.3574
2389, 239.000000000, 11.9574, -10.418
2390, 239.100000000, 11.9131, -10.4785
2391, 239.200000000, 11.8686, -10.5389
2392, 239.300000000, 11.824, -10.5992
2393, 239.400000000, 11.7793, -10.6594
2394, 239.500000000, 11.7346, -10.7196
2395, 239.600000000, 11.6897, -10.7797
2396, 239.700000000, 11.6448, -10.8397
