Sequence, time(s), pose_x(m), pose_y(m)
2367, 236.800000000, 13.5355, 17.6731
2368, 236.900000000, 13.6105, 17.6743
2369, 237.000000000, 13.6848, 17.6639
2370, 237.100000000, 13.7569, 17.6434
2371, 237.200000000, 13.826, 17.6142
2372, 237.300000000, 13.8915, 17.5777
2373, 237.400000000, 13.9532, 17.5351
2374, 237.500000000, 14.011, 17.4873
2375, 237.600000000, 14.065, 17.4352
2376, 237.700000000, 14.1154, 17.3797
2377, 237.800000000, 14.1623, 17.3211
2378, 237.900000000, 14.206, 17.2602
2379, 238.000000000, 14.2467, 17.1972
2380, 238.100000000, 14.2846, 17.1325
2381, 238.200000000, 14.3201, 17.0664
2382, 238.300000000, 14.3532, 16.9991
2383, 238.400000000, 14.3843, 16.9309
2384, 238.500000000, 14.4135, 16.8618
2385, 238.600000000, 14.441, 16.792
2386, 238.700000000, 14.4669, 16.7216
2387, 238.800000000, 14.4915, 16.6507
2388, 238.900000000, 14.5148, 16.5794
2389, 239.000000000, 14.5369, 16.5078
2390, 239.100000000, 14.558, 16.4358
2391, 239.200000000, 14.5781, 16.3636
2392, 239.300000000, 14.5974, 16.2911
2393, 239.400000000, 14.6159, 16.2184
2394, 239.500000000, 14.6338, 16.1456
2395, 239.600000000, 14.651, 16.0726
2396, 239.700000000, 14.6676, 15.9994
2397, 239.800000000, 14.6837, 15.9262
2398, 239.900000000, 14.6993, 15.8528
2399, 240.000000000, 14.7145, 15.7794
2400, 240.100000000, 14.7293, 15.7059
2401, 240.200000000, 14.7438, 15.6323
2402, 240.300000000, 14.7579, 15.5586
2403, 240.400000000, 14.7716, 15.4849
2404, 240.500000000, 14.7852, 15.4111
2405, 240.600000000, 14.7984, 15.3373
2406, 240.700000000, 14.8114, 15.2634
2407, 240.800000000, 14.8242, 15.1895
2408, 240.900000000, 14.8368, 15.1156
2409, 241.000000000, 14.8492, 15.0416
2410, 241.100000000, 14.8613, 14.9676
2411, 241.200000000, 14.8734, 14.8936
2412, 241.300000000, 14.8852, 14.8195
2413, 241.400000000, 14.8969, 14.7454
2414, 241.500000000, 14.9085, 14.6713
2415, 241.600000000, 14.9199, 14.5972
2416, 241.700000000, 14.93, 14.5302
2417, 241.800000000, 14.9389, 14.4706
2418, 241.900000000, 14.9468, 14.4177
2419, 242.000000000, 14.9536, 14.3708
2420, 242.100000000, 14.9596, 14.3291
2421, 242.200000000, 14.9648, 14.2921
2422, 242.300000000, 14.9694, 14.2592
2423, 242.400000000, 14.9734, 14.2301
2424, 242.500000000, 14.9769, 14.2042
2425, 242.600000000, 14.9799, 14.1813
2426, 242.700000000, 14.9826, 14.1609
2428, 242.900000000, 14.989, 14.1113
2429, 243.000000000, 14.9935, 14.0615
2430, 243.100000000, 14.9961, 14.0116
2431, 243.200000000, 14.997, 13.9616
2432, 243.300000000, 14.9965, 13.9116
2433, 243.400000000, 14.9947, 13.8616
2434, 243.500000000, 14.9919, 13.8117
2435, 243.600000000, 14.988, 13.7618
2436, 243.700000000, 14.9834, 13.7121
2437, 243.800000000, 14.978, 13.6623
2438, 243.900000000, 14.9721, 13.6127
2439, 244.000000000, 14.9656, 13.5631
2440, 244.100000000, 14.9586, 13.5136
2441, 244.200000000, 14.9513, 13.4642
2442, 244.300000000, 14.9436, 13.4147
2443, 244.400000000, 14.9356, 13.3654
2444, 244.500000000, 14.9273, 13.3161
2445, 244.600000000, 14.9189, 13.2668
2446, 244.700000000, 14.9102, 13.2175
2447, 244.800000000, 14.9014, 13.1683
2448, 244.900000000, 14.8925, 13.1191
2449, 245.000000000, 14.8834, 13.07
2450, 245.100000000, 14.8743, 13.0208
2451, 245.200000000, 14.865, 12.9717
2452, 245.300000000, 14.8557, 12.9226
2453, 245.400000000, 14.8463, 12.8734
2454, 245.500000000, 14.8368, 12.8243
2455, 245.600000000, 14.8273, 12.7753
2456, 245.700000000, 14.8177, 12.7262
2457, 245.800000000, 14.8081, 12.6771
2458, 245.900000000, 14.7985, 12.628
2459, 246.000000000, 14.7889, 12.579
2460, 246.100000000, 14.7792, 12.5299
2461, 246.200000000, 14.7695, 12.4809
2462, 246.300000000, 14.7597, 12.4318
2463, 246.400000000, 14.75, 12.3828
2464, 246.500000000, 14.7402, 12.3338
2465, 246.600000000, 14.7304, 12.2847
2466, 246.700000000, 14.7207, 12.2357
2467, 246.800000000, 14.7109, 12.1867
2468, 246.900000000, 14.7011, 12.1376
2469, 247.000000000, 14.6912, 12.0886
2470, 247.100000000, 14.6814, 12.0396
2471, 247.200000000, 14.6716, 11.9906
2472, 247.300000000, 14.6618, 11.9415
2473, 247.400000000, 14.6519, 11.8925
2474, 247.500000000, 14.6421, 11.8435
2475, 247.600000000, 14.6322, 11.7945
2476, 247.700000000, 14.6224, 11.7454
2477, 247.800000000, 14.6125, 11.6964
2478, 247.900000000, 14.6027, 11.6474
2479, 248.000000000, 14.5928, 11.5984
2480, 248.100000000, 14.5829, 11.5494
2481, 248.200000000, 14.5731, 11.5004
2482, 248.300000000, 14.5632, 11.4514
2483, 248.400000000, 14.5533, 11.4023
2484, 248.500000000, 14.5433, 11.3533
2485, 248.600000000, 14.5334, 11.3043
2486, 248.700000000, 14.5235, 11.2553
2487, 248.800000000, 14.5136, 11.2063
2488, 248.900000000, 14.5037, 11.1573
2489, 249.000000000, 14.4937, 11.1083
2490, 249.100000000, 14.4839, 11.0593
2491, 249.200000000, 14.474, 11.0103
2492, 249.300000000, 14.4641, 10.9613
2493, 249.400000000, 14.4543, 10.9122
2494, 249.500000000, 14.4445, 10.8632
2495, 249.600000000, 14.4348, 10.8142
2496, 249.700000000, 14.4252, 10.7651
2497, 249.800000000, 14.4155, 10.716
2498, 249.900000000, 14.406, 10.6669
2499, 250.000000000, 14.3965, 10.6179
2500, 250.100000000, 14.3871, 10.5687
2501, 250.200000000, 14.3778, 10.5196
2502, 250.300000000, 14.3686, 10.4705
2503, 250.400000000, 14.3594, 10.4213
2504, 250.500000000, 14.3504, 10.3722
2505, 250.600000000, 14.3414, 10.323
2506, 250.700000000, 14.3326, 10.2737
2507, 250.800000000, 14.3238, 10.2245
2508, 250.900000000, 14.3151, 10.1753
2509, 251.000000000, 14.3066, 10.126
2510, 251.100000000, 14.2981, 10.0767
2511, 251.200000000, 14.2898, 10.0274
2512, 251.300000000, 14.2815, 9.97813
2513, 251.400000000, 14.2734, 9.92879
2514, 251.500000000, 14.2654, 9.87944
2515, 251.600000000, 14.2575, 9.83007
2516, 251.700000000, 14.2497, 9.78068
2517, 251.800000000, 14.242, 9.73127
2518, 251.900000000, 14.2344, 9.68185
2519, 252.000000000, 14.227, 9.63241
2520, 252.100000000, 14.2196, 9.58295
2521, 252.200000000, 14.2124, 9.53347
2522, 252.300000000, 14.2052, 9.48399
2523, 252.400000000, 14.1982, 9.43449
2524, 252.500000000, 14.1912, 9.38497
2525, 252.600000000, 14.1844, 9.33545
2526, 252.700000000, 14.1776, 9.28591
2527, 252.800000000, 14.1709, 9.23635
2528, 252.900000000, 14.1643, 9.18679
2529, 253.000000000, 14.1578, 9.13722
2530, 253.100000000, 14.1513, 9.08764
2531, 253.200000000, 14.145, 9.03804
2532, 253.300000000, 14.1388, 8.98842
2533, 253.400000000, 14.1328, 8.93879
2534, 253.500000000, 14.127, 8.88913
2535, 253.600000000, 14.1212, 8.83946
2536, 253.700000000, 14.1155, 8.78979
2537, 253.800000000, 14.1097, 8.74012
2538, 253.900000000, 14.1039, 8.69047
2539, 254.000000000, 14.098, 8.64082
2540, 254.100000000, 14.092, 8.59118
2541, 254.200000000, 14.0859, 8.54155
2542, 254.300000000, 14.0797, 8.49193
2543, 254.400000000, 14.0735, 8.44232
2544, 254.500000000, 14.0673, 8.39271
2545, 254.600000000, 14.0609, 8.34312
2546, 254.700000000, 14.0545, 8.29353
2547, 254.800000000, 14.048, 8.24396
2548, 254.900000000, 14.0413, 8.1944
2549, 255.000000000, 14.0346, 8.14486
2550, 255.100000000, 14.0276, 8.09534
2551, 255.200000000, 14.0206, 8.04584
2552, 255.300000000, 14.0135, 7.99635
2553, 255.400000000, 14.0061, 7.94691
2554, 255.500000000, 13.998, 7.89755
2555, 255.600000000, 13.9892, 7.84834
2556, 255.700000000, 13.9793, 7.79933
2557, 255.800000000, 13.9682, 7.75057
2558, 255.900000000, 13.9558, 7.70214
2559, 256.000000000, 13.9419, 7.65412
2560, 256.100000000, 13.9264, 7.60658
2561, 256.200000000, 13.9094, 7.55954
2562, 256.300000000, 13.891, 7.51305
2563, 256.400000000, 13.871, 7.46724
2564, 256.500000000, 13.8494, 7.42214
2565, 256.600000000, 13.8264, 7.37775
2566, 256.700000000, 13.8021, 7.33402
2567, 256.800000000, 13.7766, 7.29105
2568, 256.900000000, 13.7497, 7.24889
2569, 257.000000000, 13.7217, 7.20746
2570, 257.100000000, 13.6926, 7.16678
2571, 257.200000000, 13.6626, 7.12682
2572, 257.300000000, 13.6317, 7.08747
2573, 257.400000000, 13.6002, 7.0487
2574, 257.500000000, 13.5679, 7.01053
2575, 257.600000000, 13.5347, 6.97308
2576, 257.700000000, 13.5008, 6.9364
2577, 257.800000000, 13.466, 6.90048
2578, 257.900000000, 13.4303, 6.86543
2579, 258.000000000, 13.3943, 6.83072
2580, 258.100000000, 13.3585, 6.79586
2581, 258.200000000, 13.323, 6.76068
2582, 258.300000000, 13.2877, 6.72521
2583, 258.400000000, 13.2527, 6.68951
2584, 258.500000000, 13.2178, 6.65372
2585, 258.600000000, 13.183, 6.61782
2586, 258.700000000, 13.1483, 6.58184
2587, 258.800000000, 13.1137, 6.5457
2588, 258.900000000, 13.0793, 6.5094
2589, 259.000000000, 13.0452, 6.47289
2590, 259.100000000, 13.0114, 6.43607
2591, 259.200000000, 12.9778, 6.39903
2592, 259.300000000, 12.9444, 6.3618
2593, 259.400000000, 12.9113, 6.32433
2594, 259.500000000, 12.8784, 6.2867
2595, 259.600000000, 12.8457, 6.24882
2596, 259.700000000, 12.8133, 6.21078
2597, 259.800000000, 12.7811, 6.17249
2598, 259.900000000, 12.7493, 6.1339
2599, 260.000000000, 12.7179, 6.095
2600, 260.100000000, 12.6869, 6.05577
2601, 260.200000000, 12.6624, 6.01217
2602, 260.300000000, 12.6451, 5.96528
2603, 260.400000000, 12.6353, 5.91626
2604, 260.500000000, 12.6332, 5.8663
2605, 260.600000000, 12.6391, 5.81664
2606, 260.700000000, 12.6526, 5.7685
2607, 260.800000000, 12.6735, 5.72307
2608, 260.900000000, 12.7012, 5.68146
2609, 261.000000000, 12.7351, 5.64471
2610, 261.100000000, 12.7743, 5.61371
2611, 261.200000000, 12.8179, 5.58923
2612, 261.300000000, 12.8648, 5.57187
2613, 261.400000000, 12.9084, 5.54739
2614, 261.500000000, 12.9476, 5.51639
2615, 261.600000000, 12.9815, 5.47964
2616, 261.700000000, 13.0093, 5.43804
2617, 261.800000000, 13.0302, 5.39261
2618, 261.900000000, 13.0437, 5.34447
2619, 262.000000000, 13.0495, 5.29481
2620, 262.100000000, 13.0475, 5.24485
2621, 262.200000000, 13.0377, 5.19582
2622, 262.300000000, 13.0208, 5.14875
2623, 262.400000000, 12.9981, 5.10421
2624, 262.500000000, 12.971, 5.06218
2625, 262.600000000, 12.9409, 5.02226
2626, 262.700000000, 12.9091, 4.98367
2627, 262.800000000, 12.8765, 4.94573
2628, 262.900000000, 12.8437, 4.90803
2629, 263.000000000, 12.8109, 4.87029
2630, 263.100000000, 12.7783, 4.83236
2631, 263.200000000, 12.746, 4.7942
2632, 263.300000000, 12.714, 4.75576
2633, 263.400000000, 12.6822, 4.71717
2634, 263.500000000, 12.6569, 4.67408
2635, 263.600000000, 12.6386, 4.62755
2636, 263.700000000, 12.6278, 4.57873
2637, 263.800000000, 12.6247, 4.52882
2638, 263.900000000, 12.6296, 4.47906
2639, 264.000000000, 12.6421, 4.43065
2640, 264.100000000, 12.662, 4.38481
2641, 264.200000000, 12.6889, 4.34265
2642, 264.300000000, 12.7221, 4.30521
2643, 264.400000000, 12.7607, 4.27342
2644, 264.500000000, 12.8038, 4.24806
2645, 264.600000000, 12.8503, 4.22976
2646, 264.700000000, 12.8934, 4.2044
2647, 264.800000000, 12.932, 4.17261
2648, 264.900000000, 12.9651, 4.13517
2649, 265.000000000, 12.992, 4.09301
2650, 265.100000000, 13.012, 4.04717
2651, 265.200000000, 13.0245, 3.99876
2652, 265.300000000, 13.0293, 3.949
2653, 265.400000000, 13.0263, 3.89909
2654, 265.500000000, 13.0155, 3.85027
2655, 265.600000000, 12.9976, 3.80358
2656, 265.700000000, 12.974, 3.75951
2657, 265.800000000, 12.946, 3.71804
2658, 265.900000000, 12.9151, 3.67874
2659, 266.000000000, 12.8824, 3.64089
2660, 266.100000000, 12.849, 3.60373
2661, 266.200000000, 12.8153, 3.56676
2662, 266.300000000, 12.7817, 3.52973
2663, 266.400000000, 12.7484, 3.49245
2664, 266.500000000, 12.7154, 3.45487
2665, 266.600000000, 12.6828, 3.417
2666, 266.700000000, 12.6565, 3.37449
2667, 266.800000000, 12.6371, 3.32838
2668, 266.900000000, 12.6252, 3.27982
2669, 267.000000000, 12.6211, 3.22999
2670, 267.100000000, 12.6248, 3.18013
2671, 267.200000000, 12.6362, 3.13146
2672, 267.300000000, 12.6551, 3.08518
2673, 267.400000000, 12.6811, 3.04242
2674, 267.500000000, 12.7134, 3.00426
2675, 267.600000000, 12.7512, 2.97161
2676, 267.700000000, 12.7937, 2.94529
2677, 267.800000000, 12.8398, 2.92594
2678, 267.900000000, 12.8824, 2.89962
2679, 268.000000000, 12.9202, 2.86698
2680, 268.100000000, 12.9525, 2.82881
2681, 268.200000000, 12.9785, 2.78606
2682, 268.300000000, 12.9974, 2.73978
2683, 268.400000000, 13.0088, 2.69111
2684, 268.500000000, 13.0125, 2.64124
2685, 268.600000000, 13.0084, 2.59142
2686, 268.700000000, 12.9965, 2.54285
2687, 268.800000000, 12.9775, 2.4966
2688, 268.900000000, 12.953, 2.45303
2689, 269.000000000, 12.9244, 2.41199
2690, 269.100000000, 12.8931, 2.373
2691, 269.200000000, 12.8602, 2.33537
2692, 269.300000000, 12.8266, 2.29836
2693, 269.400000000, 12.7929, 2.2614
2694, 269.500000000, 12.7595, 2.22421
2695, 269.600000000, 12.7263, 2.18677
2696, 269.700000000, 12.6933, 2.14924
2697, 269.800000000, 12.6605, 2.11151
2698, 269.900000000, 12.634, 2.06911
2699, 270.000000000, 12.6144, 2.02309
2700, 270.100000000, 12.6023, 1.97458
2701, 270.200000000, 12.598, 1.92477
2702, 270.300000000, 12.6014, 1.87489
2703, 270.400000000, 12.6127, 1.82617
2704, 270.500000000, 12.6314, 1.77981
2705, 270.600000000, 12.6571, 1.73695
2706, 270.700000000, 12.6893, 1.69864
2707, 270.800000000, 12.727, 1.66583
2708, 270.900000000, 12.7694, 1.63933
2709, 271.000000000, 12.8154, 1.61979
2710, 271.100000000, 12.8639, 1.60769
2711, 271.200000000, 12.91, 1.58814
2712, 271.300000000, 12.9524, 1.56164
2713, 271.400000000, 12.9901, 1.52883
2714, 271.500000000, 13.0222, 1.49053
2715, 271.600000000, 13.048, 1.44767
2716, 271.700000000, 13.0667, 1.40131
2717, 271.800000000, 13.078, 1.35259
2718, 271.900000000, 13.0814, 1.30271
2719, 272.000000000, 13.0771, 1.2529
2720, 272.100000000, 13.065, 1.20438
2721, 272.200000000, 13.0454, 1.15836
2722, 272.300000000, 13.02, 1.11533
2723, 272.400000000, 12.9901, 1.0752
2724, 272.500000000, 12.9576, 1.03723
2725, 272.600000000, 12.9239, 1.00034
2726, 272.700000000, 12.8898, 0.963725
2727, 272.800000000, 12.8559, 0.927005
2728, 272.900000000, 12.8221, 0.8901
2729, 273.000000000, 12.7886, 0.853047
2730, 273.100000000, 12.7553, 0.815694
2731, 273.200000000, 12.7225, 0.778012
2732, 273.300000000, 12.69, 0.740004
2733, 273.400000000, 12.6579, 0.701685
2734, 273.500000000, 12.6321, 0.658813
2735, 273.600000000, 12.6134, 0.612444
2736, 273.700000000, 12.6022, 0.56372
2737, 273.800000000, 12.5987, 0.51384
2738, 273.900000000, 12.6031, 0.464032
2739, 274.000000000, 12.6152, 0.415524
2740, 274.100000000, 12.6348, 0.369509
2741, 274.200000000, 12.6613, 0.32712
2742, 274.300000000, 12.6941, 0.289402
2743, 274.400000000, 12.7325, 0.257283
2744, 274.500000000, 12.7753, 0.231553
2745, 274.600000000, 12.8217, 0.212848
2746, 274.700000000, 12.8704, 0.201563
2747, 274.800000000, 12.9168, 0.182798
2748, 274.900000000, 12.9596, 0.157014
2749, 275.000000000, 12.9979, 0.124846
2750, 275.100000000, 13.0307, 0.0870861
2751, 275.200000000, 13.0571, 0.0446638
2752, 275.300000000, 13.0766, -0.00137609
2753, 275.400000000, 13.0887, -0.0498999
2754, 275.500000000, 13.093, -0.0997129
2755, 275.600000000, 13.0895, -0.149589
2756, 275.700000000, 13.0782, -0.198299
2757, 275.800000000, 13.0605, -0.245072
2758, 275.900000000, 13.0381, -0.289782
2759, 276.000000000, 13.0129, -0.332929
2760, 276.100000000, 12.9864, -0.375319
2761, 276.200000000, 12.9596, -0.417558
2762, 276.300000000, 12.9332, -0.460037
2763, 276.400000000, 12.9076, -0.502947
2764, 276.500000000, 12.8826, -0.546244
2765, 276.600000000, 12.8582, -0.5899
2766, 276.700000000, 12.8342, -0.633795
2767, 276.800000000, 12.8106, -0.677865
2768, 276.900000000, 12.7873, -0.722109
2769, 277.000000000, 12.7643, -0.766475
2770, 277.100000000, 12.7415, -0.810997
2771, 277.200000000, 12.7192, -0.855749
2772, 277.300000000, 12.6972, -0.900645
2773, 277.400000000, 12.6825, -0.948431
2774, 277.500000000, 12.6754, -0.99793
2775, 277.600000000, 12.6762, -1.04792
2776, 277.700000000, 12.6848, -1.09718
2777, 277.800000000, 12.701, -1.14449
2778, 277.900000000, 12.7244, -1.18868
2779, 278.000000000, 12.7544, -1.22868
2780, 278.100000000, 12.7903, -1.26348
2781, 278.200000000, 12.8312, -1.29224
2782, 278.300000000, 12.8671, -1.32705
2783, 278.400000000, 12.8971, -1.36704
2784, 278.500000000, 12.9205, -1.41123
2785, 278.600000000, 12.9366, -1.45854
2786, 278.700000000, 12.9452, -1.5078
2787, 278.800000000, 12.946, -1.55779
2788, 278.900000000, 12.9403, -1.60747
2789, 279.000000000, 12.9299, -1.65637
2790, 279.100000000, 12.9171, -1.7047
2791, 279.200000000, 12.9028, -1.75263
2792, 279.300000000, 12.8876, -1.80025
2793, 279.400000000, 12.8714, -1.84757
2794, 279.500000000, 12.8546, -1.89464
2795, 279.600000000, 12.8371, -1.94147
2796, 279.700000000, 12.819, -1.98807
2797, 279.800000000, 12.8003, -2.03448
2798, 279.900000000, 12.7813, -2.0807
2799, 280.000000000, 12.7618, -2.12675
2800, 280.100000000, 12.7419, -2.17261
2801, 280.200000000, 12.7216, -2.21833
2802, 280.300000000, 12.7012, -2.26399
2803, 280.400000000, 12.6883, -2.31227
2804, 280.500000000, 12.683, -2.362
2805, 280.600000000, 12.6856, -2.41193
2806, 280.700000000, 12.6959, -2.46085
2807, 280.800000000, 12.7138, -2.50754
2808, 280.900000000, 12.7388, -2.55086
2809, 281.000000000, 12.7702, -2.58975
2810, 281.100000000, 12.8073, -2.62324
2811, 281.200000000, 12.8492, -2.6505
2812, 281.300000000, 12.8864, -2.68399
2813, 281.400000000, 12.9178, -2.72288
2814, 281.500000000, 12.9428, -2.7662
2815, 281.600000000, 12.9606, -2.81289
2816, 281.700000000, 12.9711, -2.86178
2817, 281.800000000, 12.9758, -2.91156
2818, 281.900000000, 12.9763, -2.96156
2819, 282.000000000, 12.9732, -3.01147
2820, 282.100000000, 12.9673, -3.06111
2821, 282.200000000, 12.9585, -3.11034
2822, 282.300000000, 12.9474, -3.1591
2823, 282.400000000, 12.9343, -3.20733
2824, 282.500000000, 12.9192, -3.25499
2825, 282.600000000, 12.9022, -3.30204
2826, 282.700000000, 12.8836, -3.34846
2827, 282.800000000, 12.8638, -3.39434
2828, 282.900000000, 12.8429, -3.43979
2829, 283.000000000, 12.8211, -3.48476
2830, 283.100000000, 12.7983, -3.52928
2831, 283.200000000, 12.7748, -3.57339
2832, 283.300000000, 12.7505, -3.61712
2833, 283.400000000, 12.7256, -3.66045
2834, 283.500000000, 12.7, -3.70342
2835, 283.600000000, 12.6739, -3.74605
2836, 283.700000000, 12.6548, -3.79225
2837, 283.800000000, 12.6431, -3.84087
2838, 283.900000000, 12.6392, -3.89071
2839, 284.000000000, 12.6431, -3.94056
2840, 284.100000000, 12.6548, -3.98918
2841, 284.200000000, 12.6739, -4.03537
2842, 284.300000000, 12.7, -4.078
2843, 284.400000000, 12.7325, -4.11602
2844, 284.500000000, 12.7705, -4.14849
2845, 284.600000000, 12.8132, -4.17462
2846, 284.700000000, 12.8594, -4.19375
2847, 284.800000000, 12.902, -4.21987
2848, 284.900000000, 12.94, -4.25234
2849, 285.000000000, 12.9725, -4.29036
2850, 285.100000000, 12.9986, -4.33299
2851, 285.200000000, 13.0177, -4.37919
2852, 285.300000000, 13.0298, -4.42772
2853, 285.400000000, 13.0354, -4.4774
2854, 285.500000000, 13.0358, -4.52739
2855, 285.600000000, 13.0316, -4.57722
2856, 285.700000000, 13.0235, -4.62655
2857, 285.800000000, 13.012, -4.67521
2858, 285.900000000, 12.9975, -4.72306
2859, 286.000000000, 12.9802, -4.76998
2860, 286.100000000, 12.9604, -4.8159
2861, 286.200000000, 12.9386, -4.8609
2862, 286.300000000, 12.9149, -4.90493
2863, 286.400000000, 12.8893, -4.94787
2864, 286.500000000, 12.8621, -4.98984
2865, 286.600000000, 12.8336, -5.0309
2866, 286.700000000, 12.8037, -5.071
2867, 286.800000000, 12.7729, -5.11039
2868, 286.900000000, 12.7411, -5.14891
2869, 287.000000000, 12.7082, -5.18658
2870, 287.100000000, 12.6745, -5.22355
2871, 287.200000000, 12.6471, -5.26534
2872, 287.300000000, 12.6265, -5.3109
2873, 287.400000000, 12.6133, -5.35913
2874, 287.500000000, 12.6078, -5.40882
2875, 287.600000000, 12.6101, -5.45877
2876, 287.700000000, 12.6202, -5.50773
2877, 287.800000000, 12.6379, -5.55451
2878, 287.900000000, 12.6627, -5.59795
2879, 288.000000000, 12.6939, -5.63697
2880, 288.100000000, 12.7309, -5.67063
2881, 288.200000000, 12.7727, -5.69809
2882, 288.300000000, 12.8182, -5.71868
2883, 288.400000000, 12.8665, -5.73191
2884, 288.500000000, 12.912, -5.75252
2885, 288.600000000, 12.9538, -5.78001
2886, 288.700000000, 12.9907, -5.81369
2887, 288.800000000, 13.022, -5.85274
2888, 288.900000000, 13.0467, -5.89619
2889, 289.000000000, 13.0643, -5.94298
2890, 289.100000000, 13.0747, -5.9919
2891, 289.200000000, 13.0784, -6.04176
2892, 289.300000000, 13.0763, -6.09172
2893, 289.400000000, 13.0693, -6.14122
2894, 289.500000000, 13.0583, -6.19
2895, 289.600000000, 13.0442, -6.23797
2896, 289.700000000, 13.0276, -6.28515
2897, 289.800000000, 13.009, -6.33156
2898, 289.900000000, 12.9885, -6.37717
2899, 290.000000000, 12.9668, -6.42218
2900, 290.100000000, 12.9442, -6.46679
2901, 290.200000000, 12.9213, -6.51123
2902, 290.300000000, 12.8981, -6.55556
2903, 290.400000000, 12.875, -6.59989
2904, 290.500000000, 12.8521, -6.64431
2905, 290.600000000, 12.8294, -6.68886
2906, 290.700000000, 12.807, -6.73356
2907, 290.800000000, 12.7848, -6.77838
2908, 290.900000000, 12.7629, -6.82332
2909, 291.000000000, 12.7411, -6.86834
2910, 291.100000000, 12.7196, -6.91345
2911, 291.200000000, 12.6981, -6.95863
2912, 291.300000000, 12.6841, -7.00661
2913, 291.400000000, 12.6777, -7.0562
2914, 291.500000000, 12.6791, -7.10618
2915, 291.600000000, 12.6883, -7.15532
2916, 291.700000000, 12.7051, -7.20241
2917, 291.800000000, 12.7291, -7.24629
2918, 291.900000000, 12.7596, -7.28588
2919, 292.000000000, 12.796, -7.32021
2920, 292.100000000, 12.8372, -7.34843
2921, 292.200000000, 12.874, -7.38232
2922, 292.300000000, 12.905, -7.42153
2923, 292.400000000, 12.9299, -7.46489
2924, 292.500000000, 12.949, -7.51113
2925, 292.600000000, 12.9626, -7.55925
2926, 292.700000000, 12.9713, -7.60848
2927, 292.800000000, 12.9756, -7.65829
2928, 292.900000000, 12.9761, -7.70829
2929, 293.000000000, 12.9732, -7.75821
2930, 293.100000000, 12.9674, -7.80787
2931, 293.200000000, 12.9589, -7.85715
2932, 293.300000000, 12.9483, -7.906
2933, 293.400000000, 12.9356, -7.95438
2934, 293.500000000, 12.9213, -8.00229
2935, 293.600000000, 12.9055, -8.04973
2936, 293.700000000, 12.8885, -8.09673
2937, 293.800000000, 12.8703, -8.14331
2938, 293.900000000, 12.8512, -8.18949
2939, 294.000000000, 12.8312, -8.23532
2940, 294.100000000, 12.8104, -8.28082
2941, 294.200000000, 12.7891, -8.32602
2942, 294.300000000, 12.7562, -8.39342
2943, 294.400000000, 12.7225, -8.46046
2944, 294.500000000, 12.6882, -8.52716
2945, 294.600000000, 12.6534, -8.59358
2946, 294.700000000, 12.618, -8.65973
2947, 294.800000000, 12.5823, -8.72564
2948, 294.900000000, 12.5461, -8.79135
2949, 295.000000000, 12.5096, -8.85686
2950, 295.100000000, 12.4728, -8.92221
2951, 295.200000000, 12.4357, -8.9874
2952, 295.300000000, 12.3984, -9.05246
2953, 295.400000000, 12.3609, -9.1174
2954, 295.500000000, 12.3232, -9.18223
2955, 295.600000000, 12.2853, -9.24697
2956, 295.700000000, 12.2473, -9.31162
2957, 295.800000000, 12.2091, -9.37619
2958, 295.900000000, 12.1709, -9.4407
2959, 296.000000000, 12.1325, -9.50515
2960, 296.100000000, 12.0941, -9.56955
2961, 296.200000000, 12.0555, -9.63389
2962, 296.300000000, 12.0169, -9.6982
2963, 296.400000000, 11.9783, -9.76247
2964, 296.500000000, 11.9396, -9.8267
2965, 296.600000000, 11.9008, -9.8909
2966, 296.700000000, 11.862, -9.95508
2967, 296.800000000, 11.8231, -10.0192
2968, 296.900000000, 11.7842, -10.0834
2969, 297.000000000, 11.7453, -10.1475
2970, 297.100000000, 11.7064, -10.2116
2971, 297.200000000, 11.6674, -10.2756
2972, 297.300000000, 11.6284, -10.3397
2973, 297.400000000, 11.5894, -10.4038
2974, 297.500000000, 11.5504, -10.4678
2975, 297.600000000, 11.5113, -10.5318
2976, 297.700000000, 11.4722, -10.5959
2977, 297.800000000, 11.4332, -10.6599
2978, 297.900000000, 11.3941, -10.7239
2979, 298.000000000, 11.355, -10.7879
2980, 298.100000000, 11.3159, -10.8519
2981, 298.200000000, 11.2768, -10.9159
2982, 298.300000000, 11.2376, -10.9799
2983, 298.400000000, 11.1985, -11.0438
2984, 298.500000000, 11.1594, -11.1078
2985, 298.600000000, 11.1202, -11.1718
2986, 298.700000000, 11.0811, -11.2358
2987, 298.800000000, 11.0419, -11.2997
2988, 298.900000000, 11.0028, -11.3637
2989, 299.000000000, 10.9636, -11.4277
2990, 299.100000000, 10.9244, -11.4916
2991, 299.200000000, 10.8853, -11.5556
2992, 299.300000000, 10.8461, -11.6196
2993, 299.400000000, 10.8069, -11.6835
2994, 299.500000000, 10.7678, -11.7475
2995, 299.600000000, 10.7286, -11.8114
2996, 299.700000000, 10.6894, -11.8754
2997, 299.800000000, 10.6502, -11.9393
2998, 299.900000000, 10.611, -12.0033
2999, 300.000000000, 10.5718, -12.0672
3000, 300.100000000, 10.5327, -12.1312
3001, 300.200000000, 10.4935, -12.1951
3002, 300.300000000, 10.4543, -12.2591
3003, 300.400000000, 10.4151, -12.323
3004, 300.500000000, 10.3759, -12.387
3005, 300.600000000, 10.3367, -12.4509
3006, 300.700000000, 10.2991, -12.5122
