Sequence, time(s), pose_x(m), pose_y(m)
2126, 212.700000000, 9.79007, 17.0733
2127, 212.800000000, 9.83055, 17.0439
2128, 212.900000000, 9.86934, 17.0124
2129, 213.000000000, 9.90634, 16.9787
2130, 213.100000000, 9.94366, 16.9455
2131, 213.200000000, 9.98008, 16.9112
2132, 213.300000000, 10.0143, 16.8748
2133, 213.400000000, 10.0473, 16.8372
2134, 213.500000000, 10.0807, 16.8
2135, 213.600000000, 10.1136, 16.7623
2136, 213.700000000, 10.1455, 16.7239
2137, 213.800000000, 10.1768, 16.6849
2138, 213.900000000, 10.2076, 16.6455
2139, 214.000000000, 10.2379, 16.6057
2140, 214.100000000, 10.2687, 16.5663
2141, 214.200000000, 10.3007, 16.5279
2142, 214.300000000, 10.3343, 16.4909
2143, 214.400000000, 10.3694, 16.4553
2144, 214.500000000, 10.4059, 16.421
2145, 214.600000000, 10.4434, 16.388
2146, 214.700000000, 10.482, 16.3562
2147, 214.800000000, 10.5215, 16.3255
2148, 214.900000000, 10.5616, 16.2957
2149, 215.000000000, 10.6024, 16.2668
2150, 215.100000000, 10.6437, 16.2386
2151, 215.200000000, 10.6847, 16.21
2152, 215.300000000, 10.7247, 16.18
2153, 215.400000000, 10.7617, 16.1464
2154, 215.500000000, 10.793, 16.1074
2155, 215.600000000, 10.8178, 16.064
2156, 215.700000000, 10.8368, 16.0177
2157, 215.800000000, 10.85, 15.9695
2158, 215.900000000, 10.8704, 15.9238
2159, 216.000000000, 10.8976, 15.8819
2160, 216.100000000, 10.9311, 15.8447
2161, 216.200000000, 10.9699, 15.8133
2162, 216.300000000, 11.0132, 15.7882
2163, 216.400000000, 11.0599, 15.7703
2164, 216.500000000, 11.1088, 15.7599
2165, 216.600000000, 11.1587, 15.7573
2166, 216.700000000, 11.2084, 15.7625
2167, 216.800000000, 11.2567, 15.7755
2168, 216.900000000, 11.3024, 15.7958
2169, 217.000000000, 11.3444, 15.823
2170, 217.100000000, 11.3816, 15.8564
2171, 217.200000000, 11.4136, 15.8948
2172, 217.300000000, 11.4406, 15.9369
2173, 217.400000000, 11.4732, 15.9748
2174, 217.500000000, 11.4995, 16.0173
2175, 217.600000000, 11.532, 16.0553
2176, 217.700000000, 11.5701, 16.0876
2177, 217.800000000, 11.6027, 16.1256
2178, 217.900000000, 11.6389, 16.1601
2179, 218.000000000, 11.6708, 16.1986
2180, 218.100000000, 11.7268, 16.2485
2181, 218.200000000, 11.7899, 16.289
2182, 218.300000000, 11.8584, 16.3196
2183, 218.400000000, 11.9304, 16.3407
2184, 218.500000000, 12.0043, 16.3532
2185, 218.600000000, 12.0792, 16.3577
2186, 218.700000000, 12.1541, 16.3553
2187, 218.800000000, 12.2286, 16.3466
2188, 218.900000000, 12.3023, 16.3324
2189, 219.000000000, 12.3748, 16.3135
2190, 219.100000000, 12.4462, 16.2902
2191, 219.200000000, 12.5162, 16.2633
2192, 219.300000000, 12.5848, 16.2332
2193, 219.400000000, 12.6522, 16.2002
2194, 219.500000000, 12.7183, 16.1647
2195, 219.600000000, 12.7831, 16.127
2196, 219.700000000, 12.8468, 16.0875
2197, 219.800000000, 12.9095, 16.0462
2198, 219.900000000, 12.9711, 16.0034
2199, 220.000000000, 13.0318, 15.9594
2200, 220.100000000, 13.0916, 15.9142
2201, 220.200000000, 13.1506, 15.8679
2202, 220.300000000, 13.209, 15.8207
2203, 220.400000000, 13.2666, 15.7728
2204, 220.500000000, 13.3236, 15.724
2205, 220.600000000, 13.3801, 15.6747
2206, 220.700000000, 13.4361, 15.6248
2207, 220.800000000, 13.4916, 15.5743
2208, 220.900000000, 13.5466, 15.5234
2209, 221.000000000, 13.6013, 15.4721
2210, 221.100000000, 13.6556, 15.4204
2211, 221.200000000, 13.7096, 15.3683
2212, 221.300000000, 13.7633, 15.3159
2213, 221.400000000, 13.8167, 15.2633
2214, 221.500000000, 13.8699, 15.2104
2215, 221.600000000, 13.9228, 15.1573
2216, 221.700000000, 13.9756, 15.1039
2217, 221.800000000, 14.0281, 15.0504
2218, 221.900000000, 14.0804, 14.9966
2219, 222.000000000, 14.1326, 14.9428
2220, 222.100000000, 14.1846, 14.8887
2221, 222.200000000, 14.2364, 14.8345
2222, 222.300000000, 14.2882, 14.7802
2223, 222.400000000, 14.3397, 14.7258
2224, 222.500000000, 14.3912, 14.6712
2225, 222.600000000, 14.4426, 14.6166
2226, 222.700000000, 14.4938, 14.5618
2227, 222.800000000, 14.5449, 14.5069
2228, 222.900000000, 14.5959, 14.4519
2229, 223.000000000, 14.6422, 14.4019
2230, 223.100000000, 14.6832, 14.3573
2231, 223.200000000, 14.7196, 14.3177
2232, 223.300000000, 14.7518, 14.2824
2233, 223.400000000, 14.7803, 14.2511
2234, 223.500000000, 14.8056, 14.2232
2235, 223.600000000, 14.828, 14.1985
2236, 223.700000000, 14.8478, 14.1765
2237, 223.800000000, 14.8653, 14.1569
2238, 223.900000000, 14.8808, 14.1395
2239, 224.000000000, 14.8945, 14.124
2241, 224.200000000, 14.9276, 14.0866
2242, 224.300000000, 14.9567, 14.0459
2243, 224.400000000, 14.9812, 14.0023
2244, 224.500000000, 15.0016, 13.9566
2245, 224.600000000, 15.0181, 13.9095
2246, 224.700000000, 15.0312, 13.8612
2247, 224.800000000, 15.0414, 13.8122
2248, 224.900000000, 15.0489, 13.7628
2249, 225.000000000, 15.0542, 13.7131
2250, 225.100000000, 15.0574, 13.6632
2251, 225.200000000, 15.059, 13.6132
2252, 225.300000000, 15.0591, 13.5632
2253, 225.400000000, 15.0578, 13.5132
2254, 225.500000000, 15.0555, 13.4633
2255, 225.600000000, 15.0522, 13.4134
2256, 225.700000000, 15.0481, 13.3636
2257, 225.800000000, 15.0433, 13.3138
2258, 225.900000000, 15.0379, 13.2641
2259, 226.000000000, 15.0319, 13.2145
2260, 226.100000000, 15.0255, 13.1649
2261, 226.200000000, 15.0186, 13.1153
2262, 226.300000000, 15.0115, 13.0659
2263, 226.400000000, 15.004, 13.0164
2264, 226.500000000, 14.9963, 12.967
2265, 226.600000000, 14.9883, 12.9177
2266, 226.700000000, 14.9801, 12.8683
2267, 226.800000000, 14.9718, 12.819
2268, 226.900000000, 14.9633, 12.7698
2269, 227.000000000, 14.9547, 12.7205
2270, 227.100000000, 14.946, 12.6713
2271, 227.200000000, 14.9372, 12.622
2272, 227.300000000, 14.9283, 12.5728
2273, 227.400000000, 14.9193, 12.5237
2274, 227.500000000, 14.9103, 12.4745
2275, 227.600000000, 14.9012, 12.4253
2276, 227.700000000, 14.8921, 12.3762
2277, 227.800000000, 14.8829, 12.327
2278, 227.900000000, 14.8736, 12.2779
2279, 228.000000000, 14.8643, 12.2287
2280, 228.100000000, 14.855, 12.1796
2281, 228.200000000, 14.8457, 12.1305
2282, 228.300000000, 14.8363, 12.0814
2283, 228.400000000, 14.8269, 12.0323
2284, 228.500000000, 14.8175, 11.9832
2285, 228.600000000, 14.8081, 11.9341
2286, 228.700000000, 14.7986, 11.885
2287, 228.800000000, 14.7891, 11.8359
2288, 228.900000000, 14.7796, 11.7868
2289, 229.000000000, 14.7701, 11.7377
2290, 229.100000000, 14.7606, 11.6886
2291, 229.200000000, 14.751, 11.6395
2292, 229.300000000, 14.7414, 11.5905
2293, 229.400000000, 14.7319, 11.5414
2294, 229.500000000, 14.7223, 11.4923
2295, 229.600000000, 14.7128, 11.4432
2296, 229.700000000, 14.7032, 11.3942
2297, 229.800000000, 14.6937, 11.3451
2298, 229.900000000, 14.6842, 11.296
2299, 230.000000000, 14.6747, 11.2469
2300, 230.100000000, 14.6653, 11.1978
2301, 230.200000000, 14.6559, 11.1487
2302, 230.300000000, 14.6465, 11.0996
2303, 230.400000000, 14.6372, 11.0504
2304, 230.500000000, 14.6279, 11.0013
2305, 230.600000000, 14.6188, 10.9522
2306, 230.700000000, 14.6096, 10.903
2307, 230.800000000, 14.6006, 10.8538
2308, 230.900000000, 14.5916, 10.8046
2309, 231.000000000, 14.5826, 10.7554
2310, 231.100000000, 14.5738, 10.7062
2311, 231.200000000, 14.565, 10.657
2312, 231.300000000, 14.5563, 10.6078
2313, 231.400000000, 14.5477, 10.5585
2314, 231.500000000, 14.5392, 10.5092
2315, 231.600000000, 14.5308, 10.46
2316, 231.700000000, 14.5225, 10.4107
2317, 231.800000000, 14.5143, 10.3613
2318, 231.900000000, 14.5061, 10.312
2319, 232.000000000, 14.4981, 10.2626
2320, 232.100000000, 14.4902, 10.2133
2321, 232.200000000, 14.4823, 10.1639
2322, 232.300000000, 14.4746, 10.1145
2323, 232.400000000, 14.4669, 10.0651
2324, 232.500000000, 14.4593, 10.0157
2325, 232.600000000, 14.4518, 9.96624
2326, 232.700000000, 14.4444, 9.9168
2327, 232.800000000, 14.4371, 9.86734
2328, 232.900000000, 14.4298, 9.81786
2329, 233.000000000, 14.4227, 9.76837
2330, 233.100000000, 14.4156, 9.71888
2331, 233.200000000, 14.4086, 9.66937
2332, 233.300000000, 14.4017, 9.61985
2333, 233.400000000, 14.3949, 9.57032
2334, 233.500000000, 14.388, 9.52079
2335, 233.600000000, 14.3813, 9.47125
2336, 233.700000000, 14.3746, 9.4217
2337, 233.800000000, 14.368, 9.37213
2338, 233.900000000, 14.3616, 9.32254
2339, 234.000000000, 14.3554, 9.27293
2340, 234.100000000, 14.3493, 9.2233
2341, 234.200000000, 14.3433, 9.17366
2342, 234.300000000, 14.3373, 9.12402
2343, 234.400000000, 14.3313, 9.07439
2344, 234.500000000, 14.3252, 9.02476
2345, 234.600000000, 14.319, 8.97514
2346, 234.700000000, 14.3128, 8.92554
2347, 234.800000000, 14.3064, 8.87594
2348, 234.900000000, 14.2999, 8.82637
2349, 235.000000000, 14.2934, 8.7768
2350, 235.100000000, 14.2868, 8.72723
2351, 235.200000000, 14.2801, 8.67768
2352, 235.300000000, 14.2734, 8.62813
2353, 235.400000000, 14.2666, 8.57859
2354, 235.500000000, 14.2597, 8.52907
2355, 235.600000000, 14.2528, 8.47956
2356, 235.700000000, 14.2456, 8.43007
2357, 235.800000000, 14.2384, 8.3806
2358, 235.900000000, 14.231, 8.33115
2359, 236.000000000, 14.2235, 8.28171
2360, 236.100000000, 14.216, 8.23227
2361, 236.200000000, 14.2085, 8.18284
2362, 236.300000000, 14.201, 8.13341
2363, 236.400000000, 14.1935, 8.08398
2364, 236.500000000, 14.1858, 8.03456
2365, 236.600000000, 14.1778, 7.98522
2366, 236.700000000, 14.169, 7.93599
2367, 236.800000000, 14.1594, 7.88692
2368, 236.900000000, 14.1487, 7.83808
2369, 237.000000000, 14.1367, 7.78955
2370, 237.100000000, 14.1232, 7.7414
2371, 237.200000000, 14.1081, 7.69373
2372, 237.300000000, 14.0913, 7.64664
2373, 237.400000000, 14.0728, 7.60018
2374, 237.500000000, 14.0527, 7.55441
2375, 237.600000000, 14.031, 7.50936
2376, 237.700000000, 14.0078, 7.46506
2377, 237.800000000, 13.9833, 7.42148
2378, 237.900000000, 13.9576, 7.3786
2379, 238.000000000, 13.9308, 7.3364
2380, 238.100000000, 13.903, 7.29482
2381, 238.200000000, 13.8743, 7.2539
2382, 238.300000000, 13.8448, 7.21356
2383, 238.400000000, 13.8146, 7.17371
2384, 238.500000000, 13.7836, 7.13441
2385, 238.600000000, 13.7519, 7.0958
2386, 238.700000000, 13.7192, 7.05792
2387, 238.800000000, 13.6856, 7.02094
2388, 238.900000000, 13.651, 6.98481
2389, 239.000000000, 13.6157, 6.94941
2390, 239.100000000, 13.5798, 6.91463
2391, 239.200000000, 13.5435, 6.8802
2392, 239.300000000, 13.5073, 6.84579
2393, 239.400000000, 13.4712, 6.81117
2394, 239.500000000, 13.4352, 6.77649
2395, 239.600000000, 13.3991, 6.74184
2396, 239.700000000, 13.3631, 6.70711
2397, 239.800000000, 13.3273, 6.67224
2398, 239.900000000, 13.2917, 6.63711
2399, 240.000000000, 13.2563, 6.60179
2400, 240.100000000, 13.2212, 6.56624
2401, 240.200000000, 13.1863, 6.53046
2402, 240.300000000, 13.1516, 6.49443
2403, 240.400000000, 13.1171, 6.4582
2404, 240.500000000, 13.083, 6.42167
2405, 240.600000000, 13.0492, 6.38486
2406, 240.700000000, 13.0155, 6.34787
2407, 240.800000000, 12.9821, 6.31067
2408, 240.900000000, 12.949, 6.27323
2409, 241.000000000, 12.9161, 6.2355
2410, 241.100000000, 12.8837, 6.19746
2411, 241.200000000, 12.8517, 6.15905
2412, 241.300000000, 12.8199, 6.12042
2413, 241.400000000, 12.7883, 6.08171
2414, 241.500000000, 12.7567, 6.04299
2415, 241.600000000, 12.725, 6.00428
2416, 241.700000000, 12.6934, 5.96554
2417, 241.800000000, 12.6619, 5.92669
2418, 241.900000000, 12.6369, 5.8834
2419, 242.000000000, 12.619, 5.83672
2420, 242.100000000, 12.6086, 5.78782
2421, 242.200000000, 12.606, 5.73789
2422, 242.300000000, 12.6112, 5.68816
2423, 242.400000000, 12.6241, 5.63986
2424, 242.500000000, 12.6444, 5.59418
2425, 242.600000000, 12.6717, 5.55224
2426, 242.700000000, 12.7051, 5.51508
2427, 242.800000000, 12.744, 5.4836
2428, 242.900000000, 12.7872, 5.45859
2429, 243.000000000, 12.8339, 5.44067
2430, 243.100000000, 12.8828, 5.42997
2431, 243.200000000, 12.9293, 5.41177
2432, 243.300000000, 12.9725, 5.38651
2433, 243.400000000, 13.0112, 5.35481
2434, 243.500000000, 13.0444, 5.31745
2435, 243.600000000, 13.0714, 5.27535
2436, 243.700000000, 13.0914, 5.22955
2437, 243.800000000, 13.1041, 5.18117
2438, 243.900000000, 13.109, 5.13142
2439, 244.000000000, 13.1061, 5.0815
2440, 244.100000000, 13.0954, 5.03266
2441, 244.200000000, 13.0777, 4.98591
2442, 244.300000000, 13.0542, 4.94175
2443, 244.400000000, 13.0265, 4.90012
2444, 244.500000000, 12.9961, 4.86039
2445, 244.600000000, 12.9645, 4.8217
2446, 244.700000000, 12.9323, 4.78344
2447, 244.800000000, 12.8999, 4.74535
2448, 244.900000000, 12.8675, 4.70726
2449, 245.000000000, 12.8351, 4.66915
2450, 245.100000000, 12.8028, 4.63101
2451, 245.200000000, 12.7705, 4.59286
2452, 245.300000000, 12.7382, 4.55466
2453, 245.400000000, 12.7061, 4.51635
2454, 245.500000000, 12.6742, 4.47786
2455, 245.600000000, 12.6487, 4.43485
2456, 245.700000000, 12.6302, 4.38838
2457, 245.800000000, 12.6193, 4.3396
2458, 245.900000000, 12.6161, 4.2897
2459, 246.000000000, 12.6207, 4.23992
2460, 246.100000000, 12.6331, 4.19147
2461, 246.200000000, 12.6529, 4.14556
2462, 246.300000000, 12.6797, 4.10332
2463, 246.400000000, 12.7127, 4.06578
2464, 246.500000000, 12.7512, 4.03387
2465, 246.600000000, 12.7942, 4.00837
2466, 246.700000000, 12.8407, 3.98991
2467, 246.800000000, 12.8837, 3.96441
2468, 246.900000000, 12.9222, 3.9325
2469, 247.000000000, 12.9552, 3.89496
2470, 247.100000000, 12.9819, 3.85271
2471, 247.200000000, 13.0017, 3.80681
2472, 247.300000000, 13.0141, 3.75836
2473, 247.400000000, 13.0188, 3.70858
2474, 247.500000000, 13.0156, 3.65868
2475, 247.600000000, 13.0046, 3.6099
2476, 247.700000000, 12.9864, 3.56333
2477, 247.800000000, 12.9626, 3.51935
2478, 247.900000000, 12.9349, 3.47772
2479, 248.000000000, 12.9048, 3.43778
2480, 248.100000000, 12.8732, 3.39911
2481, 248.200000000, 12.8406, 3.36117
2482, 248.300000000, 12.8078, 3.32346
2483, 248.400000000, 12.7749, 3.28578
2484, 248.500000000, 12.7421, 3.24806
2485, 248.600000000, 12.7094, 3.21025
2486, 248.700000000, 12.6769, 3.17217
2487, 248.800000000, 12.6509, 3.12949
2488, 248.900000000, 12.6318, 3.08327
2489, 249.000000000, 12.6203, 3.03463
2490, 249.100000000, 12.6164, 2.98477
2491, 249.200000000, 12.6204, 2.93494
2492, 249.300000000, 12.6322, 2.88634
2493, 249.400000000, 12.6514, 2.84018
2494, 249.500000000, 12.6776, 2.79759
2495, 249.600000000, 12.7101, 2.75963
2496, 249.700000000, 12.7482, 2.72722
2497, 249.800000000, 12.7909, 2.70117
2498, 249.900000000, 12.8371, 2.68212
2499, 250.000000000, 12.8858, 2.6705
2500, 250.100000000, 12.932, 2.65141
2501, 250.200000000, 12.9746, 2.62533
2502, 250.300000000, 13.0127, 2.5929
2503, 250.400000000, 13.0452, 2.55492
2504, 250.500000000, 13.0714, 2.51231
2505, 250.600000000, 13.0906, 2.46614
2506, 250.700000000, 13.1023, 2.41753
2507, 250.800000000, 13.1063, 2.36769
2508, 250.900000000, 13.1024, 2.31784
2509, 251.000000000, 13.0908, 2.26921
2510, 251.100000000, 13.0717, 2.22299
2511, 251.200000000, 13.0466, 2.17974
2512, 251.300000000, 13.0172, 2.13928
2513, 251.400000000, 12.985, 2.10104
2514, 251.500000000, 12.9516, 2.06379
2515, 251.600000000, 12.9181, 2.02672
2516, 251.700000000, 12.8846, 1.98958
2517, 251.800000000, 12.8511, 1.95246
2518, 251.900000000, 12.8176, 1.91533
2519, 252.000000000, 12.7842, 1.87816
2520, 252.100000000, 12.7509, 1.84083
2521, 252.200000000, 12.7178, 1.80341
2522, 252.300000000, 12.6848, 1.76579
2523, 252.400000000, 12.6521, 1.72796
2524, 252.500000000, 12.6258, 1.68548
2525, 252.600000000, 12.6064, 1.6394
2526, 252.700000000, 12.5944, 1.59085
2527, 252.800000000, 12.5902, 1.54103
2528, 252.900000000, 12.5938, 1.49116
2529, 253.000000000, 12.6052, 1.44247
2530, 253.100000000, 12.6241, 1.39617
2531, 253.200000000, 12.65, 1.35339
2532, 253.300000000, 12.6822, 1.31518
2533, 253.400000000, 12.72, 1.28249
2534, 253.500000000, 12.7625, 1.25611
2535, 253.600000000, 12.8086, 1.23671
2536, 253.700000000, 12.8572, 1.22476
2537, 253.800000000, 12.9032, 1.20536
2538, 253.900000000, 12.9457, 1.17899
2539, 254.000000000, 12.9836, 1.14629
2540, 254.100000000, 13.0158, 1.10809
2541, 254.200000000, 13.0417, 1.0653
2542, 254.300000000, 13.0606, 1.019
2543, 254.400000000, 13.0719, 0.970314
2544, 254.500000000, 13.0756, 0.920446
2545, 254.600000000, 13.0714, 0.870624
2546, 254.700000000, 13.0594, 0.822074
2547, 254.800000000, 13.0404, 0.775848
2548, 254.900000000, 13.0157, 0.732362
2549, 255.000000000, 12.9869, 0.691505
2550, 255.100000000, 12.9555, 0.652541
2551, 255.200000000, 12.9231, 0.614488
2552, 255.300000000, 12.8904, 0.57668
2553, 255.400000000, 12.8578, 0.538741
2554, 255.500000000, 12.8256, 0.500523
2555, 255.600000000, 12.7937, 0.46198
2556, 255.700000000, 12.7622, 0.423188
2557, 255.800000000, 12.731, 0.384089
2558, 255.900000000, 12.7004, 0.34453
2559, 256.000000000, 12.6704, 0.304556
2560, 256.100000000, 12.647, 0.260376
2561, 256.200000000, 12.6308, 0.213077
2562, 256.300000000, 12.6221, 0.163825
2563, 256.400000000, 12.6213, 0.113831
2564, 256.500000000, 12.6284, 0.0643277
2565, 256.600000000, 12.6431, 0.016533
2566, 256.700000000, 12.665, -0.0283759
2567, 256.800000000, 12.6938, -0.0692932
2568, 256.900000000, 12.7286, -0.105211
2569, 257.000000000, 12.7685, -0.135246
2570, 257.100000000, 12.8127, -0.158658
2571, 257.200000000, 12.86, -0.17487
2572, 257.300000000, 12.9042, -0.198282
2573, 257.400000000, 12.9442, -0.228316
2574, 257.500000000, 12.9789, -0.264235
2575, 257.600000000, 13.0077, -0.305152
2576, 257.700000000, 13.0297, -0.350061
2577, 257.800000000, 13.0444, -0.397856
2578, 257.900000000, 13.0514, -0.447359
2579, 258.000000000, 13.0506, -0.497353
2580, 258.100000000, 13.042, -0.546613
2581, 258.200000000, 13.0271, -0.594324
2582, 258.300000000, 13.0072, -0.64022
2583, 258.400000000, 12.9845, -0.684752
2584, 258.500000000, 12.9605, -0.72865
2585, 258.600000000, 12.9366, -0.772548
2586, 258.700000000, 12.9132, -0.816732
2587, 258.800000000, 12.8903, -0.861157
2588, 258.900000000, 12.8677, -0.905787
2589, 259.000000000, 12.8456, -0.95063
2590, 259.100000000, 12.8238, -0.995652
2591, 259.200000000, 12.8025, -1.04086
2592, 259.300000000, 12.7815, -1.08624
2593, 259.400000000, 12.7609, -1.13179
2594, 259.500000000, 12.7405, -1.17745
2595, 259.600000000, 12.7202, -1.22313
2596, 259.700000000, 12.6998, -1.26879
2597, 259.800000000, 12.6868, -1.31708
2598, 259.900000000, 12.6816, -1.3668
2599, 260.000000000, 12.6841, -1.41673
2600, 260.100000000, 12.6945, -1.46565
2601, 260.200000000, 12.7124, -1.51234
2602, 260.300000000, 12.7373, -1.55566
2603, 260.400000000, 12.7688, -1.59455
2604, 260.500000000, 12.8059, -1.62803
2605, 260.600000000, 12.8478, -1.6553
2606, 260.700000000, 12.8849, -1.68879
2607, 260.800000000, 12.9164, -1.72767
2608, 260.900000000, 12.9413, -1.77099
2609, 261.000000000, 12.9592, -1.81768
2610, 261.100000000, 12.9696, -1.8666
2611, 261.200000000, 12.9726, -1.91651
2612, 261.300000000, 12.9698, -1.96643
2613, 261.400000000, 12.9631, -2.01597
2614, 261.500000000, 12.9541, -2.06515
2615, 261.600000000, 12.9434, -2.114
2616, 261.700000000, 12.9311, -2.16247
2617, 261.800000000, 12.9175, -2.21057
2618, 261.900000000, 12.9025, -2.25829
2619, 262.000000000, 12.8865, -2.30566
2620, 262.100000000, 12.8698, -2.35276
2621, 262.200000000, 12.8523, -2.39962
2622, 262.300000000, 12.8342, -2.44621
2623, 262.400000000, 12.8151, -2.49242
2624, 262.500000000, 12.795, -2.5382
2625, 262.600000000, 12.7739, -2.58355
2626, 262.700000000, 12.7519, -2.62847
2627, 262.800000000, 12.7294, -2.67311
2628, 262.900000000, 12.7065, -2.71755
2629, 263.000000000, 12.6833, -2.76184
2630, 263.100000000, 12.6673, -2.80921
2631, 263.200000000, 12.6589, -2.8585
2632, 263.300000000, 12.6584, -2.9085
2633, 263.400000000, 12.6656, -2.95797
2634, 263.500000000, 12.6805, -3.0057
2635, 263.600000000, 12.7027, -3.0505
2636, 263.700000000, 12.7316, -3.09129
2637, 263.800000000, 12.7666, -3.12704
2638, 263.900000000, 12.8067, -3.15689
2639, 264.000000000, 12.851, -3.1801
2640, 264.100000000, 12.8911, -3.20995
2641, 264.200000000, 12.926, -3.24571
2642, 264.300000000, 12.955, -3.28649
2643, 264.400000000, 12.9772, -3.3313
2644, 264.500000000, 12.9921, -3.37902
2645, 264.600000000, 13.0005, -3.42831
2646, 264.700000000, 13.0034, -3.47823
2647, 264.800000000, 13.0014, -3.52819
2648, 264.900000000, 12.9955, -3.57784
2649, 265.000000000, 12.986, -3.62694
2650, 265.100000000, 12.9735, -3.67533
2651, 265.200000000, 12.9583, -3.72297
2652, 265.300000000, 12.9408, -3.76982
2653, 265.400000000, 12.9214, -3.81588
2654, 265.500000000, 12.9002, -3.86116
2655, 265.600000000, 12.8775, -3.90572
2656, 265.700000000, 12.8538, -3.94975
2657, 265.800000000, 12.8293, -3.99333
2658, 265.900000000, 12.8039, -4.03643
2659, 266.000000000, 12.7779, -4.0791
2660, 266.100000000, 12.7513, -4.12147
2661, 266.200000000, 12.7247, -4.16381
2662, 266.300000000, 12.6984, -4.2063
2663, 266.400000000, 12.672, -4.24879
2664, 266.500000000, 12.6526, -4.29487
2665, 266.600000000, 12.6407, -4.34342
2666, 266.700000000, 12.6365, -4.39324
2667, 266.800000000, 12.6401, -4.44311
2668, 266.900000000, 12.6515, -4.4918
2669, 267.000000000, 12.6704, -4.5381
2670, 267.100000000, 12.6963, -4.58088
2671, 267.200000000, 12.7285, -4.61908
2672, 267.300000000, 12.7663, -4.65177
2673, 267.400000000, 12.8088, -4.67813
2674, 267.500000000, 12.8549, -4.69753
2675, 267.600000000, 12.8974, -4.72389
2676, 267.700000000, 12.9352, -4.75658
2677, 267.800000000, 12.9675, -4.79479
2678, 267.900000000, 12.9934, -4.83756
2679, 268.000000000, 13.0122, -4.88387
2680, 268.100000000, 13.0236, -4.93255
2681, 268.200000000, 13.028, -4.98236
2682, 268.300000000, 13.026, -5.03232
2683, 268.400000000, 13.0186, -5.08177
2684, 268.500000000, 13.0065, -5.1303
2685, 268.600000000, 12.9905, -5.17765
2686, 268.700000000, 12.9711, -5.22372
2687, 268.800000000, 12.9488, -5.26848
2688, 268.900000000, 12.9241, -5.31195
2689, 269.000000000, 12.8973, -5.35418
2690, 269.100000000, 12.8688, -5.39523
2691, 269.200000000, 12.8385, -5.43502
2692, 269.300000000, 12.8069, -5.47376
2693, 269.400000000, 12.7743, -5.5117
2694, 269.500000000, 12.7409, -5.54894
2695, 269.600000000, 12.7067, -5.58539
2696, 269.700000000, 12.6717, -5.62105
2697, 269.800000000, 12.6426, -5.66175
2698, 269.900000000, 12.6203, -5.70649
2699, 270.000000000, 12.6053, -5.75417
2700, 270.100000000, 12.5978, -5.80362
2701, 270.200000000, 12.5983, -5.85362
2702, 270.300000000, 12.6065, -5.90293
2703, 270.400000000, 12.6224, -5.95035
2704, 270.500000000, 12.6454, -5.99471
2705, 270.600000000, 12.6752, -6.03491
2706, 270.700000000, 12.7108, -6.06996
2707, 270.800000000, 12.7515, -6.09901
2708, 270.900000000, 12.7963, -6.12133
2709, 271.000000000, 12.844, -6.13637
2710, 271.100000000, 12.8887, -6.15869
2711, 271.200000000, 12.9294, -6.18774
2712, 271.300000000, 12.965, -6.22279
2713, 271.400000000, 12.9948, -6.26299
2714, 271.500000000, 13.0183, -6.3071
2715, 271.600000000, 13.0361, -6.35383
2716, 271.700000000, 13.0489, -6.40217
2717, 271.800000000, 13.0572, -6.45147
2718, 271.900000000, 13.0616, -6.50128
2719, 272.000000000, 13.0626, -6.55127
2720, 272.100000000, 13.0606, -6.60123
2721, 272.200000000, 13.056, -6.65101
2722, 272.300000000, 13.0491, -6.70053
2723, 272.400000000, 13.0401, -6.74972
2724, 272.500000000, 13.0295, -6.79857
2725, 272.600000000, 13.0173, -6.84706
2726, 272.700000000, 13.0038, -6.89521
2727, 272.800000000, 12.9891, -6.94301
2728, 272.900000000, 12.9735, -6.99051
2729, 273.000000000, 12.957, -7.0377
2730, 273.100000000, 12.9397, -7.08463
2731, 273.200000000, 12.9218, -7.1313
2732, 273.300000000, 12.9033, -7.17775
2733, 273.400000000, 12.8843, -7.224
2734, 273.500000000, 12.8648, -7.27007
2735, 273.600000000, 12.845, -7.31597
2736, 273.700000000, 12.8249, -7.36172
2737, 273.800000000, 12.8044, -7.40735
2738, 273.900000000, 12.7837, -7.45286
2739, 274.000000000, 12.7628, -7.49827
2740, 274.100000000, 12.7416, -7.54358
2741, 274.200000000, 12.7203, -7.58882
2742, 274.300000000, 12.6989, -7.63398
2743, 274.400000000, 12.6848, -7.68195
2744, 274.500000000, 12.6783, -7.73153
2745, 274.600000000, 12.6797, -7.78151
2746, 274.700000000, 12.6889, -7.83066
2747, 274.800000000, 12.7057, -7.87776
2748, 274.900000000, 12.7296, -7.92167
2749, 275.000000000, 12.7601, -7.96128
2750, 275.100000000, 12.7964, -7.99564
2751, 275.200000000, 12.8377, -8.02389
2752, 275.300000000, 12.8742, -8.05802
2753, 275.400000000, 12.905, -8.09744
2754, 275.500000000, 12.9294, -8.14109
2755, 275.600000000, 12.9476, -8.18765
2756, 275.700000000, 12.9601, -8.23606
2757, 275.800000000, 12.9675, -8.28551
2758, 275.900000000, 12.9703, -8.33543
2759, 276.000000000, 12.9691, -8.38541
2760, 276.100000000, 12.9644, -8.43519
2761, 276.200000000, 12.9526, -8.50926
2762, 276.300000000, 12.9368, -8.58258
2763, 276.400000000, 12.9176, -8.65506
2764, 276.500000000, 12.8952, -8.72666
