Sequence, time(s), pose_x(m), pose_y(m)
1379, 138.000000000, 8.58685, -16.528
1380, 138.100000000, 8.61474, -16.4584
1381, 138.200000000, 8.61176, -16.4658
1382, 138.300000000, 8.60061, -16.4937
1383, 138.400000000, 8.59912, -16.4974
1384, 138.500000000, 8.59615, -16.5048
1385, 138.600000000, 8.5954, -16.5067
1386, 138.700000000, 8.62329, -16.4371
1387, 138.800000000, 8.6218, -16.4408
1388, 138.900000000, 8.60842, -16.4742
1389, 139.000000000, 8.59429, -16.5095
1390, 139.100000000, 8.58313, -16.5373
1391, 139.200000000, 8.61102, -16.4677
1392, 139.300000000, 8.60284, -16.4881
1393, 139.400000000, 8.63073, -16.4185
1394, 139.500000000, 8.61734, -16.4519
1395, 139.600000000, 8.61585, -16.4556
1396, 139.700000000, 8.60395, -16.4853
1397, 139.800000000, 8.60098, -16.4928
1398, 139.900000000, 8.59577, -16.5058
1399, 140.000000000, 8.58611, -16.5299
1400, 140.100000000, 8.57123, -16.567
1401, 140.200000000, 8.56008, -16.5949
1402, 140.300000000, 8.58796, -16.5253
1403, 140.400000000, 8.61585, -16.4556
1404, 140.500000000, 8.64374, -16.386
1405, 140.600000000, 8.67163, -16.3164
1406, 140.700000000, 8.69951, -16.2468
1407, 140.800000000, 8.7274, -16.1771
1408, 140.900000000, 8.75529, -16.1075
1409, 141.000000000, 8.75157, -16.1168
1410, 141.100000000, 8.74413, -16.1354
1411, 141.200000000, 8.7419, -16.1409
1412, 141.300000000, 8.74116, -16.1428
1413, 141.400000000, 8.72926, -16.1725
1414, 141.500000000, 8.72703, -16.1781
1415, 141.600000000, 8.71959, -16.1966
1416, 141.700000000, 8.71439, -16.2096
1417, 141.800000000, 8.71364, -16.2115
1418, 141.900000000, 8.70769, -16.2263
1419, 142.000000000, 8.69951, -16.2468
1420, 142.100000000, 8.69059, -16.2691
1421, 142.200000000, 8.68167, -16.2913
1422, 142.300000000, 8.67646, -16.3043
1423, 142.400000000, 8.672, -16.3155
1424, 142.500000000, 8.66233, -16.3396
1425, 142.600000000, 8.65489, -16.3582
1426, 142.700000000, 8.65043, -16.3693
1427, 142.800000000, 8.64002, -16.3953
1428, 142.900000000, 8.62589, -16.4306
1429, 143.000000000, 8.61325, -16.4621
1430, 143.100000000, 8.64114, -16.3925
1431, 143.200000000, 8.62626, -16.4296
1432, 143.300000000, 8.61957, -16.4464
1433, 143.400000000, 8.61511, -16.4575
1434, 143.500000000, 8.643, -16.3879
1435, 143.600000000, 8.63333, -16.412
1436, 143.700000000, 8.63035, -16.4194
1437, 143.800000000, 8.62366, -16.4361
1438, 143.900000000, 8.60879, -16.4733
1439, 144.000000000, 8.60284, -16.4881
1440, 144.100000000, 8.58796, -16.5253
1441, 144.200000000, 8.57755, -16.5513
1442, 144.300000000, 8.60544, -16.4816
1443, 144.400000000, 8.63333, -16.412
1444, 144.500000000, 8.62366, -16.4361
1445, 144.600000000, 8.65155, -16.3665
1446, 144.700000000, 8.64485, -16.3832
1447, 144.800000000, 8.63891, -16.3981
1448, 144.900000000, 8.62924, -16.4222
1449, 145.000000000, 8.62552, -16.4315
1450, 145.100000000, 8.62329, -16.4371
1451, 145.200000000, 8.61213, -16.4649
1452, 145.300000000, 8.6099, -16.4705
1453, 145.400000000, 8.63779, -16.4009
1454, 145.500000000, 8.63556, -16.4064
1455, 145.600000000, 8.63407, -16.4102
1456, 145.700000000, 8.6244, -16.4343
1457, 145.800000000, 8.6192, -16.4473
1458, 145.900000000, 8.60953, -16.4714
1459, 146.000000000, 8.5954, -16.5067
1460, 146.100000000, 8.59243, -16.5141
1461, 146.200000000, 8.57978, -16.5457
1462, 146.300000000, 8.60767, -16.4761
1463, 146.400000000, 8.60172, -16.4909
1464, 146.500000000, 8.60024, -16.4946
1465, 146.600000000, 8.62812, -16.425
1466, 146.700000000, 8.62663, -16.4287
1467, 146.800000000, 8.61325, -16.4621
1468, 146.900000000, 8.59986, -16.4956
1469, 147.000000000, 8.59912, -16.4974
1470, 147.100000000, 8.59391, -16.5104
1471, 147.200000000, 8.59168, -16.516
1472, 147.300000000, 8.58722, -16.5271
1473, 147.400000000, 8.58573, -16.5308
1474, 147.500000000, 8.61362, -16.4612
1475, 147.600000000, 8.61139, -16.4668
1476, 147.700000000, 8.63928, -16.3972
1477, 147.800000000, 8.63556, -16.4064
1478, 147.900000000, 8.62812, -16.425
1479, 148.000000000, 8.62663, -16.4287
1480, 148.100000000, 8.61325, -16.4621
1481, 148.200000000, 8.61176, -16.4658
1482, 148.300000000, 8.60358, -16.4863
1483, 148.400000000, 8.5902, -16.5197
1484, 148.500000000, 8.58573, -16.5308
1485, 148.600000000, 8.58053, -16.5438
1486, 148.700000000, 8.56566, -16.581
1487, 148.800000000, 8.55673, -16.6032
1488, 148.900000000, 8.58462, -16.5336
1489, 149.000000000, 8.57793, -16.5503
1490, 149.100000000, 8.56751, -16.5763
1491, 149.200000000, 8.5571, -16.6023
1492, 149.300000000, 8.58499, -16.5327
1493, 149.400000000, 8.58425, -16.5345
1494, 149.500000000, 8.56937, -16.5717
1495, 149.600000000, 8.59726, -16.5021
1496, 149.700000000, 8.58387, -16.5355
1497, 149.800000000, 8.61176, -16.4658
1498, 149.900000000, 8.60284, -16.4881
1499, 150.000000000, 8.63073, -16.4185
1500, 150.100000000, 8.61883, -16.4482
1501, 150.200000000, 8.61362, -16.4612
1502, 150.300000000, 8.60544, -16.4816
1503, 150.400000000, 8.5928, -16.5132
1504, 150.500000000, 8.62069, -16.4436
1505, 150.600000000, 8.61474, -16.4584
1506, 150.700000000, 8.60804, -16.4751
1507, 150.800000000, 8.59763, -16.5011
1508, 150.900000000, 8.62552, -16.4315
1509, 151.000000000, 8.62478, -16.4334
1510, 151.100000000, 8.61362, -16.4612
1511, 151.200000000, 8.60767, -16.4761
1512, 151.300000000, 8.63556, -16.4064
1513, 151.400000000, 8.66345, -16.3368
1514, 151.500000000, 8.65898, -16.348
1515, 151.600000000, 8.64709, -16.3777
1516, 151.700000000, 8.63965, -16.3962
1517, 151.800000000, 8.63221, -16.4148
1518, 151.900000000, 8.61957, -16.4464
1519, 152.000000000, 8.61139, -16.4668
1520, 152.100000000, 8.59726, -16.5021
1521, 152.200000000, 8.62515, -16.4324
1522, 152.300000000, 8.61176, -16.4658
1523, 152.400000000, 8.60209, -16.49
1524, 152.500000000, 8.59615, -16.5048
1525, 152.600000000, 8.58425, -16.5345
1526, 152.700000000, 8.61213, -16.4649
1527, 152.800000000, 8.598, -16.5002
1528, 152.900000000, 8.62589, -16.4306
1529, 153.000000000, 8.65378, -16.361
1530, 153.100000000, 8.63965, -16.3962
1531, 153.200000000, 8.66754, -16.3266
1532, 153.300000000, 8.69542, -16.257
1533, 153.400000000, 8.72331, -16.1874
1534, 153.500000000, 8.7512, -16.1177
1535, 153.600000000, 8.77908, -16.0481
1536, 153.700000000, 8.80697, -15.9785
1537, 153.800000000, 8.83486, -15.9089
1538, 153.900000000, 8.86275, -15.8392
1539, 154.000000000, 8.89063, -15.7696
1540, 154.100000000, 8.91852, -15.7
1541, 154.200000000, 8.94641, -15.6304
1542, 154.300000000, 8.9743, -15.5608
1543, 154.400000000, 9.00218, -15.4911
1544, 154.500000000, 9.03007, -15.4215
1545, 154.600000000, 9.05796, -15.3519
1546, 154.700000000, 9.08584, -15.2823
1547, 154.800000000, 9.11373, -15.2126
1548, 154.900000000, 9.14162, -15.143
1549, 155.000000000, 9.16951, -15.0734
1550, 155.100000000, 9.19739, -15.0038
1551, 155.200000000, 9.19219, -15.0168
1552, 155.300000000, 9.22007, -14.9471
1553, 155.400000000, 9.21487, -14.9601
1554, 155.500000000, 9.24276, -14.8905
1555, 155.600000000, 9.23309, -14.9147
1556, 155.700000000, 9.22416, -14.9369
1557, 155.800000000, 9.20929, -14.9741
1558, 155.900000000, 9.23718, -14.9044
1559, 156.000000000, 9.2342, -14.9119
1560, 156.100000000, 9.23272, -14.9156
1561, 156.200000000, 9.22454, -14.936
1562, 156.300000000, 9.21041, -14.9713
1563, 156.400000000, 9.23829, -14.9017
1564, 156.500000000, 9.23234, -14.9165
1565, 156.600000000, 9.26023, -14.8469
1566, 156.700000000, 9.25949, -14.8487
1567, 156.800000000, 9.24833, -14.8766
1568, 156.900000000, 9.27622, -14.807
1569, 157.000000000, 9.27101, -14.82
1570, 157.100000000, 9.26432, -14.8367
1571, 157.200000000, 9.24945, -14.8738
1572, 157.300000000, 9.27734, -14.8042
1573, 157.400000000, 9.27213, -14.8172
1574, 157.500000000, 9.26098, -14.845
1575, 157.600000000, 9.28886, -14.7754
1576, 157.700000000, 9.28366, -14.7884
1577, 157.800000000, 9.28068, -14.7958
1578, 157.900000000, 9.27845, -14.8014
1579, 158.000000000, 9.30634, -14.7318
1580, 158.100000000, 9.29444, -14.7615
1581, 158.200000000, 9.29072, -14.7708
1582, 158.300000000, 9.27659, -14.806
1583, 158.400000000, 9.26246, -14.8413
1584, 158.500000000, 9.29035, -14.7717
1585, 158.600000000, 9.27845, -14.8014
1586, 158.700000000, 9.27176, -14.8181
1587, 158.800000000, 9.29965, -14.7485
1588, 158.900000000, 9.29147, -14.7689
1589, 159.000000000, 9.28031, -14.7968
1590, 159.100000000, 9.3082, -14.7271
1591, 159.200000000, 9.30522, -14.7346
1592, 159.300000000, 9.30374, -14.7383
1593, 159.400000000, 9.29332, -14.7643
1594, 159.500000000, 9.28589, -14.7828
1595, 159.600000000, 9.27101, -14.82
1596, 159.700000000, 9.2989, -14.7503
1597, 159.800000000, 9.32679, -14.6807
1598, 159.900000000, 9.35468, -14.6111
1599, 160.000000000, 9.38256, -14.5415
1600, 160.100000000, 9.41045, -14.4719
1601, 160.200000000, 9.43834, -14.4022
1602, 160.300000000, 9.46622, -14.3326
1603, 160.400000000, 9.49411, -14.263
1604, 160.500000000, 9.522, -14.1934
1605, 160.600000000, 9.54989, -14.1237
1606, 160.700000000, 9.57777, -14.0541
1607, 160.800000000, 9.60566, -13.9845
1608, 160.900000000, 9.63355, -13.9149
1609, 161.000000000, 9.66143, -13.8453
1610, 161.100000000, 9.68932, -13.7756
1611, 161.200000000, 9.71721, -13.706
1612, 161.300000000, 9.7451, -13.6364
1613, 161.400000000, 9.77298, -13.5668
1614, 161.500000000, 9.79847, -13.5031
1615, 161.600000000, 9.82118, -13.4464
1616, 161.700000000, 9.84133, -13.3961
1617, 161.800000000, 9.85921, -13.3515
1618, 161.900000000, 9.87508, -13.3119
1619, 162.000000000, 9.88916, -13.2767
1620, 162.100000000, 9.90165, -13.2455
1621, 162.200000000, 9.91273, -13.2179
1622, 162.300000000, 9.92257, -13.1933
1623, 162.400000000, 9.9313, -13.1715
1624, 162.500000000, 9.93904, -13.1522
1637, 163.800000000, 9.90653, -13.1342
1638, 163.900000000, 9.87376, -13.1167
1639, 164.000000000, 9.84411, -13.1012
1640, 164.100000000, 9.81761, -13.0876
1641, 164.200000000, 9.79398, -13.0758
1642, 164.300000000, 9.7729, -13.0655
1643, 164.400000000, 9.7541, -13.0565
1645, 164.600000000, 9.70361, -13.033
1646, 164.700000000, 9.65226, -13.0115
1647, 164.800000000, 9.60501, -12.9937
1648, 164.900000000, 9.56208, -12.9794
1649, 165.000000000, 9.52319, -12.9681
1650, 165.100000000, 9.48721, -12.9636
1651, 165.200000000, 9.45475, -12.9646
1652, 165.300000000, 9.42631, -12.97
1653, 165.400000000, 9.4011, -12.9751
1654, 165.500000000, 9.37869, -12.9795
1655, 165.600000000, 9.35878, -12.9832
1657, 165.800000000, 9.30376, -12.9931
1658, 165.900000000, 9.24857, -13.0021
1659, 166.000000000, 9.19871, -13.0093
1660, 166.100000000, 9.15422, -13.015
1661, 166.200000000, 9.11435, -13.0138
1662, 166.300000000, 9.07952, -13.0072
1663, 166.400000000, 9.04861, -13.0013
1664, 166.500000000, 9.02106, -12.9965
1665, 166.600000000, 8.9965, -12.9927
1666, 166.700000000, 8.97459, -12.9897
1668, 166.900000000, 8.91713, -12.991
1669, 167.000000000, 8.85968, -12.9923
1670, 167.100000000, 8.80797, -12.9934
1671, 167.200000000, 8.76201, -12.9944
1672, 167.300000000, 8.72121, -12.9952
1673, 167.400000000, 8.68502, -12.9959
1674, 167.500000000, 8.6529, -12.9966
1675, 167.600000000, 8.6244, -12.9971
1676, 167.700000000, 8.59911, -12.9976
1677, 167.800000000, 8.57667, -12.998
1679, 168.000000000, 8.51901, -12.9989
1680, 168.100000000, 8.46135, -12.9998
1681, 168.200000000, 8.40946, -13.0006
1682, 168.300000000, 8.36332, -13.0011
1683, 168.400000000, 8.32238, -13.0016
1684, 168.500000000, 8.28644, -12.9963
1685, 168.600000000, 8.25567, -12.9866
1686, 168.700000000, 8.2282, -12.9785
1687, 168.800000000, 8.20281, -12.9752
1688, 168.900000000, 8.1799, -12.9758
1689, 169.000000000, 8.15981, -12.9796
1691, 169.200000000, 8.10486, -12.9904
1692, 169.300000000, 8.04971, -13.0003
1693, 169.400000000, 7.99985, -13.0083
1694, 169.500000000, 7.95532, -13.0146
1695, 169.600000000, 7.91533, -13.0139
1696, 169.700000000, 7.88031, -13.0077
1697, 169.800000000, 7.84923, -13.0022
1698, 169.900000000, 7.82156, -12.9977
1699, 170.000000000, 7.79689, -12.9941
1700, 170.100000000, 7.77491, -12.9913
1702, 170.300000000, 7.71744, -12.993
1703, 170.400000000, 7.65997, -12.9947
1704, 170.500000000, 7.60824, -12.996
1705, 170.600000000, 7.56225, -12.9972
1706, 170.700000000, 7.52144, -12.9981
1707, 170.800000000, 7.48522, -12.9989
1708, 170.900000000, 7.45308, -12.9995
1709, 171.000000000, 7.42456, -13.0001
1710, 171.100000000, 7.39926, -13.0005
1711, 171.200000000, 7.37681, -13.0008
1713, 171.400000000, 7.31971, -12.9926
1714, 171.500000000, 7.26249, -12.9853
1715, 171.600000000, 7.21083, -12.9796
1716, 171.700000000, 7.16461, -12.9817
1717, 171.800000000, 7.12433, -12.99
1718, 171.900000000, 7.08858, -12.9974
1719, 172.000000000, 7.05669, -13.0035
1720, 172.100000000, 7.02823, -13.0082
1721, 172.200000000, 7.00284, -13.012
1722, 172.300000000, 6.98, -13.0117
1723, 172.400000000, 6.95997, -13.0083
1725, 172.600000000, 6.9048, -12.9987
1726, 172.700000000, 6.84948, -12.99
1727, 172.800000000, 6.79947, -12.9831
1728, 172.900000000, 6.75452, -12.984
1729, 173.000000000, 6.71516, -12.9911
1730, 173.100000000, 6.68024, -12.9974
1731, 173.200000000, 6.64914, -13.0026
1732, 173.300000000, 6.62142, -13.0067
1733, 173.400000000, 6.59671, -13.0099
1734, 173.500000000, 6.57457, -13.0093
1736, 173.700000000, 6.51808, -12.9987
1737, 173.800000000, 6.4614, -12.9893
1738, 173.900000000, 6.41015, -12.9817
1739, 174.000000000, 6.364, -12.9822
1740, 174.100000000, 6.32352, -12.9891
1741, 174.200000000, 6.28761, -12.9953
1742, 174.300000000, 6.25565, -13.0004
1743, 174.400000000, 6.22717, -13.0045
1744, 174.500000000, 6.20181, -13.0077
1745, 174.600000000, 6.1791, -13.007
1746, 174.700000000, 6.15926, -13.0032
1748, 174.900000000, 6.10433, -12.9927
1749, 175.000000000, 6.04919, -12.9834
1750, 175.100000000, 5.99929, -12.976
1751, 175.200000000, 5.95435, -12.9765
1752, 175.300000000, 5.9149, -12.9831
1753, 175.400000000, 5.87992, -12.9892
1754, 175.500000000, 5.8488, -12.9943
1755, 175.600000000, 5.82109, -12.9984
1756, 175.700000000, 5.79642, -13.0017
1757, 175.800000000, 5.77447, -13.0044
1759, 176.000000000, 5.71734, -13.0104
1760, 176.100000000, 5.65997, -13.0074
1761, 176.200000000, 5.60935, -12.9966
1762, 176.300000000, 5.56432, -12.9872
1763, 176.400000000, 5.52407, -12.9798
1764, 176.500000000, 5.48763, -12.9788
1765, 176.600000000, 5.45544, -12.983
1766, 176.700000000, 5.42778, -12.9912
1767, 176.800000000, 5.40319, -12.9983
1768, 176.900000000, 5.38113, -13.0041
1769, 177.000000000, 5.36134, -13.0087
1771, 177.200000000, 5.30631, -13.0198
1772, 177.300000000, 5.25023, -13.0222
1773, 177.400000000, 5.19989, -13.0164
1774, 177.500000000, 5.15646, -13.0043
1775, 177.600000000, 5.11783, -12.9939
1776, 177.700000000, 5.08318, -12.9855
1777, 177.800000000, 5.05208, -12.9789
1778, 177.900000000, 5.02377, -12.9774
1779, 178.000000000, 4.99861, -12.9801
1780, 178.100000000, 4.97689, -12.9859
1782, 178.300000000, 4.92115, -13.0009
1783, 178.400000000, 4.86503, -13.0143
1784, 178.500000000, 4.81403, -13.025
1785, 178.600000000, 4.76756, -13.0274
1786, 178.700000000, 4.72632, -13.0229
1787, 178.800000000, 4.69074, -13.0133
1788, 178.900000000, 4.65913, -13.0049
1789, 179.000000000, 4.63084, -12.9981
1790, 179.100000000, 4.60551, -12.9926
1791, 179.200000000, 4.58283, -12.9882
1792, 179.300000000, 4.56228, -12.9876
1806, 180.700000000, 4.55545, -12.9129
1807, 180.800000000, 4.54973, -12.8381
1808, 180.900000000, 4.54475, -12.7633
1809, 181.000000000, 4.54036, -12.6884
1810, 181.100000000, 4.5365, -12.6135
1811, 181.200000000, 4.53309, -12.5386
1812, 181.300000000, 4.53008, -12.4637
1813, 181.400000000, 4.52741, -12.3887
1814, 181.500000000, 4.52505, -12.3138
1815, 181.600000000, 4.52294, -12.2388
1816, 181.700000000, 4.52106, -12.1638
1817, 181.800000000, 4.51938, -12.0888
1818, 181.900000000, 4.51788, -12.0138
1819, 182.000000000, 4.51652, -11.9389
1820, 182.100000000, 4.5153, -11.8639
1821, 182.200000000, 4.51419, -11.7889
1822, 182.300000000, 4.51318, -11.7139
1823, 182.400000000, 4.51226, -11.6389
1824, 182.500000000, 4.51142, -11.5639
1825, 182.600000000, 4.51064, -11.4889
1826, 182.700000000, 4.50992, -11.4139
1827, 182.800000000, 4.50925, -11.3389
1828, 182.900000000, 4.50862, -11.2639
1829, 183.000000000, 4.50803, -11.1889
1830, 183.100000000, 4.50747, -11.1139
1831, 183.200000000, 4.50695, -11.0389
1832, 183.300000000, 4.50645, -10.9639
1833, 183.400000000, 4.50597, -10.8889
1834, 183.500000000, 4.50551, -10.8139
1835, 183.600000000, 4.50506, -10.7389
1836, 183.700000000, 4.50463, -10.6639
1837, 183.800000000, 4.50422, -10.5889
1838, 183.900000000, 4.50381, -10.5139
1839, 184.000000000, 4.50342, -10.4389
1840, 184.100000000, 4.50303, -10.3639
1841, 184.200000000, 4.50265, -10.2889
1842, 184.300000000, 4.50228, -10.2139
1843, 184.400000000, 4.50191, -10.1389
1844, 184.500000000, 4.50155, -10.0639
1845, 184.600000000, 4.50119, -9.98892
1846, 184.700000000, 4.50083, -9.91392
1847, 184.800000000, 4.50048, -9.83892
1848, 184.900000000, 4.50013, -9.76393
1849, 185.000000000, 4.49979, -9.68893
1850, 185.100000000, 4.49944, -9.61393
1851, 185.200000000, 4.4991, -9.53893
1852, 185.300000000, 4.49876, -9.46393
1853, 185.400000000, 4.49842, -9.38893
1854, 185.500000000, 4.49808, -9.31393
1855, 185.600000000, 4.49775, -9.23893
1856, 185.700000000, 4.49741, -9.16393
1857, 185.800000000, 4.49708, -9.08893
1858, 185.900000000, 4.49674, -9.01393
1859, 186.000000000, 4.49641, -8.93893
1860, 186.100000000, 4.49608, -8.86393
1861, 186.200000000, 4.49574, -8.78894
1862, 186.300000000, 4.49541, -8.71394
1863, 186.400000000, 4.49508, -8.63894
1864, 186.500000000, 4.49475, -8.56394
1865, 186.600000000, 4.49442, -8.48894
1866, 186.700000000, 4.49408, -8.41394
1867, 186.800000000, 4.49375, -8.33894
1868, 186.900000000, 4.49342, -8.26394
1869, 187.000000000, 4.49309, -8.18894
1870, 187.100000000, 4.49276, -8.11394
1871, 187.200000000, 4.49243, -8.03894
1872, 187.300000000, 4.4921, -7.96394
1873, 187.400000000, 4.49177, -7.88894
1874, 187.500000000, 4.49144, -7.81394
1875, 187.600000000, 4.49111, -7.73895
1876, 187.700000000, 4.49078, -7.66395
1877, 187.800000000, 4.49045, -7.58895
1878, 187.900000000, 4.49012, -7.51395
1879, 188.000000000, 4.48979, -7.43895
1880, 188.100000000, 4.48946, -7.36395
1881, 188.200000000, 4.48913, -7.28895
1882, 188.300000000, 4.4888, -7.21395
1883, 188.400000000, 4.48847, -7.13895
1884, 188.500000000, 4.48814, -7.06395
1885, 188.600000000, 4.48781, -6.98895
1886, 188.700000000, 4.48749, -6.91395
1887, 188.800000000, 4.48716, -6.83895
1888, 188.900000000, 4.48683, -6.76395
1889, 189.000000000, 4.4865, -6.68896
1890, 189.100000000, 4.48617, -6.61396
1891, 189.200000000, 4.48584, -6.53896
1892, 189.300000000, 4.48551, -6.46396
1893, 189.400000000, 4.48518, -6.38896
1894, 189.500000000, 4.48485, -6.31396
1895, 189.600000000, 4.48452, -6.23896
1896, 189.700000000, 4.48419, -6.16396
1897, 189.800000000, 4.48386, -6.08896
1898, 189.900000000, 4.48353, -6.01396
1899, 190.000000000, 4.4832, -5.93896
1900, 190.100000000, 4.48287, -5.86396
1901, 190.200000000, 4.48254, -5.78896
1902, 190.300000000, 4.48221, -5.71397
1903, 190.400000000, 4.48188, -5.63897
1904, 190.500000000, 4.48155, -5.56397
1905, 190.600000000, 4.48122, -5.48897
1906, 190.700000000, 4.48089, -5.41397
1907, 190.800000000, 4.48057, -5.33897
1908, 190.900000000, 4.48024, -5.26397
1909, 191.000000000, 4.47991, -5.18897
1910, 191.100000000, 4.47958, -5.11397
1911, 191.200000000, 4.47925, -5.03897
1912, 191.300000000, 4.47892, -4.96397
1913, 191.400000000, 4.47859, -4.88897
1914, 191.500000000, 4.47826, -4.81397
1915, 191.600000000, 4.47793, -4.73897
1916, 191.700000000, 4.4776, -4.66398
1917, 191.800000000, 4.47727, -4.58898
1918, 191.900000000, 4.47694, -4.51398
1919, 192.000000000, 4.47661, -4.43898
1920, 192.100000000, 4.47628, -4.36398
1921, 192.200000000, 4.47595, -4.28898
1922, 192.300000000, 4.47562, -4.21398
1923, 192.400000000, 4.47529, -4.13898
1924, 192.500000000, 4.47496, -4.06398
1925, 192.600000000, 4.47463, -3.98898
1926, 192.700000000, 4.47431, -3.91398
1927, 192.800000000, 4.47398, -3.83898
1928, 192.900000000, 4.47365, -3.76398
1929, 193.000000000, 4.47332, -3.68898
1930, 193.100000000, 4.47299, -3.61399
1931, 193.200000000, 4.47266, -3.53899
1932, 193.300000000, 4.47233, -3.46399
1933, 193.400000000, 4.472, -3.38899
1934, 193.500000000, 4.47167, -3.31399
1935, 193.600000000, 4.47134, -3.23899
1936, 193.700000000, 4.47101, -3.16399
1937, 193.800000000, 4.47068, -3.08899
1938, 193.900000000, 4.47035, -3.01399
1939, 194.000000000, 4.47002, -2.93899
1940, 194.100000000, 4.46969, -2.86399
1941, 194.200000000, 4.46936, -2.78899
1942, 194.300000000, 4.46903, -2.71399
1943, 194.400000000, 4.4687, -2.63899
1944, 194.500000000, 4.46837, -2.564
1945, 194.600000000, 4.46805, -2.489
1946, 194.700000000, 4.46772, -2.414
1947, 194.800000000, 4.46739, -2.339
1948, 194.900000000, 4.46706, -2.264
1949, 195.000000000, 4.46673, -2.189
1950, 195.100000000, 4.4664, -2.114
1951, 195.200000000, 4.46607, -2.039
1952, 195.300000000, 4.46574, -1.964
1953, 195.400000000, 4.46541, -1.889
1954, 195.500000000, 4.46508, -1.814
1955, 195.600000000, 4.46475, -1.739
1956, 195.700000000, 4.46442, -1.664
1957, 195.800000000, 4.46409, -1.589
1958, 195.900000000, 4.46376, -1.51401
1959, 196.000000000, 4.46343, -1.43901
1960, 196.100000000, 4.4631, -1.36401
1961, 196.200000000, 4.46277, -1.28901
1962, 196.300000000, 4.46244, -1.21401
1963, 196.400000000, 4.46211, -1.13901
1964, 196.500000000, 4.46179, -1.06401
1965, 196.600000000, 4.46146, -0.989011
1966, 196.700000000, 4.46113, -0.914011
1967, 196.800000000, 4.4608, -0.839012
1968, 196.900000000, 4.46047, -0.764013
1969, 197.000000000, 4.46014, -0.689014
1970, 197.100000000, 4.45981, -0.614014
1971, 197.200000000, 4.45948, -0.539015
1972, 197.300000000, 4.45915, -0.464016
1973, 197.400000000, 4.45882, -0.389016
1974, 197.500000000, 4.45849, -0.314017
1975, 197.600000000, 4.45816, -0.239018
1976, 197.700000000, 4.45783, -0.164019
1977, 197.800000000, 4.4575, -0.0890193
1978, 197.900000000, 4.45717, -0.01402
1979, 198.000000000, 4.45684, 0.0609793
1980, 198.100000000, 4.45651, 0.135979
1981, 198.200000000, 4.45618, 0.210978
1982, 198.300000000, 4.45585, 0.285977
1983, 198.400000000, 4.45553, 0.360976
1984, 198.500000000, 4.4552, 0.435976
1985, 198.600000000, 4.45487, 0.510975
1986, 198.700000000, 4.45454, 0.585974
1987, 198.800000000, 4.45421, 0.660973
1988, 198.900000000, 4.45388, 0.735973
1989, 199.000000000, 4.45355, 0.810972
1990, 199.100000000, 4.45322, 0.885971
1991, 199.200000000, 4.45289, 0.960971
1992, 199.300000000, 4.45256, 1.03597
1993, 199.400000000, 4.45223, 1.11097
1994, 199.500000000, 4.4519, 1.18597
1995, 199.600000000, 4.45157, 1.26097
1996, 199.700000000, 4.45124, 1.33597
1997, 199.800000000, 4.45091, 1.41097
1998, 199.900000000, 4.45058, 1.48597
1999, 200.000000000, 4.45025, 1.56096
2000, 200.100000000, 4.44992, 1.63596
2001, 200.200000000, 4.44959, 1.71096
2002, 200.300000000, 4.44927, 1.78596
2003, 200.400000000, 4.44894, 1.86096
2004, 200.500000000, 4.44861, 1.93596
2005, 200.600000000, 4.44828, 2.01096
2006, 200.700000000, 4.44795, 2.08596
2007, 200.800000000, 4.44762, 2.16096
2008, 200.900000000, 4.44729, 2.23596
2009, 201.000000000, 4.44696, 2.31096
2010, 201.100000000, 4.44663, 2.38596
2011, 201.200000000, 4.4463, 2.46096
2012, 201.300000000, 4.44597, 2.53596
2013, 201.400000000, 4.44564, 2.61095
2014, 201.500000000, 4.44531, 2.68595
2015, 201.600000000, 4.44498, 2.76095
2016, 201.700000000, 4.44465, 2.83595
2017, 201.800000000, 4.44432, 2.91095
2018, 201.900000000, 4.44399, 2.98595
2019, 202.000000000, 4.44366, 3.06095
2020, 202.100000000, 4.44333, 3.13595
2021, 202.200000000, 4.44301, 3.21095
2022, 202.300000000, 4.44268, 3.28595
2023, 202.400000000, 4.44235, 3.36095
2024, 202.500000000, 4.44202, 3.43595
2025, 202.600000000, 4.44169, 3.51095
2026, 202.700000000, 4.44136, 3.58595
2027, 202.800000000, 4.44103, 3.66094
2028, 202.900000000, 4.4407, 3.73594
2029, 203.000000000, 4.44037, 3.81094
2030, 203.100000000, 4.44004, 3.88594
2031, 203.200000000, 4.43971, 3.96094
2032, 203.300000000, 4.43938, 4.03594
2033, 203.400000000, 4.43905, 4.11094
2034, 203.500000000, 4.43872, 4.18594
2035, 203.600000000, 4.43839, 4.26094
2036, 203.700000000, 4.43806, 4.33594
2037, 203.800000000, 4.43773, 4.41094
2038, 203.900000000, 4.4374, 4.48594
2039, 204.000000000, 4.43707, 4.56094
2040, 204.100000000, 4.43675, 4.63594
2041, 204.200000000, 4.43642, 4.71093
2042, 204.300000000, 4.43609, 4.78593
2043, 204.400000000, 4.43576, 4.86093
2044, 204.500000000, 4.43543, 4.93593
2045, 204.600000000, 4.4351, 5.01093
2046, 204.700000000, 4.43477, 5.08593
2047, 204.800000000, 4.43444, 5.16093
2048, 204.900000000, 4.43411, 5.23593
2049, 205.000000000, 4.43378, 5.31093
2050, 205.100000000, 4.43345, 5.38593
2051, 205.200000000, 4.43312, 5.46093
2052, 205.300000000, 4.43279, 5.53593
2053, 205.400000000, 4.43246, 5.61093
