Sequence, time(s), pose_x(m), pose_y(m)
1603, 160.400000000, 12.9416, 6.22906
1604, 160.500000000, 12.9085, 6.19159
1605, 160.600000000, 12.8757, 6.15387
1606, 160.700000000, 12.8431, 6.11593
1607, 160.800000000, 12.8107, 6.07784
1608, 160.900000000, 12.7784, 6.0397
1609, 161.000000000, 12.7462, 6.00145
1610, 161.100000000, 12.7141, 5.96314
1611, 161.200000000, 12.682, 5.9248
1612, 161.300000000, 12.6563, 5.88191
1613, 161.400000000, 12.6376, 5.83553
1614, 161.500000000, 12.6264, 5.7868
1615, 161.600000000, 12.623, 5.73692
1616, 161.700000000, 12.6274, 5.68712
1617, 161.800000000, 12.6395, 5.63862
1618, 161.900000000, 12.6591, 5.59261
1619, 162.000000000, 12.6857, 5.55024
1620, 162.100000000, 12.7185, 5.51254
1621, 162.200000000, 12.7568, 5.48044
1622, 162.300000000, 12.7997, 5.45473
1623, 162.400000000, 12.8461, 5.43605
1624, 162.500000000, 12.889, 5.41035
1625, 162.600000000, 12.9273, 5.37825
1626, 162.700000000, 12.9602, 5.34055
1627, 162.800000000, 12.9867, 5.29818
1628, 162.900000000, 13.0063, 5.25217
1629, 163.000000000, 13.0184, 5.20367
1630, 163.100000000, 13.0229, 5.15386
1631, 163.200000000, 13.0194, 5.10398
1632, 163.300000000, 13.0082, 5.05525
1633, 163.400000000, 12.9904, 5.00853
1634, 163.500000000, 12.9671, 4.96429
1635, 163.600000000, 12.9397, 4.92245
1636, 163.700000000, 12.9096, 4.88259
1637, 163.800000000, 12.8778, 4.84397
1638, 163.900000000, 12.8454, 4.80593
1639, 164.000000000, 12.8128, 4.76802
1640, 164.100000000, 12.7803, 4.72999
1641, 164.200000000, 12.7481, 4.69171
1642, 164.300000000, 12.7161, 4.65329
1643, 164.400000000, 12.6842, 4.61481
1644, 164.500000000, 12.6587, 4.57181
1645, 164.600000000, 12.6402, 4.52535
1646, 164.700000000, 12.6292, 4.47657
1647, 164.800000000, 12.626, 4.42667
1648, 164.900000000, 12.6307, 4.37689
1649, 165.000000000, 12.643, 4.32844
1650, 165.100000000, 12.6628, 4.28252
1651, 165.200000000, 12.6895, 4.24027
1652, 165.300000000, 12.7225, 4.20271
1653, 165.400000000, 12.761, 4.17078
1654, 165.500000000, 12.804, 4.14527
1655, 165.600000000, 12.8505, 4.12679
1656, 165.700000000, 12.8935, 4.10128
1657, 165.800000000, 12.932, 4.06935
1658, 165.900000000, 12.965, 4.03179
1659, 166.000000000, 12.9917, 3.98954
1660, 166.100000000, 13.0115, 3.94362
1661, 166.200000000, 13.0238, 3.89517
1662, 166.300000000, 13.0285, 3.84539
1663, 166.400000000, 13.0253, 3.79549
1664, 166.500000000, 13.0143, 3.74671
1665, 166.600000000, 12.996, 3.70019
1666, 166.700000000, 12.9718, 3.65643
1667, 166.800000000, 12.9433, 3.61532
1668, 166.900000000, 12.9123, 3.57609
1669, 167.000000000, 12.8798, 3.53813
1670, 167.100000000, 12.8465, 3.50079
1671, 167.200000000, 12.8131, 3.46359
1672, 167.300000000, 12.7799, 3.42625
1673, 167.400000000, 12.7469, 3.38864
1674, 167.500000000, 12.7144, 3.35062
1675, 167.600000000, 12.6824, 3.31227
1676, 167.700000000, 12.6567, 3.26937
1677, 167.800000000, 12.638, 3.22298
1678, 167.900000000, 12.6269, 3.17424
1679, 168.000000000, 12.6234, 3.12436
1680, 168.100000000, 12.6279, 3.07456
1681, 168.200000000, 12.6401, 3.02606
1682, 168.300000000, 12.6597, 2.98007
1683, 168.400000000, 12.6862, 2.93771
1684, 168.500000000, 12.7191, 2.90002
1685, 168.600000000, 12.7574, 2.86795
1686, 168.700000000, 12.8003, 2.84226
1687, 168.800000000, 12.8467, 2.82361
1688, 168.900000000, 12.8896, 2.79792
1689, 169.000000000, 12.928, 2.76585
1690, 169.100000000, 12.9609, 2.72816
1691, 169.200000000, 12.9874, 2.6858
1692, 169.300000000, 13.007, 2.63981
1693, 169.400000000, 13.0192, 2.59132
1694, 169.500000000, 13.0236, 2.54151
1695, 169.600000000, 13.0202, 2.49163
1696, 169.700000000, 13.0091, 2.44289
1697, 169.800000000, 12.9904, 2.3965
1698, 169.900000000, 12.9658, 2.35299
1699, 170.000000000, 12.9367, 2.31231
1700, 170.100000000, 12.9047, 2.27393
1701, 170.200000000, 12.8712, 2.23682
1702, 170.300000000, 12.8371, 2.20022
1703, 170.400000000, 12.803, 2.1636
1704, 170.500000000, 12.7694, 2.12662
1705, 170.600000000, 12.7362, 2.08926
1706, 170.700000000, 12.7034, 2.05153
1707, 170.800000000, 12.671, 2.01338
1708, 170.900000000, 12.6451, 1.97064
1709, 171.000000000, 12.6261, 1.92437
1710, 171.100000000, 12.6147, 1.87571
1711, 171.200000000, 12.6109, 1.82585
1712, 171.300000000, 12.6151, 1.77602
1713, 171.400000000, 12.6269, 1.72745
1714, 171.500000000, 12.6462, 1.68133
1715, 171.600000000, 12.6725, 1.6388
1716, 171.700000000, 12.7052, 1.60091
1717, 171.800000000, 12.7433, 1.56859
1718, 171.900000000, 12.786, 1.54263
1719, 172.000000000, 12.8323, 1.52368
1720, 172.100000000, 12.881, 1.5122
1721, 172.200000000, 12.9272, 1.49324
1722, 172.300000000, 12.97, 1.46728
1723, 172.400000000, 13.0081, 1.43495
1724, 172.500000000, 13.0407, 1.39705
1725, 172.600000000, 13.067, 1.35452
1726, 172.700000000, 13.0863, 1.3084
1727, 172.800000000, 13.0982, 1.25983
1728, 172.900000000, 13.1023, 1.20999
1729, 173.000000000, 13.0986, 1.16013
1730, 173.100000000, 13.0871, 1.11147
1731, 173.200000000, 13.0681, 1.06521
1732, 173.300000000, 13.0428, 1.02208
1733, 173.400000000, 13.0129, 0.982051
1734, 173.500000000, 12.9802, 0.944186
1735, 173.600000000, 12.9453, 0.908354
1736, 173.700000000, 12.9104, 0.872542
1737, 173.800000000, 12.8761, 0.836172
1738, 173.900000000, 12.8425, 0.799201
1739, 174.000000000, 12.8094, 0.761707
1740, 174.100000000, 12.7769, 0.723687
1741, 174.200000000, 12.7449, 0.685318
1742, 174.300000000, 12.7132, 0.646602
1743, 174.400000000, 12.6818, 0.607701
1744, 174.500000000, 12.6569, 0.564365
1745, 174.600000000, 12.639, 0.517661
1746, 174.700000000, 12.6287, 0.46874
1747, 174.800000000, 12.6261, 0.418804
1748, 174.900000000, 12.6314, 0.369086
1749, 175.000000000, 12.6444, 0.320807
1750, 175.100000000, 12.6648, 0.275158
1751, 175.200000000, 12.6921, 0.233263
1752, 175.300000000, 12.7256, 0.196152
1753, 175.400000000, 12.7645, 0.16474
1754, 175.500000000, 12.8079, 0.1398
1755, 175.600000000, 12.8546, 0.121946
1756, 175.700000000, 12.8979, 0.097006
1757, 175.800000000, 12.9368, 0.0655939
1758, 175.900000000, 12.9703, 0.028483
1759, 176.000000000, 12.9976, -0.0134127
1760, 176.100000000, 13.018, -0.0590618
1761, 176.200000000, 13.031, -0.10734
1762, 176.300000000, 13.0363, -0.157059
1763, 176.400000000, 13.0338, -0.206994
1764, 176.500000000, 13.0234, -0.255916
1765, 176.600000000, 13.0064, -0.302916
1766, 176.700000000, 12.9843, -0.347758
1767, 176.800000000, 12.9592, -0.39102
1768, 176.900000000, 12.9329, -0.433557
1769, 177.000000000, 12.9065, -0.475989
1770, 177.100000000, 12.8804, -0.518654
1771, 177.200000000, 12.8549, -0.561669
1772, 177.300000000, 12.8301, -0.605104
1773, 177.400000000, 12.806, -0.648897
1774, 177.500000000, 12.7824, -0.692982
1775, 177.600000000, 12.7593, -0.737309
1776, 177.700000000, 12.7367, -0.781912
1777, 177.800000000, 12.7146, -0.826786
1778, 177.900000000, 12.693, -0.871879
1779, 178.000000000, 12.6788, -0.919796
1780, 178.100000000, 12.6721, -0.969357
1781, 178.200000000, 12.6734, -1.01934
1782, 178.300000000, 12.6824, -1.06852
1783, 178.400000000, 12.699, -1.11568
1784, 178.500000000, 12.7228, -1.15966
1785, 178.600000000, 12.7532, -1.19938
1786, 178.700000000, 12.7894, -1.23386
1787, 178.800000000, 12.8305, -1.26225
1788, 178.900000000, 12.8667, -1.29673
1789, 179.000000000, 12.8971, -1.33645
1790, 179.100000000, 12.9209, -1.38043
1791, 179.200000000, 12.9375, -1.42759
1792, 179.300000000, 12.9465, -1.47677
1793, 179.400000000, 12.9478, -1.52675
1794, 179.500000000, 12.9421, -1.57643
1795, 179.600000000, 12.9317, -1.62533
1796, 179.700000000, 12.9186, -1.67359
1797, 179.800000000, 12.9044, -1.72154
1798, 179.900000000, 12.8897, -1.76932
1799, 180.000000000, 12.8744, -1.81693
1800, 180.100000000, 12.8585, -1.86434
1801, 180.200000000, 12.8419, -1.9115
1802, 180.300000000, 12.8246, -1.9584
1803, 180.400000000, 12.8064, -2.00497
1804, 180.500000000, 12.7876, -2.05129
1805, 180.600000000, 12.768, -2.09728
1806, 180.700000000, 12.7478, -2.14302
1807, 180.800000000, 12.727, -2.18852
1808, 180.900000000, 12.7059, -2.23384
1809, 181.000000000, 12.6921, -2.2819
1810, 181.100000000, 12.686, -2.33153
1811, 181.200000000, 12.6878, -2.3815
1812, 181.300000000, 12.6973, -2.43058
1813, 181.400000000, 12.7144, -2.47756
1814, 181.500000000, 12.7387, -2.52129
1815, 181.600000000, 12.7695, -2.56069
1816, 181.700000000, 12.806, -2.59479
1817, 181.800000000, 12.8475, -2.62274
1818, 181.900000000, 12.8841, -2.65684
1819, 182.000000000, 12.9148, -2.69624
1820, 182.100000000, 12.9391, -2.73997
1821, 182.200000000, 12.9562, -2.78695
1822, 182.300000000, 12.9657, -2.83603
1823, 182.400000000, 12.9692, -2.88591
1824, 182.500000000, 12.9682, -2.9359
1825, 182.600000000, 12.9634, -2.98567
1826, 182.700000000, 12.9554, -3.03504
1827, 182.800000000, 12.9447, -3.08388
1828, 182.900000000, 12.9316, -3.13214
1829, 183.000000000, 12.9167, -3.17984
1830, 183.100000000, 12.9, -3.22698
1831, 183.200000000, 12.8819, -3.27358
1832, 183.300000000, 12.8626, -3.31972
1833, 183.400000000, 12.8426, -3.36554
1834, 183.500000000, 12.8221, -3.41115
1835, 183.600000000, 12.8012, -3.45657
1836, 183.700000000, 12.7798, -3.50176
1837, 183.800000000, 12.7578, -3.54666
1838, 183.900000000, 12.735, -3.59113
1839, 184.000000000, 12.7111, -3.63509
1840, 184.100000000, 12.6862, -3.67842
1841, 184.200000000, 12.6683, -3.72512
1842, 184.300000000, 12.658, -3.77404
1843, 184.400000000, 12.6554, -3.82398
1844, 184.500000000, 12.6607, -3.8737
1845, 184.600000000, 12.6737, -3.92198
1846, 184.700000000, 12.6941, -3.96763
1847, 184.800000000, 12.7214, -4.00953
1848, 184.900000000, 12.7549, -4.04665
1849, 185.000000000, 12.7938, -4.07807
1850, 185.100000000, 12.8371, -4.10302
1851, 185.200000000, 12.876, -4.13443
1852, 185.300000000, 12.9095, -4.17155
1853, 185.400000000, 12.9368, -4.21345
1854, 185.500000000, 12.9572, -4.25911
1855, 185.600000000, 12.9702, -4.30738
1856, 185.700000000, 12.9764, -4.357
1857, 185.800000000, 12.9766, -4.407
1858, 185.900000000, 12.9719, -4.45677
1859, 186.000000000, 12.9627, -4.50593
1860, 186.100000000, 12.9497, -4.55421
1861, 186.200000000, 12.9337, -4.60159
1862, 186.300000000, 12.9152, -4.648
1863, 186.400000000, 12.8943, -4.69346
1864, 186.500000000, 12.8718, -4.73807
1865, 186.600000000, 12.8476, -4.78183
1866, 186.700000000, 12.8221, -4.82487
1867, 186.800000000, 12.7964, -4.86776
1868, 186.900000000, 12.7701, -4.91025
1869, 187.000000000, 12.7435, -4.95259
1870, 187.100000000, 12.7168, -4.99491
1871, 187.200000000, 12.6903, -5.0373
1872, 187.300000000, 12.6708, -5.08332
1873, 187.400000000, 12.6587, -5.13183
1874, 187.500000000, 12.6543, -5.18164
1875, 187.600000000, 12.6578, -5.23152
1876, 187.700000000, 12.669, -5.28024
1877, 187.800000000, 12.6877, -5.32661
1878, 187.900000000, 12.7135, -5.36947
1879, 188.000000000, 12.7456, -5.40778
1880, 188.100000000, 12.7833, -5.4406
1881, 188.200000000, 12.8257, -5.4671
1882, 188.300000000, 12.8717, -5.48665
1883, 188.400000000, 12.9141, -5.51316
1884, 188.500000000, 12.9518, -5.54597
1885, 188.600000000, 12.984, -5.58428
1886, 188.700000000, 13.0104, -5.62672
1887, 188.800000000, 13.0315, -5.67208
1888, 188.900000000, 13.0475, -5.71944
1889, 189.000000000, 13.059, -5.76809
1890, 189.100000000, 13.0665, -5.81753
1891, 189.200000000, 13.0704, -5.86738
1892, 189.300000000, 13.0711, -5.91738
1893, 189.400000000, 13.0691, -5.96734
1894, 189.500000000, 13.0647, -6.01714
1895, 189.600000000, 13.0581, -6.06671
1896, 189.700000000, 13.0498, -6.11601
1897, 189.800000000, 13.0398, -6.16501
1898, 189.900000000, 13.0285, -6.21371
1899, 190.000000000, 13.016, -6.26211
1900, 190.100000000, 13.0024, -6.31023
1901, 190.200000000, 12.9879, -6.35808
1902, 190.300000000, 12.9726, -6.40568
1903, 190.400000000, 12.9566, -6.45306
1904, 190.500000000, 12.94, -6.50022
1905, 190.600000000, 12.9229, -6.5472
1906, 190.700000000, 12.9053, -6.594
1907, 190.800000000, 12.8873, -6.64065
1908, 190.900000000, 12.8689, -6.68717
1909, 191.000000000, 12.8503, -6.73356
1910, 191.100000000, 12.8314, -6.77984
1911, 191.200000000, 12.8122, -6.82603
1912, 191.300000000, 12.7929, -6.87213
1913, 191.400000000, 12.7733, -6.91815
1914, 191.500000000, 12.7536, -6.96411
1915, 191.600000000, 12.7338, -7.01001
1916, 191.700000000, 12.7138, -7.05585
1917, 191.800000000, 12.6938, -7.10165
1918, 191.900000000, 12.6811, -7.15003
1919, 192.000000000, 12.6762, -7.19978
1920, 192.100000000, 12.6791, -7.2497
1921, 192.200000000, 12.6898, -7.29854
1922, 192.300000000, 12.708, -7.34511
1923, 192.400000000, 12.7333, -7.38826
1924, 192.500000000, 12.765, -7.42693
1925, 192.600000000, 12.8024, -7.46016
1926, 192.700000000, 12.8444, -7.48713
1927, 192.800000000, 12.8821, -7.52008
1928, 192.900000000, 12.9141, -7.5585
1929, 193.000000000, 12.9399, -7.60133
1930, 193.100000000, 12.9597, -7.64724
1931, 193.200000000, 12.9739, -7.69518
1932, 193.300000000, 12.9831, -7.74432
1933, 193.400000000, 12.9878, -7.7941
1934, 193.500000000, 12.9885, -7.8441
1935, 193.600000000, 12.9857, -7.89402
1936, 193.700000000, 12.9799, -7.94368
1937, 193.800000000, 12.9714, -7.99295
1938, 193.900000000, 12.9605, -8.04177
1939, 194.000000000, 12.9477, -8.09009
1940, 194.100000000, 12.9331, -8.13792
1941, 194.200000000, 12.917, -8.18525
1942, 194.300000000, 12.8996, -8.23212
1943, 194.400000000, 12.881, -8.27854
1944, 194.500000000, 12.8615, -8.32455
1945, 194.600000000, 12.841, -8.37019
1946, 194.700000000, 12.8092, -8.43811
1947, 194.800000000, 12.7764, -8.50556
1948, 194.900000000, 12.7428, -8.57258
1949, 195.000000000, 12.7083, -8.63922
1950, 195.100000000, 12.6732, -8.7055
1951, 195.200000000, 12.6376, -8.77147
1952, 195.300000000, 12.6014, -8.83715
1953, 195.400000000, 12.5647, -8.90258
1954, 195.500000000, 12.5276, -8.96778
1955, 195.600000000, 12.4902, -9.03278
1956, 195.700000000, 12.4525, -9.0976
1957, 195.800000000, 12.4145, -9.16225
1958, 195.900000000, 12.3762, -9.22676
1959, 196.000000000, 12.3377, -9.29113
1960, 196.100000000, 12.2991, -9.3554
1961, 196.200000000, 12.2602, -9.41955
1962, 196.300000000, 12.2212, -9.48362
1963, 196.400000000, 12.1821, -9.5476
1964, 196.500000000, 12.1428, -9.61151
1965, 196.600000000, 12.1035, -9.67536
1966, 196.700000000, 12.064, -9.73914
1967, 196.800000000, 12.0245, -9.80288
1968, 196.900000000, 11.9849, -9.86657
1969, 197.000000000, 11.9452, -9.93021
1970, 197.100000000, 11.9055, -9.99382
1971, 197.200000000, 11.8657, -10.0574
1972, 197.300000000, 11.8259, -10.1209
1973, 197.400000000, 11.786, -10.1845
1974, 197.500000000, 11.7461, -10.248
1975, 197.600000000, 11.7061, -10.3114
1976, 197.700000000, 11.6662, -10.3749
1977, 197.800000000, 11.6261, -10.4383
1978, 197.900000000, 11.5861, -10.5018
1979, 198.000000000, 11.5461, -10.5652
1980, 198.100000000, 11.506, -10.6286
1981, 198.200000000, 11.4659, -10.692
1982, 198.300000000, 11.4258, -10.7553
1983, 198.400000000, 11.3857, -10.8187
1984, 198.500000000, 11.3456, -10.8821
1985, 198.600000000, 11.3054, -10.9454
1986, 198.700000000, 11.2653, -11.0088
1987, 198.800000000, 11.2251, -11.0721
1988, 198.900000000, 11.185, -11.1355
1989, 199.000000000, 11.1448, -11.1988
1990, 199.100000000, 11.1046, -11.2621
1991, 199.200000000, 11.0644, -11.3254
1992, 199.300000000, 11.0242, -11.3888
1993, 199.400000000, 10.984, -11.4521
1994, 199.500000000, 10.9438, -11.5154
1995, 199.600000000, 10.9036, -11.5787
1996, 199.700000000, 10.8634, -11.642
1997, 199.800000000, 10.8232, -11.7053
1998, 199.900000000, 10.783, -11.7686
1999, 200.000000000, 10.7428, -11.8319
2000, 200.100000000, 10.7025, -11.8952
2001, 200.200000000, 10.6623, -11.9585
2002, 200.300000000, 10.6221, -12.0218
2003, 200.400000000, 10.5819, -12.0851
2004, 200.500000000, 10.5416, -12.1484
2005, 200.600000000, 10.5014, -12.2117
2006, 200.700000000, 10.4611, -12.275
2007, 200.800000000, 10.4209, -12.3383
2008, 200.900000000, 10.3807, -12.4016
2009, 201.000000000, 10.3404, -12.4649
2010, 201.100000000, 10.3024, -12.5247
2011, 201.200000000, 10.2683, -12.5783
2012, 201.300000000, 10.2381, -12.6258
2013, 201.400000000, 10.2113, -12.668
2014, 201.500000000, 10.1875, -12.7054
2015, 201.600000000, 10.1664, -12.7386
2016, 201.700000000, 10.1476, -12.7681
2017, 201.800000000, 10.131, -12.7942
2018, 201.900000000, 10.1162, -12.8174
2019, 202.000000000, 10.1031, -12.838
2020, 202.100000000, 10.0915, -12.8563
2029, 203.000000000, 10.0179, -12.8706
2030, 203.100000000, 9.9441, -12.884
2031, 203.200000000, 9.87017, -12.8966
2032, 203.300000000, 9.79614, -12.9086
2033, 203.400000000, 9.72202, -12.92
2034, 203.500000000, 9.64781, -12.9309
2035, 203.600000000, 9.57353, -12.9413
2036, 203.700000000, 9.49918, -12.9511
2037, 203.800000000, 9.42477, -12.9605
2038, 203.900000000, 9.35517, -12.9688
2039, 204.000000000, 9.29297, -12.9758
2040, 204.100000000, 9.23767, -12.9817
2041, 204.200000000, 9.18856, -12.9866
2042, 204.300000000, 9.14495, -12.9907
2043, 204.400000000, 9.10621, -12.994
2044, 204.500000000, 9.07182, -12.9968
2045, 204.600000000, 9.04127, -12.999
2046, 204.700000000, 9.01415, -13.0008
2047, 204.800000000, 8.99006, -13.0022
2050, 205.100000000, 8.93138, -12.996
2051, 205.200000000, 8.87263, -12.9905
2052, 205.300000000, 8.81967, -12.9862
2053, 205.400000000, 8.77253, -12.9897
2054, 205.500000000, 8.73167, -12.9994
2055, 205.600000000, 8.69536, -13.0078
2056, 205.700000000, 8.66288, -13.0145
2057, 205.800000000, 8.6338, -13.0197
2058, 205.900000000, 8.60748, -13.0203
2059, 206.000000000, 8.58423, -13.0171
2060, 206.100000000, 8.56428, -13.0111
2062, 206.300000000, 8.51017, -12.995
2063, 206.400000000, 8.4556, -12.9806
2064, 206.500000000, 8.40589, -12.9691
2065, 206.600000000, 8.3604, -12.966
2066, 206.700000000, 8.31985, -12.9695
2067, 206.800000000, 8.28472, -12.9782
2068, 206.900000000, 8.25355, -12.986
2069, 207.000000000, 8.22574, -12.9925
2070, 207.100000000, 8.20089, -12.9978
2071, 207.200000000, 8.17871, -13.002
2072, 207.300000000, 8.1589, -13.0054
2074, 207.500000000, 8.10362, -13.0136
2075, 207.600000000, 8.04773, -13.0131
2076, 207.700000000, 7.99804, -13.0048
2077, 207.800000000, 7.95388, -12.9973
2078, 207.900000000, 7.91454, -12.9913
2079, 208.000000000, 7.87947, -12.9865
2080, 208.100000000, 7.84801, -12.9873
2081, 208.200000000, 7.82048, -12.9923
2082, 208.300000000, 7.79606, -12.9968
2083, 208.400000000, 7.77431, -13.0005
2085, 208.600000000, 7.71753, -13.0091
2086, 208.700000000, 7.6601, -13.0087
2087, 208.800000000, 7.60903, -13.0003
2088, 208.900000000, 7.56363, -12.9928
2089, 209.000000000, 7.52318, -12.9868
2090, 209.100000000, 7.48711, -12.9821
2091, 209.200000000, 7.45478, -12.983
2092, 209.300000000, 7.4265, -12.9883
2093, 209.400000000, 7.40142, -12.9931
2094, 209.500000000, 7.37909, -12.997
2095, 209.600000000, 7.35919, -13.0002
2097, 209.800000000, 7.30385, -13.0082
2098, 209.900000000, 7.24793, -13.0075
2099, 210.000000000, 7.19827, -12.9989
2100, 210.100000000, 7.15413, -12.9913
2101, 210.200000000, 7.11477, -12.9852
2102, 210.300000000, 7.07934, -12.9853
2103, 210.400000000, 7.04824, -12.9904
2104, 210.500000000, 7.02065, -12.995
2105, 210.600000000, 6.9961, -12.9988
2106, 210.700000000, 6.97424, -13.0018
2108, 210.900000000, 6.91726, -13.0089
2109, 211.000000000, 6.85986, -13.007
2110, 211.100000000, 6.80907, -12.9972
2111, 211.200000000, 6.76389, -12.9886
2112, 211.300000000, 6.72356, -12.9818
2113, 211.400000000, 6.68716, -12.9813
2114, 211.500000000, 6.65509, -12.9861
2115, 211.600000000, 6.62763, -12.9946
2116, 211.700000000, 6.60317, -13.002
2117, 211.800000000, 6.5812, -13.008
2118, 211.900000000, 6.56143, -13.0127
2120, 212.100000000, 6.50544, -13.017
2121, 212.200000000, 6.44946, -13.0125
2122, 212.300000000, 6.40031, -13.0007
2123, 212.400000000, 6.35655, -12.9903
2124, 212.500000000, 6.31738, -12.9821
2125, 212.600000000, 6.28229, -12.9756
2126, 212.700000000, 6.25052, -12.9749
2127, 212.800000000, 6.22243, -12.9786
2128, 212.900000000, 6.1983, -12.9858
2129, 213.000000000, 6.17687, -12.9921
2131, 213.200000000, 6.12117, -13.0072
2132, 213.300000000, 6.06507, -13.0206
2133, 213.400000000, 6.01405, -13.0313
2134, 213.500000000, 5.96756, -13.0336
2135, 213.600000000, 5.92627, -13.0291
2136, 213.700000000, 5.89065, -13.0195
2137, 213.800000000, 5.85902, -13.011
2138, 213.900000000, 5.83074, -13.004
2139, 214.000000000, 5.80544, -12.9983
2140, 214.100000000, 5.78281, -12.9938
2141, 214.200000000, 5.76258, -12.9902
2143, 214.400000000, 5.70632, -12.9893
2144, 214.500000000, 5.65061, -12.9971
2145, 214.600000000, 5.60218, -13.0119
2146, 214.700000000, 5.55892, -13.0246
2147, 214.800000000, 5.51994, -13.0345
2148, 214.900000000, 5.48412, -13.0379
2149, 215.000000000, 5.45201, -13.0358
2150, 215.100000000, 5.42404, -13.0295
2151, 215.200000000, 5.39925, -13.0238
2152, 215.300000000, 5.3772, -13.0188
2153, 215.400000000, 5.35756, -13.0147
2155, 215.600000000, 5.30287, -13.0038
2156, 215.700000000, 5.24797, -12.9939
2157, 215.800000000, 5.1983, -12.986
2158, 215.900000000, 5.15393, -12.9798
2159, 216.000000000, 5.11408, -12.9806
2160, 216.100000000, 5.07918, -12.9868
2161, 216.200000000, 5.04822, -12.9924
2162, 216.300000000, 5.02066, -12.9971
2163, 216.400000000, 4.99611, -13.0008
2164, 216.500000000, 4.97425, -13.0038
2166, 216.700000000, 4.91724, -13.0107
2167, 216.800000000, 4.85985, -13.0086
2168, 216.900000000, 4.80909, -12.9987
2169, 217.000000000, 4.76394, -12.9899
2170, 217.100000000, 4.72363, -12.9829
2171, 217.200000000, 4.68723, -12.9823
2172, 217.300000000, 4.65515, -12.9869
2173, 217.400000000, 4.62765, -12.9954
2174, 217.500000000, 4.60317, -13.0027
2175, 217.600000000, 4.58117, -13.0086
2176, 217.700000000, 4.56139, -13.0133
2178, 217.900000000, 4.50539, -13.0174
2179, 218.000000000, 4.44943, -13.0127
2180, 218.100000000, 4.40032, -13.0007
2181, 218.200000000, 4.35659, -12.9902
2182, 218.300000000, 4.31745, -12.9818
2183, 218.400000000, 4.28237, -12.9753
2184, 218.500000000, 4.25059, -12.9744
2185, 218.600000000, 4.22248, -12.9781
2186, 218.700000000, 4.19833, -12.9853
2187, 218.800000000, 4.17687, -12.9915
2189, 219.000000000, 4.12115, -13.0065
2190, 219.100000000, 4.06503, -13.0199
2191, 219.200000000, 4.01401, -13.0305
2192, 219.300000000, 3.96752, -13.0328
2193, 219.400000000, 3.92625, -13.0283
2194, 219.500000000, 3.89065, -13.0186
2195, 219.600000000, 3.85903, -13.0101
2196, 219.700000000, 3.83076, -13.0031
2197, 219.800000000, 3.80546, -12.9974
2198, 219.900000000, 3.78283, -12.9929
2199, 220.000000000, 3.76259, -12.9894
2201, 220.200000000, 3.70633, -12.9885
2202, 220.300000000, 3.65062, -12.9964
2203, 220.400000000, 3.60221, -13.0113
2204, 220.500000000, 3.55896, -13.0239
2205, 220.600000000, 3.51999, -13.0339
2206, 220.700000000, 3.48417, -13.0373
2207, 220.800000000, 3.45206, -13.0353
2208, 220.900000000, 3.42409, -13.0291
2209, 221.000000000, 3.39929, -13.0233
2210, 221.100000000, 3.37723, -13.0184
2211, 221.200000000, 3.35759, -13.0143
2213, 221.400000000, 3.30288, -13.0035
2214, 221.500000000, 3.24796, -12.9937
2215, 221.600000000, 3.19829, -12.9859
2216, 221.700000000, 3.15391, -12.9798
2217, 221.800000000, 3.11406, -12.9806
2218, 221.900000000, 3.07917, -12.9868
2219, 222.000000000, 3.04822, -12.9925
2220, 222.100000000, 3.02066, -12.9972
2221, 222.200000000, 2.99612, -13.0009
2222, 222.300000000, 2.97426, -13.0039
2236, 223.700000000, 2.96749, -12.9292
2237, 223.800000000, 2.96182, -12.8545
2238, 223.900000000, 2.95687, -12.7796
2239, 224.000000000, 2.95251, -12.7048
2240, 224.100000000, 2.94867, -12.6299
2241, 224.200000000, 2.94527, -12.5549
2242, 224.300000000, 2.94227, -12.48
2243, 224.400000000, 2.9396, -12.405
2244, 224.500000000, 2.93722, -12.3301
2245, 224.600000000, 2.93511, -12.2551
2246, 224.700000000, 2.93322, -12.1801
2247, 224.800000000, 2.93152, -12.1051
2248, 224.900000000, 2.93, -12.0302
2249, 225.000000000, 2.92863, -11.9552
2250, 225.100000000, 2.92738, -11.8802
2251, 225.200000000, 2.92625, -11.8052
2252, 225.300000000, 2.92521, -11.7302
2253, 225.400000000, 2.92426, -11.6552
2254, 225.500000000, 2.92339, -11.5802
2255, 225.600000000, 2.92258, -11.5052
2256, 225.700000000, 2.92183, -11.4302
2257, 225.800000000, 2.92113, -11.3552
2258, 225.900000000, 2.92047, -11.2802
2259, 226.000000000, 2.91985, -11.2052
2260, 226.100000000, 2.91926, -11.1302
2261, 226.200000000, 2.9187, -11.0552
2262, 226.300000000, 2.91816, -10.9802
2263, 226.400000000, 2.91765, -10.9052
2264, 226.500000000, 2.91716, -10.8302
2265, 226.600000000, 2.91668, -10.7552
2266, 226.700000000, 2.91621, -10.6802
2267, 226.800000000, 2.91576, -10.6052
2268, 226.900000000, 2.91532, -10.5302
2269, 227.000000000, 2.91489, -10.4552
2270, 227.100000000, 2.91447, -10.3802
2271, 227.200000000, 2.91405, -10.3052
2272, 227.300000000, 2.91365, -10.2302
2273, 227.400000000, 2.91324, -10.1552
2274, 227.500000000, 2.91284, -10.0803
2275, 227.600000000, 2.91245, -10.0053
2276, 227.700000000, 2.91206, -9.93025
2277, 227.800000000, 2.91167, -9.85525
