Sequence, time(s), pose_x(m), pose_y(m)
1453, 145.400000000, 6.54142, 15.1213
1454, 145.500000000, 6.51906, 15.166
1455, 145.600000000, 6.50396, 15.2137
1456, 145.700000000, 6.49651, 15.2631
1457, 145.800000000, 6.49688, 15.3131
1458, 145.900000000, 6.50507, 15.3624
1459, 146.000000000, 6.52088, 15.4099
1460, 146.100000000, 6.54391, 15.4543
1461, 146.200000000, 6.5736, 15.4945
1462, 146.300000000, 6.60922, 15.5296
1463, 146.400000000, 6.64989, 15.5587
1464, 146.500000000, 6.69411, 15.582
1465, 146.600000000, 6.74028, 15.6012
1466, 146.700000000, 6.78648, 15.6203
1467, 146.800000000, 6.83232, 15.6403
1468, 146.900000000, 6.8781, 15.6604
1469, 147.000000000, 6.92451, 15.679
1470, 147.100000000, 6.97135, 15.6965
1471, 147.200000000, 7.01841, 15.7134
1472, 147.300000000, 7.06565, 15.7297
1473, 147.400000000, 7.11328, 15.745
1474, 147.500000000, 7.16116, 15.7594
1475, 147.600000000, 7.20924, 15.7731
1476, 147.700000000, 7.25746, 15.7863
1477, 147.800000000, 7.3059, 15.7987
1478, 147.900000000, 7.35448, 15.8106
1479, 148.000000000, 7.40337, 15.821
1480, 148.100000000, 7.45252, 15.8302
1481, 148.200000000, 7.50188, 15.8382
1482, 148.300000000, 7.55138, 15.8452
1483, 148.400000000, 7.60099, 15.8514
1484, 148.500000000, 7.65071, 15.8567
1485, 148.600000000, 7.70054, 15.8609
1486, 148.700000000, 7.75043, 15.8642
1487, 148.800000000, 7.80039, 15.8663
1488, 148.900000000, 7.85038, 15.8672
1489, 149.000000000, 7.90038, 15.8671
1490, 149.100000000, 7.95035, 15.8655
1491, 149.200000000, 8.00028, 15.8627
1492, 149.300000000, 8.05011, 15.8587
1493, 149.400000000, 8.09983, 15.8534
1494, 149.500000000, 8.14944, 15.8472
1495, 149.600000000, 8.19893, 15.84
1496, 149.700000000, 8.2483, 15.8321
1497, 149.800000000, 8.29755, 15.8235
1498, 149.900000000, 8.3467, 15.8143
1499, 150.000000000, 8.39575, 15.8046
1500, 150.100000000, 8.4447, 15.7944
1501, 150.200000000, 8.49357, 15.7839
1502, 150.300000000, 8.54237, 15.773
1503, 150.400000000, 8.5911, 15.7618
1504, 150.500000000, 8.63976, 15.7503
1505, 150.600000000, 8.68837, 15.7386
1506, 150.700000000, 8.73693, 15.7267
1507, 150.800000000, 8.78545, 15.7146
1508, 150.900000000, 8.83392, 15.7023
1509, 151.000000000, 8.88236, 15.6899
1510, 151.100000000, 8.93078, 15.6774
1511, 151.200000000, 8.97916, 15.6648
1512, 151.300000000, 9.02752, 15.6521
1513, 151.400000000, 9.07585, 15.6393
1514, 151.500000000, 9.12417, 15.6265
1515, 151.600000000, 9.17247, 15.6135
1516, 151.700000000, 9.22076, 15.6006
1517, 151.800000000, 9.26904, 15.5875
1518, 151.900000000, 9.3173, 15.5745
1519, 152.000000000, 9.36555, 15.5614
1520, 152.100000000, 9.4138, 15.5482
1521, 152.200000000, 9.46203, 15.5351
1522, 152.300000000, 9.51026, 15.5219
1523, 152.400000000, 9.55849, 15.5087
1524, 152.500000000, 9.6067, 15.4954
1525, 152.600000000, 9.65492, 15.4822
1526, 152.700000000, 9.70313, 15.4689
1527, 152.800000000, 9.75133, 15.4557
1528, 152.900000000, 9.79954, 15.4424
1529, 153.000000000, 9.84774, 15.4291
1530, 153.100000000, 9.89593, 15.4158
1531, 153.200000000, 9.94413, 15.4025
1532, 153.300000000, 9.99232, 15.3892
1533, 153.400000000, 10.0405, 15.3758
1534, 153.500000000, 10.0887, 15.3625
1535, 153.600000000, 10.1369, 15.3492
1536, 153.700000000, 10.1851, 15.3358
1537, 153.800000000, 10.2333, 15.3225
1538, 153.900000000, 10.2815, 15.3091
1539, 154.000000000, 10.3296, 15.2958
1540, 154.100000000, 10.3778, 15.2824
1541, 154.200000000, 10.426, 15.2691
1542, 154.300000000, 10.4742, 15.2557
1543, 154.400000000, 10.5224, 15.2424
1544, 154.500000000, 10.5706, 15.229
1545, 154.600000000, 10.6187, 15.2157
1546, 154.700000000, 10.6669, 15.2023
1547, 154.800000000, 10.7151, 15.1889
1548, 154.900000000, 10.7633, 15.1756
1549, 155.000000000, 10.8115, 15.1622
1550, 155.100000000, 10.8596, 15.1488
1551, 155.200000000, 10.9078, 15.1355
1552, 155.300000000, 10.9561, 15.1226
1553, 155.400000000, 11.0048, 15.111
1554, 155.500000000, 11.0539, 15.1015
1555, 155.600000000, 11.1036, 15.0959
1556, 155.700000000, 11.1535, 15.097
1557, 155.800000000, 11.2028, 15.1054
1558, 155.900000000, 11.2739, 15.1294
1559, 156.000000000, 11.3461, 15.1498
1560, 156.100000000, 11.4195, 15.165
1561, 156.200000000, 11.4938, 15.1754
1562, 156.300000000, 11.5685, 15.1815
1563, 156.400000000, 11.6435, 15.1837
1564, 156.500000000, 11.7185, 15.1824
1565, 156.600000000, 11.7934, 15.178
1566, 156.700000000, 11.868, 15.1708
1567, 156.800000000, 11.9424, 15.1612
1568, 156.900000000, 12.0165, 15.1494
1569, 157.000000000, 12.0902, 15.1357
1570, 157.100000000, 12.1636, 15.1202
1571, 157.200000000, 12.2366, 15.1032
1572, 157.300000000, 12.3094, 15.0848
1573, 157.400000000, 12.3817, 15.0652
1574, 157.500000000, 12.4538, 15.0445
1575, 157.600000000, 12.5256, 15.0229
1576, 157.700000000, 12.5972, 15.0003
1577, 157.800000000, 12.6684, 14.977
1578, 157.900000000, 12.7395, 14.9529
1579, 158.000000000, 12.8103, 14.9283
1580, 158.100000000, 12.8809, 14.903
1581, 158.200000000, 12.9514, 14.8772
1582, 158.300000000, 13.0216, 14.851
1583, 158.400000000, 13.0917, 14.8244
1584, 158.500000000, 13.1617, 14.7973
1585, 158.600000000, 13.2315, 14.77
1586, 158.700000000, 13.3012, 14.7423
1587, 158.800000000, 13.3708, 14.7143
1588, 158.900000000, 13.4403, 14.6861
1589, 159.000000000, 13.5097, 14.6576
1590, 159.100000000, 13.579, 14.6289
1591, 159.200000000, 13.6482, 14.6001
1592, 159.300000000, 13.7173, 14.571
1593, 159.400000000, 13.7864, 14.5418
1594, 159.500000000, 13.8554, 14.5124
1595, 159.600000000, 13.9243, 14.4828
1596, 159.700000000, 13.9932, 14.4531
1597, 159.800000000, 14.0621, 14.4234
1598, 159.900000000, 14.1308, 14.3934
1599, 160.000000000, 14.1996, 14.3634
1600, 160.100000000, 14.2682, 14.3333
1601, 160.200000000, 14.3369, 14.303
1602, 160.300000000, 14.4054, 14.2727
1603, 160.400000000, 14.4721, 14.2431
1604, 160.500000000, 14.5318, 14.2165
1605, 160.600000000, 14.5849, 14.1927
1606, 160.700000000, 14.6319, 14.1716
1607, 160.800000000, 14.6737, 14.1528
1608, 160.900000000, 14.7107, 14.136
1609, 161.000000000, 14.7435, 14.1211
1610, 161.100000000, 14.7726, 14.1079
1611, 161.200000000, 14.7983, 14.0961
1612, 161.300000000, 14.8212, 14.0855
1613, 161.400000000, 14.8415, 14.0762
1615, 161.600000000, 14.8869, 14.0552
1616, 161.700000000, 14.9285, 14.0275
1617, 161.800000000, 14.9654, 13.9937
1618, 161.900000000, 14.9973, 13.9552
1619, 162.000000000, 15.0243, 13.9132
1620, 162.100000000, 15.0469, 13.8686
1621, 162.200000000, 15.0654, 13.8221
1622, 162.300000000, 15.0802, 13.7744
1623, 162.400000000, 15.0918, 13.7257
1624, 162.500000000, 15.1006, 13.6765
1625, 162.600000000, 15.1068, 13.6269
1626, 162.700000000, 15.111, 13.5771
1627, 162.800000000, 15.1132, 13.5271
1628, 162.900000000, 15.1138, 13.4771
1629, 163.000000000, 15.113, 13.4271
1630, 163.100000000, 15.111, 13.3772
1631, 163.200000000, 15.108, 13.3272
1632, 163.300000000, 15.104, 13.2774
1633, 163.400000000, 15.0993, 13.2276
1634, 163.500000000, 15.0938, 13.1779
1635, 163.600000000, 15.0878, 13.1283
1636, 163.700000000, 15.0813, 13.0787
1637, 163.800000000, 15.0744, 13.0292
1638, 163.900000000, 15.067, 12.9797
1639, 164.000000000, 15.0593, 12.9303
1640, 164.100000000, 15.0514, 12.881
1641, 164.200000000, 15.0431, 12.8317
1642, 164.300000000, 15.0347, 12.7824
1643, 164.400000000, 15.0261, 12.7331
1644, 164.500000000, 15.0173, 12.6839
1645, 164.600000000, 15.0084, 12.6347
1646, 164.700000000, 14.9994, 12.5855
1647, 164.800000000, 14.9902, 12.5364
1648, 164.900000000, 14.981, 12.4872
1649, 165.000000000, 14.9717, 12.4381
1650, 165.100000000, 14.9623, 12.389
1651, 165.200000000, 14.9529, 12.3399
1652, 165.300000000, 14.9434, 12.2908
1653, 165.400000000, 14.9338, 12.2417
1654, 165.500000000, 14.9242, 12.1926
1655, 165.600000000, 14.9146, 12.1436
1656, 165.700000000, 14.9049, 12.0945
1657, 165.800000000, 14.8952, 12.0455
1658, 165.900000000, 14.8855, 11.9964
1659, 166.000000000, 14.8757, 11.9474
1660, 166.100000000, 14.8659, 11.8984
1661, 166.200000000, 14.8562, 11.8493
1662, 166.300000000, 14.8464, 11.8003
1663, 166.400000000, 14.8366, 11.7513
1664, 166.500000000, 14.8268, 11.7022
1665, 166.600000000, 14.8171, 11.6532
1666, 166.700000000, 14.8074, 11.6041
1667, 166.800000000, 14.7976, 11.5551
1668, 166.900000000, 14.788, 11.506
1669, 167.000000000, 14.7783, 11.457
1670, 167.100000000, 14.7687, 11.4079
1671, 167.200000000, 14.7591, 11.3588
1672, 167.300000000, 14.7496, 11.3097
1673, 167.400000000, 14.7401, 11.2607
1674, 167.500000000, 14.7307, 11.2115
1675, 167.600000000, 14.7214, 11.1624
1676, 167.700000000, 14.7121, 11.1133
1677, 167.800000000, 14.7029, 11.0641
1678, 167.900000000, 14.6938, 11.015
1679, 168.000000000, 14.6847, 10.9658
1680, 168.100000000, 14.6758, 10.9166
1681, 168.200000000, 14.6669, 10.8674
1682, 168.300000000, 14.6582, 10.8182
1683, 168.400000000, 14.6495, 10.7689
1684, 168.500000000, 14.6409, 10.7197
1685, 168.600000000, 14.6324, 10.6704
1686, 168.700000000, 14.624, 10.6211
1687, 168.800000000, 14.6156, 10.5718
1688, 168.900000000, 14.6074, 10.5225
1689, 169.000000000, 14.5992, 10.4732
1690, 169.100000000, 14.5912, 10.4238
1691, 169.200000000, 14.5833, 10.3745
1692, 169.300000000, 14.5754, 10.3251
1693, 169.400000000, 14.5677, 10.2757
1694, 169.500000000, 14.56, 10.2263
1695, 169.600000000, 14.5524, 10.1769
1696, 169.700000000, 14.5449, 10.1274
1697, 169.800000000, 14.5374, 10.078
1698, 169.900000000, 14.5301, 10.0285
1699, 170.000000000, 14.5228, 9.97907
1700, 170.100000000, 14.5155, 9.92959
1701, 170.200000000, 14.5084, 9.88011
1702, 170.300000000, 14.5012, 9.83062
1703, 170.400000000, 14.4941, 9.78113
1704, 170.500000000, 14.4871, 9.73163
1705, 170.600000000, 14.4801, 9.68213
1706, 170.700000000, 14.4732, 9.6326
1707, 170.800000000, 14.4664, 9.58306
1708, 170.900000000, 14.4599, 9.53349
1709, 171.000000000, 14.4534, 9.48391
1710, 171.100000000, 14.447, 9.43432
1711, 171.200000000, 14.4407, 9.38472
1712, 171.300000000, 14.4343, 9.33513
1713, 171.400000000, 14.4279, 9.28554
1714, 171.500000000, 14.4215, 9.23596
1715, 171.600000000, 14.415, 9.18639
1716, 171.700000000, 14.4083, 9.13683
1717, 171.800000000, 14.4016, 9.08728
1718, 171.900000000, 14.3948, 9.03774
1719, 172.000000000, 14.388, 8.98821
1720, 172.100000000, 14.3811, 8.93869
1721, 172.200000000, 14.3742, 8.88917
1722, 172.300000000, 14.3672, 8.83965
1723, 172.400000000, 14.3602, 8.79016
1724, 172.500000000, 14.353, 8.74067
1725, 172.600000000, 14.3457, 8.69121
1726, 172.700000000, 14.3383, 8.64177
1727, 172.800000000, 14.3307, 8.59234
1728, 172.900000000, 14.3231, 8.54292
1729, 173.000000000, 14.3155, 8.49351
1730, 173.100000000, 14.3078, 8.44409
1731, 173.200000000, 14.3002, 8.39468
1732, 173.300000000, 14.2926, 8.34526
1733, 173.400000000, 14.285, 8.29584
1734, 173.500000000, 14.2775, 8.24641
1735, 173.600000000, 14.27, 8.19697
1736, 173.700000000, 14.2626, 8.14753
1737, 173.800000000, 14.2552, 8.09808
1738, 173.900000000, 14.2477, 8.04864
1739, 174.000000000, 14.2398, 7.99928
1740, 174.100000000, 14.231, 7.95004
1741, 174.200000000, 14.2213, 7.90099
1742, 174.300000000, 14.2106, 7.85215
1743, 174.400000000, 14.1985, 7.80364
1744, 174.500000000, 14.1848, 7.75555
1745, 174.600000000, 14.1695, 7.70796
1746, 174.700000000, 14.1521, 7.66107
1747, 174.800000000, 14.1328, 7.61494
1748, 174.900000000, 14.1119, 7.56955
1749, 175.000000000, 14.0893, 7.52491
1750, 175.100000000, 14.0655, 7.48096
1751, 175.200000000, 14.0406, 7.4376
1752, 175.300000000, 14.0147, 7.39485
1753, 175.400000000, 13.9878, 7.35266
1754, 175.500000000, 13.96, 7.31117
1755, 175.600000000, 13.9309, 7.27047
1756, 175.700000000, 13.9008, 7.23054
1757, 175.800000000, 13.8696, 7.19152
1758, 175.900000000, 13.8372, 7.15337
1759, 176.000000000, 13.8042, 7.11586
1760, 176.100000000, 13.7705, 7.07891
1761, 176.200000000, 13.7363, 7.04242
1762, 176.300000000, 13.7017, 7.00633
1763, 176.400000000, 13.6665, 6.97082
1764, 176.500000000, 13.6307, 6.93592
1765, 176.600000000, 13.5942, 6.90172
1766, 176.700000000, 13.5574, 6.86787
1767, 176.800000000, 13.5206, 6.83406
1768, 176.900000000, 13.4839, 6.80009
1769, 177.000000000, 13.4475, 6.76583
1770, 177.100000000, 13.4113, 6.73134
1771, 177.200000000, 13.3754, 6.69654
1772, 177.300000000, 13.3397, 6.66146
1773, 177.400000000, 13.3044, 6.62607
1774, 177.500000000, 13.2693, 6.59052
1775, 177.600000000, 13.2343, 6.55475
1776, 177.700000000, 13.1997, 6.51869
1777, 177.800000000, 13.1654, 6.48227
1778, 177.900000000, 13.1316, 6.44542
1779, 178.000000000, 13.0982, 6.40823
1780, 178.100000000, 13.0651, 6.37081
1781, 178.200000000, 13.032, 6.33332
1782, 178.300000000, 12.9989, 6.2958
1783, 178.400000000, 12.9658, 6.25837
1784, 178.500000000, 12.9327, 6.22086
1785, 178.600000000, 12.8998, 6.18325
1786, 178.700000000, 12.867, 6.14547
1787, 178.800000000, 12.8346, 6.10741
1788, 178.900000000, 12.8024, 6.06916
1789, 179.000000000, 12.7702, 6.03088
1790, 179.100000000, 12.7382, 5.99249
1791, 179.200000000, 12.7062, 5.95408
1792, 179.300000000, 12.6743, 5.91558
1793, 179.400000000, 12.6488, 5.87255
1794, 179.500000000, 12.6304, 5.82608
1795, 179.600000000, 12.6194, 5.77729
1796, 179.700000000, 12.6163, 5.72739
1797, 179.800000000, 12.6209, 5.67761
1798, 179.900000000, 12.6333, 5.62917
1799, 180.000000000, 12.6532, 5.58327
1800, 180.100000000, 12.6799, 5.54104
1801, 180.200000000, 12.713, 5.50351
1802, 180.300000000, 12.7515, 5.47162
1803, 180.400000000, 12.7945, 5.44614
1804, 180.500000000, 12.841, 5.4277
1805, 180.600000000, 12.884, 5.40223
1806, 180.700000000, 12.9225, 5.37033
1807, 180.800000000, 12.9556, 5.33281
1808, 180.900000000, 12.9823, 5.29057
1809, 181.000000000, 13.0022, 5.24467
1810, 181.100000000, 13.0146, 5.19624
1811, 181.200000000, 13.0192, 5.14646
1812, 181.300000000, 13.0161, 5.09656
1813, 181.400000000, 13.0051, 5.04777
1814, 181.500000000, 12.9875, 5.00096
1815, 181.600000000, 12.9648, 4.95644
1816, 181.700000000, 12.9381, 4.91418
1817, 181.800000000, 12.9087, 4.87374
1818, 181.900000000, 12.8775, 4.8346
1819, 182.000000000, 12.8455, 4.7962
1820, 182.100000000, 12.8131, 4.75815
1821, 182.200000000, 12.7807, 4.72008
1822, 182.300000000, 12.7483, 4.68196
1823, 182.400000000, 12.7162, 4.64365
1824, 182.500000000, 12.6843, 4.60511
1825, 182.600000000, 12.6589, 4.56207
1826, 182.700000000, 12.6405, 4.51557
1827, 182.800000000, 12.6296, 4.46677
1828, 182.900000000, 12.6265, 4.41687
1829, 183.000000000, 12.6312, 4.36709
1830, 183.100000000, 12.6437, 4.31867
1831, 183.200000000, 12.6635, 4.27279
1832, 183.300000000, 12.6903, 4.23058
1833, 183.400000000, 12.7234, 4.19309
1834, 183.500000000, 12.7619, 4.16123
1835, 183.600000000, 12.805, 4.13579
1836, 183.700000000, 12.8515, 4.1174
1837, 183.800000000, 12.8945, 4.09196
1838, 183.900000000, 12.9331, 4.0601
1839, 184.000000000, 12.9662, 4.02261
1840, 184.100000000, 12.993, 3.9804
1841, 184.200000000, 13.0128, 3.93452
1842, 184.300000000, 13.0253, 3.8861
1843, 184.400000000, 13.03, 3.83632
1844, 184.500000000, 13.0269, 3.78642
1845, 184.600000000, 13.016, 3.73762
1846, 184.700000000, 12.9978, 3.69106
1847, 184.800000000, 12.9737, 3.64722
1848, 184.900000000, 12.9455, 3.60597
1849, 185.000000000, 12.9147, 3.56655
1850, 185.100000000, 12.8827, 3.52812
1851, 185.200000000, 12.8503, 3.49003
1852, 185.300000000, 12.8177, 3.45211
1853, 185.400000000, 12.7851, 3.41422
1854, 185.500000000, 12.7525, 3.37632
1855, 185.600000000, 12.72, 3.33833
1856, 185.700000000, 12.6876, 3.30022
1857, 185.800000000, 12.6555, 3.26195
1858, 185.900000000, 12.6297, 3.21911
1859, 186.000000000, 12.6109, 3.17277
1860, 186.100000000, 12.5996, 3.12407
1861, 186.200000000, 12.596, 3.07419
1862, 186.300000000, 12.6003, 3.02438
1863, 186.400000000, 12.6124, 2.97585
1864, 186.500000000, 12.6319, 2.92981
1865, 186.600000000, 12.6583, 2.88738
1866, 186.700000000, 12.6911, 2.84961
1867, 186.800000000, 12.7294, 2.81743
1868, 186.900000000, 12.7722, 2.79164
1869, 187.000000000, 12.8185, 2.77286
1870, 187.100000000, 12.8672, 2.7615
1871, 187.200000000, 12.9136, 2.74266
1872, 187.300000000, 12.9564, 2.71681
1873, 187.400000000, 12.9946, 2.68459
1874, 187.500000000, 13.0273, 2.64678
1875, 187.600000000, 13.0537, 2.60431
1876, 187.700000000, 13.0731, 2.55824
1877, 187.800000000, 13.0851, 2.5097
1878, 187.900000000, 13.0894, 2.45988
1879, 188.000000000, 13.0858, 2.41001
1880, 188.100000000, 13.0744, 2.36132
1881, 188.200000000, 13.0557, 2.31494
1882, 188.300000000, 13.0312, 2.27138
1883, 188.400000000, 13.0022, 2.23062
1884, 188.500000000, 12.9702, 2.19219
1885, 188.600000000, 12.9365, 2.15532
1886, 188.700000000, 12.902, 2.11909
1887, 188.800000000, 12.8676, 2.08283
1888, 188.900000000, 12.8334, 2.04636
1889, 189.000000000, 12.7995, 2.00959
1890, 189.100000000, 12.7659, 1.97258
1891, 189.200000000, 12.7326, 1.93527
1892, 189.300000000, 12.6996, 1.89768
1893, 189.400000000, 12.6672, 1.85964
1894, 189.500000000, 12.6411, 1.81699
1895, 189.600000000, 12.622, 1.77079
1896, 189.700000000, 12.6103, 1.72216
1897, 189.800000000, 12.6064, 1.67231
1898, 189.900000000, 12.6104, 1.62247
1899, 190.000000000, 12.6221, 1.57386
1900, 190.100000000, 12.6412, 1.52768
1901, 190.200000000, 12.6674, 1.48506
1902, 190.300000000, 12.6999, 1.44706
1903, 190.400000000, 12.7379, 1.41461
1904, 190.500000000, 12.7806, 1.38851
1905, 190.600000000, 12.8268, 1.3694
1906, 190.700000000, 12.8754, 1.35776
1907, 190.800000000, 12.9216, 1.33865
1908, 190.900000000, 12.9643, 1.31255
1909, 191.000000000, 13.0023, 1.2801
1910, 191.100000000, 13.0348, 1.2421
1911, 191.200000000, 13.0609, 1.19949
1912, 191.300000000, 13.0801, 1.1533
1913, 191.400000000, 13.0918, 1.10469
1914, 191.500000000, 13.0958, 1.05485
1915, 191.600000000, 13.0919, 1.005
1916, 191.700000000, 13.0802, 0.956376
1917, 191.800000000, 13.0611, 0.91017
1918, 191.900000000, 13.0359, 0.867007
1919, 192.000000000, 13.0062, 0.826743
1920, 192.100000000, 12.974, 0.788512
1921, 192.200000000, 12.9407, 0.751191
1922, 192.300000000, 12.9074, 0.713964
1923, 192.400000000, 12.8741, 0.6766
1924, 192.500000000, 12.8411, 0.639032
1925, 192.600000000, 12.8084, 0.601198
1926, 192.700000000, 12.7762, 0.56297
1927, 192.800000000, 12.7445, 0.524313
1928, 192.900000000, 12.7134, 0.485199
1929, 193.000000000, 12.6827, 0.445711
1930, 193.100000000, 12.6586, 0.401911
1931, 193.200000000, 12.6416, 0.354878
1932, 193.300000000, 12.6322, 0.305769
1933, 193.400000000, 12.6306, 0.255795
1934, 193.500000000, 12.6368, 0.206185
1935, 193.600000000, 12.6508, 0.158162
1936, 193.700000000, 12.672, 0.112907
1937, 193.800000000, 12.7001, 0.0715349
1938, 193.900000000, 12.7343, 0.0350647
1939, 194.000000000, 12.7738, 0.00439431
1940, 194.100000000, 12.8176, -0.0197212
1941, 194.200000000, 12.8646, -0.0366879
1942, 194.300000000, 12.9084, -0.0608034
1943, 194.400000000, 12.9479, -0.0914738
1944, 194.500000000, 12.9821, -0.127944
1945, 194.600000000, 13.0102, -0.169316
1946, 194.700000000, 13.0315, -0.214571
1947, 194.800000000, 13.0454, -0.262594
1948, 194.900000000, 13.0516, -0.312204
1949, 195.000000000, 13.05, -0.362178
1950, 195.100000000, 13.0406, -0.411293
1951, 195.200000000, 13.0248, -0.458723
1952, 195.300000000, 13.0041, -0.504246
1953, 195.400000000, 12.9804, -0.548259
1954, 195.500000000, 12.9554, -0.591569
1955, 195.600000000, 12.9304, -0.634854
1956, 195.700000000, 12.9058, -0.678397
1957, 195.800000000, 12.8817, -0.722195
1958, 195.900000000, 12.858, -0.766228
1959, 196.000000000, 12.8346, -0.810428
1960, 196.100000000, 12.8116, -0.854826
1961, 196.200000000, 12.7889, -0.899379
1962, 196.300000000, 12.7666, -0.944101
1963, 196.400000000, 12.7447, -0.989037
1964, 196.500000000, 12.7232, -1.0342
1965, 196.600000000, 12.7021, -1.07954
1966, 196.700000000, 12.6884, -1.12762
1967, 196.800000000, 12.6824, -1.17726
1968, 196.900000000, 12.6842, -1.22722
1969, 197.000000000, 12.6938, -1.27629
1970, 197.100000000, 12.711, -1.32325
1971, 197.200000000, 12.7353, -1.36695
1972, 197.300000000, 12.7661, -1.40631
1973, 197.400000000, 12.8027, -1.44037
1974, 197.500000000, 12.8442, -1.46827
1975, 197.600000000, 12.8808, -1.50232
1976, 197.700000000, 12.9116, -1.54168
1977, 197.800000000, 12.9359, -1.58538
1978, 197.900000000, 12.9531, -1.63235
1979, 198.000000000, 12.9627, -1.68142
1980, 198.100000000, 12.9645, -1.73138
1981, 198.200000000, 12.9598, -1.78116
1982, 198.300000000, 12.9507, -1.83032
1983, 198.400000000, 12.9394, -1.87902
1984, 198.500000000, 12.9266, -1.92737
1985, 198.600000000, 12.9127, -1.97539
1986, 198.700000000, 12.8979, -2.02316
1987, 198.800000000, 12.8825, -2.07074
1988, 198.900000000, 12.8666, -2.11815
1989, 199.000000000, 12.8502, -2.16535
1990, 199.100000000, 12.833, -2.2123
1991, 199.200000000, 12.815, -2.25895
1992, 199.300000000, 12.7962, -2.30528
1993, 199.400000000, 12.7767, -2.35132
1994, 199.500000000, 12.7564, -2.39703
1995, 199.600000000, 12.7354, -2.44242
1996, 199.700000000, 12.7138, -2.48752
1997, 199.800000000, 12.692, -2.53247
1998, 199.900000000, 12.6774, -2.5803
1999, 200.000000000, 12.6704, -2.62982
2000, 200.100000000, 12.6714, -2.67981
2001, 200.200000000, 12.6801, -2.72904
2002, 200.300000000, 12.6964, -2.77631
2003, 200.400000000, 12.7199, -2.82044
2004, 200.500000000, 12.75, -2.86035
2005, 200.600000000, 12.786, -2.89505
2006, 200.700000000, 12.827, -2.9237
2007, 200.800000000, 12.863, -2.95841
2008, 200.900000000, 12.8931, -2.99832
2009, 201.000000000, 12.9166, -3.04245
2010, 201.100000000, 12.9329, -3.08972
2011, 201.200000000, 12.9421, -3.13886
2012, 201.300000000, 12.9458, -3.18873
2013, 201.400000000, 12.9448, -3.23872
2014, 201.500000000, 12.94, -3.28849
2015, 201.600000000, 12.932, -3.33785
2016, 201.700000000, 12.9212, -3.38666
2017, 201.800000000, 12.9077, -3.4348
2018, 201.900000000, 12.8921, -3.48231
2019, 202.000000000, 12.8747, -3.52919
2020, 202.100000000, 12.856, -3.57554
2021, 202.200000000, 12.8362, -3.62148
2022, 202.300000000, 12.8159, -3.66714
2023, 202.400000000, 12.795, -3.71257
2024, 202.500000000, 12.7734, -3.75768
2025, 202.600000000, 12.7511, -3.8024
2026, 202.700000000, 12.7278, -3.84666
2027, 202.800000000, 12.7035, -3.89038
2028, 202.900000000, 12.6782, -3.93347
2029, 203.000000000, 12.6599, -3.98
2030, 203.100000000, 12.6491, -4.02882
2031, 203.200000000, 12.646, -4.07873
2032, 203.300000000, 12.6508, -4.1285
2033, 203.400000000, 12.6634, -4.1769
2034, 203.500000000, 12.6833, -4.22274
2035, 203.600000000, 12.7102, -4.2649
2036, 203.700000000, 12.7434, -4.30234
2037, 203.800000000, 12.7819, -4.33413
2038, 203.900000000, 12.825, -4.35949
2039, 204.000000000, 12.8716, -4.3778
2040, 204.100000000, 12.9147, -4.40316
2041, 204.200000000, 12.9532, -4.43495
2042, 204.300000000, 12.9864, -4.47239
2043, 204.400000000, 13.0133, -4.51455
2044, 204.500000000, 13.0332, -4.56039
2045, 204.600000000, 13.0458, -4.60879
2046, 204.700000000, 13.0513, -4.65849
2047, 204.800000000, 13.0508, -4.70848
2048, 204.900000000, 13.0449, -4.75814
2049, 205.000000000, 13.0346, -4.80706
2050, 205.100000000, 13.0206, -4.85505
2051, 205.200000000, 13.0032, -4.90193
2052, 205.300000000, 12.9829, -4.94764
2053, 205.400000000, 12.9603, -4.9922
2054, 205.500000000, 12.9355, -5.03566
2055, 205.600000000, 12.9092, -5.07819
2056, 205.700000000, 12.8815, -5.11979
2057, 205.800000000, 12.8525, -5.16049
2058, 205.900000000, 12.8227, -5.20064
2059, 206.000000000, 12.7923, -5.24033
2060, 206.100000000, 12.7613, -5.27964
2061, 206.200000000, 12.7303, -5.31883
2062, 206.300000000, 12.6992, -5.35799
2063, 206.400000000, 12.6682, -5.39722
2064, 206.500000000, 12.6437, -5.44081
2065, 206.600000000, 12.6264, -5.4877
2066, 206.700000000, 12.6166, -5.53673
2067, 206.800000000, 12.6145, -5.58669
2068, 206.900000000, 12.6204, -5.63635
2069, 207.000000000, 12.6339, -5.68449
2070, 207.100000000, 12.6548, -5.72992
2071, 207.200000000, 12.6825, -5.77153
2072, 207.300000000, 12.7164, -5.80828
2073, 207.400000000, 12.7556, -5.83928
2074, 207.500000000, 12.7992, -5.86376
2075, 207.600000000, 12.8461, -5.88112
2076, 207.700000000, 12.8897, -5.9056
2077, 207.800000000, 12.9289, -5.9366
2078, 207.900000000, 12.9628, -5.97335
2079, 208.000000000, 12.991, -6.01469
2080, 208.100000000, 13.0135, -6.05934
2081, 208.200000000, 13.0307, -6.10627
2082, 208.300000000, 13.0432, -6.15468
2083, 208.400000000, 13.0515, -6.20399
2084, 208.500000000, 13.0559, -6.25379
2085, 208.600000000, 13.057, -6.30378
2086, 208.700000000, 13.0552, -6.35375
2087, 208.800000000, 13.0508, -6.40356
2088, 208.900000000, 13.0442, -6.45312
2089, 209.000000000, 13.0357, -6.50238
2090, 209.100000000, 13.0254, -6.55132
2091, 209.200000000, 13.0137, -6.59993
