Sequence, time(s), pose_x(m), pose_y(m)
1360, 136.100000000, 8.02961, 5.21838
1361, 136.200000000, 8.02932, 5.29338
1362, 136.300000000, 8.02904, 5.36838
1363, 136.400000000, 8.02875, 5.44338
1364, 136.500000000, 8.02846, 5.51838
1365, 136.600000000, 8.02818, 5.59338
1366, 136.700000000, 8.02789, 5.66838
1367, 136.800000000, 8.02761, 5.74338
1368, 136.900000000, 8.02732, 5.81838
1369, 137.000000000, 8.02704, 5.89338
1370, 137.100000000, 8.02675, 5.96838
1371, 137.200000000, 8.02647, 6.04338
1372, 137.300000000, 8.02618, 6.11838
1373, 137.400000000, 8.0259, 6.19338
1374, 137.500000000, 8.02561, 6.26838
1375, 137.600000000, 8.02533, 6.34338
1376, 137.700000000, 8.02504, 6.41837
1377, 137.800000000, 8.02476, 6.49337
1378, 137.900000000, 8.02447, 6.56837
1379, 138.000000000, 8.02418, 6.64337
1380, 138.100000000, 8.0239, 6.71837
1381, 138.200000000, 8.02361, 6.79337
1382, 138.300000000, 8.02333, 6.86837
1383, 138.400000000, 8.02304, 6.94337
1384, 138.500000000, 8.02276, 7.01837
1385, 138.600000000, 8.02247, 7.09337
1386, 138.700000000, 8.02219, 7.16837
1387, 138.800000000, 8.0219, 7.24337
1388, 138.900000000, 8.02162, 7.31837
1389, 139.000000000, 8.02133, 7.39337
1390, 139.100000000, 8.02105, 7.46837
1391, 139.200000000, 8.02076, 7.54337
1392, 139.300000000, 8.02048, 7.61837
1393, 139.400000000, 8.02019, 7.69337
1394, 139.500000000, 8.0199, 7.76837
1395, 139.600000000, 8.01962, 7.84336
1396, 139.700000000, 8.01933, 7.91836
1397, 139.800000000, 8.01905, 7.99336
1398, 139.900000000, 8.01876, 8.06836
1399, 140.000000000, 8.01848, 8.14336
1400, 140.100000000, 8.01819, 8.21836
1401, 140.200000000, 8.01791, 8.29336
1402, 140.300000000, 8.01762, 8.36836
1403, 140.400000000, 8.01734, 8.44336
1404, 140.500000000, 8.01705, 8.51836
1405, 140.600000000, 8.01677, 8.59336
1406, 140.700000000, 8.01648, 8.66836
1407, 140.800000000, 8.0162, 8.74336
1408, 140.900000000, 8.01591, 8.81836
1409, 141.000000000, 8.01563, 8.89336
1410, 141.100000000, 8.01534, 8.96836
1411, 141.200000000, 8.01505, 9.04336
1412, 141.300000000, 8.01477, 9.11836
1413, 141.400000000, 8.01448, 9.19335
1414, 141.500000000, 8.0142, 9.26835
1415, 141.600000000, 8.01391, 9.34335
1416, 141.700000000, 8.01363, 9.41835
1417, 141.800000000, 8.01334, 9.49335
1418, 141.900000000, 8.01306, 9.56835
1419, 142.000000000, 8.01277, 9.64335
1420, 142.100000000, 8.01249, 9.71835
1421, 142.200000000, 8.0122, 9.79335
1422, 142.300000000, 8.01192, 9.86835
1423, 142.400000000, 8.01163, 9.94335
1424, 142.500000000, 8.01135, 10.0183
1425, 142.600000000, 8.01106, 10.0933
1426, 142.700000000, 8.01077, 10.1683
1427, 142.800000000, 8.01049, 10.2433
1428, 142.900000000, 8.0102, 10.3183
1429, 143.000000000, 8.00992, 10.3933
1430, 143.100000000, 8.00963, 10.4683
1431, 143.200000000, 8.00935, 10.5433
1432, 143.300000000, 8.00906, 10.6183
1433, 143.400000000, 8.00878, 10.6933
1434, 143.500000000, 8.00849, 10.7683
1435, 143.600000000, 8.00821, 10.8433
1436, 143.700000000, 8.00792, 10.9183
1437, 143.800000000, 8.00764, 10.9933
1438, 143.900000000, 8.00735, 11.0683
1439, 144.000000000, 8.00707, 11.1433
1440, 144.100000000, 8.00678, 11.2183
1441, 144.200000000, 8.00649, 11.2933
1442, 144.300000000, 8.00621, 11.3683
1443, 144.400000000, 8.00592, 11.4433
1444, 144.500000000, 8.00564, 11.5183
1445, 144.600000000, 8.00535, 11.5933
1446, 144.700000000, 8.00507, 11.6683
1447, 144.800000000, 8.00478, 11.7433
1448, 144.900000000, 8.0045, 11.8183
1449, 145.000000000, 8.00421, 11.8933
1450, 145.100000000, 8.00393, 11.9683
1451, 145.200000000, 8.00364, 12.0433
1452, 145.300000000, 8.00336, 12.1183
1453, 145.400000000, 8.00307, 12.1933
1454, 145.500000000, 8.00279, 12.2683
1455, 145.600000000, 8.0025, 12.3433
1456, 145.700000000, 8.00222, 12.4165
1457, 145.800000000, 8.00197, 12.4822
1458, 145.900000000, 8.00175, 12.5405
1459, 146.000000000, 8.00155, 12.5923
1460, 146.100000000, 8.00138, 12.6382
1461, 146.200000000, 8.00122, 12.679
1462, 146.300000000, 8.00109, 12.7152
1463, 146.400000000, 8.00096, 12.7473
1464, 146.500000000, 8.00085, 12.7758
1465, 146.600000000, 8.00076, 12.801
1466, 146.700000000, 8.00067, 12.8235
1468, 146.900000000, 8.00048, 12.8735
1469, 147.000000000, 7.99582, 12.9232
1470, 147.100000000, 7.9867, 12.9724
1471, 147.200000000, 7.97372, 13.0207
1472, 147.300000000, 7.95742, 13.068
1473, 147.400000000, 7.93831, 13.1142
1474, 147.500000000, 7.91681, 13.1593
1475, 147.600000000, 7.89329, 13.2034
1476, 147.700000000, 7.86807, 13.2466
1477, 147.800000000, 7.84142, 13.2889
1478, 147.900000000, 7.81355, 13.3304
1479, 148.000000000, 7.78466, 13.3712
1480, 148.100000000, 7.75489, 13.4114
1481, 148.200000000, 7.72436, 13.451
1482, 148.300000000, 7.69318, 13.4901
1483, 148.400000000, 7.66145, 13.5287
1484, 148.500000000, 7.62925, 13.567
1485, 148.600000000, 7.59663, 13.6049
1486, 148.700000000, 7.56366, 13.6425
1487, 148.800000000, 7.53038, 13.6798
1488, 148.900000000, 7.49683, 13.7169
1489, 149.000000000, 7.46306, 13.7537
1490, 149.100000000, 7.42909, 13.7904
1491, 149.200000000, 7.39494, 13.8269
1492, 149.300000000, 7.36065, 13.8633
1493, 149.400000000, 7.32622, 13.8996
1494, 149.500000000, 7.29168, 13.9357
1495, 149.600000000, 7.25704, 13.9718
1496, 149.700000000, 7.22231, 14.0078
1497, 149.800000000, 7.18751, 14.0437
1498, 149.900000000, 7.15263, 14.0795
1499, 150.000000000, 7.1177, 14.1153
1500, 150.100000000, 7.08271, 14.151
1501, 150.200000000, 7.04768, 14.1867
1502, 150.300000000, 7.01262, 14.2223
1503, 150.400000000, 6.97752, 14.2579
1504, 150.500000000, 6.94241, 14.2935
1505, 150.600000000, 6.90729, 14.3291
1506, 150.700000000, 6.87216, 14.3647
1507, 150.800000000, 6.83703, 14.4003
1508, 150.900000000, 6.8019, 14.4358
1509, 151.000000000, 6.76678, 14.4714
1510, 151.100000000, 6.73166, 14.507
1511, 151.200000000, 6.69655, 14.5426
1512, 151.300000000, 6.66144, 14.5782
1513, 151.400000000, 6.62634, 14.6138
1514, 151.500000000, 6.59124, 14.6494
1515, 151.600000000, 6.55614, 14.685
1516, 151.700000000, 6.52104, 14.7207
1517, 151.800000000, 6.48595, 14.7563
1518, 151.900000000, 6.45086, 14.7919
1519, 152.000000000, 6.41577, 14.8275
1520, 152.100000000, 6.38069, 14.8631
1521, 152.200000000, 6.3456, 14.8988
1522, 152.300000000, 6.31052, 14.9344
1523, 152.400000000, 6.27543, 14.97
1524, 152.500000000, 6.24035, 15.0056
1525, 152.600000000, 6.20527, 15.0413
1526, 152.700000000, 6.17019, 15.0769
1527, 152.800000000, 6.14111, 15.1176
1528, 152.900000000, 6.11875, 15.1623
1529, 153.000000000, 6.10367, 15.21
1530, 153.100000000, 6.09623, 15.2594
1531, 153.200000000, 6.09662, 15.3094
1532, 153.300000000, 6.10482, 15.3587
1533, 153.400000000, 6.12064, 15.4062
1534, 153.500000000, 6.14368, 15.4505
1535, 153.600000000, 6.17338, 15.4907
1536, 153.700000000, 6.20901, 15.5258
1537, 153.800000000, 6.24968, 15.5549
1538, 153.900000000, 6.29402, 15.578
1539, 154.000000000, 6.34033, 15.5969
1540, 154.100000000, 6.38651, 15.616
1541, 154.200000000, 6.43248, 15.6357
1542, 154.300000000, 6.47853, 15.6552
1543, 154.400000000, 6.52485, 15.674
1544, 154.500000000, 6.57158, 15.6918
1545, 154.600000000, 6.61858, 15.7089
1546, 154.700000000, 6.6659, 15.725
1547, 154.800000000, 6.71348, 15.7404
1548, 154.900000000, 6.76128, 15.755
1549, 155.000000000, 6.80925, 15.7691
1550, 155.100000000, 6.85734, 15.7828
1551, 155.200000000, 6.90565, 15.7957
1552, 155.300000000, 6.95419, 15.8077
1553, 155.400000000, 7.00287, 15.8191
1554, 155.500000000, 7.05182, 15.8293
1555, 155.600000000, 7.10099, 15.8384
1556, 155.700000000, 7.15035, 15.8464
1557, 155.800000000, 7.19989, 15.8532
1558, 155.900000000, 7.24957, 15.8588
1559, 156.000000000, 7.29936, 15.8634
1560, 156.100000000, 7.34926, 15.8665
1561, 156.200000000, 7.39925, 15.8675
1562, 156.300000000, 7.44925, 15.867
1563, 156.400000000, 7.4992, 15.8649
1564, 156.500000000, 7.54906, 15.8611
1565, 156.600000000, 7.59875, 15.8555
1566, 156.700000000, 7.6482, 15.8481
1567, 156.800000000, 7.69739, 15.8392
1568, 156.900000000, 7.74631, 15.8288
1569, 157.000000000, 7.79497, 15.8173
1570, 157.100000000, 7.84338, 15.8048
1571, 157.200000000, 7.89154, 15.7914
1572, 157.300000000, 7.93949, 15.7772
1573, 157.400000000, 7.98724, 15.7624
1574, 157.500000000, 8.03481, 15.747
1575, 157.600000000, 8.08215, 15.7309
1576, 157.700000000, 8.12928, 15.7142
1577, 157.800000000, 8.17623, 15.697
1578, 157.900000000, 8.22306, 15.6795
1579, 158.000000000, 8.26974, 15.6615
1580, 158.100000000, 8.31628, 15.6433
1581, 158.200000000, 8.36272, 15.6247
1582, 158.300000000, 8.40927, 15.6065
1583, 158.400000000, 8.45714, 15.5921
1584, 158.500000000, 8.5062, 15.5824
1585, 158.600000000, 8.55533, 15.5731
1586, 158.700000000, 8.60427, 15.5629
1587, 158.800000000, 8.65292, 15.5513
1588, 158.900000000, 8.70129, 15.5387
1589, 159.000000000, 8.74943, 15.5252
1590, 159.100000000, 8.79747, 15.5113
1591, 159.200000000, 8.84551, 15.4974
1592, 159.300000000, 8.89359, 15.4837
1593, 159.400000000, 8.94172, 15.4702
1594, 159.500000000, 8.9899, 15.4568
1595, 159.600000000, 9.03815, 15.4437
1596, 159.700000000, 9.08643, 15.4307
1597, 159.800000000, 9.13477, 15.4179
1598, 159.900000000, 9.18313, 15.4052
1599, 160.000000000, 9.23153, 15.3927
1600, 160.100000000, 9.27996, 15.3802
1601, 160.200000000, 9.32841, 15.3679
1602, 160.300000000, 9.37688, 15.3556
1603, 160.400000000, 9.42536, 15.3434
1604, 160.500000000, 9.47387, 15.3312
1605, 160.600000000, 9.52239, 15.3192
1606, 160.700000000, 9.57092, 15.3071
1607, 160.800000000, 9.61946, 15.2951
1608, 160.900000000, 9.66801, 15.2832
1609, 161.000000000, 9.71657, 15.2713
1610, 161.100000000, 9.76513, 15.2594
1611, 161.200000000, 9.8137, 15.2475
1612, 161.300000000, 9.86228, 15.2357
1613, 161.400000000, 9.91086, 15.2238
1614, 161.500000000, 9.95945, 15.212
1615, 161.600000000, 10.008, 15.2002
1616, 161.700000000, 10.0566, 15.1885
1617, 161.800000000, 10.1052, 15.1767
1618, 161.900000000, 10.1538, 15.1649
1619, 162.000000000, 10.2024, 15.1532
1620, 162.100000000, 10.251, 15.1414
1621, 162.200000000, 10.2996, 15.1297
1622, 162.300000000, 10.3482, 15.118
1623, 162.400000000, 10.3968, 15.1063
1624, 162.500000000, 10.4454, 15.0945
1625, 162.600000000, 10.4941, 15.0828
1626, 162.700000000, 10.5427, 15.0711
1627, 162.800000000, 10.5913, 15.0594
1628, 162.900000000, 10.6399, 15.0478
1629, 163.000000000, 10.6886, 15.0364
1630, 163.100000000, 10.7374, 15.0254
1631, 163.200000000, 10.7865, 15.0164
1632, 163.300000000, 10.8365, 15.015
1633, 163.400000000, 10.8861, 15.0214
1634, 163.500000000, 10.9344, 15.0344
1635, 163.600000000, 10.9801, 15.0547
1636, 163.700000000, 11.0226, 15.081
1637, 163.800000000, 11.0612, 15.1128
1638, 163.900000000, 11.0959, 15.1488
1639, 164.000000000, 11.1271, 15.1879
1640, 164.100000000, 11.1544, 15.2298
1641, 164.200000000, 11.18, 15.2727
1642, 164.300000000, 11.2105, 15.3124
1643, 164.400000000, 11.2371, 15.3547
1644, 164.500000000, 11.2688, 15.3933
1645, 164.600000000, 11.3144, 15.4529
1646, 164.700000000, 11.3679, 15.5055
1647, 164.800000000, 11.4284, 15.5497
1648, 164.900000000, 11.4943, 15.5856
1649, 165.000000000, 11.5639, 15.6135
1650, 165.100000000, 11.6361, 15.634
1651, 165.200000000, 11.7098, 15.6478
1652, 165.300000000, 11.7844, 15.6555
1653, 165.400000000, 11.8593, 15.6577
1654, 165.500000000, 11.9343, 15.6551
1655, 165.600000000, 12.009, 15.6481
1656, 165.700000000, 12.0832, 15.6373
1657, 165.800000000, 12.1568, 15.6231
1658, 165.900000000, 12.2298, 15.6059
1659, 166.000000000, 12.3021, 15.586
1660, 166.100000000, 12.3738, 15.5637
1661, 166.200000000, 12.4447, 15.5393
1662, 166.300000000, 12.5149, 15.5131
1663, 166.400000000, 12.5846, 15.4852
1664, 166.500000000, 12.6536, 15.4559
1665, 166.600000000, 12.722, 15.4252
1666, 166.700000000, 12.79, 15.3934
1667, 166.800000000, 12.8574, 15.3605
1668, 166.900000000, 12.9243, 15.3267
1669, 167.000000000, 12.9908, 15.2921
1670, 167.100000000, 13.057, 15.2567
1671, 167.200000000, 13.1228, 15.2207
1672, 167.300000000, 13.1882, 15.184
1673, 167.400000000, 13.2533, 15.1468
1674, 167.500000000, 13.3182, 15.1091
1675, 167.600000000, 13.3827, 15.071
1676, 167.700000000, 13.4471, 15.0325
1677, 167.800000000, 13.5112, 14.9936
1678, 167.900000000, 13.5751, 14.9543
1679, 168.000000000, 13.6389, 14.9148
1680, 168.100000000, 13.7024, 14.875
1681, 168.200000000, 13.7658, 14.8349
1682, 168.300000000, 13.8291, 14.7946
1683, 168.400000000, 13.8922, 14.7541
1684, 168.500000000, 13.9552, 14.7134
1685, 168.600000000, 14.0181, 14.6725
1686, 168.700000000, 14.0808, 14.6314
1687, 168.800000000, 14.1435, 14.5902
1688, 168.900000000, 14.206, 14.5488
1689, 169.000000000, 14.2685, 14.5073
1690, 169.100000000, 14.3308, 14.4656
1691, 169.200000000, 14.3931, 14.4239
1692, 169.300000000, 14.4553, 14.3819
1693, 169.400000000, 14.5166, 14.3405
1694, 169.500000000, 14.5716, 14.3031
1695, 169.600000000, 14.6205, 14.2697
1696, 169.700000000, 14.6638, 14.2401
1697, 169.800000000, 14.7021, 14.2137
1698, 169.900000000, 14.7361, 14.1902
1699, 170.000000000, 14.7662, 14.1693
1700, 170.100000000, 14.7929, 14.1507
1701, 170.200000000, 14.8166, 14.1342
1702, 170.300000000, 14.8375, 14.1194
1703, 170.400000000, 14.8561, 14.1063
1704, 170.500000000, 14.8725, 14.0947
1706, 170.700000000, 14.9133, 14.0656
1707, 170.800000000, 14.9498, 14.0315
1708, 170.900000000, 14.9815, 13.9929
1709, 171.000000000, 15.0084, 13.9507
1710, 171.100000000, 15.0308, 13.906
1711, 171.200000000, 15.0492, 13.8595
1712, 171.300000000, 15.0639, 13.8117
1713, 171.400000000, 15.0753, 13.7631
1714, 171.500000000, 15.084, 13.7138
1715, 171.600000000, 15.0902, 13.6642
1716, 171.700000000, 15.0943, 13.6144
1717, 171.800000000, 15.0966, 13.5644
1718, 171.900000000, 15.0972, 13.5144
1719, 172.000000000, 15.0963, 13.4644
1720, 172.100000000, 15.0943, 13.4145
1721, 172.200000000, 15.0912, 13.3646
1722, 172.300000000, 15.0873, 13.3147
1723, 172.400000000, 15.0825, 13.265
1724, 172.500000000, 15.077, 13.2153
1725, 172.600000000, 15.071, 13.1656
1726, 172.700000000, 15.0644, 13.1161
1727, 172.800000000, 15.0574, 13.0665
1728, 172.900000000, 15.0501, 13.0171
1729, 173.000000000, 15.0424, 12.9677
1730, 173.100000000, 15.0344, 12.9183
1731, 173.200000000, 15.0261, 12.869
1732, 173.300000000, 15.0177, 12.8197
1733, 173.400000000, 15.009, 12.7705
1734, 173.500000000, 15.0002, 12.7213
1735, 173.600000000, 14.9912, 12.6721
1736, 173.700000000, 14.9822, 12.6229
1737, 173.800000000, 14.973, 12.5738
1738, 173.900000000, 14.9637, 12.5246
1739, 174.000000000, 14.9544, 12.4755
1740, 174.100000000, 14.9449, 12.4264
1741, 174.200000000, 14.9354, 12.3773
1742, 174.300000000, 14.9259, 12.3282
1743, 174.400000000, 14.9163, 12.2792
1744, 174.500000000, 14.9067, 12.2301
1745, 174.600000000, 14.897, 12.181
1746, 174.700000000, 14.8873, 12.132
1747, 174.800000000, 14.8776, 12.083
1748, 174.900000000, 14.8678, 12.0339
1749, 175.000000000, 14.858, 11.9849
1750, 175.100000000, 14.8482, 11.9359
1751, 175.200000000, 14.8383, 11.8868
1752, 175.300000000, 14.8285, 11.8378
1753, 175.400000000, 14.8186, 11.7888
1754, 175.500000000, 14.8088, 11.7398
1755, 175.600000000, 14.7989, 11.6908
1756, 175.700000000, 14.7891, 11.6417
1757, 175.800000000, 14.7793, 11.5927
1758, 175.900000000, 14.7694, 11.5437
1759, 176.000000000, 14.7597, 11.4947
1760, 176.100000000, 14.7499, 11.4456
1761, 176.200000000, 14.7402, 11.3966
1762, 176.300000000, 14.7306, 11.3475
1763, 176.400000000, 14.721, 11.2984
1764, 176.500000000, 14.7114, 11.2494
1765, 176.600000000, 14.7019, 11.2003
1766, 176.700000000, 14.6925, 11.1512
1767, 176.800000000, 14.6832, 11.102
1768, 176.900000000, 14.6739, 11.0529
1769, 177.000000000, 14.6648, 11.0037
1770, 177.100000000, 14.6557, 10.9546
1771, 177.200000000, 14.6467, 10.9054
1772, 177.300000000, 14.6377, 10.8562
1773, 177.400000000, 14.6289, 10.807
1774, 177.500000000, 14.6202, 10.7578
1775, 177.600000000, 14.6115, 10.7085
1776, 177.700000000, 14.603, 10.6592
1777, 177.800000000, 14.5945, 10.61
1778, 177.900000000, 14.5861, 10.5607
1779, 178.000000000, 14.5778, 10.5114
1780, 178.100000000, 14.5696, 10.462
1781, 178.200000000, 14.5615, 10.4127
1782, 178.300000000, 14.5535, 10.3634
1783, 178.400000000, 14.5456, 10.314
1784, 178.500000000, 14.5377, 10.2646
1785, 178.600000000, 14.53, 10.2152
1786, 178.700000000, 14.5223, 10.1658
1787, 178.800000000, 14.5147, 10.1164
1788, 178.900000000, 14.5072, 10.067
1789, 179.000000000, 14.4998, 10.0175
1790, 179.100000000, 14.4924, 9.96805
1791, 179.200000000, 14.4851, 9.91858
1792, 179.300000000, 14.4779, 9.86911
1793, 179.400000000, 14.4708, 9.81962
1794, 179.500000000, 14.4637, 9.77012
1795, 179.600000000, 14.4567, 9.72061
1796, 179.700000000, 14.4497, 9.6711
1797, 179.800000000, 14.4428, 9.62158
1798, 179.900000000, 14.436, 9.57204
1799, 180.000000000, 14.4294, 9.52249
1800, 180.100000000, 14.4229, 9.47292
1801, 180.200000000, 14.4164, 9.42333
1802, 180.300000000, 14.4101, 9.37373
1803, 180.400000000, 14.4038, 9.32413
1804, 180.500000000, 14.3975, 9.27454
1805, 180.600000000, 14.391, 9.22495
1806, 180.700000000, 14.3845, 9.17537
1807, 180.800000000, 14.378, 9.12581
1808, 180.900000000, 14.3713, 9.07625
1809, 181.000000000, 14.3646, 9.0267
1810, 181.100000000, 14.3579, 8.97716
1811, 181.200000000, 14.3512, 8.92761
1812, 181.300000000, 14.3443, 8.87808
1813, 181.400000000, 14.3375, 8.82855
1814, 181.500000000, 14.3305, 8.77904
1815, 181.600000000, 14.3234, 8.72954
1816, 181.700000000, 14.3162, 8.68007
1817, 181.800000000, 14.3089, 8.6306
1818, 181.900000000, 14.3015, 8.58115
1819, 182.000000000, 14.2941, 8.53171
1820, 182.100000000, 14.2866, 8.48227
1821, 182.200000000, 14.2792, 8.43282
1822, 182.300000000, 14.2718, 8.38338
1823, 182.400000000, 14.2644, 8.33393
1824, 182.500000000, 14.257, 8.28447
1825, 182.600000000, 14.2497, 8.23501
1826, 182.700000000, 14.2425, 8.18553
1827, 182.800000000, 14.2353, 8.13605
1828, 182.900000000, 14.2281, 8.08657
1829, 183.000000000, 14.2208, 8.03712
1830, 183.100000000, 14.213, 7.98773
1831, 183.200000000, 14.2044, 7.93847
1832, 183.300000000, 14.1949, 7.88937
1833, 183.400000000, 14.1844, 7.84049
1834, 183.500000000, 14.1725, 7.79194
1835, 183.600000000, 14.1589, 7.74383
1836, 183.700000000, 14.1434, 7.69628
1837, 183.800000000, 14.1261, 7.64937
1838, 183.900000000, 14.107, 7.60316
1839, 184.000000000, 14.0861, 7.55774
1840, 184.100000000, 14.0636, 7.51307
1841, 184.200000000, 14.0396, 7.46921
1842, 184.300000000, 14.0141, 7.4262
1843, 184.400000000, 13.9872, 7.38405
1844, 184.500000000, 13.959, 7.3428
1845, 184.600000000, 13.9297, 7.30226
1846, 184.700000000, 13.8996, 7.2623
1847, 184.800000000, 13.8689, 7.22286
1848, 184.900000000, 13.8376, 7.18391
1849, 185.000000000, 13.8055, 7.14556
1850, 185.100000000, 13.7727, 7.10781
1851, 185.200000000, 13.7392, 7.07066
1852, 185.300000000, 13.705, 7.03418
1853, 185.400000000, 13.6702, 6.9983
1854, 185.500000000, 13.6348, 6.96302
1855, 185.600000000, 13.5987, 6.92841
1856, 185.700000000, 13.5622, 6.89424
1857, 185.800000000, 13.5256, 6.86019
1858, 185.900000000, 13.4891, 6.82603
1859, 186.000000000, 13.4527, 6.79167
1860, 186.100000000, 13.4167, 6.75698
1861, 186.200000000, 13.3811, 6.72188
1862, 186.300000000, 13.3459, 6.68637
1863, 186.400000000, 13.3111, 6.65049
1864, 186.500000000, 13.2764, 6.61446
1865, 186.600000000, 13.2419, 6.57827
1866, 186.700000000, 13.2074, 6.54207
1867, 186.800000000, 13.173, 6.50585
1868, 186.900000000, 13.1387, 6.46946
1869, 187.000000000, 13.1046, 6.4329
1870, 187.100000000, 13.0707, 6.39609
1871, 187.200000000, 13.0372, 6.35903
1872, 187.300000000, 13.004, 6.32162
1873, 187.400000000, 12.971, 6.28409
1874, 187.500000000, 12.938, 6.24652
1875, 187.600000000, 12.9049, 6.20898
1876, 187.700000000, 12.872, 6.17139
1877, 187.800000000, 12.8391, 6.13368
1878, 187.900000000, 12.8066, 6.09572
1879, 188.000000000, 12.7743, 6.05751
1880, 188.100000000, 12.7424, 6.01906
1881, 188.200000000, 12.7107, 5.98036
1882, 188.300000000, 12.6792, 5.94156
1883, 188.400000000, 12.6541, 5.89831
1884, 188.500000000, 12.6361, 5.85166
1885, 188.600000000, 12.6256, 5.80277
1886, 188.700000000, 12.6229, 5.75285
1887, 188.800000000, 12.628, 5.70311
1888, 188.900000000, 12.6409, 5.65479
1889, 189.000000000, 12.6611, 5.60908
1890, 189.100000000, 12.6883, 5.56709
1891, 189.200000000, 12.7217, 5.52987
1892, 189.300000000, 12.7605, 5.49833
1893, 189.400000000, 12.8037, 5.47325
1894, 189.500000000, 12.8504, 5.45525
1895, 189.600000000, 12.8936, 5.43017
1896, 189.700000000, 12.9324, 5.39863
1897, 189.800000000, 12.9658, 5.36141
1898, 189.900000000, 12.993, 5.31942
1899, 190.000000000, 13.0132, 5.27371
1900, 190.100000000, 13.0261, 5.22539
1901, 190.200000000, 13.0312, 5.17565
1902, 190.300000000, 13.0285, 5.12573
1903, 190.400000000, 13.018, 5.07684
1904, 190.500000000, 13.0006, 5.02997
1905, 190.600000000, 12.9775, 4.98562
1906, 190.700000000, 12.9502, 4.94374
1907, 190.800000000, 12.9202, 4.90376
1908, 190.900000000, 12.8887, 4.86489
1909, 191.000000000, 12.8565, 4.82663
1910, 191.100000000, 12.8239, 4.78872
1911, 191.200000000, 12.7912, 4.75092
1912, 191.300000000, 12.7584, 4.71317
1913, 191.400000000, 12.7258, 4.67523
1914, 191.500000000, 12.6936, 4.637
1915, 191.600000000, 12.6619, 4.59835
1916, 191.700000000, 12.6366, 4.55521
1917, 191.800000000, 12.6184, 4.50864
1918, 191.900000000, 12.6077, 4.45981
1919, 192.000000000, 12.6048, 4.40989
1920, 192.100000000, 12.6097, 4.36013
1921, 192.200000000, 12.6223, 4.31175
1922, 192.300000000, 12.6423, 4.26595
1923, 192.400000000, 12.6693, 4.22384
1924, 192.500000000, 12.7025, 4.18647
1925, 192.600000000, 12.7412, 4.15475
1926, 192.700000000, 12.7843, 4.12947
1927, 192.800000000, 12.8309, 4.11125
1928, 192.900000000, 12.8797, 4.10035
1929, 193.000000000, 12.9261, 4.08194
1930, 193.100000000, 12.9692, 4.05649
1931, 193.200000000, 13.0077, 4.02462
1932, 193.300000000, 13.0408, 3.98712
1933, 193.400000000, 13.0676, 3.9449
1934, 193.500000000, 13.0874, 3.89901
1935, 193.600000000, 13.0999, 3.85059
1936, 193.700000000, 13.1046, 3.80081
1937, 193.800000000, 13.1014, 3.75091
1938, 193.900000000, 13.0905, 3.70211
1939, 194.000000000, 13.0722, 3.65557
1940, 194.100000000, 13.048, 3.61183
1941, 194.200000000, 13.0194, 3.57081
1942, 194.300000000, 12.988, 3.53189
1943, 194.400000000, 12.9552, 3.49416
1944, 194.500000000, 12.9218, 3.45703
1945, 194.600000000, 12.8877, 3.42039
1946, 194.700000000, 12.8538, 3.38367
1947, 194.800000000, 12.8201, 3.34675
1948, 194.900000000, 12.7866, 3.30959
1949, 195.000000000, 12.7536, 3.27205
1950, 195.100000000, 12.7211, 3.23401
1951, 195.200000000, 12.689, 3.19574
1952, 195.300000000, 12.6568, 3.15749
1953, 195.400000000, 12.6309, 3.11468
1954, 195.500000000, 12.6121, 3.06835
1955, 195.600000000, 12.6008, 3.01966
1956, 195.700000000, 12.5972, 2.96978
1957, 195.800000000, 12.6015, 2.91997
1958, 195.900000000, 12.6135, 2.87143
1959, 196.000000000, 12.6329, 2.82537
1960, 196.100000000, 12.6594, 2.78292
1961, 196.200000000, 12.6921, 2.74513
1962, 196.300000000, 12.7303, 2.71292
1963, 196.400000000, 12.7732, 2.68709
1964, 196.500000000, 12.8195, 2.66828
1965, 196.600000000, 12.8682, 2.65689
1966, 196.700000000, 12.9145, 2.63802
1967, 196.800000000, 12.9573, 2.61214
1968, 196.900000000, 12.9955, 2.57989
1969, 197.000000000, 13.0282, 2.54206
1970, 197.100000000, 13.0545, 2.49958
1971, 197.200000000, 13.0739, 2.4535
1972, 197.300000000, 13.0859, 2.40495
1973, 197.400000000, 13.0901, 2.35513
1974, 197.500000000, 13.0865, 2.30526
1975, 197.600000000, 13.0751, 2.25657
1976, 197.700000000, 13.0562, 2.21027
1977, 197.800000000, 13.0312, 2.16698
1978, 197.900000000, 13.0016, 2.12667
1979, 198.000000000, 12.9691, 2.08865
1980, 198.100000000, 12.9353, 2.05179
1981, 198.200000000, 12.9013, 2.01518
1982, 198.300000000, 12.8675, 1.97832
1983, 198.400000000, 12.8339, 1.94127
1984, 198.500000000, 12.8006, 1.90399
1985, 198.600000000, 12.7673, 1.86667
1986, 198.700000000, 12.7343, 1.82917
1987, 198.800000000, 12.7013, 1.79155
1988, 198.900000000, 12.6686, 1.75376
1989, 199.000000000, 12.6421, 1.71132
1990, 199.100000000, 12.6227, 1.66527
1991, 199.200000000, 12.6106, 1.61674
1992, 199.300000000, 12.6064, 1.56692
1993, 199.400000000, 12.6099, 1.51705
1994, 199.500000000, 12.6212, 1.46835
1995, 199.600000000, 12.64, 1.42201
1996, 199.700000000, 12.6658, 1.37919
1997, 199.800000000, 12.698, 1.34094
1998, 199.900000000, 12.7358, 1.30819
1999, 200.000000000, 12.7783, 1.28175
