Sequence, time(s), pose_x(m), pose_y(m)
2364, 236.500000000, 12.7942, 4.65781
2365, 236.600000000, 12.7616, 4.61991
2366, 236.700000000, 12.7292, 4.58177
2367, 236.800000000, 12.6971, 4.54348
2368, 236.900000000, 12.6653, 4.50491
2369, 237.000000000, 12.6399, 4.46183
2370, 237.100000000, 12.6215, 4.41531
2371, 237.200000000, 12.6107, 4.3665
2372, 237.300000000, 12.6076, 4.3166
2373, 237.400000000, 12.6124, 4.26683
2374, 237.500000000, 12.6249, 4.21842
2375, 237.600000000, 12.6449, 4.17256
2376, 237.700000000, 12.6717, 4.13038
2377, 237.800000000, 12.7048, 4.09293
2378, 237.900000000, 12.7434, 4.06112
2379, 238.000000000, 12.7865, 4.03573
2380, 238.100000000, 12.833, 4.0174
2381, 238.200000000, 12.8818, 4.00639
2382, 238.300000000, 12.9282, 3.98789
2383, 238.400000000, 12.9712, 3.96235
2384, 238.500000000, 13.0097, 3.9304
2385, 238.600000000, 13.0427, 3.89283
2386, 238.700000000, 13.0694, 3.85056
2387, 238.800000000, 13.0891, 3.80463
2388, 238.900000000, 13.1015, 3.75617
2389, 239.000000000, 13.1061, 3.70639
2390, 239.100000000, 13.1028, 3.65649
2391, 239.200000000, 13.0918, 3.60772
2392, 239.300000000, 13.0734, 3.56123
2393, 239.400000000, 13.049, 3.51758
2394, 239.500000000, 13.0203, 3.47663
2395, 239.600000000, 12.988, 3.43853
2396, 239.700000000, 12.9543, 3.40159
2397, 239.800000000, 12.9202, 3.36502
2398, 239.900000000, 12.8861, 3.32845
2399, 240.000000000, 12.8522, 3.29165
2400, 240.100000000, 12.8186, 3.25465
2401, 240.200000000, 12.7853, 3.21737
2402, 240.300000000, 12.7523, 3.17979
2403, 240.400000000, 12.7197, 3.14187
2404, 240.500000000, 12.6875, 3.10365
2405, 240.600000000, 12.6557, 3.06503
2406, 240.700000000, 12.6304, 3.02192
2407, 240.800000000, 12.6121, 2.97538
2408, 240.900000000, 12.6014, 2.92655
2409, 241.000000000, 12.5984, 2.87664
2410, 241.100000000, 12.6032, 2.82687
2411, 241.200000000, 12.6158, 2.77848
2412, 241.300000000, 12.6358, 2.73265
2413, 241.400000000, 12.6627, 2.69051
2414, 241.500000000, 12.6959, 2.6531
2415, 241.600000000, 12.7345, 2.62135
2416, 241.700000000, 12.7776, 2.59602
2417, 241.800000000, 12.8241, 2.57775
2418, 241.900000000, 12.8729, 2.56687
2419, 242.000000000, 12.9194, 2.54848
2420, 242.100000000, 12.9625, 2.52305
2421, 242.200000000, 13.001, 2.4912
2422, 242.300000000, 13.0341, 2.45371
2423, 242.400000000, 13.0609, 2.4115
2424, 242.500000000, 13.0808, 2.36563
2425, 242.600000000, 13.0933, 2.3172
2426, 242.700000000, 13.098, 2.26743
2427, 242.800000000, 13.0949, 2.21752
2428, 242.900000000, 13.084, 2.16872
2429, 243.000000000, 13.0656, 2.12223
2430, 243.100000000, 13.0411, 2.07866
2431, 243.200000000, 13.012, 2.03795
2432, 243.300000000, 12.9801, 1.99951
2433, 243.400000000, 12.9466, 1.96239
2434, 243.500000000, 12.9124, 1.92584
2435, 243.600000000, 12.8784, 1.88924
2436, 243.700000000, 12.8446, 1.85242
2437, 243.800000000, 12.811, 1.81537
2438, 243.900000000, 12.7777, 1.77805
2439, 244.000000000, 12.7447, 1.7405
2440, 244.100000000, 12.7121, 1.70262
2441, 244.200000000, 12.6798, 1.66438
2442, 244.300000000, 12.654, 1.62157
2443, 244.400000000, 12.6352, 1.57525
2444, 244.500000000, 12.6239, 1.52655
2445, 244.600000000, 12.6203, 1.47668
2446, 244.700000000, 12.6245, 1.42686
2447, 244.800000000, 12.6365, 1.37832
2448, 244.900000000, 12.656, 1.33226
2449, 245.000000000, 12.6824, 1.2898
2450, 245.100000000, 12.7151, 1.25201
2451, 245.200000000, 12.7534, 1.21979
2452, 245.300000000, 12.7962, 1.19396
2453, 245.400000000, 12.8425, 1.17514
2454, 245.500000000, 12.8853, 1.1493
2455, 245.600000000, 12.9235, 1.11709
2456, 245.700000000, 12.9563, 1.07929
2457, 245.800000000, 12.9827, 1.03684
2458, 245.900000000, 13.0021, 0.990773
2459, 246.000000000, 13.0141, 0.942235
2460, 246.100000000, 13.0184, 0.892416
2461, 246.200000000, 13.0148, 0.842545
2462, 246.300000000, 13.0035, 0.793848
2463, 246.400000000, 12.9847, 0.747485
2464, 246.500000000, 12.9603, 0.703892
2465, 246.600000000, 12.9318, 0.662775
2466, 246.700000000, 12.9011, 0.623342
2467, 246.800000000, 12.8694, 0.584689
2468, 246.900000000, 12.8375, 0.546149
2469, 247.000000000, 12.8059, 0.507378
2470, 247.100000000, 12.7748, 0.468244
2471, 247.200000000, 12.7442, 0.428739
2472, 247.300000000, 12.7139, 0.388909
2473, 247.400000000, 12.684, 0.348888
2474, 247.500000000, 12.6606, 0.304672
2475, 247.600000000, 12.6445, 0.257348
2476, 247.700000000, 12.6359, 0.208082
2477, 247.800000000, 12.6352, 0.158087
2478, 247.900000000, 12.6423, 0.108595
2479, 248.000000000, 12.6571, 0.060823
2480, 248.100000000, 12.6791, 0.0159482
2481, 248.200000000, 12.7079, -0.0249245
2482, 248.300000000, 12.7428, -0.0607887
2483, 248.400000000, 12.7828, -0.0907614
2484, 248.500000000, 12.827, -0.114104
2485, 248.600000000, 12.8743, -0.130243
2486, 248.700000000, 12.9185, -0.153586
2487, 248.800000000, 12.9586, -0.183559
2488, 248.900000000, 12.9934, -0.219423
2489, 249.000000000, 13.0222, -0.260296
2490, 249.100000000, 13.0443, -0.305171
2491, 249.200000000, 13.059, -0.352942
2492, 249.300000000, 13.0661, -0.402435
2493, 249.400000000, 13.0654, -0.45243
2494, 249.500000000, 13.0569, -0.501696
2495, 249.600000000, 13.0419, -0.549398
2496, 249.700000000, 13.0223, -0.595423
2497, 249.800000000, 12.9999, -0.640106
2498, 249.900000000, 12.9762, -0.68411
2499, 250.000000000, 12.9522, -0.727975
2500, 250.100000000, 12.9285, -0.772002
2501, 250.200000000, 12.9053, -0.816331
2502, 250.300000000, 12.8829, -0.861005
2503, 250.400000000, 12.861, -0.905978
2504, 250.500000000, 12.8396, -0.951169
2505, 250.600000000, 12.8186, -0.996524
2506, 250.700000000, 12.7979, -1.04203
2507, 250.800000000, 12.7774, -1.08764
2508, 250.900000000, 12.757, -1.13329
2509, 251.000000000, 12.7366, -1.17894
2510, 251.100000000, 12.7162, -1.22459
2511, 251.200000000, 12.6958, -1.27023
2512, 251.300000000, 12.6827, -1.3185
2513, 251.400000000, 12.6774, -1.36822
2514, 251.500000000, 12.68, -1.41816
2515, 251.600000000, 12.6903, -1.46708
2516, 251.700000000, 12.7081, -1.51379
2517, 251.800000000, 12.733, -1.55714
2518, 251.900000000, 12.7644, -1.59605
2519, 252.000000000, 12.8015, -1.62957
2520, 252.100000000, 12.8434, -1.65688
2521, 252.200000000, 12.8805, -1.6904
2522, 252.300000000, 12.9119, -1.72931
2523, 252.400000000, 12.9368, -1.77265
2524, 252.500000000, 12.9547, -1.81936
2525, 252.600000000, 12.965, -1.86829
2526, 252.700000000, 12.9676, -1.91822
2527, 252.800000000, 12.9639, -1.96809
2528, 252.900000000, 12.9563, -2.0175
2529, 253.000000000, 12.9462, -2.06648
2530, 253.100000000, 12.9345, -2.11508
2531, 253.200000000, 12.9214, -2.16332
2532, 253.300000000, 12.907, -2.21123
2533, 253.400000000, 12.8917, -2.25882
2534, 253.500000000, 12.8755, -2.30613
2535, 253.600000000, 12.8586, -2.35317
2536, 253.700000000, 12.8409, -2.39995
2537, 253.800000000, 12.8229, -2.44658
2538, 253.900000000, 12.8045, -2.4931
2539, 254.000000000, 12.786, -2.53954
2540, 254.100000000, 12.7671, -2.58581
2541, 254.200000000, 12.7476, -2.63187
2542, 254.300000000, 12.7275, -2.67762
2543, 254.400000000, 12.7066, -2.72305
2544, 254.500000000, 12.693, -2.77119
2545, 254.600000000, 12.6872, -2.82085
2546, 254.700000000, 12.6892, -2.87081
2547, 254.800000000, 12.699, -2.91984
2548, 254.900000000, 12.7164, -2.96673
2549, 255.000000000, 12.7409, -3.01033
2550, 255.100000000, 12.7719, -3.04956
2551, 255.200000000, 12.8086, -3.08346
2552, 255.300000000, 12.8502, -3.1112
2553, 255.400000000, 12.887, -3.1451
2554, 255.500000000, 12.918, -3.18434
2555, 255.600000000, 12.9424, -3.22793
2556, 255.700000000, 12.9598, -3.27483
2557, 255.800000000, 12.9701, -3.32374
2558, 255.900000000, 12.975, -3.37351
2559, 256.000000000, 12.9751, -3.42351
2560, 256.100000000, 12.9709, -3.47334
2561, 256.200000000, 12.9632, -3.52274
2562, 256.300000000, 12.9524, -3.57156
2563, 256.400000000, 12.9389, -3.61969
2564, 256.500000000, 12.923, -3.6671
2565, 256.600000000, 12.9051, -3.71381
2566, 256.700000000, 12.8856, -3.75983
2567, 256.800000000, 12.8647, -3.80526
2568, 256.900000000, 12.8426, -3.85012
2569, 257.000000000, 12.8195, -3.89445
2570, 257.100000000, 12.7955, -3.9383
2571, 257.200000000, 12.7707, -3.98171
2572, 257.300000000, 12.7454, -4.02484
2573, 257.400000000, 12.7201, -4.06798
2574, 257.500000000, 12.6948, -4.1111
2575, 257.600000000, 12.6765, -4.15765
2576, 257.700000000, 12.6658, -4.20649
2577, 257.800000000, 12.6628, -4.2564
2578, 257.900000000, 12.6677, -4.30616
2579, 258.000000000, 12.6803, -4.35455
2580, 258.100000000, 12.7003, -4.40036
2581, 258.200000000, 12.7273, -4.44249
2582, 258.300000000, 12.7605, -4.47988
2583, 258.400000000, 12.7991, -4.51161
2584, 258.500000000, 12.8422, -4.53692
2585, 258.600000000, 12.8809, -4.56865
2586, 258.700000000, 12.9141, -4.60604
2587, 258.800000000, 12.941, -4.64817
2588, 258.900000000, 12.961, -4.69398
2589, 259.000000000, 12.9741, -4.74223
2590, 259.100000000, 12.9808, -4.79179
2591, 259.200000000, 12.982, -4.84177
2592, 259.300000000, 12.978, -4.89161
2593, 259.400000000, 12.9693, -4.94084
2594, 259.500000000, 12.9564, -4.98915
2595, 259.600000000, 12.9398, -5.03634
2596, 259.700000000, 12.92, -5.08225
2597, 259.800000000, 12.8976, -5.12692
2598, 259.900000000, 12.8725, -5.17017
2599, 260.000000000, 12.8453, -5.21212
2600, 260.100000000, 12.8161, -5.25272
2601, 260.200000000, 12.7854, -5.29215
2602, 260.300000000, 12.7535, -5.33066
2603, 260.400000000, 12.7206, -5.36835
2604, 260.500000000, 12.6867, -5.40511
2605, 260.600000000, 12.652, -5.44113
2606, 260.700000000, 12.6234, -5.48213
2607, 260.800000000, 12.6016, -5.5271
2608, 260.900000000, 12.587, -5.57494
2609, 261.000000000, 12.5801, -5.62446
2610, 261.100000000, 12.5811, -5.67445
2611, 261.200000000, 12.5898, -5.72368
2612, 261.300000000, 12.6062, -5.77093
2613, 261.400000000, 12.6297, -5.81504
2614, 261.500000000, 12.6599, -5.85493
2615, 261.600000000, 12.6959, -5.88961
2616, 261.700000000, 12.7369, -5.91823
2617, 261.800000000, 12.7819, -5.94008
2618, 261.900000000, 12.8297, -5.95462
2619, 262.000000000, 12.8791, -5.96227
2620, 262.100000000, 12.9267, -5.97755
2621, 262.200000000, 12.9714, -6.00009
2622, 262.300000000, 13.0119, -6.02934
2623, 262.400000000, 13.0474, -6.06456
2624, 262.500000000, 13.0769, -6.10491
2625, 262.600000000, 13.1005, -6.149
2626, 262.700000000, 13.1186, -6.1956
2627, 262.800000000, 13.1318, -6.24383
2628, 262.900000000, 13.1406, -6.29306
2629, 263.000000000, 13.1453, -6.34283
2630, 263.100000000, 13.1466, -6.39282
2631, 263.200000000, 13.1449, -6.44278
2632, 263.300000000, 13.1404, -6.49259
2633, 263.400000000, 13.1337, -6.54213
2634, 263.500000000, 13.1249, -6.59135
2635, 263.600000000, 13.1143, -6.64022
2636, 263.700000000, 13.1022, -6.68874
2637, 263.800000000, 13.0888, -6.7369
2638, 263.900000000, 13.0742, -6.78472
2639, 264.000000000, 13.0586, -6.83223
2640, 264.100000000, 13.0421, -6.87944
2641, 264.200000000, 13.0249, -6.92637
2642, 264.300000000, 13.007, -6.97305
2643, 264.400000000, 12.9885, -7.0195
2644, 264.500000000, 12.9695, -7.06575
2645, 264.600000000, 12.95, -7.11182
2646, 264.700000000, 12.9302, -7.15771
2647, 264.800000000, 12.91, -7.20346
2648, 264.900000000, 12.8896, -7.24908
2649, 265.000000000, 12.8688, -7.29458
2650, 265.100000000, 12.8479, -7.33998
2651, 265.200000000, 12.8267, -7.38529
2652, 265.300000000, 12.8054, -7.43051
2653, 265.400000000, 12.7839, -7.47566
2654, 265.500000000, 12.7623, -7.52075
2655, 265.600000000, 12.7406, -7.56578
2656, 265.700000000, 12.7188, -7.61076
2657, 265.800000000, 12.6968, -7.6557
2658, 265.900000000, 12.6822, -7.70352
2659, 266.000000000, 12.6753, -7.75303
2660, 266.100000000, 12.6761, -7.80302
2661, 266.200000000, 12.6848, -7.85226
2662, 266.300000000, 12.7011, -7.89954
2663, 266.400000000, 12.7246, -7.94369
2664, 266.500000000, 12.7546, -7.98362
2665, 266.600000000, 12.7906, -8.01836
2666, 266.700000000, 12.8316, -8.04704
2667, 266.800000000, 12.8678, -8.0815
2668, 266.900000000, 12.8982, -8.1212
2669, 267.000000000, 12.9222, -8.16506
2670, 267.100000000, 12.9401, -8.21176
2671, 267.200000000, 12.9523, -8.26024
2672, 267.300000000, 12.9594, -8.30973
2673, 267.400000000, 12.9619, -8.35967
2674, 267.500000000, 12.9605, -8.40965
2675, 267.600000000, 12.9555, -8.4594
2676, 267.700000000, 12.9435, -8.53343
2677, 267.800000000, 12.9275, -8.6067
2678, 267.900000000, 12.908, -8.67912
2679, 268.000000000, 12.8854, -8.75065
2680, 268.100000000, 12.8603, -8.8213
2681, 268.200000000, 12.8328, -8.89108
2682, 268.300000000, 12.8033, -8.96003
2683, 268.400000000, 12.772, -9.0282
2684, 268.500000000, 12.7392, -9.09563
2685, 268.600000000, 12.705, -9.16239
2686, 268.700000000, 12.6696, -9.22853
2687, 268.800000000, 12.6332, -9.29409
2688, 268.900000000, 12.5959, -9.35914
2689, 269.000000000, 12.5577, -9.42371
2690, 269.100000000, 12.5188, -9.48786
2691, 269.200000000, 12.4794, -9.55162
2692, 269.300000000, 12.4393, -9.61504
2693, 269.400000000, 12.3988, -9.67814
2694, 269.500000000, 12.3578, -9.74097
2695, 269.600000000, 12.3165, -9.80354
2696, 269.700000000, 12.2748, -9.86588
2697, 269.800000000, 12.2328, -9.92802
2698, 269.900000000, 12.1905, -9.98998
2699, 270.000000000, 12.148, -10.0518
2700, 270.100000000, 12.1053, -10.1134
2701, 270.200000000, 12.0624, -10.1749
2702, 270.300000000, 12.0193, -10.2363
2703, 270.400000000, 11.9761, -10.2976
2704, 270.500000000, 11.9328, -10.3589
2705, 270.600000000, 11.8893, -10.42
2706, 270.700000000, 11.8457, -10.481
2707, 270.800000000, 11.8021, -10.542
2708, 270.900000000, 11.7583, -10.6029
2709, 271.000000000, 11.7145, -10.6638
2710, 271.100000000, 11.6706, -10.7246
2711, 271.200000000, 11.6266, -10.7853
2712, 271.300000000, 11.5826, -10.8461
2713, 271.400000000, 11.5386, -10.9068
2714, 271.500000000, 11.4944, -10.9674
2715, 271.600000000, 11.4503, -11.0281
2716, 271.700000000, 11.4061, -11.0887
2717, 271.800000000, 11.3619, -11.1492
2718, 271.900000000, 11.3177, -11.2098
2719, 272.000000000, 11.2734, -11.2703
2720, 272.100000000, 11.2291, -11.3309
2721, 272.200000000, 11.1848, -11.3914
2722, 272.300000000, 11.1405, -11.4519
2723, 272.400000000, 11.0961, -11.5124
2724, 272.500000000, 11.0517, -11.5728
2725, 272.600000000, 11.0073, -11.6333
2726, 272.700000000, 10.9629, -11.6937
2727, 272.800000000, 10.9185, -11.7542
2728, 272.900000000, 10.8741, -11.8146
2729, 273.000000000, 10.8297, -11.875
2730, 273.100000000, 10.7852, -11.9354
2731, 273.200000000, 10.7408, -11.9958
2732, 273.300000000, 10.6963, -12.0562
2733, 273.400000000, 10.6519, -12.1166
2734, 273.500000000, 10.6074, -12.177
2735, 273.600000000, 10.5629, -12.2374
2736, 273.700000000, 10.5184, -12.2978
2737, 273.800000000, 10.4739, -12.3582
2738, 273.900000000, 10.4294, -12.4185
2739, 274.000000000, 10.3849, -12.4789
2740, 274.100000000, 10.342, -12.5371
2741, 274.200000000, 10.3036, -12.5892
2742, 274.300000000, 10.2694, -12.6355
2743, 274.400000000, 10.2391, -12.6766
2744, 274.500000000, 10.2122, -12.7131
2745, 274.600000000, 10.1883, -12.7455
2746, 274.700000000, 10.1671, -12.7742
2747, 274.800000000, 10.1483, -12.7996
2748, 274.900000000, 10.1316, -12.8222
2749, 275.000000000, 10.1168, -12.8423
2750, 275.100000000, 10.1036, -12.8601
2759, 276.000000000, 10.0291, -12.8689
2760, 276.100000000, 9.95455, -12.8766
2761, 276.200000000, 9.87987, -12.8836
2762, 276.300000000, 9.80515, -12.89
2763, 276.400000000, 9.73038, -12.8959
2764, 276.500000000, 9.65557, -12.9013
2765, 276.600000000, 9.58074, -12.9062
2766, 276.700000000, 9.50588, -12.9108
2767, 276.800000000, 9.431, -12.9151
2768, 276.900000000, 9.3561, -12.919
2769, 277.000000000, 9.28119, -12.9227
2770, 277.100000000, 9.20627, -12.9262
2771, 277.200000000, 9.13134, -12.9294
2772, 277.300000000, 9.0564, -12.9324
2773, 277.400000000, 8.98146, -12.9353
2774, 277.500000000, 8.90651, -12.938
2775, 277.600000000, 8.83155, -12.9406
2776, 277.700000000, 8.75659, -12.943
2777, 277.800000000, 8.68163, -12.9454
2778, 277.900000000, 8.60666, -12.9476
2779, 278.000000000, 8.53169, -12.9497
2780, 278.100000000, 8.45672, -12.9518
2781, 278.200000000, 8.38175, -12.9538
2782, 278.300000000, 8.30677, -12.9557
2783, 278.400000000, 8.23179, -12.9576
2784, 278.500000000, 8.15682, -12.9594
2785, 278.600000000, 8.08184, -12.9612
2786, 278.700000000, 8.00686, -12.9629
2787, 278.800000000, 7.93187, -12.9646
2788, 278.900000000, 7.85689, -12.9662
2789, 279.000000000, 7.78191, -12.9678
2790, 279.100000000, 7.70693, -12.9694
2791, 279.200000000, 7.63194, -12.9709
2792, 279.300000000, 7.55696, -12.9725
2793, 279.400000000, 7.48197, -12.974
2794, 279.500000000, 7.40699, -12.9754
2795, 279.600000000, 7.332, -12.9769
2796, 279.700000000, 7.25702, -12.9783
2797, 279.800000000, 7.18203, -12.9798
2798, 279.900000000, 7.10704, -12.9812
2799, 280.000000000, 7.03206, -12.9826
2800, 280.100000000, 6.95707, -12.9839
2801, 280.200000000, 6.88208, -12.9853
2802, 280.300000000, 6.80709, -12.9867
2803, 280.400000000, 6.7321, -12.988
2804, 280.500000000, 6.65712, -12.9893
2805, 280.600000000, 6.58391, -12.9906
2806, 280.700000000, 6.5182, -12.9918
2807, 280.800000000, 6.45981, -12.9928
2808, 280.900000000, 6.40799, -12.9937
2809, 281.000000000, 6.36201, -12.9944
2810, 281.100000000, 6.32121, -12.9951
2811, 281.200000000, 6.28501, -12.9957
2812, 281.300000000, 6.25289, -12.9962
2813, 281.400000000, 6.22439, -12.9967
2814, 281.500000000, 6.1991, -12.9971
2815, 281.600000000, 6.17666, -12.9975
2817, 281.800000000, 6.119, -12.9984
2818, 281.900000000, 6.06134, -12.9992
2819, 282.000000000, 6.00945, -12.9999
2820, 282.100000000, 5.96332, -13.0005
2821, 282.200000000, 5.92237, -13.0009
2822, 282.300000000, 5.88604, -13.0012
2823, 282.400000000, 5.85416, -12.9965
2824, 282.500000000, 5.82687, -12.9879
2825, 282.600000000, 5.80251, -12.9807
2826, 282.700000000, 5.77998, -12.9777
2827, 282.800000000, 5.75965, -12.9782
2829, 283.000000000, 5.70457, -12.9884
2830, 283.100000000, 5.64934, -12.9976
2831, 283.200000000, 5.59943, -13.0052
2832, 283.300000000, 5.5549, -13.0112
2833, 283.400000000, 5.51522, -13.0158
2834, 283.500000000, 5.47974, -13.0144
2835, 283.600000000, 5.4488, -13.0082
2836, 283.700000000, 5.42133, -13.0027
2837, 283.800000000, 5.39685, -12.9982
2838, 283.900000000, 5.37501, -12.9946
2840, 284.100000000, 5.3181, -12.9864
2841, 284.200000000, 5.2606, -12.9872
2842, 284.300000000, 5.20952, -12.996
2843, 284.400000000, 5.16413, -13.0039
2844, 284.500000000, 5.12367, -13.0102
2845, 284.600000000, 5.0876, -13.0152
2846, 284.700000000, 5.05522, -13.0146
2847, 284.800000000, 5.02687, -13.0095
2848, 284.900000000, 5.00172, -13.0049
2849, 285.000000000, 4.97933, -13.0011
2850, 285.100000000, 4.95938, -12.9981
2852, 285.300000000, 4.90395, -12.9906
2853, 285.400000000, 4.84803, -12.9918
2854, 285.500000000, 4.79843, -13.0008
2855, 285.600000000, 4.75434, -13.0088
2856, 285.700000000, 4.71501, -13.0152
2857, 285.800000000, 4.67956, -13.0153
2858, 285.900000000, 4.6484, -13.0105
2859, 286.000000000, 4.62174, -13.0019
2860, 286.100000000, 4.59798, -12.9946
2861, 286.200000000, 4.5766, -12.9887
2863, 286.400000000, 4.52052, -12.9753
2864, 286.500000000, 4.46303, -12.9708
2865, 286.600000000, 4.41108, -12.9749
2866, 286.700000000, 4.36597, -12.9857
2867, 286.800000000, 4.32591, -12.9953
2868, 286.900000000, 4.29012, -13.0031
2869, 287.000000000, 4.25812, -13.0093
2870, 287.100000000, 4.22952, -13.0141
2871, 287.200000000, 4.2037, -13.0144
2872, 287.300000000, 4.18094, -13.0111
2873, 287.400000000, 4.16145, -13.005
2875, 287.600000000, 4.10771, -12.9888
2876, 287.700000000, 4.05346, -12.9743
2877, 287.800000000, 4.004, -12.9628
2878, 287.900000000, 3.9587, -12.9595
2879, 288.000000000, 3.91828, -12.963
2880, 288.100000000, 3.88324, -12.9717
2881, 288.200000000, 3.85216, -12.9795
2882, 288.300000000, 3.82445, -12.986
2883, 288.400000000, 3.79973, -12.9914
2884, 288.500000000, 3.77768, -12.9958
2886, 288.700000000, 3.72084, -13.0061
2887, 288.800000000, 3.66381, -13.0153
2888, 288.900000000, 3.61223, -13.0226
2889, 289.000000000, 3.56583, -13.0218
2890, 289.100000000, 3.52517, -13.0147
2891, 289.200000000, 3.4891, -13.0082
2892, 289.300000000, 3.457, -13.0028
2893, 289.400000000, 3.4284, -12.9985
2894, 289.500000000, 3.40293, -12.9951
2895, 289.600000000, 3.38025, -12.9924
2896, 289.700000000, 3.35996, -12.9932
2898, 289.900000000, 3.30503, -13.0041
2899, 290.000000000, 3.24989, -13.0138
2900, 290.100000000, 3.19998, -13.0216
2901, 290.200000000, 3.15497, -13.0214
2902, 290.300000000, 3.11543, -13.015
2903, 290.400000000, 3.08036, -13.0091
2904, 290.500000000, 3.04915, -13.0043
2905, 290.600000000, 3.02138, -13.0003
2906, 290.700000000, 2.99666, -12.9972
2907, 290.800000000, 2.97467, -12.9947
2909, 291.000000000, 2.91748, -12.989
2910, 291.100000000, 2.86011, -12.9924
2911, 291.200000000, 2.80955, -13.0035
2912, 291.300000000, 2.76455, -13.0131
2913, 291.400000000, 2.72432, -13.0208
2914, 291.500000000, 2.68786, -13.0219
2915, 291.600000000, 2.65562, -13.0179
2916, 291.700000000, 2.6279, -13.0098
2917, 291.800000000, 2.60325, -13.0028
2918, 291.900000000, 2.58116, -12.9971
2919, 292.000000000, 2.56135, -12.9926
2921, 292.200000000, 2.50631, -12.9815
2922, 292.300000000, 2.45022, -12.9792
2923, 292.400000000, 2.39989, -12.985
2924, 292.500000000, 2.35649, -12.9972
2925, 292.600000000, 2.31787, -13.0076
2926, 292.700000000, 2.28322, -13.016
2927, 292.800000000, 2.25212, -13.0226
2928, 292.900000000, 2.22378, -13.0241
2929, 293.000000000, 2.19861, -13.0214
2930, 293.100000000, 2.17688, -13.0156
2932, 293.300000000, 2.12115, -13.0006
2933, 293.400000000, 2.06504, -12.9871
2934, 293.500000000, 2.01406, -12.9763
2935, 293.600000000, 1.96831, -12.9678
2936, 293.700000000, 1.92685, -12.9668
2937, 293.800000000, 1.8902, -12.9717
2938, 293.900000000, 1.85871, -12.9811
2939, 294.000000000, 1.83073, -12.9893
2940, 294.100000000, 1.80569, -12.996
2941, 294.200000000, 1.78325, -13.0015
2942, 294.300000000, 1.76315, -13.0059
2944, 294.500000000, 1.70784, -13.0165
2945, 294.600000000, 1.65155, -13.0183
2946, 294.700000000, 1.60113, -13.012
2947, 294.800000000, 1.55773, -12.9994
2948, 294.900000000, 1.51907, -12.9886
2949, 295.000000000, 1.48436, -12.98
2950, 295.100000000, 1.45255, -12.9772
2951, 295.200000000, 1.42411, -12.9792
2952, 295.300000000, 1.39941, -12.985
2953, 295.400000000, 1.3775, -12.9901
2955, 295.600000000, 1.32106, -13.0024
2956, 295.700000000, 1.26436, -13.0134
2957, 295.800000000, 1.213, -13.0222
2958, 295.900000000, 1.16655, -13.0227
2959, 296.000000000, 1.12562, -13.0168
2960, 296.100000000, 1.09056, -13.0059
2961, 296.200000000, 1.05934, -12.9965
2962, 296.300000000, 1.03128, -12.9889
2963, 296.400000000, 1.00604, -12.9829
2964, 296.500000000, 0.982955, -12.9812
2965, 296.600000000, 0.962349, -12.9828
2967, 296.800000000, 0.907683, -12.9961
2968, 296.900000000, 0.852715, -13.0081
2969, 297.000000000, 0.802868, -13.0178
2970, 297.100000000, 0.758221, -13.0253
2971, 297.200000000, 0.717897, -13.0257
2972, 297.300000000, 0.682373, -13.0205
2973, 297.400000000, 0.651942, -13.0109
2974, 297.500000000, 0.624865, -13.0026
2975, 297.600000000, 0.60056, -12.9959
2976, 297.700000000, 0.578722, -12.9906
2977, 297.800000000, 0.559108, -12.9863
2979, 298.000000000, 0.503262, -12.9833
2980, 298.100000000, 0.447631, -12.9891
2981, 298.200000000, 0.398969, -13.002
2982, 298.300000000, 0.355606, -13.0132
2983, 298.400000000, 0.316714, -13.0221
2984, 298.500000000, 0.281211, -13.0245
2985, 298.600000000, 0.249589, -13.0217
2986, 298.700000000, 0.222213, -13.0148
2987, 298.800000000, 0.197915, -13.0087
2988, 298.900000000, 0.17622, -13.0036
3000, 300.100000000, 0.169696, -12.9289
3001, 300.200000000, 0.16423, -12.8541
3002, 300.300000000, 0.159454, -12.7793
3003, 300.400000000, 0.155246, -12.7044
3004, 300.500000000, 0.151531, -12.6295
3005, 300.600000000, 0.148245, -12.5546
3006, 300.700000000, 0.145333, -12.4796
3007, 300.800000000, 0.142746, -12.4047
3008, 300.900000000, 0.140443, -12.3297
3009, 301.000000000, 0.138388, -12.2547
3010, 301.100000000, 0.136548, -12.1797
3011, 301.200000000, 0.134895, -12.1048
3012, 301.300000000, 0.133407, -12.0298
3013, 301.400000000, 0.132061, -11.9548
3014, 301.500000000, 0.13084, -11.8798
3015, 301.600000000, 0.129727, -11.8048
3016, 301.700000000, 0.128709, -11.7298
3017, 301.800000000, 0.127772, -11.6548
3018, 301.900000000, 0.126908, -11.5798
3019, 302.000000000, 0.126106, -11.5048
3020, 302.100000000, 0.125359, -11.4298
3021, 302.200000000, 0.124659, -11.3548
3022, 302.300000000, 0.124001, -11.2798
3023, 302.400000000, 0.123378, -11.2048
3024, 302.500000000, 0.122788, -11.1298
3025, 302.600000000, 0.122224, -11.0548
3026, 302.700000000, 0.121685, -10.9799
3027, 302.800000000, 0.121166, -10.9049
3028, 302.900000000, 0.120665, -10.8299
3029, 303.000000000, 0.120181, -10.7549
3030, 303.100000000, 0.11971, -10.6799
3031, 303.200000000, 0.119251, -10.6049
3032, 303.300000000, 0.118802, -10.5299
3033, 303.400000000, 0.118363, -10.4549
3034, 303.500000000, 0.117932, -10.3799
3035, 303.600000000, 0.117508, -10.3049
