Sequence, time(s), pose_x(m), pose_y(m)
1532, 153.300000000, 12.6855, 1.51238
1533, 153.400000000, 12.6623, 1.46811
1534, 153.500000000, 12.6462, 1.42075
1535, 153.600000000, 12.6378, 1.37146
1536, 153.700000000, 12.6372, 1.32146
1537, 153.800000000, 12.6444, 1.27199
1538, 153.900000000, 12.6593, 1.22425
1539, 154.000000000, 12.6815, 1.17943
1540, 154.100000000, 12.7104, 1.13863
1541, 154.200000000, 12.7453, 1.10285
1542, 154.300000000, 12.7854, 1.07298
1543, 154.400000000, 12.8297, 1.04974
1544, 154.500000000, 12.877, 1.03372
1545, 154.600000000, 12.9213, 1.01048
1546, 154.700000000, 12.9614, 0.980609
1547, 154.800000000, 12.9963, 0.94483
1548, 154.900000000, 13.0252, 0.904028
1549, 155.000000000, 13.0474, 0.859208
1550, 155.100000000, 13.0623, 0.811472
1551, 155.200000000, 13.0695, 0.761997
1552, 155.300000000, 13.0689, 0.712001
1553, 155.400000000, 13.0605, 0.662714
1554, 155.500000000, 13.0456, 0.614994
1555, 155.600000000, 13.0256, 0.569141
1556, 155.700000000, 13.0021, 0.525019
1557, 155.800000000, 12.9763, 0.48221
1558, 155.900000000, 12.9491, 0.440256
1559, 156.000000000, 12.9212, 0.398709
1560, 156.100000000, 12.8932, 0.357306
1561, 156.200000000, 12.8652, 0.315868
1562, 156.300000000, 12.8375, 0.27429
1563, 156.400000000, 12.81, 0.232535
1564, 156.500000000, 12.7828, 0.190578
1565, 156.600000000, 12.7559, 0.148396
1566, 156.700000000, 12.7295, 0.105973
1567, 156.800000000, 12.7034, 0.0632932
1568, 156.900000000, 12.6777, 0.0203889
1569, 157.000000000, 12.6591, -0.0260037
1570, 157.100000000, 12.6479, -0.0747422
1571, 157.200000000, 12.6445, -0.124627
1572, 157.300000000, 12.649, -0.174428
1573, 157.400000000, 12.6612, -0.222922
1574, 157.500000000, 12.6808, -0.268912
1575, 157.600000000, 12.7073, -0.311267
1576, 157.700000000, 12.7402, -0.348944
1577, 157.800000000, 12.7786, -0.381015
1578, 157.900000000, 12.8215, -0.40669
1579, 158.000000000, 12.8679, -0.425338
1580, 158.100000000, 12.9108, -0.451013
1581, 158.200000000, 12.9491, -0.483084
1582, 158.300000000, 12.982, -0.520761
1583, 158.400000000, 13.0086, -0.563116
1584, 158.500000000, 13.0282, -0.609106
1585, 158.600000000, 13.0404, -0.657599
1586, 158.700000000, 13.0448, -0.707401
1587, 158.800000000, 13.0422, -0.757333
1588, 158.900000000, 13.0339, -0.806637
1589, 159.000000000, 13.0213, -0.855034
1590, 159.100000000, 13.0059, -0.902604
1591, 159.200000000, 12.9888, -0.949584
1592, 159.300000000, 12.9709, -0.996246
1593, 159.400000000, 12.9526, -1.04277
1594, 159.500000000, 12.9343, -1.08931
1595, 159.600000000, 12.9162, -1.13594
1596, 159.700000000, 12.8985, -1.18271
1597, 159.800000000, 12.8814, -1.22966
1598, 159.900000000, 12.8646, -1.27678
1599, 160.000000000, 12.8484, -1.32406
1600, 160.100000000, 12.8326, -1.37152
1601, 160.200000000, 12.8174, -1.41915
1602, 160.300000000, 12.8026, -1.46691
1603, 160.400000000, 12.7882, -1.51479
1604, 160.500000000, 12.7742, -1.56278
1605, 160.600000000, 12.7604, -1.61085
1606, 160.700000000, 12.7469, -1.65899
1607, 160.800000000, 12.7336, -1.70719
1608, 160.900000000, 12.7205, -1.75545
1609, 161.000000000, 12.7152, -1.80516
1610, 161.100000000, 12.7176, -1.8551
1611, 161.200000000, 12.7279, -1.90404
1612, 161.300000000, 12.7457, -1.95077
1613, 161.400000000, 12.7705, -1.99414
1614, 161.500000000, 12.8019, -2.03309
1615, 161.600000000, 12.839, -2.06666
1616, 161.700000000, 12.8703, -2.10561
1617, 161.800000000, 12.8952, -2.14898
1618, 161.900000000, 12.913, -2.19571
1619, 162.000000000, 12.924, -2.24448
1620, 162.100000000, 12.9296, -2.29417
1621, 162.200000000, 12.9311, -2.34414
1622, 162.300000000, 12.9302, -2.39414
1623, 162.400000000, 12.9277, -2.44407
1624, 162.500000000, 12.9237, -2.49391
1625, 162.600000000, 12.9184, -2.54363
1626, 162.700000000, 12.9121, -2.59323
1627, 162.800000000, 12.9048, -2.6427
1628, 162.900000000, 12.8967, -2.69203
1629, 163.000000000, 12.8879, -2.74125
1630, 163.100000000, 12.8784, -2.79035
1631, 163.200000000, 12.8685, -2.83935
1632, 163.300000000, 12.858, -2.88824
1633, 163.400000000, 12.8471, -2.93704
1634, 163.500000000, 12.8359, -2.98577
1635, 163.600000000, 12.8243, -3.03442
1636, 163.700000000, 12.8125, -3.083
1637, 163.800000000, 12.8005, -3.13152
1638, 163.900000000, 12.7882, -3.17999
1639, 164.000000000, 12.7758, -3.22842
1640, 164.100000000, 12.7632, -3.2768
1641, 164.200000000, 12.7504, -3.32515
1642, 164.300000000, 12.7375, -3.37347
1643, 164.400000000, 12.7246, -3.42176
1644, 164.500000000, 12.7115, -3.47002
1645, 164.600000000, 12.7061, -3.51973
1646, 164.700000000, 12.7086, -3.56967
1647, 164.800000000, 12.7189, -3.6186
1648, 164.900000000, 12.7367, -3.66533
1649, 165.000000000, 12.7616, -3.70869
1650, 165.100000000, 12.793, -3.74763
1651, 165.200000000, 12.83, -3.78118
1652, 165.300000000, 12.8614, -3.82012
1653, 165.400000000, 12.8863, -3.86349
1654, 165.500000000, 12.9052, -3.90978
1655, 165.600000000, 12.9196, -3.95765
1656, 165.700000000, 12.9302, -4.00651
1657, 165.800000000, 12.9374, -4.05599
1658, 165.900000000, 12.9417, -4.10581
1659, 166.000000000, 12.9433, -4.15578
1660, 166.100000000, 12.9425, -4.20578
1661, 166.200000000, 12.9398, -4.2557
1662, 166.300000000, 12.9353, -4.3055
1663, 166.400000000, 12.9293, -4.35514
1664, 166.500000000, 12.922, -4.4046
1665, 166.600000000, 12.9135, -4.45387
1666, 166.700000000, 12.904, -4.50296
1667, 166.800000000, 12.8936, -4.55186
1668, 166.900000000, 12.8824, -4.6006
1669, 167.000000000, 12.8706, -4.64918
1670, 167.100000000, 12.8582, -4.69762
1671, 167.200000000, 12.8453, -4.74592
1672, 167.300000000, 12.8319, -4.7941
1673, 167.400000000, 12.8181, -4.84217
1674, 167.500000000, 12.8041, -4.89015
1675, 167.600000000, 12.7897, -4.93803
1676, 167.700000000, 12.775, -4.98584
1677, 167.800000000, 12.7602, -5.03358
1678, 167.900000000, 12.7451, -5.08126
1679, 168.000000000, 12.7299, -5.12888
1680, 168.100000000, 12.7145, -5.17646
1681, 168.200000000, 12.7067, -5.22585
1682, 168.300000000, 12.7068, -5.27585
1683, 168.400000000, 12.7147, -5.32522
1684, 168.500000000, 12.7302, -5.37276
1685, 168.600000000, 12.753, -5.41727
1686, 168.700000000, 12.7824, -5.45768
1687, 168.800000000, 12.8178, -5.49299
1688, 168.900000000, 12.8491, -5.53203
1689, 169.000000000, 12.8749, -5.57481
1690, 169.100000000, 12.8956, -5.62035
1691, 169.200000000, 12.9114, -5.66779
1692, 169.300000000, 12.9228, -5.71647
1693, 169.400000000, 12.9303, -5.7659
1694, 169.500000000, 12.9343, -5.81574
1695, 169.600000000, 12.9353, -5.86573
1696, 169.700000000, 12.9337, -5.9157
1697, 169.800000000, 12.9297, -5.96554
1698, 169.900000000, 12.9236, -6.01518
1699, 170.000000000, 12.9158, -6.06456
1700, 170.100000000, 12.9065, -6.11368
1701, 170.200000000, 12.8958, -6.16252
1702, 170.300000000, 12.8839, -6.21109
1703, 170.400000000, 12.871, -6.2594
1704, 170.500000000, 12.8572, -6.30747
1705, 170.600000000, 12.8427, -6.3553
1706, 170.700000000, 12.8275, -6.40293
1707, 170.800000000, 12.8116, -6.45036
1708, 170.900000000, 12.7953, -6.49762
1709, 171.000000000, 12.7785, -6.54472
1710, 171.100000000, 12.7614, -6.59168
1711, 171.200000000, 12.7438, -6.63851
1712, 171.300000000, 12.726, -6.68523
1713, 171.400000000, 12.708, -6.73184
1714, 171.500000000, 12.6974, -6.78072
1715, 171.600000000, 12.6946, -6.83064
1716, 171.700000000, 12.6997, -6.88038
1717, 171.800000000, 12.7124, -6.92872
1718, 171.900000000, 12.7326, -6.97447
1719, 172.000000000, 12.7597, -7.01649
1720, 172.100000000, 12.793, -7.05376
1721, 172.200000000, 12.8318, -7.08536
1722, 172.300000000, 12.866, -7.12182
1723, 172.400000000, 12.8943, -7.16304
1724, 172.500000000, 12.9167, -7.20775
1725, 172.600000000, 12.9335, -7.25484
1726, 172.700000000, 12.9453, -7.30344
1727, 172.800000000, 12.9525, -7.35291
1728, 172.900000000, 12.9556, -7.40281
1729, 173.000000000, 12.9552, -7.45281
1730, 173.100000000, 12.9517, -7.50269
1731, 173.200000000, 12.9455, -7.5523
1732, 173.300000000, 12.9368, -7.60155
1733, 173.400000000, 12.9262, -7.65039
1734, 173.500000000, 12.9137, -7.69881
1735, 173.600000000, 12.8996, -7.7468
1736, 173.700000000, 12.8842, -7.79437
1737, 173.800000000, 12.8676, -7.84153
1738, 173.900000000, 12.85, -7.88833
1739, 174.000000000, 12.8315, -7.93478
1740, 174.100000000, 12.8122, -7.9809
1741, 174.200000000, 12.7922, -8.02674
1742, 174.300000000, 12.7717, -8.07231
1743, 174.400000000, 12.7506, -8.11765
1744, 174.500000000, 12.729, -8.16277
1745, 174.600000000, 12.7071, -8.2077
1746, 174.700000000, 12.6848, -8.25245
1747, 174.800000000, 12.6698, -8.30015
1748, 174.900000000, 12.6587, -8.37433
1749, 175.000000000, 12.6459, -8.44822
1750, 175.100000000, 12.63, -8.52151
1751, 175.200000000, 12.6111, -8.5941
1752, 175.300000000, 12.5897, -8.66597
1753, 175.400000000, 12.566, -8.73712
1754, 175.500000000, 12.5402, -8.80758
1755, 175.600000000, 12.5128, -8.87737
1756, 175.700000000, 12.4838, -8.94655
1757, 175.800000000, 12.4535, -9.01515
1758, 175.900000000, 12.422, -9.08321
1759, 176.000000000, 12.3895, -9.15079
1760, 176.100000000, 12.356, -9.21792
1761, 176.200000000, 12.3218, -9.28463
1762, 176.300000000, 12.2868, -9.35098
1763, 176.400000000, 12.2512, -9.417
1764, 176.500000000, 12.215, -9.48271
1765, 176.600000000, 12.1784, -9.54815
1766, 176.700000000, 12.1413, -9.61335
1767, 176.800000000, 12.1039, -9.67832
1768, 176.900000000, 12.0661, -9.7431
1769, 177.000000000, 12.028, -9.8077
1770, 177.100000000, 11.9896, -9.87214
1771, 177.200000000, 11.951, -9.93644
1772, 177.300000000, 11.9122, -10.0006
1773, 177.400000000, 11.8731, -10.0647
1774, 177.500000000, 11.834, -10.1286
1775, 177.600000000, 11.7946, -10.1925
1776, 177.700000000, 11.7552, -10.2562
1777, 177.800000000, 11.7156, -10.3199
1778, 177.900000000, 11.6759, -10.3836
1779, 178.000000000, 11.6361, -10.4472
1780, 178.100000000, 11.5962, -10.5107
1781, 178.200000000, 11.5563, -10.5742
1782, 178.300000000, 11.5163, -10.6376
1783, 178.400000000, 11.4762, -10.701
1784, 178.500000000, 11.436, -10.7643
1785, 178.600000000, 11.3959, -10.8277
1786, 178.700000000, 11.3556, -10.891
1787, 178.800000000, 11.3154, -10.9542
1788, 178.900000000, 11.2751, -11.0175
1789, 179.000000000, 11.2347, -11.0807
1790, 179.100000000, 11.1944, -11.1439
1791, 179.200000000, 11.154, -11.2071
1792, 179.300000000, 11.1135, -11.2703
1793, 179.400000000, 11.0731, -11.3335
1794, 179.500000000, 11.0326, -11.3966
1795, 179.600000000, 10.9922, -11.4598
1796, 179.700000000, 10.9517, -11.5229
1797, 179.800000000, 10.9112, -11.586
1798, 179.900000000, 10.8706, -11.6491
1799, 180.000000000, 10.8301, -11.7122
1800, 180.100000000, 10.8474, -11.6853
1801, 180.200000000, 10.8528, -11.6769
1802, 180.300000000, 10.855, -11.6735
1803, 180.400000000, 10.8604, -11.6651
1804, 180.500000000, 10.8636, -11.6601
1805, 180.600000000, 10.8853, -11.6264
1806, 180.700000000, 10.8447, -11.6895
1807, 180.800000000, 10.862, -11.6626
1808, 180.900000000, 10.8663, -11.6559
1809, 181.000000000, 10.8761, -11.6407
1810, 181.100000000, 10.8826, -11.6306
1811, 181.200000000, 10.9009, -11.602
1812, 181.300000000, 10.8604, -11.6651
1813, 181.400000000, 10.8198, -11.7282
1814, 181.500000000, 10.8404, -11.6962
1815, 181.600000000, 10.7998, -11.7593
1816, 181.700000000, 10.8117, -11.7408
1817, 181.800000000, 10.8139, -11.7374
1818, 181.900000000, 10.7733, -11.8005
1819, 182.000000000, 10.7327, -11.8636
1820, 182.100000000, 10.7479, -11.84
1821, 182.200000000, 10.7073, -11.9031
1822, 182.300000000, 10.6667, -11.9662
1823, 182.400000000, 10.684, -11.9393
1824, 182.500000000, 10.6434, -12.0023
1825, 182.600000000, 10.6028, -12.0654
1826, 182.700000000, 10.5622, -12.1284
1827, 182.800000000, 10.5215, -12.1915
1828, 182.900000000, 10.5356, -12.1696
1829, 183.000000000, 10.5519, -12.1444
1830, 183.100000000, 10.5113, -12.2074
1831, 183.200000000, 10.4706, -12.2705
1832, 183.300000000, 10.43, -12.3335
1833, 183.400000000, 10.3894, -12.3966
1834, 183.500000000, 10.3487, -12.4596
1835, 183.600000000, 10.3531, -12.4529
1836, 183.700000000, 10.3182, -12.5069
1837, 183.800000000, 10.3226, -12.5002
1838, 183.900000000, 10.3236, -12.4985
1839, 184.000000000, 10.3388, -12.475
1840, 184.100000000, 10.3065, -12.5252
1841, 184.200000000, 10.3206, -12.5033
1842, 184.300000000, 10.2899, -12.5508
1843, 184.400000000, 10.2579, -12.6005
1844, 184.500000000, 10.2289, -12.6454
1845, 184.600000000, 10.2031, -12.6854
1846, 184.700000000, 10.1803, -12.7208
1847, 184.800000000, 10.16, -12.7523
1848, 184.900000000, 10.1419, -12.7802
1849, 185.000000000, 10.126, -12.805
1850, 185.100000000, 10.1118, -12.827
1851, 185.200000000, 10.0992, -12.8465
1852, 185.300000000, 10.088, -12.8638
1860, 186.100000000, 10.0404, -12.8813
1861, 186.200000000, 9.99264, -12.898
1862, 186.300000000, 9.94946, -12.9128
1863, 186.400000000, 9.91096, -12.9255
1864, 186.500000000, 9.87667, -12.9366
1865, 186.600000000, 9.84615, -12.9461
1866, 186.700000000, 9.81899, -12.9543
1867, 186.800000000, 9.79481, -12.9614
1868, 186.900000000, 9.77328, -12.9675
1870, 187.100000000, 9.7179, -12.9827
1871, 187.200000000, 9.66217, -12.9965
1872, 187.300000000, 9.61158, -13.0077
1873, 187.400000000, 9.56624, -13.0167
1874, 187.500000000, 9.52567, -13.0237
1875, 187.600000000, 9.48901, -13.0242
1876, 187.700000000, 9.4567, -13.0195
1877, 187.800000000, 9.429, -13.0109
1878, 187.900000000, 9.40435, -13.0035
1879, 188.000000000, 9.38225, -12.9974
1880, 188.100000000, 9.36239, -12.9925
1882, 188.300000000, 9.3074, -12.9808
1883, 188.400000000, 9.25123, -12.9777
1884, 188.500000000, 9.20073, -12.983
1885, 188.600000000, 9.15707, -12.9946
1886, 188.700000000, 9.11825, -13.0047
1887, 188.800000000, 9.08347, -13.0128
1888, 188.900000000, 9.05229, -13.0192
1889, 189.000000000, 9.02394, -13.0204
1890, 189.100000000, 8.9988, -13.0176
1891, 189.200000000, 8.97712, -13.0116
1893, 189.400000000, 8.92145, -12.9964
1894, 189.500000000, 8.86536, -12.9827
1895, 189.600000000, 8.81436, -12.9718
1896, 189.700000000, 8.76786, -12.9693
1897, 189.800000000, 8.72655, -12.9736
1898, 189.900000000, 8.69089, -12.9832
1899, 190.000000000, 8.65921, -12.9915
1900, 190.100000000, 8.6309, -12.9984
1901, 190.200000000, 8.60556, -13.0039
1902, 190.300000000, 8.58289, -13.0083
1903, 190.400000000, 8.56262, -13.0117
1905, 190.600000000, 8.50635, -13.0123
1906, 190.700000000, 8.45068, -13.0041
1907, 190.800000000, 8.40235, -12.9889
1908, 190.900000000, 8.35916, -12.9761
1909, 191.000000000, 8.32022, -12.9659
1910, 191.100000000, 8.2844, -12.9623
1911, 191.200000000, 8.25225, -12.9642
1912, 191.300000000, 8.22422, -12.9703
1913, 191.400000000, 8.19938, -12.976
1914, 191.500000000, 8.17729, -12.9808
1915, 191.600000000, 8.15762, -12.9849
1917, 191.800000000, 8.10288, -12.9956
1918, 191.900000000, 8.04795, -13.0053
1919, 192.000000000, 7.99827, -13.0131
1920, 192.100000000, 7.95388, -13.0192
1921, 192.200000000, 7.91404, -13.0184
1922, 192.300000000, 7.87916, -13.0121
1923, 192.400000000, 7.84822, -13.0064
1924, 192.500000000, 7.82067, -13.0018
1925, 192.600000000, 7.79613, -12.998
1926, 192.700000000, 7.77426, -12.995
1928, 192.900000000, 7.71724, -12.9882
1929, 193.000000000, 7.65986, -12.9904
1930, 193.100000000, 7.6091, -13.0004
1931, 193.200000000, 7.56396, -13.0092
1932, 193.300000000, 7.52366, -13.0163
1933, 193.400000000, 7.48726, -13.0169
1934, 193.500000000, 7.45517, -13.0123
1935, 193.600000000, 7.42767, -13.0039
1936, 193.700000000, 7.40317, -12.9966
1937, 193.800000000, 7.38117, -12.9907
1938, 193.900000000, 7.36138, -12.9861
1940, 194.100000000, 7.30537, -12.9821
1941, 194.200000000, 7.24942, -12.9869
1942, 194.300000000, 7.20033, -12.999
1943, 194.400000000, 7.15662, -13.0096
1944, 194.500000000, 7.11749, -13.018
1945, 194.600000000, 7.08242, -13.0246
1946, 194.700000000, 7.05064, -13.0255
1947, 194.800000000, 7.02252, -13.0218
1948, 194.900000000, 6.99835, -13.0147
1949, 195.000000000, 6.97688, -13.0085
1951, 195.200000000, 6.92114, -12.9936
1952, 195.300000000, 6.86501, -12.9803
1953, 195.400000000, 6.81398, -12.9697
1954, 195.500000000, 6.76749, -12.9675
1955, 195.600000000, 6.72623, -12.972
1956, 195.700000000, 6.69064, -12.9817
1957, 195.800000000, 6.65903, -12.9903
1958, 195.900000000, 6.63077, -12.9973
1959, 196.000000000, 6.60547, -13.003
1960, 196.100000000, 6.58284, -13.0075
1961, 196.200000000, 6.5626, -13.011
1963, 196.400000000, 6.50633, -13.0119
1964, 196.500000000, 6.45062, -13.004
1965, 196.600000000, 6.40222, -12.9891
1966, 196.700000000, 6.35897, -12.9764
1967, 196.800000000, 6.32, -12.9664
1968, 196.900000000, 6.28419, -12.963
1969, 197.000000000, 6.25207, -12.965
1970, 197.100000000, 6.2241, -12.9712
1971, 197.200000000, 6.19931, -12.977
1972, 197.300000000, 6.17725, -12.9819
1973, 197.400000000, 6.15761, -12.986
1975, 197.600000000, 6.10289, -12.9968
1976, 197.700000000, 6.04796, -13.0065
1977, 197.800000000, 5.99828, -13.0143
1978, 197.900000000, 5.9539, -13.0204
1979, 198.000000000, 5.91405, -13.0196
1980, 198.100000000, 5.87916, -13.0133
1981, 198.200000000, 5.84822, -13.0076
1982, 198.300000000, 5.82066, -13.0029
1983, 198.400000000, 5.79612, -12.9991
1984, 198.500000000, 5.77426, -12.9961
1986, 198.700000000, 5.71726, -12.9891
1987, 198.800000000, 5.65987, -12.9912
1988, 198.900000000, 5.60909, -13.0011
1989, 199.000000000, 5.56393, -13.0098
1990, 199.100000000, 5.52362, -13.0168
1991, 199.200000000, 5.48722, -13.0173
1992, 199.300000000, 5.45514, -13.0127
1993, 199.400000000, 5.42765, -13.0042
1994, 199.500000000, 5.40318, -12.9969
1995, 199.600000000, 5.38119, -12.991
1996, 199.700000000, 5.3614, -12.9863
1998, 199.900000000, 5.3054, -12.9822
1999, 200.000000000, 5.24944, -12.9869
2000, 200.100000000, 5.20032, -12.9989
2001, 200.200000000, 5.1566, -13.0094
2002, 200.300000000, 5.11745, -13.0178
2003, 200.400000000, 5.08238, -13.0243
2004, 200.500000000, 5.0506, -13.0252
2005, 200.600000000, 5.02249, -13.0215
2006, 200.700000000, 4.99834, -13.0144
2007, 200.800000000, 4.97688, -13.0081
2009, 201.000000000, 4.92115, -12.9932
2010, 201.100000000, 4.86502, -12.9798
2011, 201.200000000, 4.81399, -12.9692
2012, 201.300000000, 4.7675, -12.967
2013, 201.400000000, 4.72624, -12.9715
2014, 201.500000000, 4.69064, -12.9812
2015, 201.600000000, 4.65902, -12.9898
2016, 201.700000000, 4.63076, -12.9968
2017, 201.800000000, 4.60546, -13.0025
2018, 201.900000000, 4.58283, -13.007
2019, 202.000000000, 4.56259, -13.0105
2021, 202.200000000, 4.50633, -13.0115
2022, 202.300000000, 4.45062, -13.0036
2023, 202.400000000, 4.4022, -12.9887
2024, 202.500000000, 4.35894, -12.9761
2025, 202.600000000, 4.31997, -12.9661
2026, 202.700000000, 4.28415, -12.9627
2027, 202.800000000, 4.25204, -12.9647
2028, 202.900000000, 4.22408, -12.971
2029, 203.000000000, 4.19928, -12.9768
2030, 203.100000000, 4.17723, -12.9817
2031, 203.200000000, 4.15759, -12.9858
2033, 203.400000000, 4.10288, -12.9966
2034, 203.500000000, 4.04796, -13.0064
2035, 203.600000000, 3.99829, -13.0142
2036, 203.700000000, 3.95391, -13.0204
2037, 203.800000000, 3.91406, -13.0196
2038, 203.900000000, 3.87917, -13.0133
2039, 204.000000000, 3.84822, -13.0077
2040, 204.100000000, 3.82066, -13.003
2041, 204.200000000, 3.79612, -12.9992
2042, 204.300000000, 3.77426, -12.9962
2054, 205.500000000, 3.76619, -12.9216
2055, 205.600000000, 3.75945, -12.8469
2056, 205.700000000, 3.75358, -12.7721
2057, 205.800000000, 3.74842, -12.6973
2058, 205.900000000, 3.74388, -12.6225
2059, 206.000000000, 3.73988, -12.5476
2060, 206.100000000, 3.73635, -12.4727
2061, 206.200000000, 3.73323, -12.3977
2062, 206.300000000, 3.73047, -12.3228
2063, 206.400000000, 3.72802, -12.2478
2064, 206.500000000, 3.72584, -12.1728
2065, 206.600000000, 3.7239, -12.0979
2066, 206.700000000, 3.72216, -12.0229
2067, 206.800000000, 3.7206, -11.9479
2068, 206.900000000, 3.7192, -11.8729
2069, 207.000000000, 3.71794, -11.7979
2070, 207.100000000, 3.71679, -11.7229
2071, 207.200000000, 3.71575, -11.6479
2072, 207.300000000, 3.7148, -11.5729
2073, 207.400000000, 3.71393, -11.498
2074, 207.500000000, 3.71313, -11.423
2075, 207.600000000, 3.71238, -11.348
2076, 207.700000000, 3.71169, -11.273
2077, 207.800000000, 3.71104, -11.198
2078, 207.900000000, 3.71044, -11.123
2079, 208.000000000, 3.70987, -11.048
2080, 208.100000000, 3.70932, -10.973
2081, 208.200000000, 3.70881, -10.898
2082, 208.300000000, 3.70831, -10.823
2083, 208.400000000, 3.70784, -10.748
2084, 208.500000000, 3.70739, -10.673
2085, 208.600000000, 3.70694, -10.598
2086, 208.700000000, 3.70652, -10.523
2087, 208.800000000, 3.7061, -10.448
2088, 208.900000000, 3.7057, -10.373
2089, 209.000000000, 3.7053, -10.298
2090, 209.100000000, 3.70491, -10.223
2091, 209.200000000, 3.70453, -10.148
2092, 209.300000000, 3.70415, -10.073
2093, 209.400000000, 3.70378, -9.99799
2094, 209.500000000, 3.70341, -9.92299
2095, 209.600000000, 3.70305, -9.84799
2096, 209.700000000, 3.70268, -9.77299
2097, 209.800000000, 3.70233, -9.69799
2098, 209.900000000, 3.70197, -9.62299
2099, 210.000000000, 3.70162, -9.54799
2100, 210.100000000, 3.70127, -9.47299
2101, 210.200000000, 3.70092, -9.398
2102, 210.300000000, 3.70057, -9.323
2103, 210.400000000, 3.70023, -9.248
2104, 210.500000000, 3.69988, -9.173
2105, 210.600000000, 3.69954, -9.098
2106, 210.700000000, 3.69919, -9.023
2107, 210.800000000, 3.69885, -8.948
2108, 210.900000000, 3.69851, -8.873
2109, 211.000000000, 3.69817, -8.798
2110, 211.100000000, 3.69783, -8.723
2111, 211.200000000, 3.69748, -8.648
2112, 211.300000000, 3.69714, -8.573
2113, 211.400000000, 3.6968, -8.498
2114, 211.500000000, 3.69646, -8.42301
2115, 211.600000000, 3.69613, -8.34801
2116, 211.700000000, 3.69579, -8.27301
2117, 211.800000000, 3.69545, -8.19801
2118, 211.900000000, 3.69511, -8.12301
2119, 212.000000000, 3.69477, -8.04801
2120, 212.100000000, 3.69443, -7.97301
2121, 212.200000000, 3.69409, -7.89801
2122, 212.300000000, 3.69375, -7.82301
2123, 212.400000000, 3.69342, -7.74801
2124, 212.500000000, 3.69308, -7.67301
2125, 212.600000000, 3.69274, -7.59801
2126, 212.700000000, 3.6924, -7.52301
2127, 212.800000000, 3.69206, -7.44802
2128, 212.900000000, 3.69173, -7.37302
2129, 213.000000000, 3.69139, -7.29802
2130, 213.100000000, 3.69105, -7.22302
2131, 213.200000000, 3.69071, -7.14802
2132, 213.300000000, 3.69037, -7.07302
2133, 213.400000000, 3.69004, -6.99802
2134, 213.500000000, 3.6897, -6.92302
2135, 213.600000000, 3.68936, -6.84802
2136, 213.700000000, 3.68902, -6.77302
2137, 213.800000000, 3.68869, -6.69802
2138, 213.900000000, 3.68835, -6.62302
2139, 214.000000000, 3.68801, -6.54802
2140, 214.100000000, 3.68767, -6.47303
2141, 214.200000000, 3.68734, -6.39803
2142, 214.300000000, 3.687, -6.32303
2143, 214.400000000, 3.68666, -6.24803
2144, 214.500000000, 3.68632, -6.17303
2145, 214.600000000, 3.68598, -6.09803
2146, 214.700000000, 3.68565, -6.02303
2147, 214.800000000, 3.68531, -5.94803
2148, 214.900000000, 3.68497, -5.87303
2149, 215.000000000, 3.68463, -5.79803
2150, 215.100000000, 3.6843, -5.72303
2151, 215.200000000, 3.68396, -5.64803
2152, 215.300000000, 3.68362, -5.57303
2153, 215.400000000, 3.68328, -5.49803
2154, 215.500000000, 3.68295, -5.42304
2155, 215.600000000, 3.68261, -5.34804
2156, 215.700000000, 3.68227, -5.27304
2157, 215.800000000, 3.68193, -5.19804
2158, 215.900000000, 3.68159, -5.12304
2159, 216.000000000, 3.68126, -5.04804
2160, 216.100000000, 3.68092, -4.97304
2161, 216.200000000, 3.68058, -4.89804
2162, 216.300000000, 3.68024, -4.82304
2163, 216.400000000, 3.67991, -4.74804
2164, 216.500000000, 3.67957, -4.67304
2165, 216.600000000, 3.67923, -4.59804
2166, 216.700000000, 3.67889, -4.52304
2167, 216.800000000, 3.67856, -4.44805
2168, 216.900000000, 3.67822, -4.37305
2169, 217.000000000, 3.67788, -4.29805
2170, 217.100000000, 3.67754, -4.22305
2171, 217.200000000, 3.67721, -4.14805
2172, 217.300000000, 3.67687, -4.07305
2173, 217.400000000, 3.67653, -3.99805
2174, 217.500000000, 3.67619, -3.92305
2175, 217.600000000, 3.67585, -3.84805
2176, 217.700000000, 3.67552, -3.77305
2177, 217.800000000, 3.67518, -3.69805
2178, 217.900000000, 3.67484, -3.62305
2179, 218.000000000, 3.6745, -3.54805
2180, 218.100000000, 3.67417, -3.47306
2181, 218.200000000, 3.67383, -3.39806
2182, 218.300000000, 3.67349, -3.32306
2183, 218.400000000, 3.67315, -3.24806
2184, 218.500000000, 3.67282, -3.17306
2185, 218.600000000, 3.67248, -3.09806
2186, 218.700000000, 3.67214, -3.02306
2187, 218.800000000, 3.6718, -2.94806
2188, 218.900000000, 3.67146, -2.87306
2189, 219.000000000, 3.67113, -2.79806
2190, 219.100000000, 3.67079, -2.72306
2191, 219.200000000, 3.67045, -2.64806
2192, 219.300000000, 3.67011, -2.57306
2193, 219.400000000, 3.66978, -2.49807
2194, 219.500000000, 3.66944, -2.42307
2195, 219.600000000, 3.6691, -2.34807
2196, 219.700000000, 3.66876, -2.27307
2197, 219.800000000, 3.66843, -2.19807
2198, 219.900000000, 3.66809, -2.12307
2199, 220.000000000, 3.66775, -2.04807
2200, 220.100000000, 3.66741, -1.97307
2201, 220.200000000, 3.66708, -1.89807
2202, 220.300000000, 3.66674, -1.82307
2203, 220.400000000, 3.6664, -1.74807
