Sequence, time(s), pose_x(m), pose_y(m)
2009, 201.000000000, 15.1844, 12.28
2010, 201.100000000, 15.1817, 12.23
2011, 201.200000000, 15.1783, 12.1802
2012, 201.300000000, 15.1742, 12.1303
2013, 201.400000000, 15.1692, 12.0806
2014, 201.500000000, 15.1637, 12.0309
2015, 201.600000000, 15.1575, 11.9813
2016, 201.700000000, 15.1508, 11.9317
2017, 201.800000000, 15.1436, 11.8822
2018, 201.900000000, 15.1361, 11.8328
2019, 202.000000000, 15.1282, 11.7834
2020, 202.100000000, 15.12, 11.7341
2021, 202.200000000, 15.1116, 11.6848
2022, 202.300000000, 15.1029, 11.6356
2023, 202.400000000, 15.094, 11.5864
2024, 202.500000000, 15.085, 11.5372
2025, 202.600000000, 15.0758, 11.488
2026, 202.700000000, 15.0665, 11.4389
2027, 202.800000000, 15.0571, 11.3898
2028, 202.900000000, 15.0476, 11.3407
2029, 203.000000000, 15.038, 11.2916
2030, 203.100000000, 15.0283, 11.2426
2031, 203.200000000, 15.0186, 11.1935
2032, 203.300000000, 15.0088, 11.1445
2033, 203.400000000, 14.999, 11.0955
2034, 203.500000000, 14.9891, 11.0465
2035, 203.600000000, 14.9792, 10.9975
2036, 203.700000000, 14.9692, 10.9485
2037, 203.800000000, 14.9593, 10.8995
2038, 203.900000000, 14.9493, 10.8505
2039, 204.000000000, 14.9393, 10.8015
2040, 204.100000000, 14.9292, 10.7525
2041, 204.200000000, 14.9192, 10.7035
2042, 204.300000000, 14.9091, 10.6546
2043, 204.400000000, 14.899, 10.6056
2044, 204.500000000, 14.8889, 10.5566
2045, 204.600000000, 14.8788, 10.5077
2046, 204.700000000, 14.8687, 10.4587
2047, 204.800000000, 14.8586, 10.4097
2048, 204.900000000, 14.8485, 10.3608
2049, 205.000000000, 14.8383, 10.3118
2050, 205.100000000, 14.8282, 10.2628
2051, 205.200000000, 14.8181, 10.2139
2052, 205.300000000, 14.8079, 10.1649
2053, 205.400000000, 14.7978, 10.1159
2054, 205.500000000, 14.7877, 10.067
2055, 205.600000000, 14.7775, 10.018
2056, 205.700000000, 14.7674, 9.96906
2057, 205.800000000, 14.7572, 9.9201
2058, 205.900000000, 14.7471, 9.87114
2059, 206.000000000, 14.7369, 9.82219
2060, 206.100000000, 14.7268, 9.77323
2061, 206.200000000, 14.7166, 9.72427
2062, 206.300000000, 14.7064, 9.67531
2063, 206.400000000, 14.6963, 9.62635
2064, 206.500000000, 14.6861, 9.5774
2065, 206.600000000, 14.676, 9.52844
2066, 206.700000000, 14.6658, 9.47948
2067, 206.800000000, 14.6557, 9.43053
2068, 206.900000000, 14.6455, 9.38157
2069, 207.000000000, 14.6353, 9.33261
2070, 207.100000000, 14.6252, 9.28365
2071, 207.200000000, 14.615, 9.2347
2072, 207.300000000, 14.6049, 9.18574
2073, 207.400000000, 14.5947, 9.13678
2074, 207.500000000, 14.5845, 9.08783
2075, 207.600000000, 14.5744, 9.03887
2076, 207.700000000, 14.5642, 8.98991
2077, 207.800000000, 14.5541, 8.94096
2078, 207.900000000, 14.5439, 8.892
2079, 208.000000000, 14.5337, 8.84304
2080, 208.100000000, 14.5236, 8.79409
2081, 208.200000000, 14.5134, 8.74513
2082, 208.300000000, 14.5033, 8.69617
2083, 208.400000000, 14.4931, 8.64722
2084, 208.500000000, 14.4829, 8.59826
2085, 208.600000000, 14.4728, 8.5493
2086, 208.700000000, 14.4626, 8.50035
2087, 208.800000000, 14.4524, 8.45139
2088, 208.900000000, 14.4423, 8.40243
2089, 209.000000000, 14.4321, 8.35348
2090, 209.100000000, 14.422, 8.30452
2091, 209.200000000, 14.4118, 8.25556
2092, 209.300000000, 14.4017, 8.20659
2093, 209.400000000, 14.3916, 8.15763
2094, 209.500000000, 14.3814, 8.10868
2095, 209.600000000, 14.3709, 8.05979
2096, 209.700000000, 14.3599, 8.01102
2097, 209.800000000, 14.3482, 7.9624
2098, 209.900000000, 14.3357, 7.914
2099, 210.000000000, 14.3221, 7.86587
2100, 210.100000000, 14.3074, 7.81808
2101, 210.200000000, 14.2915, 7.7707
2102, 210.300000000, 14.2741, 7.72381
2103, 210.400000000, 14.2554, 7.67743
2104, 210.500000000, 14.2356, 7.63154
2105, 210.600000000, 14.2147, 7.58612
2106, 210.700000000, 14.1928, 7.54117
2107, 210.800000000, 14.1699, 7.49669
2108, 210.900000000, 14.1462, 7.45266
2109, 211.000000000, 14.1217, 7.40909
2110, 211.100000000, 14.0964, 7.36597
2111, 211.200000000, 14.0705, 7.3232
2112, 211.300000000, 14.0441, 7.28074
2113, 211.400000000, 14.0171, 7.23864
2114, 211.500000000, 13.9896, 7.1969
2115, 211.600000000, 13.9615, 7.15552
2116, 211.700000000, 13.9329, 7.11449
2117, 211.800000000, 13.9038, 7.07383
2118, 211.900000000, 13.8742, 7.03357
2119, 212.000000000, 13.8439, 6.99379
2120, 212.100000000, 13.813, 6.95452
2121, 212.200000000, 13.7811, 6.91596
2122, 212.300000000, 13.7483, 6.87824
2123, 212.400000000, 13.7145, 6.8414
2124, 212.500000000, 13.6798, 6.80544
2125, 212.600000000, 13.6443, 6.77022
2126, 212.700000000, 13.6082, 6.73564
2127, 212.800000000, 13.5718, 6.70133
2128, 212.900000000, 13.5354, 6.66703
2129, 213.000000000, 13.4992, 6.63251
2130, 213.100000000, 13.4633, 6.59777
2131, 213.200000000, 13.4275, 6.56281
2132, 213.300000000, 13.392, 6.52764
2133, 213.400000000, 13.3567, 6.49219
2134, 213.500000000, 13.3218, 6.45644
2135, 213.600000000, 13.2871, 6.42044
2136, 213.700000000, 13.2527, 6.38418
2137, 213.800000000, 13.2184, 6.34771
2138, 213.900000000, 13.1845, 6.311
2139, 214.000000000, 13.1509, 6.27399
2140, 214.100000000, 13.1175, 6.23673
2141, 214.200000000, 13.0845, 6.19922
2142, 214.300000000, 13.0517, 6.16149
2143, 214.400000000, 13.0191, 6.12356
2144, 214.500000000, 12.9868, 6.0854
2145, 214.600000000, 12.9545, 6.04718
2146, 214.700000000, 12.9224, 6.00888
2147, 214.800000000, 12.8902, 5.97063
2148, 214.900000000, 12.8582, 5.93222
2149, 215.000000000, 12.8264, 5.89365
2150, 215.100000000, 12.7949, 5.8548
2151, 215.200000000, 12.7639, 5.81553
2152, 215.300000000, 12.7333, 5.77602
2153, 215.400000000, 12.7031, 5.73619
2154, 215.500000000, 12.6732, 5.69613
2155, 215.600000000, 12.6499, 5.65188
2156, 215.700000000, 12.6338, 5.60453
2157, 215.800000000, 12.6253, 5.55526
2158, 215.900000000, 12.6247, 5.50526
2159, 216.000000000, 12.6319, 5.45578
2160, 216.100000000, 12.6467, 5.40802
2161, 216.200000000, 12.6688, 5.36318
2162, 216.300000000, 12.6976, 5.32235
2163, 216.400000000, 12.7325, 5.28653
2164, 216.500000000, 12.7726, 5.25661
2165, 216.600000000, 12.8168, 5.23333
2166, 216.700000000, 12.8642, 5.21726
2167, 216.800000000, 12.9084, 5.19397
2168, 216.900000000, 12.9485, 5.16406
2169, 217.000000000, 12.9834, 5.12824
2170, 217.100000000, 13.0122, 5.08741
2171, 217.200000000, 13.0344, 5.04256
2172, 217.300000000, 13.0492, 4.99481
2173, 217.400000000, 13.0564, 4.94533
2174, 217.500000000, 13.0557, 4.89533
2175, 217.600000000, 13.0474, 4.84602
2176, 217.700000000, 13.0323, 4.79836
2177, 217.800000000, 13.0118, 4.75277
2178, 217.900000000, 12.9872, 4.70924
2179, 218.000000000, 12.9596, 4.6675
2180, 218.100000000, 12.9302, 4.62712
2181, 218.200000000, 12.8994, 4.58772
2182, 218.300000000, 12.8679, 4.5489
2183, 218.400000000, 12.8361, 4.51031
2184, 218.500000000, 12.8045, 4.47154
2185, 218.600000000, 12.7732, 4.43252
2186, 218.700000000, 12.7424, 4.39317
2187, 218.800000000, 12.7119, 4.3535
2188, 218.900000000, 12.6818, 4.31358
2189, 219.000000000, 12.6584, 4.26944
2190, 219.100000000, 12.6421, 4.22217
2191, 219.200000000, 12.6334, 4.17293
2192, 219.300000000, 12.6325, 4.12294
2193, 219.400000000, 12.6394, 4.07343
2194, 219.500000000, 12.654, 4.02561
2195, 219.600000000, 12.6759, 3.98066
2196, 219.700000000, 12.7046, 3.93969
2197, 219.800000000, 12.7393, 3.90372
2198, 219.900000000, 12.7792, 3.87361
2199, 220.000000000, 12.8234, 3.85013
2200, 220.100000000, 12.8706, 3.83383
2201, 220.200000000, 12.9148, 3.81035
2202, 220.300000000, 12.9547, 3.78024
2203, 220.400000000, 12.9894, 3.74426
2204, 220.500000000, 13.0181, 3.7033
2205, 220.600000000, 13.04, 3.65835
2206, 220.700000000, 13.0546, 3.61053
2207, 220.800000000, 13.0615, 3.56102
2208, 220.900000000, 13.0607, 3.51102
2209, 221.000000000, 13.052, 3.46177
2210, 221.100000000, 13.0369, 3.41411
2211, 221.200000000, 13.0168, 3.36837
2212, 221.300000000, 12.9927, 3.32456
2213, 221.400000000, 12.9659, 3.28229
2214, 221.500000000, 12.9376, 3.2411
2215, 221.600000000, 12.9083, 3.2006
2216, 221.700000000, 12.8785, 3.16046
2217, 221.800000000, 12.8485, 3.12042
2218, 221.900000000, 12.8186, 3.08036
2219, 222.000000000, 12.7888, 3.04019
2220, 222.100000000, 12.7592, 2.99992
2221, 222.200000000, 12.7296, 2.95959
2222, 222.300000000, 12.7002, 2.91916
2223, 222.400000000, 12.671, 2.87855
2224, 222.500000000, 12.6486, 2.83388
2225, 222.600000000, 12.6334, 2.78625
2226, 222.700000000, 12.6258, 2.73682
2227, 222.800000000, 12.6261, 2.68682
2228, 222.900000000, 12.6342, 2.63748
2229, 223.000000000, 12.6499, 2.59001
2230, 223.100000000, 12.6728, 2.54558
2231, 223.200000000, 12.7024, 2.50529
2232, 223.300000000, 12.738, 2.47012
2233, 223.400000000, 12.7786, 2.44095
2234, 223.500000000, 12.8232, 2.41848
2235, 223.600000000, 12.8709, 2.40329
2236, 223.700000000, 12.9155, 2.38082
2237, 223.800000000, 12.9562, 2.35165
2238, 223.900000000, 12.9917, 2.31648
2239, 224.000000000, 13.0213, 2.27619
2240, 224.100000000, 13.0442, 2.23176
2241, 224.200000000, 13.0599, 2.18429
2242, 224.300000000, 13.068, 2.13495
2243, 224.400000000, 13.0683, 2.08495
2244, 224.500000000, 13.0607, 2.03552
2245, 224.600000000, 13.0462, 1.98768
2246, 224.700000000, 13.0262, 1.94188
2247, 224.800000000, 13.002, 1.89812
2248, 224.900000000, 12.9748, 1.85612
2249, 225.000000000, 12.9459, 1.81536
2250, 225.100000000, 12.9159, 1.77533
2251, 225.200000000, 12.8851, 1.73592
2252, 225.300000000, 12.8542, 1.69665
2253, 225.400000000, 12.8233, 1.65736
2254, 225.500000000, 12.7925, 1.61793
2255, 225.600000000, 12.762, 1.57831
2256, 225.700000000, 12.7318, 1.53848
2257, 225.800000000, 12.7018, 1.49846
2258, 225.900000000, 12.6721, 1.45829
2259, 226.000000000, 12.6489, 1.41396
2260, 226.100000000, 12.633, 1.36655
2261, 226.200000000, 12.6247, 1.31725
2262, 226.300000000, 12.6243, 1.26725
2263, 226.400000000, 12.6316, 1.21779
2264, 226.500000000, 12.6466, 1.1701
2265, 226.600000000, 12.6689, 1.12533
2266, 226.700000000, 12.6979, 1.08461
2267, 226.800000000, 12.7329, 1.04892
2268, 226.900000000, 12.7731, 1.01915
2269, 227.000000000, 12.8174, 0.996026
2270, 227.100000000, 12.8648, 0.980126
2271, 227.200000000, 12.9092, 0.957005
2272, 227.300000000, 12.9493, 0.927235
2273, 227.400000000, 12.9844, 0.891546
2274, 227.500000000, 13.0134, 0.850819
2275, 227.600000000, 13.0356, 0.806056
2276, 227.700000000, 13.0506, 0.758359
2277, 227.800000000, 13.058, 0.708903
2278, 227.900000000, 13.0575, 0.658905
2279, 228.000000000, 13.0493, 0.609594
2280, 228.100000000, 13.0345, 0.56181
2281, 228.200000000, 13.0139, 0.51625
2282, 228.300000000, 12.99, 0.472378
2283, 228.400000000, 12.9639, 0.42971
2284, 228.500000000, 12.9367, 0.387755
2285, 228.600000000, 12.909, 0.346104
2286, 228.700000000, 12.8812, 0.304553
2287, 228.800000000, 12.8536, 0.262888
2288, 228.900000000, 12.8262, 0.221055
2289, 229.000000000, 12.7991, 0.179028
2290, 229.100000000, 12.7723, 0.136784
2291, 229.200000000, 12.7459, 0.094352
2292, 229.300000000, 12.7198, 0.0517154
2293, 229.400000000, 12.6941, 0.0088116
2294, 229.500000000, 12.6755, -0.0375806
2295, 229.600000000, 12.6643, -0.0863189
2296, 229.700000000, 12.6609, -0.136203
2297, 229.800000000, 12.6653, -0.186005
2298, 229.900000000, 12.6775, -0.234498
2299, 230.000000000, 12.6971, -0.280489
2300, 230.100000000, 12.7237, -0.322845
2301, 230.200000000, 12.7566, -0.360522
2302, 230.300000000, 12.7949, -0.392594
2303, 230.400000000, 12.8378, -0.41827
2304, 230.500000000, 12.8762, -0.450342
2305, 230.600000000, 12.9091, -0.488019
2306, 230.700000000, 12.9356, -0.530375
2307, 230.800000000, 12.9553, -0.576366
2308, 230.900000000, 12.9674, -0.624859
2309, 231.000000000, 12.9719, -0.674661
2310, 231.100000000, 12.9692, -0.72459
2311, 231.200000000, 12.9609, -0.773886
2312, 231.300000000, 12.9483, -0.822275
2313, 231.400000000, 12.9328, -0.869827
2314, 231.500000000, 12.9157, -0.916808
2315, 231.600000000, 12.8978, -0.963474
2316, 231.700000000, 12.8795, -1.01001
2317, 231.800000000, 12.8613, -1.05658
2318, 231.900000000, 12.8434, -1.10326
2319, 232.000000000, 12.8258, -1.15006
2320, 232.100000000, 12.8086, -1.19702
2321, 232.200000000, 12.7919, -1.24416
2322, 232.300000000, 12.7757, -1.29146
2323, 232.400000000, 12.7599, -1.33891
2324, 232.500000000, 12.7447, -1.38653
2325, 232.600000000, 12.73, -1.4343
2326, 232.700000000, 12.7156, -1.4822
2327, 232.800000000, 12.709, -1.53176
2328, 232.900000000, 12.7101, -1.58174
2329, 233.000000000, 12.7191, -1.63093
2330, 233.100000000, 12.7357, -1.67811
2331, 233.200000000, 12.7594, -1.72212
2332, 233.300000000, 12.7897, -1.76187
2333, 233.400000000, 12.8259, -1.79638
2334, 233.500000000, 12.8562, -1.83613
2335, 233.600000000, 12.88, -1.88014
2336, 233.700000000, 12.8965, -1.92732
2337, 233.800000000, 12.9061, -1.9764
2338, 233.900000000, 12.9099, -2.02625
2339, 234.000000000, 12.9094, -2.07625
2340, 234.100000000, 12.9062, -2.12615
2341, 234.200000000, 12.9015, -2.17592
2342, 234.300000000, 12.8957, -2.22558
2343, 234.400000000, 12.8889, -2.27512
2344, 234.500000000, 12.8813, -2.32454
2345, 234.600000000, 12.873, -2.37384
2346, 234.700000000, 12.864, -2.42304
2347, 234.800000000, 12.8546, -2.47213
2348, 234.900000000, 12.8446, -2.52113
2349, 235.000000000, 12.8342, -2.57004
2350, 235.100000000, 12.8235, -2.61888
2351, 235.200000000, 12.8125, -2.66764
2352, 235.300000000, 12.8011, -2.71635
2353, 235.400000000, 12.7896, -2.76499
2354, 235.500000000, 12.7778, -2.81359
2355, 235.600000000, 12.7659, -2.86214
2356, 235.700000000, 12.7538, -2.91065
2357, 235.800000000, 12.7415, -2.95913
2358, 235.900000000, 12.7292, -3.00758
2359, 236.000000000, 12.7167, -3.056
2360, 236.100000000, 12.7119, -3.10577
2361, 236.200000000, 12.715, -3.15567
2362, 236.300000000, 12.7259, -3.20448
2363, 236.400000000, 12.7443, -3.25098
2364, 236.500000000, 12.7697, -3.29404
2365, 236.600000000, 12.8016, -3.33259
2366, 236.700000000, 12.839, -3.36568
2367, 236.800000000, 12.8709, -3.40423
2368, 236.900000000, 12.8963, -3.44729
2369, 237.000000000, 12.9153, -3.49353
2370, 237.100000000, 12.9291, -3.5416
2371, 237.200000000, 12.939, -3.59061
2372, 237.300000000, 12.9457, -3.64016
2373, 237.400000000, 12.9495, -3.69001
2374, 237.500000000, 12.9509, -3.73999
2375, 237.600000000, 12.95, -3.78998
2376, 237.700000000, 12.9473, -3.83991
2377, 237.800000000, 12.9428, -3.88971
2378, 237.900000000, 12.937, -3.93936
2379, 238.000000000, 12.9298, -3.98885
2380, 238.100000000, 12.9216, -4.03817
2381, 238.200000000, 12.9124, -4.08731
2382, 238.300000000, 12.9023, -4.1363
2383, 238.400000000, 12.8916, -4.18512
2384, 238.500000000, 12.8802, -4.2338
2385, 238.600000000, 12.8682, -4.28235
2386, 238.700000000, 12.8558, -4.33078
2387, 238.800000000, 12.8429, -4.3791
2388, 238.900000000, 12.8297, -4.42732
2389, 239.000000000, 12.8161, -4.47545
2390, 239.100000000, 12.8023, -4.5235
2391, 239.200000000, 12.7882, -4.57148
2392, 239.300000000, 12.7739, -4.61939
2393, 239.400000000, 12.7595, -4.66725
2394, 239.500000000, 12.7448, -4.71506
2395, 239.600000000, 12.7301, -4.76283
2396, 239.700000000, 12.7152, -4.81055
2397, 239.800000000, 12.7079, -4.86003
2398, 239.900000000, 12.7085, -4.91002
2399, 240.000000000, 12.7169, -4.95931
2400, 240.100000000, 12.7329, -5.00669
2401, 240.200000000, 12.7561, -5.05097
2402, 240.300000000, 12.7859, -5.09108
2403, 240.400000000, 12.8217, -5.12603
2404, 240.500000000, 12.8525, -5.16541
2405, 240.600000000, 12.8779, -5.20846
2406, 240.700000000, 12.8982, -5.25415
2407, 240.800000000, 12.9138, -5.30166
2408, 240.900000000, 12.9251, -5.35037
2409, 241.000000000, 12.9327, -5.3998
2410, 241.100000000, 12.9368, -5.44962
2411, 241.200000000, 12.938, -5.49961
2412, 241.300000000, 12.9367, -5.54959
2413, 241.400000000, 12.933, -5.59946
2414, 241.500000000, 12.9274, -5.64914
2415, 241.600000000, 12.9201, -5.6986
2416, 241.700000000, 12.9113, -5.74782
2417, 241.800000000, 12.9012, -5.79678
2418, 241.900000000, 12.8899, -5.84549
2419, 242.000000000, 12.8776, -5.89397
2420, 242.100000000, 12.8645, -5.94222
2421, 242.200000000, 12.8506, -5.99025
2422, 242.300000000, 12.8361, -6.0381
2423, 242.400000000, 12.821, -6.08576
2424, 242.500000000, 12.8054, -6.13327
2425, 242.600000000, 12.7894, -6.18063
2426, 242.700000000, 12.773, -6.22786
2427, 242.800000000, 12.7562, -6.27497
2428, 242.900000000, 12.7392, -6.32198
2429, 243.000000000, 12.7219, -6.3689
2430, 243.100000000, 12.7044, -6.41573
2431, 243.200000000, 12.6944, -6.46473
2432, 243.300000000, 12.6923, -6.51468
2433, 243.400000000, 12.6979, -6.56436
2434, 243.500000000, 12.7113, -6.61254
2435, 243.600000000, 12.732, -6.65804
2436, 243.700000000, 12.7596, -6.69973
2437, 243.800000000, 12.7934, -6.7366
2438, 243.900000000, 12.8325, -6.76772
2439, 244.000000000, 12.8672, -6.80374
2440, 244.100000000, 12.8961, -6.84456
2441, 244.200000000, 12.9191, -6.88894
2442, 244.300000000, 12.9367, -6.93576
2443, 244.400000000, 12.9492, -6.98416
2444, 244.500000000, 12.9572, -7.03352
2445, 244.600000000, 12.9612, -7.08336
2446, 244.700000000, 12.9617, -7.13335
2447, 244.800000000, 12.9591, -7.18328
2448, 244.900000000, 12.9538, -7.233
2449, 245.000000000, 12.9461, -7.28241
2450, 245.100000000, 12.9364, -7.33145
2451, 245.200000000, 12.9249, -7.38011
2452, 245.300000000, 12.9118, -7.42837
2453, 245.400000000, 12.8974, -7.47625
2454, 245.500000000, 12.8818, -7.52375
2455, 245.600000000, 12.8652, -7.57091
2456, 245.700000000, 12.8476, -7.61774
2457, 245.800000000, 12.8293, -7.66427
2458, 245.900000000, 12.8104, -7.71053
2459, 246.000000000, 12.7908, -7.75654
2460, 246.100000000, 12.7707, -7.80233
2461, 246.200000000, 12.7502, -7.84792
2462, 246.300000000, 12.7292, -7.89333
2463, 246.400000000, 12.708, -7.93857
2464, 246.500000000, 12.6864, -7.98368
2465, 246.600000000, 12.6721, -8.0316
2466, 246.700000000, 12.6655, -8.08117
2467, 246.800000000, 12.6668, -8.13115
2468, 246.900000000, 12.6759, -8.18032
2469, 247.000000000, 12.6925, -8.22748
2470, 247.100000000, 12.7163, -8.27144
2471, 247.200000000, 12.7619, -8.331
2472, 247.300000000, 12.8003, -8.39542
2473, 247.400000000, 12.8297, -8.46441
2474, 247.500000000, 12.8504, -8.53649
2475, 247.600000000, 12.8632, -8.61039
2476, 247.700000000, 12.8689, -8.68518
2477, 247.800000000, 12.8682, -8.76017
2478, 247.900000000, 12.8619, -8.83491
2479, 248.000000000, 12.8506, -8.90906
2480, 248.100000000, 12.8351, -8.98243
2481, 248.200000000, 12.8157, -9.05489
2482, 248.300000000, 12.7931, -9.1264
2483, 248.400000000, 12.7676, -9.19693
2484, 248.500000000, 12.7396, -9.2665
2485, 248.600000000, 12.7093, -9.33514
2486, 248.700000000, 12.6772, -9.4029
2487, 248.800000000, 12.6434, -9.46984
2488, 248.900000000, 12.6081, -9.536
2489, 249.000000000, 12.5715, -9.60147
2490, 249.100000000, 12.5337, -9.66628
2491, 249.200000000, 12.495, -9.73049
2492, 249.300000000, 12.4553, -9.79417
2493, 249.400000000, 12.4149, -9.85736
2494, 249.500000000, 12.3738, -9.9201
2495, 249.600000000, 12.3321, -9.98244
2496, 249.700000000, 12.2899, -10.0444
2497, 249.800000000, 12.2472, -10.1061
2498, 249.900000000, 12.2041, -10.1674
2499, 250.000000000, 12.1606, -10.2285
2500, 250.100000000, 12.1167, -10.2894
2501, 250.200000000, 12.0726, -10.35
2502, 250.300000000, 12.0282, -10.4105
2503, 250.400000000, 11.9836, -10.4707
2504, 250.500000000, 11.9387, -10.5309
2505, 250.600000000, 11.8937, -10.5908
2506, 250.700000000, 11.8485, -10.6507
2507, 250.800000000, 11.8032, -10.7104
2508, 250.900000000, 11.7577, -10.7701
2509, 251.000000000, 11.7121, -10.8296
2510, 251.100000000, 11.6664, -10.8891
2511, 251.200000000, 11.6206, -10.9485
2512, 251.300000000, 11.5747, -11.0078
2513, 251.400000000, 11.5288, -11.0671
2514, 251.500000000, 11.4827, -11.1263
2515, 251.600000000, 11.4366, -11.1855
2516, 251.700000000, 11.3905, -11.2446
2517, 251.800000000, 11.3443, -11.3037
2518, 251.900000000, 11.298, -11.3627
2519, 252.000000000, 11.2518, -11.4217
2520, 252.100000000, 11.2054, -11.4807
2521, 252.200000000, 11.1591, -11.5396
2522, 252.300000000, 11.1127, -11.5986
2523, 252.400000000, 11.0662, -11.6575
2524, 252.500000000, 11.0198, -11.7164
2525, 252.600000000, 10.9733, -11.7752
2526, 252.700000000, 10.9268, -11.8341
2527, 252.800000000, 10.8803, -11.8929
2528, 252.900000000, 10.8338, -11.9517
2529, 253.000000000, 10.7872, -12.0105
2530, 253.100000000, 10.7406, -12.0693
2531, 253.200000000, 10.6941, -12.1281
2532, 253.300000000, 10.6475, -12.1869
2533, 253.400000000, 10.6008, -12.2456
2534, 253.500000000, 10.5542, -12.3044
2535, 253.600000000, 10.5076, -12.3631
2536, 253.700000000, 10.4609, -12.4218
2537, 253.800000000, 10.4143, -12.4805
2538, 253.900000000, 10.3683, -12.5384
2539, 254.000000000, 10.3269, -12.5904
2540, 254.100000000, 10.2901, -12.6366
2541, 254.200000000, 10.2575, -12.6776
2542, 254.300000000, 10.2286, -12.714
2543, 254.400000000, 10.2028, -12.7463
2544, 254.500000000, 10.18, -12.7749
2545, 254.600000000, 10.1598, -12.8003
2546, 254.700000000, 10.1418, -12.8229
2547, 254.800000000, 10.1259, -12.8429
2548, 254.900000000, 10.1117, -12.8606
2549, 255.000000000, 10.0992, -12.8763
2558, 255.900000000, 10.0246, -12.8844
2559, 256.000000000, 9.94993, -12.8916
2560, 256.100000000, 9.87522, -12.898
2561, 256.200000000, 9.80045, -12.904
2562, 256.300000000, 9.72565, -12.9095
2563, 256.400000000, 9.65082, -12.9145
2564, 256.500000000, 9.57596, -12.9191
2565, 256.600000000, 9.50109, -12.9234
2566, 256.700000000, 9.42619, -12.9274
2567, 256.800000000, 9.35129, -12.9312
2568, 256.900000000, 9.27637, -12.9347
2569, 257.000000000, 9.20144, -12.9379
2570, 257.100000000, 9.1265, -12.941
2571, 257.200000000, 9.05156, -12.9439
2572, 257.300000000, 8.97661, -12.9466
2573, 257.400000000, 8.90165, -12.9492
2574, 257.500000000, 8.82669, -12.9516
2575, 257.600000000, 8.75173, -12.9539
2576, 257.700000000, 8.67676, -12.9562
2577, 257.800000000, 8.60179, -12.9583
2578, 257.900000000, 8.52682, -12.9603
2579, 258.000000000, 8.45184, -12.9623
2580, 258.100000000, 8.37687, -12.9642
2581, 258.200000000, 8.30189, -12.966
2582, 258.300000000, 8.22691, -12.9678
2583, 258.400000000, 8.15193, -12.9695
2584, 258.500000000, 8.07695, -12.9712
2585, 258.600000000, 8.00197, -12.9728
2586, 258.700000000, 7.92698, -12.9744
2587, 258.800000000, 7.852, -12.9759
2588, 258.900000000, 7.77701, -12.9774
2589, 259.000000000, 7.70203, -12.9789
2590, 259.100000000, 7.62704, -12.9803
2591, 259.200000000, 7.55206, -12.9817
2592, 259.300000000, 7.47707, -12.9831
2593, 259.400000000, 7.40208, -12.9845
2594, 259.500000000, 7.32709, -12.9858
2595, 259.600000000, 7.2521, -12.9872
2596, 259.700000000, 7.17712, -12.9885
2597, 259.800000000, 7.10213, -12.9897
2598, 259.900000000, 7.02714, -12.991
2599, 260.000000000, 6.95693, -12.9922
2600, 260.100000000, 6.89422, -12.9932
2601, 260.200000000, 6.83852, -12.9941
2602, 260.300000000, 6.7891, -12.9949
2603, 260.400000000, 6.74525, -12.9955
2604, 260.500000000, 6.70634, -12.9961
2605, 260.600000000, 6.67182, -12.9967
2606, 260.700000000, 6.64119, -12.9971
2607, 260.800000000, 6.61401, -12.9975
2608, 260.900000000, 6.58989, -12.9978
2609, 261.000000000, 6.56849, -12.9981
2611, 261.200000000, 6.51164, -12.9989
2612, 261.300000000, 6.4548, -12.9996
2613, 261.400000000, 6.40364, -13.0002
2614, 261.500000000, 6.35816, -13.0007
2615, 261.600000000, 6.3178, -13.001
2616, 261.700000000, 6.28238, -12.9957
2617, 261.800000000, 6.25207, -12.9862
2618, 261.900000000, 6.22499, -12.9781
2619, 262.000000000, 6.19997, -12.9748
2620, 262.100000000, 6.17737, -12.9754
2621, 262.200000000, 6.15755, -12.9791
2623, 262.400000000, 6.1028, -12.9898
2624, 262.500000000, 6.04787, -12.9996
2625, 262.600000000, 5.99821, -13.0075
2626, 262.700000000, 5.95386, -13.0138
2627, 262.800000000, 5.91433, -13.0186
2628, 262.900000000, 5.87894, -13.0174
2629, 263.000000000, 5.84803, -13.0114
2630, 263.100000000, 5.82061, -13.006
2631, 263.200000000, 5.79618, -13.0015
2632, 263.300000000, 5.7744, -12.998
2634, 263.500000000, 5.71757, -12.9896
2635, 263.600000000, 5.66013, -12.9903
2636, 263.700000000, 5.6091, -12.999
2637, 263.800000000, 5.56374, -13.0068
2638, 263.900000000, 5.52331, -13.013
2639, 264.000000000, 5.48725, -13.0179
2640, 264.100000000, 5.4549, -13.0171
2641, 264.200000000, 5.42659, -13.012
2642, 264.300000000, 5.40148, -13.0073
2643, 264.400000000, 5.37912, -13.0034
2644, 264.500000000, 5.35921, -13.0002
2646, 264.700000000, 5.30384, -12.9924
2647, 264.800000000, 5.24836, -12.9854
2648, 264.900000000, 5.19827, -12.9799
2649, 265.000000000, 5.15346, -12.9821
2650, 265.100000000, 5.11442, -12.9902
2651, 265.200000000, 5.07977, -12.9974
2652, 265.300000000, 5.04887, -13.0033
2653, 265.400000000, 5.02128, -13.008
2654, 265.500000000, 4.99666, -13.0116
2655, 265.600000000, 4.97452, -13.0114
2657, 265.800000000, 4.91786, -13.0019
2658, 265.900000000, 4.86104, -12.9933
2659, 266.000000000, 4.80971, -12.9864
