Sequence, time(s), pose_x(m), pose_y(m)
1522, 152.300000000, 6.11523, -10.8348
1523, 152.400000000, 6.11475, -10.7599
1524, 152.500000000, 6.11429, -10.6849
1525, 152.600000000, 6.11384, -10.6099
1526, 152.700000000, 6.1134, -10.5349
1527, 152.800000000, 6.11297, -10.4599
1528, 152.900000000, 6.11255, -10.3849
1529, 153.000000000, 6.11214, -10.3099
1530, 153.100000000, 6.11173, -10.2349
1531, 153.200000000, 6.11133, -10.1599
1532, 153.300000000, 6.11094, -10.0849
1533, 153.400000000, 6.11055, -10.0099
1534, 153.500000000, 6.11016, -9.93486
1535, 153.600000000, 6.10978, -9.85986
1536, 153.700000000, 6.1094, -9.78487
1537, 153.800000000, 6.10902, -9.70987
1538, 153.900000000, 6.10865, -9.63487
1539, 154.000000000, 6.10827, -9.55987
1540, 154.100000000, 6.1079, -9.48487
1541, 154.200000000, 6.10753, -9.40987
1542, 154.300000000, 6.10716, -9.33487
1543, 154.400000000, 6.1068, -9.25987
1544, 154.500000000, 6.10643, -9.18487
1545, 154.600000000, 6.10606, -9.10987
1546, 154.700000000, 6.1057, -9.03487
1547, 154.800000000, 6.10534, -8.95988
1548, 154.900000000, 6.10497, -8.88488
1549, 155.000000000, 6.10461, -8.80988
1550, 155.100000000, 6.10425, -8.73488
1551, 155.200000000, 6.10388, -8.65988
1552, 155.300000000, 6.10352, -8.58488
1553, 155.400000000, 6.10316, -8.50988
1554, 155.500000000, 6.1028, -8.43488
1555, 155.600000000, 6.10244, -8.35988
1556, 155.700000000, 6.10208, -8.28488
1557, 155.800000000, 6.10172, -8.20988
1558, 155.900000000, 6.10136, -8.13489
1559, 156.000000000, 6.101, -8.05989
1560, 156.100000000, 6.10063, -7.98489
1561, 156.200000000, 6.10027, -7.90989
1562, 156.300000000, 6.09991, -7.83489
1563, 156.400000000, 6.09955, -7.75989
1564, 156.500000000, 6.09919, -7.68489
1565, 156.600000000, 6.09883, -7.60989
1566, 156.700000000, 6.09847, -7.53489
1567, 156.800000000, 6.09811, -7.45989
1568, 156.900000000, 6.09775, -7.38489
1569, 157.000000000, 6.09739, -7.30989
1570, 157.100000000, 6.09703, -7.2349
1571, 157.200000000, 6.09667, -7.1599
1572, 157.300000000, 6.09631, -7.0849
1573, 157.400000000, 6.09596, -7.0099
1574, 157.500000000, 6.0956, -6.9349
1575, 157.600000000, 6.09524, -6.8599
1576, 157.700000000, 6.09488, -6.7849
1577, 157.800000000, 6.09452, -6.7099
1578, 157.900000000, 6.09416, -6.6349
1579, 158.000000000, 6.0938, -6.5599
1580, 158.100000000, 6.09344, -6.4849
1581, 158.200000000, 6.09308, -6.40991
1582, 158.300000000, 6.09272, -6.33491
1583, 158.400000000, 6.09236, -6.25991
1584, 158.500000000, 6.092, -6.18491
1585, 158.600000000, 6.09164, -6.10991
1586, 158.700000000, 6.09128, -6.03491
1587, 158.800000000, 6.09092, -5.95991
1588, 158.900000000, 6.09056, -5.88491
1589, 159.000000000, 6.0902, -5.80991
1590, 159.100000000, 6.08984, -5.73491
1591, 159.200000000, 6.08948, -5.65991
1592, 159.300000000, 6.08912, -5.58491
1593, 159.400000000, 6.08876, -5.50992
1594, 159.500000000, 6.0884, -5.43492
1595, 159.600000000, 6.08804, -5.35992
1596, 159.700000000, 6.08768, -5.28492
1597, 159.800000000, 6.08732, -5.20992
1598, 159.900000000, 6.08696, -5.13492
1599, 160.000000000, 6.0866, -5.05992
1600, 160.100000000, 6.08624, -4.98492
1601, 160.200000000, 6.08588, -4.90992
1602, 160.300000000, 6.08552, -4.83492
1603, 160.400000000, 6.08517, -4.75992
1604, 160.500000000, 6.08481, -4.68492
1605, 160.600000000, 6.08445, -4.60993
1606, 160.700000000, 6.08409, -4.53493
1607, 160.800000000, 6.08373, -4.45993
1608, 160.900000000, 6.08337, -4.38493
1609, 161.000000000, 6.08301, -4.30993
1610, 161.100000000, 6.08265, -4.23493
1611, 161.200000000, 6.08229, -4.15993
1612, 161.300000000, 6.08193, -4.08493
1613, 161.400000000, 6.08157, -4.00993
1614, 161.500000000, 6.08121, -3.93493
1615, 161.600000000, 6.08085, -3.85993
1616, 161.700000000, 6.08049, -3.78494
1617, 161.800000000, 6.08013, -3.70994
1618, 161.900000000, 6.07977, -3.63494
1619, 162.000000000, 6.07941, -3.55994
1620, 162.100000000, 6.07905, -3.48494
1621, 162.200000000, 6.07869, -3.40994
1622, 162.300000000, 6.07833, -3.33494
1623, 162.400000000, 6.07797, -3.25994
1624, 162.500000000, 6.07761, -3.18494
1625, 162.600000000, 6.07725, -3.10994
1626, 162.700000000, 6.07689, -3.03494
1627, 162.800000000, 6.07653, -2.95994
1628, 162.900000000, 6.07617, -2.88495
1629, 163.000000000, 6.07581, -2.80995
1630, 163.100000000, 6.07545, -2.73495
1631, 163.200000000, 6.0751, -2.65995
1632, 163.300000000, 6.07474, -2.58495
1633, 163.400000000, 6.07438, -2.50995
1634, 163.500000000, 6.07402, -2.43495
1635, 163.600000000, 6.07366, -2.35995
1636, 163.700000000, 6.0733, -2.28495
1637, 163.800000000, 6.07294, -2.20995
1638, 163.900000000, 6.07258, -2.13495
1639, 164.000000000, 6.07222, -2.05996
1640, 164.100000000, 6.07186, -1.98496
1641, 164.200000000, 6.0715, -1.90996
1642, 164.300000000, 6.07114, -1.83496
1643, 164.400000000, 6.07078, -1.75996
1644, 164.500000000, 6.07042, -1.68496
1645, 164.600000000, 6.07006, -1.60996
1646, 164.700000000, 6.0697, -1.53496
1647, 164.800000000, 6.06934, -1.45996
1648, 164.900000000, 6.06898, -1.38496
1649, 165.000000000, 6.06862, -1.30996
1650, 165.100000000, 6.06826, -1.23496
1651, 165.200000000, 6.0679, -1.15997
1652, 165.300000000, 6.06754, -1.08497
1653, 165.400000000, 6.06718, -1.00997
1654, 165.500000000, 6.06682, -0.934968
1655, 165.600000000, 6.06646, -0.859969
1656, 165.700000000, 6.0661, -0.78497
1657, 165.800000000, 6.06574, -0.709971
1658, 165.900000000, 6.06538, -0.634971
1659, 166.000000000, 6.06503, -0.559972
1660, 166.100000000, 6.06467, -0.484973
1661, 166.200000000, 6.06431, -0.409974
1662, 166.300000000, 6.06395, -0.334975
1663, 166.400000000, 6.06359, -0.259976
1664, 166.500000000, 6.06323, -0.184977
1665, 166.600000000, 6.06287, -0.109977
1666, 166.700000000, 6.06251, -0.0349783
1667, 166.800000000, 6.06215, 0.0400208
1668, 166.900000000, 6.06179, 0.11502
1669, 167.000000000, 6.06143, 0.190019
1670, 167.100000000, 6.06107, 0.265018
1671, 167.200000000, 6.06071, 0.340017
1672, 167.300000000, 6.06035, 0.415016
1673, 167.400000000, 6.05999, 0.490016
1674, 167.500000000, 6.05963, 0.565015
1675, 167.600000000, 6.05927, 0.640014
1676, 167.700000000, 6.05891, 0.715013
1677, 167.800000000, 6.05855, 0.790012
1678, 167.900000000, 6.05819, 0.865011
1679, 168.000000000, 6.05783, 0.94001
1680, 168.100000000, 6.05747, 1.01501
1681, 168.200000000, 6.05711, 1.09001
1682, 168.300000000, 6.05675, 1.16501
1683, 168.400000000, 6.05639, 1.24001
1684, 168.500000000, 6.05603, 1.31501
1685, 168.600000000, 6.05567, 1.39001
1686, 168.700000000, 6.05531, 1.465
1687, 168.800000000, 6.05496, 1.54
1688, 168.900000000, 6.0546, 1.615
1689, 169.000000000, 6.05424, 1.69
1690, 169.100000000, 6.05388, 1.765
1691, 169.200000000, 6.05352, 1.84
1692, 169.300000000, 6.05316, 1.915
1693, 169.400000000, 6.0528, 1.99
1694, 169.500000000, 6.05244, 2.065
1695, 169.600000000, 6.05208, 2.14
1696, 169.700000000, 6.05172, 2.215
1697, 169.800000000, 6.05136, 2.28999
1698, 169.900000000, 6.051, 2.36499
1699, 170.000000000, 6.05064, 2.43999
1700, 170.100000000, 6.05028, 2.51499
1701, 170.200000000, 6.04992, 2.58999
1702, 170.300000000, 6.04956, 2.66499
1703, 170.400000000, 6.0492, 2.73999
1704, 170.500000000, 6.04884, 2.81499
1705, 170.600000000, 6.04848, 2.88999
1706, 170.700000000, 6.04812, 2.96499
1707, 170.800000000, 6.04776, 3.03999
1708, 170.900000000, 6.0474, 3.11499
1709, 171.000000000, 6.04704, 3.18998
1710, 171.100000000, 6.04668, 3.26498
1711, 171.200000000, 6.04632, 3.33998
1712, 171.300000000, 6.04596, 3.41498
1713, 171.400000000, 6.0456, 3.48998
1714, 171.500000000, 6.04524, 3.56498
1715, 171.600000000, 6.04489, 3.63998
1716, 171.700000000, 6.04453, 3.71498
1717, 171.800000000, 6.04417, 3.78998
1718, 171.900000000, 6.04381, 3.86498
1719, 172.000000000, 6.04345, 3.93998
1720, 172.100000000, 6.04309, 4.01498
1721, 172.200000000, 6.04273, 4.08997
1722, 172.300000000, 6.04237, 4.16497
1723, 172.400000000, 6.04201, 4.23997
1724, 172.500000000, 6.04165, 4.31497
1725, 172.600000000, 6.04129, 4.38997
1726, 172.700000000, 6.04093, 4.46497
1727, 172.800000000, 6.04057, 4.53997
1728, 172.900000000, 6.04021, 4.61497
1729, 173.000000000, 6.03985, 4.68997
1730, 173.100000000, 6.03949, 4.76497
1731, 173.200000000, 6.03913, 4.83997
1732, 173.300000000, 6.03877, 4.91496
1733, 173.400000000, 6.03841, 4.98996
1734, 173.500000000, 6.03805, 5.06496
1735, 173.600000000, 6.03769, 5.13996
1736, 173.700000000, 6.03733, 5.21496
1737, 173.800000000, 6.03697, 5.28996
1738, 173.900000000, 6.03661, 5.36496
1739, 174.000000000, 6.03625, 5.43996
1740, 174.100000000, 6.03589, 5.51496
1741, 174.200000000, 6.03553, 5.58996
1742, 174.300000000, 6.03517, 5.66496
1743, 174.400000000, 6.03482, 5.73996
1744, 174.500000000, 6.03446, 5.81495
1745, 174.600000000, 6.0341, 5.88995
1746, 174.700000000, 6.03374, 5.96495
1747, 174.800000000, 6.03338, 6.03995
1748, 174.900000000, 6.03302, 6.11495
1749, 175.000000000, 6.03266, 6.18995
1750, 175.100000000, 6.0323, 6.26495
1751, 175.200000000, 6.03194, 6.33995
1752, 175.300000000, 6.03158, 6.41495
1753, 175.400000000, 6.03122, 6.48995
1754, 175.500000000, 6.03086, 6.56495
1755, 175.600000000, 6.0305, 6.63994
1756, 175.700000000, 6.03014, 6.71494
1757, 175.800000000, 6.02978, 6.78994
1758, 175.900000000, 6.02942, 6.86494
1759, 176.000000000, 6.02906, 6.93994
1760, 176.100000000, 6.0287, 7.01494
1761, 176.200000000, 6.02834, 7.08994
1762, 176.300000000, 6.02798, 7.16494
1763, 176.400000000, 6.02762, 7.23994
1764, 176.500000000, 6.02726, 7.31494
1765, 176.600000000, 6.0269, 7.38994
1766, 176.700000000, 6.02654, 7.46494
1767, 176.800000000, 6.02618, 7.53993
1768, 176.900000000, 6.02582, 7.61493
1769, 177.000000000, 6.02546, 7.68993
1770, 177.100000000, 6.02511, 7.76493
1771, 177.200000000, 6.02475, 7.83993
1772, 177.300000000, 6.02439, 7.91493
1773, 177.400000000, 6.02403, 7.98993
1774, 177.500000000, 6.02367, 8.06493
1775, 177.600000000, 6.02331, 8.13993
1776, 177.700000000, 6.02295, 8.21493
1777, 177.800000000, 6.02259, 8.28993
1778, 177.900000000, 6.02223, 8.36493
1779, 178.000000000, 6.02187, 8.43992
1780, 178.100000000, 6.02151, 8.51492
1781, 178.200000000, 6.02115, 8.58992
1782, 178.300000000, 6.02079, 8.66492
1783, 178.400000000, 6.02043, 8.73992
1784, 178.500000000, 6.02007, 8.81492
1785, 178.600000000, 6.01971, 8.88992
1786, 178.700000000, 6.01935, 8.96492
1787, 178.800000000, 6.01899, 9.03992
1788, 178.900000000, 6.01863, 9.11492
1789, 179.000000000, 6.01827, 9.18992
1790, 179.100000000, 6.01791, 9.26491
1791, 179.200000000, 6.01755, 9.33991
1792, 179.300000000, 6.01719, 9.41491
1793, 179.400000000, 6.01683, 9.48991
1794, 179.500000000, 6.01647, 9.56491
1795, 179.600000000, 6.01611, 9.63991
1796, 179.700000000, 6.01575, 9.71491
1797, 179.800000000, 6.01539, 9.78991
1798, 179.900000000, 6.01504, 9.86491
1799, 180.000000000, 6.01468, 9.93991
1800, 180.100000000, 6.01432, 10.0149
1801, 180.200000000, 6.01396, 10.0899
1802, 180.300000000, 6.0136, 10.1649
1803, 180.400000000, 6.01324, 10.2399
1804, 180.500000000, 6.01288, 10.3149
1805, 180.600000000, 6.01252, 10.3899
1806, 180.700000000, 6.01216, 10.4649
1807, 180.800000000, 6.0118, 10.5399
1808, 180.900000000, 6.01144, 10.6149
1809, 181.000000000, 6.01108, 10.6899
1810, 181.100000000, 6.01072, 10.7649
1811, 181.200000000, 6.01036, 10.8399
1812, 181.300000000, 6.01, 10.9149
1813, 181.400000000, 6.00964, 10.9899
1814, 181.500000000, 6.00928, 11.0649
1815, 181.600000000, 6.00892, 11.1399
1816, 181.700000000, 6.00856, 11.2149
1817, 181.800000000, 6.0082, 11.2899
1818, 181.900000000, 6.00784, 11.3649
1819, 182.000000000, 6.00748, 11.4399
1820, 182.100000000, 6.00712, 11.5149
1821, 182.200000000, 6.00676, 11.5899
1822, 182.300000000, 6.0064, 11.6649
1823, 182.400000000, 6.00604, 11.7399
1824, 182.500000000, 6.00568, 11.8149
1825, 182.600000000, 6.00532, 11.8899
1826, 182.700000000, 6.00497, 11.9649
1827, 182.800000000, 6.00461, 12.0399
1828, 182.900000000, 6.00425, 12.1149
1829, 183.000000000, 6.00389, 12.1899
1830, 183.100000000, 6.00353, 12.2649
1831, 183.200000000, 6.00317, 12.3399
1832, 183.300000000, 6.00281, 12.4134
1833, 183.400000000, 6.0025, 12.4794
1834, 183.500000000, 6.00222, 12.5381
1835, 183.600000000, 6.00197, 12.5901
1836, 183.700000000, 6.00175, 12.6363
1837, 183.800000000, 6.00155, 12.6773
1838, 183.900000000, 6.00137, 12.7137
1839, 184.000000000, 6.00122, 12.7459
1840, 184.100000000, 6.00108, 12.7746
1841, 184.200000000, 6.00096, 12.8
1842, 184.300000000, 6.00085, 12.8225
1843, 184.400000000, 6.00076, 12.8425
1845, 184.600000000, 6.00052, 12.8925
1846, 184.700000000, 5.9958, 12.9423
1847, 184.800000000, 5.98663, 12.9915
1848, 184.900000000, 5.97358, 13.0397
1849, 185.000000000, 5.95719, 13.087
1850, 185.100000000, 5.93799, 13.1331
1851, 185.200000000, 5.91638, 13.1782
1852, 185.300000000, 5.89274, 13.2223
1853, 185.400000000, 5.86738, 13.2654
1854, 185.500000000, 5.84054, 13.3075
1855, 185.600000000, 5.81245, 13.3489
1856, 185.700000000, 5.7833, 13.3895
1857, 185.800000000, 5.75325, 13.4295
1858, 185.900000000, 5.72243, 13.4689
1859, 186.000000000, 5.69095, 13.5077
1860, 186.100000000, 5.6589, 13.5461
1861, 186.200000000, 5.62636, 13.5841
1862, 186.300000000, 5.59342, 13.6217
1863, 186.400000000, 5.56013, 13.659
1864, 186.500000000, 5.52654, 13.696
1865, 186.600000000, 5.4927, 13.7328
1866, 186.700000000, 5.45866, 13.7694
1867, 186.800000000, 5.42443, 13.8059
1868, 186.900000000, 5.39004, 13.8422
1869, 187.000000000, 5.35551, 13.8784
1870, 187.100000000, 5.32087, 13.9144
1871, 187.200000000, 5.28612, 13.9504
1872, 187.300000000, 5.25128, 13.9862
1873, 187.400000000, 5.21638, 14.022
1874, 187.500000000, 5.18142, 14.0578
1875, 187.600000000, 5.14641, 14.0935
1876, 187.700000000, 5.11137, 14.1291
1877, 187.800000000, 5.07631, 14.1648
1878, 187.900000000, 5.04124, 14.2004
1879, 188.000000000, 5.00614, 14.236
1880, 188.100000000, 4.97103, 14.2716
1881, 188.200000000, 4.93591, 14.3072
1882, 188.300000000, 4.90077, 14.3428
1883, 188.400000000, 4.86561, 14.3783
1884, 188.500000000, 4.83045, 14.4139
1885, 188.600000000, 4.79527, 14.4494
1886, 188.700000000, 4.76008, 14.4849
1887, 188.800000000, 4.72489, 14.5205
1888, 188.900000000, 4.68968, 14.556
1889, 189.000000000, 4.65447, 14.5915
1890, 189.100000000, 4.61925, 14.6269
1891, 189.200000000, 4.58402, 14.6624
1892, 189.300000000, 4.54879, 14.6979
1893, 189.400000000, 4.51356, 14.7334
1894, 189.500000000, 4.47832, 14.7689
1895, 189.600000000, 4.44308, 14.8043
1896, 189.700000000, 4.40784, 14.8398
1897, 189.800000000, 4.3726, 14.8753
1898, 189.900000000, 4.33736, 14.9107
1899, 190.000000000, 4.30212, 14.9462
1900, 190.100000000, 4.26689, 14.9817
1901, 190.200000000, 4.23167, 15.0172
1902, 190.300000000, 4.19646, 15.0527
1903, 190.400000000, 4.16126, 15.0882
1904, 190.500000000, 4.13205, 15.1288
1905, 190.600000000, 4.10954, 15.1734
1906, 190.700000000, 4.0943, 15.221
1907, 190.800000000, 4.0867, 15.2705
1908, 190.900000000, 4.08692, 15.3205
1909, 191.000000000, 4.09496, 15.3698
1910, 191.100000000, 4.11062, 15.4173
1911, 191.200000000, 4.13351, 15.4617
1912, 191.300000000, 4.16308, 15.5021
1913, 191.400000000, 4.19859, 15.5373
1914, 191.500000000, 4.23917, 15.5665
1915, 191.600000000, 4.28382, 15.589
1916, 191.700000000, 4.33144, 15.6042
1917, 191.800000000, 4.38086, 15.6118
1918, 191.900000000, 4.42869, 15.6264
1919, 192.000000000, 4.47442, 15.6466
1920, 192.100000000, 4.52178, 15.6627
1921, 192.200000000, 4.57106, 15.6711
1922, 192.300000000, 4.61842, 15.6871
1923, 192.400000000, 4.66514, 15.7049
1924, 192.500000000, 4.71383, 15.7163
1925, 192.600000000, 4.7637, 15.7199
1926, 192.700000000, 4.81239, 15.7313
1927, 192.800000000, 4.85962, 15.7477
1928, 192.900000000, 4.90855, 15.758
1929, 193.000000000, 4.95848, 15.7605
1930, 193.100000000, 5.0082, 15.7552
1931, 193.200000000, 5.05703, 15.7444
1932, 193.300000000, 5.10665, 15.7383
1933, 193.400000000, 5.15662, 15.74
1934, 193.500000000, 5.20581, 15.749
1935, 193.600000000, 5.25528, 15.7563
1936, 193.700000000, 5.30528, 15.7566
1937, 193.800000000, 5.35524, 15.7546
1938, 193.900000000, 5.40513, 15.7579
1939, 194.000000000, 5.45505, 15.7606
1940, 194.100000000, 5.50496, 15.7575
1941, 194.200000000, 5.55461, 15.7516
1942, 194.300000000, 5.60438, 15.7468
1943, 194.400000000, 5.65414, 15.742
1944, 194.500000000, 5.7035, 15.734
1945, 194.600000000, 5.75235, 15.7233
1946, 194.700000000, 5.80071, 15.7106
1947, 194.800000000, 5.84873, 15.6967
1948, 194.900000000, 5.89637, 15.6815
1949, 195.000000000, 5.94341, 15.6646
1950, 195.100000000, 5.98935, 15.6448
1951, 195.200000000, 6.03454, 15.6234
1952, 195.300000000, 6.07929, 15.6011
1953, 195.400000000, 6.12323, 15.5773
1954, 195.500000000, 6.16594, 15.5513
1955, 195.600000000, 6.20736, 15.5233
1956, 195.700000000, 6.24804, 15.4942
1957, 195.800000000, 6.28733, 15.4633
1958, 195.900000000, 6.32545, 15.4309
1959, 196.000000000, 6.36237, 15.3972
1960, 196.100000000, 6.39784, 15.3619
1961, 196.200000000, 6.43233, 15.3257
1962, 196.300000000, 6.46734, 15.29
1963, 196.400000000, 6.50224, 15.2542
1964, 196.500000000, 6.53732, 15.2186
1965, 196.600000000, 6.57232, 15.1829
1966, 196.700000000, 6.61167, 15.1521
1967, 196.800000000, 6.65535, 15.1277
1968, 196.900000000, 6.70231, 15.1105
1969, 197.000000000, 6.75103, 15.0993
1970, 197.100000000, 6.79918, 15.0859
1971, 197.200000000, 6.84558, 15.0672
1972, 197.300000000, 6.8914, 15.0472
1973, 197.400000000, 6.93806, 15.0292
1974, 197.500000000, 6.98344, 15.0082
1975, 197.600000000, 7.02911, 14.9879
1976, 197.700000000, 7.07419, 14.9663
1977, 197.800000000, 7.11856, 14.9432
1978, 197.900000000, 7.16598, 14.9274
1979, 198.000000000, 7.2153, 14.9192
1980, 198.100000000, 7.2653, 14.9187
1981, 198.200000000, 7.31475, 14.9262
1982, 198.300000000, 7.36242, 14.9412
1983, 198.400000000, 7.40716, 14.9636
1984, 198.500000000, 7.44785, 14.9926
1985, 198.600000000, 7.48349, 15.0277
1986, 198.700000000, 7.5132, 15.0679
1987, 198.800000000, 7.53626, 15.1123
1988, 198.900000000, 7.56598, 15.1525
1989, 199.000000000, 7.60162, 15.1876
1990, 199.100000000, 7.64231, 15.2166
1991, 199.200000000, 7.68704, 15.239
1992, 199.300000000, 7.73472, 15.254
1993, 199.400000000, 7.78416, 15.2614
1994, 199.500000000, 7.83416, 15.2618
1995, 199.600000000, 7.8838, 15.2558
1996, 199.700000000, 7.93247, 15.2444
1997, 199.800000000, 7.97981, 15.2283
1998, 199.900000000, 8.02555, 15.2081
1999, 200.000000000, 8.06957, 15.1844
2000, 200.100000000, 8.11146, 15.1571
2001, 200.200000000, 8.15099, 15.1265
2002, 200.300000000, 8.18677, 15.0915
2003, 200.400000000, 8.21665, 15.0514
2004, 200.500000000, 8.23988, 15.0072
2005, 200.600000000, 8.26976, 14.9671
2006, 200.700000000, 8.29299, 14.9228
2007, 200.800000000, 8.32287, 14.8827
2008, 200.900000000, 8.34611, 14.8384
2009, 201.000000000, 8.36213, 14.7911
2010, 201.100000000, 8.37055, 14.7418
2011, 201.200000000, 8.37115, 14.6918
2012, 201.300000000, 8.36393, 14.6423
2013, 201.400000000, 8.34906, 14.5946
2014, 201.500000000, 8.3269, 14.5498
2015, 201.600000000, 8.298, 14.509
2016, 201.700000000, 8.26307, 14.4732
2017, 201.800000000, 8.22298, 14.4433
2018, 201.900000000, 8.17871, 14.4201
2019, 202.000000000, 8.13134, 14.404
2020, 202.100000000, 8.08206, 14.3956
2021, 202.200000000, 8.03206, 14.395
2022, 202.300000000, 7.98259, 14.4022
2023, 202.400000000, 7.93485, 14.4171
2024, 202.500000000, 7.88837, 14.4355
2025, 202.600000000, 7.84302, 14.4566
2026, 202.700000000, 7.79875, 14.4798
2027, 202.800000000, 7.75549, 14.5049
2028, 202.900000000, 7.71318, 14.5316
2029, 203.000000000, 7.67173, 14.5595
2030, 203.100000000, 7.63107, 14.5886
2031, 203.200000000, 7.5911, 14.6187
2032, 203.300000000, 7.55177, 14.6495
2033, 203.400000000, 7.51299, 14.6811
2034, 203.500000000, 7.47471, 14.7133
2035, 203.600000000, 7.43686, 14.7459
2036, 203.700000000, 7.3994, 14.779
2037, 203.800000000, 7.36227, 14.8125
2038, 203.900000000, 7.32544, 14.8463
2039, 204.000000000, 7.28887, 14.8804
2040, 204.100000000, 7.25252, 14.9148
2041, 204.200000000, 7.21641, 14.9494
2042, 204.300000000, 7.18052, 14.9842
2043, 204.400000000, 7.14483, 15.0192
2044, 204.500000000, 7.10936, 15.0544
2045, 204.600000000, 7.07404, 15.0898
2046, 204.700000000, 7.0447, 15.1303
2047, 204.800000000, 7.02205, 15.1749
2048, 204.900000000, 7.00666, 15.2225
2049, 205.000000000, 6.9989, 15.2718
2050, 205.100000000, 6.99895, 15.3218
2051, 205.200000000, 7.00683, 15.3712
2052, 205.300000000, 7.02234, 15.4188
2053, 205.400000000, 7.04509, 15.4633
2054, 205.500000000, 7.07453, 15.5037
2055, 205.600000000, 7.10993, 15.539
2056, 205.700000000, 7.15041, 15.5684
2057, 205.800000000, 7.19499, 15.591
2058, 205.900000000, 7.24256, 15.6064
2059, 206.000000000, 7.29117, 15.6181
2060, 206.100000000, 7.34038, 15.6269
2061, 206.200000000, 7.38998, 15.6333
2062, 206.300000000, 7.43981, 15.6374
2063, 206.400000000, 7.48976, 15.6397
2064, 206.500000000, 7.53976, 15.6402
2065, 206.600000000, 7.58975, 15.6393
2066, 206.700000000, 7.6397, 15.637
2067, 206.800000000, 7.68958, 15.6337
2068, 206.900000000, 7.73939, 15.6293
2069, 207.000000000, 7.78912, 15.6241
2070, 207.100000000, 7.83876, 15.6181
2071, 207.200000000, 7.88832, 15.6115
2072, 207.300000000, 7.9378, 15.6043
2073, 207.400000000, 7.9872, 15.5966
2074, 207.500000000, 8.03653, 15.5884
2075, 207.600000000, 8.08576, 15.5796
2076, 207.700000000, 8.13478, 15.5698
2077, 207.800000000, 8.18345, 15.5584
2078, 207.900000000, 8.2315, 15.5445
2079, 208.000000000, 8.27878, 15.5283
2080, 208.100000000, 8.32473, 15.5086
2081, 208.200000000, 8.36874, 15.4848
2082, 208.300000000, 8.41068, 15.4576
2083, 208.400000000, 8.45039, 15.4272
2084, 208.500000000, 8.48775, 15.394
2085, 208.600000000, 8.52313, 15.3587
2086, 208.700000000, 8.55675, 15.3216
2087, 208.800000000, 8.5883, 15.2829
2088, 208.900000000, 8.61812, 15.2427
2089, 209.000000000, 8.64636, 15.2015
2090, 209.100000000, 8.67342, 15.1594
2091, 209.200000000, 8.69909, 15.1165
2092, 209.300000000, 8.72383, 15.0731
2093, 209.400000000, 8.74739, 15.029
2094, 209.500000000, 8.7701, 14.9844
2095, 209.600000000, 8.79251, 14.9397
2096, 209.700000000, 8.81427, 14.8947
2097, 209.800000000, 8.82873, 14.8468
2098, 209.900000000, 8.83552, 14.7973
2099, 210.000000000, 8.83448, 14.7473
2100, 210.100000000, 8.82563, 14.6981
2101, 210.200000000, 8.80919, 14.6509
2102, 210.300000000, 8.78557, 14.6068
2103, 210.400000000, 8.75535, 14.567
2104, 210.500000000, 8.71926, 14.5324
2105, 210.600000000, 8.67821, 14.5038
2106, 210.700000000, 8.63319, 14.4821
2107, 210.800000000, 8.58533, 14.4676
2108, 210.900000000, 8.53579, 14.4608
2109, 211.000000000, 8.4858, 14.4619
2110, 211.100000000, 8.43659, 14.4707
2111, 211.200000000, 8.38836, 14.4839
2112, 211.300000000, 8.34118, 14.5004
2113, 211.400000000, 8.29509, 14.5198
2114, 211.500000000, 8.25007, 14.5416
2115, 211.600000000, 8.20609, 14.5654
2116, 211.700000000, 8.16308, 14.5909
2117, 211.800000000, 8.12096, 14.6178
2118, 211.900000000, 8.07966, 14.646
2119, 212.000000000, 8.03908, 14.6752
2120, 212.100000000, 7.99916, 14.7053
2121, 212.200000000, 7.95982, 14.7362
2122, 212.300000000, 7.921, 14.7677
2123, 212.400000000, 7.88264, 14.7997
2124, 212.500000000, 7.84469, 14.8323
2125, 212.600000000, 7.80709, 14.8653
2126, 212.700000000, 7.76982, 14.8986
2127, 212.800000000, 7.73284, 14.9322
2128, 212.900000000, 7.69612, 14.9662
2129, 213.000000000, 7.65964, 15.0004
2130, 213.100000000, 7.62337, 15.0348
2131, 213.200000000, 7.5873, 15.0694
2132, 213.300000000, 7.55708, 15.1092
2133, 213.400000000, 7.53347, 15.1533
2134, 213.500000000, 7.51705, 15.2005
2135, 213.600000000, 7.50821, 15.2498
2136, 213.700000000, 7.50718, 15.2997
2137, 213.800000000, 7.51399, 15.3493
2138, 213.900000000, 7.52846, 15.3971
2139, 214.000000000, 7.55024, 15.4422
2140, 214.100000000, 7.57879, 15.4832
2141, 214.200000000, 7.61341, 15.5193
2142, 214.300000000, 7.65325, 15.5495
2143, 214.400000000, 7.69732, 15.5731
2144, 214.500000000, 7.74455, 15.5895
2145, 214.600000000, 7.79376, 15.5984
2146, 214.700000000, 7.84375, 15.5994
2147, 214.800000000, 7.89339, 15.5935
2148, 214.900000000, 7.94193, 15.5815
2149, 215.000000000, 7.9889, 15.5643
2150, 215.100000000, 8.03415, 15.5431
2151, 215.200000000, 8.07754, 15.5182
2152, 215.300000000, 8.11886, 15.4901
2153, 215.400000000, 8.15835, 15.4594
2154, 215.500000000, 8.19599, 15.4265
2155, 215.600000000, 8.23216, 15.392
2156, 215.700000000, 8.26712, 15.3562
2157, 215.800000000, 8.30143, 15.3198
2158, 215.900000000, 8.33567, 15.2834
2159, 216.000000000, 8.36986, 15.2469
