Sequence, time(s), pose_x(m), pose_y(m)
2186, 218.700000000, 4.04813, 2.67954
2187, 218.800000000, 4.04778, 2.75453
2188, 218.900000000, 4.04743, 2.82953
2189, 219.000000000, 4.04708, 2.90453
2190, 219.100000000, 4.04673, 2.97953
2191, 219.200000000, 4.04638, 3.05453
2192, 219.300000000, 4.04603, 3.12953
2193, 219.400000000, 4.04568, 3.20453
2194, 219.500000000, 4.04533, 3.27953
2195, 219.600000000, 4.04498, 3.35453
2196, 219.700000000, 4.04463, 3.42953
2197, 219.800000000, 4.04428, 3.50453
2198, 219.900000000, 4.04393, 3.57953
2199, 220.000000000, 4.04358, 3.65452
2200, 220.100000000, 4.04323, 3.72952
2201, 220.200000000, 4.04288, 3.80452
2202, 220.300000000, 4.04253, 3.87952
2203, 220.400000000, 4.04218, 3.95452
2204, 220.500000000, 4.04183, 4.02952
2205, 220.600000000, 4.04148, 4.10452
2206, 220.700000000, 4.04113, 4.17952
2207, 220.800000000, 4.04078, 4.25452
2208, 220.900000000, 4.04043, 4.32952
2209, 221.000000000, 4.04008, 4.40452
2210, 221.100000000, 4.03973, 4.47952
2211, 221.200000000, 4.03938, 4.55452
2212, 221.300000000, 4.03903, 4.62951
2213, 221.400000000, 4.03868, 4.70451
2214, 221.500000000, 4.03833, 4.77951
2215, 221.600000000, 4.03798, 4.85451
2216, 221.700000000, 4.03763, 4.92951
2217, 221.800000000, 4.03728, 5.00451
2218, 221.900000000, 4.03693, 5.07951
2219, 222.000000000, 4.03658, 5.15451
2220, 222.100000000, 4.03623, 5.22951
2221, 222.200000000, 4.03589, 5.30451
2222, 222.300000000, 4.03554, 5.37951
2223, 222.400000000, 4.03519, 5.45451
2224, 222.500000000, 4.03484, 5.5295
2225, 222.600000000, 4.03449, 5.6045
2226, 222.700000000, 4.03414, 5.6795
2227, 222.800000000, 4.03379, 5.7545
2228, 222.900000000, 4.03344, 5.8295
2229, 223.000000000, 4.03309, 5.9045
2230, 223.100000000, 4.03274, 5.9795
2231, 223.200000000, 4.03239, 6.0545
2232, 223.300000000, 4.03204, 6.1295
2233, 223.400000000, 4.03169, 6.2045
2234, 223.500000000, 4.03134, 6.2795
2235, 223.600000000, 4.03099, 6.3545
2236, 223.700000000, 4.03064, 6.42949
2237, 223.800000000, 4.03029, 6.50449
2238, 223.900000000, 4.02994, 6.57949
2239, 224.000000000, 4.02959, 6.65449
2240, 224.100000000, 4.02924, 6.72949
2241, 224.200000000, 4.02889, 6.80449
2242, 224.300000000, 4.02854, 6.87949
2243, 224.400000000, 4.02819, 6.95449
2244, 224.500000000, 4.02784, 7.02949
2245, 224.600000000, 4.02749, 7.10449
2246, 224.700000000, 4.02714, 7.17949
2247, 224.800000000, 4.02679, 7.25449
2248, 224.900000000, 4.02644, 7.32949
2249, 225.000000000, 4.02609, 7.40448
2250, 225.100000000, 4.02574, 7.47948
2251, 225.200000000, 4.02539, 7.55448
2252, 225.300000000, 4.02504, 7.62948
2253, 225.400000000, 4.02469, 7.70448
2254, 225.500000000, 4.02434, 7.77948
2255, 225.600000000, 4.02399, 7.85448
2256, 225.700000000, 4.02365, 7.92948
2257, 225.800000000, 4.0233, 8.00448
2258, 225.900000000, 4.02295, 8.07948
2259, 226.000000000, 4.0226, 8.15448
2260, 226.100000000, 4.02225, 8.22948
2261, 226.200000000, 4.0219, 8.30447
2262, 226.300000000, 4.02155, 8.37947
2263, 226.400000000, 4.0212, 8.45447
2264, 226.500000000, 4.02085, 8.52947
2265, 226.600000000, 4.0205, 8.60447
2266, 226.700000000, 4.02015, 8.67947
2267, 226.800000000, 4.0198, 8.75447
2268, 226.900000000, 4.01945, 8.82947
2269, 227.000000000, 4.0191, 8.90447
2270, 227.100000000, 4.01875, 8.97947
2271, 227.200000000, 4.0184, 9.05447
2272, 227.300000000, 4.01805, 9.12947
2273, 227.400000000, 4.0177, 9.20446
2274, 227.500000000, 4.01735, 9.27946
2275, 227.600000000, 4.017, 9.35446
2276, 227.700000000, 4.01665, 9.42946
2277, 227.800000000, 4.0163, 9.50446
2278, 227.900000000, 4.01595, 9.57946
2279, 228.000000000, 4.0156, 9.65446
2280, 228.100000000, 4.01525, 9.72946
2281, 228.200000000, 4.0149, 9.80446
2282, 228.300000000, 4.01455, 9.87946
2283, 228.400000000, 4.0142, 9.95446
2284, 228.500000000, 4.01385, 10.0295
2285, 228.600000000, 4.0135, 10.1045
2286, 228.700000000, 4.01315, 10.1795
2287, 228.800000000, 4.0128, 10.2545
2288, 228.900000000, 4.01245, 10.3295
2289, 229.000000000, 4.0121, 10.4045
2290, 229.100000000, 4.01175, 10.4795
2291, 229.200000000, 4.0114, 10.5544
2292, 229.300000000, 4.01106, 10.6294
2293, 229.400000000, 4.01071, 10.7044
2294, 229.500000000, 4.01036, 10.7794
2295, 229.600000000, 4.01001, 10.8544
2296, 229.700000000, 4.00966, 10.9294
2297, 229.800000000, 4.00931, 11.0044
2298, 229.900000000, 4.00896, 11.0794
2299, 230.000000000, 4.00861, 11.1544
2300, 230.100000000, 4.00826, 11.2294
2301, 230.200000000, 4.00791, 11.3044
2302, 230.300000000, 4.00756, 11.3794
2303, 230.400000000, 4.00721, 11.4544
2304, 230.500000000, 4.00686, 11.5294
2305, 230.600000000, 4.00651, 11.6044
2306, 230.700000000, 4.00616, 11.6794
2307, 230.800000000, 4.00581, 11.7544
2308, 230.900000000, 4.00546, 11.8294
2309, 231.000000000, 4.00511, 11.9044
2310, 231.100000000, 4.00476, 11.9794
2311, 231.200000000, 4.00441, 12.0544
2312, 231.300000000, 4.00406, 12.1294
2313, 231.400000000, 4.00371, 12.2044
2314, 231.500000000, 4.00336, 12.2794
2315, 231.600000000, 4.00301, 12.3544
2316, 231.700000000, 4.00268, 12.4265
2317, 231.800000000, 4.00241, 12.4838
2318, 231.900000000, 4.00214, 12.5412
2319, 232.000000000, 4.00193, 12.5871
2320, 232.100000000, 4.00173, 12.6284
2321, 232.200000000, 4.00156, 12.6655
2322, 232.300000000, 4.00139, 12.7027
2323, 232.400000000, 4.00123, 12.7361
2324, 232.500000000, 4.00109, 12.7659
2325, 232.600000000, 4.00098, 12.7893
2326, 232.700000000, 4.00087, 12.8127
2327, 232.800000000, 4.00078, 12.8338
2329, 233.000000000, 4.00054, 12.8838
2330, 233.100000000, 3.99587, 12.9335
2331, 233.200000000, 3.98678, 12.9827
2332, 233.300000000, 3.97436, 13.0311
2333, 233.400000000, 3.95864, 13.0786
2334, 233.500000000, 3.94043, 13.1252
2335, 233.600000000, 3.91979, 13.1707
2336, 233.700000000, 3.89732, 13.2154
2337, 233.800000000, 3.87327, 13.2592
2338, 233.900000000, 3.84769, 13.3022
2339, 234.000000000, 3.82096, 13.3444
2340, 234.100000000, 3.79321, 13.386
2341, 234.200000000, 3.7646, 13.427
2342, 234.300000000, 3.73521, 13.4675
2343, 234.400000000, 3.70516, 13.5074
2344, 234.500000000, 3.67452, 13.547
2345, 234.600000000, 3.64337, 13.5861
2346, 234.700000000, 3.61171, 13.6248
2347, 234.800000000, 3.57966, 13.6631
2348, 234.900000000, 3.54723, 13.7012
2349, 235.000000000, 3.5145, 13.739
2350, 235.100000000, 3.48152, 13.7766
2351, 235.200000000, 3.4483, 13.814
2352, 235.300000000, 3.41489, 13.8512
2353, 235.400000000, 3.38127, 13.8882
2354, 235.500000000, 3.34751, 13.925
2355, 235.600000000, 3.3136, 13.9618
2356, 235.700000000, 3.27958, 13.9984
2357, 235.800000000, 3.24545, 14.035
2358, 235.900000000, 3.21122, 14.0714
2359, 236.000000000, 3.17689, 14.1078
2360, 236.100000000, 3.1425, 14.1441
2361, 236.200000000, 3.10803, 14.1803
2362, 236.300000000, 3.07351, 14.2165
2363, 236.400000000, 3.03894, 14.2526
2364, 236.500000000, 3.00433, 14.2887
2365, 236.600000000, 2.96968, 14.3247
2366, 236.700000000, 2.93499, 14.3607
2367, 236.800000000, 2.90027, 14.3967
2368, 236.900000000, 2.86552, 14.4327
2369, 237.000000000, 2.83076, 14.4686
2370, 237.100000000, 2.79597, 14.5045
2371, 237.200000000, 2.76117, 14.5404
2372, 237.300000000, 2.72635, 14.5763
2373, 237.400000000, 2.69152, 14.6122
2374, 237.500000000, 2.65668, 14.648
2375, 237.600000000, 2.62182, 14.6839
2376, 237.700000000, 2.58696, 14.7197
2377, 237.800000000, 2.55209, 14.7555
2378, 237.900000000, 2.51721, 14.7914
2379, 238.000000000, 2.48232, 14.8272
2380, 238.100000000, 2.44743, 14.863
2381, 238.200000000, 2.41253, 14.8988
2382, 238.300000000, 2.37763, 14.9346
2383, 238.400000000, 2.34272, 14.9704
2384, 238.500000000, 2.30781, 15.0062
2385, 238.600000000, 2.2729, 15.042
2386, 238.700000000, 2.24402, 15.0828
2387, 238.800000000, 2.22187, 15.1276
2388, 238.900000000, 2.20702, 15.1754
2389, 239.000000000, 2.19981, 15.2249
2390, 239.100000000, 2.20043, 15.2748
2391, 239.200000000, 2.20887, 15.3241
2392, 239.300000000, 2.22491, 15.3715
2393, 239.400000000, 2.24804, 15.4158
2394, 239.500000000, 2.27702, 15.4566
2395, 239.600000000, 2.31129, 15.493
2396, 239.700000000, 2.34974, 15.5249
2397, 239.800000000, 2.39098, 15.5532
2398, 239.900000000, 2.43467, 15.5775
2399, 240.000000000, 2.48, 15.5986
2400, 240.100000000, 2.52646, 15.6171
2401, 240.200000000, 2.57363, 15.6337
2402, 240.300000000, 2.62136, 15.6486
2403, 240.400000000, 2.66946, 15.6622
2404, 240.500000000, 2.71775, 15.6752
2405, 240.600000000, 2.76623, 15.6874
2406, 240.700000000, 2.81486, 15.699
2407, 240.800000000, 2.86366, 15.7099
2408, 240.900000000, 2.9126, 15.7202
2409, 241.000000000, 2.96167, 15.7298
2410, 241.100000000, 3.01086, 15.7387
2411, 241.200000000, 3.06015, 15.7471
2412, 241.300000000, 3.10954, 15.7549
2413, 241.400000000, 3.15901, 15.7622
2414, 241.500000000, 3.20857, 15.7688
2415, 241.600000000, 3.2582, 15.7749
2416, 241.700000000, 3.3079, 15.7804
2417, 241.800000000, 3.35768, 15.7851
2418, 241.900000000, 3.40752, 15.789
2419, 242.000000000, 3.45742, 15.7921
2420, 242.100000000, 3.50737, 15.7944
2421, 242.200000000, 3.55735, 15.7959
2422, 242.300000000, 3.60734, 15.7965
2423, 242.400000000, 3.65734, 15.7961
2424, 242.500000000, 3.70733, 15.7948
2425, 242.600000000, 3.75728, 15.7928
2426, 242.700000000, 3.80721, 15.7901
2427, 242.800000000, 3.8571, 15.7867
2428, 242.900000000, 3.90695, 15.7828
2429, 243.000000000, 3.95676, 15.7785
2430, 243.100000000, 4.00653, 15.7737
2431, 243.200000000, 4.05626, 15.7685
2432, 243.300000000, 4.10595, 15.763
2433, 243.400000000, 4.15561, 15.7572
2434, 243.500000000, 4.20524, 15.7511
2435, 243.600000000, 4.25484, 15.7448
2436, 243.700000000, 4.30442, 15.7383
2437, 243.800000000, 4.35396, 15.7315
2438, 243.900000000, 4.40346, 15.7245
2439, 244.000000000, 4.45293, 15.7172
2440, 244.100000000, 4.50234, 15.7096
2441, 244.200000000, 4.55169, 15.7015
2442, 244.300000000, 4.60096, 15.693
2443, 244.400000000, 4.65011, 15.6839
2444, 244.500000000, 4.69916, 15.6741
2445, 244.600000000, 4.74806, 15.6637
2446, 244.700000000, 4.79684, 15.6527
2447, 244.800000000, 4.8455, 15.6412
2448, 244.900000000, 4.89411, 15.6295
2449, 245.000000000, 4.94268, 15.6176
2450, 245.100000000, 4.99118, 15.6055
2451, 245.200000000, 5.03958, 15.593
2452, 245.300000000, 5.08784, 15.5799
2453, 245.400000000, 5.13594, 15.5662
2454, 245.500000000, 5.18391, 15.5521
2455, 245.600000000, 5.23172, 15.5375
2456, 245.700000000, 5.2794, 15.5224
2457, 245.800000000, 5.327, 15.5071
2458, 245.900000000, 5.37459, 15.4918
2459, 246.000000000, 5.4222, 15.4765
2460, 246.100000000, 5.46982, 15.4613
2461, 246.200000000, 5.51749, 15.4462
2462, 246.300000000, 5.56524, 15.4313
2463, 246.400000000, 5.61306, 15.4167
2464, 246.500000000, 5.66097, 15.4025
2465, 246.600000000, 5.70899, 15.3885
2466, 246.700000000, 5.75709, 15.3749
2467, 246.800000000, 5.8053, 15.3616
2468, 246.900000000, 5.85361, 15.3487
2469, 247.000000000, 5.90204, 15.3363
2470, 247.100000000, 5.95058, 15.3243
2471, 247.200000000, 5.99924, 15.3128
2472, 247.300000000, 6.04801, 15.3018
2473, 247.400000000, 6.09691, 15.2913
2474, 247.500000000, 6.14597, 15.2817
2475, 247.600000000, 6.19514, 15.2726
2476, 247.700000000, 6.24442, 15.2642
2477, 247.800000000, 6.29384, 15.2565
2478, 247.900000000, 6.34334, 15.2495
2479, 248.000000000, 6.39296, 15.2433
2480, 248.100000000, 6.44264, 15.2377
2481, 248.200000000, 6.49237, 15.2325
2482, 248.300000000, 6.54213, 15.2276
2483, 248.400000000, 6.59192, 15.2231
2484, 248.500000000, 6.64175, 15.2189
2485, 248.600000000, 6.69161, 15.2152
2486, 248.700000000, 6.7415, 15.2119
2487, 248.800000000, 6.79141, 15.2089
2488, 248.900000000, 6.84134, 15.2063
2489, 249.000000000, 6.89129, 15.2039
2490, 249.100000000, 6.94124, 15.2019
2491, 249.200000000, 6.99121, 15.2
2492, 249.300000000, 7.04118, 15.1982
2493, 249.400000000, 7.09115, 15.1966
2494, 249.500000000, 7.14077, 15.2028
2495, 249.600000000, 7.1888, 15.2167
2496, 249.700000000, 7.23407, 15.2379
2497, 249.800000000, 7.27546, 15.266
2498, 249.900000000, 7.31196, 15.3001
2499, 250.000000000, 7.34266, 15.3396
2500, 250.100000000, 7.36681, 15.3834
2501, 250.200000000, 7.38381, 15.4304
2502, 250.300000000, 7.39325, 15.4795
2503, 250.400000000, 7.39489, 15.5295
2504, 250.500000000, 7.40432, 15.5786
2505, 250.600000000, 7.40596, 15.6286
2506, 250.700000000, 7.4154, 15.6777
2507, 250.800000000, 7.41704, 15.7276
2508, 250.900000000, 7.42648, 15.7767
2509, 251.000000000, 7.42812, 15.8267
2510, 251.100000000, 7.43755, 15.8758
2511, 251.200000000, 7.43919, 15.9258
2512, 251.300000000, 7.44863, 15.9749
2513, 251.400000000, 7.45027, 16.0249
2514, 251.500000000, 7.45971, 16.074
2515, 251.600000000, 7.46135, 16.1239
2516, 251.700000000, 7.47078, 16.173
2517, 251.800000000, 7.48779, 16.22
2518, 251.900000000, 7.49722, 16.2692
2519, 252.000000000, 7.51423, 16.3162
2520, 252.100000000, 7.52366, 16.3653
2521, 252.200000000, 7.54066, 16.4123
2522, 252.300000000, 7.56481, 16.4561
2523, 252.400000000, 7.58181, 16.5031
2524, 252.500000000, 7.60596, 16.5469
2525, 252.600000000, 7.63666, 16.5863
2526, 252.700000000, 7.67192, 16.6218
2527, 252.800000000, 7.71019, 16.654
2528, 252.900000000, 7.7516, 16.682
2529, 253.000000000, 7.79483, 16.7071
2530, 253.100000000, 7.83985, 16.7289
2531, 253.200000000, 7.88584, 16.7485
2532, 253.300000000, 7.93264, 16.7661
2533, 253.400000000, 7.98005, 16.782
2534, 253.500000000, 8.02794, 16.7964
2535, 253.600000000, 8.07613, 16.8097
2536, 253.700000000, 8.12464, 16.8218
2537, 253.800000000, 8.17336, 16.833
2538, 253.900000000, 8.22224, 16.8436
2539, 254.000000000, 8.27126, 16.8534
2540, 254.100000000, 8.32034, 16.863
2541, 254.200000000, 8.36951, 16.872
2542, 254.300000000, 8.41873, 16.8808
2543, 254.400000000, 8.46795, 16.8896
2544, 254.500000000, 8.5172, 16.8983
2545, 254.600000000, 8.56642, 16.9071
2546, 254.700000000, 8.61566, 16.9158
2547, 254.800000000, 8.66483, 16.9248
2548, 254.900000000, 8.71395, 16.9342
2549, 255.000000000, 8.76306, 16.9435
2550, 255.100000000, 8.81209, 16.9533
2551, 255.200000000, 8.86104, 16.9635
2552, 255.300000000, 8.90996, 16.9738
2553, 255.400000000, 8.95879, 16.9846
2554, 255.500000000, 9.00746, 16.9961
2555, 255.600000000, 9.05596, 17.0082
2556, 255.700000000, 9.1044, 17.0206
2557, 255.800000000, 9.15267, 17.0337
2558, 255.900000000, 9.20079, 17.0473
2559, 256.000000000, 9.24881, 17.0612
2560, 256.100000000, 9.29655, 17.076
2561, 256.200000000, 9.34423, 17.0911
2562, 256.300000000, 9.39171, 17.1068
2563, 256.400000000, 9.43887, 17.1234
2564, 256.500000000, 9.48586, 17.1405
2565, 256.600000000, 9.53251, 17.1584
2566, 256.700000000, 9.57909, 17.1766
2567, 256.800000000, 9.62543, 17.1954
2568, 256.900000000, 9.67158, 17.2147
2569, 257.000000000, 9.71759, 17.2342
2570, 257.100000000, 9.76329, 17.2545
2571, 257.200000000, 9.80876, 17.2753
2572, 257.300000000, 9.85403, 17.2965
2573, 257.400000000, 9.89915, 17.3181
2574, 257.500000000, 9.94388, 17.3404
2575, 257.600000000, 9.98825, 17.3635
2576, 257.700000000, 10.0322, 17.3873
2577, 257.800000000, 10.076, 17.4115
2578, 257.900000000, 10.1197, 17.4357
2579, 258.000000000, 10.1633, 17.4602
2580, 258.100000000, 10.2068, 17.4848
2581, 258.200000000, 10.2504, 17.5094
2582, 258.300000000, 10.2938, 17.5341
2583, 258.400000000, 10.3369, 17.5595
2584, 258.500000000, 10.3796, 17.5855
2585, 258.600000000, 10.4221, 17.6119
2586, 258.700000000, 10.4648, 17.6379
2587, 258.800000000, 10.5072, 17.6644
2588, 258.900000000, 10.5499, 17.6904
2589, 259.000000000, 10.5919, 17.7175
2590, 259.100000000, 10.6351, 17.7426
2591, 259.200000000, 10.6784, 17.7677
2592, 259.300000000, 10.7212, 17.7935
2593, 259.400000000, 10.7637, 17.8199
2594, 259.500000000, 10.8063, 17.846
2595, 259.600000000, 10.8488, 17.8723
2596, 259.700000000, 10.891, 17.8992
2597, 259.800000000, 10.9343, 17.9241
2598, 259.900000000, 10.9773, 17.9497
2599, 260.000000000, 11.0204, 17.9751
2600, 260.100000000, 11.064, 17.9996
2601, 260.200000000, 11.1092, 18.0208
2602, 260.300000000, 11.1567, 18.0364
2603, 260.400000000, 11.2059, 18.0454
2604, 260.500000000, 11.2559, 18.048
2605, 260.600000000, 11.3058, 18.0461
2606, 260.700000000, 11.3554, 18.04
2607, 260.800000000, 11.4043, 18.0294
2608, 260.900000000, 11.4524, 18.0155
2609, 261.000000000, 11.4993, 17.9983
2610, 261.100000000, 11.545, 17.978
2611, 261.200000000, 11.5896, 17.9555
2612, 261.300000000, 11.6332, 17.931
2613, 261.400000000, 11.6757, 17.9047
2614, 261.500000000, 11.7171, 17.8766
2615, 261.600000000, 11.7576, 17.8473
2616, 261.700000000, 11.7973, 17.8169
2617, 261.800000000, 11.8363, 17.7856
2618, 261.900000000, 11.8745, 17.7533
2619, 262.000000000, 11.9119, 17.7202
2620, 262.100000000, 11.9489, 17.6866
2621, 262.200000000, 11.9856, 17.6526
2622, 262.300000000, 12.0227, 17.6191
2623, 262.400000000, 12.0617, 17.5878
2624, 262.500000000, 12.102, 17.5582
2625, 262.600000000, 12.1447, 17.5321
2626, 262.700000000, 12.1868, 17.5052
2627, 262.800000000, 12.2242, 17.472
2628, 262.900000000, 12.2559, 17.4333
2629, 263.000000000, 12.2812, 17.3902
2630, 263.100000000, 12.3129, 17.3515
2631, 263.200000000, 12.3382, 17.3084
2632, 263.300000000, 12.3699, 17.2697
2633, 263.400000000, 12.4073, 17.2365
2634, 263.500000000, 12.4494, 17.2096
2635, 263.600000000, 12.4952, 17.1895
2636, 263.700000000, 12.5428, 17.1743
2637, 263.800000000, 12.5918, 17.1644
2638, 263.900000000, 12.6414, 17.1581
2639, 264.000000000, 12.6375, 17.1584
2640, 264.100000000, 12.6335, 17.1587
2641, 264.200000000, 12.6215, 17.1595
2642, 264.300000000, 12.6055, 17.1605
2643, 264.400000000, 12.6015, 17.1608
2644, 264.500000000, 12.6764, 17.1558
2645, 264.600000000, 12.7504, 17.1436
2646, 264.700000000, 12.823, 17.1248
2647, 264.800000000, 12.8937, 17.0997
2648, 264.900000000, 12.9624, 17.0697
2649, 265.000000000, 13.029, 17.0353
2650, 265.100000000, 13.0935, 16.997
2651, 265.200000000, 13.1557, 16.9551
2652, 265.300000000, 13.2156, 16.91
2653, 265.400000000, 13.2064, 16.9176
2654, 265.500000000, 13.1955, 16.9265
2655, 265.600000000, 13.1816, 16.9379
2656, 265.700000000, 13.1755, 16.943
2657, 265.800000000, 13.1724, 16.9455
2658, 265.900000000, 13.1554, 16.9595
2659, 266.000000000, 13.1245, 16.9849
2660, 266.100000000, 13.0951, 17.009
2661, 266.200000000, 13.0936, 17.0103
2662, 266.300000000, 13.1515, 16.9627
2663, 266.400000000, 13.2077, 16.913
2664, 266.500000000, 13.262, 16.8613
2665, 266.600000000, 13.3146, 16.8078
2666, 266.700000000, 13.3657, 16.7529
2667, 266.800000000, 13.4155, 16.6969
2668, 266.900000000, 13.4641, 16.6397
2669, 267.000000000, 13.5115, 16.5816
2670, 267.100000000, 13.5579, 16.5227
2671, 267.200000000, 13.6033, 16.463
2672, 267.300000000, 13.5914, 16.4791
2673, 267.400000000, 13.5843, 16.4887
2674, 267.500000000, 13.5736, 16.5032
2675, 267.600000000, 13.5499, 16.5354
2676, 267.700000000, 13.5262, 16.5676
2677, 267.800000000, 13.5214, 16.5741
2678, 267.900000000, 13.5202, 16.5757
2679, 268.000000000, 13.5048, 16.5966
2680, 268.100000000, 13.4977, 16.6063
2681, 268.200000000, 13.5422, 16.5459
2682, 268.300000000, 13.5859, 16.4849
2683, 268.400000000, 13.6289, 16.4235
2684, 268.500000000, 13.6712, 16.3616
2685, 268.600000000, 13.7129, 16.2992
2686, 268.700000000, 13.754, 16.2365
2687, 268.800000000, 13.7947, 16.1735
2688, 268.900000000, 13.8348, 16.1101
2689, 269.000000000, 13.8337, 16.1118
2690, 269.100000000, 13.8231, 16.1288
2691, 269.200000000, 13.803, 16.161
2692, 269.300000000, 13.7914, 16.1797
2693, 269.400000000, 13.7797, 16.1983
2694, 269.500000000, 13.766, 16.2204
2695, 269.600000000, 13.7533, 16.2408
2696, 269.700000000, 13.7512, 16.2442
2697, 269.800000000, 13.7448, 16.2543
2698, 269.900000000, 13.7395, 16.2628
2699, 270.000000000, 13.7194, 16.2951
2700, 270.100000000, 13.7591, 16.2314
2701, 270.200000000, 13.7984, 16.1676
2702, 270.300000000, 13.8374, 16.1035
2703, 270.400000000, 13.8761, 16.0392
2704, 270.500000000, 13.9145, 15.9748
2705, 270.600000000, 13.9527, 15.9103
2706, 270.700000000, 13.9906, 15.8456
2707, 270.800000000, 14.0283, 15.7807
2708, 270.900000000, 14.0233, 15.7894
2709, 271.000000000, 14.0053, 15.8206
2710, 271.100000000, 13.9893, 15.8483
2711, 271.200000000, 13.9783, 15.8673
2712, 271.300000000, 13.9723, 15.8777
2713, 271.400000000, 13.9523, 15.9123
2714, 271.500000000, 13.9473, 15.921
2715, 271.600000000, 13.9393, 15.9349
2716, 271.700000000, 13.9768, 15.8699
2717, 271.800000000, 14.0141, 15.8049
2718, 271.900000000, 14.0513, 15.7397
2719, 272.000000000, 14.0884, 15.6745
2720, 272.100000000, 14.1253, 15.6092
2721, 272.200000000, 14.1621, 15.5439
2722, 272.300000000, 14.1987, 15.4785
2723, 272.400000000, 14.2353, 15.413
2724, 272.500000000, 14.2718, 15.3474
2725, 272.600000000, 14.2611, 15.3667
2726, 272.700000000, 14.2582, 15.3719
2727, 272.800000000, 14.2495, 15.3877
2728, 272.900000000, 14.2301, 15.4226
2729, 273.000000000, 14.2223, 15.4366
2730, 273.100000000, 14.2058, 15.4664
2731, 273.200000000, 14.1874, 15.4996
2732, 273.300000000, 14.1689, 15.5328
2733, 273.400000000, 14.1563, 15.5556
2734, 273.500000000, 14.1927, 15.49
2735, 273.600000000, 14.229, 15.4244
2736, 273.700000000, 14.2653, 15.3587
2737, 273.800000000, 14.3014, 15.293
2738, 273.900000000, 14.3375, 15.2273
2739, 274.000000000, 14.3736, 15.1615
2740, 274.100000000, 14.4096, 15.0957
2741, 274.200000000, 14.4456, 15.0299
2742, 274.300000000, 14.4341, 15.051
2743, 274.400000000, 14.4226, 15.072
2744, 274.500000000, 14.4054, 15.1036
2745, 274.600000000, 14.4015, 15.1107
2746, 274.700000000, 14.3891, 15.1335
2747, 274.800000000, 14.3737, 15.1616
2748, 274.900000000, 14.368, 15.1721
2749, 275.000000000, 14.3536, 15.1984
2750, 275.100000000, 14.3345, 15.2336
2751, 275.200000000, 14.3182, 15.2634
2752, 275.300000000, 14.3541, 15.1976
2753, 275.400000000, 14.39, 15.1317
2754, 275.500000000, 14.4258, 15.0658
2755, 275.600000000, 14.4617, 14.9999
2756, 275.700000000, 14.4975, 14.934
2757, 275.800000000, 14.5332, 14.8681
2758, 275.900000000, 14.569, 14.8022
2759, 276.000000000, 14.6047, 14.7362
2760, 276.100000000, 14.5971, 14.7503
2761, 276.200000000, 14.5923, 14.7591
2762, 276.300000000, 14.5799, 14.7819
2763, 276.400000000, 14.5733, 14.7943
2764, 276.500000000, 14.5647, 14.8101
2765, 276.600000000, 14.5542, 14.8294
2766, 276.700000000, 14.5523, 14.833
2767, 276.800000000, 14.5409, 14.8541
2768, 276.900000000, 14.5333, 14.8681
2769, 277.000000000, 14.569, 14.8022
2770, 277.100000000, 14.6046, 14.7362
2771, 277.200000000, 14.6403, 14.6702
2772, 277.300000000, 14.6759, 14.6042
2773, 277.400000000, 14.7115, 14.5382
2774, 277.500000000, 14.7405, 14.4845
2775, 277.600000000, 14.7666, 14.4361
2776, 277.700000000, 14.79, 14.3925
2777, 277.800000000, 14.7777, 14.4154
2778, 277.900000000, 14.7701, 14.4295
2779, 278.000000000, 14.755, 14.4577
2780, 278.100000000, 14.7521, 14.463
2781, 278.200000000, 14.7502, 14.4665
2782, 278.300000000, 14.7464, 14.4735
2783, 278.400000000, 14.7445, 14.4771
2784, 278.500000000, 14.736, 14.4929
2785, 278.600000000, 14.7246, 14.5141
2786, 278.700000000, 14.7511, 14.4648
2787, 278.800000000, 14.7788, 14.4135
2788, 278.900000000, 14.801, 14.3721
2789, 279.000000000, 14.8231, 14.3308
2790, 279.100000000, 14.8431, 14.2937
2791, 279.200000000, 14.8589, 14.2643
2792, 279.300000000, 14.8746, 14.235
2793, 279.400000000, 14.8888, 14.2086
2794, 279.500000000, 14.9013, 14.1851
2795, 279.600000000, 14.8891, 14.208
2796, 279.700000000, 14.8711, 14.2415
2797, 279.800000000, 14.856, 14.2697
2798, 279.900000000, 14.8409, 14.2979
2799, 280.000000000, 14.8315, 14.3156
2800, 280.100000000, 14.8192, 14.3385
2801, 280.200000000, 14.8012, 14.372
2802, 280.300000000, 14.8212, 14.3348
2803, 280.400000000, 14.8411, 14.2976
2804, 280.500000000, 14.859, 14.2642
2805, 280.600000000, 14.8731, 14.2378
2806, 280.700000000, 14.8858, 14.214
2807, 280.800000000, 14.8985, 14.1902
2808, 280.900000000, 14.9087, 14.1712
2810, 281.100000000, 14.9323, 14.1271
2811, 281.200000000, 14.9524, 14.0813
2812, 281.300000000, 14.9689, 14.0342
2813, 281.400000000, 14.9827, 13.9861
2814, 281.500000000, 14.9938, 13.9374
2815, 281.600000000, 15.0027, 13.8881
2816, 281.700000000, 15.0093, 13.8386
2817, 281.800000000, 15.0141, 13.7888
2818, 281.900000000, 15.017, 13.7389
2819, 282.000000000, 15.0186, 13.6889
2820, 282.100000000, 15.0188, 13.6389
2821, 282.200000000, 15.0177, 13.5889
2822, 282.300000000, 15.0157, 13.539
2823, 282.400000000, 15.0129, 13.4891
2824, 282.500000000, 15.0093, 13.4392
2825, 282.600000000, 15.0049, 13.3894
2826, 282.700000000, 15, 13.3396
