Sequence, time(s), pose_x(m), pose_y(m)
1487, 148.800000000, 12.6298, 2.92274
1488, 148.900000000, 12.6298, 2.87274
1489, 149.000000000, 12.6376, 2.82335
1490, 149.100000000, 12.653, 2.77579
1491, 149.200000000, 12.6757, 2.73123
1492, 149.300000000, 12.705, 2.69076
1493, 149.400000000, 12.7404, 2.65539
1494, 149.500000000, 12.7808, 2.62598
1495, 149.600000000, 12.8254, 2.60325
1496, 149.700000000, 12.8729, 2.58778
1497, 149.800000000, 12.9174, 2.56505
1498, 149.900000000, 12.9579, 2.53564
1499, 150.000000000, 12.9932, 2.50027
1500, 150.100000000, 13.0226, 2.4598
1501, 150.200000000, 13.0453, 2.41524
1502, 150.300000000, 13.0607, 2.36768
1503, 150.400000000, 13.0685, 2.31829
1504, 150.500000000, 13.0685, 2.26829
1505, 150.600000000, 13.0606, 2.21891
1506, 150.700000000, 13.0459, 2.17112
1507, 150.800000000, 13.0258, 2.12535
1508, 150.900000000, 13.0015, 2.08162
1509, 151.000000000, 12.9745, 2.03956
1510, 151.100000000, 12.9457, 1.9987
1511, 151.200000000, 12.9158, 1.95859
1512, 151.300000000, 12.8854, 1.91889
1513, 151.400000000, 12.8548, 1.87936
1514, 151.500000000, 12.8242, 1.83985
1515, 151.600000000, 12.7936, 1.8003
1516, 151.700000000, 12.7633, 1.76055
1517, 151.800000000, 12.7332, 1.72063
1518, 151.900000000, 12.7033, 1.68055
1519, 152.000000000, 12.6736, 1.6403
1520, 152.100000000, 12.6506, 1.59591
1521, 152.200000000, 12.6348, 1.54846
1522, 152.300000000, 12.6267, 1.49913
1523, 152.400000000, 12.6263, 1.44913
1524, 152.500000000, 12.6338, 1.39969
1525, 152.600000000, 12.6489, 1.35204
1526, 152.700000000, 12.6713, 1.30733
1527, 152.800000000, 12.7004, 1.26668
1528, 152.900000000, 12.7356, 1.23109
1529, 153.000000000, 12.7758, 1.20142
1530, 153.100000000, 12.8202, 1.17842
1531, 153.200000000, 12.8676, 1.16265
1532, 153.300000000, 12.912, 1.13964
1533, 153.400000000, 12.9523, 1.10998
1534, 153.500000000, 12.9874, 1.07438
1535, 153.600000000, 13.0165, 1.03373
1536, 153.700000000, 13.0389, 0.98903
1537, 153.800000000, 13.054, 0.941373
1538, 153.900000000, 13.0615, 0.891937
1539, 154.000000000, 13.0612, 0.841938
1540, 154.100000000, 13.053, 0.792608
1541, 154.200000000, 13.0382, 0.744859
1542, 154.300000000, 13.0181, 0.699054
1543, 154.400000000, 12.9943, 0.655079
1544, 154.500000000, 12.9681, 0.6125
1545, 154.600000000, 12.9405, 0.570813
1546, 154.700000000, 12.9122, 0.529604
1547, 154.800000000, 12.8837, 0.488557
1548, 154.900000000, 12.8551, 0.447483
1549, 155.000000000, 12.8268, 0.40627
1550, 155.100000000, 12.7988, 0.36488
1551, 155.200000000, 12.771, 0.323285
1552, 155.300000000, 12.7436, 0.281506
1553, 155.400000000, 12.7165, 0.239482
1554, 155.500000000, 12.6897, 0.197237
1555, 155.600000000, 12.6699, 0.151328
1556, 155.700000000, 12.6575, 0.102886
1557, 155.800000000, 12.6529, 0.0531024
1558, 155.900000000, 12.6561, 0.00320448
1559, 156.000000000, 12.667, -0.0455797
1560, 156.100000000, 12.6855, -0.0920489
1561, 156.200000000, 12.711, -0.135059
1562, 156.300000000, 12.7429, -0.173551
1563, 156.400000000, 12.7804, -0.206576
1564, 156.500000000, 12.8227, -0.233323
1565, 156.600000000, 12.8686, -0.253131
1566, 156.700000000, 12.9108, -0.279878
1567, 156.800000000, 12.9484, -0.312903
1568, 156.900000000, 12.9803, -0.351395
1569, 157.000000000, 13.0058, -0.394405
1570, 157.100000000, 13.0243, -0.440874
1571, 157.200000000, 13.0352, -0.489658
1572, 157.300000000, 13.0384, -0.539556
1573, 157.400000000, 13.0345, -0.589405
1574, 157.500000000, 13.0249, -0.638471
1575, 157.600000000, 13.011, -0.686506
1576, 157.700000000, 12.9943, -0.733619
1577, 157.800000000, 12.9758, -0.780077
1578, 157.900000000, 12.9564, -0.826177
1579, 158.000000000, 12.9368, -0.872148
1580, 158.100000000, 12.9171, -0.918115
1581, 158.200000000, 12.8976, -0.964175
1582, 158.300000000, 12.8785, -1.01038
1583, 158.400000000, 12.8598, -1.05676
1584, 158.500000000, 12.8416, -1.1033
1585, 158.600000000, 12.8237, -1.15001
1586, 158.700000000, 12.8065, -1.19693
1587, 158.800000000, 12.7897, -1.24403
1588, 158.900000000, 12.7734, -1.29131
1589, 159.000000000, 12.7576, -1.33876
1590, 159.100000000, 12.7424, -1.38638
1591, 159.200000000, 12.7277, -1.43416
1592, 159.300000000, 12.7134, -1.48207
1593, 159.400000000, 12.7067, -1.53163
1594, 159.500000000, 12.7079, -1.58161
1595, 159.600000000, 12.7169, -1.6308
1596, 159.700000000, 12.7335, -1.67797
1597, 159.800000000, 12.7572, -1.72197
1598, 159.900000000, 12.7876, -1.76171
1599, 160.000000000, 12.8237, -1.79621
1600, 160.100000000, 12.8541, -1.83596
1601, 160.200000000, 12.8778, -1.87995
1602, 160.300000000, 12.8944, -1.92713
1603, 160.400000000, 12.904, -1.9762
1604, 160.500000000, 12.9078, -2.02606
1605, 160.600000000, 12.9073, -2.07606
1606, 160.700000000, 12.9041, -2.12595
1607, 160.800000000, 12.8994, -2.17573
1608, 160.900000000, 12.8936, -2.22539
1609, 161.000000000, 12.8868, -2.27493
1610, 161.100000000, 12.8793, -2.32435
1611, 161.200000000, 12.871, -2.37366
1612, 161.300000000, 12.862, -2.42285
1613, 161.400000000, 12.8525, -2.47195
1614, 161.500000000, 12.8426, -2.52095
1615, 161.600000000, 12.8322, -2.56986
1616, 161.700000000, 12.8215, -2.6187
1617, 161.800000000, 12.8105, -2.66747
1618, 161.900000000, 12.7992, -2.71617
1619, 162.000000000, 12.7876, -2.76482
1620, 162.100000000, 12.7759, -2.81342
1621, 162.200000000, 12.7639, -2.86197
1622, 162.300000000, 12.7518, -2.91049
1623, 162.400000000, 12.7396, -2.95897
1624, 162.500000000, 12.7272, -3.00742
1625, 162.600000000, 12.7148, -3.05584
1626, 162.700000000, 12.71, -3.10561
1627, 162.800000000, 12.7132, -3.15552
1628, 162.900000000, 12.724, -3.20432
1629, 163.000000000, 12.7424, -3.25082
1630, 163.100000000, 12.7678, -3.29387
1631, 163.200000000, 12.7997, -3.33241
1632, 163.300000000, 12.8372, -3.3655
1633, 163.400000000, 12.869, -3.40405
1634, 163.500000000, 12.8945, -3.4471
1635, 163.600000000, 12.9135, -3.49334
1636, 163.700000000, 12.9272, -3.54141
1637, 163.800000000, 12.9372, -3.59041
1638, 163.900000000, 12.9439, -3.63996
1639, 164.000000000, 12.9477, -3.68981
1640, 164.100000000, 12.9491, -3.73979
1641, 164.200000000, 12.9482, -3.78978
1642, 164.300000000, 12.9455, -3.83971
1643, 164.400000000, 12.9411, -3.88951
1644, 164.500000000, 12.9352, -3.93917
1645, 164.600000000, 12.9281, -3.98865
1646, 164.700000000, 12.9199, -4.03797
1647, 164.800000000, 12.9107, -4.08712
1648, 164.900000000, 12.9006, -4.1361
1649, 165.000000000, 12.8899, -4.18493
1650, 165.100000000, 12.8785, -4.23362
1651, 165.200000000, 12.8665, -4.28217
1652, 165.300000000, 12.8541, -4.3306
1653, 165.400000000, 12.8412, -4.37892
1654, 165.500000000, 12.828, -4.42714
1655, 165.600000000, 12.8145, -4.47527
1656, 165.700000000, 12.8007, -4.52332
1657, 165.800000000, 12.7866, -4.5713
1658, 165.900000000, 12.7723, -4.61922
1659, 166.000000000, 12.7579, -4.66708
1660, 166.100000000, 12.7432, -4.7149
1661, 166.200000000, 12.7285, -4.76267
1662, 166.300000000, 12.7136, -4.8104
1663, 166.400000000, 12.7063, -4.85987
1664, 166.500000000, 12.7069, -4.90987
1665, 166.600000000, 12.7153, -4.95916
1666, 166.700000000, 12.7313, -5.00652
1667, 166.800000000, 12.7545, -5.05081
1668, 166.900000000, 12.7844, -5.09091
1669, 167.000000000, 12.8202, -5.12585
1670, 167.100000000, 12.851, -5.16523
1671, 167.200000000, 12.8764, -5.20827
1672, 167.300000000, 12.8967, -5.25396
1673, 167.400000000, 12.9123, -5.30147
1674, 167.500000000, 12.9236, -5.35017
1675, 167.600000000, 12.9312, -5.3996
1676, 167.700000000, 12.9354, -5.44942
1677, 167.800000000, 12.9366, -5.49941
1678, 167.900000000, 12.9352, -5.54939
1679, 168.000000000, 12.9316, -5.59926
1680, 168.100000000, 12.926, -5.64894
1681, 168.200000000, 12.9187, -5.6984
1682, 168.300000000, 12.9099, -5.74762
1683, 168.400000000, 12.8997, -5.79659
1684, 168.500000000, 12.8885, -5.8453
1685, 168.600000000, 12.8762, -5.89378
1686, 168.700000000, 12.8631, -5.94203
1687, 168.800000000, 12.8493, -5.99007
1688, 168.900000000, 12.8348, -6.03792
1689, 169.000000000, 12.8197, -6.08559
1690, 169.100000000, 12.8041, -6.13309
1691, 169.200000000, 12.7881, -6.18046
1692, 169.300000000, 12.7717, -6.22769
1693, 169.400000000, 12.7549, -6.27481
1694, 169.500000000, 12.7379, -6.32182
1695, 169.600000000, 12.7206, -6.36874
1696, 169.700000000, 12.7031, -6.41557
1697, 169.800000000, 12.6931, -6.46457
1698, 169.900000000, 12.691, -6.51452
1699, 170.000000000, 12.6966, -6.5642
1700, 170.100000000, 12.71, -6.61238
1701, 170.200000000, 12.7308, -6.65788
1702, 170.300000000, 12.7584, -6.69956
1703, 170.400000000, 12.7922, -6.73642
1704, 170.500000000, 12.8313, -6.76754
1705, 170.600000000, 12.866, -6.80355
1706, 170.700000000, 12.8949, -6.84437
1707, 170.800000000, 12.9179, -6.88874
1708, 170.900000000, 12.9354, -6.93556
1709, 171.000000000, 12.948, -6.98396
1710, 171.100000000, 12.956, -7.03331
1711, 171.200000000, 12.96, -7.08315
1712, 171.300000000, 12.9605, -7.13315
1713, 171.400000000, 12.9579, -7.18308
1714, 171.500000000, 12.9526, -7.2328
1715, 171.600000000, 12.945, -7.28221
1716, 171.700000000, 12.9352, -7.33126
1717, 171.800000000, 12.9237, -7.37991
1718, 171.900000000, 12.9107, -7.42818
1719, 172.000000000, 12.8963, -7.47605
1720, 172.100000000, 12.8807, -7.52356
1721, 172.200000000, 12.8641, -7.57072
1722, 172.300000000, 12.8465, -7.61755
1723, 172.400000000, 12.8283, -7.66409
1724, 172.500000000, 12.8093, -7.71035
1725, 172.600000000, 12.7897, -7.75637
1726, 172.700000000, 12.7697, -7.80216
1727, 172.800000000, 12.7491, -7.84775
1728, 172.900000000, 12.7282, -7.89316
1729, 173.000000000, 12.7069, -7.93841
1730, 173.100000000, 12.693, -7.98644
1731, 173.200000000, 12.6868, -8.03604
1732, 173.300000000, 12.6884, -8.08602
1733, 173.400000000, 12.6978, -8.13513
1734, 173.500000000, 12.7147, -8.18217
1735, 173.600000000, 12.7388, -8.22597
1736, 173.700000000, 12.7695, -8.26546
1737, 173.800000000, 12.8059, -8.29967
1738, 173.900000000, 12.868, -8.3418
1739, 174.000000000, 12.9228, -8.39297
1740, 174.100000000, 12.969, -8.45208
1741, 174.200000000, 13.0053, -8.51768
1742, 174.300000000, 13.0321, -8.58774
1743, 174.400000000, 13.05, -8.66058
1744, 174.500000000, 13.0598, -8.73493
1745, 174.600000000, 13.0624, -8.80988
1746, 174.700000000, 13.0587, -8.88479
1747, 174.800000000, 13.0492, -8.9592
1748, 174.900000000, 13.0349, -9.03281
1749, 175.000000000, 13.0163, -9.10546
1750, 175.100000000, 12.9939, -9.17704
1751, 175.200000000, 12.9682, -9.24751
1752, 175.300000000, 12.9397, -9.31688
1753, 175.400000000, 12.9087, -9.38517
1754, 175.500000000, 12.8755, -9.45244
1755, 175.600000000, 12.8405, -9.51874
1756, 175.700000000, 12.8037, -9.58413
1757, 175.800000000, 12.7656, -9.64869
1758, 175.900000000, 12.7261, -9.71249
1759, 176.000000000, 12.6856, -9.77558
1760, 176.100000000, 12.644, -9.83802
1761, 176.200000000, 12.6016, -9.89989
1762, 176.300000000, 12.5585, -9.96123
1763, 176.400000000, 12.5147, -10.0221
1764, 176.500000000, 12.4703, -10.0825
1765, 176.600000000, 12.4253, -10.1426
1766, 176.700000000, 12.3799, -10.2023
1767, 176.800000000, 12.3341, -10.2617
1768, 176.900000000, 12.2879, -10.3208
1769, 177.000000000, 12.2414, -10.3796
1770, 177.100000000, 12.1946, -10.4382
1771, 177.200000000, 12.1476, -10.4966
1772, 177.300000000, 12.1003, -10.5549
1773, 177.400000000, 12.0529, -10.6129
1774, 177.500000000, 12.0052, -10.6708
1775, 177.600000000, 11.9574, -10.7286
1776, 177.700000000, 11.9094, -10.7863
1777, 177.800000000, 11.8614, -10.8438
1778, 177.900000000, 11.8131, -10.9013
1779, 178.000000000, 11.7648, -10.9587
1780, 178.100000000, 11.7164, -11.016
1781, 178.200000000, 11.668, -11.0732
1782, 178.300000000, 11.6194, -11.1304
1783, 178.400000000, 11.5708, -11.1875
1784, 178.500000000, 11.5221, -11.2445
1785, 178.600000000, 11.4734, -11.3015
1786, 178.700000000, 11.4246, -11.3585
1787, 178.800000000, 11.3757, -11.4154
1788, 178.900000000, 11.3269, -11.4723
1789, 179.000000000, 11.2779, -11.5291
1790, 179.100000000, 11.229, -11.586
1791, 179.200000000, 11.18, -11.6428
1792, 179.300000000, 11.131, -11.6995
1793, 179.400000000, 11.082, -11.7563
1794, 179.500000000, 11.0329, -11.813
1795, 179.600000000, 10.9839, -11.8697
1796, 179.700000000, 10.9348, -11.9264
1797, 179.800000000, 10.8856, -11.9831
1798, 179.900000000, 10.8365, -12.0398
1799, 180.000000000, 10.7874, -12.0964
1800, 180.100000000, 10.7382, -12.1531
1801, 180.200000000, 10.689, -12.2097
1802, 180.300000000, 10.6398, -12.2663
1803, 180.400000000, 10.5907, -12.3229
1804, 180.500000000, 10.5414, -12.3795
1805, 180.600000000, 10.4922, -12.4361
1806, 180.700000000, 10.443, -12.4927
1807, 180.800000000, 10.3938, -12.5492
1808, 180.900000000, 10.3496, -12.6
1809, 181.000000000, 10.3103, -12.6451
1810, 181.100000000, 10.2754, -12.6851
1811, 181.200000000, 10.2444, -12.7207
1812, 181.300000000, 10.2169, -12.7522
1813, 181.400000000, 10.1925, -12.7802
1814, 181.500000000, 10.1709, -12.805
1815, 181.600000000, 10.1516, -12.827
1816, 181.700000000, 10.1346, -12.8465
1817, 181.800000000, 10.1194, -12.8638
1818, 181.900000000, 10.106, -12.8792
1825, 182.600000000, 10.0568, -12.8961
1826, 182.700000000, 10.0074, -12.9122
1827, 182.800000000, 9.96264, -12.9262
1828, 182.900000000, 9.92274, -12.9383
1829, 183.000000000, 9.8872, -12.9486
1830, 183.100000000, 9.85555, -12.9574
1831, 183.200000000, 9.82736, -12.9649
1832, 183.300000000, 9.80226, -12.9713
1833, 183.400000000, 9.77991, -12.9768
1834, 183.500000000, 9.76001, -12.9814
1836, 183.700000000, 9.70529, -12.9935
1837, 183.800000000, 9.65033, -13.0044
1838, 183.900000000, 9.60057, -13.0132
1839, 184.000000000, 9.55607, -13.0201
1840, 184.100000000, 9.51599, -13.0199
1841, 184.200000000, 9.48078, -13.0142
1842, 184.300000000, 9.44956, -13.009
1843, 184.400000000, 9.42178, -13.0046
1844, 184.500000000, 9.39706, -13.0011
1845, 184.600000000, 9.37506, -12.9983
1847, 184.800000000, 9.31793, -12.9917
1848, 184.900000000, 9.26048, -12.9942
1849, 185.000000000, 9.20971, -13.0044
1850, 185.100000000, 9.16454, -13.0134
1851, 185.200000000, 9.1242, -13.0206
1852, 185.300000000, 9.08772, -13.0212
1853, 185.400000000, 9.05555, -13.0167
1854, 185.500000000, 9.02796, -13.0083
1855, 185.600000000, 9.00341, -13.001
1856, 185.700000000, 8.98137, -12.9951
1857, 185.800000000, 8.96158, -12.9904
1859, 186.000000000, 8.90658, -12.9791
1860, 186.100000000, 8.85047, -12.9764
1861, 186.200000000, 8.80008, -12.982
1862, 186.300000000, 8.75658, -12.9939
1863, 186.400000000, 8.71788, -13.0043
1864, 186.500000000, 8.6832, -13.0126
1865, 186.600000000, 8.65209, -13.0191
1866, 186.700000000, 8.62378, -13.0205
1867, 186.800000000, 8.59864, -13.0179
1868, 186.900000000, 8.57695, -13.012
1870, 187.100000000, 8.52121, -12.997
1871, 187.200000000, 8.46508, -12.9836
1872, 187.300000000, 8.41407, -12.9729
1873, 187.400000000, 8.36759, -12.9706
1874, 187.500000000, 8.32634, -12.9751
1875, 187.600000000, 8.29074, -12.9847
1876, 187.700000000, 8.25912, -12.9932
1877, 187.800000000, 8.23084, -13.0001
1878, 187.900000000, 8.20552, -13.0056
1879, 188.000000000, 8.18286, -13.01
1880, 188.100000000, 8.16231, -13.0107
1882, 188.300000000, 8.10649, -13.0038
1883, 188.400000000, 8.0506, -12.9976
1884, 188.500000000, 8.0002, -12.9926
1885, 188.600000000, 7.95531, -12.9887
1886, 188.700000000, 7.91538, -12.9915
1887, 188.800000000, 7.88074, -12.9995
1888, 188.900000000, 7.84997, -13.0064
1889, 189.000000000, 7.82245, -13.012
1890, 189.100000000, 7.79783, -13.0163
1891, 189.200000000, 7.77555, -13.0167
1893, 189.400000000, 7.71854, -13.0087
1894, 189.500000000, 7.66142, -13.0014
1895, 189.600000000, 7.6099, -12.9955
1896, 189.700000000, 7.564, -12.9908
1897, 189.800000000, 7.52317, -12.9872
1898, 189.900000000, 7.48684, -12.9896
1899, 190.000000000, 7.45531, -12.9969
1900, 190.100000000, 7.42732, -13.0032
1901, 190.200000000, 7.40229, -13.0083
1902, 190.300000000, 7.37991, -13.0122
1903, 190.400000000, 7.35967, -13.0126
1905, 190.600000000, 7.30422, -13.0049
1906, 190.700000000, 7.24867, -12.998
1907, 190.800000000, 7.19856, -12.9924
1908, 190.900000000, 7.15391, -12.988
1909, 191.000000000, 7.11412, -12.9903
1910, 191.100000000, 7.07953, -12.9979
1911, 191.200000000, 7.04881, -13.0045
1912, 191.300000000, 7.02137, -13.0099
1913, 191.400000000, 6.99684, -13.014
1914, 191.500000000, 6.97468, -13.0143
1916, 191.700000000, 6.9178, -13.0059
1917, 191.800000000, 6.86082, -12.9983
1918, 191.900000000, 6.8094, -12.9922
1919, 192.000000000, 6.76356, -12.9874
1920, 192.100000000, 6.72267, -12.9896
1921, 192.200000000, 6.68709, -12.9972
1922, 192.300000000, 6.6555, -13.0038
1923, 192.400000000, 6.6273, -13.0092
1924, 192.500000000, 6.60209, -13.0134
1925, 192.600000000, 6.57934, -13.0136
1926, 192.700000000, 6.55931, -13.0105
1928, 192.900000000, 6.50598, -12.9937
1929, 193.000000000, 6.45212, -12.9785
1930, 193.100000000, 6.40298, -12.9665
1931, 193.200000000, 6.35787, -12.9627
1932, 193.300000000, 6.31754, -12.9657
1933, 193.400000000, 6.28252, -12.9739
1934, 193.500000000, 6.25145, -12.9813
1935, 193.600000000, 6.22376, -12.9875
1936, 193.700000000, 6.19907, -12.9926
1937, 193.800000000, 6.17705, -12.9968
1951, 195.200000000, 6.16939, -12.9222
1952, 195.300000000, 6.16298, -12.8474
1953, 195.400000000, 6.1574, -12.7727
1954, 195.500000000, 6.15249, -12.6978
1955, 195.600000000, 6.14816, -12.6229
1956, 195.700000000, 6.14435, -12.548
1957, 195.800000000, 6.14098, -12.4731
1958, 195.900000000, 6.13799, -12.3982
1959, 196.000000000, 6.13535, -12.3232
1960, 196.100000000, 6.133, -12.2483
1961, 196.200000000, 6.1309, -12.1733
1962, 196.300000000, 6.12903, -12.0983
1963, 196.400000000, 6.12735, -12.0233
1964, 196.500000000, 6.12585, -11.9483
1965, 196.600000000, 6.12449, -11.8734
1966, 196.700000000, 6.12326, -11.7984
1967, 196.800000000, 6.12214, -11.7234
1968, 196.900000000, 6.12112, -11.6484
1969, 197.000000000, 6.12019, -11.5734
1970, 197.100000000, 6.11933, -11.4984
1971, 197.200000000, 6.11853, -11.4234
1972, 197.300000000, 6.11779, -11.3484
1973, 197.400000000, 6.1171, -11.2734
1974, 197.500000000, 6.11646, -11.1984
1975, 197.600000000, 6.11585, -11.1234
1976, 197.700000000, 6.11527, -11.0484
1977, 197.800000000, 6.11472, -10.9734
1978, 197.900000000, 6.1142, -10.8984
1979, 198.000000000, 6.1137, -10.8234
1980, 198.100000000, 6.11321, -10.7484
1981, 198.200000000, 6.11275, -10.6734
1982, 198.300000000, 6.1123, -10.5984
1983, 198.400000000, 6.11186, -10.5234
1984, 198.500000000, 6.11143, -10.4484
1985, 198.600000000, 6.11101, -10.3734
1986, 198.700000000, 6.1106, -10.2984
1987, 198.800000000, 6.11019, -10.2234
1988, 198.900000000, 6.1098, -10.1484
1989, 199.000000000, 6.1094, -10.0734
1990, 199.100000000, 6.10902, -9.99843
1991, 199.200000000, 6.10863, -9.92343
1992, 199.300000000, 6.10825, -9.84843
1993, 199.400000000, 6.10788, -9.77343
1994, 199.500000000, 6.1075, -9.69843
1995, 199.600000000, 6.10713, -9.62343
1996, 199.700000000, 6.10676, -9.54843
1997, 199.800000000, 6.1064, -9.47343
1998, 199.900000000, 6.10603, -9.39843
1999, 200.000000000, 6.10567, -9.32344
2000, 200.100000000, 6.1053, -9.24844
2001, 200.200000000, 6.10494, -9.17344
2002, 200.300000000, 6.10458, -9.09844
2003, 200.400000000, 6.10422, -9.02344
2004, 200.500000000, 6.10386, -8.94844
2005, 200.600000000, 6.1035, -8.87344
2006, 200.700000000, 6.10314, -8.79844
2007, 200.800000000, 6.10279, -8.72344
2008, 200.900000000, 6.10243, -8.64844
2009, 201.000000000, 6.10207, -8.57344
2010, 201.100000000, 6.10171, -8.49844
2011, 201.200000000, 6.10136, -8.42345
2012, 201.300000000, 6.101, -8.34845
2013, 201.400000000, 6.10065, -8.27345
2014, 201.500000000, 6.10029, -8.19845
2015, 201.600000000, 6.09993, -8.12345
2016, 201.700000000, 6.09958, -8.04845
2017, 201.800000000, 6.09922, -7.97345
2018, 201.900000000, 6.09887, -7.89845
2019, 202.000000000, 6.09851, -7.82345
2020, 202.100000000, 6.09816, -7.74845
2021, 202.200000000, 6.0978, -7.67345
2022, 202.300000000, 6.09745, -7.59845
2023, 202.400000000, 6.09709, -7.52346
2024, 202.500000000, 6.09674, -7.44846
2025, 202.600000000, 6.09638, -7.37346
2026, 202.700000000, 6.09603, -7.29846
2027, 202.800000000, 6.09567, -7.22346
2028, 202.900000000, 6.09532, -7.14846
2029, 203.000000000, 6.09496, -7.07346
2030, 203.100000000, 6.09461, -6.99846
2031, 203.200000000, 6.09425, -6.92346
2032, 203.300000000, 6.0939, -6.84846
2033, 203.400000000, 6.09354, -6.77346
2034, 203.500000000, 6.09319, -6.69847
2035, 203.600000000, 6.09283, -6.62347
2036, 203.700000000, 6.09248, -6.54847
2037, 203.800000000, 6.09212, -6.47347
2038, 203.900000000, 6.09177, -6.39847
2039, 204.000000000, 6.09141, -6.32347
2040, 204.100000000, 6.09106, -6.24847
2041, 204.200000000, 6.0907, -6.17347
2042, 204.300000000, 6.09035, -6.09847
2043, 204.400000000, 6.08999, -6.02347
2044, 204.500000000, 6.08964, -5.94847
2045, 204.600000000, 6.08928, -5.87347
2046, 204.700000000, 6.08893, -5.79848
2047, 204.800000000, 6.08857, -5.72348
2048, 204.900000000, 6.08822, -5.64848
2049, 205.000000000, 6.08786, -5.57348
2050, 205.100000000, 6.08751, -5.49848
2051, 205.200000000, 6.08715, -5.42348
2052, 205.300000000, 6.0868, -5.34848
2053, 205.400000000, 6.08644, -5.27348
2054, 205.500000000, 6.08609, -5.19848
2055, 205.600000000, 6.08573, -5.12348
2056, 205.700000000, 6.08538, -5.04848
2057, 205.800000000, 6.08503, -4.97348
2058, 205.900000000, 6.08467, -4.89849
2059, 206.000000000, 6.08432, -4.82349
2060, 206.100000000, 6.08396, -4.74849
2061, 206.200000000, 6.08361, -4.67349
2062, 206.300000000, 6.08325, -4.59849
2063, 206.400000000, 6.0829, -4.52349
2064, 206.500000000, 6.08254, -4.44849
2065, 206.600000000, 6.08219, -4.37349
2066, 206.700000000, 6.08183, -4.29849
2067, 206.800000000, 6.08148, -4.22349
2068, 206.900000000, 6.08112, -4.14849
2069, 207.000000000, 6.08077, -4.07349
2070, 207.100000000, 6.08041, -3.9985
2071, 207.200000000, 6.08006, -3.9235
2072, 207.300000000, 6.0797, -3.8485
2073, 207.400000000, 6.07935, -3.7735
2074, 207.500000000, 6.07899, -3.6985
2075, 207.600000000, 6.07864, -3.6235
2076, 207.700000000, 6.07828, -3.5485
2077, 207.800000000, 6.07793, -3.4735
2078, 207.900000000, 6.07757, -3.3985
2079, 208.000000000, 6.07722, -3.3235
2080, 208.100000000, 6.07687, -3.2485
2081, 208.200000000, 6.07651, -3.1735
2082, 208.300000000, 6.07616, -3.09851
2083, 208.400000000, 6.0758, -3.02351
2084, 208.500000000, 6.07545, -2.94851
2085, 208.600000000, 6.07509, -2.87351
2086, 208.700000000, 6.07474, -2.79851
2087, 208.800000000, 6.07438, -2.72351
2088, 208.900000000, 6.07403, -2.64851
2089, 209.000000000, 6.07367, -2.57351
2090, 209.100000000, 6.07332, -2.49851
2091, 209.200000000, 6.07296, -2.42351
2092, 209.300000000, 6.07261, -2.34851
2093, 209.400000000, 6.07225, -2.27351
2094, 209.500000000, 6.0719, -2.19852
2095, 209.600000000, 6.07154, -2.12352
2096, 209.700000000, 6.07119, -2.04852
2097, 209.800000000, 6.07083, -1.97352
2098, 209.900000000, 6.07048, -1.89852
2099, 210.000000000, 6.07012, -1.82352
2100, 210.100000000, 6.06977, -1.74852
2101, 210.200000000, 6.06941, -1.67352
2102, 210.300000000, 6.06906, -1.59852
2103, 210.400000000, 6.06871, -1.52352
2104, 210.500000000, 6.06835, -1.44852
2105, 210.600000000, 6.068, -1.37352
2106, 210.700000000, 6.06764, -1.29853
2107, 210.800000000, 6.06729, -1.22353
2108, 210.900000000, 6.06693, -1.14853
2109, 211.000000000, 6.06658, -1.07353
2110, 211.100000000, 6.06622, -0.998529
2111, 211.200000000, 6.06587, -0.92353
2112, 211.300000000, 6.06551, -0.84853
2113, 211.400000000, 6.06516, -0.773531
2114, 211.500000000, 6.0648, -0.698532
2115, 211.600000000, 6.06445, -0.623533
2116, 211.700000000, 6.06409, -0.548534
2117, 211.800000000, 6.06374, -0.473535
2118, 211.900000000, 6.06338, -0.398535
2119, 212.000000000, 6.06303, -0.323536
2120, 212.100000000, 6.06267, -0.248537
2121, 212.200000000, 6.06232, -0.173538
2122, 212.300000000, 6.06196, -0.0985389
2123, 212.400000000, 6.06161, -0.0235397
2124, 212.500000000, 6.06125, 0.0514595
2125, 212.600000000, 6.0609, 0.126459
2126, 212.700000000, 6.06055, 0.201458
2127, 212.800000000, 6.06019, 0.276457
2128, 212.900000000, 6.05984, 0.351456
2129, 213.000000000, 6.05948, 0.426455
2130, 213.100000000, 6.05913, 0.501454
2131, 213.200000000, 6.05877, 0.576454
2132, 213.300000000, 6.05842, 0.651453
2133, 213.400000000, 6.05806, 0.726452
2134, 213.500000000, 6.05771, 0.801451
2135, 213.600000000, 6.05735, 0.87645
2136, 213.700000000, 6.057, 0.951449
2137, 213.800000000, 6.05664, 1.02645
2138, 213.900000000, 6.05629, 1.10145
2139, 214.000000000, 6.05593, 1.17645
2140, 214.100000000, 6.05558, 1.25145
2141, 214.200000000, 6.05522, 1.32645
2142, 214.300000000, 6.05487, 1.40144
2143, 214.400000000, 6.05451, 1.47644
2144, 214.500000000, 6.05416, 1.55144
2145, 214.600000000, 6.0538, 1.62644
2146, 214.700000000, 6.05345, 1.70144
2147, 214.800000000, 6.05309, 1.77644
2148, 214.900000000, 6.05274, 1.85144
2149, 215.000000000, 6.05239, 1.92644
2150, 215.100000000, 6.05203, 2.00144
2151, 215.200000000, 6.05168, 2.07644
