Sequence, time(s), pose_x(m), pose_y(m)
1321, 132.200000000, 9.75074, -14.4104
1322, 132.300000000, 9.7638, -14.3365
1323, 132.400000000, 9.77685, -14.2627
1324, 132.500000000, 9.7899, -14.1888
1325, 132.600000000, 9.80295, -14.115
1326, 132.700000000, 9.79947, -14.1347
1327, 132.800000000, 9.79425, -14.1642
1328, 132.900000000, 9.79216, -14.176
1329, 133.000000000, 9.79147, -14.18
1330, 133.100000000, 9.78868, -14.1957
1331, 133.200000000, 9.7859, -14.2115
1332, 133.300000000, 9.77998, -14.245
1333, 133.400000000, 9.77615, -14.2666
1334, 133.500000000, 9.77163, -14.2922
1335, 133.600000000, 9.7671, -14.3178
1336, 133.700000000, 9.76675, -14.3198
1337, 133.800000000, 9.76119, -14.3513
1338, 133.900000000, 9.7584, -14.3671
1339, 134.000000000, 9.75457, -14.3887
1340, 134.100000000, 9.75353, -14.3946
1341, 134.200000000, 9.75109, -14.4084
1342, 134.300000000, 9.749, -14.4202
1343, 134.400000000, 9.74552, -14.4399
1344, 134.500000000, 9.73961, -14.4734
1345, 134.600000000, 9.73891, -14.4774
1346, 134.700000000, 9.73578, -14.4951
1347, 134.800000000, 9.7309, -14.5227
1348, 134.900000000, 9.72638, -14.5483
1349, 135.000000000, 9.72081, -14.5798
1350, 135.100000000, 9.71385, -14.6192
1351, 135.200000000, 9.70724, -14.6566
1352, 135.300000000, 9.70619, -14.6625
1353, 135.400000000, 9.70376, -14.6763
1354, 135.500000000, 9.70167, -14.6881
1355, 135.600000000, 9.70062, -14.694
1356, 135.700000000, 9.69436, -14.7295
1357, 135.800000000, 9.68879, -14.761
1358, 135.900000000, 9.68566, -14.7787
1359, 136.000000000, 9.68461, -14.7846
1360, 136.100000000, 9.6787, -14.8181
1361, 136.200000000, 9.67313, -14.8496
1362, 136.300000000, 9.67243, -14.8535
1363, 136.400000000, 9.67069, -14.8634
1364, 136.500000000, 9.68374, -14.7895
1365, 136.600000000, 9.67748, -14.825
1366, 136.700000000, 9.6726, -14.8525
1367, 136.800000000, 9.68566, -14.7787
1368, 136.900000000, 9.67974, -14.8122
1369, 137.000000000, 9.67313, -14.8496
1370, 137.100000000, 9.68618, -14.7757
1371, 137.200000000, 9.6827, -14.7954
1372, 137.300000000, 9.68131, -14.8033
1373, 137.400000000, 9.68096, -14.8053
1374, 137.500000000, 9.69401, -14.7314
1375, 137.600000000, 9.69262, -14.7393
1376, 137.700000000, 9.69192, -14.7432
1377, 137.800000000, 9.68566, -14.7787
1378, 137.900000000, 9.68392, -14.7885
1379, 138.000000000, 9.6773, -14.826
1380, 138.100000000, 9.67069, -14.8634
1381, 138.200000000, 9.66617, -14.889
1382, 138.300000000, 9.67922, -14.8151
1383, 138.400000000, 9.67504, -14.8388
1384, 138.500000000, 9.674, -14.8447
1385, 138.600000000, 9.68705, -14.7708
1386, 138.700000000, 9.6867, -14.7728
1387, 138.800000000, 9.69975, -14.6989
1388, 138.900000000, 9.69871, -14.7048
1389, 139.000000000, 9.69418, -14.7304
1390, 139.100000000, 9.70724, -14.6566
1391, 139.200000000, 9.72029, -14.5827
1392, 139.300000000, 9.73334, -14.5089
1393, 139.400000000, 9.74639, -14.435
1394, 139.500000000, 9.75945, -14.3612
1395, 139.600000000, 9.7725, -14.2873
1396, 139.700000000, 9.78555, -14.2135
1397, 139.800000000, 9.7986, -14.1396
1398, 139.900000000, 9.81165, -14.0657
1399, 140.000000000, 9.82471, -13.9919
1400, 140.100000000, 9.83776, -13.918
1401, 140.200000000, 9.85081, -13.8442
1402, 140.300000000, 9.86386, -13.7703
1403, 140.400000000, 9.87692, -13.6965
1404, 140.500000000, 9.88997, -13.6226
1405, 140.600000000, 9.90228, -13.553
1406, 140.700000000, 9.91328, -13.4907
1407, 140.800000000, 9.92305, -13.4354
1408, 140.900000000, 9.93172, -13.3863
1409, 141.000000000, 9.93942, -13.3428
1410, 141.100000000, 9.94625, -13.3042
1411, 141.200000000, 9.9523, -13.2699
1412, 141.300000000, 9.95768, -13.2395
1413, 141.400000000, 9.96245, -13.2125
1414, 141.500000000, 9.96668, -13.1885
1415, 141.600000000, 9.97044, -13.1673
1426, 142.700000000, 9.93547, -13.1466
1427, 142.800000000, 9.9001, -13.1265
1428, 142.900000000, 9.86802, -13.1089
1429, 143.000000000, 9.8393, -13.0935
1430, 143.100000000, 9.81362, -13.0802
1431, 143.200000000, 9.79068, -13.0686
1432, 143.300000000, 9.77018, -13.0586
1433, 143.400000000, 9.75187, -13.0499
1435, 143.600000000, 9.7015, -13.0269
1436, 143.700000000, 9.65026, -13.0057
1437, 143.800000000, 9.60312, -12.9884
1438, 143.900000000, 9.56029, -12.9745
1439, 144.000000000, 9.52147, -12.9636
1440, 144.100000000, 9.4856, -12.9594
1441, 144.200000000, 9.45327, -12.9607
1442, 144.300000000, 9.42498, -12.9663
1443, 144.400000000, 9.3999, -12.9716
1444, 144.500000000, 9.37762, -12.9762
1445, 144.600000000, 9.35782, -12.9801
1447, 144.800000000, 9.303, -12.9907
1448, 144.900000000, 9.24801, -13.0002
1449, 145.000000000, 9.1983, -13.0079
1450, 145.100000000, 9.15391, -13.014
1451, 145.200000000, 9.11409, -13.0132
1452, 145.300000000, 9.07922, -13.007
1453, 145.400000000, 9.04829, -13.0013
1454, 145.500000000, 9.02074, -12.9968
1455, 145.600000000, 8.99617, -12.9932
1456, 145.700000000, 8.97428, -12.9903
1458, 145.900000000, 8.91687, -12.992
1459, 146.000000000, 8.85945, -12.9936
1460, 146.100000000, 8.80778, -12.9949
1461, 146.200000000, 8.76184, -12.9961
1462, 146.300000000, 8.72107, -12.997
1463, 146.400000000, 8.68489, -12.9978
1464, 146.500000000, 8.65279, -12.9985
1465, 146.600000000, 8.62431, -12.999
1466, 146.700000000, 8.59903, -12.9994
1467, 146.800000000, 8.5766, -12.9998
1469, 147.000000000, 8.51895, -13.0006
1470, 147.100000000, 8.46129, -13.0014
1471, 147.200000000, 8.4094, -13.002
1472, 147.300000000, 8.36376, -12.9953
1473, 147.400000000, 8.32469, -12.9831
1474, 147.500000000, 8.28979, -12.9728
1475, 147.600000000, 8.25755, -12.9686
1476, 147.700000000, 8.22846, -12.9694
1477, 147.800000000, 8.20295, -12.9741
1478, 147.900000000, 8.18034, -12.9786
1479, 148.000000000, 8.16025, -12.9825
1481, 148.200000000, 8.10512, -12.9926
1482, 148.300000000, 8.04982, -13.0018
1483, 148.400000000, 7.99985, -13.0092
1484, 148.500000000, 7.95525, -13.015
1485, 148.600000000, 7.91527, -13.0139
1486, 148.700000000, 7.88031, -13.0074
1487, 148.800000000, 7.8493, -13.0016
1488, 148.900000000, 7.82166, -12.9968
1489, 149.000000000, 7.79702, -12.9931
1490, 149.100000000, 7.77504, -12.9901
1492, 149.300000000, 7.71755, -12.9915
1493, 149.400000000, 7.66005, -12.9929
1494, 149.500000000, 7.6083, -12.994
1495, 149.600000000, 7.5623, -12.995
1496, 149.700000000, 7.52148, -12.9959
1497, 149.800000000, 7.48525, -12.9966
1498, 149.900000000, 7.45311, -12.9973
1499, 150.000000000, 7.42459, -12.9978
1500, 150.100000000, 7.39928, -12.9982
1501, 150.200000000, 7.37682, -12.9986
1503, 150.400000000, 7.31915, -12.9995
1504, 150.500000000, 7.26147, -13.0003
1505, 150.600000000, 7.20956, -13.001
1506, 150.700000000, 7.16342, -13.0015
1507, 150.800000000, 7.12289, -12.9956
1508, 150.900000000, 7.08821, -12.9847
1509, 151.000000000, 7.05723, -12.9756
1510, 151.100000000, 7.02861, -12.9719
1511, 151.200000000, 7.00279, -12.9726
1512, 151.300000000, 6.98014, -12.9768
1513, 151.400000000, 6.96007, -12.9808
1515, 151.600000000, 6.90503, -12.9913
1516, 151.700000000, 6.84982, -13.0009
1517, 151.800000000, 6.79991, -13.0087
1518, 151.900000000, 6.75534, -13.0148
1519, 152.000000000, 6.71535, -13.014
1520, 152.100000000, 6.68035, -13.0077
1521, 152.200000000, 6.64929, -13.002
1522, 152.300000000, 6.62163, -12.9974
1523, 152.400000000, 6.59697, -12.9938
1524, 152.500000000, 6.57499, -12.9909
1537, 153.800000000, 6.56707, -12.9163
1538, 153.900000000, 6.56045, -12.8416
1539, 154.000000000, 6.55468, -12.7668
1540, 154.100000000, 6.54962, -12.692
1541, 154.200000000, 6.54515, -12.6171
1542, 154.300000000, 6.54122, -12.5422
1543, 154.400000000, 6.53775, -12.4673
1544, 154.500000000, 6.53468, -12.3924
1545, 154.600000000, 6.53196, -12.3174
1546, 154.700000000, 6.52955, -12.2425
1547, 154.800000000, 6.5274, -12.1675
1548, 154.900000000, 6.52548, -12.0925
1549, 155.000000000, 6.52377, -12.0175
1550, 155.100000000, 6.52223, -11.9426
1551, 155.200000000, 6.52085, -11.8676
1552, 155.300000000, 6.51959, -11.7926
1553, 155.400000000, 6.51846, -11.7176
1554, 155.500000000, 6.51743, -11.6426
1555, 155.600000000, 6.51648, -11.5676
1556, 155.700000000, 6.51562, -11.4926
1557, 155.800000000, 6.51482, -11.4176
1558, 155.900000000, 6.51407, -11.3426
1559, 156.000000000, 6.51338, -11.2676
1560, 156.100000000, 6.51274, -11.1926
1561, 156.200000000, 6.51213, -11.1176
1562, 156.300000000, 6.51156, -11.0426
1563, 156.400000000, 6.51101, -10.9676
1564, 156.500000000, 6.5105, -10.8926
1565, 156.600000000, 6.51, -10.8176
1566, 156.700000000, 6.50953, -10.7426
1567, 156.800000000, 6.50907, -10.6676
1568, 156.900000000, 6.50862, -10.5926
1569, 157.000000000, 6.50819, -10.5176
1570, 157.100000000, 6.50777, -10.4426
1571, 157.200000000, 6.50736, -10.3676
1572, 157.300000000, 6.50696, -10.2926
1573, 157.400000000, 6.50657, -10.2176
1574, 157.500000000, 6.50618, -10.1426
1575, 157.600000000, 6.5058, -10.0676
1576, 157.700000000, 6.50542, -9.99264
1577, 157.800000000, 6.50505, -9.91764
1578, 157.900000000, 6.50468, -9.84265
1579, 158.000000000, 6.50431, -9.76765
1580, 158.100000000, 6.50395, -9.69265
1581, 158.200000000, 6.50359, -9.61765
1582, 158.300000000, 6.50323, -9.54265
1583, 158.400000000, 6.50288, -9.46765
1584, 158.500000000, 6.50252, -9.39265
1585, 158.600000000, 6.50217, -9.31765
1586, 158.700000000, 6.50182, -9.24265
1587, 158.800000000, 6.50147, -9.16765
1588, 158.900000000, 6.50112, -9.09265
1589, 159.000000000, 6.50077, -9.01766
1590, 159.100000000, 6.50042, -8.94266
1591, 159.200000000, 6.50007, -8.86766
1592, 159.300000000, 6.49973, -8.79266
1593, 159.400000000, 6.49938, -8.71766
1594, 159.500000000, 6.49903, -8.64266
1595, 159.600000000, 6.49869, -8.56766
1596, 159.700000000, 6.49834, -8.49266
1597, 159.800000000, 6.498, -8.41766
1598, 159.900000000, 6.49765, -8.34266
1599, 160.000000000, 6.49731, -8.26766
1600, 160.100000000, 6.49697, -8.19266
1601, 160.200000000, 6.49662, -8.11766
1602, 160.300000000, 6.49628, -8.04267
1603, 160.400000000, 6.49593, -7.96767
1604, 160.500000000, 6.49559, -7.89267
1605, 160.600000000, 6.49525, -7.81767
1606, 160.700000000, 6.4949, -7.74267
1607, 160.800000000, 6.49456, -7.66767
1608, 160.900000000, 6.49421, -7.59267
1609, 161.000000000, 6.49387, -7.51767
1610, 161.100000000, 6.49353, -7.44267
1611, 161.200000000, 6.49318, -7.36767
1612, 161.300000000, 6.49284, -7.29267
1613, 161.400000000, 6.4925, -7.21767
1614, 161.500000000, 6.49215, -7.14267
1615, 161.600000000, 6.49181, -7.06768
1616, 161.700000000, 6.49147, -6.99268
1617, 161.800000000, 6.49112, -6.91768
1618, 161.900000000, 6.49078, -6.84268
1619, 162.000000000, 6.49044, -6.76768
1620, 162.100000000, 6.49009, -6.69268
1621, 162.200000000, 6.48975, -6.61768
1622, 162.300000000, 6.48941, -6.54268
1623, 162.400000000, 6.48907, -6.46768
1624, 162.500000000, 6.48872, -6.39268
1625, 162.600000000, 6.48838, -6.31768
1626, 162.700000000, 6.48804, -6.24268
1627, 162.800000000, 6.48769, -6.16769
1628, 162.900000000, 6.48735, -6.09269
1629, 163.000000000, 6.48701, -6.01769
1630, 163.100000000, 6.48666, -5.94269
1631, 163.200000000, 6.48632, -5.86769
1632, 163.300000000, 6.48598, -5.79269
1633, 163.400000000, 6.48563, -5.71769
1634, 163.500000000, 6.48529, -5.64269
1635, 163.600000000, 6.48495, -5.56769
1636, 163.700000000, 6.4846, -5.49269
1637, 163.800000000, 6.48426, -5.41769
1638, 163.900000000, 6.48392, -5.34269
1639, 164.000000000, 6.48358, -5.26769
1640, 164.100000000, 6.48323, -5.1927
1641, 164.200000000, 6.48289, -5.1177
1642, 164.300000000, 6.48255, -5.0427
1643, 164.400000000, 6.4822, -4.9677
1644, 164.500000000, 6.48186, -4.8927
1645, 164.600000000, 6.48152, -4.8177
1646, 164.700000000, 6.48117, -4.7427
1647, 164.800000000, 6.48083, -4.6677
1648, 164.900000000, 6.48049, -4.5927
1649, 165.000000000, 6.48014, -4.5177
1650, 165.100000000, 6.4798, -4.4427
1651, 165.200000000, 6.47946, -4.3677
1652, 165.300000000, 6.47911, -4.2927
1653, 165.400000000, 6.47877, -4.21771
1654, 165.500000000, 6.47843, -4.14271
1655, 165.600000000, 6.47809, -4.06771
1656, 165.700000000, 6.47774, -3.99271
1657, 165.800000000, 6.4774, -3.91771
1658, 165.900000000, 6.47706, -3.84271
1659, 166.000000000, 6.47671, -3.76771
1660, 166.100000000, 6.47637, -3.69271
1661, 166.200000000, 6.47603, -3.61771
1662, 166.300000000, 6.47568, -3.54271
1663, 166.400000000, 6.47534, -3.46771
1664, 166.500000000, 6.475, -3.39271
1665, 166.600000000, 6.47465, -3.31771
1666, 166.700000000, 6.47431, -3.24272
1667, 166.800000000, 6.47397, -3.16772
1668, 166.900000000, 6.47362, -3.09272
1669, 167.000000000, 6.47328, -3.01772
1670, 167.100000000, 6.47294, -2.94272
1671, 167.200000000, 6.4726, -2.86772
1672, 167.300000000, 6.47225, -2.79272
1673, 167.400000000, 6.47191, -2.71772
1674, 167.500000000, 6.47157, -2.64272
1675, 167.600000000, 6.47122, -2.56772
1676, 167.700000000, 6.47088, -2.49272
1677, 167.800000000, 6.47054, -2.41772
1678, 167.900000000, 6.47019, -2.34273
1679, 168.000000000, 6.46985, -2.26773
1680, 168.100000000, 6.46951, -2.19273
1681, 168.200000000, 6.46916, -2.11773
1682, 168.300000000, 6.46882, -2.04273
1683, 168.400000000, 6.46848, -1.96773
1684, 168.500000000, 6.46813, -1.89273
1685, 168.600000000, 6.46779, -1.81773
1686, 168.700000000, 6.46745, -1.74273
1687, 168.800000000, 6.46711, -1.66773
1688, 168.900000000, 6.46676, -1.59273
1689, 169.000000000, 6.46642, -1.51773
1690, 169.100000000, 6.46608, -1.44273
1691, 169.200000000, 6.46573, -1.36774
1692, 169.300000000, 6.46539, -1.29274
1693, 169.400000000, 6.46505, -1.21774
1694, 169.500000000, 6.4647, -1.14274
1695, 169.600000000, 6.46436, -1.06774
1696, 169.700000000, 6.46402, -0.992739
1697, 169.800000000, 6.46367, -0.91774
1698, 169.900000000, 6.46333, -0.842741
1699, 170.000000000, 6.46299, -0.767742
1700, 170.100000000, 6.46265, -0.692742
1701, 170.200000000, 6.4623, -0.617743
1702, 170.300000000, 6.46196, -0.542744
1703, 170.400000000, 6.46162, -0.467745
1704, 170.500000000, 6.46127, -0.392745
1705, 170.600000000, 6.46093, -0.317746
1706, 170.700000000, 6.46059, -0.242747
1707, 170.800000000, 6.46024, -0.167748
1708, 170.900000000, 6.4599, -0.0927486
1709, 171.000000000, 6.45956, -0.0177494
1710, 171.100000000, 6.45921, 0.0572498
1711, 171.200000000, 6.45887, 0.132249
1712, 171.300000000, 6.45853, 0.207248
1713, 171.400000000, 6.45818, 0.282247
1714, 171.500000000, 6.45784, 0.357247
1715, 171.600000000, 6.4575, 0.432246
1716, 171.700000000, 6.45716, 0.507245
1717, 171.800000000, 6.45681, 0.582244
1718, 171.900000000, 6.45647, 0.657244
1719, 172.000000000, 6.45613, 0.732243
1720, 172.100000000, 6.45578, 0.807242
1721, 172.200000000, 6.45544, 0.882241
1722, 172.300000000, 6.4551, 0.95724
1723, 172.400000000, 6.45475, 1.03224
1724, 172.500000000, 6.45441, 1.10724
1725, 172.600000000, 6.45407, 1.18224
1726, 172.700000000, 6.45372, 1.25724
1727, 172.800000000, 6.45338, 1.33224
1728, 172.900000000, 6.45304, 1.40724
1729, 173.000000000, 6.45269, 1.48223
1730, 173.100000000, 6.45235, 1.55723
1731, 173.200000000, 6.45201, 1.63223
1732, 173.300000000, 6.45167, 1.70723
1733, 173.400000000, 6.45132, 1.78223
1734, 173.500000000, 6.45098, 1.85723
1735, 173.600000000, 6.45064, 1.93223
1736, 173.700000000, 6.45029, 2.00723
1737, 173.800000000, 6.44995, 2.08223
1738, 173.900000000, 6.44961, 2.15723
1739, 174.000000000, 6.44926, 2.23223
1740, 174.100000000, 6.44892, 2.30723
1741, 174.200000000, 6.44858, 2.38223
1742, 174.300000000, 6.44823, 2.45722
1743, 174.400000000, 6.44789, 2.53222
1744, 174.500000000, 6.44755, 2.60722
1745, 174.600000000, 6.4472, 2.68222
1746, 174.700000000, 6.44686, 2.75722
1747, 174.800000000, 6.44652, 2.83222
1748, 174.900000000, 6.44618, 2.90722
1749, 175.000000000, 6.44583, 2.98222
1750, 175.100000000, 6.44549, 3.05722
1751, 175.200000000, 6.44515, 3.13222
1752, 175.300000000, 6.4448, 3.20722
1753, 175.400000000, 6.44446, 3.28222
1754, 175.500000000, 6.44412, 3.35722
1755, 175.600000000, 6.44377, 3.43221
1756, 175.700000000, 6.44343, 3.50721
1757, 175.800000000, 6.44309, 3.58221
1758, 175.900000000, 6.44274, 3.65721
1759, 176.000000000, 6.4424, 3.73221
1760, 176.100000000, 6.44206, 3.80721
1761, 176.200000000, 6.44172, 3.88221
1762, 176.300000000, 6.44137, 3.95721
1763, 176.400000000, 6.44103, 4.03221
1764, 176.500000000, 6.44069, 4.10721
1765, 176.600000000, 6.44034, 4.18221
1766, 176.700000000, 6.44, 4.25721
1767, 176.800000000, 6.43966, 4.33221
1768, 176.900000000, 6.43931, 4.4072
1769, 177.000000000, 6.43897, 4.4822
1770, 177.100000000, 6.43863, 4.5572
1771, 177.200000000, 6.43828, 4.6322
1772, 177.300000000, 6.43794, 4.7072
1773, 177.400000000, 6.4376, 4.7822
1774, 177.500000000, 6.43725, 4.8572
1775, 177.600000000, 6.43691, 4.9322
1776, 177.700000000, 6.43657, 5.0072
1777, 177.800000000, 6.43623, 5.0822
1778, 177.900000000, 6.43588, 5.1572
1779, 178.000000000, 6.43554, 5.2322
1780, 178.100000000, 6.4352, 5.30719
1781, 178.200000000, 6.43485, 5.38219
1782, 178.300000000, 6.43451, 5.45719
1783, 178.400000000, 6.43417, 5.53219
1784, 178.500000000, 6.43382, 5.60719
1785, 178.600000000, 6.43348, 5.68219
1786, 178.700000000, 6.43314, 5.75719
1787, 178.800000000, 6.43279, 5.83219
1788, 178.900000000, 6.43245, 5.90719
1789, 179.000000000, 6.43211, 5.98219
1790, 179.100000000, 6.43176, 6.05719
1791, 179.200000000, 6.43142, 6.13219
1792, 179.300000000, 6.43108, 6.20719
1793, 179.400000000, 6.43074, 6.28218
1794, 179.500000000, 6.43039, 6.35718
1795, 179.600000000, 6.43005, 6.43218
1796, 179.700000000, 6.42971, 6.50718
1797, 179.800000000, 6.42936, 6.58218
1798, 179.900000000, 6.42902, 6.65718
1799, 180.000000000, 6.42868, 6.73218
1800, 180.100000000, 6.42833, 6.80718
1801, 180.200000000, 6.42799, 6.88218
1802, 180.300000000, 6.42765, 6.95718
1803, 180.400000000, 6.4273, 7.03218
1804, 180.500000000, 6.42696, 7.10718
1805, 180.600000000, 6.42662, 7.18218
1806, 180.700000000, 6.42627, 7.25717
1807, 180.800000000, 6.42593, 7.33217
1808, 180.900000000, 6.42559, 7.40717
1809, 181.000000000, 6.42525, 7.48217
1810, 181.100000000, 6.4249, 7.55717
1811, 181.200000000, 6.42456, 7.63217
1812, 181.300000000, 6.42422, 7.70717
1813, 181.400000000, 6.42387, 7.78217
1814, 181.500000000, 6.42353, 7.85717
1815, 181.600000000, 6.42319, 7.93217
1816, 181.700000000, 6.42284, 8.00717
1817, 181.800000000, 6.4225, 8.08217
1818, 181.900000000, 6.42216, 8.15717
1819, 182.000000000, 6.42181, 8.23216
1820, 182.100000000, 6.42147, 8.30716
1821, 182.200000000, 6.42113, 8.38216
1822, 182.300000000, 6.42078, 8.45716
1823, 182.400000000, 6.42044, 8.53216
1824, 182.500000000, 6.4201, 8.60716
1825, 182.600000000, 6.41976, 8.68216
1826, 182.700000000, 6.41941, 8.75716
1827, 182.800000000, 6.41907, 8.83216
1828, 182.900000000, 6.41873, 8.90716
1829, 183.000000000, 6.41838, 8.98216
1830, 183.100000000, 6.41804, 9.05716
1831, 183.200000000, 6.4177, 9.13215
1832, 183.300000000, 6.41735, 9.20715
1833, 183.400000000, 6.41701, 9.28215
1834, 183.500000000, 6.41667, 9.35715
1835, 183.600000000, 6.41632, 9.43215
1836, 183.700000000, 6.41598, 9.50715
1837, 183.800000000, 6.41564, 9.58215
1838, 183.900000000, 6.41529, 9.65715
1839, 184.000000000, 6.41495, 9.73215
1840, 184.100000000, 6.41461, 9.80715
1841, 184.200000000, 6.41427, 9.88215
1842, 184.300000000, 6.41392, 9.95715
1843, 184.400000000, 6.41358, 10.0321
1844, 184.500000000, 6.41324, 10.1071
1845, 184.600000000, 6.41289, 10.1821
1846, 184.700000000, 6.41255, 10.2571
1847, 184.800000000, 6.41221, 10.3321
1848, 184.900000000, 6.41186, 10.4071
1849, 185.000000000, 6.41152, 10.4821
1850, 185.100000000, 6.41118, 10.5571
1851, 185.200000000, 6.41083, 10.6321
1852, 185.300000000, 6.41049, 10.7071
1853, 185.400000000, 6.41015, 10.7821
1854, 185.500000000, 6.40981, 10.8571
1855, 185.600000000, 6.40946, 10.9321
1856, 185.700000000, 6.40912, 11.0071
1857, 185.800000000, 6.40878, 11.0821
1858, 185.900000000, 6.40843, 11.1571
1859, 186.000000000, 6.40809, 11.2321
1860, 186.100000000, 6.40775, 11.3071
1861, 186.200000000, 6.4074, 11.3821
1862, 186.300000000, 6.40706, 11.4571
1863, 186.400000000, 6.40672, 11.5321
1864, 186.500000000, 6.40637, 11.6071
1865, 186.600000000, 6.40603, 11.6821
1866, 186.700000000, 6.40569, 11.7571
1867, 186.800000000, 6.40534, 11.8321
1868, 186.900000000, 6.405, 11.9071
1869, 187.000000000, 6.40466, 11.9821
1870, 187.100000000, 6.40432, 12.0571
1871, 187.200000000, 6.40397, 12.1321
1872, 187.300000000, 6.40363, 12.2071
1873, 187.400000000, 6.40329, 12.2821
1874, 187.500000000, 6.40294, 12.3571
1875, 187.600000000, 6.40261, 12.4289
1876, 187.700000000, 6.40232, 12.4932
1877, 187.800000000, 6.40206, 12.5503
1878, 187.900000000, 6.40183, 12.601
1879, 188.000000000, 6.40162, 12.646
1880, 188.100000000, 6.40144, 12.6859
1881, 188.200000000, 6.40128, 12.7213
1882, 188.300000000, 6.40113, 12.7527
1883, 188.400000000, 6.40101, 12.7805
1884, 188.500000000, 6.40089, 12.8053
1885, 188.600000000, 6.40079, 12.8272
1887, 188.800000000, 6.40056, 12.8772
1888, 188.900000000, 6.39586, 12.927
1889, 189.000000000, 6.38673, 12.9762
1890, 189.100000000, 6.37373, 13.0244
1891, 189.200000000, 6.35744, 13.0717
1892, 189.300000000, 6.33833, 13.1179
1893, 189.400000000, 6.31685, 13.1631
1894, 189.500000000, 6.29336, 13.2072
1895, 189.600000000, 6.26819, 13.2504
1896, 189.700000000, 6.24159, 13.2928
1897, 189.800000000, 6.21379, 13.3343
1898, 189.900000000, 6.18495, 13.3752
1899, 190.000000000, 6.15524, 13.4154
1900, 190.100000000, 6.12476, 13.455
1901, 190.200000000, 6.09365, 13.4941
1902, 190.300000000, 6.06198, 13.5328
1903, 190.400000000, 6.02983, 13.5711
1904, 190.500000000, 5.99727, 13.6091
1905, 190.600000000, 5.96435, 13.6467
1906, 190.700000000, 5.93113, 13.6841
1907, 190.800000000, 5.89764, 13.7212
1908, 190.900000000, 5.86393, 13.7581
1909, 191.000000000, 5.83001, 13.7949
1910, 191.100000000, 5.79593, 13.8315
1911, 191.200000000, 5.76169, 13.8679
1912, 191.300000000, 5.72732, 13.9042
1913, 191.400000000, 5.69284, 13.9404
1914, 191.500000000, 5.65826, 13.9765
1915, 191.600000000, 5.62359, 14.0126
1916, 191.700000000, 5.58884, 14.0485
1917, 191.800000000, 5.55403, 14.0844
1918, 191.900000000, 5.51916, 14.1202
1919, 192.000000000, 5.48423, 14.156
1920, 192.100000000, 5.44927, 14.1918
1921, 192.200000000, 5.41426, 14.2275
1922, 192.300000000, 5.37923, 14.2631
1923, 192.400000000, 5.34419, 14.2988
1924, 192.500000000, 5.30912, 14.3344
1925, 192.600000000, 5.27406, 14.3701
1926, 192.700000000, 5.23899, 14.4057
1927, 192.800000000, 5.20393, 14.4414
1928, 192.900000000, 5.16887, 14.477
1929, 193.000000000, 5.13381, 14.5127
1930, 193.100000000, 5.09876, 14.5483
1931, 193.200000000, 5.06372, 14.584
1932, 193.300000000, 5.02868, 14.6197
1933, 193.400000000, 4.99364, 14.6553
1934, 193.500000000, 4.9586, 14.691
1935, 193.600000000, 4.92357, 14.7267
1936, 193.700000000, 4.88854, 14.7623
1937, 193.800000000, 4.8535, 14.798
1938, 193.900000000, 4.81848, 14.8337
1939, 194.000000000, 4.78345, 14.8694
1940, 194.100000000, 4.74842, 14.9051
1941, 194.200000000, 4.7134, 14.9407
1942, 194.300000000, 4.67837, 14.9764
1943, 194.400000000, 4.64335, 15.0121
1944, 194.500000000, 4.60832, 15.0478
1945, 194.600000000, 4.5733, 15.0835
1946, 194.700000000, 4.54429, 15.1242
1947, 194.800000000, 4.52201, 15.169
1948, 194.900000000, 4.507, 15.2167
1949, 195.000000000, 4.49964, 15.2661
1950, 195.100000000, 4.50011, 15.3161
1951, 195.200000000, 4.50839, 15.3654
1952, 195.300000000, 4.52429, 15.4128
1953, 195.400000000, 4.5474, 15.4572
1954, 195.500000000, 4.57717, 15.4973
1955, 195.600000000, 4.61283, 15.5324
1956, 195.700000000, 4.65298, 15.5622
1957, 195.800000000, 4.69636, 15.5871
1958, 195.900000000, 4.742, 15.6075
1959, 196.000000000, 4.78922, 15.6239
1960, 196.100000000, 4.83751, 15.6369
1961, 196.200000000, 4.88651, 15.6468
1962, 196.300000000, 4.93597, 15.6541
1963, 196.400000000, 4.98571, 15.6592
1964, 196.500000000, 5.03561, 15.6624
1965, 196.600000000, 5.08559, 15.664
1966, 196.700000000, 5.13559, 15.6642
1967, 196.800000000, 5.18558, 15.6632
1968, 196.900000000, 5.23554, 15.6613
1969, 197.000000000, 5.28546, 15.6585
1970, 197.100000000, 5.33534, 15.655
1971, 197.200000000, 5.38516, 15.6508
1972, 197.300000000, 5.43492, 15.6459
1973, 197.400000000, 5.48461, 15.6404
1974, 197.500000000, 5.53423, 15.6342
1975, 197.600000000, 5.58377, 15.6274
1976, 197.700000000, 5.63324, 15.6202
1977, 197.800000000, 5.68264, 15.6124
1978, 197.900000000, 5.73196, 15.6042
1979, 198.000000000, 5.78122, 15.5956
1980, 198.100000000, 5.83042, 15.5867
1981, 198.200000000, 5.87957, 15.5776
1982, 198.300000000, 5.92867, 15.5681
1983, 198.400000000, 5.97772, 15.5584
1984, 198.500000000, 6.02673, 15.5485
1985, 198.600000000, 6.0757, 15.5384
1986, 198.700000000, 6.12463, 15.5281
1987, 198.800000000, 6.17353, 15.5177
1988, 198.900000000, 6.22239, 15.5071
