Sequence, time(s), pose_x(m), pose_y(m)
1886, 188.700000000, 14.5254, 9.79509
1887, 188.800000000, 14.5165, 9.7459
1888, 188.900000000, 14.5077, 9.69668
1889, 189.000000000, 14.499, 9.64743
1890, 189.100000000, 14.4905, 9.59815
1891, 189.200000000, 14.4821, 9.54886
1892, 189.300000000, 14.4739, 9.49955
1893, 189.400000000, 14.4657, 9.45022
1894, 189.500000000, 14.4576, 9.40089
1895, 189.600000000, 14.4495, 9.35154
1896, 189.700000000, 14.4414, 9.3022
1897, 189.800000000, 14.4333, 9.25287
1898, 189.900000000, 14.4251, 9.20354
1899, 190.000000000, 14.417, 9.15421
1900, 190.100000000, 14.4088, 9.10487
1901, 190.200000000, 14.4007, 9.05554
1902, 190.300000000, 14.3926, 9.0062
1903, 190.400000000, 14.3846, 8.95685
1904, 190.500000000, 14.3766, 8.9075
1905, 190.600000000, 14.3686, 8.85813
1906, 190.700000000, 14.3608, 8.80875
1907, 190.800000000, 14.3529, 8.75937
1908, 190.900000000, 14.3452, 8.70998
1909, 191.000000000, 14.3374, 8.66058
1910, 191.100000000, 14.3298, 8.61117
1911, 191.200000000, 14.3221, 8.56176
1912, 191.300000000, 14.3146, 8.51233
1913, 191.400000000, 14.3072, 8.46288
1914, 191.500000000, 14.2999, 8.41341
1915, 191.600000000, 14.2927, 8.36393
1916, 191.700000000, 14.2856, 8.31444
1917, 191.800000000, 14.2786, 8.26494
1918, 191.900000000, 14.2715, 8.21544
1919, 192.000000000, 14.2644, 8.16595
1920, 192.100000000, 14.2572, 8.11647
1921, 192.200000000, 14.2498, 8.06702
1922, 192.300000000, 14.2418, 8.01766
1923, 192.400000000, 14.2331, 7.96843
1924, 192.500000000, 14.2232, 7.91941
1925, 192.600000000, 14.2121, 7.87067
1926, 192.700000000, 14.1994, 7.8223
1927, 192.800000000, 14.1849, 7.77445
1928, 192.900000000, 14.1684, 7.72725
1929, 193.000000000, 14.1501, 7.68071
1930, 193.100000000, 14.13, 7.63495
1931, 193.200000000, 14.1082, 7.58995
1932, 193.300000000, 14.0849, 7.54571
1933, 193.400000000, 14.0602, 7.50221
1934, 193.500000000, 14.0342, 7.4595
1935, 193.600000000, 14.0069, 7.41761
1936, 193.700000000, 13.9784, 7.37652
1937, 193.800000000, 13.9489, 7.33619
1938, 193.900000000, 13.9185, 7.29651
1939, 194.000000000, 13.8871, 7.25755
1940, 194.100000000, 13.855, 7.21925
1941, 194.200000000, 13.8221, 7.18157
1942, 194.300000000, 13.7886, 7.14443
1943, 194.400000000, 13.7545, 7.10787
1944, 194.500000000, 13.7199, 7.07184
1945, 194.600000000, 13.6847, 7.03631
1946, 194.700000000, 13.6491, 7.00116
1947, 194.800000000, 13.6133, 6.96629
1948, 194.900000000, 13.5773, 6.93161
1949, 195.000000000, 13.5411, 6.89709
1950, 195.100000000, 13.5049, 6.86257
1951, 195.200000000, 13.4688, 6.828
1952, 195.300000000, 13.4327, 6.79337
1953, 195.400000000, 13.3968, 6.7586
1954, 195.500000000, 13.3611, 6.72358
1955, 195.600000000, 13.3256, 6.68838
1956, 195.700000000, 13.2904, 6.65293
1957, 195.800000000, 13.2554, 6.61717
1958, 195.900000000, 13.2208, 6.58108
1959, 196.000000000, 13.1864, 6.54483
1960, 196.100000000, 13.1521, 6.50846
1961, 196.200000000, 13.1177, 6.47211
1962, 196.300000000, 13.0834, 6.4357
1963, 196.400000000, 13.0494, 6.39908
1964, 196.500000000, 13.0155, 6.36229
1965, 196.600000000, 12.982, 6.32522
1966, 196.700000000, 12.9489, 6.28777
1967, 196.800000000, 12.9161, 6.25
1968, 196.900000000, 12.8834, 6.21215
1969, 197.000000000, 12.8508, 6.17428
1970, 197.100000000, 12.8181, 6.13645
1971, 197.200000000, 12.7855, 6.09856
1972, 197.300000000, 12.7529, 6.0606
1973, 197.400000000, 12.7206, 6.02242
1974, 197.500000000, 12.6885, 5.98408
1975, 197.600000000, 12.6567, 5.94555
1976, 197.700000000, 12.6312, 5.90251
1977, 197.800000000, 12.6128, 5.85602
1978, 197.900000000, 12.6019, 5.80722
1979, 198.000000000, 12.5988, 5.75732
1980, 198.100000000, 12.6035, 5.70754
1981, 198.200000000, 12.616, 5.65911
1982, 198.300000000, 12.6358, 5.61323
1983, 198.400000000, 12.6626, 5.57102
1984, 198.500000000, 12.6957, 5.53352
1985, 198.600000000, 12.7343, 5.50166
1986, 198.700000000, 12.7773, 5.47621
1987, 198.800000000, 12.8238, 5.45782
1988, 198.900000000, 12.8725, 5.44668
1989, 199.000000000, 12.9189, 5.42806
1990, 199.100000000, 12.9619, 5.40241
1991, 199.200000000, 13.0002, 5.37036
1992, 199.300000000, 13.0331, 5.3327
1993, 199.400000000, 13.0597, 5.29036
1994, 199.500000000, 13.0794, 5.24438
1995, 199.600000000, 13.0916, 5.19589
1996, 199.700000000, 13.096, 5.14609
1997, 199.800000000, 13.0927, 5.0962
1998, 199.900000000, 13.0815, 5.04746
1999, 200.000000000, 13.0635, 5.00083
2000, 200.100000000, 13.0399, 4.95675
2001, 200.200000000, 13.0123, 4.91504
2002, 200.300000000, 12.9822, 4.87509
2003, 200.400000000, 12.9508, 4.83626
2004, 200.500000000, 12.9184, 4.79814
2005, 200.600000000, 12.8855, 4.7605
2006, 200.700000000, 12.8523, 4.72313
2007, 200.800000000, 12.8189, 4.68587
2008, 200.900000000, 12.7857, 4.64848
2009, 201.000000000, 12.7528, 4.61083
2010, 201.100000000, 12.7201, 4.57299
2011, 201.200000000, 12.6878, 4.53487
2012, 201.300000000, 12.6557, 4.49651
2013, 201.400000000, 12.63, 4.45361
2014, 201.500000000, 12.6114, 4.40722
2015, 201.600000000, 12.6002, 4.35848
2016, 201.700000000, 12.5968, 4.30859
2017, 201.800000000, 12.6013, 4.25879
2018, 201.900000000, 12.6135, 4.2103
2019, 202.000000000, 12.6331, 4.16431
2020, 202.100000000, 12.6597, 4.12195
2021, 202.200000000, 12.6925, 4.08428
2022, 202.300000000, 12.7309, 4.05221
2023, 202.400000000, 12.7738, 4.02653
2024, 202.500000000, 12.8202, 4.00789
2025, 202.600000000, 12.8689, 3.99658
2026, 202.700000000, 12.9152, 3.9778
2027, 202.800000000, 12.9581, 3.952
2028, 202.900000000, 12.9963, 3.91982
2029, 203.000000000, 13.0291, 3.88205
2030, 203.100000000, 13.0555, 3.83962
2031, 203.200000000, 13.075, 3.79357
2032, 203.300000000, 13.0871, 3.74504
2033, 203.400000000, 13.0914, 3.69523
2034, 203.500000000, 13.0878, 3.64535
2035, 203.600000000, 13.0765, 3.59665
2036, 203.700000000, 13.0581, 3.55015
2037, 203.800000000, 13.0342, 3.50624
2038, 203.900000000, 13.0061, 3.46489
2039, 204.000000000, 12.9751, 3.42565
2040, 204.100000000, 12.9424, 3.38784
2041, 204.200000000, 12.9088, 3.35086
2042, 204.300000000, 12.8748, 3.3142
2043, 204.400000000, 12.8408, 3.27747
2044, 204.500000000, 12.8071, 3.2406
2045, 204.600000000, 12.7736, 3.20347
2046, 204.700000000, 12.7404, 3.16603
2047, 204.800000000, 12.7076, 3.12833
2048, 204.900000000, 12.675, 3.09042
2049, 205.000000000, 12.6487, 3.04787
2050, 205.100000000, 12.6294, 3.00174
2051, 205.200000000, 12.6176, 2.95316
2052, 205.300000000, 12.6135, 2.90333
2053, 205.400000000, 12.6173, 2.85347
2054, 205.500000000, 12.6288, 2.80481
2055, 205.600000000, 12.6478, 2.75856
2056, 205.700000000, 12.6738, 2.71584
2057, 205.800000000, 12.7061, 2.67771
2058, 205.900000000, 12.744, 2.64512
2059, 206.000000000, 12.7866, 2.61885
2060, 206.100000000, 12.8327, 2.59957
2061, 206.200000000, 12.8813, 2.58774
2062, 206.300000000, 12.9274, 2.56845
2063, 206.400000000, 12.97, 2.54219
2064, 206.500000000, 13.0079, 2.50959
2065, 206.600000000, 13.0402, 2.47147
2066, 206.700000000, 13.0662, 2.42875
2067, 206.800000000, 13.0852, 2.38249
2068, 206.900000000, 13.0967, 2.33384
2069, 207.000000000, 13.1005, 2.28398
2070, 207.100000000, 13.0964, 2.23415
2071, 207.200000000, 13.0846, 2.18556
2072, 207.300000000, 13.0654, 2.13937
2073, 207.400000000, 13.0404, 2.0961
2074, 207.500000000, 13.011, 2.0556
2075, 207.600000000, 12.9789, 2.01732
2076, 207.700000000, 12.9454, 1.98022
2077, 207.800000000, 12.9112, 1.94372
2078, 207.900000000, 12.8769, 1.90733
2079, 208.000000000, 12.8427, 1.87081
2080, 208.100000000, 12.8089, 1.834
2081, 208.200000000, 12.7754, 1.79689
2082, 208.300000000, 12.742, 1.75964
2083, 208.400000000, 12.7089, 1.7222
2084, 208.500000000, 12.676, 1.68452
2085, 208.600000000, 12.6495, 1.64216
2086, 208.700000000, 12.6299, 1.59616
2087, 208.800000000, 12.6177, 1.54767
2088, 208.900000000, 12.6133, 1.49786
2089, 209.000000000, 12.6167, 1.44798
2090, 209.100000000, 12.6278, 1.39924
2091, 209.200000000, 12.6465, 1.35285
2092, 209.300000000, 12.6722, 1.30996
2093, 209.400000000, 12.7043, 1.2716
2094, 209.500000000, 12.7419, 1.23874
2095, 209.600000000, 12.7843, 1.21218
2096, 209.700000000, 12.8303, 1.19257
2097, 209.800000000, 12.8788, 1.1804
2098, 209.900000000, 12.9248, 1.16079
2099, 210.000000000, 12.9672, 1.13423
2100, 210.100000000, 13.0048, 1.10136
2101, 210.200000000, 13.0369, 1.06301
2102, 210.300000000, 13.0626, 1.02011
2103, 210.400000000, 13.0813, 0.973724
2104, 210.500000000, 13.0924, 0.924988
2105, 210.600000000, 13.0958, 0.875104
2106, 210.700000000, 13.0914, 0.825301
2107, 210.800000000, 13.0792, 0.776805
2108, 210.900000000, 13.0598, 0.730721
2109, 211.000000000, 13.0348, 0.687452
2110, 211.100000000, 13.0057, 0.646747
2111, 211.200000000, 12.9745, 0.60769
2112, 211.300000000, 12.9422, 0.569546
2113, 211.400000000, 12.9097, 0.531563
2114, 211.500000000, 12.8774, 0.493419
2115, 211.600000000, 12.8454, 0.454987
2116, 211.700000000, 12.8139, 0.416154
2117, 211.800000000, 12.7829, 0.376907
2118, 211.900000000, 12.7523, 0.337351
2119, 212.000000000, 12.7222, 0.297442
2120, 212.100000000, 12.6926, 0.257174
2121, 212.200000000, 12.6634, 0.216544
2122, 212.300000000, 12.641, 0.171856
2123, 212.400000000, 12.6258, 0.12421
2124, 212.500000000, 12.6183, 0.0747786
2125, 212.600000000, 12.6186, 0.0247796
2126, 212.700000000, 12.6267, -0.0245562
2127, 212.800000000, 12.6425, -0.0720137
2128, 212.900000000, 12.6654, -0.116425
2129, 213.000000000, 12.6951, -0.156695
2130, 213.100000000, 12.7306, -0.191834
2131, 213.200000000, 12.7713, -0.220976
2132, 213.300000000, 12.816, -0.243403
2133, 213.400000000, 12.8636, -0.258563
2134, 213.500000000, 12.9083, -0.28099
2135, 213.600000000, 12.9489, -0.310132
2136, 213.700000000, 12.9845, -0.34527
2137, 213.800000000, 13.0141, -0.385541
2138, 213.900000000, 13.0371, -0.429952
2139, 214.000000000, 13.0528, -0.477409
2140, 214.100000000, 13.061, -0.526745
2141, 214.200000000, 13.0613, -0.576744
2142, 214.300000000, 13.0538, -0.626178
2143, 214.400000000, 13.0399, -0.674203
2144, 214.500000000, 13.0214, -0.720659
2145, 214.600000000, 13, -0.765861
2146, 214.700000000, 12.9774, -0.810461
2147, 214.800000000, 12.9545, -0.85492
2148, 214.900000000, 12.9319, -0.899522
2149, 215.000000000, 12.9098, -0.944343
2150, 215.100000000, 12.8881, -0.989414
2151, 215.200000000, 12.867, -1.03473
2152, 215.300000000, 12.8463, -1.08027
2153, 215.400000000, 12.8261, -1.126
2154, 215.500000000, 12.8062, -1.17184
2155, 215.600000000, 12.7864, -1.21779
2156, 215.700000000, 12.767, -1.26386
2157, 215.800000000, 12.7477, -1.31
2158, 215.900000000, 12.7286, -1.35619
2159, 216.000000000, 12.7096, -1.40242
2160, 216.100000000, 12.698, -1.45106
2161, 216.200000000, 12.6942, -1.50092
2162, 216.300000000, 12.6982, -1.55075
2163, 216.400000000, 12.71, -1.59935
2164, 216.500000000, 12.7292, -1.64551
2165, 216.600000000, 12.7554, -1.68809
2166, 216.700000000, 12.7879, -1.72604
2167, 216.800000000, 12.826, -1.75844
2168, 216.900000000, 12.8586, -1.79639
2169, 217.000000000, 12.8848, -1.83897
2170, 217.100000000, 12.904, -1.88513
2171, 217.200000000, 12.9158, -1.93372
2172, 217.300000000, 12.92, -1.98355
2173, 217.400000000, 12.918, -2.03351
2174, 217.500000000, 12.9108, -2.08299
2175, 217.600000000, 12.9011, -2.13204
2176, 217.700000000, 12.8897, -2.18073
2177, 217.800000000, 12.8769, -2.22907
2178, 217.900000000, 12.863, -2.27709
2179, 218.000000000, 12.8481, -2.32482
2180, 218.100000000, 12.8323, -2.37226
2181, 218.200000000, 12.8157, -2.41943
2182, 218.300000000, 12.7985, -2.46635
2183, 218.400000000, 12.7804, -2.51299
2184, 218.500000000, 12.7618, -2.5594
2185, 218.600000000, 12.743, -2.6057
2186, 218.700000000, 12.7238, -2.6519
2187, 218.800000000, 12.7044, -2.69795
2188, 218.900000000, 12.6923, -2.74648
2189, 219.000000000, 12.688, -2.7963
2190, 219.100000000, 12.6916, -2.84617
2191, 219.200000000, 12.7029, -2.89488
2192, 219.300000000, 12.7217, -2.94121
2193, 219.400000000, 12.7475, -2.98403
2194, 219.500000000, 12.7797, -3.02229
2195, 219.600000000, 12.8175, -3.05504
2196, 219.700000000, 12.8599, -3.08148
2197, 219.800000000, 12.8977, -3.11424
2198, 219.900000000, 12.9299, -3.1525
2199, 220.000000000, 12.9557, -3.19532
2200, 220.100000000, 12.9745, -3.24165
2201, 220.200000000, 12.9864, -3.29021
2202, 220.300000000, 12.994, -3.33963
2203, 220.400000000, 12.998, -3.38947
2204, 220.500000000, 12.9988, -3.43947
2205, 220.600000000, 12.9966, -3.48942
2206, 220.700000000, 12.9917, -3.53918
2207, 220.800000000, 12.9841, -3.5886
2208, 220.900000000, 12.9739, -3.63756
2209, 221.000000000, 12.9615, -3.68599
2210, 221.100000000, 12.9471, -3.73388
2211, 221.200000000, 12.9311, -3.78125
2212, 221.300000000, 12.9137, -3.82809
2213, 221.400000000, 12.8948, -3.8744
2214, 221.500000000, 12.8749, -3.92027
2215, 221.600000000, 12.854, -3.9657
2216, 221.700000000, 12.8324, -4.01077
2217, 221.800000000, 12.8104, -4.05567
2218, 221.900000000, 12.7885, -4.10066
2219, 222.000000000, 12.7672, -4.14589
2220, 222.100000000, 12.7466, -4.19145
2221, 222.200000000, 12.7267, -4.23732
2222, 222.300000000, 12.7075, -4.28347
2223, 222.400000000, 12.6957, -4.33206
2224, 222.500000000, 12.6916, -4.38189
2225, 222.600000000, 12.6954, -4.43175
2226, 222.700000000, 12.707, -4.48039
2227, 222.800000000, 12.726, -4.52664
2228, 222.900000000, 12.752, -4.56934
2229, 223.000000000, 12.7844, -4.60744
2230, 223.100000000, 12.8223, -4.64001
2231, 223.200000000, 12.8547, -4.67811
2232, 223.300000000, 12.881, -4.72067
2233, 223.400000000, 12.902, -4.76603
2234, 223.500000000, 12.9183, -4.81328
2235, 223.600000000, 12.9305, -4.86179
2236, 223.700000000, 12.9388, -4.91108
2237, 223.800000000, 12.9439, -4.96083
2238, 223.900000000, 12.946, -5.01079
2239, 224.000000000, 12.9455, -5.06078
2240, 224.100000000, 12.9427, -5.11071
2241, 224.200000000, 12.938, -5.16049
2242, 224.300000000, 12.9316, -5.21008
2243, 224.400000000, 12.9237, -5.25945
2244, 224.500000000, 12.9145, -5.3086
2245, 224.600000000, 12.9042, -5.35752
2246, 224.700000000, 12.8929, -5.40622
2247, 224.800000000, 12.8807, -5.45472
2248, 224.900000000, 12.8678, -5.50302
2249, 225.000000000, 12.8542, -5.55114
2250, 225.100000000, 12.8401, -5.5991
2251, 225.200000000, 12.8255, -5.64691
2252, 225.300000000, 12.8104, -5.69458
2253, 225.400000000, 12.7949, -5.74214
2254, 225.500000000, 12.7792, -5.78958
2255, 225.600000000, 12.7631, -5.83693
2256, 225.700000000, 12.7468, -5.88419
2257, 225.800000000, 12.7302, -5.93138
2258, 225.900000000, 12.7135, -5.97849
2259, 226.000000000, 12.7043, -6.02765
2260, 226.100000000, 12.703, -6.07763
2261, 226.200000000, 12.7095, -6.12721
2262, 226.300000000, 12.7236, -6.17516
2263, 226.400000000, 12.7451, -6.22031
2264, 226.500000000, 12.7734, -6.26154
2265, 226.600000000, 12.8078, -6.29784
2266, 226.700000000, 12.8474, -6.32832
2267, 226.800000000, 12.8827, -6.36373
2268, 226.900000000, 12.9123, -6.40403
2269, 227.000000000, 12.9362, -6.44797
2270, 227.100000000, 12.9546, -6.49445
2271, 227.200000000, 12.9681, -6.54259
2272, 227.300000000, 12.9771, -6.59177
2273, 227.400000000, 12.9822, -6.64151
2274, 227.500000000, 12.9838, -6.69149
2275, 227.600000000, 12.9823, -6.74147
2276, 227.700000000, 12.9781, -6.79129
2277, 227.800000000, 12.9715, -6.84086
2278, 227.900000000, 12.9629, -6.89012
2279, 228.000000000, 12.9526, -6.93903
2280, 228.100000000, 12.9407, -6.98759
2281, 228.200000000, 12.9274, -7.0358
2282, 228.300000000, 12.913, -7.08368
2283, 228.400000000, 12.8975, -7.13123
2284, 228.500000000, 12.8812, -7.17849
2285, 228.600000000, 12.8641, -7.22547
2286, 228.700000000, 12.8463, -7.2722
2287, 228.800000000, 12.8279, -7.3187
2288, 228.900000000, 12.809, -7.365
2289, 229.000000000, 12.7897, -7.4111
2290, 229.100000000, 12.77, -7.45705
2291, 229.200000000, 12.7499, -7.50284
2292, 229.300000000, 12.7295, -7.5485
2293, 229.400000000, 12.7089, -7.59404
2294, 229.500000000, 12.6956, -7.64225
2295, 229.600000000, 12.6901, -7.69194
2296, 229.700000000, 12.6924, -7.74189
2297, 229.800000000, 12.7024, -7.79087
2298, 229.900000000, 12.72, -7.83766
2299, 230.000000000, 12.7448, -7.88113
2300, 230.100000000, 12.776, -7.92019
2301, 230.200000000, 12.8129, -7.95389
2302, 230.300000000, 12.8547, -7.9814
2303, 230.400000000, 12.8917, -8.01493
2304, 230.500000000, 12.9231, -8.05386
2305, 230.600000000, 12.9481, -8.09716
2306, 230.700000000, 12.9669, -8.14349
2307, 230.800000000, 12.98, -8.19175
2308, 230.900000000, 12.9879, -8.24112
2309, 231.000000000, 12.9911, -8.29102
2310, 231.100000000, 12.9903, -8.34101
2311, 231.200000000, 12.9859, -8.39082
2312, 231.300000000, 12.9783, -8.44024
2313, 231.400000000, 12.963, -8.51365
2314, 231.500000000, 12.944, -8.58622
2315, 231.600000000, 12.922, -8.65792
2316, 231.700000000, 12.8974, -8.72875
2317, 231.800000000, 12.8703, -8.79871
2318, 231.900000000, 12.8413, -8.86784
2319, 232.000000000, 12.8104, -8.93619
2320, 232.100000000, 12.7779, -9.00382
2321, 232.200000000, 12.7441, -9.07077
2322, 232.300000000, 12.7091, -9.13709
2323, 232.400000000, 12.6731, -9.20285
2324, 232.500000000, 12.6361, -9.26808
2325, 232.600000000, 12.5982, -9.33285
2326, 232.700000000, 12.5597, -9.39719
2327, 232.800000000, 12.5205, -9.46114
2328, 232.900000000, 12.4808, -9.52475
2329, 233.000000000, 12.4405, -9.58805
2330, 233.100000000, 12.3999, -9.65106
2331, 233.200000000, 12.3588, -9.71382
2332, 233.300000000, 12.3174, -9.77636
2333, 233.400000000, 12.2757, -9.8387
2334, 233.500000000, 12.2337, -9.90085
2335, 233.600000000, 12.1915, -9.96284
2336, 233.700000000, 12.1491, -10.0247
2337, 233.800000000, 12.1065, -10.0864
2338, 233.900000000, 12.0637, -10.148
2339, 234.000000000, 12.0208, -10.2095
2340, 234.100000000, 11.9777, -10.2709
2341, 234.200000000, 11.9345, -10.3322
2342, 234.300000000, 11.8912, -10.3935
2343, 234.400000000, 11.8478, -10.4546
2344, 234.500000000, 11.8044, -10.5158
2345, 234.600000000, 11.7608, -10.5768
2346, 234.700000000, 11.7172, -10.6378
2347, 234.800000000, 11.6735, -10.6988
2348, 234.900000000, 11.6298, -10.7597
2349, 235.000000000, 11.586, -10.8206
2350, 235.100000000, 11.5422, -10.8815
2351, 235.200000000, 11.4983, -10.9423
2352, 235.300000000, 11.4544, -11.0032
2353, 235.400000000, 11.4105, -11.0639
2354, 235.500000000, 11.3666, -11.1247
2355, 235.600000000, 11.3226, -11.1855
2356, 235.700000000, 11.2786, -11.2462
2357, 235.800000000, 11.2345, -11.3069
2358, 235.900000000, 11.1905, -11.3676
2359, 236.000000000, 11.1464, -11.4283
2360, 236.100000000, 11.1023, -11.489
2361, 236.200000000, 11.0582, -11.5496
2362, 236.300000000, 11.0141, -11.6103
2363, 236.400000000, 10.97, -11.671
2364, 236.500000000, 10.9259, -11.7316
2365, 236.600000000, 10.8817, -11.7922
2366, 236.700000000, 10.8376, -11.8529
2367, 236.800000000, 10.7934, -11.9135
2368, 236.900000000, 10.7492, -11.9741
2369, 237.000000000, 10.7051, -12.0347
2370, 237.100000000, 10.6609, -12.0953
2371, 237.200000000, 10.6167, -12.1559
2372, 237.300000000, 10.5725, -12.2165
2373, 237.400000000, 10.5283, -12.2771
2374, 237.500000000, 10.4841, -12.3377
2375, 237.600000000, 10.4399, -12.3983
2376, 237.700000000, 10.3957, -12.4588
2377, 237.800000000, 10.3517, -12.519
2378, 237.900000000, 10.3122, -12.5732
2379, 238.000000000, 10.277, -12.6213
2380, 238.100000000, 10.2458, -12.664
2381, 238.200000000, 10.2182, -12.7019
2382, 238.300000000, 10.1936, -12.7355
2383, 238.400000000, 10.1718, -12.7653
2384, 238.500000000, 10.1525, -12.7918
2385, 238.600000000, 10.1353, -12.8153
2386, 238.700000000, 10.1201, -12.8361
2387, 238.800000000, 10.1065, -12.8546
2388, 238.900000000, 10.0946, -12.871
2397, 239.800000000, 10.0202, -12.8809
2398, 239.900000000, 9.94573, -12.8897
2399, 240.000000000, 9.87118, -12.8979
2400, 240.100000000, 9.79656, -12.9054
2401, 240.200000000, 9.72189, -12.9125
2402, 240.300000000, 9.64718, -12.919
2403, 240.400000000, 9.57243, -12.9252
2404, 240.500000000, 9.49765, -12.9309
2405, 240.600000000, 9.42284, -12.9362
2406, 240.700000000, 9.34801, -12.9413
2407, 240.800000000, 9.27316, -12.946
2408, 240.900000000, 9.19829, -12.9505
2409, 241.000000000, 9.12341, -12.9547
2410, 241.100000000, 9.04851, -12.9586
2411, 241.200000000, 8.97361, -12.9624
2412, 241.300000000, 8.89869, -12.9659
2413, 241.400000000, 8.82377, -12.9693
2414, 241.500000000, 8.74884, -12.9725
2415, 241.600000000, 8.6739, -12.9755
2416, 241.700000000, 8.59895, -12.9784
2417, 241.800000000, 8.524, -12.9812
2418, 241.900000000, 8.44905, -12.9838
2419, 242.000000000, 8.37409, -12.9862
2420, 242.100000000, 8.29913, -12.9886
2421, 242.200000000, 8.22416, -12.9908
2422, 242.300000000, 8.15427, -12.9928
2423, 242.400000000, 8.09187, -12.9945
2424, 242.500000000, 8.03645, -12.9959
2425, 242.600000000, 7.98728, -12.997
2426, 242.700000000, 7.94364, -12.998
2427, 242.800000000, 7.90492, -12.9988
2428, 242.900000000, 7.87056, -12.9994
2429, 243.000000000, 7.84007, -12.9999
2430, 243.100000000, 7.81302, -13.0004
2431, 243.200000000, 7.78902, -13.0007
2434, 243.500000000, 7.73073, -12.9922
2435, 243.600000000, 7.67232, -12.9846
2436, 243.700000000, 7.61957, -12.9787
2437, 243.800000000, 7.57236, -12.9808
2438, 243.900000000, 7.53121, -12.9892
2439, 244.000000000, 7.49468, -12.9967
2440, 244.100000000, 7.46211, -13.0028
2441, 244.200000000, 7.43305, -13.0077
2442, 244.300000000, 7.40712, -13.0115
2443, 244.400000000, 7.3838, -13.0113
2444, 244.500000000, 7.36335, -13.0078
2446, 244.700000000, 7.30785, -12.9981
2447, 244.800000000, 7.25219, -12.9894
2448, 244.900000000, 7.20188, -12.9824
2449, 245.000000000, 7.15665, -12.9834
2450, 245.100000000, 7.11706, -12.9905
2451, 245.200000000, 7.08193, -12.9969
2452, 245.300000000, 7.05064, -13.0021
2453, 245.400000000, 7.02276, -13.0062
2454, 245.500000000, 6.9979, -13.0095
2455, 245.600000000, 6.97563, -13.0089
2457, 245.800000000, 6.91903, -12.9984
2458, 245.900000000, 6.86224, -12.9889
2459, 246.000000000, 6.81088, -12.9814
2460, 246.100000000, 6.76465, -12.982
2461, 246.200000000, 6.7241, -12.9889
2462, 246.300000000, 6.68814, -12.9951
2463, 246.400000000, 6.65612, -13.0003
2464, 246.500000000, 6.62759, -13.0044
2465, 246.600000000, 6.60219, -13.0076
2466, 246.700000000, 6.57944, -13.0069
2467, 246.800000000, 6.55956, -13.0032
2469, 247.000000000, 6.50459, -12.9927
2470, 247.100000000, 6.44941, -12.9834
2471, 247.200000000, 6.39949, -12.976
2472, 247.300000000, 6.35452, -12.9765
2473, 247.400000000, 6.31506, -12.9832
2474, 247.500000000, 6.28006, -12.9893
2475, 247.600000000, 6.24893, -12.9944
2476, 247.700000000, 6.22121, -12.9986
2477, 247.800000000, 6.19653, -13.0019
2478, 247.900000000, 6.17457, -13.0045
2480, 248.100000000, 6.11742, -13.0105
2481, 248.200000000, 6.06004, -13.0075
2482, 248.300000000, 6.00942, -12.9968
2483, 248.400000000, 5.96438, -12.9874
2484, 248.500000000, 5.92412, -12.9799
2485, 248.600000000, 5.88768, -12.9789
2486, 248.700000000, 5.85548, -12.9832
2487, 248.800000000, 5.82782, -12.9914
2488, 248.900000000, 5.80322, -12.9985
2489, 249.000000000, 5.78116, -13.0042
2490, 249.100000000, 5.76137, -13.0088
2492, 249.300000000, 5.70634, -13.0199
2493, 249.400000000, 5.65024, -13.0223
2494, 249.500000000, 5.5999, -13.0165
2495, 249.600000000, 5.55648, -13.0044
2496, 249.700000000, 5.51785, -12.9939
2497, 249.800000000, 5.4832, -12.9855
2498, 249.900000000, 5.4521, -12.9789
2499, 250.000000000, 5.42378, -12.9775
2500, 250.100000000, 5.39863, -12.9801
2501, 250.200000000, 5.3769, -12.986
2503, 250.400000000, 5.32116, -13.0009
2504, 250.500000000, 5.26503, -13.0143
2505, 250.600000000, 5.21403, -13.025
2506, 250.700000000, 5.16756, -13.0273
2507, 250.800000000, 5.12632, -13.0229
2508, 250.900000000, 5.09074, -13.0133
2509, 251.000000000, 5.05913, -13.0049
2510, 251.100000000, 5.03085, -12.998
2511, 251.200000000, 5.00552, -12.9925
2512, 251.300000000, 4.98284, -12.9882
2513, 251.400000000, 4.96228, -12.9876
2515, 251.600000000, 4.90649, -12.9946
2516, 251.700000000, 4.85061, -13.001
2517, 251.800000000, 4.80022, -13.0062
2518, 251.900000000, 4.75534, -13.0102
2519, 252.000000000, 4.71541, -13.0076
2520, 252.100000000, 4.68075, -12.9997
2521, 252.200000000, 4.64995, -12.9928
2522, 252.300000000, 4.62242, -12.9873
2523, 252.400000000, 4.59743, -12.9863
2524, 252.500000000, 4.57531, -12.9889
2526, 252.700000000, 4.51992, -13.0045
2527, 252.800000000, 4.4641, -13.0185
2528, 252.900000000, 4.41332, -13.0297
2529, 253.000000000, 4.36695, -13.0324
2530, 253.100000000, 4.32571, -13.0283
2531, 253.200000000, 4.29007, -13.019
2532, 253.300000000, 4.25842, -13.0108
2533, 253.400000000, 4.23015, -13.0041
2534, 253.500000000, 4.20487, -12.9986
2535, 253.600000000, 4.18227, -12.9942
2536, 253.700000000, 4.16208, -12.9908
2549, 255.000000000, 4.15489, -12.9161
2550, 255.100000000, 4.14888, -12.8414
2551, 255.200000000, 4.14365, -12.7665
2552, 255.300000000, 4.13905, -12.6917
2553, 255.400000000, 4.135, -12.6168
