Sequence, time(s), pose_x(m), pose_y(m)
1346, 134.700000000, 10.314, -13.2472
1347, 134.800000000, 10.2787, -13.2194
1348, 134.900000000, 10.2472, -13.1946
1349, 135.000000000, 10.2194, -13.1727
1350, 135.100000000, 10.1947, -13.1532
1351, 135.200000000, 10.1727, -13.136
1352, 135.300000000, 10.1533, -13.1206
1353, 135.400000000, 10.136, -13.107
1359, 136.000000000, 10.0839, -13.0904
1360, 136.100000000, 10.0316, -13.0747
1361, 136.200000000, 9.98423, -13.0612
1362, 136.300000000, 9.94196, -13.0497
1363, 136.400000000, 9.9043, -13.04
1364, 136.500000000, 9.87074, -13.0317
1365, 136.600000000, 9.84085, -13.0248
1366, 136.700000000, 9.81422, -13.0189
1367, 136.800000000, 9.79051, -13.014
1368, 136.900000000, 9.76939, -13.01
1370, 137.100000000, 9.71333, -13
1371, 137.200000000, 9.6571, -12.991
1372, 137.300000000, 9.60627, -12.9838
1373, 137.400000000, 9.56056, -12.9845
1374, 137.500000000, 9.52051, -12.9916
1375, 137.600000000, 9.48498, -12.9979
1376, 137.700000000, 9.45334, -13.0031
1377, 137.800000000, 9.42513, -13.0072
1378, 137.900000000, 9.4, -13.0104
1379, 138.000000000, 9.37749, -13.0097
1380, 138.100000000, 9.35781, -13.0059
1382, 138.300000000, 9.30303, -12.9954
1383, 138.400000000, 9.24805, -12.986
1384, 138.500000000, 9.1983, -12.9785
1385, 138.600000000, 9.15347, -12.9789
1386, 138.700000000, 9.11413, -12.9855
1387, 138.800000000, 9.07923, -12.9915
1388, 138.900000000, 9.04818, -12.9964
1389, 139.000000000, 9.02053, -13.0004
1390, 139.100000000, 8.99592, -13.0036
1391, 139.200000000, 8.97401, -13.0062
1393, 139.400000000, 8.91666, -13.0037
1394, 139.500000000, 8.8593, -13.0015
1395, 139.600000000, 8.80766, -12.9997
1396, 139.700000000, 8.76176, -12.9982
1397, 139.800000000, 8.72101, -12.9971
1398, 139.900000000, 8.68513, -13.0018
1399, 140.000000000, 8.65434, -13.0108
1400, 140.100000000, 8.62687, -13.0185
1401, 140.200000000, 8.60159, -13.0214
1402, 140.300000000, 8.57884, -13.0205
1403, 140.400000000, 8.55897, -13.0165
1405, 140.600000000, 8.50423, -13.005
1406, 140.700000000, 8.44928, -12.9947
1407, 140.800000000, 8.39954, -12.9864
1408, 140.900000000, 8.35508, -12.9799
1409, 141.000000000, 8.31511, -12.9803
1410, 141.100000000, 8.28005, -12.9863
1411, 141.200000000, 8.24895, -12.9918
1412, 141.300000000, 8.22128, -12.9963
1413, 141.400000000, 8.19664, -12.9999
1414, 141.500000000, 8.1747, -13.0029
1416, 141.700000000, 8.11763, -13.0096
1417, 141.800000000, 8.0602, -13.0073
1418, 141.900000000, 8.00943, -12.9972
1419, 142.000000000, 7.96427, -12.9884
1420, 142.100000000, 7.92394, -12.9813
1421, 142.200000000, 7.8875, -12.9807
1422, 142.300000000, 7.85537, -12.9852
1423, 142.400000000, 7.82783, -12.9937
1424, 142.500000000, 7.80331, -13.001
1425, 142.600000000, 7.78129, -13.0069
1426, 142.700000000, 7.76151, -13.0116
1428, 142.900000000, 7.7055, -13.0158
1429, 143.000000000, 7.64953, -13.0111
1430, 143.100000000, 7.6004, -12.9992
1431, 143.200000000, 7.55665, -12.9888
1432, 143.300000000, 7.51748, -12.9804
1433, 143.400000000, 7.48185, -12.9786
1434, 143.500000000, 7.45022, -12.9819
1435, 143.600000000, 7.42292, -12.9893
1436, 143.700000000, 7.39867, -12.9957
1437, 143.800000000, 7.37697, -13.0009
1439, 144.000000000, 7.32058, -13.0131
1440, 144.100000000, 7.26297, -13.0164
1441, 144.200000000, 7.21116, -13.0111
1442, 144.300000000, 7.16638, -12.9993
1443, 144.400000000, 7.12653, -12.9891
1444, 144.500000000, 7.09081, -12.9809
1445, 144.600000000, 7.05821, -12.9787
1446, 144.700000000, 7.02919, -12.9813
1447, 144.800000000, 7.00406, -12.9877
1448, 144.900000000, 6.98176, -12.9933
1449, 145.000000000, 6.96184, -12.9979
1463, 146.400000000, 6.95358, -12.9233
1464, 146.500000000, 6.94667, -12.8487
1465, 146.600000000, 6.94066, -12.7739
1466, 146.700000000, 6.93539, -12.6991
1467, 146.800000000, 6.93076, -12.6242
1468, 146.900000000, 6.92669, -12.5493
1469, 147.000000000, 6.9231, -12.4744
1470, 147.100000000, 6.91993, -12.3995
1471, 147.200000000, 6.91713, -12.3245
1472, 147.300000000, 6.91466, -12.2496
1473, 147.400000000, 6.91246, -12.1746
1474, 147.500000000, 6.91051, -12.0996
1475, 147.600000000, 6.90877, -12.0247
1476, 147.700000000, 6.90721, -11.9497
1477, 147.800000000, 6.90582, -11.8747
1478, 147.900000000, 6.90457, -11.7997
1479, 148.000000000, 6.90344, -11.7247
1480, 148.100000000, 6.90241, -11.6497
1481, 148.200000000, 6.90148, -11.5747
1482, 148.300000000, 6.90064, -11.4997
1483, 148.400000000, 6.89986, -11.4247
1484, 148.500000000, 6.89914, -11.3497
1485, 148.600000000, 6.89848, -11.2747
1486, 148.700000000, 6.89787, -11.1997
1487, 148.800000000, 6.89729, -11.1247
1488, 148.900000000, 6.89675, -11.0497
1489, 149.000000000, 6.89624, -10.9747
1490, 149.100000000, 6.89576, -10.8997
1491, 149.200000000, 6.89531, -10.8247
1492, 149.300000000, 6.89487, -10.7497
1493, 149.400000000, 6.89445, -10.6747
1494, 149.500000000, 6.89405, -10.5997
1495, 149.600000000, 6.89366, -10.5248
1496, 149.700000000, 6.89328, -10.4498
1497, 149.800000000, 6.89292, -10.3748
1498, 149.900000000, 6.89256, -10.2998
1499, 150.000000000, 6.89221, -10.2248
1500, 150.100000000, 6.89187, -10.1498
1501, 150.200000000, 6.89153, -10.0748
1502, 150.300000000, 6.8912, -9.99976
1503, 150.400000000, 6.89087, -9.92476
1504, 150.500000000, 6.89054, -9.84976
1505, 150.600000000, 6.89022, -9.77476
1506, 150.700000000, 6.88991, -9.69976
1507, 150.800000000, 6.88959, -9.62476
1508, 150.900000000, 6.88928, -9.54976
1509, 151.000000000, 6.88897, -9.47476
1510, 151.100000000, 6.88866, -9.39976
1511, 151.200000000, 6.88836, -9.32476
1512, 151.300000000, 6.88805, -9.24976
1513, 151.400000000, 6.88775, -9.17476
1514, 151.500000000, 6.88744, -9.09976
1515, 151.600000000, 6.88714, -9.02476
1516, 151.700000000, 6.88684, -8.94977
1517, 151.800000000, 6.88654, -8.87477
1518, 151.900000000, 6.88624, -8.79977
1519, 152.000000000, 6.88594, -8.72477
1520, 152.100000000, 6.88564, -8.64977
1521, 152.200000000, 6.88534, -8.57477
1522, 152.300000000, 6.88504, -8.49977
1523, 152.400000000, 6.88474, -8.42477
1524, 152.500000000, 6.88444, -8.34977
1525, 152.600000000, 6.88414, -8.27477
1526, 152.700000000, 6.88385, -8.19977
1527, 152.800000000, 6.88355, -8.12477
1528, 152.900000000, 6.88325, -8.04977
1529, 153.000000000, 6.88295, -7.97477
1530, 153.100000000, 6.88266, -7.89977
1531, 153.200000000, 6.88236, -7.82477
1532, 153.300000000, 6.88206, -7.74977
1533, 153.400000000, 6.88176, -7.67478
1534, 153.500000000, 6.88147, -7.59978
1535, 153.600000000, 6.88117, -7.52478
1536, 153.700000000, 6.88087, -7.44978
1537, 153.800000000, 6.88058, -7.37478
1538, 153.900000000, 6.88028, -7.29978
1539, 154.000000000, 6.87998, -7.22478
1540, 154.100000000, 6.87969, -7.14978
1541, 154.200000000, 6.87939, -7.07478
1542, 154.300000000, 6.87909, -6.99978
1543, 154.400000000, 6.8788, -6.92478
1544, 154.500000000, 6.8785, -6.84978
1545, 154.600000000, 6.8782, -6.77478
1546, 154.700000000, 6.87791, -6.69978
1547, 154.800000000, 6.87761, -6.62478
1548, 154.900000000, 6.87731, -6.54978
1549, 155.000000000, 6.87702, -6.47478
1550, 155.100000000, 6.87672, -6.39979
1551, 155.200000000, 6.87642, -6.32479
1552, 155.300000000, 6.87613, -6.24979
1553, 155.400000000, 6.87583, -6.17479
1554, 155.500000000, 6.87553, -6.09979
1555, 155.600000000, 6.87524, -6.02479
1556, 155.700000000, 6.87494, -5.94979
1557, 155.800000000, 6.87464, -5.87479
1558, 155.900000000, 6.87435, -5.79979
1559, 156.000000000, 6.87405, -5.72479
1560, 156.100000000, 6.87375, -5.64979
1561, 156.200000000, 6.87346, -5.57479
1562, 156.300000000, 6.87316, -5.49979
1563, 156.400000000, 6.87286, -5.42479
1564, 156.500000000, 6.87257, -5.34979
1565, 156.600000000, 6.87227, -5.27479
1566, 156.700000000, 6.87197, -5.19979
1567, 156.800000000, 6.87168, -5.1248
1568, 156.900000000, 6.87138, -5.0498
1569, 157.000000000, 6.87108, -4.9748
1570, 157.100000000, 6.87079, -4.8998
1571, 157.200000000, 6.87049, -4.8248
1572, 157.300000000, 6.87019, -4.7498
1573, 157.400000000, 6.8699, -4.6748
1574, 157.500000000, 6.8696, -4.5998
1575, 157.600000000, 6.8693, -4.5248
1576, 157.700000000, 6.86901, -4.4498
1577, 157.800000000, 6.86871, -4.3748
1578, 157.900000000, 6.86841, -4.2998
1579, 158.000000000, 6.86812, -4.2248
1580, 158.100000000, 6.86782, -4.1498
1581, 158.200000000, 6.86752, -4.0748
1582, 158.300000000, 6.86723, -3.9998
1583, 158.400000000, 6.86693, -3.9248
1584, 158.500000000, 6.86663, -3.84981
1585, 158.600000000, 6.86634, -3.77481
1586, 158.700000000, 6.86604, -3.69981
1587, 158.800000000, 6.86574, -3.62481
1588, 158.900000000, 6.86545, -3.54981
1589, 159.000000000, 6.86515, -3.47481
1590, 159.100000000, 6.86485, -3.39981
1591, 159.200000000, 6.86456, -3.32481
1592, 159.300000000, 6.86426, -3.24981
1593, 159.400000000, 6.86397, -3.17481
1594, 159.500000000, 6.86367, -3.09981
1595, 159.600000000, 6.86337, -3.02481
1596, 159.700000000, 6.86308, -2.94981
1597, 159.800000000, 6.86278, -2.87481
1598, 159.900000000, 6.86248, -2.79981
1599, 160.000000000, 6.86219, -2.72481
1600, 160.100000000, 6.86189, -2.64981
1601, 160.200000000, 6.86159, -2.57482
1602, 160.300000000, 6.8613, -2.49982
1603, 160.400000000, 6.861, -2.42482
1604, 160.500000000, 6.8607, -2.34982
1605, 160.600000000, 6.86041, -2.27482
1606, 160.700000000, 6.86011, -2.19982
1607, 160.800000000, 6.85981, -2.12482
1608, 160.900000000, 6.85952, -2.04982
1609, 161.000000000, 6.85922, -1.97482
1610, 161.100000000, 6.85892, -1.89982
1611, 161.200000000, 6.85863, -1.82482
1612, 161.300000000, 6.85833, -1.74982
1613, 161.400000000, 6.85803, -1.67482
1614, 161.500000000, 6.85774, -1.59982
1615, 161.600000000, 6.85744, -1.52482
1616, 161.700000000, 6.85714, -1.44982
1617, 161.800000000, 6.85685, -1.37482
1618, 161.900000000, 6.85655, -1.29983
1619, 162.000000000, 6.85625, -1.22483
1620, 162.100000000, 6.85596, -1.14983
1621, 162.200000000, 6.85566, -1.07483
1622, 162.300000000, 6.85536, -0.999828
1623, 162.400000000, 6.85507, -0.924828
1624, 162.500000000, 6.85477, -0.849829
1625, 162.600000000, 6.85447, -0.774829
1626, 162.700000000, 6.85418, -0.69983
1627, 162.800000000, 6.85388, -0.62483
1628, 162.900000000, 6.85358, -0.549831
1629, 163.000000000, 6.85329, -0.474832
1630, 163.100000000, 6.85299, -0.399832
1631, 163.200000000, 6.85269, -0.324833
1632, 163.300000000, 6.8524, -0.249833
1633, 163.400000000, 6.8521, -0.174834
1634, 163.500000000, 6.85181, -0.0998346
1635, 163.600000000, 6.85151, -0.0248352
1636, 163.700000000, 6.85121, 0.0501642
1637, 163.800000000, 6.85092, 0.125164
1638, 163.900000000, 6.85062, 0.200163
1639, 164.000000000, 6.85032, 0.275162
1640, 164.100000000, 6.85003, 0.350162
1641, 164.200000000, 6.84973, 0.425161
1642, 164.300000000, 6.84943, 0.500161
1643, 164.400000000, 6.84914, 0.57516
1644, 164.500000000, 6.84884, 0.65016
1645, 164.600000000, 6.84854, 0.725159
1646, 164.700000000, 6.84825, 0.800158
1647, 164.800000000, 6.84795, 0.875158
1648, 164.900000000, 6.84765, 0.950157
1649, 165.000000000, 6.84736, 1.02516
1650, 165.100000000, 6.84706, 1.10016
1651, 165.200000000, 6.84676, 1.17516
1652, 165.300000000, 6.84647, 1.25015
1653, 165.400000000, 6.84617, 1.32515
1654, 165.500000000, 6.84587, 1.40015
1655, 165.600000000, 6.84558, 1.47515
1656, 165.700000000, 6.84528, 1.55015
1657, 165.800000000, 6.84498, 1.62515
1658, 165.900000000, 6.84469, 1.70015
1659, 166.000000000, 6.84439, 1.77515
1660, 166.100000000, 6.84409, 1.85015
1661, 166.200000000, 6.8438, 1.92515
1662, 166.300000000, 6.8435, 2.00015
1663, 166.400000000, 6.8432, 2.07515
1664, 166.500000000, 6.84291, 2.15015
1665, 166.600000000, 6.84261, 2.22515
1666, 166.700000000, 6.84231, 2.30015
1667, 166.800000000, 6.84202, 2.37515
1668, 166.900000000, 6.84172, 2.45015
1669, 167.000000000, 6.84142, 2.52514
1670, 167.100000000, 6.84113, 2.60014
1671, 167.200000000, 6.84083, 2.67514
1672, 167.300000000, 6.84054, 2.75014
1673, 167.400000000, 6.84024, 2.82514
1674, 167.500000000, 6.83994, 2.90014
1675, 167.600000000, 6.83965, 2.97514
1676, 167.700000000, 6.83935, 3.05014
1677, 167.800000000, 6.83905, 3.12514
1678, 167.900000000, 6.83876, 3.20014
1679, 168.000000000, 6.83846, 3.27514
1680, 168.100000000, 6.83816, 3.35014
1681, 168.200000000, 6.83787, 3.42514
1682, 168.300000000, 6.83757, 3.50014
1683, 168.400000000, 6.83727, 3.57514
1684, 168.500000000, 6.83698, 3.65014
1685, 168.600000000, 6.83668, 3.72514
1686, 168.700000000, 6.83638, 3.80013
1687, 168.800000000, 6.83609, 3.87513
1688, 168.900000000, 6.83579, 3.95013
1689, 169.000000000, 6.83549, 4.02513
1690, 169.100000000, 6.8352, 4.10013
1691, 169.200000000, 6.8349, 4.17513
1692, 169.300000000, 6.8346, 4.25013
1693, 169.400000000, 6.83431, 4.32513
1694, 169.500000000, 6.83401, 4.40013
1695, 169.600000000, 6.83371, 4.47513
1696, 169.700000000, 6.83342, 4.55013
1697, 169.800000000, 6.83312, 4.62513
1698, 169.900000000, 6.83282, 4.70013
1699, 170.000000000, 6.83253, 4.77513
1700, 170.100000000, 6.83223, 4.85013
1701, 170.200000000, 6.83193, 4.92513
1702, 170.300000000, 6.83164, 5.00013
1703, 170.400000000, 6.83134, 5.07512
1704, 170.500000000, 6.83104, 5.15012
1705, 170.600000000, 6.83075, 5.22512
1706, 170.700000000, 6.83045, 5.30012
1707, 170.800000000, 6.83015, 5.37512
1708, 170.900000000, 6.82986, 5.45012
1709, 171.000000000, 6.82956, 5.52512
1710, 171.100000000, 6.82926, 5.60012
1711, 171.200000000, 6.82897, 5.67512
1712, 171.300000000, 6.82867, 5.75012
1713, 171.400000000, 6.82838, 5.82512
1714, 171.500000000, 6.82808, 5.90012
1715, 171.600000000, 6.82778, 5.97512
1716, 171.700000000, 6.82749, 6.05012
1717, 171.800000000, 6.82719, 6.12512
1718, 171.900000000, 6.82689, 6.20012
1719, 172.000000000, 6.8266, 6.27512
1720, 172.100000000, 6.8263, 6.35011
1721, 172.200000000, 6.826, 6.42511
1722, 172.300000000, 6.82571, 6.50011
1723, 172.400000000, 6.82541, 6.57511
1724, 172.500000000, 6.82511, 6.65011
1725, 172.600000000, 6.82482, 6.72511
1726, 172.700000000, 6.82452, 6.80011
1727, 172.800000000, 6.82422, 6.87511
1728, 172.900000000, 6.82393, 6.95011
1729, 173.000000000, 6.82363, 7.02511
1730, 173.100000000, 6.82333, 7.10011
1731, 173.200000000, 6.82304, 7.17511
1732, 173.300000000, 6.82274, 7.25011
1733, 173.400000000, 6.82244, 7.32511
1734, 173.500000000, 6.82215, 7.40011
1735, 173.600000000, 6.82185, 7.47511
1736, 173.700000000, 6.82155, 7.55011
1737, 173.800000000, 6.82126, 7.62511
1738, 173.900000000, 6.82096, 7.7001
1739, 174.000000000, 6.82066, 7.7751
1740, 174.100000000, 6.82037, 7.8501
1741, 174.200000000, 6.82007, 7.9251
1742, 174.300000000, 6.81977, 8.0001
1743, 174.400000000, 6.81948, 8.0751
1744, 174.500000000, 6.81918, 8.1501
1745, 174.600000000, 6.81888, 8.2251
1746, 174.700000000, 6.81859, 8.3001
1747, 174.800000000, 6.81829, 8.3751
1748, 174.900000000, 6.81799, 8.4501
1749, 175.000000000, 6.8177, 8.5251
1750, 175.100000000, 6.8174, 8.6001
1751, 175.200000000, 6.8171, 8.6751
1752, 175.300000000, 6.81681, 8.7501
1753, 175.400000000, 6.81651, 8.8251
1754, 175.500000000, 6.81621, 8.9001
1755, 175.600000000, 6.81592, 8.97509
1756, 175.700000000, 6.81562, 9.05009
1757, 175.800000000, 6.81533, 9.12509
1758, 175.900000000, 6.81503, 9.20009
1759, 176.000000000, 6.81473, 9.27509
1760, 176.100000000, 6.81444, 9.35009
1761, 176.200000000, 6.81414, 9.42509
1762, 176.300000000, 6.81384, 9.50009
1763, 176.400000000, 6.81355, 9.57509
1764, 176.500000000, 6.81325, 9.65009
1765, 176.600000000, 6.81295, 9.72509
1766, 176.700000000, 6.81266, 9.80009
1767, 176.800000000, 6.81236, 9.87509
1768, 176.900000000, 6.81206, 9.95009
1769, 177.000000000, 6.81177, 10.0251
1770, 177.100000000, 6.81147, 10.1001
1771, 177.200000000, 6.81117, 10.1751
1772, 177.300000000, 6.81088, 10.2501
1773, 177.400000000, 6.81058, 10.3251
1774, 177.500000000, 6.81028, 10.4001
1775, 177.600000000, 6.80999, 10.4751
1776, 177.700000000, 6.80969, 10.5501
1777, 177.800000000, 6.80939, 10.6251
1778, 177.900000000, 6.8091, 10.7001
1779, 178.000000000, 6.8088, 10.7751
1780, 178.100000000, 6.8085, 10.8501
1781, 178.200000000, 6.80821, 10.9251
1782, 178.300000000, 6.80791, 11.0001
1783, 178.400000000, 6.80761, 11.0751
1784, 178.500000000, 6.80732, 11.1501
1785, 178.600000000, 6.80702, 11.2251
1786, 178.700000000, 6.80672, 11.3001
1787, 178.800000000, 6.80643, 11.3751
1788, 178.900000000, 6.80613, 11.4501
1789, 179.000000000, 6.80583, 11.5251
1790, 179.100000000, 6.80554, 11.6001
1791, 179.200000000, 6.80524, 11.6751
1792, 179.300000000, 6.80494, 11.7501
1793, 179.400000000, 6.80465, 11.8251
1794, 179.500000000, 6.80435, 11.9001
1795, 179.600000000, 6.80405, 11.9751
1796, 179.700000000, 6.80376, 12.0501
1797, 179.800000000, 6.80346, 12.1251
1798, 179.900000000, 6.80316, 12.2001
1799, 180.000000000, 6.80287, 12.2751
1800, 180.100000000, 6.80257, 12.3501
1801, 180.200000000, 6.80229, 12.4226
1802, 180.300000000, 6.80203, 12.4876
1803, 180.400000000, 6.8018, 12.5453
1804, 180.500000000, 6.8016, 12.5965
1805, 180.600000000, 6.80142, 12.642
1806, 180.700000000, 6.80126, 12.6824
1807, 180.800000000, 6.80112, 12.7182
1808, 180.900000000, 6.80099, 12.7499
1809, 181.000000000, 6.80088, 12.7781
1810, 181.100000000, 6.80078, 12.8031
1811, 181.200000000, 6.80069, 12.8253
1813, 181.400000000, 6.80049, 12.8753
1814, 181.500000000, 6.79582, 12.9251
1815, 181.600000000, 6.78669, 12.9742
1816, 181.700000000, 6.77369, 13.0225
1817, 181.800000000, 6.75737, 13.0698
1818, 181.900000000, 6.73825, 13.116
1819, 182.000000000, 6.71674, 13.1611
1820, 182.100000000, 6.69321, 13.2052
1821, 182.200000000, 6.66797, 13.2484
1822, 182.300000000, 6.6413, 13.2907
1823, 182.400000000, 6.61341, 13.3322
1824, 182.500000000, 6.5845, 13.373
1825, 182.600000000, 6.55471, 13.4131
1826, 182.700000000, 6.52417, 13.4527
1827, 182.800000000, 6.49299, 13.4918
1828, 182.900000000, 6.46125, 13.5305
1829, 183.000000000, 6.42903, 13.5687
1830, 183.100000000, 6.39641, 13.6066
1831, 183.200000000, 6.36343, 13.6442
1832, 183.300000000, 6.33015, 13.6815
1833, 183.400000000, 6.29661, 13.7186
1834, 183.500000000, 6.26283, 13.7554
1835, 183.600000000, 6.22886, 13.7921
1836, 183.700000000, 6.19471, 13.8286
1837, 183.800000000, 6.16041, 13.865
1838, 183.900000000, 6.12598, 13.9013
1839, 184.000000000, 6.09144, 13.9374
1840, 184.100000000, 6.0568, 13.9735
1841, 184.200000000, 6.02207, 14.0094
1842, 184.300000000, 5.98727, 14.0454
1843, 184.400000000, 5.95241, 14.0812
1844, 184.500000000, 5.91751, 14.117
1845, 184.600000000, 5.88257, 14.1528
1846, 184.700000000, 5.84761, 14.1885
1847, 184.800000000, 5.81262, 14.2242
1848, 184.900000000, 5.77763, 14.2599
1849, 185.000000000, 5.74263, 14.2957
1850, 185.100000000, 5.70763, 14.3314
1851, 185.200000000, 5.67262, 14.3671
1852, 185.300000000, 5.63761, 14.4028
1853, 185.400000000, 5.60259, 14.4384
1854, 185.500000000, 5.56758, 14.4741
1855, 185.600000000, 5.53256, 14.5098
1856, 185.700000000, 5.49753, 14.5455
1857, 185.800000000, 5.46251, 14.5812
1858, 185.900000000, 5.42749, 14.6169
1859, 186.000000000, 5.39246, 14.6526
1860, 186.100000000, 5.35744, 14.6882
1861, 186.200000000, 5.32241, 14.7239
1862, 186.300000000, 5.28738, 14.7596
1863, 186.400000000, 5.25235, 14.7953
1864, 186.500000000, 5.21732, 14.831
1865, 186.600000000, 5.18229, 14.8666
1866, 186.700000000, 5.14726, 14.9023
1867, 186.800000000, 5.11223, 14.938
1868, 186.900000000, 5.0772, 14.9737
1869, 187.000000000, 5.04216, 15.0093
1870, 187.100000000, 5.00713, 15.045
1871, 187.200000000, 4.9721, 15.0807
1872, 187.300000000, 4.94308, 15.1214
1873, 187.400000000, 4.92078, 15.1662
1874, 187.500000000, 4.90577, 15.2139
1875, 187.600000000, 4.89839, 15.2633
1876, 187.700000000, 4.89885, 15.3133
1877, 187.800000000, 4.90712, 15.3626
1878, 187.900000000, 4.923, 15.41
1879, 188.000000000, 4.94611, 15.4544
1880, 188.100000000, 4.97586, 15.4945
1881, 188.200000000, 5.01154, 15.5296
1882, 188.300000000, 5.05183, 15.5592
1883, 188.400000000, 5.09551, 15.5835
1884, 188.500000000, 5.14131, 15.6036
1885, 188.600000000, 5.18784, 15.6219
1886, 188.700000000, 5.23441, 15.6401
1887, 188.800000000, 5.28098, 15.6583
1888, 188.900000000, 5.32772, 15.676
1889, 189.000000000, 5.37479, 15.6929
1890, 189.100000000, 5.42199, 15.7094
1891, 189.200000000, 5.46931, 15.7255
1892, 189.300000000, 5.51695, 15.7407
1893, 189.400000000, 5.56483, 15.7551
1894, 189.500000000, 5.61291, 15.7689
1895, 189.600000000, 5.66119, 15.7819
1896, 189.700000000, 5.70957, 15.7945
1897, 189.800000000, 5.75805, 15.8067
1898, 189.900000000, 5.80666, 15.8184
1899, 190.000000000, 5.85548, 15.8292
1900, 190.100000000, 5.90447, 15.8392
1901, 190.200000000, 5.95365, 15.8482
1902, 190.300000000, 6.00299, 15.8564
1903, 190.400000000, 6.05251, 15.8633
1904, 190.500000000, 6.10219, 15.8689
1905, 190.600000000, 6.15199, 15.8734
1906, 190.700000000, 6.2019, 15.8764
1907, 190.800000000, 6.25187, 15.878
1908, 190.900000000, 6.30187, 15.8783
1909, 191.000000000, 6.35186, 15.8771
1910, 191.100000000, 6.40177, 15.8741
1911, 191.200000000, 6.45157, 15.8696
1912, 191.300000000, 6.5012, 15.8636
1913, 191.400000000, 6.55064, 15.8562
1914, 191.500000000, 6.59986, 15.8474
1915, 191.600000000, 6.64883, 15.8373
1916, 191.700000000, 6.69753, 15.8259
1917, 191.800000000, 6.74595, 15.8135
1918, 191.900000000, 6.79404, 15.7998
1919, 192.000000000, 6.84185, 15.7851
1920, 192.100000000, 6.88929, 15.7694
1921, 192.200000000, 6.93627, 15.7522
1922, 192.300000000, 6.98281, 15.734
1923, 192.400000000, 7.02892, 15.7146
1924, 192.500000000, 7.07449, 15.694
1925, 192.600000000, 7.11935, 15.672
1926, 192.700000000, 7.16361, 15.6487
1927, 192.800000000, 7.2074, 15.6246
1928, 192.900000000, 7.25104, 15.6002
1929, 193.000000000, 7.29469, 15.5758
1930, 193.100000000, 7.33841, 15.5515
1931, 193.200000000, 7.38229, 15.5275
1932, 193.300000000, 7.42624, 15.5037
1933, 193.400000000, 7.47019, 15.4799
1934, 193.500000000, 7.51409, 15.4559
1935, 193.600000000, 7.55783, 15.4317
1936, 193.700000000, 7.60145, 15.4073
1937, 193.800000000, 7.64496, 15.3826
1938, 193.900000000, 7.68833, 15.3577
1939, 194.000000000, 7.73168, 15.3328
1940, 194.100000000, 7.77531, 15.3084
1941, 194.200000000, 7.81943, 15.2849
1942, 194.300000000, 7.8642, 15.2626
1943, 194.400000000, 7.90957, 15.2416
1944, 194.500000000, 7.95555, 15.222
1945, 194.600000000, 8.00203, 15.2035
1946, 194.700000000, 8.04894, 15.1862
1947, 194.800000000, 8.09623, 15.17
1948, 194.900000000, 8.14385, 15.1548
1949, 195.000000000, 8.19173, 15.1404
1950, 195.100000000, 8.23984, 15.1267
1951, 195.200000000, 8.28814, 15.1138
1952, 195.300000000, 8.3366, 15.1015
1953, 195.400000000, 8.38519, 15.0897
1954, 195.500000000, 8.43389, 15.0784
1955, 195.600000000, 8.48269, 15.0675
1956, 195.700000000, 8.53157, 15.057
1957, 195.800000000, 8.58051, 15.0467
1958, 195.900000000, 8.62952, 15.0368
1959, 196.000000000, 8.67857, 15.0271
1960, 196.100000000, 8.72766, 15.0176
1961, 196.200000000, 8.77679, 15.0084
1962, 196.300000000, 8.82595, 14.9992
1963, 196.400000000, 8.87514, 14.9903
1964, 196.500000000, 8.92436, 14.9814
1965, 196.600000000, 8.97434, 14.9804
1966, 196.700000000, 9.02388, 14.9872
1967, 196.800000000, 9.07174, 15.0016
1968, 196.900000000, 9.11675, 15.0234
1969, 197.000000000, 9.15781, 15.052
1970, 197.100000000, 9.20077, 15.0775
1971, 197.200000000, 9.24585, 15.0992
1972, 197.300000000, 9.29255, 15.117
1973, 197.400000000, 9.34041, 15.1315
1974, 197.500000000, 9.3891, 15.1429
1975, 197.600000000, 9.43835, 15.1515
1976, 197.700000000, 9.48796, 15.1578
1977, 197.800000000, 9.53779, 15.1619
1978, 197.900000000, 9.58774, 15.1641
1979, 198.000000000, 9.63774, 15.1646
1980, 198.100000000, 9.68773, 15.1637
1981, 198.200000000, 9.73768, 15.1616
1982, 198.300000000, 9.78757, 15.1583
1983, 198.400000000, 9.83739, 15.154
1984, 198.500000000, 9.88713, 15.1488
1985, 198.600000000, 9.93678, 15.143
1986, 198.700000000, 9.98634, 15.1364
1987, 198.800000000, 10.0358, 15.1292
1988, 198.900000000, 10.0852, 15.1216
1989, 199.000000000, 10.1346, 15.1135
1990, 199.100000000, 10.1839, 15.105
1991, 199.200000000, 10.2331, 15.0961
1992, 199.300000000, 10.2822, 15.087
1993, 199.400000000, 10.3313, 15.0775
1994, 199.500000000, 10.3804, 15.0679
1995, 199.600000000, 10.4294, 15.058
1996, 199.700000000, 10.4784, 15.048
1997, 199.800000000, 10.5273, 15.0378
1998, 199.900000000, 10.5762, 15.0274
1999, 200.000000000, 10.6251, 15.0169
2000, 200.100000000, 10.674, 15.0065
2001, 200.200000000, 10.723, 14.9963
2002, 200.300000000, 10.7721, 14.9872
2003, 200.400000000, 10.822, 14.9841
2004, 200.500000000, 10.8718, 14.9889
2005, 200.600000000, 10.9202, 15.0014
2006, 200.700000000, 10.9661, 15.0214
2007, 200.800000000, 11.0082, 15.0483
2008, 200.900000000, 11.0471, 15.0797
