Sequence, time(s), pose_x(m), pose_y(m)
1732, 173.300000000, 7.13831, 13.1153
1733, 173.400000000, 7.11682, 13.1605
1734, 173.500000000, 7.09331, 13.2046
1735, 173.600000000, 7.06811, 13.2478
1736, 173.700000000, 7.04147, 13.2901
1737, 173.800000000, 7.01364, 13.3316
1738, 173.900000000, 6.98477, 13.3725
1739, 174.000000000, 6.95503, 13.4127
1740, 174.100000000, 6.92454, 13.4523
1741, 174.200000000, 6.8934, 13.4914
1742, 174.300000000, 6.86171, 13.5301
1743, 174.400000000, 6.82954, 13.5684
1744, 174.500000000, 6.79697, 13.6063
1745, 174.600000000, 6.76404, 13.6439
1746, 174.700000000, 6.7308, 13.6813
1747, 174.800000000, 6.69731, 13.7184
1748, 174.900000000, 6.66358, 13.7553
1749, 175.000000000, 6.62966, 13.792
1750, 175.100000000, 6.59556, 13.8286
1751, 175.200000000, 6.56131, 13.865
1752, 175.300000000, 6.52693, 13.9013
1753, 175.400000000, 6.49244, 13.9375
1754, 175.500000000, 6.45784, 13.9736
1755, 175.600000000, 6.42317, 14.0097
1756, 175.700000000, 6.38841, 14.0456
1757, 175.800000000, 6.35359, 14.0815
1758, 175.900000000, 6.3187, 14.1173
1759, 176.000000000, 6.28377, 14.1531
1760, 176.100000000, 6.24879, 14.1888
1761, 176.200000000, 6.21377, 14.2245
1762, 176.300000000, 6.17871, 14.2601
1763, 176.400000000, 6.14362, 14.2958
1764, 176.500000000, 6.10851, 14.3314
1765, 176.600000000, 6.07338, 14.3669
1766, 176.700000000, 6.03825, 14.4025
1767, 176.800000000, 6.00311, 14.4381
1768, 176.900000000, 5.96798, 14.4737
1769, 177.000000000, 5.93285, 14.5092
1770, 177.100000000, 5.89773, 14.5448
1771, 177.200000000, 5.86261, 14.5804
1772, 177.300000000, 5.82751, 14.616
1773, 177.400000000, 5.79241, 14.6517
1774, 177.500000000, 5.75732, 14.6873
1775, 177.600000000, 5.72224, 14.7229
1776, 177.700000000, 5.68716, 14.7585
1777, 177.800000000, 5.65208, 14.7942
1778, 177.900000000, 5.61701, 14.8298
1779, 178.000000000, 5.58194, 14.8654
1780, 178.100000000, 5.54687, 14.9011
1781, 178.200000000, 5.51181, 14.9367
1782, 178.300000000, 5.47675, 14.9724
1783, 178.400000000, 5.44169, 15.008
1784, 178.500000000, 5.40663, 15.0437
1785, 178.600000000, 5.37157, 15.0793
1786, 178.700000000, 5.34252, 15.12
1787, 178.800000000, 5.3202, 15.1647
1788, 178.900000000, 5.30515, 15.2124
1789, 179.000000000, 5.29774, 15.2619
1790, 179.100000000, 5.29816, 15.3119
1791, 179.200000000, 5.3064, 15.3612
1792, 179.300000000, 5.32225, 15.4086
1793, 179.400000000, 5.34532, 15.453
1794, 179.500000000, 5.37505, 15.4932
1795, 179.600000000, 5.4107, 15.5282
1796, 179.700000000, 5.45126, 15.5575
1797, 179.800000000, 5.49542, 15.5809
1798, 179.900000000, 5.54199, 15.5991
1799, 180.000000000, 5.5897, 15.6141
1800, 180.100000000, 5.63726, 15.6295
1801, 180.200000000, 5.68474, 15.6452
1802, 180.300000000, 5.73229, 15.6606
1803, 180.400000000, 5.77997, 15.6757
1804, 180.500000000, 5.82778, 15.6903
1805, 180.600000000, 5.87569, 15.7046
1806, 180.700000000, 5.92354, 15.7191
1807, 180.800000000, 5.97161, 15.7329
1808, 180.900000000, 6.01986, 15.746
1809, 181.000000000, 6.06827, 15.7585
1810, 181.100000000, 6.11677, 15.7707
1811, 181.200000000, 6.16541, 15.7823
1812, 181.300000000, 6.21418, 15.7933
1813, 181.400000000, 6.26308, 15.8037
1814, 181.500000000, 6.31212, 15.8135
1815, 181.600000000, 6.36128, 15.8226
1816, 181.700000000, 6.4106, 15.8308
1817, 181.800000000, 6.46001, 15.8385
1818, 181.900000000, 6.50951, 15.8455
1819, 182.000000000, 6.5591, 15.8519
1820, 182.100000000, 6.60875, 15.8578
1821, 182.200000000, 6.65846, 15.8632
1822, 182.300000000, 6.70826, 15.8677
1823, 182.400000000, 6.75812, 15.8714
1824, 182.500000000, 6.80804, 15.8743
1825, 182.600000000, 6.85801, 15.8759
1826, 182.700000000, 6.90801, 15.8764
1827, 182.800000000, 6.958, 15.8757
1828, 182.900000000, 7.00796, 15.8737
1829, 183.000000000, 7.05785, 15.8704
1830, 183.100000000, 7.10764, 15.8658
1831, 183.200000000, 7.15732, 15.8602
1832, 183.300000000, 7.20688, 15.8535
1833, 183.400000000, 7.25633, 15.8461
1834, 183.500000000, 7.30567, 15.838
1835, 183.600000000, 7.35491, 15.8293
1836, 183.700000000, 7.40406, 15.8201
1837, 183.800000000, 7.45314, 15.8106
1838, 183.900000000, 7.50215, 15.8007
1839, 184.000000000, 7.55111, 15.7906
1840, 184.100000000, 7.60001, 15.7802
1841, 184.200000000, 7.64884, 15.7694
1842, 184.300000000, 7.69758, 15.7582
1843, 184.400000000, 7.74622, 15.7467
1844, 184.500000000, 7.79478, 15.7347
1845, 184.600000000, 7.84325, 15.7225
1846, 184.700000000, 7.89164, 15.7099
1847, 184.800000000, 7.93995, 15.697
1848, 184.900000000, 7.98819, 15.6838
1849, 185.000000000, 8.03636, 15.6704
1850, 185.100000000, 8.08445, 15.6568
1851, 185.200000000, 8.13247, 15.6428
1852, 185.300000000, 8.18042, 15.6286
1853, 185.400000000, 8.22829, 15.6142
1854, 185.500000000, 8.2761, 15.5996
1855, 185.600000000, 8.32385, 15.5847
1856, 185.700000000, 8.37153, 15.5697
1857, 185.800000000, 8.41912, 15.5544
1858, 185.900000000, 8.46663, 15.5388
1859, 186.000000000, 8.51407, 15.523
1860, 186.100000000, 8.56142, 15.5069
1861, 186.200000000, 8.60866, 15.4906
1862, 186.300000000, 8.65588, 15.4741
1863, 186.400000000, 8.70305, 15.4575
1864, 186.500000000, 8.75018, 15.4408
1865, 186.600000000, 8.79726, 15.424
1866, 186.700000000, 8.84428, 15.407
1867, 186.800000000, 8.89121, 15.3897
1868, 186.900000000, 8.93805, 15.3722
1869, 187.000000000, 8.98484, 15.3546
1870, 187.100000000, 9.03163, 15.337
1871, 187.200000000, 9.0785, 15.3196
1872, 187.300000000, 9.12544, 15.3023
1873, 187.400000000, 9.17239, 15.2852
1874, 187.500000000, 9.21932, 15.2679
1875, 187.600000000, 9.2662, 15.2505
1876, 187.700000000, 9.31304, 15.233
1877, 187.800000000, 9.35989, 15.2156
1878, 187.900000000, 9.40686, 15.1984
1879, 188.000000000, 9.45393, 15.1816
1880, 188.100000000, 9.50111, 15.165
1881, 188.200000000, 9.54847, 15.149
1882, 188.300000000, 9.59603, 15.1335
1883, 188.400000000, 9.6438, 15.1188
1884, 188.500000000, 9.69176, 15.1046
1885, 188.600000000, 9.73987, 15.091
1886, 188.700000000, 9.7881, 15.0778
1887, 188.800000000, 9.83644, 15.065
1888, 188.900000000, 9.88486, 15.0526
1889, 189.000000000, 9.93337, 15.0405
1890, 189.100000000, 9.98194, 15.0286
1891, 189.200000000, 10.0306, 15.0169
1892, 189.300000000, 10.0792, 15.0055
1893, 189.400000000, 10.128, 14.9943
1894, 189.500000000, 10.1767, 14.9833
1895, 189.600000000, 10.2255, 14.9724
1896, 189.700000000, 10.2754, 14.9693
1897, 189.800000000, 10.3252, 14.9741
1898, 189.900000000, 10.3736, 14.9866
1899, 190.000000000, 10.4195, 15.0065
1900, 190.100000000, 10.4617, 15.0334
1901, 190.200000000, 10.4991, 15.0665
1902, 190.300000000, 10.5389, 15.0968
1903, 190.400000000, 10.5818, 15.1225
1904, 190.500000000, 10.6273, 15.1433
1905, 190.600000000, 10.6745, 15.1596
1906, 190.700000000, 10.723, 15.172
1907, 190.800000000, 10.7722, 15.1808
1908, 190.900000000, 10.8218, 15.1868
1909, 191.000000000, 10.8716, 15.1912
1910, 191.100000000, 10.9201, 15.2033
1911, 191.200000000, 10.9662, 15.2228
1912, 191.300000000, 11.009, 15.2486
1913, 191.400000000, 11.0489, 15.2787
1914, 191.500000000, 11.0851, 15.3133
1915, 191.600000000, 11.1176, 15.3512
1916, 191.700000000, 11.1473, 15.3915
1917, 191.800000000, 11.1735, 15.4341
1918, 191.900000000, 11.2018, 15.4753
1919, 192.000000000, 11.231, 15.5158
1920, 192.100000000, 11.2629, 15.5544
1921, 192.200000000, 11.2986, 15.5893
1922, 192.300000000, 11.337, 15.6213
1923, 192.400000000, 11.3781, 15.6499
1924, 192.500000000, 11.4219, 15.674
1925, 192.600000000, 11.4903, 15.7047
1926, 192.700000000, 11.5617, 15.7279
1927, 192.800000000, 11.6349, 15.744
1928, 192.900000000, 11.7093, 15.7535
1929, 193.000000000, 11.7842, 15.7573
1930, 193.100000000, 11.8592, 15.7558
1931, 193.200000000, 11.9339, 15.7498
1932, 193.300000000, 12.0082, 15.7396
1933, 193.400000000, 12.082, 15.7257
1934, 193.500000000, 12.155, 15.7087
1935, 193.600000000, 12.2273, 15.6888
1936, 193.700000000, 12.2989, 15.6664
1937, 193.800000000, 12.3697, 15.6418
1938, 193.900000000, 12.4399, 15.6152
1939, 194.000000000, 12.5093, 15.5869
1940, 194.100000000, 12.5781, 15.557
1941, 194.200000000, 12.6463, 15.5257
1942, 194.300000000, 12.7139, 15.4932
1943, 194.400000000, 12.7809, 15.4597
1944, 194.500000000, 12.8475, 15.4251
1945, 194.600000000, 12.9136, 15.3897
1946, 194.700000000, 12.9793, 15.3535
1947, 194.800000000, 13.0446, 15.3166
1948, 194.900000000, 13.1095, 15.2791
1949, 195.000000000, 13.1741, 15.241
1950, 195.100000000, 13.2384, 15.2024
1951, 195.200000000, 13.3025, 15.1633
1952, 195.300000000, 13.3663, 15.1239
1953, 195.400000000, 13.4298, 15.084
1954, 195.500000000, 13.4931, 15.0439
1955, 195.600000000, 13.5563, 15.0034
1956, 195.700000000, 13.6192, 14.9626
1957, 195.800000000, 13.682, 14.9216
1958, 195.900000000, 13.7446, 14.8803
1959, 196.000000000, 13.8071, 14.8389
1960, 196.100000000, 13.8695, 14.7972
1961, 196.200000000, 13.9317, 14.7553
1962, 196.300000000, 13.9938, 14.7133
1963, 196.400000000, 14.0558, 14.6711
1964, 196.500000000, 14.1178, 14.6288
1965, 196.600000000, 14.1796, 14.5863
1966, 196.700000000, 14.2413, 14.5437
1967, 196.800000000, 14.303, 14.501
1968, 196.900000000, 14.3645, 14.4582
1969, 197.000000000, 14.426, 14.4152
1970, 197.100000000, 14.4874, 14.3722
1971, 197.200000000, 14.5454, 14.3314
1972, 197.300000000, 14.5971, 14.2949
1973, 197.400000000, 14.643, 14.2623
1974, 197.500000000, 14.6837, 14.2334
1975, 197.600000000, 14.7197, 14.2077
1976, 197.700000000, 14.7517, 14.1848
1977, 197.800000000, 14.78, 14.1644
1978, 197.900000000, 14.8051, 14.1463
1979, 198.000000000, 14.8273, 14.1302
1980, 198.100000000, 14.847, 14.1158
1981, 198.200000000, 14.8645, 14.1031
1983, 198.400000000, 14.9048, 14.0735
1984, 198.500000000, 14.941, 14.0389
1985, 198.600000000, 14.9722, 13.9999
1986, 198.700000000, 14.9987, 13.9575
1987, 198.800000000, 15.0207, 13.9126
1988, 198.900000000, 15.0387, 13.866
1989, 199.000000000, 15.0531, 13.8181
1990, 199.100000000, 15.0642, 13.7693
1991, 199.200000000, 15.0726, 13.72
1992, 199.300000000, 15.0785, 13.6704
1993, 199.400000000, 15.0822, 13.6205
1994, 199.500000000, 15.0842, 13.5706
1995, 199.600000000, 15.0845, 13.5206
1996, 199.700000000, 15.0835, 13.4706
1997, 199.800000000, 15.0812, 13.4206
1998, 199.900000000, 15.078, 13.3707
1999, 200.000000000, 15.0738, 13.3209
2000, 200.100000000, 15.0689, 13.2711
2001, 200.200000000, 15.0633, 13.2215
2002, 200.300000000, 15.0571, 13.1718
2003, 200.400000000, 15.0504, 13.1223
2004, 200.500000000, 15.0433, 13.0728
2005, 200.600000000, 15.0359, 13.0234
2006, 200.700000000, 15.0281, 12.974
2007, 200.800000000, 15.02, 12.9246
2008, 200.900000000, 15.0117, 12.8753
2009, 201.000000000, 15.0031, 12.8261
2010, 201.100000000, 14.9944, 12.7768
2011, 201.200000000, 14.9856, 12.7276
2012, 201.300000000, 14.9766, 12.6784
2013, 201.400000000, 14.9674, 12.6293
2014, 201.500000000, 14.9582, 12.5801
2015, 201.600000000, 14.9489, 12.531
2016, 201.700000000, 14.9394, 12.4819
2017, 201.800000000, 14.93, 12.4328
2018, 201.900000000, 14.9204, 12.3837
2019, 202.000000000, 14.9109, 12.3347
2020, 202.100000000, 14.9012, 12.2856
2021, 202.200000000, 14.8916, 12.2365
2022, 202.300000000, 14.8818, 12.1875
2023, 202.400000000, 14.8721, 12.1384
2024, 202.500000000, 14.8623, 12.0894
2025, 202.600000000, 14.8525, 12.0404
2026, 202.700000000, 14.8426, 11.9914
2027, 202.800000000, 14.8328, 11.9424
2028, 202.900000000, 14.8229, 11.8933
2029, 203.000000000, 14.8129, 11.8443
2030, 203.100000000, 14.803, 11.7953
2031, 203.200000000, 14.7931, 11.7463
2032, 203.300000000, 14.7831, 11.6973
2033, 203.400000000, 14.7732, 11.6483
2034, 203.500000000, 14.7632, 11.5993
2035, 203.600000000, 14.7533, 11.5503
2036, 203.700000000, 14.7434, 11.5013
2037, 203.800000000, 14.7335, 11.4523
2038, 203.900000000, 14.7236, 11.4033
2039, 204.000000000, 14.7138, 11.3543
2040, 204.100000000, 14.704, 11.3052
2041, 204.200000000, 14.6943, 11.2562
2042, 204.300000000, 14.6846, 11.2071
2043, 204.400000000, 14.6749, 11.1581
2044, 204.500000000, 14.6653, 11.109
2045, 204.600000000, 14.6558, 11.0599
2046, 204.700000000, 14.6464, 11.0108
2047, 204.800000000, 14.637, 10.9617
2048, 204.900000000, 14.6277, 10.9126
2049, 205.000000000, 14.6184, 10.8634
2050, 205.100000000, 14.6093, 10.8143
2051, 205.200000000, 14.6003, 10.7651
2052, 205.300000000, 14.5913, 10.7159
2053, 205.400000000, 14.5824, 10.6667
2054, 205.500000000, 14.5736, 10.6175
2055, 205.600000000, 14.5649, 10.5683
2056, 205.700000000, 14.5563, 10.519
2057, 205.800000000, 14.5479, 10.4697
2058, 205.900000000, 14.5395, 10.4204
2059, 206.000000000, 14.5312, 10.3711
2060, 206.100000000, 14.523, 10.3218
2061, 206.200000000, 14.5149, 10.2725
2062, 206.300000000, 14.5069, 10.2231
2063, 206.400000000, 14.499, 10.1737
2064, 206.500000000, 14.4912, 10.1243
2065, 206.600000000, 14.4835, 10.0749
2066, 206.700000000, 14.4758, 10.0255
2067, 206.800000000, 14.4682, 9.97611
2068, 206.900000000, 14.4608, 9.92667
2069, 207.000000000, 14.4534, 9.87722
2070, 207.100000000, 14.446, 9.82776
2071, 207.200000000, 14.4388, 9.77829
2072, 207.300000000, 14.4316, 9.72881
2073, 207.400000000, 14.4245, 9.67931
2074, 207.500000000, 14.4175, 9.6298
2075, 207.600000000, 14.4106, 9.58028
2076, 207.700000000, 14.4037, 9.53076
2077, 207.800000000, 14.3969, 9.48123
2078, 207.900000000, 14.3901, 9.43169
2079, 208.000000000, 14.3835, 9.38214
2080, 208.100000000, 14.377, 9.33256
2081, 208.200000000, 14.3706, 9.28296
2082, 208.300000000, 14.3644, 9.23336
2083, 208.400000000, 14.3582, 9.18374
2084, 208.500000000, 14.3521, 9.13411
2085, 208.600000000, 14.346, 9.08449
2086, 208.700000000, 14.3398, 9.03487
2087, 208.800000000, 14.3335, 8.98527
2088, 208.900000000, 14.3271, 8.93568
2089, 209.000000000, 14.3207, 8.8861
2090, 209.100000000, 14.3141, 8.83653
2091, 209.200000000, 14.3075, 8.78697
2092, 209.300000000, 14.3008, 8.73742
2093, 209.400000000, 14.294, 8.68788
2094, 209.500000000, 14.2873, 8.63834
2095, 209.600000000, 14.2804, 8.58881
2096, 209.700000000, 14.2735, 8.5393
2097, 209.800000000, 14.2664, 8.4898
2098, 209.900000000, 14.2592, 8.44031
2099, 210.000000000, 14.2519, 8.39085
2100, 210.100000000, 14.2445, 8.3414
2101, 210.200000000, 14.237, 8.29197
2102, 210.300000000, 14.2295, 8.24254
2103, 210.400000000, 14.2219, 8.19311
2104, 210.500000000, 14.2144, 8.14368
2105, 210.600000000, 14.2069, 8.09425
2106, 210.700000000, 14.1993, 8.04483
2107, 210.800000000, 14.1913, 7.99548
2108, 210.900000000, 14.1825, 7.94625
2109, 211.000000000, 14.1729, 7.89718
2110, 211.100000000, 14.1623, 7.84832
2111, 211.200000000, 14.1503, 7.79978
2112, 211.300000000, 14.1368, 7.75164
2113, 211.400000000, 14.1216, 7.704
2114, 211.500000000, 14.1049, 7.65689
2115, 211.600000000, 14.0865, 7.61039
2116, 211.700000000, 14.0666, 7.56453
2117, 211.800000000, 14.0452, 7.51933
2118, 211.900000000, 14.0224, 7.47482
2119, 212.000000000, 13.9983, 7.43102
2120, 212.100000000, 13.9728, 7.38801
2121, 212.200000000, 13.9461, 7.34574
2122, 212.300000000, 13.9185, 7.30406
2123, 212.400000000, 13.89, 7.26298
2124, 212.500000000, 13.8607, 7.22243
2125, 212.600000000, 13.8308, 7.18239
2126, 212.700000000, 13.8001, 7.14292
2127, 212.800000000, 13.7685, 7.10417
2128, 212.900000000, 13.7359, 7.06626
2129, 213.000000000, 13.7024, 7.02913
2130, 213.100000000, 13.6681, 6.99277
2131, 213.200000000, 13.633, 6.95718
2132, 213.300000000, 13.5971, 6.9223
2133, 213.400000000, 13.5608, 6.88799
2134, 213.500000000, 13.5243, 6.85374
2135, 213.600000000, 13.488, 6.81937
2136, 213.700000000, 13.4518, 6.78487
2137, 213.800000000, 13.4158, 6.75024
2138, 213.900000000, 13.3798, 6.71553
2139, 214.000000000, 13.3439, 6.68072
2140, 214.100000000, 13.3083, 6.64561
2141, 214.200000000, 13.2728, 6.61037
2142, 214.300000000, 13.2376, 6.57488
2143, 214.400000000, 13.2027, 6.5391
2144, 214.500000000, 13.168, 6.50304
2145, 214.600000000, 13.1337, 6.46673
2146, 214.700000000, 13.0995, 6.43023
2147, 214.800000000, 13.0655, 6.39353
2148, 214.900000000, 13.0318, 6.3566
2149, 215.000000000, 12.9983, 6.31947
2150, 215.100000000, 12.9651, 6.28215
2151, 215.200000000, 12.9321, 6.24453
2152, 215.300000000, 12.8997, 6.2065
2153, 215.400000000, 12.8676, 6.16813
2154, 215.500000000, 12.8358, 6.12952
2155, 215.600000000, 12.8042, 6.09081
2156, 215.700000000, 12.7726, 6.05205
2157, 215.800000000, 12.741, 6.01334
2158, 215.900000000, 12.7094, 5.97456
2159, 216.000000000, 12.6779, 5.93569
2160, 216.100000000, 12.653, 5.89238
2161, 216.200000000, 12.6351, 5.84569
2162, 216.300000000, 12.6247, 5.79678
2163, 216.400000000, 12.6221, 5.74685
2164, 216.500000000, 12.6273, 5.69713
2165, 216.600000000, 12.6403, 5.64883
2166, 216.700000000, 12.6606, 5.60316
2167, 216.800000000, 12.6879, 5.56124
2168, 216.900000000, 12.7213, 5.52409
2169, 217.000000000, 12.7602, 5.49264
2170, 217.100000000, 12.8035, 5.46765
2171, 217.200000000, 12.8502, 5.44975
2172, 217.300000000, 12.8935, 5.42476
2173, 217.400000000, 12.9324, 5.39331
2174, 217.500000000, 12.9658, 5.35616
2175, 217.600000000, 12.9931, 5.31424
2176, 217.700000000, 13.0134, 5.26857
2177, 217.800000000, 13.0264, 5.22027
2178, 217.900000000, 13.0316, 5.17055
2179, 218.000000000, 13.029, 5.12062
2180, 218.100000000, 13.0187, 5.07171
2181, 218.200000000, 13.0012, 5.02484
2182, 218.300000000, 12.9781, 4.98053
2183, 218.400000000, 12.9506, 4.93872
2184, 218.500000000, 12.9205, 4.89884
2185, 218.600000000, 12.8887, 4.86024
2186, 218.700000000, 12.8562, 4.82226
2187, 218.800000000, 12.8236, 4.78437
2188, 218.900000000, 12.7912, 4.74627
2189, 219.000000000, 12.7592, 4.70781
2190, 219.100000000, 12.7277, 4.66905
2191, 219.200000000, 12.6963, 4.63011
2192, 219.300000000, 12.6649, 4.59116
2193, 219.400000000, 12.6401, 4.54779
2194, 219.500000000, 12.6223, 4.50106
2195, 219.600000000, 12.612, 4.45212
2196, 219.700000000, 12.6095, 4.40218
2197, 219.800000000, 12.6149, 4.35247
2198, 219.900000000, 12.628, 4.30421
2199, 220.000000000, 12.6485, 4.25859
2200, 220.100000000, 12.6758, 4.21674
2201, 220.200000000, 12.7094, 4.17967
2202, 220.300000000, 12.7483, 4.14832
2203, 220.400000000, 12.7917, 4.12344
2204, 220.500000000, 12.8384, 4.10566
2205, 220.600000000, 12.8873, 4.09515
2206, 220.700000000, 12.9339, 4.07712
2207, 220.800000000, 12.9772, 4.05202
2208, 220.900000000, 13.016, 4.02046
2209, 221.000000000, 13.0493, 3.98323
2210, 221.100000000, 13.0765, 3.94123
2211, 221.200000000, 13.0967, 3.89551
2212, 221.300000000, 13.1095, 3.84718
2213, 221.400000000, 13.1146, 3.79744
2214, 221.500000000, 13.1119, 3.74752
2215, 221.600000000, 13.1014, 3.69863
2216, 221.700000000, 13.0834, 3.65199
2217, 221.800000000, 13.0594, 3.60811
2218, 221.900000000, 13.031, 3.56696
2219, 222.000000000, 12.9997, 3.528
2220, 222.100000000, 12.9666, 3.4905
2221, 222.200000000, 12.9328, 3.45365
2222, 222.300000000, 12.8989, 3.41689
2223, 222.400000000, 12.8653, 3.37984
2224, 222.500000000, 12.8322, 3.34237
2225, 222.600000000, 12.7995, 3.30454
2226, 222.700000000, 12.7672, 3.2664
2227, 222.800000000, 12.7349, 3.22823
2228, 222.900000000, 12.7026, 3.19005
2229, 223.000000000, 12.6704, 3.15179
2230, 223.100000000, 12.6446, 3.10896
2231, 223.200000000, 12.6258, 3.06262
2232, 223.300000000, 12.6145, 3.01392
2233, 223.400000000, 12.611, 2.96404
2234, 223.500000000, 12.6153, 2.91423
2235, 223.600000000, 12.6273, 2.8657
2236, 223.700000000, 12.6468, 2.81965
2237, 223.800000000, 12.6733, 2.77722
2238, 223.900000000, 12.706, 2.73944
2239, 224.000000000, 12.7443, 2.70726
2240, 224.100000000, 12.7871, 2.68146
2241, 224.200000000, 12.8335, 2.66267
2242, 224.300000000, 12.8821, 2.65131
2243, 224.400000000, 12.9285, 2.63247
2244, 224.500000000, 12.9713, 2.60661
2245, 224.600000000, 13.0095, 2.57438
2246, 224.700000000, 13.0422, 2.53657
2247, 224.800000000, 13.0686, 2.4941
2248, 224.900000000, 13.088, 2.44803
2249, 225.000000000, 13.1, 2.39949
2250, 225.100000000, 13.1042, 2.34967
2251, 225.200000000, 13.1006, 2.2998
2252, 225.300000000, 13.0893, 2.2511
2253, 225.400000000, 13.0704, 2.20479
2254, 225.500000000, 13.0455, 2.16142
2255, 225.600000000, 13.0163, 2.12089
2256, 225.700000000, 12.9841, 2.08257
2257, 225.800000000, 12.9506, 2.0455
2258, 225.900000000, 12.9165, 2.00894
2259, 226.000000000, 12.8823, 1.97241
2260, 226.100000000, 12.8484, 1.93567
2261, 226.200000000, 12.8149, 1.89858
2262, 226.300000000, 12.7818, 1.86114
2263, 226.400000000, 12.7489, 1.82342
2264, 226.500000000, 12.7164, 1.78545
2265, 226.600000000, 12.6841, 1.74727
2266, 226.700000000, 12.6582, 1.70451
2267, 226.800000000, 12.6393, 1.65822
2268, 226.900000000, 12.6279, 1.60954
2269, 227.000000000, 12.6242, 1.55968
2270, 227.100000000, 12.6284, 1.50985
2271, 227.200000000, 12.6403, 1.46129
2272, 227.300000000, 12.6597, 1.41519
2273, 227.400000000, 12.686, 1.37269
2274, 227.500000000, 12.7187, 1.33484
2275, 227.600000000, 12.7568, 1.30256
2276, 227.700000000, 12.7996, 1.27665
2277, 227.800000000, 12.8459, 1.25775
2278, 227.900000000, 12.8887, 1.23184
2279, 228.000000000, 12.9268, 1.19956
2280, 228.100000000, 12.9595, 1.1617
2281, 228.200000000, 12.9858, 1.1192
2282, 228.300000000, 13.0052, 1.0731
2283, 228.400000000, 13.0171, 1.02454
2284, 228.500000000, 13.0213, 0.974717
2285, 228.600000000, 13.0176, 0.924852
2286, 228.700000000, 13.0062, 0.876175
2287, 228.800000000, 12.9873, 0.829886
2288, 228.900000000, 12.9625, 0.786498
2289, 229.000000000, 12.9334, 0.745828
2290, 229.100000000, 12.9018, 0.707084
2291, 229.200000000, 12.8693, 0.66903
2292, 229.300000000, 12.8368, 0.631053
2293, 229.400000000, 12.8045, 0.592881
2294, 229.500000000, 12.7726, 0.554353
2295, 229.600000000, 12.7413, 0.515383
2296, 229.700000000, 12.7106, 0.475907
2297, 229.800000000, 12.6802, 0.436196
2298, 229.900000000, 12.6565, 0.392221
2299, 230.000000000, 12.6398, 0.345066
2300, 230.100000000, 12.6308, 0.29589
2301, 230.200000000, 12.6295, 0.245906
2302, 230.300000000, 12.6361, 0.196343
2303, 230.400000000, 12.6504, 0.148422
2304, 230.500000000, 12.672, 0.103323
2305, 230.600000000, 12.7004, 0.0621566
2306, 230.700000000, 12.7349, 0.0259365
2307, 230.800000000, 12.7746, -0.00444548
2308, 230.900000000, 12.8185, -0.0282413
2309, 231.000000000, 12.8657, -0.0448651
2310, 231.100000000, 12.9097, -0.068661
2311, 231.200000000, 12.9494, -0.099043
2312, 231.300000000, 12.9838, -0.135263
2313, 231.400000000, 13.0122, -0.176429
2314, 231.500000000, 13.0338, -0.221528
2315, 231.600000000, 13.0481, -0.269449
2316, 231.700000000, 13.0547, -0.319012
2317, 231.800000000, 13.0534, -0.368997
2318, 231.900000000, 13.0444, -0.418172
2319, 232.000000000, 13.0287, -0.465634
2320, 232.100000000, 13.008, -0.511169
2321, 232.200000000, 12.9843, -0.555182
2322, 232.300000000, 12.9593, -0.59847
2323, 232.400000000, 12.9341, -0.641663
2324, 232.500000000, 12.9094, -0.68513
2325, 232.600000000, 12.8852, -0.728927
2326, 232.700000000, 12.8617, -0.773016
2327, 232.800000000, 12.8386, -0.817397
2328, 232.900000000, 12.8162, -0.86209
2329, 233.000000000, 12.7942, -0.907002
2330, 233.100000000, 12.7729, -0.9522
2331, 233.200000000, 12.7521, -0.997697
2332, 233.300000000, 12.732, -1.04346
2333, 233.400000000, 12.7123, -1.08944
2334, 233.500000000, 12.693, -1.13555
2335, 233.600000000, 12.6811, -1.18411
2336, 233.700000000, 12.677, -1.23394
2337, 233.800000000, 12.6807, -1.2838
2338, 233.900000000, 12.6921, -1.33247
2339, 234.000000000, 12.7111, -1.37875
2340, 234.100000000, 12.737, -1.4215
2341, 234.200000000, 12.7693, -1.45966
2342, 234.300000000, 12.8072, -1.4923
2343, 234.400000000, 12.8497, -1.51862
2344, 234.500000000, 12.8876, -1.55126
2345, 234.600000000, 12.9199, -1.58942
2346, 234.700000000, 12.9458, -1.63217
2347, 234.800000000, 12.9647, -1.67844
2348, 234.900000000, 12.9762, -1.72711
2349, 235.000000000, 12.9799, -1.77698
2350, 235.100000000, 12.9771, -1.8269
2351, 235.200000000, 12.9695, -1.87632
2352, 235.300000000, 12.9581, -1.92501
2353, 235.400000000, 12.945, -1.97325
2354, 235.500000000, 12.9305, -2.0211
2355, 235.600000000, 12.9149, -2.06861
2356, 235.700000000, 12.8983, -2.11576
2357, 235.800000000, 12.8806, -2.16255
2358, 235.900000000, 12.8622, -2.20903
2359, 236.000000000, 12.843, -2.25522
2360, 236.100000000, 12.8233, -2.30115
2361, 236.200000000, 12.8029, -2.34678
2362, 236.300000000, 12.7819, -2.39217
2363, 236.400000000, 12.7604, -2.43734
2364, 236.500000000, 12.7385, -2.48228
2365, 236.600000000, 12.7162, -2.52703
2366, 236.700000000, 12.6936, -2.57164
2367, 236.800000000, 12.6783, -2.61922
2368, 236.900000000, 12.6706, -2.66863
2369, 237.000000000, 12.6707, -2.71863
2370, 237.100000000, 12.6786, -2.76799
