Sequence, time(s), pose_x(m), pose_y(m)
1521, 152.200000000, 7.06312, 14.5815
1522, 152.300000000, 7.02806, 14.6171
1523, 152.400000000, 6.99299, 14.6528
1524, 152.500000000, 6.95792, 14.6884
1525, 152.600000000, 6.92285, 14.7241
1526, 152.700000000, 6.88778, 14.7597
1527, 152.800000000, 6.8527, 14.7953
1528, 152.900000000, 6.81762, 14.831
1529, 153.000000000, 6.78254, 14.8666
1530, 153.100000000, 6.74746, 14.9022
1531, 153.200000000, 6.71238, 14.9378
1532, 153.300000000, 6.67729, 14.9735
1533, 153.400000000, 6.64221, 15.0091
1534, 153.500000000, 6.60712, 15.0447
1535, 153.600000000, 6.57203, 15.0803
1536, 153.700000000, 6.54295, 15.121
1537, 153.800000000, 6.52059, 15.1657
1538, 153.900000000, 6.5055, 15.2134
1539, 154.000000000, 6.49805, 15.2628
1540, 154.100000000, 6.49843, 15.3128
1541, 154.200000000, 6.50662, 15.3622
1542, 154.300000000, 6.52243, 15.4096
1543, 154.400000000, 6.54547, 15.454
1544, 154.500000000, 6.57516, 15.4942
1545, 154.600000000, 6.61032, 15.5297
1546, 154.700000000, 6.64969, 15.5606
1547, 154.800000000, 6.69222, 15.5868
1548, 154.900000000, 6.7371, 15.6089
1549, 155.000000000, 6.78368, 15.6271
1550, 155.100000000, 6.83144, 15.6419
1551, 155.200000000, 6.87967, 15.655
1552, 155.300000000, 6.9282, 15.6671
1553, 155.400000000, 6.97676, 15.679
1554, 155.500000000, 7.02537, 15.6907
1555, 155.600000000, 7.07403, 15.7022
1556, 155.700000000, 7.12275, 15.7134
1557, 155.800000000, 7.17157, 15.7242
1558, 155.900000000, 7.22045, 15.7348
1559, 156.000000000, 7.26943, 15.7448
1560, 156.100000000, 7.3185, 15.7544
1561, 156.200000000, 7.36765, 15.7636
1562, 156.300000000, 7.41688, 15.7723
1563, 156.400000000, 7.46619, 15.7806
1564, 156.500000000, 7.51556, 15.7885
1565, 156.600000000, 7.56501, 15.7959
1566, 156.700000000, 7.61455, 15.8027
1567, 156.800000000, 7.66416, 15.809
1568, 156.900000000, 7.71384, 15.8146
1569, 157.000000000, 7.7636, 15.8195
1570, 157.100000000, 7.8134, 15.8239
1571, 157.200000000, 7.86326, 15.8276
1572, 157.300000000, 7.91317, 15.8307
1573, 157.400000000, 7.96311, 15.833
1574, 157.500000000, 8.01308, 15.8347
1575, 157.600000000, 8.06307, 15.836
1576, 157.700000000, 8.11306, 15.8368
1577, 157.800000000, 8.16306, 15.837
1578, 157.900000000, 8.21306, 15.8365
1579, 158.000000000, 8.26304, 15.8352
1580, 158.100000000, 8.313, 15.833
1581, 158.200000000, 8.3629, 15.83
1582, 158.300000000, 8.41273, 15.8258
1583, 158.400000000, 8.46245, 15.8205
1584, 158.500000000, 8.51204, 15.8141
1585, 158.600000000, 8.5615, 15.8068
1586, 158.700000000, 8.61084, 15.7987
1587, 158.800000000, 8.66005, 15.7899
1588, 158.900000000, 8.70915, 15.7804
1589, 159.000000000, 8.75814, 15.7704
1590, 159.100000000, 8.80703, 15.76
1591, 159.200000000, 8.85583, 15.7491
1592, 159.300000000, 8.90455, 15.7378
1593, 159.400000000, 8.95319, 15.7262
1594, 159.500000000, 9.00176, 15.7144
1595, 159.600000000, 9.05028, 15.7023
1596, 159.700000000, 9.09874, 15.69
1597, 159.800000000, 9.14715, 15.6775
1598, 159.900000000, 9.19552, 15.6648
1599, 160.000000000, 9.24385, 15.652
1600, 160.100000000, 9.29214, 15.639
1601, 160.200000000, 9.34041, 15.626
1602, 160.300000000, 9.38865, 15.6128
1603, 160.400000000, 9.43686, 15.5996
1604, 160.500000000, 9.48506, 15.5863
1605, 160.600000000, 9.53324, 15.5729
1606, 160.700000000, 9.5814, 15.5595
1607, 160.800000000, 9.62954, 15.546
1608, 160.900000000, 9.67768, 15.5325
1609, 161.000000000, 9.7258, 15.5189
1610, 161.100000000, 9.77392, 15.5053
1611, 161.200000000, 9.82202, 15.4916
1612, 161.300000000, 9.87012, 15.478
1613, 161.400000000, 9.91821, 15.4643
1614, 161.500000000, 9.96629, 15.4506
1615, 161.600000000, 10.0144, 15.4369
1616, 161.700000000, 10.0624, 15.4231
1617, 161.800000000, 10.1105, 15.4094
1618, 161.900000000, 10.1586, 15.3956
1619, 162.000000000, 10.2067, 15.3818
1620, 162.100000000, 10.2547, 15.368
1621, 162.200000000, 10.3028, 15.3543
1622, 162.300000000, 10.3508, 15.3404
1623, 162.400000000, 10.3989, 15.3266
1624, 162.500000000, 10.4469, 15.3128
1625, 162.600000000, 10.495, 15.299
1626, 162.700000000, 10.543, 15.2852
1627, 162.800000000, 10.5911, 15.2714
1628, 162.900000000, 10.6391, 15.2575
1629, 163.000000000, 10.6872, 15.2437
1630, 163.100000000, 10.7352, 15.2299
1631, 163.200000000, 10.7833, 15.216
1632, 163.300000000, 10.8313, 15.2022
1633, 163.400000000, 10.8794, 15.1883
1634, 163.500000000, 10.9274, 15.1745
1635, 163.600000000, 10.9755, 15.1606
1636, 163.700000000, 11.0235, 15.1468
1637, 163.800000000, 11.0716, 15.133
1638, 163.900000000, 11.1196, 15.1191
1639, 164.000000000, 11.1676, 15.1053
1640, 164.100000000, 11.2157, 15.0914
1641, 164.200000000, 11.2878, 15.0708
1642, 164.300000000, 11.3599, 15.0502
1643, 164.400000000, 11.432, 15.0296
1644, 164.500000000, 11.5041, 15.009
1645, 164.600000000, 11.5762, 14.9883
1646, 164.700000000, 11.6483, 14.9676
1647, 164.800000000, 11.7204, 14.947
1648, 164.900000000, 11.7925, 14.9263
1649, 165.000000000, 11.8646, 14.9055
1650, 165.100000000, 11.9367, 14.8848
1651, 165.200000000, 12.0087, 14.8641
1652, 165.300000000, 12.0808, 14.8433
1653, 165.400000000, 12.1529, 14.8226
1654, 165.500000000, 12.225, 14.8018
1655, 165.600000000, 12.297, 14.781
1656, 165.700000000, 12.3691, 14.7602
1657, 165.800000000, 12.4412, 14.7395
1658, 165.900000000, 12.5132, 14.7187
1659, 166.000000000, 12.5853, 14.6979
1660, 166.100000000, 12.6573, 14.6771
1661, 166.200000000, 12.7294, 14.6563
1662, 166.300000000, 12.8014, 14.6355
1663, 166.400000000, 12.8735, 14.6147
1664, 166.500000000, 12.9456, 14.5939
1665, 166.600000000, 13.0176, 14.5731
1666, 166.700000000, 13.0897, 14.5522
1667, 166.800000000, 13.1617, 14.5314
1668, 166.900000000, 13.2338, 14.5106
1669, 167.000000000, 13.3058, 14.4898
1670, 167.100000000, 13.3779, 14.469
1671, 167.200000000, 13.4499, 14.4482
1672, 167.300000000, 13.522, 14.4273
1673, 167.400000000, 13.594, 14.4065
1674, 167.500000000, 13.6661, 14.3857
1675, 167.600000000, 13.7381, 14.3649
1676, 167.700000000, 13.8102, 14.344
1677, 167.800000000, 13.8822, 14.3232
1678, 167.900000000, 13.9543, 14.3024
1679, 168.000000000, 14.0263, 14.2816
1680, 168.100000000, 14.0984, 14.2607
1681, 168.200000000, 14.1704, 14.2399
1682, 168.300000000, 14.2425, 14.2191
1683, 168.400000000, 14.3145, 14.1982
1684, 168.500000000, 14.3866, 14.1774
1685, 168.600000000, 14.4551, 14.1576
1686, 168.700000000, 14.5165, 14.1398
1687, 168.800000000, 14.571, 14.1241
1688, 168.900000000, 14.6193, 14.1101
1689, 169.000000000, 14.6622, 14.0977
1690, 169.100000000, 14.7003, 14.0867
1691, 169.200000000, 14.7341, 14.0769
1692, 169.300000000, 14.764, 14.0683
1693, 169.400000000, 14.7906, 14.0606
1694, 169.500000000, 14.8142, 14.0537
1695, 169.600000000, 14.8352, 14.0477
1697, 169.800000000, 14.8832, 14.0338
1698, 169.900000000, 14.9285, 14.0126
1699, 170.000000000, 14.9699, 13.9845
1700, 170.100000000, 15.0066, 13.9506
1701, 170.200000000, 15.0385, 13.9121
1702, 170.300000000, 15.0658, 13.8702
1703, 170.400000000, 15.0887, 13.8258
1704, 170.500000000, 15.1077, 13.7795
1705, 170.600000000, 15.1231, 13.7319
1706, 170.700000000, 15.1353, 13.6835
1707, 170.800000000, 15.1448, 13.6344
1708, 170.900000000, 15.1517, 13.5848
1709, 171.000000000, 15.1565, 13.5351
1710, 171.100000000, 15.1595, 13.4852
1711, 171.200000000, 15.1607, 13.4352
1712, 171.300000000, 15.1606, 13.3852
1713, 171.400000000, 15.1591, 13.3352
1714, 171.500000000, 15.1566, 13.2853
1715, 171.600000000, 15.1532, 13.2354
1716, 171.700000000, 15.1489, 13.1856
1717, 171.800000000, 15.144, 13.1358
1718, 171.900000000, 15.1384, 13.0861
1719, 172.000000000, 15.1322, 13.0365
1720, 172.100000000, 15.1257, 12.9869
1721, 172.200000000, 15.1186, 12.9374
1722, 172.300000000, 15.1113, 12.888
1723, 172.400000000, 15.1036, 12.8386
1724, 172.500000000, 15.0957, 12.7892
1725, 172.600000000, 15.0875, 12.7399
1726, 172.700000000, 15.0792, 12.6906
1727, 172.800000000, 15.0706, 12.6413
1728, 172.900000000, 15.0619, 12.5921
1729, 173.000000000, 15.0531, 12.5429
1730, 173.100000000, 15.0442, 12.4937
1731, 173.200000000, 15.0351, 12.4445
1732, 173.300000000, 15.026, 12.3953
1733, 173.400000000, 15.0168, 12.3462
1734, 173.500000000, 15.0075, 12.297
1735, 173.600000000, 14.9982, 12.2479
1736, 173.700000000, 14.9888, 12.1988
1737, 173.800000000, 14.9794, 12.1497
1738, 173.900000000, 14.9699, 12.1006
1739, 174.000000000, 14.9604, 12.0515
1740, 174.100000000, 14.9509, 12.0024
1741, 174.200000000, 14.9414, 11.9534
1742, 174.300000000, 14.9318, 11.9043
1743, 174.400000000, 14.9222, 11.8552
1744, 174.500000000, 14.9126, 11.8061
1745, 174.600000000, 14.903, 11.7571
1746, 174.700000000, 14.8934, 11.708
1747, 174.800000000, 14.8837, 11.6589
1748, 174.900000000, 14.8741, 11.6099
1749, 175.000000000, 14.8644, 11.5608
1750, 175.100000000, 14.8547, 11.5118
1751, 175.200000000, 14.8451, 11.4627
1752, 175.300000000, 14.8354, 11.4137
1753, 175.400000000, 14.8257, 11.3646
1754, 175.500000000, 14.816, 11.3156
1755, 175.600000000, 14.8063, 11.2665
1756, 175.700000000, 14.7966, 11.2175
1757, 175.800000000, 14.7869, 11.1684
1758, 175.900000000, 14.7772, 11.1194
1759, 176.000000000, 14.7675, 11.0703
1760, 176.100000000, 14.7578, 11.0213
1761, 176.200000000, 14.7481, 10.9722
1762, 176.300000000, 14.7384, 10.9232
1763, 176.400000000, 14.7287, 10.8741
1764, 176.500000000, 14.719, 10.8251
1765, 176.600000000, 14.7093, 10.776
1766, 176.700000000, 14.6996, 10.727
1767, 176.800000000, 14.6899, 10.6779
1768, 176.900000000, 14.6802, 10.6289
1769, 177.000000000, 14.6705, 10.5798
1770, 177.100000000, 14.6607, 10.5308
1771, 177.200000000, 14.651, 10.4817
1772, 177.300000000, 14.6413, 10.4327
1773, 177.400000000, 14.6316, 10.3836
1774, 177.500000000, 14.6219, 10.3346
1775, 177.600000000, 14.6122, 10.2855
1776, 177.700000000, 14.6025, 10.2365
1777, 177.800000000, 14.5928, 10.1874
1778, 177.900000000, 14.583, 10.1384
1779, 178.000000000, 14.5733, 10.0893
1780, 178.100000000, 14.5636, 10.0403
1781, 178.200000000, 14.5539, 9.99125
1782, 178.300000000, 14.5442, 9.9422
1783, 178.400000000, 14.5345, 9.89315
1784, 178.500000000, 14.5248, 9.8441
1785, 178.600000000, 14.5151, 9.79505
1786, 178.700000000, 14.5054, 9.74599
1787, 178.800000000, 14.4959, 9.69691
1788, 178.900000000, 14.4865, 9.64779
1789, 179.000000000, 14.4774, 9.59863
1790, 179.100000000, 14.4684, 9.54944
1791, 179.200000000, 14.4596, 9.50022
1792, 179.300000000, 14.451, 9.45098
1793, 179.400000000, 14.4425, 9.4017
1794, 179.500000000, 14.4341, 9.35241
1795, 179.600000000, 14.4257, 9.30311
1796, 179.700000000, 14.4174, 9.25381
1797, 179.800000000, 14.4091, 9.20451
1798, 179.900000000, 14.4007, 9.15522
1799, 180.000000000, 14.3923, 9.10593
1800, 180.100000000, 14.3839, 9.05663
1801, 180.200000000, 14.3756, 9.00734
1802, 180.300000000, 14.3672, 8.95804
1803, 180.400000000, 14.3589, 8.90873
1804, 180.500000000, 14.3507, 8.85942
1805, 180.600000000, 14.3425, 8.81009
1806, 180.700000000, 14.3344, 8.76076
1807, 180.800000000, 14.3263, 8.71142
1808, 180.900000000, 14.3182, 8.66207
1809, 181.000000000, 14.3103, 8.6127
1810, 181.100000000, 14.3024, 8.56333
1811, 181.200000000, 14.2946, 8.51395
1812, 181.300000000, 14.2868, 8.46455
1813, 181.400000000, 14.2791, 8.41515
1814, 181.500000000, 14.2714, 8.36575
1815, 181.600000000, 14.2639, 8.31632
1816, 181.700000000, 14.2564, 8.26688
1817, 181.800000000, 14.2491, 8.21741
1818, 181.900000000, 14.2419, 8.16793
1819, 182.000000000, 14.2349, 8.11843
1820, 182.100000000, 14.2278, 8.06894
1821, 182.200000000, 14.2204, 8.01949
1822, 182.300000000, 14.2123, 7.97015
1823, 182.400000000, 14.2033, 7.92097
1824, 182.500000000, 14.1931, 7.87202
1825, 182.600000000, 14.1814, 7.8234
1826, 182.700000000, 14.168, 7.77523
1827, 182.800000000, 14.1528, 7.72759
1828, 182.900000000, 14.1358, 7.6806
1829, 183.000000000, 14.1166, 7.6344
1830, 183.100000000, 14.0955, 7.58906
1831, 183.200000000, 14.0727, 7.54457
1832, 183.300000000, 14.0484, 7.50091
1833, 183.400000000, 14.0228, 7.45796
1834, 183.500000000, 13.996, 7.41572
1835, 183.600000000, 13.9681, 7.3742
1836, 183.700000000, 13.9393, 7.33336
1837, 183.800000000, 13.9094, 7.2933
1838, 183.900000000, 13.8784, 7.25407
1839, 184.000000000, 13.8464, 7.21559
1840, 184.100000000, 13.8136, 7.17791
1841, 184.200000000, 13.78, 7.1409
1842, 184.300000000, 13.7457, 7.1045
1843, 184.400000000, 13.7108, 7.06872
1844, 184.500000000, 13.6752, 7.03357
1845, 184.600000000, 13.6391, 6.99903
1846, 184.700000000, 13.6024, 6.96498
1847, 184.800000000, 13.5656, 6.9312
1848, 184.900000000, 13.5288, 6.89731
1849, 185.000000000, 13.4923, 6.86316
1850, 185.100000000, 13.4561, 6.82864
1851, 185.200000000, 13.4203, 6.79373
1852, 185.300000000, 13.3849, 6.75848
1853, 185.400000000, 13.3496, 6.72304
1854, 185.500000000, 13.3144, 6.68751
1855, 185.600000000, 13.2794, 6.65183
1856, 185.700000000, 13.2444, 6.61607
1857, 185.800000000, 13.2097, 6.58007
1858, 185.900000000, 13.1751, 6.54397
1859, 186.000000000, 13.1408, 6.50761
1860, 186.100000000, 13.1068, 6.47094
1861, 186.200000000, 13.0732, 6.43396
1862, 186.300000000, 13.0397, 6.39687
1863, 186.400000000, 13.0061, 6.35979
1864, 186.500000000, 12.9725, 6.32276
1865, 186.600000000, 12.9391, 6.28554
1866, 186.700000000, 12.9059, 6.24819
1867, 186.800000000, 12.8729, 6.21059
1868, 186.900000000, 12.8404, 6.17262
1869, 187.000000000, 12.8082, 6.13435
1870, 187.100000000, 12.7763, 6.09586
1871, 187.200000000, 12.7445, 6.05725
1872, 187.300000000, 12.7128, 6.01861
1873, 187.400000000, 12.681, 5.98
1874, 187.500000000, 12.6557, 5.9369
1875, 187.600000000, 12.6374, 5.89036
1876, 187.700000000, 12.6266, 5.84153
1877, 187.800000000, 12.6236, 5.79163
1878, 187.900000000, 12.6285, 5.74186
1879, 188.000000000, 12.641, 5.69346
1880, 188.100000000, 12.661, 5.64763
1881, 188.200000000, 12.6879, 5.60548
1882, 188.300000000, 12.7211, 5.56806
1883, 188.400000000, 12.7597, 5.53629
1884, 188.500000000, 12.8028, 5.51095
1885, 188.600000000, 12.8493, 5.49266
1886, 188.700000000, 12.8924, 5.46732
1887, 188.800000000, 12.931, 5.43555
1888, 188.900000000, 12.9642, 5.39813
1889, 189.000000000, 12.9911, 5.35599
1890, 189.100000000, 13.0111, 5.31015
1891, 189.200000000, 13.0236, 5.26175
1892, 189.300000000, 13.0284, 5.21199
1893, 189.400000000, 13.0254, 5.16208
1894, 189.500000000, 13.0147, 5.11325
1895, 189.600000000, 12.997, 5.06649
1896, 189.700000000, 12.9737, 5.02222
1897, 189.800000000, 12.9466, 4.9802
1898, 189.900000000, 12.9167, 4.94011
1899, 190.000000000, 12.8852, 4.90129
1900, 190.100000000, 12.8528, 4.86322
1901, 190.200000000, 12.8202, 4.82535
1902, 190.300000000, 12.7875, 4.78748
1903, 190.400000000, 12.7552, 4.74936
1904, 190.500000000, 12.7231, 4.71098
1905, 190.600000000, 12.6913, 4.67241
1906, 190.700000000, 12.6597, 4.63367
1907, 190.800000000, 12.6345, 4.59047
1908, 190.900000000, 12.6164, 4.54385
1909, 191.000000000, 12.6059, 4.49498
1910, 191.100000000, 12.6031, 4.44506
1911, 191.200000000, 12.6081, 4.39532
1912, 191.300000000, 12.6209, 4.34697
1913, 191.400000000, 12.641, 4.30122
1914, 191.500000000, 12.6681, 4.25919
1915, 191.600000000, 12.7014, 4.22191
1916, 191.700000000, 12.7402, 4.1903
1917, 191.800000000, 12.7834, 4.16514
1918, 191.900000000, 12.83, 4.14705
1919, 192.000000000, 12.8788, 4.13625
1920, 192.100000000, 12.9253, 4.11796
1921, 192.200000000, 12.9684, 4.09261
1922, 192.300000000, 13.007, 4.06083
1923, 192.400000000, 13.0402, 4.0234
1924, 192.500000000, 13.0671, 3.98125
1925, 192.600000000, 13.087, 3.93541
1926, 192.700000000, 13.0996, 3.88701
1927, 192.800000000, 13.1044, 3.83724
1928, 192.900000000, 13.1014, 3.78733
1929, 193.000000000, 13.0906, 3.73851
1930, 193.100000000, 13.0724, 3.69193
1931, 193.200000000, 13.0483, 3.64811
1932, 193.300000000, 13.0199, 3.60698
1933, 193.400000000, 12.9886, 3.568
1934, 193.500000000, 12.9556, 3.53044
1935, 193.600000000, 12.9219, 3.49349
1936, 193.700000000, 12.8882, 3.4566
1937, 193.800000000, 12.8547, 3.41941
1938, 193.900000000, 12.8217, 3.38184
1939, 194.000000000, 12.7888, 3.34423
1940, 194.100000000, 12.756, 3.3065
1941, 194.200000000, 12.7232, 3.26878
1942, 194.300000000, 12.6905, 3.23095
1943, 194.400000000, 12.658, 3.19292
1944, 194.500000000, 12.6319, 3.15028
1945, 194.600000000, 12.6128, 3.10409
1946, 194.700000000, 12.6011, 3.05546
1947, 194.800000000, 12.5972, 3.00562
1948, 194.900000000, 12.6011, 2.95577
1949, 195.000000000, 12.6128, 2.90716
1950, 195.100000000, 12.632, 2.86097
1951, 195.200000000, 12.6581, 2.81834
1952, 195.300000000, 12.6906, 2.78033
1953, 195.400000000, 12.7286, 2.74786
1954, 195.500000000, 12.7712, 2.72175
1955, 195.600000000, 12.8174, 2.70263
1956, 195.700000000, 12.8661, 2.69094
1957, 195.800000000, 12.9122, 2.67179
1958, 195.900000000, 12.9549, 2.64565
1959, 196.000000000, 12.9929, 2.61317
1960, 196.100000000, 13.0253, 2.57514
1961, 196.200000000, 13.0514, 2.5325
1962, 196.300000000, 13.0706, 2.4863
1963, 196.400000000, 13.0822, 2.43767
1964, 196.500000000, 13.0861, 2.38783
1965, 196.600000000, 13.0822, 2.33798
1966, 196.700000000, 13.0705, 2.28937
1967, 196.800000000, 13.0514, 2.24317
1968, 196.900000000, 13.0266, 2.19976
1969, 197.000000000, 12.9977, 2.15897
1970, 197.100000000, 12.9658, 2.12039
1971, 197.200000000, 12.9326, 2.08306
1972, 197.300000000, 12.8988, 2.04624
1973, 197.400000000, 12.8648, 2.00954
1974, 197.500000000, 12.8309, 1.9728
1975, 197.600000000, 12.7972, 1.93588
1976, 197.700000000, 12.7637, 1.89871
1977, 197.800000000, 12.7306, 1.86129
1978, 197.900000000, 12.6976, 1.82367
1979, 198.000000000, 12.665, 1.78579
1980, 198.100000000, 12.6387, 1.74328
1981, 198.200000000, 12.6193, 1.69717
1982, 198.300000000, 12.6074, 1.64861
1983, 198.400000000, 12.6033, 1.59878
1984, 198.500000000, 12.607, 1.54891
1985, 198.600000000, 12.6185, 1.50024
1986, 198.700000000, 12.6374, 1.45397
1987, 198.800000000, 12.6633, 1.41122
1988, 198.900000000, 12.6956, 1.37305
1989, 199.000000000, 12.7335, 1.34041
1990, 199.100000000, 12.776, 1.3141
1991, 199.200000000, 12.8221, 1.29476
1992, 199.300000000, 12.8707, 1.28287
1993, 199.400000000, 12.9168, 1.26353
1994, 199.500000000, 12.9593, 1.23721
1995, 199.600000000, 12.9972, 1.20457
1996, 199.700000000, 13.0295, 1.16641
1997, 199.800000000, 13.0554, 1.12366
1998, 199.900000000, 13.0743, 1.07738
1999, 200.000000000, 13.0858, 1.02871
2000, 200.100000000, 13.0895, 0.978847
2001, 200.200000000, 13.0854, 0.929019
2002, 200.300000000, 13.0735, 0.880453
2003, 200.400000000, 13.0543, 0.834266
2004, 200.500000000, 13.0294, 0.79092
2005, 200.600000000, 13.0003, 0.750238
2006, 200.700000000, 12.9688, 0.711392
2007, 200.800000000, 12.9361, 0.673609
2008, 200.900000000, 12.9032, 0.635967
2009, 201.000000000, 12.8705, 0.598146
2010, 201.100000000, 12.8381, 0.560041
2011, 201.200000000, 12.806, 0.521725
2012, 201.300000000, 12.7743, 0.483054
2013, 201.400000000, 12.7431, 0.443971
2014, 201.500000000, 12.7122, 0.404653
2015, 201.600000000, 12.6817, 0.36508
2016, 201.700000000, 12.6577, 0.321213
2017, 201.800000000, 12.6408, 0.274133
2018, 201.900000000, 12.6316, 0.224999
2019, 202.000000000, 12.6301, 0.17502
2020, 202.100000000, 12.6365, 0.125428
2021, 202.200000000, 12.6505, 0.0774434
2022, 202.300000000, 12.6719, 0.0322476
2023, 202.400000000, 12.7001, -0.0090463
2024, 202.500000000, 12.7344, -0.0454216
2025, 202.600000000, 12.774, -0.0759825
2026, 202.700000000, 12.8179, -0.0999765
2027, 202.800000000, 12.8649, -0.116813
2028, 202.900000000, 12.9088, -0.140807
2029, 203.000000000, 12.9484, -0.171368
2030, 203.100000000, 12.9827, -0.207743
2031, 203.200000000, 13.0109, -0.249037
2032, 203.300000000, 13.0323, -0.294233
2033, 203.400000000, 13.0463, -0.342218
2034, 203.500000000, 13.0527, -0.39181
2035, 203.600000000, 13.0512, -0.441788
2036, 203.700000000, 13.042, -0.490927
2037, 203.800000000, 13.0264, -0.538447
2038, 203.900000000, 13.0063, -0.584233
2039, 204.000000000, 12.9835, -0.628705
2040, 204.100000000, 12.9594, -0.672521
2041, 204.200000000, 12.935, -0.71618
2042, 204.300000000, 12.911, -0.760017
2043, 204.400000000, 12.8874, -0.804132
2044, 204.500000000, 12.8645, -0.848584
2045, 204.600000000, 12.8421, -0.893262
2046, 204.700000000, 12.8202, -0.938199
2047, 204.800000000, 12.7987, -0.983339
2048, 204.900000000, 12.7775, -1.02865
2049, 205.000000000, 12.7568, -1.07414
2050, 205.100000000, 12.7363, -1.11977
2051, 205.200000000, 12.7161, -1.16551
2052, 205.300000000, 12.6963, -1.21141
2053, 205.400000000, 12.6839, -1.25985
2054, 205.500000000, 12.6793, -1.30963
2055, 205.600000000, 12.6824, -1.35953
2056, 205.700000000, 12.6934, -1.40832
2057, 205.800000000, 12.7118, -1.4548
2058, 205.900000000, 12.7373, -1.49781
2059, 206.000000000, 12.7692, -1.53632
2060, 206.100000000, 12.8067, -1.56935
2061, 206.200000000, 12.849, -1.59611
2062, 206.300000000, 12.8865, -1.62915
2063, 206.400000000, 12.9184, -1.66765
2064, 206.500000000, 12.9439, -1.71067
2065, 206.600000000, 12.9623, -1.75714
2066, 206.700000000, 12.9733, -1.80593
2067, 206.800000000, 12.9766, -1.85582
2068, 206.900000000, 12.9735, -1.90573
2069, 207.000000000, 12.9663, -1.9552
2070, 207.100000000, 12.9568, -2.00429
2071, 207.200000000, 12.9456, -2.05302
2072, 207.300000000, 12.9329, -2.10139
2073, 207.400000000, 12.919, -2.14942
2074, 207.500000000, 12.9041, -2.19713
2075, 207.600000000, 12.8881, -2.24453
2076, 207.700000000, 12.8713, -2.29162
2077, 207.800000000, 12.8538, -2.33846
2078, 207.900000000, 12.8356, -2.38503
2079, 208.000000000, 12.8168, -2.43136
2080, 208.100000000, 12.7975, -2.47746
2081, 208.200000000, 12.7776, -2.52334
2082, 208.300000000, 12.7573, -2.56902
2083, 208.400000000, 12.7364, -2.61448
2084, 208.500000000, 12.7154, -2.65981
2085, 208.600000000, 12.6941, -2.70505
2086, 208.700000000, 12.6801, -2.75307
2087, 208.800000000, 12.6739, -2.80267
2088, 208.900000000, 12.6754, -2.85265
2089, 209.000000000, 12.6848, -2.90176
2090, 209.100000000, 12.7017, -2.94881
2091, 209.200000000, 12.7258, -2.99262
2092, 209.300000000, 12.7565, -3.03213
2093, 209.400000000, 12.7929, -3.06636
2094, 209.500000000, 12.8343, -3.09446
2095, 209.600000000, 12.8707, -3.12869
2096, 209.700000000, 12.9014, -3.16819
2097, 209.800000000, 12.9255, -3.21201
2098, 209.900000000, 12.9424, -3.25905
2099, 210.000000000, 12.9524, -3.30803
2100, 210.100000000, 12.9571, -3.35781
2101, 210.200000000, 12.957, -3.40781
2102, 210.300000000, 12.9528, -3.45764
2103, 210.400000000, 12.9453, -3.50708
2104, 210.500000000, 12.9351, -3.55602
2105, 210.600000000, 12.9226, -3.60444
2106, 210.700000000, 12.9082, -3.6523
2107, 210.800000000, 12.8919, -3.69959
2108, 210.900000000, 12.8742, -3.74633
2109, 211.000000000, 12.8552, -3.79257
2110, 211.100000000, 12.8349, -3.83829
2111, 211.200000000, 12.8137, -3.88357
2112, 211.300000000, 12.7914, -3.92833
2113, 211.400000000, 12.7682, -3.97259
2114, 211.500000000, 12.7439, -4.0163
2115, 211.600000000, 12.7188, -4.05957
2116, 211.700000000, 12.6932, -4.10253
2117, 211.800000000, 12.6747, -4.14897
2118, 211.900000000, 12.6636, -4.19773
2119, 212.000000000, 12.6604, -4.24762
2120, 212.100000000, 12.6649, -4.29741
2121, 212.200000000, 12.6772, -4.34588
2122, 212.300000000, 12.6969, -4.39183
2123, 212.400000000, 12.7236, -4.43412
2124, 212.500000000, 12.7565, -4.47173
2125, 212.600000000, 12.795, -4.50371
2126, 212.700000000, 12.8379, -4.5293
2127, 212.800000000, 12.8764, -4.56128
2128, 212.900000000, 12.9093, -4.59889
2129, 213.000000000, 12.936, -4.64117
2130, 213.100000000, 12.9574, -4.68635
2131, 213.200000000, 12.9741, -4.73349
2132, 213.300000000, 12.9865, -4.78193
2133, 213.400000000, 12.9951, -4.83118
2134, 213.500000000, 13.0003, -4.88091
2135, 213.600000000, 13.0025, -4.93086
2136, 213.700000000, 13.0021, -4.98086
2137, 213.800000000, 12.9994, -5.03079
2138, 213.900000000, 12.9948, -5.08057
2139, 214.000000000, 12.9884, -5.13016
2140, 214.100000000, 12.9805, -5.17953
2141, 214.200000000, 12.9713, -5.22867
2142, 214.300000000, 12.9609, -5.27759
2143, 214.400000000, 12.9495, -5.32628
2144, 214.500000000, 12.9373, -5.37476
2145, 214.600000000, 12.9243, -5.42304
2146, 214.700000000, 12.9106, -5.47114
2147, 214.800000000, 12.8964, -5.51907
2148, 214.900000000, 12.8817, -5.56685
2149, 215.000000000, 12.8665, -5.61449
2150, 215.100000000, 12.8509, -5.66201
2151, 215.200000000, 12.835, -5.70941
2152, 215.300000000, 12.8188, -5.75672
2153, 215.400000000, 12.8024, -5.80394
2154, 215.500000000, 12.7857, -5.85108
2155, 215.600000000, 12.7689, -5.89815
2156, 215.700000000, 12.7519, -5.94517
2157, 215.800000000, 12.7347, -5.99212
2158, 215.900000000, 12.7174, -6.03903
2159, 216.000000000, 12.7, -6.0859
