Sequence, time(s), pose_x(m), pose_y(m)
2058, 205.900000000, 13.1512, 6.45451
2059, 206.000000000, 13.1171, 6.41794
2060, 206.100000000, 13.0831, 6.38125
2061, 206.200000000, 13.0494, 6.34436
2062, 206.300000000, 13.0159, 6.3072
2063, 206.400000000, 12.9828, 6.26977
2064, 206.500000000, 12.9498, 6.23219
2065, 206.600000000, 12.9168, 6.19464
2066, 206.700000000, 12.8837, 6.15714
2067, 206.800000000, 12.8508, 6.11953
2068, 206.900000000, 12.818, 6.08179
2069, 207.000000000, 12.7855, 6.04377
2070, 207.100000000, 12.7534, 6.00546
2071, 207.200000000, 12.7216, 5.96687
2072, 207.300000000, 12.69, 5.92812
2073, 207.400000000, 12.6585, 5.88927
2074, 207.500000000, 12.6335, 5.84597
2075, 207.600000000, 12.6156, 5.7993
2076, 207.700000000, 12.6052, 5.75039
2077, 207.800000000, 12.6025, 5.70046
2078, 207.900000000, 12.6078, 5.65073
2079, 208.000000000, 12.6207, 5.60243
2080, 208.100000000, 12.641, 5.55675
2081, 208.200000000, 12.6683, 5.51482
2082, 208.300000000, 12.7017, 5.47766
2083, 208.400000000, 12.7406, 5.44619
2084, 208.500000000, 12.7839, 5.42118
2085, 208.600000000, 12.8305, 5.40326
2086, 208.700000000, 12.8794, 5.39257
2087, 208.800000000, 12.926, 5.37436
2088, 208.900000000, 12.9691, 5.3491
2089, 209.000000000, 13.0078, 5.3174
2090, 209.100000000, 13.041, 5.28004
2091, 209.200000000, 13.068, 5.23794
2092, 209.300000000, 13.088, 5.19214
2093, 209.400000000, 13.1007, 5.14377
2094, 209.500000000, 13.1056, 5.09401
2095, 209.600000000, 13.1027, 5.04409
2096, 209.700000000, 13.092, 4.99525
2097, 209.800000000, 13.0743, 4.9485
2098, 209.900000000, 13.0509, 4.90429
2099, 210.000000000, 13.0236, 4.8624
2100, 210.100000000, 12.9935, 4.8225
2101, 210.200000000, 12.9614, 4.78412
2102, 210.300000000, 12.9284, 4.74656
2103, 210.400000000, 12.895, 4.70935
2104, 210.500000000, 12.8616, 4.67215
2105, 210.600000000, 12.8284, 4.63482
2106, 210.700000000, 12.7955, 4.59714
2107, 210.800000000, 12.7631, 4.55906
2108, 210.900000000, 12.731, 4.52073
2109, 211.000000000, 12.699, 4.4823
2110, 211.100000000, 12.667, 4.4439
2111, 211.200000000, 12.6413, 4.40096
2112, 211.300000000, 12.6228, 4.35454
2113, 211.400000000, 12.6117, 4.30579
2114, 211.500000000, 12.6083, 4.2559
2115, 211.600000000, 12.6128, 4.20611
2116, 211.700000000, 12.6251, 4.15763
2117, 211.800000000, 12.6447, 4.11166
2118, 211.900000000, 12.6714, 4.06934
2119, 212.000000000, 12.7043, 4.0317
2120, 212.100000000, 12.7427, 3.99968
2121, 212.200000000, 12.7856, 3.97406
2122, 212.300000000, 12.832, 3.95547
2123, 212.400000000, 12.8808, 3.94422
2124, 212.500000000, 12.9271, 3.9255
2125, 212.600000000, 12.97, 3.89975
2126, 212.700000000, 13.0083, 3.86761
2127, 212.800000000, 13.0411, 3.82988
2128, 212.900000000, 13.0676, 3.78748
2129, 213.000000000, 13.0871, 3.74145
2130, 213.100000000, 13.0992, 3.69294
2131, 213.200000000, 13.1036, 3.64313
2132, 213.300000000, 13.1001, 3.59325
2133, 213.400000000, 13.0889, 3.54453
2134, 213.500000000, 13.0703, 3.49811
2135, 213.600000000, 13.046, 3.45441
2136, 213.700000000, 13.0174, 3.41338
2137, 213.800000000, 12.9859, 3.37457
2138, 213.900000000, 12.9526, 3.33727
2139, 214.000000000, 12.9186, 3.30059
2140, 214.100000000, 12.8845, 3.264
2141, 214.200000000, 12.8507, 3.2272
2142, 214.300000000, 12.8172, 3.19009
2143, 214.400000000, 12.784, 3.1527
2144, 214.500000000, 12.7511, 3.11506
2145, 214.600000000, 12.7183, 3.07729
2146, 214.700000000, 12.6857, 3.03941
2147, 214.800000000, 12.6533, 3.00129
2148, 214.900000000, 12.6273, 2.95858
2149, 215.000000000, 12.6083, 2.91233
2150, 215.100000000, 12.5968, 2.86368
2151, 215.200000000, 12.593, 2.81382
2152, 215.300000000, 12.5971, 2.76399
2153, 215.400000000, 12.6089, 2.7154
2154, 215.500000000, 12.6282, 2.66927
2155, 215.600000000, 12.6544, 2.62671
2156, 215.700000000, 12.687, 2.58879
2157, 215.800000000, 12.7251, 2.55643
2158, 215.900000000, 12.7679, 2.53044
2159, 216.000000000, 12.8141, 2.51144
2160, 216.100000000, 12.8628, 2.49989
2161, 216.200000000, 12.909, 2.48086
2162, 216.300000000, 12.9517, 2.45484
2163, 216.400000000, 12.9898, 2.42246
2164, 216.500000000, 13.0223, 2.38451
2165, 216.600000000, 13.0486, 2.34194
2166, 216.700000000, 13.0678, 2.2958
2167, 216.800000000, 13.0796, 2.24721
2168, 216.900000000, 13.0836, 2.19737
2169, 217.000000000, 13.0798, 2.14751
2170, 217.100000000, 13.0683, 2.09887
2171, 217.200000000, 13.0493, 2.05263
2172, 217.300000000, 13.0241, 2.0094
2173, 217.400000000, 12.9947, 1.96896
2174, 217.500000000, 12.9628, 1.9305
2175, 217.600000000, 12.9296, 1.89314
2176, 217.700000000, 12.8957, 1.85633
2177, 217.800000000, 12.8618, 1.81956
2178, 217.900000000, 12.8281, 1.78265
2179, 218.000000000, 12.7944, 1.74574
2180, 218.100000000, 12.7609, 1.70864
2181, 218.200000000, 12.7276, 1.67128
2182, 218.300000000, 12.6947, 1.63369
2183, 218.400000000, 12.6618, 1.59597
2184, 218.500000000, 12.6353, 1.55358
2185, 218.600000000, 12.6158, 1.50757
2186, 218.700000000, 12.6036, 1.45906
2187, 218.800000000, 12.5992, 1.40925
2188, 218.900000000, 12.6027, 1.35937
2189, 219.000000000, 12.6139, 1.31065
2190, 219.100000000, 12.6326, 1.26428
2191, 219.200000000, 12.6584, 1.22141
2192, 219.300000000, 12.6905, 1.18309
2193, 219.400000000, 12.7282, 1.15026
2194, 219.500000000, 12.7706, 1.12374
2195, 219.600000000, 12.8166, 1.10418
2196, 219.700000000, 12.8651, 1.09206
2197, 219.800000000, 12.9111, 1.07249
2198, 219.900000000, 12.9535, 1.04597
2199, 220.000000000, 12.9912, 1.01315
2200, 220.100000000, 13.0233, 0.974828
2201, 220.200000000, 13.0491, 0.931956
2202, 220.300000000, 13.0678, 0.885586
2203, 220.400000000, 13.079, 0.836861
2204, 220.500000000, 13.0824, 0.786981
2205, 220.600000000, 13.0781, 0.737174
2206, 220.700000000, 13.0659, 0.688666
2207, 220.800000000, 13.0468, 0.64246
2208, 220.900000000, 13.0222, 0.598922
2209, 221.000000000, 12.9937, 0.557856
2210, 221.100000000, 12.963, 0.518442
2211, 221.200000000, 12.9313, 0.479762
2212, 221.300000000, 12.8993, 0.4413
2213, 221.400000000, 12.8676, 0.402667
2214, 221.500000000, 12.8362, 0.363768
2215, 221.600000000, 12.8051, 0.324586
2216, 221.700000000, 12.7745, 0.285075
2217, 221.800000000, 12.7441, 0.245329
2218, 221.900000000, 12.7142, 0.205316
2219, 222.000000000, 12.6844, 0.165116
2220, 222.100000000, 12.6613, 0.12076
2221, 222.200000000, 12.6455, 0.0733405
2222, 222.300000000, 12.6372, 0.0240244
2223, 222.400000000, 12.6368, -0.0259738
2224, 222.500000000, 12.6442, -0.0754229
2225, 222.600000000, 12.6593, -0.123105
2226, 222.700000000, 12.6816, -0.167847
2227, 222.800000000, 12.7106, -0.208546
2228, 222.900000000, 12.7457, -0.244201
2229, 223.000000000, 12.7859, -0.273933
2230, 223.100000000, 12.8302, -0.29701
2231, 223.200000000, 12.8777, -0.312865
2232, 223.300000000, 12.922, -0.335942
2233, 223.400000000, 12.9622, -0.365674
2234, 223.500000000, 12.9973, -0.401328
2235, 223.600000000, 13.0263, -0.442028
2236, 223.700000000, 13.0486, -0.486769
2237, 223.800000000, 13.0637, -0.534452
2238, 223.900000000, 13.0711, -0.583901
2239, 224.000000000, 13.0707, -0.633899
2240, 224.100000000, 13.0626, -0.683251
2241, 224.200000000, 13.0486, -0.731235
2242, 224.300000000, 13.0303, -0.777763
2243, 224.400000000, 13.0093, -0.823141
2244, 224.500000000, 12.9871, -0.867938
2245, 224.600000000, 12.9646, -0.912599
2246, 224.700000000, 12.9424, -0.957408
2247, 224.800000000, 12.9206, -1.00241
2248, 224.900000000, 12.8993, -1.04762
2249, 225.000000000, 12.8783, -1.093
2250, 225.100000000, 12.8576, -1.13853
2251, 225.200000000, 12.8371, -1.18415
2252, 225.300000000, 12.8169, -1.22986
2253, 225.400000000, 12.7968, -1.27564
2254, 225.500000000, 12.7767, -1.32146
2255, 225.600000000, 12.7568, -1.3673
2256, 225.700000000, 12.7368, -1.41315
2257, 225.800000000, 12.7169, -1.45898
2258, 225.900000000, 12.6969, -1.50484
2259, 226.000000000, 12.6844, -1.55324
2260, 226.100000000, 12.6796, -1.60301
2261, 226.200000000, 12.6827, -1.65292
2262, 226.300000000, 12.6935, -1.70174
2263, 226.400000000, 12.7118, -1.74826
2264, 226.500000000, 12.7372, -1.79134
2265, 226.600000000, 12.769, -1.82992
2266, 226.700000000, 12.8064, -1.86305
2267, 226.800000000, 12.8486, -1.88992
2268, 226.900000000, 12.8861, -1.92305
2269, 227.000000000, 12.9179, -1.96163
2270, 227.100000000, 12.9432, -2.00471
2271, 227.200000000, 12.9616, -2.05123
2272, 227.300000000, 12.9724, -2.10005
2273, 227.400000000, 12.9759, -2.14993
2274, 227.500000000, 12.9736, -2.19988
2275, 227.600000000, 12.9682, -2.24958
2276, 227.700000000, 12.9603, -2.29896
2277, 227.800000000, 12.9504, -2.34798
2278, 227.900000000, 12.9388, -2.3966
2279, 228.000000000, 12.9256, -2.44482
2280, 228.100000000, 12.9111, -2.49267
2281, 228.200000000, 12.8953, -2.54011
2282, 228.300000000, 12.8785, -2.58721
2283, 228.400000000, 12.8608, -2.63396
2284, 228.500000000, 12.8423, -2.68042
2285, 228.600000000, 12.823, -2.72655
2286, 228.700000000, 12.803, -2.77236
2287, 228.800000000, 12.7824, -2.81792
2288, 228.900000000, 12.7612, -2.86323
2289, 229.000000000, 12.7396, -2.9083
2290, 229.100000000, 12.7175, -2.95315
2291, 229.200000000, 12.695, -2.99781
2292, 229.300000000, 12.6798, -3.04544
2293, 229.400000000, 12.6722, -3.09487
2294, 229.500000000, 12.6725, -3.14487
2295, 229.600000000, 12.6805, -3.19421
2296, 229.700000000, 12.6962, -3.24169
2297, 229.800000000, 12.7192, -3.28612
2298, 229.900000000, 12.7488, -3.32642
2299, 230.000000000, 12.7843, -3.36159
2300, 230.100000000, 12.8249, -3.39078
2301, 230.200000000, 12.8696, -3.41325
2302, 230.300000000, 12.9102, -3.44243
2303, 230.400000000, 12.9457, -3.47761
2304, 230.500000000, 12.9753, -3.51791
2305, 230.600000000, 12.9982, -3.56234
2306, 230.700000000, 13.0139, -3.60982
2307, 230.800000000, 13.0232, -3.65894
2308, 230.900000000, 13.0269, -3.70881
2309, 231.000000000, 13.0258, -3.7588
2310, 231.100000000, 13.021, -3.80856
2311, 231.200000000, 13.013, -3.85792
2312, 231.300000000, 13.0022, -3.90675
2313, 231.400000000, 12.9891, -3.95499
2314, 231.500000000, 12.9738, -4.0026
2315, 231.600000000, 12.9566, -4.04956
2316, 231.700000000, 12.9378, -4.09586
2317, 231.800000000, 12.9174, -4.14152
2318, 231.900000000, 12.8956, -4.18651
2319, 232.000000000, 12.8728, -4.23101
2320, 232.100000000, 12.8491, -4.27506
2321, 232.200000000, 12.8252, -4.31896
2322, 232.300000000, 12.801, -4.36269
2323, 232.400000000, 12.777, -4.40659
2324, 232.500000000, 12.7535, -4.4507
2325, 232.600000000, 12.7305, -4.49513
2326, 232.700000000, 12.7082, -4.53987
2327, 232.800000000, 12.6866, -4.58496
2328, 232.900000000, 12.6723, -4.63288
2329, 233.000000000, 12.6657, -4.68244
2330, 233.100000000, 12.6669, -4.73242
2331, 233.200000000, 12.6759, -4.7816
2332, 233.300000000, 12.6925, -4.82877
2333, 233.400000000, 12.7163, -4.87275
2334, 233.500000000, 12.7467, -4.91248
2335, 233.600000000, 12.7829, -4.94696
2336, 233.700000000, 12.824, -4.97536
2337, 233.800000000, 12.8691, -4.99697
2338, 233.900000000, 12.9103, -5.02537
2339, 234.000000000, 12.9465, -5.05986
2340, 234.100000000, 12.9768, -5.09958
2341, 234.200000000, 13.0017, -5.14298
2342, 234.300000000, 13.0213, -5.18895
2343, 234.400000000, 13.0363, -5.23666
2344, 234.500000000, 13.047, -5.28551
2345, 234.600000000, 13.0538, -5.33503
2346, 234.700000000, 13.0574, -5.38491
2347, 234.800000000, 13.058, -5.43491
2348, 234.900000000, 13.056, -5.48487
2349, 235.000000000, 13.0518, -5.53469
2350, 235.100000000, 13.0456, -5.5843
2351, 235.200000000, 13.0376, -5.63367
2352, 235.300000000, 13.0283, -5.68278
2353, 235.400000000, 13.0176, -5.73162
2354, 235.500000000, 13.0057, -5.78021
2355, 235.600000000, 12.9929, -5.82854
2356, 235.700000000, 12.9793, -5.87664
2357, 235.800000000, 12.9649, -5.92452
2358, 235.900000000, 12.9498, -5.9722
2359, 236.000000000, 12.9342, -6.0197
2360, 236.100000000, 12.9181, -6.06703
2361, 236.200000000, 12.9015, -6.11421
2362, 236.300000000, 12.8846, -6.16126
2363, 236.400000000, 12.8674, -6.20819
2364, 236.500000000, 12.8498, -6.25501
2365, 236.600000000, 12.832, -6.30174
2366, 236.700000000, 12.814, -6.34839
2367, 236.800000000, 12.7958, -6.39495
2368, 236.900000000, 12.7775, -6.44146
2369, 237.000000000, 12.7589, -6.4879
2370, 237.100000000, 12.7403, -6.53429
2371, 237.200000000, 12.7215, -6.58064
2372, 237.300000000, 12.7027, -6.62695
2373, 237.400000000, 12.6913, -6.67564
2374, 237.500000000, 12.6877, -6.72551
2375, 237.600000000, 12.6919, -6.77533
2376, 237.700000000, 12.7039, -6.82388
2377, 237.800000000, 12.7233, -6.86995
2378, 237.900000000, 12.7496, -6.91243
2379, 238.000000000, 12.7823, -6.95025
2380, 238.100000000, 12.8206, -6.9825
2381, 238.200000000, 12.8633, -7.00837
2382, 238.300000000, 12.9018, -7.04031
2383, 238.400000000, 12.9348, -7.07787
2384, 238.500000000, 12.9618, -7.11999
2385, 238.600000000, 12.9828, -7.16534
2386, 238.700000000, 12.9984, -7.21285
2387, 238.800000000, 13.009, -7.26172
2388, 238.900000000, 13.0151, -7.31134
2389, 239.000000000, 13.0173, -7.36129
2390, 239.100000000, 13.016, -7.41128
2391, 239.200000000, 13.0117, -7.46109
2392, 239.300000000, 13.0047, -7.5106
2393, 239.400000000, 12.9954, -7.55973
2394, 239.500000000, 12.9841, -7.60844
2395, 239.600000000, 12.9711, -7.65671
2396, 239.700000000, 12.9566, -7.70455
2397, 239.800000000, 12.9407, -7.75196
2398, 239.900000000, 12.9237, -7.79897
2399, 240.000000000, 12.9056, -7.84562
2400, 240.100000000, 12.8868, -7.89191
2401, 240.200000000, 12.8671, -7.93789
2402, 240.300000000, 12.8468, -7.98358
2403, 240.400000000, 12.8259, -8.02901
2404, 240.500000000, 12.8045, -8.0742
2405, 240.600000000, 12.7827, -8.11918
2406, 240.700000000, 12.7605, -8.16398
2407, 240.800000000, 12.7379, -8.2086
2408, 240.900000000, 12.7151, -8.25308
2409, 241.000000000, 12.692, -8.29742
2410, 241.100000000, 12.6681, -8.36853
2411, 241.200000000, 12.644, -8.43954
2412, 241.300000000, 12.6183, -8.50998
2413, 241.400000000, 12.591, -8.57984
2414, 241.500000000, 12.5623, -8.64913
2415, 241.600000000, 12.5323, -8.7179
2416, 241.700000000, 12.5013, -8.78619
2417, 241.800000000, 12.4694, -8.85404
2418, 241.900000000, 12.4366, -8.92149
2419, 242.000000000, 12.403, -8.98857
2420, 242.100000000, 12.3688, -9.05533
2421, 242.200000000, 12.3341, -9.12179
2422, 242.300000000, 12.2988, -9.18799
2423, 242.400000000, 12.2631, -9.25395
2424, 242.500000000, 12.227, -9.31969
2425, 242.600000000, 12.1906, -9.38523
2426, 242.700000000, 12.1538, -9.45061
2427, 242.800000000, 12.1168, -9.51583
2428, 242.900000000, 12.0795, -9.58091
2429, 243.000000000, 12.042, -9.64586
2430, 243.100000000, 12.0043, -9.71071
2431, 243.200000000, 11.9665, -9.77545
2432, 243.300000000, 11.9285, -9.84011
2433, 243.400000000, 11.8903, -9.90469
2434, 243.500000000, 11.8521, -9.96919
2435, 243.600000000, 11.8137, -10.0336
2436, 243.700000000, 11.7752, -10.098
2437, 243.800000000, 11.7367, -10.1624
2438, 243.900000000, 11.6981, -10.2266
2439, 244.000000000, 11.6594, -10.2909
2440, 244.100000000, 11.6206, -10.3551
2441, 244.200000000, 11.5818, -10.4193
2442, 244.300000000, 11.543, -10.4834
2443, 244.400000000, 11.5041, -10.5476
2444, 244.500000000, 11.4651, -10.6117
2445, 244.600000000, 11.4262, -10.6757
2446, 244.700000000, 11.3872, -10.7398
2447, 244.800000000, 11.3481, -10.8038
2448, 244.900000000, 11.3091, -10.8679
2449, 245.000000000, 11.27, -10.9319
2450, 245.100000000, 11.2309, -10.9959
2451, 245.200000000, 11.1918, -11.0599
2452, 245.300000000, 11.1526, -11.1239
2453, 245.400000000, 11.1135, -11.1878
2454, 245.500000000, 11.0743, -11.2518
2455, 245.600000000, 11.0351, -11.3157
2456, 245.700000000, 10.9959, -11.3797
2457, 245.800000000, 10.9568, -11.4436
2458, 245.900000000, 10.9175, -11.5076
2459, 246.000000000, 10.8783, -11.5715
2460, 246.100000000, 10.8391, -11.6354
2461, 246.200000000, 10.7999, -11.6993
2462, 246.300000000, 10.7606, -11.7633
2463, 246.400000000, 10.7214, -11.8272
2464, 246.500000000, 10.6821, -11.8911
2465, 246.600000000, 10.6429, -11.955
2466, 246.700000000, 10.6036, -12.0189
2467, 246.800000000, 10.5644, -12.0828
2468, 246.900000000, 10.5251, -12.1467
2469, 247.000000000, 10.4858, -12.2106
2470, 247.100000000, 10.4465, -12.2745
2471, 247.200000000, 10.4073, -12.3384
2472, 247.300000000, 10.368, -12.4023
2473, 247.400000000, 10.3287, -12.4661
2474, 247.500000000, 10.2919, -12.5259
2475, 247.600000000, 10.2591, -12.5793
2476, 247.700000000, 10.2299, -12.6268
2477, 247.800000000, 10.204, -12.6688
2478, 247.900000000, 10.181, -12.7062
2479, 248.000000000, 10.1606, -12.7393
2480, 248.100000000, 10.1426, -12.7687
2481, 248.200000000, 10.1265, -12.7948
2482, 248.300000000, 10.1123, -12.8179
2483, 248.400000000, 10.0996, -12.8384
2484, 248.500000000, 10.0884, -12.8566
2493, 249.400000000, 10.0142, -12.8679
2494, 249.500000000, 9.93989, -12.8778
2495, 249.600000000, 9.86544, -12.8868
2496, 249.700000000, 9.7909, -12.8951
2497, 249.800000000, 9.7163, -12.9028
2498, 249.900000000, 9.64163, -12.9098
2499, 250.000000000, 9.56692, -12.9164
2500, 250.100000000, 9.49216, -12.9225
2501, 250.200000000, 9.41737, -12.9281
2502, 250.300000000, 9.34256, -12.9333
2503, 250.400000000, 9.26772, -12.9382
2504, 250.500000000, 9.19286, -12.9428
2505, 250.600000000, 9.11798, -12.9471
2506, 250.700000000, 9.04308, -12.9511
2507, 250.800000000, 8.96818, -12.9548
2508, 250.900000000, 8.89326, -12.9584
2509, 251.000000000, 8.81834, -12.9617
2510, 251.100000000, 8.7434, -12.9649
2511, 251.200000000, 8.66846, -12.9678
2512, 251.300000000, 8.59352, -12.9707
2513, 251.400000000, 8.51856, -12.9733
2514, 251.500000000, 8.44361, -12.9759
2515, 251.600000000, 8.36865, -12.9783
2516, 251.700000000, 8.29368, -12.9806
2517, 251.800000000, 8.21871, -12.9828
2518, 251.900000000, 8.14374, -12.9849
2519, 252.000000000, 8.06877, -12.9869
2520, 252.100000000, 7.99379, -12.9888
2521, 252.200000000, 7.91881, -12.9906
2522, 252.300000000, 7.84383, -12.9923
2523, 252.400000000, 7.77196, -12.9938
2524, 252.500000000, 7.70759, -12.9952
2525, 252.600000000, 7.6504, -12.9963
2526, 252.700000000, 7.59965, -12.9972
2527, 252.800000000, 7.55461, -12.998
2528, 252.900000000, 7.51465, -12.9986
2529, 253.000000000, 7.47919, -12.9992
2530, 253.100000000, 7.44773, -12.9996
2531, 253.200000000, 7.41982, -12.9999
2532, 253.300000000, 7.39504, -13.0002
2533, 253.400000000, 7.37306, -13.0004
2535, 253.600000000, 7.31576, -13.0009
2536, 253.700000000, 7.25908, -12.9925
2537, 253.800000000, 7.20989, -12.977
2538, 253.900000000, 7.16588, -12.9639
2539, 254.000000000, 7.12518, -12.9585
2540, 254.100000000, 7.08843, -12.9595
2541, 254.200000000, 7.05619, -12.9654
2542, 254.300000000, 7.02761, -12.971
2543, 254.400000000, 7.00222, -12.9759
2544, 254.500000000, 6.97966, -12.9801
2545, 254.600000000, 6.9596, -12.9836
2547, 254.800000000, 6.90441, -12.993
2548, 254.900000000, 6.84907, -13.0014
2549, 255.000000000, 6.79909, -13.0083
2550, 255.100000000, 6.75451, -13.0137
2551, 255.200000000, 6.71462, -13.0122
2552, 255.300000000, 6.67981, -13.0054
2553, 255.400000000, 6.64891, -12.9993
2554, 255.500000000, 6.62136, -12.9944
2555, 255.600000000, 6.59677, -12.9905
2556, 255.700000000, 6.57463, -12.9906
2558, 255.900000000, 6.51787, -12.9996
2559, 256.000000000, 6.46098, -13.0077
2560, 256.100000000, 6.4096, -13.0142
2561, 256.200000000, 6.36377, -13.0192
2562, 256.300000000, 6.32283, -13.0173
2563, 256.400000000, 6.28717, -13.0099
2564, 256.500000000, 6.25552, -13.0033
2565, 256.600000000, 6.22729, -12.9979
2566, 256.700000000, 6.2021, -12.9936
2567, 256.800000000, 6.17962, -12.9902
2568, 256.900000000, 6.1594, -12.9904
2570, 257.100000000, 6.10422, -12.9997
2571, 257.200000000, 6.04889, -13.008
2572, 257.300000000, 5.9989, -13.0146
2573, 257.400000000, 5.9543, -13.0197
2574, 257.500000000, 5.91442, -13.018
2575, 257.600000000, 5.87964, -13.011
2576, 257.700000000, 5.84878, -13.0047
2577, 257.800000000, 5.82127, -12.9996
2578, 257.900000000, 5.79673, -12.9955
2579, 258.000000000, 5.77484, -12.9922
2581, 258.200000000, 5.71736, -12.9928
2582, 258.300000000, 5.65987, -12.9934
2583, 258.400000000, 5.60813, -12.9939
2584, 258.500000000, 5.56214, -12.9945
2585, 258.600000000, 5.52133, -12.9949
2586, 258.700000000, 5.48511, -12.9954
2587, 258.800000000, 5.45298, -12.9958
2588, 258.900000000, 5.42447, -12.9961
2589, 259.000000000, 5.39917, -12.9965
2590, 259.100000000, 5.37672, -12.9968
2592, 259.300000000, 5.31905, -12.9976
2593, 259.400000000, 5.26138, -12.9984
2594, 259.500000000, 5.20948, -12.999
2595, 259.600000000, 5.16335, -12.9995
2596, 259.700000000, 5.1224, -12.9999
2597, 259.800000000, 5.08607, -13.0003
2598, 259.900000000, 5.05383, -13.0005
2599, 260.000000000, 5.02522, -13.0007
2600, 260.100000000, 5.00012, -12.9969
2601, 260.200000000, 4.97866, -12.9901
2602, 260.300000000, 4.95948, -12.9844
2604, 260.500000000, 4.904, -12.977
2605, 260.600000000, 4.84805, -12.9783
2606, 260.700000000, 4.79842, -12.9874
2607, 260.800000000, 4.75432, -12.9956
2608, 260.900000000, 4.71502, -13.0023
2609, 261.000000000, 4.67999, -13.0076
2610, 261.100000000, 4.64876, -13.0118
2611, 261.200000000, 4.62076, -13.0111
2612, 261.300000000, 4.59627, -13.0066
2613, 261.400000000, 4.57453, -13.0026
2615, 261.600000000, 4.5179, -12.9929
2616, 261.700000000, 4.46109, -12.9844
2617, 261.800000000, 4.40974, -12.9776
2618, 261.900000000, 4.36362, -12.9788
2619, 262.000000000, 4.32327, -12.9862
2620, 262.100000000, 4.28748, -12.993
2621, 262.200000000, 4.2556, -12.9985
2622, 262.300000000, 4.22719, -13.003
2623, 262.400000000, 4.20187, -13.0065
2624, 262.500000000, 4.17932, -13.0093
2625, 262.600000000, 4.15913, -13.0086
2627, 262.800000000, 4.10425, -12.9978
2628, 262.900000000, 4.04916, -12.9883
2629, 263.000000000, 3.99932, -12.9806
2630, 263.100000000, 3.95438, -12.9808
2631, 263.200000000, 3.91493, -12.9873
2632, 263.300000000, 3.87993, -12.9932
2633, 263.400000000, 3.84879, -12.9981
2634, 263.500000000, 3.82107, -13.002
2635, 263.600000000, 3.79638, -13.0051
2636, 263.700000000, 3.77441, -13.0075
2649, 265.000000000, 3.76783, -12.9328
2650, 265.100000000, 3.76233, -12.858
2651, 265.200000000, 3.75752, -12.7831
2652, 265.300000000, 3.75328, -12.7083
2653, 265.400000000, 3.74954, -12.6334
2654, 265.500000000, 3.74623, -12.5584
2655, 265.600000000, 3.7433, -12.4835
2656, 265.700000000, 3.7407, -12.4085
2657, 265.800000000, 3.73839, -12.3336
2658, 265.900000000, 3.73632, -12.2586
2659, 266.000000000, 3.73448, -12.1836
2660, 266.100000000, 3.73282, -12.1086
2661, 266.200000000, 3.73133, -12.0337
2662, 266.300000000, 3.72998, -11.9587
2663, 266.400000000, 3.72876, -11.8837
2664, 266.500000000, 3.72764, -11.8087
2665, 266.600000000, 3.72663, -11.7337
2666, 266.700000000, 3.72569, -11.6587
2667, 266.800000000, 3.72483, -11.5837
2668, 266.900000000, 3.72403, -11.5087
2669, 267.000000000, 3.72328, -11.4337
2670, 267.100000000, 3.72259, -11.3587
2671, 267.200000000, 3.72193, -11.2837
2672, 267.300000000, 3.72132, -11.2087
2673, 267.400000000, 3.72073, -11.1337
2674, 267.500000000, 3.72017, -11.0587
2675, 267.600000000, 3.71964, -10.9837
2676, 267.700000000, 3.71912, -10.9087
2677, 267.800000000, 3.71863, -10.8337
2678, 267.900000000, 3.71815, -10.7587
2679, 268.000000000, 3.71768, -10.6837
2680, 268.100000000, 3.71723, -10.6087
2681, 268.200000000, 3.71679, -10.5337
2682, 268.300000000, 3.71635, -10.4587
2683, 268.400000000, 3.71593, -10.3837
2684, 268.500000000, 3.71551, -10.3087
2685, 268.600000000, 3.7151, -10.2337
2686, 268.700000000, 3.71469, -10.1587
2687, 268.800000000, 3.71429, -10.0837
2688, 268.900000000, 3.71389, -10.0087
2689, 269.000000000, 3.7135, -9.93374
2690, 269.100000000, 3.7131, -9.85874
2691, 269.200000000, 3.71272, -9.78375
2692, 269.300000000, 3.71233, -9.70875
2693, 269.400000000, 3.71194, -9.63375
2694, 269.500000000, 3.71156, -9.55875
2695, 269.600000000, 3.71118, -9.48375
2696, 269.700000000, 3.7108, -9.40875
2697, 269.800000000, 3.71042, -9.33375
2698, 269.900000000, 3.71004, -9.25875
2699, 270.000000000, 3.70967, -9.18375
2700, 270.100000000, 3.70929, -9.10875
2701, 270.200000000, 3.70892, -9.03376
2702, 270.300000000, 3.70854, -8.95876
2703, 270.400000000, 3.70817, -8.88376
2704, 270.500000000, 3.70779, -8.80876
2705, 270.600000000, 3.70742, -8.73376
2706, 270.700000000, 3.70705, -8.65876
2707, 270.800000000, 3.70668, -8.58376
2708, 270.900000000, 3.7063, -8.50876
2709, 271.000000000, 3.70593, -8.43376
2710, 271.100000000, 3.70556, -8.35876
2711, 271.200000000, 3.70519, -8.28376
2712, 271.300000000, 3.70482, -8.20877
2713, 271.400000000, 3.70444, -8.13377
2714, 271.500000000, 3.70407, -8.05877
2715, 271.600000000, 3.7037, -7.98377
2716, 271.700000000, 3.70333, -7.90877
2717, 271.800000000, 3.70296, -7.83377
2718, 271.900000000, 3.70259, -7.75877
2719, 272.000000000, 3.70222, -7.68377
2720, 272.100000000, 3.70185, -7.60877
2721, 272.200000000, 3.70147, -7.53377
2722, 272.300000000, 3.7011, -7.45877
2723, 272.400000000, 3.70073, -7.38378
2724, 272.500000000, 3.70036, -7.30878
