Sequence, time(s), pose_x(m), pose_y(m)
1575, 157.600000000, 13.5188, 6.73981
1576, 157.700000000, 13.4878, 6.70056
1577, 157.800000000, 13.4565, 6.66162
1578, 157.900000000, 13.4248, 6.62291
1579, 158.000000000, 13.3928, 6.58451
1580, 158.100000000, 13.3605, 6.54638
1581, 158.200000000, 13.328, 6.50839
1582, 158.300000000, 13.2954, 6.4704
1583, 158.400000000, 13.263, 6.43237
1584, 158.500000000, 13.2307, 6.39418
1585, 158.600000000, 13.1986, 6.35584
1586, 158.700000000, 13.1667, 6.31733
1587, 158.800000000, 13.135, 6.27868
1588, 158.900000000, 13.1035, 6.23986
1589, 159.000000000, 13.0722, 6.20084
1590, 159.100000000, 13.0412, 6.16165
1591, 159.200000000, 13.0103, 6.12232
1592, 159.300000000, 12.9796, 6.08284
1593, 159.400000000, 12.9491, 6.04323
1594, 159.500000000, 12.9189, 6.00342
1595, 159.600000000, 12.8888, 5.9635
1596, 159.700000000, 12.8588, 5.92344
1597, 159.800000000, 12.8291, 5.88323
1598, 159.900000000, 12.7996, 5.84285
1599, 160.000000000, 12.7703, 5.80237
1600, 160.100000000, 12.7411, 5.76175
1601, 160.200000000, 12.7121, 5.72101
1602, 160.300000000, 12.6834, 5.68012
1603, 160.400000000, 12.6613, 5.63524
1604, 160.500000000, 12.6466, 5.58746
1605, 160.600000000, 12.6395, 5.53796
1606, 160.700000000, 12.6403, 5.48797
1607, 160.800000000, 12.6488, 5.43871
1608, 160.900000000, 12.665, 5.39139
1609, 161.000000000, 12.6883, 5.34718
1610, 161.100000000, 12.7183, 5.30718
1611, 161.200000000, 12.7542, 5.27235
1612, 161.300000000, 12.7951, 5.24357
1613, 161.400000000, 12.84, 5.22154
1614, 161.500000000, 12.8809, 5.19276
1615, 161.600000000, 12.9168, 5.15794
1616, 161.700000000, 12.9467, 5.11793
1617, 161.800000000, 12.9701, 5.07373
1618, 161.900000000, 12.9863, 5.02641
1619, 162.000000000, 12.9948, 4.97715
1620, 162.100000000, 12.9956, 4.92716
1621, 162.200000000, 12.9892, 4.87757
1622, 162.300000000, 12.9766, 4.82918
1623, 162.400000000, 12.9587, 4.78248
1624, 162.500000000, 12.9368, 4.73753
1625, 162.600000000, 12.912, 4.6941
1626, 162.700000000, 12.8854, 4.65179
1627, 162.800000000, 12.8575, 4.6103
1628, 162.900000000, 12.8289, 4.56928
1629, 163.000000000, 12.8, 4.52851
1630, 163.100000000, 12.7708, 4.48788
1631, 163.200000000, 12.7416, 4.44728
1632, 163.300000000, 12.7125, 4.40664
1633, 163.400000000, 12.6835, 4.36591
1634, 163.500000000, 12.6612, 4.32114
1635, 163.600000000, 12.6463, 4.27344
1636, 163.700000000, 12.6389, 4.22398
1637, 163.800000000, 12.6394, 4.17399
1638, 163.900000000, 12.6477, 4.12468
1639, 164.000000000, 12.6636, 4.07728
1640, 164.100000000, 12.6867, 4.03295
1641, 164.200000000, 12.7165, 3.99278
1642, 164.300000000, 12.7522, 3.95777
1643, 164.400000000, 12.7929, 3.92877
1644, 164.500000000, 12.8377, 3.9065
1645, 164.600000000, 12.8784, 3.8775
1646, 164.700000000, 12.9141, 3.84249
1647, 164.800000000, 12.9439, 3.80232
1648, 164.900000000, 12.967, 3.75799
1649, 165.000000000, 12.9829, 3.71059
1650, 165.100000000, 12.9912, 3.66128
1651, 165.200000000, 12.9917, 3.61128
1652, 165.300000000, 12.9844, 3.56183
1653, 165.400000000, 12.9704, 3.5138
1654, 165.500000000, 12.9513, 3.46762
1655, 165.600000000, 12.9282, 3.42327
1656, 165.700000000, 12.9023, 3.38049
1657, 165.800000000, 12.8746, 3.33884
1658, 165.900000000, 12.8458, 3.29796
1659, 166.000000000, 12.8165, 3.25748
1660, 166.100000000, 12.7869, 3.21719
1661, 166.200000000, 12.7572, 3.17693
1662, 166.300000000, 12.7276, 3.13663
1663, 166.400000000, 12.6982, 3.09621
1664, 166.500000000, 12.6689, 3.05569
1665, 166.600000000, 12.6463, 3.01108
1666, 166.700000000, 12.631, 2.96349
1667, 166.800000000, 12.6233, 2.91409
1668, 166.900000000, 12.6234, 2.86409
1669, 167.000000000, 12.6314, 2.81472
1670, 167.100000000, 12.647, 2.76721
1671, 167.200000000, 12.6698, 2.72271
1672, 167.300000000, 12.6993, 2.68234
1673, 167.400000000, 12.7347, 2.64707
1674, 167.500000000, 12.7752, 2.61779
1675, 167.600000000, 12.8198, 2.5952
1676, 167.700000000, 12.8674, 2.57987
1677, 167.800000000, 12.912, 2.55728
1678, 167.900000000, 12.9526, 2.52799
1679, 168.000000000, 12.988, 2.49273
1680, 168.100000000, 13.0175, 2.45235
1681, 168.200000000, 13.0403, 2.40786
1682, 168.300000000, 13.0559, 2.36035
1683, 168.400000000, 13.0638, 2.31098
1684, 168.500000000, 13.0639, 2.26098
1685, 168.600000000, 13.0563, 2.21158
1686, 168.700000000, 13.0417, 2.16376
1687, 168.800000000, 13.0216, 2.11795
1688, 168.900000000, 12.9975, 2.07415
1689, 169.000000000, 12.9705, 2.03206
1690, 169.100000000, 12.9417, 1.99117
1691, 169.200000000, 12.9119, 1.95103
1692, 169.300000000, 12.8815, 1.91133
1693, 169.400000000, 12.8509, 1.87178
1694, 169.500000000, 12.8203, 1.83226
1695, 169.600000000, 12.7898, 1.79265
1696, 169.700000000, 12.7594, 1.75291
1697, 169.800000000, 12.7293, 1.71299
1698, 169.900000000, 12.6994, 1.67292
1699, 170.000000000, 12.6697, 1.63268
1700, 170.100000000, 12.6467, 1.5883
1701, 170.200000000, 12.6309, 1.54086
1702, 170.300000000, 12.6228, 1.49153
1703, 170.400000000, 12.6224, 1.44153
1704, 170.500000000, 12.6299, 1.39209
1705, 170.600000000, 12.645, 1.34443
1706, 170.700000000, 12.6673, 1.29972
1707, 170.800000000, 12.6964, 1.25906
1708, 170.900000000, 12.7315, 1.22344
1709, 171.000000000, 12.7718, 1.19376
1710, 171.100000000, 12.8162, 1.17074
1711, 171.200000000, 12.8636, 1.15495
1712, 171.300000000, 12.908, 1.13193
1713, 171.400000000, 12.9482, 1.10225
1714, 171.500000000, 12.9833, 1.06664
1715, 171.600000000, 13.0124, 1.02597
1716, 171.700000000, 13.0348, 0.98126
1717, 171.800000000, 13.0499, 0.933597
1718, 171.900000000, 13.0574, 0.884157
1719, 172.000000000, 13.057, 0.834159
1720, 172.100000000, 13.0488, 0.784832
1721, 172.200000000, 13.034, 0.737077
1722, 172.300000000, 13.014, 0.691241
1723, 172.400000000, 12.9903, 0.647234
1724, 172.500000000, 12.9641, 0.604624
1725, 172.600000000, 12.9366, 0.562909
1726, 172.700000000, 12.9083, 0.521679
1727, 172.800000000, 12.8798, 0.480615
1728, 172.900000000, 12.8513, 0.439527
1729, 173.000000000, 12.823, 0.398305
1730, 173.100000000, 12.7949, 0.356908
1731, 173.200000000, 12.7672, 0.315308
1732, 173.300000000, 12.7398, 0.273483
1733, 173.400000000, 12.7128, 0.231413
1734, 173.500000000, 12.6861, 0.189129
1735, 173.600000000, 12.6663, 0.143192
1736, 173.700000000, 12.654, 0.0947311
1737, 173.800000000, 12.6494, 0.0449413
1738, 173.900000000, 12.6527, -0.00495194
1739, 174.000000000, 12.6637, -0.0537201
1740, 174.100000000, 12.6823, -0.100162
1741, 174.200000000, 12.7078, -0.143135
1742, 174.300000000, 12.7398, -0.18158
1743, 174.400000000, 12.7774, -0.214551
1744, 174.500000000, 12.8197, -0.241235
1745, 174.600000000, 12.8656, -0.260977
1746, 174.700000000, 12.9079, -0.287661
1747, 174.800000000, 12.9455, -0.320632
1748, 174.900000000, 12.9774, -0.359077
1749, 175.000000000, 13.003, -0.40205
1750, 175.100000000, 13.0215, -0.448492
1751, 175.200000000, 13.0326, -0.49726
1752, 175.300000000, 13.0358, -0.547153
1753, 175.400000000, 13.032, -0.597007
1754, 175.500000000, 13.0224, -0.646085
1755, 175.600000000, 13.0086, -0.694134
1756, 175.700000000, 12.9919, -0.741261
1757, 175.800000000, 12.9735, -0.787758
1758, 175.900000000, 12.9543, -0.833896
1759, 176.000000000, 12.9347, -0.879902
1760, 176.100000000, 12.9151, -0.925926
1761, 176.200000000, 12.8958, -0.972041
1762, 176.300000000, 12.8768, -1.0183
1763, 176.400000000, 12.8583, -1.06473
1764, 176.500000000, 12.8402, -1.11134
1765, 176.600000000, 12.8225, -1.1581
1766, 176.700000000, 12.8053, -1.20507
1767, 176.800000000, 12.7886, -1.2522
1768, 176.900000000, 12.7725, -1.29953
1769, 177.000000000, 12.7569, -1.34703
1770, 177.100000000, 12.7418, -1.3947
1771, 177.200000000, 12.7272, -1.44251
1772, 177.300000000, 12.713, -1.49044
1773, 177.400000000, 12.7064, -1.54001
1774, 177.500000000, 12.7077, -1.59
1775, 177.600000000, 12.7168, -1.63916
1776, 177.700000000, 12.7335, -1.6863
1777, 177.800000000, 12.7573, -1.73025
1778, 177.900000000, 12.7877, -1.76993
1779, 178.000000000, 12.824, -1.80437
1780, 178.100000000, 12.8544, -1.84405
1781, 178.200000000, 12.8782, -1.888
1782, 178.300000000, 12.8949, -1.93514
1783, 178.400000000, 12.9046, -1.98419
1784, 178.500000000, 12.9085, -2.03404
1785, 178.600000000, 12.9081, -2.08404
1786, 178.700000000, 12.905, -2.13394
1787, 178.800000000, 12.9004, -2.18373
1788, 178.900000000, 12.8947, -2.2334
1789, 179.000000000, 12.888, -2.28295
1790, 179.100000000, 12.8805, -2.33238
1791, 179.200000000, 12.8722, -2.3817
1792, 179.300000000, 12.8633, -2.4309
1793, 179.400000000, 12.8539, -2.48
1794, 179.500000000, 12.844, -2.52901
1795, 179.600000000, 12.8336, -2.57793
1796, 179.700000000, 12.8229, -2.62677
1797, 179.800000000, 12.8119, -2.67554
1798, 179.900000000, 12.8006, -2.72425
1799, 180.000000000, 12.7891, -2.7729
1800, 180.100000000, 12.7773, -2.8215
1801, 180.200000000, 12.7654, -2.87005
1802, 180.300000000, 12.7533, -2.91856
1803, 180.400000000, 12.741, -2.96704
1804, 180.500000000, 12.7287, -3.01549
1805, 180.600000000, 12.7162, -3.06391
1806, 180.700000000, 12.7115, -3.11369
1807, 180.800000000, 12.7146, -3.16359
1808, 180.900000000, 12.7254, -3.21239
1809, 181.000000000, 12.7438, -3.2589
1810, 181.100000000, 12.7692, -3.30195
1811, 181.200000000, 12.8011, -3.3405
1812, 181.300000000, 12.8386, -3.37359
1813, 181.400000000, 12.8704, -3.41214
1814, 181.500000000, 12.8958, -3.45519
1815, 181.600000000, 12.9148, -3.50144
1816, 181.700000000, 12.9286, -3.5495
1817, 181.800000000, 12.9386, -3.59849
1818, 181.900000000, 12.9454, -3.64803
1819, 182.000000000, 12.9493, -3.69788
1820, 182.100000000, 12.9506, -3.74786
1821, 182.200000000, 12.9498, -3.79786
1822, 182.300000000, 12.9471, -3.84778
1823, 182.400000000, 12.9427, -3.89759
1824, 182.500000000, 12.9368, -3.94724
1825, 182.600000000, 12.9297, -3.99673
1826, 182.700000000, 12.9214, -4.04605
1827, 182.800000000, 12.9122, -4.09519
1828, 182.900000000, 12.9022, -4.14418
1829, 183.000000000, 12.8914, -4.193
1830, 183.100000000, 12.88, -4.24169
1831, 183.200000000, 12.8681, -4.29023
1832, 183.300000000, 12.8556, -4.33866
1833, 183.400000000, 12.8428, -4.38698
1834, 183.500000000, 12.8295, -4.43519
1835, 183.600000000, 12.816, -4.48332
1836, 183.700000000, 12.8021, -4.53137
1837, 183.800000000, 12.788, -4.57935
1838, 183.900000000, 12.7738, -4.62726
1839, 184.000000000, 12.7593, -4.67512
1840, 184.100000000, 12.7446, -4.72292
1841, 184.200000000, 12.7298, -4.77069
1842, 184.300000000, 12.7149, -4.81841
1843, 184.400000000, 12.7077, -4.86788
1844, 184.500000000, 12.7082, -4.91788
1845, 184.600000000, 12.7166, -4.96717
1846, 184.700000000, 12.7326, -5.01454
1847, 184.800000000, 12.7558, -5.05884
1848, 184.900000000, 12.7856, -5.09895
1849, 185.000000000, 12.8214, -5.13391
1850, 185.100000000, 12.8522, -5.17326
1851, 185.200000000, 12.8777, -5.21629
1852, 185.300000000, 12.898, -5.26197
1853, 185.400000000, 12.9136, -5.30947
1854, 185.500000000, 12.925, -5.35817
1855, 185.600000000, 12.9325, -5.4076
1856, 185.700000000, 12.9367, -5.45742
1857, 185.800000000, 12.9379, -5.50741
1858, 185.900000000, 12.9366, -5.55739
1859, 186.000000000, 12.9329, -5.60726
1860, 186.100000000, 12.9273, -5.65694
1861, 186.200000000, 12.92, -5.7064
1862, 186.300000000, 12.9112, -5.75561
1863, 186.400000000, 12.901, -5.80458
1864, 186.500000000, 12.8898, -5.85329
1865, 186.600000000, 12.8775, -5.90176
1866, 186.700000000, 12.8644, -5.95001
1867, 186.800000000, 12.8505, -5.99804
1868, 186.900000000, 12.836, -6.04588
1869, 187.000000000, 12.8208, -6.09354
1870, 187.100000000, 12.8052, -6.14105
1871, 187.200000000, 12.7892, -6.1884
1872, 187.300000000, 12.7728, -6.23563
1873, 187.400000000, 12.756, -6.28273
1874, 187.500000000, 12.739, -6.32974
1875, 187.600000000, 12.7217, -6.37665
1876, 187.700000000, 12.7041, -6.42348
1877, 187.800000000, 12.6941, -6.47247
1878, 187.900000000, 12.692, -6.52242
1879, 188.000000000, 12.6976, -6.5721
1880, 188.100000000, 12.7109, -6.62029
1881, 188.200000000, 12.7317, -6.66579
1882, 188.300000000, 12.7592, -6.7075
1883, 188.400000000, 12.793, -6.74437
1884, 188.500000000, 12.8321, -6.77551
1885, 188.600000000, 12.8668, -6.81154
1886, 188.700000000, 12.8957, -6.85237
1887, 188.800000000, 12.9187, -6.89676
1888, 188.900000000, 12.9362, -6.94358
1889, 189.000000000, 12.9487, -6.99199
1890, 189.100000000, 12.9567, -7.04135
1891, 189.200000000, 12.9607, -7.09119
1892, 189.300000000, 12.9612, -7.14119
1893, 189.400000000, 12.9586, -7.19112
1894, 189.500000000, 12.9532, -7.24083
1895, 189.600000000, 12.9455, -7.29024
1896, 189.700000000, 12.9358, -7.33928
1897, 189.800000000, 12.9242, -7.38793
1898, 189.900000000, 12.9111, -7.43618
1899, 190.000000000, 12.8967, -7.48405
1900, 190.100000000, 12.8811, -7.53155
1901, 190.200000000, 12.8644, -7.5787
1902, 190.300000000, 12.8469, -7.62552
1903, 190.400000000, 12.8286, -7.67204
1904, 190.500000000, 12.8096, -7.71829
1905, 190.600000000, 12.79, -7.7643
1906, 190.700000000, 12.7699, -7.81008
1907, 190.800000000, 12.7493, -7.85566
1908, 190.900000000, 12.7284, -7.90105
1909, 191.000000000, 12.7071, -7.94629
1910, 191.100000000, 12.6931, -7.9943
1911, 191.200000000, 12.6868, -8.04391
1912, 191.300000000, 12.6884, -8.09388
1913, 191.400000000, 12.6978, -8.143
1914, 191.500000000, 12.7147, -8.19005
1915, 191.600000000, 12.7388, -8.23387
1916, 191.700000000, 12.7694, -8.27338
1917, 191.800000000, 12.8241, -8.32473
1918, 191.900000000, 12.8713, -8.38299
1919, 192.000000000, 12.909, -8.44782
1920, 192.100000000, 12.9373, -8.51728
1921, 192.200000000, 12.9568, -8.58971
1922, 192.300000000, 12.9682, -8.66383
1923, 192.400000000, 12.9724, -8.73871
1924, 192.500000000, 12.9703, -8.81368
1925, 192.600000000, 12.9625, -8.88828
1926, 192.700000000, 12.9498, -8.96219
1927, 192.800000000, 12.9327, -9.03523
1928, 192.900000000, 12.9119, -9.10728
1929, 193.000000000, 12.8878, -9.1783
1930, 193.100000000, 12.8608, -9.24827
1931, 193.200000000, 12.8313, -9.31723
1932, 193.300000000, 12.7996, -9.38521
1933, 193.400000000, 12.766, -9.45227
1934, 193.500000000, 12.7308, -9.51846
1935, 193.600000000, 12.694, -9.58384
1936, 193.700000000, 12.656, -9.64849
1937, 193.800000000, 12.6168, -9.71246
1938, 193.900000000, 12.5767, -9.77581
1939, 194.000000000, 12.5357, -9.8386
1940, 194.100000000, 12.4939, -9.90088
1941, 194.200000000, 12.4514, -9.9627
1942, 194.300000000, 12.4084, -10.0241
1943, 194.400000000, 12.3648, -10.0851
1944, 194.500000000, 12.3207, -10.1458
1945, 194.600000000, 12.2762, -10.2062
1946, 194.700000000, 12.2313, -10.2663
1947, 194.800000000, 12.1862, -10.3262
1948, 194.900000000, 12.1407, -10.3858
1949, 195.000000000, 12.095, -10.4452
1950, 195.100000000, 12.049, -10.5045
1951, 195.200000000, 12.0028, -10.5636
1952, 195.300000000, 11.9565, -10.6226
1953, 195.400000000, 11.9099, -10.6814
1954, 195.500000000, 11.8633, -10.7401
1955, 195.600000000, 11.8165, -10.7987
1956, 195.700000000, 11.7696, -10.8572
1957, 195.800000000, 11.7226, -10.9157
1958, 195.900000000, 11.6754, -10.974
1959, 196.000000000, 11.6282, -11.0323
1960, 196.100000000, 11.581, -11.0905
1961, 196.200000000, 11.5336, -11.1487
1962, 196.300000000, 11.4862, -11.2068
1963, 196.400000000, 11.4388, -11.2649
1964, 196.500000000, 11.3912, -11.3229
1965, 196.600000000, 11.3437, -11.3809
1966, 196.700000000, 11.2961, -11.4389
1967, 196.800000000, 11.2485, -11.4968
1968, 196.900000000, 11.2008, -11.5547
1969, 197.000000000, 11.1531, -11.6126
1970, 197.100000000, 11.1053, -11.6704
1971, 197.200000000, 11.0576, -11.7283
1972, 197.300000000, 11.0098, -11.7861
1973, 197.400000000, 10.962, -11.8439
1974, 197.500000000, 10.9142, -11.9017
1975, 197.600000000, 10.8663, -11.9594
1976, 197.700000000, 10.8185, -12.0172
1977, 197.800000000, 10.7706, -12.0749
1978, 197.900000000, 10.7227, -12.1326
1979, 198.000000000, 10.6748, -12.1903
1980, 198.100000000, 10.6269, -12.248
1981, 198.200000000, 10.579, -12.3057
1982, 198.300000000, 10.531, -12.3634
1983, 198.400000000, 10.4831, -12.4211
1984, 198.500000000, 10.4351, -12.4787
1985, 198.600000000, 10.3872, -12.5364
1986, 198.700000000, 10.3437, -12.5886
1987, 198.800000000, 10.3051, -12.635
1988, 198.900000000, 10.2707, -12.6762
1989, 199.000000000, 10.2403, -12.7127
1990, 199.100000000, 10.2133, -12.7451
1991, 199.200000000, 10.1893, -12.7739
1992, 199.300000000, 10.168, -12.7994
1993, 199.400000000, 10.1491, -12.8221
1994, 199.500000000, 10.1323, -12.8421
1995, 199.600000000, 10.1174, -12.86
1996, 199.700000000, 10.1042, -12.8758
2004, 200.500000000, 10.031, -12.8921
2005, 200.600000000, 9.95759, -12.9073
2006, 200.700000000, 9.88402, -12.9218
2007, 200.800000000, 9.81032, -12.9357
2008, 200.900000000, 9.74256, -12.9479
2009, 201.000000000, 9.68207, -12.9583
2010, 201.100000000, 9.62828, -12.9671
2011, 201.200000000, 9.58045, -12.9744
2012, 201.300000000, 9.53794, -12.9806
2013, 201.400000000, 9.50016, -12.9858
2014, 201.500000000, 9.46658, -12.99
2015, 201.600000000, 9.43674, -12.9936
2016, 201.700000000, 9.41022, -12.9965
2017, 201.800000000, 9.38666, -12.9988
2018, 201.900000000, 9.36572, -13.0007
2020, 202.100000000, 9.30933, -13.0053
2021, 202.200000000, 9.25292, -13.0009
2022, 202.300000000, 9.20337, -12.9891
2023, 202.400000000, 9.15923, -12.979
2024, 202.500000000, 9.11968, -12.971
2025, 202.600000000, 9.08373, -12.9695
2026, 202.700000000, 9.05184, -12.9732
2027, 202.800000000, 9.02435, -12.9808
2028, 202.900000000, 8.99995, -12.9876
2029, 203.000000000, 8.97814, -12.9932
2030, 203.100000000, 8.95864, -12.9978
2032, 203.300000000, 8.90399, -13.0094
2033, 203.400000000, 8.84908, -13.0197
2034, 203.500000000, 8.79933, -13.0278
2035, 203.600000000, 8.75438, -13.028
2036, 203.700000000, 8.71482, -13.022
2037, 203.800000000, 8.68095, -13.0111
2038, 203.900000000, 8.65081, -13.0018
2039, 204.000000000, 8.62374, -12.9942
2040, 204.100000000, 8.5994, -12.9881
2041, 204.200000000, 8.57752, -12.9834
2043, 204.400000000, 8.51984, -12.9802
2044, 204.500000000, 8.46236, -12.986
2045, 204.600000000, 8.41206, -12.9993
2046, 204.700000000, 8.36725, -13.0108
2047, 204.800000000, 8.32709, -13.02
2048, 204.900000000, 8.29105, -13.0272
2049, 205.000000000, 8.25831, -13.0284
2050, 205.100000000, 8.22928, -13.025
2051, 205.200000000, 8.20427, -13.0179
2052, 205.300000000, 8.18206, -13.0117
2053, 205.400000000, 8.16222, -13.0065
2055, 205.600000000, 8.10752, -12.9935
2056, 205.700000000, 8.05251, -12.9819
2057, 205.800000000, 8.0026, -12.9727
2058, 205.900000000, 7.95733, -12.9715
2059, 206.000000000, 7.91732, -12.9768
2060, 206.100000000, 7.88296, -12.987
2061, 206.200000000, 7.8524, -12.9959
2062, 206.300000000, 7.82501, -13.0031
2063, 206.400000000, 7.80044, -13.0089
2064, 206.500000000, 7.7784, -13.0134
2065, 206.600000000, 7.75836, -13.0143
2067, 206.800000000, 7.70285, -13.0082
2068, 206.900000000, 7.64728, -13.0025
2069, 207.000000000, 7.5972, -12.9979
2070, 207.100000000, 7.55262, -12.9943
2071, 207.200000000, 7.513, -12.9914
2072, 207.300000000, 7.47786, -12.9944
2073, 207.400000000, 7.44747, -13.0019
2074, 207.500000000, 7.42044, -13.0084
2075, 207.600000000, 7.39624, -13.0136
2076, 207.700000000, 7.37421, -13.0147
2078, 207.900000000, 7.31708, -13.0088
2079, 208.000000000, 7.2599, -13.0033
2080, 208.100000000, 7.20838, -12.9989
2081, 208.200000000, 7.16252, -12.9953
2082, 208.300000000, 7.12178, -12.9926
2083, 208.400000000, 7.08567, -12.9958
2084, 208.500000000, 7.05445, -13.0036
2085, 208.600000000, 7.02669, -13.0104
2086, 208.700000000, 7.00181, -13.0157
2087, 208.800000000, 6.97915, -13.017
2088, 208.900000000, 6.95902, -13.0149
2090, 209.100000000, 6.90496, -13.0006
2091, 209.200000000, 6.85055, -12.9877
2092, 209.300000000, 6.80112, -12.9774
2093, 209.400000000, 6.75677, -12.9693
2094, 209.500000000, 6.7166, -12.9684
2095, 209.600000000, 6.68112, -12.9732
2096, 209.700000000, 6.65065, -12.9824
2097, 209.800000000, 6.62357, -12.9904
2098, 209.900000000, 6.59932, -12.997
2099, 210.000000000, 6.57759, -13.0023
2101, 210.200000000, 6.52116, -13.0146
2102, 210.300000000, 6.46349, -13.018
2103, 210.400000000, 6.41161, -13.0128
2104, 210.500000000, 6.36675, -13.001
2105, 210.600000000, 6.32684, -12.9909
2106, 210.700000000, 6.29108, -12.9827
2107, 210.800000000, 6.25901, -12.9764
2108, 210.900000000, 6.22987, -12.9753
2109, 211.000000000, 6.20404, -12.9783
2110, 211.100000000, 6.1818, -12.9846
2111, 211.200000000, 6.16205, -12.9902
2113, 211.400000000, 6.10765, -13.0044
2114, 211.500000000, 6.05289, -13.0171
2115, 211.600000000, 6.00314, -13.0272
2116, 211.700000000, 5.95786, -13.0292
2117, 211.800000000, 5.91772, -13.0246
2118, 211.900000000, 5.88312, -13.015
2119, 212.000000000, 5.85238, -13.0066
2120, 212.100000000, 5.82488, -12.9997
2121, 212.200000000, 5.80024, -12.9942
2122, 212.300000000, 5.77818, -12.9898
2123, 212.400000000, 5.75816, -12.9891
2137, 213.800000000, 5.75146, -12.9144
2138, 213.900000000, 5.74586, -12.8396
2139, 214.000000000, 5.74098, -12.7647
2140, 214.100000000, 5.73668, -12.6899
2141, 214.200000000, 5.73289, -12.615
2142, 214.300000000, 5.72956, -12.54
2143, 214.400000000, 5.7266, -12.4651
2144, 214.500000000, 5.72399, -12.3901
2145, 214.600000000, 5.72167, -12.3152
2146, 214.700000000, 5.71961, -12.2402
2147, 214.800000000, 5.71777, -12.1652
2148, 214.900000000, 5.71613, -12.0902
2149, 215.000000000, 5.71465, -12.0152
2150, 215.100000000, 5.71333, -11.9403
2151, 215.200000000, 5.71213, -11.8653
2152, 215.300000000, 5.71105, -11.7903
2153, 215.400000000, 5.71006, -11.7153
2154, 215.500000000, 5.70916, -11.6403
2155, 215.600000000, 5.70833, -11.5653
2156, 215.700000000, 5.70757, -11.4903
2157, 215.800000000, 5.70687, -11.4153
2158, 215.900000000, 5.70621, -11.3403
2159, 216.000000000, 5.7056, -11.2653
2160, 216.100000000, 5.70503, -11.1903
2161, 216.200000000, 5.70448, -11.1153
2162, 216.300000000, 5.70397, -11.0403
2163, 216.400000000, 5.70348, -10.9653
2164, 216.500000000, 5.70301, -10.8903
2165, 216.600000000, 5.70257, -10.8153
2166, 216.700000000, 5.70213, -10.7403
2167, 216.800000000, 5.70172, -10.6653
2168, 216.900000000, 5.70131, -10.5903
2169, 217.000000000, 5.70092, -10.5153
2170, 217.100000000, 5.70053, -10.4403
2171, 217.200000000, 5.70016, -10.3653
2172, 217.300000000, 5.69979, -10.2903
2173, 217.400000000, 5.69942, -10.2153
2174, 217.500000000, 5.69907, -10.1403
2175, 217.600000000, 5.69871, -10.0653
2176, 217.700000000, 5.69836, -9.99033
2177, 217.800000000, 5.69802, -9.91533
2178, 217.900000000, 5.69768, -9.84033
2179, 218.000000000, 5.69734, -9.76533
2180, 218.100000000, 5.697, -9.69033
2181, 218.200000000, 5.69667, -9.61533
2182, 218.300000000, 5.69633, -9.54033
2183, 218.400000000, 5.696, -9.46533
2184, 218.500000000, 5.69567, -9.39033
2185, 218.600000000, 5.69535, -9.31533
2186, 218.700000000, 5.69502, -9.24033
2187, 218.800000000, 5.69469, -9.16533
2188, 218.900000000, 5.69437, -9.09034
2189, 219.000000000, 5.69404, -9.01534
2190, 219.100000000, 5.69372, -8.94034
2191, 219.200000000, 5.69339, -8.86534
2192, 219.300000000, 5.69307, -8.79034
2193, 219.400000000, 5.69275, -8.71534
2194, 219.500000000, 5.69242, -8.64034
2195, 219.600000000, 5.6921, -8.56534
2196, 219.700000000, 5.69178, -8.49034
2197, 219.800000000, 5.69146, -8.41534
2198, 219.900000000, 5.69114, -8.34034
2199, 220.000000000, 5.69081, -8.26534
2200, 220.100000000, 5.69049, -8.19034
2201, 220.200000000, 5.69017, -8.11534
2202, 220.300000000, 5.68985, -8.04035
2203, 220.400000000, 5.68953, -7.96535
2204, 220.500000000, 5.68921, -7.89035
2205, 220.600000000, 5.68889, -7.81535
2206, 220.700000000, 5.68857, -7.74035
2207, 220.800000000, 5.68825, -7.66535
2208, 220.900000000, 5.68793, -7.59035
2209, 221.000000000, 5.68761, -7.51535
2210, 221.100000000, 5.68728, -7.44035
2211, 221.200000000, 5.68696, -7.36535
2212, 221.300000000, 5.68664, -7.29035
2213, 221.400000000, 5.68632, -7.21535
2214, 221.500000000, 5.686, -7.14035
2215, 221.600000000, 5.68568, -7.06535
2216, 221.700000000, 5.68536, -6.99035
2217, 221.800000000, 5.68504, -6.91536
2218, 221.900000000, 5.68472, -6.84036
2219, 222.000000000, 5.6844, -6.76536
2220, 222.100000000, 5.68408, -6.69036
2221, 222.200000000, 5.68376, -6.61536
2222, 222.300000000, 5.68344, -6.54036
2223, 222.400000000, 5.68312, -6.46536
2224, 222.500000000, 5.6828, -6.39036
2225, 222.600000000, 5.68248, -6.31536
2226, 222.700000000, 5.68216, -6.24036
2227, 222.800000000, 5.68184, -6.16536
2228, 222.900000000, 5.68152, -6.09036
2229, 223.000000000, 5.6812, -6.01536
2230, 223.100000000, 5.68088, -5.94036
2231, 223.200000000, 5.68056, -5.86536
2232, 223.300000000, 5.68024, -5.79037
2233, 223.400000000, 5.67992, -5.71537
2234, 223.500000000, 5.6796, -5.64037
2235, 223.600000000, 5.67928, -5.56537
2236, 223.700000000, 5.67896, -5.49037
2237, 223.800000000, 5.67864, -5.41537
2238, 223.900000000, 5.67832, -5.34037
2239, 224.000000000, 5.678, -5.26537
2240, 224.100000000, 5.67768, -5.19037
2241, 224.200000000, 5.67736, -5.11537
