Sequence, time(s), pose_x(m), pose_y(m)
1940, 194.100000000, 13.0054, -4.83664
1941, 194.200000000, 13.0009, -4.88645
1942, 194.300000000, 12.9948, -4.93607
1943, 194.400000000, 12.9872, -4.98548
1944, 194.500000000, 12.9783, -5.03468
1945, 194.600000000, 12.9682, -5.08365
1946, 194.700000000, 12.9571, -5.13241
1947, 194.800000000, 12.9452, -5.18097
1948, 194.900000000, 12.9325, -5.22933
1949, 195.000000000, 12.9192, -5.27752
1950, 195.100000000, 12.9053, -5.32555
1951, 195.200000000, 12.8908, -5.37343
1952, 195.300000000, 12.876, -5.42117
1953, 195.400000000, 12.8608, -5.4688
1954, 195.500000000, 12.8452, -5.51631
1955, 195.600000000, 12.8294, -5.56374
1956, 195.700000000, 12.8133, -5.61107
1957, 195.800000000, 12.7969, -5.65834
1958, 195.900000000, 12.7804, -5.70553
1959, 196.000000000, 12.7637, -5.75266
1960, 196.100000000, 12.7469, -5.79975
1961, 196.200000000, 12.73, -5.84678
1962, 196.300000000, 12.7129, -5.89378
1963, 196.400000000, 12.7034, -5.94286
1964, 196.500000000, 12.7017, -5.99283
1965, 196.600000000, 12.7078, -6.04246
1966, 196.700000000, 12.7216, -6.09051
1967, 196.800000000, 12.7427, -6.13581
1968, 196.900000000, 12.7707, -6.17725
1969, 197.000000000, 12.8048, -6.2138
1970, 197.100000000, 12.8443, -6.24456
1971, 197.200000000, 12.8794, -6.28018
1972, 197.300000000, 12.9088, -6.32061
1973, 197.400000000, 12.9325, -6.36463
1974, 197.500000000, 12.9508, -6.41115
1975, 197.600000000, 12.9643, -6.45931
1976, 197.700000000, 12.9733, -6.50849
1977, 197.800000000, 12.9783, -6.55823
1978, 197.900000000, 12.98, -6.6082
1979, 198.000000000, 12.9785, -6.65818
1980, 198.100000000, 12.9744, -6.70802
1981, 198.200000000, 12.968, -6.7576
1982, 198.300000000, 12.9596, -6.80689
1983, 198.400000000, 12.9494, -6.85583
1984, 198.500000000, 12.9377, -6.90444
1985, 198.600000000, 12.9246, -6.9527
1986, 198.700000000, 12.9104, -7.00063
1987, 198.800000000, 12.8951, -7.04826
1988, 198.900000000, 12.879, -7.09559
1989, 199.000000000, 12.8621, -7.14265
1990, 199.100000000, 12.8446, -7.18946
1991, 199.200000000, 12.8264, -7.23606
1992, 199.300000000, 12.8078, -7.28245
1993, 199.400000000, 12.7887, -7.32866
1994, 199.500000000, 12.7692, -7.3747
1995, 199.600000000, 12.7494, -7.4206
1996, 199.700000000, 12.7292, -7.46638
1997, 199.800000000, 12.7088, -7.51203
1998, 199.900000000, 12.6959, -7.56031
1999, 200.000000000, 12.6906, -7.61004
2000, 200.100000000, 12.6931, -7.65997
2001, 200.200000000, 12.7035, -7.70889
2002, 200.300000000, 12.7214, -7.75559
2003, 200.400000000, 12.7463, -7.79891
2004, 200.500000000, 12.7777, -7.8378
2005, 200.600000000, 12.8149, -7.8713
2006, 200.700000000, 12.8568, -7.89857
2007, 200.800000000, 12.894, -7.9319
2008, 200.900000000, 12.9256, -7.97064
2009, 201.000000000, 12.9509, -8.0138
2010, 201.100000000, 12.97, -8.06001
2011, 201.200000000, 12.9833, -8.1082
2012, 201.300000000, 12.9915, -8.15752
2013, 201.400000000, 12.9951, -8.2074
2014, 201.500000000, 12.9946, -8.25739
2015, 201.600000000, 12.9905, -8.30723
2016, 201.700000000, 12.9833, -8.3567
2017, 201.800000000, 12.9733, -8.40571
2018, 201.900000000, 12.9611, -8.45418
2019, 202.000000000, 12.9396, -8.52603
2020, 202.100000000, 12.9154, -8.59702
2021, 202.200000000, 12.8889, -8.66719
2022, 202.300000000, 12.8604, -8.73656
2023, 202.400000000, 12.8301, -8.80517
2024, 202.500000000, 12.7983, -8.87308
2025, 202.600000000, 12.7651, -8.94033
2026, 202.700000000, 12.7307, -9.00699
2027, 202.800000000, 12.6953, -9.07309
2028, 202.900000000, 12.6589, -9.1387
2029, 203.000000000, 12.6218, -9.20385
2030, 203.100000000, 12.5839, -9.26859
2031, 203.200000000, 12.5454, -9.33296
2032, 203.300000000, 12.5063, -9.39699
2033, 203.400000000, 12.4668, -9.46073
2034, 203.500000000, 12.4268, -9.52419
2035, 203.600000000, 12.3865, -9.58742
2036, 203.700000000, 12.3458, -9.65042
2037, 203.800000000, 12.3048, -9.71323
2038, 203.900000000, 12.2636, -9.77587
2039, 204.000000000, 12.2221, -9.83835
2040, 204.100000000, 12.1804, -9.9007
2041, 204.200000000, 12.1385, -9.96291
2042, 204.300000000, 12.0965, -10.025
2043, 204.400000000, 12.0543, -10.087
2044, 204.500000000, 12.012, -10.1489
2045, 204.600000000, 11.9695, -10.2108
2046, 204.700000000, 11.927, -10.2726
2047, 204.800000000, 11.8844, -10.3343
2048, 204.900000000, 11.8416, -10.3959
2049, 205.000000000, 11.7988, -10.4575
2050, 205.100000000, 11.756, -10.519
2051, 205.200000000, 11.7131, -10.5806
2052, 205.300000000, 11.6701, -10.642
2053, 205.400000000, 11.6271, -10.7035
2054, 205.500000000, 11.584, -10.7649
2055, 205.600000000, 11.5409, -10.8263
2056, 205.700000000, 11.4978, -10.8876
2057, 205.800000000, 11.4546, -10.9489
2058, 205.900000000, 11.4115, -11.0103
2059, 206.000000000, 11.3682, -11.0716
2060, 206.100000000, 11.325, -11.1328
2061, 206.200000000, 11.2817, -11.1941
2062, 206.300000000, 11.2385, -11.2554
2063, 206.400000000, 11.1952, -11.3166
2064, 206.500000000, 11.1519, -11.3778
2065, 206.600000000, 11.1085, -11.4391
2066, 206.700000000, 11.0652, -11.5003
2067, 206.800000000, 11.0219, -11.5615
2068, 206.900000000, 10.9785, -11.6227
2069, 207.000000000, 10.9351, -11.6839
2070, 207.100000000, 10.8918, -11.7451
2071, 207.200000000, 10.8484, -11.8062
2072, 207.300000000, 10.805, -11.8674
2073, 207.400000000, 10.7616, -11.9286
2074, 207.500000000, 10.7182, -11.9897
2075, 207.600000000, 10.6748, -12.0509
2076, 207.700000000, 10.6314, -12.1121
2077, 207.800000000, 10.5879, -12.1732
2078, 207.900000000, 10.5445, -12.2344
2079, 208.000000000, 10.5011, -12.2955
2080, 208.100000000, 10.4576, -12.3566
2081, 208.200000000, 10.4142, -12.4178
2082, 208.300000000, 10.3708, -12.4789
2083, 208.400000000, 10.3294, -12.5372
2084, 208.500000000, 10.2923, -12.5893
2085, 208.600000000, 10.2594, -12.6356
2086, 208.700000000, 10.2302, -12.6767
2087, 208.800000000, 10.2043, -12.7131
2088, 208.900000000, 10.1813, -12.7455
2089, 209.000000000, 10.1609, -12.7742
2090, 209.100000000, 10.1427, -12.7996
2091, 209.200000000, 10.1267, -12.8222
2092, 209.300000000, 10.1124, -12.8423
2093, 209.400000000, 10.0998, -12.8601
2101, 210.200000000, 10.0265, -12.8761
2102, 210.300000000, 9.95294, -12.8908
2103, 210.400000000, 9.87921, -12.9045
2104, 210.500000000, 9.80534, -12.9175
2105, 210.600000000, 9.73133, -12.9297
2106, 210.700000000, 9.65721, -12.9411
2107, 210.800000000, 9.58299, -12.9519
2108, 210.900000000, 9.50867, -12.962
2109, 211.000000000, 9.43427, -12.9714
2110, 211.100000000, 9.36379, -12.9798
2111, 211.200000000, 9.30068, -12.9867
2112, 211.300000000, 9.24456, -12.9924
2113, 211.400000000, 9.19469, -12.9971
2114, 211.500000000, 9.15038, -13.0008
2115, 211.600000000, 9.11103, -13.0038
2118, 211.900000000, 9.08087, -12.9962
2123, 212.400000000, 9.05393, -13.0041
2128, 212.900000000, 9.02939, -12.9976
2133, 213.400000000, 9.00732, -13.0038
2138, 213.900000000, 8.98732, -12.9984
2141, 214.200000000, 8.92977, -12.9867
2142, 214.300000000, 8.87109, -12.9841
2143, 214.400000000, 8.81844, -12.9902
2144, 214.500000000, 8.77302, -13.0028
2145, 214.600000000, 8.73259, -13.0136
2146, 214.700000000, 8.6963, -13.0222
2147, 214.800000000, 8.66311, -13.0248
2148, 214.900000000, 8.6335, -13.0224
2149, 215.000000000, 8.60781, -13.0162
2150, 215.100000000, 8.58502, -13.0106
2151, 215.200000000, 8.5647, -13.006
2153, 215.400000000, 8.5094, -12.9945
2154, 215.500000000, 8.45386, -12.9843
2155, 215.600000000, 8.40357, -12.9762
2156, 215.700000000, 8.35816, -12.976
2157, 215.800000000, 8.31821, -12.9822
2158, 215.900000000, 8.28404, -12.9932
2159, 216.000000000, 8.2536, -13.0027
2160, 216.100000000, 8.22623, -13.0103
2161, 216.200000000, 8.2016, -13.0163
2162, 216.300000000, 8.17903, -13.0182
2163, 216.400000000, 8.15886, -13.0167
2165, 216.600000000, 8.10444, -13.0039
2166, 216.700000000, 8.04973, -12.9924
2167, 216.800000000, 8.00015, -12.9831
2168, 216.900000000, 7.95576, -12.9758
2169, 217.000000000, 7.91571, -12.9756
2170, 217.100000000, 7.88046, -12.981
2171, 217.200000000, 7.8503, -12.9907
2172, 217.300000000, 7.82345, -12.999
2173, 217.400000000, 7.79933, -13.0057
2174, 217.500000000, 7.77764, -13.0111
2176, 217.700000000, 7.72116, -13.0233
2177, 217.800000000, 7.66347, -13.0264
2178, 217.900000000, 7.61157, -13.0211
2179, 218.000000000, 7.5667, -13.0092
2180, 218.100000000, 7.52682, -12.9989
2181, 218.200000000, 7.4911, -12.9905
2182, 218.300000000, 7.4591, -12.9839
2183, 218.400000000, 7.43001, -12.9825
2184, 218.500000000, 7.4042, -12.9853
2185, 218.600000000, 7.38195, -12.9914
2186, 218.700000000, 7.36219, -12.9968
2188, 218.900000000, 7.30759, -13.0102
2189, 219.000000000, 7.25265, -13.0221
2190, 219.100000000, 7.20277, -13.0316
2191, 219.200000000, 7.15747, -13.0329
2192, 219.300000000, 7.1174, -13.0278
2193, 219.400000000, 7.08294, -13.0177
2194, 219.500000000, 7.05232, -13.0089
2195, 219.600000000, 7.02491, -13.0017
2196, 219.700000000, 7.00034, -12.9959
2197, 219.800000000, 6.97833, -12.9912
2198, 219.900000000, 6.95862, -12.9876
2200, 220.100000000, 6.90276, -12.9863
2201, 220.200000000, 6.84738, -12.9937
2202, 220.300000000, 6.79918, -13.008
2203, 220.400000000, 6.75615, -13.0203
2204, 220.500000000, 6.71743, -13.03
2205, 220.600000000, 6.6819, -13.0332
2206, 220.700000000, 6.65009, -13.031
2207, 220.800000000, 6.62242, -13.0247
2208, 220.900000000, 6.59789, -13.0189
2209, 221.000000000, 6.57604, -13.0141
2211, 221.200000000, 6.51963, -13.0023
2212, 221.300000000, 6.46299, -12.9918
2213, 221.400000000, 6.41172, -12.9833
2214, 221.500000000, 6.36589, -12.9767
2215, 221.600000000, 6.32469, -12.9772
2216, 221.700000000, 6.28856, -12.9835
2217, 221.800000000, 6.25652, -12.9892
2218, 221.900000000, 6.22801, -12.9939
2219, 222.000000000, 6.20263, -12.9978
2220, 222.100000000, 6.18003, -13.0009
2221, 222.200000000, 6.15992, -13.0034
2223, 222.400000000, 6.10426, -13.0095
2224, 222.500000000, 6.04833, -13.0068
2225, 222.600000000, 5.99896, -12.9965
2226, 222.700000000, 5.95504, -12.9875
2227, 222.800000000, 5.91579, -12.9803
2228, 222.900000000, 5.88027, -12.9795
2229, 223.000000000, 5.84891, -12.9837
2230, 223.100000000, 5.82199, -12.9918
2231, 223.200000000, 5.79804, -12.9987
2232, 223.300000000, 5.77657, -13.0044
2234, 223.500000000, 5.72042, -13.0175
2235, 223.600000000, 5.66292, -13.0217
2236, 223.700000000, 5.61103, -13.0173
2237, 223.800000000, 5.56603, -13.0063
2238, 223.900000000, 5.52604, -12.9966
2239, 224.000000000, 5.49027, -12.9888
2240, 224.100000000, 5.45825, -12.9827
2241, 224.200000000, 5.42922, -12.9817
2242, 224.300000000, 5.40353, -12.985
2243, 224.400000000, 5.38145, -12.9914
2244, 224.500000000, 5.36182, -12.997
2259, 226.000000000, 5.35553, -12.9222
2260, 226.100000000, 5.35026, -12.8474
2261, 226.200000000, 5.34566, -12.7725
2262, 226.300000000, 5.34161, -12.6977
2263, 226.400000000, 5.33804, -12.6227
2264, 226.500000000, 5.33488, -12.5478
2265, 226.600000000, 5.33209, -12.4729
2266, 226.700000000, 5.32961, -12.3979
2267, 226.800000000, 5.3274, -12.3229
2268, 226.900000000, 5.32544, -12.248
2269, 227.000000000, 5.32368, -12.173
2270, 227.100000000, 5.32211, -12.098
2271, 227.200000000, 5.32069, -12.023
2272, 227.300000000, 5.31941, -11.948
2273, 227.400000000, 5.31826, -11.873
2274, 227.500000000, 5.31721, -11.798
2275, 227.600000000, 5.31624, -11.723
2276, 227.700000000, 5.31536, -11.648
2277, 227.800000000, 5.31455, -11.573
2278, 227.900000000, 5.3138, -11.4981
2279, 228.000000000, 5.3131, -11.4231
2280, 228.100000000, 5.31245, -11.3481
2281, 228.200000000, 5.31184, -11.2731
2282, 228.300000000, 5.31126, -11.1981
2283, 228.400000000, 5.31071, -11.1231
2284, 228.500000000, 5.31019, -11.0481
2285, 228.600000000, 5.3097, -10.9731
2286, 228.700000000, 5.30922, -10.8981
2287, 228.800000000, 5.30876, -10.8231
2288, 228.900000000, 5.30832, -10.7481
2289, 229.000000000, 5.30789, -10.6731
2290, 229.100000000, 5.30747, -10.5981
2291, 229.200000000, 5.30706, -10.5231
2292, 229.300000000, 5.30666, -10.4481
2293, 229.400000000, 5.30627, -10.3731
2294, 229.500000000, 5.30588, -10.2981
2295, 229.600000000, 5.3055, -10.2231
2296, 229.700000000, 5.30513, -10.1481
2297, 229.800000000, 5.30476, -10.0731
2298, 229.900000000, 5.30439, -9.99808
2299, 230.000000000, 5.30403, -9.92308
2300, 230.100000000, 5.30367, -9.84809
2301, 230.200000000, 5.30331, -9.77309
2302, 230.300000000, 5.30295, -9.69809
2303, 230.400000000, 5.3026, -9.62309
2304, 230.500000000, 5.30225, -9.54809
2305, 230.600000000, 5.3019, -9.47309
2306, 230.700000000, 5.30155, -9.39809
2307, 230.800000000, 5.3012, -9.32309
2308, 230.900000000, 5.30086, -9.24809
2309, 231.000000000, 5.30051, -9.17309
2310, 231.100000000, 5.30017, -9.09809
2311, 231.200000000, 5.29982, -9.02309
2312, 231.300000000, 5.29948, -8.9481
2313, 231.400000000, 5.29913, -8.8731
2314, 231.500000000, 5.29879, -8.7981
2315, 231.600000000, 5.29845, -8.7231
2316, 231.700000000, 5.29811, -8.6481
2317, 231.800000000, 5.29777, -8.5731
2318, 231.900000000, 5.29742, -8.4981
2319, 232.000000000, 5.29708, -8.4231
2320, 232.100000000, 5.29674, -8.3481
2321, 232.200000000, 5.2964, -8.2731
2322, 232.300000000, 5.29606, -8.1981
2323, 232.400000000, 5.29572, -8.1231
2324, 232.500000000, 5.29538, -8.0481
2325, 232.600000000, 5.29504, -7.97311
2326, 232.700000000, 5.2947, -7.89811
2327, 232.800000000, 5.29436, -7.82311
2328, 232.900000000, 5.29402, -7.74811
2329, 233.000000000, 5.29368, -7.67311
2330, 233.100000000, 5.29334, -7.59811
2331, 233.200000000, 5.293, -7.52311
2332, 233.300000000, 5.29266, -7.44811
2333, 233.400000000, 5.29232, -7.37311
2334, 233.500000000, 5.29198, -7.29811
2335, 233.600000000, 5.29164, -7.22311
2336, 233.700000000, 5.2913, -7.14811
2337, 233.800000000, 5.29096, -7.07311
2338, 233.900000000, 5.29062, -6.99812
2339, 234.000000000, 5.29028, -6.92312
2340, 234.100000000, 5.28994, -6.84812
2341, 234.200000000, 5.2896, -6.77312
2342, 234.300000000, 5.28926, -6.69812
2343, 234.400000000, 5.28892, -6.62312
2344, 234.500000000, 5.28858, -6.54812
2345, 234.600000000, 5.28824, -6.47312
2346, 234.700000000, 5.2879, -6.39812
2347, 234.800000000, 5.28756, -6.32312
2348, 234.900000000, 5.28722, -6.24812
2349, 235.000000000, 5.28688, -6.17312
2350, 235.100000000, 5.28654, -6.09812
2351, 235.200000000, 5.2862, -6.02313
2352, 235.300000000, 5.28586, -5.94813
2353, 235.400000000, 5.28552, -5.87313
2354, 235.500000000, 5.28518, -5.79813
2355, 235.600000000, 5.28484, -5.72313
2356, 235.700000000, 5.2845, -5.64813
2357, 235.800000000, 5.28416, -5.57313
2358, 235.900000000, 5.28382, -5.49813
2359, 236.000000000, 5.28348, -5.42313
2360, 236.100000000, 5.28314, -5.34813
2361, 236.200000000, 5.2828, -5.27313
2362, 236.300000000, 5.28246, -5.19813
2363, 236.400000000, 5.28212, -5.12313
2364, 236.500000000, 5.28178, -5.04814
2365, 236.600000000, 5.28144, -4.97314
2366, 236.700000000, 5.2811, -4.89814
2367, 236.800000000, 5.28076, -4.82314
2368, 236.900000000, 5.28042, -4.74814
2369, 237.000000000, 5.28008, -4.67314
2370, 237.100000000, 5.27974, -4.59814
2371, 237.200000000, 5.2794, -4.52314
2372, 237.300000000, 5.27906, -4.44814
2373, 237.400000000, 5.27872, -4.37314
2374, 237.500000000, 5.27838, -4.29814
2375, 237.600000000, 5.27804, -4.22314
2376, 237.700000000, 5.2777, -4.14814
2377, 237.800000000, 5.27736, -4.07315
2378, 237.900000000, 5.27702, -3.99815
2379, 238.000000000, 5.27668, -3.92315
2380, 238.100000000, 5.27634, -3.84815
2381, 238.200000000, 5.276, -3.77315
2382, 238.300000000, 5.27566, -3.69815
2383, 238.400000000, 5.27532, -3.62315
2384, 238.500000000, 5.27498, -3.54815
2385, 238.600000000, 5.27464, -3.47315
2386, 238.700000000, 5.2743, -3.39815
2387, 238.800000000, 5.27396, -3.32315
2388, 238.900000000, 5.27362, -3.24815
2389, 239.000000000, 5.27328, -3.17315
2390, 239.100000000, 5.27294, -3.09816
2391, 239.200000000, 5.2726, -3.02316
2392, 239.300000000, 5.27227, -2.94816
2393, 239.400000000, 5.27193, -2.87316
2394, 239.500000000, 5.27159, -2.79816
2395, 239.600000000, 5.27125, -2.72316
2396, 239.700000000, 5.27091, -2.64816
2397, 239.800000000, 5.27057, -2.57316
2398, 239.900000000, 5.27023, -2.49816
2399, 240.000000000, 5.26989, -2.42316
2400, 240.100000000, 5.26955, -2.34816
2401, 240.200000000, 5.26921, -2.27316
2402, 240.300000000, 5.26887, -2.19816
2403, 240.400000000, 5.26853, -2.12317
2404, 240.500000000, 5.26819, -2.04817
2405, 240.600000000, 5.26785, -1.97317
2406, 240.700000000, 5.26751, -1.89817
2407, 240.800000000, 5.26717, -1.82317
2408, 240.900000000, 5.26683, -1.74817
2409, 241.000000000, 5.26649, -1.67317
2410, 241.100000000, 5.26615, -1.59817
2411, 241.200000000, 5.26581, -1.52317
2412, 241.300000000, 5.26547, -1.44817
2413, 241.400000000, 5.26513, -1.37317
2414, 241.500000000, 5.26479, -1.29817
2415, 241.600000000, 5.26445, -1.22317
2416, 241.700000000, 5.26411, -1.14818
2417, 241.800000000, 5.26377, -1.07318
2418, 241.900000000, 5.26343, -0.998177
2419, 242.000000000, 5.26309, -0.923178
2420, 242.100000000, 5.26275, -0.848179
2421, 242.200000000, 5.26241, -0.773179
2422, 242.300000000, 5.26207, -0.69818
2423, 242.400000000, 5.26173, -0.623181
2424, 242.500000000, 5.26139, -0.548182
2425, 242.600000000, 5.26105, -0.473182
2426, 242.700000000, 5.26071, -0.398183
2427, 242.800000000, 5.26037, -0.323184
2428, 242.900000000, 5.26003, -0.248185
2429, 243.000000000, 5.25969, -0.173186
2430, 243.100000000, 5.25935, -0.0981863
2431, 243.200000000, 5.25901, -0.023187
2432, 243.300000000, 5.25867, 0.0518122
2433, 243.400000000, 5.25833, 0.126811
2434, 243.500000000, 5.25799, 0.201811
2435, 243.600000000, 5.25765, 0.27681
2436, 243.700000000, 5.25731, 0.351809
2437, 243.800000000, 5.25697, 0.426808
2438, 243.900000000, 5.25663, 0.501808
2439, 244.000000000, 5.25629, 0.576807
2440, 244.100000000, 5.25595, 0.651806
2441, 244.200000000, 5.25561, 0.726805
2442, 244.300000000, 5.25527, 0.801804
2443, 244.400000000, 5.25493, 0.876804
2444, 244.500000000, 5.25459, 0.951803
2445, 244.600000000, 5.25425, 1.0268
2446, 244.700000000, 5.25391, 1.1018
2447, 244.800000000, 5.25357, 1.1768
2448, 244.900000000, 5.25323, 1.2518
2449, 245.000000000, 5.25289, 1.3268
2450, 245.100000000, 5.25255, 1.4018
2451, 245.200000000, 5.25222, 1.4768
2452, 245.300000000, 5.25188, 1.5518
2453, 245.400000000, 5.25154, 1.6268
2454, 245.500000000, 5.2512, 1.7018
2455, 245.600000000, 5.25086, 1.77679
2456, 245.700000000, 5.25052, 1.85179
2457, 245.800000000, 5.25018, 1.92679
2458, 245.900000000, 5.24984, 2.00179
2459, 246.000000000, 5.2495, 2.07679
2460, 246.100000000, 5.24916, 2.15179
2461, 246.200000000, 5.24882, 2.22679
2462, 246.300000000, 5.24848, 2.30179
2463, 246.400000000, 5.24814, 2.37679
2464, 246.500000000, 5.2478, 2.45179
2465, 246.600000000, 5.24746, 2.52679
2466, 246.700000000, 5.24712, 2.60179
2467, 246.800000000, 5.24678, 2.67679
2468, 246.900000000, 5.24644, 2.75178
2469, 247.000000000, 5.2461, 2.82678
2470, 247.100000000, 5.24576, 2.90178
2471, 247.200000000, 5.24542, 2.97678
2472, 247.300000000, 5.24508, 3.05178
2473, 247.400000000, 5.24474, 3.12678
2474, 247.500000000, 5.2444, 3.20178
2475, 247.600000000, 5.24406, 3.27678
2476, 247.700000000, 5.24372, 3.35178
2477, 247.800000000, 5.24338, 3.42678
2478, 247.900000000, 5.24304, 3.50178
2479, 248.000000000, 5.2427, 3.57678
2480, 248.100000000, 5.24236, 3.65178
2481, 248.200000000, 5.24202, 3.72677
2482, 248.300000000, 5.24168, 3.80177
2483, 248.400000000, 5.24134, 3.87677
2484, 248.500000000, 5.241, 3.95177
2485, 248.600000000, 5.24066, 4.02677
2486, 248.700000000, 5.24032, 4.10177
2487, 248.800000000, 5.23998, 4.17677
2488, 248.900000000, 5.23964, 4.25177
2489, 249.000000000, 5.2393, 4.32677
2490, 249.100000000, 5.23896, 4.40177
2491, 249.200000000, 5.23862, 4.47677
2492, 249.300000000, 5.23828, 4.55177
2493, 249.400000000, 5.23794, 4.62677
2494, 249.500000000, 5.2376, 4.70176
2495, 249.600000000, 5.23726, 4.77676
2496, 249.700000000, 5.23692, 4.85176
2497, 249.800000000, 5.23658, 4.92676
2498, 249.900000000, 5.23624, 5.00176
2499, 250.000000000, 5.2359, 5.07676
2500, 250.100000000, 5.23556, 5.15176
2501, 250.200000000, 5.23522, 5.22676
2502, 250.300000000, 5.23488, 5.30176
2503, 250.400000000, 5.23454, 5.37676
2504, 250.500000000, 5.2342, 5.45176
2505, 250.600000000, 5.23386, 5.52676
2506, 250.700000000, 5.23352, 5.60176
2507, 250.800000000, 5.23318, 5.67675
2508, 250.900000000, 5.23284, 5.75175
2509, 251.000000000, 5.2325, 5.82675
2510, 251.100000000, 5.23216, 5.90175
2511, 251.200000000, 5.23183, 5.97675
2512, 251.300000000, 5.23149, 6.05175
2513, 251.400000000, 5.23115, 6.12675
2514, 251.500000000, 5.23081, 6.20175
2515, 251.600000000, 5.23047, 6.27675
2516, 251.700000000, 5.23013, 6.35175
2517, 251.800000000, 5.22979, 6.42675
2518, 251.900000000, 5.22945, 6.50175
2519, 252.000000000, 5.22911, 6.57675
2520, 252.100000000, 5.22877, 6.65174
2521, 252.200000000, 5.22843, 6.72674
2522, 252.300000000, 5.22809, 6.80174
2523, 252.400000000, 5.22775, 6.87674
2524, 252.500000000, 5.22741, 6.95174
2525, 252.600000000, 5.22707, 7.02674
2526, 252.700000000, 5.22673, 7.10174
2527, 252.800000000, 5.22639, 7.17674
2528, 252.900000000, 5.22605, 7.25174
2529, 253.000000000, 5.22571, 7.32674
2530, 253.100000000, 5.22537, 7.40174
2531, 253.200000000, 5.22503, 7.47674
2532, 253.300000000, 5.22469, 7.55174
2533, 253.400000000, 5.22435, 7.62673
2534, 253.500000000, 5.22401, 7.70173
2535, 253.600000000, 5.22367, 7.77673
2536, 253.700000000, 5.22333, 7.85173
2537, 253.800000000, 5.22299, 7.92673
2538, 253.900000000, 5.22265, 8.00173
2539, 254.000000000, 5.22231, 8.07673
2540, 254.100000000, 5.22197, 8.15173
2541, 254.200000000, 5.22163, 8.22673
2542, 254.300000000, 5.22129, 8.30173
2543, 254.400000000, 5.22095, 8.37673
2544, 254.500000000, 5.22061, 8.45173
2545, 254.600000000, 5.22027, 8.52673
2546, 254.700000000, 5.21993, 8.60172
2547, 254.800000000, 5.21959, 8.67672
2548, 254.900000000, 5.21925, 8.75172
2549, 255.000000000, 5.21891, 8.82672
2550, 255.100000000, 5.21857, 8.90172
2551, 255.200000000, 5.21823, 8.97672
2552, 255.300000000, 5.21789, 9.05172
2553, 255.400000000, 5.21755, 9.12672
2554, 255.500000000, 5.21721, 9.20172
2555, 255.600000000, 5.21687, 9.27672
2556, 255.700000000, 5.21653, 9.35172
2557, 255.800000000, 5.21619, 9.42672
2558, 255.900000000, 5.21585, 9.50172
2559, 256.000000000, 5.21551, 9.57671
2560, 256.100000000, 5.21517, 9.65171
2561, 256.200000000, 5.21483, 9.72671
2562, 256.300000000, 5.21449, 9.80171
2563, 256.400000000, 5.21415, 9.87671
2564, 256.500000000, 5.21381, 9.95171
2565, 256.600000000, 5.21347, 10.0267
2566, 256.700000000, 5.21313, 10.1017
2567, 256.800000000, 5.21279, 10.1767
2568, 256.900000000, 5.21245, 10.2517
2569, 257.000000000, 5.21211, 10.3267
2570, 257.100000000, 5.21177, 10.4017
2571, 257.200000000, 5.21143, 10.4767
2572, 257.300000000, 5.2111, 10.5517
2573, 257.400000000, 5.21076, 10.6267
2574, 257.500000000, 5.21042, 10.7017
2575, 257.600000000, 5.21008, 10.7767
2576, 257.700000000, 5.20974, 10.8517
2577, 257.800000000, 5.2094, 10.9267
2578, 257.900000000, 5.20906, 11.0017
2579, 258.000000000, 5.20872, 11.0767
2580, 258.100000000, 5.20838, 11.1517
2581, 258.200000000, 5.20804, 11.2267
2582, 258.300000000, 5.2077, 11.3017
2583, 258.400000000, 5.20736, 11.3767
2584, 258.500000000, 5.20702, 11.4517
2585, 258.600000000, 5.20668, 11.5267
2586, 258.700000000, 5.20634, 11.6017
2587, 258.800000000, 5.206, 11.6767
2588, 258.900000000, 5.20566, 11.7517
2589, 259.000000000, 5.20532, 11.8267
2590, 259.100000000, 5.20498, 11.9017
2591, 259.200000000, 5.20464, 11.9767
2592, 259.300000000, 5.2043, 12.0517
2593, 259.400000000, 5.20396, 12.1267
2594, 259.500000000, 5.20362, 12.2017
2595, 259.600000000, 5.20328, 12.2767
2596, 259.700000000, 5.20294, 12.3517
2597, 259.800000000, 5.20261, 12.424
2598, 259.900000000, 5.20232, 12.4888
2599, 260.000000000, 5.20206, 12.5464
2600, 260.100000000, 5.20182, 12.5976
2601, 260.200000000, 5.20162, 12.6429
2602, 260.300000000, 5.20144, 12.6832
2603, 260.400000000, 5.20128, 12.7189
2604, 260.500000000, 5.20113, 12.7506
2605, 260.600000000, 5.201, 12.7787
2606, 260.700000000, 5.20089, 12.8036
2607, 260.800000000, 5.20079, 12.8257
2609, 261.000000000, 5.20056, 12.8757
2610, 261.100000000, 5.1959, 12.9255
2611, 261.200000000, 5.18682, 12.9747
2612, 261.300000000, 5.1739, 13.023
2613, 261.400000000, 5.15771, 13.0703
2614, 261.500000000, 5.13872, 13.1166
2615, 261.600000000, 5.11736, 13.1618
2616, 261.700000000, 5.094, 13.206
2617, 261.800000000, 5.06892, 13.2492
2618, 261.900000000, 5.04239, 13.2916
2619, 262.000000000, 5.01463, 13.3332
2620, 262.100000000, 4.98581, 13.3741
2621, 262.200000000, 4.95609, 13.4143
2622, 262.300000000, 4.92561, 13.4539
2623, 262.400000000, 4.89446, 13.493
2624, 262.500000000, 4.86276, 13.5317
2625, 262.600000000, 4.83058, 13.5699
2626, 262.700000000, 4.79801, 13.6079
