Sequence, time(s), pose_x(m), pose_y(m)
2144, 214.500000000, 11.6323, -10.5941
2145, 214.600000000, 11.5904, -10.6564
2146, 214.700000000, 11.5485, -10.7186
2147, 214.800000000, 11.5066, -10.7808
2148, 214.900000000, 11.4647, -10.843
2149, 215.000000000, 11.4227, -10.9051
2150, 215.100000000, 11.3807, -10.9673
2151, 215.200000000, 11.3387, -11.0294
2152, 215.300000000, 11.2967, -11.0915
2153, 215.400000000, 11.2547, -11.1536
2154, 215.500000000, 11.2126, -11.2157
2155, 215.600000000, 11.1705, -11.2778
2156, 215.700000000, 11.1285, -11.3399
2157, 215.800000000, 11.0864, -11.402
2158, 215.900000000, 11.0443, -11.4641
2159, 216.000000000, 11.0022, -11.5261
2160, 216.100000000, 10.9601, -11.5882
2161, 216.200000000, 10.9179, -11.6503
2162, 216.300000000, 10.8758, -11.7123
2163, 216.400000000, 10.8337, -11.7743
2164, 216.500000000, 10.7915, -11.8364
2165, 216.600000000, 10.7494, -11.8984
2166, 216.700000000, 10.7073, -11.9605
2167, 216.800000000, 10.6651, -12.0225
2168, 216.900000000, 10.6229, -12.0845
2169, 217.000000000, 10.5808, -12.1466
2170, 217.100000000, 10.5386, -12.2086
2171, 217.200000000, 10.4964, -12.2706
2172, 217.300000000, 10.4543, -12.3326
2173, 217.400000000, 10.4121, -12.3946
2174, 217.500000000, 10.3699, -12.4567
2175, 217.600000000, 10.3287, -12.5172
2176, 217.700000000, 10.2918, -12.5716
2177, 217.800000000, 10.2589, -12.6198
2178, 217.900000000, 10.2297, -12.6627
2179, 218.000000000, 10.2039, -12.7007
2180, 218.100000000, 10.1809, -12.7345
2181, 218.200000000, 10.1605, -12.7644
2182, 218.300000000, 10.1425, -12.791
2183, 218.400000000, 10.1264, -12.8145
2184, 218.500000000, 10.1122, -12.8354
2185, 218.600000000, 10.0995, -12.854
2194, 219.500000000, 10.0256, -12.8664
2195, 219.600000000, 9.95144, -12.8778
2196, 219.700000000, 9.87721, -12.8885
2197, 219.800000000, 9.80289, -12.8985
2198, 219.900000000, 9.7285, -12.9081
2199, 220.000000000, 9.65404, -12.9171
2200, 220.100000000, 9.57953, -12.9257
2201, 220.200000000, 9.50497, -12.9338
2202, 220.300000000, 9.43037, -12.9415
2203, 220.400000000, 9.35573, -12.9488
2204, 220.500000000, 9.28105, -12.9558
2205, 220.600000000, 9.20634, -12.9624
2206, 220.700000000, 9.1316, -12.9686
2207, 220.800000000, 9.05684, -12.9745
2208, 220.900000000, 8.98381, -12.98
2209, 221.000000000, 8.91825, -12.9847
2210, 221.100000000, 8.85996, -12.9886
2211, 221.200000000, 8.80822, -12.9918
2212, 221.300000000, 8.76228, -12.9945
2213, 221.400000000, 8.72151, -12.9967
2214, 221.500000000, 8.68532, -12.9985
2215, 221.600000000, 8.6532, -12.9999
2216, 221.700000000, 8.6247, -13.0011
2217, 221.800000000, 8.59939, -13.002
2220, 222.100000000, 8.53992, -12.9945
2221, 222.200000000, 8.48036, -12.9878
2222, 222.300000000, 8.42662, -12.9826
2223, 222.400000000, 8.37865, -12.9854
2224, 222.500000000, 8.33695, -12.9946
2225, 222.600000000, 8.29993, -13.0026
2226, 222.700000000, 8.26686, -13.0091
2227, 222.800000000, 8.23731, -13.0143
2228, 222.900000000, 8.21061, -13.0146
2229, 223.000000000, 8.18708, -13.0112
2230, 223.100000000, 8.16691, -13.005
2232, 223.300000000, 8.11261, -12.9887
2233, 223.400000000, 8.05781, -12.9742
2234, 223.500000000, 8.00785, -12.9627
2235, 223.600000000, 7.9621, -12.9595
2236, 223.700000000, 7.92131, -12.963
2237, 223.800000000, 7.88595, -12.9719
2238, 223.900000000, 7.85459, -12.9798
2239, 224.000000000, 7.82663, -12.9864
2240, 224.100000000, 7.80168, -12.9918
2241, 224.200000000, 7.77942, -12.9963
2242, 224.300000000, 7.75956, -12.9999
2244, 224.500000000, 7.70434, -13.0089
2245, 224.600000000, 7.64896, -13.0169
2246, 224.700000000, 7.59891, -13.0232
2247, 224.800000000, 7.554, -13.0218
2248, 224.900000000, 7.51476, -13.0142
2249, 225.000000000, 7.47995, -13.0075
2250, 225.100000000, 7.44893, -13.0019
2251, 225.200000000, 7.42129, -12.9974
2252, 225.300000000, 7.39665, -12.9939
2253, 225.400000000, 7.3747, -12.9911
2255, 225.600000000, 7.31725, -12.9929
2256, 225.700000000, 7.2598, -12.9946
2257, 225.800000000, 7.20809, -12.996
2258, 225.900000000, 7.16212, -12.9972
2259, 226.000000000, 7.12132, -12.9981
2260, 226.100000000, 7.08512, -12.9989
2261, 226.200000000, 7.05299, -12.9996
2262, 226.300000000, 7.02448, -13.0001
2263, 226.400000000, 6.99919, -13.0005
2264, 226.500000000, 6.97674, -13.0009
2266, 226.700000000, 6.91965, -12.9927
2267, 226.800000000, 6.86244, -12.9854
2268, 226.900000000, 6.81078, -12.9797
2269, 227.000000000, 6.76457, -12.9819
2270, 227.100000000, 6.72429, -12.9902
2271, 227.200000000, 6.68855, -12.9976
2272, 227.300000000, 6.65667, -13.0036
2273, 227.400000000, 6.62821, -13.0084
2274, 227.500000000, 6.60282, -13.0121
2275, 227.600000000, 6.57998, -13.0119
2276, 227.700000000, 6.55995, -13.0085
2278, 227.900000000, 6.50479, -12.9988
2279, 228.000000000, 6.44946, -12.9902
2280, 228.100000000, 6.39946, -12.9833
2281, 228.200000000, 6.35451, -12.9841
2282, 228.300000000, 6.31515, -12.9912
2283, 228.400000000, 6.28024, -12.9975
2284, 228.500000000, 6.24913, -13.0027
2285, 228.600000000, 6.22141, -13.0068
2286, 228.700000000, 6.1967, -13.01
2287, 228.800000000, 6.17456, -13.0094
2289, 229.000000000, 6.11808, -12.9988
2290, 229.100000000, 6.0614, -12.9893
2291, 229.200000000, 6.01015, -12.9818
2292, 229.300000000, 5.964, -12.9823
2293, 229.400000000, 5.92352, -12.9891
2294, 229.500000000, 5.88761, -12.9953
2295, 229.600000000, 5.85565, -13.0004
2296, 229.700000000, 5.82717, -13.0045
2297, 229.800000000, 5.80181, -13.0077
2298, 229.900000000, 5.7791, -13.007
2299, 230.000000000, 5.75926, -13.0032
2301, 230.200000000, 5.70433, -12.9927
2302, 230.300000000, 5.64919, -12.9834
2303, 230.400000000, 5.5993, -12.976
2304, 230.500000000, 5.55435, -12.9764
2305, 230.600000000, 5.5149, -12.9831
2306, 230.700000000, 5.47992, -12.9892
2307, 230.800000000, 5.44879, -12.9943
2308, 230.900000000, 5.42109, -12.9984
2309, 231.000000000, 5.39642, -13.0017
2310, 231.100000000, 5.37447, -13.0043
2312, 231.300000000, 5.31734, -13.0103
2313, 231.400000000, 5.25997, -13.0073
2314, 231.500000000, 5.20935, -12.9966
2315, 231.600000000, 5.16432, -12.9872
2316, 231.700000000, 5.12407, -12.9797
2317, 231.800000000, 5.08763, -12.9788
2318, 231.900000000, 5.05543, -12.983
2319, 232.000000000, 5.02778, -12.9912
2320, 232.100000000, 5.00319, -12.9983
2321, 232.200000000, 4.98113, -13.0041
2322, 232.300000000, 4.96134, -13.0087
2336, 233.700000000, 4.95318, -12.9341
2337, 233.800000000, 4.94637, -12.8594
2338, 233.900000000, 4.94044, -12.7846
2339, 234.000000000, 4.93524, -12.7098
2340, 234.100000000, 4.93067, -12.635
2341, 234.200000000, 4.92665, -12.5601
2342, 234.300000000, 4.92311, -12.4852
2343, 234.400000000, 4.91998, -12.4102
2344, 234.500000000, 4.91721, -12.3353
2345, 234.600000000, 4.91477, -12.2603
2346, 234.700000000, 4.9126, -12.1853
2347, 234.800000000, 4.91067, -12.1104
2348, 234.900000000, 4.90895, -12.0354
2349, 235.000000000, 4.90741, -11.9604
2350, 235.100000000, 4.90603, -11.8854
2351, 235.200000000, 4.90479, -11.8104
2352, 235.300000000, 4.90367, -11.7354
2353, 235.400000000, 4.90266, -11.6604
2354, 235.500000000, 4.90174, -11.5854
2355, 235.600000000, 4.9009, -11.5105
2356, 235.700000000, 4.90012, -11.4355
2357, 235.800000000, 4.89941, -11.3605
2358, 235.900000000, 4.89876, -11.2855
2359, 236.000000000, 4.89814, -11.2105
2360, 236.100000000, 4.89757, -11.1355
2361, 236.200000000, 4.89704, -11.0605
2362, 236.300000000, 4.89653, -10.9855
2363, 236.400000000, 4.89605, -10.9105
2364, 236.500000000, 4.8956, -10.8355
2365, 236.600000000, 4.89516, -10.7605
2366, 236.700000000, 4.89474, -10.6855
2367, 236.800000000, 4.89434, -10.6105
2368, 236.900000000, 4.89395, -10.5355
2369, 237.000000000, 4.89358, -10.4605
2370, 237.100000000, 4.89321, -10.3855
2371, 237.200000000, 4.89285, -10.3105
2372, 237.300000000, 4.8925, -10.2355
2373, 237.400000000, 4.89216, -10.1605
2374, 237.500000000, 4.89182, -10.0855
2375, 237.600000000, 4.89149, -10.0105
2376, 237.700000000, 4.89116, -9.93549
2377, 237.800000000, 4.89084, -9.86049
2378, 237.900000000, 4.89052, -9.78549
2379, 238.000000000, 4.8902, -9.71049
2380, 238.100000000, 4.88988, -9.63549
2381, 238.200000000, 4.88957, -9.56049
2382, 238.300000000, 4.88926, -9.48549
2383, 238.400000000, 4.88895, -9.41049
2384, 238.500000000, 4.88864, -9.33549
2385, 238.600000000, 4.88834, -9.26049
2386, 238.700000000, 4.88803, -9.18549
2387, 238.800000000, 4.88773, -9.11049
2388, 238.900000000, 4.88742, -9.03549
2389, 239.000000000, 4.88712, -8.96049
2390, 239.100000000, 4.88682, -8.88549
2391, 239.200000000, 4.88652, -8.8105
2392, 239.300000000, 4.88622, -8.7355
2393, 239.400000000, 4.88592, -8.6605
2394, 239.500000000, 4.88562, -8.5855
2395, 239.600000000, 4.88532, -8.5105
2396, 239.700000000, 4.88502, -8.4355
2397, 239.800000000, 4.88472, -8.3605
2398, 239.900000000, 4.88442, -8.2855
2399, 240.000000000, 4.88412, -8.2105
2400, 240.100000000, 4.88382, -8.1355
2401, 240.200000000, 4.88352, -8.0605
2402, 240.300000000, 4.88323, -7.9855
2403, 240.400000000, 4.88293, -7.9105
2404, 240.500000000, 4.88263, -7.8355
2405, 240.600000000, 4.88233, -7.7605
2406, 240.700000000, 4.88203, -7.6855
2407, 240.800000000, 4.88174, -7.61051
2408, 240.900000000, 4.88144, -7.53551
2409, 241.000000000, 4.88114, -7.46051
2410, 241.100000000, 4.88084, -7.38551
2411, 241.200000000, 4.88055, -7.31051
2412, 241.300000000, 4.88025, -7.23551
2413, 241.400000000, 4.87995, -7.16051
2414, 241.500000000, 4.87965, -7.08551
2415, 241.600000000, 4.87936, -7.01051
2416, 241.700000000, 4.87906, -6.93551
2417, 241.800000000, 4.87876, -6.86051
2418, 241.900000000, 4.87846, -6.78551
2419, 242.000000000, 4.87817, -6.71051
2420, 242.100000000, 4.87787, -6.63551
2421, 242.200000000, 4.87757, -6.56051
2422, 242.300000000, 4.87727, -6.48551
2423, 242.400000000, 4.87698, -6.41051
2424, 242.500000000, 4.87668, -6.33552
2425, 242.600000000, 4.87638, -6.26052
2426, 242.700000000, 4.87608, -6.18552
2427, 242.800000000, 4.87579, -6.11052
2428, 242.900000000, 4.87549, -6.03552
2429, 243.000000000, 4.87519, -5.96052
2430, 243.100000000, 4.87489, -5.88552
2431, 243.200000000, 4.8746, -5.81052
2432, 243.300000000, 4.8743, -5.73552
2433, 243.400000000, 4.874, -5.66052
2434, 243.500000000, 4.8737, -5.58552
2435, 243.600000000, 4.87341, -5.51052
2436, 243.700000000, 4.87311, -5.43552
2437, 243.800000000, 4.87281, -5.36052
2438, 243.900000000, 4.87251, -5.28552
2439, 244.000000000, 4.87222, -5.21052
2440, 244.100000000, 4.87192, -5.13552
2441, 244.200000000, 4.87162, -5.06053
2442, 244.300000000, 4.87132, -4.98553
2443, 244.400000000, 4.87103, -4.91053
2444, 244.500000000, 4.87073, -4.83553
2445, 244.600000000, 4.87043, -4.76053
2446, 244.700000000, 4.87013, -4.68553
2447, 244.800000000, 4.86984, -4.61053
2448, 244.900000000, 4.86954, -4.53553
2449, 245.000000000, 4.86924, -4.46053
2450, 245.100000000, 4.86894, -4.38553
2451, 245.200000000, 4.86865, -4.31053
2452, 245.300000000, 4.86835, -4.23553
2453, 245.400000000, 4.86805, -4.16053
2454, 245.500000000, 4.86776, -4.08553
2455, 245.600000000, 4.86746, -4.01053
2456, 245.700000000, 4.86716, -3.93553
2457, 245.800000000, 4.86686, -3.86053
2458, 245.900000000, 4.86657, -3.78554
2459, 246.000000000, 4.86627, -3.71054
2460, 246.100000000, 4.86597, -3.63554
2461, 246.200000000, 4.86567, -3.56054
2462, 246.300000000, 4.86538, -3.48554
2463, 246.400000000, 4.86508, -3.41054
2464, 246.500000000, 4.86478, -3.33554
2465, 246.600000000, 4.86448, -3.26054
2466, 246.700000000, 4.86419, -3.18554
2467, 246.800000000, 4.86389, -3.11054
2468, 246.900000000, 4.86359, -3.03554
2469, 247.000000000, 4.86329, -2.96054
2470, 247.100000000, 4.863, -2.88554
2471, 247.200000000, 4.8627, -2.81054
2472, 247.300000000, 4.8624, -2.73554
2473, 247.400000000, 4.8621, -2.66054
2474, 247.500000000, 4.86181, -2.58554
2475, 247.600000000, 4.86151, -2.51055
2476, 247.700000000, 4.86121, -2.43555
2477, 247.800000000, 4.86091, -2.36055
2478, 247.900000000, 4.86062, -2.28555
2479, 248.000000000, 4.86032, -2.21055
2480, 248.100000000, 4.86002, -2.13555
2481, 248.200000000, 4.85972, -2.06055
2482, 248.300000000, 4.85943, -1.98555
2483, 248.400000000, 4.85913, -1.91055
2484, 248.500000000, 4.85883, -1.83555
2485, 248.600000000, 4.85854, -1.76055
2486, 248.700000000, 4.85824, -1.68555
2487, 248.800000000, 4.85794, -1.61055
2488, 248.900000000, 4.85764, -1.53555
2489, 249.000000000, 4.85735, -1.46055
2490, 249.100000000, 4.85705, -1.38555
2491, 249.200000000, 4.85675, -1.31055
2492, 249.300000000, 4.85645, -1.23556
2493, 249.400000000, 4.85616, -1.16056
2494, 249.500000000, 4.85586, -1.08556
2495, 249.600000000, 4.85556, -1.01056
2496, 249.700000000, 4.85526, -0.935558
2497, 249.800000000, 4.85497, -0.860558
2498, 249.900000000, 4.85467, -0.785559
2499, 250.000000000, 4.85437, -0.710559
2500, 250.100000000, 4.85407, -0.63556
2501, 250.200000000, 4.85378, -0.560561
2502, 250.300000000, 4.85348, -0.485561
2503, 250.400000000, 4.85318, -0.410562
2504, 250.500000000, 4.85288, -0.335562
2505, 250.600000000, 4.85259, -0.260563
2506, 250.700000000, 4.85229, -0.185564
2507, 250.800000000, 4.85199, -0.110564
2508, 250.900000000, 4.85169, -0.0355647
2509, 251.000000000, 4.8514, 0.0394347
2510, 251.100000000, 4.8511, 0.114434
2511, 251.200000000, 4.8508, 0.189434
2512, 251.300000000, 4.85051, 0.264433
2513, 251.400000000, 4.85021, 0.339432
2514, 251.500000000, 4.84991, 0.414432
2515, 251.600000000, 4.84961, 0.489431
2516, 251.700000000, 4.84932, 0.564431
2517, 251.800000000, 4.84902, 0.63943
2518, 251.900000000, 4.84872, 0.714429
2519, 252.000000000, 4.84842, 0.789429
2520, 252.100000000, 4.84813, 0.864428
2521, 252.200000000, 4.84783, 0.939428
2522, 252.300000000, 4.84753, 1.01443
2523, 252.400000000, 4.84723, 1.08943
2524, 252.500000000, 4.84694, 1.16443
2525, 252.600000000, 4.84664, 1.23943
2526, 252.700000000, 4.84634, 1.31442
2527, 252.800000000, 4.84604, 1.38942
2528, 252.900000000, 4.84575, 1.46442
2529, 253.000000000, 4.84545, 1.53942
2530, 253.100000000, 4.84515, 1.61442
2531, 253.200000000, 4.84485, 1.68942
2532, 253.300000000, 4.84456, 1.76442
2533, 253.400000000, 4.84426, 1.83942
2534, 253.500000000, 4.84396, 1.91442
2535, 253.600000000, 4.84366, 1.98942
2536, 253.700000000, 4.84337, 2.06442
2537, 253.800000000, 4.84307, 2.13942
2538, 253.900000000, 4.84277, 2.21442
2539, 254.000000000, 4.84247, 2.28942
2540, 254.100000000, 4.84218, 2.36442
2541, 254.200000000, 4.84188, 2.43942
2542, 254.300000000, 4.84158, 2.51442
2543, 254.400000000, 4.84129, 2.58941
2544, 254.500000000, 4.84099, 2.66441
2545, 254.600000000, 4.84069, 2.73941
2546, 254.700000000, 4.84039, 2.81441
2547, 254.800000000, 4.8401, 2.88941
2548, 254.900000000, 4.8398, 2.96441
2549, 255.000000000, 4.8395, 3.03941
2550, 255.100000000, 4.8392, 3.11441
2551, 255.200000000, 4.83891, 3.18941
2552, 255.300000000, 4.83861, 3.26441
2553, 255.400000000, 4.83831, 3.33941
2554, 255.500000000, 4.83801, 3.41441
2555, 255.600000000, 4.83772, 3.48941
2556, 255.700000000, 4.83742, 3.56441
2557, 255.800000000, 4.83712, 3.63941
2558, 255.900000000, 4.83682, 3.71441
2559, 256.000000000, 4.83653, 3.78941
2560, 256.100000000, 4.83623, 3.8644
2561, 256.200000000, 4.83593, 3.9394
2562, 256.300000000, 4.83563, 4.0144
2563, 256.400000000, 4.83534, 4.0894
2564, 256.500000000, 4.83504, 4.1644
2565, 256.600000000, 4.83474, 4.2394
2566, 256.700000000, 4.83444, 4.3144
2567, 256.800000000, 4.83415, 4.3894
2568, 256.900000000, 4.83385, 4.4644
2569, 257.000000000, 4.83355, 4.5394
2570, 257.100000000, 4.83325, 4.6144
2571, 257.200000000, 4.83296, 4.6894
2572, 257.300000000, 4.83266, 4.7644
2573, 257.400000000, 4.83236, 4.8394
2574, 257.500000000, 4.83207, 4.9144
2575, 257.600000000, 4.83177, 4.9894
2576, 257.700000000, 4.83147, 5.0644
2577, 257.800000000, 4.83117, 5.13939
2578, 257.900000000, 4.83088, 5.21439
2579, 258.000000000, 4.83058, 5.28939
2580, 258.100000000, 4.83028, 5.36439
2581, 258.200000000, 4.82998, 5.43939
2582, 258.300000000, 4.82969, 5.51439
2583, 258.400000000, 4.82939, 5.58939
2584, 258.500000000, 4.82909, 5.66439
2585, 258.600000000, 4.82879, 5.73939
2586, 258.700000000, 4.8285, 5.81439
2587, 258.800000000, 4.8282, 5.88939
2588, 258.900000000, 4.8279, 5.96439
2589, 259.000000000, 4.8276, 6.03939
2590, 259.100000000, 4.82731, 6.11439
2591, 259.200000000, 4.82701, 6.18939
2592, 259.300000000, 4.82671, 6.26439
2593, 259.400000000, 4.82641, 6.33939
2594, 259.500000000, 4.82612, 6.41438
2595, 259.600000000, 4.82582, 6.48938
2596, 259.700000000, 4.82552, 6.56438
2597, 259.800000000, 4.82522, 6.63938
2598, 259.900000000, 4.82493, 6.71438
2599, 260.000000000, 4.82463, 6.78938
2600, 260.100000000, 4.82433, 6.86438
2601, 260.200000000, 4.82404, 6.93938
2602, 260.300000000, 4.82374, 7.01438
2603, 260.400000000, 4.82344, 7.08938
2604, 260.500000000, 4.82314, 7.16438
2605, 260.600000000, 4.82285, 7.23938
2606, 260.700000000, 4.82255, 7.31438
2607, 260.800000000, 4.82225, 7.38938
2608, 260.900000000, 4.82195, 7.46438
2609, 261.000000000, 4.82166, 7.53938
2610, 261.100000000, 4.82136, 7.61438
2611, 261.200000000, 4.82106, 7.68937
2612, 261.300000000, 4.82076, 7.76437
2613, 261.400000000, 4.82047, 7.83937
2614, 261.500000000, 4.82017, 7.91437
2615, 261.600000000, 4.81987, 7.98937
2616, 261.700000000, 4.81957, 8.06437
2617, 261.800000000, 4.81928, 8.13937
2618, 261.900000000, 4.81898, 8.21437
2619, 262.000000000, 4.81868, 8.28937
2620, 262.100000000, 4.81838, 8.36437
2621, 262.200000000, 4.81809, 8.43937
2622, 262.300000000, 4.81779, 8.51437
2623, 262.400000000, 4.81749, 8.58937
2624, 262.500000000, 4.81719, 8.66437
2625, 262.600000000, 4.8169, 8.73937
2626, 262.700000000, 4.8166, 8.81437
2627, 262.800000000, 4.8163, 8.88937
2628, 262.900000000, 4.816, 8.96436
2629, 263.000000000, 4.81571, 9.03936
2630, 263.100000000, 4.81541, 9.11436
2631, 263.200000000, 4.81511, 9.18936
2632, 263.300000000, 4.81482, 9.26436
2633, 263.400000000, 4.81452, 9.33936
2634, 263.500000000, 4.81422, 9.41436
2635, 263.600000000, 4.81392, 9.48936
2636, 263.700000000, 4.81363, 9.56436
2637, 263.800000000, 4.81333, 9.63936
2638, 263.900000000, 4.81303, 9.71436
2639, 264.000000000, 4.81273, 9.78936
2640, 264.100000000, 4.81244, 9.86436
2641, 264.200000000, 4.81214, 9.93936
2642, 264.300000000, 4.81184, 10.0144
2643, 264.400000000, 4.81154, 10.0894
2644, 264.500000000, 4.81125, 10.1644
2645, 264.600000000, 4.81095, 10.2394
2646, 264.700000000, 4.81065, 10.3144
2647, 264.800000000, 4.81035, 10.3894
2648, 264.900000000, 4.81006, 10.4644
2649, 265.000000000, 4.80976, 10.5394
2650, 265.100000000, 4.80946, 10.6144
2651, 265.200000000, 4.80916, 10.6894
2652, 265.300000000, 4.80887, 10.7644
2653, 265.400000000, 4.80857, 10.8393
2654, 265.500000000, 4.80827, 10.9143
2655, 265.600000000, 4.80797, 10.9893
2656, 265.700000000, 4.80768, 11.0643
2657, 265.800000000, 4.80738, 11.1393
2658, 265.900000000, 4.80708, 11.2143
2659, 266.000000000, 4.80678, 11.2893
2660, 266.100000000, 4.80649, 11.3643
2661, 266.200000000, 4.80619, 11.4393
2662, 266.300000000, 4.80589, 11.5143
2663, 266.400000000, 4.8056, 11.5893
2664, 266.500000000, 4.8053, 11.6643
2665, 266.600000000, 4.805, 11.7393
2666, 266.700000000, 4.8047, 11.8143
2667, 266.800000000, 4.80441, 11.8893
2668, 266.900000000, 4.80411, 11.9643
2669, 267.000000000, 4.80381, 12.0393
2670, 267.100000000, 4.80351, 12.1143
2671, 267.200000000, 4.80322, 12.1893
2672, 267.300000000, 4.80292, 12.2643
2673, 267.400000000, 4.80262, 12.3393
2674, 267.500000000, 4.80233, 12.4129
2675, 267.600000000, 4.80207, 12.479
2676, 267.700000000, 4.80183, 12.5377
2677, 267.800000000, 4.80163, 12.5898
2678, 267.900000000, 4.80144, 12.636
2679, 268.000000000, 4.80128, 12.677
2680, 268.100000000, 4.80114, 12.7134
2681, 268.200000000, 4.80101, 12.7457
2682, 268.300000000, 4.8009, 12.7744
2683, 268.400000000, 4.8008, 12.7998
2684, 268.500000000, 4.80071, 12.8224
2685, 268.600000000, 4.80063, 12.8424
2687, 268.800000000, 4.80043, 12.8924
2688, 268.900000000, 4.79581, 12.9422
2689, 269.000000000, 4.78681, 12.9914
2690, 269.100000000, 4.77398, 13.0397
2691, 269.200000000, 4.75788, 13.087
2692, 269.300000000, 4.739, 13.1333
2693, 269.400000000, 4.71776, 13.1786
2694, 269.500000000, 4.69453, 13.2229
2695, 269.600000000, 4.66958, 13.2662
2696, 269.700000000, 4.6432, 13.3087
2697, 269.800000000, 4.61558, 13.3503
2698, 269.900000000, 4.5869, 13.3913
2699, 270.000000000, 4.55734, 13.4316
2700, 270.100000000, 4.527, 13.4714
2701, 270.200000000, 4.496, 13.5106
2702, 270.300000000, 4.46443, 13.5494
2703, 270.400000000, 4.43238, 13.5878
2704, 270.500000000, 4.39991, 13.6258
2705, 270.600000000, 4.36708, 13.6635
2706, 270.700000000, 4.33394, 13.7009
2707, 270.800000000, 4.30053, 13.7381
2708, 270.900000000, 4.26689, 13.7751
2709, 271.000000000, 4.23304, 13.8119
2710, 271.100000000, 4.19901, 13.8486
2711, 271.200000000, 4.16483, 13.885
2712, 271.300000000, 4.13052, 13.9214
2713, 271.400000000, 4.09609, 13.9577
2714, 271.500000000, 4.06155, 13.9938
2715, 271.600000000, 4.02693, 14.0299
2716, 271.700000000, 3.99223, 14.0659
2717, 271.800000000, 3.95746, 14.1018
2718, 271.900000000, 3.92263, 14.1377
2719, 272.000000000, 3.88775, 14.1735
2720, 272.100000000, 3.85284, 14.2093
2721, 272.200000000, 3.81789, 14.2451
2722, 272.300000000, 3.78293, 14.2808
2723, 272.400000000, 3.74795, 14.3166
2724, 272.500000000, 3.71296, 14.3523
2725, 272.600000000, 3.67797, 14.388
2726, 272.700000000, 3.64299, 14.4237
2727, 272.800000000, 3.608, 14.4594
2728, 272.900000000, 3.57302, 14.4952
2729, 273.000000000, 3.53804, 14.5309
2730, 273.100000000, 3.50307, 14.5666
2731, 273.200000000, 3.46809, 14.6023
2732, 273.300000000, 3.43312, 14.6381
2733, 273.400000000, 3.39815, 14.6738
2734, 273.500000000, 3.36318, 14.7096
2735, 273.600000000, 3.32821, 14.7453
2736, 273.700000000, 3.29324, 14.781
2737, 273.800000000, 3.25827, 14.8168
2738, 273.900000000, 3.2233, 14.8525
2739, 274.000000000, 3.18834, 14.8882
2740, 274.100000000, 3.15337, 14.924
2741, 274.200000000, 3.11841, 14.9597
2742, 274.300000000, 3.08344, 14.9955
2743, 274.400000000, 3.04848, 15.0312
2744, 274.500000000, 3.01351, 15.067
2745, 274.600000000, 2.97855, 15.1027
2746, 274.700000000, 2.94961, 15.1435
2747, 274.800000000, 2.9274, 15.1883
2748, 274.900000000, 2.91248, 15.236
2749, 275.000000000, 2.9052, 15.2855
2750, 275.100000000, 2.90575, 15.3355
2751, 275.200000000, 2.91411, 15.3847
2752, 275.300000000, 2.93009, 15.4321
2753, 275.400000000, 2.95328, 15.4764
2754, 275.500000000, 2.98311, 15.5165
2755, 275.600000000, 3.01882, 15.5515
2756, 275.700000000, 3.05902, 15.5813
2757, 275.800000000, 3.10247, 15.606
2758, 275.900000000, 3.14824, 15.6262
2759, 276.000000000, 3.19561, 15.6422
2760, 276.100000000, 3.24405, 15.6545
2761, 276.200000000, 3.29319, 15.6638
2762, 276.300000000, 3.34276, 15.6703
2763, 276.400000000, 3.39259, 15.6745
2764, 276.500000000, 3.44254, 15.6767
2765, 276.600000000, 3.49254, 15.6771
2766, 276.700000000, 3.54253, 15.6761
2767, 276.800000000, 3.59248, 15.6739
2768, 276.900000000, 3.64236, 15.6706
2769, 277.000000000, 3.69219, 15.6663
2770, 277.100000000, 3.74194, 15.6614
2771, 277.200000000, 3.79162, 15.6557
2772, 277.300000000, 3.84133, 15.6504
2773, 277.400000000, 3.89129, 15.6483
2774, 277.500000000, 3.94127, 15.6496
2775, 277.600000000, 3.9911, 15.6538
2776, 277.700000000, 4.04081, 15.6592
2777, 277.800000000, 4.09053, 15.6645
2778, 277.900000000, 4.1403, 15.6693
2779, 278.000000000, 4.19012, 15.6735
2780, 278.100000000, 4.23998, 15.6772
2781, 278.200000000, 4.28987, 15.6805
2782, 278.300000000, 4.33979, 15.6834
2783, 278.400000000, 4.38973, 15.6857
2784, 278.500000000, 4.43971, 15.6874
2785, 278.600000000, 4.4897, 15.6884
2786, 278.700000000, 4.53969, 15.6889
2787, 278.800000000, 4.58969, 15.6889
2788, 278.900000000, 4.63969, 15.6883
2789, 279.000000000, 4.68968, 15.6872
2790, 279.100000000, 4.73964, 15.6853
2791, 279.200000000, 4.78958, 15.6828
2792, 279.300000000, 4.83949, 15.6799
2793, 279.400000000, 4.88937, 15.6764
2794, 279.500000000, 4.93921, 15.6724
2795, 279.600000000, 4.98898, 15.6676
2796, 279.700000000, 5.03869, 15.6622
2797, 279.800000000, 5.08833, 15.6562
2798, 279.900000000, 5.1379, 15.6497
2799, 280.000000000, 5.18743, 15.6428
2800, 280.100000000, 5.2369, 15.6356
2801, 280.200000000, 5.28632, 15.628
2802, 280.300000000, 5.3357, 15.6202
2803, 280.400000000, 5.38506, 15.6122
2804, 280.500000000, 5.43437, 15.6039
2805, 280.600000000, 5.48366, 15.5955
2806, 280.700000000, 5.53293, 15.587
2807, 280.800000000, 5.58217, 15.5783
2808, 280.900000000, 5.6314, 15.5696
2809, 281.000000000, 5.68061, 15.5607
2810, 281.100000000, 5.7298, 15.5518
2811, 281.200000000, 5.77899, 15.5428
