Sequence, time(s), pose_x(m), pose_y(m)
2019, 202.000000000, 6.45789, -5.80423
2020, 202.100000000, 6.45766, -5.72923
2021, 202.200000000, 6.45743, -5.65423
2022, 202.300000000, 6.45719, -5.57923
2023, 202.400000000, 6.45696, -5.50423
2024, 202.500000000, 6.45673, -5.42923
2025, 202.600000000, 6.4565, -5.35423
2026, 202.700000000, 6.45627, -5.27923
2027, 202.800000000, 6.45604, -5.20423
2028, 202.900000000, 6.45581, -5.12923
2029, 203.000000000, 6.45558, -5.05423
2030, 203.100000000, 6.45535, -4.97923
2031, 203.200000000, 6.45512, -4.90423
2032, 203.300000000, 6.45489, -4.82923
2033, 203.400000000, 6.45465, -4.75423
2034, 203.500000000, 6.45442, -4.67924
2035, 203.600000000, 6.45419, -4.60424
2036, 203.700000000, 6.45396, -4.52924
2037, 203.800000000, 6.45373, -4.45424
2038, 203.900000000, 6.4535, -4.37924
2039, 204.000000000, 6.45327, -4.30424
2040, 204.100000000, 6.45304, -4.22924
2041, 204.200000000, 6.45281, -4.15424
2042, 204.300000000, 6.45258, -4.07924
2043, 204.400000000, 6.45235, -4.00424
2044, 204.500000000, 6.45212, -3.92924
2045, 204.600000000, 6.45188, -3.85424
2046, 204.700000000, 6.45165, -3.77924
2047, 204.800000000, 6.45142, -3.70424
2048, 204.900000000, 6.45119, -3.62924
2049, 205.000000000, 6.45096, -3.55424
2050, 205.100000000, 6.45073, -3.47924
2051, 205.200000000, 6.4505, -3.40424
2052, 205.300000000, 6.45027, -3.32924
2053, 205.400000000, 6.45004, -3.25424
2054, 205.500000000, 6.44981, -3.17924
2055, 205.600000000, 6.44958, -3.10424
2056, 205.700000000, 6.44934, -3.02924
2057, 205.800000000, 6.44911, -2.95424
2058, 205.900000000, 6.44888, -2.87924
2059, 206.000000000, 6.44865, -2.80424
2060, 206.100000000, 6.44842, -2.72924
2061, 206.200000000, 6.44819, -2.65424
2062, 206.300000000, 6.44796, -2.57925
2063, 206.400000000, 6.44773, -2.50425
2064, 206.500000000, 6.4475, -2.42925
2065, 206.600000000, 6.44727, -2.35425
2066, 206.700000000, 6.44704, -2.27925
2067, 206.800000000, 6.44681, -2.20425
2068, 206.900000000, 6.44657, -2.12925
2069, 207.000000000, 6.44634, -2.05425
2070, 207.100000000, 6.44611, -1.97925
2071, 207.200000000, 6.44588, -1.90425
2072, 207.300000000, 6.44565, -1.82925
2073, 207.400000000, 6.44542, -1.75425
2074, 207.500000000, 6.44519, -1.67925
2075, 207.600000000, 6.44496, -1.60425
2076, 207.700000000, 6.44473, -1.52925
2077, 207.800000000, 6.4445, -1.45425
2078, 207.900000000, 6.44427, -1.37925
2079, 208.000000000, 6.44403, -1.30425
2080, 208.100000000, 6.4438, -1.22925
2081, 208.200000000, 6.44357, -1.15425
2082, 208.300000000, 6.44334, -1.07925
2083, 208.400000000, 6.44311, -1.00425
2084, 208.500000000, 6.44288, -0.929253
2085, 208.600000000, 6.44265, -0.854253
2086, 208.700000000, 6.44242, -0.779254
2087, 208.800000000, 6.44219, -0.704254
2088, 208.900000000, 6.44196, -0.629254
2089, 209.000000000, 6.44173, -0.554255
2090, 209.100000000, 6.4415, -0.479255
2091, 209.200000000, 6.44126, -0.404255
2092, 209.300000000, 6.44103, -0.329256
2093, 209.400000000, 6.4408, -0.254256
2094, 209.500000000, 6.44057, -0.179257
2095, 209.600000000, 6.44034, -0.104257
2096, 209.700000000, 6.44011, -0.0292573
2097, 209.800000000, 6.43988, 0.0457424
2098, 209.900000000, 6.43965, 0.120742
2099, 210.000000000, 6.43942, 0.195742
2100, 210.100000000, 6.43919, 0.270741
2101, 210.200000000, 6.43896, 0.345741
2102, 210.300000000, 6.43872, 0.420741
2103, 210.400000000, 6.43849, 0.49574
2104, 210.500000000, 6.43826, 0.57074
2105, 210.600000000, 6.43803, 0.64574
2106, 210.700000000, 6.4378, 0.720739
2107, 210.800000000, 6.43757, 0.795739
2108, 210.900000000, 6.43734, 0.870738
2109, 211.000000000, 6.43711, 0.945738
2110, 211.100000000, 6.43688, 1.02074
2111, 211.200000000, 6.43665, 1.09574
2112, 211.300000000, 6.43642, 1.17074
2113, 211.400000000, 6.43619, 1.24574
2114, 211.500000000, 6.43595, 1.32074
2115, 211.600000000, 6.43572, 1.39574
2116, 211.700000000, 6.43549, 1.47074
2117, 211.800000000, 6.43526, 1.54574
2118, 211.900000000, 6.43503, 1.62073
2119, 212.000000000, 6.4348, 1.69573
2120, 212.100000000, 6.43457, 1.77073
2121, 212.200000000, 6.43434, 1.84573
2122, 212.300000000, 6.43411, 1.92073
2123, 212.400000000, 6.43388, 1.99573
2124, 212.500000000, 6.43365, 2.07073
2125, 212.600000000, 6.43341, 2.14573
2126, 212.700000000, 6.43318, 2.22073
2127, 212.800000000, 6.43295, 2.29573
2128, 212.900000000, 6.43272, 2.37073
2129, 213.000000000, 6.43249, 2.44573
2130, 213.100000000, 6.43226, 2.52073
2131, 213.200000000, 6.43203, 2.59573
2132, 213.300000000, 6.4318, 2.67073
2133, 213.400000000, 6.43157, 2.74573
2134, 213.500000000, 6.43134, 2.82073
2135, 213.600000000, 6.43111, 2.89573
2136, 213.700000000, 6.43088, 2.97073
2137, 213.800000000, 6.43064, 3.04573
2138, 213.900000000, 6.43041, 3.12073
2139, 214.000000000, 6.43018, 3.19573
2140, 214.100000000, 6.42995, 3.27073
2141, 214.200000000, 6.42972, 3.34573
2142, 214.300000000, 6.42949, 3.42073
2143, 214.400000000, 6.42926, 3.49573
2144, 214.500000000, 6.42903, 3.57073
2145, 214.600000000, 6.4288, 3.64573
2146, 214.700000000, 6.42857, 3.72072
2147, 214.800000000, 6.42834, 3.79572
2148, 214.900000000, 6.4281, 3.87072
2149, 215.000000000, 6.42787, 3.94572
2150, 215.100000000, 6.42764, 4.02072
2151, 215.200000000, 6.42741, 4.09572
2152, 215.300000000, 6.42718, 4.17072
2153, 215.400000000, 6.42695, 4.24572
2154, 215.500000000, 6.42672, 4.32072
2155, 215.600000000, 6.42649, 4.39572
2156, 215.700000000, 6.42626, 4.47072
2157, 215.800000000, 6.42603, 4.54572
2158, 215.900000000, 6.4258, 4.62072
2159, 216.000000000, 6.42557, 4.69572
2160, 216.100000000, 6.42533, 4.77072
2161, 216.200000000, 6.4251, 4.84572
2162, 216.300000000, 6.42487, 4.92072
2163, 216.400000000, 6.42464, 4.99572
2164, 216.500000000, 6.42441, 5.07072
2165, 216.600000000, 6.42418, 5.14572
2166, 216.700000000, 6.42395, 5.22072
2167, 216.800000000, 6.42372, 5.29572
2168, 216.900000000, 6.42349, 5.37072
2169, 217.000000000, 6.42326, 5.44572
2170, 217.100000000, 6.42303, 5.52072
2171, 217.200000000, 6.42279, 5.59572
2172, 217.300000000, 6.42256, 5.67072
2173, 217.400000000, 6.42233, 5.74572
2174, 217.500000000, 6.4221, 5.82072
2175, 217.600000000, 6.42187, 5.89571
2176, 217.700000000, 6.42164, 5.97071
2177, 217.800000000, 6.42141, 6.04571
2178, 217.900000000, 6.42118, 6.12071
2179, 218.000000000, 6.42095, 6.19571
2180, 218.100000000, 6.42072, 6.27071
2181, 218.200000000, 6.42049, 6.34571
2182, 218.300000000, 6.42025, 6.42071
2183, 218.400000000, 6.42002, 6.49571
2184, 218.500000000, 6.41979, 6.57071
2185, 218.600000000, 6.41956, 6.64571
2186, 218.700000000, 6.41933, 6.72071
2187, 218.800000000, 6.4191, 6.79571
2188, 218.900000000, 6.41887, 6.87071
2189, 219.000000000, 6.41864, 6.94571
2190, 219.100000000, 6.41841, 7.02071
2191, 219.200000000, 6.41818, 7.09571
2192, 219.300000000, 6.41795, 7.17071
2193, 219.400000000, 6.41772, 7.24571
2194, 219.500000000, 6.41748, 7.32071
2195, 219.600000000, 6.41725, 7.39571
2196, 219.700000000, 6.41702, 7.47071
2197, 219.800000000, 6.41679, 7.54571
2198, 219.900000000, 6.41656, 7.62071
2199, 220.000000000, 6.41633, 7.69571
2200, 220.100000000, 6.4161, 7.77071
2201, 220.200000000, 6.41587, 7.84571
2202, 220.300000000, 6.41564, 7.92071
2203, 220.400000000, 6.41541, 7.9957
2204, 220.500000000, 6.41518, 8.0707
2205, 220.600000000, 6.41494, 8.1457
2206, 220.700000000, 6.41471, 8.2207
2207, 220.800000000, 6.41448, 8.2957
2208, 220.900000000, 6.41425, 8.3707
2209, 221.000000000, 6.41402, 8.4457
2210, 221.100000000, 6.41379, 8.5207
2211, 221.200000000, 6.41356, 8.5957
2212, 221.300000000, 6.41333, 8.6707
2213, 221.400000000, 6.4131, 8.7457
2214, 221.500000000, 6.41287, 8.8207
2215, 221.600000000, 6.41264, 8.8957
2216, 221.700000000, 6.41241, 8.9707
2217, 221.800000000, 6.41217, 9.0457
2218, 221.900000000, 6.41194, 9.1207
2219, 222.000000000, 6.41171, 9.1957
2220, 222.100000000, 6.41148, 9.2707
2221, 222.200000000, 6.41125, 9.3457
2222, 222.300000000, 6.41102, 9.4207
2223, 222.400000000, 6.41079, 9.4957
2224, 222.500000000, 6.41056, 9.5707
2225, 222.600000000, 6.41033, 9.6457
2226, 222.700000000, 6.4101, 9.7207
2227, 222.800000000, 6.40987, 9.7957
2228, 222.900000000, 6.40963, 9.8707
2229, 223.000000000, 6.4094, 9.9457
2230, 223.100000000, 6.40917, 10.0207
2231, 223.200000000, 6.40894, 10.0957
2232, 223.300000000, 6.40871, 10.1707
2233, 223.400000000, 6.40848, 10.2457
2234, 223.500000000, 6.40825, 10.3207
2235, 223.600000000, 6.40802, 10.3957
2236, 223.700000000, 6.40779, 10.4707
2237, 223.800000000, 6.40756, 10.5457
2238, 223.900000000, 6.40733, 10.6207
2239, 224.000000000, 6.4071, 10.6957
2240, 224.100000000, 6.40686, 10.7707
2241, 224.200000000, 6.40663, 10.8457
2242, 224.300000000, 6.4064, 10.9207
2243, 224.400000000, 6.40617, 10.9957
2244, 224.500000000, 6.40594, 11.0707
2245, 224.600000000, 6.40571, 11.1457
2246, 224.700000000, 6.40548, 11.2207
2247, 224.800000000, 6.40525, 11.2957
2248, 224.900000000, 6.40502, 11.3707
2249, 225.000000000, 6.40479, 11.4457
2250, 225.100000000, 6.40456, 11.5207
2251, 225.200000000, 6.40432, 11.5957
2252, 225.300000000, 6.40409, 11.6707
2253, 225.400000000, 6.40386, 11.7457
2254, 225.500000000, 6.40363, 11.8207
2255, 225.600000000, 6.4034, 11.8957
2256, 225.700000000, 6.40317, 11.9707
2257, 225.800000000, 6.40294, 12.0457
2258, 225.900000000, 6.40271, 12.1207
2259, 226.000000000, 6.40248, 12.1957
2260, 226.100000000, 6.40225, 12.2707
2261, 226.200000000, 6.40202, 12.3436
2262, 226.300000000, 6.40182, 12.4093
2263, 226.400000000, 6.40164, 12.4683
2264, 226.500000000, 6.40147, 12.5215
2265, 226.600000000, 6.40131, 12.5747
2266, 226.700000000, 6.40118, 12.6172
2267, 226.800000000, 6.40106, 12.6555
2268, 226.900000000, 6.40096, 12.6899
2269, 227.000000000, 6.40086, 12.7209
2270, 227.100000000, 6.40077, 12.7488
2271, 227.200000000, 6.4007, 12.774
2272, 227.300000000, 6.40063, 12.7966
2273, 227.400000000, 6.40057, 12.8169
2275, 227.600000000, 6.40041, 12.8669
2276, 227.700000000, 6.39584, 12.9167
2277, 227.800000000, 6.38738, 12.966
2278, 227.900000000, 6.37552, 13.0146
2279, 228.000000000, 6.36071, 13.0623
2280, 228.100000000, 6.34332, 13.1092
2281, 228.200000000, 6.32369, 13.1552
2282, 228.300000000, 6.30187, 13.2002
2283, 228.400000000, 6.27839, 13.2443
2284, 228.500000000, 6.25347, 13.2877
2285, 228.600000000, 6.22715, 13.3302
2286, 228.700000000, 6.19959, 13.3719
2287, 228.800000000, 6.17112, 13.413
2288, 228.900000000, 6.14186, 13.4535
2289, 229.000000000, 6.1119, 13.4936
2290, 229.100000000, 6.08133, 13.5331
2291, 229.200000000, 6.05023, 13.5723
2292, 229.300000000, 6.01866, 13.611
2293, 229.400000000, 5.98669, 13.6495
2294, 229.500000000, 5.95435, 13.6876
2295, 229.600000000, 5.9217, 13.7255
2296, 229.700000000, 5.88876, 13.7631
2297, 229.800000000, 5.85559, 13.8005
2298, 229.900000000, 5.82219, 13.8377
2299, 230.000000000, 5.78861, 13.8748
2300, 230.100000000, 5.75486, 13.9117
2301, 230.200000000, 5.72096, 13.9484
2302, 230.300000000, 5.68694, 13.9851
2303, 230.400000000, 5.65279, 14.0216
2304, 230.500000000, 5.61855, 14.058
2305, 230.600000000, 5.58421, 14.0944
2306, 230.700000000, 5.5498, 14.1306
2307, 230.800000000, 5.51532, 14.1668
2308, 230.900000000, 5.48076, 14.203
2309, 231.000000000, 5.44615, 14.2391
2310, 231.100000000, 5.4115, 14.2751
2311, 231.200000000, 5.3768, 14.3111
2312, 231.300000000, 5.34207, 14.3471
2313, 231.400000000, 5.3073, 14.383
2314, 231.500000000, 5.2725, 14.4189
2315, 231.600000000, 5.23768, 14.4548
2316, 231.700000000, 5.20284, 14.4907
2317, 231.800000000, 5.16797, 14.5265
2318, 231.900000000, 5.13309, 14.5623
2319, 232.000000000, 5.09819, 14.5981
2320, 232.100000000, 5.06327, 14.6339
2321, 232.200000000, 5.02835, 14.6697
2322, 232.300000000, 4.99341, 14.7055
2323, 232.400000000, 4.95846, 14.7412
2324, 232.500000000, 4.92351, 14.777
2325, 232.600000000, 4.88855, 14.8127
2326, 232.700000000, 4.85358, 14.8485
2327, 232.800000000, 4.8186, 14.8842
2328, 232.900000000, 4.78362, 14.9199
2329, 233.000000000, 4.74864, 14.9556
2330, 233.100000000, 4.71365, 14.9913
2331, 233.200000000, 4.67865, 15.0271
2332, 233.300000000, 4.64366, 15.0628
2333, 233.400000000, 4.61468, 15.1035
2334, 233.500000000, 4.59243, 15.1483
2335, 233.600000000, 4.57746, 15.196
2336, 233.700000000, 4.57014, 15.2455
2337, 233.800000000, 4.57064, 15.2955
2338, 233.900000000, 4.57896, 15.3448
2339, 234.000000000, 4.59489, 15.3922
2340, 234.100000000, 4.61804, 15.4365
2341, 234.200000000, 4.64715, 15.4771
2342, 234.300000000, 4.68109, 15.5138
2343, 234.400000000, 4.71887, 15.5466
2344, 234.500000000, 4.75969, 15.5755
2345, 234.600000000, 4.80289, 15.6007
2346, 234.700000000, 4.84791, 15.6224
2347, 234.800000000, 4.89434, 15.641
2348, 234.900000000, 4.94194, 15.6563
2349, 235.000000000, 4.99029, 15.669
2350, 235.100000000, 5.03921, 15.6793
2351, 235.200000000, 5.08852, 15.6876
2352, 235.300000000, 5.13811, 15.694
2353, 235.400000000, 5.18789, 15.6987
2354, 235.500000000, 5.23779, 15.7019
2355, 235.600000000, 5.28776, 15.7037
2356, 235.700000000, 5.33775, 15.7043
2357, 235.800000000, 5.38775, 15.7039
2358, 235.900000000, 5.43773, 15.7024
2359, 236.000000000, 5.48767, 15.6999
2360, 236.100000000, 5.53757, 15.6968
2361, 236.200000000, 5.58742, 15.6929
2362, 236.300000000, 5.63722, 15.6885
2363, 236.400000000, 5.68697, 15.6835
2364, 236.500000000, 5.73668, 15.6781
2365, 236.600000000, 5.78634, 15.6722
2366, 236.700000000, 5.83595, 15.6661
2367, 236.800000000, 5.88553, 15.6596
2368, 236.900000000, 5.93507, 15.6528
2369, 237.000000000, 5.98457, 15.6457
2370, 237.100000000, 6.03403, 15.6385
2371, 237.200000000, 6.08347, 15.631
2372, 237.300000000, 6.13288, 15.6233
2373, 237.400000000, 6.18227, 15.6155
2374, 237.500000000, 6.23164, 15.6076
2375, 237.600000000, 6.28098, 15.5995
2376, 237.700000000, 6.33031, 15.5914
2377, 237.800000000, 6.37962, 15.5831
2378, 237.900000000, 6.42892, 15.5747
2379, 238.000000000, 6.4782, 15.5663
2380, 238.100000000, 6.52747, 15.5578
2381, 238.200000000, 6.57673, 15.5492
2382, 238.300000000, 6.62598, 15.5406
2383, 238.400000000, 6.67522, 15.5319
2384, 238.500000000, 6.72445, 15.5231
2385, 238.600000000, 6.77367, 15.5144
2386, 238.700000000, 6.82289, 15.5056
2387, 238.800000000, 6.87211, 15.4967
2388, 238.900000000, 6.92132, 15.4879
2389, 239.000000000, 6.97052, 15.479
2390, 239.100000000, 7.01972, 15.4701
2391, 239.200000000, 7.06892, 15.4612
2392, 239.300000000, 7.11811, 15.4522
2393, 239.400000000, 7.1673, 15.4433
2394, 239.500000000, 7.21649, 15.4343
2395, 239.600000000, 7.26568, 15.4253
2396, 239.700000000, 7.31487, 15.4163
2397, 239.800000000, 7.36405, 15.4073
2398, 239.900000000, 7.41323, 15.3983
2399, 240.000000000, 7.46242, 15.3893
2400, 240.100000000, 7.5116, 15.3803
2401, 240.200000000, 7.56078, 15.3713
2402, 240.300000000, 7.60995, 15.3623
2403, 240.400000000, 7.65913, 15.3532
2404, 240.500000000, 7.70831, 15.3442
2405, 240.600000000, 7.75748, 15.3352
2406, 240.700000000, 7.80666, 15.3261
2407, 240.800000000, 7.85584, 15.3171
2408, 240.900000000, 7.90501, 15.308
2409, 241.000000000, 7.95418, 15.299
2410, 241.100000000, 8.00336, 15.2899
2411, 241.200000000, 8.05253, 15.2809
2412, 241.300000000, 8.10171, 15.2718
2413, 241.400000000, 8.15088, 15.2628
2414, 241.500000000, 8.20005, 15.2537
2415, 241.600000000, 8.24922, 15.2447
2416, 241.700000000, 8.2984, 15.2356
2417, 241.800000000, 8.34757, 15.2265
2418, 241.900000000, 8.39674, 15.2175
2419, 242.000000000, 8.44591, 15.2084
2420, 242.100000000, 8.49509, 15.1994
2421, 242.200000000, 8.54426, 15.1903
2422, 242.300000000, 8.59343, 15.1812
2423, 242.400000000, 8.6426, 15.1722
2424, 242.500000000, 8.69177, 15.1631
2425, 242.600000000, 8.74095, 15.154
2426, 242.700000000, 8.79012, 15.145
2427, 242.800000000, 8.83929, 15.1359
2428, 242.900000000, 8.88846, 15.1268
2429, 243.000000000, 8.93763, 15.1178
2430, 243.100000000, 8.9868, 15.1087
2431, 243.200000000, 9.03597, 15.0997
2432, 243.300000000, 9.08515, 15.0906
2433, 243.400000000, 9.13432, 15.0815
2434, 243.500000000, 9.18349, 15.0725
2435, 243.600000000, 9.23266, 15.0634
2436, 243.700000000, 9.28183, 15.0543
2437, 243.800000000, 9.331, 15.0453
2438, 243.900000000, 9.38017, 15.0362
2439, 244.000000000, 9.42934, 15.0271
2440, 244.100000000, 9.47852, 15.0181
2441, 244.200000000, 9.52769, 15.009
2442, 244.300000000, 9.57686, 14.9999
2443, 244.400000000, 9.62603, 14.9909
2444, 244.500000000, 9.67601, 14.9896
2445, 244.600000000, 9.72558, 14.9962
2446, 244.700000000, 9.77351, 15.0104
2447, 244.800000000, 9.81862, 15.032
2448, 244.900000000, 9.86518, 15.0502
2449, 245.000000000, 9.91283, 15.0654
2450, 245.100000000, 9.96128, 15.0777
2451, 245.200000000, 10.0103, 15.0875
2452, 245.300000000, 10.0598, 15.095
2453, 245.400000000, 10.1095, 15.1004
2454, 245.500000000, 10.1593, 15.1039
2455, 245.600000000, 10.2093, 15.1058
2456, 245.700000000, 10.2593, 15.1062
2457, 245.800000000, 10.3093, 15.1052
2458, 245.900000000, 10.3592, 15.1029
2459, 246.000000000, 10.4091, 15.0996
2460, 246.100000000, 10.4589, 15.0952
2461, 246.200000000, 10.5086, 15.0899
2462, 246.300000000, 10.5583, 15.0839
2463, 246.400000000, 10.6078, 15.0772
2464, 246.500000000, 10.6573, 15.0699
2465, 246.600000000, 10.7067, 15.0619
2466, 246.700000000, 10.7559, 15.0535
2467, 246.800000000, 10.8051, 15.0445
2468, 246.900000000, 10.8543, 15.0352
2469, 247.000000000, 10.9033, 15.0255
2470, 247.100000000, 10.9523, 15.0155
2471, 247.200000000, 11.0012, 15.0053
2472, 247.300000000, 11.0501, 14.9948
2473, 247.400000000, 11.099, 14.9841
2474, 247.500000000, 11.1478, 14.9732
2475, 247.600000000, 11.2209, 14.9567
2476, 247.700000000, 11.294, 14.9399
2477, 247.800000000, 11.3671, 14.923
2478, 247.900000000, 11.4401, 14.9059
2479, 248.000000000, 11.5131, 14.8886
2480, 248.100000000, 11.586, 14.8712
2481, 248.200000000, 11.659, 14.8537
2482, 248.300000000, 11.7319, 14.836
2483, 248.400000000, 11.8047, 14.8182
2484, 248.500000000, 11.8776, 14.8004
2485, 248.600000000, 11.9504, 14.7824
2486, 248.700000000, 12.0232, 14.7644
2487, 248.800000000, 12.096, 14.7463
2488, 248.900000000, 12.1687, 14.7282
2489, 249.000000000, 12.2415, 14.7099
2490, 249.100000000, 12.3142, 14.6917
2491, 249.200000000, 12.387, 14.6733
2492, 249.300000000, 12.4597, 14.655
2493, 249.400000000, 12.5324, 14.6366
2494, 249.500000000, 12.6051, 14.6181
2495, 249.600000000, 12.6778, 14.5996
2496, 249.700000000, 12.7505, 14.5811
2497, 249.800000000, 12.8231, 14.5626
2498, 249.900000000, 12.8958, 14.544
2499, 250.000000000, 12.9684, 14.5254
2500, 250.100000000, 13.0411, 14.5068
2501, 250.200000000, 13.1138, 14.4882
2502, 250.300000000, 13.1864, 14.4695
2503, 250.400000000, 13.259, 14.4509
2504, 250.500000000, 13.3317, 14.4322
2505, 250.600000000, 13.4043, 14.4135
2506, 250.700000000, 13.4769, 14.3948
2507, 250.800000000, 13.5496, 14.3761
2508, 250.900000000, 13.6222, 14.3574
2509, 251.000000000, 13.6948, 14.3386
2510, 251.100000000, 13.7674, 14.3199
2511, 251.200000000, 13.84, 14.3011
2512, 251.300000000, 13.9127, 14.2823
2513, 251.400000000, 13.9853, 14.2635
2514, 251.500000000, 14.0579, 14.2448
2515, 251.600000000, 14.1305, 14.226
2516, 251.700000000, 14.2031, 14.2072
2517, 251.800000000, 14.2757, 14.1884
2518, 251.900000000, 14.3481, 14.1696
2519, 252.000000000, 14.4133, 14.1527
2520, 252.100000000, 14.4785, 14.1358
2521, 252.200000000, 14.5307, 14.1222
2522, 252.300000000, 14.5776, 14.11
2523, 252.400000000, 14.6199, 14.0991
2524, 252.500000000, 14.6621, 14.0881
2525, 252.600000000, 14.6959, 14.0793
2526, 252.700000000, 14.7263, 14.0714
2527, 252.800000000, 14.7537, 14.0643
2528, 252.900000000, 14.7783, 14.0579
2529, 253.000000000, 14.8005, 14.0521
2530, 253.100000000, 14.8205, 14.0469
2532, 253.300000000, 14.8689, 14.0343
2533, 253.400000000, 14.9147, 14.0143
2534, 253.500000000, 14.9569, 13.9875
2535, 253.600000000, 14.9951, 13.9553
2536, 253.700000000, 15.0292, 13.9187
2537, 253.800000000, 15.0591, 13.8786
2538, 253.900000000, 15.0846, 13.8356
2539, 254.000000000, 15.1065, 13.7907
2540, 254.100000000, 15.125, 13.7442
2541, 254.200000000, 15.1405, 13.6967
2542, 254.300000000, 15.1532, 13.6483
2543, 254.400000000, 15.1631, 13.5993
2544, 254.500000000, 15.1708, 13.5499
2545, 254.600000000, 15.1765, 13.5002
2546, 254.700000000, 15.1805, 13.4504
2547, 254.800000000, 15.1829, 13.4005
2548, 254.900000000, 15.1839, 13.3505
2549, 255.000000000, 15.1837, 13.3005
2550, 255.100000000, 15.1824, 13.2505
2551, 255.200000000, 15.1802, 13.2005
2552, 255.300000000, 15.177, 13.1506
2553, 255.400000000, 15.1732, 13.1008
2554, 255.500000000, 15.1686, 13.051
2555, 255.600000000, 15.1634, 13.0013
2556, 255.700000000, 15.1577, 12.9516
2557, 255.800000000, 15.1514, 12.902
2558, 255.900000000, 15.1448, 12.8524
2559, 256.000000000, 15.1377, 12.8029
2560, 256.100000000, 15.1303, 12.7535
2561, 256.200000000, 15.1226, 12.7041
2562, 256.300000000, 15.1147, 12.6547
2563, 256.400000000, 15.1065, 12.6054
2564, 256.500000000, 15.0982, 12.5561
2565, 256.600000000, 15.0897, 12.5068
2566, 256.700000000, 15.0811, 12.4576
2567, 256.800000000, 15.0723, 12.4083
2568, 256.900000000, 15.0634, 12.3591
2569, 257.000000000, 15.0544, 12.3099
2570, 257.100000000, 15.0453, 12.2608
2571, 257.200000000, 15.0361, 12.2116
2572, 257.300000000, 15.0269, 12.1625
2573, 257.400000000, 15.0176, 12.1134
2574, 257.500000000, 15.0082, 12.0643
2575, 257.600000000, 14.9987, 12.0152
2576, 257.700000000, 14.9893, 11.9661
2577, 257.800000000, 14.9798, 11.917
2578, 257.900000000, 14.9702, 11.8679
2579, 258.000000000, 14.9606, 11.8188
2580, 258.100000000, 14.951, 11.7698
2581, 258.200000000, 14.9414, 11.7207
2582, 258.300000000, 14.9317, 11.6716
2583, 258.400000000, 14.9221, 11.6226
2584, 258.500000000, 14.9124, 11.5735
2585, 258.600000000, 14.9027, 11.5245
2586, 258.700000000, 14.893, 11.4754
2587, 258.800000000, 14.8833, 11.4264
2588, 258.900000000, 14.8735, 11.3773
2589, 259.000000000, 14.8638, 11.3283
2590, 259.100000000, 14.854, 11.2792
2591, 259.200000000, 14.8443, 11.2302
2592, 259.300000000, 14.8345, 11.1812
2593, 259.400000000, 14.8248, 11.1321
2594, 259.500000000, 14.815, 11.0831
2595, 259.600000000, 14.8052, 11.0341
2596, 259.700000000, 14.7955, 10.985
2597, 259.800000000, 14.7857, 10.936
2598, 259.900000000, 14.7759, 10.887
2599, 260.000000000, 14.7661, 10.8379
2600, 260.100000000, 14.7563, 10.7889
2601, 260.200000000, 14.7465, 10.7399
2602, 260.300000000, 14.7367, 10.6908
2603, 260.400000000, 14.7269, 10.6418
2604, 260.500000000, 14.7172, 10.5928
2605, 260.600000000, 14.7074, 10.5437
2606, 260.700000000, 14.6976, 10.4947
2607, 260.800000000, 14.6878, 10.4457
2608, 260.900000000, 14.678, 10.3966
2609, 261.000000000, 14.6682, 10.3476
2610, 261.100000000, 14.6584, 10.2986
2611, 261.200000000, 14.6486, 10.2495
2612, 261.300000000, 14.6388, 10.2005
2613, 261.400000000, 14.629, 10.1515
2614, 261.500000000, 14.6192, 10.1025
2615, 261.600000000, 14.6094, 10.0534
2616, 261.700000000, 14.5996, 10.0044
2617, 261.800000000, 14.5898, 9.95536
2618, 261.900000000, 14.58, 9.90633
2619, 262.000000000, 14.5702, 9.8573
2620, 262.100000000, 14.5604, 9.80827
2621, 262.200000000, 14.5506, 9.75924
2622, 262.300000000, 14.5408, 9.71021
2623, 262.400000000, 14.531, 9.66118
2624, 262.500000000, 14.5212, 9.61215
2625, 262.600000000, 14.5114, 9.56313
2626, 262.700000000, 14.5016, 9.5141
2627, 262.800000000, 14.4918, 9.46507
2628, 262.900000000, 14.482, 9.41604
2629, 263.000000000, 14.4722, 9.36701
2630, 263.100000000, 14.4623, 9.31798
2631, 263.200000000, 14.4525, 9.26895
2632, 263.300000000, 14.4427, 9.21992
2633, 263.400000000, 14.4329, 9.17089
2634, 263.500000000, 14.4231, 9.12186
2635, 263.600000000, 14.4133, 9.07283
2636, 263.700000000, 14.4035, 9.0238
2637, 263.800000000, 14.3937, 8.97477
2638, 263.900000000, 14.3839, 8.92574
2639, 264.000000000, 14.3741, 8.87671
2640, 264.100000000, 14.3643, 8.82768
2641, 264.200000000, 14.3545, 8.77865
2642, 264.300000000, 14.3447, 8.72962
2643, 264.400000000, 14.3349, 8.68059
2644, 264.500000000, 14.3251, 8.63156
2645, 264.600000000, 14.3153, 8.58253
2646, 264.700000000, 14.3055, 8.5335
2647, 264.800000000, 14.2957, 8.48447
2648, 264.900000000, 14.2859, 8.43544
2649, 265.000000000, 14.2761, 8.38641
2650, 265.100000000, 14.2663, 8.33738
2651, 265.200000000, 14.2565, 8.28836
2652, 265.300000000, 14.2467, 8.23933
2653, 265.400000000, 14.2369, 8.1903
2654, 265.500000000, 14.2271, 8.14127
2655, 265.600000000, 14.2172, 8.09224
2656, 265.700000000, 14.2073, 8.04324
2657, 265.800000000, 14.197, 7.99431
