Sequence, time(s), pose_x(m), pose_y(m)
1481, 148.200000000, 7.16246, -13.005
1482, 148.300000000, 7.12172, -13.0077
1483, 148.400000000, 7.08562, -13.0045
1484, 148.500000000, 7.05441, -12.9966
1485, 148.600000000, 7.02666, -12.9898
1486, 148.700000000, 7.00179, -12.9844
1487, 148.800000000, 6.97914, -12.9832
1488, 148.900000000, 6.959, -12.9852
1503, 150.400000000, 6.95262, -12.9105
1504, 150.500000000, 6.94728, -12.8357
1505, 150.600000000, 6.94261, -12.7608
1506, 150.700000000, 6.93851, -12.686
1507, 150.800000000, 6.93489, -12.611
1508, 150.900000000, 6.9317, -12.5361
1509, 151.000000000, 6.92887, -12.4612
1510, 151.100000000, 6.92637, -12.3862
1511, 151.200000000, 6.92414, -12.3112
1512, 151.300000000, 6.92216, -12.2363
1513, 151.400000000, 6.92039, -12.1613
1514, 151.500000000, 6.9188, -12.0863
1515, 151.600000000, 6.91738, -12.0113
1516, 151.700000000, 6.91609, -11.9363
1517, 151.800000000, 6.91493, -11.8613
1518, 151.900000000, 6.91388, -11.7863
1519, 152.000000000, 6.91292, -11.7113
1520, 152.100000000, 6.91204, -11.6364
1521, 152.200000000, 6.91123, -11.5614
1522, 152.300000000, 6.91048, -11.4864
1523, 152.400000000, 6.90978, -11.4114
1524, 152.500000000, 6.90914, -11.3364
1525, 152.600000000, 6.90853, -11.2614
1526, 152.700000000, 6.90796, -11.1864
1527, 152.800000000, 6.90742, -11.1114
1528, 152.900000000, 6.9069, -11.0364
1529, 153.000000000, 6.90641, -10.9614
1530, 153.100000000, 6.90595, -10.8864
1531, 153.200000000, 6.90549, -10.8114
1532, 153.300000000, 6.90506, -10.7364
1533, 153.400000000, 6.90464, -10.6614
1534, 153.500000000, 6.90423, -10.5864
1535, 153.600000000, 6.90383, -10.5114
1536, 153.700000000, 6.90344, -10.4364
1537, 153.800000000, 6.90305, -10.3614
1538, 153.900000000, 6.90268, -10.2864
1539, 154.000000000, 6.90231, -10.2114
1540, 154.100000000, 6.90194, -10.1364
1541, 154.200000000, 6.90158, -10.0614
1542, 154.300000000, 6.90122, -9.98639
1543, 154.400000000, 6.90087, -9.91139
1544, 154.500000000, 6.90052, -9.83639
1545, 154.600000000, 6.90017, -9.76139
1546, 154.700000000, 6.89983, -9.68639
1547, 154.800000000, 6.89949, -9.61139
1548, 154.900000000, 6.89914, -9.5364
1549, 155.000000000, 6.8988, -9.4614
1550, 155.100000000, 6.89847, -9.3864
1551, 155.200000000, 6.89813, -9.3114
1552, 155.300000000, 6.89779, -9.2364
1553, 155.400000000, 6.89746, -9.1614
1554, 155.500000000, 6.89712, -9.0864
1555, 155.600000000, 6.89679, -9.0114
1556, 155.700000000, 6.89645, -8.9364
1557, 155.800000000, 6.89612, -8.8614
1558, 155.900000000, 6.89579, -8.7864
1559, 156.000000000, 6.89545, -8.7114
1560, 156.100000000, 6.89512, -8.6364
1561, 156.200000000, 6.89479, -8.56141
1562, 156.300000000, 6.89446, -8.48641
1563, 156.400000000, 6.89413, -8.41141
1564, 156.500000000, 6.8938, -8.33641
1565, 156.600000000, 6.89347, -8.26141
1566, 156.700000000, 6.89314, -8.18641
1567, 156.800000000, 6.89281, -8.11141
1568, 156.900000000, 6.89248, -8.03641
1569, 157.000000000, 6.89214, -7.96141
1570, 157.100000000, 6.89181, -7.88641
1571, 157.200000000, 6.89148, -7.81141
1572, 157.300000000, 6.89115, -7.73641
1573, 157.400000000, 6.89082, -7.66141
1574, 157.500000000, 6.89049, -7.58641
1575, 157.600000000, 6.89016, -7.51142
1576, 157.700000000, 6.88983, -7.43642
1577, 157.800000000, 6.8895, -7.36142
1578, 157.900000000, 6.88917, -7.28642
1579, 158.000000000, 6.88884, -7.21142
1580, 158.100000000, 6.88851, -7.13642
1581, 158.200000000, 6.88819, -7.06142
1582, 158.300000000, 6.88786, -6.98642
1583, 158.400000000, 6.88753, -6.91142
1584, 158.500000000, 6.8872, -6.83642
1585, 158.600000000, 6.88687, -6.76142
1586, 158.700000000, 6.88654, -6.68642
1587, 158.800000000, 6.88621, -6.61142
1588, 158.900000000, 6.88588, -6.53643
1589, 159.000000000, 6.88555, -6.46143
1590, 159.100000000, 6.88522, -6.38643
1591, 159.200000000, 6.88489, -6.31143
1592, 159.300000000, 6.88456, -6.23643
1593, 159.400000000, 6.88423, -6.16143
1594, 159.500000000, 6.8839, -6.08643
1595, 159.600000000, 6.88357, -6.01143
1596, 159.700000000, 6.88324, -5.93643
1597, 159.800000000, 6.88291, -5.86143
1598, 159.900000000, 6.88258, -5.78643
1599, 160.000000000, 6.88225, -5.71143
1600, 160.100000000, 6.88192, -5.63643
1601, 160.200000000, 6.88159, -5.56143
1602, 160.300000000, 6.88126, -5.48644
1603, 160.400000000, 6.88093, -5.41144
1604, 160.500000000, 6.8806, -5.33644
1605, 160.600000000, 6.88027, -5.26144
1606, 160.700000000, 6.87994, -5.18644
1607, 160.800000000, 6.87961, -5.11144
1608, 160.900000000, 6.87928, -5.03644
1609, 161.000000000, 6.87895, -4.96144
1610, 161.100000000, 6.87862, -4.88644
1611, 161.200000000, 6.87829, -4.81144
1612, 161.300000000, 6.87796, -4.73644
1613, 161.400000000, 6.87763, -4.66144
1614, 161.500000000, 6.87731, -4.58644
1615, 161.600000000, 6.87698, -4.51144
1616, 161.700000000, 6.87665, -4.43645
1617, 161.800000000, 6.87632, -4.36145
1618, 161.900000000, 6.87599, -4.28645
1619, 162.000000000, 6.87566, -4.21145
1620, 162.100000000, 6.87533, -4.13645
1621, 162.200000000, 6.875, -4.06145
1622, 162.300000000, 6.87467, -3.98645
1623, 162.400000000, 6.87434, -3.91145
1624, 162.500000000, 6.87401, -3.83645
1625, 162.600000000, 6.87368, -3.76145
1626, 162.700000000, 6.87335, -3.68645
1627, 162.800000000, 6.87302, -3.61145
1628, 162.900000000, 6.87269, -3.53645
1629, 163.000000000, 6.87236, -3.46145
1630, 163.100000000, 6.87203, -3.38646
1631, 163.200000000, 6.8717, -3.31146
1632, 163.300000000, 6.87137, -3.23646
1633, 163.400000000, 6.87104, -3.16146
1634, 163.500000000, 6.87071, -3.08646
1635, 163.600000000, 6.87038, -3.01146
1636, 163.700000000, 6.87005, -2.93646
1637, 163.800000000, 6.86972, -2.86146
1638, 163.900000000, 6.86939, -2.78646
1639, 164.000000000, 6.86906, -2.71146
1640, 164.100000000, 6.86873, -2.63646
1641, 164.200000000, 6.8684, -2.56146
1642, 164.300000000, 6.86807, -2.48646
1643, 164.400000000, 6.86774, -2.41146
1644, 164.500000000, 6.86742, -2.33647
1645, 164.600000000, 6.86709, -2.26147
1646, 164.700000000, 6.86676, -2.18647
1647, 164.800000000, 6.86643, -2.11147
1648, 164.900000000, 6.8661, -2.03647
1649, 165.000000000, 6.86577, -1.96147
1650, 165.100000000, 6.86544, -1.88647
1651, 165.200000000, 6.86511, -1.81147
1652, 165.300000000, 6.86478, -1.73647
1653, 165.400000000, 6.86445, -1.66147
1654, 165.500000000, 6.86412, -1.58647
1655, 165.600000000, 6.86379, -1.51147
1656, 165.700000000, 6.86346, -1.43647
1657, 165.800000000, 6.86313, -1.36148
1658, 165.900000000, 6.8628, -1.28648
1659, 166.000000000, 6.86247, -1.21148
1660, 166.100000000, 6.86214, -1.13648
1661, 166.200000000, 6.86181, -1.06148
1662, 166.300000000, 6.86148, -0.986479
1663, 166.400000000, 6.86115, -0.911479
1664, 166.500000000, 6.86082, -0.83648
1665, 166.600000000, 6.86049, -0.761481
1666, 166.700000000, 6.86016, -0.686482
1667, 166.800000000, 6.85983, -0.611482
1668, 166.900000000, 6.8595, -0.536483
1669, 167.000000000, 6.85917, -0.461484
1670, 167.100000000, 6.85884, -0.386484
1671, 167.200000000, 6.85851, -0.311485
1672, 167.300000000, 6.85818, -0.236486
1673, 167.400000000, 6.85785, -0.161487
1674, 167.500000000, 6.85753, -0.0864873
1675, 167.600000000, 6.8572, -0.0114881
1676, 167.700000000, 6.85687, 0.0635112
1677, 167.800000000, 6.85654, 0.13851
1678, 167.900000000, 6.85621, 0.21351
1679, 168.000000000, 6.85588, 0.288509
1680, 168.100000000, 6.85555, 0.363508
1681, 168.200000000, 6.85522, 0.438508
1682, 168.300000000, 6.85489, 0.513507
1683, 168.400000000, 6.85456, 0.588506
1684, 168.500000000, 6.85423, 0.663505
1685, 168.600000000, 6.8539, 0.738505
1686, 168.700000000, 6.85357, 0.813504
1687, 168.800000000, 6.85324, 0.888503
1688, 168.900000000, 6.85291, 0.963503
1689, 169.000000000, 6.85258, 1.0385
1690, 169.100000000, 6.85225, 1.1135
1691, 169.200000000, 6.85192, 1.1885
1692, 169.300000000, 6.85159, 1.2635
1693, 169.400000000, 6.85126, 1.3385
1694, 169.500000000, 6.85093, 1.4135
1695, 169.600000000, 6.8506, 1.4885
1696, 169.700000000, 6.85027, 1.5635
1697, 169.800000000, 6.84994, 1.6385
1698, 169.900000000, 6.84961, 1.7135
1699, 170.000000000, 6.84928, 1.78849
1700, 170.100000000, 6.84895, 1.86349
1701, 170.200000000, 6.84862, 1.93849
1702, 170.300000000, 6.84829, 2.01349
1703, 170.400000000, 6.84796, 2.08849
1704, 170.500000000, 6.84764, 2.16349
1705, 170.600000000, 6.84731, 2.23849
1706, 170.700000000, 6.84698, 2.31349
1707, 170.800000000, 6.84665, 2.38849
1708, 170.900000000, 6.84632, 2.46349
1709, 171.000000000, 6.84599, 2.53849
1710, 171.100000000, 6.84566, 2.61349
1711, 171.200000000, 6.84533, 2.68849
1712, 171.300000000, 6.845, 2.76349
1713, 171.400000000, 6.84467, 2.83848
1714, 171.500000000, 6.84434, 2.91348
1715, 171.600000000, 6.84401, 2.98848
1716, 171.700000000, 6.84368, 3.06348
1717, 171.800000000, 6.84335, 3.13848
1718, 171.900000000, 6.84302, 3.21348
1719, 172.000000000, 6.84269, 3.28848
1720, 172.100000000, 6.84236, 3.36348
1721, 172.200000000, 6.84203, 3.43848
1722, 172.300000000, 6.8417, 3.51348
1723, 172.400000000, 6.84137, 3.58848
1724, 172.500000000, 6.84104, 3.66348
1725, 172.600000000, 6.84071, 3.73848
1726, 172.700000000, 6.84038, 3.81347
1727, 172.800000000, 6.84005, 3.88847
1728, 172.900000000, 6.83972, 3.96347
1729, 173.000000000, 6.83939, 4.03847
1730, 173.100000000, 6.83906, 4.11347
1731, 173.200000000, 6.83873, 4.18847
1732, 173.300000000, 6.8384, 4.26347
1733, 173.400000000, 6.83807, 4.33847
1734, 173.500000000, 6.83775, 4.41347
1735, 173.600000000, 6.83742, 4.48847
1736, 173.700000000, 6.83709, 4.56347
1737, 173.800000000, 6.83676, 4.63847
1738, 173.900000000, 6.83643, 4.71347
1739, 174.000000000, 6.8361, 4.78847
1740, 174.100000000, 6.83577, 4.86346
1741, 174.200000000, 6.83544, 4.93846
1742, 174.300000000, 6.83511, 5.01346
1743, 174.400000000, 6.83478, 5.08846
1744, 174.500000000, 6.83445, 5.16346
1745, 174.600000000, 6.83412, 5.23846
1746, 174.700000000, 6.83379, 5.31346
1747, 174.800000000, 6.83346, 5.38846
1748, 174.900000000, 6.83313, 5.46346
1749, 175.000000000, 6.8328, 5.53846
1750, 175.100000000, 6.83247, 5.61346
1751, 175.200000000, 6.83214, 5.68846
1752, 175.300000000, 6.83181, 5.76346
1753, 175.400000000, 6.83148, 5.83846
1754, 175.500000000, 6.83115, 5.91345
1755, 175.600000000, 6.83082, 5.98845
1756, 175.700000000, 6.83049, 6.06345
1757, 175.800000000, 6.83016, 6.13845
1758, 175.900000000, 6.82983, 6.21345
1759, 176.000000000, 6.8295, 6.28845
1760, 176.100000000, 6.82917, 6.36345
1761, 176.200000000, 6.82884, 6.43845
1762, 176.300000000, 6.82851, 6.51345
1763, 176.400000000, 6.82818, 6.58845
1764, 176.500000000, 6.82785, 6.66345
1765, 176.600000000, 6.82753, 6.73845
1766, 176.700000000, 6.8272, 6.81345
1767, 176.800000000, 6.82687, 6.88845
1768, 176.900000000, 6.82654, 6.96344
1769, 177.000000000, 6.82621, 7.03844
1770, 177.100000000, 6.82588, 7.11344
1771, 177.200000000, 6.82555, 7.18844
1772, 177.300000000, 6.82522, 7.26344
1773, 177.400000000, 6.82489, 7.33844
1774, 177.500000000, 6.82456, 7.41344
1775, 177.600000000, 6.82423, 7.48844
1776, 177.700000000, 6.8239, 7.56344
1777, 177.800000000, 6.82357, 7.63844
1778, 177.900000000, 6.82324, 7.71344
1779, 178.000000000, 6.82291, 7.78844
1780, 178.100000000, 6.82258, 7.86344
1781, 178.200000000, 6.82225, 7.93844
1782, 178.300000000, 6.82192, 8.01343
1783, 178.400000000, 6.82159, 8.08843
1784, 178.500000000, 6.82126, 8.16343
1785, 178.600000000, 6.82093, 8.23843
1786, 178.700000000, 6.8206, 8.31343
1787, 178.800000000, 6.82027, 8.38843
1788, 178.900000000, 6.81994, 8.46343
1789, 179.000000000, 6.81961, 8.53843
1790, 179.100000000, 6.81928, 8.61343
1791, 179.200000000, 6.81895, 8.68843
1792, 179.300000000, 6.81862, 8.76343
1793, 179.400000000, 6.81829, 8.83843
1794, 179.500000000, 6.81796, 8.91343
1795, 179.600000000, 6.81764, 8.98842
1796, 179.700000000, 6.81731, 9.06342
1797, 179.800000000, 6.81698, 9.13842
1798, 179.900000000, 6.81665, 9.21342
1799, 180.000000000, 6.81632, 9.28842
1800, 180.100000000, 6.81599, 9.36342
1801, 180.200000000, 6.81566, 9.43842
1802, 180.300000000, 6.81533, 9.51342
1803, 180.400000000, 6.815, 9.58842
1804, 180.500000000, 6.81467, 9.66342
1805, 180.600000000, 6.81434, 9.73842
1806, 180.700000000, 6.81401, 9.81342
1807, 180.800000000, 6.81368, 9.88842
1808, 180.900000000, 6.81335, 9.96342
1809, 181.000000000, 6.81302, 10.0384
1810, 181.100000000, 6.81269, 10.1134
1811, 181.200000000, 6.81236, 10.1884
1812, 181.300000000, 6.81203, 10.2634
1813, 181.400000000, 6.8117, 10.3384
1814, 181.500000000, 6.81137, 10.4134
1815, 181.600000000, 6.81104, 10.4884
1816, 181.700000000, 6.81071, 10.5634
1817, 181.800000000, 6.81038, 10.6384
1818, 181.900000000, 6.81005, 10.7134
1819, 182.000000000, 6.80972, 10.7884
1820, 182.100000000, 6.80939, 10.8634
1821, 182.200000000, 6.80906, 10.9384
1822, 182.300000000, 6.80873, 11.0134
1823, 182.400000000, 6.8084, 11.0884
1824, 182.500000000, 6.80807, 11.1634
1825, 182.600000000, 6.80775, 11.2384
1826, 182.700000000, 6.80742, 11.3134
1827, 182.800000000, 6.80709, 11.3884
1828, 182.900000000, 6.80676, 11.4634
1829, 183.000000000, 6.80643, 11.5384
1830, 183.100000000, 6.8061, 11.6134
1831, 183.200000000, 6.80577, 11.6884
1832, 183.300000000, 6.80544, 11.7634
1833, 183.400000000, 6.80511, 11.8384
1834, 183.500000000, 6.80478, 11.9134
1835, 183.600000000, 6.80445, 11.9884
1836, 183.700000000, 6.80412, 12.0634
1837, 183.800000000, 6.80379, 12.1384
1838, 183.900000000, 6.80346, 12.2134
1839, 184.000000000, 6.80313, 12.2884
1840, 184.100000000, 6.8028, 12.3634
1841, 184.200000000, 6.80249, 12.4346
1842, 184.300000000, 6.80221, 12.4982
1843, 184.400000000, 6.80196, 12.5548
1844, 184.500000000, 6.80174, 12.6049
1845, 184.600000000, 6.80154, 12.6495
1846, 184.700000000, 6.80137, 12.689
1847, 184.800000000, 6.80121, 12.724
1848, 184.900000000, 6.80108, 12.7551
1849, 185.000000000, 6.80096, 12.7827
1850, 185.100000000, 6.80085, 12.8072
1851, 185.200000000, 6.80075, 12.8289
1853, 185.400000000, 6.80053, 12.8789
1854, 185.500000000, 6.79584, 12.9287
1855, 185.600000000, 6.78671, 12.9779
1856, 185.700000000, 6.77371, 13.0262
1857, 185.800000000, 6.75741, 13.0734
1858, 185.900000000, 6.7383, 13.1196
1859, 186.000000000, 6.71681, 13.1648
1860, 186.100000000, 6.6933, 13.2089
1861, 186.200000000, 6.66807, 13.2521
1862, 186.300000000, 6.6414, 13.2944
1863, 186.400000000, 6.6135, 13.3359
1864, 186.500000000, 6.58457, 13.3766
1865, 186.600000000, 6.55477, 13.4168
1866, 186.700000000, 6.52423, 13.4564
1867, 186.800000000, 6.49305, 13.4955
1868, 186.900000000, 6.46132, 13.5341
1869, 187.000000000, 6.42912, 13.5724
1870, 187.100000000, 6.39651, 13.6103
1871, 187.200000000, 6.36356, 13.6479
1872, 187.300000000, 6.3303, 13.6852
1873, 187.400000000, 6.29678, 13.7223
1874, 187.500000000, 6.26303, 13.7592
1875, 187.600000000, 6.22909, 13.7959
1876, 187.700000000, 6.19497, 13.8325
1877, 187.800000000, 6.16071, 13.8689
1878, 187.900000000, 6.12631, 13.9052
1879, 188.000000000, 6.09181, 13.9413
1880, 188.100000000, 6.0572, 13.9774
1881, 188.200000000, 6.02251, 14.0134
1882, 188.300000000, 5.98774, 14.0494
1883, 188.400000000, 5.95291, 14.0852
1884, 188.500000000, 5.91801, 14.1211
1885, 188.600000000, 5.88307, 14.1568
1886, 188.700000000, 5.84808, 14.1925
1887, 188.800000000, 5.81306, 14.2282
1888, 188.900000000, 5.778, 14.2639
1889, 189.000000000, 5.74293, 14.2995
1890, 189.100000000, 5.70785, 14.3351
1891, 189.200000000, 5.67276, 14.3708
1892, 189.300000000, 5.63767, 14.4064
1893, 189.400000000, 5.60258, 14.442
1894, 189.500000000, 5.56749, 14.4776
1895, 189.600000000, 5.53242, 14.5132
1896, 189.700000000, 5.49735, 14.5489
1897, 189.800000000, 5.46228, 14.5845
1898, 189.900000000, 5.42722, 14.6202
1899, 190.000000000, 5.39216, 14.6558
1900, 190.100000000, 5.3571, 14.6915
1901, 190.200000000, 5.32205, 14.7271
1902, 190.300000000, 5.287, 14.7628
1903, 190.400000000, 5.25195, 14.7984
1904, 190.500000000, 5.21691, 14.8341
1905, 190.600000000, 5.18186, 14.8698
1906, 190.700000000, 5.14682, 14.9054
1907, 190.800000000, 5.11178, 14.9411
1908, 190.900000000, 5.07674, 14.9768
1909, 191.000000000, 5.0417, 15.0124
1910, 191.100000000, 5.00666, 15.0481
1911, 191.200000000, 4.97162, 15.0838
1912, 191.300000000, 4.94259, 15.1245
1913, 191.400000000, 4.92029, 15.1692
1914, 191.500000000, 4.90527, 15.2169
1915, 191.600000000, 4.89788, 15.2664
1916, 191.700000000, 4.89833, 15.3164
1917, 191.800000000, 4.90659, 15.3657
1918, 191.900000000, 4.92247, 15.4131
1919, 192.000000000, 4.94556, 15.4575
1920, 192.100000000, 4.97531, 15.4976
1921, 192.200000000, 5.01098, 15.5327
1922, 192.300000000, 5.05126, 15.5623
1923, 192.400000000, 5.09494, 15.5866
1924, 192.500000000, 5.14091, 15.6063
1925, 192.600000000, 5.18837, 15.622
1926, 192.700000000, 5.23677, 15.6346
1927, 192.800000000, 5.28578, 15.6445
1928, 192.900000000, 5.33518, 15.6522
1929, 193.000000000, 5.38482, 15.6582
1930, 193.100000000, 5.43462, 15.6627
1931, 193.200000000, 5.48448, 15.6663
1932, 193.300000000, 5.53439, 15.6694
1933, 193.400000000, 5.58431, 15.6723
1934, 193.500000000, 5.6342, 15.6756
1935, 193.600000000, 5.68407, 15.6792
1936, 193.700000000, 5.73391, 15.6832
1937, 193.800000000, 5.78373, 15.6874
1938, 193.900000000, 5.83355, 15.6916
1939, 194.000000000, 5.88339, 15.6957
1940, 194.100000000, 5.93323, 15.6997
1941, 194.200000000, 5.98307, 15.7036
1942, 194.300000000, 6.03293, 15.7074
1943, 194.400000000, 6.08278, 15.7112
1944, 194.500000000, 6.13263, 15.7151
1945, 194.600000000, 6.18247, 15.7191
1946, 194.700000000, 6.23229, 15.7233
1947, 194.800000000, 6.2821, 15.7277
1948, 194.900000000, 6.33188, 15.7324
1949, 195.000000000, 6.38163, 15.7374
1950, 195.100000000, 6.43136, 15.7426
1951, 195.200000000, 6.48107, 15.748
1952, 195.300000000, 6.52932, 15.7611
1953, 195.400000000, 6.57493, 15.7816
1954, 195.500000000, 6.61677, 15.8089
1955, 195.600000000, 6.65381, 15.8425
1956, 195.700000000, 6.68515, 15.8815
1957, 195.800000000, 6.71, 15.9249
1958, 195.900000000, 6.74016, 15.9647
1959, 196.000000000, 6.77619, 15.9994
1960, 196.100000000, 6.80635, 16.0393
1961, 196.200000000, 6.84087, 16.0755
1962, 196.300000000, 6.86931, 16.1166
1963, 196.400000000, 6.90249, 16.154
1964, 196.500000000, 6.94054, 16.1864
1965, 196.600000000, 6.98319, 16.2125
1966, 196.700000000, 7.02124, 16.245
1967, 196.800000000, 7.06215, 16.2737
1968, 196.900000000, 7.106, 16.2977
1969, 197.000000000, 7.15207, 16.3172
1970, 197.100000000, 7.19969, 16.3324
1971, 197.200000000, 7.24835, 16.3439
1972, 197.300000000, 7.29769, 16.352
1973, 197.400000000, 7.34742, 16.3572
1974, 197.500000000, 7.39735, 16.3597
1975, 197.600000000, 7.44735, 16.36
1976, 197.700000000, 7.49732, 16.3583
1977, 197.800000000, 7.5472, 16.3548
1978, 197.900000000, 7.59695, 16.3497
1979, 198.000000000, 7.64654, 16.3434
1980, 198.100000000, 7.69597, 16.3359
1981, 198.200000000, 7.74524, 16.3273
1982, 198.300000000, 7.79434, 16.3179
1983, 198.400000000, 7.84329, 16.3077
1984, 198.500000000, 7.89209, 16.2968
1985, 198.600000000, 7.94076, 16.2853
1986, 198.700000000, 7.9893, 16.2734
1987, 198.800000000, 8.03773, 16.2609
1988, 198.900000000, 8.08606, 16.2481
1989, 199.000000000, 8.13429, 16.2349
1990, 199.100000000, 8.18244, 16.2214
1991, 199.200000000, 8.23051, 16.2077
1992, 199.300000000, 8.27852, 16.1937
1993, 199.400000000, 8.32647, 16.1796
1994, 199.500000000, 8.37437, 16.1652
1995, 199.600000000, 8.42222, 16.1507
1996, 199.700000000, 8.47003, 16.1361
1997, 199.800000000, 8.51781, 16.1213
1998, 199.900000000, 8.56555, 16.1065
1999, 200.000000000, 8.61326, 16.0915
2000, 200.100000000, 8.66095, 16.0765
2001, 200.200000000, 8.70861, 16.0614
2002, 200.300000000, 8.75626, 16.0462
2003, 200.400000000, 8.80389, 16.031
2004, 200.500000000, 8.85151, 16.0158
2005, 200.600000000, 8.89911, 16.0005
2006, 200.700000000, 8.9467, 15.9851
2007, 200.800000000, 8.99428, 15.9698
2008, 200.900000000, 9.04185, 15.9544
2009, 201.000000000, 9.08941, 15.9389
2010, 201.100000000, 9.13697, 15.9235
2011, 201.200000000, 9.18451, 15.908
2012, 201.300000000, 9.23206, 15.8926
2013, 201.400000000, 9.2796, 15.8771
2014, 201.500000000, 9.32713, 15.8616
2015, 201.600000000, 9.37467, 15.8461
2016, 201.700000000, 9.4222, 15.8305
2017, 201.800000000, 9.46972, 15.815
2018, 201.900000000, 9.51724, 15.7995
2019, 202.000000000, 9.56477, 15.7839
2020, 202.100000000, 9.61229, 15.7684
2021, 202.200000000, 9.6598, 15.7528
2022, 202.300000000, 9.70732, 15.7372
2023, 202.400000000, 9.75483, 15.7217
2024, 202.500000000, 9.80235, 15.7061
2025, 202.600000000, 9.84986, 15.6905
2026, 202.700000000, 9.89737, 15.675
2027, 202.800000000, 9.94488, 15.6594
2028, 202.900000000, 9.99239, 15.6438
2029, 203.000000000, 10.0399, 15.6282
2030, 203.100000000, 10.0874, 15.6126
2031, 203.200000000, 10.1349, 15.597
2032, 203.300000000, 10.1824, 15.5815
2033, 203.400000000, 10.2299, 15.5659
2034, 203.500000000, 10.2774, 15.5503
2035, 203.600000000, 10.325, 15.5347
2036, 203.700000000, 10.3725, 15.5191
2037, 203.800000000, 10.42, 15.5035
2038, 203.900000000, 10.4675, 15.4879
2039, 204.000000000, 10.515, 15.4723
2040, 204.100000000, 10.5625, 15.4567
2041, 204.200000000, 10.61, 15.4411
2042, 204.300000000, 10.6575, 15.4255
2043, 204.400000000, 10.705, 15.41
2044, 204.500000000, 10.7525, 15.3944
2045, 204.600000000, 10.8, 15.3788
2046, 204.700000000, 10.8475, 15.3632
2047, 204.800000000, 10.895, 15.3476
2048, 204.900000000, 10.9425, 15.332
2049, 205.000000000, 10.99, 15.3164
2050, 205.100000000, 11.0376, 15.3008
2051, 205.200000000, 11.0851, 15.2852
2052, 205.300000000, 11.1326, 15.2696
2053, 205.400000000, 11.1801, 15.254
2054, 205.500000000, 11.2276, 15.2384
2055, 205.600000000, 11.2751, 15.2228
2056, 205.700000000, 11.3463, 15.1994
2057, 205.800000000, 11.4176, 15.176
2058, 205.900000000, 11.4889, 15.1526
2059, 206.000000000, 11.5601, 15.1293
2060, 206.100000000, 11.6314, 15.1059
2061, 206.200000000, 11.7026, 15.0825
2062, 206.300000000, 11.7739, 15.0591
2063, 206.400000000, 11.8452, 15.0357
2064, 206.500000000, 11.9164, 15.0123
2065, 206.600000000, 11.9877, 14.9889
2066, 206.700000000, 12.0589, 14.9655
2067, 206.800000000, 12.1302, 14.9421
2068, 206.900000000, 12.2014, 14.9187
2069, 207.000000000, 12.2727, 14.8953
2070, 207.100000000, 12.344, 14.8719
2071, 207.200000000, 12.4152, 14.8485
2072, 207.300000000, 12.4865, 14.8251
2073, 207.400000000, 12.5577, 14.8018
2074, 207.500000000, 12.629, 14.7784
2075, 207.600000000, 12.7003, 14.755
2076, 207.700000000, 12.7715, 14.7316
2077, 207.800000000, 12.8428, 14.7082
2078, 207.900000000, 12.914, 14.6848
2079, 208.000000000, 12.9853, 14.6614
2080, 208.100000000, 13.0565, 14.638
2081, 208.200000000, 13.1278, 14.6146
2082, 208.300000000, 13.1991, 14.5912
2083, 208.400000000, 13.2703, 14.5678
2084, 208.500000000, 13.3416, 14.5444
2085, 208.600000000, 13.4128, 14.521
2086, 208.700000000, 13.4841, 14.4976
2087, 208.800000000, 13.5554, 14.4743
2088, 208.900000000, 13.6266, 14.4509
2089, 209.000000000, 13.6979, 14.4275
2090, 209.100000000, 13.7691, 14.4041
2091, 209.200000000, 13.8404, 14.3807
2092, 209.300000000, 13.9116, 14.3573
2093, 209.400000000, 13.9829, 14.3339
2094, 209.500000000, 14.0542, 14.3105
2095, 209.600000000, 14.1254, 14.2871
2096, 209.700000000, 14.1967, 14.2637
2097, 209.800000000, 14.2679, 14.2403
2098, 209.900000000, 14.3392, 14.2169
2099, 210.000000000, 14.4105, 14.1935
2100, 210.100000000, 14.4765, 14.1718
2101, 210.200000000, 14.5355, 14.1525
2102, 210.300000000, 14.5878, 14.1353
2103, 210.400000000, 14.6343, 14.1201
2104, 210.500000000, 14.6755, 14.1065
2105, 210.600000000, 14.7121, 14.0945
2106, 210.700000000, 14.7445, 14.0839
2107, 210.800000000, 14.7733, 14.0744
2108, 210.900000000, 14.7989, 14.066
2109, 211.000000000, 14.8215, 14.0586
2110, 211.100000000, 14.8416, 14.052
2112, 211.300000000, 14.8892, 14.0364
2113, 211.400000000, 14.9336, 14.0136
2114, 211.500000000, 14.974, 13.984
2115, 211.600000000, 15.0096, 13.949
2116, 211.700000000, 15.0405, 13.9096
2117, 211.800000000, 15.0667, 13.8671
2118, 211.900000000, 15.0888, 13.8222
2119, 212.000000000, 15.1069, 13.7756
2120, 212.100000000, 15.1216, 13.7278
2121, 212.200000000, 15.1331, 13.6791
2122, 212.300000000, 15.142, 13.6299
2123, 212.400000000, 15.1484, 13.5804
2124, 212.500000000, 15.1528, 13.5305
2125, 212.600000000, 15.1553, 13.4806
2126, 212.700000000, 15.1563, 13.4306
2127, 212.800000000, 15.1558, 13.3806
2128, 212.900000000, 15.1542, 13.3306
2129, 213.000000000, 15.1514, 13.2807
2130, 213.100000000, 15.1478, 13.2309
2131, 213.200000000, 15.1434, 13.181
2132, 213.300000000, 15.1383, 13.1313
2133, 213.400000000, 15.1326, 13.0816
