Sequence, time(s), pose_x(m), pose_y(m)
1708, 170.900000000, 12.7463, 5.49494
1709, 171.000000000, 12.7897, 5.47006
1710, 171.100000000, 12.8364, 5.45227
1711, 171.200000000, 12.8853, 5.4417
1712, 171.300000000, 12.9319, 5.42361
1713, 171.400000000, 12.9751, 5.39846
1714, 171.500000000, 13.0138, 5.36685
1715, 171.600000000, 13.0472, 5.32957
1716, 171.700000000, 13.0742, 5.28754
1717, 171.800000000, 13.0944, 5.24179
1718, 171.900000000, 13.1072, 5.19345
1719, 172.000000000, 13.1122, 5.14371
1720, 172.100000000, 13.1094, 5.09379
1721, 172.200000000, 13.0989, 5.04492
1722, 172.300000000, 13.0813, 4.99809
1723, 172.400000000, 13.0581, 4.95381
1724, 172.500000000, 13.0305, 4.9121
1725, 172.600000000, 13.0002, 4.87233
1726, 172.700000000, 12.9684, 4.8338
1727, 172.800000000, 12.9357, 4.79594
1728, 172.900000000, 12.9025, 4.75855
1729, 173.000000000, 12.8691, 4.72136
1730, 173.100000000, 12.8358, 4.6841
1731, 173.200000000, 12.8027, 4.64662
1732, 173.300000000, 12.77, 4.60873
1733, 173.400000000, 12.7378, 4.5705
1734, 173.500000000, 12.7059, 4.53198
1735, 173.600000000, 12.6742, 4.49335
1736, 173.700000000, 12.6489, 4.45023
1737, 173.800000000, 12.6306, 4.40369
1738, 173.900000000, 12.6199, 4.35486
1739, 174.000000000, 12.6169, 4.30494
1740, 174.100000000, 12.6218, 4.25518
1741, 174.200000000, 12.6343, 4.20679
1742, 174.300000000, 12.6543, 4.16097
1743, 174.400000000, 12.6813, 4.11884
1744, 174.500000000, 12.7145, 4.08144
1745, 174.600000000, 12.7531, 4.04969
1746, 174.700000000, 12.7962, 4.02438
1747, 174.800000000, 12.8428, 4.00612
1748, 174.900000000, 12.8859, 3.98081
1749, 175.000000000, 12.9245, 3.94906
1750, 175.100000000, 12.9577, 3.91166
1751, 175.200000000, 12.9846, 3.86953
1752, 175.300000000, 13.0046, 3.82371
1753, 175.400000000, 13.0172, 3.77532
1754, 175.500000000, 13.0221, 3.72556
1755, 175.600000000, 13.0191, 3.67565
1756, 175.700000000, 13.0083, 3.62682
1757, 175.800000000, 12.9902, 3.58022
1758, 175.900000000, 12.9662, 3.53638
1759, 176.000000000, 12.9379, 3.49517
1760, 176.100000000, 12.9069, 3.45593
1761, 176.200000000, 12.8743, 3.41801
1762, 176.300000000, 12.841, 3.38066
1763, 176.400000000, 12.8076, 3.34347
1764, 176.500000000, 12.7743, 3.30618
1765, 176.600000000, 12.7412, 3.26867
1766, 176.700000000, 12.7086, 3.23081
1767, 176.800000000, 12.6764, 3.19258
1768, 176.900000000, 12.6505, 3.14978
1769, 177.000000000, 12.6317, 3.10346
1770, 177.100000000, 12.6203, 3.05477
1771, 177.200000000, 12.6167, 3.0049
1772, 177.300000000, 12.621, 2.95508
1773, 177.400000000, 12.633, 2.90654
1774, 177.500000000, 12.6524, 2.86047
1775, 177.600000000, 12.6788, 2.81801
1776, 177.700000000, 12.7115, 2.7802
1777, 177.800000000, 12.7497, 2.74798
1778, 177.900000000, 12.7925, 2.72213
1779, 178.000000000, 12.8389, 2.7033
1780, 178.100000000, 12.8875, 2.69189
1781, 178.200000000, 12.9338, 2.673
1782, 178.300000000, 12.9766, 2.64711
1783, 178.400000000, 13.0148, 2.61484
1784, 178.500000000, 13.0475, 2.57699
1785, 178.600000000, 13.0738, 2.5345
1786, 178.700000000, 13.0932, 2.48841
1787, 178.800000000, 13.1052, 2.43986
1788, 178.900000000, 13.1093, 2.39003
1789, 179.000000000, 13.1057, 2.34017
1790, 179.100000000, 13.0943, 2.29149
1791, 179.200000000, 13.0754, 2.24519
1792, 179.300000000, 13.0503, 2.20193
1793, 179.400000000, 13.0207, 2.16164
1794, 179.500000000, 12.9882, 2.12368
1795, 179.600000000, 12.9541, 2.08706
1796, 179.700000000, 12.9196, 2.05086
1797, 179.800000000, 12.8853, 2.01451
1798, 179.900000000, 12.8514, 1.97774
1799, 180.000000000, 12.8179, 1.9406
1800, 180.100000000, 12.7848, 1.90313
1801, 180.200000000, 12.752, 1.86545
1802, 180.300000000, 12.7193, 1.82759
1803, 180.400000000, 12.6868, 1.7896
1804, 180.500000000, 12.6546, 1.75137
1805, 180.600000000, 12.6287, 1.70857
1806, 180.700000000, 12.6099, 1.66225
1807, 180.800000000, 12.5986, 1.61355
1808, 180.900000000, 12.595, 1.56368
1809, 181.000000000, 12.5992, 1.51386
1810, 181.100000000, 12.6112, 1.46532
1811, 181.200000000, 12.6306, 1.41926
1812, 181.300000000, 12.657, 1.3768
1813, 181.400000000, 12.6898, 1.33899
1814, 181.500000000, 12.728, 1.30677
1815, 181.600000000, 12.7708, 1.28092
1816, 181.700000000, 12.8171, 1.2621
1817, 181.800000000, 12.8658, 1.25072
1818, 181.900000000, 12.9121, 1.23187
1819, 182.000000000, 12.9549, 1.20601
1820, 182.100000000, 12.9931, 1.17377
1821, 182.200000000, 13.0258, 1.13595
1822, 182.300000000, 13.0522, 1.09348
1823, 182.400000000, 13.0716, 1.0474
1824, 182.500000000, 13.0836, 0.998858
1825, 182.600000000, 13.0878, 0.949037
1826, 182.700000000, 13.0842, 0.899168
1827, 182.800000000, 13.0729, 0.850479
1828, 182.900000000, 13.054, 0.804168
1829, 183.000000000, 13.0291, 0.760836
1830, 183.100000000, 12.9998, 0.720262
1831, 183.200000000, 12.9681, 0.681613
1832, 183.300000000, 12.9355, 0.643739
1833, 183.400000000, 12.903, 0.605748
1834, 183.500000000, 12.8708, 0.567455
1835, 183.600000000, 12.8392, 0.528759
1836, 183.700000000, 12.8079, 0.489756
1837, 183.800000000, 12.7769, 0.450519
1838, 183.900000000, 12.7462, 0.411035
1839, 184.000000000, 12.7157, 0.371393
1840, 184.100000000, 12.6855, 0.331572
1841, 184.200000000, 12.6619, 0.28751
1842, 184.300000000, 12.6454, 0.240294
1843, 184.400000000, 12.6365, 0.191086
1844, 184.500000000, 12.6355, 0.141097
1845, 184.600000000, 12.6423, 0.0915584
1846, 184.700000000, 12.6567, 0.0436901
1847, 184.800000000, 12.6785, -0.00132942
1848, 184.900000000, 12.707, -0.0423916
1849, 185.000000000, 12.7416, -0.0784852
1850, 185.100000000, 12.7814, -0.108722
1851, 185.200000000, 12.8255, -0.132356
1852, 185.300000000, 12.8727, -0.148808
1853, 185.400000000, 12.9168, -0.172442
1854, 185.500000000, 12.9566, -0.202679
1855, 185.600000000, 12.9912, -0.238772
1856, 185.700000000, 13.0197, -0.279835
1857, 185.800000000, 13.0415, -0.324854
1858, 185.900000000, 13.0559, -0.372722
1859, 186.000000000, 13.0627, -0.422261
1860, 186.100000000, 13.0616, -0.47225
1861, 186.200000000, 13.0528, -0.521458
1862, 186.300000000, 13.0375, -0.569072
1863, 186.400000000, 13.0178, -0.615015
1864, 186.500000000, 12.9954, -0.659744
1865, 186.600000000, 12.9717, -0.703729
1866, 186.700000000, 12.9477, -0.747593
1867, 186.800000000, 12.9239, -0.791616
1868, 186.900000000, 12.9008, -0.835918
1869, 187.000000000, 12.8783, -0.880569
1870, 187.100000000, 12.8563, -0.925504
1871, 187.200000000, 12.835, -0.970712
1872, 187.300000000, 12.8141, -1.01616
1873, 187.400000000, 12.7937, -1.06181
1874, 187.500000000, 12.7736, -1.1076
1875, 187.600000000, 12.7538, -1.15348
1876, 187.700000000, 12.7342, -1.19948
1877, 187.800000000, 12.7148, -1.24556
1878, 187.900000000, 12.6955, -1.29169
1879, 188.000000000, 12.6837, -1.34027
1880, 188.100000000, 12.6796, -1.3901
1881, 188.200000000, 12.6833, -1.43996
1882, 188.300000000, 12.6948, -1.48862
1883, 188.400000000, 12.7138, -1.53488
1884, 188.500000000, 12.7398, -1.5776
1885, 188.600000000, 12.7721, -1.61573
1886, 188.700000000, 12.81, -1.64833
1887, 188.800000000, 12.8526, -1.6746
1888, 188.900000000, 12.8905, -1.7072
1889, 189.000000000, 12.9228, -1.74533
1890, 189.100000000, 12.9488, -1.78804
1891, 189.200000000, 12.9678, -1.8343
1892, 189.300000000, 12.9793, -1.88296
1893, 189.400000000, 12.9834, -1.9328
1894, 189.500000000, 12.9814, -1.98275
1895, 189.600000000, 12.9753, -2.03239
1896, 189.700000000, 12.9672, -2.08173
1897, 189.800000000, 12.9577, -2.13081
1898, 189.900000000, 12.947, -2.17966
1899, 190.000000000, 12.9353, -2.22827
1900, 190.100000000, 12.9224, -2.27658
1901, 190.200000000, 12.9085, -2.3246
1902, 190.300000000, 12.8935, -2.37229
1903, 190.400000000, 12.8774, -2.41963
1904, 190.500000000, 12.8603, -2.46664
1905, 190.600000000, 12.8425, -2.51336
1906, 190.700000000, 12.8242, -2.55987
1907, 190.800000000, 12.8054, -2.6062
1908, 190.900000000, 12.7861, -2.65232
1909, 191.000000000, 12.7665, -2.69832
1910, 191.100000000, 12.7463, -2.74409
1911, 191.200000000, 12.7258, -2.78967
1912, 191.300000000, 12.7049, -2.83512
1913, 191.400000000, 12.6915, -2.88327
1914, 191.500000000, 12.6857, -2.93294
1915, 191.600000000, 12.6878, -2.9829
1916, 191.700000000, 12.6976, -3.03192
1917, 191.800000000, 12.715, -3.07879
1918, 191.900000000, 12.7395, -3.12236
1919, 192.000000000, 12.7706, -3.16157
1920, 192.100000000, 12.8074, -3.19543
1921, 192.200000000, 12.849, -3.22312
1922, 192.300000000, 12.8858, -3.25699
1923, 192.400000000, 12.9168, -3.29619
1924, 192.500000000, 12.9413, -3.33977
1925, 192.600000000, 12.9587, -3.38664
1926, 192.700000000, 12.9697, -3.43543
1927, 192.800000000, 12.9755, -3.48509
1928, 192.900000000, 12.9772, -3.53506
1929, 193.000000000, 12.9754, -3.58503
1930, 193.100000000, 12.971, -3.63484
1931, 193.200000000, 12.9645, -3.68441
1932, 193.300000000, 12.956, -3.73369
1933, 193.400000000, 12.9456, -3.7826
1934, 193.500000000, 12.9333, -3.83106
1935, 193.600000000, 12.9192, -3.87904
1936, 193.700000000, 12.9036, -3.92652
1937, 193.800000000, 12.8867, -3.97359
1938, 193.900000000, 12.8694, -4.02049
1939, 194.000000000, 12.8521, -4.0674
1940, 194.100000000, 12.835, -4.11441
1941, 194.200000000, 12.8182, -4.16149
1942, 194.300000000, 12.8016, -4.20865
1943, 194.400000000, 12.7852, -4.25588
1944, 194.500000000, 12.7689, -4.30316
1945, 194.600000000, 12.7528, -4.35049
1946, 194.700000000, 12.7368, -4.39786
1947, 194.800000000, 12.7209, -4.44527
1948, 194.900000000, 12.7051, -4.49271
1949, 195.000000000, 12.6969, -4.54204
1950, 195.100000000, 12.6966, -4.59204
1951, 195.200000000, 12.7041, -4.64148
1952, 195.300000000, 12.7192, -4.68914
1953, 195.400000000, 12.7415, -4.73385
1954, 195.500000000, 12.7706, -4.77451
1955, 195.600000000, 12.8057, -4.81012
1956, 195.700000000, 12.846, -4.8398
1957, 195.800000000, 12.8811, -4.87541
1958, 195.900000000, 12.9102, -4.91607
1959, 196.000000000, 12.9339, -4.9601
1960, 196.100000000, 12.9526, -5.00647
1961, 196.200000000, 12.9667, -5.05443
1962, 196.300000000, 12.9768, -5.1034
1963, 196.400000000, 12.9833, -5.15298
1964, 196.500000000, 12.9865, -5.20287
1965, 196.600000000, 12.987, -5.25287
1966, 196.700000000, 12.985, -5.30283
1967, 196.800000000, 12.9809, -5.35266
1968, 196.900000000, 12.9749, -5.4023
1969, 197.000000000, 12.9672, -5.45171
1970, 197.100000000, 12.9582, -5.50088
1971, 197.200000000, 12.9479, -5.54981
1972, 197.300000000, 12.9365, -5.5985
1973, 197.400000000, 12.9242, -5.64696
1974, 197.500000000, 12.9111, -5.69521
1975, 197.600000000, 12.8973, -5.74326
1976, 197.700000000, 12.8828, -5.79112
1977, 197.800000000, 12.8678, -5.83882
1978, 197.900000000, 12.8523, -5.88637
1979, 198.000000000, 12.8365, -5.93378
1980, 198.100000000, 12.8202, -5.98107
1981, 198.200000000, 12.8037, -6.02825
1982, 198.300000000, 12.7868, -6.07533
1983, 198.400000000, 12.7698, -6.12233
1984, 198.500000000, 12.7525, -6.16924
1985, 198.600000000, 12.735, -6.2161
1986, 198.700000000, 12.7174, -6.26289
1987, 198.800000000, 12.6996, -6.30962
1988, 198.900000000, 12.6894, -6.35856
1989, 199.000000000, 12.6869, -6.4085
1990, 199.100000000, 12.6923, -6.45821
1991, 199.200000000, 12.7054, -6.50647
1992, 199.300000000, 12.7259, -6.55208
1993, 199.400000000, 12.7533, -6.59392
1994, 199.500000000, 12.7869, -6.63097
1995, 199.600000000, 12.8258, -6.66231
1996, 199.700000000, 12.8603, -6.69846
1997, 199.800000000, 12.8891, -6.73936
1998, 199.900000000, 12.9121, -6.78377
1999, 200.000000000, 12.9296, -6.8306
2000, 200.100000000, 12.9422, -6.87899
2001, 200.200000000, 12.9503, -6.92833
2002, 200.300000000, 12.9544, -6.97816
2003, 200.400000000, 12.9551, -7.02815
2004, 200.500000000, 12.9527, -7.0781
2005, 200.600000000, 12.9476, -7.12784
2006, 200.700000000, 12.9401, -7.17728
2007, 200.800000000, 12.9307, -7.22637
2008, 200.900000000, 12.9194, -7.27509
2009, 201.000000000, 12.9066, -7.32343
2010, 201.100000000, 12.8925, -7.3714
2011, 201.200000000, 12.8772, -7.419
2012, 201.300000000, 12.8609, -7.46627
2013, 201.400000000, 12.8437, -7.51322
2014, 201.500000000, 12.8258, -7.55988
2015, 201.600000000, 12.8071, -7.60628
2016, 201.700000000, 12.7879, -7.65244
2017, 201.800000000, 12.7682, -7.69838
2018, 201.900000000, 12.748, -7.74412
2019, 202.000000000, 12.7274, -7.7897
2020, 202.100000000, 12.7065, -7.83511
2021, 202.200000000, 12.6929, -7.88324
2022, 202.300000000, 12.6871, -7.93289
2023, 202.400000000, 12.6891, -7.98285
2024, 202.500000000, 12.6988, -8.03189
2025, 202.600000000, 12.7162, -8.07879
2026, 202.700000000, 12.7406, -8.12241
2027, 202.800000000, 12.7716, -8.16166
2028, 202.900000000, 12.8083, -8.19559
2029, 203.000000000, 12.8499, -8.22335
2030, 203.100000000, 12.8867, -8.25717
2031, 203.200000000, 12.9178, -8.29634
2032, 203.300000000, 12.9424, -8.33987
2033, 203.400000000, 12.9607, -8.3864
2034, 203.500000000, 12.9732, -8.43481
2035, 203.600000000, 12.984, -8.50903
2036, 203.700000000, 12.9878, -8.58393
2037, 203.800000000, 12.9854, -8.65889
2038, 203.900000000, 12.9775, -8.73348
2039, 204.000000000, 12.9648, -8.8074
2040, 204.100000000, 12.948, -8.88048
2041, 204.200000000, 12.9275, -8.95262
2042, 204.300000000, 12.9037, -9.02378
2043, 204.400000000, 12.8773, -9.09394
2044, 204.500000000, 12.8483, -9.16314
2045, 204.600000000, 12.8173, -9.23141
2046, 204.700000000, 12.7844, -9.29881
2047, 204.800000000, 12.7498, -9.36538
2048, 204.900000000, 12.7139, -9.4312
2049, 205.000000000, 12.6767, -9.49632
2050, 205.100000000, 12.6384, -9.5608
2051, 205.200000000, 12.5991, -9.6247
2052, 205.300000000, 12.559, -9.68807
2053, 205.400000000, 12.5181, -9.75096
2054, 205.500000000, 12.4766, -9.81342
2055, 205.600000000, 12.4345, -9.87548
2056, 205.700000000, 12.3919, -9.9372
2057, 205.800000000, 12.3488, -9.99859
2058, 205.900000000, 12.3053, -10.0597
2059, 206.000000000, 12.2615, -10.1206
2060, 206.100000000, 12.2173, -10.1812
2061, 206.200000000, 12.1729, -10.2416
2062, 206.300000000, 12.1282, -10.3018
2063, 206.400000000, 12.0833, -10.3619
2064, 206.500000000, 12.0382, -10.4218
2065, 206.600000000, 11.9929, -10.4816
2066, 206.700000000, 11.9474, -10.5413
2067, 206.800000000, 11.9019, -10.6008
2068, 206.900000000, 11.8562, -10.6603
2069, 207.000000000, 11.8103, -10.7197
2070, 207.100000000, 11.7644, -10.7789
2071, 207.200000000, 11.7184, -10.8382
2072, 207.300000000, 11.6723, -10.8973
2073, 207.400000000, 11.6261, -10.9564
2074, 207.500000000, 11.5799, -11.0155
2075, 207.600000000, 11.5336, -11.0745
2076, 207.700000000, 11.4872, -11.1335
2077, 207.800000000, 11.4408, -11.1924
2078, 207.900000000, 11.3944, -11.2513
2079, 208.000000000, 11.3479, -11.3101
2080, 208.100000000, 11.3014, -11.369
2081, 208.200000000, 11.2549, -11.4278
2082, 208.300000000, 11.2083, -11.4866
2083, 208.400000000, 11.1617, -11.5453
2084, 208.500000000, 11.1151, -11.6041
2085, 208.600000000, 11.0684, -11.6628
2086, 208.700000000, 11.0217, -11.7215
2087, 208.800000000, 10.9751, -11.7802
2088, 208.900000000, 10.9284, -11.8389
2089, 209.000000000, 10.8816, -11.8976
2090, 209.100000000, 10.8349, -11.9562
2091, 209.200000000, 10.7882, -12.0149
2092, 209.300000000, 10.7414, -12.0735
2093, 209.400000000, 10.6946, -12.1321
2094, 209.500000000, 10.6478, -12.1908
2095, 209.600000000, 10.601, -12.2494
2096, 209.700000000, 10.5542, -12.308
2097, 209.800000000, 10.5074, -12.3666
2098, 209.900000000, 10.4606, -12.4252
2099, 210.000000000, 10.4138, -12.4838
2100, 210.100000000, 10.3678, -12.5413
2101, 210.200000000, 10.3265, -12.593
2102, 210.300000000, 10.2897, -12.6389
2103, 210.400000000, 10.2571, -12.6796
2104, 210.500000000, 10.2282, -12.7158
2105, 210.600000000, 10.2025, -12.7478
2106, 210.700000000, 10.1797, -12.7763
2107, 210.800000000, 10.1595, -12.8015
2108, 210.900000000, 10.1416, -12.8239
2109, 211.000000000, 10.1256, -12.8438
2110, 211.100000000, 10.1115, -12.8614
2111, 211.200000000, 10.099, -12.877
2119, 212.000000000, 10.0253, -12.8913
2120, 212.100000000, 9.95148, -12.9044
2121, 212.200000000, 9.87748, -12.9166
2122, 212.300000000, 9.80336, -12.9281
2123, 212.400000000, 9.72914, -12.9389
2124, 212.500000000, 9.65483, -12.949
2125, 212.600000000, 9.58044, -12.9586
2126, 212.700000000, 9.50597, -12.9675
2127, 212.800000000, 9.43144, -12.9758
2128, 212.900000000, 9.36115, -12.9832
2129, 213.000000000, 9.29825, -12.9893
2130, 213.100000000, 9.24233, -12.9942
2131, 213.200000000, 9.19266, -12.9983
2132, 213.300000000, 9.14855, -13.0015
2133, 213.400000000, 9.10936, -13.0041
2136, 213.700000000, 9.07944, -12.9963
2141, 214.200000000, 9.05258, -13.004
2146, 214.700000000, 9.0282, -12.9974
2151, 215.200000000, 9.00623, -13.0036
2156, 215.700000000, 8.98635, -12.9981
2159, 216.000000000, 8.92889, -12.9864
2160, 216.100000000, 8.87031, -12.9838
2161, 216.200000000, 8.81775, -12.9898
2162, 216.300000000, 8.7724, -13.0024
2163, 216.400000000, 8.73203, -13.0132
2164, 216.500000000, 8.6958, -13.0218
2165, 216.600000000, 8.66267, -13.0243
2166, 216.700000000, 8.6331, -13.0219
2167, 216.800000000, 8.60747, -13.0157
2168, 216.900000000, 8.58472, -13.0102
2169, 217.000000000, 8.56443, -13.0056
2171, 217.200000000, 8.50916, -12.9941
2172, 217.300000000, 8.45364, -12.9839
2173, 217.400000000, 8.40337, -12.9758
2174, 217.500000000, 8.35798, -12.9757
2175, 217.600000000, 8.31805, -12.9819
2176, 217.700000000, 8.2839, -12.9929
2177, 217.800000000, 8.25348, -13.0024
2178, 217.900000000, 8.22613, -13.0101
2179, 218.000000000, 8.20151, -13.0161
2180, 218.100000000, 8.17896, -13.018
2181, 218.200000000, 8.1588, -13.0165
2183, 218.400000000, 8.10437, -13.0037
2184, 218.500000000, 8.04966, -12.9922
2185, 218.600000000, 8.00008, -12.983
2186, 218.700000000, 7.95569, -12.9758
2187, 218.800000000, 7.91565, -12.9756
2188, 218.900000000, 7.88041, -12.981
2189, 219.000000000, 7.85026, -12.9906
2190, 219.100000000, 7.82342, -12.999
2191, 219.200000000, 7.79931, -13.0057
2192, 219.300000000, 7.77762, -13.0111
2194, 219.500000000, 7.72115, -13.0233
2195, 219.600000000, 7.66346, -13.0265
2196, 219.700000000, 7.61157, -13.0212
2197, 219.800000000, 7.56669, -13.0093
2198, 219.900000000, 7.5268, -12.999
2199, 220.000000000, 7.49109, -12.9906
2200, 220.100000000, 7.45908, -12.984
2201, 220.200000000, 7.42999, -12.9826
2202, 220.300000000, 7.40419, -12.9855
2203, 220.400000000, 7.38195, -12.9916
2204, 220.500000000, 7.36218, -12.9969
2206, 220.700000000, 7.30759, -13.0103
2207, 220.800000000, 7.25265, -13.0222
2208, 220.900000000, 7.20276, -13.0317
2209, 221.000000000, 7.15747, -13.033
2210, 221.100000000, 7.11739, -13.0279
2211, 221.200000000, 7.08293, -13.0178
2212, 221.300000000, 7.05231, -13.009
2213, 221.400000000, 7.0249, -13.0018
2214, 221.500000000, 7.00034, -12.996
2215, 221.600000000, 6.97833, -12.9913
2216, 221.700000000, 6.95862, -12.9877
2218, 221.900000000, 6.90276, -12.9864
2219, 222.000000000, 6.84738, -12.9937
2220, 222.100000000, 6.79918, -13.0081
2221, 222.200000000, 6.75615, -13.0204
2222, 222.300000000, 6.71742, -13.0301
2223, 222.400000000, 6.68189, -13.0332
2224, 222.500000000, 6.65008, -13.0311
2225, 222.600000000, 6.62241, -13.0247
2226, 222.700000000, 6.59788, -13.019
2227, 222.800000000, 6.57604, -13.0141
2229, 223.000000000, 6.51963, -13.0023
2230, 223.100000000, 6.46299, -12.9917
2231, 223.200000000, 6.41172, -12.9833
2232, 223.300000000, 6.36589, -12.9766
2233, 223.400000000, 6.32469, -12.9772
2234, 223.500000000, 6.28856, -12.9834
2235, 223.600000000, 6.25652, -12.9892
2236, 223.700000000, 6.22801, -12.9939
2237, 223.800000000, 6.20263, -12.9978
2238, 223.900000000, 6.18003, -13.0009
2239, 224.000000000, 6.15992, -13.0034
2241, 224.200000000, 6.10426, -13.0094
2242, 224.300000000, 6.04833, -13.0067
2243, 224.400000000, 5.99896, -12.9964
2244, 224.500000000, 5.95503, -12.9874
2245, 224.600000000, 5.91578, -12.9803
2246, 224.700000000, 5.88027, -12.9794
2247, 224.800000000, 5.84891, -12.9837
2248, 224.900000000, 5.82199, -12.9917
2249, 225.000000000, 5.79804, -12.9987
2250, 225.100000000, 5.77657, -13.0044
2264, 226.500000000, 5.76775, -12.9299
2265, 226.600000000, 5.76039, -12.8553
2266, 226.700000000, 5.75398, -12.7805
2267, 226.800000000, 5.74835, -12.7057
2268, 226.900000000, 5.74341, -12.6309
2269, 227.000000000, 5.73906, -12.556
2270, 227.100000000, 5.73522, -12.4811
2271, 227.200000000, 5.73184, -12.4062
2272, 227.300000000, 5.72885, -12.3313
2273, 227.400000000, 5.7262, -12.2563
2274, 227.500000000, 5.72385, -12.1813
2275, 227.600000000, 5.72175, -12.1064
2276, 227.700000000, 5.71989, -12.0314
2277, 227.800000000, 5.71822, -11.9564
2278, 227.900000000, 5.71673, -11.8814
2279, 228.000000000, 5.71538, -11.8064
2280, 228.100000000, 5.71416, -11.7315
2281, 228.200000000, 5.71306, -11.6565
2282, 228.300000000, 5.71206, -11.5815
2283, 228.400000000, 5.71115, -11.5065
2284, 228.500000000, 5.71031, -11.4315
2285, 228.600000000, 5.70953, -11.3565
2286, 228.700000000, 5.70881, -11.2815
2287, 228.800000000, 5.70815, -11.2065
2288, 228.900000000, 5.70752, -11.1315
2289, 229.000000000, 5.70694, -11.0565
2290, 229.100000000, 5.70639, -10.9815
2291, 229.200000000, 5.70586, -10.9065
2292, 229.300000000, 5.70536, -10.8315
2293, 229.400000000, 5.70489, -10.7565
2294, 229.500000000, 5.70443, -10.6815
2295, 229.600000000, 5.70399, -10.6065
2296, 229.700000000, 5.70356, -10.5315
2297, 229.800000000, 5.70315, -10.4565
2298, 229.900000000, 5.70274, -10.3815
2299, 230.000000000, 5.70235, -10.3065
2300, 230.100000000, 5.70197, -10.2315
2301, 230.200000000, 5.70159, -10.1565
2302, 230.300000000, 5.70122, -10.0815
2303, 230.400000000, 5.70085, -10.0065
2304, 230.500000000, 5.70049, -9.93152
2305, 230.600000000, 5.70013, -9.85652
2306, 230.700000000, 5.69978, -9.78152
2307, 230.800000000, 5.69943, -9.70652
2308, 230.900000000, 5.69908, -9.63152
2309, 231.000000000, 5.69874, -9.55652
2310, 231.100000000, 5.6984, -9.48152
2311, 231.200000000, 5.69806, -9.40652
2312, 231.300000000, 5.69772, -9.33152
2313, 231.400000000, 5.69738, -9.25652
2314, 231.500000000, 5.69704, -9.18152
2315, 231.600000000, 5.69671, -9.10653
2316, 231.700000000, 5.69637, -9.03153
2317, 231.800000000, 5.69604, -8.95653
2318, 231.900000000, 5.69571, -8.88153
2319, 232.000000000, 5.69538, -8.80653
2320, 232.100000000, 5.69504, -8.73153
2321, 232.200000000, 5.69471, -8.65653
2322, 232.300000000, 5.69438, -8.58153
2323, 232.400000000, 5.69405, -8.50653
2324, 232.500000000, 5.69372, -8.43153
2325, 232.600000000, 5.69339, -8.35653
2326, 232.700000000, 5.69306, -8.28153
2327, 232.800000000, 5.69273, -8.20653
2328, 232.900000000, 5.6924, -8.13153
2329, 233.000000000, 5.69208, -8.05654
2330, 233.100000000, 5.69175, -7.98154
2331, 233.200000000, 5.69142, -7.90654
2332, 233.300000000, 5.69109, -7.83154
2333, 233.400000000, 5.69076, -7.75654
2334, 233.500000000, 5.69043, -7.68154
2335, 233.600000000, 5.6901, -7.60654
2336, 233.700000000, 5.68978, -7.53154
2337, 233.800000000, 5.68945, -7.45654
2338, 233.900000000, 5.68912, -7.38154
2339, 234.000000000, 5.68879, -7.30654
2340, 234.100000000, 5.68846, -7.23154
2341, 234.200000000, 5.68813, -7.15654
2342, 234.300000000, 5.68781, -7.08154
2343, 234.400000000, 5.68748, -7.00655
2344, 234.500000000, 5.68715, -6.93155
2345, 234.600000000, 5.68682, -6.85655
2346, 234.700000000, 5.68649, -6.78155
2347, 234.800000000, 5.68617, -6.70655
2348, 234.900000000, 5.68584, -6.63155
2349, 235.000000000, 5.68551, -6.55655
2350, 235.100000000, 5.68518, -6.48155
2351, 235.200000000, 5.68485, -6.40655
2352, 235.300000000, 5.68453, -6.33155
2353, 235.400000000, 5.6842, -6.25655
2354, 235.500000000, 5.68387, -6.18155
2355, 235.600000000, 5.68354, -6.10655
2356, 235.700000000, 5.68321, -6.03155
2357, 235.800000000, 5.68289, -5.95656
2358, 235.900000000, 5.68256, -5.88156
2359, 236.000000000, 5.68223, -5.80656
2360, 236.100000000, 5.6819, -5.73156
2361, 236.200000000, 5.68157, -5.65656
2362, 236.300000000, 5.68125, -5.58156
2363, 236.400000000, 5.68092, -5.50656
2364, 236.500000000, 5.68059, -5.43156
2365, 236.600000000, 5.68026, -5.35656
2366, 236.700000000, 5.67993, -5.28156
2367, 236.800000000, 5.67961, -5.20656
2368, 236.900000000, 5.67928, -5.13156
2369, 237.000000000, 5.67895, -5.05656
2370, 237.100000000, 5.67862, -4.98156
2371, 237.200000000, 5.6783, -4.90657
2372, 237.300000000, 5.67797, -4.83157
2373, 237.400000000, 5.67764, -4.75657
2374, 237.500000000, 5.67731, -4.68157
2375, 237.600000000, 5.67698, -4.60657
2376, 237.700000000, 5.67666, -4.53157
2377, 237.800000000, 5.67633, -4.45657
2378, 237.900000000, 5.676, -4.38157
2379, 238.000000000, 5.67567, -4.30657
2380, 238.100000000, 5.67534, -4.23157
2381, 238.200000000, 5.67502, -4.15657
2382, 238.300000000, 5.67469, -4.08157
2383, 238.400000000, 5.67436, -4.00657
2384, 238.500000000, 5.67403, -3.93157
2385, 238.600000000, 5.6737, -3.85658
2386, 238.700000000, 5.67338, -3.78158
2387, 238.800000000, 5.67305, -3.70658
2388, 238.900000000, 5.67272, -3.63158
2389, 239.000000000, 5.67239, -3.55658
2390, 239.100000000, 5.67206, -3.48158
2391, 239.200000000, 5.67174, -3.40658
