Sequence, time(s), pose_x(m), pose_y(m)
2780, 278.100000000, 4.10938, -8.56728
2781, 278.200000000, 4.10899, -8.49228
2782, 278.300000000, 4.10861, -8.41728
2783, 278.400000000, 4.10823, -8.34228
2784, 278.500000000, 4.10785, -8.26728
2785, 278.600000000, 4.10747, -8.19228
2786, 278.700000000, 4.10709, -8.11728
2787, 278.800000000, 4.10671, -8.04228
2788, 278.900000000, 4.10632, -7.96728
2789, 279.000000000, 4.10594, -7.89229
2790, 279.100000000, 4.10556, -7.81729
2791, 279.200000000, 4.10518, -7.74229
2792, 279.300000000, 4.1048, -7.66729
2793, 279.400000000, 4.10442, -7.59229
2794, 279.500000000, 4.10404, -7.51729
2795, 279.600000000, 4.10366, -7.44229
2796, 279.700000000, 4.10328, -7.36729
2797, 279.800000000, 4.1029, -7.29229
2798, 279.900000000, 4.10252, -7.21729
2799, 280.000000000, 4.10214, -7.1423
2800, 280.100000000, 4.10176, -7.0673
2801, 280.200000000, 4.10138, -6.9923
2802, 280.300000000, 4.101, -6.9173
2803, 280.400000000, 4.10062, -6.8423
2804, 280.500000000, 4.10024, -6.7673
2805, 280.600000000, 4.09986, -6.6923
2806, 280.700000000, 4.09948, -6.6173
2807, 280.800000000, 4.09909, -6.5423
2808, 280.900000000, 4.09871, -6.4673
2809, 281.000000000, 4.09833, -6.3923
2810, 281.100000000, 4.09795, -6.31731
2811, 281.200000000, 4.09757, -6.24231
2812, 281.300000000, 4.09719, -6.16731
2813, 281.400000000, 4.09681, -6.09231
2814, 281.500000000, 4.09643, -6.01731
2815, 281.600000000, 4.09605, -5.94231
2816, 281.700000000, 4.09567, -5.86731
2817, 281.800000000, 4.09529, -5.79231
2818, 281.900000000, 4.09491, -5.71731
2819, 282.000000000, 4.09453, -5.64231
2820, 282.100000000, 4.09415, -5.56732
2821, 282.200000000, 4.09377, -5.49232
2822, 282.300000000, 4.09339, -5.41732
2823, 282.400000000, 4.09301, -5.34232
2824, 282.500000000, 4.09263, -5.26732
2825, 282.600000000, 4.09225, -5.19232
2826, 282.700000000, 4.09187, -5.11732
2827, 282.800000000, 4.09149, -5.04232
2828, 282.900000000, 4.09111, -4.96732
2829, 283.000000000, 4.09073, -4.89232
2830, 283.100000000, 4.09035, -4.81733
2831, 283.200000000, 4.08997, -4.74233
2832, 283.300000000, 4.08959, -4.66733
2833, 283.400000000, 4.08921, -4.59233
2834, 283.500000000, 4.08883, -4.51733
2835, 283.600000000, 4.08845, -4.44233
2836, 283.700000000, 4.08807, -4.36733
2837, 283.800000000, 4.08769, -4.29233
2838, 283.900000000, 4.08731, -4.21733
2839, 284.000000000, 4.08692, -4.14233
2840, 284.100000000, 4.08654, -4.06733
2841, 284.200000000, 4.08616, -3.99234
2842, 284.300000000, 4.08578, -3.91734
2843, 284.400000000, 4.0854, -3.84234
2844, 284.500000000, 4.08502, -3.76734
2845, 284.600000000, 4.08464, -3.69234
2846, 284.700000000, 4.08426, -3.61734
2847, 284.800000000, 4.08388, -3.54234
2848, 284.900000000, 4.0835, -3.46734
2849, 285.000000000, 4.08312, -3.39234
2850, 285.100000000, 4.08274, -3.31734
2851, 285.200000000, 4.08236, -3.24235
2852, 285.300000000, 4.08198, -3.16735
2853, 285.400000000, 4.0816, -3.09235
2854, 285.500000000, 4.08122, -3.01735
2855, 285.600000000, 4.08084, -2.94235
2856, 285.700000000, 4.08046, -2.86735
2857, 285.800000000, 4.08008, -2.79235
2858, 285.900000000, 4.0797, -2.71735
2859, 286.000000000, 4.07932, -2.64235
2860, 286.100000000, 4.07894, -2.56735
2861, 286.200000000, 4.07856, -2.49236
2862, 286.300000000, 4.07818, -2.41736
2863, 286.400000000, 4.0778, -2.34236
2864, 286.500000000, 4.07742, -2.26736
2865, 286.600000000, 4.07704, -2.19236
2866, 286.700000000, 4.07666, -2.11736
2867, 286.800000000, 4.07628, -2.04236
2868, 286.900000000, 4.0759, -1.96736
2869, 287.000000000, 4.07552, -1.89236
2870, 287.100000000, 4.07514, -1.81736
2871, 287.200000000, 4.07476, -1.74236
2872, 287.300000000, 4.07438, -1.66737
2873, 287.400000000, 4.07399, -1.59237
2874, 287.500000000, 4.07361, -1.51737
2875, 287.600000000, 4.07323, -1.44237
2876, 287.700000000, 4.07285, -1.36737
2877, 287.800000000, 4.07247, -1.29237
2878, 287.900000000, 4.07209, -1.21737
2879, 288.000000000, 4.07171, -1.14237
2880, 288.100000000, 4.07133, -1.06737
2881, 288.200000000, 4.07095, -0.992374
2882, 288.300000000, 4.07057, -0.917375
2883, 288.400000000, 4.07019, -0.842376
2884, 288.500000000, 4.06981, -0.767377
2885, 288.600000000, 4.06943, -0.692378
2886, 288.700000000, 4.06905, -0.617379
2887, 288.800000000, 4.06867, -0.54238
2888, 288.900000000, 4.06829, -0.467381
2889, 289.000000000, 4.06791, -0.392382
2890, 289.100000000, 4.06753, -0.317383
2891, 289.200000000, 4.06715, -0.242384
2892, 289.300000000, 4.06677, -0.167385
2893, 289.400000000, 4.06639, -0.0923859
2894, 289.500000000, 4.06601, -0.0173868
2895, 289.600000000, 4.06563, 0.0576122
2896, 289.700000000, 4.06525, 0.132611
2897, 289.800000000, 4.06487, 0.20761
2898, 289.900000000, 4.06449, 0.282609
2899, 290.000000000, 4.06411, 0.357608
2900, 290.100000000, 4.06373, 0.432607
2901, 290.200000000, 4.06335, 0.507606
2902, 290.300000000, 4.06297, 0.582605
2903, 290.400000000, 4.06259, 0.657604
2904, 290.500000000, 4.06221, 0.732604
2905, 290.600000000, 4.06183, 0.807603
2906, 290.700000000, 4.06145, 0.882602
2907, 290.800000000, 4.06106, 0.957601
2908, 290.900000000, 4.06068, 1.0326
2909, 291.000000000, 4.0603, 1.1076
2910, 291.100000000, 4.05992, 1.1826
2911, 291.200000000, 4.05954, 1.2576
2912, 291.300000000, 4.05916, 1.3326
2913, 291.400000000, 4.05878, 1.40759
2914, 291.500000000, 4.0584, 1.48259
2915, 291.600000000, 4.05802, 1.55759
2916, 291.700000000, 4.05764, 1.63259
2917, 291.800000000, 4.05726, 1.70759
2918, 291.900000000, 4.05688, 1.78259
2919, 292.000000000, 4.0565, 1.85759
2920, 292.100000000, 4.05612, 1.93259
2921, 292.200000000, 4.05574, 2.00759
2922, 292.300000000, 4.05536, 2.08259
2923, 292.400000000, 4.05498, 2.15759
2924, 292.500000000, 4.0546, 2.23258
2925, 292.600000000, 4.05422, 2.30758
2926, 292.700000000, 4.05384, 2.38258
2927, 292.800000000, 4.05346, 2.45758
2928, 292.900000000, 4.05308, 2.53258
2929, 293.000000000, 4.0527, 2.60758
2930, 293.100000000, 4.05232, 2.68258
2931, 293.200000000, 4.05194, 2.75758
2932, 293.300000000, 4.05156, 2.83258
2933, 293.400000000, 4.05118, 2.90758
2934, 293.500000000, 4.0508, 2.98257
2935, 293.600000000, 4.05042, 3.05757
2936, 293.700000000, 4.05004, 3.13257
2937, 293.800000000, 4.04966, 3.20757
2938, 293.900000000, 4.04928, 3.28257
2939, 294.000000000, 4.0489, 3.35757
2940, 294.100000000, 4.04852, 3.43257
2941, 294.200000000, 4.04813, 3.50757
2942, 294.300000000, 4.04775, 3.58257
2943, 294.400000000, 4.04737, 3.65757
2944, 294.500000000, 4.04699, 3.73256
2945, 294.600000000, 4.04661, 3.80756
2946, 294.700000000, 4.04623, 3.88256
2947, 294.800000000, 4.04585, 3.95756
2948, 294.900000000, 4.04547, 4.03256
2949, 295.000000000, 4.04509, 4.10756
2950, 295.100000000, 4.04471, 4.18256
2951, 295.200000000, 4.04433, 4.25756
2952, 295.300000000, 4.04395, 4.33256
2953, 295.400000000, 4.04357, 4.40756
2954, 295.500000000, 4.04319, 4.48256
2955, 295.600000000, 4.04281, 4.55755
2956, 295.700000000, 4.04243, 4.63255
2957, 295.800000000, 4.04205, 4.70755
2958, 295.900000000, 4.04167, 4.78255
2959, 296.000000000, 4.04129, 4.85755
2960, 296.100000000, 4.04091, 4.93255
2961, 296.200000000, 4.04053, 5.00755
2962, 296.300000000, 4.04015, 5.08255
2963, 296.400000000, 4.03977, 5.15755
2964, 296.500000000, 4.03939, 5.23255
2965, 296.600000000, 4.03901, 5.30754
2966, 296.700000000, 4.03863, 5.38254
2967, 296.800000000, 4.03825, 5.45754
2968, 296.900000000, 4.03787, 5.53254
2969, 297.000000000, 4.03749, 5.60754
2970, 297.100000000, 4.03711, 5.68254
2971, 297.200000000, 4.03673, 5.75754
2972, 297.300000000, 4.03635, 5.83254
2973, 297.400000000, 4.03597, 5.90754
2974, 297.500000000, 4.03558, 5.98254
2975, 297.600000000, 4.0352, 6.05754
2976, 297.700000000, 4.03482, 6.13253
2977, 297.800000000, 4.03444, 6.20753
2978, 297.900000000, 4.03406, 6.28253
2979, 298.000000000, 4.03368, 6.35753
2980, 298.100000000, 4.0333, 6.43253
2981, 298.200000000, 4.03292, 6.50753
2982, 298.300000000, 4.03254, 6.58253
2983, 298.400000000, 4.03216, 6.65753
2984, 298.500000000, 4.03178, 6.73253
2985, 298.600000000, 4.0314, 6.80753
2986, 298.700000000, 4.03102, 6.88252
2987, 298.800000000, 4.03064, 6.95752
2988, 298.900000000, 4.03026, 7.03252
2989, 299.000000000, 4.02988, 7.10752
2990, 299.100000000, 4.0295, 7.18252
2991, 299.200000000, 4.02912, 7.25752
2992, 299.300000000, 4.02874, 7.33252
2993, 299.400000000, 4.02836, 7.40752
2994, 299.500000000, 4.02798, 7.48252
2995, 299.600000000, 4.0276, 7.55752
2996, 299.700000000, 4.02722, 7.63251
2997, 299.800000000, 4.02684, 7.70751
2998, 299.900000000, 4.02646, 7.78251
2999, 300.000000000, 4.02608, 7.85751
3000, 300.100000000, 4.0257, 7.93251
3001, 300.200000000, 4.02532, 8.00751
3002, 300.300000000, 4.02494, 8.08251
3003, 300.400000000, 4.02456, 8.15751
3004, 300.500000000, 4.02418, 8.23251
3005, 300.600000000, 4.0238, 8.30751
3006, 300.700000000, 4.02342, 8.38251
3007, 300.800000000, 4.02303, 8.4575
3008, 300.900000000, 4.02265, 8.5325
3009, 301.000000000, 4.02227, 8.6075
3010, 301.100000000, 4.02189, 8.6825
3011, 301.200000000, 4.02151, 8.7575
3012, 301.300000000, 4.02113, 8.8325
3013, 301.400000000, 4.02075, 8.9075
3014, 301.500000000, 4.02037, 8.9825
3015, 301.600000000, 4.01999, 9.0575
3016, 301.700000000, 4.01961, 9.1325
3017, 301.800000000, 4.01923, 9.20749
3018, 301.900000000, 4.01885, 9.28249
3019, 302.000000000, 4.01847, 9.35749
3020, 302.100000000, 4.01809, 9.43249
3021, 302.200000000, 4.01771, 9.50749
3022, 302.300000000, 4.01733, 9.58249
3023, 302.400000000, 4.01695, 9.65749
3024, 302.500000000, 4.01657, 9.73249
3025, 302.600000000, 4.01619, 9.80749
3026, 302.700000000, 4.01581, 9.88249
3027, 302.800000000, 4.01543, 9.95748
3028, 302.900000000, 4.01505, 10.0325
3029, 303.000000000, 4.01467, 10.1075
3030, 303.100000000, 4.01429, 10.1825
3031, 303.200000000, 4.01391, 10.2575
3032, 303.300000000, 4.01353, 10.3325
3033, 303.400000000, 4.01315, 10.4075
3034, 303.500000000, 4.01277, 10.4825
3035, 303.600000000, 4.01239, 10.5575
3036, 303.700000000, 4.01201, 10.6325
3037, 303.800000000, 4.01163, 10.7075
3038, 303.900000000, 4.01125, 10.7825
3039, 304.000000000, 4.01087, 10.8575
3040, 304.100000000, 4.01048, 10.9325
3041, 304.200000000, 4.0101, 11.0075
3042, 304.300000000, 4.00972, 11.0825
3043, 304.400000000, 4.00934, 11.1575
3044, 304.500000000, 4.00896, 11.2325
3045, 304.600000000, 4.00858, 11.3075
3046, 304.700000000, 4.0082, 11.3825
3047, 304.800000000, 4.00782, 11.4575
3048, 304.900000000, 4.00744, 11.5325
3049, 305.000000000, 4.00706, 11.6075
3050, 305.100000000, 4.00668, 11.6825
3051, 305.200000000, 4.0063, 11.7575
3052, 305.300000000, 4.00592, 11.8325
3053, 305.400000000, 4.00554, 11.9075
3054, 305.500000000, 4.00516, 11.9825
3055, 305.600000000, 4.00478, 12.0575
3056, 305.700000000, 4.0044, 12.1325
3057, 305.800000000, 4.00402, 12.2075
3058, 305.900000000, 4.00364, 12.2825
3059, 306.000000000, 4.00326, 12.3575
3060, 306.100000000, 4.0029, 12.4292
3061, 306.200000000, 4.00257, 12.4935
3062, 306.300000000, 4.00228, 12.5505
3063, 306.400000000, 4.00202, 12.6012
3064, 306.500000000, 4.0018, 12.6461
3065, 306.600000000, 4.00159, 12.686
3066, 306.700000000, 4.00141, 12.7214
3067, 306.800000000, 4.00125, 12.7528
3068, 306.900000000, 4.00111, 12.7807
3069, 307.000000000, 4.00099, 12.8054
3070, 307.100000000, 4.00088, 12.8273
3072, 307.300000000, 4.00062, 12.8773
3073, 307.400000000, 3.99595, 12.9271
3074, 307.500000000, 3.9869, 12.9763
3075, 307.600000000, 3.97402, 13.0246
3076, 307.700000000, 3.95787, 13.0719
3077, 307.800000000, 3.93895, 13.1182
3078, 307.900000000, 3.91768, 13.1634
3079, 308.000000000, 3.8944, 13.2077
3080, 308.100000000, 3.86942, 13.251
3081, 308.200000000, 3.84299, 13.2934
3082, 308.300000000, 3.81534, 13.3351
3083, 308.400000000, 3.78663, 13.376
3084, 308.500000000, 3.75702, 13.4163
3085, 308.600000000, 3.72665, 13.456
3086, 308.700000000, 3.69561, 13.4952
3087, 308.800000000, 3.66401, 13.534
3088, 308.900000000, 3.63193, 13.5723
3089, 309.000000000, 3.59942, 13.6103
3090, 309.100000000, 3.56655, 13.648
3091, 309.200000000, 3.53337, 13.6854
3092, 309.300000000, 3.49991, 13.7226
3093, 309.400000000, 3.46623, 13.7595
3094, 309.500000000, 3.43233, 13.7963
3095, 309.600000000, 3.39826, 13.8329
3096, 309.700000000, 3.36405, 13.8693
3097, 309.800000000, 3.3297, 13.9057
3098, 309.900000000, 3.29526, 13.9419
3099, 310.000000000, 3.26073, 13.9781
3100, 310.100000000, 3.22613, 14.0142
3101, 310.200000000, 3.19147, 14.0502
3102, 310.300000000, 3.15678, 14.0862
3103, 310.400000000, 3.12205, 14.1222
3104, 310.500000000, 3.08729, 14.1581
3105, 310.600000000, 3.05251, 14.1941
3106, 310.700000000, 3.01771, 14.23
3107, 310.800000000, 2.9829, 14.2658
3108, 310.900000000, 2.94806, 14.3017
3109, 311.000000000, 2.91322, 14.3376
3110, 311.100000000, 2.87836, 14.3734
3111, 311.200000000, 2.84349, 14.4093
3112, 311.300000000, 2.80862, 14.4451
3113, 311.400000000, 2.77373, 14.4809
3114, 311.500000000, 2.73884, 14.5167
3115, 311.600000000, 2.70395, 14.5525
3116, 311.700000000, 2.66905, 14.5883
3117, 311.800000000, 2.63414, 14.6241
3118, 311.900000000, 2.59924, 14.6599
3119, 312.000000000, 2.56433, 14.6957
3120, 312.100000000, 2.52941, 14.7315
3121, 312.200000000, 2.49449, 14.7673
3122, 312.300000000, 2.45958, 14.8031
3123, 312.400000000, 2.42466, 14.8389
3124, 312.500000000, 2.38973, 14.8747
3125, 312.600000000, 2.35481, 14.9104
3126, 312.700000000, 2.31989, 14.9462
3127, 312.800000000, 2.28496, 14.982
3128, 312.900000000, 2.25003, 15.0178
3129, 313.000000000, 2.21511, 15.0536
3130, 313.100000000, 2.18018, 15.0893
3131, 313.200000000, 2.15128, 15.1301
3132, 313.300000000, 2.12912, 15.175
3133, 313.400000000, 2.11424, 15.2227
3134, 313.500000000, 2.10701, 15.2722
3135, 313.600000000, 2.10761, 15.3222
3136, 313.700000000, 2.11603, 15.3715
3137, 313.800000000, 2.13205, 15.4188
3138, 313.900000000, 2.15528, 15.4631
3139, 314.000000000, 2.18506, 15.5033
3140, 314.100000000, 2.22006, 15.539
3141, 314.200000000, 2.25907, 15.5702
3142, 314.300000000, 2.30113, 15.5973
3143, 314.400000000, 2.34548, 15.6204
3144, 314.500000000, 2.39153, 15.6398
3145, 314.600000000, 2.43881, 15.6561
3146, 314.700000000, 2.48699, 15.6695
3147, 314.800000000, 2.53581, 15.6803
3148, 314.900000000, 2.58507, 15.6888
3149, 315.000000000, 2.63464, 15.6954
3150, 315.100000000, 2.68441, 15.7002
3151, 315.200000000, 2.7343, 15.7035
3152, 315.300000000, 2.78426, 15.7055
3153, 315.400000000, 2.83425, 15.7063
3154, 315.500000000, 2.88425, 15.7061
3155, 315.600000000, 2.93424, 15.705
3156, 315.700000000, 2.98421, 15.7031
3157, 315.800000000, 3.03414, 15.7006
3158, 315.900000000, 3.08404, 15.6974
3159, 316.000000000, 3.13391, 15.6938
3160, 316.100000000, 3.18374, 15.6897
3161, 316.200000000, 3.23357, 15.6855
3162, 316.300000000, 3.2835, 15.683
3163, 316.400000000, 3.33349, 15.6821
3164, 316.500000000, 3.38349, 15.6827
3165, 316.600000000, 3.43346, 15.6844
3166, 316.700000000, 3.48342, 15.6864
3167, 316.800000000, 3.53339, 15.6883
3168, 316.900000000, 3.58336, 15.6899
3169, 317.000000000, 3.63335, 15.6911
3170, 317.100000000, 3.68334, 15.6918
3171, 317.200000000, 3.73334, 15.6921
3172, 317.300000000, 3.78334, 15.6919
3173, 317.400000000, 3.83334, 15.6913
3174, 317.500000000, 3.88332, 15.6902
3175, 317.600000000, 3.9333, 15.6885
3176, 317.700000000, 3.98325, 15.6863
3177, 317.800000000, 4.03317, 15.6836
3178, 317.900000000, 4.08307, 15.6803
3179, 318.000000000, 4.13293, 15.6766
3180, 318.100000000, 4.18275, 15.6724
3181, 318.200000000, 4.23253, 15.6677
3182, 318.300000000, 4.28227, 15.6627
3183, 318.400000000, 4.33198, 15.6573
3184, 318.500000000, 4.38166, 15.6516
3185, 318.600000000, 4.4313, 15.6456
3186, 318.700000000, 4.48092, 15.6394
3187, 318.800000000, 4.53051, 15.6331
3188, 318.900000000, 4.58008, 15.6265
3189, 319.000000000, 4.62962, 15.6198
3190, 319.100000000, 4.67915, 15.613
3191, 319.200000000, 4.72867, 15.606
3192, 319.300000000, 4.77817, 15.5989
3193, 319.400000000, 4.82765, 15.5918
3194, 319.500000000, 4.87713, 15.5846
3195, 319.600000000, 4.9266, 15.5773
3196, 319.700000000, 4.97605, 15.5699
3197, 319.800000000, 5.0255, 15.5626
3198, 319.900000000, 5.07495, 15.5551
3199, 320.000000000, 5.12439, 15.5476
3200, 320.100000000, 5.17382, 15.5401
3201, 320.200000000, 5.22325, 15.5326
3202, 320.300000000, 5.27267, 15.525
3203, 320.400000000, 5.32209, 15.5174
3204, 320.500000000, 5.37151, 15.5098
3205, 320.600000000, 5.42092, 15.5022
3206, 320.700000000, 5.47033, 15.4945
3207, 320.800000000, 5.51974, 15.4869
3208, 320.900000000, 5.56915, 15.4792
3209, 321.000000000, 5.61856, 15.4715
3210, 321.100000000, 5.66796, 15.4638
3211, 321.200000000, 5.71737, 15.4561
3212, 321.300000000, 5.76677, 15.4484
3213, 321.400000000, 5.81617, 15.4407
3214, 321.500000000, 5.86557, 15.433
3215, 321.600000000, 5.91497, 15.4253
3216, 321.700000000, 5.96437, 15.4176
3217, 321.800000000, 6.01377, 15.4098
3218, 321.900000000, 6.06317, 15.4021
3219, 322.000000000, 6.11257, 15.3944
3220, 322.100000000, 6.16197, 15.3866
3221, 322.200000000, 6.21137, 15.3789
3222, 322.300000000, 6.26076, 15.3712
3223, 322.400000000, 6.31016, 15.3634
3224, 322.500000000, 6.35956, 15.3557
3225, 322.600000000, 6.40896, 15.3479
3226, 322.700000000, 6.45835, 15.3402
3227, 322.800000000, 6.50775, 15.3325
3228, 322.900000000, 6.55715, 15.3247
3229, 323.000000000, 6.60654, 15.317
3230, 323.100000000, 6.65594, 15.3092
3231, 323.200000000, 6.70533, 15.3015
3232, 323.300000000, 6.75473, 15.2937
3233, 323.400000000, 6.80413, 15.286
3234, 323.500000000, 6.85352, 15.2782
3235, 323.600000000, 6.90292, 15.2705
3236, 323.700000000, 6.95231, 15.2627
3237, 323.800000000, 7.00171, 15.255
3238, 323.900000000, 7.05111, 15.2472
3239, 324.000000000, 7.1005, 15.2395
3240, 324.100000000, 7.1499, 15.2317
3241, 324.200000000, 7.19929, 15.224
3242, 324.300000000, 7.24869, 15.2162
3243, 324.400000000, 7.29809, 15.2085
3244, 324.500000000, 7.34748, 15.2007
3245, 324.600000000, 7.39688, 15.193
3246, 324.700000000, 7.44627, 15.1852
3247, 324.800000000, 7.49567, 15.1775
3248, 324.900000000, 7.54506, 15.1697
3249, 325.000000000, 7.59446, 15.162
3250, 325.100000000, 7.64386, 15.1542
3251, 325.200000000, 7.69325, 15.1465
3252, 325.300000000, 7.74265, 15.1387
3253, 325.400000000, 7.79204, 15.131
3254, 325.500000000, 7.84144, 15.1232
3255, 325.600000000, 7.89083, 15.1155
3256, 325.700000000, 7.94023, 15.1077
3257, 325.800000000, 7.98962, 15.1
3258, 325.900000000, 8.03902, 15.0922
3259, 326.000000000, 8.08842, 15.0845
3260, 326.100000000, 8.13781, 15.0767
3261, 326.200000000, 8.18721, 15.069
3262, 326.300000000, 8.2366, 15.0612
3263, 326.400000000, 8.286, 15.0535
3264, 326.500000000, 8.33539, 15.0457
3265, 326.600000000, 8.38479, 15.038
3266, 326.700000000, 8.43419, 15.0302
3267, 326.800000000, 8.48358, 15.0225
3268, 326.900000000, 8.53298, 15.0147
3269, 327.000000000, 8.58237, 15.007
3270, 327.100000000, 8.63177, 14.9992
3271, 327.200000000, 8.68116, 14.9915
3272, 327.300000000, 8.73056, 14.9837
3273, 327.400000000, 8.78056, 14.9838
3274, 327.500000000, 8.82993, 14.9917
3275, 327.600000000, 8.87746, 15.0072
3276, 327.700000000, 8.92198, 15.03
3277, 327.800000000, 8.96239, 15.0594
3278, 327.900000000, 9.00483, 15.0858
3279, 328.000000000, 9.04951, 15.1083
3280, 328.100000000, 9.09591, 15.1269
3281, 328.200000000, 9.14356, 15.1421
3282, 328.300000000, 9.19209, 15.1541
3283, 328.400000000, 9.24123, 15.1634
3284, 328.500000000, 9.29076, 15.1702
3285, 328.600000000, 9.34055, 15.1748
3286, 328.700000000, 9.39048, 15.1775
3287, 328.800000000, 9.44047, 15.1785
3288, 328.900000000, 9.49047, 15.178
3289, 329.000000000, 9.54043, 15.1762
3290, 329.100000000, 9.59035, 15.1733
3291, 329.200000000, 9.6402, 15.1694
3292, 329.300000000, 9.68997, 15.1646
3293, 329.400000000, 9.73966, 15.159
3294, 329.500000000, 9.78926, 15.1528
3295, 329.600000000, 9.8388, 15.146
3296, 329.700000000, 9.88825, 15.1386
3297, 329.800000000, 9.93764, 15.1308
3298, 329.900000000, 9.98696, 15.1226
3299, 330.000000000, 10.0362, 15.114
3300, 330.100000000, 10.0854, 15.1052
3301, 330.200000000, 10.1346, 15.096
3302, 330.300000000, 10.1837, 15.0866
3303, 330.400000000, 10.2328, 15.077
3304, 330.500000000, 10.2818, 15.0673
3305, 330.600000000, 10.3308, 15.0573
3306, 330.700000000, 10.3798, 15.0473
3307, 330.800000000, 10.4287, 15.037
3308, 330.900000000, 10.4776, 15.0267
3309, 331.000000000, 10.5266, 15.0163
3310, 331.100000000, 10.5754, 15.0058
3311, 331.200000000, 10.6243, 14.9952
3312, 331.300000000, 10.6732, 14.9846
3313, 331.400000000, 10.722, 14.9739
3314, 331.500000000, 10.7719, 14.971
3315, 331.600000000, 10.8217, 14.9759
3316, 331.700000000, 10.8701, 14.9885
3317, 331.800000000, 10.9159, 15.0086
3318, 331.900000000, 10.958, 15.0356
3319, 332.000000000, 10.9953, 15.0688
3320, 332.100000000, 11.0356, 15.0984
3321, 332.200000000, 11.079, 15.1233
3322, 332.300000000, 11.1246, 15.1437
3323, 332.400000000, 11.172, 15.1598
3324, 332.500000000, 11.2204, 15.1721
3325, 332.600000000, 11.2942, 15.1854
3326, 332.700000000, 11.3687, 15.194
3327, 332.800000000, 11.4436, 15.1986
3328, 332.900000000, 11.5186, 15.1995
3329, 333.000000000, 11.5935, 15.1972
3330, 333.100000000, 11.6684, 15.1919
3331, 333.200000000, 11.743, 15.1841
3332, 333.300000000, 11.8173, 15.174
3333, 333.400000000, 11.8913, 15.1619
3334, 333.500000000, 11.965, 15.148
3335, 333.600000000, 12.0384, 15.1324
3336, 333.700000000, 12.1114, 15.1154
3337, 333.800000000, 12.1841, 15.0972
3338, 333.900000000, 12.2566, 15.0778
3339, 334.000000000, 12.3288, 15.0574
3340, 334.100000000, 12.4007, 15.0361
3341, 334.200000000, 12.4723, 15.0139
3342, 334.300000000, 12.5438, 14.9911
3343, 334.400000000, 12.615, 14.9676
3344, 334.500000000, 12.686, 14.9435
3345, 334.600000000, 12.7569, 14.9188
3346, 334.700000000, 12.8275, 14.8937
3347, 334.800000000, 12.8981, 14.8682
3348, 334.900000000, 12.9684, 14.8423
3349, 335.000000000, 13.0387, 14.8161
3350, 335.100000000, 13.1088, 14.7895
3351, 335.200000000, 13.1789, 14.7627
3352, 335.300000000, 13.2488, 14.7355
3353, 335.400000000, 13.3186, 14.7082
3354, 335.500000000, 13.3884, 14.6806
3355, 335.600000000, 13.4581, 14.6529
3356, 335.700000000, 13.5277, 14.625
3357, 335.800000000, 13.5972, 14.5969
3358, 335.900000000, 13.6667, 14.5686
3359, 336.000000000, 13.7361, 14.5402
3360, 336.100000000, 13.8055, 14.5117
3361, 336.200000000, 13.8748, 14.4831
3362, 336.300000000, 13.9441, 14.4543
3363, 336.400000000, 14.0133, 14.4255
3364, 336.500000000, 14.0825, 14.3966
3365, 336.600000000, 14.1516, 14.3675
3366, 336.700000000, 14.2208, 14.3384
3367, 336.800000000, 14.2898, 14.3092
3368, 336.900000000, 14.3589, 14.2799
3369, 337.000000000, 14.4279, 14.2505
3370, 337.100000000, 14.4922, 14.2231
3371, 337.200000000, 14.5497, 14.1985
3372, 337.300000000, 14.6006, 14.1766
3373, 337.400000000, 14.6458, 14.1572
3374, 337.500000000, 14.6859, 14.1399
3375, 337.600000000, 14.7215, 14.1245
3376, 337.700000000, 14.753, 14.1108
3377, 337.800000000, 14.781, 14.0986
3378, 337.900000000, 14.8058, 14.0877
3379, 338.000000000, 14.8278, 14.0781
3380, 338.100000000, 14.8473, 14.0695
3382, 338.300000000, 14.893, 14.0493
3383, 338.400000000, 14.9351, 14.0224
3384, 338.500000000, 14.9727, 13.9893
3385, 338.600000000, 15.0054, 13.9516
3386, 338.700000000, 15.0335, 13.9102
3387, 338.800000000, 15.0572, 13.8662
3388, 338.900000000, 15.0769, 13.8202
3389, 339.000000000, 15.0929, 13.7728
3390, 339.100000000, 15.1057, 13.7245
3391, 339.200000000, 15.1156, 13.6755
3392, 339.300000000, 15.123, 13.626
3393, 339.400000000, 15.1282, 13.5763
3394, 339.500000000, 15.1315, 13.5264
3395, 339.600000000, 15.1331, 13.4764
3396, 339.700000000, 15.1332, 13.4264
3397, 339.800000000, 15.132, 13.3764
3398, 339.900000000, 15.1298, 13.3265
3399, 340.000000000, 15.1265, 13.2766
3400, 340.100000000, 15.1225, 13.2268
3401, 340.200000000, 15.1177, 13.177
3402, 340.300000000, 15.1122, 13.1273
3403, 340.400000000, 15.1062, 13.0777
3404, 340.500000000, 15.0998, 13.0281
3405, 340.600000000, 15.0929, 12.9785
3406, 340.700000000, 15.0856, 12.9291
3407, 340.800000000, 15.0781, 12.8797
3408, 340.900000000, 15.0703, 12.8303
3409, 341.000000000, 15.0622, 12.7809
3410, 341.100000000, 15.0539, 12.7316
3411, 341.200000000, 15.0455, 12.6823
3412, 341.300000000, 15.0369, 12.6331
3413, 341.400000000, 15.0281, 12.5838
3414, 341.500000000, 15.0193, 12.5346
3415, 341.600000000, 15.0103, 12.4854
3416, 341.700000000, 15.0012, 12.4363
3417, 341.800000000, 14.9921, 12.3871
3418, 341.900000000, 14.9829, 12.338
