Sequence, time(s), pose_x(m), pose_y(m)
1844, 184.500000000, 13.7485, 14.8961
1845, 184.600000000, 13.8107, 14.8542
1846, 184.700000000, 13.8728, 14.8121
1847, 184.800000000, 13.9347, 14.7698
1848, 184.900000000, 13.9965, 14.7273
1849, 185.000000000, 14.0582, 14.6846
1850, 185.100000000, 14.1197, 14.6418
1851, 185.200000000, 14.1812, 14.5988
1852, 185.300000000, 14.2425, 14.5557
1853, 185.400000000, 14.3038, 14.5124
1854, 185.500000000, 14.3649, 14.469
1855, 185.600000000, 14.426, 14.4254
1856, 185.700000000, 14.487, 14.3818
1857, 185.800000000, 14.545, 14.3401
1858, 185.900000000, 14.5969, 14.3027
1859, 186.000000000, 14.6429, 14.2693
1860, 186.100000000, 14.6836, 14.2397
1861, 186.200000000, 14.7198, 14.2133
1862, 186.300000000, 14.7518, 14.1898
1863, 186.400000000, 14.7801, 14.1689
1864, 186.500000000, 14.8052, 14.1504
1865, 186.600000000, 14.8275, 14.1338
1866, 186.700000000, 14.8472, 14.1191
1867, 186.800000000, 14.8647, 14.106
1869, 187.000000000, 14.9046, 14.0759
1870, 187.100000000, 14.9404, 14.041
1871, 187.200000000, 14.9713, 14.0017
1872, 187.300000000, 14.9974, 13.959
1873, 187.400000000, 15.019, 13.914
1874, 187.500000000, 15.0367, 13.8672
1875, 187.600000000, 15.0507, 13.8192
1876, 187.700000000, 15.0616, 13.7704
1877, 187.800000000, 15.0697, 13.7211
1878, 187.900000000, 15.0755, 13.6714
1879, 188.000000000, 15.079, 13.6215
1880, 188.100000000, 15.0808, 13.5715
1881, 188.200000000, 15.081, 13.5215
1882, 188.300000000, 15.0799, 13.4716
1883, 188.400000000, 15.0775, 13.4216
1884, 188.500000000, 15.0741, 13.3717
1885, 188.600000000, 15.0699, 13.3219
1886, 188.700000000, 15.0649, 13.2722
1887, 188.800000000, 15.0593, 13.2225
1888, 188.900000000, 15.0531, 13.1729
1889, 189.000000000, 15.0464, 13.1233
1890, 189.100000000, 15.0393, 13.0738
1891, 189.200000000, 15.0318, 13.0244
1892, 189.300000000, 15.024, 12.975
1893, 189.400000000, 15.016, 12.9256
1894, 189.500000000, 15.0077, 12.8763
1895, 189.600000000, 14.9992, 12.8271
1896, 189.700000000, 14.9905, 12.7778
1897, 189.800000000, 14.9817, 12.7286
1898, 189.900000000, 14.9727, 12.6794
1899, 190.000000000, 14.9637, 12.6302
1900, 190.100000000, 14.9545, 12.5811
1901, 190.200000000, 14.9452, 12.532
1902, 190.300000000, 14.9359, 12.4828
1903, 190.400000000, 14.9265, 12.4337
1904, 190.500000000, 14.9171, 12.3846
1905, 190.600000000, 14.9076, 12.3355
1906, 190.700000000, 14.898, 12.2865
1907, 190.800000000, 14.8884, 12.2374
1908, 190.900000000, 14.8788, 12.1883
1909, 191.000000000, 14.8692, 12.1392
1910, 191.100000000, 14.8595, 12.0902
1911, 191.200000000, 14.8499, 12.0411
1912, 191.300000000, 14.8402, 11.9921
1913, 191.400000000, 14.8305, 11.943
1914, 191.500000000, 14.8207, 11.894
1915, 191.600000000, 14.811, 11.8449
1916, 191.700000000, 14.8013, 11.7959
1917, 191.800000000, 14.7915, 11.7469
1918, 191.900000000, 14.7818, 11.6978
1919, 192.000000000, 14.772, 11.6488
1920, 192.100000000, 14.7623, 11.5997
1921, 192.200000000, 14.7525, 11.5507
1922, 192.300000000, 14.7428, 11.5017
1923, 192.400000000, 14.733, 11.4526
1924, 192.500000000, 14.7233, 11.4036
1925, 192.600000000, 14.7136, 11.3545
1926, 192.700000000, 14.7039, 11.3055
1927, 192.800000000, 14.6943, 11.2564
1928, 192.900000000, 14.6847, 11.2073
1929, 193.000000000, 14.6751, 11.1583
1930, 193.100000000, 14.6655, 11.1092
1931, 193.200000000, 14.656, 11.0601
1932, 193.300000000, 14.6466, 11.011
1933, 193.400000000, 14.6371, 10.9619
1934, 193.500000000, 14.6278, 10.9128
1935, 193.600000000, 14.6185, 10.8637
1936, 193.700000000, 14.6092, 10.8145
1937, 193.800000000, 14.6, 10.7654
1938, 193.900000000, 14.5909, 10.7162
1939, 194.000000000, 14.5818, 10.667
1940, 194.100000000, 14.5728, 10.6179
1941, 194.200000000, 14.5639, 10.5687
1942, 194.300000000, 14.555, 10.5195
1943, 194.400000000, 14.5463, 10.4702
1944, 194.500000000, 14.5376, 10.421
1945, 194.600000000, 14.5289, 10.3717
1946, 194.700000000, 14.5204, 10.3225
1947, 194.800000000, 14.5119, 10.2732
1948, 194.900000000, 14.5036, 10.2239
1949, 195.000000000, 14.4953, 10.1746
1950, 195.100000000, 14.4871, 10.1253
1951, 195.200000000, 14.4789, 10.0759
1952, 195.300000000, 14.4709, 10.0266
1953, 195.400000000, 14.4629, 9.97724
1954, 195.500000000, 14.455, 9.92786
1955, 195.600000000, 14.4472, 9.87848
1956, 195.700000000, 14.4394, 9.82909
1957, 195.800000000, 14.4317, 9.77968
1958, 195.900000000, 14.4241, 9.73026
1959, 196.000000000, 14.4165, 9.68084
1960, 196.100000000, 14.4091, 9.6314
1961, 196.200000000, 14.4016, 9.58196
1962, 196.300000000, 14.3943, 9.5325
1963, 196.400000000, 14.3871, 9.48303
1964, 196.500000000, 14.3799, 9.43355
1965, 196.600000000, 14.3727, 9.38406
1966, 196.700000000, 14.3656, 9.33456
1967, 196.800000000, 14.3586, 9.28506
1968, 196.900000000, 14.3518, 9.23553
1969, 197.000000000, 14.345, 9.18598
1970, 197.100000000, 14.3384, 9.13642
1971, 197.200000000, 14.332, 9.08684
1972, 197.300000000, 14.3255, 9.03726
1973, 197.400000000, 14.3191, 8.98767
1974, 197.500000000, 14.3126, 8.9381
1975, 197.600000000, 14.3061, 8.88852
1976, 197.700000000, 14.2995, 8.83896
1977, 197.800000000, 14.293, 8.78939
1978, 197.900000000, 14.2864, 8.73983
1979, 198.000000000, 14.2797, 8.69027
1980, 198.100000000, 14.273, 8.64073
1981, 198.200000000, 14.2662, 8.5912
1982, 198.300000000, 14.2592, 8.54168
1983, 198.400000000, 14.2521, 8.49219
1984, 198.500000000, 14.2449, 8.44271
1985, 198.600000000, 14.2377, 8.39323
1986, 198.700000000, 14.2304, 8.34377
1987, 198.800000000, 14.223, 8.29431
1988, 198.900000000, 14.2157, 8.24485
1989, 199.000000000, 14.2084, 8.19539
1990, 199.100000000, 14.2011, 8.14592
1991, 199.200000000, 14.1939, 8.09645
1992, 199.300000000, 14.1865, 8.04699
1993, 199.400000000, 14.1789, 7.99758
1994, 199.500000000, 14.1707, 7.94826
1995, 199.600000000, 14.1617, 7.89907
1996, 199.700000000, 14.1517, 7.85008
1997, 199.800000000, 14.1403, 7.80139
1998, 199.900000000, 14.1275, 7.75307
1999, 200.000000000, 14.1129, 7.70526
2000, 200.100000000, 14.0963, 7.65808
2001, 200.200000000, 14.078, 7.61155
2002, 200.300000000, 14.0579, 7.56578
2003, 200.400000000, 14.036, 7.52082
2004, 200.500000000, 14.0125, 7.47668
2005, 200.600000000, 13.9874, 7.43344
2006, 200.700000000, 13.9609, 7.39106
2007, 200.800000000, 13.9332, 7.34943
2008, 200.900000000, 13.9046, 7.30842
2009, 201.000000000, 13.8752, 7.26792
2010, 201.100000000, 13.8451, 7.22801
2011, 201.200000000, 13.8142, 7.18871
2012, 201.300000000, 13.7825, 7.15001
2013, 201.400000000, 13.7502, 7.11191
2014, 201.500000000, 13.717, 7.07446
2015, 201.600000000, 13.6832, 7.03761
2016, 201.700000000, 13.6489, 7.00132
2017, 201.800000000, 13.6138, 6.96564
2018, 201.900000000, 13.5783, 6.93047
2019, 202.000000000, 13.5422, 6.89582
2020, 202.100000000, 13.5062, 6.86119
2021, 202.200000000, 13.4703, 6.82639
2022, 202.300000000, 13.4345, 6.79148
2023, 202.400000000, 13.3988, 6.75648
2024, 202.500000000, 13.3633, 6.72127
2025, 202.600000000, 13.3279, 6.68597
2026, 202.700000000, 13.2926, 6.65049
2027, 202.800000000, 13.2576, 6.61486
2028, 202.900000000, 13.2227, 6.57904
2029, 203.000000000, 13.1881, 6.54295
2030, 203.100000000, 13.1536, 6.50669
2031, 203.200000000, 13.1193, 6.47033
2032, 203.300000000, 13.0852, 6.43374
2033, 203.400000000, 13.0513, 6.397
2034, 203.500000000, 13.0177, 6.35997
2035, 203.600000000, 12.9844, 6.3227
2036, 203.700000000, 12.9514, 6.2851
2037, 203.800000000, 12.9186, 6.24735
2038, 203.900000000, 12.8859, 6.20955
2039, 204.000000000, 12.8532, 6.1717
2040, 204.100000000, 12.8206, 6.13384
2041, 204.200000000, 12.7882, 6.09578
2042, 204.300000000, 12.7559, 6.05758
2043, 204.400000000, 12.7237, 6.01932
2044, 204.500000000, 12.6917, 5.98087
2045, 204.600000000, 12.66, 5.94224
2046, 204.700000000, 12.6347, 5.89912
2047, 204.800000000, 12.6164, 5.85258
2048, 204.900000000, 12.6057, 5.80375
2049, 205.000000000, 12.6027, 5.75383
2050, 205.100000000, 12.6076, 5.70407
2051, 205.200000000, 12.6202, 5.65568
2052, 205.300000000, 12.6402, 5.60986
2053, 205.400000000, 12.6671, 5.56773
2054, 205.500000000, 12.7003, 5.53033
2055, 205.600000000, 12.7389, 5.49859
2056, 205.700000000, 12.782, 5.47327
2057, 205.800000000, 12.8286, 5.45502
2058, 205.900000000, 12.8774, 5.44401
2059, 206.000000000, 12.9238, 5.42552
2060, 206.100000000, 12.9668, 5.39998
2061, 206.200000000, 13.0053, 5.36803
2062, 206.300000000, 13.0382, 5.33046
2063, 206.400000000, 13.065, 5.28819
2064, 206.500000000, 13.0847, 5.24227
2065, 206.600000000, 13.0971, 5.19381
2066, 206.700000000, 13.1017, 5.14403
2067, 206.800000000, 13.0984, 5.09413
2068, 206.900000000, 13.0874, 5.04536
2069, 207.000000000, 13.0695, 4.99868
2070, 207.100000000, 13.046, 4.95455
2071, 207.200000000, 13.0184, 4.91288
2072, 207.300000000, 12.9879, 4.87323
2073, 207.400000000, 12.9558, 4.83487
2074, 207.500000000, 12.9231, 4.79711
2075, 207.600000000, 12.8901, 4.75949
2076, 207.700000000, 12.8575, 4.72162
2077, 207.800000000, 12.8251, 4.6835
2078, 207.900000000, 12.7931, 4.64512
2079, 208.000000000, 12.761, 4.60676
2080, 208.100000000, 12.729, 4.56838
2081, 208.200000000, 12.6969, 4.52998
2082, 208.300000000, 12.6651, 4.49146
2083, 208.400000000, 12.6396, 4.44842
2084, 208.500000000, 12.6212, 4.40194
2085, 208.600000000, 12.6103, 4.35314
2086, 208.700000000, 12.6071, 4.30324
2087, 208.800000000, 12.6118, 4.25346
2088, 208.900000000, 12.6243, 4.20503
2089, 209.000000000, 12.6441, 4.15914
2090, 209.100000000, 12.6709, 4.11692
2091, 209.200000000, 12.704, 4.07942
2092, 209.300000000, 12.7425, 4.04754
2093, 209.400000000, 12.7855, 4.02208
2094, 209.500000000, 12.832, 4.00367
2095, 209.600000000, 12.8808, 3.99259
2096, 209.700000000, 12.9272, 3.97402
2097, 209.800000000, 12.9701, 3.94842
2098, 209.900000000, 13.0086, 3.91641
2099, 210.000000000, 13.0415, 3.87879
2100, 210.100000000, 13.0681, 3.83648
2101, 210.200000000, 13.0878, 3.79052
2102, 210.300000000, 13.1001, 3.74205
2103, 210.400000000, 13.1046, 3.69225
2104, 210.500000000, 13.1013, 3.64236
2105, 210.600000000, 13.0902, 3.59361
2106, 210.700000000, 13.0719, 3.5471
2107, 210.800000000, 13.0476, 3.5034
2108, 210.900000000, 13.019, 3.46239
2109, 211.000000000, 12.9876, 3.42348
2110, 211.100000000, 12.9547, 3.38575
2111, 211.200000000, 12.9215, 3.34839
2112, 211.300000000, 12.8884, 3.31097
2113, 211.400000000, 12.8553, 3.27349
2114, 211.500000000, 12.8222, 3.23598
2115, 211.600000000, 12.7892, 3.19841
2116, 211.700000000, 12.7562, 3.16082
2117, 211.800000000, 12.7235, 3.123
2118, 211.900000000, 12.6911, 3.08499
2119, 212.000000000, 12.659, 3.04661
2120, 212.100000000, 12.6333, 3.0037
2121, 212.200000000, 12.6147, 2.95729
2122, 212.300000000, 12.6036, 2.90855
2123, 212.400000000, 12.6002, 2.85867
2124, 212.500000000, 12.6047, 2.80887
2125, 212.600000000, 12.6169, 2.76038
2126, 212.700000000, 12.6365, 2.7144
2127, 212.800000000, 12.6631, 2.67205
2128, 212.900000000, 12.696, 2.63439
2129, 213.000000000, 12.7344, 2.60234
2130, 213.100000000, 12.7773, 2.57668
2131, 213.200000000, 12.8237, 2.55806
2132, 213.300000000, 12.8724, 2.54684
2133, 213.400000000, 12.9188, 2.52814
2134, 213.500000000, 12.9617, 2.50242
2135, 213.600000000, 13, 2.4703
2136, 213.700000000, 13.0328, 2.43259
2137, 213.800000000, 13.0593, 2.3902
2138, 213.900000000, 13.0789, 2.34419
2139, 214.000000000, 13.091, 2.29569
2140, 214.100000000, 13.0954, 2.24588
2141, 214.200000000, 13.092, 2.196
2142, 214.300000000, 13.0808, 2.14727
2143, 214.400000000, 13.0622, 2.10083
2144, 214.500000000, 13.0378, 2.0572
2145, 214.600000000, 13.0091, 2.01623
2146, 214.700000000, 12.9777, 1.97737
2147, 214.800000000, 12.9446, 1.93985
2148, 214.900000000, 12.911, 1.90285
2149, 215.000000000, 12.8771, 1.86606
2150, 215.100000000, 12.8434, 1.82919
2151, 215.200000000, 12.8098, 1.79214
2152, 215.300000000, 12.7765, 1.75479
2153, 215.400000000, 12.7435, 1.7173
2154, 215.500000000, 12.7106, 1.67961
2155, 215.600000000, 12.6781, 1.6416
2156, 215.700000000, 12.652, 1.59897
2157, 215.800000000, 12.6329, 1.55278
2158, 215.900000000, 12.6212, 1.50416
2159, 216.000000000, 12.6172, 1.45432
2160, 216.100000000, 12.6212, 1.40447
2161, 216.200000000, 12.6328, 1.35585
2162, 216.300000000, 12.652, 1.30965
2163, 216.400000000, 12.6781, 1.26702
2164, 216.500000000, 12.7105, 1.22899
2165, 216.600000000, 12.7486, 1.19651
2166, 216.700000000, 12.7912, 1.17038
2167, 216.800000000, 12.8374, 1.15124
2168, 216.900000000, 12.886, 1.13956
2169, 217.000000000, 12.9322, 1.12042
2170, 217.100000000, 12.9748, 1.09429
2171, 217.200000000, 13.0128, 1.06181
2172, 217.300000000, 13.0453, 1.02378
2173, 217.400000000, 13.0714, 0.981148
2174, 217.500000000, 13.0905, 0.934951
2175, 217.600000000, 13.1022, 0.88633
2176, 217.700000000, 13.1061, 0.836484
2177, 217.800000000, 13.1022, 0.786638
2178, 217.900000000, 13.0905, 0.738022
2179, 218.000000000, 13.0717, 0.691683
2180, 218.100000000, 13.0474, 0.648018
2181, 218.200000000, 13.0191, 0.606777
2182, 218.300000000, 12.9886, 0.567153
2183, 218.400000000, 12.9571, 0.528355
2184, 218.500000000, 12.9255, 0.489582
2185, 218.600000000, 12.8941, 0.450635
2186, 218.700000000, 12.8632, 0.411342
2187, 218.800000000, 12.8327, 0.371728
2188, 218.900000000, 12.8028, 0.331646
2189, 219.000000000, 12.7735, 0.291162
2190, 219.100000000, 12.7448, 0.250168
2191, 219.200000000, 12.7168, 0.208743
2192, 219.300000000, 12.6892, 0.167104
2193, 219.400000000, 12.6683, 0.121647
2194, 219.500000000, 12.6549, 0.0734927
2195, 219.600000000, 12.6491, 0.0238255
2196, 219.700000000, 12.6512, -0.0261312
2197, 219.800000000, 12.6611, -0.0751472
2198, 219.900000000, 12.6785, -0.122016
2199, 220.000000000, 12.703, -0.165583
2200, 220.100000000, 12.7341, -0.204775
2201, 220.200000000, 12.7709, -0.238628
2202, 220.300000000, 12.8125, -0.266308
2203, 220.400000000, 12.858, -0.287133
2204, 220.500000000, 12.8996, -0.314813
2205, 220.600000000, 12.9364, -0.348666
2206, 220.700000000, 12.9674, -0.387859
2207, 220.800000000, 12.992, -0.431426
2208, 220.900000000, 13.0094, -0.478294
2209, 221.000000000, 13.0193, -0.52731
2210, 221.100000000, 13.0214, -0.577267
2211, 221.200000000, 13.0166, -0.627036
2212, 221.300000000, 13.0063, -0.675973
2213, 221.400000000, 12.992, -0.723896
2214, 221.500000000, 12.9751, -0.77095
2215, 221.600000000, 12.9567, -0.81743
2216, 221.700000000, 12.9375, -0.863611
2217, 221.800000000, 12.9181, -0.909689
2218, 221.900000000, 12.8988, -0.95581
2219, 222.000000000, 12.8798, -1.00204
2220, 222.100000000, 12.8611, -1.04842
2221, 222.200000000, 12.8428, -1.09497
2222, 222.300000000, 12.825, -1.1417
2223, 222.400000000, 12.8077, -1.1886
2224, 222.500000000, 12.7909, -1.23568
2225, 222.600000000, 12.7746, -1.28294
2226, 222.700000000, 12.7587, -1.33036
2227, 222.800000000, 12.7434, -1.37795
2228, 222.900000000, 12.7285, -1.4257
2229, 223.000000000, 12.7141, -1.47358
2230, 223.100000000, 12.7074, -1.52313
2231, 223.200000000, 12.7085, -1.57312
2232, 223.300000000, 12.7174, -1.62232
2233, 223.400000000, 12.7339, -1.66952
2234, 223.500000000, 12.7576, -1.71355
2235, 223.600000000, 12.7879, -1.75335
2236, 223.700000000, 12.824, -1.78791
2237, 223.800000000, 12.8543, -1.8277
2238, 223.900000000, 12.878, -1.87174
2239, 224.000000000, 12.8945, -1.91894
2240, 224.100000000, 12.904, -1.96802
2241, 224.200000000, 12.9078, -2.01788
2242, 224.300000000, 12.9073, -2.06788
2243, 224.400000000, 12.904, -2.11777
2244, 224.500000000, 12.8991, -2.16753
2245, 224.600000000, 12.8932, -2.21718
2246, 224.700000000, 12.8863, -2.2667
2247, 224.800000000, 12.8786, -2.31611
2248, 224.900000000, 12.8702, -2.3654
2249, 225.000000000, 12.8612, -2.41458
2250, 225.100000000, 12.8517, -2.46366
2251, 225.200000000, 12.8417, -2.51265
2252, 225.300000000, 12.8313, -2.56156
2253, 225.400000000, 12.8205, -2.61039
2254, 225.500000000, 12.8094, -2.65915
2255, 225.600000000, 12.7981, -2.70784
2256, 225.700000000, 12.7865, -2.75649
2257, 225.800000000, 12.7748, -2.80508
2258, 225.900000000, 12.7628, -2.85363
2259, 226.000000000, 12.7507, -2.90215
2260, 226.100000000, 12.7385, -2.95063
2261, 226.200000000, 12.7261, -2.99907
2262, 226.300000000, 12.7136, -3.0475
2263, 226.400000000, 12.7089, -3.09727
2264, 226.500000000, 12.712, -3.14718
2265, 226.600000000, 12.7229, -3.19598
2266, 226.700000000, 12.7413, -3.24248
2267, 226.800000000, 12.7667, -3.28553
2268, 226.900000000, 12.7986, -3.32407
2269, 227.000000000, 12.836, -3.35716
2270, 227.100000000, 12.8679, -3.3957
2271, 227.200000000, 12.8933, -3.43875
2272, 227.300000000, 12.9123, -3.48501
2273, 227.400000000, 12.926, -3.53308
2274, 227.500000000, 12.936, -3.58209
2275, 227.600000000, 12.9427, -3.63164
2276, 227.700000000, 12.9465, -3.68149
2277, 227.800000000, 12.9478, -3.73147
2278, 227.900000000, 12.947, -3.78147
2279, 228.000000000, 12.9443, -3.83139
2280, 228.100000000, 12.9398, -3.8812
2281, 228.200000000, 12.934, -3.93085
2282, 228.300000000, 12.9269, -3.98034
2283, 228.400000000, 12.9186, -4.02966
2284, 228.500000000, 12.9094, -4.07881
2285, 228.600000000, 12.8994, -4.12779
2286, 228.700000000, 12.8887, -4.17662
2287, 228.800000000, 12.8773, -4.22531
2288, 228.900000000, 12.8654, -4.27387
2289, 229.000000000, 12.8529, -4.3223
2290, 229.100000000, 12.8401, -4.37063
2291, 229.200000000, 12.8269, -4.41885
2292, 229.300000000, 12.8134, -4.46699
2293, 229.400000000, 12.7996, -4.51504
2294, 229.500000000, 12.7855, -4.56303
2295, 229.600000000, 12.7713, -4.61095
2296, 229.700000000, 12.7568, -4.65882
2297, 229.800000000, 12.7422, -4.70664
2298, 229.900000000, 12.7275, -4.75441
2299, 230.000000000, 12.7126, -4.80215
2300, 230.100000000, 12.7054, -4.85162
2301, 230.200000000, 12.706, -4.90162
2302, 230.300000000, 12.7144, -4.95091
2303, 230.400000000, 12.7304, -4.99827
2304, 230.500000000, 12.7536, -5.04254
2305, 230.600000000, 12.7835, -5.08264
2306, 230.700000000, 12.8193, -5.11756
2307, 230.800000000, 12.8501, -5.15696
2308, 230.900000000, 12.8755, -5.20002
2309, 231.000000000, 12.8958, -5.24572
2310, 231.100000000, 12.9114, -5.29323
2311, 231.200000000, 12.9227, -5.34193
2312, 231.300000000, 12.9302, -5.39136
2313, 231.400000000, 12.9344, -5.44119
2314, 231.500000000, 12.9356, -5.49117
2315, 231.600000000, 12.9342, -5.54116
2316, 231.700000000, 12.9306, -5.59103
2317, 231.800000000, 12.925, -5.64071
2318, 231.900000000, 12.9177, -5.69017
2319, 232.000000000, 12.9089, -5.73939
2320, 232.100000000, 12.8988, -5.78836
2321, 232.200000000, 12.8876, -5.83708
2322, 232.300000000, 12.8753, -5.88556
2323, 232.400000000, 12.8622, -5.93382
2324, 232.500000000, 12.8484, -5.98186
2325, 232.600000000, 12.8339, -6.02971
2326, 232.700000000, 12.8188, -6.07739
2327, 232.800000000, 12.8033, -6.1249
2328, 232.900000000, 12.7873, -6.17227
2329, 233.000000000, 12.7709, -6.21951
2330, 233.100000000, 12.7542, -6.26664
2331, 233.200000000, 12.7372, -6.31366
2332, 233.300000000, 12.7199, -6.36059
2333, 233.400000000, 12.7024, -6.40743
2334, 233.500000000, 12.6925, -6.45643
2335, 233.600000000, 12.6903, -6.50639
2336, 233.700000000, 12.696, -6.55606
2337, 233.800000000, 12.7094, -6.60423
2338, 233.900000000, 12.7302, -6.64972
2339, 234.000000000, 12.7578, -6.6914
2340, 234.100000000, 12.7916, -6.72824
2341, 234.200000000, 12.8308, -6.75934
2342, 234.300000000, 12.8655, -6.79533
2343, 234.400000000, 12.8944, -6.83613
2344, 234.500000000, 12.9174, -6.8805
2345, 234.600000000, 12.935, -6.92731
2346, 234.700000000, 12.9476, -6.9757
2347, 234.800000000, 12.9556, -7.02505
2348, 234.900000000, 12.9597, -7.07488
2349, 235.000000000, 12.9602, -7.12488
2350, 235.100000000, 12.9576, -7.17481
2351, 235.200000000, 12.9524, -7.22454
2352, 235.300000000, 12.9447, -7.27395
2353, 235.400000000, 12.935, -7.323
2354, 235.500000000, 12.9236, -7.37167
2355, 235.600000000, 12.9105, -7.41994
2356, 235.700000000, 12.8961, -7.46782
2357, 235.800000000, 12.8806, -7.51534
2358, 235.900000000, 12.864, -7.56251
2359, 236.000000000, 12.8465, -7.60935
2360, 236.100000000, 12.8282, -7.6559
2361, 236.200000000, 12.8093, -7.70217
2362, 236.300000000, 12.7898, -7.7482
2363, 236.400000000, 12.7697, -7.794
2364, 236.500000000, 12.7492, -7.83961
2365, 236.600000000, 12.7283, -7.88503
2366, 236.700000000, 12.7071, -7.9303
2367, 236.800000000, 12.6932, -7.97833
2368, 236.900000000, 12.687, -8.02794
2369, 237.000000000, 12.6886, -8.07791
2370, 237.100000000, 12.698, -8.12702
2371, 237.200000000, 12.715, -8.17404
2372, 237.300000000, 12.7392, -8.21783
2373, 237.400000000, 12.7698, -8.25731
2374, 237.500000000, 12.8063, -8.2915
2375, 237.600000000, 12.8684, -8.33359
2376, 237.700000000, 12.9233, -8.38471
2377, 237.800000000, 12.9695, -8.4438
2378, 237.900000000, 13.0059, -8.50938
2379, 238.000000000, 13.0327, -8.57942
2380, 238.100000000, 13.0506, -8.65224
2381, 238.200000000, 13.0605, -8.72659
2382, 238.300000000, 13.0632, -8.80154
2383, 238.400000000, 13.0594, -8.87645
2384, 238.500000000, 13.0501, -8.95086
2385, 238.600000000, 13.0358, -9.02449
2386, 238.700000000, 13.0172, -9.09715
2387, 238.800000000, 12.9949, -9.16875
2388, 238.900000000, 12.9693, -9.23924
2389, 239.000000000, 12.9408, -9.30863
2390, 239.100000000, 12.9098, -9.37695
2391, 239.200000000, 12.8767, -9.44424
2392, 239.300000000, 12.8417, -9.51057
2393, 239.400000000, 12.8051, -9.576
2394, 239.500000000, 12.7669, -9.64059
2395, 239.600000000, 12.7276, -9.70442
2396, 239.700000000, 12.6871, -9.76754
2397, 239.800000000, 12.6456, -9.83003
2398, 239.900000000, 12.6032, -9.89193
2399, 240.000000000, 12.5601, -9.95331
2400, 240.100000000, 12.5164, -10.0142
2401, 240.200000000, 12.472, -10.0747
2402, 240.300000000, 12.4271, -10.1348
2403, 240.400000000, 12.3818, -10.1945
2404, 240.500000000, 12.336, -10.2539
2405, 240.600000000, 12.2899, -10.3131
2406, 240.700000000, 12.2435, -10.372
2407, 240.800000000, 12.1967, -10.4306
2408, 240.900000000, 12.1497, -10.4891
2409, 241.000000000, 12.1025, -10.5474
2410, 241.100000000, 12.0551, -10.6055
2411, 241.200000000, 12.0075, -10.6634
2412, 241.300000000, 11.9598, -10.7213
2413, 241.400000000, 11.9119, -10.779
2414, 241.500000000, 11.8638, -10.8366
2415, 241.600000000, 11.8157, -10.8941
2416, 241.700000000, 11.7674, -10.9515
2417, 241.800000000, 11.7191, -11.0089
2418, 241.900000000, 11.6707, -11.0661
2419, 242.000000000, 11.6222, -11.1233
2420, 242.100000000, 11.5736, -11.1805
2421, 242.200000000, 11.525, -11.2376
2422, 242.300000000, 11.4763, -11.2946
2423, 242.400000000, 11.4276, -11.3516
2424, 242.500000000, 11.3788, -11.4086
2425, 242.600000000, 11.33, -11.4656
2426, 242.700000000, 11.2811, -11.5225
2427, 242.800000000, 11.2322, -11.5793
2428, 242.900000000, 11.1833, -11.6362
2429, 243.000000000, 11.1343, -11.693
2430, 243.100000000, 11.0854, -11.7498
2431, 243.200000000, 11.0364, -11.8066
2432, 243.300000000, 10.9874, -11.8634
2433, 243.400000000, 10.9383, -11.9201
2434, 243.500000000, 10.8893, -11.9768
2435, 243.600000000, 10.8402, -12.0336
2436, 243.700000000, 10.7911, -12.0903
2437, 243.800000000, 10.742, -12.147
2438, 243.900000000, 10.6929, -12.2036
2439, 244.000000000, 10.6438, -12.2603
2440, 244.100000000, 10.5946, -12.317
2441, 244.200000000, 10.5455, -12.3736
2442, 244.300000000, 10.4963, -12.4302
2443, 244.400000000, 10.4471, -12.4869
2444, 244.500000000, 10.3979, -12.5435
2445, 244.600000000, 10.3533, -12.5949
2446, 244.700000000, 10.3136, -12.6406
2447, 244.800000000, 10.2783, -12.6811
2448, 244.900000000, 10.247, -12.7171
2449, 245.000000000, 10.2192, -12.749
2450, 245.100000000, 10.1945, -12.7774
2451, 245.200000000, 10.1727, -12.8025
2452, 245.300000000, 10.1532, -12.8248
2453, 245.400000000, 10.136, -12.8446
2454, 245.500000000, 10.1207, -12.8621
2455, 245.600000000, 10.1071, -12.8777
2463, 246.400000000, 10.0329, -12.8887
2464, 246.500000000, 9.95858, -12.8984
2465, 246.600000000, 9.88411, -12.9073
2466, 246.700000000, 9.80955, -12.9155
2467, 246.800000000, 9.73493, -12.923
2468, 246.900000000, 9.66025, -12.9299
2469, 247.000000000, 9.58552, -12.9363
2470, 247.100000000, 9.51076, -12.9422
2471, 247.200000000, 9.43596, -12.9477
2472, 247.300000000, 9.36113, -12.9528
2473, 247.400000000, 9.28628, -12.9575
2474, 247.500000000, 9.2114, -12.9618
2475, 247.600000000, 9.13651, -12.9659
2476, 247.700000000, 9.06161, -12.9697
2477, 247.800000000, 8.98669, -12.9732
2478, 247.900000000, 8.91176, -12.9765
2479, 248.000000000, 8.83683, -12.9795
2480, 248.100000000, 8.76188, -12.9824
2481, 248.200000000, 8.68693, -12.985
2482, 248.300000000, 8.61197, -12.9875
2483, 248.400000000, 8.537, -12.9898
2484, 248.500000000, 8.46203, -12.9919
2485, 248.600000000, 8.38706, -12.9938
2486, 248.700000000, 8.31208, -12.9957
2487, 248.800000000, 8.2371, -12.9973
2488, 248.900000000, 8.1659, -12.9988
2489, 249.000000000, 8.1022, -13
2490, 249.100000000, 8.04562, -13.0009
