Sequence, time(s), pose_x(m), pose_y(m)
2247, 224.800000000, 14.778, 11.6433
2248, 224.900000000, 14.7683, 11.5943
2249, 225.000000000, 14.7586, 11.5452
2250, 225.100000000, 14.7489, 11.4962
2251, 225.200000000, 14.7392, 11.4471
2252, 225.300000000, 14.7295, 11.3981
2253, 225.400000000, 14.7199, 11.349
2254, 225.500000000, 14.7102, 11.3
2255, 225.600000000, 14.7006, 11.2509
2256, 225.700000000, 14.691, 11.2018
2257, 225.800000000, 14.6815, 11.1527
2258, 225.900000000, 14.672, 11.1037
2259, 226.000000000, 14.6625, 11.0546
2260, 226.100000000, 14.653, 11.0055
2261, 226.200000000, 14.6436, 10.9564
2262, 226.300000000, 14.6343, 10.9072
2263, 226.400000000, 14.625, 10.8581
2264, 226.500000000, 14.6158, 10.809
2265, 226.600000000, 14.6066, 10.7598
2266, 226.700000000, 14.5975, 10.7107
2267, 226.800000000, 14.5884, 10.6615
2268, 226.900000000, 14.5794, 10.6123
2269, 227.000000000, 14.5705, 10.5631
2270, 227.100000000, 14.5617, 10.5139
2271, 227.200000000, 14.5529, 10.4647
2272, 227.300000000, 14.5442, 10.4154
2273, 227.400000000, 14.5355, 10.3662
2274, 227.500000000, 14.527, 10.3169
2275, 227.600000000, 14.5185, 10.2676
2276, 227.700000000, 14.5101, 10.2184
2277, 227.800000000, 14.5018, 10.169
2278, 227.900000000, 14.4936, 10.1197
2279, 228.000000000, 14.4854, 10.0704
2280, 228.100000000, 14.4773, 10.0211
2281, 228.200000000, 14.4694, 9.9717
2282, 228.300000000, 14.4614, 9.92233
2283, 228.400000000, 14.4536, 9.87295
2284, 228.500000000, 14.4458, 9.82355
2285, 228.600000000, 14.4382, 9.77415
2286, 228.700000000, 14.4305, 9.72473
2287, 228.800000000, 14.423, 9.6753
2288, 228.900000000, 14.4155, 9.62587
2289, 229.000000000, 14.4081, 9.57642
2290, 229.100000000, 14.4008, 9.52696
2291, 229.200000000, 14.3935, 9.47749
2292, 229.300000000, 14.3863, 9.42801
2293, 229.400000000, 14.3792, 9.37852
2294, 229.500000000, 14.3721, 9.32902
2295, 229.600000000, 14.3651, 9.27952
2296, 229.700000000, 14.3581, 9.23001
2297, 229.800000000, 14.3512, 9.18049
2298, 229.900000000, 14.3445, 9.13094
2299, 230.000000000, 14.3378, 9.08138
2300, 230.100000000, 14.3314, 9.0318
2301, 230.200000000, 14.325, 8.98221
2302, 230.300000000, 14.3188, 8.9326
2303, 230.400000000, 14.3125, 8.883
2304, 230.500000000, 14.3061, 8.8334
2305, 230.600000000, 14.2997, 8.78382
2306, 230.700000000, 14.2932, 8.73424
2307, 230.800000000, 14.2867, 8.68467
2308, 230.900000000, 14.2801, 8.6351
2309, 231.000000000, 14.2736, 8.58553
2310, 231.100000000, 14.267, 8.53597
2311, 231.200000000, 14.2603, 8.48641
2312, 231.300000000, 14.2536, 8.43687
2313, 231.400000000, 14.2467, 8.38734
2314, 231.500000000, 14.2397, 8.33784
2315, 231.600000000, 14.2326, 8.28835
2316, 231.700000000, 14.2254, 8.23887
2317, 231.800000000, 14.218, 8.18941
2318, 231.900000000, 14.2107, 8.13995
2319, 232.000000000, 14.2033, 8.0905
2320, 232.100000000, 14.1958, 8.04107
2321, 232.200000000, 14.1879, 7.9917
2322, 232.300000000, 14.1793, 7.94244
2323, 232.400000000, 14.1698, 7.89336
2324, 232.500000000, 14.159, 7.84453
2325, 232.600000000, 14.147, 7.796
2326, 232.700000000, 14.1334, 7.74789
2327, 232.800000000, 14.1182, 7.70025
2328, 232.900000000, 14.1013, 7.65317
2329, 233.000000000, 14.0827, 7.60677
2330, 233.100000000, 14.0624, 7.56108
2331, 233.200000000, 14.0404, 7.51617
2332, 233.300000000, 14.017, 7.472
2333, 233.400000000, 13.9922, 7.42856
2334, 233.500000000, 13.9663, 7.38584
2335, 233.600000000, 13.9392, 7.34382
2336, 233.700000000, 13.9111, 7.30241
2337, 233.800000000, 13.8822, 7.26167
2338, 233.900000000, 13.8521, 7.2217
2339, 234.000000000, 13.8212, 7.18242
2340, 234.100000000, 13.7892, 7.14395
2341, 234.200000000, 13.7564, 7.10627
2342, 234.300000000, 13.7228, 7.06926
2343, 234.400000000, 13.6884, 7.03291
2344, 234.500000000, 13.6536, 6.99706
2345, 234.600000000, 13.6182, 6.96168
2346, 234.700000000, 13.5824, 6.92684
2347, 234.800000000, 13.5461, 6.89243
2348, 234.900000000, 13.5096, 6.85827
2349, 235.000000000, 13.4731, 6.82409
2350, 235.100000000, 13.4367, 6.78976
2351, 235.200000000, 13.4006, 6.75516
2352, 235.300000000, 13.3648, 6.72033
2353, 235.400000000, 13.3292, 6.68522
2354, 235.500000000, 13.2938, 6.64992
2355, 235.600000000, 13.2586, 6.61438
2356, 235.700000000, 13.2237, 6.57861
2357, 235.800000000, 13.1891, 6.54252
2358, 235.900000000, 13.1549, 6.50601
2359, 236.000000000, 13.1211, 6.46919
2360, 236.100000000, 13.0875, 6.43208
2361, 236.200000000, 13.0542, 6.3948
2362, 236.300000000, 13.021, 6.35746
2363, 236.400000000, 12.9878, 6.32003
2364, 236.500000000, 12.9547, 6.28254
2365, 236.600000000, 12.9218, 6.24497
2366, 236.700000000, 12.889, 6.20722
2367, 236.800000000, 12.8564, 6.16929
2368, 236.900000000, 12.824, 6.13117
2369, 237.000000000, 12.7918, 6.09294
2370, 237.100000000, 12.7597, 6.05461
2371, 237.200000000, 12.7277, 6.01616
2372, 237.300000000, 12.6959, 5.97764
2373, 237.400000000, 12.6642, 5.93891
2374, 237.500000000, 12.6391, 5.89572
2375, 237.600000000, 12.6209, 5.84911
2376, 237.700000000, 12.6103, 5.80025
2377, 237.800000000, 12.6075, 5.75033
2378, 237.900000000, 12.6125, 5.70058
2379, 238.000000000, 12.6253, 5.65223
2380, 238.100000000, 12.6454, 5.60647
2381, 238.200000000, 12.6725, 5.56442
2382, 238.300000000, 12.7058, 5.52713
2383, 238.400000000, 12.7445, 5.4955
2384, 238.500000000, 12.7877, 5.47032
2385, 238.600000000, 12.8343, 5.4522
2386, 238.700000000, 12.8831, 5.44134
2387, 238.800000000, 12.9296, 5.42297
2388, 238.900000000, 12.9727, 5.39756
2389, 239.000000000, 13.0112, 5.36572
2390, 239.100000000, 13.0443, 5.32824
2391, 239.200000000, 13.0711, 5.28605
2392, 239.300000000, 13.091, 5.24018
2393, 239.400000000, 13.1035, 5.19176
2394, 239.500000000, 13.1083, 5.14199
2395, 239.600000000, 13.1052, 5.09208
2396, 239.700000000, 13.0943, 5.04328
2397, 239.800000000, 13.0767, 4.99649
2398, 239.900000000, 13.0533, 4.95227
2399, 240.000000000, 13.0257, 4.91059
2400, 240.100000000, 12.9952, 4.871
2401, 240.200000000, 12.963, 4.8327
2402, 240.300000000, 12.9302, 4.79501
2403, 240.400000000, 12.8971, 4.75749
2404, 240.500000000, 12.864, 4.72001
2405, 240.600000000, 12.831, 4.68247
2406, 240.700000000, 12.798, 4.64488
2407, 240.800000000, 12.7652, 4.60714
2408, 240.900000000, 12.7326, 4.56923
2409, 241.000000000, 12.7003, 4.5311
2410, 241.100000000, 12.6684, 4.49259
2411, 241.200000000, 12.6429, 4.44957
2412, 241.300000000, 12.6245, 4.40309
2413, 241.400000000, 12.6136, 4.3543
2414, 241.500000000, 12.6104, 4.3044
2415, 241.600000000, 12.6151, 4.25462
2416, 241.700000000, 12.6275, 4.20619
2417, 241.800000000, 12.6473, 4.16029
2418, 241.900000000, 12.6741, 4.11805
2419, 242.000000000, 12.7071, 4.08053
2420, 242.100000000, 12.7456, 4.04864
2421, 242.200000000, 12.7886, 4.02316
2422, 242.300000000, 12.8351, 4.00472
2423, 242.400000000, 12.8839, 3.99362
2424, 242.500000000, 12.9303, 3.97503
2425, 242.600000000, 12.9732, 3.94941
2426, 242.700000000, 13.0116, 3.91739
2427, 242.800000000, 13.0445, 3.87975
2428, 242.900000000, 13.0712, 3.83743
2429, 243.000000000, 13.0908, 3.79146
2430, 243.100000000, 13.1031, 3.74299
2431, 243.200000000, 13.1076, 3.69319
2432, 243.300000000, 13.1043, 3.6433
2433, 243.400000000, 13.0932, 3.59455
2434, 243.500000000, 13.0746, 3.54811
2435, 243.600000000, 13.0502, 3.50448
2436, 243.700000000, 13.0215, 3.46352
2437, 243.800000000, 12.99, 3.42468
2438, 243.900000000, 12.9569, 3.38724
2439, 244.000000000, 12.9229, 3.35056
2440, 244.100000000, 12.8888, 3.31404
2441, 244.200000000, 12.8547, 3.27747
2442, 244.300000000, 12.8209, 3.24057
2443, 244.400000000, 12.7876, 3.20328
2444, 244.500000000, 12.7547, 3.16566
2445, 244.600000000, 12.722, 3.12781
2446, 244.700000000, 12.6896, 3.08975
2447, 244.800000000, 12.6573, 3.05158
2448, 244.900000000, 12.6314, 3.00883
2449, 245.000000000, 12.6124, 2.96255
2450, 245.100000000, 12.601, 2.91388
2451, 245.200000000, 12.5973, 2.86402
2452, 245.300000000, 12.6014, 2.81419
2453, 245.400000000, 12.6133, 2.76563
2454, 245.500000000, 12.6327, 2.71952
2455, 245.600000000, 12.659, 2.677
2456, 245.700000000, 12.6916, 2.63913
2457, 245.800000000, 12.7298, 2.60683
2458, 245.900000000, 12.7725, 2.5809
2459, 246.000000000, 12.8188, 2.56197
2460, 246.100000000, 12.8675, 2.55048
2461, 246.200000000, 12.9137, 2.53151
2462, 246.300000000, 12.9565, 2.50555
2463, 246.400000000, 12.9946, 2.47321
2464, 246.500000000, 13.0272, 2.43531
2465, 246.600000000, 13.0535, 2.39278
2466, 246.700000000, 13.0728, 2.34665
2467, 246.800000000, 13.0847, 2.29808
2468, 246.900000000, 13.0888, 2.24825
2469, 247.000000000, 13.085, 2.19839
2470, 247.100000000, 13.0735, 2.14973
2471, 247.200000000, 13.0546, 2.10346
2472, 247.300000000, 13.0294, 2.06025
2473, 247.400000000, 12.9998, 2.01998
2474, 247.500000000, 12.9673, 1.98197
2475, 247.600000000, 12.9335, 1.9451
2476, 247.700000000, 12.8996, 1.90841
2477, 247.800000000, 12.8658, 1.87148
2478, 247.900000000, 12.8324, 1.8343
2479, 248.000000000, 12.7991, 1.79702
2480, 248.100000000, 12.7659, 1.75963
2481, 248.200000000, 12.733, 1.72198
2482, 248.300000000, 12.7003, 1.68416
2483, 248.400000000, 12.6678, 1.64617
2484, 248.500000000, 12.6416, 1.60357
2485, 248.600000000, 12.6224, 1.55739
2486, 248.700000000, 12.6107, 1.50878
2487, 248.800000000, 12.6067, 1.45894
2488, 248.900000000, 12.6106, 1.40909
2489, 249.000000000, 12.6222, 1.36046
2490, 249.100000000, 12.6413, 1.31425
2491, 249.200000000, 12.6674, 1.27159
2492, 249.300000000, 12.6999, 1.23354
2493, 249.400000000, 12.7378, 1.20103
2494, 249.500000000, 12.7805, 1.17487
2495, 249.600000000, 12.8266, 1.15569
2496, 249.700000000, 12.8752, 1.14397
2497, 249.800000000, 12.9214, 1.12479
2498, 249.900000000, 12.964, 1.09862
2499, 250.000000000, 13.002, 1.06612
2500, 250.100000000, 13.0344, 1.02806
2501, 250.200000000, 13.0605, 0.985407
2502, 250.300000000, 13.0796, 0.939195
2503, 250.400000000, 13.0912, 0.890566
2504, 250.500000000, 13.0951, 0.840716
2505, 250.600000000, 13.0911, 0.790874
2506, 250.700000000, 13.0794, 0.742267
2507, 250.800000000, 13.0603, 0.696091
2508, 250.900000000, 13.0353, 0.652747
2509, 251.000000000, 13.0066, 0.611853
2510, 251.100000000, 12.9756, 0.572595
2511, 251.200000000, 12.9438, 0.534008
2512, 251.300000000, 12.912, 0.495454
2513, 251.400000000, 12.8804, 0.456656
2514, 251.500000000, 12.8492, 0.417586
2515, 251.600000000, 12.8183, 0.378292
2516, 251.700000000, 12.7876, 0.338849
2517, 251.800000000, 12.7572, 0.299097
2518, 251.900000000, 12.7273, 0.259058
2519, 252.000000000, 12.6977, 0.218756
2520, 252.100000000, 12.6685, 0.178196
2521, 252.200000000, 12.6459, 0.133562
2522, 252.300000000, 12.6307, 0.0859521
2523, 252.400000000, 12.623, 0.0365389
2524, 252.500000000, 12.6232, -0.0134607
2525, 252.600000000, 12.6312, -0.0628157
2526, 252.700000000, 12.6468, -0.110311
2527, 252.800000000, 12.6697, -0.154777
2528, 252.900000000, 12.6992, -0.195118
2529, 253.000000000, 12.7347, -0.230342
2530, 253.100000000, 12.7753, -0.25958
2531, 253.200000000, 12.8199, -0.282114
2532, 253.300000000, 12.8675, -0.297388
2533, 253.400000000, 12.9122, -0.319922
2534, 253.500000000, 12.9527, -0.349161
2535, 253.600000000, 12.9882, -0.384385
2536, 253.700000000, 13.0177, -0.424726
2537, 253.800000000, 13.0406, -0.469192
2538, 253.900000000, 13.0562, -0.516687
2539, 254.000000000, 13.0642, -0.566042
2540, 254.100000000, 13.0644, -0.616042
2541, 254.200000000, 13.0568, -0.665461
2542, 254.300000000, 13.0428, -0.713452
2543, 254.400000000, 13.0239, -0.759752
2544, 254.500000000, 13.0022, -0.804792
2545, 254.600000000, 12.9795, -0.849357
2546, 254.700000000, 12.957, -0.893964
2547, 254.800000000, 12.9347, -0.938739
2548, 254.900000000, 12.9131, -0.983809
2549, 255.000000000, 12.892, -1.02916
2550, 255.100000000, 12.8714, -1.07474
2551, 255.200000000, 12.8512, -1.12044
2552, 255.300000000, 12.8312, -1.16628
2553, 255.400000000, 12.8114, -1.21221
2554, 255.500000000, 12.7918, -1.25821
2555, 255.600000000, 12.7724, -1.30427
2556, 255.700000000, 12.753, -1.35037
2557, 255.800000000, 12.7337, -1.39647
2558, 255.900000000, 12.7143, -1.44258
2559, 256.000000000, 12.695, -1.48868
2560, 256.100000000, 12.6831, -1.53724
2561, 256.200000000, 12.6789, -1.58707
2562, 256.300000000, 12.6826, -1.63693
2563, 256.400000000, 12.694, -1.68561
2564, 256.500000000, 12.7129, -1.73189
2565, 256.600000000, 12.7388, -1.77465
2566, 256.700000000, 12.7711, -1.81283
2567, 256.800000000, 12.809, -1.84549
2568, 256.900000000, 12.8515, -1.87183
2569, 257.000000000, 12.8893, -1.90448
2570, 257.100000000, 12.9216, -1.94266
2571, 257.200000000, 12.9475, -1.98542
2572, 257.300000000, 12.9664, -2.03171
2573, 257.400000000, 12.9779, -2.08039
2574, 257.500000000, 12.9822, -2.1302
2575, 257.600000000, 12.9813, -2.18019
2576, 257.700000000, 12.9771, -2.23001
2577, 257.800000000, 12.9706, -2.27958
2578, 257.900000000, 12.962, -2.32885
2579, 258.000000000, 12.9517, -2.37777
2580, 258.100000000, 12.9398, -2.42634
2581, 258.200000000, 12.9266, -2.47455
2582, 258.300000000, 12.9121, -2.52241
2583, 258.400000000, 12.8966, -2.56995
2584, 258.500000000, 12.8802, -2.61718
2585, 258.600000000, 12.8629, -2.66409
2586, 258.700000000, 12.8449, -2.71075
2587, 258.800000000, 12.8263, -2.75714
2588, 258.900000000, 12.807, -2.80327
2589, 259.000000000, 12.7872, -2.84917
2590, 259.100000000, 12.7668, -2.89482
2591, 259.200000000, 12.746, -2.94028
2592, 259.300000000, 12.7247, -2.98552
2593, 259.400000000, 12.7031, -3.03061
2594, 259.500000000, 12.6888, -3.07852
2595, 259.600000000, 12.6821, -3.12808
2596, 259.700000000, 12.6833, -3.17807
2597, 259.800000000, 12.6924, -3.22725
2598, 259.900000000, 12.709, -3.27441
2599, 260.000000000, 12.7327, -3.3184
2600, 260.100000000, 12.7631, -3.35813
2601, 260.200000000, 12.7993, -3.39262
2602, 260.300000000, 12.8404, -3.42102
2603, 260.400000000, 12.8766, -3.45551
2604, 260.500000000, 12.907, -3.49523
2605, 260.600000000, 12.9308, -3.53922
2606, 260.700000000, 12.9474, -3.58639
2607, 260.800000000, 12.9583, -3.63518
2608, 260.900000000, 12.9646, -3.68477
2609, 261.000000000, 12.9672, -3.73471
2610, 261.100000000, 12.9665, -3.7847
2611, 261.200000000, 12.9627, -3.83456
2612, 261.300000000, 12.9562, -3.88413
2613, 261.400000000, 12.9472, -3.93332
2614, 261.500000000, 12.9362, -3.98211
2615, 261.600000000, 12.9244, -4.03068
2616, 261.700000000, 12.912, -4.07911
2617, 261.800000000, 12.8992, -4.12745
2618, 261.900000000, 12.886, -4.17568
2619, 262.000000000, 12.8725, -4.22383
2620, 262.100000000, 12.8588, -4.2719
2621, 262.200000000, 12.8448, -4.3199
2622, 262.300000000, 12.8306, -4.36785
2623, 262.400000000, 12.8162, -4.41573
2624, 262.500000000, 12.8017, -4.46358
2625, 262.600000000, 12.787, -4.51137
2626, 262.700000000, 12.7722, -4.55913
2627, 262.800000000, 12.7573, -4.60686
2628, 262.900000000, 12.7423, -4.65456
2629, 263.000000000, 12.7272, -4.70224
2630, 263.100000000, 12.7121, -4.74989
2631, 263.200000000, 12.7046, -4.79932
2632, 263.300000000, 12.7049, -4.84932
2633, 263.400000000, 12.7131, -4.89865
2634, 263.500000000, 12.7288, -4.94611
2635, 263.600000000, 12.7518, -4.99051
2636, 263.700000000, 12.7814, -5.03077
2637, 263.800000000, 12.817, -5.06589
2638, 263.900000000, 12.8476, -5.10547
2639, 264.000000000, 12.8728, -5.14865
2640, 264.100000000, 12.8929, -5.19443
2641, 264.200000000, 12.9083, -5.24199
2642, 264.300000000, 12.9195, -5.29072
2643, 264.400000000, 12.927, -5.34017
2644, 264.500000000, 12.9311, -5.39
2645, 264.600000000, 12.9323, -5.43998
2646, 264.700000000, 12.9309, -5.48996
2647, 264.800000000, 12.9273, -5.53983
2648, 264.900000000, 12.9217, -5.58952
2649, 265.000000000, 12.9145, -5.63899
2650, 265.100000000, 12.9057, -5.68822
2651, 265.200000000, 12.8957, -5.7372
2652, 265.300000000, 12.8845, -5.78593
2653, 265.400000000, 12.8723, -5.83443
2654, 265.500000000, 12.8593, -5.88271
2655, 265.600000000, 12.8456, -5.93078
2656, 265.700000000, 12.8312, -5.97867
2657, 265.800000000, 12.8162, -6.02637
2658, 265.900000000, 12.8007, -6.07392
2659, 266.000000000, 12.7849, -6.12133
2660, 266.100000000, 12.7686, -6.16861
2661, 266.200000000, 12.752, -6.21577
2662, 266.300000000, 12.7351, -6.26284
2663, 266.400000000, 12.718, -6.30981
2664, 266.500000000, 12.7006, -6.3567
2665, 266.600000000, 12.6908, -6.40573
2666, 266.700000000, 12.6888, -6.45569
2667, 266.800000000, 12.6946, -6.50535
2668, 266.900000000, 12.7081, -6.55348
2669, 267.000000000, 12.729, -6.59891
2670, 267.100000000, 12.7567, -6.64052
2671, 267.200000000, 12.7906, -6.67727
2672, 267.300000000, 12.8299, -6.70827
2673, 267.400000000, 12.8647, -6.74417
2674, 267.500000000, 12.8937, -6.7849
2675, 267.600000000, 12.9169, -6.82919
2676, 267.700000000, 12.9346, -6.87595
2677, 267.800000000, 12.9473, -6.92431
2678, 267.900000000, 12.9555, -6.97363
2679, 268.000000000, 12.9597, -7.02346
2680, 268.100000000, 12.9604, -7.07345
2681, 268.200000000, 12.9579, -7.12339
2682, 268.300000000, 12.9528, -7.17313
2683, 268.400000000, 12.9453, -7.22257
2684, 268.500000000, 12.9358, -7.27165
2685, 268.600000000, 12.9245, -7.32035
2686, 268.700000000, 12.9116, -7.36867
2687, 268.800000000, 12.8974, -7.4166
2688, 268.900000000, 12.882, -7.46417
2689, 269.000000000, 12.8656, -7.51139
2690, 269.100000000, 12.8482, -7.5583
2691, 269.200000000, 12.8301, -7.60491
2692, 269.300000000, 12.8114, -7.65125
2693, 269.400000000, 12.792, -7.69734
2694, 269.500000000, 12.7721, -7.74322
2695, 269.600000000, 12.7518, -7.78889
2696, 269.700000000, 12.731, -7.83439
2697, 269.800000000, 12.71, -7.87973
2698, 269.900000000, 12.6886, -7.92493
2699, 270.000000000, 12.6745, -7.97291
2700, 270.100000000, 12.6682, -8.02251
2701, 270.200000000, 12.6696, -8.07249
2702, 270.300000000, 12.6789, -8.12162
2703, 270.400000000, 12.6957, -8.1687
2704, 270.500000000, 12.7197, -8.21256
2705, 270.600000000, 12.7503, -8.25213
2706, 270.700000000, 12.7867, -8.28643
2707, 270.800000000, 12.8486, -8.32872
2708, 270.900000000, 12.9034, -8.37997
2709, 271.000000000, 12.9494, -8.43917
2710, 271.100000000, 12.9857, -8.50482
2711, 271.200000000, 13.0124, -8.57488
2712, 271.300000000, 13.0304, -8.64772
2713, 271.400000000, 13.0402, -8.72206
2714, 271.500000000, 13.0429, -8.79701
2715, 271.600000000, 13.0393, -8.87192
2716, 271.700000000, 13.03, -8.94635
2717, 271.800000000, 13.0158, -9.02
2718, 271.900000000, 12.9974, -9.0927
2719, 272.000000000, 12.9752, -9.16434
2720, 272.100000000, 12.9498, -9.23489
2721, 272.200000000, 12.9215, -9.30435
2722, 272.300000000, 12.8907, -9.37275
2723, 272.400000000, 12.8578, -9.44014
2724, 272.500000000, 12.823, -9.50657
2725, 272.600000000, 12.7865, -9.57211
2726, 272.700000000, 12.7486, -9.63682
2727, 272.800000000, 12.7094, -9.70077
2728, 272.900000000, 12.6691, -9.76403
2729, 273.000000000, 12.6279, -9.82666
2730, 273.100000000, 12.5857, -9.88871
2731, 273.200000000, 12.5428, -9.95024
2732, 273.300000000, 12.4993, -10.0113
2733, 273.400000000, 12.4551, -10.0719
2734, 273.500000000, 12.4105, -10.1322
2735, 273.600000000, 12.3653, -10.1921
2736, 273.700000000, 12.3198, -10.2517
2737, 273.800000000, 12.2739, -10.311
2738, 273.900000000, 12.2277, -10.37
2739, 274.000000000, 12.1812, -10.4289
2740, 274.100000000, 12.1344, -10.4875
2741, 274.200000000, 12.0874, -10.546
2742, 274.300000000, 12.0402, -10.6043
2743, 274.400000000, 11.9928, -10.6624
2744, 274.500000000, 11.9453, -10.7204
2745, 274.600000000, 11.8976, -10.7783
2746, 274.700000000, 11.8498, -10.8361
2747, 274.800000000, 11.8019, -10.8938
2748, 274.900000000, 11.7538, -10.9514
2749, 275.000000000, 11.7057, -11.0089
2750, 275.100000000, 11.6575, -11.0664
2751, 275.200000000, 11.6092, -11.1238
2752, 275.300000000, 11.5609, -11.1811
2753, 275.400000000, 11.5125, -11.2384
2754, 275.500000000, 11.464, -11.2956
2755, 275.600000000, 11.4155, -11.3528
2756, 275.700000000, 11.3669, -11.41
2757, 275.800000000, 11.3183, -11.4671
2758, 275.900000000, 11.2697, -11.5242
2759, 276.000000000, 11.221, -11.5812
2760, 276.100000000, 11.1723, -11.6383
2761, 276.200000000, 11.1236, -11.6953
2762, 276.300000000, 11.0749, -11.7523
2763, 276.400000000, 11.0261, -11.8093
2764, 276.500000000, 10.9773, -11.8662
2765, 276.600000000, 10.9285, -11.9231
2766, 276.700000000, 10.8796, -11.9801
2767, 276.800000000, 10.8308, -12.037
2768, 276.900000000, 10.7819, -12.0939
2769, 277.000000000, 10.733, -12.1507
2770, 277.100000000, 10.6841, -12.2076
2771, 277.200000000, 10.6352, -12.2645
2772, 277.300000000, 10.5863, -12.3213
2773, 277.400000000, 10.5373, -12.3781
2774, 277.500000000, 10.4884, -12.435
2775, 277.600000000, 10.4394, -12.4918
2776, 277.700000000, 10.3907, -12.5484
2777, 277.800000000, 10.3468, -12.5992
2778, 277.900000000, 10.3078, -12.6445
2779, 278.000000000, 10.2732, -12.6846
2780, 278.100000000, 10.2424, -12.7202
2781, 278.200000000, 10.2152, -12.7518
2782, 278.300000000, 10.191, -12.7798
2783, 278.400000000, 10.1695, -12.8046
2784, 278.500000000, 10.1504, -12.8267
2785, 278.600000000, 10.1335, -12.8463
2786, 278.700000000, 10.1185, -12.8636
2787, 278.800000000, 10.1052, -12.879
2795, 279.600000000, 10.0309, -12.8894
2796, 279.700000000, 9.95644, -12.8985
2797, 279.800000000, 9.88189, -12.9066
2798, 279.900000000, 9.80726, -12.9141
2799, 280.000000000, 9.73256, -12.9209
2800, 280.100000000, 9.65782, -12.927
2801, 280.200000000, 9.58303, -12.9327
2802, 280.300000000, 9.50821, -12.9379
2803, 280.400000000, 9.43336, -12.9426
2804, 280.500000000, 9.35849, -12.947
2805, 280.600000000, 9.2836, -12.951
2806, 280.700000000, 9.20869, -12.9547
2807, 280.800000000, 9.13377, -12.9581
2808, 280.900000000, 9.05883, -12.9613
2809, 281.000000000, 8.98389, -12.9643
2810, 281.100000000, 8.90894, -12.967
2811, 281.200000000, 8.83398, -12.9695
2812, 281.300000000, 8.75902, -12.9719
2813, 281.400000000, 8.68405, -12.9741
2814, 281.500000000, 8.60908, -12.9762
2815, 281.600000000, 8.53411, -12.9781
2816, 281.700000000, 8.45913, -12.9799
2817, 281.800000000, 8.38415, -12.9816
2818, 281.900000000, 8.30917, -12.9832
2819, 282.000000000, 8.23418, -12.9848
2820, 282.100000000, 8.1592, -12.9862
2821, 282.200000000, 8.08421, -12.9876
2822, 282.300000000, 8.00922, -12.9888
2823, 282.400000000, 7.93423, -12.9901
2824, 282.500000000, 7.85924, -12.9912
2825, 282.600000000, 7.78424, -12.9923
2826, 282.700000000, 7.70925, -12.9933
2827, 282.800000000, 7.63426, -12.9943
2828, 282.900000000, 7.55926, -12.9952
2829, 283.000000000, 7.48427, -12.9961
2830, 283.100000000, 7.40927, -12.9969
2831, 283.200000000, 7.34085, -12.9977
2832, 283.300000000, 7.27992, -12.9983
2833, 283.400000000, 7.22584, -12.9988
2834, 283.500000000, 7.17785, -12.9992
2835, 283.600000000, 7.13527, -12.9995
2836, 283.700000000, 7.09748, -12.9998
2837, 283.800000000, 7.06396, -13
2838, 283.900000000, 7.03421, -13.0002
2841, 284.200000000, 7.0119, -12.9931
2846, 284.700000000, 6.99136, -12.9983
2849, 285.000000000, 6.93332, -13.0097
2850, 285.100000000, 6.87506, -13.0198
2851, 285.200000000, 6.82231, -13.0278
2852, 285.300000000, 6.77477, -13.0274
2853, 285.400000000, 6.73302, -13.0205
2854, 285.500000000, 6.69599, -13.0141
2855, 285.600000000, 6.66305, -13.0087
2856, 285.700000000, 6.63375, -13.0044
2857, 285.800000000, 6.60767, -13.0008
2858, 285.900000000, 6.58446, -12.998
2859, 286.000000000, 6.56382, -12.9957
2861, 286.200000000, 6.50769, -12.9904
2862, 286.300000000, 6.45141, -12.9939
2863, 286.400000000, 6.40185, -13.0049
2864, 286.500000000, 6.35773, -13.0145
2865, 286.600000000, 6.31827, -13.0221
2866, 286.700000000, 6.28249, -13.0233
2867, 286.800000000, 6.25083, -13.0194
2868, 286.900000000, 6.2236, -13.0115
2869, 287.000000000, 6.19939, -13.0047
2870, 287.100000000, 6.17771, -12.9991
2872, 287.300000000, 6.12142, -12.9861
2873, 287.400000000, 6.06379, -12.9821
2874, 287.500000000, 6.01183, -12.9866
2875, 287.600000000, 5.96679, -12.9978
2876, 287.700000000, 5.92676, -13.0076
2877, 287.800000000, 5.89092, -13.0154
2878, 287.900000000, 5.85881, -13.0215
2879, 288.000000000, 5.82969, -13.0224
2880, 288.100000000, 5.80393, -13.0191
2881, 288.200000000, 5.78177, -13.0127
2882, 288.300000000, 5.76209, -13.007
2884, 288.500000000, 5.70774, -12.9926
2885, 288.600000000, 5.65301, -12.9798
2886, 288.700000000, 5.60326, -12.9696
2887, 288.800000000, 5.55796, -12.9676
2888, 288.900000000, 5.51778, -12.9721
2889, 289.000000000, 5.48313, -12.9817
2890, 289.100000000, 5.45236, -12.9901
2891, 289.200000000, 5.42484, -12.997
2892, 289.300000000, 5.40021, -13.0026
2893, 289.400000000, 5.37817, -13.007
2894, 289.500000000, 5.35845, -13.0105
2896, 289.700000000, 5.3026, -13.0115
2897, 289.800000000, 5.24729, -13.0038
2898, 289.900000000, 5.1992, -12.9891
2899, 290.000000000, 5.15625, -12.9766
2900, 290.100000000, 5.11756, -12.9667
2901, 290.200000000, 5.08201, -12.9634
2902, 290.300000000, 5.05014, -12.9655
2903, 290.400000000, 5.0224, -12.9717
2904, 290.500000000, 4.99781, -12.9775
