Sequence, time(s), pose_x(m), pose_y(m)
2645, 264.600000000, 8.5478, 15.1873
2646, 264.700000000, 8.59697, 15.1783
2647, 264.800000000, 8.64615, 15.1693
2648, 264.900000000, 8.69532, 15.1602
2649, 265.000000000, 8.7445, 15.1512
2650, 265.100000000, 8.79367, 15.1421
2651, 265.200000000, 8.84285, 15.1331
2652, 265.300000000, 8.89202, 15.124
2653, 265.400000000, 8.9412, 15.115
2654, 265.500000000, 8.99037, 15.1059
2655, 265.600000000, 9.03955, 15.0969
2656, 265.700000000, 9.08872, 15.0878
2657, 265.800000000, 9.1379, 15.0788
2658, 265.900000000, 9.18707, 15.0697
2659, 266.000000000, 9.23625, 15.0607
2660, 266.100000000, 9.28542, 15.0516
2661, 266.200000000, 9.3346, 15.0426
2662, 266.300000000, 9.38377, 15.0336
2663, 266.400000000, 9.43294, 15.0245
2664, 266.500000000, 9.48212, 15.0155
2665, 266.600000000, 9.53129, 15.0064
2666, 266.700000000, 9.58047, 14.9974
2667, 266.800000000, 9.62964, 14.9883
2668, 266.900000000, 9.67882, 14.9793
2669, 267.000000000, 9.7288, 14.978
2670, 267.100000000, 9.77836, 14.9846
2671, 267.200000000, 9.82629, 14.9989
2672, 267.300000000, 9.87139, 15.0204
2673, 267.400000000, 9.91256, 15.0488
2674, 267.500000000, 9.94878, 15.0833
2675, 267.600000000, 9.98801, 15.1143
2676, 267.700000000, 10.0304, 15.1408
2677, 267.800000000, 10.0753, 15.1629
2678, 267.900000000, 10.1219, 15.1809
2679, 268.000000000, 10.1698, 15.1952
2680, 268.100000000, 10.2186, 15.2062
2681, 268.200000000, 10.268, 15.2142
2682, 268.300000000, 10.3177, 15.2196
2683, 268.400000000, 10.3676, 15.2226
2684, 268.500000000, 10.4176, 15.2236
2685, 268.600000000, 10.4676, 15.2228
2686, 268.700000000, 10.5175, 15.2204
2687, 268.800000000, 10.5674, 15.2166
2688, 268.900000000, 10.6171, 15.2115
2689, 269.000000000, 10.6667, 15.2054
2690, 269.100000000, 10.7162, 15.1984
2691, 269.200000000, 10.7656, 15.1905
2692, 269.300000000, 10.8148, 15.1818
2693, 269.400000000, 10.864, 15.1726
2694, 269.500000000, 10.913, 15.1627
2695, 269.600000000, 10.9619, 15.1524
2696, 269.700000000, 11.0107, 15.1416
2697, 269.800000000, 11.0595, 15.1305
2698, 269.900000000, 11.1081, 15.119
2699, 270.000000000, 11.1567, 15.1072
2700, 270.100000000, 11.2053, 15.0951
2701, 270.200000000, 11.278, 15.0767
2702, 270.300000000, 11.3506, 15.0579
2703, 270.400000000, 11.4231, 15.0389
2704, 270.500000000, 11.4956, 15.0196
2705, 270.600000000, 11.568, 15.0002
2706, 270.700000000, 11.6404, 14.9805
2707, 270.800000000, 11.7127, 14.9607
2708, 270.900000000, 11.785, 14.9407
2709, 271.000000000, 11.8573, 14.9206
2710, 271.100000000, 11.9295, 14.9003
2711, 271.200000000, 12.0017, 14.88
2712, 271.300000000, 12.0739, 14.8595
2713, 271.400000000, 12.146, 14.839
2714, 271.500000000, 12.2181, 14.8184
2715, 271.600000000, 12.2902, 14.7977
2716, 271.700000000, 12.3623, 14.777
2717, 271.800000000, 12.4343, 14.7562
2718, 271.900000000, 12.5064, 14.7353
2719, 272.000000000, 12.5784, 14.7144
2720, 272.100000000, 12.6504, 14.6935
2721, 272.200000000, 12.7224, 14.6725
2722, 272.300000000, 12.7944, 14.6515
2723, 272.400000000, 12.8664, 14.6305
2724, 272.500000000, 12.9384, 14.6094
2725, 272.600000000, 13.0104, 14.5883
2726, 272.700000000, 13.0823, 14.5672
2727, 272.800000000, 13.1543, 14.5461
2728, 272.900000000, 13.2263, 14.525
2729, 273.000000000, 13.2982, 14.5038
2730, 273.100000000, 13.3702, 14.4826
2731, 273.200000000, 13.4421, 14.4614
2732, 273.300000000, 13.514, 14.4402
2733, 273.400000000, 13.586, 14.419
2734, 273.500000000, 13.6579, 14.3978
2735, 273.600000000, 13.7298, 14.3765
2736, 273.700000000, 13.8018, 14.3553
2737, 273.800000000, 13.8737, 14.334
2738, 273.900000000, 13.9456, 14.3128
2739, 274.000000000, 14.0175, 14.2915
2740, 274.100000000, 14.0895, 14.2702
2741, 274.200000000, 14.1614, 14.2489
2742, 274.300000000, 14.2333, 14.2277
2743, 274.400000000, 14.3052, 14.2064
2744, 274.500000000, 14.3771, 14.1851
2745, 274.600000000, 14.4466, 14.1645
2746, 274.700000000, 14.5089, 14.146
2747, 274.800000000, 14.5643, 14.1296
2748, 274.900000000, 14.6134, 14.115
2749, 275.000000000, 14.657, 14.1021
2750, 275.100000000, 14.6956, 14.0906
2751, 275.200000000, 14.7299, 14.0804
2752, 275.300000000, 14.7604, 14.0714
2753, 275.400000000, 14.7874, 14.0634
2754, 275.500000000, 14.8114, 14.0562
2755, 275.600000000, 14.8326, 14.0499
2757, 275.800000000, 14.8806, 14.0357
2758, 275.900000000, 14.9257, 14.0141
2759, 276.000000000, 14.9668, 13.9857
2760, 276.100000000, 15.0033, 13.9516
2761, 276.200000000, 15.035, 13.9129
2762, 276.300000000, 15.0621, 13.8708
2763, 276.400000000, 15.0849, 13.8263
2764, 276.500000000, 15.1037, 13.78
2765, 276.600000000, 15.1189, 13.7324
2766, 276.700000000, 15.131, 13.6839
2767, 276.800000000, 15.1403, 13.6347
2768, 276.900000000, 15.1472, 13.5852
2769, 277.000000000, 15.1519, 13.5354
2770, 277.100000000, 15.1548, 13.4855
2771, 277.200000000, 15.156, 13.4355
2772, 277.300000000, 15.1557, 13.3855
2773, 277.400000000, 15.1543, 13.3356
2774, 277.500000000, 15.1517, 13.2856
2775, 277.600000000, 15.1483, 13.2357
2776, 277.700000000, 15.144, 13.1859
2777, 277.800000000, 15.139, 13.1362
2778, 277.900000000, 15.1334, 13.0865
2779, 278.000000000, 15.1272, 13.0369
2780, 278.100000000, 15.1206, 12.9873
2781, 278.200000000, 15.1136, 12.9378
2782, 278.300000000, 15.1062, 12.8883
2783, 278.400000000, 15.0986, 12.8389
2784, 278.500000000, 15.0906, 12.7896
2785, 278.600000000, 15.0825, 12.7402
2786, 278.700000000, 15.0741, 12.691
2787, 278.800000000, 15.0656, 12.6417
2788, 278.900000000, 15.0569, 12.5924
2789, 279.000000000, 15.0481, 12.5432
2790, 279.100000000, 15.0391, 12.494
2791, 279.200000000, 15.0301, 12.4449
2792, 279.300000000, 15.021, 12.3957
2793, 279.400000000, 15.0118, 12.3466
2794, 279.500000000, 15.0025, 12.2974
2795, 279.600000000, 14.9932, 12.2483
2796, 279.700000000, 14.9838, 12.1992
2797, 279.800000000, 14.9744, 12.1501
2798, 279.900000000, 14.9649, 12.101
2799, 280.000000000, 14.9555, 12.0519
2800, 280.100000000, 14.9459, 12.0028
2801, 280.200000000, 14.9364, 11.9537
2802, 280.300000000, 14.9268, 11.9046
2803, 280.400000000, 14.9173, 11.8556
2804, 280.500000000, 14.9077, 11.8065
2805, 280.600000000, 14.8981, 11.7574
2806, 280.700000000, 14.8884, 11.7084
2807, 280.800000000, 14.8788, 11.6593
2808, 280.900000000, 14.8692, 11.6102
2809, 281.000000000, 14.8595, 11.5612
2810, 281.100000000, 14.8499, 11.5121
2811, 281.200000000, 14.8402, 11.4631
2812, 281.300000000, 14.8305, 11.414
2813, 281.400000000, 14.8209, 11.3649
2814, 281.500000000, 14.8112, 11.3159
2815, 281.600000000, 14.8015, 11.2668
2816, 281.700000000, 14.7918, 11.2178
2817, 281.800000000, 14.7821, 11.1687
2818, 281.900000000, 14.7724, 11.1197
2819, 282.000000000, 14.7627, 11.0706
2820, 282.100000000, 14.753, 11.0216
2821, 282.200000000, 14.7433, 10.9725
2822, 282.300000000, 14.7337, 10.9235
2823, 282.400000000, 14.724, 10.8744
2824, 282.500000000, 14.7143, 10.8254
2825, 282.600000000, 14.7046, 10.7763
2826, 282.700000000, 14.6949, 10.7273
2827, 282.800000000, 14.6852, 10.6782
2828, 282.900000000, 14.6755, 10.6292
2829, 283.000000000, 14.6658, 10.5801
2830, 283.100000000, 14.6561, 10.5311
2831, 283.200000000, 14.6463, 10.482
2832, 283.300000000, 14.6366, 10.433
2833, 283.400000000, 14.6269, 10.3839
2834, 283.500000000, 14.6172, 10.3349
2835, 283.600000000, 14.6075, 10.2858
2836, 283.700000000, 14.5978, 10.2368
2837, 283.800000000, 14.5881, 10.1877
2838, 283.900000000, 14.5784, 10.1387
2839, 284.000000000, 14.5687, 10.0896
2840, 284.100000000, 14.559, 10.0406
2841, 284.200000000, 14.5493, 9.99154
2842, 284.300000000, 14.5396, 9.94249
2843, 284.400000000, 14.5299, 9.89344
2844, 284.500000000, 14.5202, 9.84439
2845, 284.600000000, 14.5105, 9.79534
2846, 284.700000000, 14.5008, 9.74629
2847, 284.800000000, 14.4911, 9.69724
2848, 284.900000000, 14.4814, 9.64819
2849, 285.000000000, 14.4717, 9.59914
2850, 285.100000000, 14.462, 9.55009
2851, 285.200000000, 14.4523, 9.50104
2852, 285.300000000, 14.4426, 9.452
2853, 285.400000000, 14.4328, 9.40295
2854, 285.500000000, 14.4231, 9.3539
2855, 285.600000000, 14.4134, 9.30485
2856, 285.700000000, 14.4037, 9.2558
2857, 285.800000000, 14.394, 9.20675
2858, 285.900000000, 14.3843, 9.1577
2859, 286.000000000, 14.3746, 9.10865
2860, 286.100000000, 14.3649, 9.0596
2861, 286.200000000, 14.3552, 9.01055
2862, 286.300000000, 14.3455, 8.96151
2863, 286.400000000, 14.3358, 8.91246
2864, 286.500000000, 14.3261, 8.86341
2865, 286.600000000, 14.3164, 8.81436
2866, 286.700000000, 14.3067, 8.76531
2867, 286.800000000, 14.297, 8.71626
2868, 286.900000000, 14.2873, 8.66721
2869, 287.000000000, 14.2776, 8.61816
2870, 287.100000000, 14.2679, 8.56911
2871, 287.200000000, 14.2582, 8.52006
2872, 287.300000000, 14.2484, 8.47101
2873, 287.400000000, 14.2387, 8.42197
2874, 287.500000000, 14.229, 8.37292
2875, 287.600000000, 14.2193, 8.32387
2876, 287.700000000, 14.2096, 8.27482
2877, 287.800000000, 14.1999, 8.22577
2878, 287.900000000, 14.1902, 8.17672
2879, 288.000000000, 14.1805, 8.12767
2880, 288.100000000, 14.1708, 8.07862
2881, 288.200000000, 14.161, 8.0296
2882, 288.300000000, 14.1508, 7.98064
2883, 288.400000000, 14.1401, 7.9318
2884, 288.500000000, 14.1287, 7.88311
2885, 288.600000000, 14.1165, 7.83462
2886, 288.700000000, 14.1033, 7.78641
2887, 288.800000000, 14.089, 7.73851
2888, 288.900000000, 14.0735, 7.69095
2889, 289.000000000, 14.057, 7.64377
2890, 289.100000000, 14.0392, 7.59703
2891, 289.200000000, 14.0202, 7.55078
2892, 289.300000000, 14.0001, 7.50501
2893, 289.400000000, 13.979, 7.45967
2894, 289.500000000, 13.9571, 7.41473
2895, 289.600000000, 13.9343, 7.37021
2896, 289.700000000, 13.9108, 7.32609
2897, 289.800000000, 13.8866, 7.28234
2898, 289.900000000, 13.8618, 7.23894
2899, 290.000000000, 13.8363, 7.19591
2900, 290.100000000, 13.8103, 7.15323
2901, 290.200000000, 13.7836, 7.11091
2902, 290.300000000, 13.7564, 7.06895
2903, 290.400000000, 13.7287, 7.02735
2904, 290.500000000, 13.7005, 6.98608
2905, 290.600000000, 13.6718, 6.94513
2906, 290.700000000, 13.6426, 6.90451
2907, 290.800000000, 13.6131, 6.86419
2908, 290.900000000, 13.5831, 6.82417
2909, 291.000000000, 13.5527, 6.78447
2910, 291.100000000, 13.522, 6.74501
2911, 291.200000000, 13.491, 6.70573
2912, 291.300000000, 13.4598, 6.66672
2913, 291.400000000, 13.4281, 6.628
2914, 291.500000000, 13.3962, 6.58953
2915, 291.600000000, 13.3639, 6.5514
2916, 291.700000000, 13.3314, 6.5134
2917, 291.800000000, 13.2988, 6.47542
2918, 291.900000000, 13.2664, 6.43737
2919, 292.000000000, 13.2341, 6.39923
2920, 292.100000000, 13.2019, 6.36094
2921, 292.200000000, 13.17, 6.32248
2922, 292.300000000, 13.1382, 6.28386
2923, 292.400000000, 13.1067, 6.24507
2924, 292.500000000, 13.0754, 6.20608
2925, 292.600000000, 13.0443, 6.16691
2926, 292.700000000, 13.0134, 6.1276
2927, 292.800000000, 12.9827, 6.08809
2928, 292.900000000, 12.9523, 6.04844
2929, 293.000000000, 12.922, 6.00865
2930, 293.100000000, 12.892, 5.96868
2931, 293.200000000, 12.8621, 5.92859
2932, 293.300000000, 12.8324, 5.88834
2933, 293.400000000, 12.8029, 5.84796
2934, 293.500000000, 12.7736, 5.80746
2935, 293.600000000, 12.7445, 5.76684
2936, 293.700000000, 12.7155, 5.7261
2937, 293.800000000, 12.6866, 5.68526
2938, 293.900000000, 12.6645, 5.64041
2939, 294.000000000, 12.6497, 5.59266
2940, 294.100000000, 12.6425, 5.54317
2941, 294.200000000, 12.6432, 5.49318
2942, 294.300000000, 12.6517, 5.4439
2943, 294.400000000, 12.6678, 5.39656
2944, 294.500000000, 12.6911, 5.35231
2945, 294.600000000, 12.721, 5.31226
2946, 294.700000000, 12.7568, 5.27738
2947, 294.800000000, 12.7976, 5.24853
2948, 294.900000000, 12.8425, 5.22642
2949, 295.000000000, 12.8833, 5.19757
2950, 295.100000000, 12.9192, 5.16269
2951, 295.200000000, 12.9491, 5.12264
2952, 295.300000000, 12.9724, 5.07839
2953, 295.400000000, 12.9885, 5.03105
2954, 295.500000000, 12.9969, 4.98177
2955, 295.600000000, 12.9976, 4.93178
2956, 295.700000000, 12.9912, 4.88219
2957, 295.800000000, 12.9785, 4.83382
2958, 295.900000000, 12.9606, 4.78715
2959, 296.000000000, 12.9386, 4.74222
2960, 296.100000000, 12.9139, 4.69879
2961, 296.200000000, 12.8872, 4.65651
2962, 296.300000000, 12.8593, 4.615
2963, 296.400000000, 12.8307, 4.57401
2964, 296.500000000, 12.8016, 4.53332
2965, 296.600000000, 12.7724, 4.49271
2966, 296.700000000, 12.7433, 4.45209
2967, 296.800000000, 12.7142, 4.41141
2968, 296.900000000, 12.6853, 4.3706
2969, 297.000000000, 12.6632, 4.32577
2970, 297.100000000, 12.6483, 4.27803
2971, 297.200000000, 12.6411, 4.22856
2972, 297.300000000, 12.6417, 4.17856
2973, 297.400000000, 12.6502, 4.12928
2974, 297.500000000, 12.6662, 4.08192
2975, 297.600000000, 12.6895, 4.03765
2976, 297.700000000, 12.7193, 3.99757
2977, 297.800000000, 12.7551, 3.96266
2978, 297.900000000, 12.7959, 3.93377
2979, 298.000000000, 12.8408, 3.91163
2980, 298.100000000, 12.8816, 3.88274
2981, 298.200000000, 12.9174, 3.84783
2982, 298.300000000, 12.9473, 3.80774
2983, 298.400000000, 12.9705, 3.76348
2984, 298.500000000, 12.9866, 3.71612
2985, 298.600000000, 12.995, 3.66684
2986, 298.700000000, 12.9956, 3.61684
2987, 298.800000000, 12.9884, 3.56736
2988, 298.900000000, 12.9746, 3.51931
2989, 299.000000000, 12.9555, 3.47309
2990, 299.100000000, 12.9325, 3.42869
2991, 299.200000000, 12.9067, 3.38589
2992, 299.300000000, 12.879, 3.34421
2993, 299.400000000, 12.8503, 3.30331
2994, 299.500000000, 12.8209, 3.26285
2995, 299.600000000, 12.7913, 3.22259
2996, 299.700000000, 12.7615, 3.18239
2997, 299.800000000, 12.7318, 3.14217
2998, 299.900000000, 12.7023, 3.10181
2999, 300.000000000, 12.673, 3.06129
3000, 300.100000000, 12.6504, 3.01668
3001, 300.200000000, 12.6351, 2.96909
3002, 300.300000000, 12.6274, 2.91968
3003, 300.400000000, 12.6275, 2.86968
3004, 300.500000000, 12.6355, 2.82032
3005, 300.600000000, 12.651, 2.77281
3006, 300.700000000, 12.6739, 2.72831
3007, 300.800000000, 12.7033, 2.68793
3008, 300.900000000, 12.7388, 2.65267
3009, 301.000000000, 12.7793, 2.62338
3010, 301.100000000, 12.8239, 2.60079
3011, 301.200000000, 12.8715, 2.58545
3012, 301.300000000, 12.9161, 2.56286
3013, 301.400000000, 12.9566, 2.53358
3014, 301.500000000, 12.9921, 2.49831
3015, 301.600000000, 13.0216, 2.45793
3016, 301.700000000, 13.0444, 2.41344
3017, 301.800000000, 13.0599, 2.36592
3018, 301.900000000, 13.0679, 2.31656
3019, 302.000000000, 13.068, 2.26656
3020, 302.100000000, 13.0603, 2.21715
3021, 302.200000000, 13.0457, 2.16933
3022, 302.300000000, 13.0257, 2.12352
3023, 302.400000000, 13.0016, 2.07971
3024, 302.500000000, 12.9745, 2.03765
3025, 302.600000000, 12.9457, 1.99679
3026, 302.700000000, 12.9159, 1.95668
3027, 302.800000000, 12.8855, 1.91694
3028, 302.900000000, 12.855, 1.87735
3029, 303.000000000, 12.8244, 1.83778
3030, 303.100000000, 12.794, 1.79813
3031, 303.200000000, 12.7636, 1.75839
3032, 303.300000000, 12.7335, 1.71849
3033, 303.400000000, 12.7036, 1.67844
3034, 303.500000000, 12.6739, 1.63821
3035, 303.600000000, 12.6508, 1.59383
3036, 303.700000000, 12.635, 1.5464
3037, 303.800000000, 12.6268, 1.49707
3038, 303.900000000, 12.6265, 1.44707
3039, 304.000000000, 12.6339, 1.39763
3040, 304.100000000, 12.649, 1.34996
3041, 304.200000000, 12.6714, 1.30524
3042, 304.300000000, 12.7004, 1.26457
3043, 304.400000000, 12.7355, 1.22895
3044, 304.500000000, 12.7758, 1.19926
3045, 304.600000000, 12.8201, 1.17622
3046, 304.700000000, 12.8676, 1.16041
3047, 304.800000000, 12.9119, 1.13738
3048, 304.900000000, 12.9522, 1.10768
3049, 305.000000000, 12.9873, 1.07206
3050, 305.100000000, 13.0163, 1.03139
3051, 305.200000000, 13.0387, 0.98667
3052, 305.300000000, 13.0538, 0.939002
3053, 305.400000000, 13.0612, 0.88956
3054, 305.500000000, 13.0609, 0.839562
3055, 305.600000000, 13.0527, 0.790238
3056, 305.700000000, 13.0379, 0.742486
3057, 305.800000000, 13.0178, 0.696675
3058, 305.900000000, 12.994, 0.652695
3059, 306.000000000, 12.9678, 0.610112
3060, 306.100000000, 12.9402, 0.56842
3061, 306.200000000, 12.9119, 0.527208
3062, 306.300000000, 12.8834, 0.48616
3063, 306.400000000, 12.8549, 0.445084
3064, 306.500000000, 12.8265, 0.403871
3065, 306.600000000, 12.7985, 0.36248
3066, 306.700000000, 12.7707, 0.320885
3067, 306.800000000, 12.7433, 0.279112
3068, 306.900000000, 12.7162, 0.237092
3069, 307.000000000, 12.6894, 0.194853
3070, 307.100000000, 12.6696, 0.148948
3071, 307.200000000, 12.6572, 0.100508
3072, 307.300000000, 12.6525, 0.0507257
3073, 307.400000000, 12.6557, 0.000827079
3074, 307.500000000, 12.6667, -0.0479593
3075, 307.600000000, 12.6851, -0.0944321
3076, 307.700000000, 12.7106, -0.137447
3077, 307.800000000, 12.7425, -0.175945
3078, 307.900000000, 12.7801, -0.208978
3079, 308.000000000, 12.8223, -0.235733
3080, 308.100000000, 12.8682, -0.25555
3081, 308.200000000, 12.9104, -0.282305
3082, 308.300000000, 12.948, -0.315338
3083, 308.400000000, 12.9799, -0.353836
3084, 308.500000000, 13.0054, -0.396851
3085, 308.600000000, 13.0238, -0.443324
3086, 308.700000000, 13.0348, -0.49211
3087, 308.800000000, 13.0379, -0.542008
3088, 308.900000000, 13.034, -0.591856
3089, 309.000000000, 13.0244, -0.640921
3090, 309.100000000, 13.0105, -0.688952
3091, 309.200000000, 12.9938, -0.736061
3092, 309.300000000, 12.9753, -0.78254
3093, 309.400000000, 12.956, -0.828663
3094, 309.500000000, 12.9364, -0.874626
3095, 309.600000000, 12.9167, -0.920611
3096, 309.700000000, 12.8973, -0.96669
3097, 309.800000000, 12.8783, -1.01291
3098, 309.900000000, 12.8597, -1.05933
3099, 310.000000000, 12.8415, -1.10591
3100, 310.100000000, 12.8237, -1.15266
3101, 310.200000000, 12.8065, -1.1996
3102, 310.300000000, 12.7898, -1.24672
3103, 310.400000000, 12.7736, -1.29402
3104, 310.500000000, 12.7579, -1.34149
3105, 310.600000000, 12.7427, -1.38913
3106, 310.700000000, 12.728, -1.43692
3107, 310.800000000, 12.7137, -1.48483
3108, 310.900000000, 12.7071, -1.53439
3109, 311.000000000, 12.7083, -1.58438
3110, 311.100000000, 12.7173, -1.63356
3111, 311.200000000, 12.734, -1.68072
3112, 311.300000000, 12.7577, -1.7247
3113, 311.400000000, 12.7881, -1.76442
3114, 311.500000000, 12.8243, -1.79891
3115, 311.600000000, 12.8547, -1.83863
3116, 311.700000000, 12.8785, -1.88261
3117, 311.800000000, 12.8951, -1.92977
3118, 311.900000000, 12.9047, -1.97884
3119, 312.000000000, 12.9085, -2.02869
3120, 312.100000000, 12.9081, -2.07869
3121, 312.200000000, 12.9049, -2.12859
3122, 312.300000000, 12.9002, -2.17837
3123, 312.400000000, 12.8944, -2.22803
3124, 312.500000000, 12.8876, -2.27757
3125, 312.600000000, 12.88, -2.32699
3126, 312.700000000, 12.8717, -2.37629
3127, 312.800000000, 12.8628, -2.42549
3128, 312.900000000, 12.8533, -2.47458
3129, 313.000000000, 12.8434, -2.52358
3130, 313.100000000, 12.833, -2.5725
3131, 313.200000000, 12.8223, -2.62134
3132, 313.300000000, 12.8112, -2.6701
3133, 313.400000000, 12.7999, -2.71881
3134, 313.500000000, 12.7884, -2.76745
3135, 313.600000000, 12.7766, -2.81605
3136, 313.700000000, 12.7647, -2.8646
3137, 313.800000000, 12.7526, -2.91312
3138, 313.900000000, 12.7403, -2.96159
3139, 314.000000000, 12.728, -3.01004
3140, 314.100000000, 12.7155, -3.05846
3141, 314.200000000, 12.7108, -3.10824
3142, 314.300000000, 12.7139, -3.15814
3143, 314.400000000, 12.7247, -3.20694
3144, 314.500000000, 12.7431, -3.25345
3145, 314.600000000, 12.7685, -3.2965
3146, 314.700000000, 12.8004, -3.33505
3147, 314.800000000, 12.8379, -3.36814
3148, 314.900000000, 12.8697, -3.40669
3149, 315.000000000, 12.8951, -3.44974
3150, 315.100000000, 12.9141, -3.49599
3151, 315.200000000, 12.9279, -3.54406
3152, 315.300000000, 12.9378, -3.59306
3153, 315.400000000, 12.9445, -3.64261
3154, 315.500000000, 12.9484, -3.69246
3155, 315.600000000, 12.9497, -3.74244
3156, 315.700000000, 12.9489, -3.79244
3157, 315.800000000, 12.9461, -3.84236
3158, 315.900000000, 12.9417, -3.89216
3159, 316.000000000, 12.9358, -3.94182
3160, 316.100000000, 12.9287, -3.99131
3161, 316.200000000, 12.9204, -4.04062
3162, 316.300000000, 12.9112, -4.08977
3163, 316.400000000, 12.9012, -4.13875
3164, 316.500000000, 12.8904, -4.18758
3165, 316.600000000, 12.879, -4.23626
3166, 316.700000000, 12.8671, -4.28481
3167, 316.800000000, 12.8546, -4.33324
3168, 316.900000000, 12.8418, -4.38156
3169, 317.000000000, 12.8285, -4.42977
3170, 317.100000000, 12.815, -4.4779
3171, 317.200000000, 12.8012, -4.52595
3172, 317.300000000, 12.7871, -4.57393
3173, 317.400000000, 12.7728, -4.62185
3174, 317.500000000, 12.7583, -4.66971
3175, 317.600000000, 12.7437, -4.71752
3176, 317.700000000, 12.7289, -4.76529
3177, 317.800000000, 12.714, -4.81301
3178, 317.900000000, 12.7068, -4.86249
3179, 318.000000000, 12.7074, -4.91248
3180, 318.100000000, 12.7157, -4.96177
3181, 318.200000000, 12.7317, -5.00915
3182, 318.300000000, 12.755, -5.05343
3183, 318.400000000, 12.7848, -5.09354
3184, 318.500000000, 12.8206, -5.12848
3185, 318.600000000, 12.8514, -5.16787
3186, 318.700000000, 12.8768, -5.21092
3187, 318.800000000, 12.8971, -5.25661
3188, 318.900000000, 12.9127, -5.30412
3189, 319.000000000, 12.924, -5.35282
3190, 319.100000000, 12.9316, -5.40225
3191, 319.200000000, 12.9357, -5.45207
3192, 319.300000000, 12.9369, -5.50206
3193, 319.400000000, 12.9356, -5.55204
3194, 319.500000000, 12.9319, -5.60191
3195, 319.600000000, 12.9263, -5.65159
3196, 319.700000000, 12.919, -5.70105
3197, 319.800000000, 12.9102, -5.75027
3198, 319.900000000, 12.9001, -5.79923
3199, 320.000000000, 12.8888, -5.84795
3200, 320.100000000, 12.8765, -5.89642
3201, 320.200000000, 12.8634, -5.94467
3202, 320.300000000, 12.8495, -5.99271
3203, 320.400000000, 12.835, -6.04055
3204, 320.500000000, 12.8199, -6.08822
3205, 320.600000000, 12.8043, -6.13572
3206, 320.700000000, 12.7883, -6.18309
3207, 320.800000000, 12.7719, -6.23032
3208, 320.900000000, 12.7551, -6.27743
3209, 321.000000000, 12.7381, -6.32444
3210, 321.100000000, 12.7208, -6.37135
3211, 321.200000000, 12.7033, -6.41819
3212, 321.300000000, 12.6934, -6.46718
3213, 321.400000000, 12.6912, -6.51714
3214, 321.500000000, 12.6968, -6.56682
3215, 321.600000000, 12.7102, -6.615
3216, 321.700000000, 12.7309, -6.66049
3217, 321.800000000, 12.7585, -6.70219
3218, 321.900000000, 12.7923, -6.73905
3219, 322.000000000, 12.8314, -6.77018
3220, 322.100000000, 12.8661, -6.80619
3221, 322.200000000, 12.895, -6.84702
3222, 322.300000000, 12.918, -6.8914
3223, 322.400000000, 12.9356, -6.93822
3224, 322.500000000, 12.9481, -6.98662
3225, 322.600000000, 12.9561, -7.03597
3226, 322.700000000, 12.9601, -7.08581
3227, 322.800000000, 12.9606, -7.13581
3228, 322.900000000, 12.958, -7.18574
3229, 323.000000000, 12.9527, -7.23546
3230, 323.100000000, 12.945, -7.28486
3231, 323.200000000, 12.9353, -7.33391
3232, 323.300000000, 12.9238, -7.38256
3233, 323.400000000, 12.9107, -7.43083
3234, 323.500000000, 12.8963, -7.4787
3235, 323.600000000, 12.8807, -7.5262
3236, 323.700000000, 12.8641, -7.57336
3237, 323.800000000, 12.8465, -7.62019
3238, 323.900000000, 12.8282, -7.66672
3239, 324.000000000, 12.8093, -7.71298
3240, 324.100000000, 12.7897, -7.75899
3241, 324.200000000, 12.7696, -7.80478
3242, 324.300000000, 12.7491, -7.85037
3243, 324.400000000, 12.7282, -7.89578
3244, 324.500000000, 12.7069, -7.94102
3245, 324.600000000, 12.6929, -7.98904
3246, 324.700000000, 12.6867, -8.03865
3247, 324.800000000, 12.6883, -8.08862
3248, 324.900000000, 12.6976, -8.13774
3249, 325.000000000, 12.7146, -8.18478
3250, 325.100000000, 12.7387, -8.22858
3251, 325.200000000, 12.7694, -8.26808
3252, 325.300000000, 12.8058, -8.3023
3253, 325.400000000, 12.8679, -8.34444
3254, 325.500000000, 12.9227, -8.39562
3255, 325.600000000, 12.9688, -8.45474
3256, 325.700000000, 13.0052, -8.52035
3257, 325.800000000, 13.0319, -8.59041
3258, 325.900000000, 13.0498, -8.66325
3259, 326.000000000, 13.0596, -8.73761
3260, 326.100000000, 13.0622, -8.81256
3261, 326.200000000, 13.0584, -8.88747
3262, 326.300000000, 13.049, -8.96187
3263, 326.400000000, 13.0346, -9.03549
3264, 326.500000000, 13.016, -9.10813
3265, 326.600000000, 12.9935, -9.1797
3266, 326.700000000, 12.9679, -9.25017
3267, 326.800000000, 12.9393, -9.31953
3268, 326.900000000, 12.9083, -9.38781
3269, 327.000000000, 12.8751, -9.45507
3270, 327.100000000, 12.84, -9.52136
3271, 327.200000000, 12.8033, -9.58675
3272, 327.300000000, 12.7651, -9.6513
3273, 327.400000000, 12.7257, -9.71508
3274, 327.500000000, 12.6851, -9.77816
3275, 327.600000000, 12.6435, -9.8406
3276, 327.700000000, 12.6011, -9.90245
3277, 327.800000000, 12.558, -9.96378
3278, 327.900000000, 12.5141, -10.0246
3279, 328.000000000, 12.4697, -10.085
3280, 328.100000000, 12.4247, -10.1451
3281, 328.200000000, 12.3793, -10.2048
3282, 328.300000000, 12.3335, -10.2641
3283, 328.400000000, 12.2873, -10.3232
3284, 328.500000000, 12.2408, -10.382
