Sequence, time(s), pose_x(m), pose_y(m)
2026, 202.700000000, 11.8106, 17.3289
2027, 202.800000000, 11.8546, 17.3051
2028, 202.900000000, 11.8979, 17.2802
2029, 203.000000000, 11.9406, 17.2542
2030, 203.100000000, 11.9826, 17.227
2031, 203.200000000, 12.0238, 17.1987
2032, 203.300000000, 12.0642, 17.1693
2033, 203.400000000, 12.104, 17.139
2034, 203.500000000, 12.1431, 17.1078
2035, 203.600000000, 12.1815, 17.0758
2036, 203.700000000, 12.2195, 17.0433
2037, 203.800000000, 12.2569, 17.0102
2038, 203.900000000, 12.2939, 16.9765
2039, 204.000000000, 12.3305, 16.9424
2040, 204.100000000, 12.3848, 16.8907
2041, 204.200000000, 12.4387, 16.8386
2042, 204.300000000, 12.4922, 16.786
2043, 204.400000000, 12.5453, 16.7331
2044, 204.500000000, 12.5981, 16.6797
2045, 204.600000000, 12.6506, 16.6262
2046, 204.700000000, 12.7028, 16.5723
2047, 204.800000000, 12.7547, 16.5182
2048, 204.900000000, 12.8064, 16.4638
2049, 205.000000000, 12.8579, 16.4093
2050, 205.100000000, 12.9092, 16.3546
2051, 205.200000000, 12.9604, 16.2998
2052, 205.300000000, 13.0113, 16.2448
2053, 205.400000000, 13.0622, 16.1896
2054, 205.500000000, 13.1129, 16.1344
2055, 205.600000000, 13.1635, 16.079
2056, 205.700000000, 13.214, 16.0235
2057, 205.800000000, 13.2643, 15.968
2058, 205.900000000, 13.3147, 15.9123
2059, 206.000000000, 13.3649, 15.8566
2060, 206.100000000, 13.415, 15.8009
2061, 206.200000000, 13.4651, 15.745
2062, 206.300000000, 13.5151, 15.6892
2063, 206.400000000, 13.5651, 15.6332
2064, 206.500000000, 13.615, 15.5772
2065, 206.600000000, 13.6648, 15.5212
2066, 206.700000000, 13.7147, 15.4651
2067, 206.800000000, 13.7644, 15.409
2068, 206.900000000, 13.8142, 15.3529
2069, 207.000000000, 13.8639, 15.2967
2070, 207.100000000, 13.9135, 15.2405
2071, 207.200000000, 13.9632, 15.1843
2072, 207.300000000, 14.0128, 15.1281
2073, 207.400000000, 14.0624, 15.0718
2074, 207.500000000, 14.1119, 15.0155
2075, 207.600000000, 14.1615, 14.9592
2076, 207.700000000, 14.211, 14.9029
2077, 207.800000000, 14.2605, 14.8465
2078, 207.900000000, 14.31, 14.7902
2079, 208.000000000, 14.3595, 14.7338
2080, 208.100000000, 14.4089, 14.6774
2081, 208.200000000, 14.4583, 14.621
2082, 208.300000000, 14.5078, 14.5646
2083, 208.400000000, 14.5571, 14.5083
2084, 208.500000000, 14.6015, 14.4575
2085, 208.600000000, 14.6415, 14.4119
2086, 208.700000000, 14.6814, 14.3662
2087, 208.800000000, 14.7133, 14.3296
2088, 208.900000000, 14.7421, 14.2967
2089, 209.000000000, 14.7708, 14.2638
2090, 209.100000000, 14.7938, 14.2375
2091, 209.200000000, 14.8168, 14.2112
2092, 209.300000000, 14.8374, 14.1874
2093, 209.400000000, 14.8558, 14.1664
2094, 209.500000000, 14.8702, 14.1498
2095, 209.600000000, 14.8847, 14.1332
2097, 209.800000000, 14.9175, 14.0954
2098, 209.900000000, 14.9463, 14.0545
2099, 210.000000000, 14.9713, 14.0112
2100, 210.100000000, 14.9926, 13.966
2101, 210.200000000, 15.0103, 13.9193
2102, 210.300000000, 15.0246, 13.8713
2103, 210.400000000, 15.0363, 13.8227
2104, 210.500000000, 15.0456, 13.7736
2105, 210.600000000, 15.0525, 13.7241
2106, 210.700000000, 15.0574, 13.6743
2107, 210.800000000, 15.0606, 13.6244
2108, 210.900000000, 15.0623, 13.5744
2109, 211.000000000, 15.0626, 13.5244
2110, 211.100000000, 15.0617, 13.4745
2111, 211.200000000, 15.0598, 13.4245
2112, 211.300000000, 15.057, 13.3746
2113, 211.400000000, 15.0534, 13.3247
2114, 211.500000000, 15.0491, 13.2749
2115, 211.600000000, 15.0441, 13.2251
2116, 211.700000000, 15.0385, 13.1754
2117, 211.800000000, 15.0325, 13.1258
2118, 211.900000000, 15.026, 13.0762
2119, 212.000000000, 15.0192, 13.0267
2120, 212.100000000, 15.0121, 12.9772
2121, 212.200000000, 15.0047, 12.9278
2122, 212.300000000, 14.997, 12.8784
2123, 212.400000000, 14.9891, 12.829
2124, 212.500000000, 14.9811, 12.7796
2125, 212.600000000, 14.9728, 12.7303
2126, 212.700000000, 14.9644, 12.681
2127, 212.800000000, 14.9559, 12.6318
2128, 212.900000000, 14.9472, 12.5825
2129, 213.000000000, 14.9385, 12.5333
2130, 213.100000000, 14.9296, 12.4841
2131, 213.200000000, 14.9206, 12.4349
2132, 213.300000000, 14.9116, 12.3857
2133, 213.400000000, 14.9026, 12.3365
2134, 213.500000000, 14.8934, 12.2874
2135, 213.600000000, 14.8843, 12.2382
2136, 213.700000000, 14.875, 12.1891
2137, 213.800000000, 14.8658, 12.1399
2138, 213.900000000, 14.8565, 12.0908
2139, 214.000000000, 14.8472, 12.0417
2140, 214.100000000, 14.8379, 11.9926
2141, 214.200000000, 14.8286, 11.9434
2142, 214.300000000, 14.8192, 11.8943
2143, 214.400000000, 14.8098, 11.8452
2144, 214.500000000, 14.8004, 11.7961
2145, 214.600000000, 14.791, 11.747
2146, 214.700000000, 14.7816, 11.6979
2147, 214.800000000, 14.7722, 11.6488
2148, 214.900000000, 14.7627, 11.5997
2149, 215.000000000, 14.7533, 11.5506
2150, 215.100000000, 14.7438, 11.5015
2151, 215.200000000, 14.7344, 11.4524
2152, 215.300000000, 14.7249, 11.4033
2153, 215.400000000, 14.7154, 11.3542
2154, 215.500000000, 14.706, 11.3051
2155, 215.600000000, 14.6965, 11.256
2156, 215.700000000, 14.687, 11.2069
2157, 215.800000000, 14.6775, 11.1578
2158, 215.900000000, 14.668, 11.1087
2159, 216.000000000, 14.6585, 11.0597
2160, 216.100000000, 14.649, 11.0106
2161, 216.200000000, 14.6395, 10.9615
2162, 216.300000000, 14.6301, 10.9124
2163, 216.400000000, 14.6206, 10.8633
2164, 216.500000000, 14.6111, 10.8142
2165, 216.600000000, 14.6016, 10.7651
2166, 216.700000000, 14.5921, 10.716
2167, 216.800000000, 14.5826, 10.6669
2168, 216.900000000, 14.5731, 10.6178
2169, 217.000000000, 14.5636, 10.5688
2170, 217.100000000, 14.5541, 10.5197
2171, 217.200000000, 14.5446, 10.4706
2172, 217.300000000, 14.5351, 10.4215
2173, 217.400000000, 14.5256, 10.3724
2174, 217.500000000, 14.5161, 10.3233
2175, 217.600000000, 14.5066, 10.2742
2176, 217.700000000, 14.4971, 10.2251
2177, 217.800000000, 14.4876, 10.176
2178, 217.900000000, 14.478, 10.127
2179, 218.000000000, 14.4685, 10.0779
2180, 218.100000000, 14.459, 10.0288
2181, 218.200000000, 14.4495, 9.97969
2182, 218.300000000, 14.44, 9.9306
2183, 218.400000000, 14.4305, 9.88151
2184, 218.500000000, 14.421, 9.83243
2185, 218.600000000, 14.4115, 9.78334
2186, 218.700000000, 14.402, 9.73425
2187, 218.800000000, 14.3925, 9.68516
2188, 218.900000000, 14.3831, 9.63606
2189, 219.000000000, 14.3736, 9.58696
2190, 219.100000000, 14.3643, 9.53784
2191, 219.200000000, 14.3549, 9.48873
2192, 219.300000000, 14.3456, 9.4396
2193, 219.400000000, 14.3363, 9.39047
2194, 219.500000000, 14.327, 9.34134
2195, 219.600000000, 14.3179, 9.29219
2196, 219.700000000, 14.3087, 9.24303
2197, 219.800000000, 14.2996, 9.19387
2198, 219.900000000, 14.2905, 9.1447
2199, 220.000000000, 14.2815, 9.09552
2200, 220.100000000, 14.2725, 9.04634
2201, 220.200000000, 14.2635, 8.99715
2202, 220.300000000, 14.2545, 8.94796
2203, 220.400000000, 14.2456, 8.89877
2204, 220.500000000, 14.2367, 8.84956
2205, 220.600000000, 14.2279, 8.80035
2206, 220.700000000, 14.2191, 8.75113
2207, 220.800000000, 14.2104, 8.70189
2208, 220.900000000, 14.2018, 8.65264
2209, 221.000000000, 14.1931, 8.6034
2210, 221.100000000, 14.1844, 8.55416
2211, 221.200000000, 14.1757, 8.50493
2212, 221.300000000, 14.1669, 8.4557
2213, 221.400000000, 14.1582, 8.40646
2214, 221.500000000, 14.1496, 8.35722
2215, 221.600000000, 14.1409, 8.30797
2216, 221.700000000, 14.1324, 8.25871
2217, 221.800000000, 14.1238, 8.20944
2218, 221.900000000, 14.1154, 8.16017
2219, 222.000000000, 14.1069, 8.11089
2220, 222.100000000, 14.0985, 8.0616
2221, 222.200000000, 14.0899, 8.01234
2222, 222.300000000, 14.081, 7.96314
2223, 222.400000000, 14.0714, 7.91408
2224, 222.500000000, 14.0609, 7.86519
2225, 222.600000000, 14.0494, 7.81652
2226, 222.700000000, 14.0367, 7.76815
2227, 222.800000000, 14.0225, 7.72022
2228, 222.900000000, 14.0066, 7.67283
2229, 223.000000000, 13.9893, 7.62592
2230, 223.100000000, 13.9702, 7.57969
2231, 223.200000000, 13.9497, 7.53411
2232, 223.300000000, 13.9273, 7.48937
2233, 223.400000000, 13.9034, 7.4455
2234, 223.500000000, 13.8782, 7.40231
2235, 223.600000000, 13.8518, 7.3598
2236, 223.700000000, 13.8245, 7.31791
2237, 223.800000000, 13.7965, 7.27655
2238, 223.900000000, 13.7676, 7.23568
2239, 224.000000000, 13.738, 7.19544
2240, 224.100000000, 13.7076, 7.15576
2241, 224.200000000, 13.6764, 7.11665
2242, 224.300000000, 13.6445, 7.07818
2243, 224.400000000, 13.6117, 7.04043
2244, 224.500000000, 13.5781, 7.00337
2245, 224.600000000, 13.5438, 6.96696
2246, 224.700000000, 13.509, 6.93111
2247, 224.800000000, 13.4737, 6.89572
2248, 224.900000000, 13.438, 6.86063
2249, 225.000000000, 13.4023, 6.82568
2250, 225.100000000, 13.3664, 6.79084
2251, 225.200000000, 13.3306, 6.75599
2252, 225.300000000, 13.2948, 6.72104
2253, 225.400000000, 13.2592, 6.68595
2254, 225.500000000, 13.2239, 6.65057
2255, 225.600000000, 13.1889, 6.61486
2256, 225.700000000, 13.1542, 6.57881
2257, 225.800000000, 13.12, 6.54234
2258, 225.900000000, 13.086, 6.50572
2259, 226.000000000, 13.052, 6.46903
2260, 226.100000000, 13.0182, 6.43219
2261, 226.200000000, 12.9845, 6.39524
2262, 226.300000000, 12.9509, 6.35822
2263, 226.400000000, 12.9176, 6.32096
2264, 226.500000000, 12.8844, 6.28357
2265, 226.600000000, 12.8514, 6.24596
2266, 226.700000000, 12.8187, 6.2082
2267, 226.800000000, 12.786, 6.1703
2268, 226.900000000, 12.7537, 6.13215
2269, 227.000000000, 12.7216, 6.09382
2270, 227.100000000, 12.6898, 6.05521
2271, 227.200000000, 12.6645, 6.0121
2272, 227.300000000, 12.6462, 5.96557
2273, 227.400000000, 12.6354, 5.91674
2274, 227.500000000, 12.6324, 5.86683
2275, 227.600000000, 12.6373, 5.81707
2276, 227.700000000, 12.6498, 5.76867
2277, 227.800000000, 12.6698, 5.72284
2278, 227.900000000, 12.6967, 5.68069
2279, 228.000000000, 12.7299, 5.64327
2280, 228.100000000, 12.7685, 5.6115
2281, 228.200000000, 12.8116, 5.58616
2282, 228.300000000, 12.8502, 5.55439
2283, 228.400000000, 12.8834, 5.51697
2284, 228.500000000, 12.9103, 5.47482
2285, 228.600000000, 12.9302, 5.42899
2286, 228.700000000, 12.9428, 5.38059
2287, 228.800000000, 12.9476, 5.33083
2288, 228.900000000, 12.9446, 5.28092
2289, 229.000000000, 12.9343, 5.232
2290, 229.100000000, 12.9178, 5.18478
2291, 229.200000000, 12.8959, 5.13983
2292, 229.300000000, 12.8703, 5.09689
2293, 229.400000000, 12.8417, 5.05588
2294, 229.500000000, 12.8114, 5.0161
2295, 229.600000000, 12.78, 4.97719
2296, 229.700000000, 12.7481, 4.93868
2297, 229.800000000, 12.7159, 4.90043
2298, 229.900000000, 12.6901, 4.85761
2299, 230.000000000, 12.6713, 4.81128
2300, 230.100000000, 12.66, 4.76257
2301, 230.200000000, 12.6564, 4.7127
2302, 230.300000000, 12.6607, 4.66288
2303, 230.400000000, 12.6728, 4.61435
2304, 230.500000000, 12.6922, 4.5683
2305, 230.600000000, 12.7187, 4.52586
2306, 230.700000000, 12.7514, 4.48807
2307, 230.800000000, 12.7897, 4.45588
2308, 230.900000000, 12.8224, 4.41809
2309, 231.000000000, 12.8488, 4.37565
2310, 231.100000000, 12.8683, 4.3296
2311, 231.200000000, 12.8803, 4.28106
2312, 231.300000000, 12.8846, 4.23125
2313, 231.400000000, 12.8811, 4.18138
2314, 231.500000000, 12.8697, 4.13267
2315, 231.600000000, 12.8514, 4.08617
2316, 231.700000000, 12.8277, 4.04214
2317, 231.800000000, 12.8001, 4.00044
2318, 231.900000000, 12.7702, 3.96033
2319, 232.000000000, 12.7391, 3.92121
2320, 232.100000000, 12.7073, 3.88261
2321, 232.200000000, 12.682, 3.83951
2322, 232.300000000, 12.6637, 3.79298
2323, 232.400000000, 12.6529, 3.74416
2324, 232.500000000, 12.6499, 3.69425
2325, 232.600000000, 12.6547, 3.64448
2326, 232.700000000, 12.6672, 3.59608
2327, 232.800000000, 12.6872, 3.55024
2328, 232.900000000, 12.7141, 3.50809
2329, 233.000000000, 12.7473, 3.47066
2330, 233.100000000, 12.7859, 3.43889
2331, 233.200000000, 12.829, 3.41354
2332, 233.300000000, 12.8755, 3.39525
2333, 233.400000000, 12.9186, 3.3699
2334, 233.500000000, 12.9572, 3.33812
2335, 233.600000000, 12.9904, 3.30069
2336, 233.700000000, 13.0172, 3.25854
2337, 233.800000000, 13.0372, 3.2127
2338, 233.900000000, 13.0498, 3.1643
2339, 234.000000000, 13.0546, 3.11454
2340, 234.100000000, 13.0516, 3.06463
2341, 234.200000000, 13.0408, 3.01581
2342, 234.300000000, 13.0228, 2.96915
2343, 234.400000000, 12.999, 2.92518
2344, 234.500000000, 12.9709, 2.88385
2345, 234.600000000, 12.9401, 2.84445
2346, 234.700000000, 12.9081, 2.80605
2347, 234.800000000, 12.8753, 2.76829
2348, 234.900000000, 12.8422, 2.73084
2349, 235.000000000, 12.8089, 2.69347
2350, 235.100000000, 12.7758, 2.65607
2351, 235.200000000, 12.7426, 2.61861
2352, 235.300000000, 12.7097, 2.58095
2353, 235.400000000, 12.6773, 2.54291
2354, 235.500000000, 12.6512, 2.50025
2355, 235.600000000, 12.6321, 2.45404
2356, 235.700000000, 12.6205, 2.40541
2357, 235.800000000, 12.6166, 2.35556
2358, 235.900000000, 12.6206, 2.30572
2359, 236.000000000, 12.6323, 2.25711
2360, 236.100000000, 12.6515, 2.21094
2361, 236.200000000, 12.6776, 2.16833
2362, 236.300000000, 12.7101, 2.13033
2363, 236.400000000, 12.7482, 2.09789
2364, 236.500000000, 12.7908, 2.0718
2365, 236.600000000, 12.837, 2.05269
2366, 236.700000000, 12.8797, 2.02658
2367, 236.800000000, 12.9177, 1.99412
2368, 236.900000000, 12.9502, 1.95611
2369, 237.000000000, 12.9763, 1.91349
2370, 237.100000000, 12.9955, 1.8673
2371, 237.200000000, 13.0072, 1.81869
2372, 237.300000000, 13.0111, 1.76884
2373, 237.400000000, 13.0072, 1.719
2374, 237.500000000, 12.9956, 1.67037
2375, 237.600000000, 12.9767, 1.62405
2376, 237.700000000, 12.9523, 1.58041
2377, 237.800000000, 12.9239, 1.53925
2378, 237.900000000, 12.8928, 1.50013
2379, 238.000000000, 12.8606, 1.46192
2380, 238.100000000, 12.8277, 1.42419
2381, 238.200000000, 12.7949, 1.3865
2382, 238.300000000, 12.7623, 1.34856
2383, 238.400000000, 12.7302, 1.31022
2384, 238.500000000, 12.6985, 1.2716
2385, 238.600000000, 12.6671, 1.23268
2386, 238.700000000, 12.6422, 1.18933
2387, 238.800000000, 12.6243, 1.14262
2388, 238.900000000, 12.614, 1.09369
2389, 239.000000000, 12.6115, 1.04375
2390, 239.100000000, 12.6168, 0.994035
2391, 239.200000000, 12.6299, 0.945764
2392, 239.300000000, 12.6503, 0.900127
2393, 239.400000000, 12.6776, 0.858246
2394, 239.500000000, 12.7111, 0.821154
2395, 239.600000000, 12.7501, 0.789763
2396, 239.700000000, 12.7934, 0.764848
2397, 239.800000000, 12.8323, 0.733457
2398, 239.900000000, 12.8659, 0.696365
2399, 240.000000000, 12.8932, 0.654484
2400, 240.100000000, 12.9136, 0.608847
2401, 240.200000000, 12.9266, 0.560576
2402, 240.300000000, 12.932, 0.51086
2403, 240.400000000, 12.9294, 0.460923
2404, 240.500000000, 12.9195, 0.411922
2405, 240.600000000, 12.904, 0.364398
2406, 240.700000000, 12.8839, 0.318577
2407, 240.800000000, 12.8608, 0.274274
2408, 240.900000000, 12.8358, 0.230947
2409, 241.000000000, 12.81, 0.18813
2410, 241.100000000, 12.7838, 0.145523
2411, 241.200000000, 12.7576, 0.102926
2412, 241.300000000, 12.7316, 0.0602316
2413, 241.400000000, 12.7058, 0.0173993
2414, 241.500000000, 12.6804, -0.0256442
2415, 241.600000000, 12.662, -0.0721376
2416, 241.700000000, 12.6511, -0.120936
2417, 241.800000000, 12.648, -0.170838
2418, 241.900000000, 12.6527, -0.220615
2419, 242.000000000, 12.6651, -0.269041
2420, 242.100000000, 12.685, -0.314924
2421, 242.200000000, 12.7118, -0.357134
2422, 242.300000000, 12.7449, -0.394631
2423, 242.400000000, 12.7834, -0.426493
2424, 242.500000000, 12.8265, -0.451934
2425, 242.600000000, 12.865, -0.483796
2426, 242.700000000, 12.8981, -0.521293
2427, 242.800000000, 12.9249, -0.563503
2428, 242.900000000, 12.9447, -0.609386
2429, 243.000000000, 12.9572, -0.657812
2430, 243.100000000, 12.9619, -0.707589
2431, 243.200000000, 12.9596, -0.757534
2432, 243.300000000, 12.9515, -0.806885
2433, 243.400000000, 12.9393, -0.855363
2434, 243.500000000, 12.9246, -0.903152
2435, 243.600000000, 12.9084, -0.950449
2436, 243.700000000, 12.8912, -0.997393
2437, 243.800000000, 12.8735, -1.04418
2438, 243.900000000, 12.8559, -1.09095
2439, 244.000000000, 12.8384, -1.13781
2440, 244.100000000, 12.8212, -1.18475
2441, 244.200000000, 12.8043, -1.23182
2442, 244.300000000, 12.7879, -1.27905
2443, 244.400000000, 12.772, -1.32644
2444, 244.500000000, 12.7565, -1.37399
2445, 244.600000000, 12.7415, -1.4217
2446, 244.700000000, 12.727, -1.46953
2447, 244.800000000, 12.7128, -1.51748
2448, 244.900000000, 12.7063, -1.56705
2449, 245.000000000, 12.7076, -1.61703
2450, 245.100000000, 12.7167, -1.66619
2451, 245.200000000, 12.7335, -1.71332
2452, 245.300000000, 12.7573, -1.75725
2453, 245.400000000, 12.7878, -1.7969
2454, 245.500000000, 12.8241, -1.83131
2455, 245.600000000, 12.8545, -1.87096
2456, 245.700000000, 12.8784, -1.91489
2457, 245.800000000, 12.8951, -1.96202
2458, 245.900000000, 12.9049, -2.01105
2459, 246.000000000, 12.9095, -2.06084
2460, 246.100000000, 12.9097, -2.11084
2461, 246.200000000, 12.9071, -2.16077
2462, 246.300000000, 12.9031, -2.21062
2463, 246.400000000, 12.8982, -2.26037
2464, 246.500000000, 12.8923, -2.31002
2465, 246.600000000, 12.8854, -2.35955
2466, 246.700000000, 12.8779, -2.40898
2467, 246.800000000, 12.8696, -2.45829
2468, 246.900000000, 12.8607, -2.50749
2469, 247.000000000, 12.8513, -2.5566
2470, 247.100000000, 12.8415, -2.60562
2471, 247.200000000, 12.8313, -2.65457
2472, 247.300000000, 12.8207, -2.70343
2473, 247.400000000, 12.8098, -2.75223
2474, 247.500000000, 12.7986, -2.80096
2475, 247.600000000, 12.7871, -2.84963
2476, 247.700000000, 12.7754, -2.89824
2477, 247.800000000, 12.7635, -2.9468
2478, 247.900000000, 12.7515, -2.99533
2479, 248.000000000, 12.7393, -3.04382
2480, 248.100000000, 12.727, -3.09228
2481, 248.200000000, 12.7224, -3.14207
2482, 248.300000000, 12.7256, -3.19196
2483, 248.400000000, 12.7367, -3.24073
2484, 248.500000000, 12.7552, -3.28717
2485, 248.600000000, 12.7807, -3.33015
2486, 248.700000000, 12.8002, -3.37619
2487, 248.800000000, 12.8142, -3.42419
2488, 248.900000000, 12.8244, -3.47314
2489, 249.000000000, 12.8319, -3.52258
2490, 249.100000000, 12.8369, -3.57234
2491, 249.200000000, 12.8393, -3.62228
2492, 249.300000000, 12.8395, -3.67227
2493, 249.400000000, 12.838, -3.72225
2494, 249.500000000, 12.8349, -3.77215
2495, 249.600000000, 12.8303, -3.82195
2496, 249.700000000, 12.8246, -3.87162
2497, 249.800000000, 12.8177, -3.92114
2498, 249.900000000, 12.8099, -3.97053
2499, 250.000000000, 12.8013, -4.01978
2500, 250.100000000, 12.792, -4.0689
2501, 250.200000000, 12.7819, -4.11788
2502, 250.300000000, 12.7713, -4.16674
2503, 250.400000000, 12.7602, -4.21548
2504, 250.500000000, 12.7485, -4.26411
2505, 250.600000000, 12.7365, -4.31263
2506, 250.700000000, 12.7321, -4.36245
2507, 250.800000000, 12.7357, -4.41232
2508, 250.900000000, 12.7469, -4.46103
2509, 251.000000000, 12.7657, -4.50738
2510, 251.100000000, 12.7915, -4.55023
2511, 251.200000000, 12.8236, -4.58851
2512, 251.300000000, 12.8506, -4.6306
2513, 251.400000000, 12.8724, -4.67559
2514, 251.500000000, 12.8902, -4.72234
2515, 251.600000000, 12.9037, -4.77048
2516, 251.700000000, 12.9133, -4.81955
2517, 251.800000000, 12.9199, -4.86911
2518, 251.900000000, 12.9234, -4.91898
2519, 252.000000000, 12.9246, -4.96897
2520, 252.100000000, 12.9234, -5.01896
2521, 252.200000000, 12.9204, -5.06886
2522, 252.300000000, 12.9154, -5.11862
2523, 252.400000000, 12.9091, -5.16821
2524, 252.500000000, 12.9014, -5.21762
2525, 252.600000000, 12.8926, -5.26685
2526, 252.700000000, 12.8828, -5.31587
2527, 252.800000000, 12.8721, -5.36471
2528, 252.900000000, 12.8605, -5.41335
2529, 253.000000000, 12.8482, -5.46181
2530, 253.100000000, 12.8353, -5.51011
2531, 253.200000000, 12.8218, -5.55826
2532, 253.300000000, 12.8079, -5.60627
2533, 253.400000000, 12.7935, -5.65415
2534, 253.500000000, 12.7787, -5.70192
2535, 253.600000000, 12.7635, -5.74957
2536, 253.700000000, 12.7481, -5.79712
2537, 253.800000000, 12.7323, -5.84457
2538, 253.900000000, 12.7242, -5.89391
2539, 254.000000000, 12.7239, -5.9439
2540, 254.100000000, 12.7314, -5.99334
2541, 254.200000000, 12.7465, -6.04099
2542, 254.300000000, 12.769, -6.08568
2543, 254.400000000, 12.7981, -6.12631
2544, 254.500000000, 12.8224, -6.17002
2545, 254.600000000, 12.8421, -6.21598
2546, 254.700000000, 12.8575, -6.26354
2547, 254.800000000, 12.869, -6.3122
2548, 254.900000000, 12.8765, -6.36163
2549, 255.000000000, 12.8808, -6.41145
2550, 255.100000000, 12.8823, -6.46142
2551, 255.200000000, 12.8813, -6.51141
2552, 255.300000000, 12.878, -6.5613
2553, 255.400000000, 12.8725, -6.611
2554, 255.500000000, 12.8652, -6.66046
2555, 255.600000000, 12.8563, -6.70967
2556, 255.700000000, 12.8459, -6.75858
2557, 255.800000000, 12.8341, -6.80717
2558, 255.900000000, 12.8212, -6.85545
2559, 256.000000000, 12.8071, -6.90344
2560, 256.100000000, 12.7922, -6.95115
2561, 256.200000000, 12.7764, -6.99861
2562, 256.300000000, 12.76, -7.04583
2563, 256.400000000, 12.743, -7.09286
2564, 256.500000000, 12.7255, -7.1397
2565, 256.600000000, 12.7076, -7.18636
2566, 256.700000000, 12.6971, -7.23526
2567, 256.800000000, 12.6944, -7.28519
2568, 256.900000000, 12.6996, -7.33492
2569, 257.000000000, 12.7125, -7.38323
2570, 257.100000000, 12.7328, -7.42893
2571, 257.200000000, 12.76, -7.47089
2572, 257.300000000, 12.7934, -7.50808
2573, 257.400000000, 12.8322, -7.53959
2574, 257.500000000, 12.8657, -7.57674
2575, 257.600000000, 12.8937, -7.61816
2576, 257.700000000, 12.9164, -7.66273
2577, 257.800000000, 12.9334, -7.70975
2578, 257.900000000, 12.9451, -7.75836
2579, 258.000000000, 12.9526, -7.80779
2580, 258.100000000, 12.9559, -7.85768
2581, 258.200000000, 12.9554, -7.90768
2582, 258.300000000, 12.9516, -7.95753
2583, 258.400000000, 12.9452, -8.00712
2584, 258.500000000, 12.9365, -8.05637
2585, 258.600000000, 12.9258, -8.10521
2586, 258.700000000, 12.9134, -8.15363
2587, 258.800000000, 12.8991, -8.20156
2588, 258.900000000, 12.8833, -8.249
2589, 259.000000000, 12.8662, -8.29596
2590, 259.100000000, 12.8478, -8.34246
2591, 259.200000000, 12.8285, -8.3886
2592, 259.300000000, 12.7983, -8.45723
2593, 259.400000000, 12.767, -8.52538
2594, 259.500000000, 12.7347, -8.59309
2595, 259.600000000, 12.7016, -8.66039
2596, 259.700000000, 12.6677, -8.72727
2597, 259.800000000, 12.633, -8.79376
2598, 259.900000000, 12.5976, -8.8599
2599, 260.000000000, 12.5617, -8.92573
2600, 260.100000000, 12.5253, -8.99131
2601, 260.200000000, 12.4884, -9.05663
2602, 260.300000000, 12.4512, -9.12172
2603, 260.400000000, 12.4135, -9.1866
2604, 260.500000000, 12.3756, -9.25132
2605, 260.600000000, 12.3375, -9.31589
2606, 260.700000000, 12.2991, -9.38031
2607, 260.800000000, 12.2604, -9.4446
2608, 260.900000000, 12.2216, -9.50877
2609, 261.000000000, 12.1826, -9.57284
2610, 261.100000000, 12.1435, -9.63682
2611, 261.200000000, 12.1042, -9.70072
2612, 261.300000000, 12.0648, -9.76454
2613, 261.400000000, 12.0253, -9.82829
2614, 261.500000000, 11.9857, -9.89198
2615, 261.600000000, 11.946, -9.95561
2616, 261.700000000, 11.9062, -10.0192
2617, 261.800000000, 11.8664, -10.0827
2618, 261.900000000, 11.8265, -10.1462
2619, 262.000000000, 11.7865, -10.2097
2620, 262.100000000, 11.7464, -10.2731
2621, 262.200000000, 11.7064, -10.3365
2622, 262.300000000, 11.6662, -10.3998
2623, 262.400000000, 11.6261, -10.4632
2624, 262.500000000, 11.5859, -10.5265
2625, 262.600000000, 11.5456, -10.5898
2626, 262.700000000, 11.5054, -10.6531
2627, 262.800000000, 11.4651, -10.7163
2628, 262.900000000, 11.4248, -10.7796
2629, 263.000000000, 11.3844, -10.8428
2630, 263.100000000, 11.3441, -10.906
2631, 263.200000000, 11.3037, -10.9692
2632, 263.300000000, 11.2633, -11.0324
2633, 263.400000000, 11.2229, -11.0956
2634, 263.500000000, 11.1825, -11.1588
2635, 263.600000000, 11.142, -11.2219
2636, 263.700000000, 11.1016, -11.2851
2637, 263.800000000, 11.0612, -11.3483
2638, 263.900000000, 11.0207, -11.4114
2639, 264.000000000, 10.9802, -11.4745
2640, 264.100000000, 10.9397, -11.5377
2641, 264.200000000, 10.8992, -11.6008
2642, 264.300000000, 10.8587, -11.6639
2643, 264.400000000, 10.8182, -11.7271
2644, 264.500000000, 10.7777, -11.7902
2645, 264.600000000, 10.7372, -11.8533
2646, 264.700000000, 10.6967, -11.9164
2647, 264.800000000, 10.6562, -11.9795
2648, 264.900000000, 10.6157, -12.0426
2649, 265.000000000, 10.5751, -12.1057
2650, 265.100000000, 10.5346, -12.1688
2651, 265.200000000, 10.494, -12.2319
2652, 265.300000000, 10.4535, -12.295
2653, 265.400000000, 10.413, -12.3581
2654, 265.500000000, 10.3724, -12.4212
2655, 265.600000000, 10.3352, -12.4791
2656, 265.700000000, 10.3017, -12.5312
2657, 265.800000000, 10.2715, -12.5781
2658, 265.900000000, 10.2444, -12.6203
2659, 266.000000000, 10.22, -12.6583
2660, 266.100000000, 10.198, -12.6925
2661, 266.200000000, 10.1782, -12.7232
2662, 266.300000000, 10.1584, -12.754
2663, 266.400000000, 10.1426, -12.7786
2664, 266.500000000, 10.1268, -12.8032
