Sequence, time(s), pose_x(m), pose_y(m)
2035, 203.600000000, 9.71789, 15.0447
2036, 203.700000000, 9.68136, 15.0788
2037, 203.800000000, 9.65062, 15.1183
2038, 203.900000000, 9.62643, 15.162
2039, 204.000000000, 9.60938, 15.209
2040, 204.100000000, 9.5999, 15.2581
2041, 204.200000000, 9.59821, 15.3081
2042, 204.300000000, 9.60436, 15.3577
2043, 204.400000000, 9.6182, 15.4058
2044, 204.500000000, 9.63938, 15.4511
2045, 204.600000000, 9.66739, 15.4925
2046, 204.700000000, 9.70153, 15.529
2047, 204.800000000, 9.74096, 15.5597
2048, 204.900000000, 9.78472, 15.5839
2049, 205.000000000, 9.83173, 15.601
2050, 205.100000000, 9.88082, 15.6105
2051, 205.200000000, 9.93079, 15.6122
2052, 205.300000000, 9.98041, 15.606
2053, 205.400000000, 10.0285, 15.5922
2054, 205.500000000, 10.0737, 15.571
2055, 205.600000000, 10.1155, 15.5435
2056, 205.700000000, 10.1534, 15.5108
2057, 205.800000000, 10.187, 15.4738
2058, 205.900000000, 10.2165, 15.4335
2059, 206.000000000, 10.2418, 15.3903
2060, 206.100000000, 10.2634, 15.3453
2061, 206.200000000, 10.2814, 15.2986
2062, 206.300000000, 10.296, 15.2508
2063, 206.400000000, 10.3078, 15.2022
2064, 206.500000000, 10.3197, 15.1536
2065, 206.600000000, 10.3315, 15.105
2066, 206.700000000, 10.3431, 15.0564
2067, 206.800000000, 10.3539, 15.0076
2068, 206.900000000, 10.3655, 14.9589
2069, 207.000000000, 10.3759, 14.91
2070, 207.100000000, 10.3869, 14.8613
2071, 207.200000000, 10.3902, 14.8114
2072, 207.300000000, 10.3856, 14.7616
2073, 207.400000000, 10.3733, 14.7131
2074, 207.500000000, 10.3536, 14.6672
2075, 207.600000000, 10.3269, 14.6249
2076, 207.700000000, 10.294, 14.5873
2077, 207.800000000, 10.2555, 14.5553
2078, 207.900000000, 10.2126, 14.5298
2079, 208.000000000, 10.1661, 14.5112
2080, 208.100000000, 10.1174, 14.5002
2081, 208.200000000, 10.0675, 14.4969
2082, 208.300000000, 10.0177, 14.5015
2083, 208.400000000, 9.96922, 14.5138
2084, 208.500000000, 9.9219, 14.5299
2085, 208.600000000, 9.87568, 14.549
2086, 208.700000000, 9.83053, 14.5705
2087, 208.800000000, 9.78642, 14.594
2088, 208.900000000, 9.74328, 14.6193
2089, 209.000000000, 9.70104, 14.646
2090, 209.100000000, 9.65962, 14.674
2091, 209.200000000, 9.61894, 14.7031
2092, 209.300000000, 9.57893, 14.7331
2093, 209.400000000, 9.53951, 14.7639
2094, 209.500000000, 9.50062, 14.7953
2095, 209.600000000, 9.4622, 14.8273
2096, 209.700000000, 9.42419, 14.8598
2097, 209.800000000, 9.38654, 14.8927
2098, 209.900000000, 9.34921, 14.9259
2099, 210.000000000, 9.31215, 14.9595
2100, 210.100000000, 9.27534, 14.9933
2101, 210.200000000, 9.23874, 15.0274
2102, 210.300000000, 9.20232, 15.0617
2103, 210.400000000, 9.16606, 15.0961
2104, 210.500000000, 9.13563, 15.1358
2105, 210.600000000, 9.11178, 15.1797
2106, 210.700000000, 9.09511, 15.2269
2107, 210.800000000, 9.08601, 15.276
2108, 210.900000000, 9.08472, 15.326
2109, 211.000000000, 9.09126, 15.3756
2110, 211.100000000, 9.10547, 15.4235
2111, 211.200000000, 9.12701, 15.4686
2112, 211.300000000, 9.15534, 15.5098
2113, 211.400000000, 9.18977, 15.5461
2114, 211.500000000, 9.22945, 15.5765
2115, 211.600000000, 9.27339, 15.6004
2116, 211.700000000, 9.32053, 15.617
2117, 211.800000000, 9.3697, 15.6261
2118, 211.900000000, 9.41968, 15.6274
2119, 212.000000000, 9.46925, 15.6209
2120, 212.100000000, 9.51734, 15.6072
2121, 212.200000000, 9.56269, 15.5861
2122, 212.300000000, 9.60419, 15.5582
2123, 212.400000000, 9.64081, 15.5242
2124, 212.500000000, 9.67166, 15.4849
2125, 212.600000000, 9.69935, 15.4432
2126, 212.700000000, 9.72666, 15.4013
2127, 212.800000000, 9.75433, 15.3597
2128, 212.900000000, 9.78228, 15.3182
2129, 213.000000000, 9.81031, 15.2768
2130, 213.100000000, 9.83856, 15.2356
2131, 213.200000000, 9.86697, 15.1944
2132, 213.300000000, 9.89536, 15.1533
2133, 213.400000000, 9.92375, 15.1121
2134, 213.500000000, 9.95234, 15.0711
2135, 213.600000000, 9.98056, 15.0298
2136, 213.700000000, 10.0083, 14.9882
2137, 213.800000000, 10.0356, 14.9464
2138, 213.900000000, 10.0628, 14.9044
2139, 214.000000000, 10.0831, 14.8587
2140, 214.100000000, 10.096, 14.8104
2141, 214.200000000, 10.1012, 14.7607
2142, 214.300000000, 10.0985, 14.7107
2143, 214.400000000, 10.088, 14.6618
2144, 214.500000000, 10.0701, 14.6152
2145, 214.600000000, 10.045, 14.5719
2146, 214.700000000, 10.0135, 14.5331
2147, 214.800000000, 9.97633, 14.4997
2148, 214.900000000, 9.93436, 14.4725
2149, 215.000000000, 9.88866, 14.4522
2150, 215.100000000, 9.84035, 14.4393
2151, 215.200000000, 9.79062, 14.4341
2152, 215.300000000, 9.74069, 14.4368
2153, 215.400000000, 9.6918, 14.4472
2154, 215.500000000, 9.64396, 14.4618
2155, 215.600000000, 9.59721, 14.4795
2156, 215.700000000, 9.55153, 14.4999
2157, 215.800000000, 9.50692, 14.5224
2158, 215.900000000, 9.46331, 14.5469
2159, 216.000000000, 9.42064, 14.573
2160, 216.100000000, 9.37884, 14.6004
2161, 216.200000000, 9.33781, 14.629
2162, 216.300000000, 9.2975, 14.6585
2163, 216.400000000, 9.25781, 14.689
2164, 216.500000000, 9.21868, 14.7201
2165, 216.600000000, 9.18006, 14.7518
2166, 216.700000000, 9.14187, 14.7841
2167, 216.800000000, 9.10406, 14.8168
2168, 216.900000000, 9.0666, 14.85
2169, 217.000000000, 9.02943, 14.8834
2170, 217.100000000, 8.99253, 14.9171
2171, 217.200000000, 8.95586, 14.9511
2172, 217.300000000, 8.91941, 14.9853
2173, 217.400000000, 8.88314, 15.0198
2174, 217.500000000, 8.84862, 15.0559
2175, 217.600000000, 8.81576, 15.0936
2176, 217.700000000, 8.78919, 15.136
2177, 217.800000000, 8.76958, 15.182
2178, 217.900000000, 8.7574, 15.2305
2179, 218.000000000, 8.75296, 15.2803
2180, 218.100000000, 8.75637, 15.3302
2181, 218.200000000, 8.76754, 15.3789
2182, 218.300000000, 8.78619, 15.4253
2183, 218.400000000, 8.81187, 15.4682
2184, 218.500000000, 8.84395, 15.5065
2185, 218.600000000, 8.88163, 15.5394
2186, 218.700000000, 8.92399, 15.566
2187, 218.800000000, 8.96998, 15.5856
2188, 218.900000000, 9.01848, 15.5978
2189, 219.000000000, 9.06828, 15.6022
2190, 219.100000000, 9.11825, 15.6038
2191, 219.200000000, 9.16825, 15.6033
2192, 219.300000000, 9.21821, 15.6012
2193, 219.400000000, 9.26808, 15.5976
2194, 219.500000000, 9.31784, 15.5927
2195, 219.600000000, 9.36747, 15.5867
2196, 219.700000000, 9.41698, 15.5797
2197, 219.800000000, 9.46636, 15.5718
2198, 219.900000000, 9.5156, 15.5632
2199, 220.000000000, 9.56473, 15.5539
2200, 220.100000000, 9.61375, 15.544
2201, 220.200000000, 9.66266, 15.5336
2202, 220.300000000, 9.71147, 15.5228
2203, 220.400000000, 9.7602, 15.5116
2204, 220.500000000, 9.80884, 15.5
2205, 220.600000000, 9.85741, 15.4881
2206, 220.700000000, 9.90592, 15.476
2207, 220.800000000, 9.95437, 15.4637
2208, 220.900000000, 10.0028, 15.4511
2209, 221.000000000, 10.0511, 15.4383
2210, 221.100000000, 10.0994, 15.4254
2211, 221.200000000, 10.1477, 15.4124
2212, 221.300000000, 10.1959, 15.3993
2213, 221.400000000, 10.2441, 15.386
2214, 221.500000000, 10.2923, 15.3726
2215, 221.600000000, 10.3405, 15.3592
2216, 221.700000000, 10.3886, 15.3457
2217, 221.800000000, 10.4367, 15.3321
2218, 221.900000000, 10.4848, 15.3185
2219, 222.000000000, 10.5329, 15.3048
2220, 222.100000000, 10.581, 15.2911
2221, 222.200000000, 10.6291, 15.2773
2222, 222.300000000, 10.6771, 15.2635
2223, 222.400000000, 10.7252, 15.2497
2224, 222.500000000, 10.7732, 15.2358
2225, 222.600000000, 10.8213, 15.2219
2226, 222.700000000, 10.8693, 15.208
2227, 222.800000000, 10.9173, 15.1941
2228, 222.900000000, 10.9654, 15.1802
2229, 223.000000000, 11.0134, 15.1663
2230, 223.100000000, 11.0614, 15.1523
2231, 223.200000000, 11.1094, 15.1383
2232, 223.300000000, 11.1574, 15.1244
2233, 223.400000000, 11.2054, 15.1104
2234, 223.500000000, 11.2534, 15.0964
2235, 223.600000000, 11.3255, 15.0758
2236, 223.700000000, 11.3976, 15.0552
2237, 223.800000000, 11.4697, 15.0345
2238, 223.900000000, 11.5418, 15.0138
2239, 224.000000000, 11.6139, 14.993
2240, 224.100000000, 11.6859, 14.9722
2241, 224.200000000, 11.758, 14.9514
2242, 224.300000000, 11.83, 14.9305
2243, 224.400000000, 11.902, 14.9096
2244, 224.500000000, 11.9741, 14.8887
2245, 224.600000000, 12.0461, 14.8677
2246, 224.700000000, 12.1181, 14.8467
2247, 224.800000000, 12.1901, 14.8257
2248, 224.900000000, 12.2621, 14.8047
2249, 225.000000000, 12.3341, 14.7837
2250, 225.100000000, 12.406, 14.7626
2251, 225.200000000, 12.478, 14.7415
2252, 225.300000000, 12.55, 14.7205
2253, 225.400000000, 12.622, 14.6994
2254, 225.500000000, 12.694, 14.6783
2255, 225.600000000, 12.7659, 14.6572
2256, 225.700000000, 12.8379, 14.6361
2257, 225.800000000, 12.9099, 14.615
2258, 225.900000000, 12.9818, 14.5938
2259, 226.000000000, 13.0538, 14.5727
2260, 226.100000000, 13.1257, 14.5516
2261, 226.200000000, 13.1977, 14.5304
2262, 226.300000000, 13.2697, 14.5093
2263, 226.400000000, 13.3416, 14.4881
2264, 226.500000000, 13.4136, 14.467
2265, 226.600000000, 13.4855, 14.4458
2266, 226.700000000, 13.5575, 14.4247
2267, 226.800000000, 13.6294, 14.4035
2268, 226.900000000, 13.7014, 14.3823
2269, 227.000000000, 13.7733, 14.3612
2270, 227.100000000, 13.8453, 14.34
2271, 227.200000000, 13.9172, 14.3188
2272, 227.300000000, 13.9892, 14.2977
2273, 227.400000000, 14.0611, 14.2765
2274, 227.500000000, 14.1331, 14.2553
2275, 227.600000000, 14.205, 14.2341
2276, 227.700000000, 14.277, 14.213
2277, 227.800000000, 14.3489, 14.1918
2278, 227.900000000, 14.4209, 14.1706
2279, 228.000000000, 14.486, 14.1514
2280, 228.100000000, 14.5439, 14.1344
2281, 228.200000000, 14.5953, 14.1193
2282, 228.300000000, 14.6409, 14.1058
2283, 228.400000000, 14.6814, 14.0939
2284, 228.500000000, 14.7173, 14.0833
2285, 228.600000000, 14.7492, 14.0739
2286, 228.700000000, 14.7774, 14.0656
2287, 228.800000000, 14.8025, 14.0582
2288, 228.900000000, 14.8248, 14.0517
2289, 229.000000000, 14.8445, 14.0458
2291, 229.200000000, 14.8925, 14.0317
2292, 229.300000000, 14.9376, 14.0103
2293, 229.400000000, 14.9789, 13.982
2294, 229.500000000, 15.0155, 13.9479
2295, 229.600000000, 15.0472, 13.9093
2296, 229.700000000, 15.0744, 13.8673
2297, 229.800000000, 15.0972, 13.8228
2298, 229.900000000, 15.116, 13.7765
2299, 230.000000000, 15.1313, 13.7289
2300, 230.100000000, 15.1435, 13.6804
2301, 230.200000000, 15.1528, 13.6313
2302, 230.300000000, 15.1597, 13.5817
2303, 230.400000000, 15.1644, 13.532
2304, 230.500000000, 15.1673, 13.482
2305, 230.600000000, 15.1685, 13.4321
2306, 230.700000000, 15.1682, 13.3821
2307, 230.800000000, 15.1668, 13.3321
2308, 230.900000000, 15.1642, 13.2821
2309, 231.000000000, 15.1608, 13.2323
2310, 231.100000000, 15.1565, 13.1824
2311, 231.200000000, 15.1515, 13.1327
2312, 231.300000000, 15.1458, 13.083
2313, 231.400000000, 15.1397, 13.0334
2314, 231.500000000, 15.133, 12.9838
2315, 231.600000000, 15.126, 12.9343
2316, 231.700000000, 15.1186, 12.8849
2317, 231.800000000, 15.1109, 12.8355
2318, 231.900000000, 15.103, 12.7861
2319, 232.000000000, 15.0948, 12.7368
2320, 232.100000000, 15.0864, 12.6875
2321, 232.200000000, 15.0779, 12.6382
2322, 232.300000000, 15.0692, 12.589
2323, 232.400000000, 15.0603, 12.5398
2324, 232.500000000, 15.0514, 12.4906
2325, 232.600000000, 15.0423, 12.4414
2326, 232.700000000, 15.0331, 12.3923
2327, 232.800000000, 15.0239, 12.3431
2328, 232.900000000, 15.0146, 12.294
2329, 233.000000000, 15.0053, 12.2449
2330, 233.100000000, 14.9959, 12.1958
2331, 233.200000000, 14.9865, 12.1467
2332, 233.300000000, 14.977, 12.0976
2333, 233.400000000, 14.9675, 12.0485
2334, 233.500000000, 14.9579, 11.9994
2335, 233.600000000, 14.9484, 11.9503
2336, 233.700000000, 14.9388, 11.9012
2337, 233.800000000, 14.9292, 11.8522
2338, 233.900000000, 14.9196, 11.8031
2339, 234.000000000, 14.9099, 11.7541
2340, 234.100000000, 14.9003, 11.705
2341, 234.200000000, 14.8906, 11.6559
2342, 234.300000000, 14.881, 11.6069
2343, 234.400000000, 14.8713, 11.5578
2344, 234.500000000, 14.8616, 11.5088
2345, 234.600000000, 14.8519, 11.4597
2346, 234.700000000, 14.8422, 11.4107
2347, 234.800000000, 14.8325, 11.3616
2348, 234.900000000, 14.8228, 11.3126
2349, 235.000000000, 14.8131, 11.2635
2350, 235.100000000, 14.8034, 11.2145
2351, 235.200000000, 14.7937, 11.1654
2352, 235.300000000, 14.784, 11.1164
2353, 235.400000000, 14.7743, 11.0673
2354, 235.500000000, 14.7646, 11.0183
2355, 235.600000000, 14.7548, 10.9692
2356, 235.700000000, 14.7451, 10.9202
2357, 235.800000000, 14.7354, 10.8711
2358, 235.900000000, 14.7257, 10.8221
2359, 236.000000000, 14.716, 10.773
2360, 236.100000000, 14.7062, 10.724
2361, 236.200000000, 14.6965, 10.675
2362, 236.300000000, 14.6868, 10.6259
2363, 236.400000000, 14.6771, 10.5769
2364, 236.500000000, 14.6673, 10.5278
2365, 236.600000000, 14.6576, 10.4788
2366, 236.700000000, 14.6479, 10.4297
2367, 236.800000000, 14.6381, 10.3807
2368, 236.900000000, 14.6284, 10.3316
2369, 237.000000000, 14.6187, 10.2826
2370, 237.100000000, 14.609, 10.2336
2371, 237.200000000, 14.5992, 10.1845
2372, 237.300000000, 14.5895, 10.1355
2373, 237.400000000, 14.5798, 10.0864
2374, 237.500000000, 14.5701, 10.0374
2375, 237.600000000, 14.5603, 9.98833
2376, 237.700000000, 14.5506, 9.93928
2377, 237.800000000, 14.5409, 9.89024
2378, 237.900000000, 14.5311, 9.8412
2379, 238.000000000, 14.5214, 9.79215
2380, 238.100000000, 14.5117, 9.7431
2381, 238.200000000, 14.5023, 9.694
2382, 238.300000000, 14.493, 9.64486
2383, 238.400000000, 14.484, 9.59569
2384, 238.500000000, 14.475, 9.54649
2385, 238.600000000, 14.4663, 9.49727
2386, 238.700000000, 14.4577, 9.44802
2387, 238.800000000, 14.4491, 9.39875
2388, 238.900000000, 14.4407, 9.34947
2389, 239.000000000, 14.4322, 9.30019
2390, 239.100000000, 14.4238, 9.2509
2391, 239.200000000, 14.4154, 9.20162
2392, 239.300000000, 14.4069, 9.15234
2393, 239.400000000, 14.3985, 9.10306
2394, 239.500000000, 14.39, 9.05377
2395, 239.600000000, 14.3816, 9.00449
2396, 239.700000000, 14.3733, 8.95519
2397, 239.800000000, 14.3649, 8.90589
2398, 239.900000000, 14.3566, 8.85659
2399, 240.000000000, 14.3484, 8.80727
2400, 240.100000000, 14.3402, 8.75795
2401, 240.200000000, 14.332, 8.70861
2402, 240.300000000, 14.324, 8.65926
2403, 240.400000000, 14.316, 8.6099
2404, 240.500000000, 14.3081, 8.56053
2405, 240.600000000, 14.3003, 8.51115
2406, 240.700000000, 14.2925, 8.46176
2407, 240.800000000, 14.2847, 8.41236
2408, 240.900000000, 14.2771, 8.36295
2409, 241.000000000, 14.2696, 8.31352
2410, 241.100000000, 14.2621, 8.26408
2411, 241.200000000, 14.2548, 8.21462
2412, 241.300000000, 14.2476, 8.16514
2413, 241.400000000, 14.2404, 8.11566
2414, 241.500000000, 14.2331, 8.0662
2415, 241.600000000, 14.2254, 8.01679
2416, 241.700000000, 14.2171, 7.96749
2417, 241.800000000, 14.2078, 7.91835
2418, 241.900000000, 14.1974, 7.86946
2419, 242.000000000, 14.1855, 7.82088
2420, 242.100000000, 14.1721, 7.77272
2421, 242.200000000, 14.1566, 7.72518
2422, 242.300000000, 14.1391, 7.67834
2423, 242.400000000, 14.1194, 7.63237
2424, 242.500000000, 14.0978, 7.58729
2425, 242.600000000, 14.0745, 7.54308
2426, 242.700000000, 14.0497, 7.49964
2427, 242.800000000, 14.0238, 7.45686
2428, 242.900000000, 13.9968, 7.41476
2429, 243.000000000, 13.9688, 7.3734
2430, 243.100000000, 13.9396, 7.33282
2431, 243.200000000, 13.9093, 7.29302
2432, 243.300000000, 13.8781, 7.25397
2433, 243.400000000, 13.8459, 7.21566
2434, 243.500000000, 13.8129, 7.17812
2435, 243.600000000, 13.7792, 7.14121
2436, 243.700000000, 13.7448, 7.1049
2437, 243.800000000, 13.7097, 7.0693
2438, 243.900000000, 13.6739, 7.03438
2439, 244.000000000, 13.6375, 7.00012
2440, 244.100000000, 13.6007, 6.96629
2441, 244.200000000, 13.5637, 6.93258
2442, 244.300000000, 13.527, 6.89869
2443, 244.400000000, 13.4906, 6.86438
2444, 244.500000000, 13.4546, 6.82965
2445, 244.600000000, 13.4189, 6.79464
2446, 244.700000000, 13.3834, 6.75949
2447, 244.800000000, 13.3479, 6.72422
2448, 244.900000000, 13.3126, 6.68881
2449, 245.000000000, 13.2775, 6.65327
2450, 245.100000000, 13.2425, 6.61756
2451, 245.200000000, 13.2077, 6.58161
2452, 245.300000000, 13.1733, 6.54539
2453, 245.400000000, 13.139, 6.50892
2454, 245.500000000, 13.1051, 6.47219
2455, 245.600000000, 13.0714, 6.43528
2456, 245.700000000, 13.0377, 6.39835
2457, 245.800000000, 13.004, 6.3614
2458, 245.900000000, 12.9704, 6.32437
2459, 246.000000000, 12.937, 6.28718
2460, 246.100000000, 12.9038, 6.24978
2461, 246.200000000, 12.871, 6.21205
2462, 246.300000000, 12.8386, 6.17397
2463, 246.400000000, 12.8064, 6.13568
2464, 246.500000000, 12.7744, 6.09729
2465, 246.600000000, 12.7424, 6.0589
2466, 246.700000000, 12.7102, 6.02058
2467, 246.800000000, 12.6782, 5.98216
2468, 246.900000000, 12.6526, 5.93922
2469, 247.000000000, 12.6341, 5.8928
2470, 247.100000000, 12.623, 5.84404
2471, 247.200000000, 12.6197, 5.79415
2472, 247.300000000, 12.6242, 5.74435
2473, 247.400000000, 12.6365, 5.69588
2474, 247.500000000, 12.6561, 5.64992
2475, 247.600000000, 12.6828, 5.60761
2476, 247.700000000, 12.7157, 5.56999
2477, 247.800000000, 12.7541, 5.53798
2478, 247.900000000, 12.7971, 5.51237
2479, 248.000000000, 12.8435, 5.4938
2480, 248.100000000, 12.8864, 5.4682
2481, 248.200000000, 12.9249, 5.43619
2482, 248.300000000, 12.9578, 5.39857
2483, 248.400000000, 12.9844, 5.35625
2484, 248.500000000, 13.0041, 5.3103
2485, 248.600000000, 13.0164, 5.26182
2486, 248.700000000, 13.0209, 5.21203
2487, 248.800000000, 13.0176, 5.16214
2488, 248.900000000, 13.0065, 5.11338
2489, 249.000000000, 12.9887, 5.06668
2490, 249.100000000, 12.9654, 5.02242
2491, 249.200000000, 12.938, 4.98056
2492, 249.300000000, 12.9079, 4.94068
2493, 249.400000000, 12.8761, 4.9021
2494, 249.500000000, 12.8435, 4.86422
2495, 249.600000000, 12.8106, 4.82648
2496, 249.700000000, 12.778, 4.78862
2497, 249.800000000, 12.7457, 4.75043
2498, 249.900000000, 12.7139, 4.7119
2499, 250.000000000, 12.6821, 4.67324
2500, 250.100000000, 12.6569, 4.63011
2501, 250.200000000, 12.6386, 4.58355
2502, 250.300000000, 12.6279, 4.53471
2503, 250.400000000, 12.625, 4.48479
2504, 250.500000000, 12.6299, 4.43504
2505, 250.600000000, 12.6425, 4.38666
2506, 250.700000000, 12.6625, 4.34085
2507, 250.800000000, 12.6895, 4.29874
2508, 250.900000000, 12.7227, 4.26136
2509, 251.000000000, 12.7614, 4.22964
2510, 251.100000000, 12.8045, 4.20436
2511, 251.200000000, 12.8511, 4.18614
2512, 251.300000000, 12.8942, 4.16085
2513, 251.400000000, 12.9328, 4.12914
2514, 251.500000000, 12.9661, 4.09176
2515, 251.600000000, 12.993, 4.04965
2516, 251.700000000, 13.0131, 4.00384
2517, 251.800000000, 13.0257, 3.95546
2518, 251.900000000, 13.0306, 3.9057
2519, 252.000000000, 13.0276, 3.85579
2520, 252.100000000, 13.0169, 3.80695
2521, 252.200000000, 12.9989, 3.76033
2522, 252.300000000, 12.9749, 3.71645
2523, 252.400000000, 12.9465, 3.6753
2524, 252.500000000, 12.9153, 3.63623
2525, 252.600000000, 12.8828, 3.59823
2526, 252.700000000, 12.8496, 3.56086
2527, 252.800000000, 12.8162, 3.52361
2528, 252.900000000, 12.7829, 3.48631
2529, 253.000000000, 12.7498, 3.44883
2530, 253.100000000, 12.7171, 3.41102
2531, 253.200000000, 12.6848, 3.37283
2532, 253.300000000, 12.6589, 3.33005
2533, 253.400000000, 12.6401, 3.28376
2534, 253.500000000, 12.6287, 3.23508
2535, 253.600000000, 12.625, 3.18521
2536, 253.700000000, 12.6292, 3.13539
2537, 253.800000000, 12.6411, 3.08683
2538, 253.900000000, 12.6605, 3.04074
2539, 254.000000000, 12.6869, 2.99825
2540, 254.100000000, 12.7195, 2.96041
2541, 254.200000000, 12.7577, 2.92814
2542, 254.300000000, 12.8005, 2.90225
2543, 254.400000000, 12.8468, 2.88336
2544, 254.500000000, 12.8896, 2.85747
2545, 254.600000000, 12.9278, 2.8252
2546, 254.700000000, 12.9605, 2.78736
2547, 254.800000000, 12.9868, 2.74487
2548, 254.900000000, 13.0062, 2.69878
2549, 255.000000000, 13.0181, 2.65022
2550, 255.100000000, 13.0223, 2.6004
2551, 255.200000000, 13.0187, 2.55053
2552, 255.300000000, 13.0073, 2.50185
2553, 255.400000000, 12.9886, 2.45545
2554, 255.500000000, 12.9641, 2.41187
2555, 255.600000000, 12.9353, 2.37104
2556, 255.700000000, 12.9034, 2.33248
2557, 255.800000000, 12.87, 2.29531
2558, 255.900000000, 12.836, 2.25864
2559, 256.000000000, 12.802, 2.22198
2560, 256.100000000, 12.7684, 2.18499
2561, 256.200000000, 12.7352, 2.14759
2562, 256.300000000, 12.7025, 2.10978
2563, 256.400000000, 12.6702, 2.07157
2564, 256.500000000, 12.6443, 2.02879
2565, 256.600000000, 12.6254, 1.98249
2566, 256.700000000, 12.614, 1.93381
2567, 256.800000000, 12.6104, 1.88394
2568, 256.900000000, 12.6146, 1.83412
2569, 257.000000000, 12.6266, 1.78557
2570, 257.100000000, 12.646, 1.73948
2571, 257.200000000, 12.6723, 1.697
2572, 257.300000000, 12.705, 1.65916
2573, 257.400000000, 12.7432, 1.62691
2574, 257.500000000, 12.786, 1.60103
2575, 257.600000000, 12.8323, 1.58215
2576, 257.700000000, 12.881, 1.57074
2577, 257.800000000, 12.9273, 1.55185
2578, 257.900000000, 12.97, 1.52595
2579, 258.000000000, 13.0082, 1.49368
2580, 258.100000000, 13.0409, 1.45583
2581, 258.200000000, 13.0673, 1.41334
2582, 258.300000000, 13.0866, 1.36724
2583, 258.400000000, 13.0986, 1.31869
2584, 258.500000000, 13.1027, 1.26886
2585, 258.600000000, 13.0991, 1.219
2586, 258.700000000, 13.0877, 1.17032
2587, 258.800000000, 13.0688, 1.12402
2588, 258.900000000, 13.0436, 1.08083
2589, 259.000000000, 13.0137, 1.04077
2590, 259.100000000, 12.9808, 1.00314
2591, 259.200000000, 12.9465, 0.96668
2592, 259.300000000, 12.912, 0.930538
2593, 259.400000000, 12.8777, 0.894141
2594, 259.500000000, 12.8439, 0.857284
2595, 259.600000000, 12.8106, 0.820006
2596, 259.700000000, 12.7777, 0.782327
2597, 259.800000000, 12.7452, 0.74432
2598, 259.900000000, 12.7133, 0.70587
2599, 260.000000000, 12.6817, 0.66708
2600, 260.100000000, 12.6566, 0.623832
2601, 260.200000000, 12.6386, 0.577191
2602, 260.300000000, 12.6281, 0.528306
2603, 260.400000000, 12.6254, 0.47838
2604, 260.500000000, 12.6305, 0.428643
2605, 260.600000000, 12.6434, 0.380319
2606, 260.700000000, 12.6636, 0.334599
2607, 260.800000000, 12.6907, 0.292607
2608, 260.900000000, 12.7241, 0.255379
2609, 261.000000000, 12.7629, 0.223831
2610, 261.100000000, 12.8062, 0.198739
2611, 261.200000000, 12.8528, 0.180721
2612, 261.300000000, 12.896, 0.155629
2613, 261.400000000, 12.9348, 0.12408
2614, 261.500000000, 12.9682, 0.0868521
2615, 261.600000000, 12.9954, 0.0448608
2616, 261.700000000, 13.0156, -0.000859649
2617, 261.800000000, 13.0284, -0.0491833
2618, 261.900000000, 13.0336, -0.0989204
2619, 262.000000000, 13.0308, -0.148846
2620, 262.100000000, 13.0203, -0.197731
2621, 262.200000000, 13.0037, -0.244876
2622, 262.300000000, 12.9823, -0.29009
2623, 262.400000000, 12.9582, -0.333871
2624, 262.500000000, 12.9327, -0.376895
2625, 262.600000000, 12.907, -0.419787
2626, 262.700000000, 12.8818, -0.46297
2627, 262.800000000, 12.8571, -0.506438
2628, 262.900000000, 12.8329, -0.550186
2629, 263.000000000, 12.809, -0.594119
2630, 263.100000000, 12.7855, -0.638236
2631, 263.200000000, 12.7622, -0.682483
2632, 263.300000000, 12.7393, -0.726917
2633, 263.400000000, 12.7167, -0.771535
2634, 263.500000000, 12.6945, -0.816356
2635, 263.600000000, 12.6797, -0.864092
2636, 263.700000000, 12.6724, -0.913567
2637, 263.800000000, 12.673, -0.963564
2638, 263.900000000, 12.6815, -1.01285
2639, 264.000000000, 12.6975, -1.06021
2640, 264.100000000, 12.7207, -1.10449
2641, 264.200000000, 12.7506, -1.14458
2642, 264.300000000, 12.7864, -1.1795
2643, 264.400000000, 12.8272, -1.2084
2644, 264.500000000, 12.863, -1.24333
2645, 264.600000000, 12.8928, -1.28342
2646, 264.700000000, 12.9161, -1.32769
2647, 264.800000000, 12.9321, -1.37506
2648, 264.900000000, 12.9405, -1.42434
2649, 265.000000000, 12.9418, -1.47433
2650, 265.100000000, 12.9375, -1.52414
2651, 265.200000000, 12.9292, -1.57345
2652, 265.300000000, 12.9185, -1.62228
2653, 265.400000000, 12.9066, -1.67085
2654, 265.500000000, 12.8943, -1.7193
2655, 265.600000000, 12.8816, -1.76768
2656, 265.700000000, 12.8685, -1.81591
2657, 265.800000000, 12.8547, -1.86398
2658, 265.900000000, 12.8405, -1.91192
2659, 266.000000000, 12.8261, -1.9598
2660, 266.100000000, 12.8115, -2.00763
2661, 266.200000000, 12.7968, -2.05542
2662, 266.300000000, 12.7819, -2.10315
2663, 266.400000000, 12.7669, -2.15085
2664, 266.500000000, 12.7519, -2.19853
2665, 266.600000000, 12.7366, -2.24614
2666, 266.700000000, 12.721, -2.29363
2667, 266.800000000, 12.7048, -2.34096
2668, 266.900000000, 12.6963, -2.39023
2669, 267.000000000, 12.6956, -2.44022
2670, 267.100000000, 12.7027, -2.48971
2671, 267.200000000, 12.7175, -2.53748
2672, 267.300000000, 12.7396, -2.58235
2673, 267.400000000, 12.7684, -2.62321
2674, 267.500000000, 12.8033, -2.65906
