Sequence, time(s), pose_x(m), pose_y(m)
1512, 151.300000000, 14.2506, 8.0491
1513, 151.400000000, 14.242, 7.99984
1514, 151.500000000, 14.2328, 7.9507
1515, 151.600000000, 14.2226, 7.90173
1516, 151.700000000, 14.2114, 7.85302
1517, 151.800000000, 14.1991, 7.80456
1518, 151.900000000, 14.1852, 7.75652
1519, 152.000000000, 14.1696, 7.70901
1520, 152.100000000, 14.1525, 7.66203
1521, 152.200000000, 14.1336, 7.61574
1522, 152.300000000, 14.113, 7.57018
1523, 152.400000000, 14.0908, 7.52538
1524, 152.500000000, 14.0672, 7.48128
1525, 152.600000000, 14.0424, 7.43788
1526, 152.700000000, 14.0164, 7.39519
1527, 152.800000000, 13.9892, 7.35323
1528, 152.900000000, 13.961, 7.31194
1529, 153.000000000, 13.932, 7.27121
1530, 153.100000000, 13.9022, 7.23102
1531, 153.200000000, 13.8717, 7.19143
1532, 153.300000000, 13.8402, 7.1526
1533, 153.400000000, 13.8077, 7.11458
1534, 153.500000000, 13.7743, 7.07742
1535, 153.600000000, 13.7399, 7.04107
1536, 153.700000000, 13.7048, 7.00549
1537, 153.800000000, 13.6691, 6.97053
1538, 153.900000000, 13.6329, 6.93605
1539, 154.000000000, 13.5964, 6.90189
1540, 154.100000000, 13.5598, 6.86778
1541, 154.200000000, 13.5232, 6.83374
1542, 154.300000000, 13.4866, 6.79964
1543, 154.400000000, 13.4502, 6.7654
1544, 154.500000000, 13.4139, 6.73099
1545, 154.600000000, 13.3778, 6.69637
1546, 154.700000000, 13.342, 6.66149
1547, 154.800000000, 13.3064, 6.62637
1548, 154.900000000, 13.2711, 6.59096
1549, 155.000000000, 13.236, 6.55531
1550, 155.100000000, 13.2012, 6.51948
1551, 155.200000000, 13.1665, 6.48343
1552, 155.300000000, 13.1321, 6.44715
1553, 155.400000000, 13.098, 6.41058
1554, 155.500000000, 13.0642, 6.37371
1555, 155.600000000, 13.0308, 6.33652
1556, 155.700000000, 12.9978, 6.299
1557, 155.800000000, 12.9651, 6.26117
1558, 155.900000000, 12.9326, 6.22313
1559, 156.000000000, 12.9002, 6.18504
1560, 156.100000000, 12.8679, 6.14692
1561, 156.200000000, 12.8355, 6.10879
1562, 156.300000000, 12.8032, 6.07062
1563, 156.400000000, 12.771, 6.03237
1564, 156.500000000, 12.739, 5.994
1565, 156.600000000, 12.7072, 5.95544
1566, 156.700000000, 12.6755, 5.91677
1567, 156.800000000, 12.6502, 5.87363
1568, 156.900000000, 12.632, 5.82706
1569, 157.000000000, 12.6213, 5.77822
1570, 157.100000000, 12.6184, 5.7283
1571, 157.200000000, 12.6233, 5.67854
1572, 157.300000000, 12.6359, 5.63017
1573, 157.400000000, 12.656, 5.58437
1574, 157.500000000, 12.683, 5.54227
1575, 157.600000000, 12.7162, 5.50491
1576, 157.700000000, 12.7548, 5.4732
1577, 157.800000000, 12.798, 5.44794
1578, 157.900000000, 12.8446, 5.42973
1579, 158.000000000, 12.8877, 5.40446
1580, 158.100000000, 12.9264, 5.37276
1581, 158.200000000, 12.9596, 5.3354
1582, 158.300000000, 12.9866, 5.2933
1583, 158.400000000, 13.0066, 5.2475
1584, 158.500000000, 13.0193, 5.19912
1585, 158.600000000, 13.0242, 5.14936
1586, 158.700000000, 13.0213, 5.09945
1587, 158.800000000, 13.0107, 5.05058
1588, 158.900000000, 12.9934, 5.00368
1589, 159.000000000, 12.9704, 4.95925
1590, 159.100000000, 12.9434, 4.9172
1591, 159.200000000, 12.9135, 4.87714
1592, 159.300000000, 12.8819, 4.8384
1593, 159.400000000, 12.8495, 4.80029
1594, 159.500000000, 12.817, 4.76232
1595, 159.600000000, 12.7845, 4.72429
1596, 159.700000000, 12.7521, 4.68617
1597, 159.800000000, 12.7198, 4.64801
1598, 159.900000000, 12.6877, 4.60971
1599, 160.000000000, 12.6557, 4.57128
1600, 160.100000000, 12.6301, 4.52832
1601, 160.200000000, 12.6116, 4.48189
1602, 160.300000000, 12.6005, 4.43313
1603, 160.400000000, 12.5972, 4.38323
1604, 160.500000000, 12.6018, 4.33344
1605, 160.600000000, 12.6141, 4.28497
1606, 160.700000000, 12.6338, 4.23903
1607, 160.800000000, 12.6604, 4.19673
1608, 160.900000000, 12.6934, 4.15912
1609, 161.000000000, 12.7318, 4.12713
1610, 161.100000000, 12.7748, 4.10155
1611, 161.200000000, 12.8212, 4.083
1612, 161.300000000, 12.8699, 4.07179
1613, 161.400000000, 12.9163, 4.05309
1614, 161.500000000, 12.9592, 4.02737
1615, 161.600000000, 12.9975, 3.99526
1616, 161.700000000, 13.0303, 3.95755
1617, 161.800000000, 13.0569, 3.91517
1618, 161.900000000, 13.0764, 3.86916
1619, 162.000000000, 13.0886, 3.82065
1620, 162.100000000, 13.093, 3.77084
1621, 162.200000000, 13.0895, 3.72096
1622, 162.300000000, 13.0783, 3.67224
1623, 162.400000000, 13.06, 3.62573
1624, 162.500000000, 13.0358, 3.58194
1625, 162.600000000, 13.0074, 3.54081
1626, 162.700000000, 12.9761, 3.50182
1627, 162.800000000, 12.9431, 3.46425
1628, 162.900000000, 12.9095, 3.42719
1629, 163.000000000, 12.8758, 3.39032
1630, 163.100000000, 12.8422, 3.35329
1631, 163.200000000, 12.8088, 3.31604
1632, 163.300000000, 12.7755, 3.27875
1633, 163.400000000, 12.7423, 3.24136
1634, 163.500000000, 12.7094, 3.20373
1635, 163.600000000, 12.6768, 3.16578
1636, 163.700000000, 12.6506, 3.12321
1637, 163.800000000, 12.6314, 3.07706
1638, 163.900000000, 12.6196, 3.02847
1639, 164.000000000, 12.6155, 2.97863
1640, 164.100000000, 12.6193, 2.92878
1641, 164.200000000, 12.6309, 2.88013
1642, 164.300000000, 12.6499, 2.83389
1643, 164.400000000, 12.676, 2.7912
1644, 164.500000000, 12.7084, 2.75311
1645, 164.600000000, 12.7463, 2.72055
1646, 164.700000000, 12.7889, 2.69433
1647, 164.800000000, 12.835, 2.67509
1648, 164.900000000, 12.8836, 2.6633
1649, 165.000000000, 12.9298, 2.64405
1650, 165.100000000, 12.9723, 2.61783
1651, 165.200000000, 13.0103, 2.58526
1652, 165.300000000, 13.0427, 2.54717
1653, 165.400000000, 13.0687, 2.50447
1654, 165.500000000, 13.0877, 2.45823
1655, 165.600000000, 13.0993, 2.40959
1656, 165.700000000, 13.1031, 2.35973
1657, 165.800000000, 13.099, 2.30989
1658, 165.900000000, 13.0872, 2.2613
1659, 166.000000000, 13.0681, 2.2151
1660, 166.100000000, 13.0433, 2.17168
1661, 166.200000000, 13.0144, 2.13091
1662, 166.300000000, 12.9825, 2.09239
1663, 166.400000000, 12.949, 2.05525
1664, 166.500000000, 12.9148, 2.01881
1665, 166.600000000, 12.8803, 1.98258
1666, 166.700000000, 12.8461, 1.94613
1667, 166.800000000, 12.8121, 1.90947
1668, 166.900000000, 12.7784, 1.8725
1669, 167.000000000, 12.7451, 1.83524
1670, 167.100000000, 12.7122, 1.79758
1671, 167.200000000, 12.6797, 1.75958
1672, 167.300000000, 12.6536, 1.71696
1673, 167.400000000, 12.6344, 1.67078
1674, 167.500000000, 12.6227, 1.62217
1675, 167.600000000, 12.6187, 1.57233
1676, 167.700000000, 12.6226, 1.52248
1677, 167.800000000, 12.6343, 1.47385
1678, 167.900000000, 12.6534, 1.42765
1679, 168.000000000, 12.6795, 1.385
1680, 168.100000000, 12.7119, 1.34696
1681, 168.200000000, 12.7499, 1.31447
1682, 168.300000000, 12.7926, 1.28832
1683, 168.400000000, 12.8387, 1.26915
1684, 168.500000000, 12.8874, 1.25745
1685, 168.600000000, 12.9335, 1.23829
1686, 168.700000000, 12.9762, 1.21214
1687, 168.800000000, 13.0142, 1.17965
1688, 168.900000000, 13.0466, 1.14161
1689, 169.000000000, 13.0727, 1.09896
1690, 169.100000000, 13.0918, 1.05275
1691, 169.200000000, 13.1035, 1.00413
1692, 169.300000000, 13.1073, 0.954279
1693, 169.400000000, 13.1034, 0.904436
1694, 169.500000000, 13.0917, 0.855824
1695, 169.600000000, 13.0726, 0.809594
1696, 169.700000000, 13.048, 0.76609
1697, 169.800000000, 13.0193, 0.725115
1698, 169.900000000, 12.9883, 0.685936
1699, 170.000000000, 12.9551, 0.648516
1700, 170.100000000, 12.9219, 0.611166
1701, 170.200000000, 12.889, 0.573478
1702, 170.300000000, 12.8566, 0.535393
1703, 170.400000000, 12.8246, 0.49699
1704, 170.500000000, 12.7929, 0.45829
1705, 170.600000000, 12.7617, 0.41923
1706, 170.700000000, 12.7309, 0.379851
1707, 170.800000000, 12.7005, 0.340176
1708, 170.900000000, 12.6707, 0.300046
1709, 171.000000000, 12.6475, 0.255745
1710, 171.100000000, 12.6315, 0.208363
1711, 171.200000000, 12.6232, 0.159067
1712, 171.300000000, 12.6226, 0.10907
1713, 171.400000000, 12.6299, 0.0596032
1714, 171.500000000, 12.6448, 0.0118853
1715, 171.600000000, 12.667, -0.032909
1716, 171.700000000, 12.696, -0.0736768
1717, 171.800000000, 12.731, -0.109414
1718, 171.900000000, 12.7711, -0.139241
1719, 172.000000000, 12.8154, -0.162424
1720, 172.100000000, 12.8628, -0.17839
1721, 172.200000000, 12.9071, -0.201573
1722, 172.300000000, 12.9472, -0.2314
1723, 172.400000000, 12.9822, -0.267137
1724, 172.500000000, 13.0111, -0.307905
1725, 172.600000000, 13.0333, -0.352699
1726, 172.700000000, 13.0483, -0.400417
1727, 172.800000000, 13.0556, -0.449884
1728, 172.900000000, 13.055, -0.499881
1729, 173.000000000, 13.0467, -0.54919
1730, 173.100000000, 13.0321, -0.596988
1731, 173.200000000, 13.0128, -0.643128
1732, 173.300000000, 12.9908, -0.688053
1733, 173.400000000, 12.9679, -0.732482
1734, 173.500000000, 12.9448, -0.776807
1735, 173.600000000, 12.9219, -0.821258
1736, 173.700000000, 12.8995, -0.865949
1737, 173.800000000, 12.8777, -0.910973
1738, 173.900000000, 12.8565, -0.956231
1739, 174.000000000, 12.8356, -1.00166
1740, 174.100000000, 12.815, -1.04724
1741, 174.200000000, 12.7949, -1.09299
1742, 174.300000000, 12.775, -1.13887
1743, 174.400000000, 12.7553, -1.18485
1744, 174.500000000, 12.7359, -1.23093
1745, 174.600000000, 12.7167, -1.2771
1746, 174.700000000, 12.6977, -1.32333
1747, 174.800000000, 12.6861, -1.37197
1748, 174.900000000, 12.6823, -1.42182
1749, 175.000000000, 12.6863, -1.47166
1750, 175.100000000, 12.698, -1.52026
1751, 175.200000000, 12.7173, -1.56642
1752, 175.300000000, 12.7435, -1.609
1753, 175.400000000, 12.776, -1.64696
1754, 175.500000000, 12.8141, -1.67937
1755, 175.600000000, 12.8568, -1.70541
1756, 175.700000000, 12.8948, -1.73782
1757, 175.800000000, 12.9274, -1.77578
1758, 175.900000000, 12.9536, -1.81836
1759, 176.000000000, 12.9728, -1.86452
1760, 176.100000000, 12.9846, -1.91312
1761, 176.200000000, 12.989, -1.96292
1762, 176.300000000, 12.9875, -2.0129
1763, 176.400000000, 12.9823, -2.06262
1764, 176.500000000, 12.9751, -2.1121
1765, 176.600000000, 12.9663, -2.16132
1766, 176.700000000, 12.956, -2.21026
1767, 176.800000000, 12.9446, -2.25893
1768, 176.900000000, 12.9321, -2.30736
1769, 177.000000000, 12.9192, -2.35565
1770, 177.100000000, 12.9057, -2.40379
1771, 177.200000000, 12.8916, -2.45178
1772, 177.300000000, 12.877, -2.49961
1773, 177.400000000, 12.862, -2.54729
1774, 177.500000000, 12.8464, -2.59479
1775, 177.600000000, 12.8298, -2.64197
1776, 177.700000000, 12.8124, -2.68884
1777, 177.800000000, 12.7943, -2.73542
1778, 177.900000000, 12.7755, -2.78175
1779, 178.000000000, 12.7562, -2.82788
1780, 178.100000000, 12.7364, -2.87381
1781, 178.200000000, 12.7162, -2.91953
1782, 178.300000000, 12.6956, -2.96512
1783, 178.400000000, 12.6825, -3.01336
1784, 178.500000000, 12.677, -3.06306
1785, 178.600000000, 12.6794, -3.113
1786, 178.700000000, 12.6896, -3.16196
1787, 178.800000000, 12.7073, -3.20871
1788, 178.900000000, 12.7321, -3.25213
1789, 179.000000000, 12.7634, -3.29112
1790, 179.100000000, 12.8004, -3.32474
1791, 179.200000000, 12.8422, -3.35216
1792, 179.300000000, 12.8792, -3.38578
1793, 179.400000000, 12.9105, -3.42478
1794, 179.500000000, 12.9353, -3.46819
1795, 179.600000000, 12.9531, -3.51491
1796, 179.700000000, 12.9651, -3.56345
1797, 179.800000000, 12.9727, -3.61288
1798, 179.900000000, 12.9762, -3.66276
1799, 180.000000000, 12.9759, -3.71276
1800, 180.100000000, 12.9724, -3.76264
1801, 180.200000000, 12.9664, -3.81227
1802, 180.300000000, 12.9586, -3.86166
1803, 180.400000000, 12.9496, -3.91085
1804, 180.500000000, 12.9397, -3.95985
1805, 180.600000000, 12.929, -4.00869
1806, 180.700000000, 12.9177, -4.0574
1807, 180.800000000, 12.9058, -4.10597
1808, 180.900000000, 12.8935, -4.15442
1809, 181.000000000, 12.8807, -4.20276
1810, 181.100000000, 12.8675, -4.251
1811, 181.200000000, 12.8541, -4.29916
1812, 181.300000000, 12.8404, -4.34723
1813, 181.400000000, 12.8264, -4.39524
1814, 181.500000000, 12.8122, -4.44318
1815, 181.600000000, 12.7978, -4.49107
1816, 181.700000000, 12.7833, -4.53891
1817, 181.800000000, 12.7686, -4.58671
1818, 181.900000000, 12.7538, -4.63447
1819, 182.000000000, 12.7389, -4.68219
1820, 182.100000000, 12.7239, -4.72988
1821, 182.200000000, 12.7088, -4.77755
1822, 182.300000000, 12.7013, -4.82699
1823, 182.400000000, 12.7017, -4.87699
1824, 182.500000000, 12.7099, -4.92632
1825, 182.600000000, 12.7257, -4.97375
1826, 182.700000000, 12.7487, -5.01813
1827, 182.800000000, 12.7784, -5.05836
1828, 182.900000000, 12.8141, -5.09344
1829, 183.000000000, 12.8547, -5.12252
1830, 183.100000000, 12.8903, -5.15761
1831, 183.200000000, 12.92, -5.19784
1832, 183.300000000, 12.9442, -5.24159
1833, 183.400000000, 12.9633, -5.2878
1834, 183.500000000, 12.9778, -5.33567
1835, 183.600000000, 12.988, -5.38461
1836, 183.700000000, 12.9945, -5.43418
1837, 183.800000000, 12.9978, -5.48408
1838, 183.900000000, 12.9981, -5.53408
1839, 184.000000000, 12.9959, -5.58403
1840, 184.100000000, 12.9915, -5.63384
1841, 184.200000000, 12.9852, -5.68344
1842, 184.300000000, 12.9772, -5.73279
1843, 184.400000000, 12.9678, -5.78189
1844, 184.500000000, 12.957, -5.83072
1845, 184.600000000, 12.9452, -5.8793
1846, 184.700000000, 12.9324, -5.92763
1847, 184.800000000, 12.9187, -5.97574
1848, 184.900000000, 12.9044, -6.02362
1849, 185.000000000, 12.8894, -6.07132
1850, 185.100000000, 12.8738, -6.11883
1851, 185.200000000, 12.8577, -6.16618
1852, 185.300000000, 12.8412, -6.21338
1853, 185.400000000, 12.8244, -6.26046
1854, 185.500000000, 12.8072, -6.30741
1855, 185.600000000, 12.7897, -6.35427
1856, 185.700000000, 12.772, -6.40102
1857, 185.800000000, 12.7541, -6.4477
1858, 185.900000000, 12.736, -6.4943
1859, 186.000000000, 12.7177, -6.54084
1860, 186.100000000, 12.6993, -6.58732
1861, 186.200000000, 12.6884, -6.63612
1862, 186.300000000, 12.6852, -6.68602
1863, 186.400000000, 12.6899, -6.7358
1864, 186.500000000, 12.7023, -6.78423
1865, 186.600000000, 12.7221, -6.83013
1866, 186.700000000, 12.7489, -6.87235
1867, 186.800000000, 12.782, -6.90987
1868, 186.900000000, 12.8205, -6.94176
1869, 187.000000000, 12.8635, -6.96723
1870, 187.100000000, 12.9022, -6.99884
1871, 187.200000000, 12.9356, -7.03611
1872, 187.300000000, 12.9628, -7.07802
1873, 187.400000000, 12.9842, -7.12322
1874, 187.500000000, 13.0001, -7.17063
1875, 187.600000000, 13.011, -7.21943
1876, 187.700000000, 13.0174, -7.26902
1877, 187.800000000, 13.0199, -7.31896
1878, 187.900000000, 13.0188, -7.36894
1879, 188.000000000, 13.0147, -7.41878
1880, 188.100000000, 13.008, -7.46832
1881, 188.200000000, 12.9989, -7.51749
1882, 188.300000000, 12.9878, -7.56624
1883, 188.400000000, 12.9749, -7.61456
1884, 188.500000000, 12.9606, -7.66245
1885, 188.600000000, 12.9449, -7.70992
1886, 188.700000000, 12.928, -7.75699
1887, 188.800000000, 12.9101, -7.8037
1888, 188.900000000, 12.8914, -7.85005
1889, 189.000000000, 12.8719, -7.89609
1890, 189.100000000, 12.8518, -7.94185
1891, 189.200000000, 12.831, -7.98734
1892, 189.300000000, 12.8098, -8.0326
1893, 189.400000000, 12.7881, -8.07765
1894, 189.500000000, 12.766, -8.12251
1895, 189.600000000, 12.7436, -8.1672
1896, 189.700000000, 12.7209, -8.21174
1897, 189.800000000, 12.6979, -8.25615
1898, 189.900000000, 12.6821, -8.30361
1899, 190.000000000, 12.6699, -8.37761
1900, 190.100000000, 12.6561, -8.45132
1901, 190.200000000, 12.6392, -8.5244
1902, 190.300000000, 12.6196, -8.59678
1903, 190.400000000, 12.5974, -8.66843
1904, 190.500000000, 12.5731, -8.73937
1905, 190.600000000, 12.5468, -8.80963
1906, 190.700000000, 12.5189, -8.87923
1907, 190.800000000, 12.4895, -8.94822
1908, 190.900000000, 12.4588, -9.01665
1909, 191.000000000, 12.4269, -9.08455
1910, 191.100000000, 12.3941, -9.15198
1911, 191.200000000, 12.3603, -9.21897
1912, 191.300000000, 12.3258, -9.28556
1913, 191.400000000, 12.2906, -9.35179
1914, 191.500000000, 12.2549, -9.41769
1915, 191.600000000, 12.2185, -9.48331
1916, 191.700000000, 12.1817, -9.54866
1917, 191.800000000, 12.1445, -9.61377
1918, 191.900000000, 12.1069, -9.67866
1919, 192.000000000, 12.069, -9.74337
1920, 192.100000000, 12.0308, -9.8079
1921, 192.200000000, 11.9923, -9.87228
1922, 192.300000000, 11.9536, -9.93652
1923, 192.400000000, 11.9147, -10.0006
1924, 192.500000000, 11.8756, -10.0646
1925, 192.600000000, 11.8363, -10.1285
1926, 192.700000000, 11.7969, -10.1924
1927, 192.800000000, 11.7574, -10.2561
1928, 192.900000000, 11.7177, -10.3198
1929, 193.000000000, 11.678, -10.3834
1930, 193.100000000, 11.6381, -10.4469
1931, 193.200000000, 11.5982, -10.5104
1932, 193.300000000, 11.5582, -10.5738
1933, 193.400000000, 11.5181, -10.6372
1934, 193.500000000, 11.478, -10.7006
1935, 193.600000000, 11.4378, -10.7639
1936, 193.700000000, 11.3976, -10.8272
1937, 193.800000000, 11.3573, -10.8905
1938, 193.900000000, 11.317, -10.9537
1939, 194.000000000, 11.2767, -11.017
1940, 194.100000000, 11.2363, -11.0802
1941, 194.200000000, 11.1959, -11.1434
1942, 194.300000000, 11.1555, -11.2065
1943, 194.400000000, 11.115, -11.2697
1944, 194.500000000, 11.0746, -11.3328
1945, 194.600000000, 11.0341, -11.396
1946, 194.700000000, 10.9936, -11.4591
1947, 194.800000000, 10.953, -11.5222
1948, 194.900000000, 10.9125, -11.5853
1949, 195.000000000, 10.8719, -11.6484
1950, 195.100000000, 10.8314, -11.7115
1951, 195.200000000, 10.7908, -11.7745
1952, 195.300000000, 10.7502, -11.8376
1953, 195.400000000, 10.7096, -11.9007
1954, 195.500000000, 10.669, -11.9637
1955, 195.600000000, 10.6284, -12.0268
1956, 195.700000000, 10.5878, -12.0898
1957, 195.800000000, 10.5471, -12.1529
1958, 195.900000000, 10.5065, -12.2159
1959, 196.000000000, 10.4659, -12.2789
1960, 196.100000000, 10.4252, -12.342
1961, 196.200000000, 10.3845, -12.405
1962, 196.300000000, 10.3439, -12.468
1963, 196.400000000, 10.3055, -12.5275
1964, 196.500000000, 10.2711, -12.5808
1965, 196.600000000, 10.2406, -12.628
1966, 196.700000000, 10.2135, -12.67
1967, 196.800000000, 10.1895, -12.7072
1968, 196.900000000, 10.1682, -12.7402
1969, 197.000000000, 10.1492, -12.7695
1970, 197.100000000, 10.1324, -12.7955
1971, 197.200000000, 10.1175, -12.8186
1972, 197.300000000, 10.1043, -12.839
1973, 197.400000000, 10.0926, -12.8572
1981, 198.200000000, 10.0202, -12.8768
1982, 198.300000000, 9.94746, -12.8951
1983, 198.400000000, 9.87451, -12.9126
1984, 198.500000000, 9.80137, -12.9292
1985, 198.600000000, 9.73488, -12.9435
1986, 198.700000000, 9.67555, -12.9556
1987, 198.800000000, 9.62274, -12.9658
1988, 198.900000000, 9.57575, -12.9743
1989, 199.000000000, 9.53394, -12.9815
1990, 199.100000000, 9.49674, -12.9873
1991, 199.200000000, 9.46365, -12.9922
1992, 199.300000000, 9.43421, -12.9962
1993, 199.400000000, 9.40803, -12.9994
1994, 199.500000000, 9.38475, -13.002
1995, 199.600000000, 9.36405, -13.004
1997, 199.800000000, 9.30785, -13.0088
1998, 199.900000000, 9.25159, -13.0048
1999, 200.000000000, 9.20211, -12.9933
2000, 200.100000000, 9.15806, -12.9834
2001, 200.200000000, 9.11862, -12.9755
2002, 200.300000000, 9.08281, -12.974
2003, 200.400000000, 9.05107, -12.9778
2004, 200.500000000, 9.02373, -12.9854
2005, 200.600000000, 8.99945, -12.9922
2006, 200.700000000, 8.97772, -12.9977
2008, 200.900000000, 8.92142, -13.0107
2009, 201.000000000, 8.86481, -13.0222
2010, 201.100000000, 8.81345, -13.0313
2011, 201.200000000, 8.76693, -13.0322
2012, 201.300000000, 8.72586, -13.0264
2013, 201.400000000, 8.69063, -13.0157
2014, 201.500000000, 8.6593, -13.0063
2015, 201.600000000, 8.63122, -12.9987
2016, 201.700000000, 8.60601, -12.9926
2017, 201.800000000, 8.5834, -12.9877
2018, 201.900000000, 8.56282, -12.9866
2020, 202.100000000, 8.50682, -12.9924
2021, 202.200000000, 8.45077, -12.9977
2022, 202.300000000, 8.40027, -13.002
2023, 202.400000000, 8.35532, -13.0055
2024, 202.500000000, 8.31539, -13.0081
2025, 202.600000000, 8.27999, -13.0049
2026, 202.700000000, 8.2494, -12.9972
2027, 202.800000000, 8.2222, -12.9906
2028, 202.900000000, 8.19783, -12.9853
2029, 203.000000000, 8.17562, -12.984
2031, 203.200000000, 8.11833, -12.9898
2032, 203.300000000, 8.06099, -12.9951
2033, 203.400000000, 8.00933, -12.9995
2034, 203.500000000, 7.96336, -13.0029
2035, 203.600000000, 7.92252, -13.0057
2036, 203.700000000, 7.88624, -13.0078
2037, 203.800000000, 7.85414, -13.0046
2038, 203.900000000, 7.82644, -12.9974
2039, 204.000000000, 7.80179, -12.9912
2040, 204.100000000, 7.7797, -12.9862
2041, 204.200000000, 7.75954, -12.985
2043, 204.400000000, 7.70381, -12.9902
2044, 204.500000000, 7.64804, -12.995
2045, 204.600000000, 7.59781, -12.999
2046, 204.700000000, 7.55312, -13.0022
2047, 204.800000000, 7.51341, -13.0047
2048, 204.900000000, 7.47816, -13.0066
2049, 205.000000000, 7.44697, -13.0035
2050, 205.100000000, 7.42008, -12.9963
2051, 205.200000000, 7.39614, -12.9902
2052, 205.300000000, 7.37467, -12.9854
2054, 205.500000000, 7.31731, -12.9817
2055, 205.600000000, 7.26007, -12.987
2056, 205.700000000, 7.20991, -12.9997
2057, 205.800000000, 7.16523, -13.0108
2058, 205.900000000, 7.12521, -13.0197
2059, 206.000000000, 7.08932, -13.0266
2060, 206.100000000, 7.05676, -13.0276
2061, 206.200000000, 7.02793, -13.024
2062, 206.300000000, 7.00312, -13.0168
2063, 206.400000000, 6.98109, -13.0105
2064, 206.500000000, 6.96139, -13.0053
2066, 206.700000000, 6.90682, -12.9921
2067, 206.800000000, 6.85192, -12.9804
2068, 206.900000000, 6.80209, -12.9711
2069, 207.000000000, 6.75687, -12.9698
2070, 207.100000000, 6.7169, -12.9751
2071, 207.200000000, 6.68255, -12.9852
2072, 207.300000000, 6.65201, -12.994
2073, 207.400000000, 6.62465, -13.0012
2074, 207.500000000, 6.60011, -13.007
2075, 207.600000000, 6.57812, -13.0116
2076, 207.700000000, 6.55811, -13.0125
2078, 207.900000000, 6.50262, -13.0064
2079, 208.000000000, 6.44708, -13.0008
2080, 208.100000000, 6.39701, -12.9963
2081, 208.200000000, 6.35245, -12.9928
2082, 208.300000000, 6.31284, -12.99
2083, 208.400000000, 6.27772, -12.9931
2084, 208.500000000, 6.24735, -13.0007
2085, 208.600000000, 6.22036, -13.0072
2086, 208.700000000, 6.19618, -13.0125
2087, 208.800000000, 6.17417, -13.0137
2089, 209.000000000, 6.11703, -13.0079
2090, 209.100000000, 6.05984, -13.0026
2091, 209.200000000, 6.00831, -12.9983
2092, 209.300000000, 5.96245, -12.9949
2093, 209.400000000, 5.92171, -12.9922
2094, 209.500000000, 5.88561, -12.9955
2095, 209.600000000, 5.85442, -13.0034
2096, 209.700000000, 5.82668, -13.0102
2097, 209.800000000, 5.80182, -13.0156
2098, 209.900000000, 5.77916, -13.0169
2099, 210.000000000, 5.75902, -13.0149
2101, 210.200000000, 5.70494, -13.0007
2102, 210.300000000, 5.6505, -12.9879
2103, 210.400000000, 5.60106, -12.9776
2104, 210.500000000, 5.5567, -12.9697
2105, 210.600000000, 5.51654, -12.9688
2106, 210.700000000, 5.48108, -12.9737
2107, 210.800000000, 5.45063, -12.9829
2108, 210.900000000, 5.42356, -12.9909
2109, 211.000000000, 5.39933, -12.9975
2110, 211.100000000, 5.3776, -13.0028
2112, 211.300000000, 5.32116, -13.0152
2113, 211.400000000, 5.2635, -13.0185
2114, 211.500000000, 5.21162, -13.0133
2115, 211.600000000, 5.16675, -13.0016
2116, 211.700000000, 5.12684, -12.9914
2117, 211.800000000, 5.09108, -12.9833
2118, 211.900000000, 5.05901, -12.9769
2119, 212.000000000, 5.02988, -12.9758
2120, 212.100000000, 5.00405, -12.9788
2121, 212.200000000, 4.98181, -12.9851
2122, 212.300000000, 4.96206, -12.9907
2124, 212.500000000, 4.90765, -13.0048
2125, 212.600000000, 4.85288, -13.0175
2126, 212.700000000, 4.80312, -13.0275
2127, 212.800000000, 4.75784, -13.0295
2128, 212.900000000, 4.7177, -13.0248
2129, 213.000000000, 4.68311, -13.0152
2130, 213.100000000, 4.65238, -13.0068
2131, 213.200000000, 4.62488, -12.9999
2132, 213.300000000, 4.60025, -12.9944
2133, 213.400000000, 4.57819, -12.99
2134, 213.500000000, 4.55817, -12.9892
2136, 213.700000000, 4.50273, -12.9958
2137, 213.800000000, 4.44722, -13.0017
2138, 213.900000000, 4.39718, -13.0065
2139, 214.000000000, 4.35261, -13.0103
2140, 214.100000000, 4.313, -13.0074
2141, 214.200000000, 4.27865, -12.9994
2142, 214.300000000, 4.24813, -12.9924
2143, 214.400000000, 4.22083, -12.9868
2144, 214.500000000, 4.19603, -12.9857
2145, 214.600000000, 4.17405, -12.9882
2147, 214.800000000, 4.11871, -13.0035
2148, 214.900000000, 4.06296, -13.0172
2149, 215.000000000, 4.01225, -13.0282
2150, 215.100000000, 3.966, -13.0308
2151, 215.200000000, 3.92489, -13.0266
2152, 215.300000000, 3.88938, -13.0172
2153, 215.400000000, 3.85785, -13.0089
2154, 215.500000000, 3.82966, -13.0021
2155, 215.600000000, 3.80445, -12.9967
2156, 215.700000000, 3.7819, -12.9923
2157, 215.800000000, 3.76174, -12.9889
2170, 217.100000000, 3.75452, -12.9143
2171, 217.200000000, 3.7485, -12.8395
2172, 217.300000000, 3.74324, -12.7647
2173, 217.400000000, 3.73862, -12.6898
2174, 217.500000000, 3.73456, -12.615
2175, 217.600000000, 3.73097, -12.54
2176, 217.700000000, 3.72781, -12.4651
2177, 217.800000000, 3.72501, -12.3902
2178, 217.900000000, 3.72253, -12.3152
2179, 218.000000000, 3.72033, -12.2402
2180, 218.100000000, 3.71837, -12.1653
2181, 218.200000000, 3.71662, -12.0903
2182, 218.300000000, 3.71505, -12.0153
2183, 218.400000000, 3.71364, -11.9403
