Sequence, time(s), pose_x(m), pose_y(m)
1813, 181.400000000, 5.51731, -13.0292
1814, 181.500000000, 5.48285, -13.0191
1815, 181.600000000, 5.45224, -13.0103
1816, 181.700000000, 5.42483, -13.003
1817, 181.800000000, 5.40028, -12.9971
1818, 181.900000000, 5.37829, -12.9925
1819, 182.000000000, 5.3586, -12.9888
1821, 182.200000000, 5.30275, -12.9873
1822, 182.300000000, 5.24735, -12.9945
1823, 182.400000000, 5.19911, -13.0088
1824, 182.500000000, 5.15606, -13.0209
1825, 182.600000000, 5.11731, -13.0305
1826, 182.700000000, 5.08178, -13.0336
1827, 182.800000000, 5.04998, -13.0314
1828, 182.900000000, 5.02234, -13.0249
1829, 183.000000000, 4.99782, -13.0191
1830, 183.100000000, 4.976, -13.0142
1832, 183.300000000, 4.91962, -13.0023
1833, 183.400000000, 4.863, -12.9917
1834, 183.500000000, 4.81175, -12.9831
1835, 183.600000000, 4.76593, -12.9764
1836, 183.700000000, 4.72472, -12.9769
1837, 183.800000000, 4.68858, -12.9831
1838, 183.900000000, 4.65652, -12.9888
1839, 184.000000000, 4.628, -12.9935
1840, 184.100000000, 4.60262, -12.9974
1841, 184.200000000, 4.58002, -13.0005
1842, 184.300000000, 4.55991, -13.003
1856, 185.700000000, 4.55339, -12.9282
1857, 185.800000000, 4.54794, -12.8534
1858, 185.900000000, 4.54318, -12.7786
1859, 186.000000000, 4.53899, -12.7037
1860, 186.100000000, 4.5353, -12.6288
1861, 186.200000000, 4.53205, -12.5539
1862, 186.300000000, 4.52916, -12.4789
1863, 186.400000000, 4.52661, -12.404
1864, 186.500000000, 4.52434, -12.329
1865, 186.600000000, 4.52232, -12.254
1866, 186.700000000, 4.52052, -12.179
1867, 186.800000000, 4.51891, -12.1041
1868, 186.900000000, 4.51746, -12.0291
1869, 187.000000000, 4.51615, -11.9541
1870, 187.100000000, 4.51498, -11.8791
1871, 187.200000000, 4.51391, -11.8041
1872, 187.300000000, 4.51293, -11.7291
1873, 187.400000000, 4.51204, -11.6541
1874, 187.500000000, 4.51122, -11.5791
1875, 187.600000000, 4.51046, -11.5041
1876, 187.700000000, 4.50976, -11.4291
1877, 187.800000000, 4.50911, -11.3541
1878, 187.900000000, 4.50849, -11.2791
1879, 188.000000000, 4.50792, -11.2041
1880, 188.100000000, 4.50737, -11.1291
1881, 188.200000000, 4.50686, -11.0541
1882, 188.300000000, 4.50636, -10.9791
1883, 188.400000000, 4.50589, -10.9041
1884, 188.500000000, 4.50544, -10.8291
1885, 188.600000000, 4.505, -10.7541
1886, 188.700000000, 4.50458, -10.6791
1887, 188.800000000, 4.50417, -10.6041
1888, 188.900000000, 4.50376, -10.5291
1889, 189.000000000, 4.50337, -10.4541
1890, 189.100000000, 4.50299, -10.3792
1891, 189.200000000, 4.50261, -10.3042
1892, 189.300000000, 4.50224, -10.2292
1893, 189.400000000, 4.50188, -10.1542
1894, 189.500000000, 4.50152, -10.0792
1895, 189.600000000, 4.50116, -10.0042
1896, 189.700000000, 4.50081, -9.92916
1897, 189.800000000, 4.50046, -9.85416
1898, 189.900000000, 4.50011, -9.77916
1899, 190.000000000, 4.49976, -9.70416
1900, 190.100000000, 4.49942, -9.62916
1901, 190.200000000, 4.49908, -9.55416
1902, 190.300000000, 4.49874, -9.47916
1903, 190.400000000, 4.4984, -9.40416
1904, 190.500000000, 4.49806, -9.32916
1905, 190.600000000, 4.49773, -9.25416
1906, 190.700000000, 4.49739, -9.17916
1907, 190.800000000, 4.49706, -9.10416
1908, 190.900000000, 4.49672, -9.02916
1909, 191.000000000, 4.49639, -8.95417
1910, 191.100000000, 4.49606, -8.87917
1911, 191.200000000, 4.49573, -8.80417
1912, 191.300000000, 4.49539, -8.72917
1913, 191.400000000, 4.49506, -8.65417
1914, 191.500000000, 4.49473, -8.57917
1915, 191.600000000, 4.4944, -8.50417
1916, 191.700000000, 4.49407, -8.42917
1917, 191.800000000, 4.49374, -8.35417
1918, 191.900000000, 4.49341, -8.27917
1919, 192.000000000, 4.49308, -8.20417
1920, 192.100000000, 4.49275, -8.12917
1921, 192.200000000, 4.49242, -8.05417
1922, 192.300000000, 4.49209, -7.97917
1923, 192.400000000, 4.49176, -7.90418
1924, 192.500000000, 4.49143, -7.82918
1925, 192.600000000, 4.4911, -7.75418
1926, 192.700000000, 4.49077, -7.67918
1927, 192.800000000, 4.49044, -7.60418
1928, 192.900000000, 4.49011, -7.52918
1929, 193.000000000, 4.48978, -7.45418
1930, 193.100000000, 4.48945, -7.37918
1931, 193.200000000, 4.48912, -7.30418
1932, 193.300000000, 4.48879, -7.22918
1933, 193.400000000, 4.48846, -7.15418
1934, 193.500000000, 4.48813, -7.07918
1935, 193.600000000, 4.4878, -7.00418
1936, 193.700000000, 4.48748, -6.92919
1937, 193.800000000, 4.48715, -6.85419
1938, 193.900000000, 4.48682, -6.77919
1939, 194.000000000, 4.48649, -6.70419
1940, 194.100000000, 4.48616, -6.62919
1941, 194.200000000, 4.48583, -6.55419
1942, 194.300000000, 4.4855, -6.47919
1943, 194.400000000, 4.48517, -6.40419
1944, 194.500000000, 4.48484, -6.32919
1945, 194.600000000, 4.48451, -6.25419
1946, 194.700000000, 4.48418, -6.17919
1947, 194.800000000, 4.48385, -6.10419
1948, 194.900000000, 4.48352, -6.02919
1949, 195.000000000, 4.4832, -5.95419
1950, 195.100000000, 4.48287, -5.8792
1951, 195.200000000, 4.48254, -5.8042
1952, 195.300000000, 4.48221, -5.7292
1953, 195.400000000, 4.48188, -5.6542
1954, 195.500000000, 4.48155, -5.5792
1955, 195.600000000, 4.48122, -5.5042
1956, 195.700000000, 4.48089, -5.4292
1957, 195.800000000, 4.48056, -5.3542
1958, 195.900000000, 4.48023, -5.2792
1959, 196.000000000, 4.4799, -5.2042
1960, 196.100000000, 4.47957, -5.1292
1961, 196.200000000, 4.47925, -5.0542
1962, 196.300000000, 4.47892, -4.9792
1963, 196.400000000, 4.47859, -4.9042
1964, 196.500000000, 4.47826, -4.82921
1965, 196.600000000, 4.47793, -4.75421
1966, 196.700000000, 4.4776, -4.67921
1967, 196.800000000, 4.47727, -4.60421
1968, 196.900000000, 4.47694, -4.52921
1969, 197.000000000, 4.47661, -4.45421
1970, 197.100000000, 4.47628, -4.37921
1971, 197.200000000, 4.47595, -4.30421
1972, 197.300000000, 4.47562, -4.22921
1973, 197.400000000, 4.4753, -4.15421
1974, 197.500000000, 4.47497, -4.07921
1975, 197.600000000, 4.47464, -4.00421
1976, 197.700000000, 4.47431, -3.92921
1977, 197.800000000, 4.47398, -3.85421
1978, 197.900000000, 4.47365, -3.77922
1979, 198.000000000, 4.47332, -3.70422
1980, 198.100000000, 4.47299, -3.62922
1981, 198.200000000, 4.47266, -3.55422
1982, 198.300000000, 4.47233, -3.47922
1983, 198.400000000, 4.472, -3.40422
1984, 198.500000000, 4.47167, -3.32922
1985, 198.600000000, 4.47134, -3.25422
1986, 198.700000000, 4.47102, -3.17922
1987, 198.800000000, 4.47069, -3.10422
1988, 198.900000000, 4.47036, -3.02922
1989, 199.000000000, 4.47003, -2.95422
1990, 199.100000000, 4.4697, -2.87922
1991, 199.200000000, 4.46937, -2.80422
1992, 199.300000000, 4.46904, -2.72923
1993, 199.400000000, 4.46871, -2.65423
1994, 199.500000000, 4.46838, -2.57923
1995, 199.600000000, 4.46805, -2.50423
1996, 199.700000000, 4.46772, -2.42923
1997, 199.800000000, 4.46739, -2.35423
1998, 199.900000000, 4.46707, -2.27923
1999, 200.000000000, 4.46674, -2.20423
2000, 200.100000000, 4.46641, -2.12923
2001, 200.200000000, 4.46608, -2.05423
2002, 200.300000000, 4.46575, -1.97923
2003, 200.400000000, 4.46542, -1.90423
2004, 200.500000000, 4.46509, -1.82923
2005, 200.600000000, 4.46476, -1.75423
2006, 200.700000000, 4.46443, -1.67924
2007, 200.800000000, 4.4641, -1.60424
2008, 200.900000000, 4.46377, -1.52924
2009, 201.000000000, 4.46344, -1.45424
2010, 201.100000000, 4.46312, -1.37924
2011, 201.200000000, 4.46279, -1.30424
2012, 201.300000000, 4.46246, -1.22924
2013, 201.400000000, 4.46213, -1.15424
2014, 201.500000000, 4.4618, -1.07924
2015, 201.600000000, 4.46147, -1.00424
2016, 201.700000000, 4.46114, -0.929243
2017, 201.800000000, 4.46081, -0.854244
2018, 201.900000000, 4.46048, -0.779244
2019, 202.000000000, 4.46015, -0.704245
2020, 202.100000000, 4.45982, -0.629246
2021, 202.200000000, 4.45949, -0.554246
2022, 202.300000000, 4.45916, -0.479247
2023, 202.400000000, 4.45884, -0.404248
2024, 202.500000000, 4.45851, -0.329249
2025, 202.600000000, 4.45818, -0.254249
2026, 202.700000000, 4.45785, -0.17925
2027, 202.800000000, 4.45752, -0.104251
2028, 202.900000000, 4.45719, -0.0292515
2029, 203.000000000, 4.45686, 0.0457478
2030, 203.100000000, 4.45653, 0.120747
2031, 203.200000000, 4.4562, 0.195746
2032, 203.300000000, 4.45587, 0.270746
2033, 203.400000000, 4.45554, 0.345745
2034, 203.500000000, 4.45521, 0.420744
2035, 203.600000000, 4.45489, 0.495743
2036, 203.700000000, 4.45456, 0.570743
2037, 203.800000000, 4.45423, 0.645742
2038, 203.900000000, 4.4539, 0.720741
2039, 204.000000000, 4.45357, 0.795741
2040, 204.100000000, 4.45324, 0.87074
2041, 204.200000000, 4.45291, 0.945739
2042, 204.300000000, 4.45258, 1.02074
2043, 204.400000000, 4.45225, 1.09574
2044, 204.500000000, 4.45192, 1.17074
2045, 204.600000000, 4.45159, 1.24574
2046, 204.700000000, 4.45126, 1.32074
2047, 204.800000000, 4.45094, 1.39573
2048, 204.900000000, 4.45061, 1.47073
2049, 205.000000000, 4.45028, 1.54573
2050, 205.100000000, 4.44995, 1.62073
2051, 205.200000000, 4.44962, 1.69573
2052, 205.300000000, 4.44929, 1.77073
2053, 205.400000000, 4.44896, 1.84573
2054, 205.500000000, 4.44863, 1.92073
2055, 205.600000000, 4.4483, 1.99573
2056, 205.700000000, 4.44797, 2.07073
2057, 205.800000000, 4.44764, 2.14573
2058, 205.900000000, 4.44731, 2.22073
2059, 206.000000000, 4.44698, 2.29573
2060, 206.100000000, 4.44666, 2.37073
2061, 206.200000000, 4.44633, 2.44572
2062, 206.300000000, 4.446, 2.52072
2063, 206.400000000, 4.44567, 2.59572
2064, 206.500000000, 4.44534, 2.67072
2065, 206.600000000, 4.44501, 2.74572
2066, 206.700000000, 4.44468, 2.82072
2067, 206.800000000, 4.44435, 2.89572
2068, 206.900000000, 4.44402, 2.97072
2069, 207.000000000, 4.44369, 3.04572
2070, 207.100000000, 4.44336, 3.12072
2071, 207.200000000, 4.44303, 3.19572
2072, 207.300000000, 4.44271, 3.27072
2073, 207.400000000, 4.44238, 3.34572
2074, 207.500000000, 4.44205, 3.42072
2075, 207.600000000, 4.44172, 3.49571
2076, 207.700000000, 4.44139, 3.57071
2077, 207.800000000, 4.44106, 3.64571
2078, 207.900000000, 4.44073, 3.72071
2079, 208.000000000, 4.4404, 3.79571
2080, 208.100000000, 4.44007, 3.87071
2081, 208.200000000, 4.43974, 3.94571
2082, 208.300000000, 4.43941, 4.02071
2083, 208.400000000, 4.43908, 4.09571
2084, 208.500000000, 4.43875, 4.17071
2085, 208.600000000, 4.43843, 4.24571
2086, 208.700000000, 4.4381, 4.32071
2087, 208.800000000, 4.43777, 4.39571
2088, 208.900000000, 4.43744, 4.47071
2089, 209.000000000, 4.43711, 4.5457
2090, 209.100000000, 4.43678, 4.6207
2091, 209.200000000, 4.43645, 4.6957
2092, 209.300000000, 4.43612, 4.7707
2093, 209.400000000, 4.43579, 4.8457
2094, 209.500000000, 4.43546, 4.9207
2095, 209.600000000, 4.43513, 4.9957
2096, 209.700000000, 4.4348, 5.0707
2097, 209.800000000, 4.43448, 5.1457
2098, 209.900000000, 4.43415, 5.2207
2099, 210.000000000, 4.43382, 5.2957
2100, 210.100000000, 4.43349, 5.3707
2101, 210.200000000, 4.43316, 5.4457
2102, 210.300000000, 4.43283, 5.5207
2103, 210.400000000, 4.4325, 5.59569
2104, 210.500000000, 4.43217, 5.67069
2105, 210.600000000, 4.43184, 5.74569
2106, 210.700000000, 4.43151, 5.82069
2107, 210.800000000, 4.43118, 5.89569
2108, 210.900000000, 4.43085, 5.97069
2109, 211.000000000, 4.43053, 6.04569
2110, 211.100000000, 4.4302, 6.12069
2111, 211.200000000, 4.42987, 6.19569
2112, 211.300000000, 4.42954, 6.27069
2113, 211.400000000, 4.42921, 6.34569
2114, 211.500000000, 4.42888, 6.42069
2115, 211.600000000, 4.42855, 6.49569
2116, 211.700000000, 4.42822, 6.57068
2117, 211.800000000, 4.42789, 6.64568
2118, 211.900000000, 4.42756, 6.72068
2119, 212.000000000, 4.42723, 6.79568
2120, 212.100000000, 4.4269, 6.87068
2121, 212.200000000, 4.42657, 6.94568
2122, 212.300000000, 4.42625, 7.02068
2123, 212.400000000, 4.42592, 7.09568
2124, 212.500000000, 4.42559, 7.17068
2125, 212.600000000, 4.42526, 7.24568
2126, 212.700000000, 4.42493, 7.32068
2127, 212.800000000, 4.4246, 7.39568
2128, 212.900000000, 4.42427, 7.47068
2129, 213.000000000, 4.42394, 7.54568
2130, 213.100000000, 4.42361, 7.62067
2131, 213.200000000, 4.42328, 7.69567
2132, 213.300000000, 4.42295, 7.77067
2133, 213.400000000, 4.42262, 7.84567
2134, 213.500000000, 4.4223, 7.92067
2135, 213.600000000, 4.42197, 7.99567
2136, 213.700000000, 4.42164, 8.07067
2137, 213.800000000, 4.42131, 8.14567
2138, 213.900000000, 4.42098, 8.22067
2139, 214.000000000, 4.42065, 8.29567
2140, 214.100000000, 4.42032, 8.37067
2141, 214.200000000, 4.41999, 8.44567
2142, 214.300000000, 4.41966, 8.52067
2143, 214.400000000, 4.41933, 8.59567
2144, 214.500000000, 4.419, 8.67066
2145, 214.600000000, 4.41867, 8.74566
2146, 214.700000000, 4.41835, 8.82066
2147, 214.800000000, 4.41802, 8.89566
2148, 214.900000000, 4.41769, 8.97066
2149, 215.000000000, 4.41736, 9.04566
2150, 215.100000000, 4.41703, 9.12066
2151, 215.200000000, 4.4167, 9.19566
2152, 215.300000000, 4.41637, 9.27066
2153, 215.400000000, 4.41604, 9.34566
2154, 215.500000000, 4.41571, 9.42066
2155, 215.600000000, 4.41538, 9.49566
2156, 215.700000000, 4.41505, 9.57066
2157, 215.800000000, 4.41472, 9.64566
2158, 215.900000000, 4.41439, 9.72065
2159, 216.000000000, 4.41407, 9.79565
2160, 216.100000000, 4.41374, 9.87065
2161, 216.200000000, 4.41341, 9.94565
2162, 216.300000000, 4.41308, 10.0207
2163, 216.400000000, 4.41275, 10.0957
2164, 216.500000000, 4.41242, 10.1707
2165, 216.600000000, 4.41209, 10.2456
2166, 216.700000000, 4.41176, 10.3206
2167, 216.800000000, 4.41143, 10.3956
2168, 216.900000000, 4.4111, 10.4706
2169, 217.000000000, 4.41077, 10.5456
2170, 217.100000000, 4.41044, 10.6206
2171, 217.200000000, 4.41012, 10.6956
2172, 217.300000000, 4.40979, 10.7706
2173, 217.400000000, 4.40946, 10.8456
2174, 217.500000000, 4.40913, 10.9206
2175, 217.600000000, 4.4088, 10.9956
2176, 217.700000000, 4.40847, 11.0706
2177, 217.800000000, 4.40814, 11.1456
2178, 217.900000000, 4.40781, 11.2206
2179, 218.000000000, 4.40748, 11.2956
2180, 218.100000000, 4.40715, 11.3706
2181, 218.200000000, 4.40682, 11.4456
2182, 218.300000000, 4.40649, 11.5206
2183, 218.400000000, 4.40617, 11.5956
2184, 218.500000000, 4.40584, 11.6706
2185, 218.600000000, 4.40551, 11.7456
2186, 218.700000000, 4.40518, 11.8206
2187, 218.800000000, 4.40485, 11.8956
2188, 218.900000000, 4.40452, 11.9706
2189, 219.000000000, 4.40419, 12.0456
2190, 219.100000000, 4.40386, 12.1206
2191, 219.200000000, 4.40353, 12.1956
2192, 219.300000000, 4.4032, 12.2706
2193, 219.400000000, 4.40287, 12.3456
2194, 219.500000000, 4.40255, 12.4186
2195, 219.600000000, 4.40227, 12.484
2196, 219.700000000, 4.40201, 12.5421
2197, 219.800000000, 4.40178, 12.5937
2198, 219.900000000, 4.40158, 12.6395
2199, 220.000000000, 4.4014, 12.6802
2200, 220.100000000, 4.40125, 12.7162
2201, 220.200000000, 4.40111, 12.7482
2202, 220.300000000, 4.40098, 12.7766
2203, 220.400000000, 4.40087, 12.8017
2204, 220.500000000, 4.40077, 12.8241
2206, 220.700000000, 4.40055, 12.8741
2207, 220.800000000, 4.39592, 12.9239
2208, 220.900000000, 4.38691, 12.9731
2209, 221.000000000, 4.37407, 13.0214
2210, 221.100000000, 4.35797, 13.0687
2211, 221.200000000, 4.33909, 13.115
2212, 221.300000000, 4.31787, 13.1603
2213, 221.400000000, 4.29465, 13.2046
2214, 221.500000000, 4.26973, 13.2479
2215, 221.600000000, 4.24336, 13.2904
2216, 221.700000000, 4.21577, 13.3321
2217, 221.800000000, 4.18714, 13.3731
2218, 221.900000000, 4.15761, 13.4134
2219, 222.000000000, 4.12732, 13.4532
2220, 222.100000000, 4.09637, 13.4925
2221, 222.200000000, 4.06486, 13.5313
2222, 222.300000000, 4.03287, 13.5697
2223, 222.400000000, 4.00047, 13.6078
2224, 222.500000000, 3.96771, 13.6456
2225, 222.600000000, 3.93464, 13.6831
2226, 222.700000000, 3.90131, 13.7204
2227, 222.800000000, 3.86771, 13.7574
2228, 222.900000000, 3.83386, 13.7942
2229, 223.000000000, 3.79973, 13.8307
2230, 223.100000000, 3.76536, 13.867
2231, 223.200000000, 3.73075, 13.9031
2232, 223.300000000, 3.6959, 13.939
2233, 223.400000000, 3.66081, 13.9746
2234, 223.500000000, 3.62363, 14.008
2235, 223.600000000, 3.58437, 14.039
2236, 223.700000000, 3.54521, 14.0701
2237, 223.800000000, 3.50888, 14.1044
2238, 223.900000000, 3.47598, 14.1421
2239, 224.000000000, 3.44292, 14.1796
2240, 224.100000000, 3.40524, 14.2125
2241, 224.200000000, 3.36321, 14.2395
2242, 224.300000000, 3.32119, 14.2667
2243, 224.400000000, 3.28393, 14.3
2244, 224.500000000, 3.25235, 14.3388
2245, 224.600000000, 3.22162, 14.3782
2246, 224.700000000, 3.18511, 14.4124
2247, 224.800000000, 3.1437, 14.4404
2248, 224.900000000, 3.10018, 14.465
2249, 225.000000000, 3.0578, 14.4915
2250, 225.100000000, 3.01786, 14.5216
2251, 225.200000000, 2.97663, 14.5499
2252, 225.300000000, 2.93148, 14.5714
2253, 225.400000000, 2.88352, 14.5855
2254, 225.500000000, 2.83751, 14.6051
2255, 225.600000000, 2.79511, 14.6316
2256, 225.700000000, 2.75414, 14.6603
2257, 225.800000000, 2.70919, 14.6822
2258, 225.900000000, 2.66257, 14.7002
2259, 226.000000000, 2.61937, 14.7254
2260, 226.100000000, 2.58063, 14.757
2261, 226.200000000, 2.54245, 14.7893
2262, 226.300000000, 2.50045, 14.8164
2263, 226.400000000, 2.45713, 14.8414
2264, 226.500000000, 2.41825, 14.8728
2265, 226.600000000, 2.38477, 14.91
2266, 226.700000000, 2.34988, 14.9458
2267, 226.800000000, 2.30982, 14.9757
2268, 226.900000000, 2.26716, 15.0018
2269, 227.000000000, 2.22791, 15.0328
2270, 227.100000000, 2.19398, 15.0695
2271, 227.200000000, 2.15472, 15.1005
2272, 227.300000000, 2.11111, 15.1249
2273, 227.400000000, 2.07185, 15.1559
2274, 227.500000000, 2.02824, 15.1803
2275, 227.600000000, 1.98898, 15.2113
2276, 227.700000000, 1.95505, 15.248
2277, 227.800000000, 1.9158, 15.279
2278, 227.900000000, 1.88187, 15.3157
2279, 228.000000000, 1.8541, 15.3573
2280, 228.100000000, 1.82018, 15.394
2281, 228.200000000, 1.79241, 15.4356
2282, 228.300000000, 1.77149, 15.481
2283, 228.400000000, 1.74373, 15.5226
2284, 228.500000000, 1.72281, 15.568
2285, 228.600000000, 1.69505, 15.6096
2286, 228.700000000, 1.67413, 15.655
2287, 228.800000000, 1.66057, 15.7031
2288, 228.900000000, 1.63966, 15.7485
2289, 229.000000000, 1.6261, 15.7967
2290, 229.100000000, 1.62024, 15.8463
2291, 229.200000000, 1.60668, 15.8945
2292, 229.300000000, 1.60082, 15.9441
2293, 229.400000000, 1.58727, 15.9922
2294, 229.500000000, 1.58141, 16.0419
2295, 229.600000000, 1.58339, 16.0919
2296, 229.700000000, 1.57753, 16.1415
2297, 229.800000000, 1.57951, 16.1915
2298, 229.900000000, 1.57365, 16.2411
2299, 230.000000000, 1.57563, 16.2911
2300, 230.100000000, 1.5854, 16.3401
2301, 230.200000000, 1.58738, 16.3901
2302, 230.300000000, 1.59715, 16.4391
2303, 230.400000000, 1.61447, 16.486
2304, 230.500000000, 1.62424, 16.5351
2305, 230.600000000, 1.64156, 16.582
2306, 230.700000000, 1.65133, 16.631
2307, 230.800000000, 1.66866, 16.6779
2308, 230.900000000, 1.6931, 16.7215
2309, 231.000000000, 1.71042, 16.7684
2310, 231.100000000, 1.7343, 16.8124
2311, 231.200000000, 1.75102, 16.8595
2312, 231.300000000, 1.77443, 16.9037
2313, 231.400000000, 1.80447, 16.9436
2314, 231.500000000, 1.82788, 16.9878
2315, 231.600000000, 1.85686, 17.0286
2316, 231.700000000, 1.89186, 17.0643
2317, 231.800000000, 1.92084, 17.105
2318, 231.900000000, 1.95439, 17.1421
2319, 232.000000000, 1.99332, 17.1735
2320, 232.100000000, 2.02686, 17.2105
2321, 232.200000000, 2.0641, 17.2439
2322, 232.300000000, 2.09566, 17.2827
2323, 232.400000000, 2.13134, 17.3177
2324, 232.500000000, 2.17125, 17.3478
2325, 232.600000000, 2.20597, 17.3838
2326, 232.700000000, 2.2442, 17.416
2327, 232.800000000, 2.28604, 17.4434
2328, 232.900000000, 2.3231, 17.477
2329, 233.000000000, 2.36321, 17.5068
2330, 233.100000000, 2.40645, 17.5319
2331, 233.200000000, 2.44975, 17.5569
2332, 233.300000000, 2.4947, 17.5788
2333, 233.400000000, 2.53746, 17.6047
2334, 233.500000000, 2.58204, 17.6274
2335, 233.600000000, 2.62828, 17.6464
2336, 233.700000000, 2.67381, 17.6671
2337, 233.800000000, 2.72042, 17.6852
2338, 233.900000000, 2.76593, 17.7059
2339, 234.000000000, 2.8125, 17.7241
2340, 234.100000000, 2.86005, 17.7395
2341, 234.200000000, 2.90822, 17.7529
2342, 234.300000000, 2.95677, 17.7649
2343, 234.400000000, 3.00556, 17.7758
2344, 234.500000000, 3.0545, 17.7861
2345, 234.600000000, 3.10351, 17.796
2346, 234.700000000, 3.15255, 17.8057
2347, 234.800000000, 3.20162, 17.8153
2348, 234.900000000, 3.2507, 17.8249
2349, 235.000000000, 3.29979, 17.8343
2350, 235.100000000, 3.34888, 17.8438
2351, 235.200000000, 3.39801, 17.8531
2352, 235.300000000, 3.44713, 17.8625
2353, 235.400000000, 3.49629, 17.8716
2354, 235.500000000, 3.54551, 17.8804
2355, 235.600000000, 3.59478, 17.8889
2356, 235.700000000, 3.64412, 17.897
2357, 235.800000000, 3.69351, 17.9048
2358, 235.900000000, 3.74292, 17.9125
2359, 236.000000000, 3.79237, 17.9198
2360, 236.100000000, 3.84186, 17.927
2361, 236.200000000, 3.89137, 17.9339
2362, 236.300000000, 3.94092, 17.9407
2363, 236.400000000, 3.9905, 17.9471
2364, 236.500000000, 4.0401, 17.9534
2365, 236.600000000, 4.08971, 17.9596
2366, 236.700000000, 4.13933, 17.9658
2367, 236.800000000, 4.18897, 17.9718
2368, 236.900000000, 4.23862, 17.9777
2369, 237.000000000, 4.28829, 17.9834
2370, 237.100000000, 4.33798, 17.989
2371, 237.200000000, 4.38767, 17.9946
2372, 237.300000000, 4.43737, 18.0001
2373, 237.400000000, 4.48705, 18.0057
2374, 237.500000000, 4.53675, 18.0112
2375, 237.600000000, 4.58644, 18.0167
2376, 237.700000000, 4.63613, 18.0222
2377, 237.800000000, 4.68583, 18.0277
2378, 237.900000000, 4.73553, 18.0332
2379, 238.000000000, 4.78523, 18.0387
2380, 238.100000000, 4.83493, 18.0441
2381, 238.200000000, 4.88463, 18.0496
2382, 238.300000000, 4.93432, 18.0552
2383, 238.400000000, 4.98402, 18.0607
2384, 238.500000000, 5.03371, 18.0662
2385, 238.600000000, 5.08342, 18.0716
2386, 238.700000000, 5.13312, 18.077
2387, 238.800000000, 5.18284, 18.0824
2388, 238.900000000, 5.23253, 18.0879
2389, 239.000000000, 5.28223, 18.0934
2390, 239.100000000, 5.33192, 18.0989
2391, 239.200000000, 5.3816, 18.1045
2392, 239.300000000, 5.43128, 18.1102
2393, 239.400000000, 5.48095, 18.116
2394, 239.500000000, 5.53062, 18.1217
2395, 239.600000000, 5.58028, 18.1275
2396, 239.700000000, 5.62994, 18.1333
2397, 239.800000000, 5.67959, 18.1392
2398, 239.900000000, 5.72925, 18.145
2399, 240.000000000, 5.77891, 18.1509
2400, 240.100000000, 5.82858, 18.1566
2401, 240.200000000, 5.87824, 18.1625
2402, 240.300000000, 5.92791, 18.1682
2403, 240.400000000, 5.97758, 18.1739
2404, 240.500000000, 6.02725, 18.1796
2405, 240.600000000, 6.07691, 18.1855
2406, 240.700000000, 6.12656, 18.1914
2407, 240.800000000, 6.17622, 18.1971
2408, 240.900000000, 6.22588, 18.203
2409, 241.000000000, 6.27555, 18.2087
2410, 241.100000000, 6.3252, 18.2146
2411, 241.200000000, 6.37485, 18.2205
2412, 241.300000000, 6.42449, 18.2266
2413, 241.400000000, 6.47413, 18.2325
2414, 241.500000000, 6.52377, 18.2386
2415, 241.600000000, 6.5734, 18.2446
2416, 241.700000000, 6.62304, 18.2506
2417, 241.800000000, 6.67268, 18.2566
2418, 241.900000000, 6.72232, 18.2625
2419, 242.000000000, 6.77196, 18.2686
2420, 242.100000000, 6.82161, 18.2745
2421, 242.200000000, 6.87125, 18.2804
2422, 242.300000000, 6.9209, 18.2864
2423, 242.400000000, 6.97053, 18.2924
2424, 242.500000000, 7.02017, 18.2984
2425, 242.600000000, 7.06981, 18.3044
2426, 242.700000000, 7.11946, 18.3103
2427, 242.800000000, 7.16911, 18.3162
2428, 242.900000000, 7.21876, 18.3221
2429, 243.000000000, 7.26842, 18.328
2430, 243.100000000, 7.31808, 18.3337
2431, 243.200000000, 7.36774, 18.3395
2432, 243.300000000, 7.4174, 18.3454
2433, 243.400000000, 7.46706, 18.3512
2434, 243.500000000, 7.51671, 18.3571
2435, 243.600000000, 7.56636, 18.363
2436, 243.700000000, 7.61601, 18.3689
2437, 243.800000000, 7.66568, 18.3747
2438, 243.900000000, 7.71534, 18.3805
2439, 244.000000000, 7.76501, 18.3863
2440, 244.100000000, 7.81468, 18.392
2441, 244.200000000, 7.86433, 18.3979
2442, 244.300000000, 7.91398, 18.4038
2443, 244.400000000, 7.96361, 18.4098
2444, 244.500000000, 8.01326, 18.4158
2445, 244.600000000, 8.06289, 18.4218
2446, 244.700000000, 8.11253, 18.4278
2447, 244.800000000, 8.16218, 18.4337
2448, 244.900000000, 8.21182, 18.4397
2449, 245.000000000, 8.26147, 18.4456
2450, 245.100000000, 8.31112, 18.4515
2451, 245.200000000, 8.36077, 18.4574
2452, 245.300000000, 8.41041, 18.4634
2453, 245.400000000, 8.46005, 18.4694
2454, 245.500000000, 8.5097, 18.4753
2455, 245.600000000, 8.55937, 18.4811
2456, 245.700000000, 8.60901, 18.487
2457, 245.800000000, 8.65867, 18.4929
2458, 245.900000000, 8.70832, 18.4988
2459, 246.000000000, 8.75799, 18.5045
2460, 246.100000000, 8.80768, 18.5101
2461, 246.200000000, 8.85736, 18.5157
2462, 246.300000000, 8.90703, 18.5214
2463, 246.400000000, 8.9567, 18.5272
2464, 246.500000000, 9.00638, 18.5328
2465, 246.600000000, 9.05611, 18.538
