Sequence, time(s), pose_x(m), pose_y(m)
2312, 231.300000000, 5.51791, -12.9741
2313, 231.400000000, 5.48238, -12.9794
2314, 231.500000000, 5.45194, -12.9889
2315, 231.600000000, 5.42486, -12.9972
2316, 231.700000000, 5.40056, -13.0039
2317, 231.800000000, 5.37872, -13.0093
2318, 231.900000000, 5.3591, -13.0135
2320, 232.100000000, 5.30326, -13.0165
2321, 232.200000000, 5.24763, -13.0108
2322, 232.300000000, 5.19897, -12.9978
2323, 232.400000000, 5.1556, -12.9867
2324, 232.500000000, 5.11671, -12.9778
2325, 232.600000000, 5.08121, -12.9753
2326, 232.700000000, 5.04959, -12.9782
2327, 232.800000000, 5.02221, -12.9851
2328, 232.900000000, 4.99791, -12.9912
2329, 233.000000000, 4.97622, -12.9962
2331, 233.200000000, 4.91983, -13.0081
2332, 233.300000000, 4.86318, -13.0186
2333, 233.400000000, 4.81187, -13.027
2334, 233.500000000, 4.76551, -13.0272
2335, 233.600000000, 4.72472, -13.0209
2336, 233.700000000, 4.68981, -13.0097
2337, 233.800000000, 4.65874, -13.0001
2338, 233.900000000, 4.63081, -12.9923
2339, 234.000000000, 4.60569, -12.9861
2340, 234.100000000, 4.58311, -12.9812
2341, 234.200000000, 4.56252, -12.9801
2343, 234.400000000, 4.50653, -12.9859
2344, 234.500000000, 4.4505, -12.9913
2345, 234.600000000, 4.40003, -12.9957
2346, 234.700000000, 4.35511, -12.9993
2347, 234.800000000, 4.31521, -13.0022
2348, 234.900000000, 4.27977, -13.0045
2349, 235.000000000, 4.2483, -13.0063
2350, 235.100000000, 4.22046, -13.0034
2351, 235.200000000, 4.19645, -12.9971
2352, 235.300000000, 4.17508, -12.9917
2354, 235.500000000, 4.11897, -12.979
2355, 235.600000000, 4.06158, -12.9753
2356, 235.700000000, 4.00986, -12.9801
2357, 235.800000000, 3.96507, -12.9915
2358, 235.900000000, 3.92526, -13.0015
2359, 236.000000000, 3.88964, -13.0095
2360, 236.100000000, 3.85774, -13.0159
2361, 236.200000000, 3.82879, -13.017
2362, 236.300000000, 3.80314, -13.014
2363, 236.400000000, 3.78106, -13.0078
2364, 236.500000000, 3.76143, -13.0024
2366, 236.700000000, 3.70698, -12.9887
2367, 236.800000000, 3.65217, -12.9765
2368, 236.900000000, 3.60238, -12.9669
2369, 237.000000000, 3.55712, -12.9654
2370, 237.100000000, 3.51706, -12.9704
2371, 237.200000000, 3.48258, -12.9803
2372, 237.300000000, 3.45196, -12.989
2373, 237.400000000, 3.42455, -12.9962
2374, 237.500000000, 3.40001, -13.002
2375, 237.600000000, 3.37804, -13.0067
2376, 237.700000000, 3.35837, -13.0103
2378, 237.900000000, 3.30254, -13.0118
2379, 238.000000000, 3.24717, -13.0045
2380, 238.100000000, 3.19898, -12.9902
2381, 238.200000000, 3.15595, -12.978
2382, 238.300000000, 3.11722, -12.9684
2383, 238.400000000, 3.08169, -12.9653
2384, 238.500000000, 3.04989, -12.9675
2385, 238.600000000, 3.02224, -12.9739
2386, 238.700000000, 2.99772, -12.9797
2387, 238.800000000, 2.9759, -12.9847
2401, 240.200000000, 2.96754, -12.9101
2402, 240.300000000, 2.96057, -12.8355
2403, 240.400000000, 2.95449, -12.7607
2404, 240.500000000, 2.94915, -12.6859
2405, 240.600000000, 2.94445, -12.611
2406, 240.700000000, 2.94032, -12.5362
2407, 240.800000000, 2.93667, -12.4612
2408, 240.900000000, 2.93345, -12.3863
2409, 241.000000000, 2.9306, -12.3114
2410, 241.100000000, 2.92807, -12.2364
2411, 241.200000000, 2.92582, -12.1614
2412, 241.300000000, 2.92382, -12.0865
2413, 241.400000000, 2.92203, -12.0115
2414, 241.500000000, 2.92043, -11.9365
2415, 241.600000000, 2.91899, -11.8615
2416, 241.700000000, 2.91769, -11.7865
2417, 241.800000000, 2.91652, -11.7115
2418, 241.900000000, 2.91545, -11.6366
2419, 242.000000000, 2.91448, -11.5616
2420, 242.100000000, 2.91359, -11.4866
2421, 242.200000000, 2.91277, -11.4116
2422, 242.300000000, 2.91201, -11.3366
2423, 242.400000000, 2.91131, -11.2616
2424, 242.500000000, 2.91065, -11.1866
2425, 242.600000000, 2.91003, -11.1116
2426, 242.700000000, 2.90945, -11.0366
2427, 242.800000000, 2.90891, -10.9616
2428, 242.900000000, 2.90838, -10.8866
2429, 243.000000000, 2.90789, -10.8116
2430, 243.100000000, 2.90741, -10.7366
2431, 243.200000000, 2.90695, -10.6616
2432, 243.300000000, 2.90651, -10.5866
2433, 243.400000000, 2.90608, -10.5116
2434, 243.500000000, 2.90566, -10.4366
2435, 243.600000000, 2.90525, -10.3616
2436, 243.700000000, 2.90486, -10.2866
2437, 243.800000000, 2.90447, -10.2116
2438, 243.900000000, 2.90408, -10.1366
2439, 244.000000000, 2.90371, -10.0616
2440, 244.100000000, 2.90333, -9.9866
2441, 244.200000000, 2.90297, -9.9116
2442, 244.300000000, 2.9026, -9.83661
2443, 244.400000000, 2.90224, -9.76161
2444, 244.500000000, 2.90189, -9.68661
2445, 244.600000000, 2.90153, -9.61161
2446, 244.700000000, 2.90118, -9.53661
2447, 244.800000000, 2.90083, -9.46161
2448, 244.900000000, 2.90048, -9.38661
2449, 245.000000000, 2.90013, -9.31161
2450, 245.100000000, 2.89979, -9.23661
2451, 245.200000000, 2.89944, -9.16161
2452, 245.300000000, 2.8991, -9.08661
2453, 245.400000000, 2.89876, -9.01161
2454, 245.500000000, 2.89842, -8.93662
2455, 245.600000000, 2.89808, -8.86162
2456, 245.700000000, 2.89774, -8.78662
2457, 245.800000000, 2.8974, -8.71162
2458, 245.900000000, 2.89706, -8.63662
2459, 246.000000000, 2.89672, -8.56162
2460, 246.100000000, 2.89638, -8.48662
2461, 246.200000000, 2.89604, -8.41162
2462, 246.300000000, 2.8957, -8.33662
2463, 246.400000000, 2.89536, -8.26162
2464, 246.500000000, 2.89503, -8.18662
2465, 246.600000000, 2.89469, -8.11162
2466, 246.700000000, 2.89435, -8.03662
2467, 246.800000000, 2.89401, -7.96163
2468, 246.900000000, 2.89368, -7.88663
2469, 247.000000000, 2.89334, -7.81163
2470, 247.100000000, 2.893, -7.73663
2471, 247.200000000, 2.89267, -7.66163
2472, 247.300000000, 2.89233, -7.58663
2473, 247.400000000, 2.89199, -7.51163
2474, 247.500000000, 2.89166, -7.43663
2475, 247.600000000, 2.89132, -7.36163
2476, 247.700000000, 2.89098, -7.28663
2477, 247.800000000, 2.89065, -7.21163
2478, 247.900000000, 2.89031, -7.13663
2479, 248.000000000, 2.88997, -7.06163
2480, 248.100000000, 2.88964, -6.98663
2481, 248.200000000, 2.8893, -6.91164
2482, 248.300000000, 2.88896, -6.83664
2483, 248.400000000, 2.88863, -6.76164
2484, 248.500000000, 2.88829, -6.68664
2485, 248.600000000, 2.88795, -6.61164
2486, 248.700000000, 2.88762, -6.53664
2487, 248.800000000, 2.88728, -6.46164
2488, 248.900000000, 2.88695, -6.38664
2489, 249.000000000, 2.88661, -6.31164
2490, 249.100000000, 2.88627, -6.23664
2491, 249.200000000, 2.88594, -6.16164
2492, 249.300000000, 2.8856, -6.08664
2493, 249.400000000, 2.88526, -6.01164
2494, 249.500000000, 2.88493, -5.93665
2495, 249.600000000, 2.88459, -5.86165
2496, 249.700000000, 2.88425, -5.78665
2497, 249.800000000, 2.88392, -5.71165
2498, 249.900000000, 2.88358, -5.63665
2499, 250.000000000, 2.88325, -5.56165
2500, 250.100000000, 2.88291, -5.48665
2501, 250.200000000, 2.88257, -5.41165
2502, 250.300000000, 2.88224, -5.33665
2503, 250.400000000, 2.8819, -5.26165
2504, 250.500000000, 2.88156, -5.18665
2505, 250.600000000, 2.88123, -5.11165
2506, 250.700000000, 2.88089, -5.03665
2507, 250.800000000, 2.88055, -4.96166
2508, 250.900000000, 2.88022, -4.88666
2509, 251.000000000, 2.87988, -4.81166
2510, 251.100000000, 2.87955, -4.73666
2511, 251.200000000, 2.87921, -4.66166
2512, 251.300000000, 2.87887, -4.58666
2513, 251.400000000, 2.87854, -4.51166
2514, 251.500000000, 2.8782, -4.43666
2515, 251.600000000, 2.87786, -4.36166
2516, 251.700000000, 2.87753, -4.28666
2517, 251.800000000, 2.87719, -4.21166
2518, 251.900000000, 2.87685, -4.13666
2519, 252.000000000, 2.87652, -4.06166
2520, 252.100000000, 2.87618, -3.98667
2521, 252.200000000, 2.87585, -3.91167
2522, 252.300000000, 2.87551, -3.83667
2523, 252.400000000, 2.87517, -3.76167
2524, 252.500000000, 2.87484, -3.68667
2525, 252.600000000, 2.8745, -3.61167
2526, 252.700000000, 2.87416, -3.53667
2527, 252.800000000, 2.87383, -3.46167
2528, 252.900000000, 2.87349, -3.38667
2529, 253.000000000, 2.87315, -3.31167
2530, 253.100000000, 2.87282, -3.23667
2531, 253.200000000, 2.87248, -3.16167
2532, 253.300000000, 2.87215, -3.08667
2533, 253.400000000, 2.87181, -3.01167
2534, 253.500000000, 2.87147, -2.93668
2535, 253.600000000, 2.87114, -2.86168
2536, 253.700000000, 2.8708, -2.78668
2537, 253.800000000, 2.87046, -2.71168
2538, 253.900000000, 2.87013, -2.63668
2539, 254.000000000, 2.86979, -2.56168
2540, 254.100000000, 2.86946, -2.48668
2541, 254.200000000, 2.86912, -2.41168
2542, 254.300000000, 2.86878, -2.33668
2543, 254.400000000, 2.86845, -2.26168
2544, 254.500000000, 2.86811, -2.18668
2545, 254.600000000, 2.86777, -2.11168
2546, 254.700000000, 2.86744, -2.03668
2547, 254.800000000, 2.8671, -1.96169
2548, 254.900000000, 2.86676, -1.88669
2549, 255.000000000, 2.86643, -1.81169
2550, 255.100000000, 2.86609, -1.73669
2551, 255.200000000, 2.86576, -1.66169
2552, 255.300000000, 2.86542, -1.58669
2553, 255.400000000, 2.86508, -1.51169
2554, 255.500000000, 2.86475, -1.43669
2555, 255.600000000, 2.86441, -1.36169
2556, 255.700000000, 2.86407, -1.28669
2557, 255.800000000, 2.86374, -1.21169
2558, 255.900000000, 2.8634, -1.13669
2559, 256.000000000, 2.86306, -1.06169
2560, 256.100000000, 2.86273, -0.986695
2561, 256.200000000, 2.86239, -0.911696
2562, 256.300000000, 2.86206, -0.836697
2563, 256.400000000, 2.86172, -0.761697
2564, 256.500000000, 2.86138, -0.686698
2565, 256.600000000, 2.86105, -0.611699
2566, 256.700000000, 2.86071, -0.5367
2567, 256.800000000, 2.86037, -0.4617
2568, 256.900000000, 2.86004, -0.386701
2569, 257.000000000, 2.8597, -0.311702
2570, 257.100000000, 2.85936, -0.236703
2571, 257.200000000, 2.85903, -0.161703
2572, 257.300000000, 2.85869, -0.0867042
2573, 257.400000000, 2.85836, -0.011705
2574, 257.500000000, 2.85802, 0.0632943
2575, 257.600000000, 2.85768, 0.138294
2576, 257.700000000, 2.85735, 0.213293
2577, 257.800000000, 2.85701, 0.288292
2578, 257.900000000, 2.85667, 0.363291
2579, 258.000000000, 2.85634, 0.43829
2580, 258.100000000, 2.856, 0.51329
2581, 258.200000000, 2.85566, 0.588289
2582, 258.300000000, 2.85533, 0.663288
2583, 258.400000000, 2.85499, 0.738287
2584, 258.500000000, 2.85466, 0.813287
2585, 258.600000000, 2.85432, 0.888286
2586, 258.700000000, 2.85398, 0.963285
2587, 258.800000000, 2.85365, 1.03828
2588, 258.900000000, 2.85331, 1.11328
2589, 259.000000000, 2.85297, 1.18828
2590, 259.100000000, 2.85264, 1.26328
2591, 259.200000000, 2.8523, 1.33828
2592, 259.300000000, 2.85196, 1.41328
2593, 259.400000000, 2.85163, 1.48828
2594, 259.500000000, 2.85129, 1.56328
2595, 259.600000000, 2.85096, 1.63828
2596, 259.700000000, 2.85062, 1.71328
2597, 259.800000000, 2.85028, 1.78828
2598, 259.900000000, 2.84995, 1.86328
2599, 260.000000000, 2.84961, 1.93828
2600, 260.100000000, 2.84927, 2.01327
2601, 260.200000000, 2.84894, 2.08827
2602, 260.300000000, 2.8486, 2.16327
2603, 260.400000000, 2.84827, 2.23827
2604, 260.500000000, 2.84793, 2.31327
2605, 260.600000000, 2.84759, 2.38827
2606, 260.700000000, 2.84726, 2.46327
2607, 260.800000000, 2.84692, 2.53827
2608, 260.900000000, 2.84658, 2.61327
2609, 261.000000000, 2.84625, 2.68827
2610, 261.100000000, 2.84591, 2.76327
2611, 261.200000000, 2.84557, 2.83827
2612, 261.300000000, 2.84524, 2.91327
2613, 261.400000000, 2.8449, 2.98826
2614, 261.500000000, 2.84457, 3.06326
2615, 261.600000000, 2.84423, 3.13826
2616, 261.700000000, 2.84389, 3.21326
2617, 261.800000000, 2.84356, 3.28826
2618, 261.900000000, 2.84322, 3.36326
2619, 262.000000000, 2.84288, 3.43826
2620, 262.100000000, 2.84255, 3.51326
2621, 262.200000000, 2.84221, 3.58826
2622, 262.300000000, 2.84187, 3.66326
2623, 262.400000000, 2.84154, 3.73826
2624, 262.500000000, 2.8412, 3.81326
2625, 262.600000000, 2.84087, 3.88826
2626, 262.700000000, 2.84053, 3.96326
2627, 262.800000000, 2.84019, 4.03825
2628, 262.900000000, 2.83986, 4.11325
2629, 263.000000000, 2.83952, 4.18825
2630, 263.100000000, 2.83918, 4.26325
2631, 263.200000000, 2.83885, 4.33825
2632, 263.300000000, 2.83851, 4.41325
2633, 263.400000000, 2.83817, 4.48825
2634, 263.500000000, 2.83784, 4.56325
2635, 263.600000000, 2.8375, 4.63825
2636, 263.700000000, 2.83717, 4.71325
2637, 263.800000000, 2.83683, 4.78825
2638, 263.900000000, 2.83649, 4.86325
2639, 264.000000000, 2.83616, 4.93825
2640, 264.100000000, 2.83582, 5.01324
2641, 264.200000000, 2.83548, 5.08824
2642, 264.300000000, 2.83515, 5.16324
2643, 264.400000000, 2.83481, 5.23824
2644, 264.500000000, 2.83447, 5.31324
2645, 264.600000000, 2.83414, 5.38824
2646, 264.700000000, 2.8338, 5.46324
2647, 264.800000000, 2.83347, 5.53824
2648, 264.900000000, 2.83313, 5.61324
2649, 265.000000000, 2.83279, 5.68824
2650, 265.100000000, 2.83246, 5.76324
2651, 265.200000000, 2.83212, 5.83824
2652, 265.300000000, 2.83178, 5.91324
2653, 265.400000000, 2.83145, 5.98823
2654, 265.500000000, 2.83111, 6.06323
2655, 265.600000000, 2.83077, 6.13823
2656, 265.700000000, 2.83044, 6.21323
2657, 265.800000000, 2.8301, 6.28823
2658, 265.900000000, 2.82977, 6.36323
2659, 266.000000000, 2.82943, 6.43823
2660, 266.100000000, 2.82909, 6.51323
2661, 266.200000000, 2.82876, 6.58823
2662, 266.300000000, 2.82842, 6.66323
2663, 266.400000000, 2.82808, 6.73823
2664, 266.500000000, 2.82775, 6.81323
2665, 266.600000000, 2.82741, 6.88823
2666, 266.700000000, 2.82707, 6.96322
2667, 266.800000000, 2.82674, 7.03822
2668, 266.900000000, 2.8264, 7.11322
2669, 267.000000000, 2.82607, 7.18822
2670, 267.100000000, 2.82573, 7.26322
2671, 267.200000000, 2.82539, 7.33822
2672, 267.300000000, 2.82506, 7.41322
2673, 267.400000000, 2.82472, 7.48822
2674, 267.500000000, 2.82438, 7.56322
2675, 267.600000000, 2.82405, 7.63822
2676, 267.700000000, 2.82371, 7.71322
2677, 267.800000000, 2.82337, 7.78822
2678, 267.900000000, 2.82304, 7.86322
2679, 268.000000000, 2.8227, 7.93822
2680, 268.100000000, 2.82237, 8.01321
2681, 268.200000000, 2.82203, 8.08821
2682, 268.300000000, 2.82169, 8.16321
2683, 268.400000000, 2.82136, 8.23821
2684, 268.500000000, 2.82102, 8.31321
2685, 268.600000000, 2.82068, 8.38821
2686, 268.700000000, 2.82035, 8.46321
2687, 268.800000000, 2.82001, 8.53821
2688, 268.900000000, 2.81967, 8.61321
2689, 269.000000000, 2.81934, 8.68821
2690, 269.100000000, 2.819, 8.76321
2691, 269.200000000, 2.81867, 8.83821
2692, 269.300000000, 2.81833, 8.91321
2693, 269.400000000, 2.81799, 8.9882
2694, 269.500000000, 2.81766, 9.0632
2695, 269.600000000, 2.81732, 9.1382
2696, 269.700000000, 2.81698, 9.2132
2697, 269.800000000, 2.81665, 9.2882
2698, 269.900000000, 2.81631, 9.3632
2699, 270.000000000, 2.81597, 9.4382
2700, 270.100000000, 2.81564, 9.5132
2701, 270.200000000, 2.8153, 9.5882
2702, 270.300000000, 2.81497, 9.6632
2703, 270.400000000, 2.81463, 9.7382
2704, 270.500000000, 2.81429, 9.8132
2705, 270.600000000, 2.81396, 9.8882
2706, 270.700000000, 2.81362, 9.96319
2707, 270.800000000, 2.81328, 10.0382
2708, 270.900000000, 2.81295, 10.1132
2709, 271.000000000, 2.81261, 10.1882
2710, 271.100000000, 2.81227, 10.2632
2711, 271.200000000, 2.81194, 10.3382
2712, 271.300000000, 2.8116, 10.4132
2713, 271.400000000, 2.81127, 10.4882
2714, 271.500000000, 2.81093, 10.5632
2715, 271.600000000, 2.81059, 10.6382
2716, 271.700000000, 2.81026, 10.7132
2717, 271.800000000, 2.80992, 10.7882
2718, 271.900000000, 2.80958, 10.8632
2719, 272.000000000, 2.80925, 10.9382
2720, 272.100000000, 2.80891, 11.0132
2721, 272.200000000, 2.80857, 11.0882
2722, 272.300000000, 2.80824, 11.1632
2723, 272.400000000, 2.8079, 11.2382
2724, 272.500000000, 2.80757, 11.3132
2725, 272.600000000, 2.80723, 11.3882
2726, 272.700000000, 2.80689, 11.4632
2727, 272.800000000, 2.80656, 11.5382
2728, 272.900000000, 2.80622, 11.6132
2729, 273.000000000, 2.80588, 11.6882
2730, 273.100000000, 2.80555, 11.7632
2731, 273.200000000, 2.80521, 11.8382
2732, 273.300000000, 2.80487, 11.9132
2733, 273.400000000, 2.80454, 11.9882
2734, 273.500000000, 2.8042, 12.0632
2735, 273.600000000, 2.80387, 12.1382
2736, 273.700000000, 2.80353, 12.2132
2737, 273.800000000, 2.80319, 12.2882
2738, 273.900000000, 2.80286, 12.3632
2739, 274.000000000, 2.80254, 12.4344
2740, 274.100000000, 2.80225, 12.498
2741, 274.200000000, 2.802, 12.5546
2742, 274.300000000, 2.80177, 12.6048
2743, 274.400000000, 2.80157, 12.6493
2744, 274.500000000, 2.8014, 12.6889
2745, 274.600000000, 2.80124, 12.7239
2746, 274.700000000, 2.8011, 12.755
2747, 274.800000000, 2.80098, 12.7826
2748, 274.900000000, 2.80087, 12.8071
2749, 275.000000000, 2.80077, 12.8289
2751, 275.200000000, 2.80054, 12.8789
2752, 275.300000000, 2.7959, 12.9287
2753, 275.400000000, 2.78687, 12.9778
2754, 275.500000000, 2.77401, 13.0262
2755, 275.600000000, 2.75788, 13.0735
2756, 275.700000000, 2.73897, 13.1198
2757, 275.800000000, 2.71771, 13.165
2758, 275.900000000, 2.69443, 13.2093
2759, 276.000000000, 2.66946, 13.2526
2760, 276.100000000, 2.64304, 13.295
2761, 276.200000000, 2.61538, 13.3367
2762, 276.300000000, 2.58667, 13.3776
2763, 276.400000000, 2.55706, 13.4179
2764, 276.500000000, 2.52669, 13.4576
2765, 276.600000000, 2.49565, 13.4968
2766, 276.700000000, 2.46405, 13.5356
2767, 276.800000000, 2.43197, 13.5739
2768, 276.900000000, 2.39946, 13.6119
2769, 277.000000000, 2.3666, 13.6496
2770, 277.100000000, 2.33343, 13.687
2771, 277.200000000, 2.3, 13.7242
2772, 277.300000000, 2.26635, 13.7612
2773, 277.400000000, 2.23253, 13.798
2774, 277.500000000, 2.19855, 13.8347
2775, 277.600000000, 2.16445, 13.8713
2776, 277.700000000, 2.13024, 13.9077
2777, 277.800000000, 2.09594, 13.9441
2778, 277.900000000, 2.06156, 13.9804
2779, 278.000000000, 2.02712, 14.0167
2780, 278.100000000, 1.99261, 14.0528
2781, 278.200000000, 1.95806, 14.089
2782, 278.300000000, 1.92346, 14.1251
2783, 278.400000000, 1.88882, 14.1611
2784, 278.500000000, 1.85415, 14.1972
2785, 278.600000000, 1.81945, 14.2332
2786, 278.700000000, 1.78472, 14.2691
2787, 278.800000000, 1.74998, 14.3051
2788, 278.900000000, 1.71521, 14.341
2789, 279.000000000, 1.68043, 14.3769
2790, 279.100000000, 1.64564, 14.4129
2791, 279.200000000, 1.61083, 14.4487
2792, 279.300000000, 1.57601, 14.4846
2793, 279.400000000, 1.54118, 14.5205
2794, 279.500000000, 1.50635, 14.5564
2795, 279.600000000, 1.4715, 14.5922
2796, 279.700000000, 1.43666, 14.6281
2797, 279.800000000, 1.4018, 14.6639
2798, 279.900000000, 1.36694, 14.6998
2799, 280.000000000, 1.33208, 14.7356
2800, 280.100000000, 1.29721, 14.7715
2801, 280.200000000, 1.26235, 14.8073
2802, 280.300000000, 1.22747, 14.8431
2803, 280.400000000, 1.1926, 14.879
2804, 280.500000000, 1.15772, 14.9148
2805, 280.600000000, 1.12285, 14.9506
2806, 280.700000000, 1.08797, 14.9864
2807, 280.800000000, 1.05309, 15.0223
2808, 280.900000000, 1.01821, 15.0581
2809, 281.000000000, 0.983325, 15.0939
2810, 281.100000000, 0.954476, 15.1348
2811, 281.200000000, 0.932371, 15.1796
2812, 281.300000000, 0.917554, 15.2274
2813, 281.400000000, 0.91039, 15.2768
2814, 281.500000000, 0.911054, 15.3268
2815, 281.600000000, 0.919532, 15.3761
2816, 281.700000000, 0.935614, 15.4235
2817, 281.800000000, 0.958904, 15.4677
2818, 281.900000000, 0.98869, 15.5079
2819, 282.000000000, 1.02365, 15.5436
2820, 282.100000000, 1.0626, 15.575
2821, 282.200000000, 1.10458, 15.6021
2822, 282.300000000, 1.14884, 15.6254
2823, 282.400000000, 1.19479, 15.6451
2824, 282.500000000, 1.24198, 15.6616
2825, 282.600000000, 1.28994, 15.6758
2826, 282.700000000, 1.33832, 15.6884
2827, 282.800000000, 1.38693, 15.7001
2828, 282.900000000, 1.4357, 15.7111
2829, 283.000000000, 1.48457, 15.7217
2830, 283.100000000, 1.53352, 15.7319
2831, 283.200000000, 1.58256, 15.7416
2832, 283.300000000, 1.63167, 15.751
2833, 283.400000000, 1.68085, 15.76
2834, 283.500000000, 1.7301, 15.7686
2835, 283.600000000, 1.77941, 15.7769
2836, 283.700000000, 1.82878, 15.7848
2837, 283.800000000, 1.87822, 15.7923
2838, 283.900000000, 1.92772, 15.7994
2839, 284.000000000, 1.97728, 15.806
2840, 284.100000000, 2.02691, 15.8121
2841, 284.200000000, 2.07659, 15.8177
2842, 284.300000000, 2.12633, 15.8228
2843, 284.400000000, 2.17612, 15.8274
2844, 284.500000000, 2.22596, 15.8314
2845, 284.600000000, 2.27584, 15.8348
2846, 284.700000000, 2.32576, 15.8376
2847, 284.800000000, 2.37571, 15.84
2848, 284.900000000, 2.42567, 15.8419
2849, 285.000000000, 2.47565, 15.8434
2850, 285.100000000, 2.52564, 15.8444
2851, 285.200000000, 2.57564, 15.8448
2852, 285.300000000, 2.62563, 15.8446
2853, 285.400000000, 2.67563, 15.8437
2854, 285.500000000, 2.7256, 15.8419
2855, 285.600000000, 2.77554, 15.8395
2856, 285.700000000, 2.82544, 15.8363
2857, 285.800000000, 2.8753, 15.8326
2858, 285.900000000, 2.92513, 15.8285
2859, 286.000000000, 2.97491, 15.8238
2860, 286.100000000, 3.02466, 15.8188
2861, 286.200000000, 3.07438, 15.8135
2862, 286.300000000, 3.12406, 15.8079
2863, 286.400000000, 3.17372, 15.802
2864, 286.500000000, 3.22334, 15.7959
2865, 286.600000000, 3.27295, 15.7897
2866, 286.700000000, 3.32253, 15.7832
2867, 286.800000000, 3.3721, 15.7766
2868, 286.900000000, 3.42164, 15.7699
2869, 287.000000000, 3.47118, 15.7631
2870, 287.100000000, 3.5207, 15.7562
2871, 287.200000000, 3.5702, 15.7492
2872, 287.300000000, 3.6197, 15.7421
2873, 287.400000000, 3.66919, 15.735
2874, 287.500000000, 3.71867, 15.7278
2875, 287.600000000, 3.76814, 15.7205
2876, 287.700000000, 3.81761, 15.7133
2877, 287.800000000, 3.86707, 15.7059
2878, 287.900000000, 3.91652, 15.6986
2879, 288.000000000, 3.96597, 15.6912
2880, 288.100000000, 4.01542, 15.6838
2881, 288.200000000, 4.06487, 15.6763
2882, 288.300000000, 4.11431, 15.6689
2883, 288.400000000, 4.16375, 15.6614
2884, 288.500000000, 4.21318, 15.6539
2885, 288.600000000, 4.26262, 15.6464
2886, 288.700000000, 4.31205, 15.6389
2887, 288.800000000, 4.36149, 15.6314
2888, 288.900000000, 4.41092, 15.6239
2889, 289.000000000, 4.46035, 15.6164
2890, 289.100000000, 4.50977, 15.6088
2891, 289.200000000, 4.5592, 15.6013
2892, 289.300000000, 4.60863, 15.5937
2893, 289.400000000, 4.65806, 15.5862
2894, 289.500000000, 4.70748, 15.5786
2895, 289.600000000, 4.75691, 15.5711
2896, 289.700000000, 4.80633, 15.5635
2897, 289.800000000, 4.85576, 15.556
2898, 289.900000000, 4.90518, 15.5484
2899, 290.000000000, 4.9546, 15.5408
2900, 290.100000000, 5.00403, 15.5333
2901, 290.200000000, 5.05345, 15.5257
2902, 290.300000000, 5.10287, 15.5181
2903, 290.400000000, 5.1523, 15.5105
2904, 290.500000000, 5.20172, 15.503
2905, 290.600000000, 5.25114, 15.4954
2906, 290.700000000, 5.30057, 15.4878
2907, 290.800000000, 5.34999, 15.4802
2908, 290.900000000, 5.39941, 15.4727
2909, 291.000000000, 5.44883, 15.4651
2910, 291.100000000, 5.49826, 15.4575
2911, 291.200000000, 5.54768, 15.4499
2912, 291.300000000, 5.5971, 15.4423
2913, 291.400000000, 5.64652, 15.4348
2914, 291.500000000, 5.69595, 15.4272
2915, 291.600000000, 5.74537, 15.4196
2916, 291.700000000, 5.79479, 15.412
2917, 291.800000000, 5.84421, 15.4044
2918, 291.900000000, 5.89363, 15.3969
2919, 292.000000000, 5.94306, 15.3893
2920, 292.100000000, 5.99248, 15.3817
2921, 292.200000000, 6.0419, 15.3741
2922, 292.300000000, 6.09132, 15.3665
2923, 292.400000000, 6.14074, 15.359
2924, 292.500000000, 6.19017, 15.3514
2925, 292.600000000, 6.23959, 15.3438
2926, 292.700000000, 6.28901, 15.3362
2927, 292.800000000, 6.33843, 15.3286
2928, 292.900000000, 6.38785, 15.3211
2929, 293.000000000, 6.43728, 15.3135
2930, 293.100000000, 6.4867, 15.3059
2931, 293.200000000, 6.53612, 15.2983
2932, 293.300000000, 6.58554, 15.2907
2933, 293.400000000, 6.63496, 15.2832
2934, 293.500000000, 6.68439, 15.2756
2935, 293.600000000, 6.73381, 15.268
2936, 293.700000000, 6.78323, 15.2604
2937, 293.800000000, 6.83265, 15.2528
2938, 293.900000000, 6.88207, 15.2453
2939, 294.000000000, 6.9315, 15.2377
2940, 294.100000000, 6.98092, 15.2301
2941, 294.200000000, 7.03034, 15.2225
2942, 294.300000000, 7.07976, 15.2149
2943, 294.400000000, 7.12918, 15.2073
2944, 294.500000000, 7.17861, 15.1998
2945, 294.600000000, 7.22803, 15.1922
2946, 294.700000000, 7.27745, 15.1846
2947, 294.800000000, 7.32687, 15.177
2948, 294.900000000, 7.37629, 15.1694
2949, 295.000000000, 7.42571, 15.1619
2950, 295.100000000, 7.47514, 15.1543
2951, 295.200000000, 7.52456, 15.1467
2952, 295.300000000, 7.57398, 15.1391
2953, 295.400000000, 7.6234, 15.1315
2954, 295.500000000, 7.67282, 15.124
2955, 295.600000000, 7.72225, 15.1164
2956, 295.700000000, 7.77167, 15.1088
2957, 295.800000000, 7.82109, 15.1012
2958, 295.900000000, 7.87051, 15.0936
2959, 296.000000000, 7.91993, 15.086
2960, 296.100000000, 7.96936, 15.0785
2961, 296.200000000, 8.01878, 15.0709
2962, 296.300000000, 8.0682, 15.0633
2963, 296.400000000, 8.11762, 15.0557
2964, 296.500000000, 8.16704, 15.0481
2965, 296.600000000, 8.21647, 15.0406
2966, 296.700000000, 8.26589, 15.033
2967, 296.800000000, 8.31531, 15.0254
