Sequence, time(s), pose_x(m), pose_y(m)
1755, 175.600000000, 13.0334, 2.15273
1756, 175.700000000, 13.0038, 2.11238
1757, 175.800000000, 12.9715, 2.07427
1758, 175.900000000, 12.9375, 2.03758
1759, 176.000000000, 12.9031, 2.00132
1760, 176.100000000, 12.8687, 1.96503
1761, 176.200000000, 12.8346, 1.92847
1762, 176.300000000, 12.8008, 1.89157
1763, 176.400000000, 12.7675, 1.8543
1764, 176.500000000, 12.7347, 1.81661
1765, 176.600000000, 12.7019, 1.77883
1766, 176.700000000, 12.6694, 1.7408
1767, 176.800000000, 12.6433, 1.69817
1768, 176.900000000, 12.6242, 1.65197
1769, 177.000000000, 12.6125, 1.60335
1770, 177.100000000, 12.6086, 1.55351
1771, 177.200000000, 12.6125, 1.50366
1772, 177.300000000, 12.6242, 1.45504
1773, 177.400000000, 12.6434, 1.40885
1774, 177.500000000, 12.6695, 1.36622
1775, 177.600000000, 12.702, 1.32821
1776, 177.700000000, 12.74, 1.29574
1777, 177.800000000, 12.7826, 1.26962
1778, 177.900000000, 12.8288, 1.25049
1779, 178.000000000, 12.8774, 1.23883
1780, 178.100000000, 12.9236, 1.2197
1781, 178.200000000, 12.9663, 1.19358
1782, 178.300000000, 13.0043, 1.16111
1783, 178.400000000, 13.0368, 1.12309
1784, 178.500000000, 13.0629, 1.08046
1785, 178.600000000, 13.082, 1.03427
1786, 178.700000000, 13.0937, 0.985655
1787, 178.800000000, 13.0976, 0.935809
1788, 178.900000000, 13.0937, 0.885963
1789, 179.000000000, 13.0821, 0.837343
1790, 179.100000000, 13.0629, 0.791147
1791, 179.200000000, 13.0378, 0.747925
1792, 179.300000000, 13.0083, 0.707527
1793, 179.400000000, 12.9764, 0.669031
1794, 179.500000000, 12.9435, 0.631429
1795, 179.600000000, 12.9104, 0.593971
1796, 179.700000000, 12.8776, 0.556214
1797, 179.800000000, 12.8452, 0.518106
1798, 179.900000000, 12.8134, 0.479513
1799, 180.000000000, 12.7821, 0.440531
1800, 180.100000000, 12.7514, 0.40107
1801, 180.200000000, 12.7212, 0.361232
1802, 180.300000000, 12.6912, 0.321235
1803, 180.400000000, 12.6614, 0.281058
1804, 180.500000000, 12.6383, 0.236719
1805, 180.600000000, 12.6224, 0.189312
1806, 180.700000000, 12.6141, 0.140002
1807, 180.800000000, 12.6137, 0.0900037
1808, 180.900000000, 12.621, 0.0405491
1809, 181.000000000, 12.6361, -0.00714467
1810, 181.100000000, 12.6583, -0.0519031
1811, 181.200000000, 12.6874, -0.0926241
1812, 181.300000000, 12.7224, -0.128305
1813, 181.400000000, 12.7626, -0.158067
1814, 181.500000000, 12.8069, -0.181178
1815, 181.600000000, 12.8543, -0.197068
1816, 181.700000000, 12.8986, -0.220179
1817, 181.800000000, 12.9388, -0.249941
1818, 181.900000000, 12.9738, -0.285622
1819, 182.000000000, 13.0029, -0.326343
1820, 182.100000000, 13.0251, -0.371101
1821, 182.200000000, 13.0402, -0.418795
1822, 182.300000000, 13.0475, -0.46825
1823, 182.400000000, 13.0471, -0.518248
1824, 182.500000000, 13.0389, -0.567569
1825, 182.600000000, 13.0245, -0.615459
1826, 182.700000000, 13.0055, -0.661699
1827, 182.800000000, 12.9834, -0.706572
1828, 182.900000000, 12.9599, -0.750697
1829, 183.000000000, 12.9361, -0.794684
1830, 183.100000000, 12.9126, -0.838811
1831, 183.200000000, 12.8896, -0.883231
1832, 183.300000000, 12.8672, -0.927887
1833, 183.400000000, 12.8449, -0.972685
1834, 183.500000000, 12.823, -1.01761
1835, 183.600000000, 12.8013, -1.06264
1836, 183.700000000, 12.7798, -1.10781
1837, 183.800000000, 12.7587, -1.15312
1838, 183.900000000, 12.7379, -1.19858
1839, 184.000000000, 12.7174, -1.24421
1840, 184.100000000, 12.6972, -1.28996
1841, 184.200000000, 12.6845, -1.3383
1842, 184.300000000, 12.6794, -1.38804
1843, 184.400000000, 12.6822, -1.43797
1844, 184.500000000, 12.6928, -1.48683
1845, 184.600000000, 12.7109, -1.53345
1846, 184.700000000, 12.736, -1.57666
1847, 184.800000000, 12.7676, -1.6154
1848, 184.900000000, 12.8049, -1.64872
1849, 185.000000000, 12.847, -1.67581
1850, 185.100000000, 12.8842, -1.70913
1851, 185.200000000, 12.9158, -1.74787
1852, 185.300000000, 12.941, -1.79108
1853, 185.400000000, 12.9591, -1.8377
1854, 185.500000000, 12.9697, -1.88657
1855, 185.600000000, 12.9726, -1.93648
1856, 185.700000000, 12.9694, -1.98637
1857, 185.800000000, 12.9621, -2.03584
1858, 185.900000000, 12.9524, -2.08489
1859, 186.000000000, 12.9409, -2.13356
1860, 186.100000000, 12.928, -2.18185
1861, 186.200000000, 12.9138, -2.22981
1862, 186.300000000, 12.8986, -2.27743
1863, 186.400000000, 12.8825, -2.32476
1864, 186.500000000, 12.8659, -2.37193
1865, 186.600000000, 12.8488, -2.41891
1866, 186.700000000, 12.831, -2.46566
1867, 186.800000000, 12.8126, -2.51216
1868, 186.900000000, 12.7934, -2.55831
1869, 187.000000000, 12.7734, -2.60414
1870, 187.100000000, 12.7528, -2.64969
1871, 187.200000000, 12.7314, -2.69489
1872, 187.300000000, 12.7093, -2.73975
1873, 187.400000000, 12.6865, -2.78421
1874, 187.500000000, 12.6708, -2.83169
1875, 187.600000000, 12.6628, -2.88104
1876, 187.700000000, 12.6625, -2.93104
1877, 187.800000000, 12.6702, -2.98046
1878, 187.900000000, 12.6854, -3.02808
1879, 188.000000000, 12.7079, -3.07273
1880, 188.100000000, 12.7371, -3.1133
1881, 188.200000000, 12.7723, -3.14881
1882, 188.300000000, 12.8126, -3.17838
1883, 188.400000000, 12.8571, -3.20127
1884, 188.500000000, 12.8974, -3.23083
1885, 188.600000000, 12.9326, -3.26634
1886, 188.700000000, 12.9618, -3.30692
1887, 188.800000000, 12.9843, -3.35157
1888, 188.900000000, 12.9996, -3.39919
1889, 189.000000000, 13.0081, -3.44845
1890, 189.100000000, 13.0111, -3.49837
1891, 189.200000000, 13.0094, -3.54834
1892, 189.300000000, 13.0038, -3.59803
1893, 189.400000000, 12.9948, -3.64721
1894, 189.500000000, 12.9827, -3.69572
1895, 189.600000000, 12.9678, -3.74344
1896, 189.700000000, 12.9506, -3.79041
1897, 189.800000000, 12.9315, -3.83658
1898, 189.900000000, 12.9105, -3.882
1899, 190.000000000, 12.8882, -3.92671
1900, 190.100000000, 12.865, -3.971
1901, 190.200000000, 12.8414, -4.01511
1902, 190.300000000, 12.8176, -4.05906
1903, 190.400000000, 12.7934, -4.10285
1904, 190.500000000, 12.769, -4.14648
1905, 190.600000000, 12.7443, -4.18995
1906, 190.700000000, 12.7192, -4.23319
1907, 190.800000000, 12.6938, -4.27626
1908, 190.900000000, 12.6755, -4.32277
1909, 191.000000000, 12.6646, -4.37158
1910, 191.100000000, 12.6616, -4.42149
1911, 191.200000000, 12.6663, -4.47126
1912, 191.300000000, 12.6788, -4.51967
1913, 191.400000000, 12.6987, -4.56554
1914, 191.500000000, 12.7256, -4.60772
1915, 191.600000000, 12.7587, -4.64518
1916, 191.700000000, 12.7973, -4.677
1917, 191.800000000, 12.8403, -4.7024
1918, 191.900000000, 12.8789, -4.73422
1919, 192.000000000, 12.912, -4.77168
1920, 192.100000000, 12.939, -4.81379
1921, 192.200000000, 12.9606, -4.85886
1922, 192.300000000, 12.9775, -4.90593
1923, 192.400000000, 12.99, -4.95434
1924, 192.500000000, 12.9986, -5.00359
1925, 192.600000000, 13.0038, -5.05331
1926, 192.700000000, 13.006, -5.10327
1927, 192.800000000, 13.0056, -5.15326
1928, 192.900000000, 13.0028, -5.20319
1929, 193.000000000, 12.9979, -5.25295
1930, 193.100000000, 12.9914, -5.30252
1931, 193.200000000, 12.9832, -5.35186
1932, 193.300000000, 12.9738, -5.40095
1933, 193.400000000, 12.9632, -5.44981
1934, 193.500000000, 12.9515, -5.49844
1935, 193.600000000, 12.939, -5.54685
1936, 193.700000000, 12.9257, -5.59505
1937, 193.800000000, 12.9118, -5.64306
1938, 193.900000000, 12.8972, -5.6909
1939, 194.000000000, 12.8822, -5.73858
1940, 194.100000000, 12.8667, -5.78611
1941, 194.200000000, 12.8508, -5.83352
1942, 194.300000000, 12.8345, -5.88081
1943, 194.400000000, 12.818, -5.928
1944, 194.500000000, 12.8012, -5.9751
1945, 194.600000000, 12.7842, -6.02212
1946, 194.700000000, 12.767, -6.06906
1947, 194.800000000, 12.7496, -6.11594
1948, 194.900000000, 12.7321, -6.16277
1949, 195.000000000, 12.7144, -6.20954
1950, 195.100000000, 12.7043, -6.2585
1951, 195.200000000, 12.7019, -6.30845
1952, 195.300000000, 12.7074, -6.35814
1953, 195.400000000, 12.7206, -6.40637
1954, 195.500000000, 12.7412, -6.45194
1955, 195.600000000, 12.7687, -6.49373
1956, 195.700000000, 12.8023, -6.5307
1957, 195.800000000, 12.8413, -6.56196
1958, 195.900000000, 12.8759, -6.59804
1959, 196.000000000, 12.9048, -6.63887
1960, 196.100000000, 12.9279, -6.68322
1961, 196.200000000, 12.9456, -6.72999
1962, 196.300000000, 12.9583, -6.77835
1963, 196.400000000, 12.9665, -6.82767
1964, 196.500000000, 12.9708, -6.87748
1965, 196.600000000, 12.9716, -6.92747
1966, 196.700000000, 12.9694, -6.97742
1967, 196.800000000, 12.9645, -7.02718
1968, 196.900000000, 12.9572, -7.07665
1969, 197.000000000, 12.9479, -7.12578
1970, 197.100000000, 12.9369, -7.17454
1971, 197.200000000, 12.9243, -7.22293
1972, 197.300000000, 12.9104, -7.27095
1973, 197.400000000, 12.8953, -7.31862
1974, 197.500000000, 12.8792, -7.36596
1975, 197.600000000, 12.8622, -7.41298
1976, 197.700000000, 12.8444, -7.45972
1977, 197.800000000, 12.826, -7.5062
1978, 197.900000000, 12.807, -7.55244
1979, 198.000000000, 12.7874, -7.59847
1980, 198.100000000, 12.7675, -7.64431
1981, 198.200000000, 12.7471, -7.68997
1982, 198.300000000, 12.7264, -7.73548
1983, 198.400000000, 12.7054, -7.78085
1984, 198.500000000, 12.6917, -7.82895
1985, 198.600000000, 12.6858, -7.8786
1986, 198.700000000, 12.6877, -7.92856
1987, 198.800000000, 12.6973, -7.97762
1988, 198.900000000, 12.7146, -8.02455
1989, 199.000000000, 12.7389, -8.06822
1990, 199.100000000, 12.7698, -8.10754
1991, 199.200000000, 12.8065, -8.14154
1992, 199.300000000, 12.848, -8.16938
1993, 199.400000000, 12.8848, -8.20325
1994, 199.500000000, 12.9158, -8.24245
1995, 199.600000000, 12.9404, -8.28599
1996, 199.700000000, 12.9587, -8.33251
1997, 199.800000000, 12.9712, -8.38092
1998, 199.900000000, 12.9785, -8.43038
1999, 200.000000000, 12.9825, -8.50528
2000, 200.100000000, 12.9802, -8.58025
2001, 200.200000000, 12.9726, -8.65486
2002, 200.300000000, 12.9602, -8.72883
2003, 200.400000000, 12.9437, -8.80199
2004, 200.500000000, 12.9236, -8.87424
2005, 200.600000000, 12.9003, -8.94553
2006, 200.700000000, 12.8743, -9.01586
2007, 200.800000000, 12.8458, -9.08526
2008, 200.900000000, 12.8153, -9.15375
2009, 201.000000000, 12.7829, -9.22139
2010, 201.100000000, 12.7489, -9.28824
2011, 201.200000000, 12.7134, -9.35435
2012, 201.300000000, 12.6768, -9.41978
2013, 201.400000000, 12.639, -9.48459
2014, 201.500000000, 12.6003, -9.54883
2015, 201.600000000, 12.5608, -9.61257
2016, 201.700000000, 12.5205, -9.67583
2017, 201.800000000, 12.4796, -9.73868
2018, 201.900000000, 12.4381, -9.80114
2019, 202.000000000, 12.3961, -9.86327
2020, 202.100000000, 12.3536, -9.92508
2021, 202.200000000, 12.3107, -9.98662
2022, 202.300000000, 12.2675, -10.0479
2023, 202.400000000, 12.224, -10.109
2024, 202.500000000, 12.1801, -10.1698
2025, 202.600000000, 12.1361, -10.2305
2026, 202.700000000, 12.0918, -10.2911
2027, 202.800000000, 12.0473, -10.3515
2028, 202.900000000, 12.0026, -10.4117
2029, 203.000000000, 11.9578, -10.4718
2030, 203.100000000, 11.9129, -10.5319
2031, 203.200000000, 11.8678, -10.5918
2032, 203.300000000, 11.8226, -10.6517
2033, 203.400000000, 11.7773, -10.7115
2034, 203.500000000, 11.7319, -10.7712
2035, 203.600000000, 11.6865, -10.8308
2036, 203.700000000, 11.6409, -10.8904
2037, 203.800000000, 11.5954, -10.95
2038, 203.900000000, 11.5497, -11.0095
2039, 204.000000000, 11.504, -11.0689
2040, 204.100000000, 11.4582, -11.1284
2041, 204.200000000, 11.4125, -11.1878
2042, 204.300000000, 11.3666, -11.2471
2043, 204.400000000, 11.3208, -11.3065
2044, 204.500000000, 11.2749, -11.3658
2045, 204.600000000, 11.2289, -11.4251
2046, 204.700000000, 11.183, -11.4844
2047, 204.800000000, 11.137, -11.5436
2048, 204.900000000, 11.091, -11.6029
2049, 205.000000000, 11.045, -11.6621
2050, 205.100000000, 10.999, -11.7213
2051, 205.200000000, 10.9529, -11.7805
2052, 205.300000000, 10.9068, -11.8397
2053, 205.400000000, 10.8608, -11.8988
2054, 205.500000000, 10.8147, -11.958
2055, 205.600000000, 10.7686, -12.0172
2056, 205.700000000, 10.7224, -12.0763
2057, 205.800000000, 10.6763, -12.1355
2058, 205.900000000, 10.6302, -12.1946
2059, 206.000000000, 10.584, -12.2537
2060, 206.100000000, 10.5379, -12.3128
2061, 206.200000000, 10.4917, -12.3719
2062, 206.300000000, 10.4455, -12.431
2063, 206.400000000, 10.3994, -12.4901
2064, 206.500000000, 10.3549, -12.5471
2065, 206.600000000, 10.315, -12.5981
2066, 206.700000000, 10.2795, -12.6434
2067, 206.800000000, 10.2481, -12.6837
2068, 206.900000000, 10.2202, -12.7193
2069, 207.000000000, 10.1954, -12.751
2070, 207.100000000, 10.1734, -12.7791
2071, 207.200000000, 10.1539, -12.804
2072, 207.300000000, 10.1366, -12.8261
2073, 207.400000000, 10.1212, -12.8457
2074, 207.500000000, 10.1076, -12.8631
2082, 208.300000000, 10.0341, -12.8782
2083, 208.400000000, 9.96037, -12.892
2084, 208.500000000, 9.8865, -12.905
2085, 208.600000000, 9.81251, -12.9172
2086, 208.700000000, 9.7384, -12.9287
2087, 208.800000000, 9.6642, -12.9396
2088, 208.900000000, 9.5899, -12.9499
2089, 209.000000000, 9.51553, -12.9596
2090, 209.100000000, 9.44108, -12.9687
2091, 209.200000000, 9.36988, -12.9769
2092, 209.300000000, 9.30606, -12.9837
2093, 209.400000000, 9.24931, -12.9893
2094, 209.500000000, 9.19889, -12.994
2095, 209.600000000, 9.1541, -12.9977
2096, 209.700000000, 9.11432, -13.0008
2097, 209.800000000, 9.079, -13.0032
2100, 210.100000000, 9.05199, -12.9962
2105, 210.600000000, 9.02779, -13.0032
2110, 211.100000000, 9.00579, -12.9973
2115, 211.600000000, 8.98599, -13.0029
2118, 211.900000000, 8.9286, -13.0148
2119, 212.000000000, 8.87006, -13.0175
2120, 212.100000000, 8.81751, -13.0117
2121, 212.200000000, 8.77214, -12.9992
2122, 212.300000000, 8.73177, -12.9885
2123, 212.400000000, 8.69555, -12.98
2124, 212.500000000, 8.66244, -12.9775
2125, 212.600000000, 8.63292, -12.98
2126, 212.700000000, 8.60733, -12.9862
2127, 212.800000000, 8.58463, -12.9918
2128, 212.900000000, 8.56436, -12.9963
2130, 213.100000000, 8.50907, -13.0077
2131, 213.200000000, 8.45355, -13.0178
2132, 213.300000000, 8.40327, -13.0258
2133, 213.400000000, 8.35788, -13.0258
2134, 213.500000000, 8.31796, -13.0195
2135, 213.600000000, 8.28383, -13.0084
2136, 213.700000000, 8.25344, -12.9989
2137, 213.800000000, 8.22611, -12.9912
2138, 213.900000000, 8.20151, -12.9851
2139, 214.000000000, 8.17897, -12.9831
2140, 214.100000000, 8.15882, -12.9845
2142, 214.300000000, 8.10435, -12.9971
2143, 214.400000000, 8.04962, -13.0085
2144, 214.500000000, 8.00001, -13.0176
2145, 214.600000000, 7.95561, -13.0247
2146, 214.700000000, 7.91557, -13.0248
2147, 214.800000000, 7.88035, -13.0193
2148, 214.900000000, 7.85023, -13.0096
2149, 215.000000000, 7.82341, -13.0012
2150, 215.100000000, 7.79932, -12.9944
2151, 215.200000000, 7.77764, -12.989
2153, 215.400000000, 7.72119, -12.9767
2154, 215.500000000, 7.66351, -12.9734
2155, 215.600000000, 7.6116, -12.9786
2156, 215.700000000, 7.5667, -12.9904
2157, 215.800000000, 7.52678, -13.0007
2158, 215.900000000, 7.49106, -13.009
2159, 216.000000000, 7.45905, -13.0156
2160, 216.100000000, 7.42996, -13.0169
2161, 216.200000000, 7.40417, -13.014
2162, 216.300000000, 7.38194, -13.0079
2163, 216.400000000, 7.36218, -13.0025
2165, 216.600000000, 7.30759, -12.9891
2166, 216.700000000, 7.25265, -12.9772
2167, 216.800000000, 7.20277, -12.9677
2168, 216.900000000, 7.15747, -12.9664
2169, 217.000000000, 7.11739, -12.9715
2170, 217.100000000, 7.08292, -12.9816
2171, 217.200000000, 7.0523, -12.9904
2172, 217.300000000, 7.02489, -12.9976
2173, 217.400000000, 7.00033, -13.0035
2174, 217.500000000, 6.97832, -13.0081
2175, 217.600000000, 6.95862, -13.0118
2177, 217.800000000, 6.90276, -13.0132
2178, 217.900000000, 6.84737, -13.0059
2179, 218.000000000, 6.79916, -12.9916
2180, 218.100000000, 6.75612, -12.9793
2181, 218.200000000, 6.71738, -12.9697
2182, 218.300000000, 6.68185, -12.9665
2183, 218.400000000, 6.65004, -12.9687
2184, 218.500000000, 6.62238, -12.9751
2185, 218.600000000, 6.59786, -12.9809
2186, 218.700000000, 6.57602, -12.9858
2188, 218.900000000, 6.51963, -12.9976
2189, 219.000000000, 6.463, -13.0082
2190, 219.100000000, 6.41174, -13.0168
2191, 219.200000000, 6.36591, -13.0234
2192, 219.300000000, 6.32471, -13.0229
2193, 219.400000000, 6.28857, -13.0167
2194, 219.500000000, 6.25652, -13.011
2195, 219.600000000, 6.22801, -13.0062
2196, 219.700000000, 6.20262, -13.0024
2197, 219.800000000, 6.18003, -12.9993
2198, 219.900000000, 6.15992, -12.9968
2200, 220.100000000, 6.10425, -12.9907
2201, 220.200000000, 6.04833, -12.9934
2202, 220.300000000, 5.99896, -13.0037
2203, 220.400000000, 5.95503, -13.0127
2204, 220.500000000, 5.91578, -13.0199
2205, 220.600000000, 5.88027, -13.0207
2206, 220.700000000, 5.84891, -13.0165
2207, 220.800000000, 5.82199, -13.0084
2208, 220.900000000, 5.79804, -13.0014
2209, 221.000000000, 5.77656, -12.9958
2211, 221.200000000, 5.72042, -12.9826
2212, 221.300000000, 5.66292, -12.9784
2213, 221.400000000, 5.61103, -12.9828
2214, 221.500000000, 5.56603, -12.9939
2215, 221.600000000, 5.52604, -13.0035
2216, 221.700000000, 5.49027, -13.0113
2217, 221.800000000, 5.45824, -13.0174
2218, 221.900000000, 5.42921, -13.0183
2219, 222.000000000, 5.40353, -13.0151
2220, 222.100000000, 5.38145, -13.0087
2221, 222.200000000, 5.36182, -13.0031
2223, 222.400000000, 5.30743, -12.989
2224, 222.500000000, 5.25266, -12.9765
2225, 222.600000000, 5.20288, -12.9666
2226, 222.700000000, 5.15759, -12.9648
2227, 222.800000000, 5.11744, -12.9695
2228, 222.900000000, 5.08286, -12.9793
2229, 223.000000000, 5.05215, -12.9879
2230, 223.100000000, 5.02468, -12.9949
2231, 223.200000000, 5.0001, -13.0007
2232, 223.300000000, 4.9781, -13.0053
2233, 223.400000000, 4.95842, -13.0089
2235, 223.600000000, 4.90259, -13.0103
2236, 223.700000000, 4.84722, -13.0029
2237, 223.800000000, 4.79904, -12.9886
2238, 223.900000000, 4.75602, -12.9764
2239, 224.000000000, 4.71728, -12.9667
2240, 224.100000000, 4.68173, -12.9636
2241, 224.200000000, 4.64991, -12.9659
2242, 224.300000000, 4.62223, -12.9723
2243, 224.400000000, 4.5977, -12.9781
2244, 224.500000000, 4.57586, -12.9831
2246, 224.700000000, 4.51952, -12.9951
2247, 224.800000000, 4.46295, -13.006
2248, 224.900000000, 4.41174, -13.0148
2249, 225.000000000, 4.36595, -13.0216
2250, 225.100000000, 4.32475, -13.0213
2251, 225.200000000, 4.28859, -13.0152
2252, 225.300000000, 4.25653, -13.0097
2253, 225.400000000, 4.228, -13.0051
2254, 225.500000000, 4.2026, -13.0013
2255, 225.600000000, 4.17999, -12.9983
2256, 225.700000000, 4.15987, -12.9959
2258, 225.900000000, 4.10419, -12.9901
2259, 226.000000000, 4.04828, -12.9931
2260, 226.100000000, 3.99896, -13.0037
2261, 226.200000000, 3.95508, -13.0129
2262, 226.300000000, 3.91586, -13.0202
2263, 226.400000000, 3.88034, -13.0211
2264, 226.500000000, 3.84896, -13.017
2265, 226.600000000, 3.82199, -13.0091
2266, 226.700000000, 3.79802, -13.0022
2267, 226.800000000, 3.77652, -12.9965
2269, 227.000000000, 3.72036, -12.9835
2270, 227.100000000, 3.66286, -12.9794
2271, 227.200000000, 3.61099, -12.9839
2272, 227.300000000, 3.56602, -12.995
2273, 227.400000000, 3.52605, -13.0047
2274, 227.500000000, 3.49029, -13.0125
2275, 227.600000000, 3.45826, -13.0187
2276, 227.700000000, 3.42922, -13.0196
2277, 227.800000000, 3.40353, -13.0164
2278, 227.900000000, 3.38143, -13.01
2279, 228.000000000, 3.36179, -13.0044
2290, 229.100000000, 3.35333, -12.9299
2291, 229.200000000, 3.34626, -12.8552
2292, 229.300000000, 3.34011, -12.7804
2293, 229.400000000, 3.33472, -12.7056
2294, 229.500000000, 3.32998, -12.6308
2295, 229.600000000, 3.32582, -12.5559
2296, 229.700000000, 3.32215, -12.481
2297, 229.800000000, 3.31891, -12.4061
2298, 229.900000000, 3.31606, -12.3311
2299, 230.000000000, 3.31353, -12.2562
2300, 230.100000000, 3.31129, -12.1812
2301, 230.200000000, 3.3093, -12.1062
2302, 230.300000000, 3.30752, -12.0312
2303, 230.400000000, 3.30594, -11.9563
2304, 230.500000000, 3.30453, -11.8813
2305, 230.600000000, 3.30325, -11.8063
2306, 230.700000000, 3.30211, -11.7313
2307, 230.800000000, 3.30107, -11.6563
2308, 230.900000000, 3.30013, -11.5813
2309, 231.000000000, 3.29927, -11.5063
2310, 231.100000000, 3.29849, -11.4313
2311, 231.200000000, 3.29776, -11.3563
2312, 231.300000000, 3.2971, -11.2813
2313, 231.400000000, 3.29648, -11.2063
2314, 231.500000000, 3.2959, -11.1313
2315, 231.600000000, 3.29536, -11.0563
2316, 231.700000000, 3.29485, -10.9813
2317, 231.800000000, 3.29437, -10.9063
2318, 231.900000000, 3.29392, -10.8313
2319, 232.000000000, 3.29348, -10.7563
2320, 232.100000000, 3.29306, -10.6813
2321, 232.200000000, 3.29266, -10.6063
2322, 232.300000000, 3.29228, -10.5313
2323, 232.400000000, 3.2919, -10.4563
2324, 232.500000000, 3.29154, -10.3813
2325, 232.600000000, 3.29118, -10.3063
2326, 232.700000000, 3.29083, -10.2313
2327, 232.800000000, 3.29049, -10.1563
2328, 232.900000000, 3.29016, -10.0813
2329, 233.000000000, 3.28983, -10.0063
2330, 233.100000000, 3.28951, -9.93134
2331, 233.200000000, 3.28919, -9.85634
2332, 233.300000000, 3.28887, -9.78134
2333, 233.400000000, 3.28856, -9.70634
2334, 233.500000000, 3.28825, -9.63134
2335, 233.600000000, 3.28794, -9.55634
2336, 233.700000000, 3.28764, -9.48134
2337, 233.800000000, 3.28733, -9.40634
2338, 233.900000000, 3.28703, -9.33134
2339, 234.000000000, 3.28673, -9.25634
2340, 234.100000000, 3.28643, -9.18134
2341, 234.200000000, 3.28613, -9.10635
2342, 234.300000000, 3.28583, -9.03135
2343, 234.400000000, 3.28553, -8.95635
2344, 234.500000000, 3.28524, -8.88135
2345, 234.600000000, 3.28494, -8.80635
2346, 234.700000000, 3.28464, -8.73135
2347, 234.800000000, 3.28435, -8.65635
2348, 234.900000000, 3.28405, -8.58135
2349, 235.000000000, 3.28376, -8.50635
2350, 235.100000000, 3.28347, -8.43135
2351, 235.200000000, 3.28317, -8.35635
2352, 235.300000000, 3.28288, -8.28135
2353, 235.400000000, 3.28259, -8.20635
2354, 235.500000000, 3.28229, -8.13135
2355, 235.600000000, 3.282, -8.05635
2356, 235.700000000, 3.28171, -7.98135
2357, 235.800000000, 3.28141, -7.90635
2358, 235.900000000, 3.28112, -7.83135
2359, 236.000000000, 3.28083, -7.75636
2360, 236.100000000, 3.28054, -7.68136
2361, 236.200000000, 3.28024, -7.60636
2362, 236.300000000, 3.27995, -7.53136
2363, 236.400000000, 3.27966, -7.45636
2364, 236.500000000, 3.27937, -7.38136
2365, 236.600000000, 3.27907, -7.30636
2366, 236.700000000, 3.27878, -7.23136
2367, 236.800000000, 3.27849, -7.15636
2368, 236.900000000, 3.2782, -7.08136
2369, 237.000000000, 3.2779, -7.00636
2370, 237.100000000, 3.27761, -6.93136
2371, 237.200000000, 3.27732, -6.85636
2372, 237.300000000, 3.27703, -6.78136
2373, 237.400000000, 3.27674, -6.70636
2374, 237.500000000, 3.27644, -6.63136
2375, 237.600000000, 3.27615, -6.55636
2376, 237.700000000, 3.27586, -6.48137
2377, 237.800000000, 3.27557, -6.40637
2378, 237.900000000, 3.27528, -6.33137
2379, 238.000000000, 3.27498, -6.25637
2380, 238.100000000, 3.27469, -6.18137
2381, 238.200000000, 3.2744, -6.10637
2382, 238.300000000, 3.27411, -6.03137
2383, 238.400000000, 3.27382, -5.95637
2384, 238.500000000, 3.27352, -5.88137
2385, 238.600000000, 3.27323, -5.80637
2386, 238.700000000, 3.27294, -5.73137
2387, 238.800000000, 3.27265, -5.65637
2388, 238.900000000, 3.27235, -5.58137
2389, 239.000000000, 3.27206, -5.50637
2390, 239.100000000, 3.27177, -5.43137
2391, 239.200000000, 3.27148, -5.35637
2392, 239.300000000, 3.27119, -5.28137
2393, 239.400000000, 3.27089, -5.20637
2394, 239.500000000, 3.2706, -5.13138
2395, 239.600000000, 3.27031, -5.05638
2396, 239.700000000, 3.27002, -4.98138
2397, 239.800000000, 3.26973, -4.90638
2398, 239.900000000, 3.26943, -4.83138
2399, 240.000000000, 3.26914, -4.75638
2400, 240.100000000, 3.26885, -4.68138
2401, 240.200000000, 3.26856, -4.60638
2402, 240.300000000, 3.26827, -4.53138
2403, 240.400000000, 3.26797, -4.45638
2404, 240.500000000, 3.26768, -4.38138
2405, 240.600000000, 3.26739, -4.30638
2406, 240.700000000, 3.2671, -4.23138
2407, 240.800000000, 3.26681, -4.15638
2408, 240.900000000, 3.26651, -4.08138
2409, 241.000000000, 3.26622, -4.00638
2410, 241.100000000, 3.26593, -3.93138
2411, 241.200000000, 3.26564, -3.85638
2412, 241.300000000, 3.26535, -3.78139
2413, 241.400000000, 3.26505, -3.70639
2414, 241.500000000, 3.26476, -3.63139
2415, 241.600000000, 3.26447, -3.55639
2416, 241.700000000, 3.26418, -3.48139
2417, 241.800000000, 3.26389, -3.40639
2418, 241.900000000, 3.26359, -3.33139
2419, 242.000000000, 3.2633, -3.25639
2420, 242.100000000, 3.26301, -3.18139
2421, 242.200000000, 3.26272, -3.10639
2422, 242.300000000, 3.26243, -3.03139
2423, 242.400000000, 3.26213, -2.95639
2424, 242.500000000, 3.26184, -2.88139
2425, 242.600000000, 3.26155, -2.80639
2426, 242.700000000, 3.26126, -2.73139
2427, 242.800000000, 3.26097, -2.65639
2428, 242.900000000, 3.26067, -2.58139
2429, 243.000000000, 3.26038, -2.5064
2430, 243.100000000, 3.26009, -2.4314
2431, 243.200000000, 3.2598, -2.3564
2432, 243.300000000, 3.25951, -2.2814
2433, 243.400000000, 3.25921, -2.2064
2434, 243.500000000, 3.25892, -2.1314
2435, 243.600000000, 3.25863, -2.0564
2436, 243.700000000, 3.25834, -1.9814
2437, 243.800000000, 3.25804, -1.9064
