Sequence, time(s), pose_x(m), pose_y(m)
1514, 151.500000000, 7.79703, -12.997
1515, 151.600000000, 7.77506, -12.9941
1517, 151.800000000, 7.71794, -12.9874
1518, 151.900000000, 7.66048, -12.9897
1519, 152.000000000, 7.60968, -12.9999
1520, 152.100000000, 7.5645, -13.0088
1521, 152.200000000, 7.52416, -13.016
1522, 152.300000000, 7.48813, -13.0215
1523, 152.400000000, 7.45567, -13.0214
1524, 152.500000000, 7.42715, -13.0168
1525, 152.600000000, 7.40186, -13.0125
1526, 152.700000000, 7.37938, -13.0088
1527, 152.800000000, 7.35938, -13.0058
1529, 153.000000000, 7.30397, -12.9981
1530, 153.100000000, 7.24845, -12.9913
1531, 153.200000000, 7.19835, -12.9858
1532, 153.300000000, 7.15355, -12.988
1533, 153.400000000, 7.11453, -12.9961
1534, 153.500000000, 7.07989, -13.0032
1535, 153.600000000, 7.04896, -13.009
1536, 153.700000000, 7.02134, -13.0135
1537, 153.800000000, 6.99643, -13.0137
1538, 153.900000000, 6.97451, -13.0103
1540, 154.100000000, 6.91977, -12.9929
1541, 154.200000000, 6.86448, -12.9772
1542, 154.300000000, 6.81401, -12.9648
1543, 154.400000000, 6.76768, -12.9608
1544, 154.500000000, 6.72623, -12.9638
1545, 154.600000000, 6.69022, -12.9722
1546, 154.700000000, 6.65829, -12.9798
1547, 154.800000000, 6.62983, -12.9861
1548, 154.900000000, 6.60446, -12.9913
1549, 155.000000000, 6.58184, -12.9956
1550, 155.100000000, 6.56167, -12.9991
1552, 155.300000000, 6.50617, -13.0078
1553, 155.400000000, 6.45053, -13.0154
1554, 155.500000000, 6.40027, -13.0215
1555, 155.600000000, 6.35522, -13.0198
1556, 155.700000000, 6.31589, -13.012
1557, 155.800000000, 6.281, -13.005
1558, 155.900000000, 6.24991, -12.9994
1559, 156.000000000, 6.22217, -12.9948
1560, 156.100000000, 6.19744, -12.9912
1561, 156.200000000, 6.17522, -12.9915
1563, 156.400000000, 6.11852, -13.0013
1564, 156.500000000, 6.06166, -13.01
1565, 156.600000000, 6.01028, -13.017
1566, 156.700000000, 5.96411, -13.016
1567, 156.800000000, 5.92371, -13.0086
1568, 156.900000000, 5.88786, -13.002
1569, 157.000000000, 5.85593, -12.9967
1570, 157.100000000, 5.82746, -12.9924
1571, 157.200000000, 5.80208, -12.9891
1572, 157.300000000, 5.77933, -12.9897
1573, 157.400000000, 5.75943, -12.9934
1587, 158.800000000, 5.75151, -12.9188
1588, 158.900000000, 5.74489, -12.8441
1589, 159.000000000, 5.73912, -12.7694
1590, 159.100000000, 5.73407, -12.6945
1591, 159.200000000, 5.72962, -12.6197
1592, 159.300000000, 5.72571, -12.5448
1593, 159.400000000, 5.72226, -12.4698
1594, 159.500000000, 5.71922, -12.3949
1595, 159.600000000, 5.71653, -12.32
1596, 159.700000000, 5.71415, -12.245
1597, 159.800000000, 5.71203, -12.17
1598, 159.900000000, 5.71015, -12.095
1599, 160.000000000, 5.70847, -12.0201
1600, 160.100000000, 5.70697, -11.9451
1601, 160.200000000, 5.70562, -11.8701
1602, 160.300000000, 5.70441, -11.7951
1603, 160.400000000, 5.70332, -11.7201
1604, 160.500000000, 5.70233, -11.6451
1605, 160.600000000, 5.70142, -11.5701
1606, 160.700000000, 5.7006, -11.4951
1607, 160.800000000, 5.69984, -11.4201
1608, 160.900000000, 5.69914, -11.3451
1609, 161.000000000, 5.6985, -11.2701
1610, 161.100000000, 5.69789, -11.1951
1611, 161.200000000, 5.69733, -11.1201
1612, 161.300000000, 5.6968, -11.0451
1613, 161.400000000, 5.6963, -10.9701
1614, 161.500000000, 5.69583, -10.8951
1615, 161.600000000, 5.69538, -10.8201
1616, 161.700000000, 5.69495, -10.7451
1617, 161.800000000, 5.69454, -10.6701
1618, 161.900000000, 5.69414, -10.5951
1619, 162.000000000, 5.69375, -10.5202
1620, 162.100000000, 5.69338, -10.4452
1621, 162.200000000, 5.69301, -10.3702
1622, 162.300000000, 5.69266, -10.2952
1623, 162.400000000, 5.69231, -10.2202
1624, 162.500000000, 5.69197, -10.1452
1625, 162.600000000, 5.69163, -10.0702
1626, 162.700000000, 5.6913, -9.99516
1627, 162.800000000, 5.69097, -9.92016
1628, 162.900000000, 5.69065, -9.84516
1629, 163.000000000, 5.69033, -9.77016
1630, 163.100000000, 5.69002, -9.69516
1631, 163.200000000, 5.6897, -9.62016
1632, 163.300000000, 5.68939, -9.54516
1633, 163.400000000, 5.68908, -9.47016
1634, 163.500000000, 5.68877, -9.39516
1635, 163.600000000, 5.68846, -9.32016
1636, 163.700000000, 5.68816, -9.24516
1637, 163.800000000, 5.68785, -9.17016
1638, 163.900000000, 5.68755, -9.09516
1639, 164.000000000, 5.68725, -9.02016
1640, 164.100000000, 5.68695, -8.94517
1641, 164.200000000, 5.68664, -8.87017
1642, 164.300000000, 5.68634, -8.79517
1643, 164.400000000, 5.68604, -8.72017
1644, 164.500000000, 5.68574, -8.64517
1645, 164.600000000, 5.68544, -8.57017
1646, 164.700000000, 5.68514, -8.49517
1647, 164.800000000, 5.68485, -8.42017
1648, 164.900000000, 5.68455, -8.34517
1649, 165.000000000, 5.68425, -8.27017
1650, 165.100000000, 5.68395, -8.19517
1651, 165.200000000, 5.68365, -8.12017
1652, 165.300000000, 5.68335, -8.04517
1653, 165.400000000, 5.68306, -7.97017
1654, 165.500000000, 5.68276, -7.89517
1655, 165.600000000, 5.68246, -7.82017
1656, 165.700000000, 5.68216, -7.74517
1657, 165.800000000, 5.68187, -7.67018
1658, 165.900000000, 5.68157, -7.59518
1659, 166.000000000, 5.68127, -7.52018
1660, 166.100000000, 5.68097, -7.44518
1661, 166.200000000, 5.68068, -7.37018
1662, 166.300000000, 5.68038, -7.29518
1663, 166.400000000, 5.68008, -7.22018
1664, 166.500000000, 5.67978, -7.14518
1665, 166.600000000, 5.67949, -7.07018
1666, 166.700000000, 5.67919, -6.99518
1667, 166.800000000, 5.67889, -6.92018
1668, 166.900000000, 5.6786, -6.84518
1669, 167.000000000, 5.6783, -6.77018
1670, 167.100000000, 5.678, -6.69518
1671, 167.200000000, 5.6777, -6.62018
1672, 167.300000000, 5.67741, -6.54518
1673, 167.400000000, 5.67711, -6.47018
1674, 167.500000000, 5.67681, -6.39519
1675, 167.600000000, 5.67652, -6.32019
1676, 167.700000000, 5.67622, -6.24519
1677, 167.800000000, 5.67592, -6.17019
1678, 167.900000000, 5.67563, -6.09519
1679, 168.000000000, 5.67533, -6.02019
1680, 168.100000000, 5.67503, -5.94519
1681, 168.200000000, 5.67473, -5.87019
1682, 168.300000000, 5.67444, -5.79519
1683, 168.400000000, 5.67414, -5.72019
1684, 168.500000000, 5.67384, -5.64519
1685, 168.600000000, 5.67355, -5.57019
1686, 168.700000000, 5.67325, -5.49519
1687, 168.800000000, 5.67295, -5.42019
1688, 168.900000000, 5.67265, -5.34519
1689, 169.000000000, 5.67236, -5.27019
1690, 169.100000000, 5.67206, -5.19519
1691, 169.200000000, 5.67176, -5.1202
1692, 169.300000000, 5.67147, -5.0452
1693, 169.400000000, 5.67117, -4.9702
1694, 169.500000000, 5.67087, -4.8952
1695, 169.600000000, 5.67058, -4.8202
1696, 169.700000000, 5.67028, -4.7452
1697, 169.800000000, 5.66998, -4.6702
1698, 169.900000000, 5.66968, -4.5952
1699, 170.000000000, 5.66939, -4.5202
1700, 170.100000000, 5.66909, -4.4452
1701, 170.200000000, 5.66879, -4.3702
1702, 170.300000000, 5.6685, -4.2952
1703, 170.400000000, 5.6682, -4.2202
1704, 170.500000000, 5.6679, -4.1452
1705, 170.600000000, 5.66761, -4.0702
1706, 170.700000000, 5.66731, -3.9952
1707, 170.800000000, 5.66701, -3.9202
1708, 170.900000000, 5.66671, -3.84521
1709, 171.000000000, 5.66642, -3.77021
1710, 171.100000000, 5.66612, -3.69521
1711, 171.200000000, 5.66582, -3.62021
1712, 171.300000000, 5.66553, -3.54521
1713, 171.400000000, 5.66523, -3.47021
1714, 171.500000000, 5.66493, -3.39521
1715, 171.600000000, 5.66464, -3.32021
1716, 171.700000000, 5.66434, -3.24521
1717, 171.800000000, 5.66404, -3.17021
1718, 171.900000000, 5.66374, -3.09521
1719, 172.000000000, 5.66345, -3.02021
1720, 172.100000000, 5.66315, -2.94521
1721, 172.200000000, 5.66285, -2.87021
1722, 172.300000000, 5.66256, -2.79521
1723, 172.400000000, 5.66226, -2.72021
1724, 172.500000000, 5.66196, -2.64521
1725, 172.600000000, 5.66167, -2.57022
1726, 172.700000000, 5.66137, -2.49522
1727, 172.800000000, 5.66107, -2.42022
1728, 172.900000000, 5.66077, -2.34522
1729, 173.000000000, 5.66048, -2.27022
1730, 173.100000000, 5.66018, -2.19522
1731, 173.200000000, 5.65988, -2.12022
1732, 173.300000000, 5.65959, -2.04522
1733, 173.400000000, 5.65929, -1.97022
1734, 173.500000000, 5.65899, -1.89522
1735, 173.600000000, 5.65869, -1.82022
1736, 173.700000000, 5.6584, -1.74522
1737, 173.800000000, 5.6581, -1.67022
1738, 173.900000000, 5.6578, -1.59522
1739, 174.000000000, 5.65751, -1.52022
1740, 174.100000000, 5.65721, -1.44522
1741, 174.200000000, 5.65691, -1.37022
1742, 174.300000000, 5.65662, -1.29523
1743, 174.400000000, 5.65632, -1.22023
1744, 174.500000000, 5.65602, -1.14523
1745, 174.600000000, 5.65572, -1.07023
1746, 174.700000000, 5.65543, -0.995228
1747, 174.800000000, 5.65513, -0.920229
1748, 174.900000000, 5.65483, -0.845229
1749, 175.000000000, 5.65454, -0.77023
1750, 175.100000000, 5.65424, -0.69523
1751, 175.200000000, 5.65394, -0.620231
1752, 175.300000000, 5.65365, -0.545231
1753, 175.400000000, 5.65335, -0.470232
1754, 175.500000000, 5.65305, -0.395233
1755, 175.600000000, 5.65275, -0.320233
1756, 175.700000000, 5.65246, -0.245234
1757, 175.800000000, 5.65216, -0.170234
1758, 175.900000000, 5.65186, -0.095235
1759, 176.000000000, 5.65157, -0.0202356
1760, 176.100000000, 5.65127, 0.0547638
1761, 176.200000000, 5.65097, 0.129763
1762, 176.300000000, 5.65068, 0.204763
1763, 176.400000000, 5.65038, 0.279762
1764, 176.500000000, 5.65008, 0.354761
1765, 176.600000000, 5.64978, 0.429761
1766, 176.700000000, 5.64949, 0.50476
1767, 176.800000000, 5.64919, 0.57976
1768, 176.900000000, 5.64889, 0.654759
1769, 177.000000000, 5.6486, 0.729759
1770, 177.100000000, 5.6483, 0.804758
1771, 177.200000000, 5.648, 0.879757
1772, 177.300000000, 5.64771, 0.954757
1773, 177.400000000, 5.64741, 1.02976
1774, 177.500000000, 5.64711, 1.10476
1775, 177.600000000, 5.64681, 1.17976
1776, 177.700000000, 5.64652, 1.25475
1777, 177.800000000, 5.64622, 1.32975
1778, 177.900000000, 5.64592, 1.40475
1779, 178.000000000, 5.64563, 1.47975
1780, 178.100000000, 5.64533, 1.55475
1781, 178.200000000, 5.64503, 1.62975
1782, 178.300000000, 5.64473, 1.70475
1783, 178.400000000, 5.64444, 1.77975
1784, 178.500000000, 5.64414, 1.85475
1785, 178.600000000, 5.64384, 1.92975
1786, 178.700000000, 5.64355, 2.00475
1787, 178.800000000, 5.64325, 2.07975
1788, 178.900000000, 5.64295, 2.15475
1789, 179.000000000, 5.64266, 2.22975
1790, 179.100000000, 5.64236, 2.30475
1791, 179.200000000, 5.64206, 2.37975
1792, 179.300000000, 5.64176, 2.45475
1793, 179.400000000, 5.64147, 2.52974
1794, 179.500000000, 5.64117, 2.60474
1795, 179.600000000, 5.64087, 2.67974
1796, 179.700000000, 5.64058, 2.75474
1797, 179.800000000, 5.64028, 2.82974
1798, 179.900000000, 5.63998, 2.90474
1799, 180.000000000, 5.63969, 2.97974
1800, 180.100000000, 5.63939, 3.05474
1801, 180.200000000, 5.63909, 3.12974
1802, 180.300000000, 5.63879, 3.20474
1803, 180.400000000, 5.6385, 3.27974
1804, 180.500000000, 5.6382, 3.35474
1805, 180.600000000, 5.6379, 3.42974
1806, 180.700000000, 5.63761, 3.50474
1807, 180.800000000, 5.63731, 3.57974
1808, 180.900000000, 5.63701, 3.65474
1809, 181.000000000, 5.63672, 3.72974
1810, 181.100000000, 5.63642, 3.80473
1811, 181.200000000, 5.63612, 3.87973
1812, 181.300000000, 5.63582, 3.95473
1813, 181.400000000, 5.63553, 4.02973
1814, 181.500000000, 5.63523, 4.10473
1815, 181.600000000, 5.63493, 4.17973
1816, 181.700000000, 5.63464, 4.25473
1817, 181.800000000, 5.63434, 4.32973
1818, 181.900000000, 5.63404, 4.40473
1819, 182.000000000, 5.63375, 4.47973
1820, 182.100000000, 5.63345, 4.55473
1821, 182.200000000, 5.63315, 4.62973
1822, 182.300000000, 5.63285, 4.70473
1823, 182.400000000, 5.63256, 4.77973
1824, 182.500000000, 5.63226, 4.85473
1825, 182.600000000, 5.63196, 4.92973
1826, 182.700000000, 5.63167, 5.00473
1827, 182.800000000, 5.63137, 5.07972
1828, 182.900000000, 5.63107, 5.15472
1829, 183.000000000, 5.63077, 5.22972
1830, 183.100000000, 5.63048, 5.30472
1831, 183.200000000, 5.63018, 5.37972
1832, 183.300000000, 5.62988, 5.45472
1833, 183.400000000, 5.62959, 5.52972
1834, 183.500000000, 5.62929, 5.60472
1835, 183.600000000, 5.62899, 5.67972
1836, 183.700000000, 5.6287, 5.75472
1837, 183.800000000, 5.6284, 5.82972
1838, 183.900000000, 5.6281, 5.90472
1839, 184.000000000, 5.6278, 5.97972
1840, 184.100000000, 5.62751, 6.05472
1841, 184.200000000, 5.62721, 6.12972
1842, 184.300000000, 5.62691, 6.20472
1843, 184.400000000, 5.62662, 6.27972
1844, 184.500000000, 5.62632, 6.35471
1845, 184.600000000, 5.62602, 6.42971
1846, 184.700000000, 5.62573, 6.50471
1847, 184.800000000, 5.62543, 6.57971
1848, 184.900000000, 5.62513, 6.65471
1849, 185.000000000, 5.62483, 6.72971
1850, 185.100000000, 5.62454, 6.80471
1851, 185.200000000, 5.62424, 6.87971
1852, 185.300000000, 5.62394, 6.95471
1853, 185.400000000, 5.62365, 7.02971
1854, 185.500000000, 5.62335, 7.10471
1855, 185.600000000, 5.62305, 7.17971
1856, 185.700000000, 5.62276, 7.25471
1857, 185.800000000, 5.62246, 7.32971
1858, 185.900000000, 5.62216, 7.40471
1859, 186.000000000, 5.62186, 7.47971
1860, 186.100000000, 5.62157, 7.55471
1861, 186.200000000, 5.62127, 7.6297
1862, 186.300000000, 5.62097, 7.7047
1863, 186.400000000, 5.62068, 7.7797
1864, 186.500000000, 5.62038, 7.8547
1865, 186.600000000, 5.62008, 7.9297
1866, 186.700000000, 5.61978, 8.0047
1867, 186.800000000, 5.61949, 8.0797
1868, 186.900000000, 5.61919, 8.1547
1869, 187.000000000, 5.61889, 8.2297
1870, 187.100000000, 5.6186, 8.3047
1871, 187.200000000, 5.6183, 8.3797
1872, 187.300000000, 5.618, 8.4547
1873, 187.400000000, 5.61771, 8.5297
1874, 187.500000000, 5.61741, 8.6047
1875, 187.600000000, 5.61711, 8.6797
1876, 187.700000000, 5.61681, 8.7547
1877, 187.800000000, 5.61652, 8.8297
1878, 187.900000000, 5.61622, 8.90469
1879, 188.000000000, 5.61592, 8.97969
1880, 188.100000000, 5.61563, 9.05469
1881, 188.200000000, 5.61533, 9.12969
1882, 188.300000000, 5.61503, 9.20469
1883, 188.400000000, 5.61474, 9.27969
1884, 188.500000000, 5.61444, 9.35469
1885, 188.600000000, 5.61414, 9.42969
1886, 188.700000000, 5.61384, 9.50469
1887, 188.800000000, 5.61355, 9.57969
1888, 188.900000000, 5.61325, 9.65469
1889, 189.000000000, 5.61295, 9.72969
1890, 189.100000000, 5.61266, 9.80469
1891, 189.200000000, 5.61236, 9.87969
1892, 189.300000000, 5.61206, 9.95469
1893, 189.400000000, 5.61177, 10.0297
1894, 189.500000000, 5.61147, 10.1047
1895, 189.600000000, 5.61117, 10.1797
1896, 189.700000000, 5.61087, 10.2547
1897, 189.800000000, 5.61058, 10.3297
1898, 189.900000000, 5.61028, 10.4047
1899, 190.000000000, 5.60998, 10.4797
1900, 190.100000000, 5.60969, 10.5547
1901, 190.200000000, 5.60939, 10.6297
1902, 190.300000000, 5.60909, 10.7047
1903, 190.400000000, 5.60879, 10.7797
1904, 190.500000000, 5.6085, 10.8547
1905, 190.600000000, 5.6082, 10.9297
1906, 190.700000000, 5.6079, 11.0047
1907, 190.800000000, 5.60761, 11.0797
1908, 190.900000000, 5.60731, 11.1547
1909, 191.000000000, 5.60701, 11.2297
1910, 191.100000000, 5.60672, 11.3047
1911, 191.200000000, 5.60642, 11.3797
1912, 191.300000000, 5.60612, 11.4547
1913, 191.400000000, 5.60582, 11.5297
1914, 191.500000000, 5.60553, 11.6047
1915, 191.600000000, 5.60523, 11.6797
1916, 191.700000000, 5.60493, 11.7547
1917, 191.800000000, 5.60464, 11.8297
1918, 191.900000000, 5.60434, 11.9047
1919, 192.000000000, 5.60404, 11.9797
1920, 192.100000000, 5.60375, 12.0547
1921, 192.200000000, 5.60345, 12.1297
1922, 192.300000000, 5.60315, 12.2047
1923, 192.400000000, 5.60285, 12.2797
1924, 192.500000000, 5.60256, 12.3547
1925, 192.600000000, 5.60227, 12.4267
1926, 192.700000000, 5.60202, 12.4912
1927, 192.800000000, 5.60179, 12.5486
1928, 192.900000000, 5.60159, 12.5994
1929, 193.000000000, 5.60141, 12.6446
1930, 193.100000000, 5.60125, 12.6846
1931, 193.200000000, 5.60111, 12.7202
1932, 193.300000000, 5.60098, 12.7517
1933, 193.400000000, 5.60087, 12.7797
1934, 193.500000000, 5.60078, 12.8045
1935, 193.600000000, 5.60069, 12.8266
1937, 193.800000000, 5.60049, 12.8766
1938, 193.900000000, 5.59584, 12.9263
1939, 194.000000000, 5.58676, 12.9755
1940, 194.100000000, 5.57381, 13.0238
1941, 194.200000000, 5.55756, 13.0711
1942, 194.300000000, 5.5385, 13.1173
1943, 194.400000000, 5.51705, 13.1625
1944, 194.500000000, 5.49358, 13.2066
1945, 194.600000000, 5.4684, 13.2498
1946, 194.700000000, 5.44179, 13.2922
1947, 194.800000000, 5.41396, 13.3337
1948, 194.900000000, 5.38511, 13.3745
1949, 195.000000000, 5.35539, 13.4147
1950, 195.100000000, 5.32492, 13.4544
1951, 195.200000000, 5.2938, 13.4935
1952, 195.300000000, 5.26214, 13.5322
1953, 195.400000000, 5.23001, 13.5705
1954, 195.500000000, 5.19748, 13.6085
1955, 195.600000000, 5.1646, 13.6462
1956, 195.700000000, 5.13142, 13.6836
1957, 195.800000000, 5.09799, 13.7207
1958, 195.900000000, 5.06424, 13.7576
1959, 196.000000000, 5.03012, 13.7942
1960, 196.100000000, 4.99559, 13.8304
1961, 196.200000000, 4.95714, 13.8623
1962, 196.300000000, 4.91533, 13.8897
1963, 196.400000000, 4.87373, 13.9175
1964, 196.500000000, 4.83643, 13.9508
1965, 196.600000000, 4.8039, 13.9887
1966, 196.700000000, 4.77018, 14.0257
1967, 196.800000000, 4.7311, 14.0569
1968, 196.900000000, 4.68762, 14.0815
1969, 197.000000000, 4.64456, 14.107
1970, 197.100000000, 4.606, 14.1388
1971, 197.200000000, 4.57289, 14.1763
1972, 197.300000000, 4.53875, 14.2128
1973, 197.400000000, 4.49932, 14.2435
1974, 197.500000000, 4.45699, 14.2701
1975, 197.600000000, 4.41842, 14.302
1976, 197.700000000, 4.3806, 14.3347
1977, 197.800000000, 4.34311, 14.3677
1978, 197.900000000, 4.30849, 14.4038
1979, 198.000000000, 4.27611, 14.4419
1980, 198.100000000, 4.24359, 14.4799
1981, 198.200000000, 4.21077, 14.5176
1982, 198.300000000, 4.17766, 14.5551
1983, 198.400000000, 4.14429, 14.5923
1984, 198.500000000, 4.11071, 14.6294
1985, 198.600000000, 4.07694, 14.6662
1986, 198.700000000, 4.04301, 14.703
1987, 198.800000000, 4.00894, 14.7396
1988, 198.900000000, 3.97474, 14.776
1989, 199.000000000, 3.94044, 14.8124
1990, 199.100000000, 3.90605, 14.8487
1991, 199.200000000, 3.87158, 14.8849
1992, 199.300000000, 3.83704, 14.9211
1993, 199.400000000, 3.80244, 14.9572
1994, 199.500000000, 3.76779, 14.9932
1995, 199.600000000, 3.73309, 15.0292
1996, 199.700000000, 3.69836, 15.0652
1997, 199.800000000, 3.66359, 15.1011
1998, 199.900000000, 3.63488, 15.1421
1999, 200.000000000, 3.61291, 15.187
2000, 200.100000000, 3.59825, 15.2348
2001, 200.200000000, 3.59124, 15.2843
2002, 200.300000000, 3.59207, 15.3343
2003, 200.400000000, 3.6007, 15.3835
2004, 200.500000000, 3.61694, 15.4308
2005, 200.600000000, 3.64037, 15.475
2006, 200.700000000, 3.67042, 15.5149
2007, 200.800000000, 3.70627, 15.5498
2008, 200.900000000, 3.74654, 15.5794
2009, 201.000000000, 3.79004, 15.6041
2010, 201.100000000, 3.83533, 15.6253
2011, 201.200000000, 3.8811, 15.6454
2012, 201.300000000, 3.92682, 15.6657
2013, 201.400000000, 3.97254, 15.6859
2014, 201.500000000, 4.01845, 15.7057
2015, 201.600000000, 4.06462, 15.7249
2016, 201.700000000, 4.11112, 15.7433
2017, 201.800000000, 4.15803, 15.7606
2018, 201.900000000, 4.20523, 15.7771
2019, 202.000000000, 4.25252, 15.7933
2020, 202.100000000, 4.29984, 15.8094
2021, 202.200000000, 4.34728, 15.8252
2022, 202.300000000, 4.39486, 15.8406
2023, 202.400000000, 4.44265, 15.8553
2024, 202.500000000, 4.49078, 15.8689
2025, 202.600000000, 4.53921, 15.8813
2026, 202.700000000, 4.58796, 15.8924
2027, 202.800000000, 4.63696, 15.9024
2028, 202.900000000, 4.68618, 15.9112
2029, 203.000000000, 4.73559, 15.9188
2030, 203.100000000, 4.78516, 15.9253
2031, 203.200000000, 4.8349, 15.9304
2032, 203.300000000, 4.88476, 15.9341
2033, 203.400000000, 4.93471, 15.9364
2034, 203.500000000, 4.98471, 15.9371
2035, 203.600000000, 5.0347, 15.9364
2036, 203.700000000, 5.08465, 15.9342
2037, 203.800000000, 5.13453, 15.9307
2038, 203.900000000, 5.18431, 15.926
2039, 204.000000000, 5.23396, 15.9201
2040, 204.100000000, 5.28343, 15.9129
2041, 204.200000000, 5.33267, 15.9042
2042, 204.300000000, 5.38162, 15.894
2043, 204.400000000, 5.4302, 15.8822
2044, 204.500000000, 5.47837, 15.8688
2045, 204.600000000, 5.52589, 15.8532
2046, 204.700000000, 5.57245, 15.835
2047, 204.800000000, 5.61754, 15.8134
2048, 204.900000000, 5.66029, 15.7874
2049, 205.000000000, 5.69969, 15.7566
2050, 205.100000000, 5.73532, 15.7216
2051, 205.200000000, 5.7667, 15.6826
2052, 205.300000000, 5.79576, 15.6419
2053, 205.400000000, 5.82323, 15.6002
2054, 205.500000000, 5.84956, 15.5577
2055, 205.600000000, 5.87319, 15.5136
2056, 205.700000000, 5.89517, 15.4687
2057, 205.800000000, 5.91767, 15.424
2058, 205.900000000, 5.93987, 15.3792
2059, 206.000000000, 5.96213, 15.3345
2060, 206.100000000, 5.98594, 15.2905
2061, 206.200000000, 6.01084, 15.2471
2062, 206.300000000, 6.0361, 15.204
2063, 206.400000000, 6.0624, 15.1615
2064, 206.500000000, 6.08882, 15.119
2065, 206.600000000, 6.11553, 15.0768
2066, 206.700000000, 6.14297, 15.035
2067, 206.800000000, 6.17114, 14.9936
2068, 206.900000000, 6.19994, 14.9528
2069, 207.000000000, 6.22903, 14.9121
2070, 207.100000000, 6.25141, 14.8674
2071, 207.200000000, 6.26652, 14.8197
2072, 207.300000000, 6.27399, 14.7703
2073, 207.400000000, 6.27363, 14.7203
2074, 207.500000000, 6.26545, 14.671
2075, 207.600000000, 6.24966, 14.6235
2076, 207.700000000, 6.22664, 14.5791
2077, 207.800000000, 6.19696, 14.5389
2078, 207.900000000, 6.16135, 14.5038
2079, 208.000000000, 6.12069, 14.4747
2080, 208.100000000, 6.07598, 14.4523
2081, 208.200000000, 6.02831, 14.4372
2082, 208.300000000, 5.97887, 14.4298
2083, 208.400000000, 5.92888, 14.4301
2084, 208.500000000, 5.87955, 14.4383
2085, 208.600000000, 5.83117, 14.4509
2086, 208.700000000, 5.78385, 14.4671
2087, 208.800000000, 5.73762, 14.4861
2088, 208.900000000, 5.69248, 14.5076
2089, 209.000000000, 5.64839, 14.5312
2090, 209.100000000, 5.60529, 14.5565
2091, 209.200000000, 5.5631, 14.5834
2092, 209.300000000, 5.52174, 14.6115
2093, 209.400000000, 5.48113, 14.6406
2094, 209.500000000, 5.4412, 14.6707
2095, 209.600000000, 5.40189, 14.7016
2096, 209.700000000, 5.36314, 14.7332
2097, 209.800000000, 5.32491, 14.7655
2098, 209.900000000, 5.2916, 14.8027
2099, 210.000000000, 5.26383, 14.8443
2100, 210.100000000, 5.23472, 14.885
2101, 210.200000000, 5.19962, 14.9206
2102, 210.300000000, 5.15937, 14.9503
2103, 210.400000000, 5.11776, 14.978
2104, 210.500000000, 5.08039, 15.0112
2105, 210.600000000, 5.04867, 15.0498
2106, 210.700000000, 5.01888, 15.09
2107, 210.800000000, 4.98316, 15.125
2108, 210.900000000, 4.94242, 15.154
2109, 211.000000000, 4.89764, 15.1762
2110, 211.100000000, 4.84993, 15.1912
2111, 211.200000000, 4.80047, 15.1985
2112, 211.300000000, 4.75047, 15.198
2113, 211.400000000, 4.70117, 15.1897
2114, 211.500000000, 4.65117, 15.1892
2115, 211.600000000, 4.60187, 15.1808
2116, 211.700000000, 4.55187, 15.1803
2117, 211.800000000, 4.50257, 15.172
2118, 211.900000000, 4.45257, 15.1715
2119, 212.000000000, 4.40327, 15.1632
2120, 212.100000000, 4.35327, 15.1627
2121, 212.200000000, 4.30397, 15.1544
2122, 212.300000000, 4.25397, 15.1539
2123, 212.400000000, 4.20467, 15.1455
2124, 212.500000000, 4.15467, 15.145
2125, 212.600000000, 4.10537, 15.1367
2126, 212.700000000, 4.05537, 15.1362
2127, 212.800000000, 4.00607, 15.1279
2128, 212.900000000, 3.95868, 15.1119
2129, 213.000000000, 3.90937, 15.1036
2130, 213.100000000, 3.85938, 15.1031
2131, 213.200000000, 3.81007, 15.0948
2132, 213.300000000, 3.76008, 15.0943
2133, 213.400000000, 3.71077, 15.086
2134, 213.500000000, 3.66078, 15.0855
2135, 213.600000000, 3.61147, 15.0771
2136, 213.700000000, 3.56148, 15.0766
2137, 213.800000000, 3.51217, 15.0683
2138, 213.900000000, 3.46478, 15.0524
2139, 214.000000000, 3.41548, 15.044
2140, 214.100000000, 3.36808, 15.0281
2141, 214.200000000, 3.31878, 15.0198
2142, 214.300000000, 3.27139, 15.0039
2143, 214.400000000, 3.22209, 14.9955
2144, 214.500000000, 3.17469, 14.9796
2145, 214.600000000, 3.13037, 14.9565
2146, 214.700000000, 3.08298, 14.9405
2147, 214.800000000, 3.03368, 14.9322
2148, 214.900000000, 2.98368, 14.9317
2149, 215.000000000, 2.93422, 14.939
2150, 215.100000000, 2.88651, 14.954
2151, 215.200000000, 2.84005, 14.9725
2152, 215.300000000, 2.79471, 14.9935
2153, 215.400000000, 2.75042, 15.0167
2154, 215.500000000, 2.70714, 15.0418
2155, 215.600000000, 2.66478, 15.0683
2156, 215.700000000, 2.62711, 15.1012
2157, 215.800000000, 2.59503, 15.1396
2158, 215.900000000, 2.56936, 15.1825
2159, 216.000000000, 2.55071, 15.2289
2160, 216.100000000, 2.53955, 15.2776
2161, 216.200000000, 2.53615, 15.3275
2162, 216.300000000, 2.5406, 15.3773
2163, 216.400000000, 2.55278, 15.4258
2164, 216.500000000, 2.5724, 15.4718
2165, 216.600000000, 2.59897, 15.5141
2166, 216.700000000, 2.61859, 15.5601
2167, 216.800000000, 2.64397, 15.6032
2168, 216.900000000, 2.67578, 15.6418
2169, 217.000000000, 2.70117, 15.6848
