Sequence, time(s), pose_x(m), pose_y(m)
1652, 165.300000000, 5.74129, 15.1238
1653, 165.400000000, 5.71895, 15.1685
1654, 165.500000000, 5.70388, 15.2162
1655, 165.600000000, 5.69645, 15.2656
1656, 165.700000000, 5.69686, 15.3156
1657, 165.800000000, 5.70507, 15.365
1658, 165.900000000, 5.72091, 15.4124
1659, 166.000000000, 5.74396, 15.4568
1660, 166.100000000, 5.77367, 15.497
1661, 166.200000000, 5.80931, 15.532
1662, 166.300000000, 5.85, 15.5611
1663, 166.400000000, 5.89429, 15.5843
1664, 166.500000000, 5.94044, 15.6035
1665, 166.600000000, 5.98668, 15.6226
1666, 166.700000000, 6.0328, 15.6419
1667, 166.800000000, 6.07895, 15.6611
1668, 166.900000000, 6.1255, 15.6794
1669, 167.000000000, 6.1725, 15.6964
1670, 167.100000000, 6.21983, 15.7126
1671, 167.200000000, 6.2673, 15.7283
1672, 167.300000000, 6.31486, 15.7437
1673, 167.400000000, 6.36269, 15.7583
1674, 167.500000000, 6.41081, 15.7718
1675, 167.600000000, 6.45914, 15.7846
1676, 167.700000000, 6.50775, 15.7964
1677, 167.800000000, 6.55654, 15.8073
1678, 167.900000000, 6.60552, 15.8173
1679, 168.000000000, 6.65471, 15.8263
1680, 168.100000000, 6.70407, 15.8343
1681, 168.200000000, 6.75361, 15.8411
1682, 168.300000000, 6.80332, 15.8464
1683, 168.400000000, 6.85317, 15.8503
1684, 168.500000000, 6.90311, 15.8527
1685, 168.600000000, 6.9531, 15.8538
1686, 168.700000000, 7.0031, 15.8534
1687, 168.800000000, 7.05306, 15.8515
1688, 168.900000000, 7.10293, 15.8479
1689, 169.000000000, 7.15268, 15.8428
1690, 169.100000000, 7.20228, 15.8365
1691, 169.200000000, 7.25174, 15.8292
1692, 169.300000000, 7.30107, 15.8211
1693, 169.400000000, 7.35029, 15.8123
1694, 169.500000000, 7.39938, 15.8028
1695, 169.600000000, 7.44833, 15.7926
1696, 169.700000000, 7.49711, 15.7816
1697, 169.800000000, 7.54567, 15.7697
1698, 169.900000000, 7.59396, 15.7567
1699, 170.000000000, 7.64194, 15.7427
1700, 170.100000000, 7.68959, 15.7275
1701, 170.200000000, 7.73681, 15.7111
1702, 170.300000000, 7.78353, 15.6933
1703, 170.400000000, 7.82972, 15.6741
1704, 170.500000000, 7.87553, 15.6541
1705, 170.600000000, 7.92108, 15.6335
1706, 170.700000000, 7.96633, 15.6122
1707, 170.800000000, 8.01302, 15.5943
1708, 170.900000000, 8.06144, 15.5818
1709, 171.000000000, 8.11029, 15.5712
1710, 171.100000000, 8.15888, 15.5594
1711, 171.200000000, 8.207, 15.5458
1712, 171.300000000, 8.25488, 15.5314
1713, 171.400000000, 8.30268, 15.5167
1714, 171.500000000, 8.35018, 15.5011
1715, 171.600000000, 8.39731, 15.4844
1716, 171.700000000, 8.44421, 15.4671
1717, 171.800000000, 8.49097, 15.4494
1718, 171.900000000, 8.53726, 15.4305
1719, 172.000000000, 8.58283, 15.4099
1720, 172.100000000, 8.62859, 15.3898
1721, 172.200000000, 8.67358, 15.3679
1722, 172.300000000, 8.71791, 15.3448
1723, 172.400000000, 8.76244, 15.3221
1724, 172.500000000, 8.80606, 15.2976
1725, 172.600000000, 8.84858, 15.2713
1726, 172.700000000, 8.89158, 15.2458
1727, 172.800000000, 8.93393, 15.2192
1728, 172.900000000, 8.97513, 15.1909
1729, 173.000000000, 9.01528, 15.1611
1730, 173.100000000, 9.05585, 15.1319
1731, 173.200000000, 9.09631, 15.1025
1732, 173.300000000, 9.13666, 15.073
1733, 173.400000000, 9.17686, 15.0432
1734, 173.500000000, 9.21691, 15.0133
1735, 173.600000000, 9.25675, 14.9831
1736, 173.700000000, 9.29628, 14.9525
1737, 173.800000000, 9.33637, 14.9226
1738, 173.900000000, 9.38064, 14.8994
1739, 174.000000000, 9.42801, 14.8833
1740, 174.100000000, 9.47729, 14.8749
1741, 174.200000000, 9.52729, 14.8743
1742, 174.300000000, 9.57676, 14.8815
1743, 174.400000000, 9.6245, 14.8964
1744, 174.500000000, 9.66932, 14.9186
1745, 174.600000000, 9.71012, 14.9475
1746, 174.700000000, 9.7459, 14.9824
1747, 174.800000000, 9.77578, 15.0225
1748, 174.900000000, 9.79902, 15.0668
1749, 175.000000000, 9.81504, 15.1141
1750, 175.100000000, 9.83782, 15.1586
1751, 175.200000000, 9.86728, 15.199
1752, 175.300000000, 9.90245, 15.2346
1753, 175.400000000, 9.94203, 15.2651
1754, 175.500000000, 9.98489, 15.2909
1755, 175.600000000, 10.0302, 15.3121
1756, 175.700000000, 10.0772, 15.3291
1757, 175.800000000, 10.1254, 15.3424
1758, 175.900000000, 10.1744, 15.3523
1759, 176.000000000, 10.2239, 15.3592
1760, 176.100000000, 10.2737, 15.3635
1761, 176.200000000, 10.3237, 15.3653
1762, 176.300000000, 10.3737, 15.3652
1763, 176.400000000, 10.4237, 15.3631
1764, 176.500000000, 10.4735, 15.3595
1765, 176.600000000, 10.5233, 15.3545
1766, 176.700000000, 10.5729, 15.3482
1767, 176.800000000, 10.6223, 15.3409
1768, 176.900000000, 10.6716, 15.3326
1769, 177.000000000, 10.7208, 15.3235
1770, 177.100000000, 10.7698, 15.3138
1771, 177.200000000, 10.8188, 15.3038
1772, 177.300000000, 10.868, 15.2945
1773, 177.400000000, 10.9175, 15.2876
1774, 177.500000000, 10.9674, 15.2853
1775, 177.600000000, 11.0172, 15.2902
1776, 177.700000000, 11.0656, 15.3028
1777, 177.800000000, 11.1115, 15.3225
1778, 177.900000000, 11.1542, 15.3487
1779, 178.000000000, 11.1935, 15.3795
1780, 178.100000000, 11.2294, 15.4143
1781, 178.200000000, 11.262, 15.4523
1782, 178.300000000, 11.2919, 15.4923
1783, 178.400000000, 11.3225, 15.5318
1784, 178.500000000, 11.3714, 15.5887
1785, 178.600000000, 11.4282, 15.6377
1786, 178.700000000, 11.4914, 15.6781
1787, 178.800000000, 11.5592, 15.71
1788, 178.900000000, 11.6303, 15.734
1789, 179.000000000, 11.7034, 15.7506
1790, 179.100000000, 11.7778, 15.7606
1791, 179.200000000, 11.8527, 15.7646
1792, 179.300000000, 11.9277, 15.7633
1793, 179.400000000, 12.0024, 15.7572
1794, 179.500000000, 12.0767, 15.7469
1795, 179.600000000, 12.1504, 15.7329
1796, 179.700000000, 12.2233, 15.7156
1797, 179.800000000, 12.2956, 15.6953
1798, 179.900000000, 12.367, 15.6725
1799, 180.000000000, 12.4377, 15.6474
1800, 180.100000000, 12.5076, 15.6203
1801, 180.200000000, 12.5768, 15.5914
1802, 180.300000000, 12.6453, 15.5609
1803, 180.400000000, 12.7132, 15.529
1804, 180.500000000, 12.7805, 15.4958
1805, 180.600000000, 12.8472, 15.4615
1806, 180.700000000, 12.9133, 15.4262
1807, 180.800000000, 12.979, 15.39
1808, 180.900000000, 13.0443, 15.3531
1809, 181.000000000, 13.1091, 15.3154
1810, 181.100000000, 13.1736, 15.277
1811, 181.200000000, 13.2377, 15.2381
1812, 181.300000000, 13.3015, 15.1987
1813, 181.400000000, 13.365, 15.1588
1814, 181.500000000, 13.4282, 15.1184
1815, 181.600000000, 13.4912, 15.0777
1816, 181.700000000, 13.5539, 15.0366
1817, 181.800000000, 13.6165, 14.9952
1818, 181.900000000, 13.6788, 14.9535
1819, 182.000000000, 13.741, 14.9116
1820, 182.100000000, 13.803, 14.8694
1821, 182.200000000, 13.8649, 14.827
1822, 182.300000000, 13.9266, 14.7843
1823, 182.400000000, 13.9882, 14.7415
1824, 182.500000000, 14.0496, 14.6985
1825, 182.600000000, 14.1109, 14.6554
1826, 182.700000000, 14.1722, 14.6121
1827, 182.800000000, 14.2333, 14.5686
1828, 182.900000000, 14.2943, 14.525
1829, 183.000000000, 14.3553, 14.4813
1830, 183.100000000, 14.4161, 14.4374
1831, 183.200000000, 14.4769, 14.3935
1832, 183.300000000, 14.5359, 14.3506
1833, 183.400000000, 14.5888, 14.312
1834, 183.500000000, 14.6357, 14.2776
1835, 183.600000000, 14.6773, 14.2471
1836, 183.700000000, 14.7141, 14.2198
1837, 183.800000000, 14.7468, 14.1956
1838, 183.900000000, 14.7757, 14.1741
1839, 184.000000000, 14.8013, 14.1549
1840, 184.100000000, 14.824, 14.1379
1841, 184.200000000, 14.8442, 14.1227
1842, 184.300000000, 14.862, 14.1092
1844, 184.500000000, 14.9018, 14.079
1845, 184.600000000, 14.9374, 14.0439
1846, 184.700000000, 14.9682, 14.0045
1847, 184.800000000, 14.9942, 13.9618
1848, 184.900000000, 15.0158, 13.9167
1849, 185.000000000, 15.0335, 13.8699
1850, 185.100000000, 15.0476, 13.8219
1851, 185.200000000, 15.0585, 13.7731
1852, 185.300000000, 15.0667, 13.7238
1853, 185.400000000, 15.0725, 13.6742
1854, 185.500000000, 15.0762, 13.6243
1855, 185.600000000, 15.0781, 13.5743
1856, 185.700000000, 15.0784, 13.5243
1857, 185.800000000, 15.0774, 13.4743
1858, 185.900000000, 15.0751, 13.4244
1859, 186.000000000, 15.0719, 13.3745
1860, 186.100000000, 15.0678, 13.3247
1861, 186.200000000, 15.0629, 13.2749
1862, 186.300000000, 15.0574, 13.2252
1863, 186.400000000, 15.0513, 13.1756
1864, 186.500000000, 15.0448, 13.126
1865, 186.600000000, 15.0378, 13.0765
1866, 186.700000000, 15.0304, 13.0271
1867, 186.800000000, 15.0227, 12.9776
1868, 186.900000000, 15.0147, 12.9283
1869, 187.000000000, 15.0065, 12.879
1870, 187.100000000, 14.9981, 12.8297
1871, 187.200000000, 14.9895, 12.7804
1872, 187.300000000, 14.9808, 12.7312
1873, 187.400000000, 14.9719, 12.682
1874, 187.500000000, 14.9628, 12.6328
1875, 187.600000000, 14.9537, 12.5836
1876, 187.700000000, 14.9445, 12.5345
1877, 187.800000000, 14.9352, 12.4854
1878, 187.900000000, 14.9259, 12.4363
1879, 188.000000000, 14.9164, 12.3872
1880, 188.100000000, 14.907, 12.3381
1881, 188.200000000, 14.8974, 12.289
1882, 188.300000000, 14.8879, 12.2399
1883, 188.400000000, 14.8782, 12.1908
1884, 188.500000000, 14.8686, 12.1418
1885, 188.600000000, 14.8589, 12.0927
1886, 188.700000000, 14.8492, 12.0437
1887, 188.800000000, 14.8395, 11.9946
1888, 188.900000000, 14.8297, 11.9456
1889, 189.000000000, 14.8199, 11.8966
1890, 189.100000000, 14.8101, 11.8475
1891, 189.200000000, 14.8003, 11.7985
1892, 189.300000000, 14.7905, 11.7495
1893, 189.400000000, 14.7807, 11.7004
1894, 189.500000000, 14.7709, 11.6514
1895, 189.600000000, 14.7611, 11.6024
1896, 189.700000000, 14.7513, 11.5534
1897, 189.800000000, 14.7415, 11.5043
1898, 189.900000000, 14.7317, 11.4553
1899, 190.000000000, 14.722, 11.4062
1900, 190.100000000, 14.7123, 11.3572
1901, 190.200000000, 14.7026, 11.3081
1902, 190.300000000, 14.693, 11.2591
1903, 190.400000000, 14.6834, 11.21
1904, 190.500000000, 14.6739, 11.1609
1905, 190.600000000, 14.6644, 11.1118
1906, 190.700000000, 14.655, 11.0627
1907, 190.800000000, 14.6456, 11.0136
1908, 190.900000000, 14.6364, 10.9645
1909, 191.000000000, 14.6272, 10.9153
1910, 191.100000000, 14.6181, 10.8662
1911, 191.200000000, 14.609, 10.817
1912, 191.300000000, 14.6001, 10.7678
1913, 191.400000000, 14.5912, 10.7186
1914, 191.500000000, 14.5824, 10.6694
1915, 191.600000000, 14.5738, 10.6201
1916, 191.700000000, 14.5652, 10.5709
1917, 191.800000000, 14.5567, 10.5216
1918, 191.900000000, 14.5483, 10.4723
1919, 192.000000000, 14.54, 10.423
1920, 192.100000000, 14.5318, 10.3737
1921, 192.200000000, 14.5237, 10.3243
1922, 192.300000000, 14.5157, 10.275
1923, 192.400000000, 14.5078, 10.2256
1924, 192.500000000, 14.4999, 10.1762
1925, 192.600000000, 14.4922, 10.1268
1926, 192.700000000, 14.4846, 10.0774
1927, 192.800000000, 14.477, 10.028
1928, 192.900000000, 14.4695, 9.97855
1929, 193.000000000, 14.4621, 9.9291
1930, 193.100000000, 14.4547, 9.87965
1931, 193.200000000, 14.4474, 9.83018
1932, 193.300000000, 14.4403, 9.7807
1933, 193.400000000, 14.4332, 9.7312
1934, 193.500000000, 14.4262, 9.6817
1935, 193.600000000, 14.4192, 9.63218
1936, 193.700000000, 14.4123, 9.58266
1937, 193.800000000, 14.4054, 9.53314
1938, 193.900000000, 14.3986, 9.4836
1939, 194.000000000, 14.392, 9.43405
1940, 194.100000000, 14.3855, 9.38447
1941, 194.200000000, 14.3791, 9.33488
1942, 194.300000000, 14.3729, 9.28526
1943, 194.400000000, 14.3667, 9.23565
1944, 194.500000000, 14.3606, 9.18602
1945, 194.600000000, 14.3544, 9.1364
1946, 194.700000000, 14.3482, 9.08679
1947, 194.800000000, 14.3419, 9.03719
1948, 194.900000000, 14.3355, 8.9876
1949, 195.000000000, 14.329, 8.93803
1950, 195.100000000, 14.3224, 8.88846
1951, 195.200000000, 14.3158, 8.8389
1952, 195.300000000, 14.3091, 8.78935
1953, 195.400000000, 14.3024, 8.73981
1954, 195.500000000, 14.2956, 8.69027
1955, 195.600000000, 14.2887, 8.64074
1956, 195.700000000, 14.2818, 8.59123
1957, 195.800000000, 14.2747, 8.54174
1958, 195.900000000, 14.2675, 8.49226
1959, 196.000000000, 14.2602, 8.4428
1960, 196.100000000, 14.2527, 8.39335
1961, 196.200000000, 14.2452, 8.34392
1962, 196.300000000, 14.2377, 8.29449
1963, 196.400000000, 14.2301, 8.24506
1964, 196.500000000, 14.2226, 8.19564
1965, 196.600000000, 14.2151, 8.14621
1966, 196.700000000, 14.2076, 8.09677
1967, 196.800000000, 14.1999, 8.04735
1968, 196.900000000, 14.192, 7.99799
1969, 197.000000000, 14.1834, 7.94873
1970, 197.100000000, 14.1741, 7.89961
1971, 197.200000000, 14.1637, 7.8507
1972, 197.300000000, 14.1521, 7.80206
1973, 197.400000000, 14.1391, 7.75379
1974, 197.500000000, 14.1244, 7.70599
1975, 197.600000000, 14.1081, 7.65874
1976, 197.700000000, 14.0899, 7.61216
1977, 197.800000000, 14.0701, 7.56626
1978, 197.900000000, 14.0486, 7.52112
1979, 198.000000000, 14.0255, 7.47675
1980, 198.100000000, 14.0011, 7.43314
1981, 198.200000000, 13.9753, 7.39029
1982, 198.300000000, 13.9484, 7.34814
1983, 198.400000000, 13.9206, 7.30657
1984, 198.500000000, 13.8921, 7.26549
1985, 198.600000000, 13.8627, 7.22506
1986, 198.700000000, 13.8322, 7.1854
1987, 198.800000000, 13.8008, 7.14655
1988, 198.900000000, 13.7683, 7.10852
1989, 199.000000000, 13.7349, 7.07131
1990, 199.100000000, 13.7007, 7.03482
1991, 199.200000000, 13.6659, 6.9989
1992, 199.300000000, 13.6307, 6.96341
1993, 199.400000000, 13.5951, 6.92832
1994, 199.500000000, 13.5589, 6.89382
1995, 199.600000000, 13.5225, 6.85958
1996, 199.700000000, 13.486, 6.82542
1997, 199.800000000, 13.4496, 6.79114
1998, 199.900000000, 13.4133, 6.75667
1999, 200.000000000, 13.3773, 6.72202
2000, 200.100000000, 13.3415, 6.68714
2001, 200.200000000, 13.306, 6.65194
2002, 200.300000000, 13.2707, 6.61652
2003, 200.400000000, 13.2357, 6.58083
2004, 200.500000000, 13.2009, 6.54488
2005, 200.600000000, 13.1665, 6.50859
2006, 200.700000000, 13.1325, 6.47195
2007, 200.800000000, 13.099, 6.43485
2008, 200.900000000, 13.0657, 6.39752
2009, 201.000000000, 13.0326, 6.36006
2010, 201.100000000, 12.9996, 6.32248
2011, 201.200000000, 12.9668, 6.28479
2012, 201.300000000, 12.934, 6.24701
2013, 201.400000000, 12.9013, 6.2092
2014, 201.500000000, 12.8687, 6.17127
2015, 201.600000000, 12.8363, 6.13318
2016, 201.700000000, 12.8041, 6.09492
2017, 201.800000000, 12.7722, 6.05645
2018, 201.900000000, 12.7403, 6.01791
2019, 202.000000000, 12.7085, 5.97932
2020, 202.100000000, 12.6768, 5.94071
2021, 202.200000000, 12.6514, 5.89761
2022, 202.300000000, 12.6331, 5.85107
2023, 202.400000000, 12.6224, 5.80225
2024, 202.500000000, 12.6193, 5.75234
2025, 202.600000000, 12.6242, 5.70258
2026, 202.700000000, 12.6367, 5.65418
2027, 202.800000000, 12.6567, 5.60834
2028, 202.900000000, 12.6836, 5.56619
2029, 203.000000000, 12.7168, 5.52877
2030, 203.100000000, 12.7554, 5.497
2031, 203.200000000, 12.7985, 5.47165
2032, 203.300000000, 12.845, 5.45336
2033, 203.400000000, 12.8881, 5.42802
2034, 203.500000000, 12.9267, 5.39624
2035, 203.600000000, 12.9599, 5.35882
2036, 203.700000000, 12.9868, 5.31667
2037, 203.800000000, 13.0067, 5.27083
2038, 203.900000000, 13.0193, 5.22244
2039, 204.000000000, 13.0241, 5.17267
2040, 204.100000000, 13.0211, 5.12276
2041, 204.200000000, 13.0103, 5.07394
2042, 204.300000000, 12.9927, 5.02716
2043, 204.400000000, 12.9696, 4.98281
2044, 204.500000000, 12.9427, 4.94067
2045, 204.600000000, 12.9133, 4.90019
2046, 204.700000000, 12.8825, 4.86084
2047, 204.800000000, 12.8508, 4.82216
2048, 204.900000000, 12.8187, 4.78382
2049, 205.000000000, 12.7865, 4.74556
2050, 205.100000000, 12.7543, 4.70733
2051, 205.200000000, 12.7222, 4.66898
2052, 205.300000000, 12.6902, 4.63051
2053, 205.400000000, 12.6585, 4.59187
2054, 205.500000000, 12.6332, 4.54874
2055, 205.600000000, 12.615, 4.50219
2056, 205.700000000, 12.6042, 4.45335
2057, 205.800000000, 12.6013, 4.40344
2058, 205.900000000, 12.6062, 4.35368
2059, 206.000000000, 12.6188, 4.3053
2060, 206.100000000, 12.6388, 4.25948
2061, 206.200000000, 12.6657, 4.21736
2062, 206.300000000, 12.6989, 4.17997
2063, 206.400000000, 12.7376, 4.14824
2064, 206.500000000, 12.7807, 4.12294
2065, 206.600000000, 12.8273, 4.1047
2066, 206.700000000, 12.8761, 4.09378
2067, 206.800000000, 12.9225, 4.07536
2068, 206.900000000, 12.9656, 4.0499
2069, 207.000000000, 13.0041, 4.01801
2070, 207.100000000, 13.0371, 3.9805
2071, 207.200000000, 13.0639, 3.93827
2072, 207.300000000, 13.0838, 3.89238
2073, 207.400000000, 13.0962, 3.84395
2074, 207.500000000, 13.1009, 3.79417
2075, 207.600000000, 13.0977, 3.74427
2076, 207.700000000, 13.0868, 3.69548
2077, 207.800000000, 13.0684, 3.64896
2078, 207.900000000, 13.0443, 3.6052
2079, 208.000000000, 13.016, 3.56394
2080, 208.100000000, 12.9853, 3.52453
2081, 208.200000000, 12.9531, 3.48627
2082, 208.300000000, 12.9202, 3.44857
2083, 208.400000000, 12.8871, 3.41108
2084, 208.500000000, 12.8539, 3.37377
2085, 208.600000000, 12.8205, 3.33649
2086, 208.700000000, 12.7874, 3.29906
2087, 208.800000000, 12.7545, 3.2614
2088, 208.900000000, 12.7219, 3.22347
2089, 209.000000000, 12.6896, 3.18534
2090, 209.100000000, 12.6573, 3.14713
2091, 209.200000000, 12.6315, 3.10434
2092, 209.300000000, 12.6126, 3.05803
2093, 209.400000000, 12.6012, 3.00934
2094, 209.500000000, 12.5976, 2.95947
2095, 209.600000000, 12.6018, 2.90965
2096, 209.700000000, 12.6138, 2.8611
2097, 209.800000000, 12.6332, 2.81503
2098, 209.900000000, 12.6596, 2.77255
2099, 210.000000000, 12.6923, 2.73473
2100, 210.100000000, 12.7305, 2.70248
2101, 210.200000000, 12.7733, 2.67661
2102, 210.300000000, 12.8196, 2.65776
2103, 210.400000000, 12.8683, 2.64633
2104, 210.500000000, 12.9146, 2.62743
2105, 210.600000000, 12.9573, 2.60152
2106, 210.700000000, 12.9955, 2.56924
2107, 210.800000000, 13.0282, 2.53138
2108, 210.900000000, 13.0545, 2.48888
2109, 211.000000000, 13.0739, 2.44278
2110, 211.100000000, 13.0858, 2.39422
2111, 211.200000000, 13.09, 2.3444
2112, 211.300000000, 13.0863, 2.29453
2113, 211.400000000, 13.0749, 2.24586
2114, 211.500000000, 13.056, 2.19957
2115, 211.600000000, 13.0312, 2.15612
2116, 211.700000000, 13.0023, 2.11533
2117, 211.800000000, 12.9708, 2.07649
2118, 211.900000000, 12.9378, 2.03896
2119, 212.000000000, 12.904, 2.00213
2120, 212.100000000, 12.87, 1.96545
2121, 212.200000000, 12.836, 1.92876
2122, 212.300000000, 12.8023, 1.89186
2123, 212.400000000, 12.7687, 1.85476
2124, 212.500000000, 12.7354, 1.81752
2125, 212.600000000, 12.7022, 1.78008
2126, 212.700000000, 12.6694, 1.74239
2127, 212.800000000, 12.6428, 1.70003
2128, 212.900000000, 12.6232, 1.65403
2129, 213.000000000, 12.6111, 1.60553
2130, 213.100000000, 12.6066, 1.55573
2131, 213.200000000, 12.6101, 1.50584
2132, 213.300000000, 12.6212, 1.45711
2133, 213.400000000, 12.6399, 1.41072
2134, 213.500000000, 12.6656, 1.36783
2135, 213.600000000, 12.6977, 1.32948
2136, 213.700000000, 12.7354, 1.29663
2137, 213.800000000, 12.7777, 1.27007
2138, 213.900000000, 12.8237, 1.25047
2139, 214.000000000, 12.8722, 1.23831
2140, 214.100000000, 12.9182, 1.21871
2141, 214.200000000, 12.9606, 1.19216
2142, 214.300000000, 12.9983, 1.1593
2143, 214.400000000, 13.0304, 1.12096
2144, 214.500000000, 13.0561, 1.07806
2145, 214.600000000, 13.0747, 1.03168
2146, 214.700000000, 13.0859, 0.982943
2147, 214.800000000, 13.0893, 0.93306
2148, 214.900000000, 13.0849, 0.883257
2149, 215.000000000, 13.0727, 0.834759
2150, 215.100000000, 13.0533, 0.788699
2151, 215.200000000, 13.0269, 0.746249
2152, 215.300000000, 12.9966, 0.706451
2153, 215.400000000, 12.9643, 0.668274
2154, 215.500000000, 12.9313, 0.630679
2155, 215.600000000, 12.8985, 0.592964
2156, 215.700000000, 12.8661, 0.554921
2157, 215.800000000, 12.8339, 0.516638
2158, 215.900000000, 12.802, 0.478155
2159, 216.000000000, 12.7703, 0.439456
2160, 216.100000000, 12.739, 0.400499
2161, 216.200000000, 12.7082, 0.361116
2162, 216.300000000, 12.6779, 0.321351
2163, 216.400000000, 12.6542, 0.277333
2164, 216.500000000, 12.6376, 0.230148
2165, 216.600000000, 12.6287, 0.180956
2166, 216.700000000, 12.6275, 0.130969
2167, 216.800000000, 12.6342, 0.0814184
2168, 216.900000000, 12.6486, 0.0335233
2169, 217.000000000, 12.6702, -0.0115366
2170, 217.100000000, 12.6987, -0.0526517
2171, 217.200000000, 12.7332, -0.0888096
2172, 217.300000000, 12.773, -0.11912
2173, 217.400000000, 12.817, -0.142837
2174, 217.500000000, 12.8642, -0.159376
2175, 217.600000000, 12.9082, -0.183092
2176, 217.700000000, 12.948, -0.213403
2177, 217.800000000, 12.9825, -0.249561
2178, 217.900000000, 13.0109, -0.290676
2179, 218.000000000, 13.0326, -0.335736
2180, 218.100000000, 13.047, -0.383631
2181, 218.200000000, 13.0537, -0.433182
2182, 218.300000000, 13.0525, -0.483169
2183, 218.400000000, 13.0436, -0.53236
2184, 218.500000000, 13.0284, -0.580004
2185, 218.600000000, 13.0089, -0.626039
2186, 218.700000000, 12.9868, -0.670905
2187, 218.800000000, 12.9635, -0.715141
2188, 218.900000000, 12.9399, -0.759243
2189, 219.000000000, 12.9165, -0.803432
2190, 219.100000000, 12.8935, -0.847828
2191, 219.200000000, 12.871, -0.892443
2192, 219.300000000, 12.8489, -0.937299
2193, 219.400000000, 12.8273, -0.982396
2194, 219.500000000, 12.806, -1.02764
2195, 219.600000000, 12.7848, -1.07291
2196, 219.700000000, 12.7636, -1.1182
2197, 219.800000000, 12.7425, -1.16354
2198, 219.900000000, 12.7215, -1.20891
2199, 220.000000000, 12.7007, -1.25439
2200, 220.100000000, 12.6873, -1.30255
2201, 220.200000000, 12.6816, -1.35223
2202, 220.300000000, 12.6837, -1.40218
2203, 220.400000000, 12.6936, -1.45119
2204, 220.500000000, 12.7111, -1.49804
2205, 220.600000000, 12.7357, -1.54158
2206, 220.700000000, 12.7668, -1.58074
2207, 220.800000000, 12.8036, -1.61456
2208, 220.900000000, 12.8453, -1.6422
2209, 221.000000000, 12.8821, -1.67602
2210, 221.100000000, 12.9132, -1.71518
2211, 221.200000000, 12.9378, -1.75872
2212, 221.300000000, 12.9552, -1.80557
2213, 221.400000000, 12.9651, -1.85458
2214, 221.500000000, 12.9674, -1.90453
2215, 221.600000000, 12.9633, -1.95436
2216, 221.700000000, 12.9551, -2.00369
2217, 221.800000000, 12.9448, -2.05262
2218, 221.900000000, 12.9331, -2.10124
2219, 222.000000000, 12.9204, -2.14959
2220, 222.100000000, 12.9068, -2.19769
2221, 222.200000000, 12.8922, -2.24552
2222, 222.300000000, 12.8767, -2.29306
2223, 222.400000000, 12.8602, -2.34025
2224, 222.500000000, 12.8428, -2.38713
2225, 222.600000000, 12.8245, -2.43367
2226, 222.700000000, 12.8055, -2.47992
2227, 222.800000000, 12.7855, -2.52576
2228, 222.900000000, 12.7647, -2.57118
2229, 223.000000000, 12.743, -2.61627
2230, 223.100000000, 12.7208, -2.66107
2231, 223.200000000, 12.6983, -2.7057
2232, 223.300000000, 12.683, -2.7533
2233, 223.400000000, 12.6754, -2.80272
2234, 223.500000000, 12.6755, -2.85271
2235, 223.600000000, 12.6835, -2.90207
2236, 223.700000000, 12.6991, -2.94957
2237, 223.800000000, 12.722, -2.99404
2238, 223.900000000, 12.7515, -3.03439
2239, 224.000000000, 12.787, -3.06962
2240, 224.100000000, 12.8276, -3.09887
2241, 224.200000000, 12.863, -3.1341
2242, 224.300000000, 12.8926, -3.17445
2243, 224.400000000, 12.9154, -3.21892
2244, 224.500000000, 12.931, -3.26642
2245, 224.600000000, 12.9399, -3.31564
2246, 224.700000000, 12.9432, -3.36553
2247, 224.800000000, 12.9418, -3.41551
2248, 224.900000000, 12.9366, -3.46524
2249, 225.000000000, 12.928, -3.51448
2250, 225.100000000, 12.9163, -3.56311
2251, 225.200000000, 12.902, -3.61102
2252, 225.300000000, 12.8856, -3.65823
2253, 225.400000000, 12.8673, -3.70477
2254, 225.500000000, 12.8475, -3.75068
2255, 225.600000000, 12.8264, -3.79602
2256, 225.700000000, 12.8046, -3.84103
2257, 225.800000000, 12.7824, -3.88583
2258, 225.900000000, 12.7599, -3.93048
2259, 226.000000000, 12.7369, -3.97486
2260, 226.100000000, 12.7132, -4.01888
2261, 226.200000000, 12.6885, -4.06239
2262, 226.300000000, 12.671, -4.10921
2263, 226.400000000, 12.661, -4.15821
2264, 226.500000000, 12.6588, -4.20816
2265, 226.600000000, 12.6645, -4.25784
2266, 226.700000000, 12.6778, -4.30603
2267, 226.800000000, 12.6985, -4.35153
2268, 226.900000000, 12.7261, -4.39324
2269, 227.000000000, 12.7599, -4.43012
2270, 227.100000000, 12.799, -4.46126
2271, 227.200000000, 12.8425, -4.4859
2272, 227.300000000, 12.8816, -4.51705
2273, 227.400000000, 12.9154, -4.55392
2274, 227.500000000, 12.9429, -4.59563
2275, 227.600000000, 12.9637, -4.64114
2276, 227.700000000, 12.977, -4.68931
2277, 227.800000000, 12.9841, -4.73881
2278, 227.900000000, 12.985, -4.7888
2279, 228.000000000, 12.9805, -4.83859
2280, 228.100000000, 12.9711, -4.88771
2281, 228.200000000, 12.9577, -4.93588
2282, 228.300000000, 12.9407, -4.98289
2283, 228.400000000, 12.9207, -5.0287
2284, 228.500000000, 12.898, -5.07326
2285, 228.600000000, 12.8732, -5.11667
2286, 228.700000000, 12.8466, -5.15901
2287, 228.800000000, 12.8183, -5.20025
2288, 228.900000000, 12.7885, -5.2404
2289, 229.000000000, 12.7576, -5.27968
2290, 229.100000000, 12.7255, -5.31804
