Sequence, time(s), pose_x(m), pose_y(m)
2126, 212.700000000, 4.09884, -8.19316
2127, 212.800000000, 4.09849, -8.11816
2128, 212.900000000, 4.09814, -8.04316
2129, 213.000000000, 4.09779, -7.96816
2130, 213.100000000, 4.09744, -7.89316
2131, 213.200000000, 4.09708, -7.81817
2132, 213.300000000, 4.09673, -7.74317
2133, 213.400000000, 4.09638, -7.66817
2134, 213.500000000, 4.09603, -7.59317
2135, 213.600000000, 4.09568, -7.51817
2136, 213.700000000, 4.09533, -7.44317
2137, 213.800000000, 4.09498, -7.36817
2138, 213.900000000, 4.09463, -7.29317
2139, 214.000000000, 4.09428, -7.21817
2140, 214.100000000, 4.09393, -7.14317
2141, 214.200000000, 4.09358, -7.06817
2142, 214.300000000, 4.09323, -6.99317
2143, 214.400000000, 4.09288, -6.91817
2144, 214.500000000, 4.09253, -6.84318
2145, 214.600000000, 4.09218, -6.76818
2146, 214.700000000, 4.09184, -6.69318
2147, 214.800000000, 4.09149, -6.61818
2148, 214.900000000, 4.09114, -6.54318
2149, 215.000000000, 4.09079, -6.46818
2150, 215.100000000, 4.09044, -6.39318
2151, 215.200000000, 4.09009, -6.31818
2152, 215.300000000, 4.08974, -6.24318
2153, 215.400000000, 4.08939, -6.16818
2154, 215.500000000, 4.08904, -6.09318
2155, 215.600000000, 4.08869, -6.01818
2156, 215.700000000, 4.08834, -5.94319
2157, 215.800000000, 4.08799, -5.86819
2158, 215.900000000, 4.08764, -5.79319
2159, 216.000000000, 4.08729, -5.71819
2160, 216.100000000, 4.08694, -5.64319
2161, 216.200000000, 4.08659, -5.56819
2162, 216.300000000, 4.08624, -5.49319
2163, 216.400000000, 4.08589, -5.41819
2164, 216.500000000, 4.08554, -5.34319
2165, 216.600000000, 4.08519, -5.26819
2166, 216.700000000, 4.08484, -5.19319
2167, 216.800000000, 4.08449, -5.11819
2168, 216.900000000, 4.08414, -5.0432
2169, 217.000000000, 4.08379, -4.9682
2170, 217.100000000, 4.08344, -4.8932
2171, 217.200000000, 4.08309, -4.8182
2172, 217.300000000, 4.08274, -4.7432
2173, 217.400000000, 4.08239, -4.6682
2174, 217.500000000, 4.08204, -4.5932
2175, 217.600000000, 4.08169, -4.5182
2176, 217.700000000, 4.08134, -4.4432
2177, 217.800000000, 4.08099, -4.3682
2178, 217.900000000, 4.08064, -4.2932
2179, 218.000000000, 4.08029, -4.2182
2180, 218.100000000, 4.07994, -4.14321
2181, 218.200000000, 4.07959, -4.06821
2182, 218.300000000, 4.07924, -3.99321
2183, 218.400000000, 4.07889, -3.91821
2184, 218.500000000, 4.07854, -3.84321
2185, 218.600000000, 4.07819, -3.76821
2186, 218.700000000, 4.07785, -3.69321
2187, 218.800000000, 4.0775, -3.61821
2188, 218.900000000, 4.07715, -3.54321
2189, 219.000000000, 4.0768, -3.46821
2190, 219.100000000, 4.07645, -3.39321
2191, 219.200000000, 4.0761, -3.31821
2192, 219.300000000, 4.07575, -3.24321
2193, 219.400000000, 4.0754, -3.16822
2194, 219.500000000, 4.07505, -3.09322
2195, 219.600000000, 4.0747, -3.01822
2196, 219.700000000, 4.07435, -2.94322
2197, 219.800000000, 4.074, -2.86822
2198, 219.900000000, 4.07365, -2.79322
2199, 220.000000000, 4.0733, -2.71822
2200, 220.100000000, 4.07295, -2.64322
2201, 220.200000000, 4.0726, -2.56822
2202, 220.300000000, 4.07225, -2.49322
2203, 220.400000000, 4.0719, -2.41822
2204, 220.500000000, 4.07155, -2.34322
2205, 220.600000000, 4.0712, -2.26823
2206, 220.700000000, 4.07085, -2.19323
2207, 220.800000000, 4.0705, -2.11823
2208, 220.900000000, 4.07015, -2.04323
2209, 221.000000000, 4.0698, -1.96823
2210, 221.100000000, 4.06945, -1.89323
2211, 221.200000000, 4.0691, -1.81823
2212, 221.300000000, 4.06875, -1.74323
2213, 221.400000000, 4.0684, -1.66823
2214, 221.500000000, 4.06805, -1.59323
2215, 221.600000000, 4.0677, -1.51823
2216, 221.700000000, 4.06735, -1.44323
2217, 221.800000000, 4.067, -1.36824
2218, 221.900000000, 4.06665, -1.29324
2219, 222.000000000, 4.0663, -1.21824
2220, 222.100000000, 4.06595, -1.14324
2221, 222.200000000, 4.0656, -1.06824
2222, 222.300000000, 4.06525, -0.993239
2223, 222.400000000, 4.0649, -0.91824
2224, 222.500000000, 4.06456, -0.843241
2225, 222.600000000, 4.06421, -0.768242
2226, 222.700000000, 4.06386, -0.693243
2227, 222.800000000, 4.06351, -0.618243
2228, 222.900000000, 4.06316, -0.543244
2229, 223.000000000, 4.06281, -0.468245
2230, 223.100000000, 4.06246, -0.393246
2231, 223.200000000, 4.06211, -0.318247
2232, 223.300000000, 4.06176, -0.243248
2233, 223.400000000, 4.06141, -0.168248
2234, 223.500000000, 4.06106, -0.0932492
2235, 223.600000000, 4.06071, -0.01825
2236, 223.700000000, 4.06036, 0.0567492
2237, 223.800000000, 4.06001, 0.131748
2238, 223.900000000, 4.05966, 0.206748
2239, 224.000000000, 4.05931, 0.281747
2240, 224.100000000, 4.05896, 0.356746
2241, 224.200000000, 4.05861, 0.431745
2242, 224.300000000, 4.05826, 0.506744
2243, 224.400000000, 4.05791, 0.581743
2244, 224.500000000, 4.05756, 0.656743
2245, 224.600000000, 4.05721, 0.731742
2246, 224.700000000, 4.05686, 0.806741
2247, 224.800000000, 4.05651, 0.88174
2248, 224.900000000, 4.05616, 0.956739
2249, 225.000000000, 4.05581, 1.03174
2250, 225.100000000, 4.05546, 1.10674
2251, 225.200000000, 4.05511, 1.18174
2252, 225.300000000, 4.05476, 1.25674
2253, 225.400000000, 4.05441, 1.33174
2254, 225.500000000, 4.05406, 1.40673
2255, 225.600000000, 4.05371, 1.48173
2256, 225.700000000, 4.05336, 1.55673
2257, 225.800000000, 4.05301, 1.63173
2258, 225.900000000, 4.05266, 1.70673
2259, 226.000000000, 4.05231, 1.78173
2260, 226.100000000, 4.05196, 1.85673
2261, 226.200000000, 4.05161, 1.93173
2262, 226.300000000, 4.05127, 2.00673
2263, 226.400000000, 4.05092, 2.08173
2264, 226.500000000, 4.05057, 2.15673
2265, 226.600000000, 4.05022, 2.23173
2266, 226.700000000, 4.04987, 2.30672
2267, 226.800000000, 4.04952, 2.38172
2268, 226.900000000, 4.04917, 2.45672
2269, 227.000000000, 4.04882, 2.53172
2270, 227.100000000, 4.04847, 2.60672
2271, 227.200000000, 4.04812, 2.68172
2272, 227.300000000, 4.04777, 2.75672
2273, 227.400000000, 4.04742, 2.83172
2274, 227.500000000, 4.04707, 2.90672
2275, 227.600000000, 4.04672, 2.98172
2276, 227.700000000, 4.04637, 3.05672
2277, 227.800000000, 4.04602, 3.13172
2278, 227.900000000, 4.04567, 3.20671
2279, 228.000000000, 4.04532, 3.28171
2280, 228.100000000, 4.04497, 3.35671
2281, 228.200000000, 4.04462, 3.43171
2282, 228.300000000, 4.04427, 3.50671
2283, 228.400000000, 4.04392, 3.58171
2284, 228.500000000, 4.04357, 3.65671
2285, 228.600000000, 4.04322, 3.73171
2286, 228.700000000, 4.04287, 3.80671
2287, 228.800000000, 4.04252, 3.88171
2288, 228.900000000, 4.04217, 3.95671
2289, 229.000000000, 4.04182, 4.03171
2290, 229.100000000, 4.04147, 4.10671
2291, 229.200000000, 4.04112, 4.1817
2292, 229.300000000, 4.04077, 4.2567
2293, 229.400000000, 4.04042, 4.3317
2294, 229.500000000, 4.04007, 4.4067
2295, 229.600000000, 4.03972, 4.4817
2296, 229.700000000, 4.03937, 4.5567
2297, 229.800000000, 4.03902, 4.6317
2298, 229.900000000, 4.03867, 4.7067
2299, 230.000000000, 4.03833, 4.7817
2300, 230.100000000, 4.03798, 4.8567
2301, 230.200000000, 4.03763, 4.9317
2302, 230.300000000, 4.03728, 5.0067
2303, 230.400000000, 4.03693, 5.08169
2304, 230.500000000, 4.03658, 5.15669
2305, 230.600000000, 4.03623, 5.23169
2306, 230.700000000, 4.03588, 5.30669
2307, 230.800000000, 4.03553, 5.38169
2308, 230.900000000, 4.03518, 5.45669
2309, 231.000000000, 4.03483, 5.53169
2310, 231.100000000, 4.03448, 5.60669
2311, 231.200000000, 4.03413, 5.68169
2312, 231.300000000, 4.03378, 5.75669
2313, 231.400000000, 4.03343, 5.83169
2314, 231.500000000, 4.03308, 5.90669
2315, 231.600000000, 4.03273, 5.98168
2316, 231.700000000, 4.03238, 6.05668
2317, 231.800000000, 4.03203, 6.13168
2318, 231.900000000, 4.03168, 6.20668
2319, 232.000000000, 4.03133, 6.28168
2320, 232.100000000, 4.03098, 6.35668
2321, 232.200000000, 4.03063, 6.43168
2322, 232.300000000, 4.03028, 6.50668
2323, 232.400000000, 4.02993, 6.58168
2324, 232.500000000, 4.02958, 6.65668
2325, 232.600000000, 4.02923, 6.73168
2326, 232.700000000, 4.02888, 6.80668
2327, 232.800000000, 4.02853, 6.88167
2328, 232.900000000, 4.02818, 6.95667
2329, 233.000000000, 4.02783, 7.03167
2330, 233.100000000, 4.02748, 7.10667
2331, 233.200000000, 4.02713, 7.18167
2332, 233.300000000, 4.02678, 7.25667
2333, 233.400000000, 4.02643, 7.33167
2334, 233.500000000, 4.02608, 7.40667
2335, 233.600000000, 4.02573, 7.48167
2336, 233.700000000, 4.02538, 7.55667
2337, 233.800000000, 4.02503, 7.63167
2338, 233.900000000, 4.02469, 7.70667
2339, 234.000000000, 4.02434, 7.78167
2340, 234.100000000, 4.02399, 7.85666
2341, 234.200000000, 4.02364, 7.93166
2342, 234.300000000, 4.02329, 8.00666
2343, 234.400000000, 4.02294, 8.08166
2344, 234.500000000, 4.02259, 8.15666
2345, 234.600000000, 4.02224, 8.23166
2346, 234.700000000, 4.02189, 8.30666
2347, 234.800000000, 4.02154, 8.38166
2348, 234.900000000, 4.02119, 8.45666
2349, 235.000000000, 4.02084, 8.53166
2350, 235.100000000, 4.02049, 8.60666
2351, 235.200000000, 4.02014, 8.68166
2352, 235.300000000, 4.01979, 8.75665
2353, 235.400000000, 4.01944, 8.83165
2354, 235.500000000, 4.01909, 8.90665
2355, 235.600000000, 4.01874, 8.98165
2356, 235.700000000, 4.01839, 9.05665
2357, 235.800000000, 4.01804, 9.13165
2358, 235.900000000, 4.01769, 9.20665
2359, 236.000000000, 4.01734, 9.28165
2360, 236.100000000, 4.01699, 9.35665
2361, 236.200000000, 4.01664, 9.43165
2362, 236.300000000, 4.01629, 9.50665
2363, 236.400000000, 4.01594, 9.58165
2364, 236.500000000, 4.01559, 9.65664
2365, 236.600000000, 4.01524, 9.73164
2366, 236.700000000, 4.01489, 9.80664
2367, 236.800000000, 4.01454, 9.88164
2368, 236.900000000, 4.01419, 9.95664
2369, 237.000000000, 4.01384, 10.0316
2370, 237.100000000, 4.01349, 10.1066
2371, 237.200000000, 4.01314, 10.1816
2372, 237.300000000, 4.01279, 10.2566
2373, 237.400000000, 4.01244, 10.3316
2374, 237.500000000, 4.01209, 10.4066
2375, 237.600000000, 4.01174, 10.4816
2376, 237.700000000, 4.0114, 10.5566
2377, 237.800000000, 4.01105, 10.6316
2378, 237.900000000, 4.0107, 10.7066
2379, 238.000000000, 4.01035, 10.7816
2380, 238.100000000, 4.01, 10.8566
2381, 238.200000000, 4.00965, 10.9316
2382, 238.300000000, 4.0093, 11.0066
2383, 238.400000000, 4.00895, 11.0816
2384, 238.500000000, 4.0086, 11.1566
2385, 238.600000000, 4.00825, 11.2316
2386, 238.700000000, 4.0079, 11.3066
2387, 238.800000000, 4.00755, 11.3816
2388, 238.900000000, 4.0072, 11.4566
2389, 239.000000000, 4.00685, 11.5316
2390, 239.100000000, 4.0065, 11.6066
2391, 239.200000000, 4.00615, 11.6816
2392, 239.300000000, 4.0058, 11.7566
2393, 239.400000000, 4.00545, 11.8316
2394, 239.500000000, 4.0051, 11.9066
2395, 239.600000000, 4.00475, 11.9816
2396, 239.700000000, 4.0044, 12.0566
2397, 239.800000000, 4.00405, 12.1316
2398, 239.900000000, 4.0037, 12.2066
2399, 240.000000000, 4.00335, 12.2816
2400, 240.100000000, 4.003, 12.3566
2401, 240.200000000, 4.00267, 12.4285
2402, 240.300000000, 4.00237, 12.4928
2403, 240.400000000, 4.0021, 12.5499
2404, 240.500000000, 4.00186, 12.6007
2405, 240.600000000, 4.00165, 12.6457
2406, 240.700000000, 4.00147, 12.6856
2407, 240.800000000, 4.0013, 12.721
2408, 240.900000000, 4.00116, 12.7525
2409, 241.000000000, 4.00103, 12.7804
2410, 241.100000000, 4.00091, 12.8051
2411, 241.200000000, 4.00081, 12.8271
2413, 241.400000000, 4.00057, 12.8771
2414, 241.500000000, 3.99588, 12.9269
2415, 241.600000000, 3.98676, 12.976
2416, 241.700000000, 3.97378, 13.0243
2417, 241.800000000, 3.95751, 13.0716
2418, 241.900000000, 3.93844, 13.1178
2419, 242.000000000, 3.91699, 13.163
2420, 242.100000000, 3.89353, 13.2071
2421, 242.200000000, 3.86836, 13.2503
2422, 242.300000000, 3.84176, 13.2927
2423, 242.400000000, 3.81395, 13.3342
2424, 242.500000000, 3.78512, 13.3751
2425, 242.600000000, 3.75541, 13.4153
2426, 242.700000000, 3.72496, 13.455
2427, 242.800000000, 3.69387, 13.4941
2428, 242.900000000, 3.66223, 13.5328
2429, 243.000000000, 3.63011, 13.5711
2430, 243.100000000, 3.5976, 13.6091
2431, 243.200000000, 3.56445, 13.6466
2432, 243.300000000, 3.52585, 13.6783
2433, 243.400000000, 3.48275, 13.7037
2434, 243.500000000, 3.43955, 13.7289
2435, 243.600000000, 3.40081, 13.7605
2436, 243.700000000, 3.3675, 13.7978
2437, 243.800000000, 3.3341, 13.835
2438, 243.900000000, 3.30002, 13.8716
2439, 244.000000000, 3.26528, 13.9075
2440, 244.100000000, 3.22995, 13.9429
2441, 244.200000000, 3.19055, 13.9737
2442, 244.300000000, 3.15106, 14.0044
2443, 244.400000000, 3.11198, 14.0355
2444, 244.500000000, 3.07338, 14.0673
2445, 244.600000000, 3.03524, 14.0997
2446, 244.700000000, 2.99751, 14.1325
2447, 244.800000000, 2.96013, 14.1657
2448, 244.900000000, 2.92306, 14.1992
2449, 245.000000000, 2.88627, 14.2331
2450, 245.100000000, 2.84971, 14.2672
2451, 245.200000000, 2.81337, 14.3015
2452, 245.300000000, 2.77721, 14.3361
2453, 245.400000000, 2.74122, 14.3708
2454, 245.500000000, 2.70536, 14.4056
2455, 245.600000000, 2.66962, 14.4406
2456, 245.700000000, 2.63399, 14.4757
2457, 245.800000000, 2.59845, 14.5108
2458, 245.900000000, 2.56299, 14.5461
2459, 246.000000000, 2.5276, 14.5814
2460, 246.100000000, 2.49227, 14.6168
2461, 246.200000000, 2.457, 14.6522
2462, 246.300000000, 2.42177, 14.6877
2463, 246.400000000, 2.38658, 14.7232
2464, 246.500000000, 2.35142, 14.7588
2465, 246.600000000, 2.31629, 14.7944
2466, 246.700000000, 2.2812, 14.83
2467, 246.800000000, 2.24612, 14.8656
2468, 246.900000000, 2.21106, 14.9013
2469, 247.000000000, 2.17602, 14.9369
2470, 247.100000000, 2.141, 14.9726
2471, 247.200000000, 2.10599, 15.0083
2472, 247.300000000, 2.07099, 15.044
2473, 247.400000000, 2.036, 15.0797
2474, 247.500000000, 2.00702, 15.1205
2475, 247.600000000, 1.98478, 15.1653
2476, 247.700000000, 1.96982, 15.213
2477, 247.800000000, 1.9625, 15.2624
2478, 247.900000000, 1.96302, 15.3124
2479, 248.000000000, 1.97134, 15.3617
2480, 248.100000000, 1.98728, 15.4091
2481, 248.200000000, 2.01044, 15.4534
2482, 248.300000000, 2.04024, 15.4936
2483, 248.400000000, 2.07563, 15.5289
2484, 248.500000000, 2.11528, 15.5594
2485, 248.600000000, 2.15807, 15.5852
2486, 248.700000000, 2.20314, 15.6069
2487, 248.800000000, 2.24984, 15.6247
2488, 248.900000000, 2.29768, 15.6393
2489, 249.000000000, 2.3463, 15.6509
2490, 249.100000000, 2.39546, 15.6601
2491, 249.200000000, 2.44497, 15.667
2492, 249.300000000, 2.49471, 15.6721
2493, 249.400000000, 2.54459, 15.6756
2494, 249.500000000, 2.59449, 15.6788
2495, 249.600000000, 2.64427, 15.6835
2496, 249.700000000, 2.6938, 15.6903
2497, 249.800000000, 2.74299, 15.6993
2498, 249.900000000, 2.79195, 15.7094
2499, 250.000000000, 2.84086, 15.7198
2500, 250.100000000, 2.88983, 15.7299
2501, 250.200000000, 2.9389, 15.7395
2502, 250.300000000, 2.98806, 15.7486
2503, 250.400000000, 3.03732, 15.7572
2504, 250.500000000, 3.08665, 15.7654
2505, 250.600000000, 3.13606, 15.773
2506, 250.700000000, 3.18556, 15.78
2507, 250.800000000, 3.23513, 15.7866
2508, 250.900000000, 3.28474, 15.7928
2509, 251.000000000, 3.33441, 15.7986
2510, 251.100000000, 3.38414, 15.8038
2511, 251.200000000, 3.43393, 15.8083
2512, 251.300000000, 3.48377, 15.8123
2513, 251.400000000, 3.53366, 15.8157
2514, 251.500000000, 3.58357, 15.8186
2515, 251.600000000, 3.63352, 15.8209
2516, 251.700000000, 3.68349, 15.8226
2517, 251.800000000, 3.73348, 15.8237
2518, 251.900000000, 3.78348, 15.8241
2519, 252.000000000, 3.83348, 15.824
2520, 252.100000000, 3.88347, 15.8233
2521, 252.200000000, 3.93345, 15.8219
2522, 252.300000000, 3.98341, 15.8198
2523, 252.400000000, 4.03334, 15.8172
2524, 252.500000000, 4.08326, 15.8143
2525, 252.600000000, 4.13314, 15.8109
2526, 252.700000000, 4.18298, 15.8069
2527, 252.800000000, 4.23278, 15.8024
2528, 252.900000000, 4.28253, 15.7975
2529, 253.000000000, 4.33225, 15.7921
2530, 253.100000000, 4.38193, 15.7865
2531, 253.200000000, 4.43158, 15.7806
2532, 253.300000000, 4.4812, 15.7745
2533, 253.400000000, 4.5308, 15.7681
2534, 253.500000000, 4.58037, 15.7616
2535, 253.600000000, 4.62993, 15.755
2536, 253.700000000, 4.67948, 15.7483
2537, 253.800000000, 4.72902, 15.7415
2538, 253.900000000, 4.77853, 15.7346
2539, 254.000000000, 4.82802, 15.7274
2540, 254.100000000, 4.87748, 15.7201
2541, 254.200000000, 4.92691, 15.7125
2542, 254.300000000, 4.97629, 15.7047
2543, 254.400000000, 5.02564, 15.6967
2544, 254.500000000, 5.07494, 15.6883
2545, 254.600000000, 5.12421, 15.6798
2546, 254.700000000, 5.17344, 15.6711
2547, 254.800000000, 5.22263, 15.6621
2548, 254.900000000, 5.27179, 15.653
2549, 255.000000000, 5.3209, 15.6436
2550, 255.100000000, 5.36998, 15.634
2551, 255.200000000, 5.41901, 15.6242
2552, 255.300000000, 5.468, 15.6143
2553, 255.400000000, 5.51696, 15.6041
2554, 255.500000000, 5.56588, 15.5938
2555, 255.600000000, 5.6148, 15.5834
2556, 255.700000000, 5.66373, 15.5731
2557, 255.800000000, 5.71268, 15.5629
2558, 255.900000000, 5.76167, 15.553
2559, 256.000000000, 5.81071, 15.5432
2560, 256.100000000, 5.85981, 15.5338
2561, 256.200000000, 5.90898, 15.5247
2562, 256.300000000, 5.95821, 15.5159
2563, 256.400000000, 6.00751, 15.5076
2564, 256.500000000, 6.05689, 15.4997
2565, 256.600000000, 6.10634, 15.4923
2566, 256.700000000, 6.15587, 15.4855
2567, 256.800000000, 6.20547, 15.4792
2568, 256.900000000, 6.25512, 15.4733
2569, 257.000000000, 6.3048, 15.4677
2570, 257.100000000, 6.35453, 15.4624
2571, 257.200000000, 6.4043, 15.4577
2572, 257.300000000, 6.45414, 15.4536
2573, 257.400000000, 6.50404, 15.4505
2574, 257.500000000, 6.55401, 15.4487
2575, 257.600000000, 6.60401, 15.4484
2576, 257.700000000, 6.65399, 15.4495
2577, 257.800000000, 6.70394, 15.4519
2578, 257.900000000, 6.75383, 15.4551
2579, 258.000000000, 6.80367, 15.4591
2580, 258.100000000, 6.85347, 15.4636
2581, 258.200000000, 6.90323, 15.4685
2582, 258.300000000, 6.95295, 15.4737
2583, 258.400000000, 7.00268, 15.479
2584, 258.500000000, 7.05239, 15.4844
2585, 258.600000000, 7.10207, 15.49
2586, 258.700000000, 7.15174, 15.4957
2587, 258.800000000, 7.20139, 15.5016
2588, 258.900000000, 7.25101, 15.5078
2589, 259.000000000, 7.3006, 15.5142
2590, 259.100000000, 7.35014, 15.5209
2591, 259.200000000, 7.39965, 15.5279
2592, 259.300000000, 7.4491, 15.5353
2593, 259.400000000, 7.49846, 15.5433
2594, 259.500000000, 7.54775, 15.5517
2595, 259.600000000, 7.59696, 15.5605
2596, 259.700000000, 7.64418, 15.577
2597, 259.800000000, 7.68826, 15.6006
2598, 259.900000000, 7.72809, 15.6308
2599, 260.000000000, 7.76271, 15.6669
2600, 260.100000000, 7.79126, 15.7079
2601, 260.200000000, 7.81303, 15.7529
2602, 260.300000000, 7.84072, 15.7946
2603, 260.400000000, 7.87451, 15.8314
2604, 260.500000000, 7.90211, 15.8731
2605, 260.600000000, 7.93462, 15.9111
2606, 260.700000000, 7.97218, 15.9441
2607, 260.800000000, 8.00411, 15.9826
2608, 260.900000000, 8.04017, 16.0172
2609, 261.000000000, 8.08047, 16.0468
2610, 261.100000000, 8.1249, 16.0698
2611, 261.200000000, 8.16519, 16.0994
2612, 261.300000000, 8.20792, 16.1253
2613, 261.400000000, 8.25418, 16.1443
2614, 261.500000000, 8.29691, 16.1703
2615, 261.600000000, 8.34156, 16.1928
2616, 261.700000000, 8.3882, 16.2108
2617, 261.800000000, 8.43626, 16.2246
2618, 261.900000000, 8.48525, 16.2346
2619, 262.000000000, 8.53482, 16.2411
2620, 262.100000000, 8.58469, 16.2447
2621, 262.200000000, 8.63468, 16.2456
2622, 262.300000000, 8.68466, 16.2442
2623, 262.400000000, 8.73455, 16.2408
2624, 262.500000000, 8.78427, 16.2356
2625, 262.600000000, 8.83381, 16.2288
2626, 262.700000000, 8.88315, 16.2207
2627, 262.800000000, 8.93228, 16.2114
2628, 262.900000000, 8.9812, 16.2011
2629, 263.000000000, 9.02992, 16.1898
2630, 263.100000000, 9.07846, 16.1778
2631, 263.200000000, 9.12681, 16.1651
2632, 263.300000000, 9.17501, 16.1518
2633, 263.400000000, 9.22306, 16.138
2634, 263.500000000, 9.27097, 16.1237
2635, 263.600000000, 9.31876, 16.109
2636, 263.700000000, 9.36644, 16.0939
2637, 263.800000000, 9.41402, 16.0786
2638, 263.900000000, 9.46152, 16.0629
2639, 264.000000000, 9.50893, 16.0471
2640, 264.100000000, 9.55628, 16.031
2641, 264.200000000, 9.60356, 16.0147
2642, 264.300000000, 9.65079, 15.9983
2643, 264.400000000, 9.69796, 15.9817
2644, 264.500000000, 9.7451, 15.9651
2645, 264.600000000, 9.7922, 15.9483
2646, 264.700000000, 9.83926, 15.9314
2647, 264.800000000, 9.88629, 15.9144
2648, 264.900000000, 9.9333, 15.8974
2649, 265.000000000, 9.98028, 15.8803
2650, 265.100000000, 10.0272, 15.8631
2651, 265.200000000, 10.0742, 15.8459
2652, 265.300000000, 10.1211, 15.8287
2653, 265.400000000, 10.168, 15.8114
2654, 265.500000000, 10.2149, 15.794
2655, 265.600000000, 10.2618, 15.7767
2656, 265.700000000, 10.3087, 15.7593
2657, 265.800000000, 10.3556, 15.7419
2658, 265.900000000, 10.4025, 15.7245
2659, 266.000000000, 10.4493, 15.707
2660, 266.100000000, 10.4962, 15.6896
2661, 266.200000000, 10.543, 15.6721
2662, 266.300000000, 10.5899, 15.6546
2663, 266.400000000, 10.6367, 15.6371
2664, 266.500000000, 10.6835, 15.6196
2665, 266.600000000, 10.7304, 15.6021
2666, 266.700000000, 10.7772, 15.5846
2667, 266.800000000, 10.824, 15.5671
2668, 266.900000000, 10.8709, 15.5496
2669, 267.000000000, 10.9177, 15.532
2670, 267.100000000, 10.9645, 15.5145
2671, 267.200000000, 11.0113, 15.4969
2672, 267.300000000, 11.0581, 15.4794
2673, 267.400000000, 11.105, 15.4619
2674, 267.500000000, 11.1518, 15.4443
2675, 267.600000000, 11.1986, 15.4267
2676, 267.700000000, 11.2454, 15.4092
2677, 267.800000000, 11.2922, 15.3916
2678, 267.900000000, 11.339, 15.3741
2679, 268.000000000, 11.4093, 15.3477
2680, 268.100000000, 11.4795, 15.3214
2681, 268.200000000, 11.5497, 15.295
2682, 268.300000000, 11.6199, 15.2687
2683, 268.400000000, 11.6902, 15.2424
2684, 268.500000000, 11.7604, 15.216
2685, 268.600000000, 11.8306, 15.1897
2686, 268.700000000, 11.9008, 15.1633
2687, 268.800000000, 11.971, 15.137
2688, 268.900000000, 12.0412, 15.1106
2689, 269.000000000, 12.1115, 15.0843
2690, 269.100000000, 12.1817, 15.0579
2691, 269.200000000, 12.2519, 15.0316
2692, 269.300000000, 12.3221, 15.0052
2693, 269.400000000, 12.3923, 14.9788
2694, 269.500000000, 12.4626, 14.9525
2695, 269.600000000, 12.5328, 14.9261
2696, 269.700000000, 12.603, 14.8998
2697, 269.800000000, 12.6732, 14.8734
2698, 269.900000000, 12.7434, 14.8471
2699, 270.000000000, 12.8136, 14.8207
2700, 270.100000000, 12.8839, 14.7944
2701, 270.200000000, 12.9541, 14.768
2702, 270.300000000, 13.0243, 14.7416
2703, 270.400000000, 13.0945, 14.7153
2704, 270.500000000, 13.1647, 14.6889
2705, 270.600000000, 13.2349, 14.6626
2706, 270.700000000, 13.3052, 14.6362
2707, 270.800000000, 13.3754, 14.6099
2708, 270.900000000, 13.4456, 14.5835
2709, 271.000000000, 13.5158, 14.5571
2710, 271.100000000, 13.586, 14.5308
2711, 271.200000000, 13.6562, 14.5044
2712, 271.300000000, 13.7264, 14.4781
2713, 271.400000000, 13.7967, 14.4517
2714, 271.500000000, 13.8669, 14.4254
2715, 271.600000000, 13.9371, 14.399
2716, 271.700000000, 14.0073, 14.3726
2717, 271.800000000, 14.0775, 14.3463
2718, 271.900000000, 14.1477, 14.3199
2719, 272.000000000, 14.218, 14.2936
2720, 272.100000000, 14.2882, 14.2672
2721, 272.200000000, 14.3584, 14.2409
2722, 272.300000000, 14.4286, 14.2145
2723, 272.400000000, 14.4928, 14.1904
2724, 272.500000000, 14.5499, 14.169
2725, 272.600000000, 14.6006, 14.1499
2726, 272.700000000, 14.6456, 14.133
2727, 272.800000000, 14.6856, 14.118
2728, 272.900000000, 14.721, 14.1047
2729, 273.000000000, 14.7525, 14.0929
2730, 273.100000000, 14.7804, 14.0825
2731, 273.200000000, 14.8051, 14.0732
2732, 273.300000000, 14.8271, 14.0649
2733, 273.400000000, 14.8466, 14.0576
2735, 273.600000000, 14.8934, 14.04
2736, 273.700000000, 14.9369, 14.0153
2737, 273.800000000, 14.9759, 13.9842
2738, 273.900000000, 15.0103, 13.9478
2739, 274.000000000, 15.0398, 13.9075
2740, 274.100000000, 15.0649, 13.8642
2741, 274.200000000, 15.0858, 13.8188
2742, 274.300000000, 15.1029, 13.7718
2743, 274.400000000, 15.1167, 13.7238
2744, 274.500000000, 15.1275, 13.6749
2745, 274.600000000, 15.1357, 13.6256
2746, 274.700000000, 15.1416, 13.576
2747, 274.800000000, 15.1454, 13.5261
2748, 274.900000000, 15.1475, 13.4762
2749, 275.000000000, 15.148, 13.4262
2750, 275.100000000, 15.1472, 13.3762
2751, 275.200000000, 15.1453, 13.3262
2752, 275.300000000, 15.1423, 13.2763
2753, 275.400000000, 15.1385, 13.2264
2754, 275.500000000, 15.1339, 13.1766
2755, 275.600000000, 15.1286, 13.1269
2756, 275.700000000, 15.1228, 13.0773
2757, 275.800000000, 15.1164, 13.0277
2758, 275.900000000, 15.1096, 12.9781
2759, 276.000000000, 15.1025, 12.9286
2760, 276.100000000, 15.095, 12.8792
2761, 276.200000000, 15.0872, 12.8298
2762, 276.300000000, 15.0792, 12.7805
2763, 276.400000000, 15.0709, 12.7312
2764, 276.500000000, 15.0625, 12.6819
