Sequence, time(s), pose_x(m), pose_y(m)
2267, 226.800000000, 12.2704, 17.714
2268, 226.900000000, 12.3184, 17.7279
2269, 227.000000000, 12.3659, 17.7436
2270, 227.100000000, 12.4141, 17.7567
2271, 227.200000000, 12.4608, 17.7746
2272, 227.300000000, 12.5091, 17.7877
2273, 227.400000000, 12.5553, 17.8068
2274, 227.500000000, 12.6034, 17.8204
2275, 227.600000000, 12.6491, 17.8407
2276, 227.700000000, 12.697, 17.8548
2277, 227.800000000, 12.7422, 17.8762
2278, 227.900000000, 12.79, 17.8909
2279, 228.000000000, 12.8349, 17.9129
2280, 228.100000000, 12.8826, 17.928
2281, 228.200000000, 12.9273, 17.9503
2282, 228.300000000, 12.975, 17.9655
2283, 228.400000000, 13.0197, 17.9879
2284, 228.500000000, 13.0673, 18.003
2285, 228.600000000, 13.112, 18.0254
2286, 228.700000000, 13.1597, 18.0405
2287, 228.800000000, 13.2044, 18.0629
2288, 228.900000000, 13.2521, 18.078
2289, 229.000000000, 13.2968, 18.1004
2290, 229.100000000, 13.3444, 18.1155
2291, 229.200000000, 13.3939, 18.123
2292, 229.300000000, 13.4415, 18.1381
2293, 229.400000000, 13.4905, 18.1484
2294, 229.500000000, 13.5372, 18.1662
2295, 229.600000000, 13.5861, 18.1765
2296, 229.700000000, 13.6328, 18.1943
2297, 229.800000000, 13.6817, 18.2047
2298, 229.900000000, 13.7284, 18.2225
2299, 230.000000000, 13.7774, 18.2328
2300, 230.100000000, 13.8241, 18.2507
2301, 230.200000000, 13.873, 18.261
2302, 230.300000000, 13.9229, 18.2635
2303, 230.400000000, 13.9726, 18.2582
2304, 230.500000000, 14.0209, 18.2453
2305, 230.600000000, 14.067, 18.2257
2306, 230.700000000, 14.1102, 18.2007
2307, 230.800000000, 14.1506, 18.1711
2308, 230.900000000, 14.1879, 18.1379
2309, 231.000000000, 14.2223, 18.1016
2310, 231.100000000, 14.254, 18.0629
2311, 231.200000000, 14.2831, 18.0222
2312, 231.300000000, 14.3098, 17.98
2313, 231.400000000, 14.3344, 17.9364
2314, 231.500000000, 14.357, 17.8918
2315, 231.600000000, 14.3883, 17.8237
2316, 231.700000000, 14.4172, 17.7545
2317, 231.800000000, 14.4439, 17.6844
2318, 231.900000000, 14.4688, 17.6136
2319, 232.000000000, 14.4919, 17.5423
2320, 232.100000000, 14.5135, 17.4705
2321, 232.200000000, 14.5337, 17.3983
2322, 232.300000000, 14.5527, 17.3257
2323, 232.400000000, 14.5706, 17.2528
2324, 232.500000000, 14.5874, 17.1798
2325, 232.600000000, 14.6034, 17.1065
2326, 232.700000000, 14.6185, 17.033
2327, 232.800000000, 14.633, 16.9594
2328, 232.900000000, 14.6468, 16.8857
2329, 233.000000000, 14.66, 16.8119
2330, 233.100000000, 14.6727, 16.738
2331, 233.200000000, 14.6849, 16.664
2332, 233.300000000, 14.6967, 16.5899
2333, 233.400000000, 14.7081, 16.5158
2334, 233.500000000, 14.7192, 16.4416
2335, 233.600000000, 14.73, 16.3674
2336, 233.700000000, 14.7405, 16.2931
2337, 233.800000000, 14.7507, 16.2188
2338, 233.900000000, 14.7607, 16.1445
2339, 234.000000000, 14.7705, 16.0701
2340, 234.100000000, 14.7802, 15.9958
2341, 234.200000000, 14.7896, 15.9214
2342, 234.300000000, 14.7989, 15.8469
2343, 234.400000000, 14.8081, 15.7725
2344, 234.500000000, 14.8171, 15.698
2345, 234.600000000, 14.826, 15.6236
2346, 234.700000000, 14.8348, 15.5491
2347, 234.800000000, 14.8435, 15.4746
2348, 234.900000000, 14.8521, 15.4001
2349, 235.000000000, 14.8606, 15.3256
2350, 235.100000000, 14.869, 15.2511
2351, 235.200000000, 14.8774, 15.1765
2352, 235.300000000, 14.8857, 15.102
2353, 235.400000000, 14.8939, 15.0274
2354, 235.500000000, 14.9021, 14.9529
2355, 235.600000000, 14.9102, 14.8783
2356, 235.700000000, 14.9183, 14.8038
2357, 235.800000000, 14.9263, 14.7292
2358, 235.900000000, 14.9343, 14.6546
2359, 236.000000000, 14.942, 14.5817
2360, 236.100000000, 14.9489, 14.5163
2361, 236.200000000, 14.955, 14.4582
2362, 236.300000000, 14.9604, 14.4066
2363, 236.400000000, 14.9651, 14.3608
2364, 236.500000000, 14.9693, 14.3201
2365, 236.600000000, 14.973, 14.2841
2366, 236.700000000, 14.9762, 14.2521
2367, 236.800000000, 14.9791, 14.2237
2368, 236.900000000, 14.9816, 14.1985
2369, 237.000000000, 14.9838, 14.1761
2371, 237.200000000, 14.9887, 14.1264
2372, 237.300000000, 14.9919, 14.0765
2373, 237.400000000, 14.9934, 14.0265
2374, 237.500000000, 14.9933, 13.9765
2375, 237.600000000, 14.9919, 13.9265
2376, 237.700000000, 14.9894, 13.8766
2377, 237.800000000, 14.9858, 13.8267
2378, 237.900000000, 14.9814, 13.7769
2379, 238.000000000, 14.9763, 13.7272
2380, 238.100000000, 14.9705, 13.6775
2381, 238.200000000, 14.9642, 13.6279
2382, 238.300000000, 14.9573, 13.5784
2383, 238.400000000, 14.9501, 13.5289
2384, 238.500000000, 14.9425, 13.4795
2385, 238.600000000, 14.9346, 13.4301
2386, 238.700000000, 14.9265, 13.3808
2387, 238.800000000, 14.9181, 13.3315
2388, 238.900000000, 14.9095, 13.2822
2389, 239.000000000, 14.9007, 13.233
2390, 239.100000000, 14.8918, 13.1838
2391, 239.200000000, 14.8828, 13.1346
2392, 239.300000000, 14.8737, 13.0855
2393, 239.400000000, 14.8644, 13.0363
2394, 239.500000000, 14.8551, 12.9872
2395, 239.600000000, 14.8457, 12.9381
2396, 239.700000000, 14.8363, 12.889
2397, 239.800000000, 14.8268, 12.8399
2398, 239.900000000, 14.8172, 12.7908
2399, 240.000000000, 14.8076, 12.7418
2400, 240.100000000, 14.798, 12.6927
2401, 240.200000000, 14.7883, 12.6436
2402, 240.300000000, 14.7786, 12.5946
2403, 240.400000000, 14.7689, 12.5455
2404, 240.500000000, 14.7591, 12.4965
2405, 240.600000000, 14.7494, 12.4475
2406, 240.700000000, 14.7396, 12.3984
2407, 240.800000000, 14.7298, 12.3494
2408, 240.900000000, 14.7199, 12.3004
2409, 241.000000000, 14.7101, 12.2514
2410, 241.100000000, 14.7002, 12.2023
2411, 241.200000000, 14.6904, 12.1533
2412, 241.300000000, 14.6805, 12.1043
2413, 241.400000000, 14.6706, 12.0553
2414, 241.500000000, 14.6607, 12.0063
2415, 241.600000000, 14.6508, 11.9573
2416, 241.700000000, 14.6409, 11.9083
2417, 241.800000000, 14.631, 11.8592
2418, 241.900000000, 14.6211, 11.8102
2419, 242.000000000, 14.6112, 11.7612
2420, 242.100000000, 14.6013, 11.7122
2421, 242.200000000, 14.5913, 11.6632
2422, 242.300000000, 14.5813, 11.6142
2423, 242.400000000, 14.5713, 11.5652
2424, 242.500000000, 14.5613, 11.5163
2425, 242.600000000, 14.5513, 11.4673
2426, 242.700000000, 14.5413, 11.4183
2427, 242.800000000, 14.5312, 11.3693
2428, 242.900000000, 14.5212, 11.3203
2429, 243.000000000, 14.5111, 11.2714
2430, 243.100000000, 14.5011, 11.2224
2431, 243.200000000, 14.491, 11.1734
2432, 243.300000000, 14.481, 11.1244
2433, 243.400000000, 14.471, 11.0754
2434, 243.500000000, 14.461, 11.0264
2435, 243.600000000, 14.4511, 10.9774
2436, 243.700000000, 14.4412, 10.9284
2437, 243.800000000, 14.4314, 10.8794
2438, 243.900000000, 14.4216, 10.8304
2439, 244.000000000, 14.4119, 10.7813
2440, 244.100000000, 14.4022, 10.7322
2441, 244.200000000, 14.3927, 10.6832
2442, 244.300000000, 14.3832, 10.6341
2443, 244.400000000, 14.3738, 10.585
2444, 244.500000000, 14.3645, 10.5358
2445, 244.600000000, 14.3552, 10.4867
2446, 244.700000000, 14.3461, 10.4375
2447, 244.800000000, 14.3371, 10.3884
2448, 244.900000000, 14.3282, 10.3392
2449, 245.000000000, 14.3194, 10.2899
2450, 245.100000000, 14.3107, 10.2407
2451, 245.200000000, 14.3021, 10.1915
2452, 245.300000000, 14.2936, 10.1422
2453, 245.400000000, 14.2852, 10.0929
2454, 245.500000000, 14.2769, 10.0436
2455, 245.600000000, 14.2688, 9.99424
2456, 245.700000000, 14.2607, 9.94489
2457, 245.800000000, 14.2528, 9.89553
2458, 245.900000000, 14.245, 9.84615
2459, 246.000000000, 14.2372, 9.79675
2460, 246.100000000, 14.2296, 9.74734
2461, 246.200000000, 14.222, 9.69791
2462, 246.300000000, 14.2146, 9.64847
2463, 246.400000000, 14.2072, 9.59901
2464, 246.500000000, 14.2, 9.54954
2465, 246.600000000, 14.1929, 9.50005
2466, 246.700000000, 14.1858, 9.45055
2467, 246.800000000, 14.1788, 9.40104
2468, 246.900000000, 14.172, 9.35151
2469, 247.000000000, 14.1652, 9.30197
2470, 247.100000000, 14.1586, 9.25242
2471, 247.200000000, 14.1519, 9.20286
2472, 247.300000000, 14.1454, 9.15329
2473, 247.400000000, 14.139, 9.1037
2474, 247.500000000, 14.1327, 9.05409
2475, 247.600000000, 14.1266, 9.00447
2476, 247.700000000, 14.1206, 8.95483
2477, 247.800000000, 14.1147, 8.90518
2478, 247.900000000, 14.1089, 8.85552
2479, 248.000000000, 14.103, 8.80586
2480, 248.100000000, 14.0971, 8.75622
2481, 248.200000000, 14.091, 8.70658
2482, 248.300000000, 14.0849, 8.65696
2483, 248.400000000, 14.0787, 8.60735
2484, 248.500000000, 14.0724, 8.55774
2485, 248.600000000, 14.0662, 8.50814
2486, 248.700000000, 14.0598, 8.45854
2487, 248.800000000, 14.0534, 8.40895
2488, 248.900000000, 14.047, 8.35937
2489, 249.000000000, 14.0404, 8.30981
2490, 249.100000000, 14.0336, 8.26027
2491, 249.200000000, 14.0267, 8.21074
2492, 249.300000000, 14.0197, 8.16124
2493, 249.400000000, 14.0126, 8.11174
2494, 249.500000000, 14.0055, 8.06225
2495, 249.600000000, 13.9983, 8.01277
2496, 249.700000000, 13.9909, 7.96332
2497, 249.800000000, 13.9831, 7.91393
2498, 249.900000000, 13.9746, 7.86466
2499, 250.000000000, 13.9652, 7.81556
2500, 250.100000000, 13.9547, 7.76667
2501, 250.200000000, 13.9431, 7.71804
2502, 250.300000000, 13.9301, 7.66976
2503, 250.400000000, 13.9157, 7.62188
2504, 250.500000000, 13.8999, 7.57444
2505, 250.600000000, 13.8826, 7.52752
2506, 250.700000000, 13.8636, 7.48127
2507, 250.800000000, 13.8429, 7.43573
2508, 250.900000000, 13.8206, 7.39099
2509, 251.000000000, 13.7967, 7.34707
2510, 251.100000000, 13.7713, 7.30401
2511, 251.200000000, 13.7447, 7.2617
2512, 251.300000000, 13.7168, 7.22018
2513, 251.400000000, 13.688, 7.1793
2514, 251.500000000, 13.6583, 7.13908
2515, 251.600000000, 13.6275, 7.09968
2516, 251.700000000, 13.5958, 7.06101
2517, 251.800000000, 13.5632, 7.02315
2518, 251.900000000, 13.5296, 6.98615
2519, 252.000000000, 13.4952, 6.94984
2520, 252.100000000, 13.4602, 6.91414
2521, 252.200000000, 13.4247, 6.87887
2522, 252.300000000, 13.3892, 6.84366
2523, 252.400000000, 13.3538, 6.8084
2524, 252.500000000, 13.3183, 6.77317
2525, 252.600000000, 13.2829, 6.73784
2526, 252.700000000, 13.2477, 6.70237
2527, 252.800000000, 13.2126, 6.66677
2528, 252.900000000, 13.1776, 6.63101
2529, 253.000000000, 13.143, 6.59494
2530, 253.100000000, 13.1086, 6.55866
2531, 253.200000000, 13.0744, 6.52215
2532, 253.300000000, 13.0406, 6.48537
2533, 253.400000000, 13.0069, 6.44841
2534, 253.500000000, 12.9736, 6.41114
2535, 253.600000000, 12.9407, 6.37348
2536, 253.700000000, 12.9082, 6.33544
2537, 253.800000000, 12.8762, 6.29707
2538, 253.900000000, 12.8443, 6.25853
2539, 254.000000000, 12.8126, 6.21989
2540, 254.100000000, 12.781, 6.18116
2541, 254.200000000, 12.7494, 6.14235
2542, 254.300000000, 12.718, 6.10349
2543, 254.400000000, 12.6865, 6.06465
2544, 254.500000000, 12.6615, 6.02136
2545, 254.600000000, 12.6435, 5.97468
2546, 254.700000000, 12.6331, 5.92578
2547, 254.800000000, 12.6305, 5.87585
2548, 254.900000000, 12.6357, 5.82612
2549, 255.000000000, 12.6486, 5.77782
2550, 255.100000000, 12.6689, 5.73213
2551, 255.200000000, 12.6962, 5.69019
2552, 255.300000000, 12.7296, 5.65302
2553, 255.400000000, 12.7684, 5.62154
2554, 255.500000000, 12.8117, 5.59653
2555, 255.600000000, 12.8584, 5.57859
2556, 255.700000000, 12.9017, 5.55358
2557, 255.800000000, 12.9405, 5.5221
2558, 255.900000000, 12.974, 5.48493
2559, 256.000000000, 13.0012, 5.44298
2560, 256.100000000, 13.0215, 5.3973
2561, 256.200000000, 13.0344, 5.349
2562, 256.300000000, 13.0397, 5.29927
2563, 256.400000000, 13.037, 5.24934
2564, 256.500000000, 13.0266, 5.20044
2565, 256.600000000, 13.0092, 5.15355
2566, 256.700000000, 12.9862, 5.10915
2567, 256.800000000, 12.9593, 5.06705
2568, 256.900000000, 12.9298, 5.02668
2569, 257.000000000, 12.8989, 4.98735
2570, 257.100000000, 12.8674, 4.94854
2571, 257.200000000, 12.8354, 4.91009
2572, 257.300000000, 12.8033, 4.87176
2573, 257.400000000, 12.7711, 4.83349
2574, 257.500000000, 12.739, 4.79516
2575, 257.600000000, 12.707, 4.75676
2576, 257.700000000, 12.6753, 4.71809
2577, 257.800000000, 12.65, 4.67494
2578, 257.900000000, 12.6318, 4.62837
2579, 258.000000000, 12.6211, 4.57953
2580, 258.100000000, 12.6182, 4.52962
2581, 258.200000000, 12.6231, 4.47986
2582, 258.300000000, 12.6358, 4.43149
2583, 258.400000000, 12.6559, 4.38569
2584, 258.500000000, 12.6828, 4.34359
2585, 258.600000000, 12.7161, 4.30623
2586, 258.700000000, 12.7547, 4.27453
2587, 258.800000000, 12.7979, 4.24927
2588, 258.900000000, 12.8444, 4.23107
2589, 259.000000000, 12.8876, 4.20581
2590, 259.100000000, 12.9263, 4.17411
2591, 259.200000000, 12.9595, 4.13675
2592, 259.300000000, 12.9865, 4.09465
2593, 259.400000000, 13.0065, 4.04885
2594, 259.500000000, 13.0192, 4.00048
2595, 259.600000000, 13.0241, 3.95072
2596, 259.700000000, 13.0212, 3.90081
2597, 259.800000000, 13.0105, 3.85196
2598, 259.900000000, 12.9924, 3.80535
2599, 260.000000000, 12.9684, 3.76149
2600, 260.100000000, 12.9402, 3.72023
2601, 260.200000000, 12.9092, 3.68094
2602, 260.300000000, 12.8769, 3.64281
2603, 260.400000000, 12.8441, 3.60509
2604, 260.500000000, 12.8114, 3.56726
2605, 260.600000000, 12.7789, 3.52927
2606, 260.700000000, 12.7466, 3.49108
2607, 260.800000000, 12.7145, 3.45275
2608, 260.900000000, 12.6825, 3.41433
2609, 261.000000000, 12.6569, 3.37137
2610, 261.100000000, 12.6383, 3.32494
2611, 261.200000000, 12.6273, 3.27618
2612, 261.300000000, 12.624, 3.22629
2613, 261.400000000, 12.6285, 3.1765
2614, 261.500000000, 12.6408, 3.12803
2615, 261.600000000, 12.6605, 3.08208
2616, 261.700000000, 12.6872, 3.03978
2617, 261.800000000, 12.7201, 3.00216
2618, 261.900000000, 12.7585, 2.97017
2619, 262.000000000, 12.8015, 2.94458
2620, 262.100000000, 12.8479, 2.92603
2621, 262.200000000, 12.8909, 2.90044
2622, 262.300000000, 12.9293, 2.86844
2623, 262.400000000, 12.9623, 2.83083
2624, 262.500000000, 12.9889, 2.78853
2625, 262.600000000, 13.0086, 2.74258
2626, 262.700000000, 13.0209, 2.69411
2627, 262.800000000, 13.0255, 2.64432
2628, 262.900000000, 13.0222, 2.59443
2629, 263.000000000, 13.0111, 2.54566
2630, 263.100000000, 12.9925, 2.49923
2631, 263.200000000, 12.968, 2.45567
2632, 263.300000000, 12.939, 2.41491
2633, 263.400000000, 12.9073, 2.37624
2634, 263.500000000, 12.8743, 2.33868
2635, 263.600000000, 12.8408, 2.30164
2636, 263.700000000, 12.8072, 2.26453
2637, 263.800000000, 12.774, 2.22714
2638, 263.900000000, 12.7414, 2.18929
2639, 264.000000000, 12.7091, 2.15109
2640, 264.100000000, 12.677, 2.11275
2641, 264.200000000, 12.6513, 2.06986
2642, 264.300000000, 12.6326, 2.02348
2643, 264.400000000, 12.6215, 1.97475
2644, 264.500000000, 12.618, 1.92487
2645, 264.600000000, 12.6224, 1.87506
2646, 264.700000000, 12.6346, 1.82656
2647, 264.800000000, 12.6542, 1.78056
2648, 264.900000000, 12.6807, 1.73819
2649, 265.000000000, 12.7136, 1.70049
2650, 265.100000000, 12.7519, 1.66839
2651, 265.200000000, 12.7948, 1.64269
2652, 265.300000000, 12.8412, 1.62401
2653, 265.400000000, 12.8841, 1.59831
2654, 265.500000000, 12.9224, 1.56621
2655, 265.600000000, 12.9552, 1.52851
2656, 265.700000000, 12.9818, 1.48614
2657, 265.800000000, 13.0014, 1.44014
2658, 265.900000000, 13.0135, 1.39164
2659, 266.000000000, 13.0179, 1.34183
2660, 266.100000000, 13.0145, 1.29195
2661, 266.200000000, 13.0033, 1.24322
2662, 266.300000000, 12.9846, 1.19684
2663, 266.400000000, 12.9599, 1.1534
2664, 266.500000000, 12.9306, 1.11288
2665, 266.600000000, 12.8984, 1.07461
2666, 266.700000000, 12.8649, 1.03754
2667, 266.800000000, 12.8309, 1.00081
2668, 266.900000000, 12.7972, 0.963946
2669, 267.000000000, 12.7637, 0.926814
2670, 267.100000000, 12.7307, 0.889216
2671, 267.200000000, 12.6982, 0.851234
2672, 267.300000000, 12.666, 0.81298
2673, 267.400000000, 12.6402, 0.770161
2674, 267.500000000, 12.6214, 0.72383
2675, 267.600000000, 12.6101, 0.675129
2676, 267.700000000, 12.6065, 0.625256
2677, 267.800000000, 12.6108, 0.57544
2678, 267.900000000, 12.6228, 0.526907
2679, 268.000000000, 12.6423, 0.480852
2680, 268.100000000, 12.6687, 0.438409
2681, 268.200000000, 12.7014, 0.400624
2682, 268.300000000, 12.7397, 0.368427
2683, 268.400000000, 12.7825, 0.34261
2684, 268.500000000, 12.8288, 0.323809
2685, 268.600000000, 12.8775, 0.312444
2686, 268.700000000, 12.9238, 0.293601
2687, 268.800000000, 12.9666, 0.267746
2688, 268.900000000, 13.0049, 0.235514
2689, 269.000000000, 13.0376, 0.197699
2690, 269.100000000, 13.064, 0.155232
2691, 269.200000000, 13.0834, 0.10916
2692, 269.300000000, 13.0954, 0.0606159
2693, 269.400000000, 13.0996, 0.0107958
2694, 269.500000000, 13.096, -0.0390739
2695, 269.600000000, 13.0846, -0.087765
2696, 269.700000000, 13.0668, -0.134472
2697, 269.800000000, 13.0442, -0.179058
2698, 269.900000000, 13.0185, -0.221946
2699, 270.000000000, 12.9913, -0.263929
2700, 270.100000000, 12.9638, -0.305706
2701, 270.200000000, 12.9367, -0.3477
2702, 270.300000000, 12.9101, -0.390018
2703, 270.400000000, 12.8839, -0.432604
2704, 270.500000000, 12.8581, -0.475472
2705, 270.600000000, 12.8329, -0.518658
2706, 270.700000000, 12.8084, -0.562233
2707, 270.800000000, 12.7844, -0.606108
2708, 270.900000000, 12.7608, -0.650165
2709, 271.000000000, 12.7374, -0.694373
2710, 271.100000000, 12.7144, -0.738755
2711, 271.200000000, 12.6918, -0.78333
2712, 271.300000000, 12.6764, -0.8309
2713, 271.400000000, 12.6686, -0.880293
2714, 271.500000000, 12.6686, -0.930293
2715, 271.600000000, 12.6765, -0.979669
2716, 271.700000000, 12.692, -1.0272
2717, 271.800000000, 12.7148, -1.07173
2718, 271.900000000, 12.7442, -1.11215
2719, 272.000000000, 12.7796, -1.14747
2720, 272.100000000, 12.8201, -1.17681
2721, 272.200000000, 12.8647, -1.19946
2722, 272.300000000, 12.9051, -1.22881
2723, 272.400000000, 12.9405, -1.26412
2724, 272.500000000, 12.97, -1.30454
2725, 272.600000000, 12.9927, -1.34907
2726, 272.700000000, 13.0082, -1.3966
2727, 272.800000000, 13.0161, -1.44598
2728, 272.900000000, 13.0162, -1.49598
2729, 273.000000000, 13.0097, -1.54556
2730, 273.100000000, 12.9986, -1.59432
2731, 273.200000000, 12.985, -1.64244
2732, 273.300000000, 12.9702, -1.69019
2733, 273.400000000, 12.9545, -1.73767
2734, 273.500000000, 12.9381, -1.7849
2735, 273.600000000, 12.9211, -1.83191
2736, 273.700000000, 12.9035, -1.87871
2737, 273.800000000, 12.8854, -1.92531
2738, 273.900000000, 12.8668, -1.97172
2739, 274.000000000, 12.8477, -2.01795
2740, 274.100000000, 12.8283, -2.06404
2741, 274.200000000, 12.8087, -2.11002
2742, 274.300000000, 12.7889, -2.15592
2743, 274.400000000, 12.7688, -2.20173
2744, 274.500000000, 12.7487, -2.24751
2745, 274.600000000, 12.7288, -2.29335
2746, 274.700000000, 12.7088, -2.33921
2747, 274.800000000, 12.6963, -2.38762
2748, 274.900000000, 12.6916, -2.43739
2749, 275.000000000, 12.6946, -2.4873
2750, 275.100000000, 12.7055, -2.53611
2751, 275.200000000, 12.7238, -2.58262
2752, 275.300000000, 12.7492, -2.62569
2753, 275.400000000, 12.781, -2.66426
2754, 275.500000000, 12.8185, -2.69738
2755, 275.600000000, 12.8607, -2.72422
2756, 275.700000000, 12.8982, -2.75734
2757, 275.800000000, 12.93, -2.7959
2758, 275.900000000, 12.9554, -2.83897
2759, 276.000000000, 12.9737, -2.88549
2760, 276.100000000, 12.9848, -2.93425
2761, 276.200000000, 12.99, -2.98397
2762, 276.300000000, 12.9906, -3.03397
2763, 276.400000000, 12.9875, -3.08387
2764, 276.500000000, 12.981, -3.13345
2765, 276.600000000, 12.9717, -3.18257
2766, 276.700000000, 12.9599, -3.23116
2767, 276.800000000, 12.9459, -3.27915
2768, 276.900000000, 12.9299, -3.32654
2769, 277.000000000, 12.9124, -3.37338
2770, 277.100000000, 12.8934, -3.41962
2771, 277.200000000, 12.8731, -3.46533
2772, 277.300000000, 12.8517, -3.51051
2773, 277.400000000, 12.8293, -3.5552
2774, 277.500000000, 12.806, -3.59944
2775, 277.600000000, 12.782, -3.64329
2776, 277.700000000, 12.7573, -3.68677
2777, 277.800000000, 12.732, -3.72993
2778, 277.900000000, 12.7063, -3.77279
2779, 278.000000000, 12.6801, -3.8154
2780, 278.100000000, 12.6609, -3.86157
2781, 278.200000000, 12.6492, -3.91018
2782, 278.300000000, 12.6452, -3.96002
2783, 278.400000000, 12.6491, -4.00987
2784, 278.500000000, 12.6607, -4.0585
2785, 278.600000000, 12.6798, -4.10472
2786, 278.700000000, 12.7059, -4.14737
2787, 278.800000000, 12.7383, -4.18543
2788, 278.900000000, 12.7763, -4.21794
2789, 279.000000000, 12.8189, -4.24411
2790, 279.100000000, 12.8651, -4.26329
2791, 279.200000000, 12.9077, -4.28946
2792, 279.300000000, 12.9457, -4.32198
2793, 279.400000000, 12.9781, -4.36003
2794, 279.500000000, 13.0042, -4.40269
2795, 279.600000000, 13.0233, -4.4489
2796, 279.700000000, 13.0358, -4.49731
2797, 279.800000000, 13.0424, -4.54687
2798, 279.900000000, 13.0435, -4.59686
2799, 280.000000000, 13.0397, -4.64671
2800, 280.100000000, 13.0314, -4.69603
2801, 280.200000000, 13.0192, -4.7445
2802, 280.300000000, 13.0033, -4.79192
2803, 280.400000000, 12.9847, -4.83833
2804, 280.500000000, 12.9636, -4.88365
2805, 280.600000000, 12.9403, -4.92791
2806, 280.700000000, 12.9151, -4.97107
2807, 280.800000000, 12.8881, -5.01314
2808, 280.900000000, 12.8597, -5.05429
2809, 281.000000000, 12.8299, -5.09448
2810, 281.100000000, 12.7993, -5.134
2811, 281.200000000, 12.7678, -5.17284
2812, 281.300000000, 12.7353, -5.21087
2813, 281.400000000, 12.7023, -5.24838
2814, 281.500000000, 12.6686, -5.28534
2815, 281.600000000, 12.6411, -5.3271
2816, 281.700000000, 12.6205, -5.37266
2817, 281.800000000, 12.6073, -5.42087
2818, 281.900000000, 12.6017, -5.47057
2819, 282.000000000, 12.6041, -5.52051
2820, 282.100000000, 12.6142, -5.56948
2821, 282.200000000, 12.6318, -5.61627
2822, 282.300000000, 12.6565, -5.65972
2823, 282.400000000, 12.6878, -5.69877
2824, 282.500000000, 12.7247, -5.73245
2825, 282.600000000, 12.7665, -5.75994
2826, 282.700000000, 12.812, -5.78055
2827, 282.800000000, 12.8602, -5.79381
2828, 282.900000000, 12.9058, -5.81445
2829, 283.000000000, 12.9475, -5.84196
2830, 283.100000000, 12.9845, -5.87566
2831, 283.200000000, 13.0157, -5.91473
2832, 283.300000000, 13.0404, -5.95819
2833, 283.400000000, 13.0588, -6.00469
2834, 283.500000000, 13.0716, -6.05301
2835, 283.600000000, 13.0798, -6.10233
2836, 283.700000000, 13.0841, -6.15215
2837, 283.800000000, 13.085, -6.20214
2838, 283.900000000, 13.0831, -6.2521
2839, 284.000000000, 13.0786, -6.3019
2840, 284.100000000, 13.0719, -6.35146
2841, 284.200000000, 13.0633, -6.40071
2842, 284.300000000, 13.053, -6.44964
2843, 284.400000000, 13.0413, -6.49825
2844, 284.500000000, 13.0283, -6.54653
2845, 284.600000000, 13.0142, -6.59451
2846, 284.700000000, 12.9992, -6.64219
2847, 284.800000000, 12.9833, -6.6896
2848, 284.900000000, 12.9667, -6.73676
2849, 285.000000000, 12.9495, -6.7837
2850, 285.100000000, 12.9317, -6.83042
2851, 285.200000000, 12.9134, -6.87696
2852, 285.300000000, 12.8947, -6.92334
2853, 285.400000000, 12.8756, -6.96956
2854, 285.500000000, 12.8562, -7.01565
2855, 285.600000000, 12.8366, -7.06161
2856, 285.700000000, 12.8167, -7.10748
2857, 285.800000000, 12.7965, -7.15325
2858, 285.900000000, 12.7762, -7.19893
2859, 286.000000000, 12.7557, -7.24454
2860, 286.100000000, 12.7351, -7.29009
2861, 286.200000000, 12.7143, -7.33558
2862, 286.300000000, 12.6935, -7.38102
2863, 286.400000000, 12.68, -7.42916
2864, 286.500000000, 12.6742, -7.47882
2865, 286.600000000, 12.6762, -7.52878
2866, 286.700000000, 12.686, -7.5778
2867, 286.800000000, 12.7034, -7.62469
2868, 286.900000000, 12.7279, -7.66828
2869, 287.000000000, 12.7589, -7.7075
2870, 287.100000000, 12.7957, -7.74138
2871, 287.200000000, 12.8373, -7.7691
2872, 287.300000000, 12.8743, -7.80271
2873, 287.400000000, 12.9056, -7.84171
2874, 287.500000000, 12.9306, -7.885
2875, 287.600000000, 12.9496, -7.93127
2876, 287.700000000, 12.9629, -7.97946
2877, 287.800000000, 12.9711, -8.02878
2878, 287.900000000, 12.9749, -8.07864
2879, 288.000000000, 12.9746, -8.12864
2880, 288.100000000, 12.9708, -8.1785
2881, 288.200000000, 12.9639, -8.22802
2882, 288.300000000, 12.9544, -8.27711
2883, 288.400000000, 12.9425, -8.32568
2884, 288.500000000, 12.9287, -8.37372
2885, 288.600000000, 12.913, -8.42122
2886, 288.700000000, 12.8873, -8.49168
2887, 288.800000000, 12.8597, -8.56138
2888, 288.900000000, 12.8302, -8.63037
2889, 289.000000000, 12.7993, -8.69871
2890, 289.100000000, 12.7671, -8.76642
2891, 289.200000000, 12.7337, -8.83358
2892, 289.300000000, 12.6993, -8.90022
2893, 289.400000000, 12.664, -8.96639
2894, 289.500000000, 12.6279, -9.03213
2895, 289.600000000, 12.5911, -9.09749
2896, 289.700000000, 12.5537, -9.16251
2897, 289.800000000, 12.5158, -9.22721
2898, 289.900000000, 12.4774, -9.29163
2899, 290.000000000, 12.4386, -9.3558
2900, 290.100000000, 12.3994, -9.41974
2901, 290.200000000, 12.3598, -9.48348
2902, 290.300000000, 12.32, -9.54704
2903, 290.400000000, 12.2799, -9.61044
2904, 290.500000000, 12.2396, -9.67369
2905, 290.600000000, 12.1991, -9.73682
