Sequence, time(s), pose_x(m), pose_y(m)
2235, 223.600000000, 10.974, -11.7848
2236, 223.700000000, 10.9273, -11.8434
2237, 223.800000000, 10.8805, -11.9021
2238, 223.900000000, 10.8338, -11.9607
2239, 224.000000000, 10.787, -12.0193
2240, 224.100000000, 10.7401, -12.0779
2241, 224.200000000, 10.6933, -12.1365
2242, 224.300000000, 10.6465, -12.1951
2243, 224.400000000, 10.5996, -12.2536
2244, 224.500000000, 10.5527, -12.3122
2245, 224.600000000, 10.5059, -12.3707
2246, 224.700000000, 10.459, -12.4292
2247, 224.800000000, 10.4121, -12.4878
2248, 224.900000000, 10.3662, -12.5449
2249, 225.000000000, 10.3251, -12.5962
2250, 225.100000000, 10.2886, -12.6417
2251, 225.200000000, 10.2561, -12.6822
2252, 225.300000000, 10.2273, -12.718
2253, 225.400000000, 10.2017, -12.7499
2254, 225.500000000, 10.179, -12.7781
2255, 225.600000000, 10.1589, -12.8031
2256, 225.700000000, 10.141, -12.8254
2257, 225.800000000, 10.1252, -12.8451
2258, 225.900000000, 10.1111, -12.8626
2266, 226.700000000, 10.0372, -12.8752
2267, 226.800000000, 9.96303, -12.8865
2268, 226.900000000, 9.88875, -12.8969
2269, 227.000000000, 9.81437, -12.9065
2270, 227.100000000, 9.73991, -12.9154
2271, 227.200000000, 9.66537, -12.9237
2272, 227.300000000, 9.59077, -12.9314
2273, 227.400000000, 9.51611, -12.9386
2274, 227.500000000, 9.44141, -12.9453
2275, 227.600000000, 9.36667, -12.9516
2276, 227.700000000, 9.2919, -12.9574
2277, 227.800000000, 9.21709, -12.9628
2278, 227.900000000, 9.14227, -12.9679
2279, 228.000000000, 9.06742, -12.9726
2280, 228.100000000, 8.99255, -12.977
2281, 228.200000000, 8.91766, -12.9812
2282, 228.300000000, 8.84276, -12.985
2283, 228.400000000, 8.76784, -12.9885
2284, 228.500000000, 8.69291, -12.9918
2285, 228.600000000, 8.61798, -12.9949
2286, 228.700000000, 8.54873, -12.9974
2287, 228.800000000, 8.48696, -12.9995
2288, 228.900000000, 8.43212, -13.0012
2289, 229.000000000, 8.38344, -13.0025
2292, 229.300000000, 8.3467, -12.9916
2297, 229.800000000, 8.31319, -13.0005
2302, 230.300000000, 8.28304, -12.992
2307, 230.800000000, 8.25577, -12.9997
2311, 231.200000000, 8.23032, -13.0022
2312, 231.300000000, 8.20483, -13.0043
2315, 231.600000000, 8.18494, -12.9994
2318, 231.900000000, 8.12744, -12.9887
2319, 232.000000000, 8.06897, -12.9871
2320, 232.100000000, 8.01666, -12.9939
2321, 232.200000000, 7.97166, -13.0072
2322, 232.300000000, 7.93156, -13.0185
2323, 232.400000000, 7.89549, -13.0275
2324, 232.500000000, 7.8624, -13.0304
2325, 232.600000000, 7.8328, -13.0283
2326, 232.700000000, 7.80706, -13.0224
2327, 232.800000000, 7.78424, -13.017
2328, 232.900000000, 7.76392, -13.0124
2330, 233.100000000, 7.70871, -13.0009
2331, 233.200000000, 7.65326, -12.9905
2332, 233.300000000, 7.60307, -12.9822
2333, 233.400000000, 7.5582, -12.9758
2334, 233.500000000, 7.51786, -12.9763
2335, 233.600000000, 7.48248, -12.9825
2336, 233.700000000, 7.45111, -12.9881
2337, 233.800000000, 7.4232, -12.9928
2338, 233.900000000, 7.39835, -12.9966
2339, 234.000000000, 7.37624, -12.9997
2341, 234.200000000, 7.31907, -13.0069
2342, 234.300000000, 7.2618, -13.0133
2343, 234.400000000, 7.21013, -13.0184
2344, 234.500000000, 7.16402, -13.0156
2345, 234.600000000, 7.12393, -13.0067
2346, 234.700000000, 7.08833, -12.9989
2347, 234.800000000, 7.05655, -12.9927
2348, 234.900000000, 7.02815, -12.9877
2349, 235.000000000, 7.00249, -12.9873
2350, 235.100000000, 6.97987, -12.9905
2351, 235.200000000, 6.96047, -12.9964
2353, 235.400000000, 6.90675, -13.0124
2354, 235.500000000, 6.85254, -13.0267
2355, 235.600000000, 6.80312, -13.0379
2356, 235.700000000, 6.75789, -13.041
2357, 235.800000000, 6.71756, -13.0373
2358, 235.900000000, 6.68263, -13.0285
2359, 236.000000000, 6.65165, -13.0206
2360, 236.100000000, 6.62402, -13.014
2361, 236.200000000, 6.59937, -13.0086
2362, 236.300000000, 6.57737, -13.0041
2364, 236.500000000, 6.52059, -12.9936
2365, 236.600000000, 6.46361, -12.9843
2366, 236.700000000, 6.41207, -12.9769
2367, 236.800000000, 6.36569, -12.9776
2368, 236.900000000, 6.32503, -12.9847
2369, 237.000000000, 6.28896, -12.9911
2370, 237.100000000, 6.25686, -12.9964
2371, 237.200000000, 6.22827, -13.0007
2372, 237.300000000, 6.20281, -13.0041
2373, 237.400000000, 6.18014, -13.0068
2374, 237.500000000, 6.15987, -13.0061
2376, 237.700000000, 6.10495, -12.9952
2377, 237.800000000, 6.04981, -12.9854
2378, 237.900000000, 5.99991, -12.9777
2379, 238.000000000, 5.95491, -12.9779
2380, 238.100000000, 5.91537, -12.9843
2381, 238.200000000, 5.8803, -12.9902
2382, 238.300000000, 5.84911, -12.9951
2383, 238.400000000, 5.82134, -12.999
2384, 238.500000000, 5.79663, -13.0022
2385, 238.600000000, 5.77464, -13.0048
2387, 238.800000000, 5.71746, -13.0105
2388, 238.900000000, 5.66009, -13.0072
2389, 239.000000000, 5.60952, -12.9962
2390, 239.100000000, 5.56451, -12.9866
2391, 239.200000000, 5.52427, -12.979
2392, 239.300000000, 5.48781, -12.9779
2393, 239.400000000, 5.45558, -12.982
2394, 239.500000000, 5.42787, -12.9901
2395, 239.600000000, 5.40324, -12.9971
2396, 239.700000000, 5.38116, -13.0029
2397, 239.800000000, 5.36135, -13.0074
2399, 240.000000000, 5.30633, -13.0186
2400, 240.100000000, 5.25024, -13.0209
2401, 240.200000000, 5.1999, -13.0151
2402, 240.300000000, 5.15649, -13.003
2403, 240.400000000, 5.11785, -12.9926
2404, 240.500000000, 5.0832, -12.9842
2405, 240.600000000, 5.05209, -12.9776
2406, 240.700000000, 5.02377, -12.9762
2407, 240.800000000, 4.9986, -12.9789
2408, 240.900000000, 4.97687, -12.9847
2410, 241.100000000, 4.92115, -12.9998
2411, 241.200000000, 4.86505, -13.0133
2412, 241.300000000, 4.81407, -13.0241
2413, 241.400000000, 4.76831, -13.0325
2414, 241.500000000, 4.72685, -13.0335
2415, 241.600000000, 4.6902, -13.0287
2416, 241.700000000, 4.6587, -13.0193
2417, 241.800000000, 4.63073, -13.0111
2418, 241.900000000, 4.60568, -13.0043
2419, 242.000000000, 4.58325, -12.9988
2420, 242.100000000, 4.56315, -12.9944
2422, 242.300000000, 4.50784, -12.9838
2423, 242.400000000, 4.45155, -12.9819
2424, 242.500000000, 4.40114, -12.9882
2425, 242.600000000, 4.35772, -13.0008
2426, 242.700000000, 4.31906, -13.0116
2427, 242.800000000, 4.28434, -13.0202
2428, 242.900000000, 4.25253, -13.0229
2429, 243.000000000, 4.2241, -13.0209
2430, 243.100000000, 4.1994, -13.0151
2431, 243.200000000, 4.17749, -13.01
2433, 243.400000000, 4.12106, -12.9976
2434, 243.500000000, 4.06437, -12.9866
2435, 243.600000000, 4.01301, -12.9778
2436, 243.700000000, 3.96656, -12.9772
2437, 243.800000000, 3.92563, -12.9832
2438, 243.900000000, 3.89056, -12.9941
2439, 244.000000000, 3.85933, -13.0035
2440, 244.100000000, 3.83127, -13.011
2441, 244.200000000, 3.80604, -13.017
2442, 244.300000000, 3.78295, -13.0187
2443, 244.400000000, 3.76234, -13.017
2445, 244.600000000, 3.70768, -13.0037
2446, 244.700000000, 3.65272, -12.9917
2447, 244.800000000, 3.60287, -12.9821
2448, 244.900000000, 3.55823, -12.9745
2449, 245.000000000, 3.5179, -12.9741
2450, 245.100000000, 3.48237, -12.9794
2451, 245.200000000, 3.45194, -12.9889
2452, 245.300000000, 3.42486, -12.9972
2453, 245.400000000, 3.40056, -13.0039
2454, 245.500000000, 3.37872, -13.0093
2455, 245.600000000, 3.35911, -13.0135
2457, 245.800000000, 3.30326, -13.0165
2458, 245.900000000, 3.24763, -13.0108
2459, 246.000000000, 3.19897, -12.9979
2460, 246.100000000, 3.1556, -12.9867
2461, 246.200000000, 3.11671, -12.9778
2462, 246.300000000, 3.0812, -12.9754
2463, 246.400000000, 3.04958, -12.9783
2464, 246.500000000, 3.02221, -12.9851
2465, 246.600000000, 2.99791, -12.9913
2466, 246.700000000, 2.97622, -12.9963
2468, 246.900000000, 2.91983, -13.0081
2469, 247.000000000, 2.86318, -13.0187
2470, 247.100000000, 2.81187, -13.0271
2471, 247.200000000, 2.76551, -13.0273
2472, 247.300000000, 2.72472, -13.021
2473, 247.400000000, 2.68981, -13.0098
2474, 247.500000000, 2.65873, -13.0002
2475, 247.600000000, 2.63081, -12.9923
2476, 247.700000000, 2.60569, -12.9861
2477, 247.800000000, 2.58311, -12.9813
2478, 247.900000000, 2.56252, -12.9802
2492, 249.300000000, 2.5561, -12.9055
2493, 249.400000000, 2.55072, -12.8307
2494, 249.500000000, 2.54603, -12.7558
2495, 249.600000000, 2.5419, -12.6809
2496, 249.700000000, 2.53826, -12.606
2497, 249.800000000, 2.53504, -12.5311
2498, 249.900000000, 2.53219, -12.4561
2499, 250.000000000, 2.52966, -12.3812
2500, 250.100000000, 2.52742, -12.3062
2501, 250.200000000, 2.52541, -12.2312
2502, 250.300000000, 2.52363, -12.1563
2503, 250.400000000, 2.52203, -12.0813
2504, 250.500000000, 2.52059, -12.0063
2505, 250.600000000, 2.51929, -11.9313
2506, 250.700000000, 2.51811, -11.8563
2507, 250.800000000, 2.51705, -11.7813
2508, 250.900000000, 2.51607, -11.7063
2509, 251.000000000, 2.51518, -11.6313
2510, 251.100000000, 2.51436, -11.5563
2511, 251.200000000, 2.5136, -11.4813
2512, 251.300000000, 2.51289, -11.4063
2513, 251.400000000, 2.51223, -11.3313
2514, 251.500000000, 2.51162, -11.2563
2515, 251.600000000, 2.51103, -11.1813
2516, 251.700000000, 2.51048, -11.1063
2517, 251.800000000, 2.50996, -11.0313
2518, 251.900000000, 2.50946, -10.9563
2519, 252.000000000, 2.50898, -10.8813
2520, 252.100000000, 2.50852, -10.8064
2521, 252.200000000, 2.50807, -10.7314
2522, 252.300000000, 2.50764, -10.6564
2523, 252.400000000, 2.50722, -10.5814
2524, 252.500000000, 2.50681, -10.5064
2525, 252.600000000, 2.50641, -10.4314
2526, 252.700000000, 2.50602, -10.3564
2527, 252.800000000, 2.50563, -10.2814
2528, 252.900000000, 2.50525, -10.2064
2529, 253.000000000, 2.50488, -10.1314
2530, 253.100000000, 2.50451, -10.0564
2531, 253.200000000, 2.50414, -9.98136
2532, 253.300000000, 2.50378, -9.90636
2533, 253.400000000, 2.50342, -9.83136
2534, 253.500000000, 2.50306, -9.75636
2535, 253.600000000, 2.5027, -9.68137
2536, 253.700000000, 2.50235, -9.60637
2537, 253.800000000, 2.502, -9.53137
2538, 253.900000000, 2.50165, -9.45637
2539, 254.000000000, 2.5013, -9.38137
2540, 254.100000000, 2.50096, -9.30637
2541, 254.200000000, 2.50061, -9.23137
2542, 254.300000000, 2.50026, -9.15637
2543, 254.400000000, 2.49992, -9.08137
2544, 254.500000000, 2.49958, -9.00637
2545, 254.600000000, 2.49923, -8.93137
2546, 254.700000000, 2.49889, -8.85637
2547, 254.800000000, 2.49855, -8.78138
2548, 254.900000000, 2.49821, -8.70638
2549, 255.000000000, 2.49786, -8.63138
2550, 255.100000000, 2.49752, -8.55638
2551, 255.200000000, 2.49718, -8.48138
2552, 255.300000000, 2.49684, -8.40638
2553, 255.400000000, 2.4965, -8.33138
2554, 255.500000000, 2.49616, -8.25638
2555, 255.600000000, 2.49582, -8.18138
2556, 255.700000000, 2.49548, -8.10638
2557, 255.800000000, 2.49514, -8.03138
2558, 255.900000000, 2.4948, -7.95638
2559, 256.000000000, 2.49446, -7.88138
2560, 256.100000000, 2.49412, -7.80639
2561, 256.200000000, 2.49378, -7.73139
2562, 256.300000000, 2.49344, -7.65639
2563, 256.400000000, 2.4931, -7.58139
2564, 256.500000000, 2.49276, -7.50639
2565, 256.600000000, 2.49242, -7.43139
2566, 256.700000000, 2.49208, -7.35639
2567, 256.800000000, 2.49174, -7.28139
2568, 256.900000000, 2.4914, -7.20639
2569, 257.000000000, 2.49106, -7.13139
2570, 257.100000000, 2.49073, -7.05639
2571, 257.200000000, 2.49039, -6.98139
2572, 257.300000000, 2.49005, -6.90639
2573, 257.400000000, 2.48971, -6.8314
2574, 257.500000000, 2.48937, -6.7564
2575, 257.600000000, 2.48903, -6.6814
2576, 257.700000000, 2.48869, -6.6064
2577, 257.800000000, 2.48835, -6.5314
2578, 257.900000000, 2.48801, -6.4564
2579, 258.000000000, 2.48767, -6.3814
2580, 258.100000000, 2.48733, -6.3064
2581, 258.200000000, 2.48699, -6.2314
2582, 258.300000000, 2.48665, -6.1564
2583, 258.400000000, 2.48631, -6.0814
2584, 258.500000000, 2.48597, -6.0064
2585, 258.600000000, 2.48564, -5.9314
2586, 258.700000000, 2.4853, -5.85641
2587, 258.800000000, 2.48496, -5.78141
2588, 258.900000000, 2.48462, -5.70641
2589, 259.000000000, 2.48428, -5.63141
2590, 259.100000000, 2.48394, -5.55641
2591, 259.200000000, 2.4836, -5.48141
2592, 259.300000000, 2.48326, -5.40641
2593, 259.400000000, 2.48292, -5.33141
2594, 259.500000000, 2.48258, -5.25641
2595, 259.600000000, 2.48224, -5.18141
2596, 259.700000000, 2.4819, -5.10641
2597, 259.800000000, 2.48156, -5.03141
2598, 259.900000000, 2.48123, -4.95641
2599, 260.000000000, 2.48089, -4.88142
2600, 260.100000000, 2.48055, -4.80642
2601, 260.200000000, 2.48021, -4.73142
2602, 260.300000000, 2.47987, -4.65642
2603, 260.400000000, 2.47953, -4.58142
2604, 260.500000000, 2.47919, -4.50642
2605, 260.600000000, 2.47885, -4.43142
2606, 260.700000000, 2.47851, -4.35642
2607, 260.800000000, 2.47817, -4.28142
2608, 260.900000000, 2.47783, -4.20642
2609, 261.000000000, 2.47749, -4.13142
2610, 261.100000000, 2.47715, -4.05642
2611, 261.200000000, 2.47682, -3.98142
2612, 261.300000000, 2.47648, -3.90643
2613, 261.400000000, 2.47614, -3.83143
2614, 261.500000000, 2.4758, -3.75643
2615, 261.600000000, 2.47546, -3.68143
2616, 261.700000000, 2.47512, -3.60643
2617, 261.800000000, 2.47478, -3.53143
2618, 261.900000000, 2.47444, -3.45643
2619, 262.000000000, 2.4741, -3.38143
2620, 262.100000000, 2.47376, -3.30643
2621, 262.200000000, 2.47342, -3.23143
2622, 262.300000000, 2.47308, -3.15643
2623, 262.400000000, 2.47274, -3.08143
2624, 262.500000000, 2.4724, -3.00643
2625, 262.600000000, 2.47207, -2.93144
2626, 262.700000000, 2.47173, -2.85644
2627, 262.800000000, 2.47139, -2.78144
2628, 262.900000000, 2.47105, -2.70644
2629, 263.000000000, 2.47071, -2.63144
2630, 263.100000000, 2.47037, -2.55644
2631, 263.200000000, 2.47003, -2.48144
2632, 263.300000000, 2.46969, -2.40644
2633, 263.400000000, 2.46935, -2.33144
2634, 263.500000000, 2.46901, -2.25644
2635, 263.600000000, 2.46867, -2.18144
2636, 263.700000000, 2.46833, -2.10644
2637, 263.800000000, 2.46799, -2.03144
2638, 263.900000000, 2.46766, -1.95645
2639, 264.000000000, 2.46732, -1.88145
2640, 264.100000000, 2.46698, -1.80645
2641, 264.200000000, 2.46664, -1.73145
2642, 264.300000000, 2.4663, -1.65645
2643, 264.400000000, 2.46596, -1.58145
2644, 264.500000000, 2.46562, -1.50645
2645, 264.600000000, 2.46528, -1.43145
2646, 264.700000000, 2.46494, -1.35645
2647, 264.800000000, 2.4646, -1.28145
2648, 264.900000000, 2.46426, -1.20645
2649, 265.000000000, 2.46392, -1.13145
2650, 265.100000000, 2.46358, -1.05645
2651, 265.200000000, 2.46324, -0.981455
2652, 265.300000000, 2.46291, -0.906456
2653, 265.400000000, 2.46257, -0.831457
2654, 265.500000000, 2.46223, -0.756457
2655, 265.600000000, 2.46189, -0.681458
2656, 265.700000000, 2.46155, -0.606459
2657, 265.800000000, 2.46121, -0.53146
2658, 265.900000000, 2.46087, -0.456461
2659, 266.000000000, 2.46053, -0.381461
2660, 266.100000000, 2.46019, -0.306462
2661, 266.200000000, 2.45985, -0.231463
2662, 266.300000000, 2.45951, -0.156464
2663, 266.400000000, 2.45917, -0.0814644
2664, 266.500000000, 2.45883, -0.00646513
2665, 266.600000000, 2.4585, 0.0685341
2666, 266.700000000, 2.45816, 0.143533
2667, 266.800000000, 2.45782, 0.218533
2668, 266.900000000, 2.45748, 0.293532
2669, 267.000000000, 2.45714, 0.368531
2670, 267.100000000, 2.4568, 0.44353
2671, 267.200000000, 2.45646, 0.518529
2672, 267.300000000, 2.45612, 0.593529
2673, 267.400000000, 2.45578, 0.668528
2674, 267.500000000, 2.45544, 0.743527
2675, 267.600000000, 2.4551, 0.818526
2676, 267.700000000, 2.45476, 0.893526
2677, 267.800000000, 2.45442, 0.968525
2678, 267.900000000, 2.45409, 1.04352
2679, 268.000000000, 2.45375, 1.11852
2680, 268.100000000, 2.45341, 1.19352
2681, 268.200000000, 2.45307, 1.26852
2682, 268.300000000, 2.45273, 1.34352
2683, 268.400000000, 2.45239, 1.41852
2684, 268.500000000, 2.45205, 1.49352
2685, 268.600000000, 2.45171, 1.56852
2686, 268.700000000, 2.45137, 1.64352
2687, 268.800000000, 2.45103, 1.71852
2688, 268.900000000, 2.45069, 1.79352
2689, 269.000000000, 2.45035, 1.86852
2690, 269.100000000, 2.45001, 1.94351
2691, 269.200000000, 2.44967, 2.01851
2692, 269.300000000, 2.44934, 2.09351
2693, 269.400000000, 2.449, 2.16851
2694, 269.500000000, 2.44866, 2.24351
2695, 269.600000000, 2.44832, 2.31851
2696, 269.700000000, 2.44798, 2.39351
2697, 269.800000000, 2.44764, 2.46851
2698, 269.900000000, 2.4473, 2.54351
2699, 270.000000000, 2.44696, 2.61851
2700, 270.100000000, 2.44662, 2.69351
2701, 270.200000000, 2.44628, 2.76851
2702, 270.300000000, 2.44594, 2.84351
2703, 270.400000000, 2.4456, 2.9185
2704, 270.500000000, 2.44526, 2.9935
2705, 270.600000000, 2.44493, 3.0685
2706, 270.700000000, 2.44459, 3.1435
2707, 270.800000000, 2.44425, 3.2185
2708, 270.900000000, 2.44391, 3.2935
2709, 271.000000000, 2.44357, 3.3685
2710, 271.100000000, 2.44323, 3.4435
2711, 271.200000000, 2.44289, 3.5185
2712, 271.300000000, 2.44255, 3.5935
2713, 271.400000000, 2.44221, 3.6685
2714, 271.500000000, 2.44187, 3.7435
2715, 271.600000000, 2.44153, 3.8185
2716, 271.700000000, 2.44119, 3.89349
2717, 271.800000000, 2.44085, 3.96849
2718, 271.900000000, 2.44051, 4.04349
2719, 272.000000000, 2.44018, 4.11849
2720, 272.100000000, 2.43984, 4.19349
2721, 272.200000000, 2.4395, 4.26849
2722, 272.300000000, 2.43916, 4.34349
2723, 272.400000000, 2.43882, 4.41849
2724, 272.500000000, 2.43848, 4.49349
2725, 272.600000000, 2.43814, 4.56849
2726, 272.700000000, 2.4378, 4.64349
2727, 272.800000000, 2.43746, 4.71849
2728, 272.900000000, 2.43712, 4.79349
2729, 273.000000000, 2.43678, 4.86848
2730, 273.100000000, 2.43644, 4.94348
2731, 273.200000000, 2.4361, 5.01848
2732, 273.300000000, 2.43577, 5.09348
2733, 273.400000000, 2.43543, 5.16848
2734, 273.500000000, 2.43509, 5.24348
2735, 273.600000000, 2.43475, 5.31848
2736, 273.700000000, 2.43441, 5.39348
2737, 273.800000000, 2.43407, 5.46848
2738, 273.900000000, 2.43373, 5.54348
2739, 274.000000000, 2.43339, 5.61848
2740, 274.100000000, 2.43305, 5.69348
2741, 274.200000000, 2.43271, 5.76848
2742, 274.300000000, 2.43237, 5.84348
2743, 274.400000000, 2.43203, 5.91847
2744, 274.500000000, 2.43169, 5.99347
2745, 274.600000000, 2.43136, 6.06847
2746, 274.700000000, 2.43102, 6.14347
2747, 274.800000000, 2.43068, 6.21847
2748, 274.900000000, 2.43034, 6.29347
2749, 275.000000000, 2.43, 6.36847
2750, 275.100000000, 2.42966, 6.44347
2751, 275.200000000, 2.42932, 6.51847
2752, 275.300000000, 2.42898, 6.59347
2753, 275.400000000, 2.42864, 6.66847
2754, 275.500000000, 2.4283, 6.74347
2755, 275.600000000, 2.42796, 6.81847
2756, 275.700000000, 2.42762, 6.89346
2757, 275.800000000, 2.42728, 6.96846
2758, 275.900000000, 2.42694, 7.04346
2759, 276.000000000, 2.42661, 7.11846
2760, 276.100000000, 2.42627, 7.19346
2761, 276.200000000, 2.42593, 7.26846
2762, 276.300000000, 2.42559, 7.34346
2763, 276.400000000, 2.42525, 7.41846
2764, 276.500000000, 2.42491, 7.49346
2765, 276.600000000, 2.42457, 7.56846
2766, 276.700000000, 2.42423, 7.64346
2767, 276.800000000, 2.42389, 7.71846
2768, 276.900000000, 2.42355, 7.79346
2769, 277.000000000, 2.42321, 7.86845
2770, 277.100000000, 2.42287, 7.94345
2771, 277.200000000, 2.42253, 8.01845
2772, 277.300000000, 2.4222, 8.09345
2773, 277.400000000, 2.42186, 8.16845
2774, 277.500000000, 2.42152, 8.24345
2775, 277.600000000, 2.42118, 8.31845
2776, 277.700000000, 2.42084, 8.39345
2777, 277.800000000, 2.4205, 8.46845
2778, 277.900000000, 2.42016, 8.54345
2779, 278.000000000, 2.41982, 8.61845
2780, 278.100000000, 2.41948, 8.69345
2781, 278.200000000, 2.41914, 8.76845
2782, 278.300000000, 2.4188, 8.84344
2783, 278.400000000, 2.41846, 8.91844
2784, 278.500000000, 2.41812, 8.99344
2785, 278.600000000, 2.41778, 9.06844
2786, 278.700000000, 2.41745, 9.14344
2787, 278.800000000, 2.41711, 9.21844
2788, 278.900000000, 2.41677, 9.29344
2789, 279.000000000, 2.41643, 9.36844
2790, 279.100000000, 2.41609, 9.44344
2791, 279.200000000, 2.41575, 9.51844
2792, 279.300000000, 2.41541, 9.59344
2793, 279.400000000, 2.41507, 9.66844
2794, 279.500000000, 2.41473, 9.74344
2795, 279.600000000, 2.41439, 9.81843
2796, 279.700000000, 2.41405, 9.89343
2797, 279.800000000, 2.41371, 9.96843
2798, 279.900000000, 2.41337, 10.0434
2799, 280.000000000, 2.41304, 10.1184
2800, 280.100000000, 2.4127, 10.1934
2801, 280.200000000, 2.41236, 10.2684
2802, 280.300000000, 2.41202, 10.3434
2803, 280.400000000, 2.41168, 10.4184
2804, 280.500000000, 2.41134, 10.4934
2805, 280.600000000, 2.411, 10.5684
2806, 280.700000000, 2.41066, 10.6434
2807, 280.800000000, 2.41032, 10.7184
2808, 280.900000000, 2.40998, 10.7934
2809, 281.000000000, 2.40964, 10.8684
2810, 281.100000000, 2.4093, 10.9434
2811, 281.200000000, 2.40896, 11.0184
2812, 281.300000000, 2.40862, 11.0934
2813, 281.400000000, 2.40829, 11.1684
2814, 281.500000000, 2.40795, 11.2434
2815, 281.600000000, 2.40761, 11.3184
2816, 281.700000000, 2.40727, 11.3934
2817, 281.800000000, 2.40693, 11.4684
2818, 281.900000000, 2.40659, 11.5434
2819, 282.000000000, 2.40625, 11.6184
2820, 282.100000000, 2.40591, 11.6934
2821, 282.200000000, 2.40557, 11.7684
2822, 282.300000000, 2.40523, 11.8434
2823, 282.400000000, 2.40489, 11.9184
2824, 282.500000000, 2.40455, 11.9934
2825, 282.600000000, 2.40421, 12.0684
2826, 282.700000000, 2.40388, 12.1434
2827, 282.800000000, 2.40354, 12.2184
2828, 282.900000000, 2.4032, 12.2934
2829, 283.000000000, 2.40286, 12.3684
2830, 283.100000000, 2.40254, 12.4391
2831, 283.200000000, 2.40225, 12.5022
2832, 283.300000000, 2.402, 12.5583
2833, 283.400000000, 2.40177, 12.6081
2834, 283.500000000, 2.40157, 12.6523
2835, 283.600000000, 2.4014, 12.6915
2836, 283.700000000, 2.40124, 12.7262
2837, 283.800000000, 2.4011, 12.7571
2838, 283.900000000, 2.40098, 12.7845
2839, 284.000000000, 2.40087, 12.8088
2840, 284.100000000, 2.40077, 12.8303
2842, 284.300000000, 2.40054, 12.8803
2843, 284.400000000, 2.39591, 12.9301
2844, 284.500000000, 2.3869, 12.9793
2845, 284.600000000, 2.37407, 13.0276
2846, 284.700000000, 2.35799, 13.0749
2847, 284.800000000, 2.33913, 13.1212
2848, 284.900000000, 2.31792, 13.1665
2849, 285.000000000, 2.29471, 13.2108
2850, 285.100000000, 2.2698, 13.2542
2851, 285.200000000, 2.24344, 13.2967
2852, 285.300000000, 2.21586, 13.3384
2853, 285.400000000, 2.18722, 13.3793
2854, 285.500000000, 2.15769, 13.4197
2855, 285.600000000, 2.12739, 13.4595
2856, 285.700000000, 2.09643, 13.4987
2857, 285.800000000, 2.06491, 13.5375
2858, 285.900000000, 2.0329, 13.576
2859, 286.000000000, 2.00047, 13.614
2860, 286.100000000, 1.96768, 13.6518
2861, 286.200000000, 1.93458, 13.6892
2862, 286.300000000, 1.9012, 13.7265
2863, 286.400000000, 1.86759, 13.7635
2864, 286.500000000, 1.83378, 13.8003
2865, 286.600000000, 1.79978, 13.837
2866, 286.700000000, 1.76564, 13.8735
2867, 286.800000000, 1.73136, 13.9099
2868, 286.900000000, 1.69697, 13.9462
2869, 287.000000000, 1.66248, 13.9824
2870, 287.100000000, 1.62791, 14.0185
2871, 287.200000000, 1.59329, 14.0546
2872, 287.300000000, 1.55861, 14.0906
2873, 287.400000000, 1.52389, 14.1266
2874, 287.500000000, 1.48914, 14.1625
2875, 287.600000000, 1.45437, 14.1985
2876, 287.700000000, 1.41959, 14.2344
2877, 287.800000000, 1.38479, 14.2703
2878, 287.900000000, 1.34999, 14.3062
2879, 288.000000000, 1.31517, 14.3421
2880, 288.100000000, 1.28035, 14.378
2881, 288.200000000, 1.24552, 14.4138
2882, 288.300000000, 1.21068, 14.4497
2883, 288.400000000, 1.17584, 14.4856
2884, 288.500000000, 1.141, 14.5214
2885, 288.600000000, 1.10615, 14.5573
2886, 288.700000000, 1.0713, 14.5931
2887, 288.800000000, 1.03644, 14.629
2888, 288.900000000, 1.00159, 14.6648
2889, 289.000000000, 0.966727, 14.7007
2890, 289.100000000, 0.931865, 14.7365
2891, 289.200000000, 0.897002, 14.7724
2892, 289.300000000, 0.862138, 14.8082
2893, 289.400000000, 0.827272, 14.844
2894, 289.500000000, 0.792406, 14.8799
2895, 289.600000000, 0.757538, 14.9157
2896, 289.700000000, 0.722669, 14.9515
2897, 289.800000000, 0.6878, 14.9874
2898, 289.900000000, 0.652931, 15.0232
2899, 290.000000000, 0.61806, 15.059
2900, 290.100000000, 0.58319, 15.0949
2901, 290.200000000, 0.554354, 15.1357
2902, 290.300000000, 0.532263, 15.1806
2903, 290.400000000, 0.517461, 15.2283
2904, 290.500000000, 0.510312, 15.2778
2905, 290.600000000, 0.510993, 15.3278
2906, 290.700000000, 0.519486, 15.3771
2907, 290.800000000, 0.535583, 15.4244
2908, 290.900000000, 0.558887, 15.4687
2909, 291.000000000, 0.588766, 15.5088
2910, 291.100000000, 0.623822, 15.5444
2911, 291.200000000, 0.662838, 15.5757
2912, 291.300000000, 0.704868, 15.6028
2913, 291.400000000, 0.749155, 15.626
2914, 291.500000000, 0.795041, 15.6458
2915, 291.600000000, 0.841903, 15.6633
2916, 291.700000000, 0.889354, 15.679
2917, 291.800000000, 0.937181, 15.6936
2918, 291.900000000, 0.985284, 15.7073
2919, 292.000000000, 1.03359, 15.7202
2920, 292.100000000, 1.08206, 15.7324
2921, 292.200000000, 1.13069, 15.7441
2922, 292.300000000, 1.17946, 15.7551
2923, 292.400000000, 1.22836, 15.7655
2924, 292.500000000, 1.2774, 15.7753
2925, 292.600000000, 1.32656, 15.7844
