Sequence, time(s), pose_x(m), pose_y(m)
1545, 154.600000000, 6.86154, -0.77944
1546, 154.700000000, 6.8612, -0.704441
1547, 154.800000000, 6.86087, -0.629442
1548, 154.900000000, 6.86053, -0.554443
1549, 155.000000000, 6.8602, -0.479443
1550, 155.100000000, 6.85986, -0.404444
1551, 155.200000000, 6.85953, -0.329445
1552, 155.300000000, 6.85919, -0.254446
1553, 155.400000000, 6.85886, -0.179446
1554, 155.500000000, 6.85852, -0.104447
1555, 155.600000000, 6.85819, -0.0294478
1556, 155.700000000, 6.85785, 0.0455514
1557, 155.800000000, 6.85752, 0.120551
1558, 155.900000000, 6.85718, 0.19555
1559, 156.000000000, 6.85685, 0.270549
1560, 156.100000000, 6.85651, 0.345548
1561, 156.200000000, 6.85618, 0.420548
1562, 156.300000000, 6.85584, 0.495547
1563, 156.400000000, 6.85551, 0.570546
1564, 156.500000000, 6.85517, 0.645545
1565, 156.600000000, 6.85484, 0.720545
1566, 156.700000000, 6.8545, 0.795544
1567, 156.800000000, 6.85417, 0.870543
1568, 156.900000000, 6.85383, 0.945542
1569, 157.000000000, 6.8535, 1.02054
1570, 157.100000000, 6.85316, 1.09554
1571, 157.200000000, 6.85283, 1.17054
1572, 157.300000000, 6.85249, 1.24554
1573, 157.400000000, 6.85216, 1.32054
1574, 157.500000000, 6.85182, 1.39554
1575, 157.600000000, 6.85149, 1.47054
1576, 157.700000000, 6.85115, 1.54554
1577, 157.800000000, 6.85082, 1.62054
1578, 157.900000000, 6.85048, 1.69553
1579, 158.000000000, 6.85015, 1.77053
1580, 158.100000000, 6.84981, 1.84553
1581, 158.200000000, 6.84948, 1.92053
1582, 158.300000000, 6.84914, 1.99553
1583, 158.400000000, 6.84881, 2.07053
1584, 158.500000000, 6.84847, 2.14553
1585, 158.600000000, 6.84814, 2.22053
1586, 158.700000000, 6.8478, 2.29553
1587, 158.800000000, 6.84747, 2.37053
1588, 158.900000000, 6.84713, 2.44553
1589, 159.000000000, 6.8468, 2.52053
1590, 159.100000000, 6.84646, 2.59553
1591, 159.200000000, 6.84613, 2.67053
1592, 159.300000000, 6.84579, 2.74552
1593, 159.400000000, 6.84546, 2.82052
1594, 159.500000000, 6.84512, 2.89552
1595, 159.600000000, 6.84479, 2.97052
1596, 159.700000000, 6.84445, 3.04552
1597, 159.800000000, 6.84412, 3.12052
1598, 159.900000000, 6.84378, 3.19552
1599, 160.000000000, 6.84345, 3.27052
1600, 160.100000000, 6.84311, 3.34552
1601, 160.200000000, 6.84278, 3.42052
1602, 160.300000000, 6.84245, 3.49552
1603, 160.400000000, 6.84211, 3.57052
1604, 160.500000000, 6.84178, 3.64552
1605, 160.600000000, 6.84144, 3.72051
1606, 160.700000000, 6.84111, 3.79551
1607, 160.800000000, 6.84077, 3.87051
1608, 160.900000000, 6.84044, 3.94551
1609, 161.000000000, 6.8401, 4.02051
1610, 161.100000000, 6.83977, 4.09551
1611, 161.200000000, 6.83943, 4.17051
1612, 161.300000000, 6.8391, 4.24551
1613, 161.400000000, 6.83876, 4.32051
1614, 161.500000000, 6.83843, 4.39551
1615, 161.600000000, 6.83809, 4.47051
1616, 161.700000000, 6.83776, 4.54551
1617, 161.800000000, 6.83742, 4.62051
1618, 161.900000000, 6.83709, 4.69551
1619, 162.000000000, 6.83675, 4.7705
1620, 162.100000000, 6.83642, 4.8455
1621, 162.200000000, 6.83608, 4.9205
1622, 162.300000000, 6.83575, 4.9955
1623, 162.400000000, 6.83541, 5.0705
1624, 162.500000000, 6.83508, 5.1455
1625, 162.600000000, 6.83474, 5.2205
1626, 162.700000000, 6.83441, 5.2955
1627, 162.800000000, 6.83407, 5.3705
1628, 162.900000000, 6.83374, 5.4455
1629, 163.000000000, 6.8334, 5.5205
1630, 163.100000000, 6.83307, 5.5955
1631, 163.200000000, 6.83273, 5.6705
1632, 163.300000000, 6.8324, 5.74549
1633, 163.400000000, 6.83206, 5.82049
1634, 163.500000000, 6.83173, 5.89549
1635, 163.600000000, 6.83139, 5.97049
1636, 163.700000000, 6.83106, 6.04549
1637, 163.800000000, 6.83072, 6.12049
1638, 163.900000000, 6.83039, 6.19549
1639, 164.000000000, 6.83005, 6.27049
1640, 164.100000000, 6.82972, 6.34549
1641, 164.200000000, 6.82938, 6.42049
1642, 164.300000000, 6.82905, 6.49549
1643, 164.400000000, 6.82871, 6.57049
1644, 164.500000000, 6.82838, 6.64549
1645, 164.600000000, 6.82804, 6.72048
1646, 164.700000000, 6.82771, 6.79548
1647, 164.800000000, 6.82737, 6.87048
1648, 164.900000000, 6.82704, 6.94548
1649, 165.000000000, 6.8267, 7.02048
1650, 165.100000000, 6.82637, 7.09548
1651, 165.200000000, 6.82603, 7.17048
1652, 165.300000000, 6.8257, 7.24548
1653, 165.400000000, 6.82536, 7.32048
1654, 165.500000000, 6.82503, 7.39548
1655, 165.600000000, 6.82469, 7.47048
1656, 165.700000000, 6.82436, 7.54548
1657, 165.800000000, 6.82402, 7.62048
1658, 165.900000000, 6.82369, 7.69548
1659, 166.000000000, 6.82335, 7.77047
1660, 166.100000000, 6.82302, 7.84547
1661, 166.200000000, 6.82269, 7.92047
1662, 166.300000000, 6.82235, 7.99547
1663, 166.400000000, 6.82202, 8.07047
1664, 166.500000000, 6.82168, 8.14547
1665, 166.600000000, 6.82135, 8.22047
1666, 166.700000000, 6.82101, 8.29547
1667, 166.800000000, 6.82068, 8.37047
1668, 166.900000000, 6.82034, 8.44547
1669, 167.000000000, 6.82001, 8.52047
1670, 167.100000000, 6.81967, 8.59547
1671, 167.200000000, 6.81934, 8.67047
1672, 167.300000000, 6.819, 8.74546
1673, 167.400000000, 6.81867, 8.82046
1674, 167.500000000, 6.81833, 8.89546
1675, 167.600000000, 6.818, 8.97046
1676, 167.700000000, 6.81766, 9.04546
1677, 167.800000000, 6.81733, 9.12046
1678, 167.900000000, 6.81699, 9.19546
1679, 168.000000000, 6.81666, 9.27046
1680, 168.100000000, 6.81632, 9.34546
1681, 168.200000000, 6.81599, 9.42046
1682, 168.300000000, 6.81565, 9.49546
1683, 168.400000000, 6.81532, 9.57046
1684, 168.500000000, 6.81498, 9.64546
1685, 168.600000000, 6.81465, 9.72045
1686, 168.700000000, 6.81431, 9.79545
1687, 168.800000000, 6.81398, 9.87045
1688, 168.900000000, 6.81364, 9.94545
1689, 169.000000000, 6.81331, 10.0205
1690, 169.100000000, 6.81297, 10.0955
1691, 169.200000000, 6.81264, 10.1705
1692, 169.300000000, 6.8123, 10.2454
1693, 169.400000000, 6.81197, 10.3204
1694, 169.500000000, 6.81163, 10.3954
1695, 169.600000000, 6.8113, 10.4704
1696, 169.700000000, 6.81096, 10.5454
1697, 169.800000000, 6.81063, 10.6204
1698, 169.900000000, 6.81029, 10.6954
1699, 170.000000000, 6.80996, 10.7704
1700, 170.100000000, 6.80962, 10.8454
1701, 170.200000000, 6.80929, 10.9204
1702, 170.300000000, 6.80895, 10.9954
1703, 170.400000000, 6.80862, 11.0704
1704, 170.500000000, 6.80828, 11.1454
1705, 170.600000000, 6.80795, 11.2204
1706, 170.700000000, 6.80761, 11.2954
1707, 170.800000000, 6.80728, 11.3704
1708, 170.900000000, 6.80694, 11.4454
1709, 171.000000000, 6.80661, 11.5204
1710, 171.100000000, 6.80627, 11.5954
1711, 171.200000000, 6.80594, 11.6704
1712, 171.300000000, 6.8056, 11.7454
1713, 171.400000000, 6.80527, 11.8204
1714, 171.500000000, 6.80493, 11.8954
1715, 171.600000000, 6.8046, 11.9704
1716, 171.700000000, 6.80426, 12.0454
1717, 171.800000000, 6.80393, 12.1204
1718, 171.900000000, 6.80359, 12.1954
1719, 172.000000000, 6.80326, 12.2704
1720, 172.100000000, 6.80292, 12.3454
1721, 172.200000000, 6.8026, 12.4184
1722, 172.300000000, 6.80231, 12.4838
1723, 172.400000000, 6.80205, 12.542
1724, 172.500000000, 6.80182, 12.5936
1725, 172.600000000, 6.80161, 12.6394
1726, 172.700000000, 6.80143, 12.6801
1727, 172.800000000, 6.80127, 12.7161
1728, 172.900000000, 6.80113, 12.7481
1729, 173.000000000, 6.801, 12.7765
1730, 173.100000000, 6.80089, 12.8017
1731, 173.200000000, 6.80079, 12.824
1733, 173.400000000, 6.80056, 12.874
1734, 173.500000000, 6.79588, 12.9238
1735, 173.600000000, 6.78677, 12.973
1736, 173.700000000, 6.77379, 13.0213
1737, 173.800000000, 6.75752, 13.0685
1738, 173.900000000, 6.73844, 13.1148
1739, 174.000000000, 6.71699, 13.1599
1740, 174.100000000, 6.69352, 13.2041
1741, 174.200000000, 6.66833, 13.2473
1742, 174.300000000, 6.6417, 13.2896
1743, 174.400000000, 6.61384, 13.3311
1744, 174.500000000, 6.58496, 13.3719
1745, 174.600000000, 6.55521, 13.4121
1746, 174.700000000, 6.5247, 13.4517
1747, 174.800000000, 6.49355, 13.4908
1748, 174.900000000, 6.46185, 13.5295
1749, 175.000000000, 6.42968, 13.5678
1750, 175.100000000, 6.39709, 13.6057
1751, 175.200000000, 6.36416, 13.6433
1752, 175.300000000, 6.33092, 13.6807
1753, 175.400000000, 6.29741, 13.7178
1754, 175.500000000, 6.26368, 13.7547
1755, 175.600000000, 6.22975, 13.7914
1756, 175.700000000, 6.19565, 13.828
1757, 175.800000000, 6.16139, 13.8644
1758, 175.900000000, 6.12701, 13.9007
1759, 176.000000000, 6.09251, 13.9369
1760, 176.100000000, 6.05792, 13.973
1761, 176.200000000, 6.02323, 14.009
1762, 176.300000000, 5.98848, 14.045
1763, 176.400000000, 5.95365, 14.0808
1764, 176.500000000, 5.91877, 14.1167
1765, 176.600000000, 5.88384, 14.1524
1766, 176.700000000, 5.84886, 14.1882
1767, 176.800000000, 5.81384, 14.2238
1768, 176.900000000, 5.77879, 14.2595
1769, 177.000000000, 5.74372, 14.2951
1770, 177.100000000, 5.70863, 14.3308
1771, 177.200000000, 5.67353, 14.3664
1772, 177.300000000, 5.63843, 14.402
1773, 177.400000000, 5.60334, 14.4376
1774, 177.500000000, 5.56824, 14.4732
1775, 177.600000000, 5.53316, 14.5088
1776, 177.700000000, 5.49808, 14.5445
1777, 177.800000000, 5.463, 14.5801
1778, 177.900000000, 5.42793, 14.6157
1779, 178.000000000, 5.39287, 14.6514
1780, 178.100000000, 5.35781, 14.687
1781, 178.200000000, 5.32275, 14.7227
1782, 178.300000000, 5.2877, 14.7583
1783, 178.400000000, 5.25265, 14.794
1784, 178.500000000, 5.2176, 14.8296
1785, 178.600000000, 5.18255, 14.8653
1786, 178.700000000, 5.14751, 14.901
1787, 178.800000000, 5.11246, 14.9366
1788, 178.900000000, 5.07742, 14.9723
1789, 179.000000000, 5.04238, 15.008
1790, 179.100000000, 5.00734, 15.0436
1791, 179.200000000, 4.9723, 15.0793
1792, 179.300000000, 4.94327, 15.12
1793, 179.400000000, 4.92097, 15.1648
1794, 179.500000000, 4.90594, 15.2125
1795, 179.600000000, 4.89856, 15.2619
1796, 179.700000000, 4.89901, 15.3119
1797, 179.800000000, 4.90727, 15.3612
1798, 179.900000000, 4.92314, 15.4086
1799, 180.000000000, 4.94623, 15.453
1800, 180.100000000, 4.97598, 15.4932
1801, 180.200000000, 5.01165, 15.5282
1802, 180.300000000, 5.05224, 15.5574
1803, 180.400000000, 5.09628, 15.5811
1804, 180.500000000, 5.14224, 15.6008
1805, 180.600000000, 5.18822, 15.6204
1806, 180.700000000, 5.23389, 15.6408
1807, 180.800000000, 5.27959, 15.661
1808, 180.900000000, 5.3256, 15.6806
1809, 181.000000000, 5.37206, 15.6991
1810, 181.100000000, 5.41877, 15.7169
1811, 181.200000000, 5.46561, 15.7344
1812, 181.300000000, 5.51265, 15.7514
1813, 181.400000000, 5.55991, 15.7677
1814, 181.500000000, 5.60744, 15.7832
1815, 181.600000000, 5.6553, 15.7977
1816, 181.700000000, 5.70337, 15.8114
1817, 181.800000000, 5.75155, 15.8248
1818, 181.900000000, 5.79987, 15.8377
1819, 182.000000000, 5.84835, 15.8499
1820, 182.100000000, 5.89705, 15.8612
1821, 182.200000000, 5.94589, 15.872
1822, 182.300000000, 5.99483, 15.8822
1823, 182.400000000, 6.04386, 15.892
1824, 182.500000000, 6.09295, 15.9015
1825, 182.600000000, 6.14215, 15.9104
1826, 182.700000000, 6.19143, 15.9188
1827, 182.800000000, 6.24077, 15.9269
1828, 182.900000000, 6.29017, 15.9347
1829, 183.000000000, 6.33963, 15.942
1830, 183.100000000, 6.38912, 15.9491
1831, 183.200000000, 6.43863, 15.9561
1832, 183.300000000, 6.48815, 15.963
1833, 183.400000000, 6.53769, 15.9698
1834, 183.500000000, 6.58723, 15.9766
1835, 183.600000000, 6.63678, 15.9832
1836, 183.700000000, 6.68633, 15.99
1837, 183.800000000, 6.73586, 15.9968
1838, 183.900000000, 6.78535, 16.0039
1839, 184.000000000, 6.83482, 16.0112
1840, 184.100000000, 6.88401, 16.0201
1841, 184.200000000, 6.93121, 16.0366
1842, 184.300000000, 6.97524, 16.0603
1843, 184.400000000, 7.01502, 16.0906
1844, 184.500000000, 7.04958, 16.1267
1845, 184.600000000, 7.08768, 16.1591
1846, 184.700000000, 7.12216, 16.1953
1847, 184.800000000, 7.16043, 16.2275
1848, 184.900000000, 7.20236, 16.2547
1849, 185.000000000, 7.23953, 16.2882
1850, 185.100000000, 7.27977, 16.3178
1851, 185.200000000, 7.32319, 16.3426
1852, 185.300000000, 7.36317, 16.3727
1853, 185.400000000, 7.40576, 16.3989
1854, 185.500000000, 7.45092, 16.4203
1855, 185.600000000, 7.49796, 16.4373
1856, 185.700000000, 7.54628, 16.4501
1857, 185.800000000, 7.59543, 16.4593
1858, 185.900000000, 7.64507, 16.4652
1859, 186.000000000, 7.69498, 16.4683
1860, 186.100000000, 7.74498, 16.4689
1861, 186.200000000, 7.79495, 16.4672
1862, 186.300000000, 7.84482, 16.4636
1863, 186.400000000, 7.89454, 16.4584
1864, 186.500000000, 7.94409, 16.4516
1865, 186.600000000, 7.99344, 16.4436
1866, 186.700000000, 8.0426, 16.4345
1867, 186.800000000, 8.09157, 16.4244
1868, 186.900000000, 8.14035, 16.4134
1869, 187.000000000, 8.18896, 16.4017
1870, 187.100000000, 8.23742, 16.3894
1871, 187.200000000, 8.28572, 16.3765
1872, 187.300000000, 8.33389, 16.3631
1873, 187.400000000, 8.38193, 16.3492
1874, 187.500000000, 8.42987, 16.335
1875, 187.600000000, 8.47771, 16.3205
1876, 187.700000000, 8.52545, 16.3056
1877, 187.800000000, 8.57312, 16.2905
1878, 187.900000000, 8.62072, 16.2752
1879, 188.000000000, 8.66826, 16.2597
1880, 188.100000000, 8.71573, 16.244
1881, 188.200000000, 8.76316, 16.2282
1882, 188.300000000, 8.81055, 16.2123
1883, 188.400000000, 8.8579, 16.1962
1884, 188.500000000, 8.90521, 16.18
1885, 188.600000000, 8.9525, 16.1638
1886, 188.700000000, 8.99976, 16.1474
1887, 188.800000000, 9.04699, 16.131
1888, 188.900000000, 9.09421, 16.1146
1889, 189.000000000, 9.1414, 16.0981
1890, 189.100000000, 9.18858, 16.0815
1891, 189.200000000, 9.23575, 16.0649
1892, 189.300000000, 9.2829, 16.0483
1893, 189.400000000, 9.33004, 16.0316
1894, 189.500000000, 9.37718, 16.015
1895, 189.600000000, 9.4243, 15.9982
1896, 189.700000000, 9.47142, 15.9815
1897, 189.800000000, 9.51853, 15.9648
1898, 189.900000000, 9.56564, 15.948
1899, 190.000000000, 9.61274, 15.9312
1900, 190.100000000, 9.65984, 15.9144
1901, 190.200000000, 9.70693, 15.8976
1902, 190.300000000, 9.75402, 15.8808
1903, 190.400000000, 9.80111, 15.864
1904, 190.500000000, 9.84819, 15.8472
1905, 190.600000000, 9.89527, 15.8303
1906, 190.700000000, 9.94235, 15.8135
1907, 190.800000000, 9.98943, 15.7967
1908, 190.900000000, 10.0365, 15.7798
1909, 191.000000000, 10.0836, 15.763
1910, 191.100000000, 10.1307, 15.7461
1911, 191.200000000, 10.1777, 15.7293
1912, 191.300000000, 10.2248, 15.7124
1913, 191.400000000, 10.2719, 15.6955
1914, 191.500000000, 10.3189, 15.6787
1915, 191.600000000, 10.366, 15.6618
1916, 191.700000000, 10.4131, 15.6449
1917, 191.800000000, 10.4601, 15.6281
1918, 191.900000000, 10.5072, 15.6112
1919, 192.000000000, 10.5543, 15.5943
1920, 192.100000000, 10.6013, 15.5775
1921, 192.200000000, 10.6484, 15.5606
1922, 192.300000000, 10.6955, 15.5437
1923, 192.400000000, 10.7425, 15.5268
1924, 192.500000000, 10.7896, 15.51
1925, 192.600000000, 10.8367, 15.4931
1926, 192.700000000, 10.8837, 15.4762
1927, 192.800000000, 10.9308, 15.4593
1928, 192.900000000, 10.9779, 15.4425
1929, 193.000000000, 11.0249, 15.4256
1930, 193.100000000, 11.072, 15.4087
1931, 193.200000000, 11.1191, 15.3918
1932, 193.300000000, 11.1661, 15.3749
1933, 193.400000000, 11.2132, 15.3581
1934, 193.500000000, 11.2603, 15.3412
1935, 193.600000000, 11.3073, 15.3243
1936, 193.700000000, 11.3779, 15.299
1937, 193.800000000, 11.4485, 15.2737
1938, 193.900000000, 11.5191, 15.2484
1939, 194.000000000, 11.5897, 15.223
1940, 194.100000000, 11.6603, 15.1977
1941, 194.200000000, 11.7309, 15.1724
1942, 194.300000000, 11.8015, 15.1471
1943, 194.400000000, 11.8721, 15.1218
1944, 194.500000000, 11.9427, 15.0965
1945, 194.600000000, 12.0133, 15.0711
1946, 194.700000000, 12.0839, 15.0458
1947, 194.800000000, 12.1545, 15.0205
1948, 194.900000000, 12.2251, 14.9952
1949, 195.000000000, 12.2957, 14.9699
1950, 195.100000000, 12.3663, 14.9445
1951, 195.200000000, 12.4369, 14.9192
1952, 195.300000000, 12.5075, 14.8939
1953, 195.400000000, 12.5781, 14.8686
1954, 195.500000000, 12.6487, 14.8433
1955, 195.600000000, 12.7193, 14.8179
1956, 195.700000000, 12.7899, 14.7926
1957, 195.800000000, 12.8605, 14.7673
1958, 195.900000000, 12.9311, 14.742
1959, 196.000000000, 13.0017, 14.7167
1960, 196.100000000, 13.0723, 14.6914
1961, 196.200000000, 13.1429, 14.666
1962, 196.300000000, 13.2135, 14.6407
1963, 196.400000000, 13.2841, 14.6154
1964, 196.500000000, 13.3547, 14.5901
1965, 196.600000000, 13.4253, 14.5648
1966, 196.700000000, 13.4959, 14.5394
1967, 196.800000000, 13.5665, 14.5141
1968, 196.900000000, 13.637, 14.4888
1969, 197.000000000, 13.7076, 14.4635
1970, 197.100000000, 13.7782, 14.4382
1971, 197.200000000, 13.8488, 14.4128
1972, 197.300000000, 13.9194, 14.3875
1973, 197.400000000, 13.99, 14.3622
1974, 197.500000000, 14.0606, 14.3369
1975, 197.600000000, 14.1312, 14.3116
1976, 197.700000000, 14.2018, 14.2863
1977, 197.800000000, 14.2724, 14.2609
1978, 197.900000000, 14.343, 14.2356
1979, 198.000000000, 14.4136, 14.2103
1980, 198.100000000, 14.4793, 14.1867
1981, 198.200000000, 14.538, 14.1657
1982, 198.300000000, 14.59, 14.147
1983, 198.400000000, 14.6362, 14.1305
1984, 198.500000000, 14.6772, 14.1158
1985, 198.600000000, 14.7136, 14.1027
1986, 198.700000000, 14.7459, 14.0911
1987, 198.800000000, 14.7745, 14.0809
1988, 198.900000000, 14.7999, 14.0718
1989, 199.000000000, 14.8225, 14.0637
1990, 199.100000000, 14.8425, 14.0565
1992, 199.300000000, 14.8896, 14.0396
1993, 199.400000000, 14.9334, 14.0156
1994, 199.500000000, 14.9729, 13.985
1995, 199.600000000, 15.0077, 13.9491
1996, 199.700000000, 15.0377, 13.9091
1997, 199.800000000, 15.0632, 13.8661
1998, 199.900000000, 15.0845, 13.8208
1999, 200.000000000, 15.102, 13.774
2000, 200.100000000, 15.1161, 13.726
2001, 200.200000000, 15.1272, 13.6773
2002, 200.300000000, 15.1356, 13.628
2003, 200.400000000, 15.1417, 13.5783
2004, 200.500000000, 15.1457, 13.5285
2005, 200.600000000, 15.148, 13.4786
2006, 200.700000000, 15.1487, 13.4286
2007, 200.800000000, 15.148, 13.3786
2008, 200.900000000, 15.1461, 13.3286
2009, 201.000000000, 15.1433, 13.2787
2010, 201.100000000, 15.1395, 13.2288
2011, 201.200000000, 15.135, 13.179
2012, 201.300000000, 15.1298, 13.1293
2013, 201.400000000, 15.124, 13.0796
2014, 201.500000000, 15.1177, 13.03
2015, 201.600000000, 15.1109, 12.9805
2016, 201.700000000, 15.1038, 12.931
2017, 201.800000000, 15.0963, 12.8816
2018, 201.900000000, 15.0886, 12.8322
2019, 202.000000000, 15.0806, 12.7828
2020, 202.100000000, 15.0724, 12.7335
2021, 202.200000000, 15.0639, 12.6842
2022, 202.300000000, 15.0554, 12.6349
2023, 202.400000000, 15.0466, 12.5857
2024, 202.500000000, 15.0378, 12.5365
2025, 202.600000000, 15.0288, 12.4873
2026, 202.700000000, 15.0198, 12.4381
2027, 202.800000000, 15.0107, 12.389
2028, 202.900000000, 15.0014, 12.3398
2029, 203.000000000, 14.9922, 12.2907
2030, 203.100000000, 14.9829, 12.2416
2031, 203.200000000, 14.9735, 12.1925
2032, 203.300000000, 14.9641, 12.1434
2033, 203.400000000, 14.9546, 12.0943
2034, 203.500000000, 14.9451, 12.0452
2035, 203.600000000, 14.9356, 11.9961
2036, 203.700000000, 14.9261, 11.947
2037, 203.800000000, 14.9166, 11.8979
2038, 203.900000000, 14.907, 11.8488
2039, 204.000000000, 14.8974, 11.7998
2040, 204.100000000, 14.8878, 11.7507
2041, 204.200000000, 14.8782, 11.7016
2042, 204.300000000, 14.8686, 11.6526
2043, 204.400000000, 14.859, 11.6035
2044, 204.500000000, 14.8493, 11.5544
2045, 204.600000000, 14.8397, 11.5054
2046, 204.700000000, 14.83, 11.4563
2047, 204.800000000, 14.8204, 11.4073
2048, 204.900000000, 14.8107, 11.3582
2049, 205.000000000, 14.801, 11.3091
2050, 205.100000000, 14.7914, 11.2601
2051, 205.200000000, 14.7817, 11.211
2052, 205.300000000, 14.772, 11.162
2053, 205.400000000, 14.7624, 11.1129
2054, 205.500000000, 14.7527, 11.0639
2055, 205.600000000, 14.743, 11.0148
2056, 205.700000000, 14.7333, 10.9658
2057, 205.800000000, 14.7237, 10.9167
2058, 205.900000000, 14.714, 10.8676
2059, 206.000000000, 14.7043, 10.8186
2060, 206.100000000, 14.6946, 10.7695
2061, 206.200000000, 14.6849, 10.7205
2062, 206.300000000, 14.6752, 10.6714
2063, 206.400000000, 14.6656, 10.6224
2064, 206.500000000, 14.6559, 10.5733
2065, 206.600000000, 14.6462, 10.5243
2066, 206.700000000, 14.6365, 10.4752
2067, 206.800000000, 14.6268, 10.4262
2068, 206.900000000, 14.6171, 10.3771
2069, 207.000000000, 14.6074, 10.3281
2070, 207.100000000, 14.5978, 10.279
2071, 207.200000000, 14.5881, 10.23
2072, 207.300000000, 14.5784, 10.1809
2073, 207.400000000, 14.5687, 10.1318
2074, 207.500000000, 14.559, 10.0828
2075, 207.600000000, 14.5493, 10.0337
2076, 207.700000000, 14.5396, 9.98469
2077, 207.800000000, 14.53, 9.93564
2078, 207.900000000, 14.5203, 9.88658
2079, 208.000000000, 14.5106, 9.83753
2080, 208.100000000, 14.5009, 9.78848
2081, 208.200000000, 14.4912, 9.73943
2082, 208.300000000, 14.4815, 9.69037
2083, 208.400000000, 14.4718, 9.64132
2084, 208.500000000, 14.4621, 9.59227
2085, 208.600000000, 14.4524, 9.54322
2086, 208.700000000, 14.4428, 9.49417
2087, 208.800000000, 14.4331, 9.44511
2088, 208.900000000, 14.4234, 9.39606
2089, 209.000000000, 14.4137, 9.34701
2090, 209.100000000, 14.404, 9.29796
2091, 209.200000000, 14.3943, 9.2489
2092, 209.300000000, 14.3846, 9.19985
2093, 209.400000000, 14.3749, 9.1508
2094, 209.500000000, 14.3653, 9.10175
2095, 209.600000000, 14.3556, 9.05269
2096, 209.700000000, 14.3459, 9.00364
2097, 209.800000000, 14.3362, 8.95459
2098, 209.900000000, 14.3265, 8.90554
2099, 210.000000000, 14.3168, 8.85648
2100, 210.100000000, 14.3071, 8.80743
2101, 210.200000000, 14.2974, 8.75838
2102, 210.300000000, 14.2877, 8.70933
2103, 210.400000000, 14.2781, 8.66027
2104, 210.500000000, 14.2684, 8.61122
2105, 210.600000000, 14.2587, 8.56217
2106, 210.700000000, 14.249, 8.51312
2107, 210.800000000, 14.2393, 8.46406
2108, 210.900000000, 14.2296, 8.41501
2109, 211.000000000, 14.2199, 8.36596
2110, 211.100000000, 14.2102, 8.31691
2111, 211.200000000, 14.2006, 8.26785
2112, 211.300000000, 14.1909, 8.2188
2113, 211.400000000, 14.1812, 8.16975
2114, 211.500000000, 14.1715, 8.1207
2115, 211.600000000, 14.1617, 8.07166
2116, 211.700000000, 14.1519, 8.02264
2117, 211.800000000, 14.1417, 7.97368
2118, 211.900000000, 14.1311, 7.92483
2119, 212.000000000, 14.1197, 7.87613
2120, 212.100000000, 14.1076, 7.82763
2121, 212.200000000, 14.0945, 7.77938
2122, 212.300000000, 14.0803, 7.73142
2123, 212.400000000, 14.065, 7.68382
2124, 212.500000000, 14.0486, 7.63661
2125, 212.600000000, 14.031, 7.58981
2126, 212.700000000, 14.0121, 7.5435
2127, 212.800000000, 13.9921, 7.49768
2128, 212.900000000, 13.9711, 7.4523
2129, 213.000000000, 13.9492, 7.40735
2130, 213.100000000, 13.9266, 7.36278
2131, 213.200000000, 13.9031, 7.31862
2132, 213.300000000, 13.879, 7.27484
2133, 213.400000000, 13.8541, 7.23145
2134, 213.500000000, 13.8286, 7.18843
2135, 213.600000000, 13.8026, 7.14572
2136, 213.700000000, 13.7761, 7.10337
2137, 213.800000000, 13.7489, 7.06138
2138, 213.900000000, 13.7213, 7.01971
2139, 214.000000000, 13.6931, 6.97837
2140, 214.100000000, 13.6645, 6.93736
2141, 214.200000000, 13.6355, 6.89669
2142, 214.300000000, 13.606, 6.85632
2143, 214.400000000, 13.576, 6.81626
2144, 214.500000000, 13.5457, 6.77652
2145, 214.600000000, 13.515, 6.73707
2146, 214.700000000, 13.4839, 6.69791
2147, 214.800000000, 13.4524, 6.65906
2148, 214.900000000, 13.4206, 6.62049
2149, 215.000000000, 13.3884, 6.58221
2150, 215.100000000, 13.356, 6.54413
2151, 215.200000000, 13.3235, 6.50618
2152, 215.300000000, 13.2909, 6.46824
2153, 215.400000000, 13.2585, 6.43019
2154, 215.500000000, 13.2262, 6.39202
2155, 215.600000000, 13.194, 6.35372
2156, 215.700000000, 13.1621, 6.31525
2157, 215.800000000, 13.1303, 6.27663
2158, 215.900000000, 13.0988, 6.23784
2159, 216.000000000, 13.0675, 6.19885
2160, 216.100000000, 13.0364, 6.15969
2161, 216.200000000, 13.0055, 6.12034
2162, 216.300000000, 12.9749, 6.08084
2163, 216.400000000, 12.9445, 6.04117
2164, 216.500000000, 12.9143, 6.00131
2165, 216.600000000, 12.8842, 5.96133
2166, 216.700000000, 12.8544, 5.92122
2167, 216.800000000, 12.8247, 5.88098
2168, 216.900000000, 12.7953, 5.84056
2169, 217.000000000, 12.766, 5.80002
2170, 217.100000000, 12.737, 5.75933
2171, 217.200000000, 12.7081, 5.71848
2172, 217.300000000, 12.6795, 5.67749
2173, 217.400000000, 12.6576, 5.63253
2174, 217.500000000, 12.643, 5.5847
2175, 217.600000000, 12.6361, 5.53518
2176, 217.700000000, 12.6371, 5.48519
2177, 217.800000000, 12.6458, 5.43596
2178, 217.900000000, 12.6621, 5.3887
2179, 218.000000000, 12.6856, 5.34457
2180, 218.100000000, 12.7158, 5.30467
2181, 218.200000000, 12.7518, 5.26997
2182, 218.300000000, 12.7928, 5.24134
2183, 218.400000000, 12.8377, 5.21946
2184, 218.500000000, 12.8787, 5.19082
2185, 218.600000000, 12.9147, 5.15613
