Sequence, time(s), pose_x(m), pose_y(m)
1712, 171.300000000, 6.18284, -13.01
1713, 171.400000000, 6.16252, -13.0065
1715, 171.600000000, 6.10695, -12.9977
1716, 171.700000000, 6.05675, -12.9907
1717, 171.800000000, 6.00606, -12.9915
1718, 171.900000000, 5.96606, -12.9985
1719, 172.000000000, 5.92594, -13.0049
1720, 172.100000000, 5.88969, -13.0099
1721, 172.200000000, 5.86092, -13.0135
1722, 172.300000000, 5.83195, -13.0124
1723, 172.400000000, 5.80631, -13.0074
1724, 172.500000000, 5.78352, -13.0029
1725, 172.600000000, 5.7632, -12.9993
1727, 172.800000000, 5.7076, -12.9903
1728, 172.900000000, 5.65128, -12.9901
1729, 173.000000000, 5.60668, -12.997
1730, 173.100000000, 5.56197, -13.0032
1731, 173.200000000, 5.52161, -13.0082
1732, 173.300000000, 5.48963, -13.0117
1733, 173.400000000, 5.4575, -13.0102
1734, 173.500000000, 5.42912, -13.0042
1735, 173.600000000, 5.40389, -12.999
1736, 173.700000000, 5.38137, -12.9948
1737, 173.800000000, 5.36125, -12.9914
1739, 174.000000000, 5.30512, -12.991
1740, 174.100000000, 5.24962, -12.9994
1741, 174.200000000, 5.20676, -13.013
1742, 174.300000000, 5.16756, -13.0239
1743, 174.400000000, 5.12713, -13.0286
1744, 174.500000000, 5.09033, -13.027
1745, 174.600000000, 5.05814, -13.0205
1746, 174.700000000, 5.03279, -13.0153
1747, 174.800000000, 5.00988, -13.0109
1748, 174.900000000, 4.98919, -13.0072
1759, 176.000000000, 4.97579, -12.9334
1760, 176.100000000, 4.96385, -12.8593
1761, 176.200000000, 4.95338, -12.7851
1762, 176.300000000, 4.94421, -12.7106
1763, 176.400000000, 4.93619, -12.6361
1764, 176.500000000, 4.92916, -12.5614
1765, 176.600000000, 4.923, -12.4867
1766, 176.700000000, 4.9175, -12.4119
1767, 176.800000000, 4.91266, -12.337
1768, 176.900000000, 4.90842, -12.2621
1769, 177.000000000, 4.90462, -12.1872
1770, 177.100000000, 4.90126, -12.1123
1771, 177.200000000, 4.89831, -12.0374
1772, 177.300000000, 4.89566, -11.9624
1773, 177.400000000, 4.89331, -11.8874
1774, 177.500000000, 4.8912, -11.8125
1775, 177.600000000, 4.88933, -11.7375
1776, 177.700000000, 4.88766, -11.6625
1777, 177.800000000, 4.88618, -11.5875
1778, 177.900000000, 4.88486, -11.5125
1779, 178.000000000, 4.88366, -11.4376
1780, 178.100000000, 4.88257, -11.3626
1781, 178.200000000, 4.88157, -11.2876
1782, 178.300000000, 4.88067, -11.2126
1783, 178.400000000, 4.87985, -11.1376
1784, 178.500000000, 4.8791, -11.0626
1785, 178.600000000, 4.87841, -10.9876
1786, 178.700000000, 4.87777, -10.9126
1787, 178.800000000, 4.87719, -10.8376
1788, 178.900000000, 4.87665, -10.7626
1789, 179.000000000, 4.87615, -10.6876
1790, 179.100000000, 4.87568, -10.6126
1791, 179.200000000, 4.87524, -10.5376
1792, 179.300000000, 4.87483, -10.4626
1793, 179.400000000, 4.87444, -10.3876
1794, 179.500000000, 4.87407, -10.3126
1795, 179.600000000, 4.87371, -10.2376
1796, 179.700000000, 4.87337, -10.1626
1797, 179.800000000, 4.87304, -10.0876
1798, 179.900000000, 4.87272, -10.0126
1799, 180.000000000, 4.87241, -9.9376
1800, 180.100000000, 4.87211, -9.8626
1801, 180.200000000, 4.87182, -9.78761
1802, 180.300000000, 4.87153, -9.71261
1803, 180.400000000, 4.87125, -9.63761
1804, 180.500000000, 4.87098, -9.56261
1805, 180.600000000, 4.87071, -9.48761
1806, 180.700000000, 4.87045, -9.41261
1807, 180.800000000, 4.87018, -9.33761
1808, 180.900000000, 4.86993, -9.26261
1809, 181.000000000, 4.86967, -9.18761
1810, 181.100000000, 4.86942, -9.11261
1811, 181.200000000, 4.86917, -9.03761
1812, 181.300000000, 4.86892, -8.96261
1813, 181.400000000, 4.86867, -8.88761
1814, 181.500000000, 4.86843, -8.81261
1815, 181.600000000, 4.86818, -8.73761
1816, 181.700000000, 4.86794, -8.66261
1817, 181.800000000, 4.8677, -8.58761
1818, 181.900000000, 4.86746, -8.51261
1819, 182.000000000, 4.86721, -8.43761
1820, 182.100000000, 4.86697, -8.36261
1821, 182.200000000, 4.86674, -8.28761
1822, 182.300000000, 4.8665, -8.21261
1823, 182.400000000, 4.86626, -8.13761
1824, 182.500000000, 4.86602, -8.06262
1825, 182.600000000, 4.86578, -7.98762
1826, 182.700000000, 4.86554, -7.91262
1827, 182.800000000, 4.86531, -7.83762
1828, 182.900000000, 4.86507, -7.76262
1829, 183.000000000, 4.86483, -7.68762
1830, 183.100000000, 4.8646, -7.61262
1831, 183.200000000, 4.86436, -7.53762
1832, 183.300000000, 4.86412, -7.46262
1833, 183.400000000, 4.86389, -7.38762
1834, 183.500000000, 4.86365, -7.31262
1835, 183.600000000, 4.86342, -7.23762
1836, 183.700000000, 4.86318, -7.16262
1837, 183.800000000, 4.86295, -7.08762
1838, 183.900000000, 4.86271, -7.01262
1839, 184.000000000, 4.86247, -6.93762
1840, 184.100000000, 4.86224, -6.86262
1841, 184.200000000, 4.862, -6.78762
1842, 184.300000000, 4.86177, -6.71262
1843, 184.400000000, 4.86153, -6.63762
1844, 184.500000000, 4.8613, -6.56262
1845, 184.600000000, 4.86106, -6.48762
1846, 184.700000000, 4.86083, -6.41262
1847, 184.800000000, 4.86059, -6.33762
1848, 184.900000000, 4.86036, -6.26262
1849, 185.000000000, 4.86012, -6.18762
1850, 185.100000000, 4.85989, -6.11262
1851, 185.200000000, 4.85965, -6.03763
1852, 185.300000000, 4.85942, -5.96263
1853, 185.400000000, 4.85918, -5.88763
1854, 185.500000000, 4.85895, -5.81263
1855, 185.600000000, 4.85871, -5.73763
1856, 185.700000000, 4.85848, -5.66263
1857, 185.800000000, 4.85824, -5.58763
1858, 185.900000000, 4.85801, -5.51263
1859, 186.000000000, 4.85777, -5.43763
1860, 186.100000000, 4.85754, -5.36263
1861, 186.200000000, 4.8573, -5.28763
1862, 186.300000000, 4.85707, -5.21263
1863, 186.400000000, 4.85683, -5.13763
1864, 186.500000000, 4.8566, -5.06263
1865, 186.600000000, 4.85636, -4.98763
1866, 186.700000000, 4.85613, -4.91263
1867, 186.800000000, 4.85589, -4.83763
1868, 186.900000000, 4.85566, -4.76263
1869, 187.000000000, 4.85542, -4.68763
1870, 187.100000000, 4.85519, -4.61263
1871, 187.200000000, 4.85495, -4.53763
1872, 187.300000000, 4.85472, -4.46263
1873, 187.400000000, 4.85448, -4.38763
1874, 187.500000000, 4.85425, -4.31263
1875, 187.600000000, 4.85401, -4.23763
1876, 187.700000000, 4.85378, -4.16263
1877, 187.800000000, 4.85354, -4.08763
1878, 187.900000000, 4.85331, -4.01264
1879, 188.000000000, 4.85307, -3.93764
1880, 188.100000000, 4.85284, -3.86264
1881, 188.200000000, 4.8526, -3.78764
1882, 188.300000000, 4.85237, -3.71264
1883, 188.400000000, 4.85213, -3.63764
1884, 188.500000000, 4.8519, -3.56264
1885, 188.600000000, 4.85166, -3.48764
1886, 188.700000000, 4.85143, -3.41264
1887, 188.800000000, 4.85119, -3.33764
1888, 188.900000000, 4.85096, -3.26264
1889, 189.000000000, 4.85072, -3.18764
1890, 189.100000000, 4.85049, -3.11264
1891, 189.200000000, 4.85025, -3.03764
1892, 189.300000000, 4.85002, -2.96264
1893, 189.400000000, 4.84978, -2.88764
1894, 189.500000000, 4.84955, -2.81264
1895, 189.600000000, 4.84931, -2.73764
1896, 189.700000000, 4.84908, -2.66264
1897, 189.800000000, 4.84884, -2.58764
1898, 189.900000000, 4.84861, -2.51264
1899, 190.000000000, 4.84837, -2.43764
1900, 190.100000000, 4.84814, -2.36264
1901, 190.200000000, 4.8479, -2.28764
1902, 190.300000000, 4.84767, -2.21264
1903, 190.400000000, 4.84743, -2.13764
1904, 190.500000000, 4.8472, -2.06264
1905, 190.600000000, 4.84696, -1.98765
1906, 190.700000000, 4.84673, -1.91265
1907, 190.800000000, 4.84649, -1.83765
1908, 190.900000000, 4.84626, -1.76265
1909, 191.000000000, 4.84602, -1.68765
1910, 191.100000000, 4.84579, -1.61265
1911, 191.200000000, 4.84555, -1.53765
1912, 191.300000000, 4.84532, -1.46265
1913, 191.400000000, 4.84508, -1.38765
1914, 191.500000000, 4.84485, -1.31265
1915, 191.600000000, 4.84461, -1.23765
1916, 191.700000000, 4.84438, -1.16265
1917, 191.800000000, 4.84414, -1.08765
1918, 191.900000000, 4.84391, -1.01265
1919, 192.000000000, 4.84367, -0.93765
1920, 192.100000000, 4.84344, -0.862651
1921, 192.200000000, 4.8432, -0.787651
1922, 192.300000000, 4.84297, -0.712651
1923, 192.400000000, 4.84273, -0.637652
1924, 192.500000000, 4.8425, -0.562652
1925, 192.600000000, 4.84226, -0.487652
1926, 192.700000000, 4.84203, -0.412653
1927, 192.800000000, 4.84179, -0.337653
1928, 192.900000000, 4.84156, -0.262653
1929, 193.000000000, 4.84132, -0.187654
1930, 193.100000000, 4.84109, -0.112654
1931, 193.200000000, 4.84085, -0.0376546
1932, 193.300000000, 4.84062, 0.0373451
1933, 193.400000000, 4.84038, 0.112345
1934, 193.500000000, 4.84015, 0.187344
1935, 193.600000000, 4.83991, 0.262344
1936, 193.700000000, 4.83968, 0.337344
1937, 193.800000000, 4.83944, 0.412343
1938, 193.900000000, 4.83921, 0.487343
1939, 194.000000000, 4.83897, 0.562342
1940, 194.100000000, 4.83874, 0.637342
1941, 194.200000000, 4.8385, 0.712342
1942, 194.300000000, 4.83827, 0.787341
1943, 194.400000000, 4.83803, 0.862341
1944, 194.500000000, 4.8378, 0.937341
1945, 194.600000000, 4.83756, 1.01234
1946, 194.700000000, 4.83733, 1.08734
1947, 194.800000000, 4.83709, 1.16234
1948, 194.900000000, 4.83686, 1.23734
1949, 195.000000000, 4.83662, 1.31234
1950, 195.100000000, 4.83639, 1.38734
1951, 195.200000000, 4.83615, 1.46234
1952, 195.300000000, 4.83592, 1.53734
1953, 195.400000000, 4.83568, 1.61234
1954, 195.500000000, 4.83545, 1.68734
1955, 195.600000000, 4.83521, 1.76234
1956, 195.700000000, 4.83498, 1.83734
1957, 195.800000000, 4.83474, 1.91234
1958, 195.900000000, 4.83451, 1.98734
1959, 196.000000000, 4.83427, 2.06234
1960, 196.100000000, 4.83404, 2.13733
1961, 196.200000000, 4.8338, 2.21233
1962, 196.300000000, 4.83357, 2.28733
1963, 196.400000000, 4.83333, 2.36233
1964, 196.500000000, 4.8331, 2.43733
1965, 196.600000000, 4.83286, 2.51233
1966, 196.700000000, 4.83263, 2.58733
1967, 196.800000000, 4.83239, 2.66233
1968, 196.900000000, 4.83216, 2.73733
1969, 197.000000000, 4.83192, 2.81233
1970, 197.100000000, 4.83169, 2.88733
1971, 197.200000000, 4.83145, 2.96233
1972, 197.300000000, 4.83122, 3.03733
1973, 197.400000000, 4.83098, 3.11233
1974, 197.500000000, 4.83075, 3.18733
1975, 197.600000000, 4.83051, 3.26233
1976, 197.700000000, 4.83028, 3.33733
1977, 197.800000000, 4.83004, 3.41233
1978, 197.900000000, 4.82981, 3.48733
1979, 198.000000000, 4.82957, 3.56233
1980, 198.100000000, 4.82934, 3.63733
1981, 198.200000000, 4.8291, 3.71233
1982, 198.300000000, 4.82887, 3.78733
1983, 198.400000000, 4.82863, 3.86233
1984, 198.500000000, 4.8284, 3.93733
1985, 198.600000000, 4.82816, 4.01233
1986, 198.700000000, 4.82793, 4.08733
1987, 198.800000000, 4.82769, 4.16232
1988, 198.900000000, 4.82746, 4.23732
1989, 199.000000000, 4.82722, 4.31232
1990, 199.100000000, 4.82699, 4.38732
1991, 199.200000000, 4.82675, 4.46232
1992, 199.300000000, 4.82652, 4.53732
1993, 199.400000000, 4.82628, 4.61232
1994, 199.500000000, 4.82605, 4.68732
1995, 199.600000000, 4.82581, 4.76232
1996, 199.700000000, 4.82558, 4.83732
1997, 199.800000000, 4.82534, 4.91232
1998, 199.900000000, 4.82511, 4.98732
1999, 200.000000000, 4.82487, 5.06232
2000, 200.100000000, 4.82464, 5.13732
2001, 200.200000000, 4.8244, 5.21232
2002, 200.300000000, 4.82417, 5.28732
2003, 200.400000000, 4.82393, 5.36232
2004, 200.500000000, 4.8237, 5.43732
2005, 200.600000000, 4.82346, 5.51232
2006, 200.700000000, 4.82323, 5.58732
2007, 200.800000000, 4.82299, 5.66232
2008, 200.900000000, 4.82276, 5.73732
2009, 201.000000000, 4.82252, 5.81232
2010, 201.100000000, 4.82229, 5.88732
2011, 201.200000000, 4.82205, 5.96232
2012, 201.300000000, 4.82182, 6.03732
2013, 201.400000000, 4.82158, 6.11232
2014, 201.500000000, 4.82135, 6.18731
2015, 201.600000000, 4.82111, 6.26231
2016, 201.700000000, 4.82088, 6.33731
2017, 201.800000000, 4.82064, 6.41231
2018, 201.900000000, 4.82041, 6.48731
2019, 202.000000000, 4.82017, 6.56231
2020, 202.100000000, 4.81994, 6.63731
2021, 202.200000000, 4.8197, 6.71231
2022, 202.300000000, 4.81947, 6.78731
2023, 202.400000000, 4.81923, 6.86231
2024, 202.500000000, 4.819, 6.93731
2025, 202.600000000, 4.81876, 7.01231
2026, 202.700000000, 4.81853, 7.08731
2027, 202.800000000, 4.81829, 7.16231
2028, 202.900000000, 4.81806, 7.23731
2029, 203.000000000, 4.81782, 7.31231
2030, 203.100000000, 4.81759, 7.38731
2031, 203.200000000, 4.81735, 7.46231
2032, 203.300000000, 4.81712, 7.53731
2033, 203.400000000, 4.81688, 7.61231
2034, 203.500000000, 4.81665, 7.68731
2035, 203.600000000, 4.81641, 7.76231
2036, 203.700000000, 4.81618, 7.83731
2037, 203.800000000, 4.81594, 7.91231
2038, 203.900000000, 4.81571, 7.98731
2039, 204.000000000, 4.81547, 8.06231
2040, 204.100000000, 4.81524, 8.13731
2041, 204.200000000, 4.815, 8.2123
2042, 204.300000000, 4.81477, 8.2873
2043, 204.400000000, 4.81453, 8.3623
2044, 204.500000000, 4.8143, 8.4373
2045, 204.600000000, 4.81406, 8.5123
2046, 204.700000000, 4.81383, 8.5873
2047, 204.800000000, 4.81359, 8.6623
2048, 204.900000000, 4.81336, 8.7373
2049, 205.000000000, 4.81312, 8.8123
2050, 205.100000000, 4.81289, 8.8873
2051, 205.200000000, 4.81265, 8.9623
2052, 205.300000000, 4.81242, 9.0373
2053, 205.400000000, 4.81218, 9.1123
2054, 205.500000000, 4.81195, 9.1873
2055, 205.600000000, 4.81171, 9.2623
2056, 205.700000000, 4.81148, 9.3373
2057, 205.800000000, 4.81124, 9.4123
2058, 205.900000000, 4.81101, 9.4873
2059, 206.000000000, 4.81077, 9.5623
2060, 206.100000000, 4.81054, 9.6373
2061, 206.200000000, 4.8103, 9.7123
2062, 206.300000000, 4.81007, 9.7873
2063, 206.400000000, 4.80983, 9.8623
2064, 206.500000000, 4.8096, 9.9373
2065, 206.600000000, 4.80936, 10.0123
2066, 206.700000000, 4.80913, 10.0873
2067, 206.800000000, 4.80889, 10.1623
2068, 206.900000000, 4.80866, 10.2373
2069, 207.000000000, 4.80842, 10.3123
2070, 207.100000000, 4.80819, 10.3873
2071, 207.200000000, 4.80795, 10.4623
2072, 207.300000000, 4.80772, 10.5373
2073, 207.400000000, 4.80748, 10.6123
2074, 207.500000000, 4.80725, 10.6873
2075, 207.600000000, 4.80701, 10.7623
2076, 207.700000000, 4.80678, 10.8373
2077, 207.800000000, 4.80654, 10.9123
2078, 207.900000000, 4.80631, 10.9873
2079, 208.000000000, 4.80607, 11.0623
2080, 208.100000000, 4.80584, 11.1373
2081, 208.200000000, 4.8056, 11.2123
2082, 208.300000000, 4.80537, 11.2873
2083, 208.400000000, 4.80513, 11.3623
2084, 208.500000000, 4.8049, 11.4373
2085, 208.600000000, 4.80466, 11.5123
2086, 208.700000000, 4.80443, 11.5873
2087, 208.800000000, 4.80419, 11.6623
2088, 208.900000000, 4.80396, 11.7373
2089, 209.000000000, 4.80372, 11.8123
2090, 209.100000000, 4.80349, 11.8873
2091, 209.200000000, 4.80325, 11.9623
2092, 209.300000000, 4.80302, 12.0373
2093, 209.400000000, 4.80278, 12.1123
2094, 209.500000000, 4.80255, 12.1873
2095, 209.600000000, 4.80231, 12.2623
2096, 209.700000000, 4.80208, 12.3361
2097, 209.800000000, 4.80185, 12.4098
2098, 209.900000000, 4.80164, 12.4762
2099, 210.000000000, 4.80146, 12.5352
2100, 210.100000000, 4.80129, 12.5876
2101, 210.200000000, 4.80115, 12.6341
2102, 210.300000000, 4.80103, 12.6707
2103, 210.400000000, 4.80092, 12.7073
2104, 210.500000000, 4.80082, 12.7402
2105, 210.600000000, 4.80072, 12.7695
2106, 210.700000000, 4.80064, 12.7955
2107, 210.800000000, 4.80057, 12.8185
2108, 210.900000000, 4.80051, 12.839
2110, 211.100000000, 4.80035, 12.889
2111, 211.200000000, 4.79574, 12.9388
2112, 211.300000000, 4.78673, 12.9879
2113, 211.400000000, 4.77388, 13.0363
2114, 211.500000000, 4.75818, 13.0837
2115, 211.600000000, 4.73969, 13.1302
2116, 211.700000000, 4.71877, 13.1756
2117, 211.800000000, 4.69606, 13.2201
2118, 211.900000000, 4.67179, 13.2639
2119, 212.000000000, 4.64598, 13.3067
2120, 212.100000000, 4.61883, 13.3487
2121, 212.200000000, 4.59068, 13.39
2122, 212.300000000, 4.56166, 13.4307
2123, 212.400000000, 4.53157, 13.4706
2124, 212.500000000, 4.49561, 13.5054
2125, 212.600000000, 4.45465, 13.5341
2126, 212.700000000, 4.41152, 13.5593
2127, 212.800000000, 4.37117, 13.5889
2128, 212.900000000, 4.33593, 13.6243
2129, 213.000000000, 4.30488, 13.6635
2130, 213.100000000, 4.27092, 13.7002
2131, 213.200000000, 4.23268, 13.7324
2132, 213.300000000, 4.19532, 13.7657
2133, 213.400000000, 4.15862, 13.7996
2134, 213.500000000, 4.12186, 13.8335
2135, 213.600000000, 4.08418, 13.8664
2136, 213.700000000, 4.04579, 13.8984
2137, 213.800000000, 4.00873, 13.932
2138, 213.900000000, 3.97164, 13.9655
2139, 214.000000000, 3.93459, 13.9991
2140, 214.100000000, 3.89757, 14.0327
2141, 214.200000000, 3.86085, 14.0666
2142, 214.300000000, 3.82456, 14.101
2143, 214.400000000, 3.78881, 14.136
2144, 214.500000000, 3.75299, 14.1709
2145, 214.600000000, 3.71687, 14.2055
2146, 214.700000000, 3.6809, 14.2402
2147, 214.800000000, 3.64506, 14.275
2148, 214.900000000, 3.60989, 14.3106
2149, 215.000000000, 3.57397, 14.3454
2150, 215.100000000, 3.53652, 14.3785
2151, 215.200000000, 3.49872, 14.4112
2152, 215.300000000, 3.46408, 14.4473
2153, 215.400000000, 3.43551, 14.4883
2154, 215.500000000, 3.41371, 14.5333
2155, 215.600000000, 3.39922, 14.5812
2156, 215.700000000, 3.38192, 14.6281
2157, 215.800000000, 3.3575, 14.6717
2158, 215.900000000, 3.32655, 14.711
2159, 216.000000000, 3.29523, 14.75
2160, 216.100000000, 3.26396, 14.789
2161, 216.200000000, 3.23353, 14.8286
2162, 216.300000000, 3.20484, 14.8696
2163, 216.400000000, 3.1762, 14.9106
2164, 216.500000000, 3.14579, 14.9503
2165, 216.600000000, 3.10955, 14.9847
2166, 216.700000000, 3.07914, 15.0244
2167, 216.800000000, 3.05277, 15.0669
2168, 216.900000000, 3.03336, 15.113
2172, 217.300000000, 3.02141, 15.1615
2175, 217.600000000, 3.01719, 15.2113
2176, 217.700000000, 3.02082, 15.2612
2177, 217.800000000, 3.03221, 15.3099
2322, 232.300000000, 3.05107, 15.3562
2330, 233.100000000, 3.07694, 15.399
2334, 233.500000000, 3.10919, 15.4372
2337, 233.800000000, 3.14702, 15.4699
2339, 234.000000000, 3.1895, 15.4963
2340, 234.100000000, 3.23558, 15.5157
2341, 234.200000000, 3.28413, 15.5276
2342, 234.300000000, 3.33395, 15.5318
2343, 234.400000000, 3.38382, 15.5282
2344, 234.500000000, 3.43251, 15.5168
2345, 234.600000000, 3.47881, 15.498
2346, 234.700000000, 3.5216, 15.4721
2347, 234.800000000, 3.55981, 15.4398
2348, 234.900000000, 3.5925, 15.402
2349, 235.000000000, 3.61888, 15.3595
2350, 235.100000000, 3.65157, 15.3217
2351, 235.200000000, 3.67795, 15.2792
2352, 235.300000000, 3.71064, 15.2414
2353, 235.400000000, 3.73702, 15.1989
2354, 235.500000000, 3.76692, 15.1588
2355, 235.600000000, 3.80272, 15.1239
2356, 235.700000000, 3.83263, 15.0839
2357, 235.800000000, 3.86843, 15.049
2358, 235.900000000, 3.89833, 15.0089
2359, 236.000000000, 3.93193, 14.9719
2360, 236.100000000, 3.95932, 14.93
2361, 236.200000000, 3.97984, 14.8844
2362, 236.300000000, 3.99296, 14.8362
2363, 236.400000000, 3.99838, 14.7865
2364, 236.500000000, 3.99595, 14.7365
2365, 236.600000000, 3.98574, 14.6876
2366, 236.700000000, 3.968, 14.6409
2367, 236.800000000, 3.94317, 14.5975
2368, 236.900000000, 3.91185, 14.5585
2369, 237.000000000, 3.87482, 14.5249
2370, 237.100000000, 3.83299, 14.4975
2371, 237.200000000, 3.78739, 14.477
2372, 237.300000000, 3.73915, 14.4639
2373, 237.400000000, 3.68944, 14.4584
2374, 237.500000000, 3.6395, 14.4609
2375, 237.600000000, 3.58995, 14.4676
2376, 237.700000000, 3.54115, 14.4785
2377, 237.800000000, 3.49332, 14.493
2378, 237.900000000, 3.44655, 14.5107
2379, 238.000000000, 3.40086, 14.531
2380, 238.100000000, 3.35622, 14.5535
2381, 238.200000000, 3.31258, 14.5779
2382, 238.300000000, 3.26975, 14.6037
2383, 238.400000000, 3.22776, 14.6309
2384, 238.500000000, 3.18646, 14.6591
2385, 238.600000000, 3.14586, 14.6882
2386, 238.700000000, 3.10582, 14.7182
2387, 238.800000000, 3.06636, 14.7489
2388, 238.900000000, 3.02735, 14.7802
2389, 239.000000000, 2.9888, 14.812
2390, 239.100000000, 2.95066, 14.8444
2391, 239.200000000, 2.9129, 14.8771
2392, 239.300000000, 2.87545, 14.9103
2393, 239.400000000, 2.83829, 14.9437
2394, 239.500000000, 2.80138, 14.9774
2395, 239.600000000, 2.76467, 15.0114
2396, 239.700000000, 2.72813, 15.0455
2397, 239.800000000, 2.69738, 15.0849
2398, 239.900000000, 2.67317, 15.1287
2399, 240.000000000, 2.65611, 15.1757
2400, 240.100000000, 2.64661, 15.2248
2401, 240.200000000, 2.6449, 15.2747
2402, 240.300000000, 2.65104, 15.3244
2403, 240.400000000, 2.66486, 15.3724
2404, 240.500000000, 2.68603, 15.4177
2405, 240.600000000, 2.71402, 15.4591
2406, 240.700000000, 2.74815, 15.4957
2407, 240.800000000, 2.78758, 15.5264
2408, 240.900000000, 2.83133, 15.5506
2409, 241.000000000, 2.87832, 15.5677
2410, 241.100000000, 2.92741, 15.5772
2411, 241.200000000, 2.97738, 15.5791
2412, 241.300000000, 3.02715, 15.5744
2413, 241.400000000, 3.076, 15.5637
2414, 241.500000000, 3.12457, 15.5519
2415, 241.600000000, 3.17312, 15.5399
2416, 241.700000000, 3.22126, 15.5264
2417, 241.800000000, 3.26885, 15.5111
2418, 241.900000000, 3.31592, 15.4942
2419, 242.000000000, 3.36229, 15.4755
2420, 242.100000000, 3.40813, 15.4555
2421, 242.200000000, 3.45415, 15.436
2422, 242.300000000, 3.50052, 15.4173
2423, 242.400000000, 3.54743, 15.4
2424, 242.500000000, 3.595, 15.3846
2425, 242.600000000, 3.64328, 15.3716
2426, 242.700000000, 3.69236, 15.362
2427, 242.800000000, 3.74163, 15.3535
2428, 242.900000000, 3.79116, 15.3467
2429, 243.000000000, 3.84066, 15.3396
2430, 243.100000000, 3.88981, 15.3304
2431, 243.200000000, 3.93903, 15.3217
2432, 243.300000000, 3.98901, 15.3202
2433, 243.400000000, 4.03845, 15.3128
2434, 243.500000000, 4.08671, 15.2997
2435, 243.600000000, 4.13425, 15.2842
2436, 243.700000000, 4.18348, 15.2755
2437, 243.800000000, 4.23201, 15.2634
2438, 243.900000000, 4.27911, 15.2466
2439, 244.000000000, 4.3245, 15.2257
2440, 244.100000000, 4.36905, 15.203
2441, 244.200000000, 4.41247, 15.1782
2442, 244.300000000, 4.45479, 15.1515
2443, 244.400000000, 4.49659, 15.1241
2444, 244.500000000, 4.53829, 15.0965
2445, 244.600000000, 4.58035, 15.0695
2446, 244.700000000, 4.62287, 15.0432
2447, 244.800000000, 4.66607, 15.018
2448, 244.900000000, 4.70988, 14.9939
2449, 245.000000000, 4.75445, 14.9712
2450, 245.100000000, 4.79982, 14.9502
2451, 245.200000000, 4.84792, 14.9366
2452, 245.300000000, 4.89756, 14.9306
2453, 245.400000000, 4.94752, 14.9325
2454, 245.500000000, 4.99658, 14.9421
2455, 245.600000000, 5.04352, 14.9593
2456, 245.700000000, 5.0872, 14.9837
2457, 245.800000000, 5.12652, 15.0146
2458, 245.900000000, 5.16053, 15.0512
2459, 246.000000000, 5.19857, 15.0837
2460, 246.100000000, 5.23972, 15.1121
2461, 246.200000000, 5.28379, 15.1357
2462, 246.300000000, 5.32956, 15.1558
2463, 246.400000000, 5.3766, 15.1728
2464, 246.500000000, 5.42483, 15.1859
2465, 246.600000000, 5.47387, 15.1957
2466, 246.700000000, 5.52334, 15.203
2467, 246.800000000, 5.57311, 15.2078
2468, 246.900000000, 5.62302, 15.2107
2469, 247.000000000, 5.67302, 15.2112
2470, 247.100000000, 5.72299, 15.2094
2471, 247.200000000, 5.77286, 15.2058
2472, 247.300000000, 5.82257, 15.2005
2473, 247.400000000, 5.8722, 15.1944
2474, 247.500000000, 5.92171, 15.1874
2475, 247.600000000, 5.97111, 15.1797
2476, 247.700000000, 6.02041, 15.1713
2477, 247.800000000, 6.06961, 15.1624
2478, 247.900000000, 6.11875, 15.1532
2479, 248.000000000, 6.16782, 15.1436
2480, 248.100000000, 6.21682, 15.1336
2481, 248.200000000, 6.26572, 15.1232
2482, 248.300000000, 6.31452, 15.1123
2483, 248.400000000, 6.36326, 15.1012
2484, 248.500000000, 6.41191, 15.0896
2485, 248.600000000, 6.46049, 15.0778
2486, 248.700000000, 6.50899, 15.0656
2487, 248.800000000, 6.5574, 15.0531
2488, 248.900000000, 6.60571, 15.0403
2489, 249.000000000, 6.65395, 15.0271
2490, 249.100000000, 6.70212, 15.0137
2491, 249.200000000, 6.75017, 14.9999
2492, 249.300000000, 6.79814, 14.9858
2493, 249.400000000, 6.84603, 14.9714
2494, 249.500000000, 6.89558, 14.9647
2495, 249.600000000, 6.94557, 14.9659
2496, 249.700000000, 6.99476, 14.9748
2497, 249.800000000, 7.04195, 14.9914
2498, 249.900000000, 7.08596, 15.0151
2499, 250.000000000, 7.12573, 15.0454
2500, 250.100000000, 7.1685, 15.0713
2501, 250.200000000, 7.21414, 15.0917
2502, 250.300000000, 7.26171, 15.1071
2503, 250.400000000, 7.31051, 15.118
2504, 250.500000000, 7.36001, 15.125
2505, 250.600000000, 7.40986, 15.1289
2506, 250.700000000, 7.45983, 15.1308
2507, 250.800000000, 7.50983, 15.1308
2508, 250.900000000, 7.5598, 15.1292
2509, 251.000000000, 7.6097, 15.126
2510, 251.100000000, 7.65953, 15.122
2511, 251.200000000, 7.70931, 15.1172
2512, 251.300000000, 7.75904, 15.112
2513, 251.400000000, 7.80873, 15.1065
2514, 251.500000000, 7.8584, 15.1007
2515, 251.600000000, 7.90803, 15.0947
2516, 251.700000000, 7.95764, 15.0884
2517, 251.800000000, 8.00722, 15.082
2518, 251.900000000, 8.05679, 15.0754
2519, 252.000000000, 8.10633, 15.0687
2520, 252.100000000, 8.15586, 15.0619
2521, 252.200000000, 8.20538, 15.0549
2522, 252.300000000, 8.25488, 15.0479
2523, 252.400000000, 8.30438, 15.0408
2524, 252.500000000, 8.35386, 15.0336
