Sequence, time(s), pose_x(m), pose_y(m)
1376, 137.700000000, 10.1573, -13.444
1377, 137.800000000, 10.1395, -13.394
1378, 137.900000000, 10.1238, -13.3496
1379, 138.000000000, 10.1099, -13.3102
1380, 138.100000000, 10.0975, -13.2752
1381, 138.200000000, 10.0865, -13.2442
1382, 138.300000000, 10.0767, -13.2167
1383, 138.400000000, 10.0681, -13.1923
1384, 138.500000000, 10.0604, -13.1706
1385, 138.600000000, 10.0536, -13.1514
1394, 139.500000000, 10.0097, -13.1324
1395, 139.600000000, 9.96552, -13.1141
1396, 139.700000000, 9.92559, -13.098
1397, 139.800000000, 9.88994, -13.084
1398, 139.900000000, 9.85817, -13.0719
1399, 140.000000000, 9.82987, -13.0614
1400, 140.100000000, 9.80465, -13.0523
1401, 140.200000000, 9.78219, -13.0445
1402, 140.300000000, 9.76218, -13.0377
1404, 140.500000000, 9.70864, -13.0202
1405, 140.600000000, 9.65462, -13.0042
1406, 140.700000000, 9.60542, -12.9911
1407, 140.800000000, 9.56116, -12.9807
1408, 140.900000000, 9.52144, -12.9725
1409, 141.000000000, 9.48531, -12.9709
1410, 141.100000000, 9.45325, -12.9745
1411, 141.200000000, 9.4256, -12.9821
1412, 141.300000000, 9.40105, -12.9889
1413, 141.400000000, 9.37912, -12.9944
1414, 141.500000000, 9.3595, -12.999
1416, 141.700000000, 9.30472, -13.0103
1417, 141.800000000, 9.24969, -13.0204
1418, 141.900000000, 9.19983, -13.0284
1419, 142.000000000, 9.15482, -13.0284
1420, 142.100000000, 9.11522, -13.0222
1421, 142.200000000, 9.08136, -13.0112
1422, 142.300000000, 9.05121, -13.0018
1423, 142.400000000, 9.02412, -12.9941
1424, 142.500000000, 8.99976, -12.988
1425, 142.600000000, 8.97785, -12.9832
1426, 142.700000000, 8.95788, -12.982
1428, 142.900000000, 8.90233, -12.9875
1429, 143.000000000, 8.84675, -12.9926
1430, 143.100000000, 8.79667, -12.9968
1431, 143.200000000, 8.75212, -13.0002
1432, 143.300000000, 8.71255, -13.0029
1433, 143.400000000, 8.6774, -13.005
1434, 143.500000000, 8.64629, -13.002
1435, 143.600000000, 8.61943, -12.995
1436, 143.700000000, 8.59554, -12.9891
1437, 143.800000000, 8.5741, -12.9844
1439, 144.000000000, 8.51677, -12.981
1440, 144.100000000, 8.45961, -12.9865
1441, 144.200000000, 8.40957, -12.9996
1442, 144.300000000, 8.36499, -13.0109
1443, 144.400000000, 8.32504, -13.0199
1444, 144.500000000, 8.28921, -13.0269
1445, 144.600000000, 8.25666, -13.0281
1446, 144.700000000, 8.22783, -13.0246
1447, 144.800000000, 8.203, -13.0175
1448, 144.900000000, 8.18095, -13.0113
1449, 145.000000000, 8.16125, -13.0061
1451, 145.200000000, 8.10666, -12.993
1452, 145.300000000, 8.05176, -12.9814
1453, 145.400000000, 8.00194, -12.9721
1454, 145.500000000, 7.95674, -12.9709
1455, 145.600000000, 7.91679, -12.9762
1456, 145.700000000, 7.88247, -12.9863
1457, 145.800000000, 7.85196, -12.9951
1458, 145.900000000, 7.82461, -13.0024
1459, 146.000000000, 7.80008, -13.0081
1460, 146.100000000, 7.77808, -13.0127
1461, 146.200000000, 7.75808, -13.0136
1463, 146.400000000, 7.70259, -13.0074
1464, 146.500000000, 7.64705, -13.0018
1465, 146.600000000, 7.597, -12.9973
1466, 146.700000000, 7.55244, -12.9936
1467, 146.800000000, 7.51284, -12.9908
1468, 146.900000000, 7.47772, -12.9938
1469, 147.000000000, 7.44734, -13.0014
1470, 147.100000000, 7.42034, -13.0079
1471, 147.200000000, 7.39615, -13.0131
1472, 147.300000000, 7.37414, -13.0143
1474, 147.500000000, 7.31701, -13.0084
1475, 147.600000000, 7.25983, -13.003
1476, 147.700000000, 7.20831, -12.9986
1477, 147.800000000, 7.16246, -12.9951
1478, 147.900000000, 7.12172, -12.9924
1479, 148.000000000, 7.08562, -12.9956
1480, 148.100000000, 7.05441, -13.0035
1481, 148.200000000, 7.02666, -13.0103
1482, 148.300000000, 7.0018, -13.0157
1483, 148.400000000, 6.97914, -13.0169
1484, 148.500000000, 6.959, -13.0149
1486, 148.700000000, 6.90494, -13.0006
1487, 148.800000000, 6.85052, -12.9877
1488, 148.900000000, 6.80108, -12.9775
1489, 149.000000000, 6.75673, -12.9694
1490, 149.100000000, 6.71657, -12.9686
1491, 149.200000000, 6.68109, -12.9734
1492, 149.300000000, 6.65063, -12.9826
1493, 149.400000000, 6.62356, -12.9906
1494, 149.500000000, 6.59932, -12.9972
1495, 149.600000000, 6.57759, -13.0025
1497, 149.800000000, 6.52116, -13.0148
1498, 149.900000000, 6.46349, -13.0182
1499, 150.000000000, 6.41161, -13.013
1500, 150.100000000, 6.36674, -13.0012
1501, 150.200000000, 6.32684, -12.9911
1502, 150.300000000, 6.29108, -12.9829
1503, 150.400000000, 6.259, -12.9766
1504, 150.500000000, 6.22987, -12.9755
1505, 150.600000000, 6.20405, -12.9785
1506, 150.700000000, 6.1818, -12.9848
1507, 150.800000000, 6.16205, -12.9904
1522, 152.300000000, 6.15573, -12.9157
1523, 152.400000000, 6.15044, -12.8409
1524, 152.500000000, 6.14581, -12.766
1525, 152.600000000, 6.14174, -12.6911
1526, 152.700000000, 6.13816, -12.6162
1527, 152.800000000, 6.13498, -12.5413
1528, 152.900000000, 6.13218, -12.4663
1529, 153.000000000, 6.12969, -12.3914
1530, 153.100000000, 6.12747, -12.3164
1531, 153.200000000, 6.1255, -12.2414
1532, 153.300000000, 6.12373, -12.1664
1533, 153.400000000, 6.12215, -12.0914
1534, 153.500000000, 6.12073, -12.0165
1535, 153.600000000, 6.11945, -11.9415
1536, 153.700000000, 6.11829, -11.8665
1537, 153.800000000, 6.11723, -11.7915
1538, 153.900000000, 6.11627, -11.7165
1539, 154.000000000, 6.11538, -11.6415
1540, 154.100000000, 6.11457, -11.5665
1541, 154.200000000, 6.11382, -11.4915
1542, 154.300000000, 6.11312, -11.4165
1543, 154.400000000, 6.11246, -11.3415
1544, 154.500000000, 6.11185, -11.2665
1545, 154.600000000, 6.11127, -11.1915
1546, 154.700000000, 6.11072, -11.1165
1547, 154.800000000, 6.1102, -11.0415
1548, 154.900000000, 6.1097, -10.9665
1549, 155.000000000, 6.10922, -10.8915
1550, 155.100000000, 6.10876, -10.8165
1551, 155.200000000, 6.10832, -10.7415
1552, 155.300000000, 6.10789, -10.6665
1553, 155.400000000, 6.10747, -10.5915
1554, 155.500000000, 6.10706, -10.5165
1555, 155.600000000, 6.10666, -10.4415
1556, 155.700000000, 6.10627, -10.3665
1557, 155.800000000, 6.10588, -10.2915
1558, 155.900000000, 6.1055, -10.2165
1559, 156.000000000, 6.10513, -10.1415
1560, 156.100000000, 6.10476, -10.0665
1561, 156.200000000, 6.10439, -9.99154
1562, 156.300000000, 6.10403, -9.91654
1563, 156.400000000, 6.10367, -9.84154
1564, 156.500000000, 6.10331, -9.76654
1565, 156.600000000, 6.10295, -9.69154
1566, 156.700000000, 6.1026, -9.61654
1567, 156.800000000, 6.10225, -9.54155
1568, 156.900000000, 6.1019, -9.46655
1569, 157.000000000, 6.10155, -9.39155
1570, 157.100000000, 6.1012, -9.31655
1571, 157.200000000, 6.10085, -9.24155
1572, 157.300000000, 6.10051, -9.16655
1573, 157.400000000, 6.10016, -9.09155
1574, 157.500000000, 6.09982, -9.01655
1575, 157.600000000, 6.09948, -8.94155
1576, 157.700000000, 6.09913, -8.86655
1577, 157.800000000, 6.09879, -8.79155
1578, 157.900000000, 6.09845, -8.71655
1579, 158.000000000, 6.0981, -8.64156
1580, 158.100000000, 6.09776, -8.56656
1581, 158.200000000, 6.09742, -8.49156
1582, 158.300000000, 6.09708, -8.41656
1583, 158.400000000, 6.09674, -8.34156
1584, 158.500000000, 6.0964, -8.26656
1585, 158.600000000, 6.09606, -8.19156
1586, 158.700000000, 6.09572, -8.11656
1587, 158.800000000, 6.09538, -8.04156
1588, 158.900000000, 6.09503, -7.96656
1589, 159.000000000, 6.09469, -7.89156
1590, 159.100000000, 6.09435, -7.81656
1591, 159.200000000, 6.09401, -7.74156
1592, 159.300000000, 6.09367, -7.66657
1593, 159.400000000, 6.09333, -7.59157
1594, 159.500000000, 6.09299, -7.51657
1595, 159.600000000, 6.09265, -7.44157
1596, 159.700000000, 6.09231, -7.36657
1597, 159.800000000, 6.09197, -7.29157
1598, 159.900000000, 6.09163, -7.21657
1599, 160.000000000, 6.09129, -7.14157
1600, 160.100000000, 6.09095, -7.06657
1601, 160.200000000, 6.09061, -6.99157
1602, 160.300000000, 6.09027, -6.91657
1603, 160.400000000, 6.08993, -6.84157
1604, 160.500000000, 6.08959, -6.76657
1605, 160.600000000, 6.08925, -6.69158
1606, 160.700000000, 6.08891, -6.61658
1607, 160.800000000, 6.08857, -6.54158
1608, 160.900000000, 6.08823, -6.46658
1609, 161.000000000, 6.08789, -6.39158
1610, 161.100000000, 6.08755, -6.31658
1611, 161.200000000, 6.08721, -6.24158
1612, 161.300000000, 6.08687, -6.16658
1613, 161.400000000, 6.08653, -6.09158
1614, 161.500000000, 6.08619, -6.01658
1615, 161.600000000, 6.08585, -5.94158
1616, 161.700000000, 6.08551, -5.86658
1617, 161.800000000, 6.08517, -5.79158
1618, 161.900000000, 6.08483, -5.71659
1619, 162.000000000, 6.08449, -5.64159
1620, 162.100000000, 6.08415, -5.56659
1621, 162.200000000, 6.08381, -5.49159
1622, 162.300000000, 6.08347, -5.41659
1623, 162.400000000, 6.08313, -5.34159
1624, 162.500000000, 6.08279, -5.26659
1625, 162.600000000, 6.08245, -5.19159
1626, 162.700000000, 6.08211, -5.11659
1627, 162.800000000, 6.08177, -5.04159
1628, 162.900000000, 6.08143, -4.96659
1629, 163.000000000, 6.08109, -4.89159
1630, 163.100000000, 6.08075, -4.81659
1631, 163.200000000, 6.08041, -4.7416
1632, 163.300000000, 6.08007, -4.6666
1633, 163.400000000, 6.07973, -4.5916
1634, 163.500000000, 6.07939, -4.5166
1635, 163.600000000, 6.07905, -4.4416
1636, 163.700000000, 6.07871, -4.3666
1637, 163.800000000, 6.07837, -4.2916
1638, 163.900000000, 6.07803, -4.2166
1639, 164.000000000, 6.07769, -4.1416
1640, 164.100000000, 6.07735, -4.0666
1641, 164.200000000, 6.07701, -3.9916
1642, 164.300000000, 6.07667, -3.9166
1643, 164.400000000, 6.07633, -3.8416
1644, 164.500000000, 6.07599, -3.76661
1645, 164.600000000, 6.07565, -3.69161
1646, 164.700000000, 6.07531, -3.61661
1647, 164.800000000, 6.07497, -3.54161
1648, 164.900000000, 6.07463, -3.46661
1649, 165.000000000, 6.07429, -3.39161
1650, 165.100000000, 6.07395, -3.31661
1651, 165.200000000, 6.07361, -3.24161
1652, 165.300000000, 6.07327, -3.16661
1653, 165.400000000, 6.07293, -3.09161
1654, 165.500000000, 6.07259, -3.01661
1655, 165.600000000, 6.07226, -2.94161
1656, 165.700000000, 6.07192, -2.86661
1657, 165.800000000, 6.07158, -2.79162
1658, 165.900000000, 6.07124, -2.71662
1659, 166.000000000, 6.0709, -2.64162
1660, 166.100000000, 6.07056, -2.56662
1661, 166.200000000, 6.07022, -2.49162
1662, 166.300000000, 6.06988, -2.41662
1663, 166.400000000, 6.06954, -2.34162
1664, 166.500000000, 6.0692, -2.26662
1665, 166.600000000, 6.06886, -2.19162
1666, 166.700000000, 6.06852, -2.11662
1667, 166.800000000, 6.06818, -2.04162
1668, 166.900000000, 6.06784, -1.96662
1669, 167.000000000, 6.0675, -1.89162
1670, 167.100000000, 6.06716, -1.81663
1671, 167.200000000, 6.06682, -1.74163
1672, 167.300000000, 6.06648, -1.66663
1673, 167.400000000, 6.06614, -1.59163
1674, 167.500000000, 6.0658, -1.51663
1675, 167.600000000, 6.06546, -1.44163
1676, 167.700000000, 6.06512, -1.36663
1677, 167.800000000, 6.06478, -1.29163
1678, 167.900000000, 6.06444, -1.21663
1679, 168.000000000, 6.0641, -1.14163
1680, 168.100000000, 6.06376, -1.06663
1681, 168.200000000, 6.06342, -0.991634
1682, 168.300000000, 6.06308, -0.916635
1683, 168.400000000, 6.06274, -0.841635
1684, 168.500000000, 6.0624, -0.766636
1685, 168.600000000, 6.06206, -0.691637
1686, 168.700000000, 6.06172, -0.616638
1687, 168.800000000, 6.06138, -0.541638
1688, 168.900000000, 6.06104, -0.466639
1689, 169.000000000, 6.0607, -0.39164
1690, 169.100000000, 6.06036, -0.316641
1691, 169.200000000, 6.06002, -0.241641
1692, 169.300000000, 6.05968, -0.166642
1693, 169.400000000, 6.05934, -0.091643
1694, 169.500000000, 6.059, -0.0166438
1695, 169.600000000, 6.05866, 0.0583555
1696, 169.700000000, 6.05832, 0.133355
1697, 169.800000000, 6.05798, 0.208354
1698, 169.900000000, 6.05764, 0.283353
1699, 170.000000000, 6.0573, 0.358352
1700, 170.100000000, 6.05696, 0.433352
1701, 170.200000000, 6.05662, 0.508351
1702, 170.300000000, 6.05628, 0.58335
1703, 170.400000000, 6.05594, 0.658349
1704, 170.500000000, 6.0556, 0.733349
1705, 170.600000000, 6.05526, 0.808348
1706, 170.700000000, 6.05492, 0.883347
1707, 170.800000000, 6.05458, 0.958346
1708, 170.900000000, 6.05424, 1.03335
1709, 171.000000000, 6.0539, 1.10834
1710, 171.100000000, 6.05356, 1.18334
1711, 171.200000000, 6.05322, 1.25834
1712, 171.300000000, 6.05288, 1.33334
1713, 171.400000000, 6.05254, 1.40834
1714, 171.500000000, 6.0522, 1.48334
1715, 171.600000000, 6.05186, 1.55834
1716, 171.700000000, 6.05152, 1.63334
1717, 171.800000000, 6.05118, 1.70834
1718, 171.900000000, 6.05084, 1.78334
1719, 172.000000000, 6.0505, 1.85834
1720, 172.100000000, 6.05016, 1.93334
1721, 172.200000000, 6.04982, 2.00834
1722, 172.300000000, 6.04948, 2.08333
1723, 172.400000000, 6.04914, 2.15833
1724, 172.500000000, 6.0488, 2.23333
1725, 172.600000000, 6.04846, 2.30833
1726, 172.700000000, 6.04812, 2.38333
1727, 172.800000000, 6.04778, 2.45833
1728, 172.900000000, 6.04744, 2.53333
1729, 173.000000000, 6.0471, 2.60833
1730, 173.100000000, 6.04676, 2.68333
1731, 173.200000000, 6.04642, 2.75833
1732, 173.300000000, 6.04608, 2.83333
1733, 173.400000000, 6.04574, 2.90833
1734, 173.500000000, 6.0454, 2.98333
1735, 173.600000000, 6.04506, 3.05832
1736, 173.700000000, 6.04472, 3.13332
1737, 173.800000000, 6.04438, 3.20832
1738, 173.900000000, 6.04404, 3.28332
1739, 174.000000000, 6.0437, 3.35832
1740, 174.100000000, 6.04336, 3.43332
1741, 174.200000000, 6.04302, 3.50832
1742, 174.300000000, 6.04268, 3.58332
1743, 174.400000000, 6.04234, 3.65832
1744, 174.500000000, 6.042, 3.73332
1745, 174.600000000, 6.04166, 3.80832
1746, 174.700000000, 6.04132, 3.88332
1747, 174.800000000, 6.04098, 3.95832
1748, 174.900000000, 6.04064, 4.03331
1749, 175.000000000, 6.0403, 4.10831
1750, 175.100000000, 6.03996, 4.18331
1751, 175.200000000, 6.03962, 4.25831
1752, 175.300000000, 6.03928, 4.33331
1753, 175.400000000, 6.03894, 4.40831
1754, 175.500000000, 6.0386, 4.48331
1755, 175.600000000, 6.03826, 4.55831
1756, 175.700000000, 6.03792, 4.63331
1757, 175.800000000, 6.03758, 4.70831
1758, 175.900000000, 6.03724, 4.78331
1759, 176.000000000, 6.0369, 4.85831
1760, 176.100000000, 6.03656, 4.93331
1761, 176.200000000, 6.03622, 5.0083
1762, 176.300000000, 6.03588, 5.0833
1763, 176.400000000, 6.03554, 5.1583
1764, 176.500000000, 6.0352, 5.2333
1765, 176.600000000, 6.03486, 5.3083
1766, 176.700000000, 6.03452, 5.3833
1767, 176.800000000, 6.03418, 5.4583
1768, 176.900000000, 6.03384, 5.5333
1769, 177.000000000, 6.0335, 5.6083
1770, 177.100000000, 6.03316, 5.6833
1771, 177.200000000, 6.03282, 5.7583
1772, 177.300000000, 6.03248, 5.8333
1773, 177.400000000, 6.03214, 5.9083
1774, 177.500000000, 6.0318, 5.98329
1775, 177.600000000, 6.03146, 6.05829
1776, 177.700000000, 6.03112, 6.13329
1777, 177.800000000, 6.03078, 6.20829
1778, 177.900000000, 6.03044, 6.28329
1779, 178.000000000, 6.0301, 6.35829
1780, 178.100000000, 6.02976, 6.43329
1781, 178.200000000, 6.02942, 6.50829
1782, 178.300000000, 6.02908, 6.58329
1783, 178.400000000, 6.02874, 6.65829
1784, 178.500000000, 6.0284, 6.73329
1785, 178.600000000, 6.02806, 6.80829
1786, 178.700000000, 6.02772, 6.88329
1787, 178.800000000, 6.02738, 6.95828
1788, 178.900000000, 6.02704, 7.03328
1789, 179.000000000, 6.02671, 7.10828
1790, 179.100000000, 6.02637, 7.18328
1791, 179.200000000, 6.02603, 7.25828
1792, 179.300000000, 6.02569, 7.33328
1793, 179.400000000, 6.02535, 7.40828
1794, 179.500000000, 6.02501, 7.48328
1795, 179.600000000, 6.02467, 7.55828
1796, 179.700000000, 6.02433, 7.63328
1797, 179.800000000, 6.02399, 7.70828
1798, 179.900000000, 6.02365, 7.78328
1799, 180.000000000, 6.02331, 7.85828
1800, 180.100000000, 6.02297, 7.93327
1801, 180.200000000, 6.02263, 8.00827
1802, 180.300000000, 6.02229, 8.08327
1803, 180.400000000, 6.02195, 8.15827
1804, 180.500000000, 6.02161, 8.23327
1805, 180.600000000, 6.02127, 8.30827
1806, 180.700000000, 6.02093, 8.38327
1807, 180.800000000, 6.02059, 8.45827
1808, 180.900000000, 6.02025, 8.53327
1809, 181.000000000, 6.01991, 8.60827
1810, 181.100000000, 6.01957, 8.68327
1811, 181.200000000, 6.01923, 8.75827
1812, 181.300000000, 6.01889, 8.83327
1813, 181.400000000, 6.01855, 8.90826
1814, 181.500000000, 6.01821, 8.98326
1815, 181.600000000, 6.01787, 9.05826
1816, 181.700000000, 6.01753, 9.13326
1817, 181.800000000, 6.01719, 9.20826
1818, 181.900000000, 6.01685, 9.28326
1819, 182.000000000, 6.01651, 9.35826
1820, 182.100000000, 6.01617, 9.43326
1821, 182.200000000, 6.01583, 9.50826
1822, 182.300000000, 6.01549, 9.58326
1823, 182.400000000, 6.01515, 9.65826
1824, 182.500000000, 6.01481, 9.73326
1825, 182.600000000, 6.01447, 9.80826
1826, 182.700000000, 6.01413, 9.88325
1827, 182.800000000, 6.01379, 9.95825
1828, 182.900000000, 6.01345, 10.0333
1829, 183.000000000, 6.01311, 10.1083
1830, 183.100000000, 6.01277, 10.1833
1831, 183.200000000, 6.01243, 10.2583
1832, 183.300000000, 6.01209, 10.3332
1833, 183.400000000, 6.01175, 10.4082
1834, 183.500000000, 6.01141, 10.4832
1835, 183.600000000, 6.01107, 10.5582
1836, 183.700000000, 6.01073, 10.6332
1837, 183.800000000, 6.01039, 10.7082
1838, 183.900000000, 6.01005, 10.7832
1839, 184.000000000, 6.00971, 10.8582
1840, 184.100000000, 6.00937, 10.9332
1841, 184.200000000, 6.00903, 11.0082
1842, 184.300000000, 6.00869, 11.0832
1843, 184.400000000, 6.00835, 11.1582
1844, 184.500000000, 6.00801, 11.2332
1845, 184.600000000, 6.00767, 11.3082
1846, 184.700000000, 6.00733, 11.3832
1847, 184.800000000, 6.00699, 11.4582
1848, 184.900000000, 6.00665, 11.5332
1849, 185.000000000, 6.00631, 11.6082
1850, 185.100000000, 6.00597, 11.6832
1851, 185.200000000, 6.00563, 11.7582
1852, 185.300000000, 6.00529, 11.8332
1853, 185.400000000, 6.00495, 11.9082
1854, 185.500000000, 6.00461, 11.9832
1855, 185.600000000, 6.00427, 12.0582
1856, 185.700000000, 6.00393, 12.1332
1857, 185.800000000, 6.00359, 12.2082
1858, 185.900000000, 6.00325, 12.2832
1859, 186.000000000, 6.00291, 12.3582
1860, 186.100000000, 6.00259, 12.4299
1861, 186.200000000, 6.00229, 12.4941
1862, 186.300000000, 6.00204, 12.5511
1863, 186.400000000, 6.00181, 12.6017
1864, 186.500000000, 6.0016, 12.6466
1865, 186.600000000, 6.00142, 12.6864
1866, 186.700000000, 6.00126, 12.7217
1867, 186.800000000, 6.00112, 12.7531
1868, 186.900000000, 6.00099, 12.7809
1869, 187.000000000, 6.00088, 12.8056
1870, 187.100000000, 6.00078, 12.8275
1872, 187.300000000, 6.00056, 12.8775
1873, 187.400000000, 5.99588, 12.9273
1874, 187.500000000, 5.98677, 12.9765
1875, 187.600000000, 5.97379, 13.0248
1876, 187.700000000, 5.9575, 13.072
1877, 187.800000000, 5.93817, 13.1181
1878, 187.900000000, 5.91599, 13.163
1879, 188.000000000, 5.89126, 13.2064
1880, 188.100000000, 5.86437, 13.2486
1881, 188.200000000, 5.83567, 13.2895
1882, 188.300000000, 5.80544, 13.3293
1883, 188.400000000, 5.77391, 13.3681
1884, 188.500000000, 5.74131, 13.406
1885, 188.600000000, 5.70781, 13.4432
1886, 188.700000000, 5.67357, 13.4796
1887, 188.800000000, 5.6387, 13.5154
1888, 188.900000000, 5.60323, 13.5507
1889, 189.000000000, 5.56731, 13.5855
1890, 189.100000000, 5.53102, 13.6199
1891, 189.200000000, 5.49443, 13.6539
1892, 189.300000000, 5.4576, 13.6877
1893, 189.400000000, 5.42057, 13.7213
1894, 189.500000000, 5.38334, 13.7547
1895, 189.600000000, 5.34596, 13.7879
1896, 189.700000000, 5.30841, 13.8209
1897, 189.800000000, 5.27106, 13.8542
1898, 189.900000000, 5.23393, 13.8877
1899, 190.000000000, 5.19703, 13.9214
1900, 190.100000000, 5.16031, 13.9553
1901, 190.200000000, 5.12375, 13.9895
1902, 190.300000000, 5.08733, 14.0237
1903, 190.400000000, 5.05104, 14.0581
1904, 190.500000000, 5.01487, 14.0926
1905, 190.600000000, 4.9788, 14.1273
1906, 190.700000000, 4.94282, 14.162
1907, 190.800000000, 4.90692, 14.1968
1908, 190.900000000, 4.87111, 14.2317
1909, 191.000000000, 4.83536, 14.2666
1910, 191.100000000, 4.79968, 14.3017
1911, 191.200000000, 4.76405, 14.3367
1912, 191.300000000, 4.72848, 14.3719
1913, 191.400000000, 4.69294, 14.407
1914, 191.500000000, 4.65745, 14.4423
1915, 191.600000000, 4.62198, 14.4775
1916, 191.700000000, 4.58654, 14.5128
1917, 191.800000000, 4.55113, 14.5481
1918, 191.900000000, 4.51573, 14.5834
1919, 192.000000000, 4.48036, 14.6187
1920, 192.100000000, 4.445, 14.6541
1921, 192.200000000, 4.40965, 14.6894
1922, 192.300000000, 4.37432, 14.7248
1923, 192.400000000, 4.33901, 14.7602
1924, 192.500000000, 4.30372, 14.7956
1925, 192.600000000, 4.26845, 14.8311
1926, 192.700000000, 4.2332, 14.8665
1927, 192.800000000, 4.19797, 14.902
1928, 192.900000000, 4.16276, 14.9375
1929, 193.000000000, 4.12757, 14.973
1930, 193.100000000, 4.09241, 15.0086
1931, 193.200000000, 4.05727, 15.0442
1932, 193.300000000, 4.02215, 15.0797
1933, 193.400000000, 3.99302, 15.1204
1934, 193.500000000, 3.97062, 15.1651
1935, 193.600000000, 3.95548, 15.2127
1936, 193.700000000, 3.94798, 15.2622
1937, 193.800000000, 3.94831, 15.3122
1938, 193.900000000, 3.95645, 15.3615
1939, 194.000000000, 3.97222, 15.409
1940, 194.100000000, 3.99521, 15.4534
1941, 194.200000000, 4.02486, 15.4936
1942, 194.300000000, 4.06045, 15.5287
1943, 194.400000000, 4.10109, 15.5579
1944, 194.500000000, 4.14579, 15.5803
1945, 194.600000000, 4.19344, 15.5954
1946, 194.700000000, 4.24288, 15.6029
1947, 194.800000000, 4.29287, 15.6026
1948, 194.900000000, 4.34221, 15.5944
1949, 195.000000000, 4.38966, 15.5787
1950, 195.100000000, 4.43406, 15.5557
1951, 195.200000000, 4.47432, 15.526
1952, 195.300000000, 4.50944, 15.4904
1953, 195.400000000, 4.53948, 15.4505
1954, 195.500000000, 4.56291, 15.4063
1955, 195.600000000, 4.59295, 15.3663
1956, 195.700000000, 4.62888, 15.3316
1957, 195.800000000, 4.66981, 15.3028
1958, 195.900000000, 4.71472, 15.2809
1959, 196.000000000, 4.76252, 15.2662
1960, 196.100000000, 4.81203, 15.2592
1961, 196.200000000, 4.86202, 15.26
1962, 196.300000000, 4.91127, 15.2686
1963, 196.400000000, 4.95856, 15.2848
1964, 196.500000000, 5.00781, 15.2935
1965, 196.600000000, 5.05511, 15.3097
1966, 196.700000000, 5.10436, 15.3183
1967, 196.800000000, 5.15435, 15.3191
1968, 196.900000000, 5.20386, 15.3121
1969, 197.000000000, 5.25385, 15.3129
1970, 197.100000000, 5.30336, 15.3059
1971, 197.200000000, 5.35116, 15.2913
1972, 197.300000000, 5.40054, 15.2834
1973, 197.400000000, 5.44809, 15.268
1974, 197.500000000, 5.49265, 15.2453
1975, 197.600000000, 5.53354, 15.2165
1976, 197.700000000, 5.57843, 15.1945
1977, 197.800000000, 5.62621, 15.1798
1978, 197.900000000, 5.6757, 15.1727
1979, 198.000000000, 5.7257, 15.1735
1980, 198.100000000, 5.7752, 15.1664
1981, 198.200000000, 5.82298, 15.1516
1982, 198.300000000, 5.86786, 15.1296
1983, 198.400000000, 5.90898, 15.1012
1984, 198.500000000, 5.94744, 15.0692
1985, 198.600000000, 5.98696, 15.0386
1986, 198.700000000, 6.03034, 15.0137
1987, 198.800000000, 6.07708, 14.996
1988, 198.900000000, 6.12598, 14.9856
1989, 199.000000000, 6.17289, 14.9683
1990, 199.100000000, 6.22193, 14.9585
1991, 199.200000000, 6.27189, 14.9565
1992, 199.300000000, 6.32154, 14.9624
1993, 199.400000000, 6.36967, 14.9759
1994, 199.500000000, 6.41508, 14.9969
1995, 199.600000000, 6.45666, 15.0246
1996, 199.700000000, 6.49338, 15.0586
1997, 199.800000000, 6.52434, 15.0978
1998, 199.900000000, 6.56107, 15.1318
1999, 200.000000000, 6.60264, 15.1595
2000, 200.100000000, 6.64806, 15.1805
2001, 200.200000000, 6.69618, 15.194
2002, 200.300000000, 6.74584, 15.1999
2003, 200.400000000, 6.7958, 15.1979
2004, 200.500000000, 6.84483, 15.1882
2005, 200.600000000, 6.89174, 15.1708
2006, 200.700000000, 6.93536, 15.1464
2007, 200.800000000, 6.97498, 15.1159
2008, 200.900000000, 7.01258, 15.0829
2009, 201.000000000, 7.05157, 15.0516
2010, 201.100000000, 7.09129, 15.0213
2011, 201.200000000, 7.12937, 14.9889
2012, 201.300000000, 7.16677, 14.9557
2013, 201.400000000, 7.20571, 14.9243
2014, 201.500000000, 7.24908, 14.8994
2015, 201.600000000, 7.29581, 14.8816
2016, 201.700000000, 7.34474, 14.8714
2017, 201.800000000, 7.39468, 14.8689
2018, 201.900000000, 7.44439, 14.8743
2019, 202.000000000, 7.49265, 14.8873
2020, 202.100000000, 7.53828, 14.9078
2021, 202.200000000, 7.58014, 14.9351
2022, 202.300000000, 7.6172, 14.9687
2023, 202.400000000, 7.64856, 15.0076
2024, 202.500000000, 7.67345, 15.051
2025, 202.600000000, 7.69124, 15.0977
2026, 202.700000000, 7.7015, 15.1467
2027, 202.800000000, 7.71929, 15.1934
2028, 202.900000000, 7.72956, 15.2423
2029, 203.000000000, 7.74735, 15.2891
2030, 203.100000000, 7.75761, 15.338
2031, 203.200000000, 7.77541, 15.3847
2032, 203.300000000, 7.78567, 15.4337
2033, 203.400000000, 7.80346, 15.4804
2034, 203.500000000, 7.82835, 15.5237
2035, 203.600000000, 7.84614, 15.5705
2036, 203.700000000, 7.87102, 15.6138
2037, 203.800000000, 7.88881, 15.6606
2038, 203.900000000, 7.9137, 15.7039
2039, 204.000000000, 7.93149, 15.7507
2040, 204.100000000, 7.95637, 15.794
2041, 204.200000000, 7.97416, 15.8408
2042, 204.300000000, 7.98443, 15.8897
2043, 204.400000000, 8.00222, 15.9364
