Sequence, time(s), pose_x(m), pose_y(m)
1818, 181.900000000, 14.6784, 11.0618
1819, 182.000000000, 14.6691, 11.0127
1820, 182.100000000, 14.6598, 10.9636
1821, 182.200000000, 14.6506, 10.9145
1822, 182.300000000, 14.6415, 10.8653
1823, 182.400000000, 14.6324, 10.8161
1824, 182.500000000, 14.6235, 10.7669
1825, 182.600000000, 14.6146, 10.7177
1826, 182.700000000, 14.6058, 10.6685
1827, 182.800000000, 14.5971, 10.6193
1828, 182.900000000, 14.5885, 10.57
1829, 183.000000000, 14.58, 10.5207
1830, 183.100000000, 14.5717, 10.4714
1831, 183.200000000, 14.5633, 10.4221
1832, 183.300000000, 14.5551, 10.3728
1833, 183.400000000, 14.547, 10.3235
1834, 183.500000000, 14.539, 10.2741
1835, 183.600000000, 14.531, 10.2248
1836, 183.700000000, 14.5232, 10.1754
1837, 183.800000000, 14.5155, 10.126
1838, 183.900000000, 14.5078, 10.0766
1839, 184.000000000, 14.5003, 10.0271
1840, 184.100000000, 14.4928, 9.97771
1841, 184.200000000, 14.4854, 9.92826
1842, 184.300000000, 14.4781, 9.8788
1843, 184.400000000, 14.4708, 9.82933
1844, 184.500000000, 14.4636, 9.77984
1845, 184.600000000, 14.4565, 9.73035
1846, 184.700000000, 14.4495, 9.68085
1847, 184.800000000, 14.4426, 9.63133
1848, 184.900000000, 14.4356, 9.58182
1849, 185.000000000, 14.4287, 9.5323
1850, 185.100000000, 14.4219, 9.48276
1851, 185.200000000, 14.4152, 9.43321
1852, 185.300000000, 14.4087, 9.38364
1853, 185.400000000, 14.4023, 9.33405
1854, 185.500000000, 14.396, 9.28445
1855, 185.600000000, 14.3898, 9.23484
1856, 185.700000000, 14.3836, 9.18522
1857, 185.800000000, 14.3774, 9.13561
1858, 185.900000000, 14.3711, 9.086
1859, 186.000000000, 14.3648, 9.0364
1860, 186.100000000, 14.3584, 8.98681
1861, 186.200000000, 14.352, 8.93723
1862, 186.300000000, 14.3454, 8.88767
1863, 186.400000000, 14.3387, 8.83811
1864, 186.500000000, 14.332, 8.78857
1865, 186.600000000, 14.3252, 8.73903
1866, 186.700000000, 14.3184, 8.6895
1867, 186.800000000, 14.3115, 8.63997
1868, 186.900000000, 14.3045, 8.59046
1869, 187.000000000, 14.2974, 8.54097
1870, 187.100000000, 14.2902, 8.49149
1871, 187.200000000, 14.2828, 8.44204
1872, 187.300000000, 14.2754, 8.3926
1873, 187.400000000, 14.2678, 8.34317
1874, 187.500000000, 14.2602, 8.29375
1875, 187.600000000, 14.2527, 8.24433
1876, 187.700000000, 14.2451, 8.1949
1877, 187.800000000, 14.2376, 8.14547
1878, 187.900000000, 14.2301, 8.09604
1879, 188.000000000, 14.2224, 8.04663
1880, 188.100000000, 14.2143, 7.99729
1881, 188.200000000, 14.2054, 7.94809
1882, 188.300000000, 14.1956, 7.89905
1883, 188.400000000, 14.1848, 7.85023
1884, 188.500000000, 14.1728, 7.80171
1885, 188.600000000, 14.1591, 7.75361
1886, 188.700000000, 14.1439, 7.70597
1887, 188.800000000, 14.127, 7.65891
1888, 188.900000000, 14.1084, 7.61252
1889, 189.000000000, 14.0879, 7.56688
1890, 189.100000000, 14.066, 7.52194
1891, 189.200000000, 14.0428, 7.47768
1892, 189.300000000, 14.0182, 7.43412
1893, 189.400000000, 13.9925, 7.39125
1894, 189.500000000, 13.9656, 7.34909
1895, 189.600000000, 13.9377, 7.3076
1896, 189.700000000, 13.9091, 7.26663
1897, 189.800000000, 13.8797, 7.22612
1898, 189.900000000, 13.8496, 7.18623
1899, 190.000000000, 13.8186, 7.14698
1900, 190.100000000, 13.7866, 7.1086
1901, 190.200000000, 13.7535, 7.07108
1902, 190.300000000, 13.7195, 7.03446
1903, 190.400000000, 13.6846, 6.99864
1904, 190.500000000, 13.6491, 6.96344
1905, 190.600000000, 13.6131, 6.92875
1906, 190.700000000, 13.5768, 6.89435
1907, 190.800000000, 13.5404, 6.86004
1908, 190.900000000, 13.5041, 6.82571
1909, 191.000000000, 13.4678, 6.79133
1910, 191.100000000, 13.4315, 6.75692
1911, 191.200000000, 13.3954, 6.72237
1912, 191.300000000, 13.3594, 6.68762
1913, 191.400000000, 13.3236, 6.65269
1914, 191.500000000, 13.2881, 6.61754
1915, 191.600000000, 13.2529, 6.58203
1916, 191.700000000, 13.218, 6.5462
1917, 191.800000000, 13.1833, 6.51021
1918, 191.900000000, 13.1488, 6.47396
1919, 192.000000000, 13.1146, 6.43751
1920, 192.100000000, 13.0806, 6.40088
1921, 192.200000000, 13.0468, 6.36405
1922, 192.300000000, 13.0133, 6.32694
1923, 192.400000000, 12.9801, 6.28953
1924, 192.500000000, 12.9473, 6.25179
1925, 192.600000000, 12.9149, 6.21371
1926, 192.700000000, 12.8827, 6.17543
1927, 192.800000000, 12.8506, 6.13708
1928, 192.900000000, 12.8187, 6.09865
1929, 193.000000000, 12.7867, 6.06021
1930, 193.100000000, 12.7547, 6.02175
1931, 193.200000000, 12.7229, 5.98323
1932, 193.300000000, 12.6911, 5.94457
1933, 193.400000000, 12.6596, 5.90575
1934, 193.500000000, 12.6346, 5.86248
1935, 193.600000000, 12.6166, 5.81582
1936, 193.700000000, 12.6062, 5.76692
1937, 193.800000000, 12.6035, 5.71699
1938, 193.900000000, 12.6087, 5.66726
1939, 194.000000000, 12.6215, 5.61895
1940, 194.100000000, 12.6418, 5.57325
1941, 194.200000000, 12.669, 5.53128
1942, 194.300000000, 12.7024, 5.49409
1943, 194.400000000, 12.7412, 5.46258
1944, 194.500000000, 12.7845, 5.43753
1945, 194.600000000, 12.8312, 5.41955
1946, 194.700000000, 12.88, 5.40882
1947, 194.800000000, 12.9266, 5.39057
1948, 194.900000000, 12.9697, 5.36527
1949, 195.000000000, 13.0083, 5.33353
1950, 195.100000000, 13.0415, 5.29614
1951, 195.200000000, 13.0685, 5.25402
1952, 195.300000000, 13.0885, 5.2082
1953, 195.400000000, 13.1011, 5.15982
1954, 195.500000000, 13.1059, 5.11006
1955, 195.600000000, 13.103, 5.06014
1956, 195.700000000, 13.0922, 5.01131
1957, 195.800000000, 13.0745, 4.96457
1958, 195.900000000, 13.0511, 4.9204
1959, 196.000000000, 13.0237, 4.87858
1960, 196.100000000, 12.9938, 4.8385
1961, 196.200000000, 12.9624, 4.79952
1962, 196.300000000, 12.9304, 4.76115
1963, 196.400000000, 12.898, 4.72304
1964, 196.500000000, 12.8655, 4.68508
1965, 196.600000000, 12.8329, 4.64714
1966, 196.700000000, 12.8004, 4.60919
1967, 196.800000000, 12.7679, 4.57119
1968, 196.900000000, 12.7356, 4.53302
1969, 197.000000000, 12.7035, 4.49465
1970, 197.100000000, 12.6717, 4.45604
1971, 197.200000000, 12.6464, 4.41294
1972, 197.300000000, 12.6281, 4.3664
1973, 197.400000000, 12.6173, 4.31758
1974, 197.500000000, 12.6143, 4.26767
1975, 197.600000000, 12.6192, 4.2179
1976, 197.700000000, 12.6317, 4.16951
1977, 197.800000000, 12.6517, 4.12367
1978, 197.900000000, 12.6786, 4.08153
1979, 198.000000000, 12.7118, 4.04411
1980, 198.100000000, 12.7504, 4.01234
1981, 198.200000000, 12.7935, 3.987
1982, 198.300000000, 12.84, 3.96872
1983, 198.400000000, 12.8831, 3.94339
1984, 198.500000000, 12.9218, 3.91162
1985, 198.600000000, 12.9549, 3.8742
1986, 198.700000000, 12.9818, 3.83206
1987, 198.800000000, 13.0018, 3.78622
1988, 198.900000000, 13.0144, 3.73783
1989, 199.000000000, 13.0192, 3.68806
1990, 199.100000000, 13.0162, 3.63815
1991, 199.200000000, 13.0054, 3.58933
1992, 199.300000000, 12.9873, 3.54274
1993, 199.400000000, 12.9632, 3.49888
1994, 199.500000000, 12.9351, 3.45757
1995, 199.600000000, 12.9043, 3.41814
1996, 199.700000000, 12.8723, 3.37972
1997, 199.800000000, 12.8399, 3.34171
1998, 199.900000000, 12.8073, 3.3038
1999, 200.000000000, 12.7746, 3.26593
2000, 200.100000000, 12.7421, 3.22795
2001, 200.200000000, 12.7095, 3.18999
2002, 200.300000000, 12.6772, 3.15187
2003, 200.400000000, 12.6512, 3.10916
2004, 200.500000000, 12.6322, 3.06291
2005, 200.600000000, 12.6207, 3.01426
2006, 200.700000000, 12.6169, 2.9644
2007, 200.800000000, 12.6209, 2.91457
2008, 200.900000000, 12.6328, 2.86599
2009, 201.000000000, 12.652, 2.81985
2010, 201.100000000, 12.6783, 2.77729
2011, 201.200000000, 12.7109, 2.73937
2012, 201.300000000, 12.749, 2.70701
2013, 201.400000000, 12.7917, 2.68101
2014, 201.500000000, 12.8379, 2.66201
2015, 201.600000000, 12.8866, 2.65044
2016, 201.700000000, 12.9328, 2.63141
2017, 201.800000000, 12.9755, 2.60539
2018, 201.900000000, 13.0136, 2.573
2019, 202.000000000, 13.0462, 2.53505
2020, 202.100000000, 13.0724, 2.49248
2021, 202.200000000, 13.0916, 2.44633
2022, 202.300000000, 13.1034, 2.39774
2023, 202.400000000, 13.1074, 2.3479
2024, 202.500000000, 13.1036, 2.29804
2025, 202.600000000, 13.0921, 2.2494
2026, 202.700000000, 13.073, 2.20316
2027, 202.800000000, 13.048, 2.15988
2028, 202.900000000, 13.0186, 2.11941
2029, 203.000000000, 12.9865, 2.08107
2030, 203.100000000, 12.9529, 2.04411
2031, 203.200000000, 12.9187, 2.00758
2032, 203.300000000, 12.8847, 1.97098
2033, 203.400000000, 12.851, 1.93402
2034, 203.500000000, 12.8178, 1.89659
2035, 203.600000000, 12.7849, 1.85899
2036, 203.700000000, 12.752, 1.8213
2037, 203.800000000, 12.7192, 1.78362
2038, 203.900000000, 12.6864, 1.74583
2039, 204.000000000, 12.6539, 1.70787
2040, 204.100000000, 12.6277, 1.66528
2041, 204.200000000, 12.6085, 1.61912
2042, 204.300000000, 12.5967, 1.57052
2043, 204.400000000, 12.5927, 1.52068
2044, 204.500000000, 12.5965, 1.47083
2045, 204.600000000, 12.6081, 1.42219
2046, 204.700000000, 12.6272, 1.37597
2047, 204.800000000, 12.6532, 1.33329
2048, 204.900000000, 12.6856, 1.29521
2049, 205.000000000, 12.7236, 1.26267
2050, 205.100000000, 12.7662, 1.23647
2051, 205.200000000, 12.8123, 1.21726
2052, 205.300000000, 12.8609, 1.2055
2053, 205.400000000, 12.9071, 1.18629
2054, 205.500000000, 12.9497, 1.16009
2055, 205.600000000, 12.9876, 1.12755
2056, 205.700000000, 13.0201, 1.08947
2057, 205.800000000, 13.0461, 1.04679
2058, 205.900000000, 13.0652, 1.00057
2059, 206.000000000, 13.0767, 0.951927
2060, 206.100000000, 13.0806, 0.902074
2061, 206.200000000, 13.0766, 0.852235
2062, 206.300000000, 13.0648, 0.803637
2063, 206.400000000, 13.0456, 0.757476
2064, 206.500000000, 13.0207, 0.714104
2065, 206.600000000, 12.992, 0.673162
2066, 206.700000000, 12.9612, 0.633761
2067, 206.800000000, 12.9295, 0.595164
2068, 206.900000000, 12.8974, 0.556799
2069, 207.000000000, 12.8654, 0.518377
2070, 207.100000000, 12.8336, 0.4798
2071, 207.200000000, 12.802, 0.441032
2072, 207.300000000, 12.7707, 0.402038
2073, 207.400000000, 12.7397, 0.362785
2074, 207.500000000, 12.709, 0.323338
2075, 207.600000000, 12.6786, 0.283679
2076, 207.700000000, 12.6547, 0.239746
2077, 207.800000000, 12.638, 0.192619
2078, 207.900000000, 12.6289, 0.143459
2079, 208.000000000, 12.6275, 0.0934763
2080, 208.100000000, 12.6341, 0.0439021
2081, 208.200000000, 12.6482, -0.00404319
2082, 208.300000000, 12.6698, -0.049179
2083, 208.400000000, 12.6981, -0.0903938
2084, 208.500000000, 12.7325, -0.126673
2085, 208.600000000, 12.7721, -0.157123
2086, 208.700000000, 12.8161, -0.180994
2087, 208.800000000, 12.8632, -0.197699
2088, 208.900000000, 12.9071, -0.22157
2089, 209.000000000, 12.9468, -0.25202
2090, 209.100000000, 12.9812, -0.288299
2091, 209.200000000, 13.0095, -0.329514
2092, 209.300000000, 13.031, -0.37465
2093, 209.400000000, 13.0452, -0.422595
2094, 209.500000000, 13.0517, -0.472169
2095, 209.600000000, 13.0504, -0.522152
2096, 209.700000000, 13.0413, -0.571312
2097, 209.800000000, 13.0257, -0.61884
2098, 209.900000000, 13.0057, -0.664636
2099, 210.000000000, 12.9832, -0.709322
2100, 210.100000000, 12.9602, -0.753682
2101, 210.200000000, 12.9372, -0.798089
2102, 210.300000000, 12.9145, -0.842637
2103, 210.400000000, 12.8922, -0.887394
2104, 210.500000000, 12.8702, -0.932289
2105, 210.600000000, 12.8486, -0.977408
2106, 210.700000000, 12.8274, -1.0227
2107, 210.800000000, 12.8065, -1.06811
2108, 210.900000000, 12.7859, -1.11364
2109, 211.000000000, 12.7652, -1.15919
2110, 211.100000000, 12.7445, -1.20468
2111, 211.200000000, 12.7236, -1.25009
2112, 211.300000000, 12.7026, -1.29549
2113, 211.400000000, 12.689, -1.3436
2114, 211.500000000, 12.6831, -1.39325
2115, 211.600000000, 12.685, -1.44321
2116, 211.700000000, 12.6947, -1.49226
2117, 211.800000000, 12.712, -1.53918
2118, 211.900000000, 12.7364, -1.58282
2119, 212.000000000, 12.7673, -1.62211
2120, 212.100000000, 12.804, -1.65607
2121, 212.200000000, 12.8456, -1.68388
2122, 212.300000000, 12.8823, -1.71784
2123, 212.400000000, 12.9132, -1.75713
2124, 212.500000000, 12.9376, -1.80077
2125, 212.600000000, 12.9549, -1.84769
2126, 212.700000000, 12.9646, -1.89674
2127, 212.800000000, 12.9668, -1.94669
2128, 212.900000000, 12.963, -1.99654
2129, 213.000000000, 12.9554, -2.04596
2130, 213.100000000, 12.9453, -2.09492
2131, 213.200000000, 12.9332, -2.14345
2132, 213.300000000, 12.9196, -2.19156
2133, 213.400000000, 12.9047, -2.23927
2134, 213.500000000, 12.8885, -2.28658
2135, 213.600000000, 12.8714, -2.33356
2136, 213.700000000, 12.8534, -2.38021
2137, 213.800000000, 12.8347, -2.42658
2138, 213.900000000, 12.8153, -2.47268
2139, 214.000000000, 12.7954, -2.51854
2140, 214.100000000, 12.775, -2.56419
2141, 214.200000000, 12.7541, -2.60961
2142, 214.300000000, 12.7328, -2.65485
2143, 214.400000000, 12.7112, -2.69995
2144, 214.500000000, 12.6895, -2.74499
2145, 214.600000000, 12.6751, -2.79287
2146, 214.700000000, 12.6684, -2.84242
2147, 214.800000000, 12.6695, -2.8924
2148, 214.900000000, 12.6784, -2.9416
2149, 215.000000000, 12.6949, -2.9888
2150, 215.100000000, 12.7186, -3.03284
2151, 215.200000000, 12.7489, -3.07263
2152, 215.300000000, 12.785, -3.1072
2153, 215.400000000, 12.8261, -3.13568
2154, 215.500000000, 12.8711, -3.15739
2155, 215.600000000, 12.9122, -3.18588
2156, 215.700000000, 12.9483, -3.22045
2157, 215.800000000, 12.9786, -3.26024
2158, 215.900000000, 13.0023, -3.30427
2159, 216.000000000, 13.0188, -3.35147
2160, 216.100000000, 13.0287, -3.40047
2161, 216.200000000, 13.0336, -3.45024
2162, 216.300000000, 13.0338, -3.50024
2163, 216.400000000, 13.03, -3.55009
2164, 216.500000000, 13.0226, -3.59955
2165, 216.600000000, 13.0124, -3.64849
2166, 216.700000000, 12.9994, -3.69679
2167, 216.800000000, 12.9842, -3.7444
2168, 216.900000000, 12.9668, -3.79129
2169, 217.000000000, 12.9476, -3.83746
2170, 217.100000000, 12.9269, -3.88295
2171, 217.200000000, 12.9047, -3.92776
2172, 217.300000000, 12.8814, -3.97198
2173, 217.400000000, 12.8571, -4.01568
2174, 217.500000000, 12.832, -4.05892
2175, 217.600000000, 12.806, -4.10166
2176, 217.700000000, 12.7794, -4.14401
2177, 217.800000000, 12.7525, -4.18617
2178, 217.900000000, 12.7256, -4.22827
2179, 218.000000000, 12.6988, -4.27047
2180, 218.100000000, 12.6719, -4.31265
2181, 218.200000000, 12.652, -4.35852
2182, 218.300000000, 12.6395, -4.40693
2183, 218.400000000, 12.6347, -4.4567
2184, 218.500000000, 12.6378, -4.50661
2185, 218.600000000, 12.6486, -4.55542
2186, 218.700000000, 12.667, -4.60193
2187, 218.800000000, 12.6924, -4.645
2188, 218.900000000, 12.7242, -4.68357
2189, 219.000000000, 12.7617, -4.71668
2190, 219.100000000, 12.8038, -4.74353
2191, 219.200000000, 12.8497, -4.76345
2192, 219.300000000, 12.8919, -4.7903
2193, 219.400000000, 12.9293, -4.82342
2194, 219.500000000, 12.9612, -4.86198
2195, 219.600000000, 12.9866, -4.90506
2196, 219.700000000, 13.0049, -4.95157
2197, 219.800000000, 13.0157, -5.00038
2198, 219.900000000, 13.0198, -5.05022
2199, 220.000000000, 13.0176, -5.10017
2200, 220.100000000, 13.0103, -5.14963
2201, 220.200000000, 12.9987, -5.19825
2202, 220.300000000, 12.9833, -5.24584
2203, 220.400000000, 12.9648, -5.2923
2204, 220.500000000, 12.9439, -5.33772
2205, 220.600000000, 12.921, -5.38216
2206, 220.700000000, 12.8966, -5.42578
2207, 220.800000000, 12.8711, -5.46878
2208, 220.900000000, 12.8449, -5.51141
2209, 221.000000000, 12.8184, -5.55379
2210, 221.100000000, 12.7916, -5.59603
2211, 221.200000000, 12.7649, -5.6383
2212, 221.300000000, 12.7385, -5.68076
2213, 221.400000000, 12.7125, -5.72346
2214, 221.500000000, 12.687, -5.76646
2215, 221.600000000, 12.6685, -5.81293
2216, 221.700000000, 12.6576, -5.86171
2217, 221.800000000, 12.6544, -5.9116
2218, 221.900000000, 12.659, -5.96139
2219, 222.000000000, 12.6714, -6.00983
2220, 222.100000000, 12.6912, -6.05575
2221, 222.200000000, 12.7179, -6.098
2222, 222.300000000, 12.7509, -6.13555
2223, 222.400000000, 12.7894, -6.16747
2224, 222.500000000, 12.8324, -6.19298
2225, 222.600000000, 12.8713, -6.22441
2226, 222.700000000, 12.9048, -6.26154
2227, 222.800000000, 12.9325, -6.30318
2228, 222.900000000, 12.9545, -6.34806
2229, 223.000000000, 12.9713, -6.39515
2230, 223.100000000, 12.9833, -6.44368
2231, 223.200000000, 12.9911, -6.49307
2232, 223.300000000, 12.9951, -6.54291
2233, 223.400000000, 12.9957, -6.59291
2234, 223.500000000, 12.9934, -6.64286
2235, 223.600000000, 12.9886, -6.69262
2236, 223.700000000, 12.9815, -6.74212
2237, 223.800000000, 12.9725, -6.7913
2238, 223.900000000, 12.9618, -6.84014
2239, 224.000000000, 12.9497, -6.88864
2240, 224.100000000, 12.9362, -6.9368
2241, 224.200000000, 12.9217, -6.98463
2242, 224.300000000, 12.9062, -7.03216
2243, 224.400000000, 12.8898, -7.07941
2244, 224.500000000, 12.8727, -7.12639
2245, 224.600000000, 12.8549, -7.17313
2246, 224.700000000, 12.8366, -7.21966
2247, 224.800000000, 12.8178, -7.26599
2248, 224.900000000, 12.7986, -7.31215
2249, 225.000000000, 12.779, -7.35814
2250, 225.100000000, 12.7591, -7.404
2251, 225.200000000, 12.7388, -7.44973
2252, 225.300000000, 12.7184, -7.49535
2253, 225.400000000, 12.6977, -7.54088
2254, 225.500000000, 12.6844, -7.58907
2255, 225.600000000, 12.6788, -7.63876
2256, 225.700000000, 12.681, -7.68871
2257, 225.800000000, 12.6911, -7.73769
2258, 225.900000000, 12.7086, -7.78451
2259, 226.000000000, 12.7333, -7.828
2260, 226.100000000, 12.7645, -7.86709
2261, 226.200000000, 12.8014, -7.90083
2262, 226.300000000, 12.8431, -7.92837
2263, 226.400000000, 12.8802, -7.96191
2264, 226.500000000, 12.9116, -8.00084
2265, 226.600000000, 12.9366, -8.04413
2266, 226.700000000, 12.9555, -8.09043
2267, 226.800000000, 12.9686, -8.13867
2268, 226.900000000, 12.9766, -8.18802
2269, 227.000000000, 12.98, -8.23791
2270, 227.100000000, 12.9794, -8.2879
2271, 227.200000000, 12.9752, -8.33772
2272, 227.300000000, 12.9678, -8.38719
2273, 227.400000000, 12.9578, -8.43617
2274, 227.500000000, 12.9392, -8.50884
2275, 227.600000000, 12.9176, -8.58065
2276, 227.700000000, 12.8933, -8.65161
2277, 227.800000000, 12.8667, -8.72173
2278, 227.900000000, 12.8381, -8.79105
2279, 228.000000000, 12.8077, -8.85961
2280, 228.100000000, 12.7757, -8.92746
2281, 228.200000000, 12.7424, -8.99465
2282, 228.300000000, 12.7079, -9.06124
2283, 228.400000000, 12.6723, -9.12727
2284, 228.500000000, 12.6358, -9.1928
2285, 228.600000000, 12.5986, -9.25787
2286, 228.700000000, 12.5605, -9.32253
2287, 228.800000000, 12.5219, -9.38681
2288, 228.900000000, 12.4827, -9.45076
2289, 229.000000000, 12.443, -9.5144
2290, 229.100000000, 12.4029, -9.57778
2291, 229.200000000, 12.3624, -9.6409
2292, 229.300000000, 12.3216, -9.70381
2293, 229.400000000, 12.2805, -9.76652
2294, 229.500000000, 12.2391, -9.82906
2295, 229.600000000, 12.1974, -9.89144
2296, 229.700000000, 12.1556, -9.95367
2297, 229.800000000, 12.1135, -10.0158
2298, 229.900000000, 12.0713, -10.0778
2299, 230.000000000, 12.029, -10.1397
2300, 230.100000000, 11.9865, -10.2015
2301, 230.200000000, 11.9439, -10.2632
2302, 230.300000000, 11.9012, -10.3249
2303, 230.400000000, 11.8584, -10.3865
2304, 230.500000000, 11.8155, -10.448
2305, 230.600000000, 11.7725, -10.5095
2306, 230.700000000, 11.7295, -10.5709
2307, 230.800000000, 11.6864, -10.6323
2308, 230.900000000, 11.6433, -10.6937
2309, 231.000000000, 11.6001, -10.755
2310, 231.100000000, 11.5569, -10.8163
2311, 231.200000000, 11.5136, -10.8775
2312, 231.300000000, 11.4703, -10.9388
2313, 231.400000000, 11.427, -11
2314, 231.500000000, 11.3836, -11.0612
2315, 231.600000000, 11.3403, -11.1224
2316, 231.700000000, 11.2968, -11.1835
2317, 231.800000000, 11.2534, -11.2447
2318, 231.900000000, 11.21, -11.3058
2319, 232.000000000, 11.1665, -11.3669
2320, 232.100000000, 11.123, -11.428
2321, 232.200000000, 11.0795, -11.4891
2322, 232.300000000, 11.036, -11.5502
2323, 232.400000000, 10.9925, -11.6113
2324, 232.500000000, 10.949, -11.6724
2325, 232.600000000, 10.9054, -11.7334
2326, 232.700000000, 10.8619, -11.7945
2327, 232.800000000, 10.8183, -11.8556
2328, 232.900000000, 10.7748, -11.9166
2329, 233.000000000, 10.7312, -11.9776
2330, 233.100000000, 10.6876, -12.0387
2331, 233.200000000, 10.644, -12.0997
2332, 233.300000000, 10.6004, -12.1608
2333, 233.400000000, 10.5568, -12.2218
2334, 233.500000000, 10.5132, -12.2828
2335, 233.600000000, 10.4696, -12.3438
2336, 233.700000000, 10.426, -12.4048
2337, 233.800000000, 10.3824, -12.4659
2338, 233.900000000, 10.3398, -12.5254
2339, 234.000000000, 10.3016, -12.5788
2340, 234.100000000, 10.2677, -12.6263
2341, 234.200000000, 10.2375, -12.6684
2342, 234.300000000, 10.2108, -12.7058
2343, 234.400000000, 10.187, -12.739
2344, 234.500000000, 10.166, -12.7684
2345, 234.600000000, 10.1473, -12.7945
2346, 234.700000000, 10.1307, -12.8177
2347, 234.800000000, 10.116, -12.8383
2348, 234.900000000, 10.1029, -12.8565
2357, 235.800000000, 10.0287, -12.8669
2358, 235.900000000, 9.95424, -12.8762
2359, 236.000000000, 9.87974, -12.8849
2360, 236.100000000, 9.80517, -12.8929
2361, 236.200000000, 9.73055, -12.9004
2362, 236.300000000, 9.65587, -12.9074
2363, 236.400000000, 9.58116, -12.914
2364, 236.500000000, 9.50642, -12.9201
2365, 236.600000000, 9.43164, -12.9259
2366, 236.700000000, 9.35684, -12.9314
2367, 236.800000000, 9.28202, -12.9366
2368, 236.900000000, 9.20718, -12.9414
2369, 237.000000000, 9.13232, -12.9461
2370, 237.100000000, 9.05745, -12.9505
2371, 237.200000000, 8.98257, -12.9546
2372, 237.300000000, 8.90767, -12.9586
2373, 237.400000000, 8.83277, -12.9624
2374, 237.500000000, 8.75785, -12.966
2375, 237.600000000, 8.68293, -12.9695
2376, 237.700000000, 8.60801, -12.9728
2377, 237.800000000, 8.53307, -12.9759
2378, 237.900000000, 8.45813, -12.9789
2379, 238.000000000, 8.38319, -12.9818
2380, 238.100000000, 8.30824, -12.9846
2381, 238.200000000, 8.23329, -12.9872
2382, 238.300000000, 8.16249, -12.9896
2383, 238.400000000, 8.09918, -12.9917
2384, 238.500000000, 8.04295, -12.9934
2385, 238.600000000, 7.99304, -12.9948
2386, 238.700000000, 7.94876, -12.9961
2387, 238.800000000, 7.90947, -12.9971
2388, 238.900000000, 7.8746, -12.9979
2389, 239.000000000, 7.84366, -12.9986
2390, 239.100000000, 7.8162, -12.9992
2391, 239.200000000, 7.79184, -12.9996
2392, 239.300000000, 7.77022, -13
2394, 239.500000000, 7.71321, -13.0009
2395, 239.600000000, 7.65676, -12.9929
2396, 239.700000000, 7.60771, -12.9778
2397, 239.800000000, 7.56384, -12.965
2398, 239.900000000, 7.52333, -12.9599
2399, 240.000000000, 7.48679, -12.9611
2400, 240.100000000, 7.45479, -12.9672
2401, 240.200000000, 7.42642, -12.9729
2402, 240.300000000, 7.40121, -12.9779
2403, 240.400000000, 7.3788, -12.9821
2404, 240.500000000, 7.35887, -12.9856
2406, 240.700000000, 7.30375, -12.9949
2407, 240.800000000, 7.24848, -13.0034
2408, 240.900000000, 7.19857, -13.0102
2409, 241.000000000, 7.15403, -13.0155
2410, 241.100000000, 7.11419, -13.014
2411, 241.200000000, 7.07943, -13.0071
2412, 241.300000000, 7.04858, -13.001
2413, 241.400000000, 7.02107, -12.996
2414, 241.500000000, 6.99653, -12.9921
2415, 241.600000000, 6.97463, -12.989
2417, 241.800000000, 6.91717, -12.9901
2418, 241.900000000, 6.8597, -12.9911
2419, 242.000000000, 6.80798, -12.9921
2420, 242.100000000, 6.76201, -12.9929
2421, 242.200000000, 6.72121, -12.9937
2422, 242.300000000, 6.68501, -12.9943
2423, 242.400000000, 6.65289, -12.9949
2424, 242.500000000, 6.62439, -12.9955
2425, 242.600000000, 6.5991, -12.996
2426, 242.700000000, 6.57666, -12.9964
2428, 242.900000000, 6.519, -12.9975
2429, 243.000000000, 6.46135, -12.9985
2430, 243.100000000, 6.40945, -12.9994
2431, 243.200000000, 6.36332, -13.0001
2432, 243.300000000, 6.32238, -13.0006
2433, 243.400000000, 6.28605, -13.001
2434, 243.500000000, 6.25415, -12.9964
2435, 243.600000000, 6.22685, -12.9878
2436, 243.700000000, 6.20246, -12.9807
2437, 243.800000000, 6.17993, -12.9777
2438, 243.900000000, 6.1596, -12.9783
2440, 244.100000000, 6.10456, -12.9886
2441, 244.200000000, 6.04935, -12.998
2442, 244.300000000, 5.99946, -13.0056
2443, 244.400000000, 5.95493, -13.0117
2444, 244.500000000, 5.91526, -13.0164
2445, 244.600000000, 5.87977, -13.015
2446, 244.700000000, 5.84881, -13.0088
2447, 244.800000000, 5.82134, -13.0033
2448, 244.900000000, 5.79685, -12.9988
2449, 245.000000000, 5.77501, -12.9953
2451, 245.200000000, 5.7181, -12.987
2452, 245.300000000, 5.6606, -12.9878
2453, 245.400000000, 5.60952, -12.9966
2454, 245.500000000, 5.56413, -13.0045
2455, 245.600000000, 5.52367, -13.0108
2456, 245.700000000, 5.48759, -13.0158
2457, 245.800000000, 5.45521, -13.0151
2458, 245.900000000, 5.42686, -13.01
2459, 246.000000000, 5.40172, -13.0054
2460, 246.100000000, 5.37933, -13.0016
2461, 246.200000000, 5.35938, -12.9985
2463, 246.400000000, 5.30396, -12.991
2464, 246.500000000, 5.24804, -12.9921
2465, 246.600000000, 5.19843, -13.0011
2466, 246.700000000, 5.15433, -13.009
2467, 246.800000000, 5.11499, -13.0153
2468, 246.900000000, 5.07954, -13.0154
2469, 247.000000000, 5.04838, -13.0105
2470, 247.100000000, 5.02174, -13.002
2471, 247.200000000, 4.99799, -12.9946
