Sequence, time(s), pose_x(m), pose_y(m)
1871, 187.200000000, 14.7009, 10.7716
1872, 187.300000000, 14.6912, 10.7225
1873, 187.400000000, 14.6815, 10.6735
1874, 187.500000000, 14.6718, 10.6244
1875, 187.600000000, 14.6621, 10.5754
1876, 187.700000000, 14.6524, 10.5263
1877, 187.800000000, 14.6427, 10.4773
1878, 187.900000000, 14.633, 10.4282
1879, 188.000000000, 14.6233, 10.3792
1880, 188.100000000, 14.6136, 10.3301
1881, 188.200000000, 14.6039, 10.2811
1882, 188.300000000, 14.5943, 10.232
1883, 188.400000000, 14.5846, 10.183
1884, 188.500000000, 14.5749, 10.1339
1885, 188.600000000, 14.5652, 10.0849
1886, 188.700000000, 14.5555, 10.0358
1887, 188.800000000, 14.5458, 9.98679
1888, 188.900000000, 14.5361, 9.93774
1889, 189.000000000, 14.5264, 9.88869
1890, 189.100000000, 14.5167, 9.83964
1891, 189.200000000, 14.507, 9.79059
1892, 189.300000000, 14.4973, 9.74154
1893, 189.400000000, 14.4876, 9.69249
1894, 189.500000000, 14.4779, 9.64344
1895, 189.600000000, 14.4682, 9.59439
1896, 189.700000000, 14.4585, 9.54534
1897, 189.800000000, 14.4488, 9.49629
1898, 189.900000000, 14.4391, 9.44724
1899, 190.000000000, 14.4294, 9.39819
1900, 190.100000000, 14.4197, 9.34914
1901, 190.200000000, 14.41, 9.30009
1902, 190.300000000, 14.4003, 9.25104
1903, 190.400000000, 14.3906, 9.20199
1904, 190.500000000, 14.3809, 9.15294
1905, 190.600000000, 14.3712, 9.10389
1906, 190.700000000, 14.3615, 9.05484
1907, 190.800000000, 14.3518, 9.00579
1908, 190.900000000, 14.3421, 8.95674
1909, 191.000000000, 14.3324, 8.90769
1910, 191.100000000, 14.3227, 8.85864
1911, 191.200000000, 14.313, 8.80959
1912, 191.300000000, 14.3033, 8.76054
1913, 191.400000000, 14.2936, 8.71149
1914, 191.500000000, 14.2839, 8.66244
1915, 191.600000000, 14.2742, 8.61339
1916, 191.700000000, 14.2645, 8.56434
1917, 191.800000000, 14.2548, 8.51529
1918, 191.900000000, 14.2451, 8.46624
1919, 192.000000000, 14.2354, 8.41719
1920, 192.100000000, 14.2257, 8.36814
1921, 192.200000000, 14.216, 8.31909
1922, 192.300000000, 14.2063, 8.27004
1923, 192.400000000, 14.1966, 8.22099
1924, 192.500000000, 14.1869, 8.17194
1925, 192.600000000, 14.1772, 8.12289
1926, 192.700000000, 14.1675, 8.07384
1927, 192.800000000, 14.1576, 8.02482
1928, 192.900000000, 14.1474, 7.97588
1929, 193.000000000, 14.1366, 7.92706
1930, 193.100000000, 14.1251, 7.87839
1931, 193.200000000, 14.1127, 7.82994
1932, 193.300000000, 14.0995, 7.78173
1933, 193.400000000, 14.0852, 7.73381
1934, 193.500000000, 14.0698, 7.68626
1935, 193.600000000, 14.0532, 7.63908
1936, 193.700000000, 14.0355, 7.59232
1937, 193.800000000, 14.0166, 7.54604
1938, 193.900000000, 13.9965, 7.50024
1939, 194.000000000, 13.9755, 7.45488
1940, 194.100000000, 13.9536, 7.40992
1941, 194.200000000, 13.931, 7.36535
1942, 194.300000000, 13.9075, 7.32118
1943, 194.400000000, 13.8834, 7.27738
1944, 194.500000000, 13.8586, 7.23395
1945, 194.600000000, 13.8332, 7.19088
1946, 194.700000000, 13.8072, 7.14817
1947, 194.800000000, 13.7807, 7.10582
1948, 194.900000000, 13.7535, 7.06383
1949, 195.000000000, 13.7259, 7.02217
1950, 195.100000000, 13.6977, 6.98083
1951, 195.200000000, 13.6691, 6.93982
1952, 195.300000000, 13.64, 6.89915
1953, 195.400000000, 13.6105, 6.85879
1954, 195.500000000, 13.5806, 6.81873
1955, 195.600000000, 13.5503, 6.77899
1956, 195.700000000, 13.5196, 6.73948
1957, 195.800000000, 13.4886, 6.70027
1958, 195.900000000, 13.4572, 6.66138
1959, 196.000000000, 13.4254, 6.62276
1960, 196.100000000, 13.3933, 6.58445
1961, 196.200000000, 13.3608, 6.54644
1962, 196.300000000, 13.3282, 6.50857
1963, 196.400000000, 13.2955, 6.47069
1964, 196.500000000, 13.263, 6.43269
1965, 196.600000000, 13.2307, 6.39458
1966, 196.700000000, 13.1985, 6.35632
1967, 196.800000000, 13.1665, 6.31788
1968, 196.900000000, 13.1347, 6.27928
1969, 197.000000000, 13.1031, 6.24051
1970, 197.100000000, 13.0718, 6.20154
1971, 197.200000000, 13.0407, 6.1624
1972, 197.300000000, 13.0098, 6.12306
1973, 197.400000000, 12.9792, 6.08356
1974, 197.500000000, 12.9487, 6.04394
1975, 197.600000000, 12.9184, 6.00413
1976, 197.700000000, 12.8883, 5.96419
1977, 197.800000000, 12.8584, 5.92417
1978, 197.900000000, 12.8286, 5.884
1979, 198.000000000, 12.7991, 5.84366
1980, 198.100000000, 12.7697, 5.80318
1981, 198.200000000, 12.7405, 5.76259
1982, 198.300000000, 12.7115, 5.72188
1983, 198.400000000, 12.6827, 5.68103
1984, 198.500000000, 12.6606, 5.63616
1985, 198.600000000, 12.6458, 5.5884
1986, 198.700000000, 12.6387, 5.53891
1987, 198.800000000, 12.6393, 5.48892
1988, 198.900000000, 12.6478, 5.43965
1989, 199.000000000, 12.664, 5.39231
1990, 199.100000000, 12.6873, 5.34808
1991, 199.200000000, 12.7172, 5.30804
1992, 199.300000000, 12.7531, 5.27318
1993, 199.400000000, 12.7939, 5.24435
1994, 199.500000000, 12.8388, 5.22227
1995, 199.600000000, 12.8796, 5.19345
1996, 199.700000000, 12.9155, 5.15859
1997, 199.800000000, 12.9454, 5.11855
1998, 199.900000000, 12.9687, 5.07432
1999, 200.000000000, 12.9848, 5.02698
2000, 200.100000000, 12.9933, 4.97771
2001, 200.200000000, 12.994, 4.92771
2002, 200.300000000, 12.9876, 4.87813
2003, 200.400000000, 12.9751, 4.82973
2004, 200.500000000, 12.9572, 4.78304
2005, 200.600000000, 12.9353, 4.73806
2006, 200.700000000, 12.9107, 4.69456
2007, 200.800000000, 12.8841, 4.65222
2008, 200.900000000, 12.8563, 4.61065
2009, 201.000000000, 12.8278, 4.5696
2010, 201.100000000, 12.7988, 4.52881
2011, 201.200000000, 12.7697, 4.48816
2012, 201.300000000, 12.7406, 4.44755
2013, 201.400000000, 12.7115, 4.40689
2014, 201.500000000, 12.6825, 4.36614
2015, 201.600000000, 12.6602, 4.32137
2016, 201.700000000, 12.6453, 4.27366
2017, 201.800000000, 12.6379, 4.2242
2018, 201.900000000, 12.6384, 4.1742
2019, 202.000000000, 12.6468, 4.1249
2020, 202.100000000, 12.6627, 4.07751
2021, 202.200000000, 12.6858, 4.03319
2022, 202.300000000, 12.7156, 3.99303
2023, 202.400000000, 12.7513, 3.95804
2024, 202.500000000, 12.7921, 3.92906
2025, 202.600000000, 12.8369, 3.90681
2026, 202.700000000, 12.8776, 3.87783
2027, 202.800000000, 12.9133, 3.84283
2028, 202.900000000, 12.9431, 3.80268
2029, 203.000000000, 12.9663, 3.75836
2030, 203.100000000, 12.9822, 3.71096
2031, 203.200000000, 12.9905, 3.66166
2032, 203.300000000, 12.991, 3.61166
2033, 203.400000000, 12.9837, 3.5622
2034, 203.500000000, 12.9698, 3.51417
2035, 203.600000000, 12.9507, 3.46798
2036, 203.700000000, 12.9276, 3.42363
2037, 203.800000000, 12.9017, 3.38087
2038, 203.900000000, 12.8739, 3.33926
2039, 204.000000000, 12.8452, 3.29837
2040, 204.100000000, 12.8158, 3.25787
2041, 204.200000000, 12.7862, 3.21756
2042, 204.300000000, 12.7566, 3.17728
2043, 204.400000000, 12.727, 3.13697
2044, 204.500000000, 12.6976, 3.09654
2045, 204.600000000, 12.6684, 3.05601
2046, 204.700000000, 12.6458, 3.01139
2047, 204.800000000, 12.6305, 2.96379
2048, 204.900000000, 12.6228, 2.91439
2049, 205.000000000, 12.6229, 2.86439
2050, 205.100000000, 12.6309, 2.81502
2051, 205.200000000, 12.6465, 2.76752
2052, 205.300000000, 12.6693, 2.72303
2053, 205.400000000, 12.6988, 2.68267
2054, 205.500000000, 12.7343, 2.64742
2055, 205.600000000, 12.7748, 2.61814
2056, 205.700000000, 12.8194, 2.59557
2057, 205.800000000, 12.867, 2.58026
2058, 205.900000000, 12.9117, 2.55769
2059, 206.000000000, 12.9522, 2.52842
2060, 206.100000000, 12.9877, 2.49317
2061, 206.200000000, 13.0172, 2.4528
2062, 206.300000000, 13.04, 2.40832
2063, 206.400000000, 13.0556, 2.36081
2064, 206.500000000, 13.0635, 2.31145
2065, 206.600000000, 13.0637, 2.26145
2066, 206.700000000, 13.056, 2.21204
2067, 206.800000000, 13.0414, 2.16422
2068, 206.900000000, 13.0214, 2.1184
2069, 207.000000000, 12.9973, 2.07459
2070, 207.100000000, 12.9703, 2.03249
2071, 207.200000000, 12.9415, 1.99165
2072, 207.300000000, 12.9116, 1.95156
2073, 207.400000000, 12.8812, 1.91184
2074, 207.500000000, 12.8507, 1.87227
2075, 207.600000000, 12.8201, 1.83268
2076, 207.700000000, 12.7898, 1.79293
2077, 207.800000000, 12.7596, 1.75311
2078, 207.900000000, 12.7295, 1.71312
2079, 208.000000000, 12.6997, 1.673
2080, 208.100000000, 12.6701, 1.63271
2081, 208.200000000, 12.6472, 1.58828
2082, 208.300000000, 12.6315, 1.54081
2083, 208.400000000, 12.6234, 1.49147
2084, 208.500000000, 12.6231, 1.44147
2085, 208.600000000, 12.6307, 1.39204
2086, 208.700000000, 12.6458, 1.34441
2087, 208.800000000, 12.6683, 1.29974
2088, 208.900000000, 12.6975, 1.25913
2089, 209.000000000, 12.7326, 1.22358
2090, 209.100000000, 12.7729, 1.19397
2091, 209.200000000, 12.8174, 1.17103
2092, 209.300000000, 12.8648, 1.15532
2093, 209.400000000, 12.9093, 1.13238
2094, 209.500000000, 12.9495, 1.10278
2095, 209.600000000, 12.9847, 1.06723
2096, 209.700000000, 13.0139, 1.02662
2097, 209.800000000, 13.0363, 0.981948
2098, 209.900000000, 13.0515, 0.934312
2099, 210.000000000, 13.0591, 0.884886
2100, 210.100000000, 13.0588, 0.834887
2101, 210.200000000, 13.0507, 0.785546
2102, 210.300000000, 13.036, 0.737778
2103, 210.400000000, 13.016, 0.69195
2104, 210.500000000, 12.9922, 0.647951
2105, 210.600000000, 12.966, 0.60535
2106, 210.700000000, 12.9385, 0.563643
2107, 210.800000000, 12.9102, 0.522419
2108, 210.900000000, 12.8816, 0.48136
2109, 211.000000000, 12.8531, 0.440276
2110, 211.100000000, 12.8248, 0.399057
2111, 211.200000000, 12.7968, 0.357662
2112, 211.300000000, 12.769, 0.316064
2113, 211.400000000, 12.7416, 0.27424
2114, 211.500000000, 12.7146, 0.23217
2115, 211.600000000, 12.6879, 0.189886
2116, 211.700000000, 12.6682, 0.143948
2117, 211.800000000, 12.6559, 0.0954873
2118, 211.900000000, 12.6513, 0.0456975
2119, 212.000000000, 12.6546, -0.00419574
2120, 212.100000000, 12.6656, -0.0529637
2121, 212.200000000, 12.6841, -0.0994057
2122, 212.300000000, 12.7097, -0.142378
2123, 212.400000000, 12.7417, -0.180823
2124, 212.500000000, 12.7792, -0.213793
2125, 212.600000000, 12.8215, -0.240477
2126, 212.700000000, 12.8675, -0.260218
2127, 212.800000000, 12.9098, -0.286902
2128, 212.900000000, 12.9473, -0.319873
2129, 213.000000000, 12.9793, -0.358317
2130, 213.100000000, 13.0049, -0.40129
2131, 213.200000000, 13.0234, -0.447732
2132, 213.300000000, 13.0344, -0.4965
2133, 213.400000000, 13.0377, -0.546393
2134, 213.500000000, 13.0339, -0.596246
2135, 213.600000000, 13.0243, -0.645325
2136, 213.700000000, 13.0105, -0.693376
2137, 213.800000000, 12.9938, -0.740506
2138, 213.900000000, 12.9754, -0.787005
2139, 214.000000000, 12.9562, -0.833146
2140, 214.100000000, 12.9365, -0.879125
2141, 214.200000000, 12.9169, -0.925123
2142, 214.300000000, 12.8975, -0.971214
2143, 214.400000000, 12.8785, -1.01745
2144, 214.500000000, 12.8599, -1.06387
2145, 214.600000000, 12.8418, -1.11046
2146, 214.700000000, 12.824, -1.15721
2147, 214.800000000, 12.8068, -1.20416
2148, 214.900000000, 12.7901, -1.25129
2149, 215.000000000, 12.774, -1.29861
2150, 215.100000000, 12.7583, -1.3461
2151, 215.200000000, 12.7432, -1.39376
2152, 215.300000000, 12.7286, -1.44157
2153, 215.400000000, 12.7144, -1.4895
2154, 215.500000000, 12.7078, -1.53907
2155, 215.600000000, 12.7091, -1.58905
2156, 215.700000000, 12.7181, -1.63822
2157, 215.800000000, 12.7348, -1.68536
2158, 215.900000000, 12.7586, -1.72932
2159, 216.000000000, 12.789, -1.76901
2160, 216.100000000, 12.8253, -1.80346
2161, 216.200000000, 12.8557, -1.84315
2162, 216.300000000, 12.8795, -1.88711
2163, 216.400000000, 12.8962, -1.93425
2164, 216.500000000, 12.9058, -1.98331
2165, 216.600000000, 12.9097, -2.03316
2166, 216.700000000, 12.9093, -2.08316
2167, 216.800000000, 12.9061, -2.13306
2168, 216.900000000, 12.9015, -2.18284
2169, 217.000000000, 12.8957, -2.2325
2170, 217.100000000, 12.8889, -2.28204
2171, 217.200000000, 12.8813, -2.33147
2172, 217.300000000, 12.8731, -2.38077
2173, 217.400000000, 12.8641, -2.42997
2174, 217.500000000, 12.8547, -2.47907
2175, 217.600000000, 12.8447, -2.52807
2176, 217.700000000, 12.8344, -2.57698
2177, 217.800000000, 12.8236, -2.62582
2178, 217.900000000, 12.8126, -2.67459
2179, 218.000000000, 12.8013, -2.72329
2180, 218.100000000, 12.7897, -2.77194
2181, 218.200000000, 12.778, -2.82053
2182, 218.300000000, 12.766, -2.86908
2183, 218.400000000, 12.7539, -2.91759
2184, 218.500000000, 12.7416, -2.96607
2185, 218.600000000, 12.7293, -3.01452
2186, 218.700000000, 12.7168, -3.06293
2187, 218.800000000, 12.7121, -3.11271
2188, 218.900000000, 12.7152, -3.16261
2189, 219.000000000, 12.726, -3.21142
2190, 219.100000000, 12.7444, -3.25792
2191, 219.200000000, 12.7698, -3.30098
2192, 219.300000000, 12.8016, -3.33953
2193, 219.400000000, 12.8391, -3.37263
2194, 219.500000000, 12.871, -3.41119
2195, 219.600000000, 12.8964, -3.45424
2196, 219.700000000, 12.9154, -3.50049
2197, 219.800000000, 12.9292, -3.54855
2198, 219.900000000, 12.9392, -3.59754
2199, 220.000000000, 12.9459, -3.64709
2200, 220.100000000, 12.9498, -3.69694
2201, 220.200000000, 12.9511, -3.74692
2202, 220.300000000, 12.9503, -3.79691
2203, 220.400000000, 12.9476, -3.84684
2204, 220.500000000, 12.9432, -3.89664
2205, 220.600000000, 12.9373, -3.9463
2206, 220.700000000, 12.9302, -3.99579
2207, 220.800000000, 12.9219, -4.0451
2208, 220.900000000, 12.9127, -4.09425
2209, 221.000000000, 12.9027, -4.14323
2210, 221.100000000, 12.8919, -4.19206
2211, 221.200000000, 12.8805, -4.24074
2212, 221.300000000, 12.8685, -4.28929
2213, 221.400000000, 12.8561, -4.33771
2214, 221.500000000, 12.8432, -4.38603
2215, 221.600000000, 12.83, -4.43425
2216, 221.700000000, 12.8164, -4.48237
2217, 221.800000000, 12.8026, -4.53042
2218, 221.900000000, 12.7885, -4.5784
2219, 222.000000000, 12.7742, -4.62631
2220, 222.100000000, 12.7597, -4.67417
2221, 222.200000000, 12.7451, -4.72197
2222, 222.300000000, 12.7303, -4.76974
2223, 222.400000000, 12.7154, -4.81746
2224, 222.500000000, 12.7081, -4.86693
2225, 222.600000000, 12.7087, -4.91693
2226, 222.700000000, 12.7171, -4.96622
2227, 222.800000000, 12.7331, -5.01359
2228, 222.900000000, 12.7563, -5.05789
2229, 223.000000000, 12.7861, -5.098
2230, 223.100000000, 12.8219, -5.13296
2231, 223.200000000, 12.8526, -5.17235
2232, 223.300000000, 12.8781, -5.21541
2233, 223.400000000, 12.8983, -5.26111
2234, 223.500000000, 12.9139, -5.30862
2235, 223.600000000, 12.9252, -5.35732
2236, 223.700000000, 12.9327, -5.40676
2237, 223.800000000, 12.9369, -5.45658
2238, 223.900000000, 12.9381, -5.50657
2239, 224.000000000, 12.9367, -5.55655
2240, 224.100000000, 12.9331, -5.60642
2241, 224.200000000, 12.9274, -5.6561
2242, 224.300000000, 12.9201, -5.70556
2243, 224.400000000, 12.9113, -5.75477
2244, 224.500000000, 12.9011, -5.80373
2245, 224.600000000, 12.8898, -5.85244
2246, 224.700000000, 12.8776, -5.90091
2247, 224.800000000, 12.8644, -5.94916
2248, 224.900000000, 12.8505, -5.99719
2249, 225.000000000, 12.836, -6.04503
2250, 225.100000000, 12.8209, -6.09269
2251, 225.200000000, 12.8053, -6.14019
2252, 225.300000000, 12.7892, -6.18754
2253, 225.400000000, 12.7728, -6.23477
2254, 225.500000000, 12.756, -6.28188
2255, 225.600000000, 12.739, -6.32888
2256, 225.700000000, 12.7217, -6.37579
2257, 225.800000000, 12.7042, -6.42262
2258, 225.900000000, 12.6942, -6.47161
2259, 226.000000000, 12.692, -6.52156
2260, 226.100000000, 12.6976, -6.57124
2261, 226.200000000, 12.711, -6.61943
2262, 226.300000000, 12.7317, -6.66493
2263, 226.400000000, 12.7593, -6.70664
2264, 226.500000000, 12.793, -6.74351
2265, 226.600000000, 12.8322, -6.77465
2266, 226.700000000, 12.8668, -6.81068
2267, 226.800000000, 12.8957, -6.85151
2268, 226.900000000, 12.9187, -6.8959
2269, 227.000000000, 12.9362, -6.94273
2270, 227.100000000, 12.9488, -6.99113
2271, 227.200000000, 12.9568, -7.04049
2272, 227.300000000, 12.9608, -7.09033
2273, 227.400000000, 12.9612, -7.14033
2274, 227.500000000, 12.9586, -7.19026
2275, 227.600000000, 12.9533, -7.23997
2276, 227.700000000, 12.9456, -7.28938
2277, 227.800000000, 12.9358, -7.33842
2278, 227.900000000, 12.9243, -7.38707
2279, 228.000000000, 12.9112, -7.43533
2280, 228.100000000, 12.8968, -7.48319
2281, 228.200000000, 12.8811, -7.53069
2282, 228.300000000, 12.8645, -7.57784
2283, 228.400000000, 12.847, -7.62466
2284, 228.500000000, 12.8286, -7.67119
2285, 228.600000000, 12.8097, -7.71744
2286, 228.700000000, 12.7901, -7.76345
2287, 228.800000000, 12.77, -7.80923
2288, 228.900000000, 12.7494, -7.85481
2289, 229.000000000, 12.7285, -7.90021
2290, 229.100000000, 12.7072, -7.94544
2291, 229.200000000, 12.6932, -7.99346
2292, 229.300000000, 12.6869, -8.04306
2293, 229.400000000, 12.6885, -8.09304
2294, 229.500000000, 12.6979, -8.14215
2295, 229.600000000, 12.7148, -8.1892
2296, 229.700000000, 12.7389, -8.23302
2297, 229.800000000, 12.7695, -8.27253
2298, 229.900000000, 12.8242, -8.32388
2299, 230.000000000, 12.8714, -8.38213
2300, 230.100000000, 12.9091, -8.44696
2301, 230.200000000, 12.9374, -8.51642
2302, 230.300000000, 12.9569, -8.58885
2303, 230.400000000, 12.9683, -8.66297
2304, 230.500000000, 12.9726, -8.73785
2305, 230.600000000, 12.9704, -8.81282
2306, 230.700000000, 12.9626, -8.88742
2307, 230.800000000, 12.9499, -8.96133
2308, 230.900000000, 12.9329, -9.03437
2309, 231.000000000, 12.912, -9.10642
2310, 231.100000000, 12.8879, -9.17744
2311, 231.200000000, 12.861, -9.24742
2312, 231.300000000, 12.8315, -9.31638
2313, 231.400000000, 12.7998, -9.38436
2314, 231.500000000, 12.7662, -9.45142
2315, 231.600000000, 12.7309, -9.51761
2316, 231.700000000, 12.6942, -9.583
2317, 231.800000000, 12.6562, -9.64765
2318, 231.900000000, 12.617, -9.71162
2319, 232.000000000, 12.5769, -9.77498
2320, 232.100000000, 12.5359, -9.83777
2321, 232.200000000, 12.4941, -9.90005
2322, 232.300000000, 12.4516, -9.96187
2323, 232.400000000, 12.4086, -10.0233
2324, 232.500000000, 12.365, -10.0843
2325, 232.600000000, 12.3209, -10.145
2326, 232.700000000, 12.2764, -10.2054
2327, 232.800000000, 12.2316, -10.2655
2328, 232.900000000, 12.1864, -10.3254
2329, 233.000000000, 12.1409, -10.385
2330, 233.100000000, 12.0952, -10.4445
2331, 233.200000000, 12.0493, -10.5037
2332, 233.300000000, 12.0031, -10.5628
2333, 233.400000000, 11.9567, -10.6218
2334, 233.500000000, 11.9102, -10.6806
2335, 233.600000000, 11.8636, -10.7393
2336, 233.700000000, 11.8168, -10.798
2337, 233.800000000, 11.7699, -10.8565
2338, 233.900000000, 11.7229, -10.9149
2339, 234.000000000, 11.6757, -10.9733
2340, 234.100000000, 11.6285, -11.0316
2341, 234.200000000, 11.5813, -11.0898
2342, 234.300000000, 11.5339, -11.148
2343, 234.400000000, 11.4865, -11.2061
2344, 234.500000000, 11.4391, -11.2642
2345, 234.600000000, 11.3916, -11.3222
2346, 234.700000000, 11.344, -11.3802
2347, 234.800000000, 11.2964, -11.4382
2348, 234.900000000, 11.2488, -11.4961
2349, 235.000000000, 11.2011, -11.554
2350, 235.100000000, 11.1534, -11.6119
2351, 235.200000000, 11.1057, -11.6697
2352, 235.300000000, 11.058, -11.7276
2353, 235.400000000, 11.0102, -11.7854
2354, 235.500000000, 10.9624, -11.8432
2355, 235.600000000, 10.9146, -11.901
2356, 235.700000000, 10.8667, -11.9587
2357, 235.800000000, 10.8189, -12.0165
2358, 235.900000000, 10.771, -12.0742
2359, 236.000000000, 10.7231, -12.1319
2360, 236.100000000, 10.6752, -12.1897
2361, 236.200000000, 10.6273, -12.2474
2362, 236.300000000, 10.5794, -12.3051
2363, 236.400000000, 10.5315, -12.3627
2364, 236.500000000, 10.4835, -12.4204
2365, 236.600000000, 10.4356, -12.4781
2366, 236.700000000, 10.3876, -12.5357
2367, 236.800000000, 10.3441, -12.588
2368, 236.900000000, 10.3054, -12.6345
2369, 237.000000000, 10.2711, -12.6757
2370, 237.100000000, 10.2406, -12.7123
2371, 237.200000000, 10.2135, -12.7448
2372, 237.300000000, 10.1895, -12.7736
2373, 237.400000000, 10.1682, -12.7991
2374, 237.500000000, 10.1493, -12.8218
2375, 237.600000000, 10.1325, -12.8419
2376, 237.700000000, 10.1176, -12.8598
2377, 237.800000000, 10.1044, -12.8756
2385, 238.600000000, 10.0307, -12.8896
2386, 238.700000000, 9.95678, -12.9024
2387, 238.800000000, 9.88274, -12.9144
2388, 238.900000000, 9.8086, -12.9257
2389, 239.000000000, 9.73436, -12.9364
2390, 239.100000000, 9.66004, -12.9464
2391, 239.200000000, 9.58564, -12.9559
2392, 239.300000000, 9.51117, -12.9647
2393, 239.400000000, 9.43663, -12.9731
2394, 239.500000000, 9.36581, -12.9805
2395, 239.600000000, 9.30239, -12.9867
2396, 239.700000000, 9.24601, -12.9918
2397, 239.800000000, 9.19592, -12.9959
2398, 239.900000000, 9.15144, -12.9993
2399, 240.000000000, 9.11194, -13.002
2400, 240.100000000, 9.07686, -13.0041
2403, 240.400000000, 9.05011, -12.997
2408, 240.900000000, 9.02605, -13.0038
2413, 241.400000000, 9.00425, -12.9978
2418, 241.900000000, 8.98457, -13.0033
2421, 242.200000000, 8.92728, -13.0149
2422, 242.300000000, 8.86887, -13.0175
2423, 242.400000000, 8.81647, -13.0115
2424, 242.500000000, 8.77126, -12.9989
2425, 242.600000000, 8.73103, -12.9881
2426, 242.700000000, 8.69492, -12.9795
2427, 242.800000000, 8.66189, -12.9769
2428, 242.900000000, 8.63242, -12.9793
2429, 243.000000000, 8.60687, -12.9854
2430, 243.100000000, 8.58419, -12.9909
2431, 243.200000000, 8.56395, -12.9955
2433, 243.400000000, 8.5087, -13.0068
2434, 243.500000000, 8.45321, -13.0168
2435, 243.600000000, 8.40296, -13.0248
2436, 243.700000000, 8.35761, -13.0248
2437, 243.800000000, 8.31773, -13.0185
2438, 243.900000000, 8.28364, -13.0074
2439, 244.000000000, 8.25327, -12.9979
2440, 244.100000000, 8.22596, -12.9902
2441, 244.200000000, 8.20138, -12.9841
2442, 244.300000000, 8.17884, -12.9822
2443, 244.400000000, 8.15869, -12.9836
2445, 244.600000000, 8.10425, -12.9963
2446, 244.700000000, 8.04954, -13.0077
2447, 244.800000000, 7.99995, -13.0169
2448, 244.900000000, 7.95557, -13.024
2449, 245.000000000, 7.91554, -13.0241
2450, 245.100000000, 7.88032, -13.0187
2451, 245.200000000, 7.85019, -13.009
2452, 245.300000000, 7.82337, -13.0006
2453, 245.400000000, 7.79927, -12.9938
2454, 245.500000000, 7.7776, -12.9885
2456, 245.700000000, 7.72113, -12.9763
2457, 245.800000000, 7.66344, -12.9731
2458, 245.900000000, 7.61155, -12.9784
2459, 246.000000000, 7.56667, -12.9902
2460, 246.100000000, 7.52678, -13.0006
2461, 246.200000000, 7.49106, -13.0089
2462, 246.300000000, 7.45906, -13.0156
2463, 246.400000000, 7.42997, -13.0169
2464, 246.500000000, 7.40418, -13.0141
2465, 246.600000000, 7.38194, -13.008
2466, 246.700000000, 7.36218, -13.0027
2468, 246.900000000, 7.30757, -12.9893
2469, 247.000000000, 7.25263, -12.9774
2470, 247.100000000, 7.20274, -12.968
2471, 247.200000000, 7.15744, -12.9667
2472, 247.300000000, 7.11737, -12.9718
2473, 247.400000000, 7.08292, -12.9819
2474, 247.500000000, 7.0523, -12.9907
2475, 247.600000000, 7.0249, -12.998
2476, 247.700000000, 7.00033, -13.0038
2477, 247.800000000, 6.97833, -13.0085
2478, 247.900000000, 6.95863, -13.0121
2480, 248.100000000, 6.90277, -13.0135
2481, 248.200000000, 6.84738, -13.0062
2482, 248.300000000, 6.79916, -12.9919
2483, 248.400000000, 6.75613, -12.9796
2484, 248.500000000, 6.7174, -12.9699
2485, 248.600000000, 6.68186, -12.9668
2486, 248.700000000, 6.65006, -12.969
2487, 248.800000000, 6.6224, -12.9754
2488, 248.900000000, 6.59787, -12.9811
2489, 249.000000000, 6.57604, -12.986
2503, 250.400000000, 6.56774, -12.9115
2504, 250.500000000, 6.5608, -12.8368
2505, 250.600000000, 6.55476, -12.762
2506, 250.700000000, 6.54945, -12.6872
2507, 250.800000000, 6.54478, -12.6124
2508, 250.900000000, 6.54067, -12.5375
2509, 251.000000000, 6.53705, -12.4626
2510, 251.100000000, 6.53384, -12.3876
2511, 251.200000000, 6.53101, -12.3127
2512, 251.300000000, 6.52849, -12.2377
2513, 251.400000000, 6.52625, -12.1628
2514, 251.500000000, 6.52426, -12.0878
2515, 251.600000000, 6.52248, -12.0128
2516, 251.700000000, 6.52089, -11.9378
2517, 251.800000000, 6.51945, -11.8628
2518, 251.900000000, 6.51816, -11.7879
2519, 252.000000000, 6.51699, -11.7129
2520, 252.100000000, 6.51593, -11.6379
2521, 252.200000000, 6.51496, -11.5629
2522, 252.300000000, 6.51407, -11.4879
2523, 252.400000000, 6.51325, -11.4129
2524, 252.500000000, 6.51249, -11.3379
2525, 252.600000000, 6.51179, -11.2629
2526, 252.700000000, 6.51114, -11.1879
2527, 252.800000000, 6.51052, -11.1129
2528, 252.900000000, 6.50994, -11.0379
2529, 253.000000000, 6.50939, -10.9629
2530, 253.100000000, 6.50887, -10.8879
2531, 253.200000000, 6.50837, -10.8129
2532, 253.300000000, 6.5079, -10.7379
2533, 253.400000000, 6.50744, -10.6629
2534, 253.500000000, 6.50699, -10.5879
2535, 253.600000000, 6.50656, -10.5129
2536, 253.700000000, 6.50614, -10.4379
2537, 253.800000000, 6.50573, -10.3629
2538, 253.900000000, 6.50534, -10.2879
2539, 254.000000000, 6.50494, -10.2129
2540, 254.100000000, 6.50456, -10.1379
2541, 254.200000000, 6.50418, -10.0629
2542, 254.300000000, 6.50381, -9.98792
2543, 254.400000000, 6.50344, -9.91292
2544, 254.500000000, 6.50307, -9.83792
2545, 254.600000000, 6.50271, -9.76292
2546, 254.700000000, 6.50235, -9.68793
2547, 254.800000000, 6.502, -9.61293
2548, 254.900000000, 6.50165, -9.53793
2549, 255.000000000, 6.50129, -9.46293
