Sequence, time(s), pose_x(m), pose_y(m)
3560, 356.100000000, 14.7737, 14.0974
3561, 356.200000000, 14.7993, 14.0867
3562, 356.300000000, 14.822, 14.0771
3563, 356.400000000, 14.8421, 14.0686
3565, 356.600000000, 14.8882, 14.0491
3566, 356.700000000, 14.9307, 14.0228
3567, 356.800000000, 14.9686, 13.9902
3568, 356.900000000, 15.0017, 13.9528
3569, 357.000000000, 15.0302, 13.9116
3570, 357.100000000, 15.0542, 13.8678
3571, 357.200000000, 15.0742, 13.822
3572, 357.300000000, 15.0905, 13.7747
3573, 357.400000000, 15.1035, 13.7264
3574, 357.500000000, 15.1137, 13.6775
3575, 357.600000000, 15.1213, 13.628
3576, 357.700000000, 15.1266, 13.5783
3577, 357.800000000, 15.1301, 13.5284
3578, 357.900000000, 15.1318, 13.4785
3579, 358.000000000, 15.132, 13.4285
3580, 358.100000000, 15.1309, 13.3785
3581, 358.200000000, 15.1288, 13.3285
3582, 358.300000000, 15.1256, 13.2786
3583, 358.400000000, 15.1216, 13.2288
3584, 358.500000000, 15.1168, 13.179
3585, 358.600000000, 15.1115, 13.1293
3586, 358.700000000, 15.1055, 13.0797
3587, 358.800000000, 15.0991, 13.0301
3588, 358.900000000, 15.0922, 12.9805
3589, 359.000000000, 15.085, 12.9311
3590, 359.100000000, 15.0775, 12.8816
3591, 359.200000000, 15.0697, 12.8323
3592, 359.300000000, 15.0616, 12.7829
3593, 359.400000000, 15.0534, 12.7336
3594, 359.500000000, 15.045, 12.6843
3595, 359.600000000, 15.0364, 12.6351
3596, 359.700000000, 15.0276, 12.5858
3597, 359.800000000, 15.0188, 12.5366
3598, 359.900000000, 15.0098, 12.4874
3599, 360.000000000, 15.0008, 12.4382
3600, 360.100000000, 14.9916, 12.3891
3601, 360.200000000, 14.9825, 12.3399
3602, 360.300000000, 14.9732, 12.2908
3603, 360.400000000, 14.9639, 12.2417
3604, 360.500000000, 14.9545, 12.1926
3605, 360.600000000, 14.9452, 12.1434
3606, 360.700000000, 14.9357, 12.0943
3607, 360.800000000, 14.9263, 12.0452
3608, 360.900000000, 14.9168, 11.9962
3609, 361.000000000, 14.9073, 11.9471
3610, 361.100000000, 14.8978, 11.898
3611, 361.200000000, 14.8882, 11.8489
3612, 361.300000000, 14.8787, 11.7998
3613, 361.400000000, 14.8691, 11.7507
3614, 361.500000000, 14.8595, 11.7017
3615, 361.600000000, 14.85, 11.6526
3616, 361.700000000, 14.8404, 11.6035
3617, 361.800000000, 14.8308, 11.5545
3618, 361.900000000, 14.8211, 11.5054
3619, 362.000000000, 14.8115, 11.4563
3620, 362.100000000, 14.8019, 11.4073
3621, 362.200000000, 14.7923, 11.3582
3622, 362.300000000, 14.7827, 11.3091
3623, 362.400000000, 14.773, 11.2601
3624, 362.500000000, 14.7634, 11.211
3625, 362.600000000, 14.7538, 11.1619
3626, 362.700000000, 14.7441, 11.1129
3627, 362.800000000, 14.7345, 11.0638
3628, 362.900000000, 14.7248, 11.0147
3629, 363.000000000, 14.7152, 10.9657
3630, 363.100000000, 14.7056, 10.9166
3631, 363.200000000, 14.6959, 10.8676
3632, 363.300000000, 14.6863, 10.8185
3633, 363.400000000, 14.6766, 10.7694
3634, 363.500000000, 14.667, 10.7204
3635, 363.600000000, 14.6573, 10.6713
3636, 363.700000000, 14.6477, 10.6223
3637, 363.800000000, 14.638, 10.5732
3638, 363.900000000, 14.6284, 10.5241
3639, 364.000000000, 14.6187, 10.4751
3640, 364.100000000, 14.6091, 10.426
3641, 364.200000000, 14.5994, 10.377
3642, 364.300000000, 14.5898, 10.3279
3643, 364.400000000, 14.5801, 10.2788
3644, 364.500000000, 14.5705, 10.2298
3645, 364.600000000, 14.5608, 10.1807
3646, 364.700000000, 14.5512, 10.1317
3647, 364.800000000, 14.5415, 10.0826
3648, 364.900000000, 14.5319, 10.0335
3649, 365.000000000, 14.5222, 9.98449
3650, 365.100000000, 14.5126, 9.93543
3651, 365.200000000, 14.5029, 9.88637
3652, 365.300000000, 14.4933, 9.83731
3653, 365.400000000, 14.4836, 9.78825
3654, 365.500000000, 14.4739, 9.73919
3655, 365.600000000, 14.4643, 9.69013
3656, 365.700000000, 14.4546, 9.64107
3657, 365.800000000, 14.445, 9.59201
3658, 365.900000000, 14.4353, 9.54295
3659, 366.000000000, 14.4257, 9.49389
3660, 366.100000000, 14.416, 9.44483
3661, 366.200000000, 14.4064, 9.39577
3662, 366.300000000, 14.3967, 9.34671
3663, 366.400000000, 14.3871, 9.29765
3664, 366.500000000, 14.3774, 9.24859
3665, 366.600000000, 14.3678, 9.19954
3666, 366.700000000, 14.3581, 9.15048
3667, 366.800000000, 14.3485, 9.10142
3668, 366.900000000, 14.3388, 9.05236
3669, 367.000000000, 14.3292, 9.0033
3670, 367.100000000, 14.3195, 8.95424
3671, 367.200000000, 14.3099, 8.90518
3672, 367.300000000, 14.3002, 8.85612
3673, 367.400000000, 14.2906, 8.80706
3674, 367.500000000, 14.2809, 8.758
3675, 367.600000000, 14.2712, 8.70894
3676, 367.700000000, 14.2616, 8.65988
3677, 367.800000000, 14.2519, 8.61082
3678, 367.900000000, 14.2423, 8.56176
3679, 368.000000000, 14.2326, 8.5127
3680, 368.100000000, 14.223, 8.46364
3681, 368.200000000, 14.2133, 8.41458
3682, 368.300000000, 14.2037, 8.36552
3683, 368.400000000, 14.194, 8.31646
3684, 368.500000000, 14.1844, 8.26741
3685, 368.600000000, 14.1747, 8.21835
3686, 368.700000000, 14.1651, 8.16929
3687, 368.800000000, 14.1554, 8.12023
3688, 368.900000000, 14.1458, 8.07117
3689, 369.000000000, 14.136, 8.02213
3690, 369.100000000, 14.1259, 7.97317
3691, 369.200000000, 14.1152, 7.92432
3692, 369.300000000, 14.1039, 7.87561
3693, 369.400000000, 14.0918, 7.8271
3694, 369.500000000, 14.0787, 7.77883
3695, 369.600000000, 14.0647, 7.73085
3696, 369.700000000, 14.0495, 7.68321
3697, 369.800000000, 14.0332, 7.63594
3698, 369.900000000, 14.0157, 7.58911
3699, 370.000000000, 13.997, 7.54273
3700, 370.100000000, 13.9772, 7.49684
3701, 370.200000000, 13.9563, 7.45141
3702, 370.300000000, 13.9344, 7.40644
3703, 370.400000000, 13.9118, 7.36187
3704, 370.500000000, 13.8884, 7.31767
3705, 370.600000000, 13.8642, 7.27389
3706, 370.700000000, 13.8394, 7.23048
3707, 370.800000000, 13.8139, 7.18747
3708, 370.900000000, 13.7878, 7.14482
3709, 371.000000000, 13.7612, 7.10253
3710, 371.100000000, 13.7339, 7.06061
3711, 371.200000000, 13.7062, 7.019
3712, 371.300000000, 13.678, 6.97772
3713, 371.400000000, 13.6493, 6.93677
3714, 371.500000000, 13.6202, 6.89611
3715, 371.600000000, 13.5907, 6.85575
3716, 371.700000000, 13.5607, 6.8157
3717, 371.800000000, 13.5304, 6.77593
3718, 371.900000000, 13.4998, 6.73645
3719, 372.000000000, 13.4687, 6.69722
3720, 372.100000000, 13.4374, 6.65826
3721, 372.200000000, 13.4058, 6.61954
3722, 372.300000000, 13.3738, 6.58107
3723, 372.400000000, 13.3416, 6.54284
3724, 372.500000000, 13.3092, 6.50475
3725, 372.600000000, 13.2768, 6.46669
3726, 372.700000000, 13.2445, 6.42853
3727, 372.800000000, 13.2123, 6.39024
3728, 372.900000000, 13.1803, 6.35183
3729, 373.000000000, 13.1485, 6.31326
3730, 373.100000000, 13.1168, 6.27456
3731, 373.200000000, 13.0854, 6.23571
3732, 373.300000000, 13.0541, 6.19667
3733, 373.400000000, 13.0231, 6.15747
3734, 373.500000000, 12.9923, 6.1181
3735, 373.600000000, 12.9616, 6.07858
3736, 373.700000000, 12.9312, 6.0389
3737, 373.800000000, 12.901, 5.99904
3738, 373.900000000, 12.8711, 5.95902
3739, 374.000000000, 12.8412, 5.91888
3740, 374.100000000, 12.8116, 5.87865
3741, 374.200000000, 12.7821, 5.83827
3742, 374.300000000, 12.7528, 5.79772
3743, 374.400000000, 12.7238, 5.75703
3744, 374.500000000, 12.6949, 5.71618
3745, 374.600000000, 12.6663, 5.6752
3746, 374.700000000, 12.6444, 5.63025
3747, 374.800000000, 12.6298, 5.58242
3748, 374.900000000, 12.6229, 5.5329
3749, 375.000000000, 12.6238, 5.48291
3750, 375.100000000, 12.6325, 5.43368
3751, 375.200000000, 12.6488, 5.38641
3752, 375.300000000, 12.6723, 5.34228
3753, 375.400000000, 12.7024, 5.30237
3754, 375.500000000, 12.7384, 5.26766
3755, 375.600000000, 12.7794, 5.23901
3756, 375.700000000, 12.8244, 5.21712
3757, 375.800000000, 12.8722, 5.20254
3758, 375.900000000, 12.9171, 5.18065
3759, 376.000000000, 12.9581, 5.152
3760, 376.100000000, 12.9941, 5.11729
3761, 376.200000000, 13.0242, 5.07738
3762, 376.300000000, 13.0477, 5.03325
3763, 376.400000000, 13.064, 4.98598
3764, 376.500000000, 13.0728, 4.93675
3765, 376.600000000, 13.0737, 4.88675
3766, 376.700000000, 13.0673, 4.83716
3767, 376.800000000, 13.0547, 4.78879
3768, 376.900000000, 13.0366, 4.74215
3769, 377.000000000, 13.0145, 4.69731
3770, 377.100000000, 12.9895, 4.65403
3771, 377.200000000, 12.9625, 4.61196
3772, 377.300000000, 12.9341, 4.57077
3773, 377.400000000, 12.905, 4.53011
3774, 377.500000000, 12.8755, 4.48975
3775, 377.600000000, 12.8458, 4.44952
3776, 377.700000000, 12.8161, 4.40928
3777, 377.800000000, 12.7865, 4.36898
3778, 377.900000000, 12.7571, 4.3286
3779, 378.000000000, 12.7277, 4.28814
3780, 378.100000000, 12.6985, 4.24754
3781, 378.200000000, 12.6695, 4.20683
3782, 378.300000000, 12.6472, 4.16207
3783, 378.400000000, 12.6321, 4.11438
3784, 378.500000000, 12.6248, 4.06493
3785, 378.600000000, 12.6252, 4.01493
3786, 378.700000000, 12.6335, 3.96562
3787, 378.800000000, 12.6494, 3.91821
3788, 378.900000000, 12.6725, 3.87387
3789, 379.000000000, 12.7022, 3.83368
3790, 379.100000000, 12.7379, 3.79865
3791, 379.200000000, 12.7786, 3.76963
3792, 379.300000000, 12.8234, 3.74733
3793, 379.400000000, 12.8711, 3.73231
3794, 379.500000000, 12.9158, 3.71001
3795, 379.600000000, 12.9565, 3.68099
3796, 379.700000000, 12.9922, 3.64596
3797, 379.800000000, 13.022, 3.60577
3798, 379.900000000, 13.0451, 3.56143
3799, 380.000000000, 13.0609, 3.51402
3800, 380.100000000, 13.0692, 3.46471
3801, 380.200000000, 13.0697, 3.41471
3802, 380.300000000, 13.0623, 3.36526
3803, 380.400000000, 13.0482, 3.31729
3804, 380.500000000, 13.0288, 3.27121
3805, 380.600000000, 13.0054, 3.227
3806, 380.700000000, 12.9793, 3.18436
3807, 380.800000000, 12.9514, 3.14288
3808, 380.900000000, 12.9223, 3.10222
3809, 381.000000000, 12.8925, 3.06205
3810, 381.100000000, 12.8624, 3.02212
3811, 381.200000000, 12.8322, 2.98225
3812, 381.300000000, 12.8022, 2.94228
3813, 381.400000000, 12.7724, 2.90216
3814, 381.500000000, 12.7428, 2.86186
3815, 381.600000000, 12.7133, 2.82146
3816, 381.700000000, 12.6839, 2.781
3817, 381.800000000, 12.6613, 2.73644
3818, 381.900000000, 12.6458, 2.68888
3819, 382.000000000, 12.638, 2.6395
3820, 382.100000000, 12.638, 2.5895
3821, 382.200000000, 12.6459, 2.54012
3822, 382.300000000, 12.6613, 2.49257
3823, 382.400000000, 12.6841, 2.44803
3824, 382.500000000, 12.7135, 2.40759
3825, 382.600000000, 12.7488, 2.37224
3826, 382.700000000, 12.7893, 2.34287
3827, 382.800000000, 12.8338, 2.32018
3828, 382.900000000, 12.8814, 2.30475
3829, 383.000000000, 12.926, 2.28207
3830, 383.100000000, 12.9664, 2.25269
3831, 383.200000000, 13.0018, 2.21735
3832, 383.300000000, 13.0312, 2.17691
3833, 383.400000000, 13.0539, 2.13236
3834, 383.500000000, 13.0694, 2.08482
3835, 383.600000000, 13.0772, 2.03544
3836, 383.700000000, 13.0772, 1.98544
3837, 383.800000000, 13.0694, 1.93605
3838, 383.900000000, 13.0547, 1.88826
3839, 384.000000000, 13.0345, 1.84254
3840, 384.100000000, 13.01, 1.79892
3841, 384.200000000, 12.9827, 1.75704
3842, 384.300000000, 12.9535, 1.71643
3843, 384.400000000, 12.9234, 1.67658
3844, 384.500000000, 12.8927, 1.63707
3845, 384.600000000, 12.8618, 1.59776
3846, 384.700000000, 12.8309, 1.55845
3847, 384.800000000, 12.8002, 1.51902
3848, 384.900000000, 12.7696, 1.47948
3849, 385.000000000, 12.7391, 1.4398
3850, 385.100000000, 12.7089, 1.39994
3851, 385.200000000, 12.679, 1.35988
3852, 385.300000000, 12.6557, 1.31563
3853, 385.400000000, 12.6397, 1.26829
3854, 385.500000000, 12.6312, 1.21901
3855, 385.600000000, 12.6305, 1.16902
3856, 385.700000000, 12.6377, 1.11953
3857, 385.800000000, 12.6525, 1.07178
3858, 385.900000000, 12.6747, 1.02694
3859, 386.000000000, 12.7035, 0.986104
3860, 386.100000000, 12.7384, 0.950288
3861, 386.200000000, 12.7785, 0.92037
3862, 386.300000000, 12.8227, 0.897088
3863, 386.400000000, 12.8701, 0.881015
3864, 386.500000000, 12.9143, 0.857732
3865, 386.600000000, 12.9544, 0.827815
3866, 386.700000000, 12.9893, 0.791999
3867, 386.800000000, 13.0181, 0.751166
3868, 386.900000000, 13.0402, 0.706322
3869, 387.000000000, 13.0551, 0.65857
3870, 387.100000000, 13.0622, 0.609087
3871, 387.200000000, 13.0616, 0.559092
3872, 387.300000000, 13.0532, 0.509794
3873, 387.400000000, 13.0385, 0.461996
3874, 387.500000000, 13.019, 0.41596
3875, 387.600000000, 12.9961, 0.371549
3876, 387.700000000, 12.9709, 0.328334
3877, 387.800000000, 12.9445, 0.28586
3878, 387.900000000, 12.9175, 0.243783
3879, 388.000000000, 12.8903, 0.201815
3880, 388.100000000, 12.8633, 0.159783
3881, 388.200000000, 12.8364, 0.117591
3882, 388.300000000, 12.8099, 0.0752061
3883, 388.400000000, 12.7837, 0.0326522
3884, 388.500000000, 12.7578, -0.0101317
3885, 388.600000000, 12.7323, -0.0531652
3886, 388.700000000, 12.7072, -0.0964171
3887, 388.800000000, 12.6826, -0.139896
3888, 388.900000000, 12.665, -0.186703
3889, 389.000000000, 12.6549, -0.235683
3890, 389.100000000, 12.6527, -0.285632
3891, 389.200000000, 12.6582, -0.33532
3892, 389.300000000, 12.6715, -0.383522
3893, 389.400000000, 12.6922, -0.429052
3894, 389.500000000, 12.7197, -0.47079
3895, 389.600000000, 12.7535, -0.507706
3896, 389.700000000, 12.7925, -0.538893
3897, 389.800000000, 12.836, -0.563582
3898, 389.900000000, 12.8751, -0.594768
3899, 390.000000000, 12.9088, -0.631685
3900, 390.100000000, 12.9364, -0.673422
3901, 390.200000000, 12.957, -0.718952
3902, 390.300000000, 12.9703, -0.767155
3903, 390.400000000, 12.9759, -0.816842
3904, 390.500000000, 12.9744, -0.86682
3905, 390.600000000, 12.9672, -0.916298
3906, 390.700000000, 12.9557, -0.964969
3907, 390.800000000, 12.9415, -1.01289
3908, 390.900000000, 12.9255, -1.06028
3909, 391.000000000, 12.9088, -1.10739
3910, 391.100000000, 12.8918, -1.15441
3911, 391.200000000, 12.8748, -1.20142
3912, 391.300000000, 12.858, -1.24853
3913, 391.400000000, 12.8416, -1.29576
3914, 391.500000000, 12.8256, -1.34315
3915, 391.600000000, 12.8102, -1.3907
3916, 391.700000000, 12.7952, -1.4384
3917, 391.800000000, 12.7806, -1.48624
3918, 391.900000000, 12.7665, -1.53418
3919, 392.000000000, 12.7526, -1.58222
3920, 392.100000000, 12.739, -1.63034
3921, 392.200000000, 12.7256, -1.67852
3922, 392.300000000, 12.7125, -1.72677
3923, 392.400000000, 12.7071, -1.77647
3924, 392.500000000, 12.7095, -1.82641
3925, 392.600000000, 12.7197, -1.87536
3926, 392.700000000, 12.7374, -1.92211
3927, 392.800000000, 12.7623, -1.96551
3928, 392.900000000, 12.7936, -2.00449
3929, 393.000000000, 12.8306, -2.0381
3930, 393.100000000, 12.8619, -2.07708
3931, 393.200000000, 12.8867, -2.12048
3932, 393.300000000, 12.9045, -2.16723
3933, 393.400000000, 12.9154, -2.21602
3934, 393.500000000, 12.9208, -2.26572
3935, 393.600000000, 12.9223, -2.3157
3936, 393.700000000, 12.9212, -2.36569
3937, 393.800000000, 12.9184, -2.41561
3938, 393.900000000, 12.9142, -2.46544
3939, 394.000000000, 12.9088, -2.51515
3940, 394.100000000, 12.9024, -2.56473
3941, 394.200000000, 12.895, -2.61418
3942, 394.300000000, 12.8869, -2.66351
3943, 394.400000000, 12.878, -2.71272
3944, 394.500000000, 12.8685, -2.76182
3945, 394.600000000, 12.8585, -2.81081
3946, 394.700000000, 12.8481, -2.8597
3947, 394.800000000, 12.8372, -2.90851
3948, 394.900000000, 12.826, -2.95723
3949, 395.000000000, 12.8145, -3.00589
3950, 395.100000000, 12.8027, -3.05448
3951, 395.200000000, 12.7907, -3.10302
3952, 395.300000000, 12.7785, -3.1515
3953, 395.400000000, 12.7661, -3.19994
3954, 395.500000000, 12.7535, -3.24834
3955, 395.600000000, 12.7408, -3.2967
3956, 395.700000000, 12.728, -3.34503
3957, 395.800000000, 12.7151, -3.39334
3958, 395.900000000, 12.7099, -3.44306
3959, 396.000000000, 12.7126, -3.49299
3960, 396.100000000, 12.723, -3.5419
3961, 396.200000000, 12.7409, -3.58856
3962, 396.300000000, 12.766, -3.63185
3963, 396.400000000, 12.7974, -3.67068
3964, 396.500000000, 12.8346, -3.70412
3965, 396.600000000, 12.8661, -3.74295
3966, 396.700000000, 12.8911, -3.78624
3967, 396.800000000, 12.9101, -3.83251
3968, 396.900000000, 12.9245, -3.88038
3969, 397.000000000, 12.9351, -3.92925
3970, 397.100000000, 12.9423, -3.97872
3971, 397.200000000, 12.9465, -4.02855
3972, 397.300000000, 12.9482, -4.07852
3973, 397.400000000, 12.9475, -4.12852
3974, 397.500000000, 12.9448, -4.17844
3975, 397.600000000, 12.9404, -4.22825
3976, 397.700000000, 12.9344, -4.27789
3977, 397.800000000, 12.9271, -4.32736
3978, 397.900000000, 12.9187, -4.37664
3979, 398.000000000, 12.9092, -4.42574
3980, 398.100000000, 12.8989, -4.47467
3981, 398.200000000, 12.8879, -4.52342
3982, 398.300000000, 12.8761, -4.57203
3983, 398.400000000, 12.8638, -4.62048
3984, 398.500000000, 12.851, -4.66881
3985, 398.600000000, 12.8377, -4.71701
3986, 398.700000000, 12.824, -4.76511
3987, 398.800000000, 12.81, -4.81312
3988, 398.900000000, 12.7957, -4.86103
3989, 399.000000000, 12.7812, -4.90887
3990, 399.100000000, 12.7664, -4.95664
3991, 399.200000000, 12.7515, -5.00435
3992, 399.300000000, 12.7363, -5.052
3993, 399.400000000, 12.7211, -5.09961
3994, 399.500000000, 12.7056, -5.14717
3995, 399.600000000, 12.6979, -5.19656
3996, 399.700000000, 12.6979, -5.24656
3997, 399.800000000, 12.7058, -5.29594
3998, 399.900000000, 12.7212, -5.34348
3999, 400.000000000, 12.744, -5.38802
4000, 400.100000000, 12.7734, -5.42844
4001, 400.200000000, 12.8088, -5.46377
4002, 400.300000000, 12.8493, -5.49313
4003, 400.400000000, 12.8852, -5.52793
4004, 400.500000000, 12.9155, -5.56767
4005, 400.600000000, 12.9403, -5.61109
4006, 400.700000000, 12.9598, -5.65711
4007, 400.800000000, 12.9746, -5.70489
4008, 400.900000000, 12.985, -5.75379
4009, 401.000000000, 12.9916, -5.80335
4010, 401.100000000, 12.9948, -5.85325
4011, 401.200000000, 12.9949, -5.90325
4012, 401.300000000, 12.9925, -5.95319
4013, 401.400000000, 12.9878, -6.00297
4014, 401.500000000, 12.981, -6.05251
4015, 401.600000000, 12.9726, -6.10179
4016, 401.700000000, 12.9626, -6.15079
4017, 401.800000000, 12.9513, -6.19949
4018, 401.900000000, 12.9389, -6.24792
4019, 402.000000000, 12.9254, -6.29608
4020, 402.100000000, 12.9111, -6.34399
4021, 402.200000000, 12.896, -6.39167
4022, 402.300000000, 12.8803, -6.43913
4023, 402.400000000, 12.864, -6.4864
4024, 402.500000000, 12.8472, -6.53349
4025, 402.600000000, 12.83, -6.58042
4026, 402.700000000, 12.8123, -6.62721
4027, 402.800000000, 12.7944, -6.67387
4028, 402.900000000, 12.7761, -6.72042
4029, 403.000000000, 12.7576, -6.76686
4030, 403.100000000, 12.7389, -6.81322
4031, 403.200000000, 12.7199, -6.8595
4032, 403.300000000, 12.7008, -6.9057
4033, 403.400000000, 12.6892, -6.95433
4034, 403.500000000, 12.6853, -7.00417
4035, 403.600000000, 12.6892, -7.05402
4036, 403.700000000, 12.7009, -7.10263
4037, 403.800000000, 12.7201, -7.14881
4038, 403.900000000, 12.7463, -7.19143
4039, 404.000000000, 12.7787, -7.22943
4040, 404.100000000, 12.8168, -7.26188
4041, 404.200000000, 12.8594, -7.28798
4042, 404.300000000, 12.8977, -7.32017
4043, 404.400000000, 12.9304, -7.35796
4044, 404.500000000, 12.957, -7.40029
4045, 404.600000000, 12.9777, -7.44584
4046, 404.700000000, 12.9927, -7.49352
4047, 404.800000000, 13.0027, -7.54251
4048, 404.900000000, 13.0082, -7.5922
4049, 405.000000000, 13.0097, -7.64218
4050, 405.100000000, 13.0077, -7.69214
4051, 405.200000000, 13.0026, -7.74188
4052, 405.300000000, 12.9949, -7.79128
4053, 405.400000000, 12.9848, -7.84025
4054, 405.500000000, 12.9726, -7.88875
4055, 405.600000000, 12.9588, -7.93679
4056, 405.700000000, 12.9433, -7.98435
4057, 405.800000000, 12.9266, -8.03146
4058, 405.900000000, 12.9087, -8.07815
4059, 406.000000000, 12.8898, -8.12443
4060, 406.100000000, 12.87, -8.17035
4061, 406.200000000, 12.8494, -8.21593
4062, 406.300000000, 12.8282, -8.2612
4063, 406.400000000, 12.8064, -8.3062
4064, 406.500000000, 12.7841, -8.35094
4065, 406.600000000, 12.75, -8.41773
4066, 406.700000000, 12.7152, -8.48421
4067, 406.800000000, 12.68, -8.55042
4068, 406.900000000, 12.6443, -8.61639
4069, 407.000000000, 12.6083, -8.68215
4070, 407.100000000, 12.5719, -8.74771
4071, 407.200000000, 12.5351, -8.8131
4072, 407.300000000, 12.4981, -8.87834
4073, 407.400000000, 12.4609, -8.94344
4074, 407.500000000, 12.4234, -9.00842
4075, 407.600000000, 12.3858, -9.07329
4076, 407.700000000, 12.348, -9.13806
4077, 407.800000000, 12.31, -9.20275
4078, 407.900000000, 12.2719, -9.26736
4079, 408.000000000, 12.2337, -9.3319
4080, 408.100000000, 12.1954, -9.39638
4081, 408.200000000, 12.157, -9.46081
4082, 408.300000000, 12.1186, -9.52519
4083, 408.400000000, 12.08, -9.58952
4084, 408.500000000, 12.0414, -9.65382
4085, 408.600000000, 12.0027, -9.71808
4086, 408.700000000, 11.964, -9.78232
4087, 408.800000000, 11.9252, -9.84652
4088, 408.900000000, 11.8864, -9.9107
4089, 409.000000000, 11.8476, -9.97486
4090, 409.100000000, 11.8087, -10.039
4091, 409.200000000, 11.7698, -10.1031
4092, 409.300000000, 11.7309, -10.1672
4093, 409.400000000, 11.692, -10.2313
4094, 409.500000000, 11.653, -10.2954
4095, 409.600000000, 11.614, -10.3595
4096, 409.700000000, 11.575, -10.4235
4097, 409.800000000, 11.536, -10.4876
4098, 409.900000000, 11.497, -10.5516
4099, 410.000000000, 11.4579, -10.6157
4100, 410.100000000, 11.4189, -10.6797
4101, 410.200000000, 11.3798, -10.7437
4102, 410.300000000, 11.3407, -10.8078
4103, 410.400000000, 11.3017, -10.8718
4104, 410.500000000, 11.2626, -10.9358
4105, 410.600000000, 11.2235, -10.9998
4106, 410.700000000, 11.1844, -11.0638
4107, 410.800000000, 11.1453, -11.1278
4108, 410.900000000, 11.1062, -11.1918
4109, 411.000000000, 11.0671, -11.2558
4110, 411.100000000, 11.028, -11.3198
4111, 411.200000000, 10.9888, -11.3838
4112, 411.300000000, 10.9497, -11.4478
4113, 411.400000000, 10.9106, -11.5118
4114, 411.500000000, 10.8715, -11.5757
4115, 411.600000000, 10.8324, -11.6397
4116, 411.700000000, 10.7932, -11.7037
4117, 411.800000000, 10.7541, -11.7677
4118, 411.900000000, 10.715, -11.8317
4119, 412.000000000, 10.6758, -11.8956
4120, 412.100000000, 10.6367, -11.9596
4121, 412.200000000, 10.5976, -12.0236
4122, 412.300000000, 10.5584, -12.0876
4123, 412.400000000, 10.5193, -12.1516
4124, 412.500000000, 10.4801, -12.2155
4125, 412.600000000, 10.441, -12.2795
4126, 412.700000000, 10.4018, -12.3435
4127, 412.800000000, 10.3627, -12.4075
4128, 412.900000000, 10.3235, -12.4714
4129, 413.000000000, 10.2873, -12.5307
4130, 413.100000000, 10.2549, -12.5836
4131, 413.200000000, 10.2262, -12.6305
4132, 413.300000000, 10.2007, -12.6721
4133, 413.400000000, 10.1781, -12.7091
4134, 413.500000000, 10.158, -12.7419
4135, 413.600000000, 10.1402, -12.771
4136, 413.700000000, 10.1244, -12.7968
4137, 413.800000000, 10.1104, -12.8197
4138, 413.900000000, 10.098, -12.84
4139, 414.000000000, 10.0869, -12.858
4148, 414.900000000, 10.0126, -12.8679
4149, 415.000000000, 9.93807, -12.8764
4150, 415.100000000, 9.86345, -12.8839
4151, 415.200000000, 9.78876, -12.8907
4152, 415.300000000, 9.71401, -12.8968
4153, 415.400000000, 9.63921, -12.9024
4154, 415.500000000, 9.56438, -12.9074
4155, 415.600000000, 9.48951, -12.9119
4156, 415.700000000, 9.41463, -12.916
4157, 415.800000000, 9.33972, -12.9198
4158, 415.900000000, 9.2648, -12.9232
4159, 416.000000000, 9.18986, -12.9263
4160, 416.100000000, 9.11492, -12.9292
4161, 416.200000000, 9.03997, -12.9319
4162, 416.300000000, 8.96501, -12.9344
4163, 416.400000000, 8.89004, -12.9366
4164, 416.500000000, 8.81507, -12.9388
4165, 416.600000000, 8.7401, -12.9408
4166, 416.700000000, 8.66512, -12.9426
4167, 416.800000000, 8.59014, -12.9444
4168, 416.900000000, 8.51516, -12.9461
4169, 417.000000000, 8.44018, -12.9477
4170, 417.100000000, 8.36519, -12.9492
4171, 417.200000000, 8.29021, -12.9506
4172, 417.300000000, 8.21522, -12.952
4173, 417.400000000, 8.14023, -12.9533
4174, 417.500000000, 8.06524, -12.9546
4175, 417.600000000, 7.99025, -12.9558
4176, 417.700000000, 7.91526, -12.957
4177, 417.800000000, 7.84027, -12.9581
4178, 417.900000000, 7.76528, -12.9593
4179, 418.000000000, 7.69029, -12.9603
4180, 418.100000000, 7.61529, -12.9614
4181, 418.200000000, 7.5403, -12.9625
4182, 418.300000000, 7.46531, -12.9635
4183, 418.400000000, 7.39032, -12.9645
4184, 418.500000000, 7.31532, -12.9655
4185, 418.600000000, 7.24033, -12.9665
4186, 418.700000000, 7.16534, -12.9675
4187, 418.800000000, 7.09034, -12.9684
4188, 418.900000000, 7.01535, -12.9694
4189, 419.000000000, 6.94035, -12.9703
4190, 419.100000000, 6.86536, -12.9713
4191, 419.200000000, 6.79036, -12.9722
4192, 419.300000000, 6.71537, -12.9731
4193, 419.400000000, 6.64038, -12.974
4194, 419.500000000, 6.56538, -12.9749
4195, 419.600000000, 6.49039, -12.9758
4196, 419.700000000, 6.41539, -12.9767
4197, 419.800000000, 6.3404, -12.9776
4198, 419.900000000, 6.2654, -12.9785
4199, 420.000000000, 6.19041, -12.9794
4200, 420.100000000, 6.11541, -12.9803
4201, 420.200000000, 6.04042, -12.9812
4202, 420.300000000, 5.96542, -12.9821
4203, 420.400000000, 5.89043, -12.9829
4204, 420.500000000, 5.81543, -12.9838
4205, 420.600000000, 5.74044, -12.9847
4206, 420.700000000, 5.66544, -12.9856
