Sequence, time(s), pose_x(m), pose_y(m)
3551, 355.200000000, 12.6905, -0.149153
3552, 355.300000000, 12.7163, -0.191971
3553, 355.400000000, 12.7485, -0.230223
3554, 355.500000000, 12.7863, -0.262966
3555, 355.600000000, 12.8288, -0.289396
3556, 355.700000000, 12.8748, -0.30886
3557, 355.800000000, 12.9173, -0.335289
3558, 355.900000000, 12.9551, -0.368033
3559, 356.000000000, 12.9873, -0.406285
3560, 356.100000000, 13.0131, -0.449103
3561, 356.200000000, 13.0319, -0.495433
3562, 356.300000000, 13.0432, -0.544133
3563, 356.400000000, 13.0468, -0.594006
3564, 356.500000000, 13.0433, -0.643883
3565, 356.600000000, 13.0341, -0.693028
3566, 356.700000000, 13.0206, -0.741197
3567, 356.800000000, 13.0044, -0.78848
3568, 356.900000000, 12.9864, -0.835133
3569, 357.000000000, 12.9675, -0.88144
3570, 357.100000000, 12.9483, -0.927598
3571, 357.200000000, 12.9292, -0.973779
3572, 357.300000000, 12.9102, -1.02003
3573, 357.400000000, 12.8915, -1.06642
3574, 357.500000000, 12.8733, -1.11298
3575, 357.600000000, 12.8555, -1.1597
3576, 357.700000000, 12.8381, -1.2066
3577, 357.800000000, 12.8213, -1.25367
3578, 357.900000000, 12.8049, -1.30091
3579, 358.000000000, 12.789, -1.34833
3580, 358.100000000, 12.7737, -1.39593
3581, 358.200000000, 12.7589, -1.44368
3582, 358.300000000, 12.7445, -1.49155
3583, 358.400000000, 12.7304, -1.53953
3584, 358.500000000, 12.7167, -1.58761
3585, 358.600000000, 12.7106, -1.63724
3586, 358.700000000, 12.7124, -1.68721
3587, 358.800000000, 12.722, -1.73628
3588, 358.900000000, 12.7392, -1.78325
3589, 359.000000000, 12.7634, -1.82696
3590, 359.100000000, 12.7943, -1.86633
3591, 359.200000000, 12.8309, -1.90039
3592, 359.300000000, 12.8617, -1.93977
3593, 359.400000000, 12.886, -1.98347
3594, 359.500000000, 12.9031, -2.03044
3595, 359.600000000, 12.9134, -2.07938
3596, 359.700000000, 12.9179, -2.12917
3597, 359.800000000, 12.9183, -2.17917
3598, 359.900000000, 12.916, -2.22912
3599, 360.000000000, 12.9121, -2.27897
3600, 360.100000000, 12.907, -2.32871
3601, 360.200000000, 12.9009, -2.37833
3602, 360.300000000, 12.8938, -2.42783
3603, 360.400000000, 12.8859, -2.4772
3604, 360.500000000, 12.8773, -2.52646
3605, 360.600000000, 12.8681, -2.5756
3606, 360.700000000, 12.8584, -2.62464
3607, 360.800000000, 12.8482, -2.67359
3608, 360.900000000, 12.8375, -2.72245
3609, 361.000000000, 12.8266, -2.77123
3610, 361.100000000, 12.8153, -2.81995
3611, 361.200000000, 12.8038, -2.8686
3612, 361.300000000, 12.792, -2.91719
3613, 361.400000000, 12.78, -2.96573
3614, 361.500000000, 12.7678, -3.01423
3615, 361.600000000, 12.7555, -3.06269
3616, 361.700000000, 12.7431, -3.11111
3617, 361.800000000, 12.7305, -3.1595
3618, 361.900000000, 12.7178, -3.20787
3619, 362.000000000, 12.7129, -3.25762
3620, 362.100000000, 12.7157, -3.30754
3621, 362.200000000, 12.7264, -3.35639
3622, 362.300000000, 12.7446, -3.40297
3623, 362.400000000, 12.7698, -3.44614
3624, 362.500000000, 12.8015, -3.48482
3625, 362.600000000, 12.8388, -3.51808
3626, 362.700000000, 12.8705, -3.55676
3627, 362.800000000, 12.8957, -3.59993
3628, 362.900000000, 12.9147, -3.64619
3629, 363.000000000, 12.9287, -3.6942
3630, 363.100000000, 12.9388, -3.74316
3631, 363.200000000, 12.9457, -3.79268
3632, 363.300000000, 12.9496, -3.84253
3633, 363.400000000, 12.951, -3.89251
3634, 363.500000000, 12.9502, -3.9425
3635, 363.600000000, 12.9475, -3.99243
3636, 363.700000000, 12.943, -4.04223
3637, 363.800000000, 12.9371, -4.09187
3638, 363.900000000, 12.9298, -4.14135
3639, 364.000000000, 12.9215, -4.19064
3640, 364.100000000, 12.9121, -4.23976
3641, 364.200000000, 12.902, -4.28872
3642, 364.300000000, 12.891, -4.33751
3643, 364.400000000, 12.8795, -4.38615
3644, 364.500000000, 12.8673, -4.43466
3645, 364.600000000, 12.8547, -4.48304
3646, 364.700000000, 12.8416, -4.5313
3647, 364.800000000, 12.8282, -4.57946
3648, 364.900000000, 12.8145, -4.62753
3649, 365.000000000, 12.8004, -4.67552
3650, 365.100000000, 12.7861, -4.72344
3651, 365.200000000, 12.7716, -4.77129
3652, 365.300000000, 12.7569, -4.81908
3653, 365.400000000, 12.7421, -4.86682
3654, 365.500000000, 12.7271, -4.91451
3655, 365.600000000, 12.7119, -4.96216
3656, 365.700000000, 12.7044, -5.0116
3657, 365.800000000, 12.7048, -5.0616
3658, 365.900000000, 12.7129, -5.11093
3659, 366.000000000, 12.7287, -5.15838
3660, 366.100000000, 12.7517, -5.20278
3661, 366.200000000, 12.7813, -5.24303
3662, 366.300000000, 12.8169, -5.27815
3663, 366.400000000, 12.8479, -5.31743
3664, 366.500000000, 12.8734, -5.36038
3665, 366.600000000, 12.8939, -5.40603
3666, 366.700000000, 12.9095, -5.45351
3667, 366.800000000, 12.9209, -5.50221
3668, 366.900000000, 12.9284, -5.55164
3669, 367.000000000, 12.9325, -5.60147
3670, 367.100000000, 12.9336, -5.65146
3671, 367.200000000, 12.9321, -5.70144
3672, 367.300000000, 12.9283, -5.75129
3673, 367.400000000, 12.9226, -5.80096
3674, 367.500000000, 12.915, -5.85039
3675, 367.600000000, 12.906, -5.89957
3676, 367.700000000, 12.8957, -5.94849
3677, 367.800000000, 12.8842, -5.99715
3678, 367.900000000, 12.8717, -6.04556
3679, 368.000000000, 12.8583, -6.09374
3680, 368.100000000, 12.8441, -6.1417
3681, 368.200000000, 12.8294, -6.18946
3682, 368.300000000, 12.814, -6.23704
3683, 368.400000000, 12.7981, -6.28445
3684, 368.500000000, 12.7818, -6.33171
3685, 368.600000000, 12.7651, -6.37884
3686, 368.700000000, 12.748, -6.42584
3687, 368.800000000, 12.7307, -6.47274
3688, 368.900000000, 12.7131, -6.51955
3689, 369.000000000, 12.7031, -6.56853
3690, 369.100000000, 12.7008, -6.61848
3691, 369.200000000, 12.7064, -6.66816
3692, 369.300000000, 12.7197, -6.71637
3693, 369.400000000, 12.7403, -6.7619
3694, 369.500000000, 12.7678, -6.80364
3695, 369.600000000, 12.8016, -6.84056
3696, 369.700000000, 12.8406, -6.87176
3697, 369.800000000, 12.8752, -6.90785
3698, 369.900000000, 12.904, -6.94876
3699, 370.000000000, 12.9268, -6.99323
3700, 370.100000000, 12.9442, -7.04012
3701, 370.200000000, 12.9565, -7.08858
3702, 370.300000000, 12.9643, -7.13797
3703, 370.400000000, 12.968, -7.18783
3704, 370.500000000, 12.9682, -7.23783
3705, 370.600000000, 12.9653, -7.28774
3706, 370.700000000, 12.9597, -7.33743
3707, 370.800000000, 12.9517, -7.38678
3708, 370.900000000, 12.9416, -7.43576
3709, 371.000000000, 12.9298, -7.48434
3710, 371.100000000, 12.9164, -7.5325
3711, 371.200000000, 12.9016, -7.58027
3712, 371.300000000, 12.8857, -7.62766
3713, 371.400000000, 12.8687, -7.67469
3714, 371.500000000, 12.8508, -7.72138
3715, 371.600000000, 12.8321, -7.76777
3716, 371.700000000, 12.8128, -7.81388
3717, 371.800000000, 12.7929, -7.85973
3718, 371.900000000, 12.7724, -7.90536
3719, 372.000000000, 12.7515, -7.95078
3720, 372.100000000, 12.7302, -7.99601
3721, 372.200000000, 12.7086, -8.04108
3722, 372.300000000, 12.6866, -8.08601
3723, 372.400000000, 12.672, -8.13381
3724, 372.500000000, 12.665, -8.18332
3725, 372.600000000, 12.6658, -8.23331
3726, 372.700000000, 12.6744, -8.28256
3727, 372.800000000, 12.6988, -8.35349
3728, 372.900000000, 12.7175, -8.42611
3729, 373.000000000, 12.7292, -8.50021
3730, 373.100000000, 12.7341, -8.57504
3731, 373.200000000, 12.7332, -8.65004
3732, 373.300000000, 12.7269, -8.72478
3733, 373.400000000, 12.7161, -8.79899
3734, 373.500000000, 12.7012, -8.8725
3735, 373.600000000, 12.6828, -8.9452
3736, 373.700000000, 12.6613, -9.01705
3737, 373.800000000, 12.637, -9.08802
3738, 373.900000000, 12.6104, -9.15814
3739, 374.000000000, 12.5817, -9.22744
3740, 374.100000000, 12.5512, -9.29596
3741, 374.200000000, 12.5191, -9.36374
3742, 374.300000000, 12.4856, -9.43084
3743, 374.400000000, 12.4509, -9.49732
3744, 374.500000000, 12.4151, -9.56321
3745, 374.600000000, 12.3783, -9.62858
3746, 374.700000000, 12.3407, -9.69347
3747, 374.800000000, 12.3023, -9.75792
3748, 374.900000000, 12.2633, -9.82198
3749, 375.000000000, 12.2238, -9.88568
3750, 375.100000000, 12.1837, -9.94906
3751, 375.200000000, 12.1431, -10.0121
3752, 375.300000000, 12.1021, -10.075
3753, 375.400000000, 12.0608, -10.1376
3754, 375.500000000, 12.0192, -10.1999
3755, 375.600000000, 11.9773, -10.2621
3756, 375.700000000, 11.9351, -10.3242
3757, 375.800000000, 11.8927, -10.386
3758, 375.900000000, 11.8501, -10.4477
3759, 376.000000000, 11.8073, -10.5094
3760, 376.100000000, 11.7644, -10.5708
3761, 376.200000000, 11.7213, -10.6322
3762, 376.300000000, 11.6781, -10.6935
3763, 376.400000000, 11.6348, -10.7548
3764, 376.500000000, 11.5913, -10.8159
3765, 376.600000000, 11.5478, -10.877
3766, 376.700000000, 11.5042, -10.938
3767, 376.800000000, 11.4606, -10.999
3768, 376.900000000, 11.4168, -11.0599
3769, 377.000000000, 11.373, -11.1208
3770, 377.100000000, 11.3292, -11.1816
3771, 377.200000000, 11.2852, -11.2424
3772, 377.300000000, 11.2413, -11.3032
3773, 377.400000000, 11.1973, -11.364
3774, 377.500000000, 11.1533, -11.4247
3775, 377.600000000, 11.1092, -11.4854
3776, 377.700000000, 11.0651, -11.546
3777, 377.800000000, 11.021, -11.6067
3778, 377.900000000, 10.9769, -11.6673
3779, 378.000000000, 10.9327, -11.7279
3780, 378.100000000, 10.8885, -11.7885
3781, 378.200000000, 10.8443, -11.8491
3782, 378.300000000, 10.8001, -11.9097
3783, 378.400000000, 10.7558, -11.9703
3784, 378.500000000, 10.7116, -12.0308
3785, 378.600000000, 10.6673, -12.0913
3786, 378.700000000, 10.623, -12.1519
3787, 378.800000000, 10.5787, -12.2124
3788, 378.900000000, 10.5344, -12.2729
3789, 379.000000000, 10.4901, -12.3334
3790, 379.100000000, 10.4457, -12.3939
3791, 379.200000000, 10.4014, -12.4544
3792, 379.300000000, 10.357, -12.5149
3793, 379.400000000, 10.317, -12.5695
3794, 379.500000000, 10.2813, -12.618
3795, 379.600000000, 10.2497, -12.6611
3796, 379.700000000, 10.2216, -12.6994
3797, 379.800000000, 10.1967, -12.7333
3798, 379.900000000, 10.1746, -12.7634
3799, 380.000000000, 10.1549, -12.7901
3800, 380.100000000, 10.1375, -12.8138
3801, 380.200000000, 10.122, -12.8348
3802, 380.300000000, 10.1083, -12.8534
3803, 380.400000000, 10.0961, -12.87
3812, 381.300000000, 10.0216, -12.8785
3813, 381.400000000, 9.947, -12.886
3814, 381.500000000, 9.8723, -12.8927
3815, 381.600000000, 9.79754, -12.8987
3816, 381.700000000, 9.72275, -12.9043
3817, 381.800000000, 9.64792, -12.9094
3818, 381.900000000, 9.57306, -12.914
3819, 382.000000000, 9.49819, -12.9183
3820, 382.100000000, 9.42329, -12.9222
3821, 382.200000000, 9.34838, -12.9258
3822, 382.300000000, 9.27345, -12.9291
3823, 382.400000000, 9.19851, -12.9322
3824, 382.500000000, 9.12357, -12.9351
3825, 382.600000000, 9.04862, -12.9378
3826, 382.700000000, 8.97366, -12.9404
3827, 382.800000000, 8.8987, -12.9428
3828, 382.900000000, 8.82373, -12.945
3829, 383.000000000, 8.74876, -12.9471
3830, 383.100000000, 8.67379, -12.9492
3831, 383.200000000, 8.59882, -12.9511
3832, 383.300000000, 8.52384, -12.9529
3833, 383.400000000, 8.44886, -12.9547
3834, 383.500000000, 8.37388, -12.9564
3835, 383.600000000, 8.2989, -12.958
3836, 383.700000000, 8.22391, -12.9595
3837, 383.800000000, 8.14893, -12.9611
3838, 383.900000000, 8.07394, -12.9625
3839, 384.000000000, 7.99895, -12.964
3840, 384.100000000, 7.92397, -12.9653
3841, 384.200000000, 7.84898, -12.9667
3842, 384.300000000, 7.77399, -12.968
3843, 384.400000000, 7.699, -12.9693
3844, 384.500000000, 7.62401, -12.9706
3845, 384.600000000, 7.54902, -12.9719
3846, 384.700000000, 7.47403, -12.9731
3847, 384.800000000, 7.39904, -12.9743
3848, 384.900000000, 7.32405, -12.9755
3849, 385.000000000, 7.24906, -12.9767
3850, 385.100000000, 7.17407, -12.9779
3851, 385.200000000, 7.09908, -12.979
3852, 385.300000000, 7.02409, -12.9801
3853, 385.400000000, 6.9491, -12.9813
3854, 385.500000000, 6.87411, -12.9824
3855, 385.600000000, 6.79911, -12.9835
3856, 385.700000000, 6.72412, -12.9846
3857, 385.800000000, 6.64913, -12.9857
3858, 385.900000000, 6.57414, -12.9868
3859, 386.000000000, 6.49915, -12.9879
3860, 386.100000000, 6.42415, -12.9889
3861, 386.200000000, 6.34916, -12.99
3862, 386.300000000, 6.27417, -12.991
3863, 386.400000000, 6.19925, -12.9921
3864, 386.500000000, 6.13184, -12.993
3865, 386.600000000, 6.07191, -12.9939
3866, 386.700000000, 6.01873, -12.9946
3867, 386.800000000, 5.97154, -12.9952
3868, 386.900000000, 5.92967, -12.9958
3869, 387.000000000, 5.89251, -12.9963
3870, 387.100000000, 5.85955, -12.9968
3871, 387.200000000, 5.8303, -12.9971
3872, 387.300000000, 5.80434, -12.9975
3873, 387.400000000, 5.78131, -12.9978
3874, 387.500000000, 5.76088, -12.9981
3876, 387.700000000, 5.7048, -12.9988
3877, 387.800000000, 5.64871, -12.9994
3878, 387.900000000, 5.59823, -13
3879, 388.000000000, 5.55337, -13.0004
3880, 388.100000000, 5.51354, -13.0008
3881, 388.200000000, 5.47821, -13.001
3882, 388.300000000, 5.4472, -12.9964
3883, 388.400000000, 5.42068, -12.988
3884, 388.500000000, 5.39699, -12.9809
3885, 388.600000000, 5.37508, -12.978
3887, 388.800000000, 5.31755, -12.9794
3888, 388.900000000, 5.26002, -12.9808
3889, 389.000000000, 5.20824, -12.9823
3890, 389.100000000, 5.16222, -12.9836
3891, 389.200000000, 5.12138, -12.9849
3892, 389.300000000, 5.08514, -12.986
3893, 389.400000000, 5.05298, -12.9871
3894, 389.500000000, 5.02445, -12.9881
3895, 389.600000000, 4.99914, -12.9891
3896, 389.700000000, 4.97668, -12.99
3898, 389.900000000, 4.91905, -12.9923
3899, 390.000000000, 4.86142, -12.9945
3900, 390.100000000, 4.80954, -12.9964
3901, 390.200000000, 4.76342, -12.9979
3902, 390.300000000, 4.72248, -12.9991
3903, 390.400000000, 4.68615, -13.0001
3904, 390.500000000, 4.65391, -13.0009
3905, 390.600000000, 4.62531, -13.0015
3906, 390.700000000, 4.60015, -12.9981
3907, 390.800000000, 4.57857, -12.9916
3908, 390.900000000, 4.55932, -12.9861
3910, 391.100000000, 4.50378, -12.9794
3911, 391.200000000, 4.44787, -12.9814
3912, 391.300000000, 4.39839, -12.9911
3913, 391.400000000, 4.35441, -12.9998
3914, 391.500000000, 4.31518, -13.0068
3915, 391.600000000, 4.28017, -13.0123
3916, 391.700000000, 4.24894, -13.0166
3917, 391.800000000, 4.2209, -13.016
3918, 391.900000000, 4.19635, -13.0116
3919, 392.000000000, 4.17457, -13.0076
3921, 392.200000000, 4.11794, -12.9979
3922, 392.300000000, 4.06115, -12.9891
3923, 392.400000000, 4.00982, -12.9822
3924, 392.500000000, 3.9637, -12.9832
3925, 392.600000000, 3.92334, -12.9905
3926, 392.700000000, 3.88754, -12.9971
3927, 392.800000000, 3.85564, -13.0025
3928, 392.900000000, 3.8272, -13.0068
3929, 393.000000000, 3.80185, -13.0101
3930, 393.100000000, 3.77913, -13.0095
3931, 393.200000000, 3.75926, -13.0058
3933, 393.400000000, 3.70429, -12.9955
3934, 393.500000000, 3.64913, -12.9863
3935, 393.600000000, 3.59923, -12.979
3936, 393.700000000, 3.5543, -12.9795
3937, 393.800000000, 3.51489, -12.9862
3938, 393.900000000, 3.47993, -12.9923
3939, 394.000000000, 3.44882, -12.9974
3940, 394.100000000, 3.42111, -13.0014
3941, 394.200000000, 3.39644, -13.0047
3942, 394.300000000, 3.37447, -13.0072
3955, 395.600000000, 3.36781, -12.9325
3956, 395.700000000, 3.36223, -12.8577
3957, 395.800000000, 3.35736, -12.7829
3958, 395.900000000, 3.35307, -12.708
3959, 396.000000000, 3.34928, -12.6331
3960, 396.100000000, 3.34593, -12.5582
3961, 396.200000000, 3.34297, -12.4832
3962, 396.300000000, 3.34033, -12.4083
3963, 396.400000000, 3.33799, -12.3333
3964, 396.500000000, 3.3359, -12.2583
3965, 396.600000000, 3.33404, -12.1834
3966, 396.700000000, 3.33236, -12.1084
3967, 396.800000000, 3.33086, -12.0334
3968, 396.900000000, 3.32949, -11.9584
3969, 397.000000000, 3.32826, -11.8834
3970, 397.100000000, 3.32714, -11.8084
3971, 397.200000000, 3.32611, -11.7334
3972, 397.300000000, 3.32517, -11.6584
3973, 397.400000000, 3.3243, -11.5835
3974, 397.500000000, 3.3235, -11.5085
3975, 397.600000000, 3.32275, -11.4335
3976, 397.700000000, 3.32205, -11.3585
3977, 397.800000000, 3.3214, -11.2835
3978, 397.900000000, 3.32078, -11.2085
3979, 398.000000000, 3.32019, -11.1335
3980, 398.100000000, 3.31963, -11.0585
3981, 398.200000000, 3.31909, -10.9835
3982, 398.300000000, 3.31858, -10.9085
3983, 398.400000000, 3.31808, -10.8335
3984, 398.500000000, 3.3176, -10.7585
3985, 398.600000000, 3.31714, -10.6835
3986, 398.700000000, 3.31669, -10.6085
3987, 398.800000000, 3.31625, -10.5335
3988, 398.900000000, 3.31581, -10.4585
3989, 399.000000000, 3.31539, -10.3835
3990, 399.100000000, 3.31497, -10.3085
3991, 399.200000000, 3.31456, -10.2335
3992, 399.300000000, 3.31415, -10.1585
3993, 399.400000000, 3.31375, -10.0835
3994, 399.500000000, 3.31336, -10.0085
3995, 399.600000000, 3.31296, -9.93349
3996, 399.700000000, 3.31257, -9.85849
3997, 399.800000000, 3.31219, -9.78349
3998, 399.900000000, 3.3118, -9.70849
3999, 400.000000000, 3.31142, -9.6335
4000, 400.100000000, 3.31104, -9.5585
4001, 400.200000000, 3.31066, -9.4835
4002, 400.300000000, 3.31028, -9.4085
4003, 400.400000000, 3.3099, -9.3335
4004, 400.500000000, 3.30953, -9.2585
4005, 400.600000000, 3.30915, -9.1835
4006, 400.700000000, 3.30878, -9.1085
4007, 400.800000000, 3.3084, -9.0335
4008, 400.900000000, 3.30803, -8.9585
4009, 401.000000000, 3.30766, -8.8835
4010, 401.100000000, 3.30729, -8.80851
4011, 401.200000000, 3.30691, -8.73351
4012, 401.300000000, 3.30654, -8.65851
4013, 401.400000000, 3.30617, -8.58351
4014, 401.500000000, 3.3058, -8.50851
4015, 401.600000000, 3.30543, -8.43351
4016, 401.700000000, 3.30506, -8.35851
4017, 401.800000000, 3.30469, -8.28351
4018, 401.900000000, 3.30432, -8.20851
4019, 402.000000000, 3.30395, -8.13351
4020, 402.100000000, 3.30358, -8.05851
4021, 402.200000000, 3.30321, -7.98352
4022, 402.300000000, 3.30284, -7.90852
4023, 402.400000000, 3.30247, -7.83352
4024, 402.500000000, 3.3021, -7.75852
4025, 402.600000000, 3.30173, -7.68352
4026, 402.700000000, 3.30136, -7.60852
4027, 402.800000000, 3.301, -7.53352
4028, 402.900000000, 3.30063, -7.45852
4029, 403.000000000, 3.30026, -7.38352
4030, 403.100000000, 3.29989, -7.30852
4031, 403.200000000, 3.29952, -7.23352
4032, 403.300000000, 3.29915, -7.15853
4033, 403.400000000, 3.29878, -7.08353
4034, 403.500000000, 3.29841, -7.00853
4035, 403.600000000, 3.29804, -6.93353
4036, 403.700000000, 3.29767, -6.85853
4037, 403.800000000, 3.29731, -6.78353
4038, 403.900000000, 3.29694, -6.70853
4039, 404.000000000, 3.29657, -6.63353
4040, 404.100000000, 3.2962, -6.55853
4041, 404.200000000, 3.29583, -6.48353
4042, 404.300000000, 3.29546, -6.40853
4043, 404.400000000, 3.29509, -6.33354
4044, 404.500000000, 3.29472, -6.25854
4045, 404.600000000, 3.29435, -6.18354
4046, 404.700000000, 3.29399, -6.10854
4047, 404.800000000, 3.29362, -6.03354
4048, 404.900000000, 3.29325, -5.95854
4049, 405.000000000, 3.29288, -5.88354
4050, 405.100000000, 3.29251, -5.80854
4051, 405.200000000, 3.29214, -5.73354
4052, 405.300000000, 3.29177, -5.65854
4053, 405.400000000, 3.2914, -5.58354
4054, 405.500000000, 3.29103, -5.50855
4055, 405.600000000, 3.29067, -5.43355
4056, 405.700000000, 3.2903, -5.35855
4057, 405.800000000, 3.28993, -5.28355
4058, 405.900000000, 3.28956, -5.20855
4059, 406.000000000, 3.28919, -5.13355
4060, 406.100000000, 3.28882, -5.05855
4061, 406.200000000, 3.28845, -4.98355
4062, 406.300000000, 3.28808, -4.90855
4063, 406.400000000, 3.28771, -4.83355
4064, 406.500000000, 3.28735, -4.75855
4065, 406.600000000, 3.28698, -4.68356
4066, 406.700000000, 3.28661, -4.60856
4067, 406.800000000, 3.28624, -4.53356
4068, 406.900000000, 3.28587, -4.45856
4069, 407.000000000, 3.2855, -4.38356
4070, 407.100000000, 3.28513, -4.30856
4071, 407.200000000, 3.28476, -4.23356
4072, 407.300000000, 3.28439, -4.15856
4073, 407.400000000, 3.28403, -4.08356
4074, 407.500000000, 3.28366, -4.00856
4075, 407.600000000, 3.28329, -3.93356
4076, 407.700000000, 3.28292, -3.85857
4077, 407.800000000, 3.28255, -3.78357
4078, 407.900000000, 3.28218, -3.70857
4079, 408.000000000, 3.28181, -3.63357
4080, 408.100000000, 3.28144, -3.55857
4081, 408.200000000, 3.28107, -3.48357
4082, 408.300000000, 3.28071, -3.40857
4083, 408.400000000, 3.28034, -3.33357
4084, 408.500000000, 3.27997, -3.25857
4085, 408.600000000, 3.2796, -3.18357
4086, 408.700000000, 3.27923, -3.10857
4087, 408.800000000, 3.27886, -3.03358
4088, 408.900000000, 3.27849, -2.95858
4089, 409.000000000, 3.27812, -2.88358
4090, 409.100000000, 3.27775, -2.80858
4091, 409.200000000, 3.27739, -2.73358
4092, 409.300000000, 3.27702, -2.65858
4093, 409.400000000, 3.27665, -2.58358
4094, 409.500000000, 3.27628, -2.50858
4095, 409.600000000, 3.27591, -2.43358
4096, 409.700000000, 3.27554, -2.35858
4097, 409.800000000, 3.27517, -2.28358
4098, 409.900000000, 3.2748, -2.20859
4099, 410.000000000, 3.27443, -2.13359
4100, 410.100000000, 3.27407, -2.05859
4101, 410.200000000, 3.2737, -1.98359
4102, 410.300000000, 3.27333, -1.90859
4103, 410.400000000, 3.27296, -1.83359
4104, 410.500000000, 3.27259, -1.75859
4105, 410.600000000, 3.27222, -1.68359
4106, 410.700000000, 3.27185, -1.60859
4107, 410.800000000, 3.27148, -1.53359
4108, 410.900000000, 3.27111, -1.45859
4109, 411.000000000, 3.27075, -1.3836
4110, 411.100000000, 3.27038, -1.3086
4111, 411.200000000, 3.27001, -1.2336
4112, 411.300000000, 3.26964, -1.1586
4113, 411.400000000, 3.26927, -1.0836
4114, 411.500000000, 3.2689, -1.0086
4115, 411.600000000, 3.26853, -0.933601
4116, 411.700000000, 3.26816, -0.858602
4117, 411.800000000, 3.26779, -0.783603
4118, 411.900000000, 3.26743, -0.708604
4119, 412.000000000, 3.26706, -0.633605
4120, 412.100000000, 3.26669, -0.558606
4121, 412.200000000, 3.26632, -0.483606
4122, 412.300000000, 3.26595, -0.408607
4123, 412.400000000, 3.26558, -0.333608
4124, 412.500000000, 3.26521, -0.258609
4125, 412.600000000, 3.26484, -0.18361
4126, 412.700000000, 3.26447, -0.108611
4127, 412.800000000, 3.26411, -0.0336119
4128, 412.900000000, 3.26374, 0.0413872
4129, 413.000000000, 3.26337, 0.116386
4130, 413.100000000, 3.263, 0.191385
4131, 413.200000000, 3.26263, 0.266384
4132, 413.300000000, 3.26226, 0.341384
4133, 413.400000000, 3.26189, 0.416383
4134, 413.500000000, 3.26152, 0.491382
4135, 413.600000000, 3.26115, 0.566381
4136, 413.700000000, 3.26079, 0.64138
4137, 413.800000000, 3.26042, 0.716379
4138, 413.900000000, 3.26005, 0.791378
4139, 414.000000000, 3.25968, 0.866377
4140, 414.100000000, 3.25931, 0.941376
4141, 414.200000000, 3.25894, 1.01638
4142, 414.300000000, 3.25857, 1.09137
4143, 414.400000000, 3.2582, 1.16637
4144, 414.500000000, 3.25784, 1.24137
4145, 414.600000000, 3.25747, 1.31637
4146, 414.700000000, 3.2571, 1.39137
4147, 414.800000000, 3.25673, 1.46637
4148, 414.900000000, 3.25636, 1.54137
4149, 415.000000000, 3.25599, 1.61637
4150, 415.100000000, 3.25562, 1.69137
4151, 415.200000000, 3.25525, 1.76637
4152, 415.300000000, 3.25488, 1.84137
4153, 415.400000000, 3.25452, 1.91636
4154, 415.500000000, 3.25415, 1.99136
4155, 415.600000000, 3.25378, 2.06636
4156, 415.700000000, 3.25341, 2.14136
4157, 415.800000000, 3.25304, 2.21636
4158, 415.900000000, 3.25267, 2.29136
4159, 416.000000000, 3.2523, 2.36636
4160, 416.100000000, 3.25193, 2.44136
4161, 416.200000000, 3.25156, 2.51636
4162, 416.300000000, 3.2512, 2.59136
4163, 416.400000000, 3.25083, 2.66636
4164, 416.500000000, 3.25046, 2.74135
4165, 416.600000000, 3.25009, 2.81635
4166, 416.700000000, 3.24972, 2.89135
4167, 416.800000000, 3.24935, 2.96635
4168, 416.900000000, 3.24898, 3.04135
4169, 417.000000000, 3.24861, 3.11635
4170, 417.100000000, 3.24824, 3.19135
4171, 417.200000000, 3.24788, 3.26635
4172, 417.300000000, 3.24751, 3.34135
4173, 417.400000000, 3.24714, 3.41635
4174, 417.500000000, 3.24677, 3.49135
4175, 417.600000000, 3.2464, 3.56634
4176, 417.700000000, 3.24603, 3.64134
4177, 417.800000000, 3.24566, 3.71634
4178, 417.900000000, 3.24529, 3.79134
4179, 418.000000000, 3.24492, 3.86634
4180, 418.100000000, 3.24456, 3.94134
4181, 418.200000000, 3.24419, 4.01634
4182, 418.300000000, 3.24382, 4.09134
4183, 418.400000000, 3.24345, 4.16634
4184, 418.500000000, 3.24308, 4.24134
4185, 418.600000000, 3.24271, 4.31634
4186, 418.700000000, 3.24234, 4.39133
4187, 418.800000000, 3.24197, 4.46633
4188, 418.900000000, 3.2416, 4.54133
4189, 419.000000000, 3.24124, 4.61633
4190, 419.100000000, 3.24087, 4.69133
4191, 419.200000000, 3.2405, 4.76633
4192, 419.300000000, 3.24013, 4.84133
4193, 419.400000000, 3.23976, 4.91633
4194, 419.500000000, 3.23939, 4.99133
4195, 419.600000000, 3.23902, 5.06633
4196, 419.700000000, 3.23865, 5.14133
4197, 419.800000000, 3.23828, 5.21632
4198, 419.900000000, 3.23792, 5.29132
4199, 420.000000000, 3.23755, 5.36632
4200, 420.100000000, 3.23718, 5.44132
4201, 420.200000000, 3.23681, 5.51632
4202, 420.300000000, 3.23644, 5.59132
4203, 420.400000000, 3.23607, 5.66632
4204, 420.500000000, 3.2357, 5.74132
4205, 420.600000000, 3.23533, 5.81632
4206, 420.700000000, 3.23496, 5.89132
4207, 420.800000000, 3.2346, 5.96632
4208, 420.900000000, 3.23423, 6.04131
4209, 421.000000000, 3.23386, 6.11631
4210, 421.100000000, 3.23349, 6.19131
4211, 421.200000000, 3.23312, 6.26631
4212, 421.300000000, 3.23275, 6.34131
4213, 421.400000000, 3.23238, 6.41631
