Sequence, time(s), pose_x(m), pose_y(m)
1436, 143.700000000, 9.37849, -12.9866
1437, 143.800000000, 9.35883, -12.9909
1439, 144.000000000, 9.30407, -13.0021
1440, 144.100000000, 9.24909, -13.0121
1441, 144.200000000, 9.19932, -13.0201
1442, 144.300000000, 9.15439, -13.0202
1443, 144.400000000, 9.11489, -13.0141
1444, 144.500000000, 9.08111, -13.0032
1445, 144.600000000, 9.051, -12.9938
1446, 144.700000000, 9.02391, -12.9863
1447, 144.800000000, 8.9995, -12.9804
1448, 144.900000000, 8.97714, -12.9786
1449, 145.000000000, 8.95716, -12.9802
1451, 145.200000000, 8.90293, -12.9931
1452, 145.300000000, 8.84842, -13.0048
1453, 145.400000000, 8.79902, -13.0143
1454, 145.500000000, 8.75479, -13.0217
1455, 145.600000000, 8.71486, -13.022
1456, 145.700000000, 8.67971, -13.0168
1457, 145.800000000, 8.6496, -13.0073
1458, 145.900000000, 8.6228, -12.9991
1459, 146.000000000, 8.59872, -12.9925
1460, 146.100000000, 8.57707, -12.9873
1462, 146.300000000, 8.51953, -12.9826
1463, 146.400000000, 8.46198, -12.9871
1464, 146.500000000, 8.41141, -12.9991
1465, 146.600000000, 8.3664, -13.0096
1466, 146.700000000, 8.32612, -13.018
1467, 146.800000000, 8.29006, -13.0245
1468, 146.900000000, 8.2574, -13.0252
1469, 147.000000000, 8.22856, -13.0213
1470, 147.100000000, 8.20379, -13.0139
1471, 147.200000000, 8.18178, -13.0073
1472, 147.300000000, 8.16207, -13.002
1483, 148.400000000, 8.15324, -12.9275
1484, 148.500000000, 8.14587, -12.8529
1485, 148.600000000, 8.13945, -12.7781
1486, 148.700000000, 8.13383, -12.7034
1487, 148.800000000, 8.1289, -12.6285
1488, 148.900000000, 8.12456, -12.5536
1489, 149.000000000, 8.12074, -12.4787
1490, 149.100000000, 8.11738, -12.4038
1491, 149.200000000, 8.11441, -12.3289
1492, 149.300000000, 8.11178, -12.2539
1493, 149.400000000, 8.10946, -12.179
1494, 149.500000000, 8.1074, -12.104
1495, 149.600000000, 8.10557, -12.029
1496, 149.700000000, 8.10393, -11.954
1497, 149.800000000, 8.10247, -11.879
1498, 149.900000000, 8.10116, -11.8041
1499, 150.000000000, 8.09998, -11.7291
1500, 150.100000000, 8.09892, -11.6541
1501, 150.200000000, 8.09795, -11.5791
1502, 150.300000000, 8.09708, -11.5041
1503, 150.400000000, 8.09627, -11.4291
1504, 150.500000000, 8.09554, -11.3541
1505, 150.600000000, 8.09486, -11.2791
1506, 150.700000000, 8.09424, -11.2041
1507, 150.800000000, 8.09365, -11.1291
1508, 150.900000000, 8.09311, -11.0541
1509, 151.000000000, 8.0926, -10.9791
1510, 151.100000000, 8.09212, -10.9041
1511, 151.200000000, 8.09166, -10.8291
1512, 151.300000000, 8.09122, -10.7541
1513, 151.400000000, 8.09081, -10.6791
1514, 151.500000000, 8.09041, -10.6041
1515, 151.600000000, 8.09003, -10.5291
1516, 151.700000000, 8.08966, -10.4541
1517, 151.800000000, 8.08929, -10.3791
1518, 151.900000000, 8.08894, -10.3041
1519, 152.000000000, 8.0886, -10.2291
1520, 152.100000000, 8.08827, -10.1541
1521, 152.200000000, 8.08794, -10.0791
1522, 152.300000000, 8.08762, -10.0041
1523, 152.400000000, 8.0873, -9.92912
1524, 152.500000000, 8.08698, -9.85412
1525, 152.600000000, 8.08667, -9.77912
1526, 152.700000000, 8.08637, -9.70412
1527, 152.800000000, 8.08606, -9.62912
1528, 152.900000000, 8.08576, -9.55412
1529, 153.000000000, 8.08546, -9.47912
1530, 153.100000000, 8.08517, -9.40412
1531, 153.200000000, 8.08487, -9.32912
1532, 153.300000000, 8.08457, -9.25412
1533, 153.400000000, 8.08428, -9.17912
1534, 153.500000000, 8.08399, -9.10412
1535, 153.600000000, 8.0837, -9.02912
1536, 153.700000000, 8.08341, -8.95412
1537, 153.800000000, 8.08312, -8.87912
1538, 153.900000000, 8.08283, -8.80412
1539, 154.000000000, 8.08254, -8.72913
1540, 154.100000000, 8.08225, -8.65413
1541, 154.200000000, 8.08196, -8.57913
1542, 154.300000000, 8.08168, -8.50413
1543, 154.400000000, 8.08139, -8.42913
1544, 154.500000000, 8.0811, -8.35413
1545, 154.600000000, 8.08082, -8.27913
1546, 154.700000000, 8.08053, -8.20413
1547, 154.800000000, 8.08025, -8.12913
1548, 154.900000000, 8.07996, -8.05413
1549, 155.000000000, 8.07967, -7.97913
1550, 155.100000000, 8.07939, -7.90413
1551, 155.200000000, 8.0791, -7.82913
1552, 155.300000000, 8.07882, -7.75413
1553, 155.400000000, 8.07853, -7.67913
1554, 155.500000000, 8.07825, -7.60413
1555, 155.600000000, 8.07796, -7.52913
1556, 155.700000000, 8.07768, -7.45413
1557, 155.800000000, 8.07739, -7.37914
1558, 155.900000000, 8.07711, -7.30414
1559, 156.000000000, 8.07682, -7.22914
1560, 156.100000000, 8.07654, -7.15414
1561, 156.200000000, 8.07625, -7.07914
1562, 156.300000000, 8.07597, -7.00414
1563, 156.400000000, 8.07568, -6.92914
1564, 156.500000000, 8.0754, -6.85414
1565, 156.600000000, 8.07511, -6.77914
1566, 156.700000000, 8.07483, -6.70414
1567, 156.800000000, 8.07454, -6.62914
1568, 156.900000000, 8.07426, -6.55414
1569, 157.000000000, 8.07397, -6.47914
1570, 157.100000000, 8.07369, -6.40414
1571, 157.200000000, 8.0734, -6.32914
1572, 157.300000000, 8.07312, -6.25414
1573, 157.400000000, 8.07283, -6.17914
1574, 157.500000000, 8.07255, -6.10414
1575, 157.600000000, 8.07226, -6.02914
1576, 157.700000000, 8.07198, -5.95415
1577, 157.800000000, 8.07169, -5.87915
1578, 157.900000000, 8.07141, -5.80415
1579, 158.000000000, 8.07112, -5.72915
1580, 158.100000000, 8.07084, -5.65415
1581, 158.200000000, 8.07055, -5.57915
1582, 158.300000000, 8.07027, -5.50415
1583, 158.400000000, 8.06998, -5.42915
1584, 158.500000000, 8.0697, -5.35415
1585, 158.600000000, 8.06941, -5.27915
1586, 158.700000000, 8.06913, -5.20415
1587, 158.800000000, 8.06884, -5.12915
1588, 158.900000000, 8.06856, -5.05415
1589, 159.000000000, 8.06828, -4.97915
1590, 159.100000000, 8.06799, -4.90415
1591, 159.200000000, 8.06771, -4.82915
1592, 159.300000000, 8.06742, -4.75415
1593, 159.400000000, 8.06714, -4.67915
1594, 159.500000000, 8.06685, -4.60416
1595, 159.600000000, 8.06657, -4.52916
1596, 159.700000000, 8.06628, -4.45416
1597, 159.800000000, 8.066, -4.37916
1598, 159.900000000, 8.06571, -4.30416
1599, 160.000000000, 8.06543, -4.22916
1600, 160.100000000, 8.06514, -4.15416
1601, 160.200000000, 8.06486, -4.07916
1602, 160.300000000, 8.06457, -4.00416
1603, 160.400000000, 8.06429, -3.92916
1604, 160.500000000, 8.064, -3.85416
1605, 160.600000000, 8.06372, -3.77916
1606, 160.700000000, 8.06343, -3.70416
1607, 160.800000000, 8.06315, -3.62916
1608, 160.900000000, 8.06286, -3.55416
1609, 161.000000000, 8.06258, -3.47916
1610, 161.100000000, 8.06229, -3.40416
1611, 161.200000000, 8.06201, -3.32916
1612, 161.300000000, 8.06172, -3.25416
1613, 161.400000000, 8.06144, -3.17917
1614, 161.500000000, 8.06116, -3.10417
1615, 161.600000000, 8.06087, -3.02917
1616, 161.700000000, 8.06059, -2.95417
1617, 161.800000000, 8.0603, -2.87917
1618, 161.900000000, 8.06002, -2.80417
1619, 162.000000000, 8.05973, -2.72917
1620, 162.100000000, 8.05945, -2.65417
1621, 162.200000000, 8.05916, -2.57917
1622, 162.300000000, 8.05888, -2.50417
1623, 162.400000000, 8.05859, -2.42917
1624, 162.500000000, 8.05831, -2.35417
1625, 162.600000000, 8.05802, -2.27917
1626, 162.700000000, 8.05774, -2.20417
1627, 162.800000000, 8.05745, -2.12917
1628, 162.900000000, 8.05717, -2.05417
1629, 163.000000000, 8.05688, -1.97917
1630, 163.100000000, 8.0566, -1.90417
1631, 163.200000000, 8.05631, -1.82918
1632, 163.300000000, 8.05603, -1.75418
1633, 163.400000000, 8.05574, -1.67918
1634, 163.500000000, 8.05546, -1.60418
1635, 163.600000000, 8.05517, -1.52918
1636, 163.700000000, 8.05489, -1.45418
1637, 163.800000000, 8.0546, -1.37918
1638, 163.900000000, 8.05432, -1.30418
1639, 164.000000000, 8.05404, -1.22918
1640, 164.100000000, 8.05375, -1.15418
1641, 164.200000000, 8.05347, -1.07918
1642, 164.300000000, 8.05318, -1.00418
1643, 164.400000000, 8.0529, -0.929182
1644, 164.500000000, 8.05261, -0.854182
1645, 164.600000000, 8.05233, -0.779183
1646, 164.700000000, 8.05204, -0.704183
1647, 164.800000000, 8.05176, -0.629184
1648, 164.900000000, 8.05147, -0.554184
1649, 165.000000000, 8.05119, -0.479185
1650, 165.100000000, 8.0509, -0.404185
1651, 165.200000000, 8.05062, -0.329186
1652, 165.300000000, 8.05033, -0.254186
1653, 165.400000000, 8.05005, -0.179187
1654, 165.500000000, 8.04976, -0.104187
1655, 165.600000000, 8.04948, -0.029188
1656, 165.700000000, 8.04919, 0.0458115
1657, 165.800000000, 8.04891, 0.120811
1658, 165.900000000, 8.04862, 0.19581
1659, 166.000000000, 8.04834, 0.27081
1660, 166.100000000, 8.04805, 0.345809
1661, 166.200000000, 8.04777, 0.420809
1662, 166.300000000, 8.04748, 0.495808
1663, 166.400000000, 8.0472, 0.570808
1664, 166.500000000, 8.04692, 0.645807
1665, 166.600000000, 8.04663, 0.720807
1666, 166.700000000, 8.04635, 0.795806
1667, 166.800000000, 8.04606, 0.870806
1668, 166.900000000, 8.04578, 0.945805
1669, 167.000000000, 8.04549, 1.0208
1670, 167.100000000, 8.04521, 1.0958
1671, 167.200000000, 8.04492, 1.1708
1672, 167.300000000, 8.04464, 1.2458
1673, 167.400000000, 8.04435, 1.3208
1674, 167.500000000, 8.04407, 1.3958
1675, 167.600000000, 8.04378, 1.4708
1676, 167.700000000, 8.0435, 1.5458
1677, 167.800000000, 8.04321, 1.6208
1678, 167.900000000, 8.04293, 1.6958
1679, 168.000000000, 8.04264, 1.7708
1680, 168.100000000, 8.04236, 1.8458
1681, 168.200000000, 8.04207, 1.9208
1682, 168.300000000, 8.04179, 1.9958
1683, 168.400000000, 8.0415, 2.0708
1684, 168.500000000, 8.04122, 2.1458
1685, 168.600000000, 8.04093, 2.2208
1686, 168.700000000, 8.04065, 2.2958
1687, 168.800000000, 8.04036, 2.37079
1688, 168.900000000, 8.04008, 2.44579
1689, 169.000000000, 8.0398, 2.52079
1690, 169.100000000, 8.03951, 2.59579
1691, 169.200000000, 8.03923, 2.67079
1692, 169.300000000, 8.03894, 2.74579
1693, 169.400000000, 8.03866, 2.82079
1694, 169.500000000, 8.03837, 2.89579
1695, 169.600000000, 8.03809, 2.97079
1696, 169.700000000, 8.0378, 3.04579
1697, 169.800000000, 8.03752, 3.12079
1698, 169.900000000, 8.03723, 3.19579
1699, 170.000000000, 8.03695, 3.27079
1700, 170.100000000, 8.03666, 3.34579
1701, 170.200000000, 8.03638, 3.42079
1702, 170.300000000, 8.03609, 3.49579
1703, 170.400000000, 8.03581, 3.57079
1704, 170.500000000, 8.03552, 3.64579
1705, 170.600000000, 8.03524, 3.72078
1706, 170.700000000, 8.03495, 3.79578
1707, 170.800000000, 8.03467, 3.87078
1708, 170.900000000, 8.03438, 3.94578
1709, 171.000000000, 8.0341, 4.02078
1710, 171.100000000, 8.03381, 4.09578
1711, 171.200000000, 8.03353, 4.17078
1712, 171.300000000, 8.03324, 4.24578
1713, 171.400000000, 8.03296, 4.32078
1714, 171.500000000, 8.03268, 4.39578
1715, 171.600000000, 8.03239, 4.47078
1716, 171.700000000, 8.03211, 4.54578
1717, 171.800000000, 8.03182, 4.62078
1718, 171.900000000, 8.03154, 4.69578
1719, 172.000000000, 8.03125, 4.77078
1720, 172.100000000, 8.03097, 4.84578
1721, 172.200000000, 8.03068, 4.92078
1722, 172.300000000, 8.0304, 4.99578
1723, 172.400000000, 8.03011, 5.07078
1724, 172.500000000, 8.02983, 5.14577
1725, 172.600000000, 8.02954, 5.22077
1726, 172.700000000, 8.02926, 5.29577
1727, 172.800000000, 8.02897, 5.37077
1728, 172.900000000, 8.02869, 5.44577
1729, 173.000000000, 8.0284, 5.52077
1730, 173.100000000, 8.02812, 5.59577
1731, 173.200000000, 8.02783, 5.67077
1732, 173.300000000, 8.02755, 5.74577
1733, 173.400000000, 8.02726, 5.82077
1734, 173.500000000, 8.02698, 5.89577
1735, 173.600000000, 8.02669, 5.97077
1736, 173.700000000, 8.02641, 6.04577
1737, 173.800000000, 8.02612, 6.12077
1738, 173.900000000, 8.02584, 6.19577
1739, 174.000000000, 8.02556, 6.27077
1740, 174.100000000, 8.02527, 6.34577
1741, 174.200000000, 8.02499, 6.42077
1742, 174.300000000, 8.0247, 6.49576
1743, 174.400000000, 8.02442, 6.57076
1744, 174.500000000, 8.02413, 6.64576
1745, 174.600000000, 8.02385, 6.72076
1746, 174.700000000, 8.02356, 6.79576
1747, 174.800000000, 8.02328, 6.87076
1748, 174.900000000, 8.02299, 6.94576
1749, 175.000000000, 8.02271, 7.02076
1750, 175.100000000, 8.02242, 7.09576
1751, 175.200000000, 8.02214, 7.17076
1752, 175.300000000, 8.02185, 7.24576
1753, 175.400000000, 8.02157, 7.32076
1754, 175.500000000, 8.02128, 7.39576
1755, 175.600000000, 8.021, 7.47076
1756, 175.700000000, 8.02071, 7.54576
1757, 175.800000000, 8.02043, 7.62076
1758, 175.900000000, 8.02014, 7.69576
1759, 176.000000000, 8.01986, 7.77076
1760, 176.100000000, 8.01957, 7.84576
1761, 176.200000000, 8.01929, 7.92075
1762, 176.300000000, 8.01901, 7.99575
1763, 176.400000000, 8.01872, 8.07075
1764, 176.500000000, 8.01844, 8.14575
1765, 176.600000000, 8.01815, 8.22075
1766, 176.700000000, 8.01787, 8.29575
1767, 176.800000000, 8.01758, 8.37075
1768, 176.900000000, 8.0173, 8.44575
1769, 177.000000000, 8.01701, 8.52075
1770, 177.100000000, 8.01673, 8.59575
1771, 177.200000000, 8.01644, 8.67075
1772, 177.300000000, 8.01616, 8.74575
1773, 177.400000000, 8.01587, 8.82075
1774, 177.500000000, 8.01559, 8.89575
1775, 177.600000000, 8.0153, 8.97075
1776, 177.700000000, 8.01502, 9.04575
1777, 177.800000000, 8.01473, 9.12075
1778, 177.900000000, 8.01445, 9.19575
1779, 178.000000000, 8.01416, 9.27074
1780, 178.100000000, 8.01388, 9.34574
1781, 178.200000000, 8.01359, 9.42074
1782, 178.300000000, 8.01331, 9.49574
1783, 178.400000000, 8.01302, 9.57074
1784, 178.500000000, 8.01274, 9.64574
1785, 178.600000000, 8.01245, 9.72074
1786, 178.700000000, 8.01217, 9.79574
1787, 178.800000000, 8.01188, 9.87074
1788, 178.900000000, 8.0116, 9.94574
1789, 179.000000000, 8.01132, 10.0207
1790, 179.100000000, 8.01103, 10.0957
1791, 179.200000000, 8.01075, 10.1707
1792, 179.300000000, 8.01046, 10.2457
1793, 179.400000000, 8.01018, 10.3207
1794, 179.500000000, 8.00989, 10.3957
1795, 179.600000000, 8.00961, 10.4707
1796, 179.700000000, 8.00932, 10.5457
1797, 179.800000000, 8.00904, 10.6207
1798, 179.900000000, 8.00875, 10.6957
1799, 180.000000000, 8.00847, 10.7707
1800, 180.100000000, 8.00818, 10.8457
1801, 180.200000000, 8.0079, 10.9207
1802, 180.300000000, 8.00761, 10.9957
1803, 180.400000000, 8.00733, 11.0707
1804, 180.500000000, 8.00704, 11.1457
1805, 180.600000000, 8.00676, 11.2207
1806, 180.700000000, 8.00647, 11.2957
1807, 180.800000000, 8.00619, 11.3707
1808, 180.900000000, 8.0059, 11.4457
1809, 181.000000000, 8.00562, 11.5207
1810, 181.100000000, 8.00533, 11.5957
1811, 181.200000000, 8.00505, 11.6707
1812, 181.300000000, 8.00476, 11.7457
1813, 181.400000000, 8.00448, 11.8207
1814, 181.500000000, 8.0042, 11.8957
1815, 181.600000000, 8.00391, 11.9707
1816, 181.700000000, 8.00363, 12.0457
1817, 181.800000000, 8.00334, 12.1207
1818, 181.900000000, 8.00306, 12.1957
1819, 182.000000000, 8.00277, 12.2707
1820, 182.100000000, 8.00249, 12.3457
1821, 182.200000000, 8.00221, 12.4187
1822, 182.300000000, 8.00196, 12.4841
1823, 182.400000000, 8.00174, 12.5422
1824, 182.500000000, 8.00154, 12.5938
1825, 182.600000000, 8.00137, 12.6396
1826, 182.700000000, 8.00122, 12.6802
1827, 182.800000000, 8.00108, 12.7162
1828, 182.900000000, 8.00096, 12.7482
1829, 183.000000000, 8.00085, 12.7766
1830, 183.100000000, 8.00075, 12.8018
1831, 183.200000000, 8.00067, 12.8241
1833, 183.400000000, 8.00048, 12.8741
1834, 183.500000000, 7.99581, 12.9239
1835, 183.600000000, 7.98669, 12.9731
1836, 183.700000000, 7.9737, 13.0213
1837, 183.800000000, 7.9574, 13.0686
1838, 183.900000000, 7.93829, 13.1148
1839, 184.000000000, 7.91679, 13.16
1840, 184.100000000, 7.89326, 13.2041
1841, 184.200000000, 7.86803, 13.2472
1842, 184.300000000, 7.84134, 13.2895
1843, 184.400000000, 7.81343, 13.331
1844, 184.500000000, 7.7845, 13.3718
1845, 184.600000000, 7.75469, 13.4119
1846, 184.700000000, 7.72413, 13.4515
1847, 184.800000000, 7.69293, 13.4906
1848, 184.900000000, 7.66119, 13.5292
1849, 185.000000000, 7.62897, 13.5674
1850, 185.100000000, 7.59634, 13.6053
1851, 185.200000000, 7.56336, 13.6429
1852, 185.300000000, 7.53008, 13.6802
1853, 185.400000000, 7.49653, 13.7173
1854, 185.500000000, 7.46276, 13.7542
1855, 185.600000000, 7.42879, 13.7909
1856, 185.700000000, 7.39465, 13.8274
1857, 185.800000000, 7.36036, 13.8638
1858, 185.900000000, 7.32594, 13.9
1859, 186.000000000, 7.29141, 13.9362
1860, 186.100000000, 7.25678, 13.9723
1861, 186.200000000, 7.22206, 14.0083
1862, 186.300000000, 7.18727, 14.0442
1863, 186.400000000, 7.1524, 14.08
1864, 186.500000000, 7.11748, 14.1158
1865, 186.600000000, 7.08251, 14.1515
1866, 186.700000000, 7.04749, 14.1872
1867, 186.800000000, 7.01244, 14.2229
1868, 186.900000000, 6.97734, 14.2585
1869, 187.000000000, 6.94222, 14.2941
1870, 187.100000000, 6.90709, 14.3296
1871, 187.200000000, 6.87194, 14.3652
1872, 187.300000000, 6.83678, 14.4008
1873, 187.400000000, 6.80163, 14.4363
1874, 187.500000000, 6.76648, 14.4719
1875, 187.600000000, 6.73133, 14.5074
1876, 187.700000000, 6.69619, 14.543
1877, 187.800000000, 6.66107, 14.5786
1878, 187.900000000, 6.62594, 14.6142
1879, 188.000000000, 6.59083, 14.6498
1880, 188.100000000, 6.55572, 14.6854
1881, 188.200000000, 6.52061, 14.721
1882, 188.300000000, 6.48551, 14.7566
1883, 188.400000000, 6.45041, 14.7922
1884, 188.500000000, 6.41531, 14.8278
1885, 188.600000000, 6.38022, 14.8634
1886, 188.700000000, 6.34512, 14.899
1887, 188.800000000, 6.31003, 14.9346
1888, 188.900000000, 6.27495, 14.9703
1889, 189.000000000, 6.23986, 15.0059
1890, 189.100000000, 6.20477, 15.0415
1891, 189.200000000, 6.16969, 15.0771
1892, 189.300000000, 6.14061, 15.1178
1893, 189.400000000, 6.11825, 15.1625
1894, 189.500000000, 6.10316, 15.2102
1895, 189.600000000, 6.09572, 15.2596
1896, 189.700000000, 6.0961, 15.3096
1897, 189.800000000, 6.1043, 15.359
1898, 189.900000000, 6.12011, 15.4064
1899, 190.000000000, 6.14315, 15.4508
1900, 190.100000000, 6.17285, 15.491
1901, 190.200000000, 6.20847, 15.5261
1902, 190.300000000, 6.24914, 15.5552
1903, 190.400000000, 6.29356, 15.5781
1904, 190.500000000, 6.33994, 15.5968
1905, 190.600000000, 6.38624, 15.6157
1906, 190.700000000, 6.43229, 15.6351
1907, 190.800000000, 6.47835, 15.6546
1908, 190.900000000, 6.52475, 15.6733
1909, 191.000000000, 6.57147, 15.6911
1910, 191.100000000, 6.61844, 15.7082
1911, 191.200000000, 6.66568, 15.7246
1912, 191.300000000, 6.71325, 15.74
1913, 191.400000000, 6.76109, 15.7545
1914, 191.500000000, 6.80894, 15.769
1915, 191.600000000, 6.85692, 15.7831
1916, 191.700000000, 6.9052, 15.7961
1917, 191.800000000, 6.95374, 15.8081
1918, 191.900000000, 7.00243, 15.8195
1919, 192.000000000, 7.0514, 15.8296
1920, 192.100000000, 7.10057, 15.8386
1921, 192.200000000, 7.14993, 15.8466
1922, 192.300000000, 7.19947, 15.8534
1923, 192.400000000, 7.24914, 15.8591
1924, 192.500000000, 7.29894, 15.8636
1925, 192.600000000, 7.34883, 15.8668
1926, 192.700000000, 7.39882, 15.868
1927, 192.800000000, 7.44882, 15.8677
1928, 192.900000000, 7.49877, 15.8656
1929, 193.000000000, 7.54859, 15.8613
1930, 193.100000000, 7.59819, 15.855
1931, 193.200000000, 7.64751, 15.8468
1932, 193.300000000, 7.69641, 15.8363
1933, 193.400000000, 7.74479, 15.8237
1934, 193.500000000, 7.79265, 15.8093
1935, 193.600000000, 7.83998, 15.7931
1936, 193.700000000, 7.88674, 15.7754
1937, 193.800000000, 7.93315, 15.7568
1938, 193.900000000, 7.97936, 15.7377
1939, 194.000000000, 8.02539, 15.7182
1940, 194.100000000, 8.07127, 15.6983
1941, 194.200000000, 8.11685, 15.6778
1942, 194.300000000, 8.16217, 15.6567
1943, 194.400000000, 8.20723, 15.635
1944, 194.500000000, 8.25184, 15.6124
1945, 194.600000000, 8.29579, 15.5886
1946, 194.700000000, 8.33916, 15.5637
1947, 194.800000000, 8.38197, 15.5379
1948, 194.900000000, 8.42442, 15.5114
1949, 195.000000000, 8.46653, 15.4845
1950, 195.100000000, 8.50832, 15.457
1951, 195.200000000, 8.54935, 15.4284
1952, 195.300000000, 8.5897, 15.3989
1953, 195.400000000, 8.62939, 15.3685
1954, 195.500000000, 8.66841, 15.3373
1955, 195.600000000, 8.70675, 15.3052
1956, 195.700000000, 8.74473, 15.2726
1957, 195.800000000, 8.78243, 15.2398
1958, 195.900000000, 8.81946, 15.2062
1959, 196.000000000, 8.85638, 15.1725
1960, 196.100000000, 8.89297, 15.1384
1961, 196.200000000, 8.92982, 15.1046
1962, 196.300000000, 8.96706, 15.0712
1963, 196.400000000, 9.00532, 15.0391
1964, 196.500000000, 9.04448, 15.008
1965, 196.600000000, 9.085, 14.9787
1966, 196.700000000, 9.1269, 14.9514
1967, 196.800000000, 9.17007, 14.9262
1968, 196.900000000, 9.21665, 14.908
1969, 197.000000000, 9.2655, 14.8973
1970, 197.100000000, 9.31541, 14.8944
1971, 197.200000000, 9.36517, 14.8994
1972, 197.300000000, 9.41353, 14.9121
1973, 197.400000000, 9.45932, 14.9321
1974, 197.500000000, 9.5014, 14.9592
1975, 197.600000000, 9.53874, 14.9924
1976, 197.700000000, 9.57042, 15.0311
1977, 197.800000000, 9.59566, 15.0743
1978, 197.900000000, 9.61383, 15.1208
1979, 198.000000000, 9.63836, 15.1644
1980, 198.100000000, 9.66941, 15.2036
1981, 198.200000000, 9.70578, 15.2379
1982, 198.300000000, 9.74623, 15.2673
1983, 198.400000000, 9.78972, 15.292
1984, 198.500000000, 9.83541, 15.3123
1985, 198.600000000, 9.88269, 15.3286
1986, 198.700000000, 9.93106, 15.3412
1987, 198.800000000, 9.98016, 15.3506
1988, 198.900000000, 10.0297, 15.3572
1989, 199.000000000, 10.0796, 15.3611
1990, 199.100000000, 10.1295, 15.3629
1991, 199.200000000, 10.1795, 15.3626
1992, 199.300000000, 10.2295, 15.3606
1993, 199.400000000, 10.2794, 15.3571
1994, 199.500000000, 10.3291, 15.3522
1995, 199.600000000, 10.3788, 15.3461
1996, 199.700000000, 10.4283, 15.339
1997, 199.800000000, 10.4776, 15.331
1998, 199.900000000, 10.5268, 15.3222
1999, 200.000000000, 10.5759, 15.3127
2000, 200.100000000, 10.6249, 15.3026
2001, 200.200000000, 10.6738, 15.292
2002, 200.300000000, 10.7225, 15.2809
2003, 200.400000000, 10.7712, 15.2694
2004, 200.500000000, 10.8198, 15.2578
2005, 200.600000000, 10.8685, 15.2466
2006, 200.700000000, 10.9176, 15.237
2007, 200.800000000, 10.9676, 15.2352
2008, 200.900000000, 11.0173, 15.2399
2009, 201.000000000, 11.0658, 15.2524
2010, 201.100000000, 11.1118, 15.2719
2011, 201.200000000, 11.1549, 15.2973
2012, 201.300000000, 11.1947, 15.3276
2013, 201.400000000, 11.2316, 15.3613
2014, 201.500000000, 11.2652, 15.3983
2015, 201.600000000, 11.2956, 15.438
2016, 201.700000000, 11.3416, 15.4972
2017, 201.800000000, 11.3957, 15.5491
2018, 201.900000000, 11.4569, 15.5925
2019, 202.000000000, 11.5233, 15.6275
2020, 202.100000000, 11.5932, 15.6545
2021, 202.200000000, 11.6656, 15.6741
2022, 202.300000000, 11.7395, 15.6869
2023, 202.400000000, 11.8142, 15.6936
2024, 202.500000000, 11.8892, 15.6948
2025, 202.600000000, 11.9641, 15.6912
2026, 202.700000000, 12.0387, 15.6832
2027, 202.800000000, 12.1128, 15.6714
2028, 202.900000000, 12.1862, 15.6563
2029, 203.000000000, 12.259, 15.6381
2030, 203.100000000, 12.331, 15.6172
2031, 203.200000000, 12.4023, 15.594
2032, 203.300000000, 12.4729, 15.5687
2033, 203.400000000, 12.5428, 15.5415
2034, 203.500000000, 12.6121, 15.5127
2035, 203.600000000, 12.6807, 15.4824
2036, 203.700000000, 12.7488, 15.4509
2037, 203.800000000, 12.8162, 15.4182
2038, 203.900000000, 12.8832, 15.3844
2039, 204.000000000, 12.9497, 15.3497
2040, 204.100000000, 13.0158, 15.3142
2041, 204.200000000, 13.0814, 15.2779
2042, 204.300000000, 13.1467, 15.241
2043, 204.400000000, 13.2116, 15.2035
2044, 204.500000000, 13.2763, 15.1654
2045, 204.600000000, 13.3406, 15.1269
2046, 204.700000000, 13.4047, 15.0879
2047, 204.800000000, 13.4685, 15.0485
2048, 204.900000000, 13.5321, 15.0087
2049, 205.000000000, 13.5955, 14.9687
2050, 205.100000000, 13.6587, 14.9283
2051, 205.200000000, 13.7217, 14.8876
2052, 205.300000000, 13.7845, 14.8467
2053, 205.400000000, 13.8472, 14.8055
2054, 205.500000000, 13.9098, 14.7642
2055, 205.600000000, 13.9722, 14.7226
2056, 205.700000000, 14.0345, 14.6808
2057, 205.800000000, 14.0967, 14.6389
2058, 205.900000000, 14.1588, 14.5969
2059, 206.000000000, 14.2208, 14.5546
2060, 206.100000000, 14.2827, 14.5123
2061, 206.200000000, 14.3445, 14.4697
2062, 206.300000000, 14.4062, 14.4271
2063, 206.400000000, 14.4678, 14.3844
2064, 206.500000000, 14.5278, 14.3425
2065, 206.600000000, 14.5816, 14.3049
2066, 206.700000000, 14.6293, 14.2714
2067, 206.800000000, 14.6716, 14.2415
2068, 206.900000000, 14.7091, 14.215
2069, 207.000000000, 14.7423, 14.1913
2070, 207.100000000, 14.7718, 14.1703
2071, 207.200000000, 14.7978, 14.1516
2072, 207.300000000, 14.8209, 14.1349
2073, 207.400000000, 14.8414, 14.1201
2074, 207.500000000, 14.8595, 14.1069
2076, 207.700000000, 14.8999, 14.0774
2077, 207.800000000, 14.9361, 14.043
2078, 207.900000000, 14.9675, 14.004
2079, 208.000000000, 14.9941, 13.9617
2080, 208.100000000, 15.0162, 13.9168
2081, 208.200000000, 15.0343, 13.8702
2082, 208.300000000, 15.0488, 13.8224
2083, 208.400000000, 15.0601, 13.7737
2084, 208.500000000, 15.0687, 13.7244
2085, 208.600000000, 15.0747, 13.6748
2086, 208.700000000, 15.0787, 13.6249
2087, 208.800000000, 15.0808, 13.575
